12063.6
0.650504
9000
0	369	94	0.931292
0	369	26	0.931145
0	369	221	0.930934
0	369	301	0.930884
0	369	343	0.930833
0	369	246	0.930661
0	369	177	0.930587
0	369	260	0.930507
0	369	92	0.930413
0	369	116	0.930384
0	369	212	0.93029
0	369	299	0.930266
0	369	258	0.930201
0	369	13	0.930148
0	369	252	0.930124
0	369	186	0.92989
0	369	111	0.929864
0	369	189	0.929854
0	369	255	0.929659
0	369	245	0.929651
0	369	268	0.929639
0	369	237	0.929601
0	369	262	0.929383
0	369	273	0.929306
0	369	62	0.929035
0	369	52	0.928849
0	369	262	0.928841
0	369	304	0.928672
0	369	100	0.928577
0	369	130	0.928496
0	369	322	0.928445
0	369	48	0.928251
1	369	0	0.928195
0	369	143	0.928046
0	369	152	0.928003
1	369	1	0.927887
0	369	333	0.927764
0	369	137	0.92772
0	369	286	0.9277
0	369	239	0.927637
0	369	211	0.927541
0	369	318	0.927539
0	369	112	0.927331
0	369	283	0.926855
0	369	85	0.926785
0	369	34	0.926637
0	369	243	0.926632
0	369	267	0.926308
0	369	271	0.92602
1	369	5	0.925844
0	369	339	0.925794
0	369	329	0.925751
0	369	73	0.925553
0	369	211	0.925295
1	369	4	0.925197
0	369	178	0.925078
0	369	37	0.925002
0	369	83	0.924874
0	369	158	0.92476
0	369	201	0.924671
0	369	84	0.924614
0	369	265	0.924566
0	369	213	0.924552
0	369	18	0.924513
0	369	209	0.924453
0	369	196	0.924423
0	369	214	0.924364
0	369	308	0.923975
0	369	154	0.923968
0	369	321	0.923659
0	369	292	0.923649
0	369	270	0.923462
0	369	144	0.923235
0	369	209	0.923157
0	369	151	0.923154
0	369	214	0.923107
0	369	161	0.922984
0	369	116	0.922903
0	369	154	0.92282
0	369	298	0.922508
0	369	340	0.922341
1	369	8	0.922248
0	369	328	0.922245
0	369	263	0.922053
0	369	149	0.921851
0	369	113	0.921842
0	369	45	0.921733
0	369	81	0.92167
0	369	255	0.921501
0	369	331	0.921492
0	369	144	0.921475
0	369	239	0.921186
0	369	243	0.921083
0	369	173	0.921047
0	369	53	0.920784
0	369	94	0.920723
0	369	179	0.92068
0	369	272	0.920665
0	369	258	0.920602
0	369	150	0.920514
0	369	143	0.920511
1	369	3	0.920184
0	369	323	0.920174
0	369	174	0.920171
0	369	314	0.920153
0	369	327	0.920143
0	369	332	0.919661
0	369	219	0.919282
0	369	110	0.918873
0	369	90	0.918732
0	369	180	0.918712
0	369	112	0.91871
0	369	27	0.918644
0	369	283	0.918603
0	369	127	0.918553
0	369	82	0.91849
0	369	134	0.918431
0	369	268	0.918408
0	369	38	0.918402
0	369	160	0.918344
0	369	198	0.918291
0	369	285	0.918226
0	369	77	0.918208
0	369	326	0.918171
0	369	156	0.918155
0	369	61	0.918073
0	369	301	0.918045
0	369	332	0.918016
0	369	121	0.918008
0	369	76	0.917991
0	369	145	0.917801
0	369	179	0.917595
0	369	173	0.917458
0	369	203	0.917443
0	369	205	0.917307
0	369	239	0.917283
0	369	104	0.917185
0	369	126	0.917007
0	369	213	0.916936
0	369	119	0.91687
0	369	309	0.916768
0	369	111	0.916759
0	369	18	0.916754
0	369	152	0.91646
0	369	275	0.916398
0	369	18	0.916381
0	369	40	0.916271
0	369	16	0.916265
0	369	262	0.91606
0	369	63	0.916035
0	369	86	0.91595
0	369	98	0.915898
0	369	37	0.91567
0	369	242	0.915639
0	369	261	0.915558
0	369	334	0.915339
0	369	222	0.915115
1	369	3	0.915068
0	369	157	0.914998
0	369	265	0.914698
0	369	105	0.914679
0	369	241	0.914645
0	369	298	0.914465
0	369	71	0.914441
0	369	254	0.914258
0	369	289	0.914177
0	369	290	0.914128
0	369	70	0.914056
0	369	269	0.913937
0	369	337	0.91393
0	369	114	0.913698
0	369	33	0.913668
0	369	327	0.913663
0	369	114	0.913657
0	369	227	0.913632
0	369	155	0.913576
0	369	39	0.91353
0	369	61	0.913326
0	369	325	0.913295
0	369	198	0.913243
0	369	212	0.913022
0	369	108	0.91293
0	369	269	0.91284
0	369	171	0.91277
0	369	174	0.912541
0	369	136	0.912486
0	369	144	0.91241
0	369	336	0.912398
0	369	82	0.912178
0	369	335	0.911905
0	369	70	0.911903
0	369	15	0.911684
0	369	289	0.911647
0	369	308	0.911461
0	369	176	0.911272
0	369	310	0.911248
0	369	312	0.911228
0	369	239	0.911154
0	369	54	0.910774
0	369	194	0.910594
0	369	304	0.910561
0	369	332	0.910386
0	369	181	0.910159
0	369	11	0.909827
0	369	219	0.909607
0	369	186	0.909606
0	369	149	0.909514
0	369	129	0.909498
0	369	305	0.909418
0	369	69	0.909357
0	369	186	0.90935
0	369	331	0.909175
0	369	320	0.90899
0	369	70	0.908824
0	369	236	0.908748
0	369	324	0.908719
0	369	300	0.908643
0	369	98	0.908518
0	369	202	0.908499
0	369	255	0.908475
0	369	245	0.908448
0	369	144	0.908391
0	369	322	0.908292
0	369	175	0.908168
0	369	271	0.908065
0	369	205	0.908045
0	369	121	0.907996
0	369	49	0.907968
0	369	294	0.907954
0	369	73	0.90789
0	369	200	0.90789
0	369	81	0.907783
0	369	10	0.90771
0	369	12	0.907701
0	369	92	0.907622
0	369	223	0.907373
0	369	139	0.907258
0	369	64	0.907207
0	369	299	0.907082
0	369	91	0.906977
0	369	81	0.90685
0	369	181	0.906792
0	369	296	0.9067
0	369	232	0.906479
0	369	333	0.906401
0	369	270	0.906297
0	369	159	0.906292
0	369	269	0.905937
0	369	298	0.905924
0	369	185	0.905882
0	369	225	0.905876
0	369	150	0.905793
0	369	9	0.905552
0	369	32	0.905483
0	369	65	0.905358
0	369	230	0.905264
0	369	44	0.905184
0	369	155	0.905063
0	369	206	0.904732
0	369	272	0.904619
0	369	83	0.904496
0	369	101	0.904321
0	369	205	0.904267
0	369	58	0.904183
0	369	165	0.904002
0	369	322	0.903989
0	369	140	0.903981
0	369	184	0.90367
0	369	189	0.903639
0	369	313	0.90337
0	369	172	0.903358
0	369	122	0.903355
0	369	192	0.903299
0	369	43	0.90326
0	369	253	0.903217
0	369	309	0.902814
0	369	134	0.902786
0	369	10	0.902766
0	369	156	0.902754
0	369	324	0.902739
0	369	193	0.902724
0	369	274	0.902518
0	369	332	0.902489
0	369	93	0.902404
0	369	254	0.902333
0	369	244	0.902284
0	369	308	0.902149
0	369	33	0.902142
0	369	273	0.901981
0	369	242	0.90196
0	369	270	0.901937
0	369	194	0.901844
1	369	4	0.901786
0	369	191	0.90164
0	369	42	0.901457
0	369	220	0.901436
0	369	321	0.901376
0	369	118	0.901322
0	369	156	0.901121
0	369	133	0.900983
0	369	268	0.900951
0	369	225	0.900941
0	369	251	0.900624
0	369	242	0.900612
0	369	256	0.900369
0	369	151	0.900341
0	369	163	0.9003
0	369	269	0.900287
0	369	177	0.899918
0	369	97	0.899882
0	369	116	0.899707
0	369	299	0.899693
0	369	242	0.899667
0	369	259	0.899531
0	369	228	0.899503
0	369	311	0.899459
0	369	278	0.899389
0	369	74	0.899297
0	369	233	0.89864
0	369	75	0.898485
0	369	168	0.898257
0	369	137	0.898249
0	369	192	0.898219
0	369	59	0.898094
0	369	164	0.898036
0	369	234	0.897655
0	369	276	0.897473
0	369	143	0.897471
0	369	212	0.897113
0	369	61	0.896911
0	369	146	0.896602
0	369	76	0.896588
0	369	208	0.896553
0	369	185	0.89646
0	369	214	0.896174
0	369	265	0.896075
0	369	210	0.896019
0	369	117	0.895748
0	369	22	0.895441
0	369	105	0.895359
0	369	298	0.895327
0	369	290	0.894914
0	369	73	0.894895
0	369	250	0.894769
0	369	211	0.894755
0	369	56	0.89467
0	369	142	0.894615
0	369	299	0.894602
0	369	260	0.894515
0	369	311	0.894107
0	369	147	0.894029
0	369	209	0.893994
0	369	264	0.893934
0	369	100	0.893894
0	369	75	0.893867
0	369	122	0.893746
0	369	80	0.893734
0	369	248	0.893577
0	369	7	0.893556
0	369	288	0.893074
0	369	156	0.893018
0	369	324	0.892896
0	369	90	0.892849
0	369	163	0.892843
0	369	261	0.892546
0	369	73	0.892481
0	369	17	0.89239
0	369	177	0.892344
0	369	210	0.892139
0	369	92	0.891998
0	369	213	0.891967
0	369	106	0.891881
0	369	161	0.891797
0	369	268	0.891613
0	369	260	0.891581
0	369	115	0.891521
0	369	287	0.891511
0	369	196	0.891444
0	369	17	0.891273
0	369	177	0.891233
0	369	92	0.891173
0	369	218	0.891045
0	369	177	0.891005
0	369	217	0.890982
0	369	324	0.890867
0	369	301	0.890862
0	369	194	0.890646
0	369	321	0.89059
0	369	87	0.890427
0	369	267	0.890262
0	369	145	0.890139
0	369	39	0.890038
0	369	142	0.88999
0	369	307	0.889885
0	369	269	0.889836
0	369	326	0.889834
0	369	122	0.889633
0	369	168	0.889379
0	369	260	0.889366
0	369	145	0.889245
0	369	60	0.889157
0	369	99	0.888895
0	369	28	0.888763
0	369	107	0.888549
0	369	32	0.88854
0	369	27	0.88848
0	369	228	0.888121
0	369	98	0.888105
0	369	276	0.888001
0	369	51	0.887883
0	369	117	0.887693
0	369	24	0.887627
0	369	88	0.887582
0	369	11	0.887468
0	369	153	0.887274
0	369	152	0.8872
0	369	101	0.887011
0	369	48	0.887006
0	369	36	0.886923
0	369	224	0.886917
0	369	265	0.88647
0	369	257	0.886367
0	369	225	0.886183
0	369	51	0.88587
0	369	148	0.885848
0	369	274	0.885803
0	369	265	0.885794
0	369	315	0.88578
0	369	225	0.885595
0	369	306	0.885425
0	369	308	0.884893
0	369	48	0.884823
0	369	125	0.884753
0	369	68	0.88471
0	369	37	0.884595
0	369	242	0.88458
0	369	115	0.884569
0	369	295	0.884447
0	369	280	0.884429
0	369	199	0.884412
0	369	147	0.884228
0	369	24	0.884174
0	369	235	0.884156
0	369	242	0.884087
0	369	124	0.884027
0	369	143	0.883971
0	369	143	0.883891
0	369	217	0.883889
0	369	181	0.883861
0	369	270	0.883596
1	369	2	0.883511
0	369	69	0.883504
0	369	104	0.883428
0	369	76	0.883368
0	369	318	0.883345
0	369	308	0.883338
0	369	138	0.883296
0	369	256	0.883047
0	369	315	0.882885
0	369	275	0.882866
0	369	275	0.882814
0	369	49	0.882792
0	369	180	0.882058
0	369	241	0.882039
0	369	300	0.882018
0	369	207	0.881882
0	369	138	0.881848
0	369	229	0.881773
0	369	116	0.881646
0	369	188	0.881501
0	369	161	0.881469
0	369	229	0.881454
0	369	133	0.881403
0	369	303	0.881372
0	369	49	0.881142
0	369	132	0.88089
0	369	56	0.880686
0	369	161	0.880599
0	369	184	0.880421
0	369	132	0.880394
0	369	109	0.880116
0	369	318	0.879929
0	369	315	0.879769
0	369	209	0.879577
0	369	258	0.879446
0	369	313	0.879391
0	369	69	0.879211
0	369	209	0.878944
0	369	241	0.878857
0	369	296	0.878614
0	369	287	0.878543
0	369	59	0.87843
0	369	294	0.878409
0	369	99	0.878249
0	369	84	0.877887
0	369	126	0.877853
0	369	236	0.877746
0	369	83	0.877623
0	369	183	0.877611
0	369	280	0.877436
0	369	235	0.877404
0	369	285	0.877283
0	369	266	0.877247
0	369	23	0.877175
0	369	212	0.877105
0	369	137	0.877098
0	369	142	0.876741
0	369	32	0.876672
0	369	153	0.876376
0	369	200	0.87627
0	369	53	0.876255
0	369	183	0.876221
0	369	304	0.876092
0	369	192	0.875965
0	369	47	0.875952
0	369	206	0.87569
0	369	238	0.8756
0	369	10	0.875534
0	369	234	0.875496
0	369	311	0.875439
0	369	83	0.875437
0	369	16	0.875434
0	369	190	0.87497
0	369	228	0.87496
0	369	193	0.874945
0	369	22	0.874739
0	369	90	0.874472
0	369	310	0.874448
0	369	27	0.874066
0	369	143	0.874009
1	369	3	0.873976
0	369	111	0.873967
0	369	108	0.873727
0	369	5	0.873622
0	369	156	0.873446
0	369	258	0.873349
0	369	90	0.873288
0	369	175	0.873256
0	369	261	0.873239
0	369	315	0.873221
0	369	269	0.872787
0	369	287	0.872752
0	369	221	0.872704
0	369	75	0.872453
0	369	176	0.872383
0	369	308	0.872368
0	369	165	0.872198
0	369	175	0.871709
0	369	262	0.871583
0	369	167	0.871348
0	369	143	0.871178
0	369	286	0.87111
0	369	24	0.871096
0	369	174	0.8708
0	369	259	0.870751
0	369	236	0.870402
0	369	168	0.870348
0	369	110	0.870332
0	369	32	0.870252
0	369	188	0.870237
0	369	188	0.870185
0	369	122	0.870152
0	369	73	0.870096
0	369	9	0.870093
0	369	96	0.870089
0	369	272	0.869901
0	369	208	0.869582
0	369	109	0.869565
0	369	283	0.86952
0	369	135	0.869295
0	369	183	0.869293
0	369	163	0.869078
0	369	291	0.868742
0	369	267	0.868537
0	369	59	0.86831
0	369	296	0.868292
0	369	259	0.868114
0	369	181	0.868078
0	369	19	0.868033
0	369	69	0.867962
1	369	0	0.867893
0	369	31	0.86789
0	369	19	0.867769
0	369	29	0.867708
0	369	50	0.86758
0	369	260	0.867483
0	369	281	0.867415
0	369	251	0.86724
0	369	25	0.867225
0	369	187	0.867051
0	369	269	0.866985
0	369	223	0.866946
0	369	46	0.866845
0	369	29	0.866757
0	369	139	0.866658
0	369	286	0.866639
0	369	239	0.866565
0	369	65	0.866408
0	369	120	0.866263
0	369	45	0.866157
0	369	59	0.865914
0	369	319	0.865885
0	369	92	0.86583
0	369	168	0.865443
0	369	113	0.865322
0	369	74	0.86529
0	369	72	0.865224
0	369	192	0.865018
0	369	79	0.864963
0	369	165	0.864915
0	369	310	0.864614
0	369	76	0.864461
0	369	146	0.864411
0	369	153	0.864246
0	369	304	0.864195
0	369	267	0.863812
0	369	5	0.863714
0	369	175	0.863653
0	369	211	0.863549
0	369	276	0.863229
0	369	4	0.863114
0	369	312	0.863102
0	369	190	0.862915
0	369	244	0.862865
0	369	72	0.862604
0	369	148	0.862589
0	369	44	0.862537
0	369	64	0.862421
0	369	141	0.862312
0	369	133	0.862287
0	369	182	0.862262
0	369	281	0.86215
0	369	311	0.861995
0	369	253	0.861682
0	369	172	0.861669
0	369	147	0.861653
0	369	278	0.861647
0	369	303	0.861583
0	369	207	0.861514
0	369	158	0.861267
0	369	194	0.86123
0	369	254	0.861142
0	369	21	0.861046
0	369	86	0.860578
0	369	69	0.860538
0	369	261	0.860352
0	369	294	0.860008
0	369	61	0.859999
0	369	275	0.859759
0	369	259	0.859703
0	369	276	0.859681
0	369	94	0.859651
0	369	101	0.859309
0	369	6	0.858979
0	369	59	0.858922
0	369	278	0.85868
0	369	225	0.858554
0	369	256	0.858531
0	369	142	0.858432
0	369	310	0.858321
0	369	54	0.857978
0	369	200	0.857963
0	369	27	0.857848
0	369	297	0.857841
0	369	241	0.85772
0	369	166	0.857573
0	369	99	0.857436
0	369	249	0.85739
0	369	25	0.857377
0	369	89	0.857249
0	369	87	0.856976
0	369	88	0.856801
0	369	312	0.856629
0	369	176	0.856562
0	369	221	0.856542
0	369	264	0.856542
0	369	68	0.856033
0	369	91	0.855979
0	369	210	0.85584
0	369	195	0.855398
0	369	99	0.855339
0	369	100	0.855329
0	369	233	0.855087
0	369	264	0.854918
0	369	129	0.854908
0	369	156	0.854793
0	369	8	0.854651
0	369	26	0.854487
0	369	70	0.85442
0	369	134	0.854358
0	369	91	0.854291
0	369	224	0.854149
0	369	86	0.854125
0	369	292	0.854121
0	369	82	0.85402
0	369	163	0.853968
0	369	270	0.853679
0	369	189	0.853679
0	369	234	0.853571
0	369	87	0.853405
0	369	314	0.853336
0	369	216	0.852941
0	369	60	0.852874
0	369	208	0.852776
0	369	48	0.852629
0	369	45	0.852395
0	369	188	0.852366
0	369	57	0.85221
0	369	242	0.852069
0	369	289	0.851978
0	369	31	0.85191
0	369	125	0.851867
0	369	286	0.851753
0	369	8	0.851553
0	369	96	0.851517
