15070.6
0.336694
8000
0	447	151	0.971771
0	447	415	0.971708
0	447	198	0.971656
0	447	289	0.971577
0	447	124	0.97149
0	447	389	0.971391
0	447	146	0.971181
0	447	179	0.971146
0	447	186	0.971064
0	447	167	0.97101
1	447	72	0.970893
0	447	393	0.97071
1	447	69	0.970071
0	447	206	0.970028
0	447	86	0.969976
0	447	225	0.969947
0	447	405	0.969898
0	447	97	0.969807
0	447	402	0.969794
0	447	232	0.969716
0	447	230	0.969704
0	447	187	0.969648
1	447	42	0.969245
0	447	214	0.969141
0	447	199	0.968925
0	447	414	0.968923
0	447	278	0.968902
1	447	35	0.968873
0	447	76	0.968785
0	447	99	0.968404
0	447	362	0.968114
0	447	82	0.967789
0	447	382	0.967767
0	447	260	0.967645
0	447	317	0.967453
0	447	142	0.967387
0	447	331	0.967084
0	447	123	0.967054
0	447	342	0.966926
1	447	42	0.966755
0	447	255	0.966555
0	447	98	0.966337
0	447	359	0.966118
1	447	21	0.966118
0	447	232	0.966101
0	447	79	0.966057
0	447	116	0.965965
1	447	41	0.965889
0	447	150	0.965873
0	447	240	0.96585
0	447	351	0.965374
0	447	404	0.965135
0	447	152	0.964792
0	447	292	0.964717
1	447	32	0.964626
0	447	330	0.964568
0	447	291	0.964452
1	447	28	0.964411
0	447	172	0.964346
1	447	34	0.96343
0	447	148	0.963392
1	447	19	0.963146
0	447	104	0.963053
0	447	181	0.962961
0	447	207	0.962893
0	447	136	0.962808
0	447	141	0.962722
0	447	130	0.962677
0	447	297	0.962651
0	447	89	0.962617
0	447	378	0.962299
1	447	6	0.962242
0	447	87	0.962048
1	447	53	0.961966
0	447	287	0.961913
0	447	87	0.961739
0	447	384	0.961725
0	447	145	0.961669
0	447	247	0.96154
0	447	192	0.961309
0	447	94	0.961116
0	447	76	0.961092
0	447	214	0.960885
0	447	334	0.960501
0	447	224	0.960016
0	447	180	0.959997
0	447	174	0.959989
0	447	389	0.959811
0	447	401	0.959701
0	447	100	0.959669
0	447	385	0.959646
0	447	217	0.959299
0	447	361	0.959264
0	447	201	0.959035
0	447	66	0.95897
0	447	122	0.958789
0	447	49	0.958271
0	447	367	0.958264
0	447	66	0.958193
0	447	134	0.958139
0	447	145	0.958138
0	447	57	0.958061
0	447	88	0.957955
0	447	143	0.957782
0	447	56	0.957688
0	447	67	0.957391
0	447	268	0.957389
1	447	10	0.957204
0	447	427	0.957103
0	447	162	0.956939
0	447	298	0.956726
1	447	0	0.956643
0	447	169	0.956554
0	447	227	0.956345
0	447	115	0.956219
0	447	49	0.956195
0	447	315	0.956193
0	447	306	0.956145
0	447	398	0.955964
0	447	277	0.955559
0	447	165	0.955489
0	447	389	0.955327
0	447	140	0.95525
0	447	360	0.955181
0	447	73	0.954707
0	447	407	0.954465
0	447	250	0.954281
0	447	348	0.954188
0	447	392	0.954116
1	447	13	0.953877
0	447	185	0.953668
0	447	170	0.953661
0	447	177	0.953647
0	447	140	0.953609
0	447	43	0.953572
0	447	70	0.953459
0	447	47	0.953379
0	447	206	0.95327
0	447	338	0.952869
0	447	51	0.952603
0	447	136	0.952359
0	447	189	0.952276
0	447	129	0.952227
0	447	72	0.951793
0	447	139	0.95154
0	447	306	0.95126
0	447	304	0.951197
0	447	256	0.951152
0	447	318	0.951049
0	447	139	0.951006
0	447	151	0.950779
0	447	383	0.950734
0	447	372	0.950543
0	447	123	0.950529
0	447	304	0.95025
0	447	145	0.950187
0	447	50	0.949719
0	447	329	0.94947
0	447	219	0.949462
0	447	132	0.949462
0	447	326	0.949393
0	447	350	0.949337
0	447	102	0.94931
0	447	334	0.949137
0	447	81	0.949073
0	447	386	0.949
0	447	225	0.948856
0	447	202	0.948802
0	447	302	0.948715
0	447	393	0.948661
0	447	108	0.948324
0	447	38	0.948258
0	447	319	0.947977
0	447	234	0.947744
0	447	254	0.947633
0	447	379	0.94728
0	447	117	0.94726
1	447	17	0.947158
0	447	310	0.947125
0	447	193	0.946957
0	447	155	0.94687
1	447	19	0.946813
0	447	117	0.946752
0	447	319	0.946729
0	447	240	0.946719
0	447	346	0.946442
0	447	155	0.946155
0	447	334	0.946155
0	447	299	0.946071
0	447	212	0.946003
0	447	274	0.945784
0	447	182	0.94577
0	447	410	0.945595
0	447	397	0.945562
0	447	50	0.945253
0	447	91	0.94525
0	447	77	0.944466
0	447	413	0.944361
0	447	404	0.944323
0	447	173	0.944283
0	447	198	0.944081
0	447	277	0.943942
0	447	152	0.943847
1	447	27	0.943714
0	447	380	0.943706
0	447	152	0.9437
0	447	225	0.943683
0	447	59	0.943638
0	447	182	0.943372
0	447	136	0.943019
0	447	365	0.942944
0	447	227	0.942853
1	447	5	0.942502
0	447	421	0.942473
1	447	5	0.942459
0	447	219	0.942305
0	447	84	0.942256
0	447	199	0.942023
0	447	174	0.941895
0	447	153	0.94152
0	447	268	0.94147
0	447	266	0.94135
0	447	285	0.94102
0	447	145	0.940993
0	447	282	0.940936
0	447	259	0.940879
1	447	22	0.94071
0	447	189	0.940542
0	447	322	0.940432
0	447	299	0.940409
0	447	46	0.939985
0	447	115	0.939892
0	447	155	0.939701
0	447	362	0.939552
0	447	329	0.939367
0	447	109	0.939198
0	447	381	0.939141
0	447	176	0.939095
0	447	400	0.938891
0	447	67	0.938694
0	447	207	0.93864
0	447	136	0.938579
0	447	379	0.938553
0	447	183	0.93844
1	447	0	0.938354
0	447	79	0.938185
0	447	326	0.938139
0	447	133	0.937963
0	447	181	0.937795
0	447	386	0.93769
0	447	277	0.937247
0	447	109	0.937147
0	447	327	0.93708
1	447	14	0.937032
0	447	134	0.93696
0	447	74	0.93691
0	447	171	0.936899
0	447	280	0.936535
0	447	396	0.936162
0	447	313	0.935908
0	447	348	0.935733
0	447	60	0.935654
0	447	326	0.935487
0	447	235	0.935456
0	447	174	0.935446
0	447	81	0.935357
1	447	9	0.934698
0	447	254	0.934685
0	447	312	0.934639
0	447	76	0.934463
0	447	263	0.934382
0	447	385	0.934371
0	447	388	0.934335
1	447	10	0.934105
0	447	315	0.933868
0	447	356	0.933393
0	447	228	0.933374
0	447	340	0.933366
0	447	254	0.933345
0	447	373	0.933239
0	447	312	0.933184
0	447	390	0.933161
0	447	30	0.933147
0	447	241	0.933001
0	447	98	0.93299
0	447	353	0.932846
0	447	236	0.932661
0	447	129	0.93254
0	447	20	0.932527
0	447	165	0.932208
0	447	67	0.932205
0	447	395	0.932133
0	447	349	0.932081
0	447	249	0.932079
0	447	327	0.931941
0	447	198	0.931768
0	447	326	0.931708
0	447	90	0.931587
0	447	246	0.931432
0	447	117	0.931303
0	447	76	0.931243
0	447	303	0.931197
0	447	118	0.931156
0	447	230	0.931022
0	447	118	0.930784
0	447	166	0.930275
0	447	278	0.930222
0	447	349	0.929903
1	447	16	0.929892
0	447	269	0.929739
0	447	175	0.929581
0	447	196	0.929511
0	447	271	0.929374
0	447	405	0.929373
0	447	376	0.929307
0	447	50	0.929103
0	447	392	0.928891
0	447	20	0.928613
0	447	343	0.928217
0	447	235	0.92816
0	447	114	0.928014
0	447	373	0.927925
1	447	10	0.927838
0	447	25	0.927728
0	447	259	0.92757
0	447	286	0.927552
0	447	259	0.927435
0	447	158	0.927396
0	447	90	0.927281
0	447	350	0.927232
0	447	98	0.927232
0	447	120	0.926906
0	447	230	0.926888
0	447	316	0.926719
0	447	192	0.926648
0	447	349	0.926611
0	447	202	0.926524
0	447	125	0.926285
0	447	135	0.926264
0	447	188	0.926129
0	447	405	0.926056
0	447	60	0.925909
0	447	362	0.925549
0	447	36	0.925457
1	447	16	0.925424
0	447	133	0.92542
0	447	156	0.92526
0	447	138	0.925134
0	447	141	0.924604
0	447	272	0.924395
0	447	45	0.924351
0	447	271	0.923678
0	447	253	0.92354
0	447	354	0.923469
0	447	71	0.923376
0	447	21	0.923333
0	447	242	0.923074
0	447	271	0.922956
0	447	385	0.922952
0	447	35	0.922824
0	447	286	0.922798
0	447	369	0.92274
0	447	350	0.922673
0	447	175	0.922643
0	447	72	0.922603
0	447	174	0.922592
0	447	109	0.922591
1	447	12	0.92223
0	447	295	0.922093
0	447	188	0.922089
0	447	324	0.922082
0	447	134	0.921926
0	447	85	0.921836
0	447	142	0.921642
0	447	129	0.921564
0	447	267	0.9214
0	447	261	0.921234
0	447	156	0.921152
0	447	189	0.92098
0	447	55	0.920654
0	447	365	0.920595
0	447	203	0.920477
0	447	20	0.920329
0	447	179	0.920234
0	447	58	0.920108
0	447	236	0.92008
0	447	135	0.920049
0	447	202	0.920001
0	447	66	0.919754
0	447	36	0.919371
0	447	106	0.919281
0	447	154	0.919203
0	447	347	0.919012
0	447	109	0.919006
1	447	2	0.918865
0	447	269	0.918797
0	447	37	0.91872
0	447	337	0.918697
0	447	377	0.918613
0	447	238	0.91851
1	447	11	0.918475
0	447	92	0.918131
0	447	206	0.917906
0	447	386	0.91777
0	447	164	0.917762
0	447	242	0.917731
0	447	104	0.9175
0	447	218	0.917404
0	447	30	0.917099
0	447	77	0.917054
0	447	13	0.916861
0	447	404	0.91685
0	447	396	0.916796
0	447	16	0.916795
0	447	370	0.91662
0	447	120	0.916573
0	447	91	0.916559
0	447	379	0.916554
0	447	29	0.916401
0	447	59	0.916338
0	447	107	0.916307
0	447	300	0.916302
0	447	204	0.916116
0	447	182	0.915967
0	447	231	0.915849
0	447	237	0.915835
0	447	64	0.915825
0	447	149	0.915785
0	447	281	0.915762
0	447	376	0.915238
0	447	159	0.914941
0	447	316	0.914661
0	447	140	0.914542
0	447	349	0.91442
0	447	146	0.914074
0	447	144	0.913985
0	447	101	0.913852
0	447	154	0.913816
0	447	232	0.913784
0	447	371	0.913745
0	447	112	0.913701
0	447	74	0.913655
0	447	171	0.913634
0	447	394	0.913541
0	447	370	0.913498
0	447	42	0.913403
0	447	76	0.913316
0	447	202	0.913295
0	447	63	0.913038
0	447	381	0.913028
0	447	398	0.912875
0	447	152	0.912723
0	447	140	0.912679
0	447	164	0.912668
0	447	400	0.912641
0	447	293	0.912497
1	447	11	0.912349
0	447	186	0.912349
0	447	248	0.912264
0	447	407	0.912161
0	447	153	0.912086
0	447	378	0.911737
0	447	163	0.911733
0	447	48	0.911709
0	447	333	0.91152
0	447	34	0.911383
0	447	195	0.911317
1	447	8	0.911227
0	447	16	0.910988
0	447	174	0.910552
0	447	236	0.910541
0	447	247	0.91012
0	447	59	0.910106
0	447	386	0.909565
0	447	405	0.909551
0	447	150	0.909546
0	447	102	0.909531
0	447	283	0.909509
0	447	210	0.909481
0	447	362	0.90941
0	447	355	0.909242
0	447	224	0.909214
0	447	196	0.909108
0	447	164	0.908824
0	447	110	0.908632
0	447	337	0.908567
0	447	73	0.908556
0	447	31	0.908497
0	447	253	0.908469
0	447	292	0.908289
0	447	235	0.908278
0	447	105	0.908074
0	447	91	0.908046
0	447	362	0.908013
0	447	50	0.907931
0	447	137	0.907864
0	447	165	0.907604
0	447	257	0.90756
0	447	82	0.907542
0	447	379	0.907411
0	447	88	0.907301
0	447	327	0.90719
0	447	255	0.906922
0	447	142	0.906729
0	447	277	0.90657
0	447	113	0.906526
0	447	268	0.906504
0	447	348	0.906393
0	447	233	0.906218
0	447	349	0.906054
0	447	365	0.905898
0	447	61	0.90566
0	447	319	0.905513
0	447	296	0.905448
0	447	300	0.905393
0	447	67	0.9053
0	447	267	0.905058
0	447	101	0.904472
0	447	31	0.904449
0	447	292	0.904393
0	447	319	0.904302
0	447	17	0.904221
0	447	244	0.904157
0	447	188	0.903967
0	447	376	0.903966
0	447	166	0.903853
0	447	79	0.903618
0	447	89	0.903459
0	447	92	0.903368
0	447	315	0.903334
0	447	179	0.903319
0	447	396	0.903278
0	447	334	0.903041
0	447	131	0.902993
0	447	184	0.902927
0	447	107	0.902923
0	447	368	0.902728
0	447	204	0.9027
0	447	116	0.902506
0	447	218	0.902367
0	447	308	0.902349
0	447	156	0.902296
0	447	115	0.902208
0	447	356	0.902077
1	447	7	0.901853
0	447	361	0.901809
0	447	395	0.9018
0	447	337	0.901733
0	447	362	0.901615
0	447	332	0.901594
0	447	326	0.901538
0	447	210	0.901235
0	447	162	0.901144
0	447	257	0.901059
0	447	306	0.901001
0	447	322	0.90096
0	447	338	0.90061
0	447	402	0.900359
0	447	51	0.90023
1	447	2	0.900124
0	447	397	0.899904
0	447	165	0.899873
0	447	231	0.899858
0	447	184	0.899745
0	447	153	0.899744
0	447	308	0.899655
0	447	104	0.899603
0	447	174	0.899518
0	447	381	0.899162
0	447	32	0.899156
0	447	93	0.899063
0	447	307	0.89905
0	447	11	0.898767
0	447	72	0.898667
0	447	294	0.898506
0	447	20	0.89849
0	447	329	0.898397
0	447	378	0.898263
0	447	230	0.898203
0	447	38	0.898177
0	447	323	0.898122
0	447	46	0.89812
0	447	268	0.898108
0	447	300	0.897962
0	447	337	0.897738
0	447	194	0.897695
0	447	327	0.89757
0	447	272	0.897556
0	447	142	0.897523
0	447	325	0.897298
0	447	326	0.897252
0	447	385	0.897188
0	447	268	0.897188
0	447	363	0.89713
0	447	188	0.896989
0	447	203	0.896839
0	447	252	0.896735
0	447	266	0.896505
0	447	179	0.896299
0	447	191	0.896201
0	447	260	0.89612
0	447	121	0.895957
1	447	2	0.895565
0	447	13	0.895556
0	447	223	0.895537
0	447	17	0.895446
0	447	228	0.895155
0	447	283	0.895075
0	447	33	0.894926
0	447	237	0.894917
0	447	214	0.894891
0	447	234	0.894781
0	447	358	0.894648
0	447	159	0.89462
0	447	260	0.894275
0	447	395	0.894222
0	447	286	0.894098
0	447	102	0.89398
0	447	368	0.893791
0	447	107	0.893661
0	447	164	0.89364
0	447	91	0.893615
0	447	301	0.893595
0	447	346	0.893533
0	447	164	0.893277
0	447	141	0.89269
0	447	216	0.892666
0	447	278	0.892654
0	447	96	0.892629
0	447	244	0.892614
0	447	297	0.89256
0	447	330	0.892343
0	447	343	0.892325
0	447	147	0.892316
0	447	392	0.892299
0	447	253	0.892111
0	447	376	0.892089
0	447	106	0.891794
0	447	285	0.891718
0	447	180	0.891715
0	447	28	0.891636
0	447	8	0.891591
0	447	298	0.891532
0	447	82	0.891402
0	447	233	0.890911
0	447	292	0.890831
1	447	5	0.890749
0	447	111	0.890577
0	447	161	0.890506
0	447	271	0.89032
0	447	88	0.89031
0	447	169	0.890201
0	447	309	0.890043
0	447	194	0.889958
0	447	353	0.889696
0	447	205	0.889444
0	447	45	0.889437
0	447	362	0.889277
0	447	301	0.888995
0	447	298	0.888978
0	447	316	0.888586
0	447	343	0.888576
0	447	98	0.888569
0	447	232	0.888546
0	447	267	0.888476
0	447	140	0.888285
0	447	343	0.888245
0	447	295	0.888132
0	447	153	0.887958
0	447	152	0.88794
0	447	222	0.88766
0	447	146	0.887626
0	447	16	0.887529
0	447	13	0.887431
0	447	182	0.887315
0	447	351	0.886789
0	447	147	0.886682
1	447	4	0.886587
0	447	79	0.88645
0	447	363	0.886246
0	447	122	0.886212
0	447	114	0.886094
0	447	356	0.886073
0	447	160	0.886036
0	447	314	0.886008
0	447	181	0.885955
0	447	294	0.885838
0	447	200	0.885569
0	447	278	0.88555
0	447	47	0.885287
0	447	24	0.885255
0	447	235	0.885142
0	447	253	0.884998
0	447	355	0.884952
0	447	332	0.88485
0	447	161	0.884391
0	447	263	0.884318
0	447	142	0.884173
0	447	100	0.88417
0	447	91	0.884147
1	447	0	0.883949
0	447	210	0.88388
0	447	134	0.88379
0	447	83	0.883733
0	447	9	0.883727
0	447	211	0.883559
0	447	12	0.883527
0	447	294	0.883376
0	447	374	0.883319
0	447	229	0.882747
0	447	41	0.882493
0	447	37	0.882412
0	447	96	0.882336
0	447	174	0.882211
0	447	197	0.881862
0	447	82	0.881803
0	447	39	0.881763
1	447	1	0.881704
0	447	373	0.881536
0	447	66	0.881527
0	447	88	0.881388
0	447	301	0.881306
0	447	298	0.88006
0	447	107	0.880032
0	447	216	0.879876
0	447	370	0.879856
0	447	356	0.879679
0	447	358	0.879419
0	447	42	0.87936
0	447	233	0.879307
0	447	207	0.879215
0	447	153	0.879046
0	447	31	0.879038
0	447	234	0.879025
0	447	181	0.878691
0	447	343	0.878625
0	447	37	0.878465
0	447	41	0.878161
0	447	182	0.878152
0	447	185	0.878127
0	447	237	0.878082
0	447	89	0.877947
0	447	217	0.877744
0	447	275	0.877612
0	447	348	0.877414
0	447	93	0.877196
0	447	155	0.877109
0	447	97	0.876619
0	447	317	0.876593
0	447	32	0.87623
0	447	32	0.875918
0	447	85	0.875858
0	447	85	0.875856
0	447	284	0.875818
0	447	58	0.875722
0	447	389	0.875719
0	447	164	0.875686
0	447	374	0.875585
0	447	66	0.875575
0	447	49	0.875258
0	447	268	0.875084
0	447	101	0.874992
0	447	295	0.874666
0	447	255	0.874638
0	447	218	0.874508
0	447	80	0.874192
0	447	164	0.874185
0	447	338	0.874155
0	447	42	0.874089
0	447	200	0.874067
0	447	204	0.874002
0	447	9	0.873884
0	447	169	0.873861
0	447	158	0.873753
0	447	131	0.873638
0	447	364	0.873557
0	447	386	0.873552
0	447	44	0.873467
0	447	209	0.873381
0	447	137	0.873219
0	447	365	0.873179
0	447	194	0.87314
0	447	43	0.873089
0	447	110	0.873001
0	447	240	0.872962
0	447	224	0.872932
0	447	282	0.872923
0	447	378	0.872903
0	447	9	0.872858
0	447	47	0.872844
0	447	225	0.872613
0	447	230	0.872566
0	447	105	0.872477
0	447	141	0.872384
0	447	319	0.872335
0	447	321	0.872258
0	447	11	0.871988
0	447	190	0.871957
0	447	79	0.871939
0	447	207	0.871818
0	447	96	0.871715
0	447	273	0.871691
0	447	278	0.871413
0	447	241	0.871402
0	447	46	0.871247
0	447	153	0.871204
0	447	154	0.871113
0	447	321	0.87076
0	447	376	0.870476
0	447	63	0.870309
0	447	84	0.870258
0	447	384	0.870249
0	447	240	0.870207
0	447	290	0.87012
0	447	107	0.870109
0	447	139	0.869901
0	447	373	0.869806
0	447	109	0.86975
0	447	92	0.869649
0	447	297	0.869632
0	447	15	0.869538
0	447	283	0.869421
0	447	212	0.869323
0	447	39	0.86886
0	447	158	0.868814
0	447	373	0.868568
0	447	328	0.86852
0	447	289	0.868492
0	447	333	0.86819
0	447	318	0.868139
0	447	282	0.868039
0	447	217	0.867958
0	447	364	0.867557
0	447	129	0.867531
0	447	52	0.867325
0	447	44	0.867317
0	447	180	0.867007
0	447	47	0.866978
0	447	239	0.866853
0	447	219	0.866779
0	447	200	0.866686
0	447	324	0.866659
0	447	220	0.866651
0	447	337	0.866559
1	447	3	0.866479
0	447	323	0.866247
0	447	50	0.866172
0	447	347	0.866071
0	447	258	0.866022
0	447	74	0.865973
0	447	104	0.865891
0	447	52	0.865828
0	447	9	0.86554
0	447	133	0.865203
0	447	185	0.865197
0	447	122	0.865113
0	447	332	0.865012
0	447	337	0.864985
0	447	228	0.864978
0	447	221	0.864976
0	447	139	0.864915
0	447	201	0.864771
0	447	352	0.864685
0	447	112	0.86449
0	447	330	0.864465
0	447	224	0.864464
0	447	138	0.864344
0	447	217	0.863608
0	447	314	0.863505
0	447	11	0.863478
0	447	234	0.863459
0	447	180	0.863443
0	447	47	0.863404
0	447	179	0.863331
0	447	161	0.863177
0	447	241	0.862972
0	447	371	0.862924
0	447	29	0.862658
0	447	349	0.862572
0	447	139	0.862564
0	447	77	0.862178
0	447	314	0.862022
0	447	43	0.861716
0	447	117	0.861653
0	447	192	0.861521
0	447	192	0.861294
0	447	215	0.861072
0	447	32	0.861006
0	447	123	0.860965
0	447	31	0.860785
0	447	24	0.860767
0	447	270	0.860602
0	447	328	0.860577
0	447	255	0.860217
0	447	70	0.859892
0	447	43	0.85979
0	447	206	0.859695
0	447	208	0.859436
0	447	254	0.859081
0	447	207	0.859079
0	447	246	0.859074
0	447	179	0.859067
0	447	281	0.85897
0	447	172	0.858911
0	447	90	0.858839
0	447	80	0.858795
0	447	203	0.858605
0	447	10	0.858404
0	447	332	0.858095
0	447	380	0.858044
0	447	383	0.857924
0	447	176	0.857792
0	447	210	0.857644
0	447	41	0.857523
0	447	41	0.857472
0	447	139	0.857387
0	447	180	0.857243
0	447	141	0.857218
0	447	324	0.857174
0	447	313	0.856853
0	447	336	0.856848
0	447	21	0.856726
0	447	104	0.85661
0	447	285	0.856481
0	447	311	0.856472
0	447	335	0.856462
0	447	228	0.856103
0	447	316	0.855983
0	447	161	0.855845
0	447	37	0.855843
0	447	313	0.855718
0	447	124	0.855364
0	447	46	0.855299
0	447	366	0.8552
0	447	245	0.854548
0	447	40	0.854121
0	447	229	0.854059
0	447	301	0.853955
0	447	85	0.853922
0	447	104	0.853745
0	447	183	0.853735
0	447	308	0.853692
0	447	352	0.853368
0	447	216	0.853146
0	447	301	0.853069
0	447	361	0.852977
0	447	25	0.852865
0	447	270	0.852852
0	447	311	0.852528
0	447	371	0.852511
0	447	220	0.852496
0	447	38	0.852242
0	447	371	0.852211
0	447	164	0.852201
0	447	268	0.85207
0	447	164	0.85197
0	447	191	0.851906
0	447	155	0.851866
0	447	203	0.851708
0	447	272	0.851619
0	447	181	0.851304
0	447	276	0.851254
0	447	310	0.851245
0	447	64	0.851161
0	447	26	0.851127
0	447	272	0.851086
0	447	333	0.851085
0	447	209	0.85075
0	447	237	0.850442
0	447	271	0.850267
0	447	311	0.850262
0	447	363	0.850212
0	447	132	0.850183
0	447	333	0.850026
0	447	240	0.850012
0	447	6	0.850008
0	447	158	0.849845
0	447	315	0.849734
0	447	274	0.849575
0	447	297	0.849561
0	447	192	0.849168
0	447	137	0.849063
0	447	156	0.849037
0	447	316	0.848771
0	447	276	0.84872
0	447	55	0.84839
0	447	267	0.848384
0	447	32	0.848356
0	447	339	0.848171
0	447	298	0.84789
0	447	91	0.847873
0	447	151	0.847517
0	447	127	0.84743
0	447	78	0.847421
0	447	197	0.847172
0	447	28	0.846916
0	447	158	0.846477
0	447	115	0.846475
0	447	143	0.846264
0	447	51	0.846022
0	447	170	0.845975
0	447	216	0.84594
0	447	200	0.845819
0	447	317	0.845782
0	447	108	0.845701
0	447	27	0.845644
0	447	320	0.845136
0	447	66	0.845135
0	447	6	0.845101
0	447	295	0.845053
0	447	298	0.845037
0	447	263	0.844903
0	447	244	0.84483
0	447	370	0.84479
0	447	36	0.844025
0	447	12	0.843843
0	447	28	0.843344
0	447	58	0.843319
0	447	146	0.843228
0	447	40	0.843102
0	447	77	0.842923
0	447	134	0.842923
0	447	284	0.842773
0	447	24	0.842729
0	447	102	0.842668
0	447	214	0.842054
0	447	71	0.84202
0	447	341	0.842014
1	447	1	0.842012
0	447	61	0.841976
0	447	77	0.84177
0	447	243	0.841665
0	447	346	0.841527
0	447	325	0.841523
0	447	177	0.841502
0	447	174	0.841396
0	447	51	0.841364
0	447	216	0.841243
0	447	358	0.841201
0	447	158	0.841067
0	447	194	0.840897
0	447	88	0.840803
0	447	256	0.840694
0	447	326	0.840647
0	447	334	0.840572
0	447	72	0.840361
0	447	240	0.840345
0	447	312	0.840283
0	447	371	0.840009
0	447	294	0.83978
0	447	349	0.839693
0	447	132	0.839628
0	447	116	0.83961
0	447	18	0.839554
0	447	263	0.839507
0	447	313	0.839499
0	447	269	0.839334
0	447	171	0.839289
0	447	231	0.839172
0	447	61	0.838802
0	447	281	0.838723
0	447	188	0.838461
0	447	258	0.838281
0	447	266	0.838214
0	447	241	0.838122
0	447	183	0.837906
0	447	206	0.837892
0	447	246	0.837493
1	447	2	0.837332
0	447	208	0.837137
0	447	132	0.83706
0	447	61	0.837005
0	447	125	0.836982
0	447	304	0.836935
0	447	286	0.836906
0	447	129	0.836901
0	447	184	0.836716
0	447	13	0.836678
0	447	231	0.836633
0	447	170	0.836547
0	447	30	0.836454
0	447	318	0.836343
0	447	19	0.836146
0	447	147	0.836076
0	447	95	0.835919
0	447	44	0.835847
0	447	219	0.83561
0	447	293	0.835521
0	447	56	0.835492
0	447	195	0.83538
0	447	350	0.835359
0	447	198	0.835254
0	447	97	0.83518
0	447	31	0.835007
0	447	317	0.834757
0	447	334	0.834471
0	447	177	0.834243
