10652
0.319602
7000
0	315	234	0.938144
0	315	41	0.937933
0	315	180	0.937833
0	315	262	0.937806
0	315	89	0.937788
0	315	20	0.937776
0	315	152	0.93763
0	315	83	0.937261
0	315	132	0.936699
0	315	68	0.936614
0	315	131	0.936592
0	315	76	0.936584
0	315	101	0.936286
0	315	237	0.936067
0	315	42	0.936051
0	315	29	0.935773
0	315	107	0.935742
0	315	254	0.935623
0	315	150	0.935343
0	315	38	0.934879
0	315	170	0.934778
0	315	177	0.934744
0	315	222	0.934394
1	315	7	0.934163
0	315	148	0.93406
0	315	276	0.933912
0	315	259	0.933698
0	315	98	0.933685
0	315	231	0.933535
0	315	108	0.933415
0	315	92	0.933412
0	315	245	0.933315
0	315	286	0.933306
0	315	166	0.933233
0	315	211	0.933088
1	315	2	0.932829
0	315	190	0.932826
0	315	77	0.932784
1	315	2	0.932784
0	315	164	0.932764
0	315	137	0.932528
0	315	128	0.932421
0	315	35	0.932313
0	315	192	0.932081
0	315	98	0.931947
0	315	85	0.931884
0	315	27	0.931831
0	315	52	0.931829
0	315	283	0.931722
0	315	125	0.931669
0	315	28	0.931511
0	315	43	0.931229
0	315	157	0.931191
0	315	137	0.931165
0	315	289	0.930924
0	315	82	0.930773
0	315	151	0.930591
0	315	95	0.93041
0	315	164	0.930281
0	315	122	0.930135
0	315	129	0.93008
0	315	69	0.929852
0	315	89	0.929705
0	315	115	0.929629
0	315	167	0.929613
0	315	54	0.929503
0	315	84	0.92946
0	315	179	0.929426
0	315	192	0.929118
0	315	205	0.929111
0	315	32	0.928813
0	315	230	0.928803
0	315	59	0.928763
0	315	187	0.928625
0	315	62	0.928558
1	315	2	0.928547
0	315	119	0.928244
1	315	0	0.927985
0	315	288	0.927655
0	315	224	0.92725
0	315	155	0.927217
0	315	203	0.927177
0	315	277	0.927016
0	315	287	0.926882
1	315	0	0.926556
0	315	82	0.926437
0	315	257	0.926382
0	315	83	0.926308
0	315	195	0.926279
0	315	194	0.926206
0	315	255	0.926134
0	315	207	0.926116
0	315	225	0.92577
0	315	100	0.925749
0	315	130	0.925685
0	315	65	0.925255
0	315	48	0.925209
0	315	199	0.925085
0	315	184	0.924908
0	315	278	0.92488
0	315	57	0.924711
0	315	190	0.924545
0	315	31	0.92432
0	315	84	0.924282
0	315	272	0.924032
0	315	208	0.923929
0	315	228	0.923658
0	315	119	0.923619
0	315	91	0.923579
0	315	56	0.923317
0	315	119	0.923163
0	315	106	0.92299
0	315	197	0.922705
0	315	10	0.922545
1	315	5	0.922356
0	315	198	0.922349
0	315	141	0.922272
0	315	162	0.92223
0	315	232	0.922224
0	315	42	0.921906
0	315	236	0.921727
0	315	266	0.921641
0	315	31	0.921531
0	315	30	0.921459
0	315	95	0.921396
0	315	103	0.921393
0	315	163	0.921235
0	315	62	0.920937
0	315	75	0.920806
0	315	156	0.920678
0	315	79	0.920418
0	315	95	0.920414
0	315	123	0.920362
0	315	85	0.92034
0	315	192	0.920202
0	315	187	0.920191
0	315	151	0.920185
0	315	191	0.920003
1	315	1	0.919859
0	315	159	0.919729
0	315	37	0.918825
0	315	65	0.918724
0	315	226	0.918651
0	315	227	0.91836
0	315	166	0.91836
0	315	91	0.918085
0	315	213	0.918085
0	315	59	0.918059
1	315	7	0.918012
0	315	91	0.917953
0	315	170	0.917917
0	315	266	0.917886
0	315	285	0.917824
0	315	23	0.917728
0	315	62	0.917587
0	315	269	0.917516
0	315	158	0.917298
0	315	121	0.917056
0	315	190	0.91702
0	315	36	0.916767
0	315	272	0.916435
0	315	256	0.916367
0	315	47	0.916157
0	315	23	0.916055
1	315	2	0.915915
0	315	125	0.91531
0	315	206	0.915096
0	315	64	0.915078
0	315	40	0.914737
0	315	166	0.914732
0	315	162	0.914656
0	315	89	0.914565
0	315	53	0.914369
0	315	75	0.914237
0	315	36	0.914126
0	315	47	0.914087
0	315	44	0.913884
0	315	145	0.913882
0	315	31	0.913654
1	315	2	0.913061
0	315	193	0.912975
0	315	257	0.91292
0	315	67	0.912657
0	315	262	0.912385
0	315	193	0.912372
0	315	204	0.912022
0	315	145	0.91201
0	315	251	0.911966
0	315	241	0.911809
0	315	55	0.911765
0	315	130	0.9117
0	315	122	0.91153
0	315	278	0.911434
0	315	16	0.911374
0	315	43	0.911237
0	315	181	0.910883
1	315	1	0.910449
0	315	279	0.910386
0	315	211	0.910008
0	315	183	0.909786
0	315	238	0.909722
0	315	77	0.909706
0	315	263	0.909615
0	315	276	0.909565
0	315	207	0.909505
0	315	224	0.909421
0	315	118	0.909293
0	315	179	0.909206
0	315	149	0.909184
0	315	262	0.909064
0	315	22	0.908807
0	315	60	0.90875
0	315	103	0.908645
0	315	194	0.908481
0	315	206	0.908363
0	315	234	0.908325
1	315	0	0.907816
0	315	53	0.907743
0	315	245	0.907018
0	315	224	0.906982
0	315	218	0.906975
0	315	258	0.90693
0	315	280	0.906811
0	315	11	0.906795
0	315	164	0.906767
0	315	140	0.906736
0	315	230	0.906574
0	315	125	0.906253
0	315	120	0.906097
0	315	248	0.906071
0	315	97	0.906
0	315	215	0.905954
0	315	284	0.9059
0	315	162	0.905777
0	315	267	0.905751
1	315	4	0.905655
0	315	227	0.90552
0	315	59	0.905456
0	315	167	0.905345
0	315	191	0.905194
0	315	103	0.905178
0	315	159	0.905133
0	315	272	0.90495
0	315	137	0.904923
0	315	191	0.904891
0	315	122	0.90469
1	315	1	0.904659
0	315	128	0.904166
0	315	170	0.904033
0	315	185	0.903976
0	315	284	0.903973
0	315	9	0.903809
0	315	221	0.903778
0	315	223	0.903765
0	315	31	0.903631
0	315	175	0.903575
0	315	125	0.903546
0	315	175	0.903505
0	315	45	0.903487
0	315	150	0.903451
0	315	220	0.90336
1	315	2	0.903208
0	315	45	0.903086
0	315	173	0.903076
0	315	45	0.90306
0	315	17	0.903004
0	315	22	0.903003
0	315	162	0.902792
0	315	264	0.902648
0	315	133	0.902609
0	315	123	0.90235
0	315	138	0.90231
0	315	261	0.902103
0	315	73	0.901908
0	315	224	0.901857
0	315	141	0.901627
0	315	30	0.901466
0	315	264	0.901057
0	315	44	0.901007
0	315	215	0.90095
0	315	63	0.900774
0	315	168	0.900421
0	315	117	0.900387
0	315	8	0.900381
0	315	186	0.900373
0	315	155	0.900329
0	315	254	0.900314
0	315	162	0.900017
0	315	258	0.899982
0	315	201	0.899614
0	315	134	0.898999
0	315	249	0.898548
0	315	28	0.898438
0	315	83	0.89841
0	315	21	0.898371
0	315	251	0.898344
0	315	186	0.898276
0	315	270	0.898112
0	315	108	0.898075
0	315	160	0.89807
0	315	85	0.897841
0	315	30	0.89782
0	315	25	0.897808
0	315	184	0.897783
0	315	107	0.897672
0	315	52	0.897537
0	315	81	0.897512
0	315	176	0.897454
0	315	189	0.897419
0	315	251	0.897396
0	315	171	0.897131
0	315	142	0.897055
0	315	270	0.896731
0	315	14	0.896695
0	315	243	0.896455
0	315	104	0.896324
0	315	174	0.896226
0	315	85	0.896222
0	315	231	0.896193
0	315	138	0.896129
0	315	162	0.895936
0	315	27	0.895923
0	315	258	0.895656
0	315	83	0.895572
0	315	157	0.895463
0	315	28	0.895271
0	315	186	0.895268
0	315	228	0.895218
0	315	128	0.89498
0	315	60	0.894925
0	315	209	0.894817
0	315	141	0.894813
0	315	143	0.894691
0	315	104	0.894616
0	315	240	0.894175
0	315	206	0.89409
0	315	281	0.894039
0	315	193	0.893985
0	315	23	0.893977
0	315	123	0.893742
0	315	38	0.893571
0	315	19	0.893466
0	315	115	0.893009
0	315	243	0.892944
0	315	80	0.892801
0	315	125	0.892762
0	315	35	0.892735
0	315	114	0.892323
0	315	42	0.892059
0	315	202	0.892
0	315	138	0.89188
0	315	240	0.891878
0	315	59	0.891622
0	315	23	0.891538
0	315	151	0.89149
0	315	131	0.89148
0	315	232	0.891178
0	315	20	0.891002
0	315	213	0.890798
0	315	107	0.889969
0	315	255	0.88949
0	315	225	0.889466
0	315	135	0.889316
0	315	127	0.889297
0	315	76	0.88909
0	315	115	0.888999
0	315	163	0.888999
0	315	178	0.888827
0	315	189	0.888701
0	315	202	0.888453
1	315	4	0.88833
0	315	223	0.888318
0	315	13	0.888286
0	315	239	0.888189
0	315	30	0.888126
0	315	106	0.887832
0	315	195	0.887709
0	315	167	0.887627
0	315	109	0.887484
0	315	51	0.88747
0	315	181	0.88744
0	315	157	0.887317
0	315	84	0.887169
0	315	106	0.887075
0	315	178	0.886991
0	315	236	0.886985
0	315	98	0.886884
0	315	95	0.886592
0	315	236	0.88655
0	315	146	0.886391
0	315	229	0.886313
0	315	232	0.886303
0	315	68	0.88615
0	315	228	0.886055
0	315	88	0.885702
0	315	40	0.885579
0	315	213	0.885201
0	315	69	0.885095
0	315	8	0.885082
0	315	65	0.884734
0	315	205	0.884728
0	315	15	0.884725
0	315	247	0.884159
0	315	77	0.884027
0	315	156	0.88392
0	315	43	0.883659
0	315	267	0.883465
0	315	154	0.88333
0	315	147	0.883231
0	315	35	0.882728
0	315	89	0.882603
0	315	172	0.882479
0	315	236	0.882445
0	315	28	0.882259
0	315	221	0.882174
0	315	226	0.882097
0	315	129	0.88179
0	315	226	0.881611
0	315	39	0.881609
0	315	191	0.881546
0	315	136	0.881361
0	315	264	0.881293
0	315	69	0.881276
0	315	194	0.881261
0	315	69	0.881239
0	315	194	0.88106
0	315	96	0.880838
0	315	228	0.880636
0	315	116	0.880568
0	315	147	0.880544
0	315	227	0.880516
0	315	170	0.880443
0	315	75	0.88027
0	315	131	0.880117
0	315	237	0.88008
0	315	151	0.879947
0	315	66	0.879675
0	315	112	0.879638
0	315	122	0.879608
0	315	177	0.879603
0	315	114	0.87957
0	315	59	0.879566
0	315	266	0.87953
0	315	43	0.879218
0	315	7	0.879184
0	315	31	0.878908
1	315	1	0.878566
0	315	229	0.87856
0	315	120	0.87853
0	315	264	0.87836
0	315	185	0.877676
0	315	237	0.877584
0	315	114	0.877388
0	315	98	0.877141
0	315	149	0.876989
0	315	193	0.876763
0	315	108	0.876555
0	315	63	0.876412
0	315	167	0.876142
0	315	184	0.876053
0	315	54	0.876017
0	315	52	0.875998
0	315	87	0.875955
0	315	112	0.875941
0	315	189	0.875756
0	315	180	0.875669
0	315	115	0.875647
0	315	192	0.875219
0	315	264	0.875146
1	315	3	0.875093
0	315	85	0.875073
0	315	118	0.87503
0	315	188	0.875024
0	315	190	0.874947
0	315	152	0.874602
0	315	59	0.874456
0	315	4	0.874416
0	315	157	0.874317
0	315	138	0.874229
0	315	134	0.874174
0	315	146	0.874145
0	315	23	0.874027
0	315	93	0.873917
0	315	4	0.873792
0	315	222	0.873754
0	315	269	0.873575
0	315	84	0.873249
0	315	69	0.873162
0	315	84	0.873067
0	315	55	0.872698
0	315	104	0.872652
0	315	153	0.872469
0	315	196	0.872396
0	315	31	0.872351
0	315	15	0.872255
0	315	82	0.872168
0	315	180	0.871984
0	315	162	0.871962
0	315	58	0.871882
0	315	59	0.871843
0	315	270	0.871604
0	315	235	0.871398
0	315	43	0.871324
0	315	109	0.871306
0	315	37	0.871042
0	315	121	0.870688
0	315	38	0.870637
0	315	157	0.87045
0	315	196	0.870424
0	315	179	0.870231
0	315	237	0.870136
0	315	4	0.870134
0	315	12	0.870043
0	315	196	0.869947
0	315	51	0.869851
0	315	234	0.869841
0	315	191	0.86981
0	315	21	0.869805
0	315	45	0.869747
0	315	193	0.869697
0	315	87	0.869649
0	315	143	0.869463
0	315	176	0.869453
0	315	16	0.869393
0	315	171	0.869356
0	315	10	0.869133
0	315	95	0.869057
0	315	262	0.868914
0	315	48	0.868797
0	315	206	0.86864
0	315	163	0.868606
0	315	73	0.868371
0	315	253	0.868274
0	315	257	0.868123
0	315	84	0.867857
0	315	78	0.867607
0	315	4	0.867601
0	315	97	0.867537
0	315	175	0.867335
0	315	264	0.86723
0	315	82	0.867212
0	315	265	0.86709
0	315	248	0.866316
0	315	224	0.866105
0	315	183	0.866092
0	315	97	0.866078
0	315	272	0.866022
0	315	191	0.865862
1	315	2	0.865849
0	315	115	0.865844
0	315	29	0.865789
0	315	154	0.865408
0	315	242	0.865394
0	315	82	0.865267
0	315	18	0.865237
0	315	16	0.865015
0	315	116	0.864939
0	315	149	0.864893
1	315	2	0.864836
0	315	10	0.864751
0	315	143	0.864443
0	315	51	0.864381
0	315	209	0.864241
0	315	6	0.864225
0	315	239	0.863459
0	315	81	0.863422
0	315	60	0.863372
0	315	25	0.863356
0	315	96	0.863305
0	315	50	0.86329
0	315	129	0.863175
0	315	131	0.863135
0	315	18	0.862983
0	315	39	0.862952
0	315	39	0.862872
0	315	142	0.862633
0	315	121	0.862426
0	315	40	0.862276
0	315	21	0.862226
0	315	232	0.862226
0	315	228	0.862042
0	315	40	0.862039
0	315	67	0.861969
0	315	50	0.861943
0	315	87	0.861582
0	315	100	0.861157
0	315	103	0.861154
0	315	256	0.860829
0	315	158	0.860788
0	315	266	0.860486
0	315	77	0.860394
0	315	17	0.860316
0	315	6	0.860181
0	315	32	0.860024
0	315	251	0.859973
0	315	94	0.859922
0	315	136	0.859866
0	315	113	0.85932
0	315	156	0.85908
0	315	175	0.859057
0	315	99	0.859052
0	315	6	0.858997
0	315	39	0.858995
0	315	23	0.858862
0	315	202	0.858448
0	315	233	0.858419
0	315	36	0.857903
0	315	34	0.85759
0	315	24	0.857529
0	315	140	0.857377
0	315	268	0.857254
0	315	235	0.857214
0	315	46	0.857176
0	315	206	0.857046
0	315	81	0.856989
0	315	111	0.856857
0	315	145	0.856666
0	315	123	0.856325
0	315	192	0.856282
0	315	213	0.856258
0	315	98	0.856258
0	315	268	0.856186
0	315	88	0.856079
0	315	202	0.855908
0	315	26	0.855656
0	315	87	0.855618
0	315	112	0.855492
0	315	157	0.855295
0	315	191	0.854896
0	315	118	0.854877
0	315	89	0.854782
1	315	0	0.854707
0	315	84	0.853965
0	315	229	0.853934
0	315	254	0.853692
0	315	243	0.853444
0	315	199	0.853409
0	315	113	0.853284
0	315	253	0.853256
0	315	95	0.853112
0	315	144	0.853032
0	315	262	0.852889
0	315	139	0.852671
0	315	191	0.852592
0	315	67	0.85254
0	315	73	0.852463
0	315	244	0.852316
0	315	176	0.852221
0	315	266	0.852177
0	315	170	0.852163
0	315	27	0.851829
0	315	65	0.851709
0	315	8	0.851567
0	315	29	0.851434
0	315	50	0.851272
0	315	201	0.851065
0	315	104	0.850654
0	315	42	0.850576
0	315	235	0.850448
0	315	11	0.850388
0	315	53	0.850148
0	315	96	0.850114
0	315	109	0.850069
0	315	233	0.849878
0	315	258	0.849852
0	315	138	0.84977
0	315	97	0.849757
0	315	211	0.849728
0	315	256	0.849682
0	315	102	0.849628
0	315	31	0.84953
0	315	210	0.849457
0	315	151	0.849264
0	315	96	0.84924
0	315	223	0.849133
0	315	208	0.84909
0	315	202	0.848929
0	315	255	0.848909
0	315	87	0.848571
0	315	60	0.848427
0	315	4	0.848243
0	315	3	0.848171
0	315	95	0.848084
0	315	37	0.848051
0	315	196	0.847789
0	315	51	0.84778
0	315	109	0.847737
0	315	216	0.847642
0	315	36	0.847641
0	315	24	0.847634
0	315	241	0.847515
0	315	62	0.847427
0	315	219	0.847394
0	315	63	0.847237
0	315	256	0.84707
0	315	95	0.847021
0	315	183	0.847018
0	315	73	0.846787
0	315	147	0.846749
0	315	182	0.846533
0	315	145	0.846101
0	315	230	0.845958
0	315	109	0.8459
0	315	201	0.845659
0	315	18	0.845433
0	315	161	0.845411
0	315	5	0.845194
0	315	165	0.845049
0	315	230	0.845043
0	315	7	0.845032
0	315	91	0.844955
0	315	14	0.844634
0	315	18	0.844558
0	315	169	0.844474
0	315	249	0.84446
0	315	12	0.844275
0	315	246	0.844202
0	315	55	0.844117
0	315	265	0.843951
0	315	155	0.843869
0	315	9	0.843776
0	315	234	0.843661
0	315	100	0.843322
1	315	0	0.843274
0	315	237	0.843219
0	315	171	0.842971
0	315	23	0.8426
0	315	103	0.84247
0	315	155	0.842194
0	315	143	0.842127
0	315	9	0.84211
0	315	195	0.841998
0	315	244	0.841698
0	315	110	0.841294
0	315	160	0.841288
0	315	88	0.84106
0	315	125	0.841036
0	315	239	0.84081
0	315	137	0.840654
0	315	205	0.840609
0	315	98	0.840531
0	315	29	0.840081
0	315	216	0.840064
0	315	102	0.839973
0	315	226	0.839955
0	315	264	0.839686
0	315	144	0.839638
0	315	83	0.839619
0	315	13	0.839497
0	315	179	0.839441
0	315	244	0.839255
0	315	171	0.83924
0	315	207	0.839217
0	315	120	0.839088
0	315	169	0.838776
0	315	34	0.838376
0	315	92	0.838285
0	315	141	0.837793
0	315	137	0.837443
0	315	174	0.837438
0	315	159	0.837232
0	315	242	0.837182
0	315	188	0.837028
0	315	203	0.836812
0	315	132	0.836753
0	315	114	0.83664
0	315	138	0.836115
0	315	54	0.836088
0	315	54	0.835981
0	315	231	0.835966
0	315	78	0.835823
0	315	39	0.835815
0	315	198	0.835737
0	315	56	0.834857
0	315	33	0.834492
0	315	112	0.834395
0	315	117	0.83424
0	315	142	0.834215
0	315	164	0.833902
0	315	179	0.833751
0	315	138	0.833705
0	315	219	0.83326
0	315	31	0.833207
0	315	256	0.832989
0	315	64	0.832956
0	315	153	0.832945
0	315	52	0.832892
0	315	23	0.832808
0	315	122	0.832808
0	315	75	0.832742
0	315	138	0.832697
0	315	119	0.832487
0	315	27	0.832424
0	315	222	0.832296
0	315	206	0.832012
0	315	30	0.832007
0	315	100	0.831989
0	315	165	0.831579
0	315	249	0.831543
0	315	101	0.831314
0	315	233	0.831309
0	315	27	0.831232
0	315	49	0.831068
0	315	250	0.830891
0	315	226	0.83061
0	315	11	0.830527
0	315	44	0.830464
0	315	227	0.830438
0	315	240	0.830269
0	315	72	0.830233
0	315	48	0.830229
0	315	216	0.83013
0	315	255	0.830013
0	315	73	0.829793
0	315	49	0.829716
0	315	213	0.829704
0	315	134	0.82944
0	315	37	0.829404
0	315	175	0.829151
0	315	173	0.828929
0	315	248	0.828918
0	315	71	0.828815
0	315	224	0.828702
0	315	116	0.8287
0	315	242	0.82855
0	315	122	0.828372
0	315	2	0.828357
0	315	99	0.828274
0	315	12	0.828251
0	315	187	0.827927
0	315	182	0.827839
0	315	86	0.827575
0	315	133	0.827466
0	315	121	0.827327
0	315	120	0.827178
0	315	10	0.827134
0	315	64	0.82707
0	315	234	0.82703
0	315	92	0.827017
0	315	40	0.826751
0	315	159	0.826279
0	315	11	0.825874
0	315	55	0.825801
0	315	105	0.825752
0	315	30	0.825613
0	315	191	0.825587
0	315	118	0.825494
0	315	86	0.825494
0	315	123	0.825246
0	315	23	0.825242
0	315	142	0.824899
0	315	97	0.824746
0	315	42	0.82473
0	315	10	0.824659
0	315	159	0.824531
0	315	115	0.824473
0	315	126	0.824188
0	315	139	0.823888
0	315	204	0.823782
0	315	115	0.823738
0	315	188	0.823582
0	315	206	0.823236
0	315	114	0.82322
0	315	142	0.823203
0	315	242	0.823139
0	315	154	0.823069
0	315	193	0.822996
0	315	145	0.822993
0	315	145	0.822955
0	315	20	0.822941
0	315	256	0.822839
0	315	192	0.822671
0	315	146	0.82189
0	315	98	0.82172
0	315	73	0.821451
0	315	255	0.820852
0	315	170	0.820717
0	315	118	0.820648
0	315	16	0.820498
0	315	201	0.820486
0	315	104	0.820331
0	315	211	0.820294
0	315	167	0.820225
0	315	58	0.819805
0	315	24	0.819737
0	315	169	0.819654
0	315	153	0.819584
0	315	62	0.819557
0	315	118	0.819491
0	315	3	0.819474
0	315	248	0.81928
0	315	17	0.818463
0	315	104	0.818279
0	315	190	0.818095
0	315	229	0.817945
0	315	58	0.81775
0	315	208	0.817733
0	315	67	0.817239
0	315	115	0.817004
0	315	209	0.816933
0	315	256	0.816876
0	315	160	0.816664
0	315	238	0.816585
0	315	130	0.816564
0	315	51	0.816543
0	315	89	0.816384
0	315	199	0.816258
0	315	81	0.816161
0	315	253	0.81609
0	315	78	0.81606
0	315	108	0.816019
0	315	82	0.816011
0	315	230	0.815923
0	315	55	0.81589
0	315	67	0.815792
0	315	211	0.815175
0	315	84	0.815125
