11975.5
0.145691
3500
0	469	141	0.963148
0	469	288	0.96304
1	469	38	0.962258
0	469	137	0.962
1	469	74	0.961978
0	469	289	0.961783
0	469	444	0.961373
0	469	360	0.961298
0	469	219	0.961012
0	469	268	0.960944
0	469	227	0.960634
0	469	320	0.959803
0	469	310	0.959759
0	469	242	0.959474
1	469	37	0.95933
0	469	390	0.958947
0	469	210	0.958821
1	469	43	0.958195
0	469	421	0.958162
0	469	385	0.958135
0	469	145	0.957656
0	469	422	0.957564
0	469	191	0.957146
1	469	38	0.956716
0	469	280	0.956671
0	469	176	0.956502
0	469	226	0.955935
0	469	404	0.95553
1	469	48	0.9553
0	469	255	0.955218
0	469	283	0.954775
0	469	140	0.953858
0	469	245	0.952932
0	469	424	0.952734
1	469	69	0.952345
0	469	232	0.952264
0	469	311	0.951975
0	469	312	0.951455
0	469	96	0.95086
0	469	435	0.950689
0	469	86	0.950539
0	469	230	0.949981
1	469	57	0.949809
0	469	285	0.949744
0	469	163	0.949625
0	469	138	0.948703
1	469	15	0.948368
0	469	83	0.948081
0	469	402	0.948028
0	469	113	0.947619
0	469	427	0.947552
1	469	53	0.947545
0	469	202	0.947513
0	469	275	0.947339
0	469	321	0.947078
0	469	81	0.946592
0	469	332	0.946246
0	469	371	0.946099
0	469	418	0.945964
0	469	239	0.94534
0	469	291	0.945102
0	469	253	0.944426
0	469	221	0.943876
0	469	432	0.943165
0	469	312	0.943125
0	469	87	0.943101
0	469	351	0.943093
0	469	348	0.94279
0	469	304	0.942435
1	469	46	0.942005
0	469	266	0.941844
0	469	60	0.941201
0	469	307	0.940646
0	469	184	0.940538
0	469	130	0.940386
0	469	317	0.939141
0	469	206	0.938815
0	469	195	0.938762
0	469	432	0.938428
0	469	297	0.937828
0	469	358	0.937557
0	469	144	0.937192
0	469	60	0.937082
0	469	173	0.935985
0	469	425	0.935796
0	469	289	0.935712
0	469	343	0.935361
0	469	178	0.935304
0	469	184	0.935009
0	469	424	0.934945
0	469	306	0.934727
0	469	217	0.934495
0	469	250	0.934216
0	469	171	0.934049
1	469	20	0.933834
0	469	315	0.933827
0	469	330	0.933725
0	469	254	0.933494
0	469	348	0.932983
1	469	4	0.932682
0	469	418	0.932624
0	469	238	0.932618
0	469	133	0.932477
0	469	398	0.932299
0	469	313	0.93176
0	469	327	0.931197
0	469	341	0.930566
0	469	144	0.930159
1	469	28	0.92966
0	469	63	0.929656
0	469	167	0.929616
0	469	232	0.929451
0	469	422	0.929401
1	469	14	0.92855
0	469	178	0.928542
0	469	142	0.928515
0	469	340	0.928256
0	469	245	0.927478
0	469	86	0.927319
0	469	392	0.927264
0	469	306	0.926799
0	469	283	0.92475
0	469	164	0.924437
0	469	424	0.924251
0	469	258	0.924047
0	469	46	0.923995
0	469	236	0.923943
0	469	96	0.923923
0	469	273	0.923674
0	469	380	0.923669
0	469	185	0.923074
0	469	372	0.922447
0	469	160	0.922058
0	469	274	0.921952
0	469	218	0.921862
0	469	246	0.92122
0	469	240	0.920945
0	469	402	0.920681
0	469	335	0.920601
0	469	344	0.920563
0	469	317	0.920328
0	469	155	0.920085
0	469	372	0.919982
0	469	161	0.919458
0	469	192	0.919122
0	469	421	0.918768
0	469	130	0.918441
1	469	24	0.917913
0	469	148	0.917815
0	469	419	0.91774
0	469	196	0.917561
0	469	429	0.917556
0	469	405	0.917338
0	469	391	0.916539
0	469	328	0.916449
0	469	140	0.916412
0	469	363	0.916228
0	469	384	0.916105
0	469	330	0.915639
0	469	237	0.91522
1	469	11	0.915108
0	469	288	0.915059
0	469	163	0.914406
0	469	60	0.914284
0	469	109	0.913959
0	469	238	0.913366
0	469	62	0.912722
0	469	266	0.9126
0	469	417	0.912154
0	469	375	0.911891
0	469	140	0.911749
0	469	83	0.911573
0	469	160	0.911413
0	469	181	0.911373
0	469	326	0.911347
0	469	127	0.911189
0	469	308	0.9111
0	469	188	0.911055
0	469	132	0.910949
0	469	393	0.910918
0	469	358	0.910699
0	469	95	0.91056
0	469	291	0.910457
0	469	103	0.910393
1	469	9	0.910315
0	469	372	0.909381
0	469	129	0.908962
0	469	261	0.908817
0	469	311	0.908017
0	469	362	0.907471
0	469	343	0.907262
0	469	395	0.907192
0	469	101	0.907167
0	469	170	0.906669
0	469	256	0.906552
0	469	28	0.906321
0	469	171	0.905528
0	469	209	0.905486
0	469	208	0.904954
0	469	249	0.904673
0	469	258	0.904392
0	469	409	0.904345
0	469	201	0.90416
0	469	245	0.904034
0	469	29	0.9035
0	469	257	0.903168
0	469	201	0.902574
0	469	203	0.902546
0	469	336	0.902235
0	469	273	0.902142
0	469	359	0.901885
0	469	362	0.901033
0	469	33	0.900659
0	469	306	0.900485
0	469	392	0.900434
0	469	357	0.900201
0	469	317	0.899899
0	469	361	0.899665
0	469	184	0.899508
0	469	382	0.899369
0	469	164	0.898432
0	469	256	0.898301
0	469	275	0.897939
0	469	322	0.897816
0	469	98	0.897775
0	469	295	0.89637
0	469	375	0.895762
0	469	97	0.895725
1	469	13	0.895712
0	469	198	0.895104
0	469	318	0.894686
0	469	287	0.894566
0	469	37	0.894552
0	469	254	0.894544
0	469	100	0.894351
0	469	93	0.894184
0	469	242	0.894153
0	469	324	0.893992
0	469	400	0.893935
0	469	82	0.89366
0	469	378	0.893557
0	469	49	0.892826
1	469	21	0.892734
0	469	413	0.89245
0	469	379	0.892111
0	469	290	0.891944
0	469	300	0.891892
0	469	139	0.891204
0	469	186	0.891122
0	469	244	0.891103
0	469	197	0.890878
0	469	102	0.890094
0	469	224	0.889943
0	469	53	0.88959
0	469	84	0.889224
0	469	386	0.888697
0	469	412	0.888575
0	469	334	0.888513
0	469	24	0.888123
0	469	189	0.887354
0	469	403	0.887135
0	469	176	0.887068
0	469	65	0.886972
0	469	84	0.886744
1	469	16	0.886678
0	469	68	0.886616
0	469	134	0.886614
0	469	403	0.8865
0	469	244	0.886403
0	469	48	0.886267
0	469	87	0.885926
0	469	51	0.885894
0	469	65	0.885173
0	469	130	0.885032
1	469	1	0.884657
0	469	307	0.884358
0	469	309	0.884178
0	469	387	0.884049
0	469	158	0.883167
0	469	70	0.883139
0	469	33	0.883125
0	469	326	0.882408
0	469	111	0.881198
0	469	194	0.881185
0	469	177	0.880803
0	469	29	0.880513
0	469	382	0.880429
0	469	193	0.879658
0	469	241	0.87959
0	469	300	0.879552
0	469	117	0.87929
0	469	317	0.879271
0	469	136	0.879191
0	469	313	0.879071
0	469	359	0.879049
0	469	139	0.878632
0	469	210	0.878431
0	469	324	0.878003
0	469	71	0.877346
0	469	56	0.877339
0	469	363	0.877183
0	469	274	0.876667
0	469	133	0.876455
0	469	398	0.876375
0	469	223	0.876115
0	469	251	0.875948
0	469	349	0.875896
0	469	347	0.875824
0	469	234	0.875622
0	469	129	0.875371
0	469	145	0.87531
0	469	75	0.875021
0	469	196	0.874992
0	469	168	0.874479
0	469	271	0.874329
0	469	146	0.874187
0	469	221	0.873922
0	469	137	0.873527
0	469	258	0.873321
0	469	277	0.873003
0	469	124	0.872469
0	469	295	0.872003
0	469	261	0.871813
0	469	357	0.871531
0	469	402	0.871431
0	469	157	0.871205
0	469	264	0.870818
0	469	150	0.870142
0	469	219	0.869704
0	469	141	0.869295
0	469	314	0.869002
0	469	364	0.868977
0	469	381	0.86871
0	469	210	0.868457
0	469	235	0.868398
0	469	166	0.868282
0	469	140	0.867801
0	469	360	0.867713
0	469	254	0.867656
0	469	183	0.867366
0	469	256	0.867311
0	469	382	0.866732
0	469	377	0.866702
0	469	170	0.866436
0	469	145	0.866433
0	469	45	0.866121
0	469	230	0.8659
1	469	4	0.865535
0	469	53	0.864988
0	469	127	0.864743
0	469	316	0.864575
0	469	100	0.864359
0	469	300	0.863852
0	469	337	0.863702
0	469	123	0.863636
0	469	53	0.86353
0	469	49	0.863274
0	469	116	0.863234
0	469	222	0.863006
0	469	289	0.862875
0	469	213	0.86265
0	469	203	0.862539
0	469	84	0.862337
0	469	43	0.86225
0	469	177	0.861953
0	469	278	0.861287
1	469	6	0.86089
0	469	81	0.859998
0	469	245	0.85976
0	469	400	0.859149
0	469	266	0.859147
0	469	358	0.858837
0	469	39	0.858575
0	469	189	0.858469
0	469	332	0.858228
0	469	337	0.857786
0	469	373	0.857561
0	469	232	0.85729
0	469	277	0.856991
0	469	215	0.856563
0	469	81	0.855707
0	469	249	0.854731
0	469	275	0.854285
0	469	20	0.854282
0	469	357	0.853526
0	469	375	0.8534
0	469	226	0.853305
0	469	80	0.852629
0	469	170	0.85262
0	469	252	0.852314
0	469	356	0.852107
0	469	293	0.85151
0	469	220	0.851271
0	469	250	0.851176
0	469	172	0.85106
0	469	177	0.850665
0	469	70	0.850467
0	469	92	0.850392
0	469	291	0.850377
0	469	244	0.849937
0	469	103	0.849727
0	469	20	0.849557
0	469	70	0.849319
0	469	330	0.849262
1	469	0	0.849089
1	469	8	0.848704
0	469	249	0.847982
0	469	232	0.847761
0	469	374	0.847547
0	469	210	0.847146
0	469	339	0.846736
0	469	344	0.846695
0	469	115	0.846271
0	469	256	0.845192
1	469	4	0.845146
0	469	326	0.844783
0	469	177	0.844374
0	469	211	0.844139
0	469	345	0.843826
0	469	139	0.843803
0	469	26	0.843698
0	469	81	0.842967
0	469	293	0.8428
0	469	199	0.842355
0	469	255	0.842236
0	469	161	0.842197
0	469	125	0.841897
0	469	95	0.841312
0	469	369	0.840509
0	469	25	0.840506
0	469	51	0.840456
0	469	213	0.840447
0	469	292	0.840432
0	469	211	0.840371
0	469	138	0.840154
0	469	377	0.83995
0	469	145	0.839917
0	469	222	0.839808
0	469	181	0.83922
0	469	286	0.838915
0	469	364	0.838829
0	469	95	0.838795
0	469	222	0.838633
0	469	301	0.838266
0	469	173	0.838155
0	469	239	0.838117
0	469	11	0.838031
0	469	289	0.837685
1	469	2	0.837507
0	469	134	0.83734
0	469	15	0.837001
0	469	148	0.835762
0	469	8	0.83575
0	469	94	0.835509
0	469	312	0.835416
0	469	330	0.834724
0	469	288	0.834098
0	469	388	0.833791
0	469	187	0.833786
0	469	94	0.83334
0	469	73	0.833224
0	469	264	0.83296
0	469	97	0.832959
0	469	213	0.832795
0	469	21	0.832753
0	469	248	0.832288
0	469	381	0.831829
0	469	129	0.831718
0	469	252	0.831714
0	469	39	0.831579
0	469	265	0.831141
0	469	84	0.830866
0	469	87	0.830728
0	469	383	0.830704
0	469	369	0.83043
0	469	118	0.829807
0	469	359	0.829527
0	469	222	0.829506
0	469	253	0.829022
0	469	185	0.828881
0	469	61	0.828857
0	469	133	0.828523
0	469	153	0.828236
0	469	298	0.827916
0	469	286	0.827712
0	469	283	0.827675
0	469	240	0.827198
0	469	173	0.827154
0	469	382	0.82679
0	469	163	0.825765
0	469	371	0.824915
0	469	92	0.824744
0	469	237	0.824577
0	469	182	0.824435
0	469	277	0.824348
0	469	221	0.824306
0	469	165	0.824174
0	469	287	0.824143
0	469	312	0.824057
0	469	305	0.823957
0	469	53	0.823625
0	469	164	0.823368
0	469	346	0.822547
0	469	358	0.82247
0	469	223	0.82141
0	469	95	0.821348
0	469	62	0.821229
0	469	302	0.820739
0	469	198	0.820487
0	469	35	0.819882
0	469	137	0.819841
0	469	253	0.819802
0	469	225	0.819645
0	469	84	0.819596
0	469	74	0.819591
0	469	144	0.819137
0	469	188	0.818887
0	469	148	0.818813
0	469	203	0.81874
0	469	357	0.818701
0	469	241	0.81703
0	469	356	0.816626
0	469	84	0.816498
0	469	296	0.816328
0	469	339	0.816207
0	469	106	0.815719
0	469	91	0.815716
0	469	186	0.815623
0	469	125	0.813638
0	469	196	0.813308
0	469	269	0.813108
0	469	337	0.812392
0	469	333	0.81215
0	469	242	0.812149
0	469	36	0.812066
0	469	133	0.812044
0	469	337	0.811936
0	469	296	0.811848
0	469	14	0.811666
0	469	44	0.811315
0	469	190	0.811156
0	469	312	0.811062
0	469	366	0.810505
0	469	13	0.810167
0	469	238	0.809851
0	469	265	0.809849
1	469	4	0.809804
0	469	105	0.809699
0	469	142	0.809672
0	469	311	0.809363
0	469	66	0.808638
0	469	279	0.808461
0	469	339	0.808277
0	469	54	0.808135
0	469	22	0.807961
0	469	94	0.80787
0	469	25	0.807839
0	469	335	0.807622
0	469	177	0.807552
0	469	267	0.807438
0	469	252	0.807379
0	469	295	0.807164
0	469	108	0.80648
0	469	373	0.806325
0	469	248	0.806027
0	469	259	0.805792
0	469	28	0.805441
0	469	224	0.805036
0	469	367	0.804706
0	469	358	0.804465
0	469	118	0.80425
0	469	165	0.804097
0	469	246	0.803916
0	469	63	0.803733
0	469	132	0.803696
0	469	189	0.803579
0	469	270	0.80318
0	469	9	0.802793
0	469	308	0.802784
0	469	161	0.802662
0	469	239	0.802626
0	469	107	0.802609
0	469	277	0.802241
0	469	228	0.802178
0	469	272	0.801905
0	469	313	0.801782
0	469	133	0.801722
0	469	157	0.800993
0	469	74	0.800726
0	469	199	0.800657
0	469	315	0.800304
0	469	372	0.800211
0	469	106	0.800096
0	469	257	0.799812
0	469	237	0.799695
0	469	34	0.799448
0	469	49	0.799391
0	469	363	0.798903
0	469	197	0.798715
0	469	30	0.798596
0	469	82	0.798092
0	469	47	0.79758
0	469	325	0.79745
0	469	143	0.797367
0	469	221	0.795746
0	469	292	0.79567
0	469	316	0.795665
0	469	9	0.795595
0	469	159	0.795404
0	469	325	0.794861
0	469	272	0.794839
0	469	327	0.7942
0	469	83	0.794028
0	469	78	0.793695
0	469	263	0.793629
0	469	187	0.793621
0	469	357	0.793519
0	469	111	0.793333
0	469	190	0.793164
0	469	264	0.793138
0	469	182	0.793131
0	469	127	0.79171
0	469	258	0.791689
0	469	296	0.791057
0	469	143	0.791016
0	469	62	0.790736
0	469	189	0.790712
0	469	189	0.790567
0	469	367	0.790038
0	469	286	0.789691
0	469	10	0.789563
0	469	298	0.789268
0	469	162	0.788942
0	469	17	0.78891
0	469	225	0.788763
0	469	319	0.787871
0	469	281	0.787408
0	469	104	0.786976
0	469	38	0.786625
0	469	5	0.78519
0	469	281	0.785136
0	469	270	0.784931
0	469	187	0.784913
0	469	14	0.78457
0	469	289	0.783905
0	469	120	0.783509
0	469	22	0.782697
0	469	205	0.782612
0	469	57	0.782489
0	469	126	0.782403
0	469	333	0.782216
0	469	218	0.782209
0	469	280	0.781977
0	469	28	0.781638
0	469	91	0.781364
0	469	275	0.781073
0	469	113	0.780992
0	469	67	0.780554
0	469	111	0.780381
0	469	66	0.780071
0	469	94	0.779886
0	469	326	0.779763
0	469	139	0.779383
0	469	72	0.779309
0	469	46	0.779159
0	469	52	0.779159
0	469	146	0.778849
0	469	337	0.778312
0	469	89	0.778118
0	469	164	0.777626
0	469	319	0.777498
0	469	257	0.777482
0	469	70	0.777248
0	469	6	0.777243
0	469	315	0.777087
0	469	182	0.776412
0	469	41	0.77616
0	469	206	0.775878
0	469	94	0.775627
0	469	268	0.775081
0	469	151	0.774686
0	469	318	0.774521
0	469	144	0.77408
0	469	346	0.774023
0	469	19	0.773616
0	469	281	0.773082
0	469	266	0.771732
0	469	93	0.77138
0	469	21	0.771296
0	469	236	0.771159
1	469	3	0.771081
0	469	274	0.770911
0	469	240	0.770549
0	469	5	0.770009
0	469	150	0.769092
0	469	326	0.768761
0	469	169	0.768642
0	469	5	0.76854
0	469	216	0.76812
0	469	170	0.768095
0	469	169	0.768014
0	469	111	0.767912
0	469	127	0.767881
0	469	52	0.767451
0	469	272	0.76739
0	469	310	0.767091
0	469	194	0.766798
0	469	261	0.766653
0	469	279	0.766639
0	469	21	0.766219
0	469	50	0.765859
0	469	257	0.765411
0	469	121	0.76519
0	469	84	0.764976
0	469	13	0.763613
0	469	92	0.763491
0	469	202	0.763476
0	469	7	0.762907
1	469	0	0.762571
0	469	309	0.76249
0	469	275	0.762474
0	469	98	0.762361
0	469	127	0.762183
0	469	328	0.761522
0	469	87	0.761248
0	469	115	0.761001
0	469	242	0.760883
0	469	248	0.760803
0	469	319	0.760755
0	469	68	0.76068
0	469	60	0.760311
0	469	119	0.760277
0	469	248	0.759888
0	469	321	0.759123
0	469	307	0.75904
0	469	185	0.75893
0	469	302	0.758916
0	469	240	0.758787
0	469	351	0.758535
0	469	246	0.758124
0	469	195	0.757175
0	469	200	0.756946
0	469	229	0.756526
0	469	78	0.755995
0	469	274	0.75567
0	469	66	0.755547
0	469	137	0.75459
0	469	271	0.754424
0	469	13	0.754283
0	469	227	0.754212
0	469	62	0.753774
0	469	128	0.752625
0	469	269	0.752603
0	469	341	0.752337
0	469	55	0.752325
0	469	185	0.752229
0	469	220	0.752055
0	469	37	0.751519
0	469	136	0.751072
0	469	98	0.751059
0	469	136	0.750353
0	469	194	0.750162
0	469	266	0.750016
0	469	328	0.749492
0	469	249	0.749203
0	469	334	0.749044
0	469	131	0.748739
0	469	11	0.748616
0	469	101	0.747681
0	469	144	0.747579
0	469	198	0.747164
0	469	116	0.747092
0	469	347	0.74662
0	469	237	0.746116
0	469	278	0.745752
0	469	160	0.745737
0	469	211	0.745541
0	469	318	0.745372
0	469	237	0.745243
0	469	192	0.745214
0	469	233	0.745099
0	469	101	0.744833
0	469	194	0.744557
0	469	248	0.744526
0	469	197	0.744407
0	469	55	0.744093
0	469	223	0.743787
0	469	71	0.743732
0	469	258	0.743234
0	469	246	0.743061
1	469	3	0.742844
0	469	341	0.742459
0	469	205	0.742114
0	469	267	0.742099
0	469	265	0.742099
0	469	30	0.742034
0	469	104	0.741998
0	469	278	0.741883
0	469	24	0.74186
0	469	6	0.741787
0	469	336	0.741329
0	469	246	0.74083
0	469	165	0.739915
0	469	219	0.739856
0	469	126	0.739856
0	469	263	0.739191
0	469	69	0.739099
0	469	57	0.739056
0	469	99	0.739008
0	469	233	0.73886
0	469	10	0.738846
0	469	299	0.738713
0	469	218	0.737998
0	469	245	0.737973
0	469	217	0.73791
0	469	158	0.737787
0	469	345	0.737647
0	469	9	0.737544
0	469	58	0.73731
0	469	255	0.737276
0	469	85	0.736733
0	469	170	0.736584
0	469	24	0.736024
0	469	176	0.735689
0	469	8	0.735334
0	469	150	0.734471
0	469	62	0.733968
0	469	140	0.733949
0	469	216	0.733645
0	469	227	0.733371
0	469	226	0.733354
0	469	160	0.733234
0	469	208	0.733223
0	469	77	0.732208
0	469	146	0.732023
0	469	117	0.731729
0	469	88	0.731295
0	469	185	0.731243
0	469	131	0.731028
0	469	32	0.730968
0	469	3	0.73083
0	469	115	0.730035
0	469	305	0.729742
0	469	152	0.72927
0	469	116	0.728836
0	469	20	0.728618
0	469	53	0.7286
0	469	64	0.728327
0	469	111	0.727813
0	469	222	0.727706
0	469	228	0.727377
0	469	213	0.727343
0	469	216	0.726694
0	469	160	0.726512
0	469	284	0.72636
0	469	270	0.726285
0	469	264	0.726177
0	469	111	0.725873
0	469	142	0.725703
0	469	9	0.725549
0	469	112	0.725415
0	469	205	0.725289
0	469	242	0.725284
0	469	218	0.724984
0	469	280	0.724882
0	469	146	0.724362
0	469	308	0.723686
0	469	43	0.723625
0	469	235	0.723501
0	469	56	0.723452
0	469	294	0.723233
0	469	82	0.723138
0	469	285	0.722322
0	469	42	0.722116
0	469	212	0.722112
0	469	40	0.721783
0	469	115	0.721773
0	469	277	0.720913
0	469	168	0.720435
0	469	159	0.720327
0	469	228	0.720085
0	469	288	0.719801
0	469	330	0.71949
0	469	93	0.719449
0	469	91	0.718802
0	469	53	0.718489
0	469	198	0.718337
0	469	97	0.718334
0	469	23	0.717773
0	469	88	0.717162
0	469	226	0.717051
0	469	14	0.71666
0	469	97	0.716362
0	469	225	0.715674
0	469	175	0.714538
0	469	38	0.713913
0	469	54	0.713381
0	469	161	0.713369
0	469	140	0.71323
0	469	22	0.713209
0	469	192	0.713018
0	469	289	0.71261
0	469	324	0.712444
0	469	191	0.712369
0	469	30	0.712234
0	469	248	0.711442
0	469	311	0.711104
0	469	172	0.710726
0	469	130	0.710183
0	469	190	0.710109
0	469	150	0.710018
0	469	273	0.709879
0	469	125	0.708854
0	469	67	0.708503
0	469	269	0.708402
0	469	32	0.708297
0	469	221	0.708238
0	469	225	0.708107
0	469	313	0.707582
0	469	80	0.707397
0	469	229	0.707212
0	469	192	0.706976
0	469	319	0.706388
0	469	64	0.706179
0	469	100	0.706172
0	469	46	0.704761
0	469	268	0.704726
0	469	322	0.704442
0	469	271	0.704298
0	469	158	0.703277
0	469	218	0.702806
0	469	78	0.702041
0	469	247	0.701836
0	469	287	0.701436
0	469	254	0.701367
0	469	252	0.701253
0	469	87	0.701231
0	469	220	0.701193
0	469	300	0.700043
0	469	129	0.698928
0	469	63	0.698893
0	469	287	0.698643
0	469	12	0.698555
0	469	285	0.698504
0	469	271	0.698282
0	469	226	0.698194
0	469	5	0.697956
0	469	311	0.69747
0	469	247	0.697166
0	469	64	0.696917
0	469	87	0.696567
0	469	63	0.696481
1	469	0	0.696471
0	469	157	0.696407
0	469	207	0.696236
0	469	33	0.696091
0	469	201	0.696006
0	469	169	0.695989
0	469	24	0.695958
0	469	27	0.69533
0	469	163	0.694141
0	469	322	0.694119
0	469	249	0.693856
0	469	53	0.693364
0	469	92	0.693109
0	469	272	0.693084
0	469	54	0.693029
0	469	178	0.692309
0	469	104	0.691993
0	469	224	0.691547
0	469	218	0.690621
0	469	25	0.690381
0	469	14	0.689573
0	469	82	0.68944
0	469	70	0.688918
0	469	313	0.68886
0	469	149	0.688478
0	469	209	0.688406
0	469	179	0.688364
0	469	75	0.688256
0	469	264	0.688249
0	469	291	0.688185
0	469	306	0.687995
0	469	293	0.687533
0	469	296	0.687433
0	469	80	0.687299
0	469	221	0.687208
0	469	268	0.68703
0	469	255	0.686127
0	469	154	0.685842
0	469	177	0.685489
0	469	275	0.685062
0	469	214	0.685012
0	469	262	0.684973
0	469	259	0.684882
0	469	293	0.684238
0	469	18	0.683776
0	469	74	0.683769
0	469	311	0.683179
0	469	259	0.682658
0	469	31	0.682179
0	469	300	0.681701
0	469	182	0.681199
0	469	266	0.681065
0	469	125	0.680968
0	469	149	0.680688
0	469	181	0.680586
0	469	86	0.680464
0	469	313	0.680457
0	469	173	0.680453
0	469	243	0.680241
0	469	167	0.680059
0	469	275	0.679855
0	469	263	0.679766
0	469	63	0.679684
0	469	19	0.679634
0	469	255	0.679597
0	469	217	0.679379
0	469	283	0.679245
0	469	3	0.678911
0	469	106	0.678905
0	469	31	0.678293
0	469	230	0.678289
0	469	236	0.677848
0	469	210	0.677795
0	469	249	0.677397
0	469	23	0.676948
0	469	77	0.67643
0	469	225	0.675543
0	469	70	0.675515
0	469	250	0.675465
0	469	167	0.675449
0	469	107	0.675351
0	469	21	0.67533
0	469	14	0.675236
0	469	69	0.675162
0	469	134	0.675128
0	469	235	0.674939
0	469	253	0.67476
0	469	68	0.674695
0	469	264	0.674224
0	469	128	0.67395
0	469	74	0.673945
0	469	268	0.673525
0	469	249	0.673032
0	469	95	0.672762
0	469	91	0.672689
0	469	171	0.672575
0	469	106	0.671977
0	469	310	0.670937
0	469	213	0.670612
0	469	255	0.670604
0	469	224	0.670517
0	469	296	0.67042
0	469	63	0.670375
0	469	237	0.669958
0	469	208	0.66944
0	469	282	0.669099
0	469	232	0.66908
0	469	236	0.669003
0	469	125	0.668877
0	469	307	0.668276
0	469	127	0.668271
0	469	25	0.66791
0	469	43	0.667769
0	469	286	0.667157
0	469	167	0.666786
0	469	73	0.665903
0	469	245	0.665898
0	469	44	0.665844
0	469	57	0.665342
0	469	66	0.665098
0	469	162	0.664874
0	469	4	0.664627
0	469	88	0.664585
0	469	11	0.664414
0	469	260	0.664285
0	469	47	0.664153
0	469	295	0.663802
0	469	277	0.663581
0	469	214	0.663491
0	469	131	0.662986
0	469	239	0.662886
0	469	3	0.662501
0	469	199	0.661889
0	469	97	0.661857
0	469	203	0.661719
0	469	211	0.661353
0	469	108	0.660588
0	469	7	0.66039
0	469	142	0.660058
0	469	242	0.659808
0	469	91	0.659611
0	469	200	0.659228
0	469	190	0.659202
0	469	238	0.659026
0	469	78	0.659009
0	469	169	0.658881
0	469	65	0.658491
0	469	268	0.657688
0	469	185	0.657127
0	469	216	0.657081
0	469	29	0.656589
0	469	297	0.656334
0	469	267	0.656294
0	469	270	0.656255
0	469	297	0.656233
0	469	16	0.656089
0	469	120	0.655995
0	469	209	0.65567
0	469	77	0.655385
0	469	33	0.655319
0	469	177	0.655211
0	469	181	0.655202
0	469	196	0.654568
0	469	277	0.654526
0	469	119	0.654486
0	469	218	0.653891
0	469	7	0.653836
0	469	76	0.653695
0	469	10	0.653223
0	469	202	0.652706
0	469	104	0.65258
0	469	161	0.651447
0	469	82	0.651443
0	469	281	0.651102
0	469	302	0.651016
0	469	271	0.650526
0	469	132	0.649838
0	469	50	0.64972
0	469	47	0.648672
0	469	201	0.648652
0	469	208	0.648265
0	469	16	0.648074
0	469	15	0.647993
0	469	116	0.647848
0	469	164	0.647431
0	469	113	0.647176
0	469	12	0.646376
0	469	110	0.645578
0	469	178	0.645467
0	469	280	0.64536
0	469	152	0.645206
0	469	197	0.645107
0	469	141	0.644991
0	469	81	0.644391
0	469	204	0.643987
0	469	193	0.643441
0	469	244	0.64338
0	469	9	0.643128
0	469	43	0.642845
0	469	265	0.642789
0	469	170	0.642397
0	469	10	0.642354
0	469	104	0.641693
0	469	41	0.641656
0	469	290	0.641149
0	469	233	0.640827
0	469	226	0.640695
0	469	37	0.640597
0	469	12	0.640398
0	469	294	0.640181
0	469	72	0.640093
0	469	95	0.639672
0	469	257	0.639483
0	469	82	0.639262
0	469	196	0.639251
0	469	79	0.639198
0	469	66	0.637823
0	469	54	0.637384
0	469	116	0.637225
0	469	166	0.636651
0	469	111	0.636458
0	469	10	0.636272
0	469	255	0.635926
0	469	222	0.635156
0	469	226	0.635029
0	469	161	0.635007
