287349
39.1243
8500
1	404	256	0.999994
1	269	203	0.999996
1	198	131	0.999997
1	392	251	0.999994
1	130	80	0.999998
1	130	97	0.999998
1	260	248	0.999996
1	260	204	0.999996
0	325	324	0.999995
1	455	313	0.999993
1	387	303	0.999994
1	321	258	0.999995
1	382	249	0.999994
1	317	206	0.999995
1	315	225	0.999995
1	378	328	0.999994
1	440	335	0.999993
1	314	203	0.999995
1	376	239	0.999994
1	376	350	0.999994
1	374	355	0.999994
1	498	429	0.999992
1	373	323	0.999994
1	497	332	0.999992
1	62	53	0.999999
1	433	301	0.999993
1	370	356	0.999994
1	243	214	0.999996
1	425	412	0.999993
1	182	146	0.999997
1	363	313	0.999994
1	240	166	0.999996
1	478	441	0.999992
1	179	156	0.999997
1	179	159	0.999997
1	358	329	0.999994
0	416	412	0.999993
1	475	370	0.999992
1	414	383	0.999993
1	118	94	0.999998
1	410	306	0.999993
1	234	169	0.999996
1	291	283	0.999995
1	174	161	0.999997
1	289	215	0.999995
1	462	348	0.999992
1	462	299	0.999992
1	346	265	0.999994
1	288	178	0.999995
1	403	261	0.999993
1	115	94	0.999998
1	115	75	0.999998
1	57	49	0.999999
1	171	125	0.999997
1	454	281	0.999992
1	395	258	0.999993
1	282	228	0.999995
1	451	389	0.999992
1	448	388	0.999992
1	390	322	0.999993
1	277	208	0.999995
1	221	207	0.999996
1	276	229	0.999995
0	441	436	0.999992
1	496	407	0.999991
1	165	118	0.999997
1	495	361	0.999991
1	490	450	0.999991
1	326	274	0.999994
1	108	73	0.999998
1	162	150	0.999997
1	378	349	0.999993
1	432	301	0.999992
1	432	333	0.999992
1	215	197	0.999996
1	215	202	0.999996
1	375	363	0.999993
1	482	375	0.999991
1	474	305	0.999991
1	368	240	0.999993
1	420	302	0.999992
0	420	418	0.999992
1	157	99	0.999997
1	314	202	0.999994
1	418	387	0.999992
1	470	395	0.999991
1	104	82	0.999998
1	364	339	0.999993
1	416	298	0.999992
1	468	366	0.999991
1	415	394	0.999992
1	466	433	0.999991
0	466	459	0.999991
1	155	102	0.999997
1	464	418	0.999991
1	206	168	0.999996
1	463	318	0.999991
1	308	291	0.999994
1	307	207	0.999994
1	255	243	0.999995
0	408	406	0.999992
1	403	350	0.999992
1	352	241	0.999993
1	201	185	0.999996
1	100	79	0.999998
1	150	110	0.999997
1	450	302	0.999991
1	448	290	0.999991
1	398	250	0.999992
1	348	261	0.999993
1	497	326	0.99999
1	347	215	0.999993
1	346	318	0.999993
1	295	231	0.999994
1	344	243	0.999993
1	393	283	0.999992
1	98	63	0.999998
1	245	164	0.999995
1	391	325	0.999992
1	391	353	0.999992
1	195	140	0.999996
1	290	187	0.999994
1	290	282	0.999994
1	338	216	0.999993
1	337	286	0.999993
1	288	227	0.999994
1	431	272	0.999991
1	477	399	0.99999
1	429	356	0.999991
1	475	397	0.99999
1	142	105	0.999997
1	284	213	0.999994
1	236	208	0.999995
1	470	386	0.99999
1	421	360	0.999991
1	187	138	0.999996
1	420	393	0.999991
1	233	223	0.999995
1	233	216	0.999995
1	372	260	0.999992
1	372	326	0.999992
1	465	322	0.99999
1	371	278	0.999992
0	417	410	0.999991
1	462	349	0.99999
1	276	253	0.999994
1	228	206	0.999995
1	456	355	0.99999
1	182	124	0.999996
0	500	495	0.999989
1	272	216	0.999994
1	407	394	0.999991
1	451	420	0.99999
1	225	168	0.999995
1	315	291	0.999993
1	405	342	0.999991
1	405	283	0.999991
1	450	351	0.99999
0	269	264	0.999994
1	358	309	0.999992
1	134	129	0.999997
1	402	388	0.999991
1	446	305	0.99999
1	400	347	0.999991
0	222	221	0.999995
1	488	435	0.999989
1	133	108	0.999997
1	310	233	0.999993
1	487	431	0.999989
1	177	121	0.999996
0	350	344	0.999992
1	481	440	0.999989
1	306	213	0.999993
1	131	104	0.999997
1	391	337	0.999991
1	304	232	0.999993
1	130	118	0.999997
1	346	212	0.999992
1	432	291	0.99999
1	302	249	0.999993
1	172	145	0.999996
1	344	213	0.999992
1	429	339	0.99999
1	471	345	0.999989
1	171	156	0.999996
1	299	262	0.999993
1	426	369	0.99999
1	383	307	0.999991
1	85	81	0.999998
1	85	81	0.999998
1	340	259	0.999992
1	212	181	0.999995
1	423	310	0.99999
1	338	263	0.999992
1	253	207	0.999994
0	379	370	0.999991
1	252	208	0.999994
1	461	416	0.999989
1	377	245	0.999991
1	125	121	0.999997
1	494	333	0.999988
1	451	420	0.999989
1	451	386	0.999989
1	204	138	0.999995
1	408	297	0.99999
1	326	254	0.999992
1	81	70	0.999998
1	322	291	0.999992
1	320	291	0.999992
1	360	272	0.999991
1	440	407	0.999989
1	480	299	0.999988
1	479	369	0.999988
0	239	235	0.999994
1	437	343	0.999989
1	237	190	0.999994
1	316	287	0.999992
0	473	462	0.999988
1	473	312	0.999988
1	197	155	0.999995
0	354	346	0.999991
1	472	345	0.999988
1	196	135	0.999995
1	392	261	0.99999
1	235	206	0.999994
1	313	192	0.999992
1	468	372	0.999988
1	311	249	0.999992
1	310	216	0.999992
1	116	83	0.999997
1	232	212	0.999994
1	425	352	0.999989
0	386	380	0.99999
1	270	236	0.999993
1	231	194	0.999994
1	308	219	0.999992
1	192	141	0.999995
1	307	224	0.999992
1	422	278	0.999989
1	422	381	0.999989
1	344	256	0.999991
0	381	378	0.99999
1	419	372	0.999989
1	190	152	0.999995
1	265	195	0.999993
1	454	297	0.999988
1	113	84	0.999997
0	75	74	0.999998
0	187	182	0.999995
0	448	440	0.999988
1	448	398	0.999988
1	410	309	0.999989
1	335	252	0.999991
1	482	383	0.999987
1	482	298	0.999987
1	111	81	0.999997
1	148	94	0.999996
1	222	202	0.999994
1	296	268	0.999992
1	333	302	0.999991
0	479	475	0.999987
1	184	152	0.999995
1	257	164	0.999993
1	366	246	0.99999
0	366	358	0.99999
1	439	376	0.999988
1	475	349	0.999987
1	146	136	0.999996
1	438	288	0.999988
1	290	211	0.999992
0	398	386	0.999989
1	433	395	0.999988
1	252	237	0.999993
1	396	379	0.999989
1	430	362	0.999988
1	357	296	0.99999
1	107	81	0.999997
1	356	244	0.99999
1	462	382	0.999987
1	71	68	0.999998
1	71	49	0.999998
0	390	376	0.999989
0	248	247	0.999993
1	177	114	0.999995
1	424	319	0.999988
1	494	416	0.999986
1	282	219	0.999992
1	491	373	0.999986
1	140	116	0.999996
1	350	239	0.99999
1	418	402	0.999988
0	418	413	0.999988
1	383	254	0.999989
1	348	260	0.99999
1	313	216	0.999991
1	451	341	0.999987
1	381	269	0.999989
1	380	324	0.999989
1	481	324	0.999986
1	480	419	0.999986
1	377	357	0.999989
1	445	335	0.999987
1	444	338	0.999987
1	443	365	0.999987
1	238	198	0.999993
1	272	171	0.999992
1	372	234	0.999989
1	473	385	0.999986
1	168	153	0.999995
1	435	339	0.999987
1	401	310	0.999988
1	401	349	0.999988
1	467	356	0.999986
0	300	291	0.999991
1	432	303	0.999987
1	332	222	0.99999
1	497	418	0.999985
1	265	247	0.999992
1	165	122	0.999995
1	198	170	0.999994
1	330	296	0.99999
1	495	305	0.999985
1	428	277	0.999987
1	493	391	0.999985
0	492	484	0.999985
1	426	325	0.999987
1	131	91	0.999996
1	131	104	0.999996
1	131	110	0.999996
1	229	172	0.999993
1	229	159	0.999993
1	261	243	0.999992
1	326	306	0.99999
1	358	241	0.999989
1	422	267	0.999987
1	483	333	0.999985
1	225	187	0.999993
1	321	289	0.99999
1	417	342	0.999987
1	160	129	0.999995
1	352	281	0.999989
1	159	148	0.999995
1	381	315	0.999988
1	381	316	0.999988
1	476	399	0.999985
1	349	279	0.999989
1	380	360	0.999988
1	474	444	0.999985
1	474	393	0.999985
1	474	331	0.999985
1	347	224	0.999989
1	315	284	0.99999
1	378	252	0.999988
1	283	246	0.999991
0	408	393	0.999987
1	439	376	0.999986
0	376	373	0.999988
1	125	88	0.999996
1	250	193	0.999992
1	281	251	0.999991
0	312	300	0.99999
1	280	190	0.999991
1	373	299	0.999988
1	62	41	0.999998
1	309	216	0.99999
1	278	199	0.999991
1	185	139	0.999994
1	369	272	0.999988
1	306	280	0.99999
1	459	339	0.999985
1	367	281	0.999988
1	275	245	0.999991
1	488	344	0.999984
1	488	334	0.999984
1	335	266	0.999989
1	304	291	0.99999
1	243	203	0.999992
1	486	301	0.999984
1	91	68	0.999997
1	182	142	0.999994
1	455	279	0.999985
1	212	197	0.999993
1	242	152	0.999992
0	363	350	0.999988
1	393	356	0.999987
0	451	446	0.999985
1	60	57	0.999998
1	120	113	0.999996
1	180	131	0.999994
1	390	330	0.999987
1	209	192	0.999993
1	387	247	0.999987
1	386	362	0.999987
1	178	113	0.999994
1	414	321	0.999986
1	384	251	0.999987
1	354	313	0.999988
1	206	184	0.999993
1	469	385	0.999984
1	498	466	0.999983
1	205	144	0.999993
1	410	329	0.999986
0	322	319	0.999989
0	497	477	0.999983
1	497	442	0.999983
0	204	201	0.999993
1	320	259	0.999989
1	436	414	0.999985
1	494	449	0.999983
1	494	334	0.999983
1	232	201	0.999992
1	290	228	0.99999
1	348	284	0.999988
1	493	307	0.999983
1	260	217	0.999991
1	346	290	0.999988
1	490	383	0.999983
1	461	390	0.999984
1	374	297	0.999987
1	258	238	0.999991
1	401	252	0.999986
1	372	246	0.999987
1	428	296	0.999985
1	228	148	0.999992
1	342	304	0.999988
1	484	426	0.999983
0	199	196	0.999993
1	227	139	0.999992
0	312	307	0.999989
1	425	309	0.999985
1	425	367	0.999985
1	368	333	0.999987
1	395	246	0.999986
1	141	106	0.999995
0	423	421	0.999985
1	310	211	0.999989
1	169	132	0.999994
1	338	287	0.999988
1	394	343	0.999986
1	84	70	0.999997
1	280	202	0.99999
1	446	325	0.999984
1	278	216	0.99999
1	278	232	0.99999
1	389	349	0.999986
1	83	65	0.999997
1	276	229	0.99999
1	414	273	0.999985
1	331	240	0.999988
0	193	192	0.999993
0	193	186	0.999993
1	441	297	0.999984
1	165	141	0.999994
1	220	159	0.999992
1	275	210	0.99999
1	385	242	0.999986
1	440	275	0.999984
1	411	292	0.999985
0	465	456	0.999983
1	273	217	0.99999
0	273	267	0.99999
0	191	183	0.999993
1	300	198	0.999989
1	463	441	0.999983
0	463	449	0.999983
0	435	434	0.999984
0	407	404	0.999985
1	406	316	0.999985
1	487	348	0.999982
1	431	294	0.999984
1	269	207	0.99999
1	322	243	0.999988
1	322	287	0.999988
1	456	431	0.999983
1	348	303	0.999987
1	401	315	0.999985
1	240	220	0.999991
1	159	127	0.999994
1	450	364	0.999983
1	317	277	0.999988
0	264	253	0.99999
1	343	307	0.999987
1	290	250	0.999989
1	448	298	0.999983
1	447	310	0.999983
1	184	116	0.999993
1	499	346	0.999981
1	315	208	0.999988
1	341	234	0.999987
1	472	305	0.999982
0	209	199	0.999992
1	338	250	0.999987
1	493	380	0.999981
1	389	241	0.999985
0	389	381	0.999985
1	362	285	0.999986
1	258	244	0.99999
0	489	483	0.999981
1	463	336	0.999982
1	180	122	0.999993
1	334	223	0.999987
1	488	381	0.999981
1	486	336	0.999981
1	358	254	0.999986
0	460	442	0.999982
1	51	43	0.999998
0	484	481	0.999981
1	382	356	0.999985
1	407	294	0.999984
1	431	297	0.999983
1	253	226	0.99999
1	429	398	0.999983
1	454	327	0.999982
1	201	123	0.999992
0	301	289	0.999988
1	100	62	0.999996
1	125	109	0.999995
1	250	234	0.99999
1	275	220	0.999989
1	350	307	0.999986
1	499	377	0.99998
1	399	324	0.999984
0	274	267	0.999989
1	174	160	0.999993
1	174	115	0.999993
1	323	272	0.999987
1	472	310	0.999981
1	124	113	0.999995
1	223	168	0.999991
1	446	299	0.999982
1	74	53	0.999997
0	296	281	0.999988
1	394	319	0.999984
0	196	195	0.999992
1	392	245	0.999984
1	269	220	0.999989
1	195	156	0.999992
1	414	369	0.999983
0	73	70	0.999997
1	340	314	0.999986
1	340	224	0.999986
1	412	272	0.999983
1	121	104	0.999995
1	145	112	0.999994
1	169	104	0.999993
1	362	339	0.999985
1	409	369	0.999983
1	192	159	0.999992
1	240	202	0.99999
1	384	262	0.999984
1	384	235	0.999984
1	432	402	0.999982
1	479	374	0.99998
1	263	206	0.999989
1	263	172	0.999989
1	430	394	0.999982
0	310	305	0.999987
0	285	271	0.999988
1	427	400	0.999982
1	498	410	0.999979
1	498	359	0.999979
1	331	245	0.999986
0	189	182	0.999992
1	472	420	0.99998
1	330	275	0.999986
1	495	320	0.999979
1	447	276	0.999981
1	494	330	0.999979
1	94	76	0.999996
1	493	333	0.999979
1	493	371	0.999979
1	469	408	0.99998
1	421	331	0.999982
1	491	348	0.999979
1	491	443	0.999979
1	187	161	0.999992
1	350	326	0.999985
1	373	298	0.999984
1	303	262	0.999987
1	233	204	0.99999
1	326	286	0.999986
1	372	322	0.999984
0	465	442	0.99998
1	488	390	0.999979
1	302	205	0.999987
1	441	277	0.999981
1	323	216	0.999986
1	92	82	0.999996
1	92	74	0.999996
1	460	300	0.99998
1	413	289	0.999982
0	390	383	0.999983
1	457	374	0.99998
1	274	169	0.999988
1	388	282	0.999983
0	365	362	0.999984
1	387	361	0.999983
1	478	345	0.999979
1	182	127	0.999992
1	432	305	0.999981
1	250	159	0.999989
1	181	114	0.999992
0	248	244	0.999989
1	180	147	0.999992
1	270	237	0.999988
1	405	323	0.999982
1	404	340	0.999982
1	157	123	0.999993
1	493	330	0.999978
1	336	259	0.999985
1	313	230	0.999986
1	67	44	0.999997
1	379	261	0.999983
1	312	224	0.999986
1	334	302	0.999985
1	133	88	0.999994
1	399	284	0.999982
1	399	252	0.999982
0	441	439	0.99998
1	132	111	0.999994
1	374	321	0.999983
1	439	401	0.99998
1	482	424	0.999978
1	416	284	0.999981
1	394	316	0.999982
1	175	108	0.999992
1	481	367	0.999978
1	306	190	0.999986
1	284	264	0.999987
1	240	181	0.999989
1	480	381	0.999978
0	174	169	0.999992
1	348	256	0.999984
1	348	274	0.999984
0	391	381	0.999982
1	499	443	0.999977
1	130	102	0.999994
1	195	152	0.999991
1	390	267	0.999982
1	216	152	0.99999
0	431	430	0.99998
0	366	345	0.999983
1	129	119	0.999994
1	430	278	0.99998
0	365	353	0.999983
1	471	379	0.999978
0	428	426	0.99998
1	256	196	0.999988
1	384	247	0.999982
0	469	460	0.999978
1	341	258	0.999984
1	447	416	0.999979
1	382	240	0.999982
1	106	80	0.999995
1	424	292	0.99998
1	359	333	0.999983
1	253	212	0.999988
1	337	310	0.999984
1	105	71	0.999995
1	147	124	0.999993
1	231	179	0.999989
1	252	170	0.999988
1	336	271	0.999984
1	439	296	0.999979
1	439	315	0.999979
1	376	282	0.999982
1	480	400	0.999977
1	313	243	0.999985
1	250	170	0.999988
1	229	155	0.999989
0	187	180	0.999991
1	374	249	0.999982
1	166	140	0.999992
0	249	239	0.999988
1	477	391	0.999977
1	477	341	0.999977
1	207	149	0.99999
1	414	388	0.99998
0	476	461	0.999977
1	269	220	0.999987
1	393	287	0.999981
1	62	57	0.999997
1	496	405	0.999976
1	392	359	0.999981
1	165	120	0.999992
1	103	75	0.999995
1	412	326	0.99998
1	205	150	0.99999
1	451	365	0.999978
1	266	224	0.999987
1	327	280	0.999984
1	163	122	0.999992
1	122	95	0.999994
1	244	225	0.999988
1	325	284	0.999984
1	264	163	0.999987
1	487	415	0.999976
0	162	158	0.999992
1	324	269	0.999984
1	486	327	0.999976
1	364	268	0.999982
1	424	378	0.999979
1	363	328	0.999982
1	443	349	0.999978
1	161	122	0.999992
1	322	284	0.999984
1	221	191	0.999989
1	281	228	0.999986
1	321	258	0.999984
1	461	328	0.999977
1	100	62	0.999995
1	340	260	0.999983
1	479	430	0.999976
1	459	388	0.999977
1	419	334	0.999979
1	379	294	0.999981
1	299	185	0.999985
1	259	217	0.999987
1	398	372	0.99998
0	398	389	0.99998
1	497	466	0.999975
0	159	157	0.999992
1	477	390	0.999976
1	397	270	0.99998
0	238	225	0.999988
1	198	166	0.99999
1	178	114	0.999991
1	296	185	0.999985
0	296	288	0.999985
1	138	126	0.999993
1	276	173	0.999986
1	315	256	0.999984
1	492	437	0.999975
1	59	41	0.999997
0	118	111	0.999994
0	236	228	0.999988
1	295	238	0.999985
1	275	195	0.999986
1	294	182	0.999985
1	333	257	0.999983
0	391	368	0.99998
1	215	189	0.999989
1	117	95	0.999994
1	312	258	0.999984
1	351	275	0.999982
1	390	314	0.99998
1	253	182	0.999987
1	428	330	0.999978
0	136	130	0.999993
1	368	329	0.999981
1	271	204	0.999986
1	387	354	0.99998
1	387	351	0.99998
1	58	54	0.999997
1	424	329	0.999978
1	366	284	0.999981
1	480	383	0.999975
1	403	320	0.999979
1	115	106	0.999994
1	364	288	0.999981
1	287	199	0.999985
1	440	332	0.999977
1	440	371	0.999977
1	153	116	0.999992
1	497	442	0.999974
1	382	332	0.99998
0	401	378	0.999979
1	439	377	0.999977
1	381	317	0.99998
1	95	68	0.999995
1	114	86	0.999994
1	114	104	0.999994
1	209	154	0.999989
1	228	171	0.999988
0	361	358	0.999981
1	455	360	0.999976
1	379	267	0.99998
1	360	330	0.999981
1	454	323	0.999976
1	244	219	0.999987
1	431	364	0.999977
1	206	155	0.999989
0	393	392	0.999979
0	187	177	0.99999
0	430	424	0.999977
1	261	218	0.999986
1	410	301	0.999978
1	149	112	0.999992
1	391	294	0.999979
1	242	158	0.999987
1	372	248	0.99998
0	260	247	0.999986
1	371	329	0.99998
1	278	186	0.999985
1	222	141	0.999988
0	333	325	0.999982
1	314	218	0.999983
0	480	466	0.999974
0	443	436	0.999976
1	406	275	0.999978
1	350	261	0.999981
1	184	132	0.99999
1	239	200	0.999987
1	478	366	0.999974
1	441	385	0.999976
1	202	142	0.999989
0	55	53	0.999997
1	238	166	0.999987
1	128	86	0.999993
1	475	408	0.999974
1	420	289	0.999977
0	420	396	0.999977
1	438	374	0.999976
1	474	370	0.999974
1	401	305	0.999978
1	328	274	0.999982
0	455	452	0.999975
1	455	320	0.999975
1	291	245	0.999984
1	400	276	0.999978
0	109	106	0.999994
1	109	91	0.999994
1	490	394	0.999973
1	362	299	0.99998
1	434	306	0.999976
1	271	188	0.999985
1	289	262	0.999984
0	487	459	0.999973
1	72	53	0.999996
1	72	52	0.999996
1	90	69	0.999995
1	252	190	0.999986
1	396	310	0.999978
0	432	428	0.999976
1	450	318	0.999975
0	468	446	0.999974
1	341	260	0.999981
1	376	237	0.999979
1	340	213	0.999981
0	483	478	0.999973
1	268	231	0.999985
1	268	244	0.999985
1	338	279	0.999981
1	338	307	0.999981
1	498	424	0.999972
1	160	99	0.999991
1	320	242	0.999982
1	391	313	0.999978
1	408	323	0.999977
1	337	219	0.999981
1	337	215	0.999981
1	337	250	0.999981
1	337	301	0.999981
1	195	150	0.999989
1	265	185	0.999985
1	317	269	0.999982
1	176	150	0.99999
1	351	245	0.99998
1	70	62	0.999996
1	70	45	0.999996
1	385	294	0.999978
1	297	221	0.999983
1	262	172	0.999985
1	262	231	0.999985
1	454	308	0.999974
0	192	188	0.999989
1	471	350	0.999973
1	470	359	0.999973
1	330	301	0.999981
1	434	327	0.999975
1	243	169	0.999986
1	468	386	0.999973
0	277	261	0.999984
1	190	146	0.999989
1	207	132	0.999988
1	224	177	0.999987
1	327	277	0.999981
1	327	293	0.999981
1	344	255	0.99998
0	481	454	0.999972
1	103	80	0.999994
1	206	164	0.999988
1	429	276	0.999975
0	394	368	0.999977
1	137	91	0.999992
1	428	272	0.999975
0	445	428	0.999974
1	188	145	0.999989
0	376	356	0.999978
1	393	309	0.999977
1	256	224	0.999985
1	290	190	0.999983
1	307	219	0.999982
0	409	398	0.999976
1	494	423	0.999971
1	221	164	0.999987
1	340	306	0.99998
1	374	264	0.999978
1	408	320	0.999976
1	459	328	0.999973
1	441	334	0.999974
1	356	220	0.999979
1	288	235	0.999983
1	254	219	0.999985
0	237	229	0.999986
1	118	108	0.999993
1	320	226	0.999981
1	387	244	0.999977
1	387	333	0.999977
1	370	321	0.999978
1	336	308	0.99998
1	235	211	0.999986
1	151	105	0.999991
0	453	447	0.999973
1	369	280	0.999978
1	369	332	0.999978
1	369	314	0.999978
1	285	250	0.999983
1	486	414	0.999971
0	184	173	0.999989
1	368	228	0.999978
1	451	330	0.999973
0	451	430	0.999973
1	200	159	0.999988
0	416	413	0.999975
1	183	163	0.999989
1	216	200	0.999987
0	299	298	0.999982
1	465	298	0.999972
1	265	192	0.999984
1	265	237	0.999984
1	364	330	0.999978
1	66	45	0.999996
1	198	162	0.999988
1	231	142	0.999986
0	429	407	0.999974
1	412	305	0.999975
1	280	256	0.999983
1	214	180	0.999987
0	181	169	0.999989
1	148	119	0.999991
1	148	115	0.999991
0	296	277	0.999982
1	115	84	0.999993
1	394	342	0.999976
1	443	353	0.999973
1	82	61	0.999995
0	492	461	0.99997
1	213	131	0.999987
1	131	99	0.999992
1	262	236	0.999984
1	425	374	0.999974
1	473	294	0.999971
1	163	129	0.99999
1	489	330	0.99997
1	440	403	0.999973
1	391	284	0.999976
1	455	318	0.999972
1	455	317	0.999972
1	276	169	0.999983
1	146	101	0.999991
1	373	289	0.999977
1	227	175	0.999986
1	421	307	0.999974
1	437	345	0.999973
1	404	292	0.999975
0	210	199	0.999987
1	226	205	0.999986
1	339	211	0.999979
1	452	342	0.999972
1	452	310	0.999972
1	468	298	0.999971
1	484	339	0.99997
1	371	242	0.999977
1	306	241	0.999981
1	257	211	0.999984
1	449	294	0.999972
1	497	377	0.999969
1	224	138	0.999986
