144030
23.7572
7500
1	272	221	0.999999
1	272	233	0.999999
1	271	264	0.999999
1	255	252	0.999999
1	250	246	0.999999
1	500	473	0.999998
1	495	397	0.999998
0	247	246	0.999999
1	493	388	0.999998
1	246	229	0.999999
1	244	219	0.999999
1	243	222	0.999999
1	243	200	0.999999
1	485	474	0.999998
1	242	211	0.999999
1	484	389	0.999998
1	483	465	0.999998
1	241	199	0.999999
1	482	403	0.999998
1	478	416	0.999998
1	234	196	0.999999
1	463	398	0.999998
1	463	436	0.999998
1	230	226	0.999999
1	460	372	0.999998
1	457	439	0.999998
1	449	386	0.999998
1	449	401	0.999998
1	448	429	0.999998
1	438	367	0.999998
1	216	203	0.999999
1	430	340	0.999998
1	429	423	0.999998
1	429	394	0.999998
1	415	355	0.999998
1	411	391	0.999998
1	400	354	0.999998
1	395	330	0.999998
1	392	379	0.999998
1	384	315	0.999998
1	190	151	0.999999
1	186	164	0.999999
1	369	329	0.999998
1	357	301	0.999998
1	349	327	0.999998
1	174	141	0.999999
1	341	285	0.999998
1	341	316	0.999998
1	170	148	0.999999
1	167	160	0.999999
1	497	428	0.999997
1	328	264	0.999998
1	492	443	0.999997
1	488	431	0.999997
1	487	392	0.999997
1	487	429	0.999997
1	322	299	0.999998
1	478	425	0.999997
1	475	469	0.999997
1	315	310	0.999998
1	470	398	0.999997
1	469	440	0.999997
1	312	285	0.999998
1	155	135	0.999999
1	154	131	0.999999
1	152	145	0.999999
1	303	273	0.999998
1	301	247	0.999998
1	150	146	0.999999
1	299	282	0.999998
1	447	410	0.999997
1	148	121	0.999999
1	148	125	0.999999
1	441	368	0.999997
1	291	244	0.999998
1	145	121	0.999999
1	290	253	0.999998
1	431	363	0.999997
1	287	227	0.999998
1	429	407	0.999997
1	426	342	0.999997
1	282	233	0.999998
1	140	130	0.999999
1	140	125	0.999999
1	280	239	0.999998
1	279	245	0.999998
1	278	274	0.999998
1	276	261	0.999998
0	137	136	0.999999
1	274	226	0.999998
1	408	331	0.999997
0	408	406	0.999997
1	407	402	0.999997
1	133	129	0.999999
1	133	126	0.999999
1	397	326	0.999997
1	132	110	0.999999
1	132	117	0.999999
1	262	235	0.999998
1	260	233	0.999998
1	388	307	0.999997
1	387	332	0.999997
1	387	317	0.999997
1	386	340	0.999997
1	382	359	0.999997
1	381	366	0.999997
1	379	306	0.999997
1	126	120	0.999999
1	377	327	0.999997
1	373	322	0.999997
1	497	438	0.999996
1	244	210	0.999998
1	487	470	0.999996
1	484	390	0.999996
1	483	392	0.999996
1	120	102	0.999999
1	359	281	0.999997
1	239	206	0.999998
1	477	375	0.999996
1	477	404	0.999996
1	237	186	0.999998
1	469	429	0.999996
1	468	415	0.999996
1	466	406	0.999996
1	466	401	0.999996
1	463	371	0.999996
1	463	397	0.999996
1	462	374	0.999996
1	461	401	0.999996
1	115	113	0.999999
1	456	371	0.999996
1	452	359	0.999996
1	224	208	0.999998
1	336	309	0.999997
1	335	310	0.999997
1	335	315	0.999997
1	446	350	0.999996
1	446	388	0.999996
1	334	270	0.999997
1	111	89	0.999999
1	111	92	0.999999
1	222	214	0.999998
1	441	359	0.999996
1	439	377	0.999996
1	439	394	0.999996
1	439	395	0.999996
1	438	375	0.999996
1	109	101	0.999999
1	436	343	0.999996
1	326	297	0.999997
1	217	206	0.999998
1	324	307	0.999997
1	322	304	0.999997
1	321	291	0.999997
1	427	413	0.999996
1	106	104	0.999999
1	212	195	0.999998
1	317	275	0.999997
1	311	271	0.999997
1	103	89	0.999999
1	411	347	0.999996
1	411	348	0.999996
1	406	342	0.999996
1	101	91	0.999999
1	202	180	0.999998
1	202	163	0.999998
1	404	349	0.999996
1	402	362	0.999996
1	301	287	0.999997
1	400	345	0.999996
1	299	250	0.999997
1	199	171	0.999998
1	198	168	0.999998
1	297	259	0.999997
1	295	282	0.999997
1	393	385	0.999996
1	491	407	0.999995
1	490	449	0.999995
1	489	426	0.999995
1	391	310	0.999996
1	486	437	0.999995
1	486	466	0.999995
1	388	333	0.999996
1	484	418	0.999995
1	483	460	0.999995
1	96	91	0.999999
0	478	477	0.999995
1	381	358	0.999996
1	475	436	0.999995
1	379	313	0.999996
1	377	343	0.999996
1	94	85	0.999999
1	469	381	0.999995
1	375	314	0.999996
1	374	314	0.999996
1	373	357	0.999996
1	279	223	0.999997
1	278	260	0.999997
1	462	439	0.999995
1	369	303	0.999996
1	368	348	0.999996
1	366	353	0.999996
1	455	412	0.999995
1	361	328	0.999996
1	360	311	0.999996
0	449	446	0.999995
1	359	284	0.999996
1	359	349	0.999996
1	447	353	0.999995
1	445	401	0.999995
1	350	334	0.999996
1	350	295	0.999996
1	261	223	0.999997
1	435	371	0.999995
1	347	303	0.999996
1	346	315	0.999996
1	431	367	0.999995
1	431	351	0.999995
1	431	400	0.999995
0	86	85	0.999999
1	428	389	0.999995
0	428	422	0.999995
1	256	242	0.999997
1	341	299	0.999996
1	425	407	0.999995
1	254	243	0.999997
1	423	395	0.999995
1	169	137	0.999998
1	421	360	0.999995
1	168	136	0.999998
1	168	158	0.999998
1	252	248	0.999997
1	336	302	0.999996
1	336	311	0.999996
1	418	360	0.999995
1	250	245	0.999997
1	500	430	0.999994
1	333	272	0.999996
1	83	74	0.999999
0	332	328	0.999996
1	413	366	0.999995
1	165	138	0.999998
1	411	379	0.999995
1	493	422	0.999994
1	246	215	0.999997
1	410	397	0.999995
0	409	407	0.999995
1	490	479	0.999994
1	488	463	0.999994
1	483	458	0.999994
1	402	345	0.999995
1	80	67	0.999999
1	160	136	0.999998
1	160	155	0.999998
0	240	239	0.999997
1	400	326	0.999995
1	478	457	0.999994
1	398	323	0.999995
0	159	158	0.999998
1	317	283	0.999996
0	317	316	0.999996
0	395	394	0.999995
1	394	344	0.999995
1	157	137	0.999998
1	157	137	0.999998
1	314	268	0.999996
1	391	325	0.999995
1	391	338	0.999995
1	156	137	0.999998
1	468	367	0.999994
1	468	391	0.999994
1	467	453	0.999994
1	389	329	0.999995
1	466	386	0.999994
1	155	137	0.999998
1	77	63	0.999999
1	231	204	0.999997
1	384	331	0.999995
1	230	207	0.999997
1	383	362	0.999995
1	306	291	0.999996
1	229	179	0.999997
1	305	290	0.999996
1	381	299	0.999995
1	152	140	0.999998
1	152	146	0.999998
1	303	250	0.999996
1	303	248	0.999996
1	454	364	0.999994
1	454	418	0.999994
1	378	306	0.999995
1	378	346	0.999995
0	450	444	0.999994
1	149	122	0.999998
1	447	428	0.999994
1	372	294	0.999995
1	223	186	0.999997
1	74	65	0.999999
1	222	202	0.999997
1	443	399	0.999994
1	443	381	0.999994
1	295	240	0.999996
1	368	308	0.999995
1	368	338	0.999995
1	294	282	0.999996
1	294	260	0.999996
0	441	440	0.999994
1	220	184	0.999997
1	146	121	0.999998
1	365	313	0.999995
1	436	386	0.999994
1	290	263	0.999996
0	72	71	0.999999
1	72	64	0.999999
1	216	178	0.999997
1	432	397	0.999994
1	287	263	0.999996
1	357	329	0.999995
1	285	234	0.999996
1	426	395	0.999994
1	354	279	0.999995
1	283	221	0.999996
1	495	425	0.999993
1	140	130	0.999998
1	490	463	0.999993
1	489	478	0.999993
1	419	400	0.999994
1	278	258	0.999996
1	415	333	0.999994
1	69	54	0.999999
1	207	187	0.999997
1	207	176	0.999997
1	345	305	0.999995
1	482	473	0.999993
1	482	446	0.999993
1	413	334	0.999994
1	412	373	0.999994
1	274	229	0.999996
1	273	258	0.999996
1	409	384	0.999994
1	136	116	0.999998
1	407	385	0.999994
1	339	275	0.999995
1	203	188	0.999997
1	269	243	0.999996
0	269	266	0.999996
1	403	391	0.999994
1	134	105	0.999998
1	201	178	0.999997
0	468	460	0.999993
1	401	358	0.999994
1	265	248	0.999996
1	397	333	0.999994
1	132	112	0.999998
1	395	318	0.999994
1	262	211	0.999996
1	393	368	0.999994
1	458	363	0.999993
1	327	307	0.999995
1	457	399	0.999993
0	457	452	0.999993
1	391	312	0.999994
1	65	53	0.999999
1	195	188	0.999997
1	390	360	0.999994
0	451	448	0.999993
1	193	151	0.999997
0	385	383	0.999994
1	128	124	0.999998
1	256	243	0.999996
1	384	304	0.999994
1	447	387	0.999993
1	447	365	0.999993
1	447	436	0.999993
1	191	156	0.999997
1	254	243	0.999996
1	444	352	0.999993
0	190	189	0.999997
1	443	366	0.999993
1	379	309	0.999994
1	189	183	0.999997
1	252	222	0.999996
1	441	359	0.999993
1	440	360	0.999993
1	188	178	0.999997
1	376	366	0.999994
1	125	100	0.999998
1	250	241	0.999996
1	249	219	0.999996
1	373	331	0.999994
0	186	185	0.999997
1	434	418	0.999993
1	371	296	0.999994
1	431	346	0.999993
1	245	217	0.999996
1	306	282	0.999995
1	428	363	0.999993
1	487	431	0.999992
1	426	365	0.999993
1	363	288	0.999994
1	423	381	0.999993
1	301	292	0.999995
1	421	334	0.999993
1	421	354	0.999993
1	419	394	0.999993
1	418	368	0.999993
1	119	101	0.999998
0	297	296	0.999995
1	474	391	0.999992
1	473	386	0.999992
0	118	117	0.999998
1	295	270	0.999995
1	413	367	0.999993
1	472	461	0.999992
1	353	297	0.999994
1	470	453	0.999992
0	411	407	0.999993
1	410	346	0.999993
1	292	241	0.999995
1	175	159	0.999997
1	175	137	0.999997
1	408	382	0.999993
1	465	385	0.999992
1	406	382	0.999993
1	464	403	0.999992
0	231	230	0.999996
1	231	182	0.999996
1	231	187	0.999996
1	404	317	0.999993
1	346	321	0.999994
1	288	281	0.999995
1	287	276	0.999995
1	344	302	0.999994
1	344	289	0.999994
1	114	105	0.999998
1	285	256	0.999995
1	455	412	0.999992
0	341	335	0.999994
1	284	247	0.999995
1	227	205	0.999996
1	227	188	0.999996
1	227	194	0.999996
1	454	371	0.999992
0	454	448	0.999992
1	396	361	0.999993
1	226	193	0.999996
0	280	277	0.999995
1	280	234	0.999995
1	336	289	0.999994
1	336	324	0.999994
1	391	341	0.999993
1	111	98	0.999998
1	222	210	0.999996
1	333	301	0.999994
1	221	207	0.999996
1	442	371	0.999992
0	441	436	0.999992
1	330	277	0.999994
1	495	462	0.999991
1	109	92	0.999998
1	218	178	0.999996
1	436	419	0.999992
1	489	414	0.999991
1	488	451	0.999991
1	271	241	0.999995
1	433	361	0.999992
1	162	129	0.999997
1	270	241	0.999995
1	270	246	0.999995
1	324	305	0.999994
1	324	258	0.999994
1	377	313	0.999993
1	430	392	0.999992
1	375	365	0.999993
1	214	172	0.999996
1	481	405	0.999991
1	267	221	0.999995
1	213	194	0.999996
1	426	382	0.999992
1	212	186	0.999996
1	370	335	0.999993
1	474	371	0.999991
1	368	309	0.999993
1	473	372	0.999991
1	105	86	0.999998
1	420	345	0.999992
1	367	353	0.999993
1	157	141	0.999997
1	209	177	0.999996
0	209	208	0.999996
1	417	391	0.999992
1	469	452	0.999991
1	260	221	0.999995
0	364	363	0.999993
1	415	384	0.999992
0	155	153	0.999997
1	155	139	0.999997
1	464	418	0.999991
1	257	251	0.999995
1	51	42	0.999999
0	357	354	0.999993
1	408	344	0.999992
1	355	322	0.999993
1	354	324	0.999993
1	455	409	0.999991
1	404	329	0.999992
1	452	439	0.999991
1	401	351	0.999992
1	100	90	0.999998
1	200	167	0.999996
1	500	443	0.99999
1	298	290	0.999994
1	298	252	0.999994
1	99	90	0.999998
1	198	193	0.999996
1	198	188	0.999996
1	445	353	0.999991
1	492	434	0.99999
1	442	429	0.999991
1	147	125	0.999997
1	294	257	0.999994
1	341	277	0.999993
1	438	379	0.999991
1	438	373	0.999991
1	194	182	0.999996
1	484	439	0.99999
1	483	454	0.99999
1	434	347	0.999991
0	241	238	0.999995
1	289	240	0.999994
1	289	241	0.999994
0	481	470	0.99999
1	432	358	0.999991
1	479	408	0.99999
1	431	355	0.999991
1	334	267	0.999993
1	143	114	0.999997
1	333	260	0.999993
1	333	270	0.999993
1	427	396	0.999991
1	425	391	0.999991
1	425	405	0.999991
1	424	349	0.999991
1	282	254	0.999994
1	329	270	0.999993
1	469	393	0.99999
1	419	329	0.999991
1	371	339	0.999992
1	462	442	0.99999
1	323	295	0.999993
1	230	217	0.999995
1	322	264	0.999993
0	412	410	0.999991
1	457	418	0.99999
1	365	289	0.999992
1	410	336	0.999991
1	364	341	0.999992
1	409	330	0.999991
1	409	391	0.999991
1	227	195	0.999995
0	408	402	0.999991
1	317	259	0.999993
1	271	227	0.999994
1	496	450	0.999989
1	270	252	0.999994
0	450	449	0.99999
1	448	414	0.99999
1	358	318	0.999992
1	492	411	0.999989
0	492	491	0.999989
1	134	123	0.999997
1	446	378	0.99999
1	490	463	0.999989
0	178	177	0.999996
1	356	303	0.999992
1	311	272	0.999993
1	133	127	0.999997
1	443	406	0.99999
1	442	406	0.99999
1	265	234	0.999994
1	220	182	0.999995
0	396	391	0.999991
1	396	327	0.999991
1	395	337	0.999991
1	394	345	0.999991
0	175	173	0.999996
1	480	394	0.999989
1	436	351	0.99999
1	479	446	0.999989
1	478	429	0.999989
1	304	243	0.999993
1	477	376	0.999989
1	433	412	0.99999
0	173	171	0.999996
1	475	383	0.999989
1	172	154	0.999996
1	430	344	0.99999
0	429	421	0.99999
1	343	286	0.999992
1	470	371	0.999989
1	128	105	0.999997
1	213	190	0.999995
1	468	426	0.999989
1	382	310	0.999991
1	212	180	0.999995
1	424	367	0.99999
1	127	119	0.999997
1	211	183	0.999995
1	84	74	0.999998
1	210	191	0.999995
1	420	329	0.99999
1	377	313	0.999991
1	334	303	0.999992
1	459	423	0.999989
1	416	388	0.99999
1	499	475	0.999988
1	374	309	0.999991
1	374	356	0.999991
0	83	81	0.999998
1	373	333	0.999991
0	207	204	0.999995
1	372	341	0.999991
1	413	400	0.99999
1	165	145	0.999996
1	452	415	0.999989
1	82	77	0.999998
1	82	77	0.999998
1	328	273	0.999992
1	408	394	0.99999
1	367	293	0.999991
1	367	332	0.999991
0	326	317	0.999992
1	448	390	0.999989
1	122	106	0.999997
0	488	478	0.999988
1	324	259	0.999992
1	404	391	0.99999
1	484	405	0.999988
0	442	432	0.999989
1	481	383	0.999988
1	80	66	0.999998
1	120	95	0.999997
1	120	98	0.999997
1	200	189	0.999995
1	439	413	0.999989
1	399	317	0.99999
1	399	344	0.99999
0	359	352	0.999991
1	279	256	0.999993
1	478	410	0.999988
1	199	188	0.999995
0	278	272	0.999993
1	278	244	0.999993
1	198	164	0.999995
1	396	342	0.99999
1	79	62	0.999998
1	315	269	0.999992
1	157	149	0.999996
0	353	352	0.999991
1	392	377	0.99999
1	274	257	0.999993
1	273	226	0.999993
1	273	214	0.999993
1	428	393	0.999989
1	272	248	0.999993
1	233	196	0.999994
0	466	454	0.999988
1	388	318	0.99999
1	426	376	0.999989
1	347	293	0.999991
1	347	272	0.999991
1	423	408	0.999989
1	346	313	0.999991
1	346	335	0.999991
1	346	324	0.999991
1	269	219	0.999993
1	230	195	0.999994
1	421	371	0.999989
1	191	158	0.999995
1	382	314	0.99999
1	343	291	0.999991
1	457	433	0.999988
0	76	74	0.999998
1	152	119	0.999996
1	418	363	0.999989
1	456	388	0.999988
0	454	441	0.999988
1	416	374	0.999989
1	151	146	0.999996
1	264	213	0.999993
1	377	304	0.99999
1	452	383	0.999988
1	413	365	0.999989
1	486	387	0.999987
1	486	469	0.999987
1	112	89	0.999997
1	224	179	0.999994
1	334	284	0.999991
1	371	302	0.99999
1	445	402	0.999988
1	370	310	0.99999
1	480	455	0.999987
1	406	336	0.999989
1	147	119	0.999996
1	476	420	0.999987
1	256	240	0.999993
1	182	160	0.999995
1	364	320	0.99999
1	473	407	0.999987
0	109	108	0.999997
1	218	175	0.999994
0	218	214	0.999994
1	254	210	0.999993
1	145	126	0.999996
1	471	387	0.999987
1	217	207	0.999994
1	253	209	0.999993
1	289	237	0.999992
1	325	293	0.999991
1	361	339	0.99999
1	72	59	0.999998
1	108	103	0.999997
1	396	329	0.999989
1	287	233	0.999992
1	394	372	0.999989
1	143	119	0.999996
1	393	326	0.999989
0	393	392	0.999989
1	393	352	0.999989
1	500	429	0.999986
1	357	323	0.99999
0	107	104	0.999997
1	321	304	0.999991
1	499	445	0.999986
1	499	438	0.999986
1	285	242	0.999992
1	463	376	0.999987
1	178	143	0.999995
1	248	216	0.999993
1	496	407	0.999986
1	424	336	0.999988
1	459	434	0.999987
1	353	305	0.99999
1	353	316	0.99999
0	247	246	0.999993
1	387	344	0.999989
1	386	332	0.999989
1	421	356	0.999988
0	455	446	0.999987
1	454	371	0.999987
1	488	430	0.999986
0	418	407	0.999988
1	487	460	0.999986
1	139	132	0.999996
1	486	445	0.999986
1	347	285	0.99999
0	347	344	0.99999
1	312	251	0.999991
1	277	242	0.999992
1	277	237	0.999992
0	415	412	0.999988
1	242	200	0.999993
0	310	302	0.999991
1	310	299	0.999991
1	172	164	0.999995
1	481	463	0.999986
1	412	330	0.999988
1	343	328	0.99999
1	240	208	0.999993
1	478	400	0.999986
1	273	225	0.999992
1	375	311	0.999989
1	272	214	0.999992
1	374	312	0.999989
1	408	352	0.999988
0	442	428	0.999987
1	440	391	0.999987
1	338	304	0.99999
1	270	242	0.999992
1	270	212	0.999992
1	270	213	0.999992
0	337	329	0.99999
1	437	406	0.999987
0	369	361	0.999989
1	67	61	0.999998
0	134	131	0.999996
1	201	172	0.999994
0	167	165	0.999995
1	434	406	0.999987
1	367	315	0.999989
1	367	304	0.999989
1	100	86	0.999997
1	200	188	0.999994
1	133	109	0.999996
1	299	239	0.999991
1	365	294	0.999989
0	298	288	0.999991
1	99	83	0.999997
1	198	185	0.999994
0	330	328	0.99999
1	396	348	0.999988
1	362	320	0.999989
1	362	321	0.999989
1	164	157	0.999995
1	492	457	0.999985
0	459	448	0.999986
1	262	211	0.999992
1	393	331	0.999988
0	229	223	0.999993
1	458	372	0.999986
1	392	327	0.999988
1	424	353	0.999987
1	163	134	0.999995
0	390	382	0.999988
1	455	378	0.999986
1	227	182	0.999993
1	227	210	0.999993
1	355	304	0.999989
1	129	112	0.999996
1	419	356	0.999987
1	451	389	0.999986
1	483	383	0.999985
1	482	410	0.999985
1	481	425	0.999985
1	96	76	0.999997
0	160	158	0.999995
0	448	444	0.999986
1	319	283	0.99999
0	255	253	0.999992
0	414	400	0.999987
1	191	180	0.999994
0	127	124	0.999996
0	412	400	0.999987
1	347	283	0.999989
1	189	178	0.999994
1	378	355	0.999988
1	409	332	0.999987
1	409	359	0.999987
1	314	282	0.99999
1	251	199	0.999992
1	251	217	0.999992
1	470	415	0.999985
1	281	261	0.999991
0	312	304	0.99999
0	404	398	0.999987
1	497	398	0.999984
0	93	90	0.999997
1	186	152	0.999994
1	217	206	0.999993
1	248	202	0.999992
0	341	340	0.999989
1	372	351	0.999988
1	465	434	0.999985
1	496	453	0.999984
1	185	173	0.999994
1	339	308	0.999989
1	277	225	0.999991
1	400	321	0.999987
1	123	108	0.999996
1	492	445	0.999984
1	491	407	0.999984
1	398	338	0.999987
1	489	439	0.999984
0	61	60	0.999998
0	122	118	0.999996
0	335	334	0.999989
1	274	260	0.999991
1	274	215	0.999991
1	365	298	0.999988
1	334	282	0.999989
1	91	74	0.999997
0	455	442	0.999985
1	485	400	0.999984
0	394	385	0.999987
1	363	328	0.999988
1	484	447	0.999984
1	393	339	0.999987
1	272	215	0.999991
1	423	399	0.999986
1	302	243	0.99999
1	483	461	0.999984
0	332	321	0.999989
1	482	449	0.999984
1	271	248	0.999991
0	240	238	0.999992
1	270	252	0.999991
1	420	333	0.999986
1	479	374	0.999984
0	419	415	0.999986
1	359	311	0.999988
1	388	336	0.999987
1	358	280	0.999988
1	417	375	0.999986
1	446	414	0.999985
1	416	381	0.999986
0	356	354	0.999988
1	474	378	0.999984
1	472	386	0.999984
1	353	278	0.999988
1	411	352	0.999986
1	499	412	0.999983
1	88	70	0.999997
1	264	237	0.999991
1	293	246	0.99999
1	439	381	0.999985
1	351	312	0.999988
1	351	324	0.999988
1	468	443	0.999984
0	263	257	0.999991
0	409	397	0.999986
1	292	280	0.99999
0	321	311	0.999989
0	350	345	0.999988
1	204	172	0.999993
1	291	254	0.99999
1	378	329	0.999987
1	261	233	0.999991
1	435	397	0.999985
1	464	379	0.999984
1	493	386	0.999983
0	318	309	0.999989
1	289	271	0.99999
0	260	256	0.999991
1	491	415	0.999983
0	317	305	0.999989
1	230	209	0.999992
1	230	197	0.999992
1	230	182	0.999992
0	431	419	0.999985
0	431	416	0.999985
0	488	487	0.999983
1	287	254	0.99999
0	172	167	0.999994
1	315	298	0.999989
1	229	192	0.999992
1	229	181	0.999992
1	229	195	0.999992
1	458	440	0.999984
1	256	220	0.999991
1	454	416	0.999984
1	482	405	0.999983
1	482	403	0.999983
1	339	277	0.999988
1	282	253	0.99999
1	423	349	0.999985
1	423	377	0.999985
0	394	383	0.999986
1	225	194	0.999992
1	281	249	0.99999
1	365	350	0.999987
1	477	418	0.999983
1	140	121	0.999995
1	196	180	0.999993
1	308	243	0.999989
1	364	321	0.999987
1	419	343	0.999985
1	251	222	0.999991
1	474	379	0.999983
0	446	443	0.999984
1	473	371	0.999983
1	306	291	0.999989
1	417	399	0.999985
1	250	239	0.999991
0	333	332	0.999988
1	388	337	0.999986
1	360	309	0.999987
0	83	82	0.999997
1	83	71	0.999997
0	387	375	0.999986
1	497	403	0.999982
1	276	244	0.99999
1	414	396	0.999985
0	331	320	0.999988
1	248	238	0.999991
1	358	342	0.999987
1	385	323	0.999986
1	247	203	0.999991
1	439	400	0.999984
1	192	165	0.999993
1	329	280	0.999988
1	466	369	0.999983
1	493	430	0.999982
1	465	411	0.999983
1	382	315	0.999986
1	491	409	0.999982
1	218	176	0.999992
1	435	383	0.999984
1	462	441	0.999983
1	190	165	0.999993
1	217	170	0.999992
1	244	225	0.999991
1	379	312	0.999986
0	81	78	0.999997
1	189	174	0.999993
1	459	383	0.999983
0	485	472	0.999982
1	431	389	0.999984
1	431	357	0.999984
1	323	299	0.999988
1	269	254	0.99999
1	242	204	0.999991
1	484	410	0.999982
1	430	338	0.999984
1	456	414	0.999983
1	241	228	0.999991
1	107	89	0.999996
1	214	181	0.999992
1	187	168	0.999993
1	374	344	0.999986
0	480	477	0.999982
1	293	252	0.999989
0	479	467	0.999982
1	133	122	0.999995
1	452	402	0.999983
1	186	168	0.999993
1	451	428	0.999983
1	265	228	0.99999
1	265	247	0.99999
1	424	393	0.999984
1	477	428	0.999982
1	450	411	0.999983
1	448	417	0.999983
1	395	366	0.999985
1	500	450	0.999981
0	500	492	0.999981
1	421	389	0.999984
1	263	223	0.99999
1	184	161	0.999993
1	184	163	0.999993
0	289	280	0.999989
1	499	405	0.999981
1	446	391	0.999983
0	341	334	0.999987
1	498	428	0.999981
1	393	359	0.999985
1	393	356	0.999985
0	393	381	0.999985
0	288	278	0.999989
1	392	309	0.999985
0	235	231	0.999991
0	391	378	0.999985
1	52	48	0.999998
1	104	95	0.999996
0	208	201	0.999992
1	234	195	0.999991
1	260	219	0.99999
1	260	229	0.99999
1	286	257	0.999989
0	312	301	0.999988
1	338	312	0.999987
1	442	421	0.999983
1	468	402	0.999982
1	468	435	0.999982
0	337	323	0.999987
0	466	456	0.999982
1	439	370	0.999983
1	284	228	0.999989
1	413	346	0.999984
1	361	325	0.999986
1	464	423	0.999982
1	103	94	0.999996
1	309	242	0.999988
1	257	202	0.99999
1	282	242	0.999989
1	487	414	0.999981
1	205	189	0.999992
1	128	118	0.999995
1	307	249	0.999988
1	307	273	0.999988
1	255	229	0.99999
0	255	250	0.99999
1	306	277	0.999988
1	357	328	0.999986
0	382	377	0.999985
1	432	362	0.999983
1	254	224	0.99999
1	203	179	0.999992
1	279	261	0.999989
0	430	413	0.999983
1	354	306	0.999986
1	303	289	0.999988
0	353	346	0.999986
1	252	208	0.99999
1	302	283	0.999988
0	302	294	0.999988
1	176	140	0.999993
1	176	168	0.999993
1	176	161	0.999993
1	226	179	0.999991
1	251	215	0.99999
0	301	290	0.999988
1	351	323	0.999986
1	50	43	0.999998
0	100	97	0.999996
1	200	174	0.999992
0	200	193	0.999992
1	450	393	0.999982
1	500	469	0.99998
1	449	385	0.999982
1	424	378	0.999983
0	374	369	0.999985
1	273	233	0.999989
1	471	423	0.999981
0	198	192	0.999992
0	396	391	0.999984
1	396	322	0.999984
0	494	493	0.99998
0	469	463	0.999981
1	444	413	0.999982
1	444	352	0.999982
1	345	293	0.999986
1	197	187	0.999992
0	197	196	0.999992
1	320	252	0.999987
1	123	112	0.999995
0	123	119	0.999995
1	123	112	0.999995
1	492	413	0.99998
0	295	286	0.999988
1	467	437	0.999981
1	319	285	0.999987
1	147	124	0.999994
1	196	178	0.999992
1	196	161	0.999992
1	343	281	0.999986
1	392	355	0.999984
1	441	376	0.999982
1	490	434	0.99998
1	489	451	0.99998
1	489	445	0.99998
1	489	458	0.99998
0	489	488	0.99998
1	488	404	0.99998
1	463	430	0.999981
1	73	61	0.999997
1	146	123	0.999994
1	219	200	0.999991
0	438	436	0.999982
1	438	390	0.999982
1	462	401	0.999981
1	437	390	0.999982
1	437	382	0.999982
0	97	93	0.999996
1	291	241	0.999988
1	218	178	0.999991
0	242	235	0.99999
1	242	220	0.99999
1	387	350	0.999984
1	387	344	0.999984
1	290	258	0.999988
1	435	405	0.999982
1	458	358	0.999981
0	337	324	0.999986
0	385	373	0.999984
1	96	87	0.999996
0	168	161	0.999993
1	192	155	0.999992
1	360	333	0.999985
1	480	452	0.99998
1	480	424	0.99998
1	479	421	0.99998
1	407	382	0.999983
1	335	318	0.999986
1	215	188	0.999991
0	334	328	0.999986
1	334	273	0.999986
1	310	268	0.999987
1	143	130	0.999994
0	500	485	0.999979
1	476	429	0.99998
