207404
22.3169
7500
1	479	375	0.999993
1	68	47	0.999999
1	272	246	0.999996
1	202	138	0.999997
1	332	249	0.999995
1	199	161	0.999997
1	66	55	0.999999
1	132	118	0.999998
1	261	229	0.999996
1	193	132	0.999997
1	450	327	0.999993
1	450	423	0.999993
1	319	236	0.999995
1	446	316	0.999993
1	445	362	0.999993
1	381	272	0.999994
0	253	250	0.999996
1	379	287	0.999994
1	379	350	0.999994
1	442	370	0.999993
1	442	365	0.999993
1	439	325	0.999993
1	439	401	0.999993
1	438	393	0.999993
1	500	356	0.999992
1	249	227	0.999996
1	494	471	0.999992
1	123	100	0.999998
1	427	365	0.999993
1	488	447	0.999992
1	426	353	0.999993
1	121	111	0.999998
1	241	183	0.999996
1	180	125	0.999997
1	178	135	0.999997
1	473	417	0.999992
1	295	230	0.999995
1	295	232	0.999995
1	413	352	0.999993
1	117	80	0.999998
1	409	370	0.999993
1	409	371	0.999993
1	175	146	0.999997
1	349	240	0.999994
1	58	54	0.999999
1	116	97	0.999998
1	232	176	0.999996
1	347	257	0.999994
1	289	282	0.999995
1	460	425	0.999992
1	459	333	0.999992
0	455	452	0.999992
1	453	369	0.999992
1	113	90	0.999998
1	395	341	0.999993
0	338	337	0.999994
1	56	47	0.999999
1	168	139	0.999997
1	222	162	0.999996
1	277	261	0.999995
1	277	226	0.999995
0	440	433	0.999992
1	384	268	0.999993
1	384	345	0.999993
1	438	308	0.999992
1	491	422	0.999991
1	491	478	0.999991
1	327	242	0.999994
1	325	248	0.999994
1	378	279	0.999993
1	432	333	0.999992
1	215	201	0.999996
1	215	203	0.999996
1	429	410	0.999992
1	482	466	0.999991
0	427	419	0.999992
1	478	430	0.999991
1	318	261	0.999994
1	371	300	0.999993
1	210	151	0.999996
1	472	368	0.999991
1	262	248	0.999995
1	471	416	0.999991
1	364	291	0.999993
1	467	414	0.999991
1	465	425	0.999991
1	412	349	0.999992
1	410	360	0.999992
1	255	198	0.999995
1	458	425	0.999991
1	458	371	0.999991
1	405	290	0.999992
0	455	454	0.999991
0	404	402	0.999992
1	454	333	0.999991
1	352	274	0.999993
1	449	433	0.999991
1	299	238	0.999994
1	448	419	0.999991
1	446	401	0.999991
1	395	328	0.999992
1	444	369	0.999991
1	492	358	0.99999
1	441	316	0.999991
1	341	243	0.999993
1	292	247	0.999994
1	438	372	0.999991
1	434	420	0.999991
1	289	211	0.999994
1	337	252	0.999993
1	433	420	0.999991
1	288	214	0.999994
1	336	276	0.999993
1	432	399	0.999991
1	432	323	0.999991
1	335	320	0.999993
1	239	171	0.999995
1	334	296	0.999993
1	334	289	0.999993
1	190	164	0.999996
1	475	359	0.99999
0	332	328	0.999993
1	379	298	0.999992
1	236	195	0.999995
1	283	255	0.999994
1	330	301	0.999993
1	235	191	0.999995
1	422	376	0.999991
1	374	276	0.999992
0	465	463	0.99999
1	232	186	0.999995
1	231	189	0.999995
1	369	330	0.999992
1	461	362	0.99999
1	461	411	0.99999
1	138	113	0.999997
1	322	288	0.999993
1	459	417	0.99999
1	320	297	0.999993
1	456	414	0.99999
1	91	71	0.999998
1	454	414	0.99999
1	363	263	0.999992
0	408	401	0.999991
1	317	303	0.999993
1	271	237	0.999994
1	135	116	0.999997
1	270	193	0.999994
1	495	472	0.999989
1	179	172	0.999996
1	311	249	0.999993
1	355	338	0.999992
1	133	117	0.999997
1	266	210	0.999994
1	487	455	0.999989
0	309	306	0.999993
1	397	377	0.999991
1	132	95	0.999997
1	219	165	0.999995
1	394	271	0.999991
1	394	279	0.999991
1	437	333	0.99999
1	131	90	0.999997
1	260	220	0.999994
1	303	248	0.999993
1	476	329	0.999989
1	302	206	0.999993
1	172	134	0.999996
0	301	293	0.999993
1	473	440	0.999989
1	299	211	0.999993
1	341	260	0.999992
1	341	331	0.999992
1	255	240	0.999994
1	381	344	0.999991
0	381	371	0.999991
1	296	212	0.999993
0	253	249	0.999994
1	295	245	0.999993
1	168	117	0.999996
1	252	244	0.999994
1	252	230	0.999994
1	294	271	0.999993
1	336	256	0.999992
1	378	348	0.999991
1	462	430	0.999989
1	462	375	0.999989
1	377	316	0.999991
1	293	215	0.999993
1	167	138	0.999996
1	459	440	0.999989
1	416	372	0.99999
1	166	125	0.999996
1	498	471	0.999988
1	455	328	0.999989
1	371	358	0.999991
1	371	285	0.999991
1	206	142	0.999995
1	82	56	0.999998
1	449	377	0.999989
1	488	440	0.999988
0	406	395	0.99999
1	485	411	0.999988
0	242	239	0.999994
1	483	415	0.999988
1	442	325	0.999989
1	481	391	0.999988
1	240	216	0.999994
1	400	309	0.99999
1	439	421	0.999989
1	399	327	0.99999
1	399	368	0.99999
1	397	329	0.99999
1	357	344	0.999991
1	277	214	0.999993
1	394	353	0.99999
1	157	112	0.999996
1	157	116	0.999996
1	469	434	0.999988
1	273	188	0.999993
1	350	305	0.999991
1	272	224	0.999993
1	427	330	0.999989
1	155	127	0.999996
1	310	298	0.999992
1	426	362	0.999989
1	464	408	0.999988
1	192	186	0.999995
1	192	134	0.999995
1	307	265	0.999992
1	383	265	0.99999
1	268	246	0.999993
1	191	152	0.999995
1	458	434	0.999988
1	496	407	0.999987
1	381	307	0.99999
1	419	292	0.999989
1	76	55	0.999998
1	114	87	0.999997
1	494	477	0.999987
1	494	391	0.999987
1	379	310	0.99999
1	341	325	0.999991
0	226	220	0.999994
1	376	294	0.99999
1	262	191	0.999993
1	262	244	0.999993
1	374	359	0.99999
1	299	222	0.999992
1	411	292	0.999989
1	448	345	0.999988
1	485	466	0.999987
1	485	452	0.999987
1	408	325	0.999989
1	74	64	0.999998
1	111	100	0.999997
1	148	113	0.999996
0	444	436	0.999988
1	406	352	0.999989
1	405	345	0.999989
1	257	192	0.999993
1	367	355	0.99999
1	403	359	0.999989
1	256	214	0.999993
1	475	404	0.999987
1	146	113	0.999996
1	364	250	0.99999
1	473	345	0.999987
1	218	188	0.999994
1	218	209	0.999994
1	436	337	0.999988
1	290	260	0.999992
1	181	174	0.999995
1	289	204	0.999992
0	72	71	0.999998
1	395	341	0.999989
1	394	292	0.999989
1	358	306	0.99999
1	499	429	0.999986
1	356	276	0.99999
1	320	283	0.999991
1	462	337	0.999987
1	284	229	0.999992
1	355	244	0.99999
0	355	353	0.99999
0	497	494	0.999986
1	497	352	0.999986
1	177	127	0.999995
1	318	236	0.999991
1	459	428	0.999987
1	494	348	0.999986
1	492	419	0.999986
1	175	132	0.999995
1	384	301	0.999989
1	488	441	0.999986
1	174	121	0.999995
1	174	131	0.999995
1	243	201	0.999993
1	243	172	0.999993
1	451	357	0.999987
1	449	354	0.999987
1	414	314	0.999988
0	448	434	0.999987
1	241	232	0.999993
1	344	328	0.99999
0	480	475	0.999986
1	137	102	0.999996
1	239	200	0.999993
0	68	66	0.999998
1	238	199	0.999993
1	272	189	0.999992
1	442	426	0.999987
1	441	415	0.999987
1	474	391	0.999986
1	406	306	0.999988
1	135	106	0.999996
1	371	337	0.999989
1	235	175	0.999993
1	235	178	0.999993
0	470	457	0.999986
0	167	164	0.999995
0	400	398	0.999988
1	499	352	0.999985
0	465	449	0.999986
1	265	217	0.999992
1	429	369	0.999987
1	263	230	0.999992
1	493	457	0.999985
0	262	256	0.999992
1	393	369	0.999988
0	393	380	0.999988
1	196	140	0.999994
1	424	291	0.999987
1	163	135	0.999995
1	260	243	0.999992
1	325	312	0.99999
1	356	252	0.999989
1	453	391	0.999986
1	97	68	0.999997
0	355	353	0.999989
1	290	250	0.999991
1	160	126	0.999995
1	160	111	0.999995
1	192	138	0.999994
1	320	247	0.99999
1	383	340	0.999988
1	351	333	0.999989
1	475	364	0.999985
1	411	283	0.999987
1	474	382	0.999985
1	221	168	0.999993
0	284	279	0.999991
1	314	301	0.99999
1	282	262	0.999991
1	281	243	0.999991
1	281	238	0.999991
1	499	421	0.999984
1	187	159	0.999994
1	311	249	0.99999
1	497	407	0.999984
1	62	51	0.999998
1	310	215	0.99999
1	340	321	0.999989
1	309	261	0.99999
0	401	391	0.999987
1	154	132	0.999995
1	368	337	0.999988
1	490	463	0.999984
1	458	438	0.999985
1	183	157	0.999994
1	183	167	0.999994
1	274	253	0.999991
1	395	301	0.999987
0	395	388	0.999987
1	91	73	0.999997
1	303	243	0.99999
1	333	286	0.999989
1	392	301	0.999987
1	241	180	0.999992
1	241	187	0.999992
1	482	402	0.999984
0	271	264	0.999991
1	451	349	0.999985
1	329	233	0.999989
1	329	271	0.999989
1	299	265	0.99999
1	269	233	0.999991
1	239	184	0.999992
0	209	204	0.999993
1	388	343	0.999987
1	388	300	0.999987
1	417	387	0.999986
0	238	237	0.999992
1	327	292	0.999989
1	89	66	0.999997
1	445	332	0.999985
1	266	230	0.999991
1	236	197	0.999992
1	295	241	0.99999
1	442	303	0.999985
1	442	308	0.999985
1	353	323	0.999988
1	470	357	0.999984
1	117	111	0.999996
1	351	303	0.999988
1	321	299	0.999989
1	496	438	0.999983
1	175	152	0.999994
1	408	388	0.999986
1	376	264	0.999987
1	259	234	0.999991
1	402	362	0.999986
1	172	149	0.999994
1	172	156	0.999994
1	344	237	0.999988
1	429	326	0.999985
1	343	298	0.999988
1	314	262	0.999989
0	427	418	0.999985
1	426	313	0.999985
1	227	215	0.999992
0	255	247	0.999991
0	424	422	0.999985
1	339	324	0.999988
1	339	315	0.999988
1	366	303	0.999987
1	422	319	0.999985
1	280	206	0.99999
1	364	292	0.999987
0	447	431	0.999984
1	446	320	0.999984
1	418	388	0.999985
1	445	320	0.999984
1	139	100	0.999995
1	417	387	0.999985
1	250	178	0.999991
1	388	356	0.999986
1	470	373	0.999983
0	359	353	0.999987
1	248	187	0.999991
1	496	462	0.999982
1	467	358	0.999983
1	357	263	0.999987
1	439	345	0.999984
1	411	323	0.999985
1	438	324	0.999984
1	82	74	0.999997
1	410	387	0.999985
1	409	324	0.999985
1	489	385	0.999982
1	190	179	0.999993
1	380	320	0.999986
1	352	321	0.999987
1	81	64	0.999997
1	162	148	0.999994
0	216	211	0.999992
1	458	374	0.999983
1	295	207	0.999989
1	374	356	0.999986
1	400	336	0.999985
1	453	416	0.999983
1	372	273	0.999986
1	239	213	0.999991
1	159	143	0.999994
1	423	342	0.999984
1	317	257	0.999988
1	264	247	0.99999
1	290	229	0.999989
0	368	366	0.999986
0	210	209	0.999992
1	157	107	0.999994
1	366	299	0.999986
1	418	355	0.999984
0	444	440	0.999983
1	261	178	0.99999
1	365	263	0.999986
1	391	279	0.999985
1	493	465	0.999981
1	440	363	0.999983
1	362	322	0.999986
1	491	363	0.999981
1	438	304	0.999983
1	206	190	0.999992
1	205	171	0.999992
1	461	437	0.999982
1	128	119	0.999995
1	307	245	0.999988
0	358	357	0.999986
1	483	415	0.999981
1	305	218	0.999988
1	305	267	0.999988
0	254	250	0.99999
1	430	386	0.999983
1	479	362	0.999981
1	427	299	0.999983
1	477	454	0.999981
1	326	291	0.999987
1	50	45	0.999998
0	275	272	0.999989
1	325	232	0.999987
1	425	297	0.999983
1	475	411	0.999981
1	475	392	0.999981
1	500	388	0.99998
1	500	386	0.99998
1	299	282	0.999988
1	498	460	0.99998
1	398	338	0.999984
1	471	334	0.999981
1	297	270	0.999988
1	197	184	0.999992
1	344	316	0.999986
1	319	298	0.999987
1	417	377	0.999983
1	417	293	0.999983
1	465	349	0.999981
1	269	200	0.999989
1	219	181	0.999991
1	486	372	0.99998
1	267	227	0.999989
0	364	363	0.999985
1	194	161	0.999992
1	459	360	0.999981
1	483	365	0.99998
1	193	167	0.999992
0	386	379	0.999984
0	434	432	0.999982
1	434	345	0.999982
1	458	411	0.999981
1	265	205	0.999989
1	361	312	0.999985
1	457	350	0.999981
0	144	141	0.999994
1	288	214	0.999988
1	360	272	0.999985
1	263	224	0.999989
1	478	413	0.99998
0	358	355	0.999985
1	143	128	0.999994
0	119	114	0.999995
1	333	314	0.999986
0	214	204	0.999991
1	499	409	0.999979
1	95	90	0.999996
1	285	202	0.999988
1	497	388	0.999979
1	473	399	0.99998
1	401	301	0.999983
1	330	273	0.999986
1	353	296	0.999985
1	447	374	0.999981
1	235	199	0.99999
1	376	341	0.999984
1	376	331	0.999984
1	187	151	0.999992
1	397	370	0.999983
1	467	334	0.99998
1	210	188	0.999991
1	233	166	0.99999
1	489	386	0.999979
0	395	380	0.999983
1	302	262	0.999987
1	325	274	0.999986
1	441	308	0.999981
1	464	340	0.99998
1	487	439	0.999979
1	463	427	0.99998
1	231	207	0.99999
1	254	231	0.999989
1	484	371	0.999979
1	138	120	0.999994
1	138	103	0.999994
1	412	326	0.999982
1	251	201	0.999989
0	91	90	0.999996
0	341	333	0.999985
1	385	291	0.999983
1	430	294	0.999981
1	181	171	0.999992
1	362	288	0.999984
1	294	245	0.999987
1	294	273	0.999987
0	113	111	0.999995
1	361	295	0.999984
1	496	362	0.999978
1	90	83	0.999996
1	270	222	0.999988
1	360	307	0.999984
1	427	391	0.999981
1	202	167	0.999991
0	291	288	0.999987
1	358	322	0.999984
1	335	273	0.999985
1	156	126	0.999993
1	156	135	0.999993
1	423	330	0.999981
1	445	401	0.99998
1	200	166	0.999991
1	111	95	0.999995
1	266	228	0.999988
1	465	374	0.999979
1	132	113	0.999994
1	242	202	0.999989
1	352	303	0.999984
0	440	423	0.99998
1	461	328	0.999979
1	307	277	0.999986
0	307	305	0.999986
1	263	209	0.999988
0	241	235	0.999989
1	175	137	0.999992
1	175	126	0.999992
1	306	225	0.999986
1	284	230	0.999987
1	284	241	0.999987
1	262	182	0.999988
1	218	182	0.99999
1	414	309	0.999981
1	196	141	0.999991
1	174	157	0.999992
1	261	223	0.999988
1	500	448	0.999977
1	239	167	0.999989
1	456	351	0.999979
1	282	264	0.999987
1	325	300	0.999985
1	325	232	0.999985
1	368	279	0.999983
1	476	381	0.999978
1	173	164	0.999992
1	497	417	0.999977
1	367	319	0.999983
1	151	104	0.999993
1	302	235	0.999986
1	431	327	0.99998
0	431	415	0.99998
1	237	200	0.999989
0	386	377	0.999982
0	214	210	0.99999
1	235	182	0.999989
1	448	375	0.999979
1	277	190	0.999987
1	362	247	0.999983
1	255	214	0.999988
1	340	298	0.999984
0	425	403	0.99998
1	233	196	0.999989
1	233	207	0.999989
1	360	261	0.999983
1	254	218	0.999988
1	254	237	0.999988
1	402	307	0.999981
1	169	144	0.999992
1	190	160	0.999991
0	463	456	0.999978
1	484	441	0.999977
0	168	161	0.999992
1	231	205	0.999989
1	336	310	0.999984
1	461	402	0.999978
1	440	407	0.999979
0	272	268	0.999987
1	460	373	0.999978
1	418	309	0.99998
1	480	451	0.999977
1	271	235	0.999987
1	312	223	0.999985
0	416	415	0.99998
1	478	340	0.999977
1	436	358	0.999979
1	373	272	0.999982
1	290	238	0.999986
1	268	186	0.999987
0	453	430	0.999978
1	247	232	0.999988
1	349	312	0.999983
1	410	306	0.99998
1	492	352	0.999976
1	368	256	0.999982
1	388	308	0.999981
1	407	368	0.99998
1	427	382	0.999979
0	264	259	0.999987
1	203	152	0.99999
1	345	264	0.999983
1	142	112	0.999993
1	304	259	0.999985
0	385	369	0.999981
1	385	342	0.999981
1	243	215	0.999988
1	343	323	0.999983
1	423	350	0.999979
1	423	354	0.999979
1	463	398	0.999977
1	381	279	0.999981
1	381	294	0.999981
1	80	60	0.999996
0	160	157	0.999992
1	200	183	0.99999
1	320	262	0.999984
1	420	373	0.999979
1	480	360	0.999976
0	379	367	0.999981
0	359	358	0.999982
1	418	383	0.999979
1	398	290	0.99998
0	398	386	0.99998
1	437	356	0.999978
1	139	117	0.999993
1	278	221	0.999986
1	397	369	0.99998
1	218	157	0.999989
1	297	239	0.999985
1	455	329	0.999977
1	455	343	0.999977
1	454	351	0.999977
1	375	344	0.999981
1	355	267	0.999982
1	492	378	0.999975
1	118	111	0.999994
1	236	200	0.999988
0	295	288	0.999985
0	452	428	0.999977
1	334	256	0.999983
1	157	110	0.999992
1	255	237	0.999987
1	333	296	0.999983
1	235	177	0.999988
1	137	102	0.999993
1	450	336	0.999977
1	176	134	0.999991
1	176	165	0.999991
1	352	264	0.999982
1	391	351	0.99998
1	351	250	0.999982
0	448	444	0.999977
1	370	256	0.999981
1	311	287	0.999984
1	447	403	0.999977
1	136	112	0.999993
1	233	184	0.999988
1	485	415	0.999975
1	446	385	0.999977
1	368	285	0.999981
1	348	246	0.999982
1	425	319	0.999978
1	309	219	0.999984
1	385	303	0.99998
1	307	256	0.999984
1	364	307	0.999981
0	249	245	0.999987
0	134	131	0.999993
1	459	392	0.999976
1	325	291	0.999983
1	172	153	0.999991
1	344	283	0.999982
1	191	147	0.99999
1	248	202	0.999987
1	362	268	0.999981
1	419	364	0.999978
1	247	231	0.999987
1	285	246	0.999985
1	437	376	0.999977
0	474	453	0.999975
0	417	405	0.999978
1	416	338	0.999978
1	397	285	0.999979
1	491	450	0.999974
0	151	150	0.999992
1	226	191	0.999988
1	433	336	0.999977
1	94	77	0.999995
1	244	181	0.999987
0	319	304	0.999983
1	150	138	0.999992
1	225	196	0.999988
1	450	407	0.999976
1	206	166	0.999989
1	412	309	0.999978
1	468	395	0.999975
1	243	177	0.999987
1	299	242	0.999984
1	411	328	0.999978
1	336	316	0.999982
1	391	324	0.999979
1	483	440	0.999974
1	260	225	0.999986
1	390	310	0.999979
1	463	401	0.999975
1	148	132	0.999992
1	222	154	0.999988
1	370	316	0.99998
1	351	317	0.999981
1	369	281	0.99998
1	332	234	0.999982
1	221	206	0.999988
1	405	365	0.999978
1	331	227	0.999982
0	239	236	0.999987
1	459	333	0.999975
1	238	172	0.999987
1	494	444	0.999973
1	457	369	0.999975
1	201	183	0.999989
1	255	198	0.999986
1	109	101	0.999994
1	436	398	0.999976
1	253	205	0.999986
1	307	228	0.999983
1	451	339	0.999975
1	451	310	0.999975
0	234	233	0.999987
1	324	223	0.999982
1	360	313	0.99998
1	378	297	0.999979
1	412	356	0.999977
1	322	228	0.999982
1	268	248	0.999985
1	250	228	0.999986
1	500	412	0.999972
1	339	305	0.999981
1	339	233	0.999981
0	428	403	0.999976
1	249	215	0.999986
1	409	350	0.999977
1	480	411	0.999973
1	284	216	0.999984
1	408	352	0.999977
1	230	201	0.999987
1	389	328	0.999978
1	442	390	0.999975
0	53	50	0.999997
0	423	415	0.999976
1	405	278	0.999977
0	387	372	0.999978
1	334	280	0.999981
1	404	322	0.999977
0	421	416	0.999976
1	491	394	0.999972
1	263	213	0.999985
1	368	292	0.999979
1	368	290	0.999979
0	368	350	0.999979
1	140	107	0.999992
1	385	316	0.999978
1	385	289	0.999978
1	472	365	0.999973
1	227	186	0.999987
1	384	347	0.999978
1	314	293	0.999982
1	122	101	0.999993
1	244	217	0.999986
1	488	387	0.999972
0	331	324	0.999981
1	209	192	0.999988
1	226	205	0.999987
0	365	343	0.999979
1	469	438	0.999973
1	434	398	0.999975
1	295	267	0.999983
1	294	220	0.999983
0	328	312	0.999981
1	276	254	0.999984
1	483	404	0.999972
0	155	147	0.999991
0	241	239	0.999986
1	86	70	0.999995
0	344	326	0.99998
1	361	252	0.999979
1	326	283	0.999981
1	343	246	0.99998
1	480	404	0.999972
1	445	362	0.999974
1	325	291	0.999981
1	376	291	0.999978
1	376	282	0.999978
1	460	377	0.999973
1	187	144	0.999989
1	204	191	0.999988
0	221	215	0.999987
1	238	222	0.999986
0	340	325	0.99998
1	391	351	0.999977
1	322	270	0.999981
1	474	406	0.999972
1	371	298	0.999978
0	236	227	0.999986
1	219	182	0.999987
1	101	71	0.999994
1	387	295	0.999977
0	387	368	0.999977
1	471	431	0.999972
0	185	183	0.999989
1	336	291	0.99998
0	319	318	0.999981
1	319	241	0.999981
1	268	192	0.999984
1	117	85	0.999993
1	351	293	0.999979
1	384	352	0.999977
1	217	175	0.999987
1	200	138	0.999988
1	450	378	0.999973
1	466	429	0.999972
0	316	311	0.999981
1	299	217	0.999982
1	299	222	0.999982
1	315	229	0.999981
1	464	373	0.999972
1	480	380	0.999971
0	480	459	0.999971
1	215	178	0.999987
1	264	194	0.999984
1	363	321	0.999978
1	396	354	0.999976
1	495	420	0.99997
1	478	399	0.999971
1	148	109	0.999991
1	394	338	0.999976
1	377	314	0.999977
1	213	148	0.999987
0	213	210	0.999987
1	409	379	0.999975
1	278	240	0.999983
1	196	165	0.999988
1	294	212	0.999982
1	261	186	0.999984
1	375	275	0.999977
1	456	342	0.999972
1	472	397	0.999971
0	179	176	0.999989
1	358	252	0.999978
1	358	309	0.999978
1	309	242	0.999981
1	471	347	0.999971
1	324	299	0.99998
1	324	255	0.99998
0	485	466	0.99997
1	339	309	0.999979
1	145	119	0.999991
0	451	442	0.999972
0	499	468	0.999969
1	177	126	0.999989
1	354	288	0.999978
1	434	305	0.999973
1	369	273	0.999977
1	208	182	0.999987
1	495	356	0.999969
1	399	315	0.999975
1	319	265	0.99998
0	462	458	0.999971
0	334	320	0.999979
1	493	348	0.999969
0	318	309	0.99998
1	238	195	0.999985
1	349	301	0.999978
1	222	182	0.999986
1	412	284	0.999974
1	396	352	0.999975
1	475	387	0.99997
1	411	363	0.999974
1	411	358	0.999974
0	426	407	0.999973
0	426	415	0.999973
1	205	153	0.999987
1	315	260	0.99998
1	362	287	0.999977
1	346	251	0.999978
1	330	288	0.999979
0	377	353	0.999976
0	251	245	0.999984
1	235	202	0.999985
1	376	320	0.999976
1	328	278	0.999979
1	437	369	0.999972
1	78	66	0.999995
1	156	137	0.99999
1	436	306	0.999972
1	249	203	0.999984
1	435	391	0.999972
1	295	263	0.999981
0	248	241	0.999984
1	341	255	0.999978
1	403	338	0.999974
1	465	359	0.99997
1	465	343	0.99997
0	449	448	0.999971
0	325	315	0.999979
1	325	260	0.999979
1	294	259	0.999981
1	402	298	0.999974
1	170	153	0.999989
1	479	441	0.999969
0	448	445	0.999971
1	417	369	0.999973
1	108	95	0.999993
1	432	297	0.999972
