254955
15.9932
5500
1	434	334	0.999971
1	478	367	0.999968
1	492	240	0.999967
1	342	227	0.999977
1	371	251	0.999975
1	74	67	0.999995
1	281	159	0.999981
1	428	256	0.999971
1	367	274	0.999975
1	161	138	0.999989
1	336	206	0.999977
0	262	251	0.999982
0	451	438	0.999969
1	450	235	0.999969
1	290	166	0.99998
1	332	250	0.999977
1	173	117	0.999988
1	360	200	0.999975
1	158	102	0.999989
1	201	189	0.999986
1	372	261	0.999974
1	157	112	0.999989
1	284	188	0.99998
1	326	299	0.999977
1	425	220	0.99997
1	268	140	0.999981
1	378	291	0.999973
1	321	227	0.999977
1	278	137	0.99998
1	472	222	0.999966
1	458	337	0.999967
1	346	316	0.999975
0	304	287	0.999978
1	69	35	0.999995
1	192	143	0.999986
1	384	235	0.999972
1	82	55	0.999994
1	369	282	0.999973
1	314	256	0.999977
1	272	182	0.99998
1	299	253	0.999978
1	163	78	0.999988
1	217	191	0.999984
1	447	350	0.999967
1	135	102	0.99999
1	364	207	0.999973
1	431	352	0.999968
1	335	278	0.999975
0	488	483	0.999963
0	315	303	0.999976
1	393	316	0.99997
1	406	330	0.999969
1	248	146	0.999981
0	156	153	0.999988
1	234	170	0.999982
1	415	328	0.999968
1	400	313	0.999969
1	335	300	0.999974
1	411	351	0.999968
1	295	154	0.999977
1	409	188	0.999968
1	217	155	0.999983
1	153	75	0.999988
1	431	351	0.999966
1	479	227	0.999962
1	264	232	0.999979
1	201	130	0.999984
1	401	292	0.999968
1	476	286	0.999962
1	300	190	0.999976
1	425	204	0.999966
1	137	101	0.999989
0	198	190	0.999984
0	297	279	0.999976
1	297	274	0.999976
1	370	222	0.99997
1	369	309	0.99997
1	414	205	0.999966
1	280	128	0.999977
1	498	303	0.999959
0	340	329	0.999972
1	363	248	0.99997
1	133	70	0.999989
1	362	191	0.99997
1	446	261	0.999963
1	458	401	0.999962
1	265	199	0.999978
1	72	34	0.999994
1	288	200	0.999976
1	491	391	0.999959
1	477	345	0.99996
1	321	207	0.999973
1	297	237	0.999975
1	190	118	0.999984
1	249	160	0.999979
1	296	180	0.999975
1	213	166	0.999982
1	353	288	0.99997
1	223	176	0.999981
1	434	256	0.999963
1	457	383	0.999961
1	152	91	0.999987
1	257	230	0.999978
1	292	221	0.999975
1	315	260	0.999973
1	478	420	0.999959
1	500	337	0.999957
1	278	129	0.999976
1	485	301	0.999958
1	450	397	0.999961
1	460	247	0.99996
1	388	345	0.999966
1	375	328	0.999967
1	352	222	0.999969
1	442	221	0.999961
1	135	104	0.999988
1	495	354	0.999956
1	427	392	0.999962
1	235	109	0.999979
1	445	389	0.99996
1	266	211	0.999976
1	409	326	0.999963
1	221	166	0.99998
1	475	218	0.999957
1	463	380	0.999958
1	220	175	0.99998
1	242	217	0.999978
1	440	207	0.99996
1	230	153	0.999979
1	394	316	0.999964
1	415	297	0.999962
1	382	198	0.999965
1	479	407	0.999956
1	489	340	0.999955
1	422	287	0.999961
1	443	310	0.999959
1	162	84	0.999985
1	324	259	0.99997
1	486	384	0.999955
1	463	342	0.999957
1	463	419	0.999957
1	366	233	0.999966
1	204	155	0.999981
0	279	269	0.999974
1	472	433	0.999956
1	407	234	0.999962
1	289	177	0.999973
0	310	300	0.999971
1	342	220	0.999968
1	320	199	0.99997
1	383	287	0.999964
1	404	292	0.999962
1	286	154	0.999973
1	464	302	0.999956
1	158	101	0.999985
1	495	351	0.999953
1	315	149	0.99997
1	230	138	0.999978
1	470	224	0.999955
1	261	172	0.999975
1	323	253	0.999969
0	458	441	0.999956
1	270	197	0.999974
1	114	74	0.999989
1	445	253	0.999957
1	289	200	0.999972
0	371	367	0.999964
1	175	147	0.999983
1	422	204	0.999959
1	431	351	0.999958
1	236	155	0.999977
1	205	140	0.99998
1	461	230	0.999955
1	337	294	0.999967
1	194	137	0.999981
1	437	262	0.999957
1	457	216	0.999955
0	233	226	0.999977
1	486	410	0.999952
1	363	314	0.999964
1	483	251	0.999952
1	171	149	0.999983
0	462	429	0.999954
1	381	245	0.999962
1	401	356	0.99996
1	451	369	0.999955
1	398	351	0.99996
1	487	442	0.999951
1	422	260	0.999957
1	430	265	0.999956
0	449	416	0.999954
1	448	407	0.999954
1	496	295	0.999949
1	301	239	0.999969
0	58	56	0.999994
1	174	140	0.999982
1	395	238	0.999959
1	192	158	0.99998
1	278	228	0.999971
1	412	189	0.999957
1	248	220	0.999974
1	248	223	0.999974
1	410	258	0.999957
1	409	241	0.999957
1	455	406	0.999952
1	445	379	0.999953
1	293	205	0.999969
1	481	374	0.999949
0	292	288	0.999969
1	348	297	0.999963
1	432	216	0.999954
0	449	429	0.999952
1	271	235	0.999971
0	373	351	0.99996
1	93	62	0.99999
1	287	158	0.999969
1	480	342	0.999948
1	406	230	0.999956
1	406	221	0.999956
0	184	181	0.99998
1	358	278	0.999961
1	211	153	0.999977
1	338	295	0.999963
1	410	359	0.999955
1	391	239	0.999957
1	309	214	0.999966
1	372	187	0.999959
1	127	64	0.999986
1	417	313	0.999954
1	480	357	0.999947
1	253	140	0.999972
1	171	132	0.999981
1	171	83	0.999981
1	261	138	0.999971
1	495	286	0.999945
1	413	314	0.999954
1	170	102	0.999981
1	340	204	0.999962
1	178	116	0.99998
1	462	301	0.999948
1	150	83	0.999983
1	194	95	0.999978
1	167	115	0.999981
1	79	59	0.999991
1	409	212	0.999953
1	365	198	0.999958
1	258	225	0.99997
1	318	254	0.999963
1	454	346	0.999947
0	402	392	0.999953
1	324	183	0.999962
1	51	27	0.999994
1	331	166	0.999961
1	314	273	0.999963
1	110	74	0.999987
1	465	385	0.999945
1	160	92	0.999981
1	403	279	0.999952
1	478	324	0.999943
0	243	239	0.999971
1	360	275	0.999957
1	251	129	0.99997
1	334	275	0.99996
1	434	248	0.999948
1	317	177	0.999962
1	367	181	0.999956
0	175	174	0.999979
1	225	108	0.999973
1	241	210	0.999971
1	465	404	0.999944
0	357	356	0.999957
0	464	437	0.999944
1	455	320	0.999945
0	371	341	0.999955
1	239	212	0.999971
0	206	196	0.999975
1	412	256	0.99995
1	270	235	0.999967
1	450	243	0.999945
1	188	101	0.999977
1	310	257	0.999962
1	342	184	0.999958
1	456	271	0.999944
1	464	322	0.999943
1	350	205	0.999957
0	358	341	0.999956
1	244	185	0.99997
1	406	329	0.99995
1	389	202	0.999952
1	453	353	0.999944
1	380	223	0.999953
1	202	100	0.999975
1	202	121	0.999975
1	436	268	0.999946
1	234	152	0.999971
1	242	192	0.99997
1	129	103	0.999984
1	274	209	0.999966
1	217	136	0.999973
1	225	124	0.999972
1	112	55	0.999986
1	144	123	0.999982
1	216	119	0.999973
1	280	157	0.999965
1	446	382	0.999944
1	159	139	0.99998
1	405	288	0.999949
1	405	324	0.999949
1	404	244	0.999949
1	332	155	0.999958
1	466	214	0.999941
0	387	360	0.999951
1	401	355	0.999949
0	367	343	0.999953
1	281	221	0.999964
0	234	227	0.99997
0	187	171	0.999976
0	498	492	0.999936
1	357	166	0.999954
1	380	325	0.999951
1	62	29	0.999992
1	472	347	0.999939
1	216	113	0.999972
1	324	192	0.999958
1	362	227	0.999953
1	468	322	0.999939
1	498	293	0.999935
0	222	221	0.999971
1	153	126	0.99998
0	459	422	0.99994
0	237	222	0.999969
1	359	231	0.999953
1	435	198	0.999943
1	343	161	0.999955
1	160	97	0.999979
1	419	294	0.999945
1	487	425	0.999936
1	494	354	0.999935
1	425	219	0.999944
1	302	250	0.99996
1	196	112	0.999974
1	490	434	0.999935
1	490	369	0.999935
1	361	219	0.999952
1	436	356	0.999942
1	278	149	0.999963
1	180	125	0.999976
0	315	284	0.999958
1	315	168	0.999958
1	352	205	0.999953
1	419	209	0.999944
1	202	120	0.999973
1	456	390	0.999939
1	381	231	0.999949
1	112	59	0.999985
1	328	155	0.999956
0	454	447	0.999939
1	89	43	0.999988
1	89	41	0.999988
0	326	295	0.999956
1	474	342	0.999936
1	391	347	0.999947
1	471	238	0.999936
1	206	159	0.999972
0	367	363	0.99995
1	374	213	0.999949
0	374	354	0.999949
1	365	278	0.99995
1	248	218	0.999966
1	341	200	0.999953
1	428	382	0.999941
1	493	235	0.999932
1	181	128	0.999975
1	441	320	0.999939
1	445	270	0.999938
0	251	249	0.999965
1	380	317	0.999947
1	136	116	0.999981
1	329	191	0.999954
1	350	307	0.999951
1	321	221	0.999955
1	263	184	0.999963
1	490	292	0.999931
0	376	361	0.999947
0	227	210	0.999968
1	255	146	0.999964
1	432	246	0.999939
1	389	244	0.999945
1	155	122	0.999978
1	500	443	0.999929
1	491	242	0.99993
1	91	51	0.999987
1	161	103	0.999977
1	217	111	0.999969
1	437	334	0.999937
1	416	221	0.99994
1	263	235	0.999962
1	456	318	0.999934
1	428	352	0.999938
0	490	477	0.999929
1	455	386	0.999934
1	475	366	0.999931
1	282	189	0.999959
1	282	214	0.999959
1	440	256	0.999936
1	309	240	0.999955
1	460	393	0.999933
1	274	207	0.99996
1	499	249	0.999927
1	123	77	0.999982
1	164	116	0.999976
1	287	225	0.999958
1	410	344	0.99994
1	478	236	0.99993
1	170	124	0.999975
1	442	391	0.999935
1	326	217	0.999952
0	482	466	0.999929
1	475	253	0.99993
1	400	184	0.999941
1	298	217	0.999956
0	284	265	0.999958
1	54	33	0.999992
1	189	137	0.999972
1	351	166	0.999948
0	499	472	0.999926
1	337	269	0.99995
1	411	282	0.999939
1	458	278	0.999932
1	377	303	0.999944
0	451	449	0.999933
0	424	403	0.999937
1	390	180	0.999942
1	435	283	0.999935
1	287	187	0.999957
1	280	128	0.999958
1	380	326	0.999943
1	339	154	0.999949
1	452	222	0.999932
1	299	265	0.999955
1	385	272	0.999942
1	272	212	0.999959
1	199	125	0.99997
0	179	164	0.999973
0	464	435	0.99993
1	371	173	0.999944
1	483	318	0.999927
1	317	182	0.999952
1	461	356	0.99993
0	204	191	0.999969
1	210	117	0.999968
1	269	145	0.999959
1	341	198	0.999948
1	465	379	0.999929
0	216	208	0.999967
1	405	355	0.999938
0	287	286	0.999956
1	65	46	0.99999
0	91	90	0.999986
1	461	369	0.999929
0	486	467	0.999925
1	434	360	0.999933
1	401	293	0.999938
1	181	152	0.999972
1	342	166	0.999947
1	329	281	0.999949
1	419	257	0.999935
1	309	202	0.999952
1	244	207	0.999962
1	385	189	0.99994
1	449	203	0.99993
1	481	345	0.999925
1	218	193	0.999966
1	300	187	0.999953
0	204	188	0.999968
1	459	338	0.999928
0	395	392	0.999938
1	121	87	0.999981
0	356	318	0.999944
1	444	236	0.99993
1	437	382	0.999931
0	456	431	0.999928
1	385	271	0.999939
0	334	307	0.999947
0	107	101	0.999983
1	239	209	0.999962
1	132	90	0.999979
0	339	323	0.999946
1	326	232	0.999948
1	144	82	0.999977
1	394	216	0.999937
1	419	238	0.999933
1	499	373	0.99992
1	480	336	0.999923
1	429	285	0.999931
1	292	169	0.999953
0	441	410	0.999929
0	422	402	0.999932
1	186	138	0.99997
1	347	265	0.999944
1	347	235	0.999944
0	161	155	0.999974
1	334	206	0.999946
1	235	200	0.999962
0	470	449	0.999924
1	439	224	0.999929
1	408	315	0.999934
1	482	423	0.999922
1	247	174	0.99996
1	463	215	0.999925
0	438	431	0.999929
1	86	75	0.999986
1	479	245	0.999922
1	221	193	0.999964
0	399	355	0.999935
1	466	225	0.999924
1	472	260	0.999923
0	331	327	0.999946
1	465	220	0.999924
1	312	253	0.999949
1	446	391	0.999927
1	61	38	0.99999
1	61	49	0.99999
1	439	368	0.999928
0	274	250	0.999955
0	499	472	0.999918
1	394	306	0.999935
0	127	114	0.999979
1	344	159	0.999943
1	386	338	0.999936
1	392	281	0.999935
1	223	193	0.999963
1	482	239	0.99992
1	126	86	0.999979
1	318	232	0.999947
0	354	325	0.999941
0	354	345	0.999941
1	396	221	0.999934
1	498	413	0.999917
1	347	224	0.999942
1	341	260	0.999943
1	293	145	0.999951
1	269	165	0.999955
1	376	244	0.999937
1	364	242	0.999939
1	334	196	0.999944
0	328	298	0.999945
1	405	292	0.999932
0	446	410	0.999925
1	303	175	0.999949
1	493	326	0.999917
1	380	295	0.999936
1	469	404	0.999921
0	338	328	0.999943
1	385	293	0.999935
1	355	185	0.99994
1	272	141	0.999954
1	467	265	0.999921
1	448	321	0.999924
0	406	391	0.999931
1	464	364	0.999921
0	399	360	0.999932
0	340	323	0.999942
1	340	274	0.999942
1	252	154	0.999957
1	205	146	0.999965
1	287	143	0.999951
0	404	365	0.999931
1	152	86	0.999974
0	304	281	0.999948
1	438	347	0.999925
1	442	243	0.999924
1	499	394	0.999914
1	452	282	0.999922
0	434	425	0.999925
1	451	362	0.999922
1	422	241	0.999927
1	156	73	0.999973
0	202	200	0.999965
0	173	172	0.99997
1	467	255	0.999919
1	276	202	0.999952
0	276	252	0.999952
0	431	402	0.999925
1	264	120	0.999954
1	459	259	0.99992
1	195	148	0.999966
0	149	143	0.999974
1	212	172	0.999963
1	378	222	0.999934
1	406	210	0.999929
1	400	213	0.99993
0	489	440	0.999914
1	392	250	0.999931
1	443	294	0.999922
1	454	297	0.99992
0	471	423	0.999917
1	357	168	0.999937
1	425	347	0.999925
1	497	319	0.999912
1	429	202	0.999924
0	378	361	0.999933
1	327	247	0.999942
1	473	355	0.999916
1	326	227	0.999942
1	326	211	0.999942
1	320	215	0.999943
1	419	210	0.999925
1	240	188	0.999957
1	435	278	0.999922
0	312	298	0.999944
1	395	206	0.999929
1	289	206	0.999948
1	477	370	0.999914
1	205	156	0.999963
0	360	351	0.999935
1	432	262	0.999922
0	443	396	0.99992
0	393	373	0.999929
1	404	281	0.999927
1	271	180	0.999951
1	380	316	0.999931
1	434	269	0.999921
1	269	188	0.999951
1	307	258	0.999944
1	455	244	0.999917
1	455	331	0.999917
0	411	375	0.999925
1	400	311	0.999927
0	279	258	0.999949
1	268	171	0.999951
1	180	142	0.999967
1	180	101	0.999967
0	469	452	0.999914
0	185	176	0.999966
1	353	225	0.999935
1	396	233	0.999927
1	141	65	0.999974
1	244	147	0.999955
1	438	306	0.999919
1	373	277	0.999931
1	227	149	0.999958
1	335	160	0.999938
1	189	108	0.999965
1	351	288	0.999935
1	394	246	0.999927
1	495	282	0.999908
1	156	71	0.999971
0	312	293	0.999942
0	285	262	0.999947
1	392	274	0.999927
1	252	168	0.999953
1	477	258	0.999911
1	139	108	0.999974
1	310	147	0.999942
1	443	281	0.999917
1	432	209	0.999919
1	437	320	0.999918
1	468	232	0.999912
1	499	289	0.999906
1	350	265	0.999934
1	434	212	0.999918
0	344	326	0.999935
1	169	114	0.999968
1	443	367	0.999916
1	116	89	0.999978
1	442	361	0.999916
1	394	340	0.999925
1	404	201	0.999923
1	388	184	0.999926
0	152	133	0.999971
1	456	328	0.999913
1	162	104	0.999969
1	235	200	0.999955
0	496	447	0.999905
1	120	55	0.999977
1	245	111	0.999953
1	479	336	0.999908
1	405	249	0.999922
1	436	328	0.999916
1	467	289	0.99991
1	280	187	0.999946
0	254	222	0.999951
1	181	119	0.999965
0	305	283	0.999941
0	367	359	0.999929
1	403	233	0.999922
1	160	86	0.999969
0	258	233	0.99995
1	474	337	0.999908
1	154	81	0.99997
1	436	367	0.999915
1	440	225	0.999914
1	276	134	0.999946
1	429	301	0.999916
1	240	200	0.999953
1	291	204	0.999943
0	311	304	0.999939
1	214	105	0.999958
1	433	248	0.999915
0	438	398	0.999914
1	285	155	0.999944
1	427	220	0.999916
1	391	217	0.999923
1	289	241	0.999943
1	147	111	0.999971
1	202	107	0.99996
1	499	300	0.999901
1	131	61	0.999974
1	141	97	0.999972
1	392	216	0.999922
1	231	186	0.999954
1	266	140	0.999947
1	446	382	0.999911
1	496	422	0.999901
1	105	48	0.999979
1	165	119	0.999967
1	390	317	0.999922
1	455	291	0.999909
1	284	156	0.999943
1	378	306	0.999924
1	442	259	0.999911
1	278	210	0.999944
1	431	299	0.999913
1	193	164	0.999961
0	445	391	0.99991
1	415	194	0.999916
1	479	383	0.999903
1	222	136	0.999955
1	133	114	0.999973
1	64	35	0.999987
1	182	144	0.999963
1	467	316	0.999905
1	172	98	0.999965
0	393	373	0.99992
0	388	339	0.999921
1	422	322	0.999914
1	142	68	0.999971
1	426	209	0.999913
1	484	379	0.999901
1	391	328	0.99992
0	171	162	0.999965
0	415	364	0.999915
1	366	208	0.999925
1	273	199	0.999944
1	312	226	0.999936
1	497	298	0.999898
1	263	215	0.999946
0	316	305	0.999935
0	350	312	0.999928
1	384	267	0.999921
1	277	180	0.999943
1	466	305	0.999904
1	262	173	0.999946
1	484	290	0.9999
1	377	171	0.999922
0	401	391	0.999917
1	222	110	0.999954
1	222	127	0.999954
1	357	240	0.999926
1	241	128	0.99995
0	347	337	0.999928
0	231	222	0.999952
1	462	334	0.999904
1	356	198	0.999926
1	298	168	0.999938
0	298	265	0.999938
1	360	216	0.999925
0	307	272	0.999936
1	307	156	0.999936
1	230	161	0.999952
0	493	441	0.999897
1	129	88	0.999973
1	473	243	0.999901
1	333	257	0.99993
1	233	132	0.999951
0	485	460	0.999898
1	328	179	0.999931
1	347	233	0.999927
1	190	154	0.99996
0	475	425	0.9999
0	336	292	0.999929
1	265	165	0.999944
1	468	341	0.999901
1	458	297	0.999903
1	415	252	0.999912
1	99	47	0.999979
1	443	367	0.999906
1	127	58	0.999973
1	451	319	0.999904
1	216	131	0.999954
1	61	43	0.999987
0	497	482	0.999894
1	450	210	0.999904
1	464	333	0.999901
1	492	316	0.999895
1	356	270	0.999924
1	440	226	0.999906
1	491	291	0.999895
1	346	284	0.999926
0	369	324	0.999921
1	425	253	0.999909
1	425	205	0.999909
1	392	215	0.999916
1	462	313	0.999901
0	489	473	0.999895
0	335	311	0.999928
1	479	302	0.999897
1	186	91	0.99996
1	409	288	0.999912
1	316	263	0.999932
1	144	95	0.999969
1	325	201	0.99993
1	450	358	0.999903
1	204	97	0.999956
1	366	204	0.999921
1	444	252	0.999904
1	444	301	0.999904
1	254	204	0.999945
1	346	210	0.999925
0	143	138	0.999969
0	309	303	0.999933
1	166	85	0.999964
1	212	97	0.999954
1	341	257	0.999926
0	387	372	0.999916
0	387	379	0.999916
1	267	165	0.999942
0	428	386	0.999907
1	69	57	0.999985
1	492	407	0.999893
0	469	409	0.999898
0	400	348	0.999913
0	216	206	0.999953
1	275	191	0.99994
1	169	80	0.999963
1	484	244	0.999894
1	493	268	0.999892
1	269	135	0.999941
1	351	216	0.999923
1	392	260	0.999914
1	483	309	0.999894
1	473	376	0.999896
1	218	137	0.999952
1	286	243	0.999937
1	254	128	0.999944
1	340	255	0.999925
1	290	182	0.999936
0	231	226	0.999949
1	321	207	0.999929
1	348	183	0.999923
1	280	162	0.999938
1	90	72	0.99998
0	396	352	0.999912
1	494	273	0.99989
0	399	392	0.999911
1	309	140	0.999931
1	412	283	0.999908
1	273	209	0.999939
1	407	265	0.999909
1	398	315	0.999911
1	447	234	0.9999
1	420	301	0.999906
1	259	150	0.999942
1	379	183	0.999915
1	276	201	0.999938
1	289	231	0.999935
1	471	350	0.999894
1	231	105	0.999948
1	151	125	0.999966
0	306	270	0.999931
0	470	454	0.999894
1	341	220	0.999923
1	208	118	0.999953
1	159	75	0.999964
0	393	380	0.999911
1	282	230	0.999936
1	378	250	0.999914
1	312	156	0.999929
1	426	261	0.999903
1	114	62	0.999974
0	114	113	0.999974
1	320	149	0.999927
1	486	360	0.999889
1	463	264	0.999894
1	310	174	0.999929
1	144	107	0.999967
0	205	194	0.999953
1	497	400	0.999886
1	122	101	0.999972
0	283	241	0.999935
1	248	139	0.999943
0	87	80	0.99998
1	500	365	0.999885
1	204	118	0.999953
1	486	269	0.999888
1	256	141	0.999941
1	308	194	0.999929
1	78	52	0.999982
1	195	163	0.999955
1	221	144	0.999949
0	351	336	0.999919
1	407	251	0.999906
0	463	443	0.999893
1	333	159	0.999923
1	307	142	0.999929
1	363	207	0.999916
1	491	256	0.999886
1	452	242	0.999895
1	499	267	0.999884
0	374	333	0.999913
1	159	129	0.999963
1	364	243	0.999915
0	368	352	0.999914
1	496	390	0.999884
1	474	320	0.999889
1	473	263	0.999889
0	451	433	0.999894
0	485	453	0.999886
1	242	114	0.999943
1	242	171	0.999943
1	322	166	0.999924
0	220	197	0.999948
1	385	302	0.999909
0	469	412	0.999889
