82749.2
2.85427
3000
1	377	323	0.999966
1	476	347	0.999957
1	199	170	0.999982
0	428	412	0.999961
1	417	390	0.999962
1	197	167	0.999982
1	382	328	0.999965
1	282	268	0.999974
1	412	330	0.999962
0	477	467	0.999956
1	408	339	0.999962
1	375	275	0.999965
1	374	326	0.999965
1	234	195	0.999978
1	180	123	0.999983
1	295	235	0.999972
1	409	313	0.999961
1	365	291	0.999965
1	384	268	0.999963
1	62	47	0.999994
1	248	192	0.999976
1	253	217	0.999975
1	171	131	0.999983
1	291	260	0.999971
1	170	132	0.999983
1	389	305	0.999961
1	319	220	0.999968
0	309	304	0.999969
1	488	378	0.999951
1	482	390	0.999951
1	354	281	0.999964
1	472	449	0.999952
1	333	257	0.999966
1	127	121	0.999987
1	381	287	0.999961
0	408	405	0.999958
1	349	318	0.999964
1	397	323	0.999959
1	213	200	0.999978
1	319	298	0.999967
1	435	377	0.999955
1	473	351	0.999951
1	183	169	0.999981
0	96	92	0.99999
1	431	344	0.999955
1	497	445	0.999948
0	152	149	0.999984
1	304	233	0.999968
1	492	420	0.999948
1	264	248	0.999972
1	179	144	0.999981
1	408	290	0.999956
0	444	430	0.999952
1	490	417	0.999947
1	268	206	0.999971
0	174	167	0.999981
1	119	97	0.999987
1	73	59	0.999992
1	401	365	0.999956
1	108	78	0.999988
1	491	463	0.999945
1	151	113	0.999983
0	497	492	0.999944
1	477	435	0.999946
1	387	307	0.999956
1	316	290	0.999964
1	333	298	0.999962
1	462	316	0.999947
0	244	242	0.999972
1	496	381	0.999943
1	261	202	0.99997
1	113	85	0.999987
1	433	406	0.99995
0	441	428	0.999949
1	284	221	0.999967
1	370	310	0.999957
1	454	316	0.999947
0	470	454	0.999945
1	401	346	0.999953
1	418	367	0.999951
1	433	405	0.999949
1	297	242	0.999965
1	110	98	0.999987
0	186	182	0.999978
1	404	315	0.999952
1	436	379	0.999948
1	419	311	0.99995
1	341	239	0.999959
1	315	260	0.999962
1	497	389	0.99994
1	472	435	0.999943
1	364	261	0.999956
0	430	414	0.999948
1	248	203	0.99997
1	314	293	0.999962
1	363	261	0.999956
1	222	173	0.999973
1	213	163	0.999974
0	172	168	0.999979
1	483	349	0.999941
1	483	434	0.999941
1	499	451	0.999939
0	237	227	0.999971
1	498	353	0.999939
1	325	236	0.99996
1	292	229	0.999964
1	346	316	0.999957
1	489	462	0.999939
1	144	116	0.999982
1	272	249	0.999966
0	438	419	0.999945
0	438	424	0.999945
1	151	139	0.999981
1	324	253	0.999959
1	403	320	0.999949
1	450	325	0.999943
1	134	107	0.999983
1	220	174	0.999972
1	360	302	0.999954
1	485	437	0.999938
1	383	259	0.999951
1	398	272	0.999949
0	443	429	0.999943
0	411	398	0.999947
0	217	214	0.999972
1	395	273	0.999949
1	240	184	0.999969
1	247	202	0.999968
1	494	361	0.999936
1	285	264	0.999963
1	459	417	0.99994
0	260	257	0.999966
1	275	253	0.999964
1	183	142	0.999976
1	365	311	0.999952
1	190	152	0.999975
0	364	344	0.999952
1	326	256	0.999957
1	500	373	0.999934
1	188	174	0.999975
1	421	367	0.999944
1	75	61	0.99999
1	434	339	0.999942
0	448	435	0.99994
1	418	316	0.999944
1	261	215	0.999965
1	492	457	0.999934
1	350	271	0.999953
1	303	249	0.999959
1	214	184	0.999971
1	250	179	0.999966
1	387	273	0.999947
1	270	242	0.999963
1	321	292	0.999956
0	255	252	0.999965
0	407	394	0.999944
1	327	282	0.999955
1	122	87	0.999983
1	321	254	0.999955
0	292	283	0.999959
1	391	364	0.999945
1	348	239	0.999951
1	262	227	0.999963
0	460	458	0.999935
1	474	370	0.999933
1	191	167	0.999973
1	416	362	0.999941
1	436	385	0.999938
1	499	397	0.999929
1	302	248	0.999957
1	330	270	0.999953
1	119	100	0.999983
1	119	82	0.999983
1	147	123	0.999979
1	287	233	0.999959
1	160	143	0.999977
0	139	135	0.99998
0	278	266	0.99996
1	333	271	0.999952
0	381	367	0.999945
1	284	243	0.999959
1	455	415	0.999934
1	365	269	0.999947
1	482	404	0.99993
1	454	344	0.999934
1	474	414	0.999931
0	419	414	0.999939
1	466	393	0.999932
1	308	243	0.999955
1	253	208	0.999963
1	287	250	0.999958
1	410	288	0.99994
1	353	308	0.999948
0	487	483	0.999928
1	311	247	0.999954
0	189	185	0.999972
1	499	368	0.999926
1	391	272	0.999942
1	202	160	0.99997
1	496	407	0.999926
1	422	321	0.999937
0	488	478	0.999927
1	452	309	0.999932
1	337	230	0.999949
1	495	349	0.999925
0	336	327	0.999949
1	395	303	0.99994
1	421	375	0.999936
1	436	335	0.999933
1	195	135	0.99997
1	312	288	0.999952
1	227	208	0.999965
1	342	231	0.999947
1	193	153	0.99997
1	463	316	0.999928
1	495	392	0.999923
1	449	327	0.99993
0	435	420	0.999932
0	441	436	0.999931
1	261	201	0.999959
1	401	352	0.999937
1	350	272	0.999945
1	407	354	0.999936
1	266	231	0.999958
1	304	264	0.999952
1	437	395	0.999931
1	272	228	0.999957
1	333	274	0.999947
1	201	177	0.999968
1	298	252	0.999952
1	192	138	0.999969
1	130	108	0.999979
1	469	423	0.999924
1	191	168	0.999969
1	234	210	0.999962
1	468	360	0.999924
1	437	364	0.999929
1	80	58	0.999987
1	478	336	0.999922
1	500	400	0.999918
1	249	180	0.999959
1	437	388	0.999928
0	188	186	0.999969
0	285	283	0.999953
1	242	224	0.99996
1	127	91	0.999979
1	374	258	0.999938
1	289	259	0.999952
0	108	105	0.999982
1	444	338	0.999926
0	461	455	0.999923
0	442	424	0.999926
1	191	176	0.999968
1	399	345	0.999933
1	464	350	0.999922
1	309	216	0.999948
1	273	245	0.999954
1	326	226	0.999945
1	349	302	0.999941
1	65	59	0.999989
0	455	429	0.999923
1	242	208	0.999959
1	395	297	0.999933
0	293	285	0.99995
0	357	340	0.999939
1	239	186	0.999959
1	239	166	0.999959
0	437	432	0.999925
1	419	296	0.999928
1	475	378	0.999918
1	381	341	0.999934
0	460	449	0.99992
1	491	379	0.999914
1	154	109	0.999973
1	462	417	0.999919
1	393	273	0.999931
0	484	476	0.999915
1	478	395	0.999916
1	165	124	0.999971
0	364	362	0.999936
0	500	486	0.999912
1	322	256	0.999943
1	463	412	0.999918
1	271	250	0.999952
1	395	286	0.99993
1	203	159	0.999964
1	214	174	0.999962
1	287	257	0.999949
1	410	306	0.999927
0	498	474	0.999911
0	491	476	0.999912
1	323	264	0.999942
1	410	353	0.999926
0	475	461	0.999914
1	254	221	0.999954
1	447	336	0.999919
1	226	174	0.999959
1	264	222	0.999952
1	313	257	0.999943
0	236	224	0.999957
1	493	341	0.99991
0	454	440	0.999917
0	410	389	0.999925
1	481	429	0.999912
0	496	493	0.999909
1	283	198	0.999948
1	418	331	0.999923
1	331	299	0.999939
1	195	165	0.999964
1	384	261	0.999929
1	492	350	0.999909
0	140	131	0.999974
1	382	310	0.999929
0	457	432	0.999915
1	171	142	0.999968
1	187	169	0.999965
0	80	76	0.999985
0	389	368	0.999927
1	213	191	0.99996
1	85	61	0.999984
1	340	254	0.999936
0	164	161	0.999969
1	365	260	0.999931
0	423	393	0.99992
1	169	123	0.999968
0	390	375	0.999926
1	353	250	0.999933
1	121	85	0.999977
0	484	470	0.999908
1	452	408	0.999914
1	436	310	0.999917
0	409	399	0.999922
1	471	347	0.99991
0	209	200	0.99996
1	166	149	0.999968
1	321	295	0.999938
1	181	142	0.999965
1	139	116	0.999973
1	453	350	0.999912
1	422	389	0.999918
0	488	462	0.999905
1	390	292	0.999924
0	215	213	0.999958
1	414	351	0.999919
0	386	371	0.999924
0	132	123	0.999974
1	365	296	0.999928
1	374	297	0.999926
1	212	167	0.999958
1	186	157	0.999963
1	201	173	0.99996
0	211	201	0.999958
1	442	382	0.999912
0	281	270	0.999944
1	316	217	0.999937
1	351	243	0.99993
1	160	132	0.999968
1	329	260	0.999934
0	338	315	0.999932
0	316	301	0.999936
1	385	300	0.999922
1	207	182	0.999958
0	379	378	0.999923
1	418	321	0.999915
1	452	322	0.999908
1	378	256	0.999923
0	411	388	0.999916
1	498	409	0.999898
1	340	265	0.99993
1	495	372	0.999898
1	490	372	0.999899
0	325	317	0.999933
1	412	290	0.999915
1	193	149	0.99996
1	497	355	0.999897
1	332	242	0.999931
0	274	264	0.999943
0	370	353	0.999923
1	317	234	0.999934
1	393	347	0.999918
1	354	300	0.999926
1	497	358	0.999896
1	167	128	0.999965
1	396	301	0.999917
1	310	245	0.999935
1	329	229	0.999931
1	423	296	0.999911
0	375	358	0.999921
1	90	75	0.999981
0	388	363	0.999918
1	123	84	0.999974
0	255	254	0.999946
1	250	197	0.999947
1	330	252	0.99993
1	146	103	0.999969
1	456	388	0.999903
1	329	290	0.99993
0	470	467	0.9999
0	263	244	0.999944
1	399	314	0.999915
1	342	291	0.999927
1	290	230	0.999938
0	416	382	0.999911
1	392	305	0.999916
1	382	260	0.999918
1	177	141	0.999962
0	265	257	0.999943
1	455	350	0.999902
1	408	314	0.999912
1	472	344	0.999898
0	416	401	0.99991
0	171	158	0.999963
1	305	263	0.999934
1	157	136	0.999966
1	415	322	0.99991
0	414	412	0.99991
0	427	420	0.999907
1	482	417	0.999895
1	384	344	0.999916
1	361	306	0.999921
1	351	290	0.999923
1	82	71	0.999982
0	478	464	0.999895
1	482	380	0.999894
0	418	406	0.999908
1	330	278	0.999927
1	388	329	0.999914
0	203	193	0.999955
1	433	345	0.999904
1	372	307	0.999917
0	224	209	0.99995
1	349	280	0.999922
1	424	384	0.999905
1	241	175	0.999946
1	441	371	0.999901
1	405	323	0.999909
0	445	436	0.9999
1	240	209	0.999946
0	351	324	0.999921
1	231	193	0.999948
1	453	350	0.999898
1	479	413	0.999892
0	470	465	0.999894
1	492	409	0.999889
1	53	40	0.999988
0	410	400	0.999907
1	304	257	0.999931
1	317	247	0.999928
1	405	363	0.999908
0	329	316	0.999925
1	434	394	0.999901
1	320	227	0.999927
1	473	409	0.999892
1	420	369	0.999904
1	328	267	0.999925
1	424	343	0.999903
0	319	299	0.999927
0	415	409	0.999905
1	61	53	0.999986
1	74	51	0.999983
1	74	59	0.999983
0	200	197	0.999954
1	408	279	0.999906
0	217	212	0.99995
0	104	96	0.999976
1	342	240	0.999921
1	272	245	0.999937
1	358	322	0.999917
1	138	107	0.999968
0	129	128	0.99997
0	206	204	0.999952
1	442	302	0.999897
0	373	353	0.999913
1	432	357	0.999899
1	171	145	0.99996
1	367	283	0.999914
0	375	354	0.999912
0	285	266	0.999933
1	153	131	0.999964
0	259	257	0.999939
0	288	269	0.999932
0	288	267	0.999932
1	308	250	0.999927
1	345	313	0.999918
1	458	325	0.999891
0	218	215	0.999948
1	285	212	0.999932
1	360	299	0.999914
1	163	124	0.999961
0	451	423	0.999892
1	238	186	0.999943
1	430	300	0.999897
1	483	429	0.999884
0	487	466	0.999883
1	345	262	0.999917
1	490	404	0.999882
1	436	322	0.999895
1	382	342	0.999908
1	382	309	0.999908
0	485	481	0.999883
1	381	292	0.999908
1	323	277	0.999922
0	256	251	0.999938
1	499	341	0.999879
1	367	259	0.999911
0	482	471	0.999883
1	173	118	0.999958
1	313	278	0.999924
1	258	233	0.999937
0	188	183	0.999954
1	380	268	0.999907
1	457	328	0.999888
1	395	271	0.999903
1	427	337	0.999895
0	378	361	0.999907
0	491	463	0.999879
1	389	326	0.999904
0	340	319	0.999916
1	372	270	0.999908
1	404	364	0.9999
1	431	331	0.999893
1	318	269	0.999921
1	487	411	0.999879
0	366	336	0.999909
1	429	359	0.999893
0	116	112	0.999971
1	248	190	0.999938
1	268	203	0.999933
1	459	406	0.999885
0	371	341	0.999907
1	363	293	0.999909
0	283	265	0.999929
0	389	373	0.999902
1	385	345	0.999903
0	452	427	0.999886
0	313	304	0.999921
0	194	186	0.999951
1	431	371	0.999891
1	249	198	0.999937
1	438	329	0.999889
0	288	271	0.999927
1	244	170	0.999938
1	437	331	0.999888
0	495	476	0.999873
1	113	89	0.999971
1	451	407	0.999884
1	136	95	0.999965
0	400	392	0.999897
1	283	254	0.999927
1	438	323	0.999887
1	325	245	0.999916
1	441	392	0.999886
0	386	379	0.9999
0	135	130	0.999965
1	158	133	0.999959
1	443	397	0.999885
1	416	305	0.999892
1	489	369	0.999873
1	331	294	0.999914
1	265	197	0.999931
1	280	191	0.999927
0	364	354	0.999905
1	256	200	0.999933
1	233	175	0.999939
1	401	360	0.999895
0	61	60	0.999984
0	480	443	0.999874
1	296	217	0.999922
1	72	55	0.999981
0	413	378	0.999891
1	386	327	0.999898
1	260	180	0.999931
1	403	335	0.999893
1	465	328	0.999876
1	366	254	0.999902
1	328	234	0.999912
1	149	107	0.99996
0	134	131	0.999964
1	469	401	0.999874
1	494	409	0.999867
1	453	309	0.999878
0	297	286	0.99992
1	245	188	0.999934
0	471	454	0.999873
0	318	316	0.999914
0	395	363	0.999893
1	439	359	0.999881
0	439	409	0.999881
1	361	266	0.999902
1	408	298	0.999889
1	455	321	0.999876
0	278	269	0.999924
0	457	452	0.999875
1	95	78	0.999974
1	380	276	0.999896
1	372	267	0.999898
1	357	270	0.999902
1	262	188	0.999928
1	462	341	0.999873
0	120	110	0.999967
1	280	201	0.999923
1	69	47	0.999981
1	490	348	0.999865
0	410	372	0.999887
0	417	416	0.999885
1	482	380	0.999867
0	355	324	0.999902
1	163	136	0.999955
1	148	129	0.999959
0	137	133	0.999962
0	108	107	0.99997
1	471	411	0.999869
1	442	346	0.999877
1	485	353	0.999865
0	316	292	0.999912
1	341	274	0.999905
1	398	329	0.999889
0	360	348	0.999899
0	139	131	0.999961
1	317	242	0.999911
1	252	171	0.999929
1	457	364	0.999871
0	485	458	0.999863
1	336	236	0.999905
1	410	366	0.999884
1	445	393	0.999874
0	342	317	0.999903
1	419	350	0.999881
1	492	354	0.99986
0	302	283	0.999914
0	498	456	0.999858
1	280	219	0.99992
1	287	207	0.999918
0	409	381	0.999883
1	321	254	0.999908
1	129	88	0.999963
0	487	453	0.99986
0	379	340	0.999891
1	452	354	0.99987
1	476	424	0.999863
1	420	331	0.999879
1	59	52	0.999983
1	177	140	0.999949
1	270	230	0.999922
1	197	151	0.999943
0	442	408	0.999872
0	238	234	0.999931
1	441	391	0.999872
0	265	259	0.999923
0	375	374	0.999891
1	86	76	0.999975
1	344	266	0.9999
1	319	262	0.999907
0	240	223	0.99993
0	428	400	0.999875
1	342	302	0.9999
1	266	215	0.999922
1	218	157	0.999936
1	480	387	0.999859
0	112	109	0.999967
0	441	440	0.99987
1	244	218	0.999928
0	430	392	0.999873
1	457	362	0.999865
0	159	152	0.999953
1	260	221	0.999923
0	415	395	0.999877
1	334	251	0.999901
1	435	328	0.999871
0	401	372	0.999881
0	286	266	0.999915
1	289	219	0.999914
1	235	165	0.99993
1	282	240	0.999916
0	201	195	0.99994
0	479	445	0.999857
1	358	253	0.999893
1	234	162	0.99993
0	384	382	0.999885
1	414	352	0.999876
1	237	202	0.999929
1	357	258	0.999893
1	477	357	0.999857
0	470	445	0.999859
1	499	440	0.99985
1	489	359	0.999853
1	412	347	0.999876
1	93	67	0.999972
1	475	380	0.999857
0	209	202	0.999937
1	179	145	0.999946
1	202	174	0.999939
0	344	307	0.999896
1	439	341	0.999867
1	300	262	0.999909
1	89	67	0.999973
1	487	337	0.999852
0	378	377	0.999885
1	243	187	0.999926
1	279	209	0.999915
1	459	352	0.99986
0	422	404	0.999871
1	352	300	0.999892
1	257	203	0.999921
1	372	321	0.999885
1	139	114	0.999957
0	472	428	0.999854
0	113	104	0.999965
1	471	406	0.999854
0	87	84	0.999973
0	377	373	0.999883
1	467	327	0.999855
1	438	378	0.999864
1	380	267	0.999882
1	386	301	0.99988
1	312	245	0.999903
1	466	353	0.999855
1	379	294	0.999882
0	263	242	0.999918
1	314	218	0.999902
1	176	146	0.999945
1	284	207	0.999911
1	440	330	0.999862
1	411	353	0.999871
1	309	225	0.999903
1	143	100	0.999955
1	289	218	0.999909
0	425	390	0.999866
0	463	429	0.999854
0	247	238	0.999922
0	136	121	0.999957
1	407	333	0.999871
1	287	247	0.999909
1	249	208	0.999921
1	394	280	0.999875
0	255	227	0.999919
1	472	377	0.99985
1	468	413	0.999851
1	254	186	0.999919
1	489	426	0.999844
0	431	385	0.999862
1	306	257	0.999902
0	405	366	0.99987
1	439	338	0.999859
1	473	363	0.999848
0	230	217	0.999926
0	230	222	0.999926
1	391	282	0.999874
1	397	289	0.999872
1	409	347	0.999868
0	390	369	0.999874
1	232	164	0.999925
0	210	194	0.999932
1	457	388	0.999852
1	321	273	0.999896
1	283	217	0.999908
1	494	350	0.999839
0	282	273	0.999908
0	386	355	0.999874
1	315	261	0.999897
1	315	228	0.999897
1	414	315	0.999864
0	216	212	0.999929
1	152	103	0.99995
1	304	251	0.9999
1	231	190	0.999924
1	328	234	0.999892
1	419	297	0.999862
1	367	325	0.999879
0	309	304	0.999898
0	472	444	0.999844
1	287	208	0.999905
0	441	414	0.999854
1	157	107	0.999948
1	247	182	0.999918
1	355	265	0.999882
0	484	479	0.999839
1	243	178	0.999919
1	279	231	0.999907
1	342	253	0.999886
0	465	456	0.999845
0	497	496	0.999834
0	459	438	0.999846
1	395	305	0.999867
0	95	86	0.999968
1	460	389	0.999845
1	492	417	0.999834
0	379	352	0.999872
1	284	226	0.999904
1	419	341	0.999858
0	413	388	0.99986
0	274	257	0.999907
0	495	493	0.999832
0	338	330	0.999885
1	88	67	0.99997
1	390	316	0.999867
0	404	370	0.999862
1	433	316	0.999852
0	269	241	0.999908
0	222	208	0.999924
1	403	347	0.999862
1	472	324	0.999838
0	422	405	0.999855
1	328	253	0.999887
0	293	270	0.999899
1	438	312	0.999849
0	287	284	0.999901
0	411	404	0.999858
1	405	345	0.99986
0	237	236	0.999918
1	474	416	0.999836
0	474	454	0.999836
1	390	341	0.999865
1	309	227	0.999893
1	153	132	0.999947
1	378	302	0.999869
1	297	247	0.999897
1	493	342	0.999829
0	438	434	0.999848
1	265	227	0.999908
0	72	65	0.999975
0	394	360	0.999863
1	463	404	0.999839
0	158	156	0.999945
0	221	220	0.999923
1	444	352	0.999845
1	452	380	0.999842
0	237	224	0.999917
1	217	175	0.999924
0	419	405	0.999853
1	302	212	0.999894
0	490	447	0.999828
0	481	436	0.999831
1	310	272	0.999891
0	199	187	0.99993
1	398	274	0.99986
0	361	356	0.999873
0	335	328	0.999882
1	272	236	0.999904
0	323	297	0.999886
1	320	275	0.999887
0	498	478	0.999824
1	430	293	0.999848
0	379	349	0.999866
1	96	79	0.999966
1	474	367	0.999832
1	155	119	0.999945
1	166	144	0.999941
1	104	73	0.999963
1	267	188	0.999905
0	59	57	0.999979
1	413	334	0.999853
1	174	141	0.999938
0	157	156	0.999944
1	297	259	0.999894
1	470	369	0.999832
0	109	105	0.999961
0	450	436	0.999839
1	433	367	0.999845
0	391	348	0.99986
1	326	269	0.999883
1	490	342	0.999824
1	420	311	0.999849
1	347	291	0.999875
0	441	426	0.999841
0	449	448	0.999838
1	410	287	0.999852
1	72	62	0.999974
0	263	238	0.999905
1	490	338	0.999823
1	348	273	0.999874
1	425	325	0.999846
1	342	260	0.999876
1	457	341	0.999834
0	319	297	0.999884
1	462	347	0.999832
0	497	441	0.999819
0	214	189	0.999922
1	391	291	0.999857
1	257	202	0.999906
1	478	374	0.999825
1	480	329	0.999824
1	319	219	0.999883
1	226	174	0.999917
1	422	347	0.999845
1	445	317	0.999836
1	355	264	0.999869
1	214	159	0.999921
0	130	125	0.999952
1	463	398	0.999829
0	157	140	0.999942
0	400	353	0.999852
1	383	274	0.999858
0	453	400	0.999832
1	490	379	0.999818
0	374	340	0.999861
0	252	245	0.999906
1	340	260	0.999873
0	481	452	0.99982
1	489	411	0.999817
1	56	46	0.999979
1	328	249	0.999877
1	336	259	0.999874
1	397	328	0.999851
0	109	108	0.999959
0	303	291	0.999886
1	356	295	0.999866
0	417	376	0.999843
1	477	402	0.99982
0	328	309	0.999876
0	402	394	0.999848
1	317	248	0.99988
1	243	196	0.999908
1	66	45	0.999975
1	496	402	0.999812
1	87	71	0.999967
1	493	365	0.999813
0	452	445	0.999828
1	63	44	0.999976
1	433	376	0.999835
0	369	342	0.999859
0	497	436	0.99981
1	217	173	0.999917
0	400	386	0.999847
1	167	132	0.999936
0	438	427	0.999832
1	378	261	0.999855
1	487	351	0.999813
1	190	145	0.999927
0	156	146	0.99994
1	122	100	0.999953
0	327	293	0.999874
1	397	300	0.999847
0	197	191	0.999924
1	303	250	0.999883
0	357	328	0.999862
0	429	401	0.999834
1	129	95	0.99995
0	392	386	0.999848
0	206	190	0.99992
0	450	418	0.999825
0	357	316	0.999861
1	470	329	0.999817
0	480	461	0.999813
0	436	428	0.99983
1	415	303	0.999838
1	271	186	0.999894
1	424	367	0.999834
0	217	209	0.999915
1	365	255	0.999857
1	492	421	0.999806
0	469	465	0.999815
0	215	200	0.999915
1	396	269	0.999843
0	454	417	0.99982
0	58	56	0.999977
0	479	466	0.99981
0	363	360	0.999856
0	375	347	0.999851
1	156	132	0.999938
0	312	287	0.999876
1	322	279	0.999872
0	337	335	0.999866
1	352	290	0.99986
1	186	154	0.999926
0	470	435	0.999813
1	475	408	0.999811
1	392	282	0.999844
1	153	125	0.999939
1	308	226	0.999877
0	493	463	0.999803
1	105	83	0.999958
0	120	117	0.999952
0	340	326	0.999864
0	452	450	0.999819
1	399	304	0.99984
1	389	294	0.999844
0	162	145	0.999935
1	299	247	0.99988
1	346	291	0.999861
1	107	73	0.999957
0	432	430	0.999826
1	494	340	0.999801
1	500	374	0.999798
0	361	345	0.999854
0	101	98	0.999959
1	431	297	0.999825
1	261	193	0.999894
0	150	144	0.999939
1	322	231	0.999869
1	420	305	0.999829
1	76	52	0.999969
1	335	268	0.999863
0	391	343	0.99984
