153025
41.5705
8500
1	461	437	0.999998
1	459	371	0.999998
1	456	418	0.999998
1	454	380	0.999998
1	452	445	0.999998
1	452	444	0.999998
1	225	208	0.999999
1	444	381	0.999998
1	443	430	0.999998
1	442	421	0.999998
1	436	390	0.999998
1	436	350	0.999998
1	432	361	0.999998
1	431	414	0.999998
1	213	188	0.999999
1	213	183	0.999999
1	423	382	0.999998
1	419	346	0.999998
1	418	411	0.999998
1	416	347	0.999998
1	416	384	0.999998
1	207	168	0.999999
1	414	376	0.999998
0	414	412	0.999998
1	410	339	0.999998
1	204	181	0.999999
1	203	186	0.999999
1	199	190	0.999999
1	398	318	0.999998
1	388	330	0.999998
1	386	377	0.999998
1	386	327	0.999998
1	385	324	0.999998
1	192	171	0.999999
1	192	178	0.999999
1	382	307	0.999998
1	377	325	0.999998
1	374	324	0.999998
1	186	166	0.999999
1	372	345	0.999998
1	371	336	0.999998
1	371	354	0.999998
0	370	369	0.999998
1	370	341	0.999998
1	368	360	0.999998
1	367	347	0.999998
1	366	358	0.999998
1	366	312	0.999998
1	364	307	0.999998
1	362	333	0.999998
1	361	319	0.999998
1	180	167	0.999999
1	360	331	0.999998
1	358	314	0.999998
0	357	355	0.999998
1	352	289	0.999998
1	173	144	0.999999
1	345	294	0.999998
1	172	167	0.999999
1	337	281	0.999998
1	167	144	0.999999
1	334	291	0.999998
1	333	275	0.999998
1	333	275	0.999998
1	332	290	0.999998
1	498	485	0.999997
1	163	153	0.999999
1	488	458	0.999997
1	488	415	0.999997
1	325	277	0.999998
1	162	160	0.999999
1	322	269	0.999998
1	482	426	0.999997
1	321	284	0.999998
1	481	472	0.999997
1	320	261	0.999998
1	480	404	0.999997
1	480	425	0.999997
1	159	128	0.999999
1	476	429	0.999997
1	315	259	0.999998
1	472	377	0.999997
1	313	258	0.999998
0	311	310	0.999998
1	311	260	0.999998
1	311	280	0.999998
1	466	395	0.999997
1	310	304	0.999998
1	310	290	0.999998
1	464	370	0.999997
1	463	403	0.999997
1	154	150	0.999999
1	308	259	0.999998
1	308	259	0.999998
1	462	373	0.999997
1	306	246	0.999998
1	305	266	0.999998
1	456	420	0.999997
1	456	406	0.999997
1	151	142	0.999999
1	451	428	0.999997
1	299	256	0.999998
1	149	119	0.999999
1	446	364	0.999997
1	444	389	0.999997
1	294	286	0.999998
1	441	363	0.999997
1	439	353	0.999997
1	291	240	0.999998
1	145	123	0.999999
1	290	267	0.999998
1	288	275	0.999998
1	432	399	0.999997
1	287	262	0.999998
0	429	428	0.999997
1	429	412	0.999997
1	425	383	0.999997
1	141	118	0.999999
1	421	352	0.999997
1	280	235	0.999998
1	419	342	0.999997
1	278	260	0.999998
1	277	268	0.999998
1	414	351	0.999997
1	275	258	0.999998
1	412	343	0.999997
1	408	388	0.999997
1	405	360	0.999997
1	404	353	0.999997
1	134	110	0.999999
1	267	244	0.999998
1	133	117	0.999999
1	398	372	0.999997
1	265	214	0.999998
1	261	239	0.999998
1	129	103	0.999999
1	129	107	0.999999
1	383	320	0.999997
1	126	116	0.999999
1	252	238	0.999998
1	378	326	0.999997
1	376	329	0.999997
1	250	232	0.999998
1	500	462	0.999996
1	498	480	0.999996
1	498	469	0.999996
1	497	420	0.999996
1	496	429	0.999996
1	371	360	0.999997
1	493	476	0.999996
1	493	418	0.999996
1	486	451	0.999996
1	121	103	0.999999
1	242	215	0.999998
1	242	194	0.999998
1	240	211	0.999998
1	480	400	0.999996
1	239	198	0.999998
1	239	191	0.999998
1	478	413	0.999996
1	358	303	0.999997
1	238	218	0.999998
1	476	465	0.999996
1	356	301	0.999997
1	356	304	0.999997
1	356	333	0.999997
1	355	316	0.999997
1	473	412	0.999996
1	472	385	0.999996
1	472	460	0.999996
1	469	433	0.999996
1	232	219	0.999998
1	231	202	0.999998
1	346	312	0.999997
1	115	100	0.999999
1	459	422	0.999996
1	344	305	0.999997
1	343	326	0.999997
1	228	204	0.999998
1	455	430	0.999996
1	455	436	0.999996
1	227	193	0.999998
1	339	286	0.999997
1	339	302	0.999997
1	339	308	0.999997
1	451	415	0.999996
1	336	310	0.999997
1	448	421	0.999996
1	445	395	0.999996
1	445	420	0.999996
1	222	209	0.999998
1	443	374	0.999996
1	331	279	0.999997
1	440	429	0.999996
1	219	179	0.999998
1	328	302	0.999997
1	218	210	0.999998
1	435	385	0.999996
1	325	268	0.999997
1	216	202	0.999998
1	431	370	0.999996
1	323	296	0.999997
1	321	311	0.999997
1	319	269	0.999997
1	106	98	0.999999
1	318	309	0.999997
0	317	316	0.999997
1	315	260	0.999997
1	209	203	0.999998
1	313	280	0.999997
1	312	297	0.999997
1	413	346	0.999996
1	309	269	0.999997
1	412	339	0.999996
1	205	197	0.999998
1	102	96	0.999999
1	102	86	0.999999
1	305	287	0.999997
1	405	378	0.999996
1	101	98	0.999999
1	202	190	0.999998
1	303	273	0.999997
0	404	401	0.999996
1	403	330	0.999996
1	402	343	0.999996
1	198	159	0.999998
1	395	368	0.999996
1	395	335	0.999996
0	395	394	0.999996
1	296	265	0.999997
1	394	349	0.999996
1	391	314	0.999996
1	488	469	0.999995
1	195	156	0.999998
1	195	173	0.999998
1	195	191	0.999998
1	195	160	0.999998
1	390	326	0.999996
1	389	319	0.999996
1	97	91	0.999999
1	194	176	0.999998
1	485	419	0.999995
1	290	251	0.999997
1	483	387	0.999995
1	289	252	0.999997
0	481	478	0.999995
1	192	174	0.999998
1	288	239	0.999997
1	384	306	0.999996
1	477	428	0.999995
1	476	436	0.999995
1	476	446	0.999995
1	476	422	0.999995
1	474	406	0.999995
1	473	377	0.999995
1	470	418	0.999995
1	281	250	0.999997
1	468	392	0.999995
1	374	321	0.999996
1	373	319	0.999996
1	460	386	0.999995
1	460	385	0.999995
1	458	425	0.999995
1	458	408	0.999995
1	456	438	0.999995
1	273	241	0.999997
1	364	351	0.999996
1	455	437	0.999995
1	272	267	0.999997
1	272	243	0.999997
1	453	407	0.999995
1	181	177	0.999998
1	452	384	0.999995
1	271	224	0.999997
1	180	150	0.999998
1	180	167	0.999998
1	449	407	0.999995
1	448	438	0.999995
1	179	167	0.999998
1	268	236	0.999997
1	443	416	0.999995
1	443	375	0.999995
1	354	321	0.999996
1	176	167	0.999998
0	352	348	0.999996
0	175	173	0.999998
1	175	171	0.999998
1	437	394	0.999995
0	349	346	0.999996
1	343	298	0.999996
1	342	311	0.999996
1	256	241	0.999997
1	170	146	0.999998
1	255	231	0.999997
1	254	234	0.999997
1	423	378	0.999995
1	169	155	0.999998
1	169	166	0.999998
1	422	380	0.999995
0	336	332	0.999996
1	419	350	0.999995
1	335	270	0.999996
1	251	215	0.999997
1	418	362	0.999995
0	167	165	0.999998
1	417	367	0.999995
1	497	473	0.999994
1	414	360	0.999995
1	414	392	0.999995
1	496	480	0.999994
1	495	428	0.999994
1	412	337	0.999995
1	493	478	0.999994
1	164	143	0.999998
1	327	272	0.999996
1	163	158	0.999998
1	326	264	0.999996
0	407	406	0.999995
1	244	225	0.999997
1	487	391	0.999994
0	486	484	0.999994
1	403	389	0.999995
1	322	297	0.999996
1	483	474	0.999994
1	481	442	0.999994
1	80	72	0.999999
0	160	159	0.999998
1	160	153	0.999998
1	399	358	0.999995
0	239	237	0.999997
1	398	325	0.999995
1	397	365	0.999995
0	238	235	0.999997
1	476	453	0.999994
1	317	263	0.999996
1	475	417	0.999994
1	316	301	0.999996
1	474	390	0.999994
1	472	426	0.999994
0	393	388	0.999995
1	471	453	0.999994
1	470	381	0.999994
1	311	274	0.999996
1	466	432	0.999994
1	155	137	0.999998
1	310	298	0.999996
1	387	359	0.999995
1	387	308	0.999995
1	464	432	0.999994
1	309	286	0.999996
0	463	458	0.999994
1	231	192	0.999997
1	462	433	0.999994
1	230	183	0.999997
1	153	129	0.999998
1	229	220	0.999997
1	456	420	0.999994
1	454	425	0.999994
1	378	304	0.999995
0	377	375	0.999995
1	226	183	0.999997
0	301	296	0.999996
1	301	292	0.999996
0	376	373	0.999995
1	150	130	0.999998
1	450	395	0.999994
1	374	317	0.999995
1	299	244	0.999996
1	149	143	0.999998
1	372	332	0.999995
0	446	439	0.999994
1	371	346	0.999995
1	445	400	0.999994
1	74	59	0.999999
1	370	305	0.999995
1	220	202	0.999997
1	439	408	0.999994
1	73	60	0.999999
1	219	184	0.999997
0	365	362	0.999995
1	438	416	0.999994
0	438	435	0.999994
1	438	393	0.999994
1	364	334	0.999995
0	363	358	0.999995
1	290	254	0.999996
1	290	262	0.999996
1	433	419	0.999994
1	144	125	0.999998
1	360	350	0.999995
1	359	322	0.999995
1	429	370	0.999994
0	429	423	0.999994
1	428	415	0.999994
1	356	322	0.999995
1	284	241	0.999996
1	355	286	0.999995
1	496	465	0.999993
1	495	433	0.999993
0	353	347	0.999995
1	423	387	0.999994
1	493	424	0.999993
1	211	186	0.999997
1	280	241	0.999996
0	280	278	0.999996
1	420	365	0.999994
1	349	332	0.999995
1	488	402	0.999993
1	488	416	0.999993
1	348	308	0.999995
1	347	280	0.999995
1	416	403	0.999994
1	277	259	0.999996
1	277	228	0.999996
1	346	292	0.999995
1	484	386	0.999993
1	484	456	0.999993
1	344	292	0.999995
1	344	279	0.999995
1	481	419	0.999993
1	206	187	0.999997
1	480	456	0.999993
1	479	462	0.999993
1	409	327	0.999994
1	477	389	0.999993
1	272	220	0.999996
0	272	271	0.999996
1	340	283	0.999995
1	408	380	0.999994
1	408	337	0.999994
1	408	355	0.999994
1	407	344	0.999994
1	474	401	0.999993
1	203	182	0.999997
1	337	287	0.999995
0	335	330	0.999995
1	469	431	0.999993
1	267	260	0.999996
1	467	380	0.999993
1	200	169	0.999997
1	199	186	0.999997
1	265	257	0.999996
1	463	382	0.999993
1	395	366	0.999994
1	460	394	0.999993
1	328	262	0.999995
1	459	377	0.999993
0	393	388	0.999994
1	458	418	0.999993
1	196	162	0.999997
1	65	59	0.999999
0	452	451	0.999993
1	452	372	0.999993
0	387	381	0.999994
1	450	378	0.999993
1	321	314	0.999995
1	449	370	0.999993
1	320	290	0.999995
0	447	444	0.999993
1	446	420	0.999993
1	382	324	0.999994
1	318	298	0.999995
1	127	121	0.999998
0	254	250	0.999996
1	379	305	0.999994
1	442	358	0.999993
1	126	121	0.999998
1	441	412	0.999993
1	314	252	0.999995
1	188	179	0.999997
1	313	290	0.999995
1	125	122	0.999998
0	125	123	0.999998
1	500	479	0.999992
1	374	321	0.999994
1	498	466	0.999992
0	186	183	0.999997
1	248	235	0.999996
1	496	412	0.999992
1	494	416	0.999992
0	185	184	0.999997
1	370	305	0.999994
1	370	318	0.999994
1	493	395	0.999992
1	123	105	0.999998
1	492	455	0.999992
1	307	287	0.999995
1	491	475	0.999992
1	491	418	0.999992
1	184	173	0.999997
1	367	310	0.999994
1	366	343	0.999994
0	427	418	0.999993
1	426	406	0.999993
1	243	221	0.999996
0	425	423	0.999993
1	424	388	0.999993
1	424	381	0.999993
0	242	240	0.999996
1	484	470	0.999992
0	422	421	0.999993
1	359	332	0.999994
1	299	252	0.999995
0	239	235	0.999996
1	478	433	0.999992
1	477	458	0.999992
1	298	252	0.999995
1	417	399	0.999993
1	417	367	0.999993
1	357	344	0.999994
1	474	410	0.999992
1	296	253	0.999995
1	354	308	0.999994
1	294	276	0.999995
1	411	337	0.999993
1	469	452	0.999992
1	293	246	0.999995
1	410	369	0.999993
1	410	392	0.999993
1	233	187	0.999996
1	291	248	0.999995
1	291	244	0.999995
1	349	320	0.999994
1	407	325	0.999993
1	174	140	0.999997
0	348	342	0.999994
1	347	288	0.999994
1	404	383	0.999993
1	404	359	0.999993
1	173	165	0.999997
0	402	396	0.999993
1	287	262	0.999995
0	344	343	0.999994
1	229	208	0.999996
1	458	428	0.999992
1	286	246	0.999995
1	286	241	0.999995
1	457	397	0.999992
1	456	427	0.999992
1	341	317	0.999994
1	284	277	0.999995
1	453	441	0.999992
1	396	322	0.999993
1	451	383	0.999992
0	394	386	0.999993
1	225	198	0.999996
1	225	189	0.999996
1	450	422	0.999992
1	337	282	0.999994
1	393	343	0.999993
1	449	401	0.999992
1	224	179	0.999996
1	280	254	0.999995
1	391	359	0.999993
1	335	300	0.999994
0	389	385	0.999993
1	111	107	0.999998
0	333	326	0.999994
1	444	421	0.999992
1	221	208	0.999996
1	442	405	0.999992
1	440	374	0.999992
1	495	481	0.999991
1	274	240	0.999995
1	328	295	0.999994
1	382	353	0.999993
0	382	374	0.999993
1	489	435	0.999991
0	379	375	0.999993
1	324	309	0.999994
1	485	393	0.999991
1	430	379	0.999992
1	430	344	0.999992
1	161	156	0.999997
1	268	233	0.999995
0	481	479	0.999991
1	267	225	0.999995
1	427	391	0.999992
1	427	348	0.999992
1	480	418	0.999991
1	213	196	0.999996
1	479	443	0.999991
1	266	256	0.999995
1	266	242	0.999995
1	425	372	0.999992
1	212	206	0.999996
1	371	316	0.999993
1	371	335	0.999993
0	371	364	0.999993
1	370	357	0.999993
1	264	222	0.999995
1	264	219	0.999995
0	211	208	0.999996
1	158	138	0.999997
1	316	265	0.999994
0	421	414	0.999992
0	420	411	0.999992
1	420	402	0.999992
1	472	427	0.999991
1	367	334	0.999993
1	262	225	0.999995
1	366	309	0.999993
1	366	294	0.999993
1	209	178	0.999996
1	365	332	0.999993
1	417	406	0.999992
1	104	86	0.999998
1	260	243	0.999995
1	312	258	0.999994
1	311	266	0.999994
1	414	401	0.999992
1	362	343	0.999993
1	310	269	0.999994
1	361	332	0.999993
1	309	282	0.999994
1	412	373	0.999992
1	461	433	0.999991
1	461	416	0.999991
1	256	235	0.999995
0	256	252	0.999995
1	307	292	0.999994
1	102	90	0.999998
1	204	195	0.999996
1	408	327	0.999992
1	356	330	0.999993
1	254	232	0.999995
1	203	162	0.999996
1	304	247	0.999994
1	455	400	0.999991
1	101	82	0.999998
1	303	269	0.999994
1	404	388	0.999992
1	353	337	0.999993
1	403	339	0.999992
1	301	273	0.999994
1	200	179	0.999996
1	400	363	0.999992
1	348	310	0.999993
0	496	483	0.99999
1	198	183	0.999996
1	297	257	0.999994
1	396	338	0.999992
1	495	425	0.99999
1	247	198	0.999995
1	148	139	0.999997
1	493	464	0.99999
1	345	314	0.999993
1	394	366	0.999992
1	246	205	0.999995
1	492	455	0.99999
1	492	409	0.99999
1	442	359	0.999991
1	491	407	0.99999
1	392	342	0.999992
1	392	355	0.999992
1	441	377	0.999991
1	293	269	0.999994
0	293	285	0.999994
1	341	297	0.999993
1	487	470	0.99999
1	146	124	0.999997
1	438	380	0.999991
1	486	402	0.99999
1	486	390	0.99999
1	97	83	0.999998
1	194	188	0.999996
1	242	221	0.999995
1	484	428	0.99999
1	484	386	0.99999
0	290	283	0.999994
1	483	435	0.99999
1	338	325	0.999993
1	386	312	0.999992
1	434	403	0.999991
0	482	471	0.99999
1	481	434	0.99999
1	481	389	0.99999
1	96	77	0.999998
1	96	77	0.999998
1	192	167	0.999996
1	288	231	0.999994
1	336	273	0.999993
1	480	450	0.99999
1	431	401	0.999991
1	239	222	0.999995
1	239	229	0.999995
1	239	222	0.999995
0	430	428	0.999991
1	191	162	0.999996
1	382	367	0.999992
0	286	280	0.999994
1	237	220	0.999995
1	426	374	0.999991
0	189	186	0.999996
1	472	390	0.99999
1	330	280	0.999993
0	330	328	0.999993
1	424	343	0.999991
1	94	80	0.999998
1	141	137	0.999997
1	141	122	0.999997
1	329	293	0.999993
1	375	352	0.999992
1	421	402	0.999991
1	467	453	0.99999
0	140	137	0.999997
1	326	267	0.999993
1	465	412	0.99999
1	418	390	0.999991
1	232	195	0.999995
1	464	436	0.99999
1	139	131	0.999997
1	139	113	0.999997
1	463	378	0.99999
1	185	159	0.999996
1	231	208	0.999995
1	231	186	0.999995
1	92	87	0.999998
0	276	275	0.999994
1	368	322	0.999992
1	414	331	0.999991
1	414	331	0.999991
1	367	311	0.999992
0	321	317	0.999993
1	412	361	0.999991
1	274	256	0.999994
1	273	226	0.999994
1	318	288	0.999993
1	499	483	0.999989
1	317	305	0.999993
1	498	443	0.999989
1	407	379	0.999991
1	451	387	0.99999
1	496	464	0.999989
1	90	81	0.999998
1	135	125	0.999997
1	135	121	0.999997
0	180	177	0.999996
1	360	303	0.999992
1	495	425	0.999989
1	269	238	0.999994
1	403	379	0.999991
1	313	253	0.999993
1	490	448	0.999989
0	178	174	0.999996
1	489	391	0.999989
0	355	347	0.999992
1	266	249	0.999994
1	399	345	0.999991
1	399	338	0.999991
1	443	396	0.99999
1	221	184	0.999995
1	309	297	0.999993
0	441	428	0.99999
1	176	142	0.999996
1	220	176	0.999995
1	352	331	0.999992
1	483	442	0.999989
1	483	423	0.999989
1	263	232	0.999994
1	175	165	0.999996
1	350	287	0.999992
1	481	447	0.999989
1	306	245	0.999993
1	437	373	0.99999
1	131	126	0.999997
1	262	226	0.999994
1	480	453	0.999989
1	436	360	0.99999
1	392	342	0.999991
1	87	82	0.999998
1	435	396	0.99999
1	217	205	0.999995
1	217	197	0.999995
1	390	336	0.999991
1	173	157	0.999996
1	346	297	0.999992
1	216	208	0.999995
1	431	351	0.99999
1	474	443	0.999989
1	129	107	0.999997
0	172	169	0.999996
1	258	235	0.999994
1	301	281	0.999993
1	344	298	0.999992
1	473	402	0.999989
1	472	431	0.999989
1	386	358	0.999991
1	386	313	0.999991
1	471	402	0.999989
0	342	334	0.999992
1	469	423	0.999989
1	469	404	0.999989
1	341	298	0.999992
1	468	394	0.999989
1	170	164	0.999996
1	425	377	0.99999
0	467	456	0.999989
1	424	399	0.99999
1	338	324	0.999992
1	380	357	0.999991
1	253	236	0.999994
1	421	351	0.99999
1	126	101	0.999997
1	294	276	0.999993
1	378	306	0.999991
1	419	374	0.99999
1	377	317	0.999991
1	377	342	0.999991
0	293	290	0.999993
0	251	245	0.999994
1	460	396	0.999989
0	167	164	0.999996
1	292	258	0.999993
1	417	393	0.99999
1	250	212	0.999994
1	250	205	0.999994
1	375	339	0.999991
1	500	475	0.999988
0	499	490	0.999988
1	498	446	0.999988
0	373	365	0.999991
1	497	422	0.999988
0	454	453	0.999989
0	454	440	0.999989
1	247	206	0.999994
1	452	378	0.999989
1	82	66	0.999998
1	246	200	0.999994
1	287	258	0.999993
0	287	286	0.999993
0	410	408	0.99999
0	451	440	0.999989
1	409	330	0.99999
1	245	217	0.999994
1	407	341	0.99999
1	407	377	0.99999
1	366	315	0.999991
1	203	190	0.999995
1	81	72	0.999998
1	81	68	0.999998
1	162	140	0.999996
1	324	304	0.999992
1	445	412	0.999989
1	283	258	0.999993
1	283	228	0.999993
0	283	281	0.999993
0	242	239	0.999994
1	403	354	0.99999
1	161	147	0.999996
1	322	272	0.999992
1	322	281	0.999992
1	483	431	0.999988
1	201	161	0.999995
0	402	389	0.99999
1	482	407	0.999988
1	281	251	0.999993
1	401	381	0.99999
0	400	394	0.99999
1	239	203	0.999994
1	239	231	0.999994
0	478	475	0.999988
0	478	470	0.999988
1	478	425	0.999988
1	478	447	0.999988
1	438	355	0.999989
1	398	327	0.99999
1	358	323	0.999991
1	318	264	0.999992
1	397	357	0.99999
1	316	295	0.999992
1	316	264	0.999992
1	474	401	0.999988
1	474	455	0.999988
1	394	369	0.99999
0	275	267	0.999993
1	432	355	0.999989
1	157	134	0.999996
1	196	165	0.999995
1	470	381	0.999988
1	274	224	0.999993
1	313	283	0.999992
1	430	346	0.999989
0	195	191	0.999995
1	351	283	0.999991
1	390	336	0.99999
1	311	287	0.999992
1	388	322	0.99999
1	387	339	0.99999
1	116	97	0.999997
1	309	270	0.999992
1	193	166	0.999995
1	193	164	0.999995
1	386	367	0.99999
1	231	223	0.999994
1	385	333	0.99999
1	269	233	0.999993
0	499	487	0.999987
1	460	443	0.999988
1	153	129	0.999996
1	306	244	0.999992
0	305	304	0.999992
0	305	303	0.999992
1	343	316	0.999991
0	495	490	0.999987
1	228	200	0.999994
1	304	269	0.999992
0	380	375	0.99999
1	418	371	0.999989
1	494	427	0.999987
1	493	458	0.999987
1	455	402	0.999988
1	417	387	0.999989
1	341	306	0.999991
0	341	335	0.999991
1	227	219	0.999994
1	227	192	0.999994
1	340	312	0.999991
1	302	261	0.999992
1	264	212	0.999993
1	377	302	0.99999
1	339	288	0.999991
1	188	172	0.999995
1	263	244	0.999993
0	263	262	0.999993
1	338	289	0.999991
1	338	306	0.999991
1	488	442	0.999987
1	488	449	0.999987
1	412	363	0.999989
1	337	289	0.999991
1	262	250	0.999993
1	449	361	0.999988
1	449	375	0.999988
1	411	346	0.999989
1	112	100	0.999997
1	224	198	0.999994
1	373	322	0.99999
0	149	147	0.999996
1	447	418	0.999988
1	447	389	0.999988
1	372	347	0.99999
1	372	350	0.99999
1	483	400	0.999987
1	483	430	0.999987
1	297	248	0.999992
1	445	418	0.999988
1	445	371	0.999988
1	74	67	0.999998
1	222	211	0.999994
1	333	286	0.999991
1	333	317	0.999991
0	369	360	0.99999
1	479	419	0.999987
0	479	476	0.999987
0	442	436	0.999988
1	442	362	0.999988
1	405	383	0.999989
1	331	291	0.999991
1	147	126	0.999996
1	441	363	0.999988
1	257	212	0.999993
1	110	93	0.999997
1	110	91	0.999997
1	183	155	0.999995
1	256	237	0.999993
1	329	295	0.999991
1	329	289	0.999991
0	329	324	0.999991
1	146	119	0.999996
1	219	196	0.999994
1	219	207	0.999994
1	292	260	0.999992
1	292	241	0.999992
1	438	371	0.999988
0	291	287	0.999992
1	436	419	0.999988
1	472	386	0.999987
1	363	299	0.99999
1	399	350	0.999989
1	326	278	0.999991
1	362	337	0.99999
0	470	460	0.999987
1	470	383	0.999987
1	470	449	0.999987
1	325	279	0.999991
0	325	322	0.999991
1	361	310	0.99999
1	72	69	0.999998
1	180	165	0.999995
0	216	212	0.999994
1	432	362	0.999988
1	468	429	0.999987
1	468	414	0.999987
1	431	369	0.999988
1	395	337	0.999989
1	323	293	0.999991
1	323	265	0.999991
1	179	150	0.999995
1	179	148	0.999995
1	143	127	0.999996
1	286	252	0.999992
1	250	230	0.999993
1	357	287	0.99999
0	357	352	0.99999
1	499	441	0.999986
1	499	401	0.999986
0	463	461	0.999987
0	463	452	0.999987
1	427	352	0.999988
1	391	325	0.999989
1	462	382	0.999987
1	462	435	0.999987
1	213	196	0.999994
1	426	344	0.999988
0	497	494	0.999986
1	496	409	0.999986
1	496	462	0.999986
1	354	331	0.99999
1	106	102	0.999997
0	494	479	0.999986
1	493	475	0.999986
1	387	360	0.999989
1	457	429	0.999987
1	351	321	0.99999
1	351	315	0.99999
1	350	323	0.99999
1	420	374	0.999988
1	455	437	0.999987
1	490	450	0.999986
0	419	407	0.999988
1	384	324	0.999989
1	279	254	0.999992
1	244	229	0.999993
0	488	483	0.999986
1	452	379	0.999987
1	278	231	0.999992
1	382	367	0.999989
0	381	374	0.999989
1	173	152	0.999995
1	242	220	0.999993
1	311	293	0.999991
1	380	344	0.999989
1	380	332	0.999989
1	276	240	0.999992
1	414	341	0.999988
1	483	423	0.999986
0	379	367	0.999989
1	172	164	0.999995
0	275	271	0.999992
1	412	337	0.999988
1	240	194	0.999993
1	137	116	0.999996
1	137	128	0.999996
1	445	417	0.999987
1	445	414	0.999987
1	308	258	0.999991
1	171	152	0.999995
1	171	150	0.999995
1	410	364	0.999988
1	375	304	0.999989
1	375	324	0.999989
1	409	392	0.999988
1	68	55	0.999998
1	136	129	0.999996
1	238	214	0.999993
1	441	378	0.999987
0	407	401	0.999988
1	474	434	0.999986
1	440	365	0.999987
0	440	431	0.999987
0	203	200	0.999994
1	338	285	0.99999
1	439	422	0.999987
0	270	263	0.999992
1	405	361	0.999988
1	236	192	0.999993
1	101	84	0.999997
1	471	430	0.999986
1	268	247	0.999992
1	469	395	0.999986
1	234	217	0.999993
1	401	378	0.999988
0	334	326	0.99999
1	434	370	0.999987
1	100	96	0.999997
1	300	282	0.999991
0	499	491	0.999985
1	432	402	0.999987
1	498	428	0.999985
1	431	373	0.999987
1	265	217	0.999992
1	331	308	0.99999
1	364	310	0.999989
1	231	197	0.999993
1	264	226	0.999992
1	363	309	0.999989
1	495	458	0.999985
1	296	261	0.999991
1	296	246	0.999991
1	493	426	0.999985
1	493	395	0.999985
1	394	329	0.999988
1	164	149	0.999995
1	459	398	0.999986
1	393	348	0.999988
1	491	454	0.999985
1	98	93	0.999997
0	98	97	0.999997
1	457	424	0.999986
1	261	238	0.999992
1	163	142	0.999995
1	163	136	0.999995
1	326	307	0.99999
1	293	272	0.999991
1	358	302	0.999989
1	65	59	0.999998
1	65	62	0.999998
1	65	57	0.999998
