181336
25.3725
7500
1	165	156	0.999998
1	82	72	0.999999
1	328	288	0.999996
1	326	266	0.999996
1	162	143	0.999998
0	243	241	0.999997
1	243	222	0.999997
1	323	268	0.999996
1	484	430	0.999994
1	483	381	0.999994
1	321	266	0.999996
1	319	276	0.999996
1	477	429	0.999994
1	397	332	0.999995
1	394	287	0.999995
1	157	134	0.999998
1	314	307	0.999996
1	313	250	0.999996
1	156	136	0.999998
0	466	462	0.999994
1	466	338	0.999994
1	388	366	0.999995
1	310	237	0.999996
1	309	267	0.999996
1	386	323	0.999995
1	462	388	0.999994
1	153	133	0.999998
1	153	127	0.999998
1	306	244	0.999996
1	459	436	0.999994
1	459	396	0.999994
1	458	410	0.999994
1	302	277	0.999996
1	75	71	0.999999
1	300	241	0.999996
1	296	246	0.999996
1	294	277	0.999996
0	441	440	0.999994
1	439	373	0.999994
1	292	212	0.999996
1	363	336	0.999995
1	363	282	0.999995
1	361	272	0.999995
1	433	420	0.999994
0	286	285	0.999996
1	214	195	0.999997
1	214	196	0.999997
1	428	330	0.999994
1	499	444	0.999993
0	498	491	0.999993
0	71	70	0.999999
0	213	210	0.999997
1	426	374	0.999994
1	211	172	0.999997
1	492	464	0.999993
1	281	270	0.999996
1	491	429	0.999993
1	140	119	0.999998
1	350	343	0.999995
1	420	344	0.999994
1	487	441	0.999993
1	277	260	0.999996
1	484	352	0.999993
1	69	55	0.999999
1	207	184	0.999997
1	276	241	0.999996
1	340	263	0.999995
1	476	375	0.999993
1	338	282	0.999995
1	471	414	0.999993
0	334	331	0.999995
1	466	395	0.999993
1	133	129	0.999998
1	196	158	0.999997
1	260	227	0.999996
1	455	446	0.999993
0	455	453	0.999993
1	324	293	0.999995
1	324	285	0.999995
1	320	242	0.999995
1	319	277	0.999995
1	255	199	0.999996
1	437	388	0.999993
0	187	185	0.999997
1	249	214	0.999996
1	186	176	0.999997
1	186	178	0.999997
1	431	422	0.999993
1	367	350	0.999994
1	61	50	0.999999
1	488	426	0.999992
1	426	391	0.999993
1	486	428	0.999992
0	425	421	0.999993
0	485	477	0.999992
1	480	417	0.999992
1	419	395	0.999993
1	359	261	0.999994
1	239	187	0.999996
1	478	407	0.999992
1	358	342	0.999994
1	119	87	0.999998
1	119	100	0.999998
1	357	291	0.999994
1	178	131	0.999997
0	235	234	0.999996
1	176	157	0.999997
1	176	172	0.999997
1	234	189	0.999996
1	351	272	0.999994
1	409	324	0.999993
1	292	249	0.999995
1	350	340	0.999994
1	408	339	0.999993
1	233	171	0.999996
1	349	288	0.999994
1	464	448	0.999992
1	347	290	0.999994
1	230	201	0.999996
0	460	452	0.999992
1	460	416	0.999992
1	459	391	0.999992
1	459	437	0.999992
0	172	169	0.999997
1	458	365	0.999992
1	457	416	0.999992
1	170	133	0.999997
1	170	165	0.999997
1	449	382	0.999992
0	334	332	0.999994
1	500	445	0.999991
1	499	453	0.999991
1	277	234	0.999995
1	443	408	0.999992
0	387	385	0.999993
1	386	368	0.999993
1	441	411	0.999992
1	165	123	0.999997
1	165	154	0.999997
1	385	281	0.999993
0	440	437	0.999992
1	109	104	0.999998
1	218	190	0.999996
1	163	138	0.999997
1	326	306	0.999994
0	380	377	0.999993
1	380	367	0.999993
1	433	375	0.999992
1	487	385	0.999991
1	54	46	0.999999
1	324	306	0.999994
1	430	346	0.999992
1	430	346	0.999992
1	375	305	0.999993
1	107	101	0.999998
1	107	103	0.999998
0	321	314	0.999994
1	426	371	0.999992
1	212	161	0.999996
1	212	183	0.999996
1	477	362	0.999991
1	314	287	0.999994
1	209	160	0.999996
1	418	326	0.999992
1	312	300	0.999994
1	364	312	0.999993
1	311	275	0.999994
1	311	238	0.999994
1	466	421	0.999991
1	258	194	0.999995
0	463	462	0.999991
0	463	457	0.999991
1	154	133	0.999997
1	409	325	0.999992
0	460	456	0.999991
1	408	390	0.999992
1	355	298	0.999993
1	304	232	0.999994
1	354	282	0.999993
1	252	228	0.999995
1	302	267	0.999994
1	302	266	0.999994
1	150	132	0.999997
1	450	386	0.999991
1	449	434	0.999991
1	398	362	0.999992
1	447	425	0.999991
1	397	307	0.999992
0	198	195	0.999996
1	495	446	0.99999
1	492	370	0.99999
1	490	463	0.99999
1	440	379	0.999991
1	244	178	0.999995
1	340	257	0.999993
1	483	385	0.99999
1	338	325	0.999993
1	241	231	0.999995
1	481	448	0.99999
1	481	439	0.99999
1	96	79	0.999998
1	96	87	0.999998
1	336	301	0.999993
1	480	363	0.99999
1	335	288	0.999993
1	191	141	0.999996
1	334	309	0.999993
1	143	118	0.999997
1	476	411	0.99999
1	380	368	0.999992
1	427	370	0.999991
1	474	389	0.99999
1	379	298	0.999992
1	142	116	0.999997
1	378	333	0.999992
1	375	342	0.999992
1	234	183	0.999995
1	374	279	0.999992
0	420	416	0.999991
1	420	379	0.999991
1	326	242	0.999993
0	279	278	0.999994
1	139	103	0.999997
1	324	281	0.999993
1	324	256	0.999993
1	323	314	0.999993
1	322	306	0.999993
1	365	343	0.999992
1	319	250	0.999993
0	410	401	0.999991
1	91	66	0.999998
1	273	229	0.999994
1	500	468	0.999989
1	499	473	0.999989
1	272	200	0.999994
1	317	241	0.999993
1	317	297	0.999993
1	452	342	0.99999
1	271	232	0.999994
1	496	418	0.999989
1	495	462	0.999989
1	269	235	0.999994
1	224	167	0.999995
1	403	312	0.999991
1	313	260	0.999993
1	447	426	0.99999
1	268	253	0.999994
1	402	348	0.999991
0	446	438	0.99999
1	400	342	0.999991
1	311	274	0.999993
1	177	139	0.999996
1	354	290	0.999992
1	486	407	0.999989
1	88	78	0.999998
1	352	293	0.999992
0	307	306	0.999993
1	435	380	0.99999
1	435	346	0.99999
1	260	225	0.999994
1	216	184	0.999995
1	388	360	0.999991
1	215	160	0.999995
1	344	324	0.999992
1	257	220	0.999994
1	471	390	0.999989
0	470	465	0.999989
1	341	328	0.999992
1	468	430	0.999989
1	297	253	0.999993
1	339	267	0.999992
1	466	400	0.999989
1	423	406	0.99999
1	380	287	0.999991
1	422	373	0.99999
1	463	353	0.999989
1	84	76	0.999998
1	294	260	0.999993
1	378	326	0.999991
1	461	436	0.999989
1	335	310	0.999992
1	251	234	0.999994
1	292	261	0.999993
1	375	355	0.999991
1	458	361	0.999989
1	458	402	0.999989
1	416	355	0.99999
1	498	446	0.999988
1	455	415	0.999989
1	413	378	0.99999
1	371	274	0.999991
1	411	395	0.99999
1	493	412	0.999988
0	328	321	0.999992
1	369	341	0.999991
1	492	437	0.999988
1	491	357	0.999988
1	245	192	0.999994
1	490	451	0.999988
1	122	118	0.999997
1	284	214	0.999993
1	446	379	0.999989
1	446	328	0.999989
1	445	331	0.999989
1	283	268	0.999993
1	202	183	0.999995
1	201	164	0.999995
1	280	207	0.999993
1	480	451	0.999988
1	480	448	0.999988
1	359	331	0.999991
0	478	473	0.999988
1	478	348	0.999988
1	79	63	0.999998
1	158	122	0.999996
1	158	117	0.999996
1	276	241	0.999993
1	473	422	0.999988
1	236	215	0.999994
1	354	264	0.999991
1	393	324	0.99999
1	432	384	0.999989
1	431	333	0.999989
1	78	60	0.999998
1	195	188	0.999995
1	467	351	0.999988
1	389	373	0.99999
1	233	204	0.999994
1	232	212	0.999994
1	386	312	0.99999
1	423	335	0.999989
1	384	314	0.99999
1	460	432	0.999988
1	498	396	0.999987
1	382	328	0.99999
0	420	413	0.999989
0	267	261	0.999993
1	190	165	0.999995
1	190	155	0.999995
0	455	443	0.999988
1	341	251	0.999991
0	303	301	0.999992
1	492	357	0.999987
1	189	164	0.999995
1	302	222	0.999992
0	452	440	0.999988
1	376	291	0.99999
1	376	297	0.99999
1	413	323	0.999989
1	488	386	0.999987
1	150	116	0.999996
1	375	307	0.99999
1	450	406	0.999988
1	187	171	0.999995
1	374	271	0.99999
1	112	87	0.999997
1	336	279	0.999991
1	410	362	0.999989
1	484	446	0.999987
1	223	170	0.999994
1	483	464	0.999987
1	443	391	0.999988
1	443	351	0.999988
1	369	348	0.99999
0	221	219	0.999994
1	441	417	0.999988
1	257	228	0.999993
0	110	107	0.999997
1	440	355	0.999988
1	183	175	0.999995
1	366	348	0.99999
1	219	187	0.999994
1	328	249	0.999991
1	328	282	0.999991
1	255	214	0.999993
1	437	422	0.999988
1	400	358	0.999989
1	218	209	0.999994
1	363	343	0.99999
1	145	116	0.999996
0	435	424	0.999988
1	181	161	0.999995
1	434	363	0.999988
1	470	358	0.999987
1	469	343	0.999987
1	288	267	0.999992
1	432	387	0.999988
1	466	438	0.999987
1	430	369	0.999988
1	214	170	0.999994
1	392	372	0.999989
1	320	292	0.999991
0	320	311	0.999991
0	71	69	0.999998
1	142	103	0.999996
1	460	429	0.999987
1	318	260	0.999991
1	141	128	0.999996
1	352	307	0.99999
0	422	410	0.999988
1	492	416	0.999986
1	492	416	0.999986
1	245	207	0.999993
1	453	400	0.999987
1	348	310	0.99999
1	139	113	0.999996
1	415	378	0.999988
1	311	287	0.999991
1	344	279	0.99999
1	378	279	0.999989
1	103	83	0.999997
1	308	263	0.999991
1	273	224	0.999992
0	307	304	0.999991
1	271	248	0.999992
1	440	332	0.999987
1	440	342	0.999987
1	473	427	0.999986
1	405	325	0.999988
1	405	387	0.999988
1	404	377	0.999988
1	471	454	0.999986
1	269	244	0.999992
1	369	292	0.999989
1	369	270	0.999989
1	402	316	0.999988
1	234	174	0.999993
1	367	307	0.999989
1	467	377	0.999986
1	133	113	0.999996
0	399	385	0.999988
1	497	457	0.999985
1	298	217	0.999991
1	132	117	0.999996
1	264	239	0.999992
1	297	271	0.999991
1	396	371	0.999988
1	197	173	0.999994
1	164	134	0.999995
1	360	347	0.999989
1	98	76	0.999997
1	98	74	0.999997
1	326	261	0.99999
1	391	308	0.999988
1	423	321	0.999987
1	65	60	0.999998
1	65	60	0.999998
1	422	351	0.999987
1	129	104	0.999996
1	258	233	0.999992
1	419	401	0.999987
1	450	366	0.999986
1	321	285	0.99999
1	321	277	0.99999
1	96	89	0.999997
1	159	145	0.999995
1	316	287	0.99999
1	316	286	0.99999
0	316	315	0.99999
1	316	284	0.99999
1	284	268	0.999991
1	252	238	0.999992
1	409	355	0.999987
1	157	137	0.999995
1	157	138	0.999995
1	94	72	0.999997
1	407	382	0.999987
1	438	363	0.999986
0	406	399	0.999987
1	406	370	0.999987
1	156	117	0.999995
0	280	277	0.999991
1	403	326	0.999987
0	402	391	0.999987
1	402	315	0.999987
1	247	190	0.999992
1	463	401	0.999985
1	431	409	0.999986
1	277	206	0.999991
0	461	458	0.999985
0	398	387	0.999987
1	366	331	0.999988
1	366	340	0.999988
1	487	439	0.999984
1	182	139	0.999994
1	363	316	0.999988
1	393	358	0.999987
1	272	233	0.999991
1	302	252	0.99999
1	422	378	0.999986
1	241	191	0.999992
1	482	393	0.999984
1	210	200	0.999993
1	270	225	0.999991
1	360	299	0.999988
1	480	396	0.999984
1	269	224	0.999991
0	239	233	0.999992
0	179	174	0.999994
1	119	113	0.999996
0	238	237	0.999992
1	446	354	0.999985
0	208	207	0.999993
1	267	236	0.999991
0	443	441	0.999985
1	236	201	0.999992
1	354	262	0.999988
1	354	333	0.999988
1	442	400	0.999985
1	442	392	0.999985
1	265	193	0.999991
1	412	362	0.999986
1	205	179	0.999993
1	439	390	0.999985
1	117	105	0.999996
1	495	448	0.999983
1	465	401	0.999984
1	406	318	0.999986
1	464	339	0.999984
1	493	438	0.999983
1	463	425	0.999984
1	289	269	0.99999
1	402	307	0.999986
1	344	282	0.999988
1	229	191	0.999992
1	143	107	0.999995
1	429	352	0.999985
1	400	335	0.999986
1	457	371	0.999984
0	257	248	0.999991
1	171	155	0.999994
1	484	381	0.999983
0	398	393	0.999986
1	398	289	0.999986
1	170	150	0.999994
1	283	219	0.99999
0	113	112	0.999996
0	480	472	0.999983
1	141	123	0.999995
1	423	338	0.999985
1	451	382	0.999984
1	309	239	0.999989
1	421	393	0.999985
1	168	133	0.999994
1	448	393	0.999984
0	391	389	0.999986
1	251	237	0.999991
1	474	369	0.999983
0	418	415	0.999985
1	167	144	0.999994
1	473	434	0.999983
1	445	344	0.999984
1	444	378	0.999984
1	305	291	0.999989
1	305	263	0.999989
1	249	231	0.999991
1	332	267	0.999988
1	387	281	0.999986
1	442	423	0.999984
1	414	307	0.999985
1	414	379	0.999985
1	193	140	0.999993
1	386	360	0.999986
1	330	309	0.999988
1	247	223	0.999991
1	192	169	0.999993
0	274	263	0.99999
1	493	415	0.999982
0	301	298	0.999989
1	410	308	0.999985
1	299	258	0.999989
0	299	292	0.999989
1	326	287	0.999988
1	81	64	0.999997
1	135	105	0.999995
1	324	267	0.999988
0	351	343	0.999987
1	485	370	0.999982
1	458	429	0.999983
1	430	346	0.999984
1	188	169	0.999993
1	134	121	0.999995
1	107	84	0.999996
1	187	161	0.999993
0	293	290	0.999989
1	479	446	0.999982
1	425	387	0.999984
1	212	161	0.999992
1	237	206	0.999991
1	237	225	0.999991
1	395	313	0.999985
1	289	216	0.999989
1	105	99	0.999996
1	210	186	0.999992
1	341	256	0.999987
1	392	338	0.999985
1	496	370	0.999981
1	391	291	0.999985
1	417	397	0.999984
1	443	358	0.999983
1	78	74	0.999997
1	78	72	0.999997
1	182	168	0.999993
1	312	236	0.999988
0	493	479	0.999981
1	467	357	0.999982
1	441	371	0.999983
1	415	389	0.999984
1	311	265	0.999988
1	414	379	0.999984
1	388	304	0.999985
0	465	450	0.999982
0	439	438	0.999983
1	413	342	0.999984
1	387	345	0.999985
1	490	439	0.999981
1	103	88	0.999996
1	283	258	0.999989
1	463	400	0.999982
1	437	371	0.999983
1	77	70	0.999997
1	333	309	0.999987
1	128	112	0.999995
1	256	200	0.99999
1	435	350	0.999983
0	485	475	0.999981
1	255	234	0.99999
1	306	228	0.999988
1	484	371	0.999981
1	127	106	0.999995
1	203	187	0.999992
1	228	174	0.999991
1	481	367	0.999981
1	480	428	0.999981
1	378	289	0.999985
1	176	164	0.999993
0	352	347	0.999986
1	377	275	0.999985
1	402	294	0.999984
1	477	424	0.999981
1	251	191	0.99999
1	301	221	0.999988
1	401	378	0.999984
1	401	382	0.999984
1	451	332	0.999982
1	476	354	0.999981
1	200	183	0.999992
0	250	242	0.99999
1	325	290	0.999987
1	375	326	0.999985
1	475	432	0.999981
1	475	413	0.999981
1	499	418	0.99998
1	449	399	0.999982
0	299	298	0.999988
1	274	248	0.999989
1	497	386	0.99998
1	323	303	0.999987
1	447	328	0.999982
1	447	420	0.999982
1	422	352	0.999983
1	397	325	0.999984
1	322	273	0.999987
0	421	403	0.999983
1	198	178	0.999992
1	445	385	0.999982
1	420	352	0.999983
1	444	380	0.999982
1	197	163	0.999992
1	221	165	0.999991
1	221	210	0.999991
1	270	237	0.999989
1	490	416	0.99998
1	489	435	0.99998
1	489	435	0.99998
0	293	281	0.999988
1	244	226	0.99999
1	488	458	0.99998
1	317	241	0.999987
1	316	242	0.999987
1	170	140	0.999993
1	194	164	0.999992
1	485	378	0.99998
1	387	357	0.999984
0	386	371	0.999984
1	434	342	0.999982
1	265	212	0.999989
1	433	403	0.999982
1	72	68	0.999997
0	96	93	0.999996
1	168	153	0.999993
0	240	232	0.99999
0	360	357	0.999985
1	384	317	0.999984
1	359	262	0.999985
1	454	337	0.999981
1	286	212	0.999988
1	405	335	0.999983
1	381	334	0.999984
1	95	69	0.999996
1	474	414	0.99998
1	355	325	0.999985
1	402	375	0.999983
1	331	294	0.999986
1	236	180	0.99999
1	448	399	0.999981
1	424	360	0.999982
1	259	235	0.999989
1	306	291	0.999987
1	306	238	0.999987
1	400	365	0.999983
1	494	372	0.999979
1	141	103	0.999994
1	376	284	0.999984
1	422	401	0.999982
1	281	258	0.999988
1	374	329	0.999984
0	374	359	0.999984
1	140	114	0.999994
1	210	160	0.999991
1	350	274	0.999985
1	490	403	0.999979
1	372	341	0.999984
1	371	298	0.999984
1	255	192	0.999989
1	394	328	0.999983
1	394	333	0.999983
1	162	137	0.999993
0	162	160	0.999993
1	185	144	0.999992
1	393	292	0.999983
1	439	380	0.999981
1	439	349	0.999981
1	231	179	0.99999
1	254	204	0.999989
0	369	355	0.999984
1	392	353	0.999983
1	299	250	0.999987
1	460	383	0.99998
1	483	387	0.999979
1	436	352	0.999981
1	413	325	0.999982
1	367	330	0.999984
1	321	262	0.999986
1	412	333	0.999982
1	274	256	0.999988
1	228	206	0.99999
1	433	389	0.999981
1	205	155	0.999991
1	296	281	0.999987
0	91	90	0.999996
1	182	147	0.999992
1	364	294	0.999984
1	455	399	0.99998
1	500	437	0.999978
1	363	275	0.999984
1	363	323	0.999984
1	363	316	0.999984
1	68	62	0.999997
1	385	308	0.999983
1	181	155	0.999992
1	362	333	0.999984
1	362	289	0.999984
1	361	299	0.999984
1	90	66	0.999996
1	180	171	0.999992
1	449	332	0.99998
1	314	243	0.999986
1	381	335	0.999983
1	381	315	0.999983
1	224	164	0.99999
0	470	450	0.999979
1	447	324	0.99998
1	134	100	0.999994
1	268	242	0.999988
1	491	394	0.999978
1	424	327	0.999981
1	379	329	0.999983
1	312	280	0.999986
0	468	454	0.999979
1	334	279	0.999985
1	178	165	0.999992
0	311	306	0.999986
0	488	477	0.999978
1	266	223	0.999988
1	399	376	0.999982
0	288	280	0.999987
1	155	113	0.999993
1	420	358	0.999981
1	221	192	0.99999
1	442	396	0.99998
1	464	380	0.999979
1	287	250	0.999987
1	375	320	0.999983
1	110	99	0.999995
1	176	143	0.999992
1	242	212	0.999989
1	462	394	0.999979
1	462	366	0.999979
1	439	354	0.99998
1	395	347	0.999982
1	351	306	0.999984
1	329	311	0.999985
0	307	293	0.999986
1	197	177	0.999991
1	240	216	0.999989
1	305	289	0.999986
1	196	150	0.999991
1	479	439	0.999978
0	348	332	0.999984
0	435	413	0.99998
1	478	413	0.999978
0	391	384	0.999982
1	456	378	0.999979
1	347	307	0.999984
1	498	383	0.999977
1	454	379	0.999979
1	410	343	0.999981
0	452	438	0.999979
1	193	166	0.999991
1	364	343	0.999983
1	492	367	0.999977
1	491	439	0.999977
1	64	52	0.999997
1	64	54	0.999997
1	384	360	0.999982
1	469	435	0.999978
1	405	358	0.999981
1	341	263	0.999984
1	426	327	0.99998
1	383	357	0.999982
1	340	289	0.999984
1	297	272	0.999986
1	424	389	0.99998
0	465	450	0.999978
1	486	394	0.999977
0	190	187	0.999991
1	380	311	0.999982
0	422	407	0.99998
1	464	387	0.999978
1	253	233	0.999988
0	316	313	0.999985
1	358	300	0.999983
0	442	435	0.999979
1	484	404	0.999977
1	336	291	0.999984
0	378	367	0.999982
1	378	324	0.999982
1	398	307	0.999981
1	377	305	0.999982
1	356	267	0.999983
1	272	221	0.999987
1	272	249	0.999987
1	272	202	0.999987
1	230	174	0.999989
0	271	270	0.999987
1	271	234	0.999987
1	500	452	0.999976
1	458	428	0.999978
1	208	151	0.99999
1	208	189	0.99999
0	416	395	0.99998
1	353	264	0.999983
1	249	194	0.999988
1	311	277	0.999985
0	373	370	0.999982
1	290	249	0.999986
0	476	451	0.999977
1	269	218	0.999987
1	186	152	0.999991
1	372	310	0.999982
1	413	383	0.99998
1	351	308	0.999983
1	433	385	0.999979
1	309	282	0.999985
1	350	293	0.999983
0	391	380	0.999981
1	144	107	0.999993
1	432	328	0.999979
0	473	471	0.999977
1	329	269	0.999984
1	185	144	0.999991
1	226	202	0.999989
1	308	227	0.999985
1	82	71	0.999996
1	205	188	0.99999
1	389	312	0.999981
1	389	315	0.999981
1	490	377	0.999976
1	449	377	0.999978
1	102	96	0.999995
1	326	276	0.999984
1	387	305	0.999981
1	448	389	0.999978
1	448	326	0.999978
1	448	340	0.999978
1	61	46	0.999997
1	122	90	0.999994
1	488	425	0.999976
1	325	264	0.999984
0	486	465	0.999976
1	182	134	0.999991
1	424	314	0.999979
1	222	185	0.999989
1	464	380	0.999977
0	363	353	0.999982
1	161	143	0.999992
1	322	276	0.999984
0	482	466	0.999976
1	261	209	0.999987
0	341	339	0.999983
1	361	271	0.999982
0	421	405	0.999979
1	421	396	0.999979
1	461	355	0.999977
0	180	179	0.999991
0	260	247	0.999987
1	320	261	0.999984
1	320	296	0.999984
1	380	291	0.999981
0	440	420	0.999978
1	460	362	0.999977
1	500	425	0.999975
1	399	362	0.99998
1	139	126	0.999993
1	297	257	0.999985
1	257	217	0.999987
1	415	362	0.999979
1	395	312	0.99998
1	355	303	0.999982
1	414	313	0.999979
1	256	238	0.999987
0	433	424	0.999978
1	236	210	0.999988
1	334	294	0.999983
0	353	346	0.999982
1	490	412	0.999975
1	235	209	0.999988
0	489	464	0.999975
1	391	288	0.99998
1	488	354	0.999975
0	488	478	0.999975
0	488	463	0.999975
1	312	281	0.999984
1	351	324	0.999982
1	390	320	0.99998
1	429	403	0.999978
1	468	434	0.999976
1	487	446	0.999975
1	370	284	0.999981
1	331	291	0.999983
0	136	135	0.999993
1	233	196	0.999988
1	233	198	0.999988
1	233	200	0.999988
1	465	391	0.999976
1	445	332	0.999977
1	406	326	0.999979
1	425	313	0.999978
0	270	256	0.999986
1	212	196	0.999989
1	308	272	0.999984
1	365	288	0.999981
0	192	187	0.99999
1	384	293	0.99998
1	230	194	0.999988
1	249	232	0.999987
1	498	361	0.999974
1	383	320	0.99998
