144905
4.99693
3500
1	423	241	0.999881
1	479	324	0.999865
1	383	313	0.999892
1	177	148	0.99995
1	367	305	0.999896
1	208	133	0.999941
0	81	80	0.999977
1	479	283	0.999864
1	352	253	0.9999
1	292	235	0.999917
0	309	302	0.999912
1	172	128	0.999951
1	203	132	0.999942
0	339	315	0.999903
1	359	249	0.999897
1	397	304	0.999886
1	407	287	0.999883
1	193	136	0.999944
1	416	345	0.999879
1	429	346	0.999875
0	350	328	0.999898
1	338	233	0.999901
1	440	271	0.999871
0	143	131	0.999958
0	221	204	0.999935
1	180	116	0.999947
1	370	307	0.999891
0	346	331	0.999898
1	251	136	0.999926
1	450	354	0.999867
0	159	149	0.999953
1	416	225	0.999877
1	480	282	0.999858
1	338	201	0.9999
1	459	282	0.999864
1	442	325	0.999869
1	361	210	0.999893
1	371	312	0.99989
1	435	268	0.999871
1	175	104	0.999948
1	481	302	0.999857
0	366	360	0.999891
1	208	135	0.999938
1	284	237	0.999915
0	420	369	0.999874
0	500	485	0.99985
1	143	102	0.999957
0	429	378	0.999871
0	494	469	0.999851
1	308	221	0.999907
0	218	202	0.999934
1	360	284	0.999891
1	158	93	0.999952
0	490	472	0.999851
1	309	211	0.999906
0	299	293	0.999909
1	197	123	0.99994
1	338	206	0.999897
0	383	376	0.999883
0	368	327	0.999887
0	182	181	0.999944
1	497	319	0.999847
1	191	138	0.999941
0	371	335	0.999885
0	400	392	0.999876
1	216	143	0.999933
1	299	175	0.999907
0	183	170	0.999943
0	353	310	0.99989
1	490	267	0.999847
0	333	297	0.999896
1	397	309	0.999876
0	304	287	0.999905
1	304	220	0.999905
0	339	319	0.999894
1	453	351	0.999858
1	51	36	0.999984
1	388	256	0.999878
1	213	149	0.999933
1	489	377	0.999846
1	114	82	0.999964
1	171	105	0.999946
0	487	483	0.999846
1	392	320	0.999876
1	281	156	0.999911
0	101	98	0.999968
0	353	325	0.999888
1	431	282	0.999863
1	368	280	0.999883
0	157	136	0.99995
0	248	227	0.999921
1	291	230	0.999907
1	319	205	0.999898
1	305	195	0.999902
1	230	133	0.999926
1	348	292	0.999888
1	177	104	0.999943
1	121	83	0.999961
1	477	279	0.999846
1	387	225	0.999875
1	229	126	0.999926
1	164	133	0.999947
0	340	296	0.99989
0	349	333	0.999887
0	336	309	0.999891
1	262	147	0.999915
1	388	259	0.999874
1	301	169	0.999902
1	353	241	0.999885
0	448	432	0.999854
1	196	136	0.999936
1	441	298	0.999856
1	214	122	0.99993
1	452	349	0.999852
1	116	69	0.999962
1	250	171	0.999918
1	310	213	0.999898
1	218	122	0.999928
0	469	461	0.999845
1	357	286	0.999882
1	284	209	0.999906
1	429	228	0.999858
0	317	294	0.999895
0	341	328	0.999887
1	395	269	0.999869
1	404	321	0.999866
1	361	191	0.99988
1	129	72	0.999957
1	330	279	0.99989
0	336	320	0.999888
1	470	331	0.999842
0	439	382	0.999852
1	350	297	0.999882
0	433	423	0.999854
0	160	143	0.999946
0	394	358	0.999867
1	391	216	0.999868
1	429	258	0.999855
1	278	171	0.999906
1	393	275	0.999867
0	319	312	0.999892
0	378	350	0.999872
1	357	201	0.999879
1	115	81	0.999961
0	171	168	0.999942
1	330	175	0.999888
0	271	263	0.999908
1	468	375	0.999841
1	494	405	0.999832
0	434	433	0.999852
0	413	406	0.999859
1	240	181	0.999918
0	398	345	0.999864
0	354	335	0.999879
0	219	202	0.999925
0	446	427	0.999847
1	390	314	0.999866
1	416	275	0.999857
0	465	398	0.99984
1	340	280	0.999883
0	241	229	0.999917
1	347	239	0.99988
1	393	234	0.999864
0	442	409	0.999847
1	335	276	0.999884
0	444	388	0.999846
1	294	216	0.999898
1	380	317	0.999868
1	479	246	0.999833
0	281	273	0.999902
1	438	310	0.999847
1	426	358	0.999851
1	97	59	0.999966
1	442	362	0.999845
1	447	275	0.999843
1	259	217	0.999909
0	310	298	0.999891
1	179	121	0.999937
0	230	198	0.999919
1	346	209	0.999878
1	242	153	0.999914
1	343	281	0.999878
0	430	375	0.999847
1	250	167	0.999911
0	191	169	0.999932
1	393	268	0.99986
1	275	167	0.999902
0	491	421	0.999825
1	221	180	0.999921
0	221	201	0.999921
1	207	164	0.999926
1	475	333	0.99983
1	106	72	0.999962
0	195	170	0.99993
0	415	405	0.999851
1	489	254	0.999824
0	136	129	0.999951
1	158	88	0.999943
1	133	68	0.999952
1	393	318	0.999858
1	116	90	0.999958
0	290	266	0.999895
1	364	253	0.999868
1	476	363	0.999827
1	478	321	0.999826
0	167	146	0.999939
1	440	352	0.999839
1	385	223	0.999859
1	453	314	0.999834
1	417	253	0.999847
1	286	183	0.999895
1	275	172	0.999899
1	68	54	0.999975
1	457	331	0.999832
1	163	108	0.99994
1	364	240	0.999866
0	461	448	0.99983
1	103	85	0.999962
1	439	259	0.999838
1	363	215	0.999866
0	451	436	0.999833
0	434	368	0.999839
0	229	196	0.999915
1	242	148	0.99991
0	301	259	0.999888
1	481	356	0.999821
1	368	196	0.999863
0	247	218	0.999908
1	255	191	0.999905
0	381	339	0.999858
1	487	326	0.999818
0	139	135	0.999948
0	465	463	0.999826
1	334	227	0.999875
1	315	230	0.999882
1	347	186	0.99987
1	459	262	0.999828
0	426	382	0.99984
1	242	132	0.999909
0	353	337	0.999867
1	414	280	0.999844
0	358	311	0.999865
0	212	206	0.99992
0	487	481	0.999816
1	404	300	0.999847
0	240	224	0.999909
1	313	213	0.999881
0	276	261	0.999895
1	302	224	0.999885
1	323	251	0.999877
1	449	348	0.999829
1	160	91	0.999939
0	248	211	0.999905
1	402	328	0.999846
1	378	285	0.999855
1	286	203	0.99989
1	277	228	0.999893
1	419	233	0.999838
1	419	245	0.999838
0	284	278	0.99989
0	456	388	0.999823
1	458	234	0.999822
0	396	391	0.999846
1	383	255	0.999851
1	478	353	0.999814
1	406	275	0.999842
1	388	301	0.999849
1	244	165	0.999905
1	449	335	0.999825
1	449	339	0.999825
1	230	144	0.99991
0	130	128	0.999949
0	326	295	0.999872
0	219	206	0.999914
0	313	311	0.999877
1	478	354	0.999812
1	320	202	0.999874
1	426	237	0.999832
1	76	53	0.99997
1	124	64	0.999951
1	430	269	0.99983
0	123	116	0.999951
0	266	254	0.999894
1	323	220	0.999871
1	363	237	0.999855
0	395	354	0.999842
1	480	276	0.999808
0	362	329	0.999855
1	444	231	0.999822
1	212	117	0.999915
1	383	282	0.999846
1	420	295	0.999831
0	236	201	0.999905
1	447	361	0.99982
0	129	117	0.999948
0	454	394	0.999817
0	359	309	0.999855
1	463	247	0.999813
1	438	262	0.999823
0	413	384	0.999833
1	425	312	0.999828
1	271	195	0.99989
0	463	418	0.999812
0	160	155	0.999935
0	315	295	0.999872
1	310	220	0.999874
1	241	182	0.999902
1	86	50	0.999965
1	157	96	0.999936
1	179	119	0.999927
0	174	166	0.999929
0	174	149	0.999929
1	174	107	0.999929
1	431	343	0.999824
1	213	155	0.999913
1	88	68	0.999964
0	264	261	0.999892
0	232	215	0.999905
1	188	155	0.999923
0	200	174	0.999918
0	417	351	0.999829
1	273	191	0.999888
1	380	244	0.999844
1	387	287	0.999841
1	360	280	0.999852
1	214	141	0.999912
1	372	285	0.999847
0	177	161	0.999927
0	320	278	0.999868
1	264	186	0.999891
1	271	225	0.999888
1	271	169	0.999888
1	145	108	0.99994
1	377	277	0.999844
1	401	250	0.999834
1	256	138	0.999894
1	456	291	0.999811
1	159	103	0.999934
1	371	223	0.999846
0	448	393	0.999814
0	118	105	0.999951
0	103	99	0.999957
0	385	367	0.999839
1	385	211	0.999839
0	306	256	0.999872
1	492	386	0.999794
1	413	287	0.999827
1	236	166	0.999901
1	407	234	0.999829
0	314	288	0.999868
0	302	291	0.999873
1	482	269	0.999797
1	406	246	0.999829
1	216	167	0.999909
1	370	194	0.999844
1	358	275	0.999849
1	412	305	0.999826
1	232	170	0.999902
1	381	273	0.999839
1	362	266	0.999847
1	52	30	0.999978
0	163	156	0.999931
1	432	258	0.999817
0	406	358	0.999828
1	454	253	0.999807
1	94	70	0.99996
1	390	247	0.999834
1	418	309	0.999822
0	394	370	0.999832
1	485	250	0.999793
1	252	129	0.999892
1	457	338	0.999804
1	303	235	0.99987
1	480	245	0.999794
0	377	324	0.999838
0	363	352	0.999844
1	439	242	0.999811
0	288	240	0.999876
0	490	485	0.999789
1	274	175	0.999882
0	494	447	0.999787
1	153	124	0.999934
1	183	97	0.999921
1	423	341	0.999817
1	406	254	0.999824
0	83	81	0.999964
1	475	294	0.999794
0	295	266	0.999872
1	318	225	0.999862
1	304	156	0.999868
1	354	258	0.999846
0	324	287	0.999859
1	416	252	0.999818
0	406	351	0.999822
1	107	69	0.999953
1	150	78	0.999934
1	452	355	0.999801
1	497	407	0.999781
0	499	456	0.99978
0	229	206	0.999899
0	408	394	0.99982
1	339	274	0.99985
0	481	450	0.999787
1	88	66	0.999961
1	396	289	0.999824
1	454	270	0.999798
1	346	257	0.999846
0	206	187	0.999908
0	246	204	0.99989
1	500	305	0.999776
0	453	423	0.999797
1	446	360	0.9998
1	263	164	0.999882
1	127	67	0.999943
1	459	349	0.999794
1	147	108	0.999934
0	423	421	0.99981
0	483	464	0.999783
0	336	281	0.999849
0	376	342	0.999831
1	438	319	0.999803
1	498	274	0.999776
0	260	244	0.999883
1	440	243	0.999802
0	211	209	0.999905
0	406	356	0.999817
0	315	310	0.999858
1	437	279	0.999803
0	119	118	0.999946
1	288	176	0.999869
1	430	283	0.999804
1	392	204	0.999821
1	127	76	0.999942
1	210	167	0.999904
0	350	315	0.99984
0	380	313	0.999826
0	386	348	0.999823
1	394	232	0.999819
0	383	343	0.999824
1	383	260	0.999824
0	309	262	0.999858
0	330	303	0.999848
1	115	60	0.999947
0	243	200	0.999888
1	128	93	0.999941
0	473	464	0.999782
1	442	356	0.999796
1	443	284	0.999795
1	419	286	0.999806
1	369	297	0.999829
0	356	313	0.999835
1	330	199	0.999847
1	194	146	0.99991
1	342	241	0.999841
1	258	153	0.99988
0	273	260	0.999873
1	449	241	0.999791
1	466	381	0.999783
1	105	69	0.999951
1	409	325	0.999809
1	156	88	0.999927
0	468	402	0.999781
1	188	105	0.999912
1	235	161	0.99989
1	239	124	0.999888
1	224	183	0.999895
1	435	332	0.999796
1	311	213	0.999854
0	149	140	0.99993
0	283	256	0.999867
1	472	381	0.999778
1	394	240	0.999814
1	239	191	0.999887
1	429	276	0.999797
0	215	179	0.999898
1	318	170	0.999849
1	482	313	0.999771
1	393	313	0.999813
1	496	367	0.999764
1	311	251	0.999852
1	390	215	0.999814
0	132	123	0.999937
1	398	251	0.99981
1	249	157	0.999881
1	115	81	0.999945
1	138	111	0.999934
0	186	178	0.999911
1	407	215	0.999805
0	363	343	0.999826
0	394	356	0.999811
0	154	140	0.999926
1	370	241	0.999822
1	492	346	0.999763
1	197	112	0.999905
0	141	125	0.999932
0	255	210	0.999877
0	462	402	0.999777
1	176	140	0.999915
0	325	306	0.999843
0	418	364	0.999798
0	362	353	0.999825
1	430	320	0.999792
0	225	217	0.999891
1	324	236	0.999843
0	456	451	0.999779
1	332	181	0.999839
1	453	364	0.99978
1	247	176	0.99988
1	148	83	0.999928
1	296	220	0.999856
0	458	381	0.999777
1	421	226	0.999795
1	232	189	0.999887
0	431	361	0.99979
0	459	424	0.999776
1	379	285	0.999815
0	129	126	0.999937
0	223	205	0.999891
1	184	138	0.99991
0	421	407	0.999794
0	145	135	0.999929
1	267	151	0.999869
0	226	206	0.999889
0	230	221	0.999887
1	458	270	0.999775
0	352	296	0.999827
1	472	261	0.999768
0	478	440	0.999765
0	420	361	0.999793
1	377	194	0.999814
1	456	308	0.999775
1	480	289	0.999763
0	492	451	0.999757
1	249	161	0.999877
1	168	105	0.999917
1	417	328	0.999794
0	257	213	0.999873
0	431	365	0.999787
1	376	205	0.999814
1	285	218	0.999859
1	422	240	0.999791
1	345	208	0.999829
0	248	222	0.999877
1	447	308	0.999778
1	169	98	0.999916
1	396	223	0.999803
0	205	191	0.999898
0	468	434	0.999767
1	253	164	0.999874
0	56	53	0.999972
0	84	72	0.999958
1	106	64	0.999947
1	300	187	0.99985
1	440	324	0.99978
1	442	349	0.999779
0	403	354	0.999798
1	361	197	0.999819
1	357	277	0.999821
1	173	122	0.999913
1	300	162	0.999849
0	429	371	0.999784
0	425	398	0.999786
1	333	239	0.999832
0	410	368	0.999793
0	202	172	0.999898
