409377
44.3162
9000
1	190	122	0.999998
1	380	339	0.999996
1	283	205	0.999997
1	469	402	0.999995
1	374	228	0.999996
1	467	431	0.999995
1	372	184	0.999996
1	277	154	0.999997
1	369	250	0.999996
1	367	258	0.999996
1	458	329	0.999995
1	457	432	0.999995
1	274	255	0.999997
1	180	145	0.999998
1	448	332	0.999995
1	267	210	0.999997
1	354	273	0.999996
1	436	342	0.999995
1	87	77	0.999999
0	348	343	0.999996
1	172	155	0.999998
1	171	158	0.999998
1	427	360	0.999995
1	426	253	0.999995
1	422	295	0.999995
1	168	101	0.999998
1	168	84	0.999998
1	419	209	0.999995
1	418	252	0.999995
1	499	252	0.999994
1	332	298	0.999996
1	331	318	0.999996
1	248	188	0.999997
1	165	113	0.999998
1	411	310	0.999995
1	408	322	0.999995
0	406	404	0.999995
1	405	297	0.999995
1	477	320	0.999994
1	237	232	0.999997
1	316	165	0.999996
1	314	278	0.999996
1	310	199	0.999996
0	154	152	0.999998
1	462	307	0.999994
1	305	233	0.999996
1	456	353	0.999994
1	456	247	0.999994
1	378	313	0.999995
1	378	227	0.999995
1	302	261	0.999996
1	452	379	0.999994
1	150	134	0.999998
1	375	254	0.999995
1	449	293	0.999994
0	447	443	0.999994
1	442	289	0.999994
1	366	201	0.999995
1	438	312	0.999994
1	361	327	0.999995
1	72	69	0.999999
1	432	283	0.999994
1	213	153	0.999997
1	355	239	0.999995
1	426	300	0.999994
1	497	342	0.999993
1	353	249	0.999995
1	140	78	0.999998
1	350	175	0.999995
1	420	384	0.999994
1	484	334	0.999993
1	69	54	0.999999
1	482	463	0.999993
1	480	273	0.999993
0	137	136	0.999998
1	478	353	0.999993
1	203	114	0.999997
1	135	69	0.999998
1	405	395	0.999994
1	67	31	0.999999
1	134	89	0.999998
1	266	221	0.999996
1	266	128	0.999996
1	394	338	0.999994
1	325	292	0.999995
1	455	403	0.999993
1	259	166	0.999996
1	257	243	0.999996
0	447	442	0.999993
1	186	131	0.999997
1	248	229	0.999996
1	434	322	0.999993
1	433	323	0.999993
1	245	181	0.999996
1	304	270	0.999995
1	304	297	0.999995
1	364	340	0.999994
1	242	133	0.999996
1	241	174	0.999996
1	300	288	0.999995
1	477	364	0.999992
1	476	420	0.999992
1	475	425	0.999992
1	356	260	0.999994
1	472	310	0.999992
1	471	292	0.999992
1	471	386	0.999992
1	464	253	0.999992
0	289	287	0.999995
1	400	356	0.999993
1	228	149	0.999996
1	451	334	0.999992
1	338	264	0.999994
1	332	246	0.999994
1	275	145	0.999995
1	275	227	0.999995
1	381	253	0.999993
1	488	325	0.999991
1	377	280	0.999993
1	323	152	0.999994
1	483	268	0.999991
1	429	311	0.999992
1	266	147	0.999995
1	106	77	0.999998
1	474	336	0.999991
1	314	305	0.999994
1	467	305	0.999991
0	361	353	0.999993
1	103	65	0.999998
1	309	180	0.999994
1	463	245	0.999991
1	102	55	0.999998
1	153	102	0.999997
1	255	119	0.999995
1	305	218	0.999994
1	355	242	0.999993
1	304	246	0.999994
1	353	304	0.999993
1	252	132	0.999995
1	150	95	0.999997
1	349	210	0.999993
1	496	413	0.99999
1	148	130	0.999997
1	444	273	0.999991
1	493	410	0.99999
1	487	366	0.99999
0	146	143	0.999997
1	242	199	0.999995
1	192	128	0.999996
1	383	332	0.999992
1	239	126	0.999995
1	95	88	0.999998
0	380	375	0.999992
0	427	421	0.999991
1	332	247	0.999993
1	284	254	0.999994
1	426	247	0.999991
1	424	309	0.999991
1	94	66	0.999998
0	374	372	0.999992
1	373	336	0.999992
1	369	182	0.999992
1	230	202	0.999995
1	459	280	0.99999
1	454	337	0.99999
1	317	201	0.999993
1	90	48	0.999998
1	225	194	0.999995
1	315	261	0.999993
1	404	335	0.999991
1	314	251	0.999993
1	403	270	0.999991
1	403	208	0.999991
1	358	185	0.999992
1	313	229	0.999993
1	441	306	0.99999
1	440	255	0.99999
1	219	176	0.999995
1	306	214	0.999993
1	131	119	0.999997
1	435	302	0.99999
1	303	174	0.999993
1	475	229	0.999989
1	345	204	0.999992
1	387	361	0.999991
1	471	435	0.999989
1	299	186	0.999993
1	379	276	0.999991
1	462	413	0.999989
1	208	172	0.999995
1	83	76	0.999998
1	414	260	0.99999
1	247	174	0.999994
1	205	143	0.999995
1	205	158	0.999995
1	246	200	0.999994
1	287	225	0.999993
1	367	300	0.999991
1	445	216	0.999989
1	444	327	0.999989
1	484	373	0.999988
1	483	320	0.999988
1	360	259	0.999991
1	399	189	0.99999
1	319	261	0.999992
1	357	296	0.999991
1	356	291	0.999991
1	316	193	0.999992
1	474	290	0.999988
1	197	166	0.999995
1	354	335	0.999991
1	235	195	0.999994
1	351	293	0.999991
1	350	173	0.999991
1	426	241	0.999989
1	116	76	0.999997
1	308	163	0.999992
0	500	487	0.999987
1	461	314	0.999988
1	192	102	0.999995
1	192	167	0.999995
1	345	277	0.999991
1	421	198	0.999989
1	153	78	0.999996
1	229	111	0.999994
1	457	339	0.999988
1	114	100	0.999997
1	454	262	0.999988
1	415	304	0.999989
0	452	440	0.999988
1	112	74	0.999997
1	224	213	0.999994
1	336	159	0.999991
1	298	234	0.999992
1	447	407	0.999988
1	296	159	0.999992
1	368	236	0.99999
1	478	388	0.999987
1	478	359	0.999987
1	404	330	0.999989
1	404	316	0.999989
0	257	249	0.999993
1	440	368	0.999988
1	476	332	0.999987
1	473	435	0.999987
1	436	286	0.999988
0	472	457	0.999987
1	145	107	0.999996
1	217	190	0.999994
1	434	401	0.999988
1	289	241	0.999992
1	323	273	0.999991
1	215	103	0.999994
1	358	244	0.99999
1	465	266	0.999987
1	286	181	0.999992
1	429	353	0.999988
1	285	203	0.999992
1	320	188	0.999991
1	425	401	0.999988
1	495	243	0.999986
1	459	249	0.999987
1	493	279	0.999986
1	457	230	0.999987
1	281	207	0.999992
1	316	171	0.999991
1	454	364	0.999987
1	279	193	0.999992
1	209	200	0.999994
1	381	317	0.999989
1	450	383	0.999987
1	172	125	0.999995
0	309	303	0.999991
1	411	270	0.999988
1	171	87	0.999995
1	444	398	0.999987
1	442	349	0.999987
1	441	352	0.999987
1	339	227	0.99999
1	203	177	0.999994
1	372	297	0.999989
0	439	427	0.999987
1	437	305	0.999987
1	235	166	0.999993
1	302	276	0.999991
1	468	377	0.999986
1	433	406	0.999987
1	99	95	0.999997
1	363	284	0.999989
1	428	251	0.999987
1	262	205	0.999992
1	491	287	0.999985
1	294	278	0.999991
1	261	217	0.999992
1	456	253	0.999986
1	487	392	0.999985
1	227	176	0.999993
1	389	321	0.999988
1	259	247	0.999992
1	355	188	0.999989
1	484	361	0.999985
1	258	137	0.999992
0	322	317	0.99999
1	354	194	0.999989
1	481	436	0.999985
1	288	245	0.999991
1	255	138	0.999992
1	191	165	0.999994
1	382	293	0.999988
1	127	69	0.999996
1	317	208	0.99999
0	411	400	0.999987
1	472	317	0.999985
1	438	218	0.999986
1	281	157	0.999991
1	156	111	0.999995
1	312	145	0.99999
1	405	365	0.999987
1	311	229	0.99999
1	404	212	0.999987
1	248	222	0.999992
1	279	195	0.999991
1	464	397	0.999985
1	369	259	0.999988
1	461	419	0.999985
1	307	177	0.99999
1	399	305	0.999987
1	491	460	0.999984
1	398	295	0.999987
1	275	238	0.999991
1	183	141	0.999994
1	366	261	0.999988
1	274	175	0.999991
1	365	198	0.999988
1	152	138	0.999995
1	243	176	0.999992
1	364	344	0.999988
1	212	145	0.999993
1	272	236	0.999991
1	483	295	0.999984
1	362	231	0.999988
1	301	186	0.99999
1	331	189	0.999989
1	481	343	0.999984
1	419	250	0.999986
1	267	139	0.999991
1	59	48	0.999998
1	265	162	0.999991
1	323	283	0.999989
1	88	64	0.999997
0	381	376	0.999987
1	322	264	0.999989
1	379	177	0.999987
1	494	240	0.999983
1	261	178	0.999991
1	377	210	0.999987
1	462	314	0.999984
1	402	266	0.999986
1	86	71	0.999997
1	342	178	0.999988
1	342	216	0.999988
1	341	195	0.999988
1	312	256	0.999989
1	481	401	0.999983
1	113	85	0.999996
1	367	261	0.999987
1	394	232	0.999986
0	393	389	0.999986
1	336	312	0.999988
1	392	238	0.999986
1	390	230	0.999986
1	361	333	0.999987
0	444	423	0.999984
1	415	334	0.999985
1	386	258	0.999986
1	441	319	0.999984
1	165	85	0.999994
1	357	271	0.999987
1	357	297	0.999987
1	357	198	0.999987
1	247	117	0.999991
1	493	394	0.999982
1	219	143	0.999992
1	465	302	0.999983
1	492	422	0.999982
1	355	324	0.999987
1	245	169	0.999991
1	217	199	0.999992
1	325	271	0.999988
1	433	369	0.999984
1	135	81	0.999995
1	162	106	0.999994
1	432	390	0.999984
1	486	395	0.999982
1	377	193	0.999986
1	296	212	0.999989
1	188	116	0.999993
1	349	226	0.999987
1	295	246	0.999989
1	187	120	0.999993
1	267	149	0.99999
1	427	376	0.999984
0	346	345	0.999987
1	292	264	0.999989
1	212	109	0.999992
1	291	196	0.999989
1	476	447	0.999982
1	343	220	0.999987
1	369	200	0.999986
1	158	102	0.999994
1	395	290	0.999985
1	263	146	0.99999
1	184	105	0.999993
1	394	224	0.999985
1	446	275	0.999983
1	472	268	0.999982
1	472	420	0.999982
1	498	289	0.999981
1	262	183	0.99999
1	497	414	0.999981
0	496	484	0.999981
0	313	304	0.999988
1	365	271	0.999986
1	495	405	0.999981
1	312	146	0.999988
1	493	290	0.999981
1	363	257	0.999986
1	363	206	0.999986
1	337	184	0.999987
1	311	188	0.999988
1	361	247	0.999986
1	438	234	0.999983
1	412	388	0.999984
1	437	287	0.999983
1	488	384	0.999981
1	435	395	0.999983
1	306	152	0.999988
1	433	405	0.999983
1	355	220	0.999986
1	479	333	0.999981
1	302	272	0.999988
1	477	433	0.999981
1	476	362	0.999981
0	125	124	0.999995
1	400	257	0.999984
1	500	375	0.99998
1	323	216	0.999987
1	297	176	0.999988
1	272	217	0.999989
1	420	211	0.999983
1	74	64	0.999997
1	246	189	0.99999
1	295	238	0.999988
1	122	113	0.999995
0	463	455	0.999981
1	341	232	0.999986
1	146	131	0.999994
0	292	278	0.999988
1	485	268	0.99998
1	338	266	0.999986
1	241	202	0.99999
1	265	156	0.999989
1	337	310	0.999986
1	168	94	0.999993
1	479	372	0.99998
1	431	376	0.999982
1	406	270	0.999983
1	477	239	0.99998
1	262	121	0.999989
1	452	318	0.999981
1	404	226	0.999983
1	213	134	0.999991
1	355	214	0.999985
1	473	381	0.99998
1	425	234	0.999982
1	354	270	0.999985
1	330	281	0.999986
1	330	302	0.999986
1	212	107	0.999991
1	471	367	0.99998
1	282	131	0.999988
1	328	288	0.999986
1	117	74	0.999995
0	70	67	0.999997
1	303	237	0.999987
1	372	220	0.999984
1	116	85	0.999995
1	464	428	0.99998
0	185	177	0.999992
1	208	130	0.999991
1	346	285	0.999985
1	115	67	0.999995
1	276	197	0.999988
1	412	192	0.999982
1	366	209	0.999984
1	457	234	0.99998
1	432	404	0.999981
1	499	334	0.999978
0	136	132	0.999994
1	272	167	0.999988
1	340	302	0.999985
1	360	261	0.999984
1	405	323	0.999982
1	405	374	0.999982
1	449	242	0.99998
1	471	390	0.999979
1	112	61	0.999995
1	358	194	0.999984
1	246	179	0.999989
1	447	344	0.99998
0	268	257	0.999988
1	402	214	0.999982
1	223	150	0.99999
1	222	184	0.99999
1	244	118	0.999989
0	377	376	0.999983
1	288	138	0.999987
1	331	198	0.999985
1	397	325	0.999982
1	396	190	0.999982
1	440	232	0.99998
1	460	242	0.999979
1	219	173	0.99999
1	219	203	0.99999
1	438	332	0.99998
1	438	324	0.99998
1	459	234	0.999979
1	262	157	0.999988
1	109	90	0.999995
1	392	285	0.999982
1	457	254	0.999979
1	87	69	0.999996
1	239	179	0.999989
1	282	223	0.999987
0	130	129	0.999994
0	498	485	0.999977
1	303	206	0.999986
1	454	220	0.999979
0	281	269	0.999987
1	108	70	0.999995
1	409	267	0.999981
1	344	267	0.999984
1	344	166	0.999984
1	408	190	0.999981
1	279	199	0.999987
1	385	318	0.999982
1	128	66	0.999994
1	426	281	0.99998
1	319	182	0.999985
1	255	122	0.999988
1	361	294	0.999983
1	403	361	0.999981
1	403	360	0.999981
1	487	284	0.999977
1	148	129	0.999993
1	169	106	0.999992
1	359	323	0.999983
1	399	281	0.999981
1	461	269	0.999978
1	398	202	0.999981
1	335	311	0.999984
1	418	320	0.99998
1	167	112	0.999992
1	480	339	0.999977
1	480	398	0.999977
1	417	391	0.99998
1	354	195	0.999983
1	229	118	0.999989
1	394	201	0.999981
1	456	409	0.999978
1	373	299	0.999982
1	207	185	0.99999
1	227	199	0.999989
1	412	320	0.99998
0	473	448	0.999977
1	267	184	0.999987
1	349	237	0.999983
1	205	162	0.99999
1	410	320	0.99998
1	471	354	0.999977
1	409	289	0.99998
1	327	257	0.999984
1	347	246	0.999983
1	469	355	0.999977
1	387	232	0.999981
1	407	339	0.99998
1	407	242	0.99998
1	183	85	0.999991
1	488	379	0.999976
0	487	465	0.999976
1	162	148	0.999992
1	182	106	0.999991
1	303	142	0.999985
1	121	72	0.999994
1	403	289	0.99998
1	382	338	0.999981
1	442	249	0.999978
0	462	433	0.999977
1	401	266	0.99998
0	481	479	0.999976
1	80	69	0.999996
1	480	248	0.999976
1	480	316	0.999976
1	480	310	0.999976
1	479	223	0.999976
1	359	233	0.999982
0	458	455	0.999977
1	318	210	0.999984
1	477	313	0.999976
1	457	358	0.999977
1	437	347	0.999978
1	258	237	0.999987
1	218	129	0.999989
0	277	260	0.999986
1	178	106	0.999991
1	178	150	0.999991
1	316	213	0.999984
1	434	365	0.999978
0	433	405	0.999978
1	236	200	0.999988
1	216	107	0.999989
1	294	224	0.999985
1	294	140	0.999985
1	333	197	0.999983
1	274	224	0.999986
1	176	85	0.999991
1	332	307	0.999983
1	410	266	0.999979
1	195	110	0.99999
1	234	157	0.999988
1	312	254	0.999984
0	448	421	0.999977
1	253	122	0.999987
1	466	300	0.999976
1	388	271	0.99998
1	329	169	0.999983
1	77	44	0.999996
1	308	153	0.999984
0	481	451	0.999975
1	423	212	0.999978
1	346	262	0.999982
1	384	358	0.99998
1	460	335	0.999976
1	325	262	0.999983
1	210	155	0.999989
1	492	262	0.999974
1	340	231	0.999982
1	321	259	0.999983
1	151	84	0.999992
1	490	412	0.999974
1	226	117	0.999988
1	357	218	0.999981
1	394	350	0.999979
0	468	467	0.999975
1	468	357	0.999975
1	224	142	0.999988
1	336	261	0.999982
0	448	430	0.999976
1	448	349	0.999976
1	205	176	0.999989
1	93	45	0.999995
1	279	227	0.999985
1	316	260	0.999983
1	483	406	0.999974
1	130	107	0.999993
1	352	286	0.999981
1	352	194	0.999981
1	148	69	0.999992
1	222	175	0.999988
1	425	308	0.999977
1	240	144	0.999987
0	497	479	0.999973
1	460	412	0.999975
1	331	301	0.999982
1	441	269	0.999976
1	202	145	0.999989
1	477	231	0.999974
1	165	119	0.999991
1	495	229	0.999973
1	348	210	0.999981
1	421	289	0.999977
1	292	235	0.999984
1	91	75	0.999995
1	436	293	0.999976
1	145	102	0.999992
1	325	159	0.999982
0	469	450	0.999974
1	487	335	0.999973
1	162	79	0.999991
1	162	94	0.999991
1	322	176	0.999982
1	483	293	0.999973
1	143	74	0.999992
1	107	64	0.999994
1	392	242	0.999978
1	267	224	0.999985
1	445	355	0.999975
1	160	124	0.999991
1	391	260	0.999978
1	391	182	0.999978
1	444	353	0.999975
1	496	312	0.999972
0	177	173	0.99999
1	177	123	0.99999
1	407	220	0.999977
1	353	266	0.99998
1	300	217	0.999983
1	387	235	0.999978
1	386	344	0.999978
1	368	304	0.999979
1	385	263	0.999978
1	402	332	0.999977
1	262	181	0.999985
1	384	185	0.999978
1	157	86	0.999991
1	366	301	0.999979
1	174	159	0.99999
1	261	195	0.999985
1	348	299	0.99998
1	417	339	0.999976
1	399	357	0.999977
1	485	341	0.999972
1	466	251	0.999973
1	431	386	0.999975
1	362	174	0.999979
1	379	206	0.999978
1	379	282	0.999978
1	482	304	0.999972
1	499	353	0.999971
1	498	450	0.999971
0	120	116	0.999993
1	480	419	0.999972
1	497	257	0.999971
1	137	120	0.999992
1	411	340	0.999976
1	428	289	0.999975
1	445	219	0.999974
1	154	128	0.999991
1	462	354	0.999973
1	496	355	0.999971
1	188	91	0.999989
1	375	180	0.999978
1	221	192	0.999987
1	321	262	0.999981
1	270	207	0.999984
1	388	189	0.999977
1	337	157	0.99998
1	336	214	0.99998
1	235	124	0.999986
1	335	180	0.99998
1	334	220	0.99998
0	317	309	0.999981
1	100	75	0.999994
1	382	298	0.999977
1	465	295	0.999972
1	332	280	0.99998
1	364	184	0.999978
1	280	197	0.999983
0	494	467	0.99997
1	148	77	0.999991
1	411	210	0.999975
1	493	313	0.99997
1	427	252	0.999974
1	328	197	0.99998
1	229	141	0.999986
1	229	138	0.999986
1	229	173	0.999986
1	473	257	0.999971
1	277	248	0.999983
1	407	293	0.999975
1	455	364	0.999972
1	276	167	0.999983
1	210	177	0.999987
0	420	418	0.999974
1	226	124	0.999986
1	403	230	0.999975
1	161	126	0.99999
1	499	309	0.999969
1	352	297	0.999978
1	495	397	0.999969
1	350	274	0.999978
0	334	330	0.999979
1	349	245	0.999978
0	444	431	0.999972
1	459	392	0.999971
1	332	271	0.999979
1	442	402	0.999972
1	378	203	0.999976
1	299	236	0.999981
0	282	269	0.999982
1	313	285	0.99998
1	484	257	0.999969
1	374	333	0.999976
1	420	265	0.999973
1	233	170	0.999985
1	62	40	0.999996
1	465	349	0.99997
1	356	168	0.999977
1	154	123	0.99999
1	369	236	0.999976
1	490	332	0.999968
0	153	147	0.99999
1	107	67	0.999993
1	244	208	0.999984
1	366	295	0.999976
0	442	419	0.999971
1	426	200	0.999972
1	365	218	0.999976
1	441	228	0.999971
1	485	237	0.999968
1	394	324	0.999974
1	424	339	0.999972
1	136	101	0.999991
1	211	185	0.999986
1	226	207	0.999985
1	436	249	0.999971
1	165	136	0.999989
1	450	353	0.99997
1	404	340	0.999973
0	389	368	0.999974
1	374	191	0.999975
1	314	282	0.999979
1	209	178	0.999986
1	432	297	0.999971
1	402	279	0.999973
1	372	266	0.999975
1	461	286	0.999969
1	461	346	0.999969
0	490	476	0.999967
0	356	349	0.999976
1	341	291	0.999977
1	326	159	0.999978
1	148	87	0.99999
0	473	450	0.999968
1	369	257	0.999975
1	162	142	0.999989
1	324	234	0.999978
1	456	351	0.999969
1	441	357	0.99997
1	426	378	0.999971
1	470	313	0.999968
1	499	336	0.999966
1	396	277	0.999973
1	498	329	0.999966
1	410	341	0.999972
1	483	388	0.999967
0	395	371	0.999973
1	423	324	0.999971
1	495	346	0.999966
1	349	310	0.999976
1	405	253	0.999972
0	231	215	0.999984
0	346	344	0.999976
1	418	250	0.999971
1	418	313	0.999971
1	475	226	0.999967
1	403	233	0.999972
1	187	118	0.999987
1	431	385	0.99997
0	186	178	0.999987
1	143	126	0.99999
1	413	308	0.999971
1	484	265	0.999966
0	313	302	0.999978
0	483	455	0.999966
1	213	183	0.999985
1	369	180	0.999974
1	482	401	0.999966
1	184	85	0.999987
1	467	326	0.999967
0	465	425	0.999967
1	479	392	0.999966
1	380	219	0.999973
1	380	268	0.999973
1	281	210	0.99998
1	70	52	0.999995
1	126	60	0.999991
1	126	104	0.999991
1	168	137	0.999988
1	266	149	0.999981
1	322	225	0.999977
1	462	409	0.999967
0	489	488	0.999965
0	475	466	0.999966
1	433	280	0.999969
1	335	292	0.999976
1	321	257	0.999977
1	251	197	0.999982
0	209	192	0.999985
1	320	258	0.999977
1	445	265	0.999968
0	333	312	0.999976
0	416	389	0.99997
1	429	242	0.999969
1	83	64	0.999994
1	304	206	0.999978
1	221	133	0.999984
1	69	35	0.999995
0	207	206	0.999985
1	441	371	0.999968
0	124	114	0.999991
1	248	184	0.999982
1	248	137	0.999982
1	482	232	0.999965
1	495	235	0.999964
1	412	341	0.99997
1	452	328	0.999967
1	479	243	0.999965
1	424	334	0.999969
1	451	219	0.999967
0	409	386	0.99997
0	490	474	0.999964
1	231	203	0.999983
1	380	251	0.999972
1	271	155	0.99998
0	420	403	0.999969
1	447	373	0.999967
1	257	187	0.999981
1	297	157	0.999978
1	351	217	0.999974
1	310	249	0.999977
1	431	346	0.999968
1	498	408	0.999963
0	363	335	0.999973
1	457	325	0.999966
1	336	295	0.999975
1	161	137	0.999988
1	308	259	0.999977
0	308	294	0.999977
1	481	355	0.999964
1	334	187	0.999975
1	347	279	0.999974
1	427	377	0.999968
1	200	120	0.999985
1	240	166	0.999982
0	253	235	0.999981
1	477	249	0.999964
1	384	268	0.999971
0	225	220	0.999983
1	463	255	0.999965
1	489	372	0.999963
0	290	270	0.999978
1	435	206	0.999967
1	237	178	0.999982
1	421	361	0.999968
1	171	138	0.999987
1	342	217	0.999974
1	434	344	0.999967
0	184	182	0.999986
1	407	293	0.999969
1	315	210	0.999976
1	249	120	0.999981
1	498	254	0.999962
0	406	371	0.999969
1	275	137	0.999979
1	275	221	0.999979
1	340	304	0.999974
0	392	388	0.99997
1	418	233	0.999968
1	444	278	0.999966
0	457	440	0.999965
1	195	143	0.999985
1	247	164	0.999981
1	247	124	0.999981
1	260	164	0.99998
1	377	243	0.999971
1	481	299	0.999963
1	481	435	0.999963
1	480	312	0.999963
1	272	199	0.999979
1	401	273	0.999969
1	439	246	0.999966
0	271	266	0.999979
0	348	336	0.999973
1	219	192	0.999983
1	296	237	0.999977
1	398	201	0.999969
1	462	221	0.999964
1	295	165	0.999977
0	474	430	0.999963
0	256	234	0.99998
1	384	184	0.99997
1	422	205	0.999967
0	358	344	0.999972
0	434	412	0.999966
1	102	64	0.999992
1	229	135	0.999982
1	127	62	0.99999
1	495	314	0.999961
1	393	321	0.999969
1	443	314	0.999965
1	468	332	0.999963
1	492	351	0.999961
1	403	347	0.999968
1	239	165	0.999981
1	440	265	0.999965
1	402	250	0.999968
1	427	218	0.999966
1	251	218	0.99998
0	251	234	0.99998
0	439	415	0.999965
1	476	381	0.999962
1	313	228	0.999975
0	413	382	0.999967
1	75	53	0.999994
1	499	405	0.99996
1	162	96	0.999987
1	485	367	0.999961
1	447	225	0.999964
1	397	198	0.999968
1	248	218	0.99998
0	409	370	0.999967
1	421	311	0.999966
1	470	250	0.999962
1	482	282	0.999961
1	444	396	0.999964
0	493	476	0.99996
1	419	321	0.999966
1	197	139	0.999984
1	467	405	0.999962
1	430	204	0.999965
0	356	346	0.999971
1	368	273	0.99997
1	490	277	0.99996
1	159	78	0.999987
1	318	286	0.999974
1	269	220	0.999978
0	489	486	0.99996
0	489	471	0.99996
1	342	189	0.999972
1	329	180	0.999973
1	146	107	0.999988
1	243	132	0.99998
1	498	395	0.999959
1	364	322	0.99997
1	279	161	0.999977
1	376	266	0.999969
1	399	310	0.999967
1	435	283	0.999964
0	447	415	0.999963
1	314	169	0.999974
1	313	199	0.999974
1	385	278	0.999968
1	397	277	0.999967
0	457	449	0.999962
1	457	305	0.999962
1	96	75	0.999992
1	264	142	0.999978
0	324	299	0.999973
1	348	242	0.999971
0	432	419	0.999964
1	479	341	0.99996
1	419	272	0.999965
0	370	361	0.999969
1	489	261	0.999959
1	322	227	0.999973
0	274	265	0.999977
0	333	328	0.999972
1	178	116	0.999985
1	261	130	0.999978
1	249	145	0.999979
1	225	106	0.999981
0	450	419	0.999962
1	461	363	0.999961
1	118	104	0.99999
1	224	115	0.999981
1	188	151	0.999984
0	282	265	0.999976
1	376	216	0.999968
1	270	160	0.999977
1	270	225	0.999977
1	223	133	0.999981
1	399	257	0.999966
0	258	235	0.999978
1	258	227	0.999978
1	164	110	0.999986
1	363	294	0.999969
1	281	225	0.999976
1	316	187	0.999973
1	152	89	0.999987
1	222	172	0.999981
1	222	120	0.999981
0	140	135	0.999988
1	280	185	0.999976
1	490	358	0.999958
1	338	227	0.999971
1	431	344	0.999963
1	396	187	0.999966
1	384	282	0.999967
1	384	316	0.999967
1	383	310	0.999967
0	348	315	0.99997
1	464	319	0.99996
1	439	297	0.999962
1	150	94	0.999987
0	473	426	0.999959
0	219	204	0.999981
1	265	148	0.999977
1	448	293	0.999961
1	344	197	0.99997
0	321	308	0.999972
1	424	354	0.999963
1	275	243	0.999976
0	401	379	0.999965
1	389	183	0.999966
1	400	262	0.999965
0	377	344	0.999967
1	217	138	0.999981
1	491	241	0.999957
1	194	104	0.999983
1	57	35	0.999995
1	57	29	0.999995
0	285	266	0.999975
1	205	130	0.999982
1	387	244	0.999966
1	478	412	0.999958
1	91	81	0.999992
1	273	140	0.999976
1	364	185	0.999968
1	443	362	0.999961
0	318	296	0.999972
0	318	315	0.999972
0	420	383	0.999963
1	261	199	0.999977
1	68	40	0.999994
1	170	149	0.999985
1	238	194	0.999979
1	487	372	0.999957
1	385	216	0.999966
1	396	255	0.999965
1	407	313	0.999964
1	452	331	0.99996
1	418	359	0.999963
0	497	493	0.999956
1	271	161	0.999976
0	350	341	0.999969
1	327	156	0.999971
1	383	178	0.999966
1	214	156	0.999981
1	270	200	0.999976
1	393	278	0.999965
1	348	196	0.999969
1	157	114	0.999986
1	213	103	0.999981
1	56	35	0.999995
0	347	345	0.999969
1	481	390	0.999957
