127940
22.9995
7500
1	269	250	0.999999
1	268	239	0.999999
1	266	236	0.999999
1	265	261	0.999999
1	262	251	0.999999
1	259	230	0.999999
1	252	247	0.999999
1	251	234	0.999999
1	500	491	0.999998
1	495	405	0.999998
1	493	411	0.999998
1	245	224	0.999999
1	244	236	0.999999
1	239	195	0.999999
1	478	410	0.999998
1	477	460	0.999998
1	235	205	0.999999
1	468	440	0.999998
1	233	202	0.999999
1	233	200	0.999999
1	466	422	0.999998
1	465	395	0.999998
1	461	440	0.999998
1	230	203	0.999999
1	230	195	0.999999
1	230	197	0.999999
1	459	408	0.999998
1	229	192	0.999999
1	227	213	0.999999
1	226	193	0.999999
1	451	374	0.999998
1	450	420	0.999998
1	450	397	0.999998
1	449	417	0.999998
1	446	382	0.999998
1	445	376	0.999998
1	445	363	0.999998
1	437	406	0.999998
1	437	433	0.999998
1	217	194	0.999999
1	433	386	0.999998
1	216	184	0.999999
1	215	181	0.999999
1	422	353	0.999998
1	421	385	0.999998
1	210	173	0.999999
1	209	174	0.999999
1	418	399	0.999998
1	416	394	0.999998
1	414	346	0.999998
1	414	341	0.999998
1	205	202	0.999999
1	205	168	0.999999
1	410	358	0.999998
1	200	177	0.999999
1	393	338	0.999998
1	391	375	0.999998
1	193	174	0.999999
1	384	367	0.999998
1	382	351	0.999998
1	381	335	0.999998
1	190	172	0.999999
1	188	172	0.999999
1	376	357	0.999998
1	186	168	0.999999
1	372	349	0.999998
1	369	365	0.999998
1	369	358	0.999998
1	369	350	0.999998
1	184	171	0.999999
1	183	178	0.999999
1	183	180	0.999999
1	180	151	0.999999
1	180	158	0.999999
1	358	317	0.999998
1	357	316	0.999998
0	178	177	0.999999
1	355	307	0.999998
1	175	162	0.999999
1	347	344	0.999998
1	173	151	0.999999
1	345	301	0.999998
1	345	324	0.999998
1	172	151	0.999999
1	170	161	0.999999
1	170	142	0.999999
1	336	275	0.999998
1	336	301	0.999998
1	166	158	0.999999
1	494	449	0.999997
1	324	309	0.999998
1	486	474	0.999997
1	484	459	0.999997
1	483	464	0.999997
1	321	294	0.999998
1	475	437	0.999997
1	158	136	0.999999
1	316	287	0.999998
1	474	446	0.999997
0	473	471	0.999997
1	315	270	0.999998
1	470	393	0.999997
1	470	413	0.999997
1	469	451	0.999997
1	467	402	0.999997
1	466	380	0.999997
1	155	130	0.999999
1	463	419	0.999997
1	462	403	0.999997
1	460	422	0.999997
1	152	150	0.999999
1	304	279	0.999998
1	303	266	0.999998
0	303	302	0.999998
1	450	441	0.999997
1	450	392	0.999997
1	149	147	0.999999
1	146	123	0.999999
1	437	423	0.999997
1	290	283	0.999998
1	431	367	0.999997
1	430	419	0.999997
1	430	410	0.999997
1	143	141	0.999999
1	285	274	0.999998
1	284	256	0.999998
1	426	404	0.999997
1	425	364	0.999997
1	283	244	0.999998
1	424	417	0.999997
1	423	369	0.999997
1	421	362	0.999997
1	421	369	0.999997
1	280	250	0.999998
1	420	385	0.999997
1	418	369	0.999997
1	418	408	0.999997
1	139	123	0.999999
1	139	131	0.999999
0	278	276	0.999998
1	416	407	0.999997
1	415	376	0.999997
1	413	392	0.999997
1	136	133	0.999999
1	272	234	0.999998
1	407	340	0.999997
1	135	133	0.999999
1	266	253	0.999998
1	399	372	0.999997
1	398	369	0.999997
1	398	339	0.999997
1	397	391	0.999997
1	394	380	0.999997
1	130	126	0.999999
1	260	235	0.999998
1	258	235	0.999998
1	386	360	0.999997
1	257	240	0.999998
1	385	368	0.999997
1	256	234	0.999998
1	126	113	0.999999
1	251	225	0.999998
1	125	119	0.999999
1	375	368	0.999997
1	498	425	0.999996
1	498	487	0.999996
1	497	433	0.999996
1	124	121	0.999999
1	123	114	0.999999
1	491	442	0.999996
1	367	303	0.999997
1	365	313	0.999997
1	364	307	0.999997
1	240	207	0.999998
1	239	195	0.999998
1	356	324	0.999997
1	354	311	0.999997
1	472	438	0.999996
1	469	458	0.999996
1	233	204	0.999998
1	466	459	0.999996
1	466	453	0.999996
1	465	411	0.999996
1	116	100	0.999999
1	347	299	0.999997
1	459	394	0.999996
1	459	395	0.999996
1	344	281	0.999997
1	114	107	0.999999
1	342	286	0.999997
1	340	277	0.999997
1	113	98	0.999999
1	113	97	0.999999
1	339	320	0.999997
1	112	95	0.999999
1	334	302	0.999997
1	445	380	0.999996
1	111	105	0.999999
1	222	184	0.999998
1	332	295	0.999997
1	110	105	0.999999
1	440	417	0.999996
1	329	296	0.999997
1	438	356	0.999996
1	437	392	0.999996
1	437	379	0.999996
1	217	187	0.999998
1	433	397	0.999996
1	433	413	0.999996
1	108	103	0.999999
1	426	416	0.999996
1	319	282	0.999997
1	425	352	0.999996
1	423	381	0.999996
1	421	397	0.999996
1	419	398	0.999996
1	313	256	0.999997
1	208	185	0.999998
1	207	181	0.999998
1	206	202	0.999998
1	206	192	0.999998
1	412	371	0.999996
0	412	409	0.999996
1	410	343	0.999996
1	409	356	0.999996
1	306	250	0.999997
1	303	283	0.999997
1	303	258	0.999997
1	403	329	0.999996
1	403	365	0.999996
1	402	378	0.999996
1	401	348	0.999996
0	400	399	0.999996
1	399	361	0.999996
1	498	467	0.999995
1	199	163	0.999998
1	298	245	0.999997
1	397	328	0.999996
1	496	476	0.999995
1	396	357	0.999996
1	494	461	0.999995
1	492	485	0.999995
1	491	415	0.999995
1	294	259	0.999997
1	489	445	0.999995
1	391	374	0.999996
1	389	336	0.999996
1	389	373	0.999996
1	291	251	0.999997
1	483	471	0.999995
1	96	78	0.999999
1	192	165	0.999998
1	382	368	0.999996
1	476	465	0.999995
1	476	412	0.999995
1	473	458	0.999995
1	470	425	0.999995
1	281	250	0.999997
1	467	454	0.999995
1	373	365	0.999996
1	466	388	0.999995
1	370	328	0.999996
0	276	273	0.999997
1	460	450	0.999995
1	366	345	0.999996
1	181	155	0.999998
1	452	401	0.999995
0	269	266	0.999997
0	269	266	0.999997
1	179	172	0.999998
1	266	261	0.999997
1	177	162	0.999998
1	177	172	0.999998
1	442	405	0.999995
1	353	304	0.999996
1	264	228	0.999997
0	440	439	0.999995
1	438	410	0.999995
1	438	398	0.999995
1	350	321	0.999996
1	174	153	0.999998
1	261	246	0.999997
1	435	388	0.999995
1	260	237	0.999997
1	260	243	0.999997
1	431	350	0.999995
1	428	409	0.999995
1	426	415	0.999995
1	254	235	0.999997
1	423	364	0.999995
1	169	166	0.999998
1	169	159	0.999998
1	84	76	0.999999
1	336	330	0.999996
1	334	301	0.999996
1	499	477	0.999994
1	166	137	0.999998
1	332	288	0.999996
1	414	346	0.999995
1	413	376	0.999995
1	165	142	0.999998
1	164	140	0.999998
1	492	472	0.999994
1	163	155	0.999998
1	326	270	0.999996
1	407	344	0.999995
1	406	387	0.999995
1	484	443	0.999994
1	161	157	0.999998
1	322	301	0.999996
0	321	319	0.999996
1	80	66	0.999999
1	80	73	0.999999
1	160	140	0.999998
1	320	280	0.999996
1	400	338	0.999995
1	479	414	0.999994
1	398	363	0.999995
1	159	153	0.999998
1	476	466	0.999994
1	79	74	0.999999
1	158	153	0.999998
1	316	274	0.999996
1	395	346	0.999995
1	315	281	0.999996
1	470	444	0.999994
1	78	68	0.999999
1	312	271	0.999996
1	390	341	0.999995
1	467	440	0.999994
1	387	330	0.999995
1	232	225	0.999997
1	464	455	0.999994
1	464	438	0.999994
1	464	406	0.999994
1	464	414	0.999994
1	309	272	0.999996
0	309	308	0.999996
1	77	75	0.999999
1	154	142	0.999998
1	231	203	0.999997
1	231	189	0.999997
1	385	359	0.999995
1	384	352	0.999995
1	230	224	0.999997
1	460	377	0.999994
1	383	338	0.999995
1	383	324	0.999995
1	381	334	0.999995
1	228	194	0.999997
1	456	408	0.999994
1	456	419	0.999994
1	454	398	0.999994
1	377	309	0.999995
1	452	393	0.999994
1	75	63	0.999999
1	448	400	0.999994
1	373	329	0.999995
1	372	360	0.999995
1	148	125	0.999998
1	222	182	0.999997
1	368	308	0.999995
1	441	398	0.999994
0	438	436	0.999994
1	218	200	0.999997
0	434	429	0.999994
1	285	274	0.999996
1	356	290	0.999995
1	71	60	0.999999
0	142	140	0.999998
1	142	119	0.999998
1	142	125	0.999998
1	142	133	0.999998
1	213	203	0.999997
1	284	268	0.999996
1	426	372	0.999994
1	496	465	0.999993
0	495	490	0.999993
1	212	208	0.999997
1	494	439	0.999993
1	351	319	0.999995
1	421	371	0.999994
1	70	61	0.999999
1	210	206	0.999997
1	420	364	0.999994
1	420	357	0.999994
1	490	463	0.999993
1	348	287	0.999995
1	487	465	0.999993
1	139	114	0.999998
1	416	392	0.999994
1	484	404	0.999993
1	484	401	0.999993
1	483	401	0.999993
1	413	361	0.999994
1	344	281	0.999995
1	480	469	0.999993
1	137	128	0.999998
1	479	430	0.999993
1	476	450	0.999993
1	271	226	0.999996
1	202	165	0.999997
1	404	381	0.999994
1	134	120	0.999998
1	201	189	0.999997
1	268	247	0.999996
1	335	299	0.999995
1	335	327	0.999995
1	335	306	0.999995
1	334	318	0.999995
1	200	190	0.999997
1	465	407	0.999993
1	199	189	0.999997
1	331	269	0.999995
1	66	57	0.999999
1	198	186	0.999997
1	330	291	0.999995
1	395	380	0.999994
1	395	385	0.999994
1	458	383	0.999993
1	196	170	0.999997
1	456	429	0.999993
1	325	307	0.999995
1	455	405	0.999993
1	455	423	0.999993
1	193	163	0.999997
1	257	220	0.999996
1	321	304	0.999995
1	321	299	0.999995
1	64	53	0.999999
1	128	116	0.999998
1	191	170	0.999997
1	445	382	0.999993
1	254	235	0.999996
1	254	230	0.999996
1	381	353	0.999994
1	444	424	0.999993
1	380	311	0.999994
1	253	241	0.999996
1	253	244	0.999996
1	316	287	0.999995
1	379	345	0.999994
1	442	369	0.999993
1	63	57	0.999999
1	63	58	0.999999
1	378	332	0.999994
1	441	371	0.999993
1	377	366	0.999994
1	250	233	0.999996
1	437	378	0.999993
0	436	431	0.999993
1	372	349	0.999994
1	434	386	0.999993
1	496	462	0.999992
1	493	407	0.999992
1	431	399	0.999993
0	246	243	0.999996
1	430	373	0.999993
1	430	397	0.999993
1	368	356	0.999994
1	245	227	0.999996
0	306	300	0.999995
1	243	219	0.999996
1	243	211	0.999996
1	424	413	0.999993
0	121	119	0.999998
1	242	214	0.999996
1	483	437	0.999992
1	241	211	0.999996
1	60	49	0.999999
1	297	243	0.999995
1	237	221	0.999996
1	296	277	0.999995
1	355	298	0.999994
1	236	192	0.999996
1	412	384	0.999993
0	353	349	0.999994
1	411	387	0.999993
1	411	362	0.999993
1	469	453	0.999992
1	117	114	0.999998
1	351	327	0.999994
1	409	367	0.999993
1	467	417	0.999992
1	465	408	0.999992
1	290	255	0.999995
1	406	389	0.999993
0	464	460	0.999992
0	347	346	0.999994
1	404	353	0.999993
0	173	170	0.999997
1	461	400	0.999992
1	461	376	0.999992
1	403	337	0.999993
0	115	113	0.999998
0	402	396	0.999993
1	402	345	0.999993
1	344	285	0.999994
1	401	366	0.999993
1	400	365	0.999993
1	228	200	0.999996
1	342	287	0.999994
0	398	394	0.999993
1	227	212	0.999996
1	227	222	0.999996
1	340	310	0.999994
1	453	409	0.999992
1	396	382	0.999993
1	396	350	0.999993
1	339	304	0.999994
1	169	142	0.999997
1	393	343	0.999993
1	223	187	0.999996
0	390	383	0.999993
1	334	280	0.999994
1	445	413	0.999992
1	500	419	0.999991
0	111	110	0.999998
1	111	101	0.999998
1	222	200	0.999996
1	333	306	0.999994
0	388	381	0.999993
1	166	142	0.999997
1	442	423	0.999992
1	110	98	0.999998
1	165	143	0.999997
1	275	238	0.999995
1	385	362	0.999993
1	440	364	0.999992
1	495	439	0.999991
1	439	405	0.999992
1	329	314	0.999994
1	438	376	0.999992
1	438	404	0.999992
1	164	159	0.999997
1	164	146	0.999997
1	328	270	0.999994
1	437	409	0.999992
1	382	330	0.999993
1	381	347	0.999993
1	435	389	0.999992
0	380	376	0.999993
1	488	430	0.999991
1	488	418	0.999991
1	325	290	0.999994
1	379	332	0.999993
1	162	152	0.999997
1	431	353	0.999992
1	161	153	0.999997
1	107	91	0.999998
1	428	414	0.999992
0	428	420	0.999992
1	267	232	0.999995
1	426	378	0.999992
1	479	413	0.999991
1	479	390	0.999991
1	425	347	0.999992
1	425	359	0.999992
1	265	245	0.999995
0	318	317	0.999994
0	318	317	0.999994
1	371	307	0.999993
1	476	465	0.999991
1	422	365	0.999992
1	422	362	0.999992
1	369	309	0.999993
1	263	225	0.999995
1	472	425	0.999991
1	314	302	0.999994
1	366	321	0.999993
1	365	308	0.999993
1	469	458	0.999991
1	156	130	0.999997
0	260	256	0.999995
1	312	275	0.999994
1	312	268	0.999994
0	364	360	0.999993
1	414	379	0.999992
1	103	98	0.999998
1	103	91	0.999998
1	412	377	0.999992
1	205	195	0.999996
1	461	444	0.999991
1	153	131	0.999997
1	204	178	0.999996
1	204	170	0.999996
0	408	403	0.999992
1	407	389	0.999992
1	356	343	0.999993
1	203	167	0.999996
0	253	252	0.999995
1	455	436	0.999991
1	101	93	0.999998
1	101	92	0.999998
1	454	420	0.999991
1	252	236	0.999995
1	403	367	0.999992
1	453	412	0.999991
1	452	414	0.999991
1	251	232	0.999995
1	50	41	0.999999
1	200	164	0.999996
1	250	232	0.999995
1	499	470	0.99999
1	399	384	0.999992
1	448	398	0.999991
1	199	174	0.999996
1	398	371	0.999992
1	398	349	0.999992
1	398	343	0.999992
1	149	143	0.999997
1	149	143	0.999997
0	347	339	0.999993
1	495	461	0.99999
1	494	414	0.99999
1	345	297	0.999993
1	492	415	0.99999
1	344	333	0.999993
1	491	475	0.99999
1	98	93	0.999998
0	490	481	0.99999
1	488	413	0.99999
1	439	384	0.999991
1	195	159	0.999996
1	390	376	0.999992
1	146	130	0.999997
1	97	89	0.999998
1	97	85	0.999998
1	145	118	0.999997
1	435	387	0.999991
1	483	427	0.99999
0	193	189	0.999996
1	433	359	0.999991
1	192	166	0.999996
1	240	230	0.999995
1	384	345	0.999992
1	479	393	0.99999
1	479	415	0.99999
0	335	329	0.999993
1	191	175	0.999996
1	477	403	0.99999
1	477	459	0.99999
1	333	276	0.999993
1	428	357	0.999991
0	475	464	0.99999
0	474	469	0.99999
1	473	400	0.99999
0	473	467	0.99999
0	331	328	0.999993
1	331	309	0.999993
1	378	339	0.999992
0	472	468	0.99999
1	283	263	0.999994
1	424	350	0.999991
0	188	186	0.999996
1	188	167	0.999996
1	329	286	0.999993
1	376	349	0.999992
1	376	308	0.999992
0	469	467	0.99999
1	422	348	0.999991
1	187	172	0.999996
1	374	310	0.999992
1	327	311	0.999993
1	326	309	0.999993
0	419	411	0.999991
1	279	229	0.999994
1	279	262	0.999994
0	463	462	0.99999
1	370	325	0.999992
1	369	301	0.999992
0	461	458	0.99999
1	92	82	0.999998
1	460	393	0.99999
1	457	421	0.99999
1	137	117	0.999997
1	137	112	0.999997
1	319	276	0.999993
1	410	361	0.999991
1	182	155	0.999996
1	182	172	0.999996
0	500	492	0.999989
1	409	334	0.999991
0	408	406	0.999991
1	453	399	0.99999
1	317	270	0.999993
1	407	359	0.999991
1	452	398	0.99999
1	452	437	0.99999
1	497	441	0.999989
1	497	454	0.999989
1	316	289	0.999993
1	316	276	0.999993
1	451	432	0.99999
1	90	81	0.999998
1	180	175	0.999996
1	315	279	0.999993
1	315	284	0.999993
1	360	344	0.999992
1	405	367	0.999991
1	495	479	0.999989
1	449	418	0.99999
1	493	424	0.999989
1	448	385	0.99999
1	448	435	0.99999
0	403	401	0.999991
1	179	149	0.999996
1	492	433	0.999989
1	445	389	0.99999
1	355	323	0.999992
1	133	126	0.999997
1	310	284	0.999993
1	486	471	0.999989
1	309	286	0.999993
1	88	75	0.999998
1	132	123	0.999997
1	264	226	0.999994
0	396	392	0.999991
1	484	407	0.999989
1	483	426	0.999989
1	263	219	0.999994
1	438	412	0.99999
1	481	448	0.999989
1	306	296	0.999993
1	437	361	0.99999
1	131	111	0.999997
1	480	407	0.999989
1	436	384	0.99999
1	436	397	0.99999
1	479	433	0.999989
1	348	321	0.999992
1	391	367	0.999991
1	477	389	0.999989
1	476	451	0.999989
1	389	328	0.999991
1	389	318	0.999991
1	216	181	0.999995
1	259	230	0.999994
1	345	281	0.999992
1	172	144	0.999996
1	258	213	0.999994
0	473	468	0.999989
1	386	362	0.999991
1	428	380	0.99999
1	128	117	0.999997
1	85	78	0.999998
1	340	281	0.999992
1	340	316	0.999992
1	467	396	0.999989
1	382	339	0.999991
1	297	252	0.999993
1	212	202	0.999995
1	339	326	0.999992
1	169	143	0.999996
1	211	172	0.999995
1	464	394	0.999989
1	295	258	0.999993
1	421	361	0.99999
1	463	437	0.999989
1	126	105	0.999997
1	168	150	0.999996
1	210	189	0.999995
1	336	309	0.999992
1	462	376	0.999989
0	334	330	0.999992
1	374	312	0.999991
1	457	382	0.999989
1	166	139	0.999996
1	166	153	0.999996
1	249	234	0.999994
1	498	456	0.999988
1	207	179	0.999995
1	455	372	0.999989
1	496	411	0.999988
0	289	283	0.999993
0	289	283	0.999993
1	495	465	0.999988
1	493	425	0.999988
1	493	462	0.999988
1	287	272	0.999993
1	369	314	0.999991
1	491	437	0.999988
1	491	423	0.999988
0	450	439	0.999989
1	327	276	0.999992
1	245	232	0.999994
1	489	420	0.999988
1	448	373	0.999989
1	448	421	0.999989
1	448	371	0.999989
1	448	388	0.999989
1	285	255	0.999993
0	122	119	0.999997
1	488	448	0.999988
1	325	292	0.999992
1	203	169	0.999995
1	81	74	0.999998
1	243	227	0.999994
1	324	306	0.999992
1	405	354	0.99999
1	485	406	0.999988
1	363	325	0.999991
1	443	360	0.999989
1	322	264	0.999992
1	402	330	0.99999
1	402	340	0.99999
1	281	257	0.999993
1	401	381	0.99999
1	120	113	0.999997
0	120	117	0.999997
1	120	103	0.999997
1	240	222	0.999994
1	360	314	0.999991
1	360	327	0.999991
1	439	424	0.999989
1	359	294	0.999991
0	319	313	0.999992
1	279	262	0.999993
1	478	446	0.999988
1	478	404	0.999988
1	438	395	0.999989
1	199	185	0.999995
1	398	349	0.99999
1	278	250	0.999993
1	198	190	0.999995
1	198	184	0.999995
0	277	275	0.999993
1	435	390	0.999989
1	237	196	0.999994
1	316	260	0.999992
0	355	354	0.999991
1	354	313	0.999991
1	314	303	0.999992
1	314	293	0.999992
1	314	281	0.999992
1	235	211	0.999994
1	235	194	0.999994
1	391	369	0.99999
1	117	100	0.999997
1	117	97	0.999997
1	117	102	0.999997
0	312	308	0.999992
1	390	331	0.99999
1	428	380	0.999989
1	389	369	0.99999
1	349	287	0.999991
1	426	369	0.999989
1	271	221	0.999993
1	271	243	0.999993
1	77	70	0.999998
1	192	182	0.999995
1	307	294	0.999992
0	115	113	0.999997
0	230	229	0.999994
1	345	323	0.999991
0	345	340	0.999991
1	460	439	0.999988
1	421	380	0.999989
1	459	379	0.999988
1	459	415	0.999988
1	458	437	0.999988
1	458	403	0.999988
1	267	255	0.999993
1	343	311	0.999991
1	343	301	0.999991
1	419	373	0.999989
1	495	467	0.999987
1	495	412	0.999987
1	76	68	0.999998
1	114	108	0.999997
1	190	164	0.999995
1	190	182	0.999995
0	303	301	0.999992
1	227	210	0.999994
0	491	486	0.999987
1	377	361	0.99999
1	490	423	0.999987
1	452	390	0.999988
0	188	186	0.999995
0	376	365	0.99999
1	75	72	0.999998
0	225	222	0.999994
1	300	264	0.999992
1	262	250	0.999993
1	187	164	0.999995
1	336	282	0.999991
1	448	429	0.999988
1	260	239	0.999993
1	334	289	0.999991
0	445	434	0.999988
1	148	124	0.999996
1	222	204	0.999994
1	370	312	0.99999
1	407	338	0.999989
1	481	405	0.999987
1	406	360	0.999989
1	258	237	0.999993
1	405	357	0.999989
1	184	170	0.999995
1	147	140	0.999996
1	147	141	0.999996
1	441	373	0.999988
1	367	348	0.99999
1	110	105	0.999997
1	110	91	0.999997
1	440	373	0.999988
1	366	339	0.99999
1	73	70	0.999998
1	365	299	0.99999
1	328	316	0.999991
1	437	366	0.999988
1	437	372	0.999988
1	400	352	0.999989
1	472	437	0.999987
1	254	221	0.999993
0	399	396	0.999989
1	435	377	0.999988
1	326	311	0.999991
1	326	283	0.999991
1	181	174	0.999995
1	434	357	0.999988
1	397	324	0.999989
1	144	138	0.999996
1	216	179	0.999994
1	216	207	0.999994
1	288	254	0.999992
1	432	411	0.999988
1	323	307	0.999991
1	466	386	0.999987
0	215	213	0.999994
1	358	295	0.99999
1	250	230	0.999993
1	357	319	0.99999
0	464	455	0.999987
1	321	261	0.999991
1	285	265	0.999992
1	285	265	0.999992
0	427	423	0.999988
1	427	385	0.999988
1	249	209	0.999993
1	498	433	0.999986
0	391	390	0.999989
1	462	398	0.999987
0	462	449	0.999987
0	71	70	0.999998
1	284	243	0.999992
1	497	410	0.999986
1	497	447	0.999986
1	496	410	0.999986
1	425	397	0.999988
1	389	339	0.999989
0	318	308	0.999991
1	318	265	0.999991
1	424	382	0.999988
1	457	413	0.999987
1	210	187	0.999994
0	245	238	0.999993
1	350	307	0.99999
0	420	418	0.999988
1	420	356	0.999988
1	453	380	0.999987
1	209	180	0.999994
1	174	159	0.999995
0	487	474	0.999986
1	452	378	0.999987
1	139	123	0.999996
1	104	86	0.999997
0	485	475	0.999986
1	450	383	0.999987
1	346	292	0.99999
1	346	330	0.99999
1	138	114	0.999996
1	345	322	0.99999
1	275	240	0.999992
1	309	295	0.999991
1	479	431	0.999986
1	342	312	0.99999
1	376	308	0.999989
1	478	435	0.999986
1	273	228	0.999992
1	307	251	0.999991
1	409	349	0.999988
1	374	330	0.999989
0	374	367	0.999989
1	442	376	0.999987
1	237	217	0.999993
1	169	152	0.999995
1	473	400	0.999986
1	270	244	0.999992
0	202	200	0.999994
1	471	410	0.999986
1	370	341	0.999989
1	437	409	0.999987
0	403	401	0.999988
0	403	402	0.999988
0	403	396	0.999988
1	470	439	0.999986
1	369	303	0.999989
0	436	427	0.999987
1	335	306	0.99999
0	435	432	0.999987
0	301	291	0.999991
1	401	335	0.999988
1	401	343	0.999988
1	334	295	0.99999
1	267	250	0.999992
1	367	353	0.999989
0	467	453	0.999986
0	400	399	0.999988
0	400	387	0.999988
1	400	370	0.999988
1	500	482	0.999985
1	499	469	0.999985
1	266	221	0.999992
1	266	224	0.999992
1	365	348	0.999989
1	199	178	0.999994
1	431	397	0.999987
1	265	223	0.999992
1	430	401	0.999987
1	66	62	0.999998
1	132	111	0.999996
1	264	238	0.999992
1	363	347	0.999989
1	495	448	0.999985
1	494	402	0.999985
1	461	418	0.999986
0	395	388	0.999988
1	493	406	0.999985
0	328	317	0.99999
1	328	303	0.99999
0	492	485	0.999985
0	131	130	0.999996
1	458	417	0.999986
1	327	280	0.99999
1	425	369	0.999987
1	457	434	0.999986
0	359	355	0.999989
1	261	246	0.999992
1	261	219	0.999992
1	424	346	0.999987
1	130	121	0.999996
1	259	225	0.999992
1	356	309	0.999989
1	291	272	0.999991
1	323	307	0.99999
1	193	179	0.999994
1	386	325	0.999988
1	289	277	0.999991
1	321	304	0.99999
1	385	346	0.999988
0	96	94	0.999997
1	224	204	0.999993
1	320	263	0.99999
1	479	389	0.999985
1	223	202	0.999993
1	382	336	0.999988
0	350	349	0.999989
0	444	436	0.999986
1	317	277	0.99999
0	412	404	0.999987
1	412	386	0.999987
1	95	85	0.999997
0	348	339	0.999989
0	253	249	0.999992
1	158	135	0.999995
1	379	362	0.999988
1	221	200	0.999993
1	284	272	0.999991
1	126	119	0.999996
1	378	332	0.999988
1	472	404	0.999985
1	440	405	0.999986
1	471	400	0.999985
1	94	84	0.999997
1	125	118	0.999996
1	250	207	0.999992
1	500	419	0.999984
0	405	403	0.999987
1	218	183	0.999993
1	467	440	0.999985
1	249	228	0.999992
1	498	422	0.999984
1	435	364	0.999986
1	124	103	0.999996
1	248	220	0.999992
1	495	467	0.999984
1	216	202	0.999993
1	339	281	0.999989
1	339	304	0.999989
1	462	382	0.999985
0	277	270	0.999991
1	492	404	0.999984
1	461	439	0.999985
1	399	338	0.999987
1	399	326	0.999987
0	491	482	0.999984
1	337	293	0.999989
1	245	208	0.999992
1	245	227	0.999992
1	490	412	0.999984
1	459	374	0.999985
0	459	449	0.999985
1	459	387	0.999985
1	489	468	0.999984
1	275	230	0.999991
0	488	474	0.999984
1	488	462	0.999984
1	396	348	0.999987
1	274	245	0.999991
0	274	272	0.999991
1	213	185	0.999993
1	243	210	0.999992
1	182	162	0.999994
1	273	222	0.999991
1	364	338	0.999988
1	303	286	0.99999
1	393	356	0.999987
0	393	383	0.999987
1	423	391	0.999986
1	302	267	0.99999
1	302	253	0.99999
1	453	395	0.999985
1	452	373	0.999985
1	361	307	0.999988
0	481	476	0.999984
1	90	84	0.999997
1	120	113	0.999996
0	120	117	0.999996
1	270	259	0.999991
1	390	347	0.999987
1	450	367	0.999985
1	479	417	0.999984
0	389	381	0.999987
1	418	345	0.999986
0	357	348	0.999988
1	357	332	0.999988
1	476	404	0.999984
1	327	302	0.999989
0	386	372	0.999987
1	326	291	0.999989
1	296	247	0.99999
0	444	440	0.999985
1	325	273	0.999989
1	443	419	0.999985
1	118	103	0.999996
1	118	98	0.999996
1	472	441	0.999984
0	294	288	0.99999
1	470	384	0.999984
1	411	387	0.999986
1	440	372	0.999985
0	322	315	0.999989
0	439	435	0.999985
0	351	347	0.999988
1	263	238	0.999991
1	146	136	0.999995
1	350	292	0.999988
1	465	408	0.999984
1	58	49	0.999998
0	58	56	0.999998
0	58	56	0.999998
1	174	158	0.999994
1	174	149	0.999994
1	319	275	0.999989
1	406	369	0.999986
1	406	367	0.999986
