357220
49.4519
10000
1	410	354	0.999998
1	408	380	0.999998
1	202	127	0.999999
1	399	355	0.999998
1	399	304	0.999998
1	397	378	0.999998
1	393	320	0.999998
1	195	167	0.999999
1	383	281	0.999998
1	191	149	0.999999
1	382	228	0.999998
1	380	294	0.999998
1	189	115	0.999999
1	377	340	0.999998
1	375	234	0.999998
1	187	152	0.999999
1	185	149	0.999999
1	370	253	0.999998
1	369	229	0.999998
1	184	161	0.999999
1	184	161	0.999999
1	362	353	0.999998
1	362	259	0.999998
1	358	330	0.999998
1	355	229	0.999998
1	353	211	0.999998
1	176	109	0.999999
1	351	260	0.999998
1	350	246	0.999998
1	172	113	0.999999
1	171	108	0.999999
1	169	162	0.999999
1	336	205	0.999998
1	335	325	0.999998
1	334	284	0.999998
1	498	410	0.999997
1	164	114	0.999999
1	328	207	0.999998
1	485	354	0.999997
1	323	236	0.999998
1	483	386	0.999997
1	319	294	0.999998
1	318	264	0.999998
1	315	203	0.999998
0	470	466	0.999997
1	313	207	0.999998
1	468	323	0.999997
1	466	424	0.999997
1	155	109	0.999999
1	459	337	0.999997
1	453	362	0.999997
1	452	388	0.999997
1	149	109	0.999999
1	445	286	0.999997
1	148	101	0.999999
1	148	120	0.999999
1	148	97	0.999999
0	296	293	0.999998
1	443	314	0.999997
1	443	437	0.999997
1	146	141	0.999999
1	434	330	0.999997
1	434	272	0.999997
1	434	275	0.999997
1	289	257	0.999998
1	282	205	0.999998
1	423	275	0.999997
1	139	132	0.999999
1	278	255	0.999998
1	409	315	0.999997
0	272	271	0.999998
1	407	346	0.999997
1	407	395	0.999997
1	135	130	0.999999
1	134	118	0.999999
1	261	192	0.999998
1	388	348	0.999997
1	258	244	0.999998
1	386	309	0.999997
1	257	168	0.999998
1	128	82	0.999999
1	383	307	0.999997
1	379	361	0.999997
1	252	235	0.999998
1	125	122	0.999999
1	124	94	0.999999
1	248	157	0.999998
1	371	223	0.999997
1	370	336	0.999997
1	367	303	0.999997
1	122	94	0.999999
1	241	195	0.999998
1	360	256	0.999997
1	480	437	0.999996
1	357	272	0.999997
1	476	469	0.999996
1	237	232	0.999998
1	355	235	0.999997
1	117	82	0.999999
1	351	215	0.999997
1	466	450	0.999996
1	232	162	0.999998
1	348	233	0.999997
1	463	361	0.999996
1	461	361	0.999996
0	460	457	0.999996
1	460	383	0.999996
1	342	278	0.999997
1	112	92	0.999999
1	445	336	0.999996
1	332	318	0.999997
1	217	143	0.999998
1	433	311	0.999996
1	431	301	0.999996
1	323	312	0.999997
1	214	136	0.999998
1	427	404	0.999996
1	426	265	0.999996
1	424	336	0.999996
1	211	169	0.999998
1	421	354	0.999996
1	421	300	0.999996
1	315	186	0.999997
1	419	388	0.999996
1	209	181	0.999998
1	209	194	0.999998
1	209	139	0.999998
1	206	185	0.999998
1	206	194	0.999998
1	411	326	0.999996
1	308	255	0.999997
1	409	360	0.999996
1	201	127	0.999998
0	499	492	0.999995
1	498	420	0.999995
1	199	132	0.999998
1	496	384	0.999995
1	297	274	0.999997
1	396	294	0.999996
1	394	244	0.999996
1	295	231	0.999997
1	392	233	0.999996
1	292	222	0.999997
1	97	87	0.999999
1	388	269	0.999996
1	482	388	0.999995
1	480	421	0.999995
1	480	324	0.999995
1	383	244	0.999996
1	381	299	0.999996
1	190	167	0.999998
1	475	328	0.999995
1	378	370	0.999996
1	376	264	0.999996
0	93	92	0.999999
1	279	176	0.999997
1	464	334	0.999995
1	92	62	0.999999
1	184	114	0.999998
1	276	221	0.999997
1	367	320	0.999996
1	275	230	0.999997
1	366	266	0.999996
1	365	343	0.999996
1	455	370	0.999995
1	453	360	0.999995
1	453	304	0.999995
1	453	422	0.999995
1	362	218	0.999996
1	271	199	0.999997
1	270	253	0.999997
1	178	147	0.999998
1	266	158	0.999997
1	264	241	0.999997
1	351	242	0.999996
1	262	166	0.999997
1	347	212	0.999996
1	427	305	0.999995
1	168	139	0.999998
1	251	152	0.999997
1	334	202	0.999996
0	334	333	0.999996
1	417	322	0.999995
1	333	238	0.999996
1	499	451	0.999994
1	249	236	0.999997
1	498	368	0.999994
1	248	225	0.999997
1	413	287	0.999995
1	495	402	0.999994
1	412	272	0.999995
1	494	405	0.999994
1	411	300	0.999995
1	246	182	0.999997
1	492	466	0.999994
1	492	396	0.999994
1	490	359	0.999994
1	487	437	0.999994
1	487	295	0.999994
1	162	110	0.999998
1	243	184	0.999997
1	161	132	0.999998
1	161	143	0.999998
1	399	343	0.999995
1	159	141	0.999998
1	159	154	0.999998
0	477	474	0.999994
1	477	375	0.999994
1	79	62	0.999999
1	316	252	0.999996
1	390	283	0.999995
1	463	392	0.999994
1	384	311	0.999995
1	460	319	0.999994
0	381	378	0.999995
0	378	377	0.999995
1	377	250	0.999995
1	452	356	0.999994
1	301	268	0.999996
1	451	286	0.999994
1	375	322	0.999995
1	450	415	0.999994
1	224	146	0.999997
1	371	300	0.999995
1	148	110	0.999998
1	369	296	0.999995
1	442	276	0.999994
1	147	119	0.999998
1	147	132	0.999998
1	147	103	0.999998
1	438	401	0.999994
1	438	423	0.999994
1	438	401	0.999994
1	218	208	0.999997
1	289	272	0.999996
1	143	99	0.999998
1	143	139	0.999998
1	143	132	0.999998
1	357	302	0.999995
1	427	341	0.999994
1	498	408	0.999993
1	497	321	0.999993
1	424	382	0.999994
1	424	255	0.999994
1	421	301	0.999994
1	491	317	0.999993
1	210	183	0.999997
1	419	335	0.999994
1	279	231	0.999996
0	487	484	0.999993
1	487	367	0.999993
1	278	211	0.999996
1	416	384	0.999994
0	346	340	0.999995
1	138	123	0.999998
1	206	166	0.999997
1	206	128	0.999997
0	205	204	0.999997
1	410	261	0.999994
0	478	472	0.999993
1	409	313	0.999994
1	476	401	0.999993
1	476	431	0.999993
1	271	188	0.999996
1	271	259	0.999996
1	338	286	0.999995
1	472	334	0.999993
1	337	285	0.999995
1	202	144	0.999997
1	202	181	0.999997
1	67	65	0.999999
1	468	344	0.999993
1	468	442	0.999993
1	267	217	0.999996
1	467	291	0.999993
1	464	339	0.999993
1	331	248	0.999995
1	263	229	0.999996
1	460	310	0.999993
1	460	402	0.999993
1	328	236	0.999995
1	261	156	0.999996
1	324	192	0.999995
1	387	307	0.999994
1	322	300	0.999995
1	322	237	0.999995
1	193	118	0.999997
1	128	107	0.999998
1	319	192	0.999995
1	446	354	0.999993
0	318	311	0.999995
1	444	430	0.999993
1	380	256	0.999994
1	443	430	0.999993
1	189	172	0.999997
1	251	181	0.999996
1	188	149	0.999997
1	375	237	0.999994
1	312	251	0.999995
1	187	182	0.999997
1	62	41	0.999999
1	308	204	0.999995
1	369	354	0.999994
1	485	448	0.999992
0	423	418	0.999993
1	302	180	0.999995
1	181	112	0.999997
1	362	332	0.999994
1	482	466	0.999992
1	359	263	0.999994
1	417	254	0.999993
1	119	75	0.999998
1	238	158	0.999996
1	297	209	0.999995
0	296	289	0.999995
1	296	246	0.999995
1	412	374	0.999993
1	352	297	0.999994
1	352	338	0.999994
1	351	235	0.999994
1	408	361	0.999993
1	233	164	0.999996
1	233	184	0.999996
1	116	83	0.999998
1	348	257	0.999994
1	406	349	0.999993
1	346	235	0.999994
1	346	251	0.999994
1	403	307	0.999993
1	230	185	0.999996
1	345	260	0.999994
1	402	264	0.999993
1	459	436	0.999992
1	172	123	0.999997
1	229	205	0.999996
1	398	375	0.999993
1	396	309	0.999993
1	396	243	0.999993
1	339	255	0.999994
1	452	359	0.999992
1	169	100	0.999997
1	169	164	0.999997
1	280	198	0.999995
1	222	203	0.999996
1	221	154	0.999996
1	275	223	0.999995
0	219	218	0.999996
1	383	272	0.999993
1	328	294	0.999994
1	492	384	0.999991
1	273	262	0.999995
1	109	84	0.999998
1	272	179	0.999995
1	163	156	0.999997
1	489	370	0.999991
1	488	346	0.999991
1	379	281	0.999993
1	108	103	0.999998
1	269	179	0.999995
1	268	224	0.999995
1	375	270	0.999993
1	107	78	0.999998
1	428	347	0.999992
1	481	364	0.999991
1	374	321	0.999993
1	160	131	0.999997
1	160	116	0.999997
1	373	229	0.999993
1	479	297	0.999991
1	425	341	0.999992
1	425	342	0.999992
1	159	147	0.999997
1	476	304	0.999991
1	264	170	0.999995
1	475	409	0.999991
1	368	304	0.999993
1	210	144	0.999996
1	367	224	0.999993
1	367	237	0.999993
1	470	437	0.999991
1	313	221	0.999994
1	467	385	0.999991
1	464	371	0.999991
1	464	330	0.999991
0	358	349	0.999993
1	409	381	0.999992
1	460	414	0.999991
1	204	171	0.999996
1	459	410	0.999991
1	458	364	0.999991
1	457	337	0.999991
1	203	145	0.999996
1	406	260	0.999992
1	304	273	0.999994
1	303	289	0.999994
0	454	444	0.999991
1	351	312	0.999993
1	50	43	0.999999
1	350	309	0.999993
1	350	280	0.999993
1	350	282	0.999993
1	500	343	0.99999
1	447	403	0.999991
1	397	265	0.999992
1	198	174	0.999996
1	445	311	0.999991
1	346	285	0.999993
1	346	295	0.999993
1	247	217	0.999995
1	494	340	0.99999
1	395	310	0.999992
1	344	227	0.999993
1	245	207	0.999995
1	441	382	0.999991
1	243	235	0.999995
1	340	315	0.999993
1	388	248	0.999992
1	485	428	0.99999
1	96	76	0.999998
1	336	299	0.999993
1	384	315	0.999992
1	480	312	0.99999
0	479	467	0.99999
1	383	338	0.999992
1	287	242	0.999994
1	430	264	0.999991
1	430	327	0.999991
1	380	312	0.999992
1	332	223	0.999993
1	189	162	0.999996
1	424	256	0.999991
1	141	86	0.999997
1	376	274	0.999992
1	375	327	0.999992
1	421	391	0.999991
1	325	208	0.999993
1	325	268	0.999993
1	464	390	0.99999
1	231	215	0.999995
1	277	263	0.999994
1	415	333	0.999991
1	414	263	0.999991
0	412	400	0.999991
1	137	94	0.999997
1	319	260	0.999993
1	91	67	0.999998
1	91	69	0.999998
1	91	80	0.999998
1	182	158	0.999996
1	318	221	0.999993
1	227	184	0.999995
1	363	331	0.999992
1	363	276	0.999992
1	499	321	0.999989
1	408	308	0.999991
1	496	355	0.999989
1	90	71	0.999998
1	269	245	0.999994
1	403	317	0.999991
1	179	125	0.999996
1	179	162	0.999996
1	492	352	0.999989
0	402	396	0.999991
1	488	427	0.999989
1	443	368	0.99999
1	310	253	0.999993
1	487	434	0.999989
1	485	409	0.999989
1	132	88	0.999997
1	176	131	0.999996
1	264	253	0.999994
1	308	199	0.999993
1	394	306	0.999991
1	437	404	0.99999
1	262	173	0.999994
1	349	285	0.999992
1	218	159	0.999995
1	436	377	0.99999
0	304	295	0.999993
1	434	395	0.99999
1	130	100	0.999997
1	346	318	0.999992
1	216	172	0.999995
1	259	177	0.999994
1	172	127	0.999996
1	257	244	0.999994
1	428	315	0.99999
1	385	345	0.999991
1	299	180	0.999993
1	213	151	0.999995
1	383	262	0.999991
1	254	189	0.999994
1	338	231	0.999992
1	378	339	0.999991
1	420	331	0.99999
1	461	420	0.999989
1	374	226	0.999991
0	457	453	0.999989
1	166	120	0.999996
1	415	280	0.99999
1	498	324	0.999988
1	290	202	0.999993
1	414	369	0.99999
1	248	238	0.999994
1	289	251	0.999993
1	330	281	0.999992
1	453	334	0.999989
1	329	292	0.999992
1	329	228	0.999992
1	123	113	0.999997
1	164	150	0.999996
1	287	172	0.999993
0	409	397	0.99999
1	286	211	0.999993
1	408	360	0.99999
1	448	339	0.999989
1	244	187	0.999994
0	325	315	0.999992
1	365	332	0.999991
1	324	276	0.999992
1	405	341	0.99999
1	445	358	0.999989
1	242	206	0.999994
1	161	120	0.999996
1	483	431	0.999988
1	483	361	0.999988
1	361	269	0.999991
1	200	133	0.999995
1	440	310	0.999989
1	479	401	0.999988
1	439	284	0.999989
1	119	87	0.999997
1	119	73	0.999997
0	357	350	0.999991
0	357	346	0.999991
1	475	402	0.999988
1	475	284	0.999988
1	277	195	0.999993
1	356	278	0.999991
1	434	314	0.999989
1	433	385	0.999989
0	392	382	0.99999
1	274	229	0.999993
1	352	270	0.999991
1	469	441	0.999988
1	469	373	0.999988
1	78	60	0.999998
1	117	70	0.999997
1	156	115	0.999996
1	312	230	0.999992
1	429	401	0.999989
1	311	295	0.999992
1	272	177	0.999993
1	466	278	0.999988
1	466	439	0.999988
1	466	392	0.999988
0	388	379	0.99999
1	465	398	0.999988
1	193	157	0.999995
1	500	327	0.999987
1	346	293	0.999991
1	345	313	0.999991
1	421	385	0.999989
1	229	180	0.999994
1	458	325	0.999988
1	381	353	0.99999
1	493	396	0.999987
1	492	391	0.999987
1	492	337	0.999987
1	416	373	0.999989
1	414	356	0.999989
1	488	425	0.999987
1	75	49	0.999998
1	225	143	0.999994
1	412	245	0.999989
1	262	181	0.999993
1	187	164	0.999995
0	374	371	0.99999
1	486	338	0.999987
1	336	310	0.999991
1	448	372	0.999988
1	485	296	0.999987
1	261	225	0.999993
0	410	404	0.999989
1	409	253	0.999989
1	334	203	0.999991
1	371	228	0.99999
1	74	49	0.999998
1	370	281	0.99999
1	407	253	0.999989
0	407	393	0.999989
1	481	331	0.999987
1	481	349	0.999987
1	295	197	0.999992
1	478	419	0.999987
1	330	249	0.999991
1	476	321	0.999987
1	439	268	0.999988
1	256	184	0.999993
1	256	234	0.999993
1	329	195	0.999991
1	73	46	0.999998
1	292	254	0.999992
0	474	463	0.999987
1	401	379	0.999989
1	328	199	0.999991
1	218	138	0.999994
1	472	283	0.999987
1	399	256	0.999989
1	399	273	0.999989
1	362	236	0.99999
1	470	280	0.999987
1	469	345	0.999987
1	108	95	0.999997
1	108	95	0.999997
1	288	241	0.999992
1	360	264	0.99999
1	468	423	0.999987
1	467	401	0.999987
1	467	369	0.999987
1	323	259	0.999991
1	215	167	0.999994
1	499	378	0.999986
0	178	174	0.999995
1	356	282	0.99999
1	462	348	0.999987
1	71	47	0.999998
1	497	424	0.999986
1	497	329	0.999986
1	177	169	0.999995
1	388	304	0.999989
1	176	109	0.999995
1	491	432	0.999986
1	491	356	0.999986
1	210	183	0.999994
1	245	226	0.999993
0	385	370	0.999989
1	279	214	0.999992
1	488	317	0.999986
1	452	334	0.999987
1	243	188	0.999993
1	312	219	0.999991
1	416	346	0.999988
0	277	266	0.999992
1	450	352	0.999987
1	173	152	0.999995
1	311	188	0.999991
1	414	322	0.999988
1	172	152	0.999995
1	309	269	0.999991
1	410	294	0.999988
1	306	273	0.999991
0	306	298	0.999991
1	374	338	0.999989
1	408	248	0.999988
1	476	328	0.999986
1	373	229	0.999989
1	474	363	0.999986
1	473	323	0.999986
1	270	177	0.999992
1	236	142	0.999993
0	438	434	0.999987
1	368	246	0.999989
1	334	292	0.99999
1	434	347	0.999987
1	333	225	0.99999
1	333	274	0.99999
1	233	221	0.999993
1	233	201	0.999993
0	233	232	0.999993
0	232	228	0.999993
1	497	389	0.999985
1	497	391	0.999985
0	397	392	0.999988
1	264	161	0.999992
1	264	250	0.999992
1	330	210	0.99999
1	428	407	0.999987
0	329	323	0.99999
1	263	195	0.999992
1	394	315	0.999988
1	489	290	0.999985
1	130	78	0.999996
0	130	126	0.999996
1	130	123	0.999996
1	260	171	0.999992
1	390	246	0.999988
1	487	317	0.999985
1	259	153	0.999992
1	97	60	0.999997
1	419	314	0.999987
0	290	283	0.999991
1	451	359	0.999986
1	386	356	0.999988
0	225	222	0.999993
1	353	216	0.999989
1	417	355	0.999987
1	288	244	0.999991
1	351	331	0.999989
0	287	286	0.999991
1	478	350	0.999985
1	223	203	0.999993
0	191	184	0.999994
1	159	141	0.999995
0	253	244	0.999992
1	347	271	0.999989
1	409	253	0.999987
1	157	142	0.999995
1	439	348	0.999986
1	219	134	0.999993
1	469	324	0.999985
1	281	186	0.999991
1	468	399	0.999985
1	468	436	0.999985
1	499	323	0.999984
1	342	215	0.999989
1	373	232	0.999988
1	497	470	0.999984
1	217	134	0.999993
1	248	210	0.999992
1	248	179	0.999992
1	310	252	0.99999
0	341	325	0.999989
1	494	369	0.999984
1	432	410	0.999986
1	370	250	0.999988
1	308	221	0.99999
1	431	349	0.999986
1	400	331	0.999987
1	307	234	0.99999
0	307	293	0.99999
1	92	65	0.999997
1	92	71	0.999997
1	184	133	0.999994
1	337	279	0.999989
1	245	228	0.999992
1	153	136	0.999995
1	336	265	0.999989
1	397	343	0.999987
1	61	45	0.999998
1	335	297	0.999989
1	274	202	0.999991
1	213	173	0.999993
0	456	436	0.999985
1	334	249	0.999989
1	334	201	0.999989
1	453	342	0.999985
1	483	417	0.999984
1	90	84	0.999997
0	300	286	0.99999
1	359	220	0.999988
1	448	379	0.999985
1	447	385	0.999985
1	417	263	0.999986
1	268	184	0.999991
1	385	337	0.999987
1	236	168	0.999992
1	412	328	0.999986
1	353	290	0.999988
1	235	144	0.999992
0	499	494	0.999983
1	410	322	0.999986
0	438	437	0.999985
1	321	206	0.999989
1	175	154	0.999994
1	350	271	0.999988
1	437	355	0.999985
1	378	271	0.999987
1	378	256	0.999987
1	465	291	0.999984
1	232	201	0.999992
1	261	198	0.999991
1	405	350	0.999986
1	376	284	0.999987
1	404	313	0.999986
0	144	138	0.999995
1	374	278	0.999987
1	115	101	0.999996
1	460	302	0.999984
1	201	153	0.999993
1	488	300	0.999983
1	287	270	0.99999
0	373	357	0.999987
1	459	372	0.999984
1	344	291	0.999988
1	143	125	0.999995
1	286	209	0.99999
1	486	307	0.999983
1	428	405	0.999985
0	485	468	0.999983
1	485	376	0.999983
1	171	138	0.999994
1	313	252	0.999989
1	341	221	0.999988
1	341	268	0.999988
1	341	295	0.999988
1	454	271	0.999984
1	453	388	0.999984
1	368	285	0.999987
1	424	296	0.999985
1	282	203	0.99999
1	451	301	0.999984
1	451	319	0.999984
1	169	112	0.999994
1	478	423	0.999983
0	224	220	0.999992
1	308	193	0.999989
1	308	281	0.999989
1	476	441	0.999983
0	475	458	0.999983
1	419	345	0.999985
1	307	209	0.999989
1	418	311	0.999985
1	195	179	0.999993
1	417	259	0.999985
1	222	133	0.999992
1	194	156	0.999993
0	304	288	0.999989
1	442	410	0.999984
1	497	376	0.999982
1	193	144	0.999993
1	496	461	0.999982
1	303	235	0.999989
0	247	234	0.999991
1	192	154	0.999993
1	137	97	0.999995
1	493	338	0.999982
1	465	409	0.999983
1	355	238	0.999987
1	355	321	0.999987
1	464	388	0.999983
1	409	314	0.999985
1	245	231	0.999991
1	490	298	0.999982
1	217	145	0.999992
0	488	464	0.999982
1	135	101	0.999995
1	297	270	0.999989
1	378	298	0.999986
1	405	270	0.999985
1	459	321	0.999983
1	431	357	0.999984
1	350	274	0.999987
1	349	246	0.999987
1	322	205	0.999988
1	107	91	0.999996
1	214	148	0.999992
1	401	358	0.999985
1	454	275	0.999983
1	347	327	0.999987
0	347	342	0.999987
1	427	331	0.999984
1	80	55	0.999997
1	240	222	0.999991
1	373	283	0.999986
1	426	303	0.999984
1	346	254	0.999987
1	186	123	0.999993
0	186	185	0.999993
1	398	238	0.999985
1	106	75	0.999996
1	265	173	0.99999
1	476	319	0.999982
1	370	327	0.999986
1	449	279	0.999983
1	449	412	0.999983
1	132	117	0.999995
0	158	157	0.999994
1	499	350	0.999981
1	366	230	0.999986
1	366	345	0.999986
1	444	395	0.999983
1	496	375	0.999981
1	443	416	0.999983
1	182	137	0.999993
1	494	339	0.999981
1	337	205	0.999987
1	311	231	0.999988
1	388	339	0.999985
1	181	159	0.999993
1	181	121	0.999993
1	336	311	0.999987
0	491	486	0.999981
1	155	101	0.999994
1	387	254	0.999985
1	490	323	0.999981
1	490	356	0.999981
0	361	357	0.999986
0	232	230	0.999991
0	438	422	0.999983
1	309	218	0.999988
0	309	308	0.999988
0	283	269	0.999989
1	180	162	0.999993
1	257	171	0.99999
1	77	66	0.999997
1	385	312	0.999985
1	436	264	0.999983
1	282	194	0.999989
1	435	293	0.999983
1	179	140	0.999993
1	383	305	0.999985
1	485	293	0.999981
1	51	33	0.999998
1	306	222	0.999988
0	484	457	0.999981
1	279	178	0.999989
1	355	255	0.999986
1	479	375	0.999981
1	428	382	0.999983
1	302	273	0.999988
1	176	164	0.999993
1	352	221	0.999986
1	477	426	0.999981
1	326	276	0.999987
1	376	256	0.999985
1	476	413	0.999981
1	175	129	0.999993
1	449	417	0.999982
1	424	384	0.999983
1	473	298	0.999981
1	448	297	0.999982
1	448	410	0.999982
1	423	283	0.999983
1	323	235	0.999987
1	472	286	0.999981
1	447	292	0.999982
0	422	408	0.999983
1	124	86	0.999995
1	496	450	0.99998
1	347	253	0.999986
1	223	156	0.999991
1	371	338	0.999985
1	445	275	0.999982
1	468	298	0.999981
1	492	399	0.99998
1	491	381	0.99998
1	466	330	0.999981
1	391	271	0.999984
1	464	352	0.999981
0	390	372	0.999984
1	390	312	0.999984
1	463	427	0.999981
1	341	271	0.999986
1	73	45	0.999997
1	365	249	0.999985
1	462	390	0.999981
1	486	454	0.99998
1	291	205	0.999988
1	460	332	0.999981
1	242	173	0.99999
0	193	190	0.999992
0	217	214	0.999991
1	482	422	0.99998
1	265	184	0.999989
1	289	209	0.999988
0	313	296	0.999987
0	337	325	0.999986
1	409	261	0.999983
1	72	57	0.999997
1	120	72	0.999995
1	120	96	0.999995
1	168	145	0.999993
1	408	362	0.999983
1	480	403	0.99998
1	431	273	0.999982
1	263	199	0.999989
1	454	349	0.999981
1	406	253	0.999983
1	358	329	0.999985
1	334	239	0.999986
1	405	356	0.999983
1	452	329	0.999981
1	333	248	0.999986
1	428	274	0.999982
1	404	353	0.999983
1	95	59	0.999996
1	95	87	0.999996
1	261	239	0.999989
1	213	189	0.999991
0	426	411	0.999982
1	497	371	0.999979
1	378	292	0.999984
0	425	415	0.999982
1	425	270	0.999982
1	212	178	0.999991
1	471	423	0.99998
1	282	220	0.999988
1	376	235	0.999984
1	305	253	0.999987
1	445	337	0.999981
1	351	326	0.999985
1	257	216	0.999989
1	280	207	0.999988
0	395	377	0.999983
0	325	307	0.999986
1	325	249	0.999986
1	487	303	0.999979
1	394	292	0.999983
1	301	196	0.999987
1	301	218	0.999987
1	463	406	0.99998
1	324	243	0.999986
1	370	286	0.999984
1	231	162	0.99999
1	277	230	0.999988
1	392	280	0.999983
1	161	101	0.999993
1	230	139	0.99999
1	345	255	0.999985
1	391	238	0.999983
1	413	283	0.999982
1	321	252	0.999986
1	252	152	0.999989
1	229	173	0.99999
1	435	309	0.999981
0	457	445	0.99998
1	319	215	0.999986
1	182	151	0.999992
1	250	219	0.999989
1	295	210	0.999987
0	431	427	0.999981
1	499	355	0.999978
1	453	279	0.99998
1	385	358	0.999983
1	249	167	0.999989
1	430	342	0.999981
1	362	319	0.999984
1	113	71	0.999995
1	339	265	0.999985
1	429	255	0.999981
1	316	201	0.999986
1	474	357	0.999979
1	474	382	0.999979
1	474	365	0.999979
1	248	154	0.999989
1	293	258	0.999987
1	428	299	0.999981
1	428	346	0.999981
1	135	123	0.999994
1	225	144	0.99999
1	382	326	0.999983
1	359	255	0.999984
0	314	310	0.999986
1	112	68	0.999995
1	291	224	0.999987
1	470	292	0.999979
1	179	117	0.999992
1	492	388	0.999978
1	447	329	0.99998
1	447	414	0.99998
1	335	303	0.999985
1	402	296	0.999982
1	446	295	0.99998
0	379	377	0.999983
1	379	350	0.999983
1	156	141	0.999993
1	423	265	0.999981
1	222	156	0.99999
1	444	394	0.99998
1	488	420	0.999978
1	421	367	0.999981
1	288	197	0.999987
1	155	93	0.999993
0	420	397	0.999981
1	309	287	0.999986
1	419	366	0.999981
1	463	316	0.999979
1	88	52	0.999996
1	132	83	0.999994
1	154	110	0.999993
1	198	177	0.999991
1	286	243	0.999987
1	374	309	0.999983
1	418	302	0.999981
0	418	396	0.999981
1	440	285	0.99998
0	461	447	0.999979
1	373	274	0.999983
1	373	262	0.999983
1	285	235	0.999987
1	438	260	0.99998
1	153	123	0.999993
1	371	281	0.999983
1	240	162	0.999989
1	458	408	0.999979
1	327	253	0.999985
1	370	310	0.999983
0	130	128	0.999994
1	498	454	0.999977
1	303	262	0.999986
1	173	126	0.999992
1	346	235	0.999984
1	454	286	0.999979
1	497	463	0.999977
1	475	408	0.999978
1	151	113	0.999993
1	194	132	0.999991
1	474	398	0.999978
1	258	180	0.999988
1	258	154	0.999988
1	492	315	0.999977
1	449	289	0.999979
1	128	76	0.999994
0	384	361	0.999982
1	469	364	0.999978
0	341	329	0.999984
0	490	489	0.999977
1	490	418	0.999977
1	404	301	0.999981
1	404	276	0.999981
1	425	371	0.99998
0	487	477	0.999977
1	254	183	0.999988
1	465	423	0.999978
1	486	290	0.999977
1	359	299	0.999983
1	190	129	0.999991
1	401	249	0.999981
1	253	225	0.999988
1	253	198	0.999988
1	84	72	0.999996
1	252	189	0.999988
1	315	258	0.999985
1	378	348	0.999982
1	399	257	0.999981
1	420	348	0.99998
0	335	323	0.999984
0	314	296	0.999985
1	230	152	0.999989
1	397	326	0.999981
1	167	101	0.999992
1	438	369	0.999979
1	104	93	0.999995
0	249	247	0.999988
1	249	222	0.999988
1	414	262	0.99998
1	62	40	0.999997
1	186	144	0.999991
1	310	286	0.999985
1	413	253	0.99998
1	433	318	0.999979
1	432	263	0.999979
1	329	277	0.999984
0	452	447	0.999978
1	390	268	0.999981
0	82	79	0.999996
0	205	204	0.99999
1	246	191	0.999988
1	492	388	0.999976
