325648
20.7401
7000
1	471	379	0.999955
1	449	399	0.999957
1	219	187	0.999979
1	292	252	0.999972
1	104	68	0.99999
1	187	120	0.999982
0	176	164	0.999983
1	424	382	0.999959
1	289	217	0.999972
1	454	254	0.999956
0	165	158	0.999984
0	371	346	0.999964
0	257	252	0.999975
1	462	226	0.999955
1	400	362	0.999961
1	235	167	0.999977
1	388	316	0.999962
1	449	398	0.999956
1	224	146	0.999978
0	397	385	0.999961
1	305	264	0.99997
1	315	255	0.999969
1	457	340	0.999955
0	485	450	0.999952
1	404	185	0.99996
1	313	221	0.999969
1	212	172	0.999979
1	282	241	0.999972
1	292	261	0.999971
1	151	105	0.999985
1	191	162	0.999981
1	241	115	0.999976
1	492	439	0.999951
1	451	224	0.999955
1	220	135	0.999978
1	270	146	0.999973
1	360	197	0.999964
0	370	338	0.999963
1	450	292	0.999955
1	499	311	0.99995
1	279	154	0.999972
0	388	363	0.999961
0	378	355	0.999962
1	337	304	0.999966
1	89	52	0.999991
0	326	298	0.999967
1	326	220	0.999967
1	385	284	0.999961
1	306	145	0.999969
1	355	298	0.999964
1	394	174	0.99996
1	364	323	0.999963
1	334	282	0.999966
0	342	341	0.999965
1	469	412	0.999952
0	351	331	0.999964
1	302	201	0.999969
1	146	125	0.999985
1	360	281	0.999963
1	350	193	0.999964
1	194	160	0.99998
1	252	169	0.999974
0	252	250	0.999974
1	281	236	0.999971
1	426	189	0.999956
0	58	53	0.999994
1	454	394	0.999953
1	222	154	0.999977
1	472	345	0.999951
0	366	331	0.999962
1	443	343	0.999954
1	442	232	0.999954
1	336	214	0.999965
1	373	257	0.999961
1	497	306	0.999948
1	210	102	0.999978
1	124	97	0.999987
1	380	171	0.99996
1	380	231	0.99996
0	399	390	0.999958
1	351	251	0.999963
1	407	278	0.999957
0	123	113	0.999987
1	492	342	0.999948
1	350	276	0.999963
1	435	264	0.999954
1	378	289	0.99996
1	255	222	0.999973
1	462	361	0.999951
1	320	257	0.999966
1	235	187	0.999975
1	423	226	0.999955
1	423	332	0.999955
1	263	177	0.999972
1	263	141	0.999972
0	319	290	0.999966
1	319	280	0.999966
1	412	335	0.999956
1	393	265	0.999958
1	327	270	0.999965
1	355	228	0.999962
1	224	160	0.999976
1	177	118	0.999981
1	149	128	0.999984
1	484	240	0.999948
1	454	249	0.999951
0	407	395	0.999956
1	442	392	0.999952
0	376	341	0.999959
1	302	222	0.999967
1	448	300	0.999951
1	292	187	0.999968
1	437	275	0.999952
0	91	87	0.99999
1	291	155	0.999968
1	309	177	0.999966
0	109	108	0.999988
1	218	103	0.999976
1	218	162	0.999976
1	399	244	0.999956
1	308	274	0.999966
1	172	92	0.999981
1	352	251	0.999961
1	189	121	0.999979
1	279	152	0.999969
1	386	180	0.999957
1	377	237	0.999958
1	368	253	0.999959
1	296	223	0.999967
1	278	178	0.999969
1	295	257	0.999967
1	429	227	0.999952
1	402	251	0.999955
1	329	180	0.999963
1	470	267	0.999947
1	345	290	0.999961
1	168	149	0.999981
1	336	276	0.999962
1	221	147	0.999975
0	468	442	0.999947
1	459	392	0.999948
1	353	275	0.99996
0	229	208	0.999974
0	264	257	0.99997
0	500	475	0.999943
1	482	267	0.999945
1	429	294	0.999951
1	245	190	0.999972
1	280	198	0.999968
1	350	305	0.99996
0	236	221	0.999973
1	402	178	0.999954
1	313	170	0.999964
0	339	306	0.999961
0	278	259	0.999968
1	390	297	0.999955
0	494	452	0.999943
0	277	266	0.999968
1	424	228	0.999951
1	173	129	0.99998
0	441	406	0.999949
1	216	191	0.999975
1	181	141	0.999979
1	267	122	0.999969
1	198	127	0.999977
1	499	339	0.999942
0	275	253	0.999968
1	378	172	0.999956
1	472	213	0.999945
1	163	105	0.999981
1	446	311	0.999948
1	60	45	0.999993
0	214	195	0.999975
1	77	62	0.999991
1	392	187	0.999954
1	230	110	0.999973
1	460	382	0.999946
1	468	280	0.999945
0	280	254	0.999967
1	356	247	0.999958
0	432	399	0.999949
1	406	250	0.999952
1	406	339	0.999952
1	499	373	0.999941
1	422	226	0.99995
1	396	268	0.999953
0	202	186	0.999976
0	286	265	0.999966
0	471	447	0.999944
1	328	178	0.999961
1	370	238	0.999956
1	168	88	0.99998
1	369	163	0.999956
1	67	33	0.999992
1	234	134	0.999972
1	217	185	0.999974
1	492	247	0.999941
1	50	29	0.999994
1	458	275	0.999945
1	399	217	0.999952
1	498	440	0.99994
1	431	312	0.999948
1	422	327	0.999949
1	422	198	0.999949
1	91	56	0.999989
1	463	203	0.999944
1	314	234	0.999962
1	421	313	0.999949
1	337	278	0.999959
1	263	167	0.999968
1	263	120	0.999968
1	82	59	0.99999
1	410	353	0.99995
1	377	246	0.999954
1	335	213	0.999959
1	481	214	0.999941
1	269	129	0.999967
1	269	133	0.999967
1	236	153	0.999971
1	235	159	0.999971
1	316	208	0.999961
1	243	150	0.99997
1	186	103	0.999977
1	186	89	0.999977
1	105	71	0.999987
1	331	155	0.999959
1	395	343	0.999951
1	411	241	0.999949
1	419	285	0.999948
1	177	114	0.999978
1	289	171	0.999964
1	377	175	0.999953
0	449	438	0.999944
1	481	309	0.99994
1	296	229	0.999963
0	344	318	0.999957
1	392	286	0.999951
1	464	250	0.999942
1	319	158	0.99996
0	239	232	0.99997
1	470	283	0.999941
1	231	127	0.999971
1	231	148	0.999971
1	446	226	0.999944
1	406	280	0.999949
1	390	259	0.999951
1	390	278	0.999951
0	326	311	0.999959
1	238	177	0.99997
1	230	130	0.999971
1	111	62	0.999986
1	206	182	0.999974
1	475	347	0.99994
1	364	257	0.999954
1	427	234	0.999946
1	253	191	0.999968
1	332	289	0.999958
1	466	259	0.999941
0	363	362	0.999954
1	410	291	0.999948
1	331	291	0.999958
1	457	284	0.999942
1	362	244	0.999954
1	464	220	0.999941
0	259	240	0.999967
1	204	159	0.999974
0	455	417	0.999942
1	494	219	0.999937
1	196	99	0.999975
0	415	395	0.999947
1	321	269	0.999959
1	274	212	0.999965
1	446	390	0.999943
1	305	167	0.999961
1	477	414	0.999939
1	430	303	0.999945
1	375	181	0.999952
0	460	458	0.999941
1	257	180	0.999967
1	218	153	0.999972
1	358	261	0.999954
1	334	278	0.999957
1	396	237	0.999949
0	248	247	0.999968
1	457	216	0.999941
1	457	370	0.999941
1	147	69	0.999981
1	379	301	0.999951
1	301	206	0.999961
0	301	273	0.999961
1	216	114	0.999972
1	347	263	0.999955
1	231	182	0.99997
1	377	194	0.999951
1	400	314	0.999948
1	446	329	0.999942
1	492	251	0.999936
1	415	185	0.999946
1	292	132	0.999962
1	284	227	0.999963
0	207	206	0.999973
0	299	273	0.999961
1	337	285	0.999956
0	467	428	0.999939
0	84	77	0.999989
1	328	266	0.999957
0	297	290	0.999961
0	236	209	0.999969
1	471	332	0.999938
1	486	414	0.999936
1	167	96	0.999978
1	334	237	0.999956
1	402	275	0.999947
1	493	373	0.999935
1	91	65	0.999988
1	424	256	0.999944
1	469	323	0.999938
1	393	225	0.999948
1	287	149	0.999962
1	332	268	0.999956
1	444	344	0.999941
0	474	458	0.999937
1	203	135	0.999973
0	405	386	0.999946
0	480	444	0.999936
0	449	407	0.99994
1	419	213	0.999944
0	299	289	0.99996
1	485	303	0.999935
0	231	216	0.999969
1	469	364	0.999937
1	454	343	0.999939
1	497	346	0.999933
1	445	260	0.99994
1	355	174	0.999952
1	495	221	0.999933
0	310	281	0.999958
1	428	248	0.999942
1	450	336	0.999939
1	81	36	0.999989
1	191	155	0.999974
0	235	216	0.999968
1	271	135	0.999963
1	410	342	0.999944
1	388	179	0.999947
1	366	209	0.99995
1	490	294	0.999933
1	468	239	0.999936
1	190	97	0.999974
1	285	193	0.999961
1	168	76	0.999977
1	438	292	0.99994
0	299	262	0.999959
1	401	254	0.999945
1	437	247	0.99994
1	313	201	0.999957
1	131	72	0.999982
0	232	227	0.999968
0	319	295	0.999956
0	493	464	0.999932
1	398	236	0.999945
1	311	143	0.999957
1	499	345	0.999931
0	419	409	0.999942
1	455	297	0.999937
1	476	320	0.999934
0	432	426	0.99994
1	151	100	0.999979
0	151	133	0.999979
1	460	250	0.999936
1	474	371	0.999934
1	280	230	0.999961
1	323	163	0.999955
1	122	79	0.999983
1	494	375	0.999931
1	365	283	0.999949
1	186	97	0.999974
0	386	370	0.999946
1	386	190	0.999946
1	293	254	0.999959
0	400	377	0.999944
1	414	260	0.999942
1	285	219	0.99996
0	349	337	0.999951
0	477	444	0.999933
0	242	230	0.999966
1	484	382	0.999932
1	370	289	0.999948
1	256	128	0.999964
1	320	239	0.999955
1	277	219	0.999961
1	355	163	0.99995
1	426	371	0.99994
1	433	351	0.999939
1	440	239	0.999938
1	454	297	0.999936
1	411	261	0.999942
1	459	268	0.999935
1	120	70	0.999983
1	472	295	0.999933
1	479	318	0.999932
1	162	88	0.999977
0	338	315	0.999952
1	218	182	0.999969
1	225	112	0.999968
1	295	154	0.999958
1	309	203	0.999956
1	400	210	0.999943
1	456	267	0.999935
1	477	230	0.999932
1	477	295	0.999932
1	56	39	0.999992
1	189	117	0.999973
0	308	284	0.999956
1	364	213	0.999948
1	371	281	0.999947
1	490	381	0.99993
1	482	271	0.999931
1	419	320	0.99994
0	391	351	0.999944
0	272	271	0.999961
1	139	97	0.99998
1	382	224	0.999945
0	243	218	0.999965
1	236	156	0.999966
1	229	127	0.999967
0	332	292	0.999952
1	484	368	0.99993
1	477	297	0.999931
0	311	273	0.999955
1	152	107	0.999978
1	475	309	0.999931
1	234	134	0.999966
1	399	206	0.999942
1	495	411	0.999928
1	481	360	0.99993
1	316	238	0.999954
1	467	348	0.999932
0	384	375	0.999944
1	425	249	0.999938
0	437	390	0.999936
1	347	286	0.999949
1	449	205	0.999934
0	272	239	0.99996
0	197	175	0.999971
1	319	224	0.999953
0	190	184	0.999972
1	305	155	0.999955
1	332	202	0.999951
1	271	231	0.99996
1	474	218	0.99993
1	142	96	0.999979
1	196	132	0.999971
1	351	214	0.999948
0	378	376	0.999944
1	405	210	0.99994
1	411	337	0.999939
1	101	59	0.999985
0	377	343	0.999944
1	377	236	0.999944
1	491	350	0.999927
1	343	228	0.999949
1	242	113	0.999964
1	477	237	0.999929
1	302	144	0.999955
0	181	180	0.999973
1	382	284	0.999943
1	455	299	0.999932
0	321	279	0.999952
1	294	167	0.999956
1	220	130	0.999967
1	320	177	0.999952
1	472	351	0.999929
0	392	367	0.999941
1	485	263	0.999927
1	478	404	0.999928
1	272	133	0.999959
1	404	223	0.999939
0	298	269	0.999955
1	192	158	0.999971
1	416	324	0.999937
1	66	41	0.99999
0	356	348	0.999946
1	237	158	0.999964
1	395	242	0.99994
1	355	202	0.999946
1	493	234	0.999925
0	473	457	0.999928
1	334	276	0.999949
1	334	156	0.999949
1	419	248	0.999936
1	360	290	0.999945
1	432	272	0.999934
1	391	197	0.99994
1	293	210	0.999955
1	358	293	0.999945
1	182	129	0.999972
1	390	172	0.99994
1	337	267	0.999948
0	285	272	0.999956
0	246	230	0.999962
0	466	418	0.999928
1	362	305	0.999944
1	477	265	0.999926
0	116	110	0.999982
0	232	231	0.999964
1	264	227	0.999959
1	470	397	0.999927
0	103	95	0.999984
1	309	260	0.999952
1	457	323	0.999929
1	238	118	0.999963
1	463	383	0.999928
1	360	279	0.999944
1	167	92	0.999974
1	353	224	0.999945
1	385	311	0.99994
0	404	365	0.999937
1	455	326	0.999929
1	487	358	0.999924
0	410	398	0.999936
1	333	210	0.999948
1	96	75	0.999985
1	480	318	0.999925
1	243	203	0.999962
0	179	159	0.999972
0	377	347	0.999941
0	377	376	0.999941
0	83	73	0.999987
1	83	51	0.999987
1	319	151	0.99995
1	370	226	0.999942
1	484	328	0.999924
1	89	68	0.999986
1	216	183	0.999966
1	324	227	0.999949
1	146	114	0.999977
1	165	109	0.999974
0	304	271	0.999952
1	361	159	0.999943
1	380	215	0.99994
0	380	351	0.99994
1	399	208	0.999937
1	494	364	0.999922
0	481	457	0.999924
0	424	407	0.999933
1	234	153	0.999963
