330788
43.5629
9000
0	269	266	0.999995
1	482	465	0.999991
1	267	237	0.999995
1	373	246	0.999993
1	373	272	0.999993
1	213	146	0.999996
1	478	461	0.999991
0	478	476	0.999991
1	265	201	0.999995
1	477	399	0.999991
1	423	371	0.999992
1	210	138	0.999996
1	315	301	0.999994
1	366	350	0.999993
1	209	181	0.999996
1	469	400	0.999991
1	156	111	0.999997
1	416	382	0.999992
1	363	255	0.999993
1	363	308	0.999993
0	259	253	0.999995
1	414	347	0.999992
1	414	343	0.999992
1	463	332	0.999991
1	360	350	0.999993
1	154	118	0.999997
1	205	120	0.999996
1	410	281	0.999992
1	307	221	0.999994
1	102	70	0.999998
1	153	144	0.999997
1	254	148	0.999995
1	406	335	0.999992
1	355	297	0.999993
1	201	165	0.999996
1	452	279	0.999991
1	351	333	0.999993
1	250	151	0.999995
1	449	302	0.999991
1	498	351	0.99999
1	448	434	0.999991
1	149	100	0.999997
1	445	376	0.999991
1	247	156	0.999995
1	492	306	0.99999
1	441	379	0.999991
1	441	291	0.999991
1	243	144	0.999995
1	340	231	0.999993
1	97	81	0.999998
1	434	358	0.999991
1	481	458	0.99999
1	479	463	0.99999
1	287	267	0.999994
1	477	445	0.99999
1	475	307	0.99999
1	142	125	0.999997
1	426	318	0.999991
1	330	265	0.999993
1	188	122	0.999996
1	470	316	0.99999
1	375	289	0.999992
1	328	265	0.999993
1	465	368	0.99999
1	464	289	0.99999
0	463	462	0.99999
1	230	170	0.999995
1	366	247	0.999992
1	457	335	0.99999
1	365	226	0.999992
1	410	306	0.999991
1	410	341	0.999991
1	455	283	0.99999
1	362	236	0.999992
1	362	253	0.999992
1	316	221	0.999993
1	496	306	0.999989
1	314	206	0.999993
1	492	449	0.999989
1	313	252	0.999993
1	223	130	0.999995
1	400	308	0.999991
1	133	78	0.999997
1	133	84	0.999997
0	177	176	0.999996
1	177	142	0.999996
1	220	138	0.999995
1	220	133	0.999995
1	352	213	0.999992
1	351	300	0.999992
1	351	239	0.999992
1	219	159	0.999995
1	394	305	0.999991
1	481	385	0.999989
1	262	206	0.999994
1	478	396	0.999989
1	391	340	0.999991
1	434	283	0.99999
1	130	89	0.999997
1	260	172	0.999994
1	303	177	0.999993
1	173	103	0.999996
1	389	233	0.999991
1	475	307	0.999989
1	474	285	0.999989
1	215	166	0.999995
1	472	415	0.999989
1	472	442	0.999989
1	257	196	0.999994
1	171	146	0.999996
1	427	342	0.99999
1	128	77	0.999997
1	213	126	0.999995
1	85	77	0.999998
1	340	262	0.999992
1	381	272	0.999991
1	296	208	0.999993
1	295	224	0.999993
1	463	420	0.999989
0	168	163	0.999996
0	378	366	0.999991
1	419	278	0.99999
1	377	310	0.999991
1	458	364	0.999989
1	416	250	0.99999
1	499	420	0.999988
0	332	331	0.999992
1	332	281	0.999992
1	124	94	0.999997
1	495	405	0.999988
1	286	231	0.999993
0	285	281	0.999993
1	365	317	0.999991
1	243	223	0.999994
1	445	418	0.999989
1	283	221	0.999993
1	404	235	0.99999
1	363	324	0.999991
1	201	166	0.999995
1	120	113	0.999997
1	320	216	0.999992
1	479	281	0.999988
1	438	296	0.999989
1	199	172	0.999995
1	436	308	0.999989
1	436	354	0.999989
1	356	233	0.999991
1	473	379	0.999988
1	314	233	0.999992
1	117	88	0.999997
1	117	95	0.999997
1	273	232	0.999993
1	351	314	0.999991
1	427	346	0.999989
1	388	228	0.99999
1	465	273	0.999988
1	465	444	0.999988
1	347	257	0.999991
1	154	129	0.999996
0	385	382	0.99999
1	385	265	0.99999
1	307	286	0.999992
1	460	437	0.999988
1	229	146	0.999994
1	267	202	0.999993
1	495	455	0.999987
1	190	149	0.999995
1	494	300	0.999987
1	302	184	0.999992
1	415	261	0.999989
1	113	80	0.999997
1	414	359	0.999989
1	301	247	0.999992
1	413	284	0.999989
1	413	320	0.999989
1	112	74	0.999997
1	485	443	0.999987
1	334	241	0.999991
1	296	198	0.999992
1	333	305	0.999991
0	370	365	0.99999
1	370	255	0.99999
0	406	396	0.999989
1	369	284	0.99999
1	294	282	0.999992
1	476	427	0.999987
1	475	316	0.999987
1	291	190	0.999992
0	435	431	0.999988
1	325	292	0.999991
1	325	194	0.999991
1	397	232	0.999989
1	144	115	0.999996
1	360	233	0.99999
1	468	314	0.999987
1	431	346	0.999988
1	429	403	0.999988
1	500	310	0.999986
1	500	417	0.999986
0	321	311	0.999991
1	285	262	0.999992
1	356	210	0.99999
1	71	43	0.999998
1	426	319	0.999988
1	319	301	0.999991
1	177	151	0.999995
1	460	415	0.999987
1	389	277	0.999989
1	318	276	0.999991
1	424	312	0.999988
1	388	318	0.999989
1	388	282	0.999989
1	176	116	0.999995
1	352	310	0.99999
1	421	250	0.999988
1	456	420	0.999987
1	70	51	0.999998
1	385	310	0.999989
1	349	255	0.99999
1	314	205	0.999991
1	383	342	0.999989
1	348	299	0.99999
1	451	351	0.999987
1	104	77	0.999997
1	104	62	0.999997
1	310	186	0.999991
1	241	155	0.999993
1	445	420	0.999987
1	479	448	0.999986
1	479	416	0.999986
1	239	139	0.999993
0	475	472	0.999986
0	441	438	0.999987
1	474	289	0.999986
1	203	166	0.999994
1	203	140	0.999994
0	371	368	0.999989
1	101	69	0.999997
1	234	176	0.999993
0	401	397	0.999988
1	434	274	0.999987
1	500	415	0.999985
0	333	329	0.99999
1	333	279	0.99999
1	133	124	0.999996
1	332	200	0.99999
1	364	217	0.999989
1	66	63	0.999998
1	329	294	0.99999
1	360	272	0.999989
0	98	97	0.999997
0	196	190	0.999994
1	196	155	0.999994
1	359	232	0.999989
1	359	262	0.999989
1	163	96	0.999995
1	326	298	0.99999
1	456	372	0.999986
1	456	415	0.999986
0	195	187	0.999994
1	260	227	0.999992
1	487	312	0.999985
1	324	292	0.99999
1	486	299	0.999985
1	129	80	0.999996
1	451	408	0.999986
1	160	123	0.999995
1	160	146	0.999995
0	192	185	0.999994
1	383	348	0.999988
1	255	175	0.999992
1	446	302	0.999986
1	318	237	0.99999
1	381	232	0.999988
0	474	455	0.999985
0	474	463	0.999985
1	284	228	0.999991
1	410	278	0.999987
1	189	168	0.999994
1	252	218	0.999992
0	314	313	0.99999
1	408	358	0.999987
1	376	337	0.999988
1	500	338	0.999984
1	156	146	0.999995
1	187	156	0.999994
1	436	342	0.999986
1	497	348	0.999984
1	93	78	0.999997
0	155	151	0.999995
1	310	181	0.99999
1	496	411	0.999984
1	309	289	0.99999
1	491	381	0.999984
1	429	304	0.999986
1	337	211	0.999989
1	337	295	0.999989
1	245	232	0.999992
1	428	258	0.999986
0	488	476	0.999984
1	182	111	0.999994
1	182	126	0.999994
1	333	221	0.999989
0	363	351	0.999988
1	484	399	0.999984
1	332	255	0.999989
1	332	276	0.999989
1	451	320	0.999985
1	210	137	0.999993
1	240	152	0.999992
1	390	327	0.999987
1	389	293	0.999987
1	478	420	0.999984
1	209	179	0.999993
1	328	244	0.999989
1	268	214	0.999991
0	416	403	0.999986
1	386	359	0.999987
1	89	63	0.999997
1	326	303	0.999989
0	384	377	0.999987
1	384	329	0.999987
1	177	133	0.999994
1	354	207	0.999988
1	413	324	0.999986
1	265	243	0.999991
1	471	295	0.999984
1	500	386	0.999983
1	470	349	0.999984
0	176	168	0.999994
1	410	267	0.999986
1	439	337	0.999985
1	117	103	0.999996
1	234	221	0.999992
0	351	339	0.999988
1	409	243	0.999986
1	409	256	0.999986
1	146	132	0.999995
1	379	350	0.999987
0	262	256	0.999991
1	291	217	0.99999
0	232	229	0.999992
1	492	324	0.999983
1	347	325	0.999988
1	318	188	0.999989
1	491	334	0.999983
1	462	295	0.999984
1	375	293	0.999987
1	461	335	0.999984
1	432	404	0.999985
0	230	227	0.999992
1	316	275	0.999989
1	287	202	0.99999
1	172	143	0.999994
1	371	230	0.999987
1	199	135	0.999993
1	227	194	0.999992
1	170	120	0.999994
1	368	275	0.999987
0	283	271	0.99999
1	198	138	0.999993
1	311	236	0.999989
1	226	152	0.999992
1	366	317	0.999987
1	422	303	0.999985
1	225	209	0.999992
1	56	42	0.999998
1	280	171	0.99999
1	364	242	0.999987
1	335	293	0.999988
1	195	140	0.999993
0	390	385	0.999986
1	167	135	0.999994
1	334	224	0.999988
1	111	77	0.999996
1	499	433	0.999982
1	471	361	0.999983
1	83	76	0.999997
0	470	455	0.999983
1	221	144	0.999992
1	359	288	0.999987
1	414	373	0.999985
1	330	228	0.999988
1	439	294	0.999984
1	192	155	0.999993
0	192	186	0.999993
0	356	348	0.999987
1	219	176	0.999992
1	301	249	0.999989
1	383	306	0.999986
1	246	173	0.999991
0	492	476	0.999982
1	464	345	0.999983
1	464	336	0.999983
1	109	77	0.999996
1	462	355	0.999983
1	489	397	0.999982
1	406	379	0.999985
1	433	403	0.999984
1	433	254	0.999984
1	270	203	0.99999
0	297	291	0.999989
1	377	357	0.999986
1	296	238	0.999989
1	215	153	0.999992
1	349	232	0.999987
1	161	133	0.999994
1	161	136	0.999994
1	107	96	0.999996
1	294	179	0.999989
1	294	209	0.999989
1	427	309	0.999984
0	53	52	0.999998
0	53	51	0.999998
1	450	402	0.999983
1	450	332	0.999983
1	344	209	0.999987
1	291	177	0.999989
1	185	172	0.999993
1	369	350	0.999986
1	184	144	0.999993
0	394	378	0.999985
1	105	64	0.999996
1	341	315	0.999987
1	236	153	0.999991
0	288	282	0.999989
1	471	382	0.999982
1	469	359	0.999982
1	104	91	0.999996
1	156	108	0.999994
1	442	280	0.999983
1	441	257	0.999983
1	389	314	0.999985
1	285	172	0.999989
1	285	167	0.999989
1	181	139	0.999993
1	465	437	0.999982
1	258	160	0.99999
1	206	169	0.999992
1	154	126	0.999994
1	410	290	0.999984
1	461	301	0.999982
1	358	241	0.999986
1	332	266	0.999987
1	153	132	0.999994
1	306	225	0.999988
1	408	325	0.999984
1	127	93	0.999995
1	127	103	0.999995
1	203	119	0.999992
1	354	317	0.999986
1	379	300	0.999985
1	202	156	0.999992
1	404	238	0.999984
1	429	291	0.999983
1	252	193	0.99999
1	302	260	0.999988
1	478	334	0.999981
1	377	230	0.999985
1	377	313	0.999985
1	200	138	0.999992
1	475	375	0.999981
1	448	295	0.999982
1	199	166	0.999992
1	398	318	0.999984
1	396	314	0.999984
1	495	291	0.99998
1	371	276	0.999985
1	148	93	0.999994
1	296	229	0.999988
1	345	320	0.999986
1	394	342	0.999984
1	393	311	0.999984
1	196	165	0.999992
1	245	142	0.99999
1	343	275	0.999986
1	416	393	0.999983
1	269	241	0.999989
1	464	333	0.999981
1	341	283	0.999986
1	73	64	0.999997
1	292	274	0.999988
1	365	305	0.999985
1	486	301	0.99998
1	267	217	0.999989
0	388	375	0.999984
1	315	183	0.999987
1	460	287	0.999981
1	266	190	0.999989
1	145	100	0.999994
1	338	287	0.999986
1	481	392	0.99998
1	481	294	0.99998
1	384	298	0.999984
1	239	186	0.99999
1	191	172	0.999992
1	358	246	0.999985
0	143	138	0.999994
1	286	237	0.999988
1	405	364	0.999983
1	262	177	0.999989
1	428	253	0.999982
1	499	368	0.999979
1	451	375	0.999981
1	498	381	0.999979
1	403	325	0.999983
1	213	140	0.999991
1	355	316	0.999985
1	497	332	0.999979
1	307	237	0.999987
1	400	260	0.999983
1	329	310	0.999986
1	493	330	0.999979
1	375	284	0.999984
1	328	246	0.999986
1	351	244	0.999985
1	374	221	0.999984
1	257	163	0.999989
1	397	357	0.999983
1	70	44	0.999997
1	466	272	0.99998
1	396	269	0.999983
1	419	339	0.999982
1	465	337	0.99998
1	395	326	0.999983
1	418	245	0.999982
0	348	329	0.999985
1	231	139	0.99999
1	345	241	0.999985
1	275	246	0.999988
1	458	365	0.99998
1	388	294	0.999983
0	433	412	0.999981
0	319	312	0.999986
1	91	57	0.999996
1	91	53	0.999996
1	409	273	0.999982
1	68	43	0.999997
1	249	214	0.999989
1	498	407	0.999978
1	452	341	0.99998
1	384	285	0.999983
1	406	243	0.999982
1	427	343	0.999981
1	494	460	0.999978
1	493	394	0.999978
1	291	187	0.999987
1	425	246	0.999981
1	357	217	0.999984
1	357	269	0.999984
1	312	201	0.999986
1	312	234	0.999986
1	401	322	0.999982
1	245	150	0.999989
1	423	256	0.999981
1	311	228	0.999986
1	422	302	0.999981
1	333	284	0.999985
1	466	364	0.999979
0	177	174	0.999992
1	354	281	0.999984
1	420	264	0.999981
1	486	312	0.999978
1	352	223	0.999984
1	440	361	0.99998
1	461	397	0.999979
1	373	348	0.999983
1	175	139	0.999992
1	437	299	0.99998
1	436	255	0.99998
1	479	413	0.999978
1	370	269	0.999983
1	413	285	0.999981
1	369	324	0.999983
1	217	153	0.99999
1	412	329	0.999981
1	496	329	0.999977
1	409	291	0.999981
1	430	311	0.99998
1	430	344	0.99998
1	451	404	0.999979
1	386	339	0.999982
1	407	327	0.999981
1	107	78	0.999995
1	171	114	0.999992
1	489	425	0.999977
1	170	127	0.999992
1	403	269	0.999981
1	106	76	0.999995
1	212	123	0.99999
1	318	210	0.999985
1	466	335	0.999978
0	127	122	0.999994
0	465	442	0.999978
1	211	167	0.99999
0	316	312	0.999985
1	358	322	0.999983
1	379	280	0.999982
1	442	354	0.999979
1	294	248	0.999986
0	441	416	0.999979
0	461	456	0.999978
1	461	348	0.999978
0	419	394	0.99998
1	272	238	0.999987
1	272	190	0.999987
1	272	177	0.999987
0	209	206	0.99999
1	397	332	0.999981
1	397	322	0.999981
1	397	311	0.999981
1	480	359	0.999977
1	354	208	0.999983
1	229	213	0.999989
1	374	262	0.999982
1	457	301	0.999978
1	436	298	0.999979
1	498	360	0.999976
1	145	132	0.999993
1	455	312	0.999978
1	455	353	0.999978
1	62	47	0.999997
1	434	323	0.999979
1	475	434	0.999977
0	392	380	0.999981
1	412	331	0.99998
0	350	345	0.999983
0	226	215	0.999989
1	451	312	0.999978
1	307	233	0.999985
1	102	83	0.999995
1	265	228	0.999987
1	265	212	0.999987
1	428	283	0.999979
0	326	313	0.999984
1	122	104	0.999994
1	305	178	0.999985
1	427	381	0.999979
1	487	288	0.999976
1	487	373	0.999976
1	426	391	0.999979
1	385	345	0.999981
0	324	318	0.999984
1	405	284	0.99998
1	283	197	0.999986
1	424	342	0.999979
1	323	200	0.999984
1	444	287	0.999978
0	363	345	0.999982
0	484	467	0.999976
1	342	209	0.999983
1	342	240	0.999983
0	201	195	0.99999
1	402	354	0.99998
1	402	349	0.99998
1	241	208	0.999988
1	482	428	0.999976
1	301	202	0.999985
1	441	364	0.999978
1	441	321	0.999978
1	180	155	0.999991
1	400	296	0.99998
1	420	260	0.999979
1	440	372	0.999978
0	440	430	0.999978
1	480	291	0.999976
1	500	352	0.999975
1	499	370	0.999975
1	439	336	0.999978
1	399	255	0.99998
0	359	337	0.999982
1	219	163	0.999989
1	199	124	0.99999
1	497	307	0.999975
0	437	412	0.999978
1	437	357	0.999978
1	139	121	0.999993
1	377	263	0.999981
1	456	359	0.999977
0	178	175	0.999991
1	435	283	0.999978
1	257	221	0.999987
1	158	108	0.999992
1	237	156	0.999988
1	493	296	0.999975
1	453	279	0.999977
1	315	262	0.999984
1	59	51	0.999997
0	393	380	0.99998
1	432	370	0.999978
0	255	241	0.999987
1	255	227	0.999987
0	451	431	0.999977
1	176	125	0.999991
1	391	268	0.99998
1	488	444	0.999975
1	195	136	0.99999
0	409	396	0.999979
1	428	309	0.999978
1	369	283	0.999981
1	427	250	0.999978
1	445	341	0.999977
1	116	75	0.999994
1	193	142	0.99999
1	347	226	0.999982
1	289	243	0.999985
1	346	284	0.999982
1	499	374	0.999974
0	211	200	0.999989
1	422	330	0.999978
1	401	306	0.999979
1	229	152	0.999988
1	248	186	0.999987
1	171	117	0.999991
1	342	235	0.999982
1	473	346	0.999975
0	170	165	0.999991
1	340	282	0.999982
1	132	79	0.999993
0	433	418	0.999977
1	188	141	0.99999
0	282	277	0.999985
1	413	240	0.999978
1	488	348	0.999974
1	75	60	0.999996
1	431	372	0.999977
1	337	247	0.999982
0	131	125	0.999993
1	449	336	0.999976
1	374	243	0.99998
1	411	249	0.999978
1	112	101	0.999994
1	429	295	0.999977
1	466	272	0.999975
1	410	266	0.999978
1	354	305	0.999981
1	298	207	0.999984
0	447	422	0.999976
0	372	354	0.99998
1	409	355	0.999978
1	446	259	0.999976
0	260	254	0.999986
1	500	455	0.999973
1	461	302	0.999975
1	479	310	0.999974
1	350	325	0.999981
1	460	391	0.999975
1	349	203	0.999981
1	202	120	0.999989
1	312	260	0.999983
1	110	66	0.999994
1	110	94	0.999994
0	165	162	0.999991
0	440	429	0.999976
1	293	184	0.999984
1	384	257	0.999979
1	402	254	0.999978
1	493	319	0.999973
1	438	401	0.999976
1	383	314	0.999979
1	401	266	0.999978
1	328	197	0.999982
1	419	301	0.999977
1	346	215	0.999981
1	327	254	0.999982
1	345	311	0.999981
1	381	236	0.999979
1	290	198	0.999984
0	488	461	0.999973
1	253	208	0.999986
1	271	223	0.999985
1	325	201	0.999982
1	343	238	0.999981
0	397	392	0.999978
1	216	160	0.999988
1	324	246	0.999982
0	396	368	0.999978
1	450	322	0.999975
1	467	312	0.999974
1	305	227	0.999983
1	466	284	0.999974
1	357	286	0.99998
1	339	312	0.999981
0	321	305	0.999982
1	445	312	0.999975
1	338	305	0.999981
1	231	135	0.999987
1	479	326	0.999973
1	461	308	0.999974
1	372	288	0.999979
1	372	255	0.999979
0	230	222	0.999987
0	230	222	0.999987
1	460	381	0.999974
0	283	276	0.999984
1	442	265	0.999975
1	106	68	0.999994
1	424	252	0.999976
0	424	397	0.999976
1	477	347	0.999973
1	247	159	0.999986
0	423	417	0.999976
1	458	395	0.999974
1	422	261	0.999976
1	123	96	0.999993
1	298	184	0.999983
1	490	430	0.999972
0	332	322	0.999981
1	262	171	0.999985
1	454	350	0.999974
0	349	331	0.99998
1	314	236	0.999982
0	401	388	0.999977
1	487	445	0.999972
1	452	318	0.999974
1	398	255	0.999977
1	121	91	0.999993
1	190	169	0.999989
1	466	428	0.999973
0	276	256	0.999984
0	500	479	0.999971
1	224	130	0.999987
1	155	130	0.999991
0	344	322	0.99998
1	344	221	0.99998
1	120	106	0.999993
1	240	166	0.999986
1	394	308	0.999977
1	462	420	0.999973
1	205	188	0.999988
0	444	443	0.999974
1	290	202	0.999983
1	494	359	0.999971
1	136	91	0.999992
1	153	93	0.999991
1	153	140	0.999991
1	170	115	0.99999
1	306	240	0.999982
1	425	392	0.999975
1	339	229	0.99998
1	254	213	0.999985
1	220	174	0.999987
1	253	225	0.999985
1	421	385	0.999975
1	488	375	0.999971
1	387	242	0.999977
1	454	353	0.999973
1	318	198	0.999981
0	234	230	0.999986
1	351	311	0.999979
1	351	301	0.999979
1	167	99	0.99999
1	100	90	0.999994
1	450	331	0.999973
1	500	439	0.99997
1	483	359	0.999971
1	266	182	0.999984
1	83	70	0.999995
1	282	234	0.999983
0	431	403	0.999974
1	464	296	0.999972
1	497	358	0.99997
1	480	426	0.999971
1	446	294	0.999973
1	479	303	0.999971
1	231	168	0.999986
1	297	265	0.999982
1	396	297	0.999976
1	379	335	0.999977
1	494	379	0.99997
1	378	346	0.999977
1	197	118	0.999988
1	361	269	0.999978
1	246	215	0.999985
1	459	331	0.999972
1	213	165	0.999987
1	474	349	0.999971
0	147	136	0.999991
1	294	173	0.999982
1	343	255	0.999979
1	441	401	0.999973
1	457	378	0.999972
1	407	294	0.999975
1	358	221	0.999978
