183101
46.8185
9500
1	433	354	0.999999
1	431	377	0.999999
1	428	382	0.999999
1	427	404	0.999999
1	426	375	0.999999
1	426	384	0.999999
1	426	370	0.999999
1	423	334	0.999999
1	420	347	0.999999
1	418	376	0.999999
1	414	349	0.999999
1	413	349	0.999999
1	412	366	0.999999
1	409	342	0.999999
1	407	402	0.999999
1	406	399	0.999999
1	406	326	0.999999
1	404	394	0.999999
1	398	375	0.999999
1	388	315	0.999999
1	388	325	0.999999
1	387	321	0.999999
1	385	316	0.999999
1	382	321	0.999999
1	378	303	0.999999
1	378	366	0.999999
1	374	307	0.999999
1	371	331	0.999999
1	370	303	0.999999
1	368	356	0.999999
1	365	316	0.999999
1	360	294	0.999999
1	359	306	0.999999
1	354	313	0.999999
1	354	302	0.999999
1	353	351	0.999999
1	351	325	0.999999
1	349	311	0.999999
1	348	304	0.999999
1	343	287	0.999999
1	340	289	0.999999
1	337	324	0.999999
1	335	275	0.999999
1	331	312	0.999999
1	329	320	0.999999
1	327	317	0.999999
1	327	302	0.999999
1	327	281	0.999999
1	326	266	0.999999
1	325	317	0.999999
1	325	319	0.999999
1	317	299	0.999999
1	315	264	0.999999
1	309	302	0.999999
1	308	262	0.999999
1	307	301	0.999999
1	305	276	0.999999
1	298	263	0.999999
1	295	249	0.999999
1	292	260	0.999999
1	289	259	0.999999
1	280	250	0.999999
1	277	270	0.999999
1	276	235	0.999999
1	276	219	0.999999
1	275	257	0.999999
1	269	223	0.999999
1	269	212	0.999999
1	266	218	0.999999
1	266	247	0.999999
1	264	226	0.999999
1	261	245	0.999999
1	254	234	0.999999
1	250	215	0.999999
1	250	232	0.999999
1	499	460	0.999998
1	497	441	0.999998
1	248	205	0.999999
1	496	478	0.999998
1	496	415	0.999998
1	247	211	0.999999
1	492	445	0.999998
1	491	433	0.999998
1	490	437	0.999998
1	243	239	0.999999
1	486	475	0.999998
1	486	403	0.999998
1	242	222	0.999999
1	483	430	0.999998
1	241	191	0.999999
1	481	431	0.999998
1	479	457	0.999998
1	239	196	0.999999
1	477	440	0.999998
1	238	236	0.999999
1	475	424	0.999998
1	472	390	0.999998
1	466	390	0.999998
1	466	410	0.999998
1	462	419	0.999998
1	461	440	0.999998
1	461	395	0.999998
1	458	437	0.999998
1	453	449	0.999998
1	452	424	0.999998
1	450	376	0.999998
1	450	435	0.999998
1	222	211	0.999999
0	443	441	0.999998
1	443	379	0.999998
1	442	381	0.999998
1	441	352	0.999998
1	220	209	0.999999
1	437	431	0.999998
1	434	359	0.999998
1	433	349	0.999998
1	431	358	0.999998
1	215	181	0.999999
1	215	213	0.999999
1	430	380	0.999998
1	214	196	0.999999
1	214	170	0.999999
1	427	358	0.999998
1	213	195	0.999999
1	421	348	0.999998
1	419	334	0.999998
1	209	176	0.999999
1	207	171	0.999999
1	413	338	0.999998
1	205	185	0.999999
1	409	376	0.999998
1	204	191	0.999999
1	203	190	0.999999
1	202	169	0.999999
1	404	338	0.999998
1	403	340	0.999998
1	401	331	0.999998
1	199	163	0.999999
0	198	197	0.999999
1	393	352	0.999998
1	392	371	0.999998
1	391	353	0.999998
1	388	361	0.999998
1	386	327	0.999998
0	386	385	0.999998
1	383	363	0.999998
1	381	353	0.999998
1	190	186	0.999999
1	380	311	0.999998
1	379	312	0.999998
1	189	154	0.999999
1	374	301	0.999998
1	371	354	0.999998
1	183	180	0.999999
1	183	145	0.999999
1	365	323	0.999998
1	365	302	0.999998
1	364	353	0.999998
1	364	291	0.999998
1	180	158	0.999999
1	180	170	0.999999
1	358	332	0.999998
1	357	297	0.999998
1	356	343	0.999998
1	177	162	0.999999
1	351	346	0.999998
1	350	334	0.999998
1	350	314	0.999998
1	348	300	0.999998
1	347	330	0.999998
1	345	330	0.999998
1	343	300	0.999998
1	343	281	0.999998
1	170	162	0.999999
1	340	292	0.999998
1	169	155	0.999999
1	337	270	0.999998
1	337	311	0.999998
0	168	167	0.999999
1	168	134	0.999999
1	335	328	0.999998
1	333	277	0.999998
1	332	297	0.999998
1	497	414	0.999997
1	165	144	0.999999
1	329	299	0.999998
1	329	287	0.999998
1	164	157	0.999999
1	163	159	0.999999
1	163	156	0.999999
1	326	318	0.999998
1	326	315	0.999998
1	323	299	0.999998
1	484	389	0.999997
1	161	137	0.999999
1	320	282	0.999998
1	479	474	0.999997
1	319	270	0.999998
1	319	261	0.999998
1	478	392	0.999997
1	159	126	0.999999
1	477	414	0.999997
1	477	415	0.999997
1	475	435	0.999997
1	475	415	0.999997
0	158	157	0.999999
1	474	407	0.999997
1	474	442	0.999997
1	471	375	0.999997
1	313	288	0.999998
1	469	377	0.999997
1	312	303	0.999998
1	466	413	0.999997
1	310	291	0.999998
1	310	301	0.999998
1	465	423	0.999997
1	465	401	0.999997
1	463	378	0.999997
1	460	424	0.999997
1	459	401	0.999997
1	458	391	0.999997
1	457	426	0.999997
1	455	392	0.999997
1	454	441	0.999997
1	302	250	0.999998
1	452	397	0.999997
1	150	123	0.999999
1	299	267	0.999998
1	448	395	0.999997
1	298	285	0.999998
1	443	399	0.999997
1	295	291	0.999998
0	147	146	0.999999
1	294	245	0.999998
1	294	274	0.999998
1	438	389	0.999997
1	291	249	0.999998
1	290	269	0.999998
1	289	260	0.999998
1	432	343	0.999997
1	432	350	0.999997
1	287	259	0.999998
1	430	340	0.999997
1	429	413	0.999997
1	428	373	0.999997
1	426	349	0.999997
1	425	405	0.999997
1	283	251	0.999998
1	282	257	0.999998
1	423	414	0.999997
1	421	400	0.999997
1	421	347	0.999997
1	421	354	0.999997
1	421	372	0.999997
1	418	366	0.999997
1	139	129	0.999999
1	139	111	0.999999
1	277	237	0.999998
1	138	119	0.999999
1	412	370	0.999997
1	137	131	0.999999
1	411	354	0.999997
1	411	360	0.999997
1	409	325	0.999997
1	136	132	0.999999
1	272	251	0.999998
1	406	327	0.999997
1	405	386	0.999997
1	405	398	0.999997
1	269	254	0.999998
1	402	325	0.999997
1	401	358	0.999997
1	398	336	0.999997
1	265	212	0.999998
1	263	210	0.999998
1	263	216	0.999998
1	394	352	0.999997
1	131	107	0.999999
1	131	115	0.999999
1	392	321	0.999997
1	261	252	0.999998
1	391	363	0.999997
1	130	118	0.999999
1	130	121	0.999999
1	259	214	0.999998
1	388	309	0.999997
1	258	242	0.999998
1	387	370	0.999997
1	257	219	0.999998
1	385	318	0.999997
1	385	354	0.999997
1	385	366	0.999997
1	255	223	0.999998
1	127	125	0.999999
1	252	240	0.999998
1	252	236	0.999998
1	378	343	0.999997
0	251	248	0.999998
1	125	117	0.999999
1	250	227	0.999998
1	250	240	0.999998
1	499	479	0.999996
1	249	228	0.999998
1	249	234	0.999998
1	373	295	0.999997
1	497	434	0.999996
1	495	481	0.999996
1	370	315	0.999997
1	493	404	0.999996
1	123	111	0.999999
1	369	302	0.999997
1	367	332	0.999997
1	489	467	0.999996
1	122	119	0.999999
1	244	240	0.999998
1	488	397	0.999996
1	243	239	0.999998
1	486	444	0.999996
1	364	334	0.999997
1	485	462	0.999996
1	363	311	0.999997
1	363	303	0.999997
1	483	398	0.999996
1	120	118	0.999999
1	120	118	0.999999
1	239	235	0.999998
1	358	343	0.999997
1	477	457	0.999996
1	473	378	0.999996
1	354	316	0.999997
1	354	333	0.999997
1	472	436	0.999996
1	467	393	0.999996
1	233	197	0.999998
1	233	201	0.999998
1	349	323	0.999997
1	232	225	0.999998
1	348	343	0.999997
1	463	405	0.999996
1	347	281	0.999997
1	462	449	0.999996
1	344	297	0.999997
0	458	453	0.999996
1	114	104	0.999999
1	341	319	0.999997
1	454	433	0.999996
1	454	372	0.999996
1	113	111	0.999999
1	113	108	0.999999
1	226	180	0.999998
1	338	302	0.999997
1	450	420	0.999996
1	337	267	0.999997
1	447	428	0.999996
1	111	103	0.999999
1	111	108	0.999999
1	333	275	0.999997
1	333	308	0.999997
1	444	420	0.999996
1	332	310	0.999997
1	221	205	0.999998
1	220	214	0.999998
1	220	200	0.999998
1	439	414	0.999996
1	439	356	0.999996
1	438	408	0.999996
1	328	309	0.999997
1	109	88	0.999999
0	109	108	0.999999
1	325	294	0.999997
1	216	210	0.999998
1	324	303	0.999997
1	432	424	0.999996
1	432	415	0.999996
1	322	303	0.999997
1	322	271	0.999997
1	428	390	0.999996
1	320	313	0.999997
1	320	263	0.999997
1	320	295	0.999997
1	426	343	0.999996
1	319	254	0.999997
1	319	262	0.999997
1	425	344	0.999996
1	425	372	0.999996
1	316	285	0.999997
1	105	95	0.999999
1	210	166	0.999998
0	313	312	0.999997
1	207	195	0.999998
1	414	364	0.999996
1	310	291	0.999997
1	206	178	0.999998
1	308	253	0.999997
1	307	271	0.999997
1	409	344	0.999996
1	102	82	0.999999
1	306	256	0.999997
1	407	372	0.999996
1	407	339	0.999996
1	203	171	0.999998
1	406	361	0.999996
1	304	277	0.999997
1	304	266	0.999997
1	403	325	0.999996
1	201	197	0.999998
1	402	390	0.999996
1	301	238	0.999997
1	200	171	0.999998
1	400	336	0.999996
1	400	344	0.999996
1	500	483	0.999995
1	499	431	0.999995
1	498	488	0.999995
0	199	196	0.999998
1	398	314	0.999996
1	397	332	0.999996
1	397	362	0.999996
1	496	416	0.999995
1	395	342	0.999996
1	197	185	0.999998
1	492	399	0.999995
1	295	255	0.999997
1	491	432	0.999995
1	491	480	0.999995
1	196	187	0.999998
1	294	244	0.999997
1	391	341	0.999996
1	293	277	0.999997
0	485	484	0.999995
1	387	374	0.999996
1	290	261	0.999997
1	386	341	0.999996
1	481	456	0.999995
1	481	441	0.999995
1	288	261	0.999997
1	480	426	0.999995
1	479	460	0.999995
1	382	347	0.999996
1	285	228	0.999997
1	285	279	0.999997
1	473	450	0.999995
1	378	338	0.999996
1	472	436	0.999995
1	472	449	0.999995
1	472	396	0.999995
1	472	397	0.999995
1	377	368	0.999996
1	471	388	0.999995
1	94	88	0.999999
1	94	75	0.999999
1	375	309	0.999996
1	468	460	0.999995
1	93	90	0.999999
1	93	85	0.999999
1	279	257	0.999997
1	372	359	0.999996
1	370	306	0.999996
1	369	339	0.999996
1	276	247	0.999997
1	368	352	0.999996
0	459	454	0.999995
1	459	370	0.999995
0	367	364	0.999996
1	367	308	0.999996
1	458	382	0.999995
1	183	176	0.999998
1	457	393	0.999995
1	456	416	0.999995
1	182	144	0.999998
1	182	155	0.999998
1	273	250	0.999997
1	364	307	0.999996
1	272	225	0.999997
1	181	152	0.999998
1	452	432	0.999995
1	448	372	0.999995
1	358	314	0.999996
1	268	237	0.999997
1	356	295	0.999996
1	445	398	0.999995
1	355	331	0.999996
1	355	295	0.999996
1	442	377	0.999995
1	88	82	0.999999
1	264	210	0.999997
1	352	325	0.999996
1	351	306	0.999996
1	350	323	0.999996
1	262	251	0.999997
1	174	145	0.999998
1	260	229	0.999997
1	173	163	0.999998
1	345	272	0.999996
1	86	71	0.999999
0	258	255	0.999997
1	430	388	0.999995
1	429	362	0.999995
1	428	402	0.999995
1	170	152	0.999998
1	254	203	0.999997
0	254	250	0.999997
1	423	385	0.999995
1	337	312	0.999996
1	168	153	0.999998
1	252	210	0.999997
1	419	338	0.999995
1	167	134	0.999998
1	333	315	0.999996
1	333	307	0.999996
1	83	74	0.999999
1	83	74	0.999999
0	498	495	0.999994
1	414	328	0.999995
1	248	237	0.999997
1	413	357	0.999995
0	165	162	0.999998
1	330	304	0.999996
0	330	328	0.999996
1	495	471	0.999994
1	493	420	0.999994
1	82	79	0.999999
1	82	68	0.999999
1	492	392	0.999994
1	491	389	0.999994
1	409	342	0.999995
1	245	239	0.999997
1	408	334	0.999995
0	407	403	0.999995
1	488	429	0.999994
1	81	71	0.999999
0	405	403	0.999995
0	486	480	0.999994
1	323	271	0.999996
1	323	302	0.999996
1	323	296	0.999996
1	484	385	0.999994
1	161	150	0.999998
1	402	368	0.999995
1	321	284	0.999996
1	80	74	0.999999
1	400	387	0.999995
1	398	343	0.999995
0	475	472	0.999994
1	237	187	0.999997
1	316	264	0.999996
1	395	353	0.999995
1	473	373	0.999994
1	315	253	0.999996
1	314	253	0.999996
1	388	308	0.999995
1	388	314	0.999995
1	155	141	0.999998
0	155	152	0.999998
1	232	187	0.999997
1	464	394	0.999994
1	309	263	0.999996
1	386	326	0.999995
1	386	325	0.999995
1	463	379	0.999994
1	463	444	0.999994
1	77	65	0.999999
1	308	297	0.999996
1	462	401	0.999994
1	230	203	0.999997
1	229	195	0.999997
1	305	255	0.999996
1	305	277	0.999996
1	381	305	0.999995
1	381	354	0.999995
1	456	421	0.999994
1	455	399	0.999994
1	303	272	0.999996
1	378	334	0.999995
1	378	327	0.999995
1	377	345	0.999995
1	377	340	0.999995
1	451	420	0.999994
0	300	299	0.999996
1	375	336	0.999995
1	375	343	0.999995
1	450	409	0.999994
1	374	304	0.999995
1	448	374	0.999994
1	448	378	0.999994
1	149	128	0.999998
1	372	332	0.999995
1	446	387	0.999994
1	297	260	0.999996
1	74	66	0.999999
1	296	279	0.999996
1	221	205	0.999997
1	294	284	0.999996
1	294	255	0.999996
1	439	427	0.999994
1	219	207	0.999997
1	292	245	0.999996
1	291	280	0.999996
0	291	289	0.999996
1	145	132	0.999998
1	435	374	0.999994
1	362	299	0.999995
0	362	361	0.999995
1	217	210	0.999997
1	217	178	0.999997
1	434	399	0.999994
1	434	371	0.999994
1	289	243	0.999996
1	72	59	0.999999
1	288	247	0.999996
1	429	411	0.999994
1	71	59	0.999999
1	284	269	0.999996
1	497	443	0.999993
1	497	429	0.999993
1	496	417	0.999993
1	212	199	0.999997
1	493	482	0.999993
1	493	468	0.999993
1	492	395	0.999993
1	492	467	0.999993
1	491	473	0.999993
1	70	59	0.999999
1	70	62	0.999999
1	140	122	0.999998
1	140	125	0.999998
1	210	185	0.999997
1	280	247	0.999996
1	420	399	0.999994
1	490	467	0.999993
1	209	185	0.999997
1	209	192	0.999997
1	139	122	0.999998
1	139	110	0.999998
0	417	411	0.999994
1	417	399	0.999994
1	484	387	0.999993
1	484	471	0.999993
0	69	68	0.999999
1	138	121	0.999998
1	138	126	0.999998
1	276	249	0.999996
0	345	339	0.999995
1	275	262	0.999996
1	481	468	0.999993
1	481	386	0.999993
1	481	459	0.999993
1	206	185	0.999997
1	412	374	0.999994
1	480	417	0.999993
1	411	363	0.999994
1	342	302	0.999995
1	410	353	0.999994
1	409	393	0.999994
1	477	391	0.999993
1	68	58	0.999999
0	136	134	0.999998
1	340	309	0.999995
1	340	282	0.999995
1	340	302	0.999995
1	476	398	0.999993
1	475	414	0.999993
1	475	374	0.999993
1	271	214	0.999996
1	203	170	0.999997
1	473	450	0.999993
1	405	374	0.999994
0	202	198	0.999997
1	336	303	0.999995
1	403	385	0.999994
1	268	220	0.999996
1	402	341	0.999994
1	469	401	0.999993
1	401	375	0.999994
1	467	403	0.999993
1	133	106	0.999998
1	266	214	0.999996
1	398	335	0.999994
1	398	380	0.999994
1	464	420	0.999993
1	464	392	0.999993
0	463	455	0.999993
1	66	59	0.999999
1	330	311	0.999995
1	330	316	0.999995
1	330	313	0.999995
1	396	326	0.999994
1	462	445	0.999993
1	329	271	0.999995
1	197	157	0.999997
1	328	272	0.999995
1	328	268	0.999995
1	328	293	0.999995
1	131	110	0.999998
1	130	106	0.999998
1	195	177	0.999997
1	195	190	0.999997
1	260	224	0.999996
1	260	245	0.999996
1	455	366	0.999993
1	324	260	0.999995
1	129	122	0.999998
1	258	244	0.999996
1	258	248	0.999996
0	193	192	0.999997
1	450	432	0.999993
1	257	240	0.999996
1	385	360	0.999994
1	64	58	0.999999
1	128	120	0.999998
1	192	158	0.999997
1	320	279	0.999995
0	384	380	0.999994
1	383	335	0.999994
1	255	210	0.999996
1	127	111	0.999998
1	254	225	0.999996
0	444	440	0.999993
1	317	270	0.999995
1	442	427	0.999993
0	126	125	0.999998
1	441	362	0.999993
1	188	179	0.999997
1	500	472	0.999992
1	437	407	0.999993
1	436	350	0.999993
1	373	346	0.999994
0	248	242	0.999996
1	248	241	0.999996
1	248	218	0.999996
1	372	315	0.999994
1	434	344	0.999993
1	434	412	0.999993
1	433	396	0.999993
1	371	302	0.999994
1	247	221	0.999996
0	432	424	0.999993
1	493	418	0.999992
1	493	401	0.999992
1	493	416	0.999992
0	246	241	0.999996
1	368	298	0.999994
1	122	110	0.999998
1	183	156	0.999997
1	244	202	0.999996
1	427	365	0.999993
1	365	320	0.999994
1	182	170	0.999997
1	182	156	0.999997
1	485	454	0.999992
1	303	264	0.999995
1	424	369	0.999993
1	484	412	0.999992
1	483	400	0.999992
1	181	169	0.999997
1	362	341	0.999994
1	301	285	0.999995
1	300	262	0.999995
1	300	286	0.999995
1	480	408	0.999992
1	480	428	0.999992
1	359	304	0.999994
1	478	385	0.999992
1	418	372	0.999993
1	358	308	0.999994
1	358	326	0.999994
1	477	425	0.999992
0	298	297	0.999995
1	417	339	0.999993
1	119	112	0.999998
1	238	219	0.999996
1	357	337	0.999994
1	297	250	0.999995
1	297	277	0.999995
1	475	440	0.999992
1	475	448	0.999992
1	415	334	0.999993
1	296	234	0.999995
1	355	293	0.999994
1	414	386	0.999993
1	236	211	0.999996
1	236	195	0.999996
1	471	434	0.999992
1	294	241	0.999995
1	235	208	0.999996
0	235	233	0.999996
1	470	406	0.999992
1	352	305	0.999994
1	352	295	0.999994
1	117	101	0.999998
0	468	457	0.999992
1	292	231	0.999995
1	292	268	0.999995
1	467	409	0.999992
1	175	138	0.999997
1	349	290	0.999994
1	58	47	0.999999
1	116	100	0.999998
1	290	243	0.999995
1	406	389	0.999993
1	464	404	0.999992
1	464	408	0.999992
1	464	423	0.999992
1	464	403	0.999992
1	463	449	0.999992
1	463	446	0.999992
1	405	346	0.999993
1	405	382	0.999993
1	462	386	0.999992
1	461	404	0.999992
1	461	368	0.999992
1	403	345	0.999993
0	230	224	0.999996
1	345	312	0.999994
1	344	302	0.999994
1	229	188	0.999996
1	400	325	0.999993
1	457	405	0.999992
1	457	363	0.999992
1	341	329	0.999994
1	397	376	0.999993
1	453	374	0.999992
1	396	313	0.999993
0	113	110	0.999998
1	339	271	0.999994
1	169	156	0.999997
1	338	268	0.999994
1	450	388	0.999992
1	449	404	0.999992
1	56	45	0.999999
0	56	55	0.999999
0	168	165	0.999997
1	336	288	0.999994
1	336	286	0.999994
1	448	375	0.999992
1	448	414	0.999992
1	447	376	0.999992
1	391	362	0.999993
1	446	374	0.999992
1	167	144	0.999997
1	167	160	0.999997
1	500	425	0.999991
1	222	199	0.999996
1	166	146	0.999997
0	221	217	0.999996
1	441	409	0.999992
1	165	132	0.999997
1	495	395	0.999991
0	494	487	0.999991
1	439	377	0.999992
1	439	393	0.999992
1	439	416	0.999992
1	329	283	0.999994
1	493	477	0.999991
1	383	351	0.999993
0	437	434	0.999992
1	109	100	0.999998
1	271	250	0.999995
1	433	376	0.999992
1	433	362	0.999992
1	162	132	0.999997
1	324	265	0.999994
0	432	430	0.999992
1	430	370	0.999992
1	376	298	0.999993
1	429	353	0.999992
1	428	384	0.999992
0	427	425	0.999992
1	213	200	0.999996
1	426	339	0.999992
1	425	407	0.999992
1	106	94	0.999998
1	371	360	0.999993
0	477	476	0.999991
1	476	393	0.999991
1	476	397	0.999991
1	317	281	0.999994
1	474	379	0.999991
1	421	382	0.999992
1	473	374	0.999991
1	315	266	0.999994
0	262	258	0.999995
1	419	334	0.999992
1	471	386	0.999991
1	470	398	0.999991
1	313	266	0.999994
1	260	239	0.999995
1	416	367	0.999992
1	416	394	0.999992
1	416	364	0.999992
1	468	416	0.999991
1	363	350	0.999993
1	363	338	0.999993
1	311	259	0.999994
1	259	250	0.999995
0	466	461	0.999991
1	362	286	0.999993
1	258	224	0.999995
1	258	229	0.999995
1	258	247	0.999995
1	309	297	0.999994
1	463	386	0.999991
1	462	404	0.999991
1	307	261	0.999994
1	358	330	0.999993
1	51	47	0.999999
1	255	207	0.999995
1	407	327	0.999992
1	405	354	0.999992
0	253	252	0.999995
1	455	439	0.999991
1	404	360	0.999992
1	404	349	0.999992
1	302	261	0.999994
1	352	332	0.999993
1	402	336	0.999992
1	402	323	0.999992
1	452	377	0.999991
1	301	257	0.999994
1	301	285	0.999994
1	351	338	0.999993
1	401	377	0.999992
1	401	318	0.999992
1	100	88	0.999998
1	250	234	0.999995
1	449	381	0.999991
1	448	372	0.999991
1	398	338	0.999992
1	149	132	0.999997
1	248	208	0.999995
0	496	485	0.99999
1	347	298	0.999993
1	347	284	0.999993
1	198	185	0.999996
1	346	279	0.999993
1	247	210	0.999995
1	494	458	0.99999
1	148	120	0.999997
1	148	124	0.999997
1	296	242	0.999994
0	246	242	0.999995
1	492	436	0.99999
1	295	284	0.999994
1	344	333	0.999993
1	344	291	0.999993
1	98	89	0.999998
1	196	189	0.999996
1	245	219	0.999995
1	489	412	0.99999
1	342	319	0.999993
0	390	388	0.999992
1	390	348	0.999992
1	341	329	0.999993
1	487	387	0.99999
1	146	122	0.999997
1	486	393	0.99999
1	340	269	0.999993
1	388	335	0.999992
1	435	376	0.999991
1	338	288	0.999993
1	338	297	0.999993
1	193	155	0.999996
1	193	171	0.999996
1	434	367	0.999991
1	433	369	0.999991
1	384	329	0.999992
1	432	417	0.999991
1	287	274	0.999994
1	191	178	0.999996
1	286	271	0.999994
1	476	382	0.99999
1	333	314	0.999993
1	428	404	0.999991
1	190	154	0.999996
1	475	397	0.99999
1	427	386	0.999991
1	332	320	0.999993
1	237	225	0.999995
1	237	204	0.999995
1	142	137	0.999997
0	284	277	0.999994
1	378	303	0.999992
1	472	409	0.99999
1	283	255	0.999994
1	188	166	0.999996
1	329	261	0.999993
1	470	455	0.99999
1	469	410	0.99999
1	469	419	0.99999
1	375	341	0.999992
1	375	352	0.999992
1	187	178	0.999996
1	327	298	0.999993
0	467	453	0.99999
1	467	376	0.99999
1	372	353	0.999992
1	325	272	0.999993
1	232	202	0.999995
1	232	199	0.999995
1	464	401	0.99999
1	464	398	0.99999
1	139	132	0.999997
1	417	401	0.999991
1	463	437	0.99999
1	231	191	0.999995
0	138	136	0.999997
1	184	171	0.999996
1	230	209	0.999995
1	322	290	0.999993
1	322	259	0.999993
1	414	336	0.999991
1	414	376	0.999991
0	414	402	0.999991
0	414	413	0.999991
1	367	350	0.999992
1	275	252	0.999994
1	183	161	0.999996
1	183	174	0.999996
0	320	312	0.999993
1	274	236	0.999994
0	365	364	0.999992
1	319	292	0.999993
1	410	357	0.999991
1	91	87	0.999998
1	182	157	0.999996
1	182	163	0.999996
1	454	360	0.99999
1	454	418	0.99999
1	363	349	0.999992
1	272	259	0.999994
1	408	373	0.999991
1	453	384	0.99999
1	453	415	0.99999
0	181	178	0.999996
1	497	419	0.999989
1	361	295	0.999992
1	451	369	0.99999
0	496	491	0.999989
1	90	71	0.999998
1	180	143	0.999996
1	180	142	0.999996
1	360	333	0.999992
1	450	366	0.99999
1	495	449	0.999989
1	494	397	0.999989
0	404	393	0.999991
1	359	296	0.999992
1	314	298	0.999993
1	314	268	0.999993
1	493	394	0.999989
1	448	359	0.99999
1	492	426	0.999989
1	492	426	0.999989
1	134	106	0.999997
1	134	112	0.999997
1	357	297	0.999992
1	223	179	0.999995
1	89	72	0.999998
0	445	431	0.99999
1	489	458	0.999989
1	489	450	0.999989
1	311	291	0.999993
1	311	266	0.999993
1	311	260	0.999993
1	355	324	0.999992
1	488	470	0.999989
1	488	417	0.999989
1	133	118	0.999997
1	266	210	0.999994
1	443	424	0.99999
1	354	282	0.999992
0	221	219	0.999995
0	486	478	0.999989
0	441	434	0.99999
1	88	73	0.999998
1	132	110	0.999997
1	132	106	0.999997
1	220	205	0.999995
1	264	253	0.999994
1	352	339	0.999992
0	440	427	0.99999
1	439	376	0.99999
1	482	454	0.999989
0	482	469	0.999989
1	438	369	0.99999
1	438	376	0.99999
1	175	162	0.999996
1	131	121	0.999997
1	131	108	0.999997
1	218	201	0.999995
1	218	186	0.999995
1	305	274	0.999993
1	435	368	0.99999
0	478	472	0.999989
1	478	394	0.999989
1	434	410	0.99999
1	477	449	0.999989
0	260	258	0.999994
1	476	387	0.999989
0	389	385	0.999991
1	216	200	0.999995
1	475	443	0.999989
1	302	270	0.999993
1	345	317	0.999992
1	388	368	0.999991
1	474	387	0.999989
1	86	75	0.999998
1	129	107	0.999997
1	258	248	0.999994
1	429	381	0.99999
1	386	346	0.999991
0	386	384	0.999991
1	343	318	0.999992
1	214	174	0.999995
1	470	408	0.999989
0	256	255	0.999994
1	256	222	0.999994
0	256	248	0.999994
1	256	221	0.999994
1	384	368	0.999991
1	341	270	0.999992
1	298	280	0.999993
1	468	376	0.999989
1	85	73	0.999998
1	170	140	0.999996
1	340	293	0.999992
1	382	342	0.999991
0	424	420	0.99999
0	465	463	0.999989
0	169	165	0.999996
0	168	163	0.999996
1	168	143	0.999996
1	168	152	0.999996
1	336	323	0.999992
0	378	373	0.999991
0	378	375	0.999991
1	420	337	0.99999
1	420	365	0.99999
0	461	445	0.999989
1	209	186	0.999995
1	209	170	0.999995
1	417	370	0.99999
1	250	232	0.999994
1	250	224	0.999994
1	499	442	0.999988
1	457	388	0.999989
1	332	307	0.999992
1	415	369	0.99999
1	498	431	0.999988
1	456	416	0.999989
1	290	267	0.999993
0	207	205	0.999995
1	414	366	0.99999
1	455	376	0.999989
1	455	439	0.999989
1	455	374	0.999989
1	454	433	0.999989
1	454	360	0.999989
1	165	130	0.999996
1	330	278	0.999992
0	412	410	0.99999
1	370	293	0.999991
