262625
12.4435
5500
1	485	243	0.999985
1	290	201	0.999991
0	290	285	0.999991
1	418	211	0.999987
1	64	52	0.999998
1	448	285	0.999986
1	477	261	0.999985
1	377	189	0.999988
1	277	215	0.999991
1	212	153	0.999993
1	120	105	0.999996
1	300	201	0.99999
1	450	386	0.999985
1	444	336	0.999985
1	231	112	0.999992
1	397	213	0.999986
1	421	352	0.999985
0	248	243	0.999991
1	358	222	0.999987
1	302	138	0.999989
1	192	127	0.999993
1	299	266	0.999989
1	162	119	0.999994
1	459	272	0.999983
0	322	315	0.999988
1	322	216	0.999988
1	348	150	0.999987
1	318	303	0.999988
1	263	118	0.99999
1	157	125	0.999994
1	362	307	0.999986
1	433	211	0.999983
1	399	277	0.999984
1	321	241	0.999987
1	340	196	0.999986
1	267	246	0.999989
1	434	221	0.999982
1	313	211	0.999987
1	337	299	0.999986
1	144	129	0.999994
1	240	220	0.99999
1	408	246	0.999983
1	359	294	0.999985
1	311	143	0.999987
1	286	257	0.999988
1	452	260	0.999981
1	496	344	0.999979
1	258	140	0.999989
1	491	330	0.999979
1	140	95	0.999994
1	116	70	0.999995
1	458	339	0.99998
1	386	222	0.999983
1	295	276	0.999987
1	428	215	0.999981
0	290	286	0.999987
1	156	136	0.999993
1	222	171	0.99999
1	442	253	0.99998
1	441	312	0.99998
1	461	299	0.999979
1	131	117	0.999994
1	131	125	0.999994
1	371	341	0.999983
1	457	287	0.999979
1	174	125	0.999992
1	477	405	0.999978
1	130	101	0.999994
1	476	413	0.999978
1	432	401	0.99998
1	493	254	0.999977
1	321	149	0.999985
1	299	190	0.999986
1	106	67	0.999995
0	398	387	0.999981
1	251	132	0.999988
1	228	144	0.999989
1	124	71	0.999994
1	495	327	0.999976
1	371	346	0.999982
1	225	124	0.999989
1	469	410	0.999977
1	224	174	0.999989
1	61	49	0.999997
1	386	332	0.999981
1	284	193	0.999986
1	181	168	0.999991
1	241	151	0.999988
1	471	408	0.999976
1	196	153	0.99999
1	78	66	0.999996
1	406	288	0.999979
1	461	255	0.999976
1	287	199	0.999985
1	363	254	0.999981
1	248	199	0.999987
1	490	382	0.999974
1	358	181	0.999981
1	393	176	0.999979
1	316	301	0.999983
1	390	206	0.999979
1	389	195	0.999979
1	74	58	0.999996
1	111	54	0.999994
1	147	68	0.999992
1	312	199	0.999983
1	330	276	0.999982
1	458	225	0.999975
1	383	203	0.999979
1	109	84	0.999994
1	179	168	0.99999
1	250	226	0.999986
1	482	272	0.999973
1	390	357	0.999978
1	424	203	0.999976
1	297	228	0.999983
1	174	122	0.99999
1	329	205	0.999981
1	173	103	0.99999
1	414	215	0.999976
1	155	84	0.999991
1	464	411	0.999973
1	239	151	0.999986
1	477	304	0.999972
1	289	172	0.999983
1	391	192	0.999977
1	475	363	0.999972
1	405	197	0.999976
1	320	272	0.999981
1	201	162	0.999988
1	417	381	0.999975
1	50	31	0.999997
1	150	74	0.999991
1	450	195	0.999973
1	249	237	0.999985
1	116	72	0.999993
1	181	99	0.999989
1	362	157	0.999978
1	426	396	0.999974
1	327	271	0.99998
1	391	194	0.999976
1	260	242	0.999984
1	389	328	0.999976
1	275	124	0.999983
1	484	356	0.99997
1	435	290	0.999973
1	193	178	0.999988
1	386	303	0.999976
0	450	433	0.999972
1	400	337	0.999975
1	334	308	0.999979
1	458	234	0.999971
1	394	174	0.999975
1	378	262	0.999976
1	299	168	0.999981
1	377	313	0.999976
1	266	140	0.999983
1	372	349	0.999976
1	495	350	0.999968
1	371	174	0.999976
1	139	72	0.999991
1	417	317	0.999973
1	339	221	0.999978
1	413	216	0.999973
1	382	295	0.999975
1	382	226	0.999975
1	244	126	0.999984
1	305	237	0.99998
1	488	263	0.999968
1	167	128	0.999989
1	364	311	0.999976
1	347	227	0.999977
1	445	227	0.99997
1	252	122	0.999983
1	237	141	0.999984
0	148	146	0.99999
1	340	279	0.999977
1	118	60	0.999992
1	280	182	0.999981
1	206	130	0.999986
1	176	90	0.999988
1	483	300	0.999967
1	351	249	0.999976
0	146	139	0.99999
1	204	149	0.999986
1	393	190	0.999973
1	478	449	0.999967
1	359	162	0.999975
1	201	125	0.999986
1	172	128	0.999988
0	157	152	0.999989
1	484	221	0.999966
1	497	311	0.999965
1	325	286	0.999977
1	240	201	0.999983
1	367	252	0.999974
1	436	405	0.999969
1	309	245	0.999978
1	421	331	0.99997
1	70	53	0.999995
1	392	226	0.999972
1	476	356	0.999966
1	447	318	0.999968
0	278	268	0.99998
1	264	134	0.999981
1	332	226	0.999976
1	123	111	0.999991
1	286	269	0.999979
1	284	253	0.999979
0	392	390	0.999971
1	120	81	0.999991
1	213	158	0.999984
1	226	108	0.999983
1	292	263	0.999978
1	477	400	0.999964
1	185	111	0.999986
0	422	417	0.999968
1	158	90	0.999988
1	500	250	0.999962
0	499	483	0.999962
1	118	54	0.999991
1	236	181	0.999982
1	131	104	0.99999
1	364	340	0.999972
1	493	238	0.999962
1	428	226	0.999967
1	310	191	0.999976
1	463	324	0.999964
1	269	208	0.999979
1	358	206	0.999972
1	230	214	0.999982
1	447	339	0.999965
1	332	204	0.999974
1	178	81	0.999986
1	76	60	0.999994
1	354	158	0.999972
1	427	328	0.999966
1	226	159	0.999982
1	500	260	0.99996
1	224	151	0.999982
1	444	393	0.999964
1	481	364	0.999961
1	221	112	0.999982
1	355	165	0.999971
1	195	156	0.999984
1	328	249	0.999973
1	412	370	0.999966
0	218	216	0.999982
1	327	172	0.999973
1	278	145	0.999977
1	493	255	0.999959
1	442	305	0.999963
1	261	223	0.999978
1	249	192	0.999979
1	415	307	0.999965
1	449	335	0.999962
1	189	139	0.999984
0	141	132	0.999988
1	199	126	0.999983
1	316	194	0.999973
1	433	310	0.999963
1	315	181	0.999973
1	406	334	0.999965
1	313	153	0.999973
1	475	347	0.999959
1	440	228	0.999962
1	471	292	0.999959
1	435	240	0.999962
1	457	417	0.99996
1	296	245	0.999974
0	478	472	0.999958
1	341	242	0.99997
1	317	212	0.999972
1	395	363	0.999965
1	394	295	0.999965
1	381	172	0.999966
0	168	159	0.999985
1	425	391	0.999962
1	436	299	0.999961
1	458	342	0.999959
1	290	256	0.999974
1	457	257	0.999959
1	490	296	0.999956
0	466	458	0.999958
1	488	408	0.999956
1	421	345	0.999962
1	154	97	0.999986
1	209	128	0.999981
0	363	355	0.999967
1	374	301	0.999966
1	472	284	0.999957
1	427	220	0.999961
1	402	316	0.999963
1	152	130	0.999986
1	357	321	0.999967
1	400	297	0.999963
1	485	396	0.999955
1	172	104	0.999984
1	354	310	0.999967
1	268	221	0.999975
1	214	93	0.99998
1	246	134	0.999977
1	267	195	0.999975
1	159	90	0.999985
0	412	387	0.999961
1	326	189	0.999969
1	473	224	0.999955
1	472	396	0.999955
1	324	231	0.999969
1	376	290	0.999964
1	448	323	0.999957
1	383	284	0.999963
1	331	284	0.999968
1	310	170	0.99997
0	258	251	0.999975
1	349	181	0.999966
1	277	228	0.999973
1	194	162	0.999981
1	292	144	0.999971
1	402	367	0.99996
1	221	182	0.999978
1	251	193	0.999975
1	371	170	0.999963
1	170	127	0.999983
1	330	160	0.999967
0	489	472	0.999951
1	449	299	0.999955
1	389	201	0.999961
1	309	172	0.999969
1	269	243	0.999973
1	328	144	0.999967
1	307	271	0.999969
1	99	74	0.99999
1	444	291	0.999955
1	354	238	0.999964
1	343	247	0.999965
1	498	336	0.999949
0	409	385	0.999958
1	477	304	0.999951
1	447	339	0.999954
1	68	54	0.999993
1	485	430	0.99995
1	281	132	0.999971
1	406	185	0.999958
1	464	310	0.999952
0	493	490	0.999949
1	395	355	0.999959
1	500	273	0.999948
0	346	320	0.999964
1	442	367	0.999954
1	479	210	0.99995
1	440	192	0.999954
1	143	87	0.999985
0	57	55	0.999994
1	418	281	0.999956
1	437	225	0.999954
1	398	270	0.999958
1	142	111	0.999985
1	265	233	0.999972
1	340	166	0.999964
1	442	211	0.999953
1	412	258	0.999956
1	486	371	0.999948
1	405	322	0.999956
1	497	437	0.999946
1	101	72	0.999989
0	413	406	0.999955
1	156	97	0.999983
1	110	80	0.999988
0	366	342	0.99996
1	320	252	0.999965
1	237	185	0.999974
1	473	293	0.999948
1	408	325	0.999955
0	453	431	0.99995
1	498	257	0.999945
1	251	202	0.999972
1	484	427	0.999946
1	295	128	0.999967
1	482	245	0.999946
1	445	223	0.99995
1	478	436	0.999946
1	495	426	0.999944
1	309	235	0.999965
1	439	345	0.99995
1	272	121	0.999969
1	114	61	0.999987
1	482	268	0.999945
1	219	120	0.999975
1	306	171	0.999965
0	367	348	0.999958
1	428	248	0.999951
1	253	180	0.999971
1	218	116	0.999975
1	487	366	0.999944
1	495	261	0.999943
1	382	208	0.999956
1	269	144	0.999969
1	208	156	0.999976
1	121	90	0.999986
1	483	229	0.999944
1	448	388	0.999948
1	155	99	0.999982
1	404	280	0.999953
1	275	208	0.999968
1	421	277	0.999951
1	438	200	0.999949
0	497	463	0.999942
1	428	386	0.99995
1	291	181	0.999966
1	496	279	0.999942
1	384	260	0.999955
1	332	180	0.999961
1	238	182	0.999972
1	289	161	0.999966
1	306	198	0.999964
0	432	431	0.999949
1	169	114	0.99998
0	481	479	0.999943
0	371	360	0.999956
1	413	360	0.999951
1	463	217	0.999945
1	302	194	0.999964
1	461	397	0.999945
1	192	96	0.999977
1	233	153	0.999972
0	490	476	0.999941
1	431	198	0.999948
1	348	247	0.999958
0	305	296	0.999963
1	255	177	0.999969
1	419	274	0.999949
0	432	401	0.999947
1	260	182	0.999968
1	471	204	0.999942
1	479	360	0.999941
0	308	304	0.999962
1	81	40	0.99999
1	364	234	0.999955
1	469	400	0.999942
0	380	372	0.999953
1	347	195	0.999957
0	371	363	0.999954
1	499	450	0.999938
1	185	92	0.999977
1	192	170	0.999976
1	248	125	0.999969
1	432	276	0.999946
1	407	222	0.999949
1	151	85	0.999981
1	278	223	0.999965
1	357	295	0.999955
1	111	81	0.999986
1	396	260	0.99995
1	221	183	0.999972
1	118	92	0.999985
1	431	352	0.999945
0	266	255	0.999966
1	305	196	0.999961
1	391	284	0.99995
1	258	210	0.999967
1	414	264	0.999947
1	420	185	0.999946
1	342	236	0.999956
1	435	215	0.999944
0	264	263	0.999966
1	186	142	0.999976
0	310	292	0.99996
1	457	285	0.999941
1	333	298	0.999957
1	178	85	0.999977
0	356	355	0.999954
1	433	246	0.999944
1	224	156	0.999971
1	430	369	0.999944
1	253	193	0.999967
0	452	430	0.999941
1	191	161	0.999975
1	252	136	0.999967
1	313	187	0.999959
1	457	217	0.99994
1	495	391	0.999935
1	418	278	0.999945
1	433	333	0.999943
1	319	260	0.999958
1	462	310	0.999939
1	83	42	0.999989
1	211	115	0.999972
1	384	205	0.999949
0	60	57	0.999992
1	135	72	0.999982
1	231	134	0.999969
1	462	382	0.999938
1	491	383	0.999934
1	424	203	0.999943
1	199	121	0.999973
1	454	199	0.999938
1	380	180	0.999948
1	457	398	0.999937
0	419	403	0.999942
1	419	271	0.999942
1	303	158	0.999958
1	302	248	0.999958
1	230	153	0.999968
0	424	389	0.999941
1	273	210	0.999962
1	280	198	0.999961
1	445	365	0.999938
1	244	200	0.999966
0	416	387	0.999942
0	229	220	0.999968
0	285	281	0.99996
1	242	142	0.999966
1	483	276	0.999932
1	85	51	0.999988
1	177	105	0.999975
1	387	193	0.999945
1	246	198	0.999965
1	414	351	0.999941
1	126	59	0.999982
0	322	297	0.999954
1	321	178	0.999954
1	230	165	0.999967
0	327	315	0.999953
1	459	318	0.999934
1	499	307	0.999928
1	478	262	0.999931
1	401	330	0.999942
0	456	414	0.999934
1	449	276	0.999935
1	351	177	0.999949
1	350	279	0.999949
1	295	229	0.999957
1	480	279	0.99993
1	274	133	0.99996
1	486	320	0.999929
1	478	238	0.99993
0	348	311	0.999949
1	320	227	0.999953
1	102	63	0.999985
1	352	263	0.999948
1	460	352	0.999932
1	419	336	0.999938
0	500	478	0.999926
1	438	201	0.999935
1	269	208	0.99996
1	464	404	0.999931
0	416	410	0.999938
1	368	194	0.999945
1	234	159	0.999965
1	474	266	0.999929
0	193	191	0.999971
1	246	135	0.999963
0	492	464	0.999926
1	226	178	0.999966
1	232	114	0.999965
0	344	336	0.999948
1	422	250	0.999936
1	448	217	0.999932
1	415	238	0.999937
1	125	88	0.999981
1	500	418	0.999924
1	348	205	0.999947
1	341	299	0.999948
1	222	197	0.999966
0	457	443	0.99993
1	450	270	0.999931
1	306	249	0.999953
1	273	242	0.999958
0	468	462	0.999928
1	214	149	0.999967
1	337	193	0.999948
1	421	313	0.999935
1	362	200	0.999944
0	316	306	0.999951
1	490	259	0.999924
1	464	365	0.999928
1	277	160	0.999957
1	386	207	0.99994
1	430	281	0.999933
1	154	96	0.999976
0	423	399	0.999934
1	339	164	0.999947
0	134	131	0.999979
1	319	178	0.99995
1	369	244	0.999942
1	337	176	0.999947
0	394	365	0.999938
1	343	295	0.999946
0	203	185	0.999968
1	482	301	0.999924
0	298	271	0.999953
0	366	353	0.999942
1	479	278	0.999924
1	170	105	0.999973
0	447	411	0.999929
1	415	354	0.999934
1	446	220	0.999929
1	301	187	0.999952
1	275	126	0.999956
1	306	235	0.999951
1	474	215	0.999924
0	243	237	0.999961
1	416	310	0.999933
1	310	156	0.99995
1	439	315	0.999929
1	414	249	0.999933
1	284	191	0.999954
1	481	242	0.999922
1	474	381	0.999923
0	80	79	0.999987
1	381	335	0.999938
1	387	226	0.999937
1	92	81	0.999985
1	368	261	0.99994
1	472	204	0.999923
1	232	166	0.999962
1	122	101	0.99998
0	304	302	0.99995
0	498	489	0.999918
1	400	338	0.999934
1	266	194	0.999956
1	411	185	0.999932
1	447	314	0.999926
1	488	409	0.999919
0	240	234	0.99996
0	420	417	0.99993
1	425	274	0.999929
1	287	218	0.999952
1	447	228	0.999925
1	369	209	0.999938
1	220	100	0.999963
1	499	252	0.999916
1	267	191	0.999955
1	350	192	0.999941
1	83	67	0.999986
1	243	179	0.999959
1	296	198	0.99995
1	142	87	0.999976
1	461	280	0.999922
0	390	371	0.999934
1	353	287	0.99994
1	294	229	0.99995
1	170	111	0.999971
1	416	335	0.999929
1	228	188	0.999961
1	304	242	0.999948
1	409	302	0.99993
0	111	102	0.999981
1	327	269	0.999944
1	489	248	0.999916
1	453	210	0.999922
1	441	208	0.999924
1	458	268	0.999921
1	139	115	0.999976
1	52	41	0.999991
1	208	106	0.999964
1	468	350	0.999919
0	358	338	0.999938
1	375	230	0.999935
1	398	231	0.999931
1	374	306	0.999935
0	299	263	0.999948
1	454	295	0.999921
1	275	146	0.999952
0	401	396	0.99993
1	166	127	0.999971
1	360	200	0.999937
1	131	89	0.999977
1	262	215	0.999954
1	387	192	0.999932
1	216	115	0.999962
1	483	278	0.999915
0	488	450	0.999914
0	329	294	0.999942
1	351	285	0.999938
1	277	174	0.999951
1	226	105	0.99996
1	158	77	0.999972
1	282	223	0.99995
1	293	159	0.999948
1	411	270	0.999927
1	304	249	0.999946
1	135	75	0.999976
1	208	153	0.999963
1	455	214	0.999919
1	219	190	0.999961
1	286	211	0.999949
1	308	187	0.999945
0	364	341	0.999935
1	347	190	0.999938
1	442	277	0.999921
1	397	283	0.999929
1	313	227	0.999944
1	162	71	0.999971
1	184	128	0.999967
0	434	386	0.999922
1	228	170	0.999959
1	261	154	0.999953
1	155	79	0.999972
1	310	193	0.999944
0	260	232	0.999953
0	475	457	0.999914
1	276	179	0.99995
1	408	210	0.999926
1	490	243	0.999911
1	242	118	0.999956
1	264	158	0.999952
1	418	242	0.999924
1	225	109	0.999959
1	428	309	0.999922
1	417	190	0.999924
1	104	69	0.999981
1	175	138	0.999968
1	421	343	0.999923
1	393	174	0.999928
1	458	211	0.999916
0	109	101	0.99998
1	488	375	0.99991
1	363	214	0.999933
1	428	317	0.999921
1	292	252	0.999946
1	443	279	0.999918
1	178	140	0.999967
1	356	176	0.999934
0	151	132	0.999972
1	485	394	0.99991
1	425	321	0.999921
1	301	259	0.999944
1	418	350	0.999922
0	246	219	0.999954
0	203	182	0.999962
1	272	183	0.999949
1	500	331	0.999906
1	202	136	0.999962
1	313	188	0.999941
1	498	381	0.999906
1	201	107	0.999962
1	476	231	0.99991
1	423	356	0.99992
1	301	153	0.999943
0	490	435	0.999907
1	416	325	0.999921
1	142	68	0.999973
1	367	244	0.99993
1	367	215	0.99993
1	414	344	0.999921
1	220	180	0.999958
1	445	385	0.999915
0	293	254	0.999944
1	298	155	0.999943
1	371	160	0.999929
1	470	230	0.99991
0	496	439	0.999905
1	266	170	0.999949
1	464	397	0.999911
1	443	275	0.999915
1	333	175	0.999936
1	426	267	0.999918
1	358	252	0.999931
1	311	179	0.99994
1	357	262	0.999931
0	346	310	0.999933
1	232	167	0.999955
1	304	251	0.999941
0	309	274	0.99994
1	365	197	0.999929
1	406	244	0.999921
1	113	97	0.999978
0	277	243	0.999946
1	251	215	0.999951
1	450	304	0.999912
0	474	455	0.999907
0	214	191	0.999958
1	422	183	0.999917
1	320	187	0.999937
0	142	132	0.999972
1	456	251	0.99991
0	349	328	0.999931
1	182	145	0.999964
1	414	289	0.999918
1	136	83	0.999973
1	458	344	0.999909
1	161	120	0.999968
1	493	271	0.999902
1	457	285	0.999909
1	457	237	0.999909
1	336	263	0.999933
1	75	57	0.999985
1	120	81	0.999976
1	125	102	0.999975
0	395	342	0.999921
1	489	288	0.999902
1	434	274	0.999913
1	324	271	0.999935
1	314	137	0.999937
1	169	133	0.999966
1	476	287	0.999904
1	466	386	0.999906
0	213	187	0.999957
1	296	153	0.99994
1	483	278	0.999902
1	340	237	0.999931
0	468	411	0.999905
0	443	441	0.99991
1	310	183	0.999937
1	182	107	0.999963
1	487	219	0.999901
1	319	259	0.999935
1	309	202	0.999937
1	456	287	0.999907
1	250	211	0.999949
1	397	320	0.999919
0	367	359	0.999925
0	313	304	0.999936
1	420	334	0.999914
1	292	249	0.99994
1	296	251	0.999939
1	480	244	0.999901
1	465	263	0.999904
0	493	469	0.999898
0	285	264	0.999941
1	241	184	0.99995
0	327	286	0.999932
1	341	244	0.999929
1	168	77	0.999965
1	475	273	0.999901
1	91	56	0.999981
1	273	223	0.999943
1	172	129	0.999964
1	191	122	0.99996
1	229	119	0.999952
1	434	330	0.999909
1	205	166	0.999957
1	462	265	0.999903
1	238	201	0.99995
0	247	225	0.999948
1	185	85	0.999961
0	332	287	0.99993
0	199	173	0.999958
1	440	258	0.999907
1	293	160	0.999938
1	458	247	0.999903
0	269	262	0.999943
0	292	290	0.999938
1	306	231	0.999935
1	480	347	0.999898
1	475	261	0.999899
0	188	171	0.99996
1	493	336	0.999895
1	338	186	0.999928
1	389	293	0.999917
1	253	166	0.999946
1	431	332	0.999908
1	304	184	0.999935
1	332	160	0.999929
0	444	413	0.999905
1	377	298	0.999919
1	465	383	0.9999
1	339	176	0.999927
1	260	169	0.999944
0	325	281	0.99993
1	167	131	0.999964
1	449	329	0.999903
1	435	318	0.999906
1	458	207	0.999901
1	448	238	0.999903
1	448	231	0.999903
1	337	222	0.999927
1	323	156	0.99993
0	406	392	0.999912
1	166	119	0.999964
1	447	290	0.999903
1	474	403	0.999897
1	345	254	0.999925
1	446	209	0.999903
1	331	264	0.999928
1	418	289	0.999909
1	326	181	0.999929
1	219	138	0.999952
1	374	182	0.999918
1	255	156	0.999944
0	428	392	0.999906
0	355	339	0.999922
1	50	26	0.999989
1	468	277	0.999897
0	227	210	0.99995
0	313	288	0.999931
1	222	141	0.999951
1	321	198	0.999929
1	339	193	0.999925
1	411	293	0.999909
1	158	102	0.999965
1	230	110	0.999949
0	329	304	0.999927
1	261	210	0.999942
1	463	334	0.999897
1	193	159	0.999957
1	444	294	0.999901
1	376	184	0.999916
1	349	224	0.999922
1	388	265	0.999913
1	352	171	0.999921
1	285	164	0.999936
1	325	176	0.999927
0	311	279	0.99993
1	422	182	0.999905
1	422	225	0.999905
1	191	156	0.999957
1	191	151	0.999957
0	253	247	0.999943
1	115	58	0.999974
1	252	118	0.999943
1	97	61	0.999978
1	313	262	0.999929
0	498	476	0.999887
1	141	61	0.999968
0	189	181	0.999957
0	202	201	0.999954
0	180	153	0.999959
0	294	268	0.999933
0	351	324	0.99992
1	206	119	0.999953
1	306	142	0.99993
1	214	168	0.999951
1	441	208	0.999899
1	489	398	0.999888
1	144	102	0.999967
1	431	216	0.999901
1	408	213	0.999906
0	499	494	0.999885
0	78	74	0.999982
0	429	390	0.999901
1	307	211	0.999929
1	436	329	0.999899
0	423	365	0.999902
0	289	279	0.999933
1	358	205	0.999917
1	181	99	0.999958
0	335	313	0.999922
0	472	429	0.99989
1	369	251	0.999914
0	334	320	0.999922
1	432	223	0.999899
1	201	146	0.999953
1	342	209	0.99992
1	158	83	0.999963
0	333	331	0.999922
1	64	30	0.999985
0	430	412	0.999899
1	430	246	0.999899
1	420	188	0.999901
1	335	270	0.999921
1	441	310	0.999896
0	292	286	0.999931
1	498	230	0.999882
1	308	148	0.999927
0	443	432	0.999895
1	409	233	0.999903
1	177	88	0.999958
1	336	208	0.99992
1	243	137	0.999942
0	155	134	0.999963
1	226	98	0.999946
0	280	262	0.999933
0	217	186	0.999948
0	413	404	0.999901
1	492	350	0.999882
1	354	257	0.999915
1	187	134	0.999955
1	432	293	0.999896
0	328	289	0.999921
1	444	318	0.999893
1	224	121	0.999946
0	253	237	0.999939
1	489	247	0.999882
1	294	204	0.999929
0	211	192	0.999949
1	467	210	0.999887
1	467	346	0.999887
0	409	388	0.999901
1	388	180	0.999906
1	198	140	0.999952
1	478	206	0.999884
1	74	42	0.999982
0	263	230	0.999936
1	496	270	0.999879
0	336	330	0.999918
1	389	300	0.999905
1	307	236	0.999925
1	438	297	0.999893
1	327	153	0.99992
1	94	61	0.999977
1	437	269	0.999893
1	265	121	0.999935
0	346	327	0.999915
1	118	96	0.999971
1	365	218	0.99991
0	405	373	0.9999
1	461	309	0.999886
1	372	255	0.999908
1	287	154	0.999929
0	431	361	0.999893
1	290	208	0.999928
0	443	399	0.99989
1	447	278	0.999889
1	479	252	0.999881
0	350	303	0.999913
1	341	249	0.999915
1	441	312	0.99989
1	60	46	0.999985
1	72	43	0.999982
1	252	186	0.999937
0	304	300	0.999924
0	400	353	0.9999
1	472	267	0.999882
1	455	278	0.999886
0	407	377	0.999898
1	403	186	0.999899
1	335	200	0.999916
1	299	209	0.999925
1	259	145	0.999935
1	498	300	0.999875
1	494	320	0.999876
1	478	340	0.99988
1	338	166	0.999915
1	155	107	0.999961
1	453	303	0.999886
0	286	264	0.999928
0	429	377	0.999892
0	488	456	0.999877
1	234	124	0.999941
1	325	231	0.999918
1	309	158	0.999922
0	95	94	0.999976
1	182	125	0.999954
1	245	154	0.999938
1	241	157	0.999939
1	158	89	0.99996
0	359	334	0.999909
0	410	374	0.999896
0	477	418	0.999879
1	370	168	0.999906
1	118	56	0.99997
1	295	186	0.999925
1	165	88	0.999958
0	306	270	0.999922
1	298	214	0.999924
1	470	248	0.99988
1	462	225	0.999882
0	227	217	0.999942
1	489	324	0.999875
1	172	103	0.999956
1	430	345	0.99989
1	426	337	0.999891
0	211	193	0.999946
1	363	266	0.999907
0	160	151	0.999959
0	386	338	0.999901
0	152	129	0.999961
1	491	390	0.999874
1	300	237	0.999923
0	409	360	0.999895
1	288	220	0.999926
1	214	165	0.999945
1	175	114	0.999955
0	420	352	0.999892
1	365	206	0.999906
1	361	186	0.999907
1	326	268	0.999916
1	322	213	0.999917
1	147	96	0.999962
1	495	402	0.999872
1	491	264	0.999873
1	479	258	0.999876
0	54	52	0.999986
1	270	156	0.99993
0	293	283	0.999924
1	443	365	0.999885
1	331	202	0.999914
1	323	268	0.999916
0	246	231	0.999936
0	384	330	0.9999
1	238	173	0.999938
1	441	257	0.999885
1	479	329	0.999875
1	410	314	0.999893
1	387	247	0.999899
0	498	478	0.99987
1	452	318	0.999882
1	406	185	0.999894
0	180	170	0.999953
1	291	182	0.999924
1	436	251	0.999886
1	413	215	0.999892
1	432	332	0.999887
1	275	204	0.999928
0	453	381	0.999881
1	407	266	0.999893
1	327	232	0.999914
1	243	166	0.999936
1	391	185	0.999897
1	167	90	0.999956
0	315	310	0.999917
1	474	344	0.999875
0	417	379	0.99989
1	269	183	0.999929
1	375	222	0.999901
1	397	289	0.999895
1	325	216	0.999914
1	272	147	0.999928
1	471	228	0.999875
0	286	263	0.999924
1	222	145	0.999941
1	444	283	0.999882
0	380	368	0.999899
1	346	204	0.999908
1	267	155	0.999929
1	455	263	0.999879
1	338	187	0.99991
1	442	325	0.999882
1	206	112	0.999945
0	367	306	0.999902
0	307	260	0.999918
0	453	444	0.999879
0	438	388	0.999883
0	131	119	0.999965
0	393	352	0.999895
1	187	146	0.99995
1	142	91	0.999962
1	448	228	0.99988
