244525
41.2585
9500
1	334	266	0.999999
1	332	313	0.999999
1	332	260	0.999999
1	331	314	0.999999
1	329	302	0.999999
1	326	238	0.999999
1	318	281	0.999999
1	314	302	0.999999
1	314	299	0.999999
1	314	276	0.999999
1	312	275	0.999999
1	309	280	0.999999
1	306	287	0.999999
1	304	267	0.999999
1	304	217	0.999999
1	303	221	0.999999
1	296	265	0.999999
1	288	246	0.999999
1	284	218	0.999999
1	273	266	0.999999
1	267	239	0.999999
1	264	248	0.999999
1	264	196	0.999999
1	263	212	0.999999
1	262	218	0.999999
0	261	260	0.999999
1	256	184	0.999999
1	254	235	0.999999
1	253	182	0.999999
1	250	238	0.999999
1	500	377	0.999998
1	499	390	0.999998
1	495	388	0.999998
1	490	367	0.999998
1	488	408	0.999998
1	486	386	0.999998
1	483	376	0.999998
1	481	420	0.999998
1	480	411	0.999998
1	478	368	0.999998
1	477	383	0.999998
1	477	416	0.999998
1	477	423	0.999998
1	476	358	0.999998
1	474	435	0.999998
1	472	355	0.999998
1	471	449	0.999998
1	470	352	0.999998
1	470	450	0.999998
0	469	466	0.999998
1	467	455	0.999998
1	233	189	0.999999
1	232	182	0.999999
1	464	341	0.999998
1	464	387	0.999998
1	463	357	0.999998
1	463	337	0.999998
1	231	195	0.999999
1	231	217	0.999999
1	459	385	0.999998
1	229	221	0.999999
1	458	345	0.999998
1	457	436	0.999998
1	227	211	0.999999
1	453	439	0.999998
1	225	173	0.999999
1	225	182	0.999999
1	450	364	0.999998
1	224	204	0.999999
1	448	395	0.999998
1	441	419	0.999998
1	440	339	0.999998
1	437	427	0.999998
1	435	323	0.999998
1	432	416	0.999998
1	429	308	0.999998
1	213	206	0.999999
1	418	401	0.999998
1	414	304	0.999998
1	413	370	0.999998
1	412	317	0.999998
1	412	405	0.999998
1	411	330	0.999998
1	410	356	0.999998
1	203	187	0.999999
1	406	365	0.999998
1	404	385	0.999998
1	200	150	0.999999
1	200	163	0.999999
1	400	340	0.999998
1	397	333	0.999998
1	198	195	0.999999
1	396	356	0.999998
1	197	158	0.999999
1	392	386	0.999998
1	391	306	0.999998
1	195	180	0.999999
1	194	185	0.999999
1	388	284	0.999998
1	388	332	0.999998
1	387	320	0.999998
1	387	298	0.999998
1	386	301	0.999998
1	191	149	0.999999
1	382	274	0.999998
1	382	352	0.999998
1	190	180	0.999999
1	190	158	0.999999
1	380	356	0.999998
1	188	146	0.999999
1	376	301	0.999998
1	187	137	0.999999
1	372	317	0.999998
1	368	285	0.999998
1	364	283	0.999998
1	363	289	0.999998
1	361	260	0.999998
1	178	143	0.999999
1	177	129	0.999999
1	353	330	0.999998
1	347	305	0.999998
1	172	163	0.999999
1	342	288	0.999998
1	341	317	0.999998
1	337	285	0.999998
0	495	491	0.999997
1	495	438	0.999997
1	328	278	0.999998
1	486	348	0.999997
1	322	276	0.999998
1	160	157	0.999999
1	478	432	0.999997
1	318	300	0.999998
1	477	363	0.999997
1	476	385	0.999997
1	157	121	0.999999
1	470	356	0.999997
1	313	240	0.999998
0	156	155	0.999999
1	311	231	0.999998
1	311	252	0.999998
0	311	308	0.999998
1	465	455	0.999997
1	464	344	0.999997
1	154	114	0.999999
1	154	124	0.999999
1	154	116	0.999999
1	308	259	0.999998
1	461	422	0.999997
1	461	449	0.999997
1	307	254	0.999998
0	307	306	0.999998
1	307	222	0.999998
1	460	371	0.999997
1	153	132	0.999999
1	306	289	0.999998
1	305	275	0.999998
1	455	417	0.999997
1	151	128	0.999999
1	453	389	0.999997
1	301	284	0.999998
1	299	244	0.999998
1	448	393	0.999997
1	149	147	0.999999
1	445	332	0.999997
1	296	255	0.999998
1	295	262	0.999998
1	147	115	0.999999
1	440	405	0.999997
1	293	216	0.999998
1	435	317	0.999997
1	434	425	0.999997
1	289	221	0.999998
1	144	106	0.999999
1	288	244	0.999998
1	431	345	0.999997
1	431	400	0.999997
1	287	283	0.999998
1	286	222	0.999998
1	429	398	0.999997
1	429	390	0.999997
1	285	256	0.999998
1	283	262	0.999998
1	282	243	0.999998
1	280	238	0.999998
1	419	358	0.999997
1	419	391	0.999997
1	277	201	0.999998
1	276	197	0.999998
1	413	388	0.999997
1	411	399	0.999997
1	407	390	0.999997
1	271	246	0.999998
1	271	200	0.999998
1	134	114	0.999999
1	402	345	0.999997
1	402	300	0.999997
1	400	351	0.999997
1	399	297	0.999997
1	399	361	0.999997
1	265	197	0.999998
1	397	297	0.999997
1	132	95	0.999999
1	396	320	0.999997
1	395	368	0.999997
1	395	384	0.999997
1	131	128	0.999999
1	131	123	0.999999
1	262	258	0.999998
1	392	302	0.999997
1	130	116	0.999999
1	389	298	0.999997
1	386	314	0.999997
1	257	246	0.999998
1	385	311	0.999997
1	256	194	0.999998
1	254	216	0.999998
1	381	337	0.999997
1	253	195	0.999998
1	126	108	0.999999
1	126	94	0.999999
1	125	104	0.999999
1	125	95	0.999999
1	373	322	0.999997
1	124	91	0.999999
1	372	273	0.999997
1	496	475	0.999996
1	495	441	0.999996
1	371	343	0.999997
1	494	403	0.999996
1	494	464	0.999996
1	494	419	0.999996
1	493	442	0.999996
1	493	371	0.999996
1	491	450	0.999996
1	245	221	0.999998
1	367	269	0.999997
1	366	279	0.999997
1	488	411	0.999996
1	488	448	0.999996
1	484	462	0.999996
1	241	195	0.999998
1	480	411	0.999996
1	479	376	0.999996
1	479	360	0.999996
1	359	318	0.999997
1	358	337	0.999997
1	477	409	0.999996
1	238	220	0.999998
1	238	217	0.999998
1	357	254	0.999997
0	353	350	0.999997
1	352	314	0.999997
1	234	228	0.999998
1	234	174	0.999998
1	467	367	0.999996
1	350	328	0.999997
1	347	252	0.999997
1	345	271	0.999997
1	114	94	0.999999
1	114	100	0.999999
1	114	102	0.999999
1	341	325	0.999997
1	227	221	0.999998
1	226	199	0.999998
1	339	255	0.999997
1	112	83	0.999999
1	224	164	0.999998
1	336	268	0.999997
1	223	195	0.999998
1	111	83	0.999999
1	222	218	0.999998
1	222	162	0.999998
1	444	325	0.999996
1	220	200	0.999998
1	437	316	0.999996
1	109	103	0.999999
1	327	279	0.999997
1	435	399	0.999996
1	326	276	0.999997
1	108	106	0.999999
1	216	186	0.999998
1	431	387	0.999996
1	323	292	0.999997
1	215	180	0.999998
1	214	209	0.999998
1	214	209	0.999998
1	321	250	0.999997
1	426	343	0.999996
1	315	284	0.999997
1	419	379	0.999996
1	416	322	0.999996
1	416	334	0.999996
1	304	231	0.999997
1	101	75	0.999999
1	202	149	0.999998
1	301	225	0.999997
1	400	296	0.999996
1	500	357	0.999995
1	500	479	0.999995
1	399	375	0.999996
1	299	237	0.999997
1	199	185	0.999998
1	398	324	0.999996
1	396	321	0.999996
1	494	386	0.999995
0	493	488	0.999995
1	393	360	0.999996
1	291	267	0.999997
0	387	383	0.999996
1	193	178	0.999998
1	287	240	0.999997
1	477	440	0.999995
1	378	369	0.999996
1	378	355	0.999996
1	377	275	0.999996
0	188	186	0.999998
1	282	251	0.999997
1	282	235	0.999997
1	375	350	0.999996
1	375	364	0.999996
1	187	175	0.999998
1	373	278	0.999996
1	93	80	0.999999
1	186	140	0.999998
1	465	398	0.999995
1	370	328	0.999996
1	462	383	0.999995
1	462	439	0.999995
1	277	216	0.999997
1	277	222	0.999997
1	369	302	0.999996
1	184	169	0.999998
1	460	417	0.999995
1	459	334	0.999995
0	459	454	0.999995
1	459	362	0.999995
1	182	149	0.999998
1	182	152	0.999998
1	272	210	0.999997
1	181	145	0.999998
1	271	252	0.999997
1	90	75	0.999999
1	270	210	0.999997
1	360	340	0.999996
1	269	216	0.999997
1	269	234	0.999997
1	448	431	0.999995
1	445	401	0.999995
1	355	330	0.999996
1	443	370	0.999995
1	354	257	0.999996
1	442	407	0.999995
1	353	315	0.999996
1	264	189	0.999997
1	436	380	0.999995
1	87	81	0.999999
1	174	152	0.999998
1	435	399	0.999995
1	434	416	0.999995
0	345	343	0.999996
1	431	350	0.999995
1	258	246	0.999997
1	430	383	0.999995
1	426	404	0.999995
1	85	76	0.999999
1	340	303	0.999996
1	425	358	0.999995
1	425	323	0.999995
1	425	347	0.999995
1	254	188	0.999997
1	168	120	0.999998
1	252	226	0.999997
1	336	252	0.999996
1	335	289	0.999996
1	418	396	0.999995
1	418	360	0.999995
1	166	138	0.999998
1	166	132	0.999998
1	249	210	0.999997
1	415	303	0.999995
1	498	450	0.999994
1	497	375	0.999994
1	413	388	0.999995
1	413	318	0.999995
1	330	243	0.999996
1	495	400	0.999994
1	495	413	0.999994
1	495	439	0.999994
1	493	479	0.999994
1	82	59	0.999999
0	491	487	0.999994
1	409	351	0.999995
1	327	244	0.999996
1	490	354	0.999994
1	407	316	0.999995
1	244	207	0.999997
1	244	183	0.999997
1	487	458	0.999994
1	243	212	0.999997
1	404	394	0.999995
1	403	326	0.999995
1	482	368	0.999994
1	482	440	0.999994
1	482	471	0.999994
0	401	396	0.999995
1	480	453	0.999994
1	319	287	0.999996
1	476	381	0.999994
1	79	58	0.999999
1	316	252	0.999996
1	395	377	0.999995
1	474	459	0.999994
0	394	391	0.999995
0	315	314	0.999996
1	472	412	0.999994
1	392	329	0.999995
1	392	343	0.999995
1	470	344	0.999994
1	469	380	0.999994
1	156	150	0.999998
1	312	295	0.999996
1	155	130	0.999998
1	310	228	0.999996
1	232	189	0.999997
1	309	292	0.999996
0	309	307	0.999996
1	77	57	0.999999
1	308	269	0.999996
1	461	429	0.999994
1	230	202	0.999997
1	460	434	0.999994
1	382	302	0.999995
1	229	186	0.999997
1	229	211	0.999997
1	229	218	0.999997
1	381	286	0.999995
1	377	326	0.999995
1	452	385	0.999994
1	301	226	0.999996
1	301	253	0.999996
1	376	309	0.999995
1	451	362	0.999994
1	150	119	0.999998
1	225	213	0.999997
1	448	417	0.999994
1	373	336	0.999995
1	149	110	0.999998
1	223	206	0.999997
1	371	347	0.999995
1	148	114	0.999998
1	295	253	0.999996
1	221	193	0.999997
1	368	275	0.999995
1	367	294	0.999995
1	217	206	0.999997
1	216	157	0.999997
1	360	262	0.999995
1	287	280	0.999996
1	287	247	0.999996
1	143	118	0.999998
1	286	278	0.999996
1	500	365	0.999993
1	500	444	0.999993
1	285	265	0.999996
1	497	438	0.999993
1	495	423	0.999993
1	353	256	0.999995
1	492	366	0.999993
1	421	387	0.999994
1	70	57	0.999999
1	140	103	0.999998
1	419	378	0.999994
1	209	185	0.999997
1	484	429	0.999993
1	345	323	0.999995
0	206	202	0.999997
0	411	405	0.999994
1	410	380	0.999994
1	273	251	0.999996
0	340	338	0.999995
0	339	335	0.999995
1	339	253	0.999995
1	474	387	0.999993
0	270	269	0.999996
1	405	298	0.999994
1	405	392	0.999994
1	336	253	0.999995
1	134	110	0.999998
1	267	253	0.999996
1	467	440	0.999993
1	333	299	0.999995
1	466	386	0.999993
1	199	151	0.999997
1	199	181	0.999997
1	464	382	0.999993
1	331	318	0.999995
1	463	351	0.999993
1	198	190	0.999997
1	329	300	0.999995
1	458	337	0.999993
1	196	165	0.999997
1	457	326	0.999993
1	457	334	0.999993
1	326	305	0.999995
1	326	239	0.999995
1	325	240	0.999995
1	325	274	0.999995
1	455	375	0.999993
1	454	441	0.999993
1	389	374	0.999994
1	453	331	0.999993
1	194	152	0.999997
1	452	350	0.999993
1	129	120	0.999998
1	258	218	0.999996
1	387	294	0.999994
1	387	289	0.999994
1	322	255	0.999995
1	193	140	0.999997
1	448	390	0.999993
1	383	333	0.999994
1	189	159	0.999997
1	315	282	0.999995
1	439	370	0.999993
1	439	378	0.999993
1	313	268	0.999995
1	125	91	0.999998
1	500	477	0.999992
1	312	237	0.999995
1	312	230	0.999995
1	499	445	0.999992
1	498	401	0.999992
1	62	51	0.999999
1	124	109	0.999998
1	310	253	0.999995
1	494	375	0.999992
1	185	133	0.999997
1	493	396	0.999992
1	308	261	0.999995
1	308	292	0.999995
1	431	351	0.999993
1	307	224	0.999995
1	184	140	0.999997
1	490	391	0.999992
1	367	292	0.999994
1	61	47	0.999999
1	122	97	0.999998
1	244	224	0.999996
1	488	434	0.999992
1	304	249	0.999995
1	182	151	0.999997
1	182	159	0.999997
0	364	356	0.999994
1	485	366	0.999992
1	121	91	0.999998
1	363	327	0.999994
1	422	324	0.999993
1	482	407	0.999992
1	180	148	0.999997
1	300	239	0.999995
1	360	316	0.999994
1	480	419	0.999992
1	480	365	0.999992
1	359	316	0.999994
1	298	265	0.999995
1	238	210	0.999996
1	415	362	0.999993
1	474	359	0.999992
1	473	448	0.999992
1	469	364	0.999992
0	234	233	0.999996
1	351	317	0.999994
1	468	440	0.999992
1	291	276	0.999995
1	58	42	0.999999
0	58	57	0.999999
1	231	177	0.999996
1	231	225	0.999996
1	288	268	0.999995
1	403	308	0.999993
1	460	345	0.999992
1	460	386	0.999992
1	172	146	0.999997
1	344	285	0.999994
1	401	350	0.999993
1	286	244	0.999995
1	457	414	0.999992
1	57	51	0.999999
1	285	264	0.999995
1	456	388	0.999992
1	456	419	0.999992
1	284	207	0.999995
0	451	441	0.999992
1	451	385	0.999992
1	169	136	0.999997
1	169	121	0.999997
1	394	322	0.999993
1	393	292	0.999993
1	393	369	0.999993
1	112	86	0.999998
1	224	191	0.999996
1	392	295	0.999993
1	390	339	0.999993
1	444	388	0.999992
1	221	179	0.999996
1	441	319	0.999992
1	495	358	0.999991
1	494	426	0.999991
1	439	408	0.999992
1	329	263	0.999994
1	329	241	0.999994
1	274	228	0.999995
1	328	251	0.999994
1	328	293	0.999994
1	492	406	0.999991
1	437	409	0.999992
1	382	320	0.999993
1	217	181	0.999996
1	434	422	0.999992
1	270	201	0.999995
1	270	228	0.999995
1	270	203	0.999995
1	324	242	0.999994
1	378	292	0.999993
1	432	414	0.999992
1	377	352	0.999993
1	269	200	0.999995
1	161	142	0.999997
1	375	308	0.999993
1	375	353	0.999993
1	482	400	0.999991
1	428	387	0.999992
1	320	245	0.999994
1	266	255	0.999995
1	266	231	0.999995
1	212	173	0.999996
1	477	358	0.999991
1	264	217	0.999995
1	475	420	0.999991
1	369	274	0.999993
1	158	130	0.999997
1	474	382	0.999991
1	474	397	0.999991
1	315	302	0.999994
1	315	264	0.999994
1	262	192	0.999995
1	417	316	0.999992
1	52	43	0.999999
1	155	121	0.999997
0	309	306	0.999994
0	309	308	0.999994
0	463	457	0.999991
1	360	321	0.999993
1	411	337	0.999992
1	411	349	0.999992
1	154	139	0.999997
1	154	128	0.999997
1	308	226	0.999994
1	205	159	0.999996
1	410	361	0.999992
1	358	293	0.999993
1	153	109	0.999997
1	306	225	0.999994
1	407	371	0.999992
1	203	168	0.999996
1	101	75	0.999998
1	303	288	0.999994
1	252	205	0.999995
1	403	329	0.999992
0	302	298	0.999994
1	402	291	0.999992
1	251	209	0.999995
1	251	232	0.999995
1	250	215	0.999995
1	350	330	0.999993
1	350	258	0.999993
1	448	338	0.999991
1	199	145	0.999996
1	398	379	0.999992
0	149	147	0.999997
1	248	228	0.999995
1	248	191	0.999995
1	347	312	0.999993
1	99	85	0.999998
1	297	242	0.999994
1	493	429	0.99999
1	197	150	0.999996
1	394	353	0.999992
1	246	221	0.999995
1	246	177	0.999995
1	98	74	0.999998
1	196	171	0.999996
1	294	282	0.999994
0	294	291	0.999994
1	195	157	0.999996
1	390	304	0.999992
1	146	136	0.999997
1	389	350	0.999992
1	242	184	0.999995
1	484	370	0.99999
1	387	293	0.999992
1	387	374	0.999992
1	338	262	0.999993
1	193	156	0.999996
1	386	293	0.999992
1	386	282	0.999992
1	384	297	0.999992
1	383	317	0.999992
1	429	360	0.999991
1	381	276	0.999992
1	190	154	0.999996
0	332	330	0.999993
1	189	137	0.999996
1	378	340	0.999992
1	330	238	0.999993
1	422	307	0.999991
1	375	353	0.999992
1	280	261	0.999994
1	373	266	0.999992
0	466	458	0.99999
1	466	415	0.99999
1	93	88	0.999998
1	186	173	0.999996
1	186	147	0.999996
1	418	324	0.999991
1	371	289	0.999992
1	139	121	0.999997
1	278	223	0.999994
1	278	200	0.999994
1	463	357	0.99999
1	324	307	0.999993
1	370	318	0.999992
1	323	260	0.999993
1	323	269	0.999993
1	369	274	0.999992
1	414	387	0.999991
1	367	271	0.999992
1	321	277	0.999993
1	275	262	0.999994
0	229	222	0.999995
0	229	223	0.999995
1	412	351	0.999991
1	366	300	0.999992
1	137	101	0.999997
0	274	273	0.999994
0	411	402	0.999991
1	319	272	0.999993
1	319	240	0.999993
1	452	362	0.99999
1	497	371	0.999989
1	271	252	0.999994
0	316	313	0.999993
1	359	308	0.999992
1	448	323	0.99999
1	491	429	0.999989
1	490	358	0.999989
1	356	333	0.999992
1	311	277	0.999993
1	399	353	0.999991
1	487	359	0.999989
1	353	311	0.999992
1	176	126	0.999996
1	220	177	0.999995
1	352	335	0.999992
1	394	337	0.999991
1	394	371	0.999991
0	481	477	0.999989
1	481	425	0.999989
1	306	219	0.999993
1	306	236	0.999993
1	131	94	0.999997
0	478	468	0.999989
1	304	263	0.999993
1	217	172	0.999995
1	390	319	0.999991
1	390	346	0.999991
1	390	305	0.999991
1	476	397	0.999989
1	389	313	0.999991
1	216	186	0.999995
1	216	194	0.999995
1	474	344	0.999989
1	301	254	0.999993
0	470	469	0.999989
1	128	97	0.999997
1	256	209	0.999994
1	256	193	0.999994
1	383	278	0.999991
1	468	335	0.999989
1	85	77	0.999998
1	382	317	0.999991
1	297	245	0.999993
1	466	381	0.999989
1	465	366	0.999989
1	465	440	0.999989
1	211	196	0.999995
1	337	254	0.999992
1	126	116	0.999997
1	252	187	0.999994
1	378	291	0.999991
1	419	309	0.99999
1	293	253	0.999993
1	251	199	0.999994
1	460	347	0.999989
1	418	386	0.99999
1	376	345	0.999991
1	457	413	0.999989
1	83	76	0.999998
1	249	205	0.999994
1	332	303	0.999992
1	497	403	0.999988
1	497	464	0.999988
1	497	377	0.999988
1	497	388	0.999988
1	455	387	0.999989
1	412	303	0.99999
0	247	241	0.999994
1	452	326	0.999989
1	287	255	0.999993
1	328	266	0.999992
1	492	446	0.999988
1	492	469	0.999988
1	286	246	0.999993
1	285	221	0.999993
1	285	273	0.999993
1	162	127	0.999996
1	364	333	0.999991
1	404	381	0.99999
1	444	421	0.999989
1	161	137	0.999996
1	161	136	0.999996
0	322	312	0.999992
1	402	333	0.99999
1	281	227	0.999993
1	281	262	0.999993
1	360	297	0.999991
1	440	366	0.999989
1	399	289	0.99999
0	359	349	0.999991
0	358	348	0.999991
1	318	273	0.999992
1	278	225	0.999993
1	119	107	0.999997
1	476	426	0.999988
1	198	147	0.999995
1	396	377	0.99999
1	79	64	0.999998
1	237	184	0.999994
1	197	169	0.999995
1	394	334	0.99999
1	236	220	0.999994
1	354	300	0.999991
0	472	471	0.999988
1	393	369	0.99999
1	393	362	0.99999
1	431	309	0.999989
1	313	275	0.999992
1	352	252	0.999991
1	430	343	0.999989
1	117	97	0.999997
1	156	120	0.999996
1	273	253	0.999993
1	273	230	0.999993
1	351	302	0.999991
1	351	282	0.999991
0	351	350	0.999991
1	429	376	0.999989
1	194	175	0.999995
1	388	361	0.99999
1	387	362	0.99999
1	116	108	0.999997
1	348	304	0.999991
0	193	189	0.999995
1	423	310	0.999989
1	346	264	0.999991
1	346	292	0.999991
1	460	379	0.999988
1	383	324	0.99999
0	383	381	0.99999
0	306	304	0.999992
1	459	351	0.999988
1	267	219	0.999993
1	267	247	0.999993
0	228	221	0.999994
1	494	462	0.999987
1	455	348	0.999988
0	340	335	0.999991
0	453	444	0.999988
1	377	320	0.99999
1	226	184	0.999994
1	150	113	0.999996
1	150	117	0.999996
1	187	156	0.999995
1	224	191	0.999994
1	149	114	0.999996
1	186	178	0.999995
1	223	196	0.999994
1	483	367	0.999987
1	334	271	0.999991
0	371	367	0.99999
1	408	329	0.999989
1	222	195	0.999994
1	296	273	0.999992
1	296	235	0.999992
0	369	358	0.99999
1	332	288	0.999991
1	221	175	0.999994
1	442	373	0.999988
1	184	152	0.999995
1	368	312	0.99999
1	331	257	0.999991
1	441	392	0.999988
1	404	334	0.999989
1	257	230	0.999993
1	329	289	0.999991
1	402	335	0.999989
1	475	358	0.999987
1	146	124	0.999996
1	473	442	0.999987
1	291	276	0.999992
1	218	176	0.999994
1	363	298	0.99999
1	254	222	0.999993
1	254	186	0.999993
1	290	262	0.999992
1	471	429	0.999987
1	326	234	0.999991
1	181	157	0.999995
1	217	201	0.999994
1	470	403	0.999987
1	433	402	0.999988
1	433	313	0.999988
1	433	360	0.999988
1	216	175	0.999994
1	432	404	0.999988
1	359	298	0.99999
0	359	354	0.99999
1	465	342	0.999987
1	286	254	0.999992
0	286	280	0.999992
1	250	184	0.999993
1	357	313	0.99999
1	107	101	0.999997
1	107	81	0.999997
1	320	303	0.999991
1	320	291	0.999991
1	142	126	0.999996
1	213	155	0.999994
1	284	261	0.999992
0	355	354	0.99999
1	355	318	0.99999
1	426	365	0.999988
1	497	462	0.999986
1	461	404	0.999987
1	354	313	0.99999
1	389	333	0.999989
1	141	133	0.999996
0	282	278	0.999992
1	423	386	0.999988
1	423	368	0.999988
1	423	348	0.999988
1	387	339	0.999989
1	457	350	0.999987
1	351	258	0.99999
1	70	51	0.999998
1	175	162	0.999995
0	210	205	0.999994
1	210	175	0.999994
1	489	366	0.999986
1	279	236	0.999992
0	418	409	0.999988
0	383	380	0.999989
1	348	262	0.99999
1	452	357	0.999987
0	243	240	0.999993
1	347	301	0.99999
1	104	96	0.999997
1	346	303	0.99999
1	415	395	0.999988
1	380	306	0.999989
1	449	390	0.999987
1	414	354	0.999988
0	448	435	0.999987
1	344	283	0.99999
1	275	203	0.999992
1	480	363	0.999986
0	411	396	0.999988
1	308	290	0.999991
1	205	174	0.999994
0	273	271	0.999992
1	409	351	0.999988
1	477	414	0.999986
1	170	162	0.999995
1	238	179	0.999993
1	306	218	0.999991
1	408	294	0.999988
1	373	324	0.999989
1	439	327	0.999987
1	135	125	0.999996
1	405	380	0.999988
1	405	372	0.999988
1	438	379	0.999987
1	438	397	0.999987
1	202	166	0.999994
1	303	252	0.999991
1	370	289	0.999989
1	168	141	0.999995
1	336	318	0.99999
1	235	182	0.999993
1	470	366	0.999986
1	268	234	0.999992
1	469	349	0.999986
0	334	327	0.99999
1	367	332	0.999989
1	100	86	0.999997
1	200	145	0.999994
1	200	173	0.999994
1	400	322	0.999988
1	399	340	0.999988
1	498	363	0.999985
1	498	464	0.999985
1	199	143	0.999994
0	265	259	0.999992
1	298	278	0.999991
1	298	214	0.999991
1	496	414	0.999985
1	496	378	0.999985
1	66	56	0.999998
1	132	96	0.999996
1	198	165	0.999994
0	231	224	0.999993
1	264	202	0.999992
0	297	292	0.999991
0	296	288	0.999991
1	361	320	0.999989
1	459	417	0.999986
1	295	279	0.999991
1	426	327	0.999987
1	393	296	0.999988
1	491	391	0.999985
1	229	167	0.999993
0	425	414	0.999987
1	457	353	0.999986
1	261	243	0.999992
1	228	199	0.999993
1	456	417	0.999986
1	130	118	0.999996
1	260	239	0.999992
1	390	337	0.999988
1	487	445	0.999985
0	357	352	0.999989
1	292	278	0.999991
1	454	324	0.999986
1	454	427	0.999986
1	162	147	0.999995
1	486	367	0.999985
1	356	292	0.999989
1	97	70	0.999997
1	194	176	0.999994
1	484	444	0.999985
1	419	382	0.999987
1	483	438	0.999985
1	354	257	0.999989
0	482	476	0.999985
1	289	250	0.999991
1	449	393	0.999986
1	481	358	0.999985
1	64	55	0.999998
1	160	147	0.999995
1	416	397	0.999987
0	255	248	0.999992
1	478	410	0.999985
1	223	195	0.999993
1	445	379	0.999986
1	381	339	0.999988
1	476	403	0.999985
1	476	398	0.999985
1	349	283	0.999989
1	412	310	0.999987
1	190	138	0.999994
1	475	442	0.999985
1	348	321	0.999989
1	474	451	0.999985
1	379	273	0.999988
1	284	235	0.999991
1	347	267	0.999989
1	63	54	0.999998
1	189	147	0.999994
1	252	185	0.999992
1	346	280	0.999989
1	220	209	0.999993
1	251	187	0.999992
1	251	208	0.999992
1	376	323	0.999988
1	407	384	0.999987
1	438	371	0.999986
0	125	122	0.999996
1	375	296	0.999988
1	500	378	0.999984
1	406	347	0.999987
1	312	289	0.99999
1	312	260	0.99999
1	468	336	0.999985
1	499	365	0.999984
1	187	171	0.999994
1	187	172	0.999994
0	405	395	0.999987
1	436	401	0.999986
1	467	413	0.999985
1	280	222	0.999991
1	280	212	0.999991
1	311	270	0.99999
1	124	99	0.999996
1	434	394	0.999986
1	434	348	0.999986
1	496	362	0.999984
1	495	393	0.999984
1	278	225	0.999991
1	494	442	0.999984
1	401	372	0.999987
1	462	425	0.999985
1	400	285	0.999987
1	246	207	0.999992
1	92	83	0.999997
1	245	192	0.999992
1	153	112	0.999995
1	306	279	0.99999
1	214	202	0.999993
0	214	212	0.999993
1	489	466	0.999984
1	244	208	0.999992
1	305	288	0.99999
1	366	344	0.999988
1	366	272	0.999988
1	335	272	0.999989
1	335	253	0.999989
1	274	246	0.999991
1	487	370	0.999984
1	426	382	0.999986
1	243	176	0.999992
1	334	294	0.999989
0	364	350	0.999988
1	485	458	0.999984
1	394	340	0.999987
1	212	189	0.999993
1	212	199	0.999993
1	424	380	0.999986
1	121	104	0.999996
1	423	368	0.999986
1	151	137	0.999995
1	483	370	0.999984
1	181	133	0.999994
1	331	279	0.999989
0	331	318	0.999989
1	481	391	0.999984
0	120	115	0.999996
1	300	215	0.99999
0	449	428	0.999985
0	209	206	0.999993
1	149	141	0.999995
1	89	70	0.999997
1	384	328	0.999987
1	443	419	0.999985
1	118	95	0.999996
1	236	193	0.999992
0	236	231	0.999992
0	324	317	0.999989
1	412	336	0.999986
1	500	413	0.999983
1	441	414	0.999985
0	382	368	0.999987
1	499	361	0.999983
1	440	400	0.999985
0	498	485	0.999983
1	205	183	0.999993
0	322	312	0.999989
