195478
4.56967
4000
1	483	267	0.999971
1	148	116	0.999991
1	311	133	0.999981
1	408	327	0.999975
1	439	279	0.999973
1	499	237	0.999969
1	370	254	0.999977
1	257	162	0.999984
1	368	270	0.999977
1	334	314	0.999979
1	491	255	0.999969
1	329	285	0.999979
1	187	132	0.999988
1	109	50	0.999993
1	93	81	0.999994
1	402	346	0.999974
1	246	153	0.999984
1	461	375	0.99997
1	409	249	0.999973
1	481	457	0.999968
1	120	99	0.999992
1	270	160	0.999982
1	179	132	0.999988
1	489	282	0.999967
1	355	219	0.999976
1	431	408	0.99997
1	315	157	0.999978
1	271	241	0.999981
1	242	116	0.999983
1	395	289	0.999972
1	264	137	0.999981
1	444	389	0.999968
1	428	269	0.999969
1	372	281	0.999973
1	424	254	0.999969
1	204	162	0.999985
1	269	169	0.99998
1	308	188	0.999977
1	455	225	0.999966
1	454	189	0.999966
1	320	175	0.999976
1	306	208	0.999977
1	238	183	0.999982
1	401	283	0.999969
1	401	324	0.999969
1	463	256	0.999964
1	359	310	0.999972
1	383	324	0.99997
1	433	255	0.999966
1	355	147	0.999972
1	215	193	0.999983
1	455	195	0.999964
1	477	402	0.999962
1	413	323	0.999967
1	323	170	0.999974
1	482	438	0.999961
0	296	291	0.999976
1	477	279	0.999961
1	156	123	0.999987
1	240	163	0.99998
1	479	215	0.99996
1	299	142	0.999975
1	275	203	0.999977
1	215	148	0.999982
0	417	398	0.999965
1	356	185	0.99997
1	248	125	0.999979
1	212	105	0.999982
1	94	75	0.999992
1	303	232	0.999974
1	451	230	0.999961
0	473	472	0.999959
0	275	274	0.999976
1	365	154	0.999968
1	475	396	0.999958
0	406	395	0.999964
1	124	113	0.999989
1	303	213	0.999973
1	471	419	0.999958
0	358	352	0.999968
1	458	353	0.999959
1	323	141	0.999971
1	355	176	0.999968
1	431	406	0.999961
1	462	380	0.999958
1	428	180	0.999961
0	274	265	0.999975
1	381	193	0.999965
1	482	399	0.999955
1	235	127	0.999978
1	288	211	0.999973
1	286	240	0.999973
1	222	138	0.999979
1	336	225	0.999968
1	346	259	0.999967
1	482	304	0.999954
1	178	84	0.999983
1	176	143	0.999983
1	124	117	0.999988
1	403	186	0.999961
1	480	341	0.999953
1	194	163	0.999981
1	436	318	0.999957
1	495	245	0.999951
1	343	194	0.999966
1	488	439	0.999951
1	463	313	0.999953
1	402	371	0.999959
1	500	227	0.999949
1	97	44	0.99999
1	251	224	0.999974
1	499	223	0.999948
1	353	260	0.999963
1	324	166	0.999966
1	209	175	0.999978
1	456	251	0.999952
1	256	177	0.999973
1	347	223	0.999963
1	308	223	0.999967
0	233	228	0.999975
1	363	271	0.999961
1	344	217	0.999963
1	195	152	0.999979
1	203	120	0.999978
1	267	217	0.999971
0	184	178	0.99998
1	236	110	0.999974
1	453	241	0.99995
1	234	129	0.999974
1	324	254	0.999964
1	161	121	0.999982
1	320	275	0.999964
1	62	40	0.999993
0	124	117	0.999986
1	451	394	0.999949
1	326	292	0.999963
1	385	310	0.999956
1	446	248	0.999949
1	323	176	0.999963
1	349	193	0.99996
1	356	295	0.999959
1	480	284	0.999944
1	282	130	0.999967
0	111	106	0.999987
1	480	360	0.999943
1	480	234	0.999943
1	185	155	0.999978
1	377	232	0.999955
1	334	147	0.99996
1	108	92	0.999987
1	190	144	0.999977
1	435	291	0.999947
1	147	116	0.999982
1	245	151	0.99997
1	114	67	0.999986
1	477	291	0.999941
0	217	212	0.999973
1	152	131	0.999981
1	160	126	0.99998
1	224	200	0.999972
1	384	244	0.999952
1	326	288	0.999959
0	427	405	0.999946
0	284	265	0.999964
1	410	270	0.999948
1	268	194	0.999966
1	472	361	0.99994
1	320	137	0.999959
1	491	364	0.999937
1	443	229	0.999943
1	357	280	0.999954
1	217	98	0.999972
1	356	181	0.999954
1	294	246	0.999962
0	477	471	0.999938
1	492	428	0.999936
1	415	218	0.999946
1	398	284	0.999948
0	413	387	0.999946
1	478	301	0.999937
1	491	222	0.999935
1	475	262	0.999937
1	286	181	0.999962
1	120	83	0.999984
1	465	424	0.999938
1	476	411	0.999936
1	438	289	0.999941
1	400	178	0.999946
1	494	309	0.999933
1	147	119	0.99998
1	447	400	0.999939
1	117	67	0.999984
1	292	208	0.99996
1	342	222	0.999953
1	436	355	0.99994
1	138	78	0.999981
1	138	85	0.999981
1	195	133	0.999973
1	216	185	0.99997
1	322	224	0.999955
1	322	162	0.999955
1	343	270	0.999952
0	207	200	0.999971
1	364	319	0.999949
1	354	153	0.99995
1	120	85	0.999983
1	155	120	0.999978
1	373	209	0.999947
1	225	156	0.999968
1	365	224	0.999948
0	356	337	0.999949
1	459	335	0.999934
1	243	189	0.999965
0	451	425	0.999935
1	228	172	0.999967
1	172	113	0.999975
1	376	301	0.999945
1	499	399	0.999927
1	123	52	0.999982
1	416	176	0.999939
1	306	262	0.999955
1	372	242	0.999945
1	364	269	0.999946
1	469	411	0.99993
1	378	296	0.999943
1	179	137	0.999973
1	192	147	0.999971
1	456	330	0.999931
1	363	169	0.999945
1	447	372	0.999932
1	491	247	0.999925
1	404	203	0.999938
1	388	321	0.99994
1	244	192	0.999962
1	301	126	0.999953
1	493	273	0.999923
1	64	42	0.99999
1	447	225	0.99993
1	357	253	0.999944
1	120	64	0.999981
1	473	328	0.999925
1	435	352	0.999931
1	334	168	0.999947
1	478	410	0.999924
0	396	394	0.999937
0	300	295	0.999952
0	386	361	0.999938
1	249	169	0.99996
1	280	194	0.999955
1	392	236	0.999937
0	311	298	0.99995
1	143	113	0.999977
1	124	63	0.99998
1	477	422	0.999923
1	394	355	0.999936
1	110	71	0.999982
1	281	134	0.999954
1	366	282	0.99994
1	329	283	0.999946
1	152	124	0.999975
0	454	428	0.999925
1	314	159	0.999948
1	235	189	0.999961
1	421	218	0.99993
0	358	353	0.99994
0	387	359	0.999935
1	381	255	0.999936
1	357	307	0.99994
0	314	293	0.999947
1	426	331	0.999928
1	331	259	0.999944
1	253	166	0.999957
1	434	200	0.999926
0	428	403	0.999927
1	228	100	0.999961
1	368	280	0.999937
1	292	213	0.99995
1	251	193	0.999957
0	449	409	0.999923
1	99	63	0.999983
0	128	119	0.999978
1	314	190	0.999946
0	331	315	0.999943
1	360	325	0.999938
1	470	259	0.999919
0	499	466	0.999914
1	371	189	0.999936
1	324	184	0.999944
1	405	358	0.99993
1	416	326	0.999928
0	455	436	0.999921
1	236	204	0.999959
1	207	183	0.999964
1	316	164	0.999945
1	263	151	0.999954
1	464	399	0.999918
1	158	101	0.999972
0	473	469	0.999916
1	90	62	0.999984
1	163	113	0.999971
1	466	236	0.999917
1	190	102	0.999966
1	385	189	0.999931
1	212	94	0.999962
1	431	365	0.999922
0	431	403	0.999922
1	214	123	0.999961
1	246	217	0.999955
1	447	301	0.999918
0	217	211	0.99996
1	461	236	0.999915
0	189	180	0.999965
0	226	219	0.999958
1	215	117	0.99996
1	331	148	0.999938
1	330	291	0.999938
1	335	267	0.999937
1	85	67	0.999984
1	345	214	0.999935
1	90	39	0.999983
1	90	60	0.999983
1	439	286	0.999917
1	481	377	0.999909
1	375	190	0.999929
1	455	206	0.999913
1	256	202	0.999951
1	323	141	0.999938
1	276	137	0.999947
1	333	269	0.999936
1	442	297	0.999915
1	431	354	0.999917
1	140	87	0.999973
1	430	207	0.999917
1	233	207	0.999955
0	398	368	0.999923
1	407	311	0.999921
1	340	195	0.999934
1	497	430	0.999903
1	456	295	0.999911
0	461	456	0.99991
1	420	364	0.999918
1	453	262	0.999911
0	310	282	0.999939
1	391	276	0.999923
1	436	310	0.999914
0	435	423	0.999914
1	91	66	0.999982
1	424	340	0.999916
1	444	286	0.999912
1	377	296	0.999925
1	421	248	0.999916
1	461	305	0.999908
1	444	237	0.999911
1	438	246	0.999912
1	408	172	0.999918
1	199	160	0.99996
1	233	100	0.999953
0	480	445	0.999903
0	469	443	0.999905
1	369	231	0.999925
0	300	276	0.999939
1	481	266	0.999902
1	294	261	0.99994
1	441	348	0.99991
1	274	145	0.999944
1	351	162	0.999928
1	242	132	0.99995
1	329	248	0.999932
1	261	224	0.999946
1	497	237	0.999897
1	279	139	0.999942
0	329	315	0.999931
0	262	243	0.999945
1	466	370	0.999902
0	380	356	0.99992
1	251	129	0.999947
1	416	351	0.999912
1	420	284	0.999911
1	429	352	0.999909
0	334	303	0.999929
0	399	360	0.999915
1	380	307	0.999919
1	75	38	0.999984
1	271	120	0.999942
1	411	298	0.999912
1	490	262	0.999895
0	479	469	0.999897
1	343	156	0.999926
0	440	393	0.999905
1	430	319	0.999907
0	358	336	0.999922
1	257	206	0.999944
0	393	392	0.999914
1	347	209	0.999924
1	319	218	0.99993
1	410	222	0.99991
1	414	253	0.999909
1	427	246	0.999906
1	322	242	0.999929
1	408	310	0.99991
1	448	391	0.999901
1	366	227	0.999919
1	411	214	0.999909
1	415	328	0.999908
0	436	399	0.999903
1	224	132	0.99995
1	290	212	0.999935
1	138	119	0.999969
1	129	93	0.999971
1	350	217	0.999921
1	168	148	0.999962
1	265	225	0.99994
0	225	214	0.999949
0	282	262	0.999936
1	348	274	0.999921
1	425	364	0.999903
0	70	66	0.999984
0	455	445	0.999896
1	266	217	0.999939
1	109	84	0.999975
1	427	312	0.999902
1	235	165	0.999946
1	287	156	0.999934
1	191	121	0.999956
1	490	205	0.999887
0	208	199	0.999952
1	376	226	0.999913
1	306	260	0.999929
1	258	172	0.99994
1	490	227	0.999886
0	395	381	0.999908
1	403	249	0.999906
1	120	67	0.999972
0	330	312	0.999923
0	257	236	0.99994
1	197	110	0.999954
1	137	84	0.999968
0	480	430	0.999887
1	402	214	0.999905
1	258	137	0.999939
1	393	240	0.999907
1	245	155	0.999942
0	438	408	0.999896
1	370	249	0.999912
1	298	202	0.999929
0	238	218	0.999943
1	470	239	0.999887
1	470	404	0.999887
1	237	127	0.999943
0	108	96	0.999974
0	493	464	0.999881
1	496	267	0.99988
1	259	204	0.999937
1	373	258	0.999909
1	421	235	0.999897
1	94	44	0.999977
1	408	325	0.9999
1	411	267	0.999899
1	480	319	0.999882
1	498	299	0.999877
0	255	248	0.999937
1	360	301	0.999911
1	258	136	0.999936
0	391	388	0.999903
1	493	402	0.999877
1	188	158	0.999953
1	464	318	0.999884
1	427	293	0.999893
0	123	117	0.999969
1	420	218	0.999894
0	351	315	0.999911
1	461	396	0.999883
1	244	191	0.999938
0	409	370	0.999896
1	373	234	0.999905
1	263	179	0.999933
1	396	278	0.999899
1	294	151	0.999925
1	486	213	0.999876
1	192	117	0.999951
0	270	243	0.999931
1	254	145	0.999935
1	414	266	0.999894
1	402	169	0.999897
0	277	268	0.999929
0	450	400	0.999884
1	496	285	0.999872
1	410	179	0.999894
0	498	442	0.999871
1	378	292	0.999902
1	462	191	0.99988
1	119	82	0.999969
1	399	239	0.999896
1	264	193	0.999931
1	218	128	0.999943
1	386	334	0.999899
1	362	232	0.999905
0	179	172	0.999953
1	167	111	0.999956
1	341	207	0.99991
1	371	255	0.999902
1	348	163	0.999908
1	302	125	0.99992
0	464	453	0.999877
1	222	143	0.999941
1	474	333	0.999874
1	266	192	0.999929
1	415	354	0.999889
1	71	38	0.999981
1	440	290	0.999882
0	261	257	0.99993
1	339	144	0.999909
1	447	205	0.99988
0	391	373	0.999895
1	279	194	0.999925
1	312	181	0.999916
1	359	226	0.999903
0	148	144	0.99996
1	462	297	0.999875
1	251	110	0.999932
1	435	254	0.999882
1	328	226	0.999911
1	445	222	0.999879
0	386	337	0.999895
1	448	268	0.999878
1	257	204	0.99993
1	301	136	0.999918
1	447	214	0.999878
1	260	147	0.999929
1	446	327	0.999878
1	464	330	0.999873
0	358	321	0.999902
1	303	202	0.999917
1	171	126	0.999953
1	345	247	0.999905
1	410	269	0.999887
1	441	277	0.999878
1	491	302	0.999864
1	162	90	0.999955
1	288	203	0.99992
1	453	346	0.999874
0	352	321	0.999902
1	412	230	0.999885
1	365	158	0.999898
1	329	253	0.999908
1	268	170	0.999925
1	325	230	0.999909
1	425	335	0.999881
1	57	35	0.999984
1	114	62	0.999968
1	381	193	0.999893
0	423	417	0.999881
1	117	79	0.999967
0	255	254	0.999928
1	432	309	0.999878
0	138	134	0.999961
1	152	79	0.999957
0	258	247	0.999927
0	179	172	0.999949
0	409	396	0.999883
0	241	239	0.999931
1	199	93	0.999943
1	185	84	0.999947
1	150	80	0.999957
1	122	78	0.999965
1	244	191	0.99993
0	338	294	0.999903
1	202	103	0.999942
1	428	345	0.999877
1	403	292	0.999884
0	465	435	0.999866
1	329	210	0.999905
1	498	320	0.999856
1	242	130	0.99993
0	435	391	0.999874
1	431	279	0.999875
0	451	435	0.999869
1	213	174	0.999938
1	357	241	0.999896
0	453	428	0.999868
1	291	219	0.999915
1	373	231	0.999891
1	294	196	0.999914
1	188	159	0.999945
1	160	95	0.999953
1	415	298	0.999878
0	408	392	0.99988
0	291	279	0.999914
1	429	295	0.999873
0	368	339	0.999891
1	307	163	0.999909
1	209	101	0.999938
1	155	89	0.999954
1	485	370	0.999856
1	151	73	0.999955
1	496	315	0.999852
1	395	257	0.999882
0	351	343	0.999895
1	381	232	0.999886
1	344	208	0.999897
1	260	203	0.999922
1	403	184	0.999879
0	479	461	0.999856
1	461	251	0.999861
1	411	213	0.999876
0	222	215	0.999933
1	251	196	0.999924
1	317	210	0.999904
0	175	158	0.999947
1	475	246	0.999856
1	475	335	0.999856
1	138	86	0.999958
0	243	238	0.999926
0	453	427	0.999862
1	494	224	0.999849
1	494	280	0.999849
1	376	209	0.999885
1	304	212	0.999907
1	382	316	0.999883
1	430	252	0.999868
1	469	269	0.999856
1	208	137	0.999936
1	247	110	0.999924
1	468	201	0.999856
1	406	270	0.999875
1	448	190	0.999862
1	490	339	0.999849
0	486	443	0.99985
1	353	182	0.999891
1	340	198	0.999895
1	411	288	0.999873
0	491	460	0.999848
1	300	133	0.999907
1	273	146	0.999915
1	292	135	0.999909
1	487	303	0.999848
1	371	170	0.999884
1	275	149	0.999914
0	195	188	0.999939
0	345	342	0.999892
1	201	121	0.999937
1	185	113	0.999942
1	411	337	0.999871
1	245	113	0.999923
1	439	319	0.999862
1	476	213	0.99985
1	317	151	0.9999
1	478	223	0.999849
1	231	190	0.999927
1	455	215	0.999856
0	372	330	0.999882
1	498	413	0.999842
1	286	220	0.999909
1	499	287	0.999841
1	207	120	0.999934
0	410	386	0.999869
1	125	104	0.99996
1	490	274	0.999843
1	365	205	0.999883
0	368	324	0.999882
1	470	306	0.999849
1	283	120	0.999909
1	255	144	0.999918
1	494	400	0.999841
1	242	118	0.999922
1	470	302	0.999848
0	225	197	0.999927
1	280	125	0.999909
1	356	219	0.999884
0	448	386	0.999854
1	276	230	0.99991
1	297	135	0.999903
0	254	220	0.999917
1	431	353	0.999859
1	391	238	0.999872
1	394	270	0.999871
0	296	264	0.999903
0	256	252	0.999916
1	335	234	0.99989
0	271	263	0.999911
1	347	198	0.999886
1	487	272	0.99984
1	365	173	0.99988
1	164	119	0.999946
1	249	154	0.999918
1	170	95	0.999944
1	239	200	0.999921
0	281	253	0.999907
0	498	422	0.999835
0	428	379	0.999858
1	316	257	0.999895
0	69	66	0.999977
1	312	237	0.999896
1	302	240	0.999899
1	269	198	0.99991
1	378	174	0.999873
0	493	464	0.999834
1	368	155	0.999876
1	492	210	0.999834
1	391	319	0.999868
0	419	414	0.999858
0	354	352	0.99988
1	377	250	0.999872
1	474	230	0.999839
1	244	194	0.999917
1	423	204	0.999856
1	229	123	0.999922
0	302	266	0.999897
1	252	123	0.999914
1	489	384	0.999833
0	483	454	0.999835
1	401	285	0.999863
1	158	74	0.999946
1	353	286	0.999879
0	338	300	0.999884
0	268	231	0.999908
0	367	350	0.999874
1	463	201	0.999841
1	396	165	0.999864
0	64	57	0.999978
1	479	285	0.999835
1	473	317	0.999837
0	481	440	0.999834
1	394	265	0.999864
1	492	330	0.99983
1	422	216	0.999854
1	427	194	0.999852
1	421	284	0.999854
1	219	161	0.999924
0	478	468	0.999834
0	305	270	0.999894
1	382	160	0.999867
0	290	243	0.999899
0	304	254	0.999894
1	321	239	0.999888
1	278	196	0.999903
0	255	250	0.999911
1	395	212	0.999862
1	297	151	0.999896
0	148	136	0.999948
1	461	345	0.999838
1	355	248	0.999875
1	238	145	0.999916
1	490	317	0.999827
1	473	355	0.999833
1	439	206	0.999845
1	218	165	0.999923
1	133	59	0.999953
1	421	313	0.999851
0	384	361	0.999864
1	384	165	0.999864
1	330	138	0.999883
0	476	397	0.999831
1	228	141	0.999919
0	180	162	0.999936
1	281	152	0.9999
0	427	365	0.999848
1	441	276	0.999843
1	278	213	0.999901
1	129	84	0.999954
0	241	202	0.999914
1	252	158	0.99991
1	299	209	0.999893
1	449	258	0.999839
0	368	355	0.999868
1	315	149	0.999887
0	392	333	0.999859
1	480	297	0.999827
1	313	221	0.999887
1	216	113	0.999922
1	451	232	0.999837
1	415	301	0.99985
1	379	235	0.999863
1	489	398	0.999823
1	301	195	0.999891
0	450	395	0.999837
1	287	119	0.999896
1	229	135	0.999917
1	353	183	0.999872
1	499	334	0.999819
0	463	439	0.999832
1	438	261	0.999841
1	223	95	0.999919
1	479	293	0.999826
1	198	152	0.999928
1	242	110	0.999912
1	269	154	0.999902
1	214	132	0.999922
0	479	440	0.999825
1	424	211	0.999845
1	372	285	0.999864
0	426	370	0.999844
0	191	187	0.99993
1	461	198	0.999831
0	420	352	0.999846
0	490	456	0.99982
1	236	133	0.999913
1	157	108	0.999942
1	270	120	0.9999
0	78	72	0.999971
1	239	192	0.999911
0	330	328	0.999877
1	448	239	0.999833
1	287	182	0.999893
1	354	153	0.999868
1	185	101	0.999931
1	429	318	0.99984
1	429	323	0.99984
1	260	142	0.999903
1	453	269	0.999831
0	292	242	0.999891
0	270	244	0.999899
1	449	353	0.999832
1	465	299	0.999826
1	128	70	0.999952
1	309	157	0.999884
1	258	152	0.999903
1	258	124	0.999903
0	452	392	0.99983
1	207	121	0.999922
1	371	161	0.99986
1	447	361	0.999831
1	499	396	0.999811
1	200	102	0.999924
1	400	252	0.999848
1	471	291	0.999821
1	278	129	0.999894
0	215	177	0.999918
1	388	202	0.999852
0	343	334	0.999869
1	434	283	0.999834
1	344	161	0.999868
1	323	136	0.999876
1	268	216	0.999897
1	460	323	0.999823
0	434	421	0.999833
0	350	291	0.999865
0	75	71	0.999971
1	225	155	0.999913
1	235	156	0.999909
1	160	112	0.999938
1	451	221	0.999825
0	438	408	0.99983
1	337	199	0.999869
1	180	89	0.99993
0	342	341	0.999867
0	470	407	0.999817
1	208	152	0.999919
0	398	356	0.999845
1	192	157	0.999925
1	440	328	0.999828
0	422	346	0.999835
0	488	451	0.999809
1	212	131	0.999917
1	403	303	0.999842
1	140	73	0.999945
1	476	303	0.999813
1	284	158	0.999888
0	400	341	0.999842
1	420	265	0.999834
1	240	162	0.999905
1	293	140	0.999884
1	472	332	0.999813
1	204	116	0.999919
1	433	236	0.999828
0	312	257	0.999876
0	103	90	0.999959
0	314	309	0.999875
0	329	306	0.999869
1	464	270	0.999815
0	496	412	0.999802
0	293	244	0.999883
0	358	357	0.999857
1	432	223	0.999827
1	417	268	0.999833
1	349	161	0.99986
1	449	365	0.999819
1	411	189	0.999834
0	292	287	0.999882
1	282	130	0.999886
0	487	437	0.999803
1	405	216	0.999836
1	237	134	0.999904
1	437	198	0.999823
0	308	302	0.999875
1	128	101	0.999948
1	278	170	0.999887
1	81	51	0.999967
1	324	247	0.999868
1	400	171	0.999837
1	314	148	0.999872
0	230	222	0.999906
1	470	246	0.999807
1	438	282	0.99982
1	333	157	0.999863
1	488	363	0.999799
0	351	316	0.999855
1	443	287	0.999817
0	167	153	0.999931
0	353	301	0.999854
1	307	238	0.999873
0	406	343	0.999832
1	413	300	0.999829
0	193	177	0.99992
1	287	126	0.999881
0	340	325	0.999859
0	472	462	0.999804
1	406	227	0.999831
1	377	277	0.999843
1	494	306	0.999794
1	139	91	0.999942
1	290	126	0.999879
0	103	86	0.999957
1	426	246	0.999822
1	493	289	0.999794
1	445	237	0.999814
1	172	133	0.999928
1	226	122	0.999905
0	259	252	0.999891
1	57	40	0.999976
0	197	175	0.999917
1	498	355	0.99979
1	438	299	0.999815
0	355	338	0.99985
1	220	92	0.999907
0	411	372	0.999826
0	325	280	0.999862
1	491	369	0.999791
1	350	234	0.999851
1	155	79	0.999934
1	378	165	0.999839
0	492	454	0.99979
0	166	164	0.999929
0	374	344	0.99984
1	285	201	0.999878
0	345	315	0.999852
0	482	444	0.999793
0	461	414	0.999802
1	391	230	0.999832
0	228	214	0.999902
1	420	331	0.999819
0	327	326	0.999859
0	306	263	0.999868
1	496	385	0.999786
0	424	366	0.999817
1	308	212	0.999867
1	331	153	0.999857
1	287	221	0.999876
1	405	289	0.999825
1	289	126	0.999875
1	275	150	0.999881
1	404	314	0.999825
1	92	58	0.99996
0	262	255	0.999886
1	473	228	0.999794
1	493	373	0.999785
0	315	312	0.999862
1	429	331	0.999812
0	383	377	0.999832
1	148	104	0.999935
1	296	168	0.99987
1	478	287	0.99979
1	91	63	0.99996
0	295	289	0.99987
0	435	352	0.999808
0	462	418	0.999796
0	353	291	0.999844
1	226	154	0.9999
1	192	146	0.999915
0	201	189	0.999911
0	149	140	0.999934
1	492	246	0.999782
0	176	146	0.999922
1	106	78	0.999953
1	266	143	0.999882
1	480	207	0.999787
0	484	428	0.999785
1	371	291	0.999835
1	356	213	0.999841
1	479	269	0.999786
1	208	145	0.999907
1	429	248	0.999808
0	478	419	0.999786
1	261	195	0.999883
1	466	216	0.999791
1	312	210	0.99986
0	274	256	0.999877
0	287	270	0.999871
0	149	143	0.999933
1	447	279	0.999799
0	371	320	0.999833
0	442	434	0.999801
1	393	267	0.999823
1	403	208	0.999818
1	219	135	0.999901
0	369	311	0.999833
0	413	333	0.999813
0	466	429	0.999789
0	225	212	0.999898
1	300	202	0.999864
0	500	403	0.999772
1	410	237	0.999813
0	138	120	0.999937
0	427	422	0.999805
0	299	274	0.999863
1	325	142	0.999851
0	416	352	0.999809
1	481	273	0.999779
1	457	295	0.99979
1	372	253	0.999829
0	485	418	0.999777
1	437	318	0.999799
1	226	145	0.999896
1	215	103	0.999901
1	152	91	0.99993
1	243	136	0.999888
1	236	124	0.999891
1	420	194	0.999806
1	413	295	0.999809
1	460	221	0.999787
1	464	280	0.999785
1	399	182	0.999815
1	69	41	0.999968
1	135	87	0.999937
0	375	301	0.999825
1	499	331	0.999767
1	443	276	0.999793
0	472	420	0.999779
0	384	312	0.99982
0	450	449	0.999789
1	311	230	0.999854
0	362	341	0.99983
0	500	409	0.999765
0	268	219	0.999874
0	151	145	0.999929
0	219	202	0.999897
0	387	330	0.999818
1	136	92	0.999936
1	463	353	0.999782
0	157	146	0.999926
0	127	101	0.99994
0	436	407	0.999794
0	478	461	0.999774
1	313	230	0.999852
1	57	31	0.999973
1	228	142	0.999892
1	494	262	0.999766
1	308	240	0.999854
1	270	171	0.999872
0	424	393	0.999799
1	139	108	0.999934
1	383	303	0.999818
0	61	52	0.999971
1	431	267	0.999795
0	290	243	0.999862
1	470	351	0.999776
1	157	99	0.999925
1	406	193	0.999806
0	496	483	0.999763
1	171	100	0.999918
1	415	294	0.999801
0	481	461	0.999769
0	449	419	0.999784
0	272	216	0.999869
1	170	119	0.999918
1	259	126	0.999875
0	468	401	0.999774
1	345	162	0.999833
1	386	167	0.999813
0	459	389	0.999777
1	321	229	0.999844
0	463	430	0.999775
1	300	130	0.999854
1	193	136	0.999906
1	156	110	0.999924
1	470	311	0.999771
1	125	94	0.999939
1	256	143	0.999875
1	477	370	0.999767
1	233	108	0.999886
1	388	193	0.99981
1	153	68	0.999925
1	471	316	0.999769
0	373	323	0.999817
1	481	332	0.999764
1	485	265	0.999762
0	409	358	0.999799
0	474	448	0.999767
0	368	295	0.999819
1	313	151	0.999846
1	126	97	0.999938
1	467	319	0.99977
1	152	88	0.999925
0	480	427	0.999763
1	482	267	0.999762
0	350	337	0.999827
1	447	208	0.999779
0	378	338	0.999813
1	230	142	0.999886
0	492	408	0.999756
1	256	133	0.999873
1	441	329	0.999781
1	187	87	0.999907
0	462	424	0.99977
1	472	357	0.999765
0	351	314	0.999825
0	489	452	0.999756
1	160	99	0.99992
0	180	175	0.99991
0	216	173	0.999892
0	254	219	0.999873
0	398	333	0.999801
0	410	385	0.999795
1	440	228	0.99978
0	397	331	0.999801
1	315	201	0.999842
0	430	398	0.999784
0	420	397	0.999789
0	161	127	0.999919
0	491	479	0.999753
1	475	202	0.999761
1	302	178	0.999848
1	248	158	0.999875
1	232	158	0.999883
1	460	254	0.999768
1	111	84	0.999944
0	301	289	0.999848
0	394	330	0.999801
0	281	247	0.999858
0	160	159	0.999919
1	337	228	0.999829
1	65	35	0.999967
0	338	313	0.999828
