376911
22.3292
8000
1	277	187	0.999991
1	122	54	0.999996
1	183	120	0.999994
1	366	255	0.999988
1	486	307	0.999984
1	91	63	0.999997
1	454	347	0.999985
1	302	186	0.99999
1	422	376	0.999986
1	482	301	0.999984
1	90	77	0.999997
1	180	154	0.999994
1	389	322	0.999987
1	359	339	0.999988
1	268	206	0.999991
1	445	308	0.999985
1	324	209	0.999989
0	265	260	0.999991
1	206	140	0.999993
1	441	214	0.999985
1	470	336	0.999984
1	499	385	0.999983
1	146	130	0.999995
1	402	381	0.999986
1	488	384	0.999983
1	401	381	0.999986
1	229	125	0.999992
1	312	190	0.999989
1	283	137	0.99999
1	452	333	0.999984
1	56	49	0.999998
0	308	300	0.999989
0	475	464	0.999983
1	391	289	0.999986
1	223	147	0.999992
1	446	295	0.999984
0	305	293	0.999989
1	443	303	0.999984
1	358	228	0.999987
1	137	129	0.999995
1	410	349	0.999985
1	492	442	0.999982
1	492	215	0.999982
1	300	199	0.999989
1	461	206	0.999983
1	54	46	0.999998
1	430	257	0.999984
1	376	251	0.999986
1	456	327	0.999983
1	482	423	0.999982
1	428	308	0.999984
1	347	219	0.999987
1	186	93	0.999993
1	265	201	0.99999
1	476	232	0.999982
0	343	333	0.999987
1	343	293	0.999987
1	448	216	0.999983
1	421	266	0.999984
1	210	136	0.999992
1	472	418	0.999982
1	472	280	0.999982
1	367	326	0.999986
1	393	274	0.999985
1	417	318	0.999984
1	130	77	0.999995
1	182	164	0.999993
1	364	205	0.999986
1	388	286	0.999985
1	284	241	0.999989
1	413	246	0.999984
1	335	187	0.999987
0	206	199	0.999992
1	489	270	0.999981
0	334	326	0.999987
1	411	231	0.999984
1	307	283	0.999988
1	179	133	0.999993
1	484	254	0.999981
1	481	414	0.999981
1	202	150	0.999992
1	352	298	0.999986
1	251	208	0.99999
1	376	257	0.999985
1	75	67	0.999997
1	274	167	0.999989
1	274	181	0.999989
1	447	212	0.999982
1	273	173	0.999989
1	198	97	0.999992
1	396	243	0.999984
1	419	241	0.999983
1	197	115	0.999992
1	443	418	0.999982
1	490	436	0.99998
1	391	228	0.999984
1	267	194	0.999989
1	97	80	0.999996
1	483	375	0.99998
1	482	376	0.99998
1	265	154	0.999989
1	144	105	0.999994
1	288	274	0.999988
1	360	280	0.999985
1	475	331	0.99998
1	237	108	0.99999
1	474	278	0.99998
1	283	202	0.999988
1	494	461	0.999979
1	282	217	0.999988
1	327	162	0.999986
1	467	350	0.99998
1	466	305	0.99998
1	487	371	0.999979
1	486	261	0.999979
1	300	193	0.999987
1	369	292	0.999984
0	461	445	0.99998
1	207	125	0.999991
0	276	263	0.999988
1	299	183	0.999987
1	437	215	0.999981
1	437	279	0.999981
1	436	282	0.999981
1	413	247	0.999982
1	252	210	0.999989
1	251	135	0.999989
1	341	267	0.999985
1	429	193	0.999981
1	203	111	0.999991
1	383	243	0.999983
1	292	222	0.999987
0	470	466	0.999979
1	491	289	0.999978
1	156	91	0.999993
1	333	219	0.999985
1	199	137	0.999991
1	132	86	0.999994
1	286	157	0.999987
1	308	210	0.999986
1	460	402	0.999979
1	438	344	0.99998
1	304	156	0.999986
1	303	194	0.999986
1	475	334	0.999978
0	367	356	0.999983
1	301	279	0.999986
0	473	451	0.999978
1	408	366	0.999981
1	322	180	0.999985
1	257	138	0.999988
1	321	300	0.999985
1	171	80	0.999992
1	342	262	0.999984
1	128	119	0.999994
1	384	169	0.999982
0	384	381	0.999982
1	448	206	0.999979
1	341	257	0.999984
1	490	455	0.999977
1	362	297	0.999983
1	382	176	0.999982
1	403	343	0.999981
1	445	275	0.999979
1	233	213	0.999989
1	487	362	0.999977
1	148	76	0.999993
1	211	170	0.99999
0	485	462	0.999977
1	314	214	0.999985
1	376	168	0.999982
1	375	294	0.999982
1	374	281	0.999982
1	145	103	0.999993
1	476	303	0.999977
1	310	156	0.999985
1	475	387	0.999977
1	289	144	0.999986
0	371	364	0.999982
1	411	286	0.99998
1	451	313	0.999978
1	450	412	0.999978
1	224	150	0.999989
1	61	42	0.999997
1	183	148	0.999991
1	445	413	0.999978
1	101	83	0.999995
1	141	68	0.999993
1	402	233	0.99998
1	461	426	0.999977
1	340	237	0.999983
1	380	311	0.999981
1	319	245	0.999984
1	99	89	0.999995
1	495	456	0.999975
1	475	259	0.999976
1	455	255	0.999977
1	494	430	0.999975
1	494	347	0.999975
1	334	237	0.999983
0	491	474	0.999975
1	176	105	0.999991
1	391	267	0.99998
1	215	167	0.999989
1	449	355	0.999977
1	331	285	0.999983
1	253	122	0.999987
1	252	125	0.999987
1	368	176	0.999981
1	116	61	0.999994
0	173	165	0.999991
1	288	228	0.999985
1	210	192	0.999989
1	267	240	0.999986
1	305	139	0.999984
1	228	198	0.999988
1	399	277	0.999979
1	493	404	0.999974
1	264	162	0.999986
1	320	194	0.999983
1	432	268	0.999977
0	244	234	0.999987
1	319	208	0.999983
1	356	185	0.999981
1	281	224	0.999985
1	374	241	0.99998
1	430	356	0.999977
1	392	178	0.999979
1	93	75	0.999995
0	316	300	0.999983
1	446	353	0.999976
1	297	209	0.999984
1	333	233	0.999982
1	462	395	0.999975
1	406	212	0.999978
1	369	210	0.99998
1	369	222	0.99998
1	221	184	0.999988
1	459	239	0.999975
1	55	34	0.999997
1	385	195	0.999979
1	458	428	0.999975
1	293	217	0.999984
0	183	173	0.99999
1	474	211	0.999974
1	182	106	0.99999
1	218	168	0.999988
1	490	283	0.999973
1	290	182	0.999984
1	163	113	0.999991
1	362	244	0.99998
1	487	322	0.999973
1	324	238	0.999982
1	287	213	0.999984
1	340	280	0.999981
1	429	224	0.999976
1	125	96	0.999993
1	410	223	0.999977
1	499	302	0.999972
1	463	260	0.999974
1	463	349	0.999974
0	496	492	0.999972
1	177	154	0.99999
0	407	406	0.999977
1	389	188	0.999978
1	424	265	0.999976
1	317	171	0.999982
1	299	246	0.999983
1	211	133	0.999988
1	439	217	0.999975
1	316	140	0.999982
1	403	206	0.999977
1	420	378	0.999976
1	262	132	0.999985
1	262	233	0.999985
1	488	269	0.999972
1	435	406	0.999975
1	313	222	0.999982
1	469	212	0.999973
1	191	92	0.999989
1	347	153	0.99998
1	156	128	0.999991
1	277	157	0.999984
1	450	293	0.999974
1	467	302	0.999973
1	432	210	0.999975
1	293	236	0.999983
1	464	346	0.999973
0	481	452	0.999972
1	103	82	0.999994
1	429	364	0.999975
1	463	250	0.999973
1	428	240	0.999975
1	359	245	0.999979
1	239	153	0.999986
1	68	46	0.999996
1	474	342	0.999972
1	457	272	0.999973
1	423	201	0.999975
1	118	91	0.999993
1	472	428	0.999972
1	421	370	0.999975
1	101	91	0.999994
1	387	314	0.999977
1	286	194	0.999983
1	269	119	0.999984
1	268	210	0.999984
1	485	409	0.999971
1	468	206	0.999972
1	334	221	0.99998
1	233	209	0.999986
1	432	395	0.999974
1	447	314	0.999973
1	215	197	0.999987
1	463	257	0.999972
1	346	204	0.999979
1	313	228	0.999981
1	247	139	0.999985
1	494	334	0.99997
1	263	165	0.999984
0	474	452	0.999971
1	441	237	0.999973
1	457	375	0.999972
1	440	368	0.999973
1	228	195	0.999986
1	325	254	0.99998
1	405	278	0.999975
1	388	177	0.999976
1	113	73	0.999993
0	452	430	0.999972
0	289	270	0.999982
1	272	248	0.999983
1	288	185	0.999982
1	399	196	0.999975
1	446	300	0.999972
0	414	403	0.999974
1	159	123	0.99999
1	143	120	0.999991
0	349	347	0.999978
1	460	269	0.999971
1	333	286	0.999979
1	442	286	0.999972
1	252	122	0.999984
1	423	235	0.999973
1	125	69	0.999992
1	156	111	0.99999
1	468	386	0.99997
1	436	361	0.999972
1	498	400	0.999968
1	357	299	0.999977
1	388	355	0.999975
1	201	106	0.999987
1	479	245	0.999969
1	139	109	0.999991
1	139	102	0.999991
1	417	369	0.999973
1	185	143	0.999988
1	200	127	0.999987
0	414	395	0.999973
1	460	208	0.99997
1	352	171	0.999977
1	153	100	0.99999
1	306	190	0.99998
1	474	222	0.999969
1	410	263	0.999973
1	334	147	0.999978
0	303	290	0.99998
1	333	254	0.999978
0	181	178	0.999988
1	421	290	0.999972
0	75	72	0.999995
1	165	148	0.999989
1	270	247	0.999982
1	375	335	0.999975
1	479	216	0.999968
1	479	332	0.999968
1	479	439	0.999968
1	463	382	0.999969
1	224	140	0.999985
1	432	287	0.999971
1	432	296	0.999971
1	283	153	0.999981
1	372	323	0.999975
1	491	308	0.999967
1	446	277	0.99997
1	327	191	0.999978
1	282	241	0.999981
1	430	261	0.999971
1	400	198	0.999973
1	429	284	0.999971
1	266	237	0.999982
1	325	233	0.999978
1	487	377	0.999967
1	427	200	0.999971
1	338	206	0.999977
1	396	206	0.999973
1	278	150	0.999981
0	248	247	0.999983
1	452	358	0.999969
1	335	162	0.999977
1	116	60	0.999992
1	275	182	0.999981
1	492	363	0.999966
1	419	267	0.999971
1	260	129	0.999982
0	303	283	0.999979
1	274	148	0.999981
1	447	262	0.999969
1	490	244	0.999966
1	288	171	0.99998
1	417	265	0.999971
1	431	393	0.99997
1	158	92	0.999989
1	316	172	0.999978
1	172	107	0.999988
1	358	263	0.999975
1	400	282	0.999972
1	214	175	0.999985
1	171	88	0.999988
1	299	188	0.999979
1	242	214	0.999983
1	427	372	0.99997
1	185	123	0.999987
1	128	74	0.999991
1	199	165	0.999986
1	412	196	0.999971
1	71	39	0.999995
1	156	122	0.999989
1	397	230	0.999972
1	255	194	0.999982
1	353	156	0.999975
0	395	367	0.999972
1	437	287	0.999969
0	479	478	0.999966
0	197	196	0.999986
1	224	150	0.999984
1	336	246	0.999976
1	364	237	0.999974
1	403	363	0.999971
0	388	384	0.999972
1	374	241	0.999973
0	263	253	0.999981
1	373	196	0.999973
1	428	364	0.999969
1	497	456	0.999964
1	289	233	0.999979
1	399	296	0.999971
0	275	269	0.99998
1	440	214	0.999968
1	206	167	0.999985
1	302	207	0.999978
1	439	335	0.999968
1	370	202	0.999973
1	479	310	0.999965
1	301	166	0.999978
1	342	292	0.999975
1	232	200	0.999983
0	477	469	0.999965
1	463	403	0.999966
1	177	105	0.999987
1	136	89	0.99999
1	299	139	0.999978
1	461	252	0.999966
1	122	61	0.999991
1	487	240	0.999964
1	487	357	0.999964
1	257	229	0.999981
1	189	155	0.999986
1	297	237	0.999978
1	364	236	0.999973
1	310	279	0.999977
1	404	254	0.99997
1	269	139	0.99998
1	282	235	0.999979
1	470	348	0.999965
1	134	62	0.99999
1	134	77	0.99999
1	375	196	0.999972
1	415	215	0.999969
0	455	452	0.999966
1	347	300	0.999974
1	467	337	0.999965
1	479	344	0.999964
1	186	150	0.999986
1	279	148	0.999979
0	317	311	0.999976
1	198	155	0.999985
1	356	263	0.999973
1	433	204	0.999967
1	328	258	0.999975
1	118	66	0.999991
0	485	473	0.999963
1	393	189	0.99997
1	445	355	0.999966
1	157	101	0.999988
1	170	148	0.999987
1	469	372	0.999964
1	117	104	0.999991
1	273	220	0.999979
1	299	217	0.999977
1	415	373	0.999968
0	298	290	0.999977
1	181	111	0.999986
0	336	327	0.999974
1	490	293	0.999962
1	116	57	0.999991
1	232	120	0.999982
1	464	420	0.999964
1	476	237	0.999963
1	334	288	0.999974
1	449	325	0.999965
1	409	210	0.999968
1	460	250	0.999964
1	281	210	0.999978
1	102	91	0.999992
1	433	361	0.999966
1	382	212	0.99997
1	470	300	0.999963
1	127	114	0.99999
1	292	169	0.999977
0	355	342	0.999972
1	304	201	0.999976
0	354	342	0.999972
1	341	254	0.999973
0	492	471	0.999961
1	466	376	0.999963
1	340	223	0.999973
1	352	256	0.999972
1	326	204	0.999974
1	188	151	0.999985
1	75	36	0.999994
1	337	278	0.999973
1	112	55	0.999991
1	373	330	0.99997
1	460	228	0.999963
1	447	319	0.999964
1	447	320	0.999964
1	62	32	0.999995
0	186	177	0.999985
1	186	122	0.999985
0	446	413	0.999964
1	322	228	0.999974
0	396	387	0.999968
1	284	156	0.999977
1	296	184	0.999976
1	444	219	0.999964
1	320	255	0.999974
1	443	204	0.999964
1	295	216	0.999976
1	344	155	0.999972
1	442	301	0.999964
1	491	217	0.99996
1	294	145	0.999976
1	110	60	0.999991
0	293	283	0.999976
1	402	228	0.999967
1	487	287	0.99996
1	146	113	0.999988
1	438	322	0.999964
1	450	374	0.999963
1	158	122	0.999987
1	328	227	0.999973
1	85	60	0.999993
1	182	95	0.999985
1	109	51	0.999991
1	339	169	0.999972
1	472	339	0.999961
1	133	65	0.999989
0	181	175	0.999985
1	386	169	0.999968
1	482	284	0.99996
1	361	173	0.99997
1	481	301	0.99996
1	168	130	0.999986
1	444	358	0.999963
1	480	243	0.99996
1	467	416	0.999961
1	395	174	0.999967
1	263	202	0.999978
1	454	338	0.999962
1	382	268	0.999968
1	298	150	0.999975
1	405	185	0.999966
1	464	333	0.999961
0	439	423	0.999963
0	166	160	0.999986
1	296	155	0.999975
1	426	225	0.999964
1	484	381	0.999959
1	59	34	0.999995
1	471	344	0.99996
1	412	225	0.999965
0	353	351	0.99997
1	447	371	0.999962
1	423	210	0.999964
1	434	245	0.999963
1	328	290	0.999972
1	410	315	0.999965
1	398	235	0.999966
1	316	205	0.999973
1	257	222	0.999978
1	257	216	0.999978
1	257	116	0.999978
1	268	237	0.999977
1	419	321	0.999964
1	256	158	0.999978
0	372	350	0.999968
0	395	387	0.999966
1	428	257	0.999963
1	462	215	0.99996
1	346	224	0.99997
0	288	284	0.999975
1	92	56	0.999992
1	470	410	0.999959
1	470	211	0.999959
0	389	375	0.999966
0	480	449	0.999958
1	491	410	0.999957
1	468	224	0.999959
1	331	297	0.999971
0	399	369	0.999965
0	490	447	0.999957
0	216	213	0.999981
1	352	162	0.999969
1	193	155	0.999983
1	488	374	0.999957
1	261	212	0.999977
0	294	287	0.999974
1	441	299	0.999961
1	441	238	0.999961
1	407	217	0.999964
1	271	158	0.999976
1	271	235	0.999976
1	271	159	0.999976
1	372	196	0.999967
1	259	125	0.999977
1	180	139	0.999984
1	225	114	0.99998
0	494	486	0.999956
1	449	278	0.99996
1	202	129	0.999982
1	202	125	0.999982
1	370	179	0.999967
1	370	193	0.999967
0	459	429	0.999959
0	369	335	0.999967
1	489	328	0.999956
1	500	232	0.999955
0	266	251	0.999976
1	498	287	0.999955
1	387	194	0.999965
1	210	117	0.999981
1	265	137	0.999976
1	320	185	0.999971
1	375	240	0.999966
1	452	361	0.999959
0	242	239	0.999978
0	451	443	0.999959
1	427	360	0.999961
1	197	114	0.999982
0	481	455	0.999956
1	142	102	0.999987
1	251	126	0.999977
1	458	312	0.999958
1	381	254	0.999965
1	76	52	0.999993
1	380	314	0.999965
0	401	385	0.999963
0	357	350	0.999967
0	443	426	0.999959
1	259	220	0.999976
1	151	88	0.999986
1	399	247	0.999963
1	194	126	0.999982
1	431	287	0.99996
1	247	191	0.999977
1	247	140	0.999977
1	397	264	0.999963
1	472	269	0.999956
1	311	149	0.999971
0	289	269	0.999973
0	171	164	0.999984
1	267	145	0.999975
1	491	273	0.999954
1	224	120	0.999979
1	256	206	0.999976
1	352	171	0.999967
1	448	206	0.999958
1	405	191	0.999962
1	298	255	0.999972
1	425	309	0.99996
1	361	302	0.999966
1	414	367	0.999961
1	244	215	0.999977
1	297	247	0.999972
0	456	411	0.999957
1	434	364	0.999959
1	497	409	0.999953
1	412	205	0.999961
1	453	401	0.999957
0	368	347	0.999965
1	63	56	0.999994
1	105	74	0.99999
1	273	148	0.999974
1	451	354	0.999957
1	178	136	0.999983
0	303	279	0.999971
1	459	287	0.999956
1	490	384	0.999953
1	469	259	0.999955
1	323	171	0.999969
1	125	100	0.999988
1	500	324	0.999952
1	302	196	0.999971
1	208	165	0.99998
1	331	185	0.999968
0	124	119	0.999988
1	320	186	0.999969
1	258	166	0.999975
0	340	337	0.999967
1	103	67	0.99999
1	246	134	0.999976
1	492	232	0.999952
1	430	196	0.999958
1	430	320	0.999958
1	174	85	0.999983
0	409	398	0.99996
1	255	184	0.999975
1	377	301	0.999963
1	326	178	0.999968
1	112	56	0.999989
1	458	345	0.999955
1	183	137	0.999982
1	366	223	0.999964
1	376	307	0.999963
1	447	313	0.999956
1	334	179	0.999967
1	384	263	0.999962
1	293	137	0.999971
1	323	172	0.999968
1	121	56	0.999988
0	443	402	0.999956
1	402	245	0.99996
1	442	340	0.999956
1	251	182	0.999975
1	321	141	0.999968
1	331	166	0.999967
0	90	83	0.999991
1	180	117	0.999982
0	190	177	0.999981
1	320	143	0.999968
1	420	250	0.999958
1	480	413	0.999952
1	309	146	0.999969
1	219	96	0.999978
1	258	190	0.999974
0	476	471	0.999952
1	337	191	0.999966
1	436	274	0.999956
1	317	281	0.999968
1	356	254	0.999964
0	138	135	0.999986
1	473	350	0.999952
1	266	215	0.999973
0	226	208	0.999977
1	452	285	0.999954
0	412	380	0.999958
1	500	433	0.999949
1	147	84	0.999985
1	331	244	0.999966
1	340	227	0.999965
1	495	225	0.999949
1	388	225	0.99996
0	407	374	0.999958
0	271	266	0.999972
1	145	128	0.999985
1	348	215	0.999964
1	425	193	0.999956
1	251	177	0.999974
1	193	161	0.99998
1	385	236	0.99996
1	462	342	0.999952
1	471	361	0.999951
0	383	358	0.99996
1	488	402	0.999949
1	440	293	0.999954
1	401	234	0.999958
1	267	148	0.999972
1	267	183	0.999972
0	76	69	0.999992
1	285	249	0.99997
1	323	155	0.999966
1	332	162	0.999965
1	350	256	0.999963
1	104	78	0.999989
0	397	360	0.999958
1	85	45	0.999991
0	302	293	0.999968
1	490	430	0.999948
1	452	322	0.999952
1	273	235	0.999971
1	254	173	0.999973
1	442	259	0.999953
0	188	173	0.99998
1	469	395	0.99995
0	356	333	0.999962
1	234	203	0.999975
1	346	286	0.999963
0	261	233	0.999972
1	437	222	0.999953
1	409	355	0.999956
1	232	160	0.999975
0	473	454	0.999949
1	343	181	0.999963
1	241	135	0.999974
0	482	469	0.999948
0	315	281	0.999966
1	342	199	0.999963
0	397	377	0.999957
1	360	264	0.999961
1	369	184	0.99996
1	479	213	0.999948
1	175	154	0.999981
0	156	142	0.999983
0	266	237	0.999971
1	220	131	0.999976
0	247	229	0.999973
1	439	254	0.999952
0	447	400	0.999951
1	374	277	0.999959
0	328	309	0.999964
1	282	144	0.999969
0	300	281	0.999967
1	318	251	0.999965
0	218	199	0.999976
1	327	156	0.999964
1	336	289	0.999963
1	390	188	0.999957
0	290	266	0.999968
1	471	260	0.999948
1	498	341	0.999945
1	335	170	0.999963
1	353	291	0.999961
0	470	435	0.999948
1	253	211	0.999972
1	198	156	0.999978
1	243	108	0.999973
1	342	202	0.999962
0	369	332	0.999959
1	468	391	0.999948
1	495	437	0.999945
1	440	203	0.999951
1	350	175	0.999961
1	341	280	0.999962
1	323	204	0.999964
1	269	176	0.99997
1	394	235	0.999956
1	384	287	0.999957
1	375	305	0.999958
1	321	146	0.999964
1	419	362	0.999953
0	196	190	0.999978
0	490	450	0.999945
1	276	173	0.999969
1	427	375	0.999952
0	489	461	0.999945
1	293	168	0.999967
1	470	274	0.999947
1	399	187	0.999955
0	319	285	0.999964
1	124	92	0.999986
0	310	303	0.999965
0	477	447	0.999946
1	468	337	0.999947
1	97	68	0.999989
1	361	164	0.999959
1	405	211	0.999954
0	422	403	0.999952
1	492	305	0.999944
1	499	318	0.999943
1	499	406	0.999943
1	420	327	0.999952
1	481	263	0.999945
1	472	309	0.999946
0	437	415	0.99995
1	201	138	0.999977
1	428	303	0.999951
0	131	119	0.999985
0	489	460	0.999944
1	253	181	0.999971
1	340	254	0.999961
1	366	305	0.999958
1	496	264	0.999943
1	356	265	0.999959
1	243	185	0.999972
0	425	383	0.999951
1	208	139	0.999976
1	225	169	0.999974
1	493	424	0.999943
1	311	170	0.999964
1	302	224	0.999965
0	207	200	0.999976
1	310	187	0.999964
1	413	223	0.999952
1	456	288	0.999947
1	232	154	0.999973
1	292	255	0.999966
1	438	300	0.999949
0	429	398	0.99995
1	326	256	0.999962
1	223	194	0.999974
0	180	178	0.999979
1	248	188	0.999971
1	376	192	0.999956
0	299	272	0.999965
1	111	52	0.999987
0	256	248	0.99997
1	290	195	0.999966
0	452	433	0.999947
1	452	339	0.999947
1	306	209	0.999964
1	357	213	0.999958
1	374	313	0.999956
1	450	277	0.999947
1	399	291	0.999953
1	365	243	0.999957
0	297	294	0.999965
1	492	370	0.999942
1	178	106	0.999979
1	466	315	0.999945
0	482	430	0.999943
1	279	199	0.999967
1	431	351	0.999949
0	490	448	0.999942
1	346	182	0.999959
0	429	411	0.999949
0	471	420	0.999944
1	353	257	0.999958
1	420	225	0.99995
1	445	272	0.999947
0	361	325	0.999957
1	193	165	0.999977
1	318	202	0.999962
1	410	230	0.999951
1	276	140	0.999967
0	309	297	0.999963
0	100	97	0.999988
1	150	79	0.999982
1	458	242	0.999945
1	308	176	0.999963
1	208	176	0.999975
1	208	108	0.999975
1	474	382	0.999943
0	299	293	0.999964
0	249	232	0.99997
1	199	163	0.999976
1	199	142	0.999976
1	257	117	0.999969
1	364	274	0.999956
1	364	213	0.999956
1	248	113	0.99997
0	330	317	0.99996
0	74	69	0.999991
1	370	244	0.999955
1	476	414	0.999942
