92911.4
3.5822
3500
1	488	451	0.999975
1	487	399	0.999975
1	448	424	0.999977
1	136	124	0.999993
1	443	322	0.999977
1	462	383	0.999976
1	442	415	0.999977
1	460	329	0.999976
1	478	387	0.999975
1	324	247	0.999983
1	190	166	0.99999
1	437	347	0.999977
1	227	162	0.999988
1	435	366	0.999977
1	282	258	0.999985
1	357	283	0.999981
1	468	427	0.999975
1	168	136	0.999991
1	223	180	0.999988
1	273	261	0.999985
0	200	194	0.999989
1	471	343	0.999974
1	362	284	0.99998
1	289	258	0.999984
1	323	247	0.999982
1	143	115	0.999992
1	107	90	0.999994
0	196	193	0.999989
1	302	244	0.999983
0	248	246	0.999986
1	405	357	0.999977
1	333	294	0.999981
1	192	148	0.999989
1	243	230	0.999986
1	312	301	0.999982
1	255	240	0.999985
1	459	375	0.999973
1	373	305	0.999978
1	101	86	0.999994
1	252	179	0.999985
1	369	271	0.999978
1	369	271	0.999978
1	352	303	0.999979
1	134	111	0.999992
1	217	182	0.999987
1	416	402	0.999975
1	432	357	0.999974
1	348	278	0.999979
1	381	348	0.999977
1	474	437	0.999971
1	294	250	0.999982
0	375	368	0.999977
1	391	344	0.999976
1	487	388	0.99997
0	470	465	0.999971
1	322	276	0.99998
1	321	255	0.99998
1	385	283	0.999976
1	350	254	0.999978
1	302	240	0.999981
1	492	455	0.999969
1	491	446	0.999969
1	237	223	0.999985
1	394	370	0.999975
1	170	164	0.999989
1	123	118	0.999992
1	415	348	0.999973
1	475	351	0.999969
1	291	246	0.999981
1	454	356	0.99997
1	378	306	0.999975
1	255	197	0.999983
1	224	158	0.999985
1	384	318	0.999974
1	339	247	0.999977
1	206	193	0.999986
1	117	89	0.999992
1	437	373	0.99997
0	362	360	0.999975
1	332	241	0.999977
1	415	390	0.999971
1	400	280	0.999972
1	383	283	0.999973
1	254	236	0.999982
0	366	356	0.999974
1	394	320	0.999972
1	450	368	0.999968
1	266	226	0.999981
1	265	247	0.999981
1	236	178	0.999983
1	443	402	0.999968
0	302	297	0.999978
0	260	256	0.999981
1	205	191	0.999985
1	447	338	0.999967
1	311	292	0.999977
0	189	184	0.999986
1	243	216	0.999982
1	202	179	0.999985
1	399	300	0.99997
0	436	432	0.999967
1	446	329	0.999966
0	406	398	0.999969
1	288	208	0.999978
1	484	450	0.999963
1	484	413	0.999963
1	327	229	0.999975
1	429	398	0.999967
1	350	306	0.999973
1	453	411	0.999965
0	478	463	0.999963
1	116	107	0.999991
1	385	272	0.99997
1	500	383	0.999961
1	397	303	0.999969
1	495	431	0.999961
1	240	219	0.999981
1	389	365	0.999969
1	439	408	0.999965
1	425	399	0.999966
1	273	259	0.999978
1	186	161	0.999985
0	471	454	0.999962
1	358	284	0.999971
1	74	54	0.999994
1	480	375	0.999961
1	172	147	0.999986
1	466	375	0.999962
1	466	393	0.999962
1	269	228	0.999978
1	440	385	0.999964
1	413	312	0.999966
1	496	365	0.999959
1	314	269	0.999974
1	288	202	0.999976
0	263	262	0.999978
0	490	489	0.999959
1	310	254	0.999974
1	440	316	0.999963
1	448	313	0.999962
1	400	340	0.999966
0	399	387	0.999966
1	82	71	0.999993
1	82	68	0.999993
1	374	294	0.999968
1	257	201	0.999978
1	408	382	0.999965
0	454	443	0.999961
1	477	364	0.999959
1	337	253	0.999971
0	406	388	0.999965
1	498	438	0.999957
0	463	451	0.99996
1	496	370	0.999957
1	219	160	0.999981
1	380	342	0.999967
0	276	267	0.999976
1	241	213	0.999979
1	252	228	0.999978
1	103	83	0.999991
1	194	147	0.999983
1	57	42	0.999995
1	171	122	0.999985
0	91	88	0.999992
1	443	413	0.999961
1	192	134	0.999983
1	451	388	0.99996
0	349	341	0.999969
0	247	240	0.999978
1	269	246	0.999976
1	301	276	0.999973
0	422	414	0.999962
1	433	384	0.999961
1	332	254	0.99997
1	177	164	0.999984
1	354	284	0.999968
1	474	368	0.999957
1	99	81	0.999991
1	330	234	0.99997
1	374	302	0.999966
0	440	432	0.99996
1	241	198	0.999978
1	219	160	0.99998
1	361	332	0.999967
0	481	463	0.999956
1	481	438	0.999956
1	306	247	0.999972
1	262	189	0.999976
1	479	359	0.999956
1	390	336	0.999964
0	454	450	0.999958
1	442	394	0.999959
0	494	475	0.999954
1	279	241	0.999974
1	482	344	0.999955
1	374	302	0.999965
1	394	333	0.999963
1	447	417	0.999958
0	404	396	0.999962
1	372	317	0.999965
1	317	297	0.99997
1	454	374	0.999957
1	401	307	0.999962
1	253	234	0.999976
0	274	273	0.999974
1	463	438	0.999956
0	292	290	0.999972
1	292	253	0.999972
1	354	272	0.999966
1	270	212	0.999974
1	186	174	0.999982
0	485	477	0.999953
1	175	161	0.999983
1	459	405	0.999955
0	397	388	0.999961
1	71	56	0.999993
1	476	349	0.999953
1	263	204	0.999974
1	362	291	0.999964
1	191	171	0.999981
1	452	322	0.999955
1	231	209	0.999977
1	351	331	0.999965
1	70	53	0.999993
1	469	421	0.999953
1	268	206	0.999973
1	357	330	0.999964
1	456	360	0.999954
1	386	298	0.999961
1	366	314	0.999963
0	395	394	0.99996
1	464	390	0.999953
1	463	328	0.999953
1	432	335	0.999956
1	333	261	0.999966
1	430	329	0.999956
1	146	103	0.999985
0	321	309	0.999967
1	453	389	0.999953
1	337	277	0.999965
1	500	413	0.999948
1	201	185	0.999979
1	363	302	0.999962
1	219	156	0.999977
1	475	387	0.99995
1	408	362	0.999957
1	237	209	0.999975
1	321	238	0.999966
1	453	422	0.999952
1	424	346	0.999955
1	442	310	0.999953
1	470	401	0.99995
1	375	270	0.99996
1	318	230	0.999966
1	318	289	0.999966
1	224	169	0.999976
1	261	224	0.999972
1	410	334	0.999956
1	363	325	0.999961
1	465	332	0.99995
1	130	108	0.999986
1	222	194	0.999976
0	342	338	0.999963
1	369	275	0.99996
0	147	142	0.999984
1	431	335	0.999953
1	411	330	0.999955
1	91	82	0.99999
1	427	304	0.999953
1	372	305	0.999959
1	399	286	0.999956
1	399	337	0.999956
1	281	232	0.999969
1	217	177	0.999976
1	434	391	0.999952
1	361	329	0.99996
1	207	184	0.999977
1	395	310	0.999956
1	188	133	0.999979
1	491	388	0.999945
0	329	317	0.999963
1	320	286	0.999964
1	320	277	0.999964
1	355	280	0.99996
1	390	335	0.999956
1	389	300	0.999956
1	477	333	0.999946
1	423	314	0.999952
1	211	178	0.999976
1	307	245	0.999965
1	105	87	0.999988
1	490	456	0.999944
1	376	351	0.999957
1	358	292	0.999959
1	384	311	0.999956
0	157	148	0.999982
0	156	153	0.999982
1	485	402	0.999944
1	250	196	0.999971
1	325	271	0.999962
0	299	293	0.999965
1	230	197	0.999973
1	467	342	0.999945
1	450	372	0.999947
0	271	261	0.999968
1	473	436	0.999944
1	473	418	0.999944
0	437	431	0.999948
1	285	199	0.999966
1	427	389	0.999949
1	92	66	0.999989
1	234	185	0.999972
1	459	344	0.999945
1	383	356	0.999954
0	416	395	0.99995
0	357	347	0.999957
1	473	342	0.999943
0	58	55	0.999993
1	381	317	0.999954
1	395	311	0.999952
1	337	307	0.999959
1	337	305	0.999959
0	378	361	0.999954
0	336	332	0.999959
1	482	387	0.999941
0	449	437	0.999945
1	440	342	0.999946
1	260	242	0.999968
1	219	183	0.999973
1	355	275	0.999956
1	363	307	0.999955
0	484	476	0.99994
1	201	180	0.999975
1	273	192	0.999966
1	305	281	0.999962
1	337	258	0.999958
1	88	73	0.999989
1	120	91	0.999985
1	496	381	0.999938
1	463	358	0.999942
1	383	275	0.999952
1	406	364	0.999949
1	398	294	0.99995
1	374	343	0.999953
1	349	251	0.999956
1	412	327	0.999948
1	190	160	0.999976
1	498	428	0.999937
1	316	273	0.99996
1	308	249	0.999961
1	229	189	0.999971
0	473	459	0.99994
1	228	173	0.999971
1	55	48	0.999993
1	267	232	0.999966
1	408	334	0.999948
1	298	249	0.999962
1	493	459	0.999937
1	328	272	0.999958
1	359	318	0.999954
0	327	313	0.999958
1	319	238	0.999959
1	116	84	0.999985
1	400	359	0.999948
1	484	423	0.999937
1	361	332	0.999953
0	261	257	0.999966
1	428	352	0.999944
1	466	352	0.999939
0	443	436	0.999942
1	464	355	0.999939
0	167	163	0.999978
0	417	392	0.999945
1	379	268	0.99995
1	356	269	0.999953
1	461	402	0.999939
1	331	255	0.999956
1	300	253	0.99996
1	457	361	0.999939
1	397	354	0.999947
1	434	368	0.999942
1	336	253	0.999955
1	484	402	0.999935
1	363	296	0.999951
1	466	412	0.999937
0	391	381	0.999947
1	464	413	0.999937
0	426	401	0.999942
0	88	86	0.999988
1	227	193	0.999969
1	388	280	0.999947
1	483	353	0.999934
1	351	301	0.999952
1	190	157	0.999974
1	372	292	0.999949
1	437	386	0.99994
1	495	384	0.999932
1	342	279	0.999953
1	428	354	0.999941
1	493	362	0.999932
0	456	448	0.999937
0	123	115	0.999983
1	440	363	0.999939
0	310	302	0.999957
1	72	57	0.99999
1	288	261	0.99996
1	301	218	0.999958
1	387	311	0.999946
1	186	164	0.999974
0	242	238	0.999966
1	498	365	0.99993
1	341	305	0.999952
1	220	157	0.999969
1	404	370	0.999943
1	354	293	0.99995
1	219	190	0.999969
1	466	403	0.999934
0	282	271	0.99996
0	197	185	0.999972
1	197	144	0.999972
1	246	187	0.999965
1	497	348	0.999929
1	482	350	0.999931
1	426	361	0.999939
1	319	272	0.999954
0	201	187	0.999971
1	381	301	0.999945
1	360	287	0.999948
1	429	306	0.999938
1	497	452	0.999928
1	488	424	0.999929
1	433	392	0.999937
1	467	341	0.999932
0	397	381	0.999942
1	342	248	0.99995
1	410	300	0.99994
1	389	297	0.999943
1	320	229	0.999953
1	238	192	0.999965
1	408	341	0.99994
1	393	322	0.999942
1	325	279	0.999952
1	351	308	0.999948
0	445	434	0.999934
1	215	168	0.999968
1	154	134	0.999977
1	174	122	0.999974
0	428	415	0.999936
1	488	399	0.999927
1	220	191	0.999967
1	253	203	0.999962
1	492	355	0.999926
1	146	133	0.999978
1	365	324	0.999945
1	232	193	0.999965
1	278	219	0.999958
0	396	392	0.99994
1	468	378	0.999929
0	112	108	0.999983
1	428	366	0.999935
0	362	337	0.999945
0	414	391	0.999937
1	413	336	0.999937
1	465	337	0.999929
1	406	356	0.999938
0	458	425	0.99993
0	372	366	0.999943
0	463	431	0.999929
1	326	290	0.99995
1	339	297	0.999948
1	176	157	0.999973
1	358	269	0.999945
1	286	210	0.999956
1	299	236	0.999954
1	227	200	0.999965
1	214	152	0.999967
1	337	245	0.999948
0	395	389	0.999939
1	466	334	0.999928
0	452	445	0.99993
1	71	57	0.999989
1	129	109	0.99998
1	116	102	0.999982
1	496	439	0.999923
1	457	389	0.999929
1	354	309	0.999945
1	135	98	0.999979
1	173	128	0.999973
1	346	265	0.999946
1	421	304	0.999934
1	338	275	0.999947
1	407	331	0.999936
1	394	333	0.999938
0	254	246	0.99996
1	203	170	0.999968
1	114	95	0.999982
0	494	474	0.999922
1	139	111	0.999978
1	499	411	0.999921
0	371	362	0.999941
1	220	163	0.999965
0	157	150	0.999975
1	471	432	0.999925
0	364	340	0.999942
0	282	276	0.999955
1	169	150	0.999973
0	194	181	0.999969
1	413	348	0.999934
1	219	160	0.999965
1	500	415	0.99992
1	337	237	0.999946
0	366	365	0.999941
1	366	314	0.999941
1	198	151	0.999968
1	438	333	0.999929
1	222	194	0.999964
1	160	132	0.999974
0	240	224	0.999961
1	295	210	0.999952
1	258	183	0.999958
1	270	197	0.999956
1	411	350	0.999933
1	92	79	0.999985
0	435	407	0.999929
1	300	224	0.999951
0	306	289	0.99995
1	477	426	0.999922
1	434	339	0.999929
0	464	443	0.999924
1	329	250	0.999946
1	469	371	0.999923
1	237	169	0.999961
1	454	390	0.999925
0	478	442	0.999921
1	484	393	0.99992
1	127	111	0.999979
1	405	347	0.999933
1	320	233	0.999947
1	344	266	0.999943
1	288	240	0.999952
1	474	397	0.999921
1	455	336	0.999924
1	413	316	0.999931
1	347	299	0.999942
1	293	248	0.999951
1	137	114	0.999977
0	381	367	0.999936
1	494	355	0.999917
1	297	228	0.99995
0	190	183	0.999968
1	421	382	0.999929
1	166	142	0.999972
1	331	296	0.999944
0	254	247	0.999957
1	407	344	0.999931
1	218	192	0.999963
1	446	361	0.999924
1	462	352	0.999921
1	497	446	0.999915
1	450	398	0.999923
1	479	418	0.999918
0	473	440	0.999919
1	467	408	0.99992
1	245	223	0.999958
1	408	320	0.99993
0	326	309	0.999944
1	337	273	0.999942
1	476	384	0.999918
1	249	207	0.999957
1	162	129	0.999972
1	75	67	0.999987
0	75	72	0.999987
1	322	293	0.999944
1	368	275	0.999936
0	293	288	0.999949
1	201	175	0.999965
0	459	422	0.99992
1	252	208	0.999956
0	481	465	0.999916
0	229	226	0.99996
0	309	301	0.999946
1	291	229	0.999949
1	393	338	0.999931
1	279	206	0.999951
1	296	263	0.999948
0	472	441	0.999917
1	443	338	0.999922
1	176	154	0.999969
1	210	186	0.999963
0	437	415	0.999923
1	261	231	0.999954
0	431	420	0.999924
1	419	366	0.999926
0	130	122	0.999977
0	79	78	0.999986
0	310	300	0.999945
1	152	112	0.999973
1	478	437	0.999915
1	488	385	0.999913
0	409	402	0.999927
1	168	129	0.99997
1	196	175	0.999965
1	319	223	0.999943
1	470	424	0.999916
1	296	255	0.999947
0	78	77	0.999986
1	167	121	0.99997
1	317	246	0.999943
0	366	338	0.999934
0	337	325	0.999939
1	243	219	0.999956
1	182	136	0.999967
1	413	311	0.999925
0	500	465	0.999909
1	346	290	0.999937
1	346	285	0.999937
0	406	374	0.999926
1	159	132	0.999971
1	432	374	0.999921
1	257	202	0.999953
0	414	407	0.999924
1	414	361	0.999924
1	484	359	0.999911
0	261	251	0.999952
1	402	358	0.999926
0	282	268	0.999948
0	271	259	0.99995
1	65	58	0.999988
1	260	210	0.999952
0	249	239	0.999954
1	119	107	0.999978
0	481	448	0.999911
1	297	255	0.999945
1	410	341	0.999924
1	426	300	0.999921
0	237	231	0.999956
1	140	109	0.999974
1	463	421	0.999914
0	323	318	0.99994
1	156	124	0.999971
0	484	450	0.99991
1	477	424	0.999911
1	401	298	0.999925
1	497	381	0.999907
1	363	258	0.999932
1	480	417	0.99991
1	420	295	0.999921
1	372	302	0.99993
1	207	181	0.999961
0	228	219	0.999957
1	486	402	0.999908
0	264	242	0.99995
1	421	300	0.99992
1	121	92	0.999977
1	389	340	0.999926
1	247	176	0.999953
1	247	212	0.999953
1	488	420	0.999907
1	356	316	0.999932
1	204	179	0.999961
1	298	224	0.999943
1	146	131	0.999972
0	427	416	0.999918
1	421	374	0.999919
1	483	369	0.999907
1	332	257	0.999936
1	433	370	0.999916
0	273	251	0.999947
0	139	132	0.999973
1	288	236	0.999944
0	185	184	0.999964
1	308	270	0.99994
1	400	360	0.999922
1	133	113	0.999974
1	496	367	0.999903
1	317	288	0.999938
1	363	299	0.999929
1	363	302	0.999929
0	332	323	0.999935
0	275	267	0.999946
0	494	460	0.999903
1	56	42	0.999989
1	56	46	0.999989
1	463	348	0.999909
1	238	209	0.999953
1	238	207	0.999953
1	354	260	0.99993
1	308	258	0.999939
0	322	309	0.999936
1	397	357	0.999921
1	466	423	0.999907
1	471	394	0.999906
1	65	46	0.999987
0	120	112	0.999976
1	150	120	0.99997
1	220	178	0.999956
0	260	241	0.999948
1	290	261	0.999942
1	319	228	0.999936
1	304	218	0.999939
1	249	206	0.99995
1	214	164	0.999957
1	184	147	0.999963
0	129	121	0.999974
1	382	327	0.999923
1	481	337	0.999903
1	312	258	0.999937
1	198	150	0.99996
1	351	318	0.999929
1	262	205	0.999947
1	148	120	0.99997
0	207	194	0.999958
1	468	339	0.999905
0	453	434	0.999908
0	128	118	0.999974
0	251	240	0.999949
1	418	311	0.999915
1	59	49	0.999988
1	250	213	0.999949
0	274	256	0.999944
1	455	397	0.999907
1	484	418	0.999901
1	273	229	0.999944
1	307	270	0.999937
0	146	134	0.99997
1	277	201	0.999943
1	475	426	0.999902
1	483	373	0.9999
1	182	128	0.999962
0	354	346	0.999926
1	86	71	0.999982
1	100	73	0.999979
0	252	249	0.999947
1	328	260	0.999931
0	470	453	0.999901
1	465	351	0.999902
1	166	134	0.999965
0	327	317	0.999931
1	463	376	0.999902
1	411	341	0.999913
1	222	188	0.999953
1	477	344	0.999899
1	415	343	0.999912
1	410	306	0.999913
0	212	202	0.999955
1	179	145	0.999962
1	259	185	0.999945
1	372	285	0.999921
0	80	73	0.999983
1	428	364	0.999909
1	282	232	0.99994
1	474	331	0.999899
1	211	164	0.999955
1	464	394	0.999901
1	253	224	0.999946
1	449	329	0.999904
1	304	250	0.999935
1	346	248	0.999926
1	229	203	0.999951
1	397	318	0.999915
0	112	106	0.999976
1	294	257	0.999937
1	289	205	0.999938
1	326	273	0.99993
1	414	365	0.999911
0	418	387	0.99991
0	469	452	0.999899
1	427	321	0.999908
1	389	325	0.999916
1	472	351	0.999898
1	421	354	0.999909
1	226	176	0.999951
1	355	294	0.999923
0	437	431	0.999905
1	349	285	0.999924
1	482	397	0.999895
1	463	369	0.999899
1	293	252	0.999936
1	421	370	0.999908
0	247	239	0.999946
0	338	333	0.999926
1	443	396	0.999903
1	324	265	0.999929
1	497	410	0.999891
1	482	373	0.999894
1	259	224	0.999943
1	259	210	0.999943
1	218	177	0.999952
0	327	302	0.999928
0	227	213	0.99995
0	245	241	0.999946
0	245	236	0.999946
1	417	331	0.999908
0	376	370	0.999917
0	154	148	0.999966
0	480	467	0.999894
0	475	439	0.999895
1	104	73	0.999977
0	122	112	0.999973
1	366	259	0.999919
0	488	466	0.999892
0	474	439	0.999895
1	370	327	0.999918
1	230	205	0.999949
1	266	205	0.999941
0	284	273	0.999937
0	234	229	0.999948
1	234	171	0.999948
1	306	232	0.999932
0	342	339	0.999924
0	310	301	0.999931
1	413	310	0.999908
1	489	407	0.999891
1	453	373	0.999899
0	318	317	0.999929
0	416	378	0.999907
1	366	260	0.999918
1	486	438	0.999891
0	405	373	0.999909
0	387	367	0.999913
0	298	294	0.999933
1	369	268	0.999917
0	80	74	0.999982
1	293	242	0.999934
0	253	230	0.999943
1	102	84	0.999977
1	84	66	0.999981
1	305	214	0.999931
0	464	461	0.999895
1	486	410	0.99989
0	424	386	0.999904
1	366	319	0.999917
0	436	430	0.999901
1	317	225	0.999928
0	176	164	0.99996
1	211	163	0.999952
1	312	224	0.999929
1	470	346	0.999893
1	425	326	0.999903
1	346	277	0.999921
1	459	351	0.999895
1	131	108	0.99997
0	454	420	0.999896
1	240	206	0.999945
1	261	228	0.99994
1	400	322	0.999908
1	313	254	0.999928
0	439	402	0.999899
1	252	216	0.999942
1	430	379	0.999901
0	499	455	0.999885
1	234	189	0.999946
0	390	375	0.99991
1	455	349	0.999895
1	402	330	0.999907
0	233	218	0.999946
1	194	155	0.999955
1	306	267	0.999929
1	366	295	0.999915
1	129	98	0.99997
0	129	123	0.99997
1	344	282	0.99992
1	344	293	0.99992
1	245	189	0.999943
1	146	115	0.999966
0	292	276	0.999932
1	412	294	0.999904
1	369	330	0.999914
0	386	366	0.99991
1	454	328	0.999894
0	458	420	0.999893
1	428	307	0.9999
1	398	320	0.999907
1	449	323	0.999895
0	496	472	0.999884
0	252	247	0.999941
1	320	262	0.999925
0	273	253	0.999936
1	259	230	0.999939
1	450	369	0.999894
0	297	270	0.99993
1	335	280	0.999921
1	380	281	0.99991
1	477	391	0.999887
1	215	163	0.999949
1	143	105	0.999966
1	399	297	0.999905
1	403	322	0.999904
0	256	248	0.999939
1	348	272	0.999917
1	490	393	0.999883
1	360	255	0.999914
1	473	362	0.999887
0	498	471	0.999881
1	372	290	0.999911
0	476	441	0.999886
1	476	389	0.999886
1	362	267	0.999913
1	407	341	0.999902
0	224	214	0.999946
1	232	168	0.999944
1	406	342	0.999902
1	472	378	0.999886
0	397	392	0.999904
1	347	275	0.999916
0	351	323	0.999915
1	450	394	0.999891
1	132	93	0.999968
1	297	216	0.999928
0	429	402	0.999896
1	367	324	0.999911
1	367	284	0.999911
1	243	201	0.999941
1	477	420	0.999884
0	111	101	0.999973
0	398	393	0.999903
1	454	355	0.999889
0	188	183	0.999954
1	192	134	0.999953
0	98	92	0.999976
0	461	442	0.999887
1	273	205	0.999933
1	179	133	0.999956
1	447	319	0.99989
1	487	414	0.99988
1	142	117	0.999965
0	495	478	0.999878
1	300	240	0.999926
0	243	222	0.99994
0	489	457	0.999879
1	408	297	0.999899
0	480	476	0.999881
0	371	366	0.999908
0	375	357	0.999907
1	290	223	0.999928
1	350	299	0.999913
1	289	257	0.999928
0	353	326	0.999912
1	437	318	0.999891
1	284	214	0.999929
1	368	327	0.999908
1	440	308	0.99989
0	444	421	0.999889
0	375	340	0.999906
1	271	226	0.999932
0	486	465	0.999878
1	470	335	0.999882
1	389	332	0.999902
1	373	320	0.999906
0	95	88	0.999976
1	182	159	0.999954
0	399	380	0.999899
0	470	461	0.999881
1	233	184	0.999941
0	371	362	0.999906
1	442	333	0.999888
0	438	431	0.999889
0	497	483	0.999874
1	205	151	0.999948
1	469	341	0.999881
1	295	258	0.999925
1	468	387	0.999881
0	401	376	0.999898
0	110	102	0.999972
1	165	123	0.999958
1	400	342	0.999898
0	442	405	0.999887
1	219	157	0.999944
1	305	217	0.999922
1	340	282	0.999913
0	293	272	0.999925
1	500	438	0.999872
0	230	224	0.999941
1	460	391	0.999882
1	253	213	0.999935
1	310	226	0.99992
1	341	292	0.999912
1	267	219	0.999931
1	383	304	0.999901
1	247	212	0.999936
1	208	173	0.999946
0	404	398	0.999895
1	327	247	0.999915
0	327	302	0.999915
1	173	139	0.999955
1	434	386	0.999887
0	357	346	0.999907
1	422	370	0.99989
1	230	200	0.99994
1	433	364	0.999887
1	413	303	0.999892
1	317	243	0.999917
0	408	375	0.999893
0	369	367	0.999903
1	418	298	0.99989
1	205	146	0.999946
1	470	386	0.999876
0	481	480	0.999873
1	261	207	0.999931
1	208	175	0.999945
1	344	296	0.999909
0	366	345	0.999903
1	298	225	0.999921
1	215	186	0.999943
0	377	352	0.9999
0	245	235	0.999935
1	343	286	0.999909
1	422	320	0.999888
1	452	336	0.99988
0	316	310	0.999916
1	391	313	0.999896
0	75	68	0.99998
0	90	83	0.999976
1	240	206	0.999936
1	345	300	0.999908
1	446	391	0.999881
1	356	310	0.999905
1	172	143	0.999954
0	172	163	0.999954
0	456	430	0.999878
1	142	119	0.999962
1	500	381	0.999866
0	455	440	0.999878
1	302	248	0.999919
1	149	107	0.99996
0	335	309	0.99991
1	402	285	0.999892
0	227	213	0.999939
0	327	297	0.999912
1	286	221	0.999923
0	389	348	0.999895
1	389	325	0.999895
0	285	265	0.999923
0	159	158	0.999957
1	373	320	0.999899
0	144	137	0.999961
0	240	233	0.999935
0	336	311	0.999909
1	306	248	0.999917
0	446	437	0.999879
1	405	359	0.99989
0	397	369	0.999892
1	268	207	0.999927
1	99	86	0.999973
1	231	183	0.999937
0	275	263	0.999925
1	352	271	0.999904
0	473	463	0.999871
0	472	455	0.999871
0	84	76	0.999977
0	288	269	0.999921
0	164	161	0.999955
1	328	277	0.99991
1	499	364	0.999863
0	364	344	0.9999
0	313	287	0.999914
