446135
19.0496
7000
1	276	213	0.999989
1	397	212	0.999984
1	463	384	0.999981
1	435	351	0.999982
1	144	85	0.999994
0	408	401	0.999983
1	211	173	0.999991
1	445	88	0.999981
1	232	81	0.99999
1	255	142	0.999989
1	138	43	0.999994
1	114	99	0.999995
1	474	423	0.999979
1	474	223	0.999979
1	490	271	0.999978
1	488	225	0.999978
1	352	148	0.999984
1	418	160	0.999981
1	346	207	0.999984
1	108	37	0.999995
1	365	32	0.999983
1	450	277	0.999979
1	360	245	0.999983
1	313	231	0.999985
1	479	452	0.999977
1	123	100	0.999994
1	205	38	0.99999
1	120	45	0.999994
1	120	105	0.999994
1	299	198	0.999985
1	199	38	0.99999
1	374	303	0.999981
1	492	188	0.999975
1	118	45	0.999994
1	117	97	0.999994
1	465	345	0.999976
1	346	127	0.999982
1	374	181	0.99998
1	423	150	0.999977
1	453	95	0.999975
1	252	178	0.999986
1	197	163	0.999989
1	338	33	0.999981
1	354	202	0.99998
1	336	254	0.999981
1	388	239	0.999978
1	281	171	0.999984
1	192	131	0.999989
1	156	15	0.999991
1	341	213	0.99998
1	407	163	0.999976
1	367	158	0.999978
1	380	102	0.999977
1	198	142	0.999988
1	379	348	0.999977
1	475	82	0.999971
1	196	146	0.999988
1	358	68	0.999978
1	460	406	0.999971
1	311	150	0.99998
1	373	297	0.999976
1	339	316	0.999978
1	462	67	0.99997
1	274	170	0.999982
1	484	171	0.999968
1	280	235	0.999981
1	441	325	0.99997
1	205	178	0.999986
1	379	89	0.999974
1	384	194	0.999973
1	325	280	0.999977
1	127	55	0.999991
1	336	133	0.999976
0	332	330	0.999976
1	124	76	0.999991
1	329	118	0.999976
1	287	96	0.999979
1	436	119	0.999968
1	68	21	0.999995
1	162	60	0.999988
1	442	411	0.999967
1	388	65	0.999971
1	400	169	0.99997
1	251	41	0.999981
1	382	168	0.999971
1	417	360	0.999968
1	481	397	0.999963
1	358	241	0.999972
1	356	271	0.999972
1	445	112	0.999965
1	381	300	0.99997
1	431	296	0.999966
1	416	312	0.999967
1	380	59	0.999969
1	428	359	0.999965
1	133	37	0.999989
1	447	400	0.999963
1	482	227	0.99996
1	322	209	0.999973
1	238	102	0.99998
1	380	168	0.999968
1	461	428	0.999961
0	342	335	0.999971
1	443	95	0.999962
1	288	253	0.999975
1	413	381	0.999964
1	470	309	0.999959
1	319	291	0.999972
1	318	166	0.999972
1	382	173	0.999966
1	314	152	0.999972
1	455	252	0.999959
1	421	340	0.999962
1	154	54	0.999986
1	319	116	0.999971
1	407	36	0.999963
0	285	278	0.999974
1	313	262	0.999971
1	333	277	0.999969
1	364	125	0.999966
1	371	309	0.999965
1	307	272	0.999971
1	368	38	0.999965
1	199	82	0.999981
1	407	218	0.999961
1	386	351	0.999963
1	403	364	0.999961
1	258	37	0.999975
1	338	58	0.999967
1	479	334	0.999953
1	234	201	0.999977
1	376	162	0.999963
1	457	292	0.999955
1	272	230	0.999973
1	272	130	0.999973
1	462	177	0.999954
0	309	306	0.999969
1	488	268	0.999951
1	365	246	0.999963
1	363	179	0.999963
1	381	64	0.999961
1	322	195	0.999967
1	311	205	0.999968
1	464	286	0.999952
1	183	50	0.999981
1	403	267	0.999958
1	326	73	0.999966
1	479	424	0.99995
1	316	84	0.999967
1	402	119	0.999958
1	275	30	0.999971
1	312	249	0.999967
1	254	69	0.999973
1	254	102	0.999973
1	347	212	0.999963
1	56	32	0.999994
1	438	173	0.999953
1	158	110	0.999983
1	418	284	0.999955
1	65	40	0.999993
1	167	72	0.999982
1	436	231	0.999953
1	388	43	0.999958
0	461	441	0.99995
1	413	50	0.999955
1	449	38	0.999951
1	339	58	0.999963
0	357	328	0.999961
0	265	250	0.999971
1	54	11	0.999994
0	135	126	0.999985
1	189	99	0.999979
1	459	142	0.999949
1	323	32	0.999964
1	492	119	0.999945
1	312	157	0.999965
1	374	252	0.999958
1	169	22	0.999981
1	237	20	0.999973
1	368	129	0.999958
1	472	387	0.999946
1	349	286	0.99996
1	226	116	0.999974
1	365	198	0.999958
1	382	191	0.999956
1	269	149	0.999969
1	295	87	0.999966
1	380	282	0.999956
1	293	236	0.999966
0	361	348	0.999958
1	446	239	0.999948
1	377	280	0.999956
1	484	246	0.999943
1	407	260	0.999952
1	415	152	0.999951
0	203	201	0.999976
1	279	253	0.999967
1	236	138	0.999972
1	370	129	0.999956
1	460	55	0.999945
1	493	241	0.999941
1	200	97	0.999976
1	325	146	0.999961
0	408	371	0.999951
0	183	170	0.999978
1	241	33	0.999971
1	323	112	0.999961
1	414	176	0.99995
1	364	71	0.999956
1	405	117	0.999951
1	255	137	0.999969
1	468	413	0.999943
1	483	370	0.999941
1	335	82	0.999959
1	196	49	0.999976
1	399	101	0.999951
1	464	93	0.999943
1	390	72	0.999952
1	398	262	0.999951
1	494	166	0.999939
1	388	287	0.999952
1	428	254	0.999947
1	346	311	0.999957
1	458	73	0.999943
1	312	94	0.999961
1	252	58	0.999968
1	433	124	0.999945
1	472	113	0.99994
0	393	376	0.99995
1	290	68	0.999963
1	462	393	0.999941
0	171	161	0.999978
1	419	64	0.999946
1	493	234	0.999936
1	484	69	0.999937
1	169	67	0.999978
1	468	328	0.999939
1	207	26	0.999973
1	291	57	0.999962
0	450	438	0.999941
1	426	135	0.999944
1	468	149	0.999938
1	294	107	0.999961
1	407	346	0.999946
1	324	259	0.999957
1	241	150	0.999968
1	293	200	0.999961
1	428	102	0.999943
1	270	176	0.999964
0	142	138	0.999981
1	306	259	0.999959
1	335	186	0.999955
1	326	125	0.999956
1	272	208	0.999963
1	388	265	0.999947
1	152	52	0.999979
1	456	235	0.999937
1	317	222	0.999956
1	388	144	0.999946
1	481	360	0.999933
1	481	338	0.999933
1	386	335	0.999946
1	486	153	0.999932
0	267	253	0.999962
1	77	59	0.999989
1	210	92	0.99997
1	391	193	0.999944
1	460	161	0.999934
1	327	276	0.999953
1	285	164	0.999959
0	410	392	0.999941
1	403	121	0.999942
1	375	256	0.999946
1	187	160	0.999973
1	277	33	0.99996
1	339	167	0.999951
1	338	167	0.999951
1	489	108	0.999929
1	165	74	0.999976
1	164	112	0.999976
1	75	20	0.999989
1	225	142	0.999967
1	367	60	0.999946
1	428	226	0.999937
1	326	209	0.999952
1	387	137	0.999943
0	230	219	0.999966
0	365	358	0.999946
1	101	87	0.999985
1	363	67	0.999946
1	262	228	0.999961
0	416	383	0.999938
1	335	73	0.99995
1	261	58	0.999961
1	214	90	0.999968
1	140	111	0.999979
1	479	396	0.999928
1	106	73	0.999984
1	212	181	0.999968
1	437	319	0.999934
1	417	348	0.999937
1	104	69	0.999984
1	496	117	0.999923
1	456	339	0.999929
1	462	221	0.999928
1	493	234	0.999923
1	262	210	0.999959
1	236	119	0.999963
1	350	149	0.999945
0	159	145	0.999975
1	496	260	0.999922
1	394	51	0.999938
1	216	42	0.999966
1	177	49	0.999972
1	360	87	0.999943
0	202	179	0.999968
1	189	130	0.99997
0	225	200	0.999964
1	131	50	0.999979
0	293	271	0.999953
1	112	29	0.999982
1	336	141	0.999946
0	211	206	0.999966
1	372	322	0.99994
1	260	200	0.999958
1	68	50	0.999989
1	457	359	0.999926
1	438	181	0.999929
1	363	196	0.999941
1	300	32	0.999951
1	409	289	0.999933
1	323	202	0.999947
1	97	73	0.999984
1	429	134	0.999929
1	344	90	0.999943
1	84	58	0.999986
1	468	101	0.999922
0	401	373	0.999933
1	371	48	0.999938
0	316	299	0.999947
1	190	69	0.999968
1	380	89	0.999936
1	279	127	0.999953
1	427	255	0.999928
1	320	201	0.999946
1	237	110	0.99996
1	266	133	0.999955
1	189	125	0.999968
1	413	280	0.99993
1	392	236	0.999933
1	426	80	0.999927
0	367	332	0.999937
1	466	142	0.99992
0	196	174	0.999966
1	414	200	0.999928
1	419	69	0.999927
1	482	337	0.999916
1	291	30	0.999949
1	348	246	0.999939
1	262	183	0.999954
1	351	90	0.999938
0	469	468	0.999917
1	192	17	0.999966
1	361	235	0.999936
1	141	94	0.999975
1	389	183	0.999931
1	337	84	0.99994
1	494	425	0.999912
0	275	251	0.999951
1	235	200	0.999958
1	475	92	0.999915
1	384	319	0.999931
1	484	418	0.999913
0	428	389	0.999923
1	477	223	0.999914
1	399	158	0.999928
1	397	269	0.999928
1	215	35	0.999961
0	380	345	0.999931
1	110	86	0.99998
1	253	131	0.999954
1	148	115	0.999973
0	104	98	0.999981
1	213	165	0.999961
0	355	349	0.999935
1	463	265	0.999915
1	256	60	0.999953
1	147	54	0.999973
1	310	216	0.999943
0	429	372	0.999921
1	320	145	0.999941
1	238	138	0.999956
1	485	181	0.99991
0	317	284	0.999941
1	397	298	0.999926
0	295	280	0.999945
1	166	97	0.999969
1	198	158	0.999963
1	411	130	0.999923
1	245	149	0.999954
1	362	243	0.999932
1	218	165	0.999959
1	207	22	0.999961
1	350	279	0.999934
1	375	257	0.999929
1	338	209	0.999936
1	336	257	0.999936
1	409	307	0.999922
1	424	184	0.999919
1	428	109	0.999918
1	389	330	0.999925
1	280	161	0.999946
0	414	369	0.99992
1	445	177	0.999914
1	155	108	0.99997
1	279	223	0.999946
0	319	311	0.999938
1	144	83	0.999972
1	293	158	0.999943
1	370	47	0.999928
1	349	39	0.999932
1	424	65	0.999917
1	347	64	0.999932
1	423	207	0.999917
1	372	142	0.999927
1	411	347	0.999919
0	152	148	0.99997
1	238	117	0.999953
1	162	103	0.999968
1	455	252	0.99991
1	391	153	0.999922
1	60	7	0.999988
0	345	304	0.999931
1	435	367	0.999913
1	333	250	0.999933
1	258	160	0.999948
0	361	317	0.999927
1	346	82	0.99993
0	355	310	0.999928
0	325	312	0.999934
1	354	228	0.999928
1	413	330	0.999916
1	319	91	0.999935
1	321	208	0.999934
1	136	82	0.999972
1	223	65	0.999954
1	344	192	0.999929
1	396	102	0.999918
1	236	170	0.999951
1	491	123	0.999898
1	281	105	0.999941
1	71	49	0.999985
1	326	109	0.999931
1	362	209	0.999923
1	89	44	0.999981
1	220	64	0.999953
1	495	273	0.999894
1	443	124	0.999905
1	205	24	0.999956
0	340	315	0.999927
1	335	83	0.999928
0	418	417	0.99991
0	320	314	0.999931
1	204	169	0.999956
1	486	186	0.999895
1	199	151	0.999957
1	273	73	0.999941
1	356	75	0.999923
1	69	16	0.999985
1	101	10	0.999978
1	422	219	0.999908
0	398	344	0.999913
0	407	351	0.999911
1	237	175	0.999948
1	255	63	0.999944
1	262	59	0.999942
1	374	169	0.999917
1	360	138	0.99992
1	256	174	0.999943
1	476	304	0.999894
1	462	268	0.999897
1	473	65	0.999894
0	348	305	0.999922
1	196	145	0.999956
0	267	238	0.99994
1	498	341	0.999888
1	253	101	0.999943
1	71	27	0.999984
1	424	173	0.999904
1	309	153	0.99993
1	406	164	0.999908
1	247	167	0.999944
1	119	94	0.999973
1	304	134	0.999931
1	334	129	0.999924
1	334	174	0.999924
1	452	343	0.999897
1	469	326	0.999893
1	149	19	0.999966
1	92	30	0.999979
0	438	426	0.9999
1	350	252	0.99992
1	385	133	0.999912
1	494	182	0.999887
0	323	279	0.999926
1	405	198	0.999907
1	178	17	0.999959
0	421	418	0.999903
1	78	59	0.999982
1	117	26	0.999973
0	485	443	0.999888
1	368	51	0.999915
1	411	268	0.999905
1	467	213	0.999892
1	350	179	0.999919
1	474	163	0.99989
1	400	202	0.999907
1	279	51	0.999935
0	445	415	0.999896
1	385	235	0.99991
1	94	32	0.999978
1	162	48	0.999962
1	390	67	0.999908
1	338	70	0.99992
1	401	189	0.999905
1	426	84	0.999899
1	447	263	0.999894
0	476	423	0.999887
1	261	113	0.999938
1	336	276	0.99992
1	323	203	0.999923
1	323	176	0.999923
1	222	102	0.999947
0	431	363	0.999897
1	309	88	0.999926
1	334	205	0.99992
1	384	108	0.999908
1	384	142	0.999908
1	363	102	0.999913
0	333	289	0.99992
1	170	42	0.999959
0	485	434	0.999883
1	460	232	0.999889
1	434	105	0.999895
0	161	147	0.999961
0	194	170	0.999953
1	421	82	0.999898
1	354	53	0.999914
1	201	83	0.999951
1	410	324	0.9999
1	356	269	0.999913
1	216	73	0.999947
1	293	52	0.999928
1	240	53	0.999941
1	305	211	0.999925
1	422	288	0.999896
1	324	242	0.99992
0	424	354	0.999895
1	214	153	0.999947
1	278	44	0.999931
1	490	86	0.999878
0	369	365	0.999908
1	381	153	0.999905
1	493	211	0.999877
0	156	134	0.999961
0	268	227	0.999933
1	407	239	0.999898
1	251	90	0.999937
1	497	238	0.999875
1	266	57	0.999933
0	317	308	0.99992
1	443	352	0.999888
1	154	35	0.999961
0	434	419	0.99989
0	264	240	0.999933
1	412	110	0.999895
1	290	145	0.999926
1	94	17	0.999976
0	223	210	0.999943
1	488	112	0.999875
1	273	45	0.99993
1	323	131	0.999917
1	463	96	0.999881
0	354	330	0.999909
1	459	194	0.999882
1	350	207	0.99991
1	369	240	0.999905
1	423	92	0.999891
1	318	136	0.999918
0	469	446	0.999879
1	372	189	0.999904
1	426	108	0.99989
1	151	37	0.999961
1	414	90	0.999893
0	205	194	0.999947
1	340	254	0.999912
1	224	118	0.999942
0	297	293	0.999923
1	443	343	0.999885
1	73	23	0.999981
1	284	208	0.999926
1	291	83	0.999924
1	484	57	0.999873
0	419	401	0.99989
1	365	208	0.999904
1	247	86	0.999935
1	323	236	0.999915
1	368	239	0.999903
1	91	17	0.999976
1	462	344	0.999878
1	87	53	0.999977
1	261	152	0.999931
1	113	66	0.99997
0	414	356	0.99989
1	154	98	0.999959
1	472	176	0.999874
1	403	177	0.999892
1	373	108	0.9999
1	231	103	0.999938
1	130	52	0.999965
0	490	423	0.999868
1	415	290	0.999888
1	474	335	0.999872
0	307	278	0.999917
1	466	207	0.999874
0	317	305	0.999914
1	420	223	0.999886
1	482	316	0.999869
0	301	283	0.999918
1	326	84	0.999911
1	476	60	0.99987
1	322	48	0.999912
1	150	76	0.999959
1	461	77	0.999874
1	106	24	0.999971
1	398	129	0.999891
1	354	135	0.999903
0	175	169	0.999952
1	164	58	0.999955
1	51	30	0.999986
1	302	91	0.999917
1	258	62	0.999929
1	370	279	0.999898
1	337	35	0.999907
0	308	261	0.999915
1	152	54	0.999958
1	376	236	0.999896
1	487	163	0.999865
1	400	218	0.999889
1	270	119	0.999925
1	151	78	0.999958
1	485	209	0.999865
0	449	384	0.999875
0	334	290	0.999907
1	312	143	0.999913
0	276	271	0.999923
1	430	265	0.99988
1	261	180	0.999927
0	218	181	0.999939
1	403	233	0.999887
1	385	241	0.999892
1	317	185	0.999911
1	96	17	0.999973
1	128	22	0.999964
1	416	254	0.999883
0	423	417	0.999881
1	156	17	0.999956
0	124	105	0.999965
1	124	51	0.999965
0	230	226	0.999935
1	449	100	0.999873
1	152	50	0.999957
1	173	93	0.999951
0	388	337	0.99989
1	458	49	0.99987
1	486	281	0.999862
1	352	194	0.9999
1	488	244	0.999861
1	379	237	0.999892
0	375	372	0.999893
1	480	222	0.999863
1	276	64	0.999921
1	384	109	0.99989
1	450	286	0.999871
1	394	240	0.999887
1	216	40	0.999938
1	355	137	0.999898
1	468	329	0.999865
0	239	217	0.999931
1	460	46	0.999867
1	318	253	0.999908
1	432	215	0.999875
1	311	223	0.99991
1	466	130	0.999865
0	482	477	0.99986
1	384	217	0.999888
1	233	92	0.999932
1	370	190	0.999892
1	370	280	0.999892
1	411	142	0.99988
1	325	106	0.999905
1	229	20	0.999933
1	410	116	0.99988
0	314	276	0.999908
0	290	236	0.999915
1	406	108	0.999881
1	276	40	0.999919
1	126	37	0.999963
1	387	284	0.999886
1	241	37	0.999929
0	400	396	0.999882
0	488	456	0.999856
1	484	53	0.999857
1	304	211	0.99991
0	405	342	0.99988
1	452	114	0.999866
0	354	304	0.999895
1	249	195	0.999926
1	400	218	0.999881
1	292	54	0.999913
1	245	73	0.999927
1	359	227	0.999893
1	241	189	0.999928
0	307	276	0.999908
1	350	268	0.999895
1	400	84	0.99988
1	420	319	0.999874
0	423	362	0.999873
0	481	418	0.999855
1	398	84	0.99988
1	116	72	0.999965
1	116	90	0.999965
1	450	118	0.999864
1	420	209	0.999873
1	162	51	0.999951
0	472	378	0.999857
0	499	452	0.999848
1	315	44	0.999904
1	246	129	0.999925
1	213	30	0.999935
1	193	82	0.999941
0	314	264	0.999904
1	376	273	0.999885
1	170	27	0.999948
1	441	89	0.999865
1	333	88	0.999898
1	208	91	0.999936
1	167	90	0.999948
0	417	346	0.99987
1	410	296	0.999872
0	285	225	0.999911
1	293	85	0.999908
1	385	84	0.999879
1	455	114	0.999857
1	399	214	0.999874
1	402	100	0.999873
0	424	408	0.999866
1	174	136	0.999945
1	458	214	0.999855
0	445	351	0.999859
1	255	190	0.999919
1	324	55	0.999897
1	393	195	0.999875
1	377	152	0.99988
1	245	134	0.999922
1	229	132	0.999927
1	329	29	0.999895
1	404	175	0.999871
1	197	41	0.999937
1	312	177	0.9999
1	365	274	0.999883
0	396	334	0.999873
0	162	138	0.999948
1	168	75	0.999946
0	457	394	0.999853
0	460	410	0.999852
1	301	86	0.999903
0	301	274	0.999903
1	192	102	0.999938
1	226	79	0.999927
1	458	277	0.999852
1	402	208	0.99987
1	303	140	0.999902
1	238	34	0.999923
1	466	117	0.999849
1	324	177	0.999895
0	342	284	0.999889
1	77	24	0.999975
1	425	315	0.999862
1	197	68	0.999936
1	332	54	0.999892
1	215	103	0.99993
0	496	444	0.999838
1	309	181	0.999899
0	419	352	0.999863
0	244	207	0.99992
1	378	85	0.999876
1	396	302	0.99987
0	149	122	0.999951
0	306	242	0.999899
0	432	407	0.999857
1	498	196	0.999835
0	440	406	0.999854
1	382	88	0.999873
1	403	53	0.999866
1	174	67	0.999942
1	467	141	0.999844
1	200	56	0.999933
1	492	187	0.999835
1	468	102	0.999843
0	396	359	0.999867
0	372	329	0.999875
0	419	412	0.999859
0	484	468	0.999837
1	172	17	0.999942
1	335	217	0.999887
1	498	70	0.999832
1	474	132	0.99984
1	444	116	0.99985
1	375	126	0.999873
1	422	174	0.999857
0	413	331	0.99986
1	294	214	0.9999
1	411	172	0.99986
0	402	335	0.999863
1	446	150	0.999848
1	492	373	0.999832
0	79	69	0.999973
1	152	61	0.999948
0	330	260	0.999887
0	262	241	0.99991
1	425	70	0.999854
0	483	446	0.999834
1	282	40	0.999903
0	420	412	0.999855
1	433	119	0.99985
1	427	159	0.999852
1	346	175	0.99988
1	429	92	0.999851
1	411	208	0.999857
1	497	106	0.999827
1	224	20	0.999922
1	221	114	0.999923
1	376	108	0.999869
1	287	28	0.9999
1	396	286	0.999862
1	430	168	0.99985
1	349	137	0.999878
1	500	155	0.999825
0	297	248	0.999896
1	408	130	0.999857
1	271	34	0.999905
1	248	157	0.999913
1	57	37	0.99998
1	399	100	0.99986
1	262	34	0.999908
1	421	165	0.999852
1	162	28	0.999943
1	358	128	0.999874
1	244	163	0.999914
0	261	240	0.999908
1	434	288	0.999847
0	394	390	0.999861
0	496	424	0.999825
0	323	302	0.999886
1	184	125	0.999935
1	331	163	0.999883
0	455	360	0.999839
1	425	207	0.999849
1	287	86	0.999898
1	180	121	0.999936
0	250	243	0.999911
1	146	28	0.999948
0	373	307	0.999867
1	266	95	0.999905
1	392	180	0.99986
1	406	207	0.999855
1	285	86	0.999898
1	198	135	0.999929
1	487	91	0.999825
1	374	154	0.999865
0	94	88	0.999966
1	348	184	0.999874
1	276	98	0.9999
1	446	237	0.999838
0	468	456	0.99983
1	55	15	0.99998
1	440	294	0.99984
0	393	369	0.999857
1	346	76	0.999874
0	420	400	0.999847
1	203	90	0.999926
1	211	125	0.999923
0	252	244	0.999908
1	441	167	0.999839
1	123	50	0.999955
1	235	63	0.999914
1	101	12	0.999963
0	475	461	0.999826
1	161	20	0.999941
0	431	405	0.999842
1	286	210	0.999895
1	313	202	0.999885
1	429	233	0.999842
1	369	72	0.999864
0	198	175	0.999927
1	415	110	0.999847
1	423	238	0.999844
1	111	44	0.999959
1	495	165	0.999817
1	259	32	0.999904
1	253	89	0.999906
1	269	47	0.9999
1	355	114	0.999868
1	398	41	0.999852
0	86	67	0.999968
1	451	212	0.999832
1	372	135	0.999861
1	452	266	0.999831
1	299	50	0.999888
1	387	272	0.999855
1	359	158	0.999865
1	319	70	0.99988
1	412	48	0.999845
1	409	302	0.999846
1	207	146	0.999922
1	143	89	0.999946
0	466	413	0.999824
0	495	403	0.999813
1	164	54	0.999938
1	156	35	0.999941
1	177	29	0.999933
1	465	161	0.999824
1	428	161	0.999838
1	261	105	0.999901
1	421	138	0.99984
1	163	102	0.999938
1	347	39	0.999868
1	460	76	0.999825
1	289	100	0.99989
1	294	140	0.999888
1	399	232	0.999848
1	433	156	0.999835
0	472	445	0.99982
1	463	304	0.999823
0	222	198	0.999915
1	201	130	0.999923
1	159	25	0.999939
1	99	9	0.999962
1	250	75	0.999904
1	333	99	0.999872
1	148	70	0.999943
0	457	448	0.999824
1	423	75	0.999837
1	311	78	0.99988
1	259	84	0.9999
1	277	76	0.999893
1	464	143	0.99982
0	420	413	0.999837
1	373	35	0.999855
1	378	142	0.999853
1	383	167	0.999851
1	411	177	0.99984
0	59	50	0.999977
0	431	397	0.999832
1	435	102	0.99983
0	493	404	0.999807
1	291	85	0.999886
0	388	327	0.999848
1	454	40	0.999822
0	247	190	0.999903
1	173	73	0.999932
1	117	49	0.999954
1	468	52	0.999816
0	244	210	0.999904
1	406	299	0.99984
0	426	424	0.999832
1	256	170	0.999899
1	370	110	0.999854
0	370	346	0.999854
0	481	374	0.99981
0	387	309	0.999847
1	106	57	0.999958
1	179	105	0.999929
0	247	230	0.999902
1	431	295	0.999829
1	320	110	0.999873
1	433	293	0.999828
1	435	254	0.999827
1	357	47	0.999858
1	108	67	0.999957
1	467	305	0.999814
1	479	253	0.999809
1	416	114	0.999834
1	243	77	0.999903
1	358	263	0.999857
1	358	173	0.999857
0	378	313	0.999849
1	413	168	0.999835
0	423	328	0.999831
1	375	142	0.99985
1	367	56	0.999853
1	454	58	0.999818
1	379	78	0.999848
1	182	86	0.999927
1	344	94	0.999862
1	269	146	0.999892
0	204	186	0.999918
1	368	113	0.999852
1	492	98	0.999802
1	318	104	0.999872
0	366	272	0.999852
1	472	318	0.999809
0	499	449	0.999798
0	289	224	0.999883
1	266	42	0.999892
1	197	92	0.99992
1	251	172	0.999898
1	204	93	0.999917
1	145	88	0.999941
0	494	493	0.999799
1	485	285	0.999802
1	274	108	0.999888
1	296	85	0.999879
1	472	296	0.999807
1	256	155	0.999895
1	390	83	0.99984
1	324	75	0.999867
0	175	153	0.999928
1	209	44	0.999914
1	500	126	0.999794
1	359	108	0.999852
1	308	184	0.999873
0	422	357	0.999826
0	223	186	0.999908
0	351	310	0.999855
1	363	49	0.99985
0	317	290	0.999869
1	331	158	0.999863
0	140	134	0.999942
1	321	178	0.999867
0	410	313	0.99983
1	417	299	0.999827
0	241	222	0.9999
1	236	35	0.999902
1	130	32	0.999946
1	77	34	0.999968
0	498	405	0.999793
0	488	363	0.999797
1	288	99	0.99988
1	408	190	0.99983
0	218	178	0.999909
1	376	265	0.999843
1	450	200	0.999812
0	315	262	0.999868
1	446	235	0.999813
1	372	220	0.999844
0	393	324	0.999835
0	331	317	0.999861
1	200	107	0.999916
1	400	134	0.999832
1	352	224	0.999852
1	195	65	0.999918
1	416	191	0.999825
1	328	85	0.999862
0	427	418	0.99982
1	294	158	0.999876
1	339	198	0.999857
1	486	293	0.999795
1	395	113	0.999833
0	470	349	0.999801
1	490	194	0.999792
0	73	56	0.999969
0	332	286	0.999859
1	440	265	0.999813
1	369	114	0.999843
1	436	280	0.999814
1	225	30	0.999904
1	194	62	0.999917
1	250	170	0.999893
1	467	323	0.999799
0	320	302	0.999862
1	51	6	0.999978
1	306	70	0.999868
1	271	187	0.999883
1	456	194	0.999803
0	412	336	0.999822
0	155	134	0.999933
1	305	174	0.999868
0	476	350	0.999794
0	358	356	0.999845
0	450	431	0.999805
1	219	37	0.999905
1	242	133	0.999895
1	390	252	0.99983
1	454	248	0.999802
1	410	174	0.999821
0	364	276	0.999841
1	430	145	0.999812
1	320	99	0.99986
1	345	246	0.999849
1	354	245	0.999845
1	436	260	0.999809
1	228	132	0.9999
0	481	416	0.999789
1	416	123	0.999817
0	300	270	0.999868
1	245	83	0.999892
1	433	123	0.999809
0	222	214	0.999902
1	278	28	0.999877
1	454	221	0.999799
1	490	297	0.999783
0	377	336	0.999833
0	413	403	0.999817
1	363	75	0.999839
1	464	184	0.999794
0	466	356	0.999793
1	81	20	0.999964
1	418	49	0.999814
1	456	98	0.999797
1	485	304	0.999784
1	404	56	0.99982
1	450	205	0.999799
0	470	392	0.99979
0	415	317	0.999814
0	185	164	0.999917
1	207	52	0.999907
0	293	269	0.999868
1	293	64	0.999868
1	455	181	0.999795
1	71	6	0.999968
0	62	45	0.999972
1	389	168	0.999824
1	499	80	0.999774
1	426	231	0.999807
1	485	123	0.99978
1	425	111	0.999807
0	420	358	0.999809
1	279	157	0.999873
1	380	126	0.999827
1	239	33	0.999891
0	103	102	0.999953
0	265	229	0.999879
1	346	165	0.999842
1	407	222	0.999814
1	374	125	0.999829
1	223	34	0.999898
1	236	123	0.999892
1	408	245	0.999813
1	373	84	0.999829
0	301	275	0.999862
1	475	330	0.999782
1	369	134	0.99983
1	499	230	0.99977
