602713
43.34
9500
1	466	115	0.999975
1	447	354	0.999976
1	260	202	0.999986
1	258	151	0.999986
1	496	463	0.999973
1	492	118	0.999973
1	200	22	0.999989
0	434	421	0.999976
1	216	46	0.999988
1	234	157	0.999987
1	377	142	0.999979
1	466	132	0.999974
1	286	226	0.999984
1	196	121	0.999989
1	444	361	0.999975
0	426	401	0.999976
1	387	111	0.999978
0	334	332	0.999981
1	439	236	0.999975
1	439	367	0.999975
1	439	129	0.999975
1	399	176	0.999977
1	173	113	0.99999
1	294	151	0.999983
1	496	459	0.999971
1	373	213	0.999978
1	421	69	0.999975
1	421	253	0.999975
1	404	191	0.999976
1	436	343	0.999974
1	468	169	0.999972
1	433	276	0.999974
1	283	219	0.999983
1	449	244	0.999973
1	299	250	0.999982
1	464	291	0.999972
1	414	120	0.999975
1	479	445	0.999971
1	132	63	0.999992
1	296	47	0.999982
1	230	161	0.999986
1	328	199	0.99998
1	393	162	0.999976
1	278	78	0.999983
1	418	191	0.999974
1	337	45	0.999979
1	160	51	0.99999
1	320	64	0.99998
1	320	40	0.99998
1	430	189	0.999973
1	175	26	0.999989
1	127	76	0.999992
1	460	190	0.999971
1	380	193	0.999976
1	79	33	0.999995
1	142	108	0.999991
1	315	166	0.99998
1	423	73	0.999973
1	374	76	0.999976
0	466	452	0.99997
1	124	34	0.999992
1	432	265	0.999972
1	460	163	0.99997
1	352	263	0.999977
1	488	220	0.999968
0	152	148	0.99999
1	228	66	0.999985
1	395	360	0.999974
1	425	271	0.999972
1	227	123	0.999985
1	286	137	0.999981
1	255	218	0.999983
1	494	436	0.999967
1	479	308	0.999968
1	269	126	0.999982
1	478	46	0.999968
1	403	200	0.999973
1	194	54	0.999987
1	179	51	0.999988
1	164	133	0.999989
1	462	113	0.999969
1	387	227	0.999974
0	327	307	0.999978
1	266	68	0.999982
1	427	117	0.999971
1	309	226	0.999979
1	498	119	0.999966
1	351	216	0.999976
1	349	218	0.999976
1	275	145	0.999981
1	405	356	0.999972
1	461	102	0.999968
1	298	79	0.999979
1	397	354	0.999972
1	396	191	0.999972
1	239	148	0.999983
1	351	181	0.999975
1	407	201	0.999971
1	98	82	0.999993
1	168	43	0.999988
1	378	329	0.999973
1	487	63	0.999965
1	459	155	0.999967
1	305	153	0.999978
1	468	221	0.999966
1	289	191	0.999979
1	343	139	0.999975
1	219	121	0.999984
1	423	381	0.999969
1	272	96	0.99998
1	367	74	0.999973
1	489	368	0.999964
1	95	46	0.999993
1	366	244	0.999973
1	297	76	0.999978
1	484	64	0.999964
1	349	260	0.999974
1	481	252	0.999964
1	360	109	0.999973
1	226	82	0.999983
1	461	109	0.999965
1	184	23	0.999986
0	460	433	0.999965
1	380	204	0.999971
1	314	34	0.999976
1	483	224	0.999963
0	274	270	0.999979
1	365	163	0.999972
1	404	272	0.999969
1	221	114	0.999983
1	428	177	0.999967
0	309	305	0.999976
1	319	283	0.999975
1	421	143	0.999967
1	306	203	0.999976
1	306	123	0.999976
1	408	209	0.999968
0	304	280	0.999976
1	443	315	0.999965
1	253	48	0.99998
1	63	34	0.999995
1	88	51	0.999993
1	289	108	0.999977
1	314	52	0.999975
1	288	209	0.999977
0	500	461	0.99996
1	387	282	0.999969
1	499	241	0.99996
1	174	20	0.999986
1	434	154	0.999965
1	458	166	0.999963
1	396	282	0.999968
1	457	107	0.999963
1	320	81	0.999974
1	172	93	0.999986
1	293	107	0.999976
1	61	51	0.999995
1	280	36	0.999977
1	497	232	0.999959
1	121	62	0.99999
1	290	112	0.999976
0	374	364	0.999969
1	156	19	0.999987
1	408	229	0.999966
1	467	148	0.999961
1	215	44	0.999982
1	382	256	0.999968
1	309	170	0.999974
1	368	68	0.999969
1	332	52	0.999972
1	225	134	0.999981
1	71	52	0.999994
1	331	144	0.999972
1	59	35	0.999995
1	236	93	0.99998
1	460	409	0.999961
1	165	115	0.999986
1	106	94	0.999991
1	493	270	0.999958
1	152	44	0.999987
1	491	282	0.999958
0	257	242	0.999978
0	338	322	0.999971
0	429	404	0.999963
1	231	69	0.99998
1	196	36	0.999983
0	481	464	0.999958
1	354	136	0.999969
1	445	301	0.999961
1	308	136	0.999973
1	319	100	0.999972
1	125	93	0.999989
0	453	434	0.99996
1	407	214	0.999964
1	451	198	0.99996
1	124	41	0.999989
1	383	47	0.999966
1	473	62	0.999958
1	259	25	0.999977
1	394	88	0.999965
0	270	253	0.999976
1	371	106	0.999967
1	371	228	0.999967
1	281	239	0.999975
1	247	176	0.999978
1	370	196	0.999967
1	481	85	0.999957
1	246	123	0.999978
0	324	322	0.999971
1	423	107	0.999962
0	256	247	0.999977
1	310	259	0.999972
1	298	93	0.999973
1	496	152	0.999955
1	110	25	0.99999
1	121	86	0.999989
0	275	264	0.999975
1	252	34	0.999977
1	219	154	0.99998
1	219	31	0.99998
1	438	266	0.99996
1	197	74	0.999982
1	186	93	0.999983
1	305	241	0.999972
1	261	71	0.999976
1	250	136	0.999977
1	228	173	0.999979
0	184	168	0.999983
1	346	144	0.999968
1	227	119	0.999979
1	205	182	0.999981
1	442	325	0.999959
1	312	174	0.999971
1	129	54	0.999988
1	182	58	0.999983
1	321	194	0.99997
1	481	127	0.999955
1	329	159	0.999969
1	498	443	0.999953
1	169	52	0.999984
1	338	290	0.999968
1	359	183	0.999966
1	190	103	0.999982
1	379	255	0.999964
1	400	247	0.999962
1	430	159	0.999959
1	272	195	0.999974
1	345	120	0.999967
0	439	411	0.999958
1	397	124	0.999962
1	188	44	0.999982
1	428	75	0.999959
1	417	265	0.99996
1	260	204	0.999975
1	478	260	0.999954
1	374	76	0.999964
0	436	427	0.999958
1	311	30	0.99997
1	362	259	0.999965
1	455	183	0.999956
1	496	300	0.999952
1	134	61	0.999987
1	340	280	0.999967
1	411	345	0.99996
0	349	316	0.999966
1	430	231	0.999958
1	408	146	0.99996
1	496	151	0.999951
1	273	208	0.999973
1	303	87	0.99997
1	262	120	0.999974
1	413	139	0.999959
1	170	19	0.999983
1	449	385	0.999955
1	428	277	0.999957
1	418	313	0.999958
1	327	47	0.999967
1	178	91	0.999982
1	444	219	0.999955
1	286	93	0.999971
1	394	83	0.99996
1	492	49	0.99995
1	452	119	0.999954
1	157	120	0.999984
1	255	189	0.999974
1	304	157	0.999969
1	420	50	0.999957
1	224	23	0.999977
1	496	145	0.999949
0	427	408	0.999956
1	494	151	0.999949
1	493	254	0.999949
1	425	131	0.999956
1	164	96	0.999983
1	278	204	0.999971
1	479	104	0.99995
1	392	213	0.999959
1	382	255	0.99996
1	229	45	0.999976
1	353	82	0.999963
1	436	121	0.999954
1	492	322	0.999948
1	444	300	0.999953
1	444	265	0.999953
0	198	192	0.999979
1	264	218	0.999972
1	377	268	0.99996
1	226	189	0.999976
1	329	88	0.999965
1	375	195	0.99996
1	375	122	0.99996
1	206	173	0.999978
1	177	138	0.999981
1	214	95	0.999977
1	473	259	0.999949
0	500	452	0.999946
1	74	21	0.999992
1	370	147	0.99996
1	444	176	0.999952
1	499	313	0.999946
1	462	227	0.99995
1	488	412	0.999947
1	421	288	0.999954
1	319	36	0.999965
1	464	292	0.999949
1	444	74	0.999951
1	416	123	0.999954
1	470	114	0.999948
1	54	45	0.999994
1	198	99	0.999978
1	261	77	0.999971
0	287	267	0.999968
1	483	80	0.999946
1	366	83	0.999959
1	380	212	0.999957
1	97	22	0.999989
1	317	252	0.999964
1	484	203	0.999945
1	263	112	0.99997
0	149	133	0.999983
1	438	232	0.99995
1	210	43	0.999976
1	348	177	0.99996
1	486	315	0.999944
0	269	264	0.999969
1	52	33	0.999994
1	199	76	0.999977
1	258	29	0.99997
1	180	119	0.999979
1	197	115	0.999977
1	385	216	0.999955
1	435	306	0.999949
0	485	431	0.999943
1	323	155	0.999962
1	493	197	0.999942
1	314	149	0.999963
0	407	363	0.999952
1	322	278	0.999962
1	237	110	0.999972
1	347	62	0.999959
0	440	422	0.999948
1	337	236	0.99996
1	497	421	0.999941
1	219	107	0.999974
1	395	134	0.999953
0	126	124	0.999985
1	361	33	0.999957
1	361	104	0.999957
1	268	201	0.999968
1	293	251	0.999965
1	493	269	0.999941
1	401	92	0.999952
0	434	420	0.999948
0	100	92	0.999988
1	375	182	0.999955
1	416	120	0.99995
1	407	95	0.999951
1	465	82	0.999944
1	480	382	0.999942
1	66	33	0.999992
0	428	377	0.999948
1	427	88	0.999948
1	180	99	0.999978
0	409	363	0.99995
1	188	128	0.999977
1	351	237	0.999957
1	253	195	0.999969
0	163	152	0.99998
1	464	400	0.999943
1	405	49	0.99995
1	429	113	0.999947
0	461	446	0.999943
1	113	43	0.999986
1	403	87	0.99995
0	322	290	0.99996
1	442	164	0.999945
1	281	110	0.999965
1	329	185	0.999959
1	152	96	0.999981
1	192	155	0.999976
1	263	197	0.999967
1	215	35	0.999973
1	390	219	0.999951
1	405	221	0.999949
0	333	323	0.999958
1	182	25	0.999977
1	441	222	0.999944
1	165	74	0.999979
1	220	122	0.999972
1	149	57	0.999981
1	398	219	0.999949
0	78	70	0.99999
1	435	297	0.999944
1	333	167	0.999957
1	441	348	0.999943
1	239	54	0.999969
1	146	113	0.999981
1	215	135	0.999972
1	499	115	0.999935
1	161	27	0.999979
1	107	36	0.999986
1	244	189	0.999968
1	366	272	0.999952
1	213	29	0.999972
1	494	384	0.999935
0	478	473	0.999937
1	500	416	0.999934
1	212	183	0.999972
1	287	87	0.999962
1	467	361	0.999938
1	263	175	0.999965
1	473	358	0.999937
1	180	88	0.999976
1	300	140	0.99996
1	307	231	0.999959
1	292	31	0.999961
0	486	454	0.999935
1	500	419	0.999933
1	291	204	0.999961
1	454	286	0.999939
1	119	13	0.999984
0	245	226	0.999967
1	141	14	0.999981
1	482	414	0.999935
0	481	449	0.999935
1	392	111	0.999947
1	421	338	0.999943
1	384	156	0.999948
1	140	17	0.999981
1	471	381	0.999936
1	375	275	0.999949
1	485	205	0.999934
1	264	118	0.999964
1	330	119	0.999955
1	205	177	0.999972
1	453	213	0.999938
1	263	215	0.999964
1	394	140	0.999946
1	109	24	0.999985
1	436	228	0.99994
1	370	101	0.999949
1	174	27	0.999976
1	232	139	0.999968
1	152	51	0.999979
1	397	181	0.999945
1	411	349	0.999943
1	432	368	0.99994
1	331	235	0.999954
1	489	242	0.999932
1	79	25	0.999989
1	474	44	0.999934
1	122	81	0.999983
1	172	103	0.999976
1	258	222	0.999964
0	358	310	0.99995
1	429	215	0.99994
1	257	138	0.999964
0	314	310	0.999956
1	499	52	0.99993
1	441	138	0.999938
1	497	101	0.99993
1	369	292	0.999948
1	447	363	0.999937
1	326	117	0.999954
1	488	203	0.999931
1	332	224	0.999953
1	445	173	0.999937
1	246	92	0.999965
1	105	83	0.999985
1	357	215	0.999949
1	434	197	0.999938
1	475	193	0.999932
1	391	180	0.999944
1	307	262	0.999956
1	453	242	0.999935
1	153	31	0.999978
1	299	100	0.999957
1	319	209	0.999954
1	201	74	0.999971
0	201	183	0.999971
1	291	131	0.999958
0	457	400	0.999934
1	214	149	0.999969
1	282	34	0.999959
1	323	158	0.999953
0	350	340	0.999949
1	295	218	0.999957
1	487	315	0.999929
0	288	252	0.999958
1	370	315	0.999946
1	274	201	0.99996
1	274	52	0.99996
0	287	270	0.999958
1	198	106	0.999971
0	116	100	0.999983
1	484	309	0.999929
1	218	51	0.999968
1	312	39	0.999954
1	400	75	0.999941
1	298	188	0.999956
0	318	273	0.999953
0	115	110	0.999983
1	480	269	0.999929
1	463	264	0.999931
1	228	55	0.999966
1	415	328	0.999938
1	341	212	0.999949
1	452	320	0.999932
1	392	320	0.999941
1	498	134	0.999925
0	53	52	0.999992
1	437	210	0.999934
0	483	476	0.999927
1	152	16	0.999977
1	442	91	0.999933
1	211	21	0.999968
1	494	328	0.999925
1	184	56	0.999972
0	335	329	0.999949
1	289	226	0.999956
1	262	178	0.99996
1	203	125	0.999969
1	85	38	0.999987
1	405	128	0.999938
1	261	167	0.99996
0	495	477	0.999924
1	331	202	0.999949
1	395	128	0.999939
1	116	77	0.999982
1	442	69	0.999931
1	256	144	0.99996
1	454	160	0.999929
1	421	130	0.999934
1	446	360	0.99993
1	496	139	0.999922
1	406	125	0.999936
1	412	211	0.999935
1	133	49	0.999979
1	449	282	0.999929
1	392	298	0.999938
0	316	313	0.99995
0	486	450	0.999923
1	416	52	0.999934
1	157	57	0.999975
1	113	67	0.999982
1	251	112	0.99996
0	458	416	0.999927
1	207	65	0.999967
1	275	54	0.999956
0	456	441	0.999927
1	181	67	0.999971
1	443	143	0.999929
1	399	335	0.999936
0	492	485	0.999921
1	411	319	0.999934
1	168	138	0.999973
1	242	132	0.999961
0	217	205	0.999965
0	439	418	0.999929
0	451	426	0.999927
1	221	177	0.999964
1	362	78	0.999941
0	331	326	0.999946
1	416	143	0.999932
1	214	116	0.999965
1	342	94	0.999944
1	232	36	0.999962
0	409	399	0.999933
1	366	53	0.99994
1	372	230	0.999939
1	250	87	0.999959
1	486	302	0.99992
1	486	319	0.99992
1	249	105	0.999959
1	127	101	0.999979
1	429	251	0.999929
1	471	189	0.999922
1	144	119	0.999976
1	414	251	0.999931
0	287	256	0.999952
1	472	105	0.999921
1	454	47	0.999924
1	185	28	0.999969
1	352	48	0.999941
1	405	60	0.999932
1	452	97	0.999924
1	433	45	0.999927
1	249	48	0.999958
1	225	43	0.999962
0	355	339	0.99994
1	343	55	0.999942
1	431	97	0.999927
1	295	98	0.99995
0	171	152	0.999971
1	283	175	0.999952
0	483	425	0.999918
1	253	108	0.999957
1	335	158	0.999943
1	474	159	0.999919
1	468	139	0.99992
0	427	406	0.999927
1	386	97	0.999934
1	421	153	0.999928
1	339	137	0.999942
1	420	56	0.999928
1	192	133	0.999967
1	448	93	0.999923
0	285	251	0.999951
1	314	101	0.999946
1	226	135	0.999961
1	411	164	0.999929
1	457	264	0.999921
1	415	48	0.999928
1	253	171	0.999956
1	437	237	0.999924
1	442	126	0.999923
1	390	37	0.999932
1	212	118	0.999963
1	126	22	0.999978
0	103	89	0.999982
1	286	119	0.99995
1	497	376	0.999913
1	297	219	0.999948
1	462	240	0.999919
1	365	164	0.999936
1	439	210	0.999923
1	495	173	0.999913
1	318	40	0.999944
1	193	100	0.999966
1	471	284	0.999917
1	340	169	0.99994
1	447	276	0.999921
1	447	42	0.999921
1	243	156	0.999957
1	113	72	0.99998
1	474	115	0.999916
1	406	184	0.999928
1	468	294	0.999917
1	265	65	0.999953
1	326	137	0.999942
1	466	329	0.999917
1	449	83	0.99992
1	185	54	0.999967
1	213	96	0.999962
1	482	135	0.999914
1	493	239	0.999912
1	386	298	0.999931
1	397	248	0.999929
1	307	220	0.999945
0	195	174	0.999965
0	167	161	0.99997
1	217	53	0.999961
0	378	344	0.999932
1	211	87	0.999962
0	294	292	0.999947
0	499	453	0.99991
1	83	64	0.999985
1	166	117	0.99997
1	409	274	0.999926
1	458	55	0.999917
1	342	84	0.999938
0	170	141	0.999969
1	498	269	0.999909
1	328	123	0.99994
1	437	223	0.99992
1	447	339	0.999918
1	376	283	0.999931
0	359	316	0.999934
0	157	151	0.999971
1	184	70	0.999966
1	438	138	0.999919
1	362	106	0.999933
1	351	117	0.999935
1	437	186	0.999919
1	404	186	0.999925
1	382	276	0.999929
0	258	233	0.999952
1	263	96	0.999951
0	209	188	0.999961
1	364	153	0.999932
1	310	36	0.999942
1	497	363	0.999907
1	486	371	0.999909
1	443	160	0.999917
0	224	212	0.999958
1	213	100	0.99996
0	426	350	0.99992
1	346	236	0.999935
1	330	200	0.999938
1	250	120	0.999953
1	414	103	0.999922
1	191	60	0.999964
1	382	48	0.999928
0	185	183	0.999965
0	449	403	0.999915
1	458	356	0.999913
1	410	72	0.999922
0	310	268	0.999941
0	168	165	0.999968
1	194	148	0.999963
0	477	429	0.999909
1	351	81	0.999933
1	220	43	0.999958
1	309	54	0.999941
1	136	106	0.999974
0	230	190	0.999956
1	371	97	0.999929
1	444	261	0.999915
1	354	285	0.999932
1	265	196	0.999949
0	140	138	0.999973
1	88	50	0.999983
0	388	367	0.999925
1	300	195	0.999942
1	486	296	0.999906
1	186	108	0.999964
1	330	269	0.999936
1	293	41	0.999943
1	411	86	0.99992
1	416	242	0.999919
0	200	185	0.999961
1	230	63	0.999955
1	474	336	0.999907
1	56	38	0.999989
1	346	210	0.999932
1	407	75	0.99992
1	315	235	0.999938
1	487	388	0.999904
1	344	152	0.999932
1	207	168	0.999959
1	212	170	0.999958
1	323	46	0.999936
1	227	74	0.999955
1	464	235	0.999908
0	322	316	0.999936
0	216	186	0.999957
0	472	424	0.999906
1	246	141	0.999951
1	366	245	0.999927
1	401	149	0.99992
0	55	49	0.999989
0	190	165	0.999962
1	290	120	0.999942
1	295	215	0.999941
1	300	111	0.99994
0	375	318	0.999925
0	490	429	0.999902
1	500	271	0.9999
1	454	338	0.999909
0	488	422	0.999902
1	372	261	0.999925
1	386	173	0.999922
1	394	134	0.99992
1	310	104	0.999937
0	123	117	0.999975
0	369	362	0.999925
0	305	277	0.999938
1	467	278	0.999905
1	442	269	0.99991
0	442	439	0.99991
1	491	159	0.9999
1	98	10	0.99998
1	470	265	0.999904
1	323	38	0.999934
1	264	77	0.999946
1	435	335	0.999911
1	498	51	0.999898
0	493	459	0.999899
0	366	316	0.999925
0	366	339	0.999925
0	151	133	0.999969
1	292	35	0.99994
0	355	327	0.999927
1	452	118	0.999907
0	446	368	0.999908
1	387	132	0.99992
0	208	169	0.999957
1	469	238	0.999903
1	483	338	0.9999
1	82	44	0.999983
1	328	259	0.999932
0	438	395	0.999909
1	433	78	0.99991
1	173	104	0.999964
1	495	111	0.999897
1	475	292	0.999901
1	369	49	0.999923
1	249	98	0.999948
1	196	104	0.999959
1	395	82	0.999917
0	295	268	0.999938
1	333	43	0.99993
1	371	272	0.999922
0	190	177	0.99996
1	190	30	0.99996
0	185	176	0.999961
1	422	82	0.999911
1	284	184	0.99994
1	487	131	0.999897
0	255	216	0.999946
1	415	331	0.999912
1	424	269	0.99991
0	339	288	0.999928
0	334	315	0.999929
1	315	247	0.999933
0	150	128	0.999968
1	271	99	0.999942
1	331	157	0.999929
0	480	444	0.999897
1	497	106	0.999893
1	325	162	0.99993
0	116	101	0.999975
1	102	52	0.999978
0	459	423	0.999901
1	301	167	0.999935
1	162	67	0.999965
1	259	157	0.999944
1	337	37	0.999927
1	420	128	0.999909
1	258	42	0.999944
1	373	52	0.999919
1	373	93	0.999919
1	419	326	0.999909
0	423	409	0.999908
0	239	216	0.999948
1	101	27	0.999978
0	463	434	0.999899
0	220	200	0.999952
1	307	88	0.999933
1	448	293	0.999902
1	498	51	0.999891
1	73	29	0.999984
0	401	400	0.999912
1	405	225	0.999911
0	100	94	0.999978
1	218	28	0.999952
1	277	62	0.999939
1	204	50	0.999955
1	131	54	0.999971
1	307	241	0.999932
1	158	42	0.999965
0	212	192	0.999953
1	320	206	0.999929
1	401	274	0.999911
1	315	164	0.99993
0	310	266	0.999931
1	166	123	0.999963
1	224	51	0.99995
0	439	410	0.999902
1	215	129	0.999952
1	219	112	0.999951
1	268	53	0.99994
0	500	436	0.999888
1	410	315	0.999908
0	147	119	0.999967
0	490	469	0.99989
1	334	110	0.999925
1	267	127	0.99994
1	436	177	0.999902
1	258	159	0.999942
1	271	186	0.999939
1	484	266	0.999891
1	253	123	0.999943
0	461	374	0.999896
1	270	179	0.999939
1	491	67	0.999889
1	460	125	0.999896
0	75	61	0.999983
0	441	354	0.9999
0	335	312	0.999924
1	480	322	0.999891
1	317	211	0.999928
0	427	360	0.999903
1	88	23	0.99998
1	132	35	0.99997
0	154	128	0.999965
1	484	99	0.99989
0	101	81	0.999977
0	351	310	0.99992
1	478	136	0.999891
1	399	177	0.999909
0	381	306	0.999913
1	232	121	0.999947
1	350	122	0.99992
1	420	42	0.999904
1	188	52	0.999957
1	376	280	0.999914
1	262	116	0.99994
0	441	438	0.999899
1	406	256	0.999907
0	423	352	0.999903
1	292	56	0.999933
1	392	111	0.99991
1	396	171	0.999909
1	200	117	0.999954
0	126	121	0.999971
0	169	159	0.999961
1	221	48	0.999949
1	338	208	0.999922
1	359	221	0.999917
0	346	292	0.99992
1	493	202	0.999886
0	229	203	0.999947
1	306	40	0.999929
1	306	213	0.999929
1	284	67	0.999934
1	486	154	0.999887
1	417	40	0.999903
1	245	88	0.999943
1	420	323	0.999902
1	441	253	0.999897
1	291	158	0.999932
1	201	58	0.999953
0	466	464	0.999891
1	192	115	0.999955
1	448	60	0.999895
1	354	86	0.999917
1	183	44	0.999957
1	187	73	0.999956
1	208	148	0.999951
1	433	201	0.999898
1	496	187	0.999883
1	284	134	0.999933
1	436	111	0.999897
1	110	46	0.999974
0	368	324	0.999913
1	148	27	0.999965
1	372	59	0.999912
1	477	61	0.999887
0	173	153	0.999959
1	426	127	0.999899
1	354	43	0.999916
1	442	296	0.999895
1	105	62	0.999975
1	126	71	0.99997
0	273	240	0.999935
0	449	369	0.999893
1	407	280	0.999903
1	495	90	0.999882
1	456	134	0.999891
0	343	290	0.999918
1	447	280	0.999893
0	430	343	0.999897
1	317	142	0.999924
1	404	172	0.999903
1	358	164	0.999914
1	154	49	0.999963
1	312	167	0.999925
1	498	378	0.99988
1	418	268	0.999899
1	500	163	0.999879
1	223	25	0.999946
1	384	242	0.999907
1	322	96	0.999922
1	165	107	0.99996
1	363	225	0.999912
1	350	167	0.999915
1	288	196	0.99993
1	296	209	0.999928
0	493	461	0.99988
0	312	281	0.999924
1	361	76	0.999912
0	484	417	0.999882
0	86	81	0.999979
1	446	230	0.999891
1	135	30	0.999967
1	184	80	0.999955
1	388	47	0.999905
1	155	108	0.999962
1	367	225	0.99991
1	473	339	0.999884
1	383	98	0.999906
1	391	113	0.999904
1	228	116	0.999944
1	439	268	0.999892
1	398	220	0.999902
1	203	65	0.99995
1	154	59	0.999962
1	466	152	0.999885
1	158	58	0.999961
1	303	75	0.999925
1	303	40	0.999925
1	214	89	0.999947
