633148
49.999
10000
1	414	168	0.999983
0	73	70	0.999997
1	413	39	0.999983
1	363	191	0.999985
1	145	125	0.999994
1	409	124	0.999983
1	408	315	0.999983
1	408	132	0.999983
1	358	242	0.999985
1	286	188	0.999988
1	403	105	0.999983
1	281	83	0.999988
1	322	164	0.999986
1	298	112	0.999987
1	137	98	0.999994
1	477	212	0.999979
1	181	72	0.999992
1	294	198	0.999987
1	382	129	0.999983
1	247	217	0.999989
1	269	175	0.999988
1	470	139	0.999979
1	447	43	0.99998
1	465	409	0.999979
1	485	261	0.999978
1	110	92	0.999995
1	305	134	0.999986
1	195	41	0.999991
1	455	403	0.999979
1	455	381	0.999979
1	368	279	0.999983
1	256	31	0.999988
1	318	111	0.999985
1	127	35	0.999994
1	127	90	0.999994
1	462	145	0.999978
1	332	290	0.999984
0	497	493	0.999976
1	349	287	0.999983
0	407	388	0.99998
1	444	240	0.999978
1	141	29	0.999993
1	281	233	0.999986
1	320	79	0.999984
1	459	369	0.999977
1	378	52	0.999981
0	334	318	0.999983
1	255	219	0.999987
1	274	198	0.999986
1	254	211	0.999987
1	428	300	0.999978
1	270	85	0.999986
1	385	142	0.99998
1	250	173	0.999987
1	480	95	0.999975
1	230	27	0.999988
1	229	84	0.999988
1	496	187	0.999974
1	171	107	0.999991
1	341	141	0.999982
1	226	45	0.999988
1	395	218	0.999979
1	430	50	0.999977
1	486	349	0.999974
1	112	71	0.999994
1	410	269	0.999978
1	465	61	0.999975
1	351	185	0.999981
1	406	140	0.999978
1	421	263	0.999977
1	475	295	0.999974
1	292	108	0.999984
1	182	119	0.99999
1	472	89	0.999974
1	325	58	0.999982
1	487	291	0.999973
1	468	238	0.999974
1	449	40	0.999975
1	341	235	0.999981
1	286	81	0.999984
1	375	175	0.999979
1	214	142	0.999988
1	410	247	0.999977
1	442	130	0.999975
1	477	213	0.999973
0	247	238	0.999986
1	422	44	0.999976
1	369	192	0.999979
1	193	108	0.999989
1	227	43	0.999987
1	381	315	0.999978
1	450	109	0.999974
1	207	128	0.999988
1	155	111	0.999991
1	344	156	0.99998
1	361	47	0.999979
1	326	224	0.999981
1	480	226	0.999972
1	376	63	0.999978
1	375	275	0.999978
1	136	41	0.999992
1	422	158	0.999975
1	405	36	0.999976
1	370	313	0.999978
1	454	328	0.999973
1	453	354	0.999973
1	467	277	0.999972
0	315	302	0.999981
1	363	174	0.999978
1	263	171	0.999984
1	115	27	0.999993
1	491	376	0.99997
1	308	165	0.999981
0	437	409	0.999973
1	485	251	0.99997
1	337	172	0.999979
0	96	93	0.999994
1	350	130	0.999978
1	445	335	0.999972
1	222	73	0.999986
1	444	378	0.999972
1	364	188	0.999977
1	253	26	0.999984
1	79	48	0.999995
1	300	157	0.999981
1	126	55	0.999992
1	440	387	0.999972
1	374	319	0.999976
1	280	119	0.999982
1	202	77	0.999987
1	450	215	0.999971
1	403	330	0.999974
1	170	98	0.999989
1	494	448	0.999968
1	215	131	0.999986
1	261	220	0.999983
1	306	190	0.99998
1	486	74	0.999968
1	440	267	0.999971
1	470	426	0.999969
1	317	64	0.999979
1	211	38	0.999986
1	60	11	0.999996
0	150	144	0.99999
1	404	39	0.999973
1	388	110	0.999974
1	491	84	0.999967
0	461	440	0.999969
1	148	15	0.99999
1	473	111	0.999968
1	265	163	0.999982
1	338	281	0.999977
1	73	67	0.999995
1	291	195	0.99998
0	378	355	0.999974
0	450	439	0.999969
1	173	54	0.999988
1	86	59	0.999994
1	229	161	0.999984
1	472	375	0.999967
1	342	178	0.999976
1	242	74	0.999983
0	370	368	0.999974
1	326	161	0.999977
1	496	242	0.999965
1	438	68	0.999969
0	422	401	0.99997
1	492	226	0.999965
1	477	251	0.999966
1	350	233	0.999975
1	406	93	0.999971
1	363	298	0.999974
0	335	329	0.999976
1	446	214	0.999968
0	361	359	0.999974
1	111	86	0.999992
0	470	454	0.999966
1	442	198	0.999968
1	234	174	0.999983
1	481	434	0.999965
1	274	70	0.99998
1	315	199	0.999977
1	342	93	0.999975
1	163	131	0.999988
1	217	91	0.999984
0	135	133	0.99999
1	445	274	0.999967
1	445	187	0.999967
1	376	263	0.999972
1	469	250	0.999965
1	455	55	0.999966
1	334	233	0.999975
1	374	156	0.999972
1	426	177	0.999968
0	266	251	0.99998
1	357	139	0.999973
1	476	121	0.999964
1	341	115	0.999974
1	354	90	0.999973
1	379	117	0.999971
1	480	333	0.999963
1	389	43	0.99997
1	246	44	0.999981
1	492	348	0.999962
1	492	211	0.999962
1	477	64	0.999963
0	232	221	0.999982
1	425	294	0.999967
1	296	42	0.999977
1	77	70	0.999994
1	422	161	0.999967
1	354	36	0.999972
1	302	213	0.999976
1	450	210	0.999964
1	162	79	0.999987
1	436	234	0.999965
0	311	302	0.999975
1	397	288	0.999968
1	384	121	0.999969
1	309	161	0.999975
1	482	323	0.999961
1	358	186	0.999971
1	160	66	0.999987
1	320	114	0.999974
1	455	292	0.999963
1	438	214	0.999964
1	401	217	0.999967
1	340	59	0.999972
1	425	278	0.999965
1	424	116	0.999965
1	121	12	0.99999
1	338	211	0.999972
1	217	25	0.999982
1	445	402	0.999963
1	240	106	0.99998
1	456	236	0.999962
1	492	219	0.999959
1	431	99	0.999964
1	427	225	0.999964
1	224	99	0.999981
1	223	198	0.999981
1	480	139	0.999959
1	491	303	0.999958
1	327	60	0.999972
1	128	98	0.999989
1	384	298	0.999967
1	487	96	0.999958
1	81	11	0.999993
1	462	404	0.99996
1	472	212	0.999959
1	391	331	0.999966
1	482	252	0.999958
1	126	75	0.999989
1	263	225	0.999977
1	240	74	0.999979
1	262	203	0.999977
1	125	41	0.999989
1	496	304	0.999956
1	135	101	0.999988
0	325	296	0.999971
0	425	413	0.999962
1	257	192	0.999977
1	178	20	0.999984
1	456	300	0.999959
1	475	270	0.999957
1	265	68	0.999976
1	342	56	0.999969
1	308	160	0.999972
0	418	385	0.999962
1	461	215	0.999958
1	405	173	0.999963
1	372	160	0.999966
1	470	416	0.999957
1	153	37	0.999986
1	415	212	0.999962
1	217	88	0.99998
1	368	151	0.999966
1	173	53	0.999984
1	140	71	0.999987
1	441	350	0.999959
1	440	202	0.999959
1	279	232	0.999974
1	439	154	0.999959
1	182	138	0.999983
1	364	308	0.999966
1	321	207	0.99997
1	469	142	0.999956
1	298	123	0.999972
1	360	74	0.999966
1	254	112	0.999976
0	317	310	0.99997
1	412	363	0.999961
1	95	51	0.999991
1	137	57	0.999987
1	358	314	0.999966
1	399	172	0.999962
1	399	322	0.999962
1	345	293	0.999967
1	240	114	0.999977
0	271	259	0.999974
1	469	110	0.999955
1	250	54	0.999976
1	52	45	0.999995
1	405	321	0.999961
1	465	389	0.999955
1	82	68	0.999992
1	205	18	0.99998
1	287	41	0.999972
1	307	229	0.99997
1	317	261	0.999969
1	378	68	0.999963
0	428	396	0.999958
1	448	186	0.999956
1	498	264	0.999951
1	304	210	0.99997
1	341	214	0.999966
1	411	276	0.999959
1	481	279	0.999952
0	80	77	0.999992
1	110	97	0.999989
1	120	97	0.999988
1	379	95	0.999962
1	457	336	0.999954
1	149	75	0.999985
0	446	423	0.999955
1	208	151	0.999979
1	485	123	0.999951
0	257	245	0.999974
0	306	284	0.999969
1	128	36	0.999987
1	364	187	0.999963
1	334	36	0.999966
1	442	319	0.999955
0	441	433	0.999955
0	205	202	0.999979
1	234	69	0.999976
1	320	283	0.999967
1	368	179	0.999962
1	329	83	0.999966
1	416	43	0.999957
1	203	115	0.999979
1	338	256	0.999965
1	415	219	0.999957
1	357	156	0.999963
1	183	18	0.999981
1	402	315	0.999958
0	86	83	0.999991
1	449	122	0.999953
1	315	235	0.999967
1	267	63	0.999972
1	467	43	0.999951
1	265	128	0.999972
1	490	351	0.999948
1	433	332	0.999954
0	498	481	0.999947
1	338	282	0.999964
1	460	343	0.999951
1	431	328	0.999954
1	372	272	0.99996
1	409	203	0.999956
0	418	403	0.999955
1	102	64	0.999989
1	111	78	0.999988
1	452	273	0.999951
1	413	341	0.999955
1	486	177	0.999947
1	421	350	0.999954
1	375	142	0.999959
1	402	286	0.999956
0	420	390	0.999954
1	418	86	0.999954
1	418	282	0.999954
1	118	86	0.999987
1	263	89	0.999971
1	136	80	0.999985
1	335	56	0.999963
1	298	33	0.999967
1	478	270	0.999947
0	144	127	0.999984
1	180	90	0.99998
1	216	120	0.999976
1	297	69	0.999967
1	486	227	0.999946
1	377	70	0.999958
1	394	334	0.999956
0	474	442	0.999947
1	277	218	0.999969
1	366	198	0.999959
1	241	35	0.999973
1	454	323	0.999949
0	240	228	0.999973
1	257	86	0.999971
1	186	107	0.999979
1	493	394	0.999944
1	308	227	0.999965
1	474	350	0.999946
0	280	251	0.999968
1	297	93	0.999966
0	279	259	0.999968
1	279	225	0.999968
1	340	217	0.999961
1	426	185	0.999951
1	304	144	0.999965
1	52	23	0.999994
0	182	178	0.999979
1	355	51	0.999959
1	424	106	0.999951
1	372	300	0.999957
1	372	267	0.999957
0	449	432	0.999948
1	336	222	0.999961
1	327	59	0.999962
1	464	348	0.999946
1	420	75	0.999951
1	171	110	0.99998
1	188	44	0.999978
1	410	51	0.999952
1	427	208	0.99995
1	461	176	0.999946
1	495	124	0.999942
0	307	289	0.999964
1	315	131	0.999963
1	349	220	0.999959
1	459	155	0.999946
1	229	103	0.999973
1	212	141	0.999975
1	424	304	0.99995
1	398	164	0.999953
1	127	109	0.999985
1	474	319	0.999944
0	406	377	0.999952
1	363	131	0.999957
1	295	199	0.999965
1	413	145	0.999951
1	445	330	0.999947
1	436	317	0.999948
1	436	287	0.999948
1	427	214	0.999949
1	360	78	0.999957
1	276	228	0.999967
0	468	429	0.999944
1	442	376	0.999947
0	150	143	0.999982
1	200	135	0.999976
1	466	261	0.999944
0	391	375	0.999953
1	241	29	0.999971
1	241	107	0.999971
1	456	293	0.999945
1	207	150	0.999975
1	124	54	0.999985
1	173	86	0.999979
1	403	39	0.999951
1	483	408	0.999941
1	499	297	0.999939
1	489	152	0.99994
1	464	56	0.999943
1	292	235	0.999964
1	470	375	0.999942
1	332	257	0.999959
0	340	303	0.999958
1	437	374	0.999946
1	364	289	0.999955
0	388	378	0.999952
1	307	85	0.999962
1	347	204	0.999957
0	249	232	0.999969
1	257	88	0.999968
1	433	100	0.999946
1	465	174	0.999942
1	184	127	0.999977
1	192	125	0.999976
0	256	227	0.999968
1	415	278	0.999948
0	478	415	0.99994
1	406	68	0.999949
1	199	83	0.999975
1	366	70	0.999954
1	469	362	0.999941
1	151	123	0.999981
1	397	259	0.99995
1	436	76	0.999945
1	198	118	0.999975
1	467	302	0.999941
0	174	155	0.999978
0	363	322	0.999954
1	418	169	0.999947
1	118	68	0.999985
0	173	155	0.999978
1	440	129	0.999944
1	440	55	0.999944
1	212	71	0.999973
1	414	204	0.999947
0	289	277	0.999963
1	484	115	0.999938
1	288	146	0.999963
1	389	147	0.99995
1	350	230	0.999955
1	334	267	0.999957
0	264	243	0.999966
1	349	179	0.999955
1	465	395	0.99994
1	302	37	0.999961
1	201	46	0.999974
1	425	244	0.999945
1	154	27	0.99998
1	308	237	0.99996
1	261	176	0.999966
1	184	133	0.999976
1	329	216	0.999957
1	436	361	0.999943
1	489	198	0.999936
1	290	246	0.999962
1	305	54	0.99996
1	463	200	0.999939
1	379	196	0.99995
1	288	42	0.999962
1	431	173	0.999943
0	181	177	0.999976
1	113	85	0.999985
0	474	446	0.999937
1	466	306	0.999938
1	465	126	0.999938
1	442	271	0.999941
1	322	66	0.999957
1	307	250	0.999959
1	262	75	0.999965
1	464	120	0.999938
1	404	274	0.999946
0	329	324	0.999956
1	493	211	0.999934
1	500	166	0.999933
1	425	290	0.999943
1	432	227	0.999942
1	424	50	0.999943
1	446	327	0.99994
1	498	90	0.999933
1	371	100	0.99995
0	319	282	0.999957
1	326	175	0.999956
1	185	37	0.999975
1	458	119	0.999938
1	258	35	0.999965
1	81	46	0.999989
1	331	227	0.999955
1	485	292	0.999934
1	338	191	0.999954
1	404	277	0.999945
1	448	212	0.999939
0	323	311	0.999956
1	432	291	0.999941
1	373	181	0.999949
1	446	250	0.999939
0	384	368	0.999947
1	355	257	0.999951
1	137	85	0.999981
1	173	117	0.999976
1	295	209	0.999959
1	489	125	0.999932
1	381	212	0.999947
1	258	39	0.999964
0	265	239	0.999963
1	179	34	0.999975
0	207	177	0.999971
1	471	156	0.999934
0	264	260	0.999963
1	371	237	0.999948
1	478	383	0.999933
1	356	101	0.99995
1	433	193	0.999939
0	481	474	0.999932
1	410	168	0.999942
1	219	73	0.999969
1	494	52	0.99993
1	388	135	0.999945
1	429	364	0.999939
1	224	56	0.999968
1	231	173	0.999967
1	399	164	0.999943
1	321	215	0.999954
1	488	124	0.99993
1	453	44	0.999935
1	146	28	0.999979
0	347	298	0.99995
0	333	325	0.999952
1	464	370	0.999933
1	498	337	0.999928
1	235	154	0.999966
1	421	122	0.999939
1	483	310	0.99993
1	393	169	0.999943
1	317	28	0.999954
1	468	276	0.999932
1	220	160	0.999968
1	418	72	0.999939
1	356	120	0.999948
1	397	294	0.999942
1	123	77	0.999982
1	164	83	0.999976
1	369	194	0.999946
1	389	106	0.999943
1	334	221	0.999951
0	489	486	0.999928
1	448	146	0.999934
1	373	37	0.999945
0	305	280	0.999955
1	454	177	0.999933
1	467	375	0.999931
1	372	161	0.999945
1	426	143	0.999937
1	453	44	0.999933
0	81	77	0.999988
0	384	358	0.999943
1	478	132	0.999929
1	498	297	0.999926
1	296	54	0.999956
1	269	91	0.99996
0	477	449	0.999929
0	94	86	0.999986
1	161	75	0.999976
1	449	153	0.999933
0	375	366	0.999944
1	261	89	0.999961
1	348	218	0.999948
0	281	240	0.999958
1	448	141	0.999933
1	234	186	0.999965
1	354	295	0.999947
1	427	48	0.999936
0	386	361	0.999942
1	352	98	0.999947
1	259	39	0.999961
1	199	68	0.99997
1	325	121	0.999951
1	351	160	0.999947
0	192	162	0.999971
1	225	143	0.999966
1	86	13	0.999987
1	443	267	0.999933
0	271	245	0.999959
1	218	158	0.999967
1	310	137	0.999953
0	178	169	0.999973
1	473	48	0.999928
1	328	87	0.99995
0	387	342	0.999941
1	387	160	0.999941
1	485	329	0.999926
1	452	259	0.999931
0	262	235	0.99996
0	275	237	0.999958
1	360	40	0.999945
1	229	133	0.999965
0	471	424	0.999928
1	340	259	0.999948
1	111	70	0.999983
1	385	306	0.999941
1	137	34	0.999979
1	391	128	0.99994
1	241	176	0.999963
1	482	192	0.999926
1	182	41	0.999972
1	208	161	0.999968
1	487	251	0.999925
1	266	121	0.999959
0	480	457	0.999926
1	441	91	0.999932
1	486	397	0.999925
1	460	275	0.999929
1	84	32	0.999987
1	463	271	0.999928
1	225	67	0.999965
1	379	85	0.999941
1	77	23	0.999988
1	186	133	0.999971
0	493	491	0.999923
1	389	204	0.999939
1	317	111	0.99995
1	374	143	0.999941
1	417	122	0.999934
0	120	112	0.999981
1	385	46	0.999939
1	309	232	0.999951
1	416	141	0.999934
1	460	310	0.999927
1	340	116	0.999946
0	346	319	0.999945
1	389	308	0.999938
1	326	205	0.999948
0	445	390	0.999929
1	382	247	0.999939
1	344	129	0.999945
0	356	316	0.999943
1	418	89	0.999933
0	480	431	0.999923
1	268	189	0.999957
1	472	121	0.999924
1	440	299	0.999929
0	334	302	0.999946
0	259	248	0.999958
1	481	98	0.999922
1	382	194	0.999938
1	351	38	0.999943
1	363	197	0.999941
1	332	208	0.999946
0	461	448	0.999925
1	86	62	0.999986
1	442	159	0.999928
0	441	390	0.999928
1	300	180	0.999951
1	397	309	0.999935
1	299	193	0.999951
1	299	101	0.999951
1	366	207	0.99994
1	488	375	0.99992
1	488	300	0.99992
1	445	53	0.999927
1	457	214	0.999925
1	457	199	0.999925
1	414	185	0.999932
1	498	301	0.999918
1	334	224	0.999945
1	370	47	0.999939
1	230	62	0.999962
1	338	51	0.999944
0	428	398	0.999929
1	409	133	0.999932
1	204	164	0.999966
1	330	67	0.999945
1	348	202	0.999942
1	468	299	0.999922
1	468	228	0.999922
1	353	57	0.999941
0	245	204	0.999959
1	472	148	0.999921
1	448	325	0.999925
1	412	60	0.999931
1	364	216	0.999939
1	435	355	0.999927
1	274	41	0.999954
1	268	42	0.999955
1	119	34	0.99998
1	220	124	0.999963
1	434	354	0.999927
0	362	340	0.999939
1	451	356	0.999924
1	433	125	0.999927
1	326	149	0.999945
1	195	139	0.999967
1	313	133	0.999947
1	383	234	0.999935
0	294	272	0.99995
1	341	210	0.999942
1	382	92	0.999935
1	370	96	0.999937
1	428	203	0.999927
1	327	130	0.999944
1	181	69	0.999969
1	70	38	0.999988
1	169	117	0.999971
1	349	234	0.99994
0	471	393	0.999919
1	267	192	0.999954
1	145	62	0.999975
1	290	215	0.99995
1	330	171	0.999943
1	324	62	0.999944
1	324	70	0.999944
1	457	94	0.999921
1	295	196	0.999949
1	480	362	0.999917
1	266	94	0.999954
1	340	198	0.999941
1	484	175	0.999916
1	288	148	0.99995
1	115	91	0.99998
1	488	305	0.999915
0	442	382	0.999923
1	332	155	0.999942
1	349	132	0.999939
1	286	108	0.99995
1	223	126	0.999961
1	383	57	0.999933
1	200	42	0.999965
0	137	115	0.999976
1	371	140	0.999935
0	165	136	0.999971
1	256	130	0.999955
1	324	106	0.999943
1	426	245	0.999925
1	443	303	0.999922
1	301	134	0.999947
1	420	144	0.999926
1	414	311	0.999927
1	204	107	0.999964
1	408	137	0.999928
1	294	104	0.999948
1	277	56	0.999951
1	192	115	0.999966
1	451	307	0.99992
1	191	128	0.999966
1	129	18	0.999977
1	342	201	0.999939
1	370	112	0.999934
1	454	75	0.999919
1	465	204	0.999917
1	336	98	0.99994
1	336	132	0.99994
0	408	344	0.999927
0	296	255	0.999947
1	480	220	0.999914
0	184	172	0.999967
1	340	45	0.999939
1	479	100	0.999914
1	250	141	0.999955
1	261	108	0.999953
0	466	439	0.999916
1	166	59	0.99997
1	470	93	0.999915
1	403	124	0.999927
1	276	221	0.99995
0	231	230	0.999958
1	368	185	0.999933
1	335	223	0.999939
1	494	247	0.99991
1	384	82	0.99993
0	307	252	0.999944
0	208	191	0.999962
1	361	234	0.999934
0	459	390	0.999916
0	475	406	0.999913
0	120	106	0.999978
1	458	229	0.999916
1	398	68	0.999927
1	278	89	0.999949
1	479	173	0.999912
1	446	266	0.999918
1	271	90	0.99995
1	222	162	0.999959
0	184	183	0.999966
1	324	84	0.99994
1	421	224	0.999922
0	329	303	0.999939
1	221	141	0.999959
1	97	35	0.999982
1	183	143	0.999966
1	398	239	0.999926
0	172	157	0.999968
1	462	328	0.999914
0	483	401	0.99991
0	397	336	0.999926
0	198	164	0.999963
1	107	63	0.99998
1	460	268	0.999914
1	123	79	0.999977
1	385	56	0.999928
1	449	223	0.999916
1	438	256	0.999918
0	256	215	0.999952
1	261	140	0.999951
0	362	302	0.999932
1	495	393	0.999907
1	479	124	0.99991
1	303	147	0.999943
1	473	150	0.999911
1	409	192	0.999923
1	393	171	0.999926
1	297	73	0.999944
0	222	207	0.999958
0	396	352	0.999925
1	469	173	0.999911
0	316	307	0.99994
1	358	60	0.999932
0	200	171	0.999962
0	399	377	0.999924
1	472	98	0.99991
1	199	83	0.999962
1	470	269	0.99991
1	464	63	0.999911
1	443	118	0.999915
1	495	292	0.999905
1	276	148	0.999947
1	359	209	0.999931
1	442	43	0.999915
1	499	300	0.999904
1	135	87	0.999974
1	197	115	0.999962
1	414	69	0.99992
0	330	285	0.999936
1	366	160	0.999929
1	216	96	0.999958
1	442	144	0.999914
1	447	276	0.999913
1	488	259	0.999905
1	308	49	0.99994
0	426	403	0.999917
0	313	308	0.999939
1	400	157	0.999922
1	446	142	0.999913
1	82	10	0.999984
1	328	143	0.999936
0	348	333	0.999932
1	189	151	0.999963
1	337	183	0.999934
1	301	96	0.999941
0	214	179	0.999958
1	163	70	0.999968
0	402	363	0.999921
1	249	58	0.999951
1	452	250	0.999911
1	497	116	0.999902
1	375	122	0.999926
1	375	189	0.999926
1	496	137	0.999902
1	167	102	0.999967
0	445	393	0.999912
0	273	258	0.999946
1	393	51	0.999922
1	398	312	0.999921
1	347	103	0.999931
1	196	27	0.999961
1	301	58	0.99994
1	60	43	0.999988
1	365	188	0.999927
1	470	267	0.999906
1	364	53	0.999927
1	269	122	0.999946
1	259	166	0.999948
1	493	125	0.999901
0	458	452	0.999908
1	408	202	0.999918
1	139	45	0.999972
1	417	42	0.999916
1	481	196	0.999903
1	481	309	0.999903
1	238	89	0.999952
1	357	116	0.999928
1	500	188	0.999899
1	99	73	0.99998
0	297	268	0.99994
1	495	133	0.9999
1	490	376	0.999901
0	381	325	0.999923
1	410	300	0.999917
0	222	185	0.999955
1	493	171	0.9999
0	271	258	0.999945
1	133	88	0.999973
1	197	64	0.99996
1	157	48	0.999968
1	304	215	0.999938
1	299	201	0.999939
1	421	204	0.999914
1	269	184	0.999945
0	401	365	0.999918
1	401	283	0.999918
1	439	194	0.99991
1	351	222	0.999928
1	268	168	0.999945
1	399	79	0.999918
0	428	363	0.999912
1	457	327	0.999906
1	131	30	0.999973
1	417	87	0.999914
1	310	205	0.999936
1	304	191	0.999937
1	376	212	0.999922
1	347	203	0.999928
0	159	140	0.999967
0	448	434	0.999907
1	385	104	0.99992
1	322	245	0.999933
1	489	275	0.999898
1	321	114	0.999933
1	388	112	0.999919
1	455	62	0.999905
0	359	346	0.999925
1	469	71	0.999902
1	464	171	0.999903
1	306	135	0.999936
0	459	444	0.999904
1	320	64	0.999933
1	234	174	0.999951
1	191	134	0.99996
1	420	143	0.999912
1	396	285	0.999917
1	138	26	0.999971
0	484	438	0.999898
1	441	129	0.999907
1	128	48	0.999973
0	199	192	0.999958
1	450	76	0.999905
1	161	97	0.999966
0	260	208	0.999945
1	397	168	0.999916
1	288	28	0.999939
1	387	114	0.999918
1	184	129	0.999961
1	250	150	0.999947
1	495	181	0.999895
0	490	489	0.999896
1	146	80	0.999969
1	207	147	0.999956
1	221	107	0.999953
1	202	151	0.999957
0	337	293	0.999928
0	374	339	0.99992
1	402	85	0.999914
1	444	270	0.999905
0	444	409	0.999905
1	252	77	0.999946
1	308	65	0.999934
1	378	69	0.999919
1	396	180	0.999915
1	354	161	0.999924
1	265	92	0.999943
1	330	83	0.999929
1	488	350	0.999895
0	381	371	0.999918
1	487	125	0.999895
1	440	313	0.999905
1	412	279	0.999911
1	388	149	0.999916
0	369	308	0.99992
1	392	242	0.999915
0	318	256	0.999931
1	447	320	0.999903
1	198	127	0.999957
1	423	306	0.999908
1	500	54	0.999891
1	266	195	0.999942
1	385	137	0.999916
1	394	74	0.999914
1	499	185	0.999891
1	476	131	0.999896
1	398	76	0.999913
1	407	201	0.999911
1	439	211	0.999904
0	320	262	0.99993
0	402	345	0.999912
1	169	72	0.999963
1	397	140	0.999913
1	219	161	0.999952
1	342	258	0.999925
0	82	67	0.999982
0	82	77	0.999982
0	396	335	0.999913
1	487	196	0.999893
1	223	82	0.999951
1	191	130	0.999958
1	491	69	0.999892
1	259	169	0.999943
1	445	247	0.999902
1	336	104	0.999926
1	422	129	0.999907
0	372	329	0.999918
0	331	311	0.999927
1	443	83	0.999902
