391383
16.118
6500
1	417	124	0.999902
1	229	187	0.999946
1	227	167	0.999946
1	323	172	0.999923
1	456	37	0.999891
1	330	149	0.999921
1	438	68	0.999895
1	317	53	0.999924
0	150	132	0.999964
0	461	459	0.999889
1	394	335	0.999905
1	315	242	0.999924
1	128	39	0.999969
0	355	327	0.999914
1	304	142	0.999926
1	397	237	0.999903
1	401	262	0.999902
1	315	234	0.999923
1	484	308	0.999881
1	483	78	0.999881
1	361	181	0.999911
1	369	120	0.999909
1	89	30	0.999978
1	295	91	0.999927
1	400	165	0.999901
1	452	318	0.999888
1	298	71	0.999926
1	185	23	0.999954
1	317	192	0.999921
1	124	87	0.999969
1	440	280	0.99989
1	167	36	0.999958
1	372	150	0.999906
1	494	107	0.999875
1	450	32	0.999886
1	338	41	0.999914
1	322	151	0.999918
1	360	129	0.999908
1	352	31	0.99991
1	211	67	0.999946
1	466	69	0.99988
1	174	146	0.999955
1	452	275	0.999883
0	485	431	0.999874
1	331	13	0.999914
1	234	20	0.999939
1	486	373	0.999873
1	325	153	0.999915
1	336	201	0.999912
1	57	11	0.999985
1	480	211	0.999873
1	192	73	0.999949
0	384	369	0.999898
1	410	238	0.999891
1	236	122	0.999937
1	333	58	0.999911
1	404	284	0.999892
0	314	297	0.999916
1	145	89	0.999961
1	487	226	0.999869
1	364	221	0.999902
0	340	313	0.999908
1	279	12	0.999924
1	406	332	0.999889
1	499	408	0.999863
1	294	64	0.999919
1	450	114	0.999875
1	429	349	0.99988
1	164	31	0.999954
1	449	164	0.999874
1	427	313	0.99988
1	466	351	0.999869
1	468	303	0.999868
1	166	107	0.999953
1	285	98	0.999919
1	186	20	0.999947
1	396	146	0.999887
1	349	157	0.9999
0	352	336	0.999899
1	351	153	0.999899
0	482	421	0.999861
1	260	194	0.999925
1	495	28	0.999857
1	498	172	0.999856
1	485	265	0.999859
0	495	416	0.999856
1	374	263	0.999891
1	414	114	0.999879
1	400	82	0.999883
1	389	287	0.999886
0	242	211	0.999929
1	334	152	0.999902
1	449	32	0.999868
1	485	252	0.999857
1	281	100	0.999917
1	230	18	0.999932
1	373	76	0.999889
0	453	410	0.999865
1	369	215	0.99989
0	221	188	0.999934
1	401	328	0.999879
1	443	224	0.999866
1	69	31	0.999979
1	322	129	0.999902
1	302	178	0.999908
1	259	197	0.999921
0	422	352	0.999871
1	294	66	0.99991
1	343	255	0.999895
1	320	42	0.999902
1	480	156	0.999853
1	297	126	0.999909
1	349	94	0.999893
1	388	213	0.999881
1	397	324	0.999878
0	244	221	0.999925
1	309	142	0.999905
1	221	112	0.999932
1	299	211	0.999908
0	425	375	0.999869
1	268	42	0.999917
1	184	123	0.999943
0	425	394	0.999868
1	164	24	0.999949
1	469	323	0.999854
1	61	16	0.999981
0	329	319	0.999897
0	364	303	0.999886
1	399	138	0.999875
0	491	446	0.999846
1	445	29	0.99986
1	311	185	0.999902
1	152	27	0.999952
1	331	215	0.999895
1	279	173	0.999911
1	354	64	0.999887
1	438	20	0.99986
1	172	129	0.999945
1	419	199	0.999866
0	471	403	0.999849
0	471	421	0.999849
1	452	220	0.999855
0	274	245	0.999912
1	389	144	0.999875
1	96	39	0.999969
1	461	182	0.999851
1	111	41	0.999964
1	351	25	0.999886
1	338	166	0.99989
0	486	481	0.999841
0	446	381	0.999854
1	458	46	0.99985
1	360	138	0.999882
1	362	246	0.999881
0	450	441	0.999851
1	464	165	0.999846
1	472	320	0.999843
1	114	47	0.999962
0	458	428	0.999847
0	215	210	0.999928
1	128	30	0.999957
1	455	307	0.999847
0	77	64	0.999974
1	325	219	0.99989
1	227	174	0.999923
1	218	91	0.999926
1	206	158	0.99993
1	244	24	0.999917
1	141	44	0.999952
0	376	362	0.999872
1	267	17	0.999909
1	440	224	0.99985
1	325	222	0.999889
1	284	221	0.999903
1	360	143	0.999877
0	424	354	0.999855
1	456	152	0.999844
1	397	34	0.999864
1	426	324	0.999854
1	353	110	0.999879
0	224	201	0.999923
1	422	261	0.999854
1	124	59	0.999957
0	470	463	0.999837
1	461	16	0.99984
1	273	150	0.999905
0	385	323	0.999866
1	353	110	0.999877
0	482	402	0.999832
1	352	214	0.999877
0	183	157	0.999936
1	263	178	0.999908
1	453	48	0.999841
1	453	72	0.999841
1	461	59	0.999838
1	415	277	0.999854
0	468	386	0.999835
1	294	204	0.999896
1	342	249	0.999879
1	161	81	0.999943
0	341	298	0.999879
1	118	48	0.999958
1	182	54	0.999935
0	456	423	0.999837
1	67	21	0.999976
1	460	75	0.999835
1	234	23	0.999916
0	231	224	0.999917
1	247	178	0.999911
0	108	102	0.999961
1	401	173	0.999855
1	295	61	0.999893
1	314	171	0.999886
1	394	79	0.999856
1	391	304	0.999857
1	376	137	0.999862
1	378	98	0.999861
1	445	225	0.999836
1	301	145	0.999889
1	425	296	0.999843
1	500	159	0.999815
1	316	89	0.999883
0	467	400	0.999827
1	480	95	0.999822
1	404	72	0.99985
0	490	398	0.999818
1	366	146	0.999864
1	231	77	0.999914
1	295	171	0.99989
1	493	244	0.999816
1	316	219	0.999882
1	408	25	0.999847
1	480	306	0.99982
1	69	24	0.999974
1	334	199	0.999874
1	368	109	0.999861
1	479	293	0.999819
1	473	243	0.99982
1	436	288	0.999834
0	457	455	0.999826
0	428	355	0.999837
1	456	199	0.999826
1	453	316	0.999827
1	403	86	0.999846
1	81	33	0.999969
1	446	174	0.999829
1	143	6	0.999945
1	335	99	0.999871
0	496	413	0.999809
1	392	245	0.999849
1	412	255	0.999841
1	407	318	0.999842
0	394	324	0.999847
1	305	212	0.999881
1	490	135	0.999808
0	370	355	0.999855
0	234	227	0.999908
1	366	32	0.999856
1	172	111	0.999932
0	338	328	0.999866
1	494	77	0.999804
0	408	374	0.999838
1	209	26	0.999917
0	292	273	0.999884
1	156	70	0.999938
1	387	259	0.999846
1	246	22	0.999902
1	175	18	0.99993
1	485	208	0.999806
0	327	275	0.999869
0	489	414	0.999804
0	419	389	0.999832
1	229	81	0.999908
1	326	131	0.999869
1	271	54	0.999891
1	151	75	0.999939
1	383	217	0.999845
1	462	42	0.999813
1	499	155	0.999798
1	385	26	0.999844
1	422	109	0.999829
1	400	209	0.999837
1	230	13	0.999906
1	445	72	0.999818
0	222	199	0.999909
1	453	106	0.999814
1	138	98	0.999943
1	452	83	0.999813
1	460	317	0.999809
1	267	201	0.999889
0	339	333	0.999859
1	427	113	0.999822
1	443	36	0.999815
0	422	329	0.999823
1	257	140	0.999892
0	463	445	0.999804
1	392	49	0.999834
1	415	17	0.999824
1	469	356	0.999801
1	472	94	0.999799
0	61	55	0.999974
0	366	350	0.999844
1	143	50	0.999939
1	82	32	0.999965
0	436	361	0.999813
0	114	103	0.999951
1	423	235	0.999818
1	429	293	0.999815
0	412	397	0.999822
1	228	24	0.999901
0	207	194	0.99991
1	485	57	0.999789
0	393	382	0.999829
1	271	176	0.999882
1	55	21	0.999976
1	293	28	0.999872
1	357	63	0.999844
1	342	73	0.99985
0	401	383	0.999824
0	478	441	0.99979
0	298	268	0.999869
1	134	11	0.999941
1	336	115	0.999852
1	348	76	0.999846
0	402	397	0.999822
1	291	48	0.999871
0	313	258	0.999861
0	351	301	0.999844
1	256	109	0.999886
1	405	64	0.999819
1	490	313	0.999781
1	494	24	0.999779
1	87	24	0.999961
1	499	259	0.999776
0	421	353	0.999811
1	490	260	0.999779
0	231	189	0.999895
1	280	187	0.999872
1	258	180	0.999882
1	247	35	0.999887
1	439	109	0.999799
0	406	354	0.999814
1	229	53	0.999895
1	279	19	0.999872
1	440	143	0.999798
0	172	134	0.999921
0	376	290	0.999827
1	126	20	0.999942
0	265	204	0.999878
1	191	140	0.999912
0	316	297	0.999854
1	456	228	0.999788
1	215	143	0.9999
1	316	168	0.999853
1	361	24	0.999832
1	75	55	0.999965
1	480	265	0.999776
0	350	337	0.999836
0	446	336	0.999791
1	177	31	0.999917
1	309	231	0.999855
1	328	243	0.999846
0	198	185	0.999907
1	398	157	0.999813
1	334	132	0.999843
1	402	116	0.999811
1	387	286	0.999818
1	187	45	0.999912
1	308	156	0.999855
1	157	21	0.999926
1	424	137	0.9998
1	366	272	0.999827
1	421	220	0.999801
1	471	263	0.999777
0	251	195	0.999881
1	369	256	0.999825
0	468	430	0.999778
1	343	130	0.999837
1	334	174	0.999841
1	425	159	0.999797
1	205	113	0.999902
1	477	205	0.999772
1	397	40	0.99981
1	284	151	0.999864
0	499	471	0.999761
1	215	128	0.999897
1	194	10	0.999907
0	283	244	0.999864
0	393	305	0.999811
0	291	240	0.99986
1	471	224	0.999773
1	369	80	0.999822
1	398	197	0.999808
1	331	77	0.99984
0	277	273	0.999866
1	492	271	0.999762
0	252	204	0.999878
1	128	30	0.999938
1	386	175	0.999813
1	443	85	0.999785
0	492	408	0.999761
1	125	27	0.999939
1	262	59	0.999872
1	266	167	0.99987
0	415	342	0.999797
1	445	231	0.999781
1	150	41	0.999926
0	302	224	0.999851
1	316	160	0.999844
1	196	132	0.999903
0	311	302	0.999846
1	475	174	0.999764
1	346	97	0.999828
1	404	166	0.999799
1	458	307	0.999772
1	468	315	0.999767
1	281	157	0.99986
1	296	165	0.999852
0	397	308	0.999801
1	337	133	0.999831
0	500	459	0.999749
1	378	50	0.99981
1	453	155	0.999772
1	333	84	0.999832
1	442	225	0.999777
1	434	41	0.999781
1	406	97	0.999795
1	477	96	0.999759
1	431	143	0.999782
1	221	142	0.999888
1	325	104	0.999835
0	387	292	0.999803
0	289	257	0.999852
1	406	49	0.999792
1	185	102	0.999905
1	405	191	0.999792
1	255	90	0.999869
1	243	130	0.999875
1	101	42	0.999948
1	163	74	0.999916
1	293	83	0.999849
1	260	62	0.999866
1	412	204	0.999787
1	384	279	0.999801
0	245	232	0.999873
1	468	84	0.999757
1	389	176	0.999798
1	335	19	0.999826
1	177	89	0.999908
0	492	448	0.999744
1	146	77	0.999924
1	487	105	0.999746
0	253	222	0.999868
1	159	41	0.999917
0	289	265	0.999849
0	371	339	0.999806
0	487	376	0.999745
0	385	369	0.999798
1	462	118	0.999757
1	346	216	0.999818
1	226	39	0.999881
1	469	209	0.999753
1	324	164	0.999829
1	89	47	0.999953
1	282	148	0.999851
1	454	61	0.99976
0	334	278	0.999823
0	469	463	0.999751
0	463	348	0.999754
1	393	87	0.999791
1	329	144	0.999825
0	92	82	0.999951
1	229	104	0.999878
0	315	243	0.999832
1	253	111	0.999865
0	464	368	0.999752
1	258	9	0.999862
1	327	142	0.999825
0	390	296	0.999791
1	332	74	0.999822
0	315	297	0.999831
1	203	114	0.999891
1	225	161	0.999879
0	226	213	0.999878
1	310	35	0.999832
1	393	212	0.999787
1	411	98	0.999777
0	184	174	0.9999
1	230	13	0.999875
0	368	359	0.9998
1	101	15	0.999945
1	382	233	0.999792
1	200	52	0.999891
1	366	118	0.9998
1	380	129	0.999792
1	314	159	0.999828
1	366	232	0.999799
1	395	116	0.999783
1	349	219	0.999808
1	147	18	0.999919
1	274	187	0.999849
1	286	132	0.999842
1	304	200	0.999832
0	258	185	0.999857
1	292	74	0.999838
1	427	40	0.999763
0	281	257	0.999844
1	317	67	0.999824
0	434	376	0.999759
1	135	62	0.999925
0	477	435	0.999735
1	500	317	0.999722
1	97	7	0.999946
1	447	139	0.999751
0	466	450	0.99974
0	188	148	0.999895
1	426	213	0.999762
1	374	39	0.999791
0	352	273	0.999803
1	175	119	0.999902
1	269	173	0.999849
1	210	86	0.999882
1	249	174	0.99986
0	297	280	0.999833
1	393	157	0.999779
1	183	36	0.999897
0	451	385	0.999746
1	307	135	0.999827
1	376	91	0.999788
1	360	112	0.999797
0	492	367	0.999722
0	263	188	0.999851
1	374	48	0.999788
1	370	36	0.99979
1	132	75	0.999925
0	443	374	0.999748
0	495	463	0.999718
1	458	185	0.999739
0	241	182	0.999862
0	358	269	0.999795
0	343	336	0.999803
1	341	212	0.999804
1	414	63	0.999762
1	414	281	0.999761
1	185	8	0.999893
0	457	388	0.999735
1	386	229	0.999776
0	472	349	0.999726
1	439	39	0.999745
0	493	368	0.999712
1	377	255	0.999779
1	491	143	0.999712
1	317	51	0.999814
0	378	332	0.999778
0	417	343	0.999755
0	291	211	0.999829
1	325	62	0.999809
1	277	54	0.999837
1	299	14	0.999824
1	443	136	0.999739
1	224	117	0.999868
1	280	168	0.999835
0	193	136	0.999886
1	88	56	0.999948
1	495	344	0.999707
1	476	266	0.999718
1	248	23	0.999853
0	325	253	0.999807
1	490	82	0.999709
1	111	42	0.999934
0	279	233	0.999834
1	423	156	0.999748
1	389	86	0.999768
1	373	87	0.999777
1	463	139	0.999723
1	356	190	0.999787
1	431	64	0.999742
1	473	326	0.999716
1	368	177	0.999779
1	208	128	0.999875
1	401	270	0.999759
1	256	55	0.999846
1	384	150	0.999769
0	294	235	0.999823
0	415	313	0.99975
1	408	51	0.999754
1	237	75	0.999857
0	411	333	0.999752
1	497	156	0.9997
0	486	345	0.999706
0	497	451	0.999699
1	264	84	0.99984
0	405	351	0.999754
1	334	165	0.999797
1	302	40	0.999816
1	323	157	0.999803
0	446	400	0.999728
0	100	89	0.999939
1	318	74	0.999806
1	221	149	0.999865
1	165	108	0.999899
0	240	232	0.999853
1	253	19	0.999845
0	445	354	0.999727
0	327	257	0.999799
1	458	121	0.999718
1	458	202	0.999718
1	223	124	0.999862
1	92	21	0.999943
0	237	171	0.999853
0	469	376	0.999709
0	290	214	0.99982
0	327	275	0.999797
1	364	113	0.999774
1	365	41	0.999773
0	389	343	0.999758
0	387	383	0.999759
1	398	227	0.999752
1	162	34	0.999899
1	454	228	0.999717
1	385	255	0.99976
1	261	30	0.999837
1	318	124	0.999801
0	428	306	0.999732
1	134	14	0.999916
0	472	396	0.999704
1	324	76	0.999796
0	473	382	0.999702
1	260	166	0.999836
1	217	36	0.999863
1	489	37	0.999691
0	367	291	0.999768
1	253	108	0.99984
1	316	130	0.9998
1	396	116	0.999749
1	470	159	0.999702
1	454	153	0.999712
1	394	124	0.99975
1	479	117	0.999696
1	417	116	0.999735
0	250	188	0.999841
1	88	29	0.999944
1	88	49	0.999944
1	427	102	0.999728
1	453	71	0.999711
1	365	112	0.999767
1	418	198	0.999733
1	144	84	0.999908
1	288	194	0.999816
1	444	74	0.999716
1	356	108	0.999772
0	306	232	0.999804
1	413	183	0.999735
1	459	217	0.999705
0	331	261	0.999787
1	466	26	0.9997
0	476	469	0.999693
1	402	62	0.99974
0	261	247	0.999831
1	466	198	0.999698
0	240	229	0.999844
1	497	63	0.999677
0	183	180	0.999881
0	455	377	0.999704
1	209	99	0.999864
1	427	42	0.999722
1	158	60	0.999897
0	431	380	0.999719
1	440	112	0.999713
1	167	14	0.999891
1	127	79	0.999917
0	378	370	0.999753
0	182	144	0.999881
1	301	19	0.999803
0	468	325	0.999693
1	369	97	0.999757
1	293	168	0.999807
0	429	300	0.999717
1	482	82	0.999682
0	490	458	0.999676
1	245	78	0.999837
0	460	348	0.999694
1	458	260	0.999695
1	439	21	0.999707
1	340	109	0.999773
0	348	343	0.999767
1	494	81	0.999669
1	470	205	0.999685
1	434	35	0.999709
0	331	231	0.999778
1	234	102	0.999843
1	92	27	0.999938
0	445	395	0.9997
1	424	105	0.999714
0	360	247	0.999757
1	453	215	0.999694
0	148	106	0.9999
0	355	298	0.99976
0	383	357	0.999741
1	127	82	0.999914
1	398	67	0.99973
1	246	122	0.999833
0	187	154	0.999873
1	284	148	0.999807
0	309	259	0.99979
0	191	136	0.99987
1	94	18	0.999936
0	379	350	0.999742
1	138	45	0.999906
1	342	92	0.999767
0	493	455	0.999663
1	339	36	0.999768
0	292	282	0.9998
1	290	12	0.999801
0	220	177	0.999849
1	354	145	0.999757
1	434	149	0.999702
0	415	328	0.999715
0	215	171	0.999852
0	482	410	0.999668
1	360	37	0.999752
1	316	130	0.999782
1	265	95	0.999817
1	263	94	0.999818
0	430	382	0.999702
1	212	9	0.999853
1	320	69	0.999778
0	307	232	0.999787
0	223	200	0.999845
1	187	73	0.99987
0	435	347	0.999697
0	430	347	0.9997
1	278	28	0.999806
1	361	179	0.999748
1	487	51	0.99966
1	391	143	0.999727
1	471	15	0.999671
1	304	173	0.999787
0	97	86	0.999932
1	325	188	0.999772
1	359	127	0.999748
1	94	30	0.999934
1	443	256	0.999689
1	84	18	0.999941
0	397	396	0.999721
0	488	348	0.999657
1	394	66	0.999723
1	243	134	0.999829
1	456	159	0.999679
1	146	14	0.999897
0	482	431	0.99966
1	490	187	0.999654
1	405	152	0.999714
1	334	211	0.999764
1	195	82	0.999862
1	257	148	0.999818
0	299	219	0.999788
1	255	52	0.999819
0	100	71	0.999929
0	455	332	0.999677
0	152	115	0.999892
1	173	49	0.999877
1	247	133	0.999824
0	487	369	0.999653
1	241	31	0.999828
0	283	229	0.999798
1	469	286	0.999665
1	410	219	0.999707
1	256	120	0.999817
1	432	260	0.999691
0	328	310	0.999765
0	403	276	0.999711
1	403	140	0.999711
0	464	358	0.999667
1	319	202	0.999771
0	323	267	0.999768
0	455	352	0.999673
0	349	274	0.999749
1	431	116	0.99969
0	433	302	0.999688
0	129	110	0.999907
0	273	178	0.999803
0	151	144	0.999891
0	313	287	0.999774
1	296	34	0.999786
0	304	291	0.99978
1	460	170	0.999667
1	279	61	0.999798
1	291	176	0.999789
0	347	319	0.999748
1	442	220	0.999679
0	403	389	0.999707
1	312	115	0.999773
1	492	308	0.999642
1	412	193	0.9997
1	251	157	0.999817
1	444	237	0.999676
0	476	376	0.999652
0	447	397	0.999673
0	369	269	0.99973
1	235	57	0.999828
0	362	276	0.999735
1	482	60	0.999647
1	412	59	0.999698
0	311	272	0.999772
0	413	382	0.999697
1	500	29	0.999633
1	399	84	0.999707
1	441	33	0.999676
1	353	162	0.99974
1	422	79	0.999689
1	464	116	0.999658
1	483	258	0.999644
1	389	203	0.999713
1	299	134	0.999779
0	460	375	0.99966
1	219	30	0.999838
1	352	106	0.999739
0	469	430	0.999652
0	318	219	0.999764
1	411	195	0.999695
0	381	278	0.999717
0	381	279	0.999717
0	463	418	0.999656
1	429	25	0.999681
0	211	145	0.999843
1	321	98	0.999761
1	248	91	0.999815
1	446	105	0.999667
0	452	349	0.999662
0	274	219	0.999795
1	422	164	0.999684
1	96	6	0.999928
1	433	86	0.999675
1	425	97	0.999681
1	446	280	0.999665
0	339	221	0.999745
1	465	50	0.999649
1	348	205	0.999737
1	328	147	0.999752
0	455	406	0.999656
1	404	235	0.999694
1	120	18	0.999909
0	270	259	0.999795
1	204	102	0.999845
1	500	139	0.99962
1	443	165	0.999663
1	360	144	0.999726
0	222	143	0.999831
0	471	458	0.999641
1	387	96	0.999705
1	337	154	0.999743
1	409	233	0.999688
0	166	130	0.999873
1	362	51	0.999723
0	362	237	0.999723
1	260	77	0.999801
1	239	148	0.999817
1	394	32	0.999698
1	437	16	0.999665
1	332	113	0.999745
0	302	277	0.999768
1	195	35	0.99985
0	499	420	0.999616
1	248	87	0.999809
0	381	270	0.999706
1	366	100	0.999717
1	491	55	0.99962
0	204	171	0.999842
1	354	27	0.999725
1	221	9	0.999828
1	290	76	0.999774
0	444	354	0.999654
1	467	42	0.999636
0	377	265	0.999706
1	428	53	0.999666
1	480	186	0.999625
1	398	141	0.999689
0	460	395	0.99964
0	120	109	0.999906
1	254	98	0.999801
1	176	77	0.999862
1	204	83	0.99984
0	431	280	0.999662
0	475	358	0.999627
0	393	376	0.999691
0	230	171	0.999819
0	296	199	0.999767
1	465	153	0.999634
1	320	54	0.999748
1	208	72	0.999836
