618317
47.5863
10000
1	372	67	0.999975
1	401	323	0.999973
1	415	134	0.999972
1	457	133	0.999969
1	368	237	0.999975
0	132	129	0.999991
1	247	149	0.999983
1	216	110	0.999985
1	445	66	0.999969
1	383	145	0.999973
1	382	290	0.999973
1	494	18	0.999965
1	127	87	0.999991
1	407	339	0.999971
0	420	392	0.99997
1	451	296	0.999967
0	272	269	0.99998
1	392	43	0.999971
1	337	259	0.999975
1	188	163	0.999986
0	227	215	0.999983
1	494	254	0.999963
1	120	98	0.999991
1	383	217	0.999971
1	448	185	0.999966
1	446	187	0.999966
1	380	96	0.999971
1	144	100	0.999989
1	195	123	0.999985
1	402	152	0.999969
1	246	144	0.999981
1	491	413	0.999962
1	205	172	0.999984
1	269	59	0.999979
1	204	86	0.999984
1	330	95	0.999974
1	190	153	0.999985
0	443	419	0.999965
1	88	64	0.999993
1	364	61	0.999971
1	163	72	0.999987
1	451	225	0.999964
1	362	329	0.999971
1	486	238	0.999961
1	221	59	0.999982
1	441	376	0.999964
0	355	331	0.999971
1	416	332	0.999966
1	207	160	0.999983
1	438	183	0.999964
1	352	311	0.999971
1	364	235	0.99997
1	133	64	0.999989
1	84	71	0.999993
0	324	305	0.999973
0	420	398	0.999965
1	490	305	0.999959
1	239	34	0.99998
1	107	50	0.999991
1	272	220	0.999977
1	377	89	0.999968
1	410	222	0.999965
1	316	69	0.999973
1	292	209	0.999975
1	500	427	0.999957
1	395	277	0.999966
1	453	152	0.999961
1	197	107	0.999983
1	81	42	0.999993
0	162	154	0.999986
1	104	34	0.999991
1	335	280	0.999971
1	413	102	0.999964
1	252	137	0.999978
1	355	296	0.999969
1	490	413	0.999957
1	353	152	0.999969
1	329	198	0.999971
1	340	254	0.99997
1	339	57	0.99997
1	56	10	0.999995
1	347	306	0.999969
1	223	29	0.99998
1	390	96	0.999965
1	500	195	0.999955
1	443	234	0.99996
1	395	148	0.999964
1	351	132	0.999968
1	317	201	0.999971
1	317	209	0.999971
1	448	380	0.999959
1	402	113	0.999963
1	443	63	0.999959
1	421	233	0.999961
1	193	132	0.999982
1	343	215	0.999968
1	343	247	0.999968
1	128	84	0.999988
1	212	135	0.99998
1	391	268	0.999963
1	380	70	0.999964
1	242	57	0.999977
1	462	161	0.999956
1	472	377	0.999955
1	282	71	0.999973
1	240	157	0.999977
0	320	302	0.999969
1	464	255	0.999955
0	453	445	0.999956
1	339	15	0.999967
1	441	34	0.999957
1	246	11	0.999976
1	480	100	0.999953
1	356	156	0.999965
1	142	66	0.999986
0	284	278	0.999972
1	497	142	0.999951
1	231	189	0.999977
1	290	116	0.999971
1	389	257	0.999961
1	488	124	0.999951
1	119	49	0.999988
1	385	124	0.999961
1	414	284	0.999958
1	364	240	0.999963
1	255	223	0.999974
1	245	209	0.999975
1	440	101	0.999955
1	479	78	0.999951
0	486	454	0.99995
1	213	45	0.999978
1	416	289	0.999957
1	337	275	0.999965
1	423	314	0.999956
1	317	71	0.999967
1	384	107	0.99996
1	478	135	0.99995
1	372	258	0.999961
1	410	22	0.999957
1	333	140	0.999965
1	409	335	0.999957
1	488	407	0.999948
0	393	354	0.999958
1	252	119	0.999973
1	457	29	0.999951
1	416	363	0.999955
1	487	104	0.999947
1	404	15	0.999956
1	459	264	0.99995
0	459	428	0.99995
1	192	149	0.999979
1	493	391	0.999946
0	246	221	0.999973
1	337	156	0.999963
1	436	385	0.999952
1	390	189	0.999957
0	416	397	0.999954
1	443	395	0.999951
1	397	178	0.999956
1	72	35	0.999992
1	135	71	0.999985
1	225	127	0.999975
1	359	140	0.99996
1	456	272	0.999949
1	383	157	0.999957
1	347	130	0.999961
1	487	232	0.999945
1	450	230	0.999949
1	344	122	0.999961
1	299	99	0.999966
0	492	462	0.999944
1	491	372	0.999944
1	438	247	0.99995
1	478	130	0.999945
1	191	27	0.999978
1	468	217	0.999946
0	372	369	0.999957
1	458	380	0.999947
1	95	54	0.999989
0	455	412	0.999947
1	343	160	0.99996
1	317	187	0.999963
1	454	78	0.999947
0	334	302	0.999961
1	333	197	0.999961
1	179	145	0.999979
1	358	302	0.999958
1	196	126	0.999977
1	494	74	0.999942
1	493	390	0.999942
1	331	232	0.999961
1	246	196	0.999971
0	339	323	0.99996
1	347	119	0.999959
1	371	186	0.999956
1	337	151	0.99996
0	303	292	0.999964
1	328	89	0.999961
1	445	268	0.999947
1	402	158	0.999952
1	442	46	0.999947
0	275	251	0.999967
1	366	126	0.999956
1	140	76	0.999983
1	378	231	0.999954
1	384	113	0.999953
1	383	205	0.999953
0	358	334	0.999956
0	455	406	0.999944
1	355	110	0.999956
1	161	84	0.99998
1	482	395	0.99994
1	280	187	0.999965
1	367	266	0.999954
1	484	110	0.999939
1	436	145	0.999945
1	190	21	0.999976
1	190	106	0.999976
1	435	25	0.999945
1	482	421	0.999939
1	308	233	0.999961
0	426	402	0.999946
0	487	483	0.999938
1	321	94	0.999959
1	86	66	0.999989
1	250	102	0.999968
1	500	157	0.999936
1	366	243	0.999953
1	481	319	0.999938
1	333	106	0.999957
0	348	322	0.999955
1	462	221	0.99994
1	361	280	0.999953
1	299	75	0.999961
1	222	52	0.999971
0	145	132	0.999981
1	328	97	0.999957
1	495	317	0.999935
1	373	90	0.999951
0	342	325	0.999955
1	129	68	0.999983
1	234	147	0.999969
1	468	323	0.999938
1	415	36	0.999945
1	188	139	0.999975
1	412	237	0.999945
1	359	217	0.999952
1	463	361	0.999938
0	350	334	0.999953
1	379	48	0.999949
1	460	28	0.999938
0	111	107	0.999985
1	185	101	0.999975
0	384	351	0.999948
1	487	224	0.999934
1	391	207	0.999947
1	213	50	0.999971
1	452	299	0.999938
1	211	18	0.999971
1	443	366	0.999939
1	137	33	0.999981
0	353	333	0.999951
1	403	313	0.999944
1	446	100	0.999938
1	338	260	0.999953
1	429	124	0.99994
1	350	112	0.999951
1	485	371	0.999932
1	491	87	0.999931
1	348	42	0.999951
1	490	378	0.999931
1	369	59	0.999948
1	149	87	0.999979
1	170	21	0.999976
1	177	151	0.999975
1	453	276	0.999936
1	318	269	0.999955
1	261	188	0.999963
1	451	282	0.999936
1	196	156	0.999972
1	322	174	0.999954
1	461	86	0.999934
1	488	29	0.99993
1	216	170	0.999969
1	209	63	0.99997
1	369	19	0.999947
1	174	66	0.999975
1	438	129	0.999937
1	367	284	0.999947
1	173	86	0.999975
1	456	71	0.999934
1	145	83	0.999979
1	324	142	0.999953
1	372	196	0.999946
1	303	57	0.999956
1	482	154	0.99993
1	117	73	0.999983
1	337	68	0.999951
1	440	362	0.999936
1	316	147	0.999954
0	460	433	0.999933
1	185	26	0.999973
1	267	154	0.999961
1	397	63	0.999942
1	438	133	0.999936
1	479	187	0.99993
1	301	118	0.999956
0	458	417	0.999933
0	450	448	0.999934
0	477	426	0.99993
0	456	453	0.999933
1	456	134	0.999933
1	435	105	0.999936
1	489	298	0.999928
1	433	277	0.999936
0	480	471	0.999929
0	492	435	0.999927
1	401	31	0.99994
1	387	159	0.999942
1	453	268	0.999932
1	412	350	0.999938
1	412	201	0.999938
0	491	461	0.999926
1	476	302	0.999928
1	350	87	0.999947
1	429	122	0.999935
1	462	149	0.99993
1	315	151	0.999952
1	472	326	0.999928
1	417	161	0.999936
1	469	127	0.999928
1	474	245	0.999927
0	188	174	0.999971
1	342	15	0.999947
1	400	15	0.999938
1	457	188	0.999929
1	437	364	0.999932
1	488	99	0.999924
1	493	118	0.999923
0	466	446	0.999927
1	466	361	0.999927
1	300	225	0.999953
1	421	125	0.999934
1	478	397	0.999925
1	191	134	0.99997
1	407	147	0.999936
1	394	170	0.999938
1	349	207	0.999945
1	316	21	0.99995
0	221	197	0.999965
1	296	208	0.999953
1	333	241	0.999947
0	402	346	0.999936
1	414	116	0.999934
1	483	143	0.999923
1	188	70	0.99997
1	426	39	0.999932
1	382	140	0.999939
1	169	84	0.999973
1	450	69	0.999928
1	131	32	0.999979
1	218	157	0.999965
1	168	51	0.999973
1	168	53	0.999973
1	298	108	0.999952
1	254	56	0.999959
1	315	247	0.999949
1	352	30	0.999943
1	469	157	0.999924
1	302	94	0.999951
1	493	161	0.99992
1	479	385	0.999922
1	239	173	0.999961
1	288	125	0.999953
1	343	96	0.999944
1	104	66	0.999983
1	428	133	0.99993
1	391	236	0.999936
1	458	42	0.999925
1	79	33	0.999987
1	443	227	0.999927
1	443	94	0.999927
1	188	103	0.999969
1	442	93	0.999927
1	272	189	0.999955
1	284	99	0.999953
1	465	358	0.999923
1	157	96	0.999974
1	488	177	0.999919
1	337	43	0.999944
0	361	334	0.99994
1	493	129	0.999918
0	72	69	0.999988
1	162	84	0.999973
0	210	202	0.999965
1	341	96	0.999943
1	287	80	0.999952
1	209	172	0.999965
1	143	18	0.999976
1	381	313	0.999936
1	315	251	0.999947
0	303	268	0.999949
1	267	112	0.999955
1	337	145	0.999943
1	455	133	0.999923
1	254	132	0.999957
1	330	259	0.999944
1	495	225	0.999916
1	382	165	0.999935
1	164	99	0.999972
1	304	14	0.999948
1	111	43	0.999981
1	397	313	0.999932
1	157	68	0.999973
1	168	52	0.999971
1	248	70	0.999957
1	380	271	0.999934
1	437	108	0.999924
1	270	192	0.999953
0	425	356	0.999926
1	390	211	0.999932
1	412	299	0.999928
0	177	163	0.999969
1	314	124	0.999945
1	97	21	0.999983
1	455	295	0.99992
1	311	121	0.999945
1	401	41	0.999929
1	450	139	0.99992
1	483	248	0.999914
1	73	23	0.999987
0	438	413	0.999922
1	129	31	0.999977
1	459	360	0.999918
1	307	150	0.999945
1	480	100	0.999914
1	217	71	0.999961
1	434	131	0.999922
1	456	102	0.999918
1	400	173	0.999928
1	400	247	0.999928
1	172	61	0.999969
0	499	418	0.99991
1	338	30	0.999939
1	376	22	0.999932
1	398	234	0.999928
1	453	299	0.999918
1	303	45	0.999945
1	176	70	0.999968
1	407	129	0.999926
1	236	79	0.999957
1	395	309	0.999928
1	427	136	0.999922
1	416	164	0.999924
1	339	118	0.999938
0	377	323	0.999931
1	393	131	0.999928
1	316	152	0.999942
1	370	50	0.999932
1	446	245	0.999918
1	163	64	0.99997
1	489	200	0.99991
0	228	206	0.999958
0	488	415	0.99991
1	346	237	0.999936
1	200	144	0.999963
1	345	180	0.999936
1	420	192	0.999922
1	499	136	0.999907
1	400	114	0.999925
1	383	287	0.999928
1	489	127	0.999908
1	489	389	0.999908
1	372	278	0.99993
1	308	192	0.999942
0	446	436	0.999916
1	424	154	0.99992
1	392	74	0.999926
1	492	206	0.999907
1	476	197	0.99991
0	259	252	0.999951
1	348	93	0.999934
1	473	117	0.99991
1	436	64	0.999917
1	493	62	0.999906
1	451	273	0.999914
1	460	304	0.999912
1	449	137	0.999914
1	402	263	0.999923
0	240	238	0.999954
0	354	332	0.999932
1	78	13	0.999985
1	390	315	0.999925
1	452	363	0.999913
1	301	177	0.999942
1	249	27	0.999952
1	383	104	0.999926
1	150	84	0.999971
1	393	135	0.999924
0	217	188	0.999958
1	341	173	0.999934
1	289	221	0.999944
1	258	20	0.99995
1	428	239	0.999917
1	206	59	0.99996
1	417	44	0.999919
0	422	363	0.999918
1	319	252	0.999938
1	401	151	0.999922
1	472	101	0.999908
1	282	96	0.999945
1	456	360	0.999911
1	466	152	0.999909
1	128	12	0.999975
1	87	39	0.999983
1	496	144	0.999903
1	184	113	0.999964
0	424	366	0.999917
0	438	410	0.999914
0	391	356	0.999923
1	396	145	0.999922
1	466	339	0.999908
0	319	291	0.999937
1	485	83	0.999904
1	495	276	0.999902
1	444	57	0.999912
1	116	61	0.999977
0	472	470	0.999906
0	482	426	0.999904
1	316	28	0.999937
1	401	198	0.99992
0	451	427	0.99991
1	491	326	0.999902
1	380	35	0.999924
1	479	339	0.999904
1	389	113	0.999922
1	274	20	0.999945
1	269	160	0.999946
1	438	145	0.999912
1	348	266	0.99993
1	243	115	0.999951
1	317	23	0.999936
1	376	61	0.999924
0	494	450	0.9999
1	390	310	0.999921
1	464	167	0.999906
0	138	120	0.999972
1	472	261	0.999904
1	334	63	0.999932
0	54	53	0.999989
1	353	16	0.999928
1	431	225	0.999912
1	328	222	0.999933
1	464	119	0.999905
1	468	231	0.999904
1	297	134	0.999939
1	451	141	0.999907
1	315	138	0.999935
1	329	23	0.999932
1	434	18	0.99991
1	482	82	0.9999
1	424	29	0.999912
1	477	157	0.999901
1	461	119	0.999904
0	475	436	0.999901
1	421	192	0.999912
0	263	236	0.999945
1	349	20	0.999927
1	291	107	0.999939
1	400	26	0.999916
1	414	70	0.999913
1	489	243	0.999897
1	451	232	0.999905
1	408	93	0.999914
0	351	345	0.999926
1	360	245	0.999924
1	260	209	0.999945
1	406	321	0.999914
1	443	70	0.999906
1	259	60	0.999945
1	357	233	0.999924
1	310	75	0.999934
1	347	63	0.999926
1	450	87	0.999904
1	459	267	0.999902
1	323	29	0.999931
1	201	26	0.999957
0	486	434	0.999896
1	433	341	0.999907
0	270	221	0.999942
0	116	95	0.999975
0	348	285	0.999925
0	366	359	0.999921
1	338	127	0.999927
1	486	244	0.999895
1	416	274	0.99991
0	268	221	0.999942
1	402	128	0.999913
1	499	381	0.999892
1	147	94	0.999968
0	349	297	0.999924
1	326	19	0.999929
1	399	130	0.999913
0	243	202	0.999947
1	440	186	0.999904
1	495	249	0.999892
1	315	29	0.999931
1	187	26	0.999959
1	497	72	0.999891
1	387	123	0.999915
1	491	32	0.999892
1	300	75	0.999934
1	436	20	0.999904
1	345	177	0.999924
1	463	311	0.999898
1	426	166	0.999906
1	398	268	0.999912
1	488	265	0.999892
1	302	188	0.999933
1	347	207	0.999923
1	453	329	0.999899
1	287	61	0.999936
1	430	175	0.999904
1	421	142	0.999906
1	300	193	0.999933
1	282	187	0.999937
1	367	235	0.999918
0	76	66	0.999983
0	478	435	0.999893
1	259	112	0.999942
1	375	245	0.999916
1	433	326	0.999903
1	58	33	0.999987
1	129	13	0.999971
1	444	104	0.9999
1	173	65	0.999961
1	146	26	0.999967
0	389	326	0.999912
1	468	90	0.999894
1	225	135	0.999949
1	397	97	0.99991
1	423	63	0.999904
1	295	212	0.999933
1	295	44	0.999933
1	66	24	0.999985
1	484	134	0.99989
1	224	39	0.999949
1	439	205	0.9999
1	57	37	0.999987
0	416	337	0.999905
1	451	280	0.999897
1	407	265	0.999907
0	188	168	0.999957
1	466	46	0.999893
1	270	35	0.999938
1	287	95	0.999934
1	352	167	0.999919
1	282	78	0.999935
0	490	394	0.999887
1	351	68	0.999919
0	489	475	0.999887
1	242	65	0.999944
1	484	189	0.999888
1	324	221	0.999925
1	414	126	0.999904
0	56	45	0.999987
1	447	174	0.999896
1	450	322	0.999895
1	496	234	0.999884
0	260	212	0.999939
1	426	264	0.9999
1	460	204	0.999892
1	247	139	0.999942
1	498	303	0.999883
0	255	206	0.99994
1	289	183	0.999932
0	306	267	0.999928
1	310	41	0.999927
1	140	49	0.999967
1	403	20	0.999905
0	385	318	0.999909
1	499	71	0.999882
1	464	76	0.99989
0	409	372	0.999903
1	396	271	0.999906
1	337	235	0.99992
1	101	39	0.999976
1	488	228	0.999884
1	349	115	0.999917
1	231	54	0.999945
1	323	33	0.999923
1	411	271	0.999902
0	109	96	0.999974
0	373	299	0.999911
0	180	155	0.999957
1	180	119	0.999957
1	318	167	0.999924
0	493	405	0.999882
1	150	42	0.999964
1	375	51	0.99991
1	475	141	0.999886
0	408	394	0.999902
1	424	323	0.999898
1	399	118	0.999904
0	403	354	0.999903
1	457	275	0.99989
1	282	131	0.999932
1	481	325	0.999884
1	228	126	0.999945
1	116	39	0.999972
1	120	54	0.999971
1	442	144	0.999893
1	479	34	0.999884
1	487	187	0.999882
1	330	43	0.99992
1	437	167	0.999894
1	486	278	0.999882
1	443	263	0.999892
1	295	67	0.999928
1	352	196	0.999914
1	412	313	0.999899
1	53	16	0.999987
1	375	241	0.999908
1	322	250	0.999921
1	326	242	0.99992
0	383	341	0.999906
0	224	214	0.999945
0	232	185	0.999943
1	407	314	0.9999
1	398	249	0.999902
1	203	64	0.99995
0	239	210	0.999941
1	478	72	0.999882
1	283	177	0.99993
0	169	152	0.999958
1	450	173	0.999888
1	369	81	0.999908
0	489	400	0.999878
1	164	71	0.999959
1	248	121	0.999938
1	292	26	0.999927
1	327	85	0.999918
1	239	49	0.99994
0	211	191	0.999947
1	469	285	0.999882
1	242	101	0.999939
0	349	328	0.999912
0	99	88	0.999975
1	491	207	0.999876
1	83	37	0.999979
1	343	95	0.999913
0	197	162	0.99995
0	445	395	0.999887
1	307	134	0.999922
0	169	145	0.999957
1	353	239	0.99991
0	302	285	0.999923
1	290	87	0.999926
0	423	356	0.999892
0	462	415	0.999882
1	399	192	0.999898
0	86	75	0.999978
1	359	158	0.999908
1	472	193	0.999879
1	339	164	0.999913
1	475	229	0.999878
1	288	169	0.999926
1	237	86	0.999939
1	435	190	0.999888
0	334	324	0.999914
1	229	126	0.999941
0	326	289	0.999916
1	326	95	0.999916
1	182	49	0.999953
0	449	433	0.999884
1	456	268	0.999882
1	479	37	0.999876
1	440	103	0.999886
1	243	135	0.999937
1	324	21	0.999916
1	420	63	0.999891
1	181	58	0.999953
0	127	100	0.999967
1	500	361	0.99987
1	173	72	0.999955
1	492	204	0.999872
1	219	163	0.999943
1	376	32	0.999902
0	460	419	0.99988
1	306	144	0.99992
1	462	85	0.999879
1	404	103	0.999894
1	259	18	0.999932
1	388	153	0.999898
1	327	149	0.999914
1	95	59	0.999975
0	243	202	0.999936
1	258	115	0.999932
0	478	420	0.999874
1	288	220	0.999924
0	409	351	0.999892
0	458	424	0.999879
1	492	363	0.99987
1	204	66	0.999946
1	423	27	0.999888
1	339	173	0.99991
1	433	74	0.999885
1	399	22	0.999894
0	451	349	0.99988
1	390	30	0.999896
1	487	62	0.99987
1	442	114	0.999882
1	397	122	0.999894
1	352	177	0.999906
0	494	419	0.999868
1	318	143	0.999915
1	314	170	0.999916
0	123	103	0.999967
1	164	107	0.999956
0	395	369	0.999894
0	175	136	0.999953
1	160	20	0.999957
0	93	87	0.999975
1	93	65	0.999975
1	453	340	0.999878
1	204	153	0.999945
1	285	87	0.999923
1	481	346	0.99987
1	122	75	0.999967
1	469	113	0.999873
1	468	199	0.999873
1	151	93	0.999959
1	466	51	0.999873
1	308	159	0.999916
1	403	143	0.99989
1	384	147	0.999895
0	453	366	0.999876
1	423	107	0.999884
1	113	84	0.999969
1	462	326	0.999873
1	240	67	0.999934
1	487	162	0.999866
1	494	325	0.999864
1	305	218	0.999916
0	398	383	0.99989
1	322	190	0.999911
1	369	94	0.999898
1	296	47	0.999918
1	425	272	0.999882
1	324	159	0.99991
0	360	304	0.9999
1	205	142	0.999943
0	453	409	0.999874
1	467	179	0.99987
0	377	294	0.999895
0	298	280	0.999917
0	359	341	0.9999
1	280	150	0.999922
1	463	130	0.999871
0	473	362	0.999868
1	315	114	0.999912
1	372	197	0.999896
1	192	139	0.999946
1	369	273	0.999896
1	117	53	0.999967
1	195	82	0.999945
0	397	385	0.999888
1	170	97	0.999952
1	368	17	0.999896
1	191	60	0.999946
1	488	239	0.999862
0	463	364	0.999869
1	466	198	0.999868
1	60	32	0.999983
1	194	54	0.999945
1	208	106	0.999941
0	408	344	0.999884
1	443	98	0.999874
1	492	62	0.99986
1	253	127	0.999928
1	351	209	0.9999
1	214	71	0.999939
1	476	126	0.999864
1	150	64	0.999957
0	449	350	0.999871
1	494	36	0.999858
1	494	173	0.999858
0	500	484	0.999856
1	156	95	0.999955
1	325	51	0.999906
1	290	132	0.999916
0	466	397	0.999865
0	276	239	0.99992
0	376	345	0.999891
1	131	56	0.999962
1	262	184	0.999924
0	293	249	0.999915
0	179	171	0.999948
0	344	260	0.9999
1	282	141	0.999918
1	474	32	0.999862
0	261	215	0.999924
1	422	99	0.999877
0	312	267	0.999909
0	431	403	0.999874
1	277	40	0.999919
1	191	98	0.999944
1	467	151	0.999863
1	385	49	0.999887
1	262	57	0.999923
0	322	275	0.999905
1	488	323	0.999856
1	471	215	0.999861
1	281	183	0.999917
1	494	104	0.999854
0	321	295	0.999905
1	469	142	0.999861
1	263	82	0.999922
0	408	397	0.999879
0	391	373	0.999884
1	219	159	0.999935
1	269	189	0.99992
0	225	197	0.999933
0	396	363	0.999882
1	302	142	0.99991
1	500	119	0.999851
1	493	105	0.999853
1	449	21	0.999866
1	395	245	0.999882
1	338	26	0.999899
0	261	224	0.999922
1	314	79	0.999906
0	227	221	0.999932
1	337	197	0.999899
1	220	33	0.999934
1	240	58	0.999928
1	486	200	0.999854
1	296	39	0.999911
0	491	423	0.999852
0	272	225	0.999918
1	378	169	0.999886
1	275	59	0.999917
1	96	55	0.999971
1	288	13	0.999913
1	384	234	0.999884
1	450	67	0.999864
1	258	44	0.999922
1	482	296	0.999854
0	475	451	0.999856
0	455	394	0.999862
0	478	402	0.999855
1	402	269	0.999878
1	191	8	0.999942
0	339	275	0.999897
1	365	15	0.999889
1	355	108	0.999892
1	115	77	0.999965
1	266	115	0.999919
1	466	154	0.999858
1	393	267	0.99988
1	491	78	0.99985
1	144	70	0.999956
1	494	94	0.999849
0	386	379	0.999882
1	157	37	0.999952
0	85	82	0.999974
1	186	113	0.999943
0	365	308	0.999888
0	466	460	0.999857
1	215	74	0.999934
1	228	97	0.99993
1	254	176	0.999922
1	306	139	0.999906
1	358	54	0.99989
1	65	31	0.99998
1	299	137	0.999908
0	458	339	0.999859
1	172	54	0.999947
1	454	152	0.99986
1	415	74	0.999872
1	397	27	0.999877
0	171	158	0.999947
1	306	106	0.999905
1	193	64	0.99994
0	286	222	0.999911
1	212	9	0.999934
1	276	88	0.999914
1	234	72	0.999927
1	448	120	0.99986
1	467	294	0.999854
0	422	348	0.999868
0	310	229	0.999903
1	278	45	0.999913
1	418	243	0.999869
1	293	213	0.999908
0	321	263	0.999899
1	359	173	0.999887
1	162	43	0.999949
1	235	19	0.999926
1	165	100	0.999948
1	184	48	0.999942
1	203	39	0.999936
1	241	28	0.999924
1	260	85	0.999918
1	412	201	0.99987
0	402	332	0.999873
0	351	280	0.999889
0	215	200	0.999932
0	313	231	0.999901
1	335	245	0.999894
0	401	378	0.999873
1	321	25	0.999898
