605374
48.6896
9500
1	268	206	0.999984
1	301	99	0.999982
1	300	272	0.999982
1	449	331	0.999973
1	382	94	0.999977
1	396	289	0.999976
1	378	255	0.999977
1	443	326	0.999973
1	245	221	0.999985
1	163	121	0.99999
1	114	41	0.999993
1	358	285	0.999978
1	309	48	0.999981
1	499	177	0.999969
1	370	235	0.999977
1	225	94	0.999986
1	497	333	0.999969
1	288	260	0.999982
1	304	96	0.999981
1	495	241	0.999969
1	428	296	0.999973
1	427	392	0.999973
1	379	162	0.999976
1	300	66	0.999981
1	252	205	0.999984
1	393	60	0.999975
0	94	91	0.999994
1	375	212	0.999976
1	109	67	0.999993
1	387	284	0.999975
1	371	49	0.999976
1	323	217	0.999979
1	292	91	0.999981
1	459	235	0.99997
1	229	27	0.999985
1	472	138	0.999969
0	319	312	0.999979
1	424	306	0.999972
1	454	61	0.99997
1	469	240	0.999969
1	272	230	0.999982
1	421	89	0.999972
1	481	105	0.999968
1	496	248	0.999967
1	195	156	0.999987
1	330	51	0.999978
1	343	142	0.999977
1	238	43	0.999984
1	236	105	0.999984
1	280	158	0.999981
1	162	23	0.999989
0	427	413	0.999971
1	456	89	0.999969
1	485	415	0.999967
0	278	272	0.999981
1	395	307	0.999973
1	453	190	0.999969
1	219	85	0.999985
1	394	211	0.999973
1	102	66	0.999993
1	393	125	0.999973
1	451	393	0.999969
1	289	219	0.99998
1	432	292	0.99997
1	302	184	0.999979
1	158	131	0.999989
1	327	188	0.999977
1	280	233	0.99998
1	404	146	0.999971
1	125	82	0.999991
1	83	13	0.999994
1	456	120	0.999967
1	482	438	0.999965
1	300	241	0.999978
1	381	298	0.999972
1	392	334	0.999971
0	216	211	0.999984
1	378	139	0.999972
1	323	139	0.999976
1	188	163	0.999986
1	469	261	0.999965
1	120	92	0.999991
1	439	235	0.999967
1	492	117	0.999963
1	319	267	0.999976
1	106	21	0.999992
1	212	175	0.999984
1	278	98	0.999979
1	448	123	0.999966
1	303	216	0.999977
1	486	366	0.999963
1	486	407	0.999963
0	131	124	0.99999
0	327	316	0.999975
1	392	341	0.99997
1	235	77	0.999982
1	365	198	0.999972
1	221	107	0.999983
1	493	272	0.999962
1	490	62	0.999962
1	451	331	0.999965
1	295	256	0.999977
1	436	177	0.999966
1	474	201	0.999963
1	369	309	0.999971
1	292	266	0.999977
1	241	196	0.999981
1	393	252	0.999969
1	392	184	0.999969
1	101	75	0.999992
1	227	34	0.999982
1	75	54	0.999994
1	125	66	0.99999
1	472	359	0.999962
1	484	305	0.999961
1	408	219	0.999967
1	321	158	0.999974
1	259	150	0.999979
1	370	76	0.99997
1	466	107	0.999962
1	306	179	0.999975
1	293	181	0.999976
1	451	115	0.999963
0	474	465	0.999961
1	399	210	0.999967
1	278	36	0.999977
1	435	86	0.999964
1	169	65	0.999986
0	181	176	0.999985
1	374	46	0.999969
1	386	226	0.999968
1	277	229	0.999977
1	385	194	0.999968
0	493	466	0.999959
1	120	88	0.99999
1	381	145	0.999968
1	345	201	0.999971
1	190	131	0.999984
1	426	174	0.999964
1	461	388	0.999961
1	496	67	0.999958
1	470	427	0.99996
1	317	138	0.999973
1	420	120	0.999964
0	443	415	0.999962
1	268	132	0.999977
1	314	103	0.999973
1	418	219	0.999964
0	139	135	0.999988
1	484	176	0.999958
1	449	402	0.999961
1	230	28	0.99998
1	402	100	0.999965
1	446	214	0.999961
1	296	141	0.999974
1	465	78	0.999959
1	68	60	0.999994
1	340	248	0.99997
1	442	239	0.999961
1	453	224	0.99996
1	385	196	0.999966
1	430	80	0.999962
1	475	236	0.999958
1	294	52	0.999974
1	226	33	0.99998
1	372	161	0.999967
1	304	229	0.999973
1	405	218	0.999964
1	337	223	0.99997
1	436	68	0.999961
1	435	340	0.999961
1	377	245	0.999966
1	431	118	0.999961
1	320	200	0.999971
1	363	40	0.999967
1	440	96	0.99996
0	373	361	0.999966
1	437	274	0.99996
1	469	94	0.999957
1	196	176	0.999982
1	358	157	0.999967
1	499	316	0.999954
1	249	125	0.999977
1	454	252	0.999958
1	376	293	0.999965
1	494	51	0.999954
0	471	455	0.999956
0	267	252	0.999975
1	352	210	0.999967
1	234	73	0.999978
1	223	99	0.999979
1	456	277	0.999957
1	212	120	0.99998
1	265	193	0.999975
1	349	102	0.999967
1	423	329	0.99996
1	486	78	0.999954
1	486	162	0.999954
1	380	102	0.999964
1	485	145	0.999954
1	495	141	0.999953
1	336	190	0.999968
1	346	285	0.999967
1	304	158	0.999971
1	419	295	0.99996
1	439	306	0.999958
0	324	321	0.999969
1	94	62	0.999991
1	302	119	0.999971
1	406	109	0.999961
1	208	71	0.99998
1	187	125	0.999982
1	467	400	0.999955
1	186	119	0.999982
1	496	130	0.999952
1	475	54	0.999954
1	392	342	0.999962
1	473	85	0.999954
0	123	118	0.999988
1	336	193	0.999967
1	295	66	0.999971
0	233	215	0.999977
1	172	93	0.999983
1	242	216	0.999976
1	382	106	0.999962
1	472	82	0.999953
0	241	218	0.999976
1	311	191	0.999969
1	180	85	0.999982
1	230	114	0.999977
1	408	309	0.999959
1	447	267	0.999955
1	437	215	0.999956
1	218	39	0.999978
1	277	37	0.999972
1	345	86	0.999965
1	453	264	0.999954
1	118	20	0.999988
1	422	187	0.999957
1	422	235	0.999957
1	88	47	0.999991
1	352	143	0.999964
1	127	102	0.999987
1	478	330	0.999951
1	78	30	0.999992
0	253	250	0.999974
0	457	447	0.999953
1	271	175	0.999972
1	434	63	0.999955
0	154	153	0.999984
1	404	57	0.999958
1	144	20	0.999985
0	432	389	0.999955
1	287	77	0.99997
1	373	315	0.999961
1	86	28	0.999991
1	449	380	0.999953
1	410	175	0.999957
1	143	22	0.999985
1	162	142	0.999983
1	438	232	0.999954
1	133	25	0.999986
1	237	113	0.999975
1	227	80	0.999976
1	416	287	0.999956
1	198	156	0.999979
1	254	152	0.999973
1	470	150	0.99995
1	131	42	0.999986
1	466	77	0.99995
1	354	63	0.999962
1	456	200	0.999951
0	288	268	0.999969
1	483	421	0.999948
1	65	32	0.999993
1	417	50	0.999955
1	498	417	0.999946
1	387	109	0.999958
1	322	57	0.999965
1	386	325	0.999958
1	450	235	0.999951
1	312	102	0.999966
1	421	213	0.999954
1	402	236	0.999956
1	219	51	0.999976
1	391	287	0.999957
1	454	207	0.99995
1	345	222	0.999962
1	489	269	0.999946
1	217	52	0.999976
1	226	76	0.999975
1	350	134	0.999961
1	447	286	0.99995
1	143	42	0.999984
1	463	272	0.999948
1	416	227	0.999953
1	389	229	0.999956
0	415	367	0.999953
1	309	55	0.999965
1	440	229	0.99995
1	167	87	0.999981
1	237	119	0.999973
0	157	142	0.999982
1	339	281	0.999961
1	478	291	0.999945
1	417	82	0.999952
1	304	231	0.999965
0	243	223	0.999972
1	269	230	0.999969
1	295	181	0.999966
1	260	106	0.99997
1	442	65	0.999949
1	491	213	0.999943
1	172	138	0.99998
1	232	198	0.999973
1	189	42	0.999978
1	223	37	0.999974
1	223	37	0.999974
1	180	45	0.999979
1	462	152	0.999946
1	453	308	0.999947
1	205	54	0.999976
1	427	74	0.99995
1	179	130	0.999979
0	399	352	0.999953
1	246	70	0.999971
0	474	443	0.999944
1	152	60	0.999982
1	228	89	0.999973
1	362	243	0.999957
1	463	379	0.999945
1	387	99	0.999954
1	227	159	0.999973
0	445	434	0.999947
1	343	213	0.999959
1	167	37	0.99998
1	384	210	0.999954
1	292	37	0.999965
1	482	259	0.999942
1	456	125	0.999945
1	446	161	0.999946
1	107	36	0.999987
1	469	176	0.999943
1	353	223	0.999957
0	90	85	0.999989
1	425	338	0.999948
1	474	310	0.999942
0	147	130	0.999982
1	367	52	0.999955
1	163	71	0.99998
1	244	180	0.99997
1	187	64	0.999977
1	413	103	0.999949
1	356	136	0.999956
1	97	23	0.999988
1	396	134	0.999951
1	274	201	0.999966
1	321	150	0.99996
1	160	68	0.99998
0	471	423	0.999941
1	459	158	0.999942
1	269	193	0.999966
1	348	282	0.999956
0	253	248	0.999968
1	434	62	0.999945
0	440	387	0.999944
1	322	251	0.999959
1	486	413	0.999938
1	321	146	0.999959
0	477	418	0.999939
1	383	167	0.999951
1	366	133	0.999953
1	436	186	0.999944
1	358	303	0.999954
0	350	321	0.999955
1	357	191	0.999954
1	357	274	0.999954
1	473	380	0.999939
0	248	224	0.999968
1	240	111	0.999969
1	345	155	0.999955
1	291	62	0.999962
1	260	65	0.999966
1	474	284	0.999938
1	419	57	0.999945
0	426	384	0.999944
1	205	27	0.999973
1	91	73	0.999988
1	235	77	0.999969
1	250	50	0.999967
1	310	121	0.999959
1	83	56	0.999989
1	377	302	0.99995
0	346	326	0.999954
1	203	121	0.999973
0	210	190	0.999972
1	299	148	0.99996
1	441	292	0.999941
0	164	152	0.999978
1	492	242	0.999934
1	395	163	0.999947
1	491	148	0.999934
1	312	263	0.999958
1	487	375	0.999934
1	295	109	0.99996
0	295	256	0.99996
1	479	243	0.999935
1	206	161	0.999972
1	345	209	0.999953
0	286	257	0.999961
1	461	196	0.999937
1	461	166	0.999937
0	212	205	0.999971
1	497	104	0.999932
1	305	140	0.999958
1	457	297	0.999937
1	464	162	0.999936
1	405	130	0.999944
0	425	411	0.999941
1	223	143	0.999969
1	187	105	0.999974
1	338	108	0.999953
1	316	188	0.999956
0	415	373	0.999942
1	93	63	0.999987
1	100	23	0.999986
1	392	197	0.999945
1	399	59	0.999944
1	185	95	0.999974
1	256	205	0.999964
1	447	319	0.999937
1	205	115	0.999971
1	431	87	0.999939
1	325	127	0.999954
1	466	276	0.999934
1	134	75	0.999981
1	345	50	0.999951
1	345	289	0.999951
1	366	238	0.999948
1	422	111	0.99994
1	218	53	0.999969
1	231	184	0.999967
1	406	134	0.999942
1	476	115	0.999932
1	460	325	0.999934
1	473	127	0.999932
1	396	111	0.999943
1	201	26	0.999971
1	97	10	0.999986
1	367	261	0.999947
1	436	207	0.999937
1	449	377	0.999935
1	373	80	0.999946
1	138	56	0.99998
0	207	201	0.99997
1	310	137	0.999955
1	303	62	0.999956
1	419	212	0.999939
1	151	68	0.999978
1	288	195	0.999958
0	466	436	0.999932
1	418	288	0.999939
1	315	62	0.999954
1	397	42	0.999942
1	348	104	0.999949
1	191	104	0.999972
1	468	270	0.999931
1	434	355	0.999936
1	447	178	0.999934
1	487	355	0.999928
0	135	128	0.99998
1	209	146	0.999969
1	391	156	0.999942
1	438	262	0.999935
1	469	75	0.99993
0	454	397	0.999932
1	367	43	0.999945
1	340	97	0.999949
0	313	270	0.999953
1	253	74	0.999962
1	346	202	0.999948
0	465	408	0.99993
1	259	94	0.999961
1	371	118	0.999944
1	324	189	0.999951
1	443	137	0.999933
1	251	68	0.999962
1	297	52	0.999955
1	343	56	0.999948
1	362	142	0.999945
0	217	211	0.999967
1	426	51	0.999935
1	190	146	0.999971
1	412	41	0.999937
1	398	234	0.999939
1	189	143	0.999971
0	299	289	0.999954
1	500	65	0.999923
1	383	58	0.999941
1	201	148	0.999969
1	136	43	0.999979
1	207	159	0.999968
0	457	419	0.999929
1	469	284	0.999927
1	424	43	0.999934
1	488	161	0.999924
1	359	180	0.999944
0	364	316	0.999943
1	370	148	0.999942
1	459	267	0.999928
1	420	189	0.999934
1	235	97	0.999963
1	362	107	0.999943
1	437	277	0.999931
1	487	370	0.999923
1	316	190	0.99995
1	63	23	0.99999
1	402	329	0.999936
1	157	18	0.999975
0	182	177	0.999971
1	207	52	0.999967
1	326	134	0.999948
1	382	212	0.999939
1	300	68	0.999952
1	362	168	0.999942
1	343	277	0.999945
1	436	275	0.99993
1	492	109	0.999921
1	336	55	0.999946
1	423	113	0.999932
1	261	97	0.999958
1	354	106	0.999943
1	341	224	0.999945
1	192	138	0.999969
1	433	344	0.99993
0	271	239	0.999956
1	166	77	0.999973
1	375	187	0.999939
0	215	200	0.999965
1	178	117	0.999971
1	171	41	0.999972
1	287	218	0.999953
0	244	221	0.99996
1	146	121	0.999976
1	146	84	0.999976
1	364	301	0.99994
0	364	329	0.99994
1	368	239	0.999939
1	416	225	0.999931
0	500	420	0.999917
0	391	381	0.999935
1	409	289	0.999932
1	457	263	0.999924
1	469	136	0.999922
1	318	180	0.999947
1	450	104	0.999925
1	431	316	0.999928
1	353	206	0.999941
1	329	219	0.999945
1	323	101	0.999946
1	412	305	0.999931
1	477	392	0.99992
1	327	195	0.999945
1	219	106	0.999963
0	343	300	0.999942
1	94	24	0.999984
1	235	77	0.99996
1	176	81	0.99997
1	170	75	0.999971
1	463	73	0.999921
1	322	102	0.999945
0	398	383	0.999932
1	310	184	0.999947
0	368	343	0.999937
1	280	59	0.999952
1	163	70	0.999972
1	500	94	0.999914
1	337	49	0.999942
1	354	171	0.999939
1	493	250	0.999915
0	458	451	0.999921
1	452	144	0.999922
1	423	254	0.999927
1	133	16	0.999977
1	52	16	0.999991
1	283	51	0.999951
0	415	373	0.999928
1	328	265	0.999943
1	333	133	0.999942
0	206	202	0.999964
0	183	173	0.999968
1	497	297	0.999913
1	394	52	0.999931
1	485	188	0.999915
1	251	126	0.999956
1	365	168	0.999936
1	296	231	0.999948
1	387	285	0.999932
1	404	333	0.999929
1	483	279	0.999915
1	267	168	0.999953
1	51	31	0.999991
1	221	163	0.999961
1	306	188	0.999946
1	391	48	0.999931
1	345	143	0.999939
1	147	96	0.999974
1	180	115	0.999968
1	208	131	0.999963
1	489	68	0.999913
1	438	268	0.999922
1	185	71	0.999967
1	325	268	0.999942
1	56	22	0.99999
1	364	64	0.999935
1	486	377	0.999913
1	106	45	0.999981
1	463	267	0.999917
1	474	66	0.999915
1	223	30	0.99996
1	195	64	0.999965
1	245	177	0.999956
1	345	48	0.999938
1	250	50	0.999955
1	333	34	0.99994
1	344	142	0.999938
1	416	78	0.999925
1	366	50	0.999934
1	216	74	0.999961
1	216	116	0.999961
1	480	170	0.999913
1	474	231	0.999914
1	314	198	0.999943
1	358	114	0.999935
1	490	248	0.999911
1	121	73	0.999978
0	165	142	0.99997
1	341	166	0.999938
1	346	92	0.999937
1	439	285	0.99992
1	499	373	0.999909
1	159	37	0.999971
1	252	154	0.999954
0	219	204	0.99996
0	268	240	0.999951
1	393	286	0.999928
1	452	274	0.999917
1	283	35	0.999948
0	462	405	0.999915
1	163	60	0.99997
1	228	162	0.999958
1	407	155	0.999925
1	313	218	0.999942
1	453	239	0.999916
1	447	112	0.999917
1	253	126	0.999953
1	215	61	0.99996
1	274	56	0.999949
0	316	302	0.999941
1	348	94	0.999935
1	347	95	0.999935
1	64	31	0.999988
1	96	45	0.999982
1	96	48	0.999982
1	416	324	0.999922
1	496	220	0.999907
1	277	134	0.999948
1	282	174	0.999947
1	218	39	0.999959
1	356	74	0.999933
0	276	235	0.999948
1	382	293	0.999928
1	249	118	0.999953
0	498	457	0.999906
1	381	100	0.999928
0	455	415	0.999914
1	370	261	0.99993
0	417	408	0.999921
1	401	63	0.999924
1	443	308	0.999916
0	79	74	0.999985
0	221	202	0.999958
1	468	224	0.999911
1	168	59	0.999968
1	294	237	0.999944
1	278	133	0.999947
1	257	107	0.999951
1	304	227	0.999942
1	366	110	0.99993
0	214	194	0.999959
1	370	282	0.999929
1	375	274	0.999928
1	401	105	0.999923
1	151	121	0.999971
1	385	88	0.999926
1	483	113	0.999907
1	389	163	0.999925
1	399	105	0.999923
0	424	360	0.999918
1	305	69	0.999941
1	398	287	0.999923
1	403	76	0.999922
1	423	48	0.999918
1	330	204	0.999936
1	268	27	0.999948
1	417	203	0.999919
1	144	113	0.999972
1	257	205	0.99995
1	221	31	0.999957
1	370	47	0.999928
1	380	135	0.999926
0	457	434	0.999911
1	477	311	0.999907
1	400	245	0.999922
0	405	384	0.999921
1	460	133	0.99991
1	495	223	0.999903
1	398	272	0.999922
1	418	140	0.999918
1	346	104	0.999932
1	463	348	0.999909
1	269	76	0.999947
1	411	83	0.999919
1	482	164	0.999905
1	416	90	0.999918
1	152	42	0.99997
1	253	171	0.99995
0	343	322	0.999932
1	438	149	0.999913
0	291	272	0.999942
1	306	169	0.999939
1	486	191	0.999903
1	450	194	0.99991
1	254	164	0.999949
1	478	116	0.999904
1	174	100	0.999965
1	313	177	0.999937
1	149	35	0.99997
1	149	19	0.99997
1	447	89	0.99991
1	263	124	0.999947
1	372	65	0.999925
0	486	432	0.999902
1	238	49	0.999952
1	490	257	0.999901
0	485	393	0.999902
1	445	238	0.99991
1	242	124	0.999951
1	474	213	0.999904
1	227	44	0.999954
1	296	80	0.99994
1	276	172	0.999944
1	409	207	0.999917
1	133	80	0.999973
1	389	148	0.999921
1	408	217	0.999917
0	201	191	0.999959
0	338	272	0.999931
1	470	283	0.999904
1	230	151	0.999953
1	205	135	0.999958
1	195	156	0.99996
1	414	62	0.999915
1	438	222	0.99991
0	248	244	0.999949
1	418	322	0.999914
1	447	70	0.999908
1	102	80	0.999979
1	442	60	0.999909
1	475	330	0.999902
1	378	229	0.999922
1	488	63	0.999899
0	372	306	0.999923
1	246	58	0.999949
0	159	137	0.999967
1	212	24	0.999956
1	390	82	0.999919
1	361	270	0.999925
1	327	31	0.999932
1	298	158	0.999938
1	221	84	0.999954
1	283	183	0.999941
1	230	160	0.999952
0	297	281	0.999938
1	316	213	0.999934
1	177	97	0.999963
1	464	86	0.999903
1	482	133	0.999899
1	376	39	0.999921
0	404	385	0.999915
1	57	20	0.999988
1	152	34	0.999968
0	152	141	0.999968
1	380	157	0.99992
1	90	33	0.999981
1	360	201	0.999924
1	251	93	0.999947
1	402	188	0.999915
1	468	295	0.999901
0	241	194	0.999949
1	222	160	0.999953
1	392	127	0.999917
1	477	79	0.999899
1	269	132	0.999943
1	302	87	0.999936
1	113	82	0.999976
1	433	249	0.999908
1	437	43	0.999907
1	202	88	0.999957
1	465	105	0.999901
1	432	316	0.999908
0	291	264	0.999938
1	398	171	0.999915
1	472	296	0.999899
0	205	167	0.999956
1	270	90	0.999942
1	214	21	0.999954
1	116	25	0.999975
1	320	43	0.999931
1	88	39	0.999981
1	264	175	0.999943
1	412	293	0.999911
1	458	254	0.999901
1	282	85	0.999939
0	462	390	0.9999
1	323	256	0.99993
1	295	62	0.999936
0	424	359	0.999908
1	244	156	0.999947
0	382	375	0.999917
1	363	116	0.999921
1	101	19	0.999978
1	179	32	0.999961
1	472	197	0.999897
0	307	293	0.999933
1	481	257	0.999895
1	426	94	0.999907
0	302	246	0.999934
0	343	309	0.999925
1	64	25	0.999986
1	475	346	0.999896
0	475	419	0.999896
0	475	396	0.999896
1	488	337	0.999893
1	488	163	0.999893
1	474	215	0.999896
1	259	77	0.999943
1	290	161	0.999936
0	444	381	0.999902
0	258	256	0.999943
1	411	235	0.999909
1	456	203	0.999899
1	203	137	0.999955
1	225	137	0.99995
1	243	90	0.999946
1	324	49	0.999928
0	436	370	0.999903
0	498	474	0.999889
1	305	224	0.999932
1	493	359	0.99989
1	242	140	0.999946
1	357	247	0.99992
0	174	150	0.999961
0	464	374	0.999896
1	245	140	0.999945
1	493	234	0.999889
1	213	139	0.999952
0	417	363	0.999906
1	461	312	0.999896
0	461	387	0.999896
1	496	49	0.999888
1	456	268	0.999897
1	482	182	0.999891
1	84	57	0.999981
0	420	375	0.999905
1	420	241	0.999905
0	318	292	0.999928
0	472	451	0.999893
0	463	446	0.999895
0	498	444	0.999887
1	445	95	0.999899
1	462	157	0.999895
1	453	189	0.999897
1	409	283	0.999907
0	167	142	0.999962
1	246	35	0.999944
0	259	240	0.999941
1	439	233	0.9999
1	496	219	0.999887
1	407	198	0.999907
0	70	57	0.999984
1	293	127	0.999933
1	476	235	0.999891
1	218	138	0.99995
1	213	55	0.999951
1	465	282	0.999893
1	291	48	0.999933
1	152	109	0.999965
1	482	316	0.999889
1	217	124	0.99995
1	490	82	0.999887
1	299	84	0.999931
1	367	107	0.999915
1	345	258	0.99992
1	194	139	0.999955
1	306	68	0.999929
1	349	239	0.999919
0	241	236	0.999944
1	370	67	0.999914
1	456	307	0.999894
1	481	89	0.999888
0	481	429	0.999888
1	73	18	0.999983
0	227	213	0.999947
1	454	166	0.999894
1	364	282	0.999915
1	385	263	0.99991
1	389	271	0.999909
1	457	99	0.999893
1	333	204	0.999922
0	461	388	0.999892
1	414	303	0.999903
1	495	60	0.999884
0	448	435	0.999895
1	413	115	0.999903
1	430	149	0.999899
1	255	160	0.99994
1	463	116	0.999891
1	276	34	0.999935
1	484	63	0.999886
1	373	104	0.999912
0	144	135	0.999966
1	447	194	0.999894
1	274	160	0.999935
1	354	125	0.999916
0	358	284	0.999915
1	80	31	0.999981
1	480	256	0.999886
1	341	144	0.999919
0	223	188	0.999947
1	467	310	0.999889
1	496	349	0.999882
1	458	292	0.999891
0	168	149	0.99996
1	273	141	0.999935
1	462	92	0.99989
0	214	207	0.999949
0	172	143	0.999959
1	495	196	0.999882
1	440	129	0.999895
0	335	275	0.99992
0	226	219	0.999946
0	456	383	0.999891
1	443	340	0.999894
0	104	98	0.999975
1	366	52	0.999912
1	403	238	0.999903
1	457	46	0.99989
1	324	91	0.999922
1	191	99	0.999954
1	307	120	0.999926
1	257	89	0.999938
1	87	30	0.999979
1	261	202	0.999937
1	290	219	0.99993
0	435	400	0.999895
1	323	237	0.999922
1	331	204	0.99992
0	492	403	0.999881
