312531
11.332
5500
1	241	74	0.999909
0	328	307	0.999876
1	284	170	0.999892
1	276	225	0.999895
1	339	273	0.999871
0	212	197	0.999919
1	170	95	0.999935
1	421	302	0.999839
1	107	9	0.999959
1	274	117	0.999895
1	381	25	0.999854
1	386	253	0.999852
0	390	376	0.999849
1	498	127	0.999805
1	352	170	0.999862
1	188	112	0.999926
1	358	266	0.999859
0	330	287	0.999868
1	162	48	0.999935
1	320	202	0.999871
1	205	22	0.999917
0	500	430	0.999797
1	347	196	0.999859
1	465	334	0.999811
1	386	83	0.999843
1	402	280	0.999836
1	414	53	0.999831
1	240	121	0.999902
0	450	379	0.999816
1	393	254	0.999839
1	460	355	0.999811
1	187	123	0.999923
1	173	8	0.999928
1	442	247	0.999816
1	376	87	0.999843
0	419	357	0.999825
1	172	96	0.999928
1	362	45	0.999848
1	164	65	0.999931
1	413	288	0.999825
1	351	203	0.999851
0	449	368	0.999809
1	317	44	0.999865
0	338	296	0.999856
0	290	244	0.999876
1	399	75	0.999829
1	326	106	0.99986
1	305	33	0.999869
1	421	101	0.999819
1	365	72	0.999843
1	181	47	0.999922
0	231	224	0.9999
1	477	93	0.999793
1	427	246	0.999814
0	275	224	0.99988
1	307	35	0.999866
1	467	214	0.999796
1	498	206	0.999782
1	477	25	0.999791
0	397	329	0.999826
0	311	261	0.999863
1	491	223	0.999783
0	414	386	0.999817
0	285	256	0.999874
1	169	112	0.999925
1	443	197	0.999803
1	238	147	0.999894
0	368	342	0.999836
1	390	61	0.999826
1	116	55	0.999948
1	335	183	0.999849
1	266	209	0.99988
1	381	101	0.999828
1	228	52	0.999897
1	316	15	0.999857
1	437	143	0.999802
1	282	76	0.999872
0	282	254	0.999872
1	478	85	0.999783
1	365	148	0.999834
1	301	69	0.999863
1	404	275	0.999816
1	404	230	0.999816
1	413	33	0.999811
1	120	5	0.999945
1	448	217	0.999793
1	261	51	0.999879
1	267	39	0.999876
1	221	6	0.999897
1	251	156	0.999883
1	270	96	0.999874
1	443	231	0.999793
0	487	391	0.999771
1	498	244	0.999765
1	127	11	0.99994
1	387	103	0.999817
0	374	300	0.999822
1	280	204	0.999866
0	257	247	0.999877
1	96	25	0.999954
1	389	18	0.999813
1	131	88	0.999937
1	118	20	0.999943
1	161	8	0.999922
1	263	62	0.999872
1	375	104	0.999817
0	293	235	0.999856
1	465	130	0.999771
1	307	93	0.999848
1	340	185	0.999831
1	364	242	0.999819
1	472	203	0.999765
1	490	57	0.999756
1	375	250	0.999813
1	395	178	0.999803
1	242	14	0.999879
1	252	177	0.999874
0	445	406	0.999777
0	422	365	0.999788
1	375	83	0.999811
1	238	32	0.99988
0	432	394	0.999782
1	198	84	0.9999
0	384	369	0.999806
1	368	148	0.999814
1	459	128	0.999768
1	81	36	0.999959
1	345	251	0.999825
0	475	386	0.999759
0	491	419	0.99975
1	322	230	0.999836
1	415	304	0.999788
1	309	9	0.999842
1	129	97	0.999934
1	236	148	0.999879
1	495	149	0.999746
0	99	86	0.999949
1	310	177	0.99984
1	89	59	0.999954
1	338	237	0.999825
1	478	271	0.999751
1	468	256	0.999756
0	92	77	0.999952
0	322	305	0.999832
1	279	17	0.999854
1	385	86	0.999796
0	488	487	0.99974
1	429	213	0.999771
1	492	204	0.999737
1	215	91	0.999885
1	474	337	0.999746
1	412	148	0.999779
1	328	218	0.999823
1	250	110	0.999865
1	469	358	0.999746
1	439	165	0.999762
1	491	216	0.999733
1	295	212	0.999839
1	465	53	0.999746
1	340	229	0.999814
1	137	14	0.999925
0	221	212	0.999879
1	312	153	0.999828
1	453	281	0.99975
1	362	127	0.9998
1	242	133	0.999866
1	314	28	0.999826
1	128	71	0.999929
1	485	217	0.99973
1	460	176	0.999743
1	467	238	0.999739
1	225	21	0.999874
1	494	344	0.999723
1	233	14	0.999869
1	327	228	0.999816
1	255	138	0.999856
1	269	60	0.999848
1	366	166	0.999793
1	198	68	0.999888
1	221	151	0.999874
1	382	251	0.999782
0	224	175	0.999872
1	299	7	0.999829
0	293	227	0.999832
1	428	92	0.999754
1	160	41	0.999908
1	243	167	0.99986
1	71	11	0.999959
0	396	363	0.999771
0	335	269	0.999806
1	207	150	0.99988
1	163	79	0.999905
1	163	96	0.999905
1	416	60	0.999757
0	383	315	0.999776
0	468	457	0.999726
0	483	477	0.999717
1	497	327	0.999708
1	405	199	0.999762
1	387	141	0.999771
0	255	222	0.999849
1	390	224	0.999768
1	336	22	0.9998
1	253	88	0.999849
1	500	188	0.9997
0	489	380	0.999706
1	291	134	0.999825
0	281	223	0.999831
1	424	272	0.999745
1	440	312	0.999734
1	430	157	0.99974
1	269	47	0.999837
1	412	102	0.99975
0	281	221	0.999829
1	361	104	0.99978
1	287	105	0.999825
1	172	61	0.999895
1	324	68	0.999802
1	183	32	0.999888
1	473	271	0.99971
0	500	489	0.999693
1	478	163	0.999706
1	464	141	0.999714
0	201	156	0.999876
1	251	13	0.999845
1	152	106	0.999906
1	499	304	0.999691
1	377	108	0.999766
0	311	245	0.999806
0	470	457	0.999706
0	489	399	0.999694
0	321	303	0.999799
1	499	304	0.999687
1	430	268	0.99973
1	491	211	0.999691
0	397	321	0.99975
0	473	381	0.999702
1	341	237	0.999785
1	176	26	0.999889
1	168	92	0.999894
1	480	67	0.999697
0	459	435	0.99971
0	398	303	0.999748
1	270	10	0.999829
1	346	199	0.99978
1	378	209	0.999759
1	449	59	0.999713
0	197	174	0.999874
1	425	179	0.999728
1	237	108	0.999848
0	342	335	0.99978
1	214	81	0.999862
1	293	144	0.999811
0	474	378	0.999693
0	477	363	0.999691
1	233	108	0.999849
1	481	294	0.999688
1	80	49	0.999948
1	360	157	0.999766
0	484	464	0.999685
1	467	328	0.999696
1	337	205	0.99978
1	52	22	0.999966
1	342	166	0.999776
1	189	24	0.999876
1	374	218	0.999754
1	427	221	0.999719
0	217	171	0.999857
1	405	239	0.999733
0	144	134	0.999905
1	482	210	0.999682
0	439	319	0.99971
1	269	168	0.999822
1	426	163	0.999717
0	167	139	0.999889
1	216	24	0.999856
1	438	242	0.999708
0	454	353	0.999697
1	154	78	0.999897
0	204	177	0.999863
1	349	124	0.999765
1	272	106	0.999816
1	265	145	0.99982
1	421	122	0.999714
0	496	366	0.999663
1	125	37	0.999915
1	310	74	0.999789
1	458	223	0.999688
0	352	301	0.99976
0	412	320	0.999719
0	378	360	0.999742
1	353	88	0.999759
1	470	173	0.999679
0	386	281	0.999736
1	134	32	0.999908
1	432	251	0.999703
1	387	167	0.999733
0	449	445	0.99969
1	414	276	0.999714
1	361	52	0.99975
1	473	78	0.999671
0	373	368	0.99974
1	53	13	0.999963
1	482	322	0.999663
0	357	275	0.99975
1	395	27	0.999723
1	208	13	0.999854
1	339	85	0.999762
1	387	218	0.999728
0	428	411	0.999699
1	491	272	0.999653
1	65	29	0.999954
1	251	169	0.999822
1	357	223	0.999745
1	361	36	0.999742
1	344	71	0.999754
1	180	55	0.999871
1	135	13	0.999903
0	164	154	0.999882
1	484	41	0.999651
0	384	361	0.999722
1	189	65	0.999863
1	458	111	0.999668
1	434	67	0.999685
0	485	425	0.999647
1	342	164	0.999751
1	299	105	0.999782
1	396	69	0.999711
0	349	301	0.999745
1	179	35	0.999869
0	399	360	0.999708
1	401	164	0.999706
0	354	303	0.99974
1	238	129	0.999825
0	428	305	0.999685
1	478	136	0.999648
1	225	140	0.999834
0	96	69	0.999929
1	143	54	0.999894
1	213	82	0.999842
1	431	107	0.99968
1	346	102	0.999743
0	385	379	0.999714
0	403	306	0.9997
1	350	130	0.999739
0	327	318	0.999756
0	327	242	0.999756
1	234	147	0.999825
1	294	26	0.99978
1	493	302	0.999631
0	152	119	0.999886
0	73	59	0.999945
1	452	81	0.999659
0	90	73	0.999932
1	397	186	0.9997
1	451	202	0.999659
1	456	151	0.999654
1	158	25	0.99988
1	456	189	0.999653
1	394	161	0.9997
1	424	79	0.999677
1	353	194	0.99973
1	400	77	0.999694
1	491	92	0.999624
1	56	32	0.999957
0	482	441	0.99963
1	250	148	0.999808
0	380	310	0.999708
1	420	230	0.999677
1	287	14	0.999779
0	435	432	0.999665
1	420	179	0.999676
1	264	73	0.999796
0	396	313	0.999694
0	247	188	0.999809
1	270	58	0.999791
1	307	65	0.999762
1	255	72	0.999802
1	461	147	0.999642
1	287	80	0.999777
1	427	275	0.999668
0	383	272	0.999702
0	349	346	0.999728
1	381	104	0.999703
1	372	36	0.99971
0	496	378	0.999613
1	228	128	0.999822
1	172	52	0.999865
1	342	229	0.999731
0	127	88	0.9999
0	380	330	0.9997
1	300	38	0.999763
1	300	71	0.999763
1	415	137	0.999671
0	474	370	0.999624
1	265	97	0.999789
1	497	96	0.999604
0	262	231	0.999791
1	420	59	0.999665
1	297	182	0.999763
0	372	274	0.999703
0	397	335	0.999683
1	357	41	0.999714
1	333	172	0.999733
0	369	363	0.999703
0	298	277	0.99976
1	360	146	0.99971
0	273	236	0.99978
1	232	34	0.999813
1	413	118	0.999667
1	302	14	0.999756
0	209	175	0.999831
1	262	38	0.999788
1	372	69	0.999699
1	317	13	0.999743
1	470	143	0.999619
1	497	309	0.999597
1	437	125	0.999645
1	422	179	0.999656
1	343	47	0.99972
0	126	104	0.999897
0	490	473	0.999599
1	441	107	0.999639
1	188	37	0.999846
1	237	39	0.999805
1	323	191	0.999734
0	352	286	0.99971
0	256	199	0.999789
1	303	137	0.99975
1	103	13	0.999915
0	455	322	0.999624
1	479	40	0.999604
1	364	70	0.999699
0	301	219	0.999751
1	373	215	0.999691
1	497	97	0.999587
1	347	194	0.999711
0	444	312	0.99963
0	363	272	0.999697
1	355	172	0.999703
0	404	315	0.999662
0	361	325	0.999697
1	437	14	0.999633
0	327	252	0.999725
1	341	65	0.999713
1	411	199	0.999654
1	418	92	0.999648
1	494	274	0.999584
1	286	166	0.999759
0	483	381	0.999593
1	339	151	0.999714
0	356	273	0.999699
1	483	31	0.999591
1	125	5	0.999894
1	445	233	0.999622
1	60	37	0.999949
1	450	97	0.999617
1	290	50	0.999753
1	462	116	0.999605
1	258	15	0.999779
1	204	23	0.999825
0	490	443	0.999579
0	488	461	0.999579
1	279	95	0.999759
0	407	328	0.999648
1	178	104	0.999846
0	427	385	0.99963
1	473	146	0.99959
0	241	180	0.999791
0	303	225	0.999737
1	456	208	0.999604
0	437	418	0.99962
1	219	94	0.999809
0	424	385	0.99963
0	364	243	0.999682
1	462	117	0.999596
1	379	210	0.999668
1	373	42	0.999673
1	333	100	0.999708
0	342	296	0.9997
0	196	165	0.999828
0	173	126	0.999848
0	281	274	0.999753
0	452	354	0.999602
0	179	132	0.999842
1	470	105	0.999585
1	191	90	0.999831
1	465	53	0.999588
0	422	322	0.999625
1	109	21	0.999903
1	400	17	0.999644
1	440	37	0.999608
1	396	145	0.999647
1	439	158	0.999608
1	403	230	0.99964
1	379	84	0.99966
1	341	68	0.999694
0	371	243	0.999667
1	181	8	0.999837
1	111	7	0.9999
0	445	303	0.999599
1	295	139	0.999734
1	124	43	0.999888
0	187	139	0.999831
0	127	112	0.999885
1	446	57	0.999596
0	203	200	0.999816
1	171	3	0.999845
1	473	42	0.99957
0	334	302	0.999696
0	440	389	0.999597
0	375	328	0.999656
1	231	76	0.999788
1	490	99	0.99955
1	478	184	0.999561
1	197	77	0.999819
1	445	246	0.99959
1	395	79	0.999636
1	375	112	0.999654
1	388	144	0.999642
0	221	176	0.999796
0	344	262	0.999682
0	307	275	0.999716
1	108	13	0.9999
1	485	260	0.999551
0	395	381	0.999634
1	206	104	0.999809
1	222	16	0.999794
1	56	32	0.999948
1	126	49	0.999883
1	463	110	0.99957
0	422	398	0.999608
1	296	11	0.999725
1	440	199	0.999591
0	276	249	0.999743
0	415	279	0.999613
0	492	356	0.999541
1	419	61	0.999608
0	79	61	0.999926
1	64	24	0.99994
0	112	100	0.999895
1	278	56	0.999739
1	460	181	0.999568
1	487	95	0.999542
1	121	65	0.999886
1	365	46	0.999656
1	412	215	0.999611
1	349	161	0.99967
0	352	290	0.999667
1	404	131	0.999617
1	175	70	0.999834
1	452	248	0.999571
0	181	123	0.999828
1	467	43	0.999556
1	268	61	0.999745
1	447	265	0.999574
0	457	326	0.999564
1	264	70	0.999748
1	422	23	0.999597
1	344	67	0.999671
0	300	267	0.999713
1	303	27	0.99971
1	95	12	0.999909
0	242	179	0.999768
1	245	113	0.999765
1	396	199	0.99962
0	361	313	0.999653
1	291	13	0.99972
0	160	154	0.999846
0	434	371	0.999582
0	284	242	0.999726
1	401	150	0.999613
0	426	315	0.999588
1	187	114	0.999819
1	414	77	0.999599
1	299	187	0.99971
1	169	50	0.999836
0	203	180	0.999803
1	139	47	0.999865
0	365	244	0.999645
1	442	168	0.99957
1	407	239	0.999604
1	359	88	0.99965
0	447	296	0.999564
1	378	190	0.999631
0	340	278	0.999668
1	456	219	0.999553
1	272	37	0.999733
1	225	57	0.999779
1	393	190	0.999613
1	488	41	0.999519
1	438	181	0.999568
0	81	60	0.99992
1	333	29	0.999671
1	467	205	0.999538
1	377	34	0.999627
0	379	315	0.999625
0	324	238	0.999679
0	192	130	0.999809
1	380	75	0.999622
0	384	345	0.999617
1	91	40	0.999909
0	246	218	0.999754
0	358	316	0.999642
1	366	36	0.999634
1	447	86	0.999553
0	458	332	0.999542
1	435	238	0.999564
1	283	167	0.999716
0	233	218	0.999766
1	378	135	0.99962
0	148	111	0.999851
0	329	266	0.999668
1	419	97	0.999577
1	348	24	0.999648
1	500	295	0.999494
1	393	208	0.999602
0	390	361	0.999605
0	296	281	0.9997
0	142	110	0.999856
1	351	128	0.999644
1	245	120	0.999751
0	180	154	0.999817
0	451	443	0.999541
1	371	98	0.999622
0	309	212	0.999685
0	407	406	0.999585
0	387	295	0.999605
1	337	31	0.999656
0	427	272	0.999564
0	462	353	0.999527
1	120	4	0.999877
0	225	208	0.999769
1	102	34	0.999895
0	497	408	0.999487
1	214	100	0.999779
1	294	70	0.999696
1	468	115	0.999516
1	338	47	0.99965
0	335	225	0.999653
0	296	248	0.999693
0	264	219	0.999726
1	449	210	0.999534
1	474	201	0.999508
1	311	18	0.999677
1	397	56	0.999587
0	419	362	0.999564
1	437	245	0.999545
1	376	107	0.999608
1	216	41	0.999774
1	274	16	0.999713
0	337	309	0.999647
0	252	191	0.999736
0	251	228	0.999737
0	229	165	0.99976
1	259	77	0.999728
1	453	253	0.999524
1	213	66	0.999776
1	427	220	0.999551
1	378	86	0.999602
1	207	25	0.999782
0	206	181	0.999783
0	177	147	0.999813
1	371	94	0.999608
0	350	222	0.99963
1	468	39	0.999505
1	373	211	0.999605
1	405	84	0.999571
1	167	74	0.999823
1	100	34	0.999894
1	414	125	0.999561
1	377	41	0.9996
1	410	168	0.999565
1	492	155	0.999478
1	369	42	0.999608
1	361	183	0.999616
0	156	153	0.999834
0	263	218	0.99972
1	416	28	0.999557
1	444	81	0.999527
0	349	270	0.999628
1	89	21	0.999905
0	324	279	0.999654
1	472	220	0.999496
0	450	289	0.999519
0	415	271	0.999556
1	168	17	0.99982
1	459	82	0.999508
1	152	74	0.999837
1	489	84	0.999475
1	333	192	0.999642
0	119	96	0.999872
1	334	139	0.99964
0	140	137	0.999849
1	356	188	0.999616
1	469	55	0.999494
0	324	227	0.99965
0	195	142	0.999789
1	156	20	0.999831
1	142	71	0.999846
0	480	411	0.999479
1	383	6	0.999584
1	332	197	0.999639
1	456	149	0.999504
0	192	171	0.999791
0	430	393	0.999531
1	428	31	0.999533
0	427	409	0.999534
1	301	56	0.999671
0	390	357	0.999573
1	452	235	0.999505
1	492	154	0.999461
1	476	217	0.999478
1	455	239	0.999501
1	483	84	0.99947
1	428	62	0.99953
1	295	50	0.999676
1	119	26	0.999869
0	278	169	0.999694
1	335	134	0.999631
1	414	47	0.999544
0	473	317	0.999479
1	432	41	0.999524
1	244	102	0.999731
1	155	92	0.999829
0	337	258	0.999628
0	461	350	0.999491
0	383	322	0.999577
1	238	122	0.999737
1	484	109	0.999465
0	322	304	0.999644
0	461	432	0.99949
1	280	95	0.99969
0	229	184	0.999746
1	456	58	0.999494
0	439	348	0.999511
1	275	153	0.999693
0	439	277	0.99951
1	407	95	0.999545
1	286	90	0.99968
1	207	57	0.999768
1	286	109	0.999679
0	383	227	0.99957
0	426	383	0.999521
1	64	32	0.999928
1	237	5	0.999733
0	307	217	0.999654
0	263	256	0.999703
1	370	187	0.999582
0	190	171	0.999785
1	418	90	0.999527
1	83	29	0.999906
0	457	389	0.999482
1	351	125	0.999602
0	378	287	0.999571
0	352	302	0.9996
0	396	347	0.99955
1	294	172	0.999665
1	236	50	0.999731
1	429	177	0.999511
0	471	404	0.999462
1	454	206	0.999481
0	195	165	0.999777
0	153	137	0.999825
1	480	158	0.999451
0	410	356	0.999531
1	318	31	0.999636
0	330	207	0.999622
1	495	119	0.999433
1	342	10	0.999608
0	375	353	0.99957
1	374	75	0.999571
1	211	30	0.999757
0	440	331	0.999493
1	162	25	0.999813
0	487	330	0.999438
1	302	130	0.999651
0	436	278	0.999496
0	473	329	0.999453
0	317	304	0.999633
0	383	352	0.999556
1	119	16	0.999862
0	256	205	0.999703
1	212	76	0.999754
0	480	303	0.999442
1	269	34	0.999687
0	181	126	0.999789
1	289	17	0.999663
1	429	62	0.999499
1	419	173	0.99951
1	313	149	0.999633
0	200	191	0.999765
1	382	114	0.999551
0	392	234	0.999539
0	351	250	0.999587
0	360	226	0.999576
1	471	18	0.999445
1	284	66	0.999665
0	272	188	0.999679
1	121	68	0.999857
0	274	184	0.999676
0	468	285	0.999444
0	361	351	0.999571
0	222	173	0.999736
0	489	454	0.999418
0	288	197	0.999657
0	141	86	0.999832
1	214	15	0.999745
1	266	47	0.999683
1	459	114	0.999453
1	255	73	0.999696
1	312	113	0.999628
1	166	86	0.999802
0	453	426	0.999459
0	383	279	0.999542
1	421	176	0.999496
0	322	245	0.999614
0	344	229	0.999587
1	179	48	0.999785
0	418	400	0.999498
1	352	44	0.999577
1	443	242	0.999467
1	438	111	0.999473
1	481	223	0.999421
0	376	365	0.999547
1	425	31	0.999487
0	173	113	0.999791
1	464	211	0.999439
1	52	20	0.999937
0	298	212	0.999639
1	411	70	0.999502
0	239	151	0.99971
1	430	211	0.999478
0	481	292	0.999416
1	327	23	0.999602
0	400	259	0.999513
0	439	259	0.999465
1	242	85	0.999705
1	223	5	0.999728
0	458	307	0.999441
1	471	201	0.999425
1	131	44	0.99984
1	167	13	0.999796
1	94	23	0.999885
1	318	107	0.999611
1	177	100	0.999783
0	278	218	0.999659
1	184	63	0.999774
0	426	386	0.999476
1	493	165	0.999393
0	369	353	0.999545
0	374	278	0.999538
0	261	166	0.999677
1	485	122	0.999399
1	316	115	0.999608
0	439	260	0.999455
0	450	339	0.999441
0	184	144	0.999771
1	500	9	0.999376
0	479	420	0.999402
0	362	360	0.999548
1	194	52	0.999757
1	228	79	0.999714
1	255	134	0.99968
1	290	84	0.999636
0	137	127	0.999828
0	372	355	0.999533
1	219	118	0.999725
0	152	89	0.999809
0	314	247	0.999605
1	354	24	0.999554
0	496	388	0.999375
1	270	72	0.999659
0	451	328	0.99943
0	102	66	0.999871
0	416	257	0.999473
0	352	348	0.999554
1	427	113	0.999459
1	427	105	0.999459
0	127	84	0.999839
0	451	370	0.999428
0	495	429	0.999372
1	383	170	0.999514
0	408	354	0.999482
1	478	263	0.999393
1	490	166	0.999376
0	346	343	0.999559
0	469	438	0.999402
1	261	129	0.999667
0	181	168	0.999769
0	366	218	0.999533
0	464	284	0.999408
0	332	213	0.999576
0	338	208	0.999568
0	315	252	0.999597
0	390	219	0.999501
0	457	346	0.999415
1	485	187	0.999379
0	413	287	0.999471
1	451	180	0.999422
1	487	225	0.999375
0	482	368	0.999381
1	439	90	0.999436
0	410	285	0.999473
1	289	30	0.999628
1	229	56	0.999705
1	451	73	0.999419
1	200	55	0.999742
0	351	306	0.999547
0	275	225	0.999645
1	494	139	0.999362
1	78	14	0.999899
0	485	333	0.999372
1	239	17	0.99969
1	443	144	0.999424
0	463	301	0.999398
1	156	73	0.999797
1	462	33	0.999399
1	465	30	0.999395
1	438	93	0.99943
1	315	36	0.99959
0	182	169	0.999763
1	487	237	0.999365
1	95	34	0.999876
0	327	235	0.999573
