311912
6.66791
5000
1	183	78	0.999977
1	495	335	0.999937
1	414	225	0.999947
1	412	54	0.999947
1	100	83	0.999987
1	376	269	0.999951
1	290	81	0.999962
1	308	263	0.999959
0	473	442	0.999937
0	290	286	0.999961
1	375	228	0.999949
1	441	224	0.999939
1	432	209	0.99994
1	251	132	0.999965
1	351	306	0.999951
1	163	30	0.999977
1	326	130	0.999954
1	451	185	0.999936
1	469	26	0.999932
1	179	135	0.999974
1	494	112	0.999928
1	421	225	0.999938
1	460	67	0.999932
1	472	417	0.99993
1	101	31	0.999985
1	423	123	0.999937
1	261	221	0.999961
1	426	128	0.999936
1	232	134	0.999965
1	344	56	0.999948
1	112	73	0.999983
1	433	327	0.999934
1	392	49	0.99994
1	235	135	0.999964
1	339	24	0.999948
1	416	306	0.999936
1	259	95	0.99996
1	278	167	0.999957
1	500	329	0.999922
1	230	15	0.999964
0	153	149	0.999976
1	387	95	0.999939
1	228	118	0.999964
1	170	36	0.999973
1	220	160	0.999965
1	445	224	0.999928
1	411	181	0.999933
1	300	237	0.999951
1	489	137	0.99992
1	182	129	0.99997
1	448	234	0.999926
1	283	47	0.999953
1	376	79	0.999937
1	326	89	0.999945
1	99	46	0.999983
1	324	155	0.999944
1	352	70	0.999939
1	300	265	0.999948
1	172	12	0.99997
1	496	417	0.999913
1	296	172	0.999948
1	421	272	0.999926
1	250	200	0.999956
1	436	302	0.999923
1	446	319	0.999921
1	346	309	0.999938
1	418	92	0.999925
1	499	74	0.999909
1	159	10	0.999971
1	71	50	0.999987
1	475	384	0.999913
1	223	128	0.999959
1	472	427	0.999913
1	220	49	0.999959
1	118	78	0.999978
1	262	186	0.999951
1	325	265	0.999939
1	483	288	0.999909
1	249	157	0.999953
1	487	388	0.999908
1	389	214	0.999926
1	419	62	0.999919
0	253	246	0.999951
1	448	75	0.999913
1	482	371	0.999906
1	282	224	0.999945
1	484	300	0.999905
1	137	8	0.999973
1	486	54	0.999904
1	494	79	0.999902
1	457	168	0.999908
0	415	393	0.999916
1	416	289	0.999914
0	145	130	0.99997
1	300	17	0.999937
1	327	85	0.999931
1	363	219	0.999923
1	344	229	0.999927
1	325	220	0.999931
1	61	36	0.999987
1	370	152	0.999921
1	167	26	0.999964
1	468	192	0.999899
1	477	31	0.999897
1	489	26	0.999894
1	457	281	0.9999
1	164	69	0.999964
1	436	67	0.999904
1	286	95	0.999937
0	340	331	0.999925
0	170	163	0.999962
1	134	36	0.99997
1	348	102	0.999922
1	205	167	0.999954
1	480	302	0.999892
1	402	179	0.999909
1	454	79	0.999897
1	370	159	0.999916
1	317	73	0.999928
1	127	54	0.999971
1	343	194	0.999921
1	78	51	0.999982
1	203	109	0.999953
1	184	85	0.999957
1	294	129	0.999931
1	426	232	0.9999
0	432	401	0.999898
1	482	134	0.999886
1	494	272	0.999883
1	472	152	0.999888
1	494	417	0.999881
1	361	91	0.999913
0	398	384	0.999904
1	431	262	0.999896
1	298	26	0.999928
1	277	47	0.999933
1	131	37	0.999968
1	176	71	0.999957
1	400	71	0.999902
1	204	103	0.99995
1	387	53	0.999905
0	398	387	0.999902
1	373	172	0.999908
1	372	31	0.999908
1	252	144	0.999937
1	255	188	0.999936
0	290	284	0.999927
0	274	248	0.999931
1	253	44	0.999936
1	498	61	0.999874
1	252	99	0.999936
1	342	292	0.999913
1	393	98	0.9999
1	459	121	0.999882
1	291	94	0.999925
1	330	51	0.999914
1	256	89	0.999933
1	458	66	0.99988
1	454	247	0.999881
1	431	334	0.999887
1	457	92	0.99988
1	274	52	0.999927
1	337	185	0.99991
1	482	360	0.999871
1	280	177	0.999925
1	489	86	0.999869
1	313	65	0.999916
0	330	316	0.999911
1	133	112	0.999964
1	310	240	0.999916
1	486	390	0.999868
1	375	199	0.999898
1	462	168	0.999874
1	459	300	0.999874
0	346	338	0.999905
1	498	355	0.999863
0	367	322	0.999899
1	123	74	0.999966
1	432	223	0.99988
1	226	182	0.999937
1	398	163	0.999889
1	236	140	0.999934
1	468	302	0.999868
1	418	42	0.999882
1	67	29	0.999981
1	275	54	0.999922
1	355	188	0.999899
1	77	18	0.999978
1	182	51	0.999948
1	499	261	0.999857
1	436	283	0.999875
1	394	256	0.999887
1	259	100	0.999925
0	376	370	0.999891
0	324	312	0.999906
0	396	391	0.999885
1	471	363	0.999863
1	299	98	0.999913
1	299	75	0.999913
1	381	35	0.999889
1	65	35	0.999981
1	465	354	0.999864
1	345	263	0.999899
1	371	230	0.999891
1	245	152	0.999928
1	364	245	0.999893
1	473	177	0.999859
1	345	242	0.999897
1	233	118	0.99993
1	438	228	0.999868
1	331	189	0.9999
1	152	125	0.999954
1	171	113	0.999948
1	322	262	0.999902
1	493	413	0.999849
1	346	89	0.999894
1	461	331	0.999858
0	428	378	0.999868
1	444	297	0.999863
1	496	24	0.999846
1	365	127	0.999886
1	384	126	0.99988
1	115	63	0.999964
0	251	217	0.999921
1	282	19	0.999911
1	57	4	0.999982
1	483	42	0.999847
1	426	257	0.999865
1	450	220	0.999857
1	376	200	0.99988
1	437	132	0.999859
1	442	200	0.999857
1	453	269	0.999853
1	313	258	0.999897
1	285	79	0.999906
1	100	43	0.999967
1	497	270	0.999836
1	130	83	0.999957
1	154	107	0.999949
0	407	399	0.999865
1	379	166	0.999874
1	474	97	0.999842
1	391	203	0.999868
0	333	312	0.999887
0	383	350	0.99987
1	327	22	0.999889
1	244	90	0.999917
0	384	330	0.999869
0	243	207	0.999917
0	481	404	0.999835
1	166	68	0.999943
1	490	278	0.999831
1	390	27	0.999865
1	358	292	0.999876
1	483	60	0.999832
1	359	172	0.999875
1	404	276	0.999859
1	354	81	0.999876
1	493	263	0.999826
1	480	141	0.99983
0	395	385	0.99986
1	169	95	0.99994
1	492	394	0.999825
1	463	318	0.999835
0	457	400	0.999837
1	193	159	0.999931
1	455	284	0.999837
0	440	379	0.999842
1	453	298	0.999836
1	342	139	0.999876
1	184	152	0.999933
0	480	437	0.999825
1	211	132	0.999923
1	389	193	0.999858
1	342	23	0.999875
1	467	64	0.999829
0	308	305	0.999887
1	487	35	0.999821
1	331	229	0.999878
1	260	181	0.999904
1	484	325	0.99982
1	500	106	0.999814
1	270	21	0.999898
1	338	216	0.999872
1	431	232	0.999836
1	123	44	0.999953
1	188	23	0.999928
0	462	380	0.999823
1	415	236	0.999841
1	373	299	0.999857
1	296	16	0.999886
1	444	214	0.999829
1	448	153	0.999827
1	470	164	0.999818
0	250	216	0.999903
1	128	101	0.99995
1	419	258	0.999836
1	348	244	0.999863
1	419	42	0.999835
0	243	226	0.999904
0	396	361	0.999843
1	138	104	0.999945
1	296	234	0.999882
1	455	170	0.999818
0	394	362	0.999842
0	423	394	0.99983
1	266	112	0.999893
1	323	63	0.99987
1	482	232	0.999806
0	302	276	0.999878
1	408	243	0.999835
1	374	87	0.999848
1	401	34	0.999837
1	157	65	0.999936
1	495	291	0.999798
1	466	231	0.999809
1	251	14	0.999897
0	297	249	0.999878
1	440	95	0.999819
1	330	67	0.999864
0	448	382	0.999815
1	339	191	0.99986
1	380	127	0.999843
1	275	84	0.999886
1	161	27	0.999933
1	353	148	0.999853
0	229	194	0.999904
1	335	188	0.999859
1	213	30	0.99991
1	466	166	0.999803
1	175	80	0.999926
1	468	217	0.999802
1	85	38	0.999964
1	491	233	0.999792
0	387	344	0.999836
1	231	18	0.999902
0	370	336	0.999843
1	266	19	0.999887
1	465	215	0.999802
1	302	130	0.999871
1	241	116	0.999897
1	409	167	0.999825
1	465	331	0.999801
1	252	14	0.999892
1	305	67	0.999869
1	265	146	0.999886
1	376	114	0.999838
1	468	336	0.999798
1	444	190	0.999808
0	485	463	0.99979
1	274	24	0.999881
1	358	242	0.999844
0	399	374	0.999826
1	165	92	0.999928
1	453	247	0.999802
1	185	115	0.999919
1	468	277	0.999795
1	422	60	0.999815
1	335	158	0.999853
1	243	45	0.999893
1	349	238	0.999846
1	349	32	0.999846
0	330	268	0.999854
1	327	194	0.999855
0	462	417	0.999795
0	182	174	0.999919
1	482	92	0.999785
1	268	118	0.99988
1	500	66	0.999776
1	330	205	0.999852
1	468	275	0.99979
1	378	178	0.99983
1	431	295	0.999806
0	326	269	0.999853
1	235	169	0.999894
1	481	76	0.999783
1	400	211	0.999819
1	170	27	0.999923
1	426	227	0.999807
1	185	78	0.999916
1	372	268	0.999831
1	198	97	0.99991
1	381	195	0.999826
1	404	254	0.999815
0	478	412	0.999781
1	371	107	0.99983
1	456	301	0.999791
1	181	94	0.999917
1	473	273	0.999783
1	219	23	0.999899
1	121	83	0.999944
0	283	224	0.999869
1	233	17	0.999892
0	204	202	0.999905
0	234	204	0.999891
1	60	17	0.999972
1	406	32	0.99981
1	482	181	0.999774
1	215	156	0.999899
1	465	352	0.999781
1	495	314	0.999766
1	374	230	0.999823
1	416	84	0.999803
1	481	24	0.999772
0	343	341	0.999837
1	343	207	0.999837
0	216	171	0.999897
1	303	72	0.999855
0	449	437	0.999784
1	313	240	0.999849
1	348	67	0.999832
1	408	85	0.999803
1	478	226	0.999769
1	362	93	0.999825
0	477	433	0.999769
1	214	144	0.999896
1	399	301	0.999806
1	465	277	0.999772
0	367	294	0.99982
1	326	161	0.99984
0	187	172	0.999908
1	382	233	0.999812
1	217	44	0.999893
1	440	59	0.999783
1	238	155	0.999882
1	282	191	0.99986
0	497	489	0.999753
1	197	87	0.999902
0	317	297	0.999842
0	361	320	0.99982
1	489	219	0.999756
1	94	63	0.999953
1	146	64	0.999927
1	244	119	0.999878
1	484	297	0.999757
1	384	234	0.999807
0	183	181	0.999908
0	468	451	0.999764
0	491	379	0.999752
1	479	340	0.999758
1	469	300	0.999763
1	372	245	0.999812
1	387	62	0.999804
1	148	100	0.999925
1	245	151	0.999875
1	325	47	0.999834
0	362	341	0.999814
0	484	475	0.999751
1	427	283	0.99978
1	359	120	0.999815
0	359	346	0.999815
1	261	172	0.999865
1	226	159	0.999883
1	79	27	0.999959
1	358	274	0.999814
0	373	311	0.999806
1	269	34	0.99986
1	453	279	0.999764
1	476	116	0.999752
1	115	63	0.99994
1	272	185	0.999858
1	214	18	0.999888
1	493	209	0.999742
1	498	138	0.999739
1	122	48	0.999936
0	326	300	0.999829
1	202	118	0.999894
1	401	21	0.999789
1	478	143	0.999748
1	352	180	0.999814
1	361	200	0.999809
1	404	254	0.999786
0	439	364	0.999767
1	384	123	0.999796
0	432	405	0.999768
1	169	78	0.999909
0	200	190	0.999892
1	429	45	0.999768
1	61	35	0.999967
0	227	188	0.999877
1	406	227	0.99978
1	420	288	0.999772
1	138	62	0.999925
1	469	298	0.999745
1	101	15	0.999945
0	246	197	0.999866
0	446	441	0.999757
0	466	390	0.999745
0	202	198	0.999889
1	382	61	0.99979
1	369	188	0.999797
1	309	132	0.999829
1	318	233	0.999824
1	343	216	0.99981
0	500	382	0.999722
1	298	214	0.999834
1	298	220	0.999834
0	305	286	0.99983
1	443	151	0.999753
0	336	305	0.999812
1	373	153	0.999791
1	487	209	0.999727
1	403	91	0.999773
1	223	106	0.999874
1	489	159	0.999723
1	449	279	0.999745
1	336	129	0.999809
1	415	120	0.999764
1	463	228	0.999736
1	347	95	0.999802
1	467	63	0.999733
1	257	33	0.999853
1	386	265	0.999779
0	344	317	0.999803
1	305	92	0.999825
1	266	89	0.999847
0	410	377	0.999764
1	361	106	0.999792
1	433	160	0.99975
1	339	222	0.999804
1	378	111	0.99978
1	493	295	0.999713
1	259	157	0.999849
1	396	114	0.999769
0	386	301	0.999774
1	128	68	0.999925
1	397	292	0.999767
1	200	70	0.999882
1	306	226	0.999819
1	404	142	0.999761
0	363	277	0.999785
1	320	199	0.99981
1	330	240	0.999804
0	483	468	0.999713
0	336	261	0.9998
0	372	319	0.999778
1	499	225	0.999702
0	262	241	0.999843
1	411	91	0.999753
1	113	61	0.999932
1	409	300	0.999753
1	96	14	0.999942
0	473	378	0.999714
0	494	450	0.999701
0	282	263	0.999829
1	479	236	0.999708
1	400	203	0.999756
0	359	317	0.999781
1	294	138	0.99982
0	146	128	0.99991
0	305	294	0.999812
1	308	210	0.99981
1	473	150	0.999708
0	110	85	0.999932
1	63	9	0.999961
0	113	87	0.99993
1	318	112	0.999803
1	340	39	0.999789
1	320	134	0.999801
0	291	216	0.999819
1	265	45	0.999835
0	175	153	0.999891
1	396	125	0.999753
0	344	251	0.999785
0	414	302	0.999741
1	429	277	0.999731
0	405	398	0.999746
1	494	30	0.99969
1	433	310	0.999728
1	380	254	0.999761
1	294	56	0.999815
1	321	126	0.999798
0	375	278	0.999764
1	73	23	0.999954
1	296	124	0.999813
1	259	73	0.999836
1	451	124	0.999713
0	402	333	0.999744
1	328	200	0.999791
1	422	135	0.999731
0	218	165	0.999861
1	174	109	0.999889
1	362	54	0.999769
1	404	286	0.999742
1	170	12	0.999891
1	246	104	0.999842
1	274	137	0.999824
1	235	138	0.999849
1	420	57	0.99973
1	93	21	0.99994
1	409	127	0.999736
1	421	142	0.999728
1	427	260	0.999723
1	106	14	0.999931
1	319	24	0.999791
1	264	63	0.999827
0	497	468	0.999674
0	396	362	0.99974
0	360	270	0.999763
1	345	66	0.999772
1	287	121	0.99981
1	341	37	0.999774
1	348	243	0.999769
0	289	245	0.999808
1	423	110	0.999719
1	418	155	0.999722
0	296	286	0.999803
1	456	240	0.999696
0	406	327	0.999729
1	341	62	0.999772
1	387	149	0.999741
1	354	104	0.999763
1	194	122	0.99987
1	376	152	0.999748
1	419	76	0.999719
1	482	323	0.999676
1	291	109	0.999804
1	442	34	0.999702
0	424	363	0.999714
1	434	53	0.999707
0	469	360	0.999683
1	306	60	0.999793
1	428	166	0.99971
1	385	240	0.999739
0	348	332	0.999764
1	466	310	0.999684
1	342	105	0.999768
0	424	398	0.999712
1	172	29	0.999883
1	304	179	0.999793
1	489	246	0.999667
1	389	138	0.999735
0	439	375	0.9997
1	261	91	0.999821
1	344	103	0.999764
1	486	117	0.999666
1	80	16	0.999945
1	434	294	0.999701
1	441	216	0.999696
0	91	85	0.999937
1	62	42	0.999957
0	255	252	0.999823
1	373	123	0.999741
0	472	352	0.999672
1	466	233	0.999676
1	490	268	0.999659
1	188	53	0.999869
1	324	149	0.999774
1	334	189	0.999767
1	259	102	0.999819
1	329	221	0.99977
1	443	55	0.99969
1	446	35	0.999687
1	131	35	0.999908
1	122	34	0.999914
0	288	245	0.999797
1	120	65	0.999915
1	230	18	0.999837
1	388	106	0.999725
0	396	304	0.999719
1	324	65	0.99977
0	231	162	0.999836
1	471	188	0.999665
0	383	366	0.999727
1	426	279	0.999696
0	382	378	0.999727
1	278	186	0.999801
1	389	55	0.999721
0	480	390	0.999655
1	249	167	0.999821
0	154	133	0.999889
0	447	347	0.999677
1	221	93	0.99984
1	330	77	0.999761
0	80	74	0.999942
1	233	107	0.999831
1	434	274	0.999685
1	179	112	0.99987
1	55	32	0.99996
1	386	93	0.999719
0	296	267	0.999784
1	264	29	0.999807
0	187	176	0.999863
1	109	59	0.99992
1	279	17	0.999795
0	377	272	0.999722
0	130	121	0.999904
0	169	139	0.999875
1	422	276	0.999687
1	256	51	0.99981
1	322	204	0.999761
1	132	68	0.999902
0	459	378	0.999659
1	401	96	0.999702
1	394	130	0.999707
0	359	258	0.999733
0	473	358	0.999648
1	461	253	0.999656
1	272	141	0.999797
0	399	290	0.999702
1	183	75	0.999863
1	430	76	0.999678
1	263	14	0.999803
1	176	15	0.999868
1	216	17	0.999838
1	312	137	0.999766
0	352	308	0.999736
1	383	179	0.999711
1	323	34	0.999756
1	405	138	0.999693
1	397	253	0.999699
1	352	175	0.999733
0	431	400	0.999673
1	419	207	0.999682
1	104	43	0.999921
1	325	220	0.999753
1	388	198	0.999705
0	485	342	0.999631
1	475	237	0.999638
1	98	28	0.999925
1	362	142	0.999723
0	81	60	0.999938
1	242	35	0.999814
0	225	201	0.999827
1	446	233	0.999657
0	227	178	0.999825
1	322	187	0.999751
1	455	225	0.999648
1	482	257	0.999627
1	439	265	0.99966
0	342	323	0.999735
1	380	169	0.999705
0	394	306	0.999694
1	412	87	0.99968
1	315	115	0.999755
0	343	316	0.999733
1	353	176	0.999725
1	449	212	0.99965
1	472	193	0.999632
1	369	134	0.999712
0	462	377	0.999639
0	399	291	0.999688
1	51	28	0.99996
0	135	95	0.999894
1	368	75	0.999711
0	196	149	0.999846
1	229	153	0.99982
1	469	120	0.999631
0	141	99	0.999889
1	387	61	0.999695
1	222	13	0.999825
1	488	103	0.999615
1	493	192	0.999611
0	424	359	0.999665
1	348	69	0.999724
1	498	57	0.999605
1	408	61	0.999676
1	283	64	0.999775
1	391	42	0.999689
0	372	263	0.999704
1	421	156	0.999665
0	393	288	0.999687
1	447	195	0.999643
1	355	60	0.999716
1	449	231	0.99964
1	315	31	0.999747
1	316	147	0.999746
1	428	279	0.999656
1	350	56	0.999718
1	421	237	0.99966
1	287	52	0.999768
0	356	354	0.999712
0	372	296	0.999699
0	411	286	0.999667
0	311	238	0.999748
1	333	49	0.99973
1	487	43	0.999604
1	472	167	0.999616
1	244	95	0.999801
1	272	129	0.999778
0	305	207	0.999751
1	496	238	0.999595
0	492	353	0.999598
1	362	153	0.999704
0	429	324	0.999649
0	392	312	0.999679
0	437	381	0.999642
1	227	125	0.999814
0	294	222	0.999759
1	422	58	0.999654
1	393	45	0.999677
1	197	123	0.999838
1	231	52	0.99981
1	254	122	0.999791
0	272	242	0.999776
1	206	60	0.99983
1	258	115	0.999787
1	350	38	0.999711
0	472	374	0.99961
1	491	320	0.999594
1	429	167	0.999645
1	393	155	0.999674
1	308	185	0.999744
0	405	292	0.999663
0	491	362	0.999591
0	380	370	0.999683
0	497	352	0.999585
1	370	22	0.999691
1	412	193	0.999655
1	444	185	0.999628
1	463	101	0.999612
0	112	76	0.999906
1	206	68	0.999827
1	363	70	0.999695
1	457	204	0.999616
1	422	258	0.999645
1	355	55	0.999701
0	470	437	0.999603
1	464	107	0.999608
0	252	174	0.999787
0	490	451	0.999585
0	125	87	0.999894
1	471	234	0.9996
0	439	336	0.999627
1	334	86	0.999716
0	348	325	0.999704
0	168	167	0.999857
1	458	132	0.99961
0	324	243	0.999724
0	495	426	0.999578
1	68	39	0.999942
1	307	162	0.999738
1	462	46	0.999605
0	359	293	0.999693
1	401	123	0.999657
0	127	85	0.999891
1	449	23	0.999614
1	400	48	0.999656
0	138	132	0.999881
0	363	329	0.999687
1	431	249	0.999628
0	366	261	0.999684
0	59	56	0.999949
1	347	70	0.999699
0	476	453	0.999586
1	232	32	0.999798
0	287	206	0.99975
0	476	352	0.999585
0	219	159	0.999809
1	212	83	0.999815
1	309	106	0.999729
1	397	72	0.999651
1	323	18	0.999716
1	373	207	0.999672
1	191	88	0.999832
1	193	104	0.99983
1	211	137	0.999814
1	238	121	0.99979
0	370	248	0.999673
1	394	117	0.999651
0	228	158	0.999798
1	499	208	0.999558
1	293	181	0.99974
0	267	257	0.999763
1	288	20	0.999744
0	432	384	0.999616
1	209	95	0.999814
0	473	382	0.999578
1	121	37	0.999892
0	468	397	0.999582
1	450	231	0.999598
1	207	49	0.999815
0	380	376	0.99966
1	410	139	0.999633
0	386	375	0.999653
0	130	118	0.999883
1	201	85	0.999819
1	302	134	0.999728
1	363	31	0.999673
0	144	107	0.99987
1	202	49	0.999817
1	343	94	0.999689
1	322	54	0.999708
0	388	305	0.999648
1	326	131	0.999704
1	425	93	0.999614
1	164	60	0.999851
1	372	88	0.999662
1	266	146	0.999758
1	380	179	0.999654
0	403	363	0.999633
0	493	418	0.999551
1	135	65	0.999877
0	451	388	0.999589
1	351	34	0.99968
1	478	273	0.999564
0	194	161	0.999823
1	416	89	0.99962
1	421	116	0.999614
1	386	64	0.999646
0	338	335	0.99969
0	73	54	0.999933
1	390	75	0.999642
1	147	79	0.999865
1	50	11	0.999954
0	478	378	0.99956
1	430	102	0.999604
0	393	341	0.999638
1	229	18	0.999789
1	482	171	0.999555
1	171	24	0.999842
1	188	39	0.999826
1	205	106	0.99981
1	110	40	0.999898
1	250	51	0.999768
0	487	363	0.999548
1	473	101	0.99956
0	339	290	0.999684
1	151	27	0.999859
1	397	80	0.999629
1	308	112	0.999712
1	404	218	0.999622
1	432	182	0.999595
1	305	172	0.999714
0	130	105	0.999878
0	195	194	0.999817
1	163	64	0.999847
1	426	152	0.9996
1	396	177	0.999628
1	367	50	0.999655
0	474	395	0.999554
1	377	130	0.999645
0	295	248	0.999722
1	372	118	0.999649
1	498	171	0.99953
0	76	49	0.999928
1	268	135	0.999746
1	136	76	0.999871
1	136	46	0.999871
1	157	30	0.999851
0	403	334	0.999617
0	142	121	0.999865
0	451	285	0.999571
0	274	226	0.999739
1	405	71	0.999614
0	449	308	0.999572
0	65	62	0.999938
0	476	322	0.999546
0	435	332	0.999585
1	220	39	0.99979
0	177	147	0.999831
1	423	105	0.999595
0	451	299	0.999568
1	456	138	0.999563
0	488	378	0.999532
1	173	26	0.999834
1	330	141	0.999683
1	436	179	0.999581
1	286	124	0.999725
1	468	292	0.999549
1	416	135	0.999599
1	500	166	0.999518
0	256	213	0.999753
0	321	252	0.99969
0	497	399	0.99952
1	290	27	0.999719
1	322	95	0.999688
1	426	96	0.999587
1	460	257	0.999554
1	481	26	0.999533
0	483	347	0.999531
1	450	254	0.999563
0	466	340	0.999546
1	121	17	0.999882
1	276	158	0.99973
0	194	127	0.99981
0	340	312	0.999667
0	304	223	0.999702
1	263	102	0.999742
1	474	177	0.999535
1	380	206	0.999627
1	292	114	0.999713
0	185	162	0.999818
1	488	122	0.99952
1	490	135	0.999518
1	321	146	0.999684
0	134	101	0.999868
1	477	93	0.99953
1	233	112	0.99977
1	411	77	0.999594
0	435	277	0.99957
1	359	188	0.999645
1	365	153	0.999639
1	196	82	0.999806
1	444	82	0.99956
1	450	177	0.999554
0	251	231	0.999751
1	148	86	0.999853
1	313	39	0.999689
1	343	133	0.999659
0	364	230	0.999638
1	376	98	0.999625
0	432	345	0.999569
1	446	117	0.999555
1	68	31	0.999932
1	77	30	0.999923
1	345	112	0.999655
1	417	106	0.999583
0	453	300	0.999547
1	470	203	0.999529
0	366	316	0.999633
1	345	20	0.999654
1	491	41	0.999507
1	421	168	0.999577
0	308	279	0.99969
0	293	202	0.999705
0	284	202	0.999714
0	382	256	0.999615
0	500	479	0.999496
1	364	122	0.999633
0	469	372	0.999527
0	198	197	0.9998
1	497	24	0.999498
1	189	54	0.999809
1	280	73	0.999717
1	91	32	0.999908
1	264	117	0.999733
1	263	119	0.999734
0	263	254	0.999734
1	346	37	0.99965
1	337	33	0.999659
0	330	294	0.999666
1	379	211	0.999616
1	204	125	0.999793
1	333	82	0.999662
1	423	121	0.99957
0	299	222	0.999696
0	167	136	0.99983
1	155	39	0.999842
0	199	163	0.999797
0	336	247	0.999657
0	376	294	0.999616
0	321	276	0.999672
0	134	98	0.999863
0	499	381	0.999489
1	479	110	0.999508
0	202	157	0.999792
0	440	293	0.999547
0	397	379	0.999591
1	363	149	0.999626
0	212	152	0.999781
1	207	61	0.999786
1	203	92	0.99979
1	379	42	0.999608
1	375	115	0.999612
1	484	49	0.999499
1	326	126	0.999662
0	429	296	0.999555
0	342	285	0.999645
0	77	50	0.99992
1	98	27	0.999898
0	440	354	0.999542
1	363	136	0.999622
1	117	44	0.999878
1	490	185	0.999489
1	464	103	0.999515
0	373	349	0.99961
0	472	307	0.999506
0	319	199	0.999666
1	361	207	0.999622
1	104	31	0.999891
0	250	153	0.999738
1	206	69	0.999784
1	284	130	0.999702
1	474	133	0.999502
1	251	125	0.999736
0	285	205	0.9997
1	397	174	0.999582
1	299	76	0.999684
1	439	87	0.999536
1	87	52	0.999908
1	442	237	0.999531
0	391	285	0.999585
1	387	151	0.999589
0	223	167	0.999763
0	335	322	0.999644
0	479	423	0.999491
1	78	45	0.999917
1	458	167	0.999512
1	450	210	0.99952
0	386	326	0.999587
0	356	270	0.999619
1	461	218	0.999506
0	485	448	0.999479
0	416	385	0.999553
0	494	421	0.999469
0	385	364	0.999586
1	145	69	0.999844
1	427	21	0.99954
1	372	21	0.999599
1	101	14	0.999891
0	342	333	0.999631
1	189	41	0.999796
0	199	171	0.999785
1	211	63	0.999772
1	346	181	0.999626
0	470	384	0.999492
0	420	385	0.999546
0	85	80	0.999908
1	396	207	0.999571
1	371	101	0.999598
0	178	130	0.999807
1	269	92	0.999708
0	359	244	0.99961
1	194	108	0.999789
1	454	136	0.999506
0	317	295	0.999655
1	268	139	0.999708
0	445	401	0.999515
1	88	15	0.999904
1	358	205	0.999609
1	498	61	0.999455
1	487	137	0.999467
1	451	83	0.999506
0	316	203	0.999653
0	334	327	0.999632
0	363	249	0.9996
0	340	252	0.999625
1	388	86	0.999572
1	396	134	0.999563
1	173	32	0.999809
1	85	34	0.999906
0	282	229	0.999688
0	446	374	0.999506
