536554
36.5501
8500
1	420	238	0.999987
1	380	238	0.999988
1	158	18	0.999995
1	316	270	0.99999
1	408	356	0.999987
1	188	55	0.999994
0	370	369	0.999988
1	239	72	0.999992
1	448	113	0.999985
1	268	75	0.999991
1	356	178	0.999988
1	472	41	0.999984
1	410	296	0.999986
0	467	455	0.999984
1	175	121	0.999994
1	433	200	0.999985
1	475	166	0.999983
1	307	127	0.999989
1	362	305	0.999987
1	249	118	0.999991
1	386	319	0.999986
1	110	11	0.999996
1	274	239	0.99999
1	380	239	0.999986
1	402	223	0.999985
1	107	33	0.999996
1	345	126	0.999987
1	500	367	0.999981
1	392	221	0.999985
1	417	273	0.999984
1	416	170	0.999984
1	337	96	0.999987
1	380	339	0.999985
1	405	37	0.999984
1	177	65	0.999993
1	428	287	0.999983
1	427	364	0.999983
1	400	183	0.999984
1	473	423	0.999981
1	398	118	0.999984
1	469	129	0.999981
1	464	428	0.999981
1	316	144	0.999987
1	290	238	0.999988
1	409	333	0.999983
1	383	193	0.999984
1	493	66	0.999979
1	492	438	0.999979
1	490	326	0.999979
1	302	156	0.999987
1	481	171	0.999979
1	435	56	0.999981
1	91	62	0.999996
1	340	161	0.999985
1	271	126	0.999988
1	361	334	0.999984
1	444	380	0.99998
1	287	168	0.999987
1	198	143	0.999991
1	284	200	0.999987
1	131	35	0.999994
1	174	120	0.999992
1	326	284	0.999985
1	326	213	0.999985
1	297	70	0.999986
1	312	136	0.999985
1	416	367	0.99998
1	499	101	0.999976
1	392	300	0.999981
1	82	52	0.999996
1	246	171	0.999988
1	328	292	0.999984
1	143	93	0.999993
1	326	235	0.999984
1	326	124	0.999984
1	448	249	0.999978
1	344	118	0.999983
1	263	189	0.999987
1	241	62	0.999988
1	357	54	0.999982
1	295	27	0.999985
1	472	234	0.999976
1	432	284	0.999978
1	470	135	0.999976
1	328	311	0.999983
1	327	112	0.999983
1	230	87	0.999988
1	322	179	0.999983
1	188	68	0.99999
1	203	39	0.999989
1	312	224	0.999983
1	367	274	0.99998
1	403	162	0.999978
1	383	329	0.999979
1	492	372	0.999973
1	346	103	0.999981
1	343	285	0.999981
1	251	50	0.999986
1	304	66	0.999983
1	265	244	0.999985
0	316	302	0.999982
1	420	388	0.999976
1	454	243	0.999974
1	419	43	0.999976
1	419	370	0.999976
1	274	69	0.999984
1	459	232	0.999973
1	84	39	0.999995
1	67	23	0.999996
1	318	198	0.999981
1	318	295	0.999981
1	217	63	0.999987
1	483	98	0.999971
1	445	155	0.999973
1	327	141	0.99998
1	326	63	0.99998
1	292	172	0.999982
1	308	225	0.999981
1	485	226	0.99997
1	420	123	0.999974
1	279	78	0.999982
1	232	164	0.999985
1	340	191	0.999978
0	262	250	0.999983
1	336	173	0.999978
1	397	343	0.999974
1	122	24	0.999992
1	442	43	0.999971
1	484	234	0.999968
1	135	26	0.999991
1	255	221	0.999983
1	450	383	0.99997
1	267	57	0.999982
1	427	267	0.999971
1	263	157	0.999982
1	131	119	0.999991
1	464	244	0.999968
1	101	75	0.999993
1	274	146	0.999981
1	259	228	0.999982
1	259	103	0.999982
1	498	269	0.999965
1	411	141	0.999971
1	254	153	0.999982
1	211	18	0.999985
1	238	58	0.999983
1	489	439	0.999965
1	293	209	0.999979
1	417	290	0.99997
1	441	284	0.999968
1	165	105	0.999988
1	371	49	0.999973
1	398	268	0.999971
1	479	420	0.999965
1	383	157	0.999972
1	204	86	0.999985
1	366	247	0.999973
1	325	112	0.999976
1	388	334	0.999971
1	147	114	0.999989
1	240	220	0.999982
1	320	87	0.999976
1	466	60	0.999965
1	213	160	0.999984
1	372	336	0.999972
1	488	338	0.999963
1	237	131	0.999982
1	407	61	0.999969
1	367	307	0.999972
1	196	18	0.999985
1	287	60	0.999978
1	456	238	0.999965
1	416	108	0.999968
1	207	82	0.999984
1	168	150	0.999987
1	413	136	0.999968
1	372	35	0.999971
1	345	172	0.999973
1	339	30	0.999973
1	414	302	0.999967
1	438	251	0.999965
1	237	199	0.999981
1	398	108	0.999968
1	323	207	0.999974
1	236	166	0.999981
1	296	252	0.999976
1	370	296	0.99997
1	382	258	0.999969
1	393	55	0.999968
1	404	98	0.999967
1	391	230	0.999968
1	207	50	0.999983
1	413	195	0.999966
1	182	160	0.999985
1	338	295	0.999972
1	217	57	0.999982
1	494	154	0.999959
1	325	288	0.999973
0	433	428	0.999964
1	204	28	0.999983
0	347	322	0.999971
0	478	445	0.99996
1	393	109	0.999967
1	463	263	0.999961
1	415	103	0.999965
1	486	110	0.999959
1	248	158	0.999979
1	340	161	0.999971
1	269	140	0.999977
0	491	453	0.999958
1	455	172	0.999961
0	360	355	0.999969
1	209	51	0.999982
1	243	196	0.999979
1	138	29	0.999988
1	184	137	0.999984
1	460	225	0.99996
1	494	150	0.999957
1	493	153	0.999957
1	400	353	0.999965
1	228	59	0.99998
1	399	327	0.999965
1	307	23	0.999973
0	464	446	0.999959
1	362	267	0.999968
1	169	19	0.999985
1	315	117	0.999972
1	247	68	0.999978
1	324	122	0.999971
1	401	138	0.999964
1	410	256	0.999963
1	277	139	0.999975
0	188	175	0.999983
1	188	22	0.999983
1	265	57	0.999976
1	463	367	0.999958
1	55	40	0.999995
1	198	127	0.999982
1	230	90	0.999979
1	460	323	0.999958
1	98	86	0.999991
1	457	165	0.999958
0	174	168	0.999984
1	413	40	0.999962
0	412	380	0.999962
1	390	239	0.999964
1	301	178	0.999972
1	343	41	0.999968
1	235	150	0.999978
1	256	45	0.999976
1	382	41	0.999964
1	232	211	0.999978
1	274	115	0.999974
1	432	357	0.999959
1	421	156	0.99996
1	63	11	0.999994
1	252	158	0.999976
1	420	378	0.99996
1	304	84	0.999971
1	438	195	0.999958
0	479	445	0.999954
1	229	149	0.999978
1	426	111	0.999959
0	372	361	0.999964
1	299	56	0.999971
1	309	62	0.99997
1	421	197	0.999959
1	492	308	0.999952
1	163	54	0.999984
1	489	343	0.999952
1	466	303	0.999954
1	496	371	0.999951
1	333	107	0.999967
0	262	243	0.999974
1	483	153	0.999952
1	341	129	0.999966
1	429	388	0.999957
1	288	162	0.999971
1	129	91	0.999987
1	446	204	0.999955
1	455	295	0.999954
0	296	295	0.99997
1	216	26	0.999978
1	429	244	0.999956
1	302	113	0.999969
1	487	375	0.99995
1	446	346	0.999954
1	339	71	0.999965
1	184	20	0.999981
1	231	128	0.999976
1	163	67	0.999983
1	335	240	0.999965
1	295	256	0.999969
1	342	146	0.999964
0	313	301	0.999967
1	464	83	0.999951
1	359	280	0.999962
1	415	84	0.999956
1	462	372	0.999951
1	449	252	0.999952
1	458	283	0.999951
1	383	320	0.999959
1	428	224	0.999954
1	353	216	0.999962
1	325	289	0.999965
1	362	319	0.999961
1	213	27	0.999977
1	398	212	0.999957
1	481	168	0.999948
1	379	237	0.999959
1	341	215	0.999963
1	479	207	0.999948
1	92	74	0.99999
1	358	237	0.999961
1	422	222	0.999954
1	229	143	0.999975
1	403	150	0.999956
1	274	210	0.99997
1	401	262	0.999956
1	410	202	0.999955
1	437	219	0.999952
1	418	56	0.999954
1	391	96	0.999956
1	479	154	0.999946
1	204	37	0.999977
1	204	68	0.999977
1	327	222	0.999963
0	405	365	0.999954
1	493	185	0.999944
0	466	447	0.999947
1	210	186	0.999976
1	411	162	0.999953
1	340	268	0.999961
1	366	223	0.999958
1	165	113	0.999981
0	356	342	0.999959
1	380	229	0.999956
1	380	223	0.999956
1	431	217	0.99995
1	273	238	0.999968
1	435	334	0.999949
1	416	117	0.999951
1	195	129	0.999977
1	93	45	0.999989
0	321	319	0.999962
1	143	67	0.999983
1	252	108	0.99997
1	462	221	0.999945
1	327	106	0.999961
1	176	48	0.999979
1	142	115	0.999983
1	359	213	0.999957
1	365	289	0.999956
1	456	302	0.999945
1	58	37	0.999993
1	405	184	0.999951
1	454	252	0.999945
1	197	174	0.999976
1	475	52	0.999942
1	286	243	0.999965
0	335	315	0.999959
1	424	126	0.999948
1	432	262	0.999947
1	407	241	0.99995
1	292	30	0.999964
0	460	432	0.999943
1	355	42	0.999956
1	306	147	0.999962
1	281	193	0.999965
1	296	206	0.999963
1	296	177	0.999963
1	423	107	0.999947
1	414	338	0.999948
1	175	22	0.999978
1	151	25	0.999981
1	365	146	0.999954
1	365	292	0.999954
1	357	162	0.999955
1	371	248	0.999953
1	363	114	0.999954
1	213	147	0.999973
1	284	139	0.999964
1	497	330	0.999937
1	110	95	0.999986
0	188	169	0.999976
1	493	428	0.999937
1	225	136	0.999971
1	349	252	0.999955
1	310	44	0.99996
1	364	231	0.999953
1	354	119	0.999954
1	169	41	0.999978
1	453	251	0.999941
1	405	314	0.999947
1	122	102	0.999984
1	427	130	0.999944
1	463	120	0.999939
1	386	214	0.999949
1	499	265	0.999934
1	204	57	0.999973
1	249	174	0.999967
1	98	21	0.999987
1	241	83	0.999968
1	414	352	0.999945
1	495	192	0.999934
1	329	62	0.999956
1	284	121	0.999962
1	269	206	0.999964
1	432	255	0.999942
1	439	285	0.999941
1	119	36	0.999984
1	52	10	0.999993
1	385	73	0.999948
1	486	87	0.999934
1	103	82	0.999986
0	434	393	0.999941
1	439	243	0.99994
1	424	116	0.999942
1	438	343	0.99994
1	277	72	0.999962
1	262	150	0.999964
1	262	38	0.999964
1	371	64	0.999949
1	450	67	0.999938
1	254	35	0.999965
1	145	37	0.99998
1	152	44	0.999979
1	347	191	0.999952
1	477	103	0.999934
1	448	321	0.999938
1	361	282	0.99995
0	462	439	0.999936
1	411	356	0.999943
1	317	122	0.999956
1	216	75	0.99997
0	495	483	0.999931
1	379	260	0.999947
1	250	123	0.999965
1	257	173	0.999964
1	335	293	0.999953
1	185	23	0.999974
1	498	227	0.99993
1	405	99	0.999943
1	490	191	0.999931
1	432	321	0.999939
1	226	103	0.999968
1	408	86	0.999942
1	218	76	0.999969
1	426	223	0.999939
0	404	381	0.999942
1	167	31	0.999976
1	139	69	0.99998
1	354	159	0.999949
1	347	302	0.99995
1	436	237	0.999937
1	335	209	0.999951
1	300	199	0.999956
1	375	322	0.999945
1	143	21	0.999979
1	68	38	0.99999
1	360	167	0.999947
1	258	210	0.999962
1	379	119	0.999944
1	331	263	0.999951
1	108	78	0.999984
1	290	73	0.999957
1	155	120	0.999977
1	128	44	0.999981
1	101	39	0.999985
1	255	139	0.999962
1	369	141	0.999945
1	214	176	0.999968
1	240	19	0.999964
1	499	399	0.999925
1	153	82	0.999977
0	325	294	0.999951
1	331	207	0.99995
1	479	161	0.999927
1	164	62	0.999975
1	380	169	0.999942
1	216	49	0.999967
1	451	111	0.999931
1	358	133	0.999945
1	247	33	0.999962
1	403	164	0.999938
1	468	111	0.999928
1	461	196	0.999929
1	480	175	0.999926
0	402	363	0.999938
1	175	135	0.999973
1	369	177	0.999943
1	278	83	0.999957
1	296	30	0.999954
1	193	146	0.99997
1	463	370	0.999928
0	392	357	0.999939
1	462	257	0.999928
1	320	41	0.99995
0	421	375	0.999934
1	312	250	0.999951
0	401	396	0.999937
1	471	174	0.999926
1	477	223	0.999925
0	419	389	0.999934
1	298	80	0.999953
1	405	106	0.999936
1	328	140	0.999948
1	479	349	0.999924
1	340	216	0.999946
1	214	74	0.999966
1	446	303	0.999929
0	201	192	0.999968
1	207	150	0.999967
1	351	165	0.999944
1	94	43	0.999985
1	307	101	0.999951
0	338	301	0.999946
1	462	355	0.999926
1	435	160	0.99993
1	428	158	0.999931
1	446	177	0.999928
1	438	209	0.999929
1	74	63	0.999988
1	326	160	0.999947
1	398	318	0.999935
0	404	365	0.999934
1	306	221	0.99995
0	304	271	0.99995
1	352	79	0.999942
1	279	193	0.999954
1	188	114	0.999969
1	442	108	0.999927
1	369	76	0.999939
1	284	143	0.999953
1	181	38	0.99997
1	470	183	0.999922
1	90	39	0.999985
1	144	66	0.999976
1	210	122	0.999965
1	450	227	0.999925
0	287	263	0.999952
1	269	120	0.999955
1	472	316	0.999921
1	316	106	0.999947
1	441	156	0.999926
1	327	153	0.999945
1	463	302	0.999922
0	89	84	0.999985
1	439	83	0.999926
1	403	251	0.999932
1	474	339	0.99992
1	207	79	0.999965
1	272	67	0.999954
1	65	17	0.999989
1	413	328	0.99993
0	271	237	0.999954
1	364	227	0.999938
1	399	184	0.999932
1	469	292	0.99992
1	293	212	0.99995
1	445	279	0.999924
1	251	149	0.999957
1	105	88	0.999982
1	99	35	0.999983
1	342	103	0.999941
1	289	103	0.99995
1	449	124	0.999922
0	425	383	0.999926
1	303	55	0.999947
1	440	370	0.999923
1	480	268	0.999916
1	468	91	0.999918
1	428	326	0.999925
1	290	26	0.999949
1	216	165	0.999962
1	221	133	0.999961
1	164	51	0.999971
1	186	95	0.999967
1	422	184	0.999925
1	399	98	0.999929
0	264	232	0.999953
1	336	150	0.99994
1	296	130	0.999947
1	223	153	0.99996
1	206	153	0.999963
1	384	227	0.999931
0	293	292	0.999947
1	398	33	0.999928
1	259	203	0.999953
1	380	297	0.999931
1	413	284	0.999925
1	395	176	0.999928
1	192	41	0.999965
1	499	133	0.999909
0	411	405	0.999925
0	263	231	0.999952
1	471	223	0.999914
1	426	104	0.999922
1	273	156	0.99995
0	453	399	0.999917
1	382	34	0.99993
1	419	37	0.999923
1	255	103	0.999953
1	472	132	0.999913
1	412	315	0.999924
1	222	43	0.999959
1	395	111	0.999927
1	330	236	0.999939
1	345	143	0.999936
0	361	354	0.999933
1	140	103	0.999974
1	344	130	0.999936
1	102	70	0.999981
0	370	341	0.999931
1	209	168	0.999961
0	434	404	0.999919
1	434	346	0.999919
1	353	159	0.999934
1	112	56	0.999979
1	457	181	0.999914
1	356	151	0.999933
1	425	311	0.99992
1	334	91	0.999937
1	408	113	0.999923
0	429	375	0.999919
1	217	127	0.999959
1	338	214	0.999936
1	454	341	0.999914
1	211	94	0.99996
1	474	170	0.99991
1	410	237	0.999922
0	488	467	0.999907
1	288	168	0.999945
1	246	186	0.999953
1	292	124	0.999944
1	203	73	0.999961
1	306	191	0.999941
1	378	289	0.999927
1	383	239	0.999926
1	212	103	0.999959
0	398	378	0.999923
1	361	68	0.99993
0	428	407	0.999917
1	453	72	0.999912
1	499	363	0.999903
1	401	129	0.999922
1	385	135	0.999925
1	195	129	0.999962
1	282	233	0.999945
1	164	84	0.999968
0	379	364	0.999926
1	220	101	0.999957
1	51	7	0.99999
1	408	192	0.99992
1	464	36	0.999909
1	336	115	0.999934
1	117	71	0.999977
1	493	356	0.999903
1	436	258	0.999914
0	324	287	0.999936
1	465	213	0.999908
1	378	310	0.999925
0	418	367	0.999917
1	342	57	0.999932
1	492	304	0.999902
1	492	320	0.999902
1	276	91	0.999945
1	336	179	0.999933
1	50	7	0.99999
1	90	30	0.999982
1	130	73	0.999974
0	135	125	0.999973
1	493	133	0.999901
1	298	210	0.99994
1	377	35	0.999924
1	362	203	0.999927
0	233	195	0.999953
1	104	42	0.999979
1	396	162	0.99992
1	306	236	0.999938
0	207	176	0.999958
1	428	211	0.999913
0	359	353	0.999927
0	339	294	0.999931
1	162	87	0.999967
0	216	214	0.999956
1	211	41	0.999957
1	181	25	0.999963
1	269	93	0.999945
1	494	91	0.999899
0	489	405	0.9999
1	337	101	0.999931
0	122	112	0.999975
1	419	306	0.999914
1	344	284	0.999929
1	155	84	0.999968
1	469	249	0.999903
1	483	98	0.9999
0	318	265	0.999934
1	385	158	0.99992
1	245	108	0.999949
0	413	387	0.999914
1	235	150	0.999951
0	494	447	0.999897
1	470	152	0.999902
1	350	62	0.999927
1	369	187	0.999923
1	484	151	0.999899
1	440	208	0.999908
1	263	158	0.999945
1	86	52	0.999982
1	291	85	0.999939
1	286	49	0.99994
1	57	18	0.999988
1	274	61	0.999942
1	495	330	0.999895
1	490	106	0.999896
0	296	287	0.999937
1	357	232	0.999924
1	169	84	0.999964
1	258	158	0.999945
1	398	271	0.999915
1	206	35	0.999956
1	468	319	0.9999
1	318	27	0.999932
1	313	235	0.999933
1	453	42	0.999903
0	140	128	0.99997
0	79	77	0.999983
1	195	112	0.999958
0	227	222	0.999951
1	148	70	0.999968
1	281	195	0.999939
0	405	348	0.999912
1	423	331	0.999908
1	409	55	0.999911
1	363	155	0.999921
1	395	145	0.999914
1	450	170	0.999902
1	174	106	0.999962
1	398	245	0.999913
1	128	41	0.999972
1	364	262	0.99992
1	323	192	0.999929
1	241	64	0.999947
0	454	394	0.9999
0	404	339	0.999911
1	118	45	0.999974
0	249	222	0.999945
1	443	304	0.999902
1	271	155	0.99994
1	455	170	0.999899
1	135	35	0.99997
1	135	73	0.99997
1	445	255	0.999901
0	250	235	0.999944
0	500	410	0.999888
1	410	231	0.999908
1	436	131	0.999902
1	169	60	0.999962
1	231	162	0.999948
1	493	346	0.999889
1	444	218	0.9999
0	403	343	0.999909
1	314	110	0.999929
1	428	237	0.999903
1	269	133	0.999939
0	498	418	0.999887
1	396	79	0.99991
1	462	231	0.999895
1	321	245	0.999927
1	277	140	0.999937
0	390	365	0.999911
1	407	260	0.999907
0	140	129	0.999968
0	424	364	0.999903
0	463	393	0.999894
1	192	51	0.999956
1	397	67	0.999909
1	462	190	0.999894
0	452	439	0.999896
1	126	77	0.999971
1	472	165	0.999891
1	446	140	0.999897
1	407	160	0.999906
0	151	130	0.999965
1	332	175	0.999923
1	431	49	0.9999
0	439	358	0.999898
1	271	104	0.999937
0	404	373	0.999906
1	176	50	0.999959
1	103	23	0.999976
1	330	201	0.999923
1	329	219	0.999923
0	363	340	0.999915
0	499	475	0.999883
1	132	22	0.999969
0	394	326	0.999907
1	470	153	0.999889
1	482	232	0.999886
0	131	116	0.999969
1	295	27	0.99993
1	396	269	0.999906
1	143	86	0.999966
1	454	216	0.999892
0	416	347	0.999901
1	155	90	0.999963
1	222	103	0.999947
1	402	282	0.999904
1	452	160	0.999892
1	480	159	0.999885
1	313	68	0.999925
1	146	42	0.999965
1	292	189	0.99993
1	250	169	0.99994
1	387	156	0.999907
0	158	153	0.999962
1	478	49	0.999885
1	83	8	0.99998
1	224	161	0.999946
0	472	379	0.999886
1	318	176	0.999923
1	256	40	0.999938
1	392	95	0.999905
1	206	82	0.99995
1	243	66	0.999941
1	140	93	0.999966
1	107	75	0.999974
1	341	95	0.999917
1	242	94	0.999941
0	254	227	0.999938
1	426	324	0.999896
0	426	420	0.999896
0	389	348	0.999905
1	479	42	0.999883
0	307	278	0.999925
1	453	126	0.999889
1	412	314	0.999899
0	371	352	0.999909
1	407	138	0.9999
1	324	225	0.99992
1	186	97	0.999954
0	392	340	0.999903
1	392	251	0.999903
0	311	307	0.999923
1	133	87	0.999967
0	145	143	0.999964
1	294	119	0.999927
0	334	311	0.999917
1	269	39	0.999933
1	417	122	0.999896
1	260	164	0.999935
1	388	117	0.999903
1	423	92	0.999894
1	391	102	0.999902
0	343	290	0.999914
1	187	140	0.999953
1	456	250	0.999885
1	210	102	0.999947
1	467	339	0.999882
1	419	106	0.999894
1	304	234	0.999923
1	173	66	0.999956
0	342	300	0.999913
0	377	300	0.999904
1	149	113	0.999962
1	498	226	0.999873
1	192	132	0.999951
0	329	263	0.999916
1	180	82	0.999954
1	360	72	0.999908
1	207	111	0.999947
1	328	124	0.999916
1	382	88	0.999902
1	362	113	0.999907
1	375	248	0.999903
1	340	182	0.999912
1	421	146	0.999891
0	220	210	0.999943
1	293	128	0.999924
0	397	396	0.999897
1	493	68	0.999872
1	350	112	0.999909
1	196	145	0.999949
1	157	120	0.999959
1	157	29	0.999959
1	241	54	0.999937
1	482	176	0.999874
1	256	59	0.999933
1	126	62	0.999967
0	244	240	0.999936
1	404	54	0.999894
0	255	237	0.999933
1	491	337	0.999871
1	411	204	0.999892
1	334	71	0.999912
1	470	204	0.999876
0	500	414	0.999868
1	178	40	0.999953
1	420	199	0.999889
1	435	134	0.999885
1	155	18	0.999959
1	431	228	0.999886
1	451	160	0.99988
1	450	52	0.99988
1	465	295	0.999876
1	495	103	0.999868
1	194	118	0.999948
1	376	128	0.999899
1	491	132	0.999868
1	297	108	0.99992
1	360	133	0.999903
1	467	128	0.999874
1	237	91	0.999936
0	270	231	0.999927
1	351	144	0.999905
1	314	87	0.999915
1	384	273	0.999896
0	284	265	0.999923
1	494	276	0.999866
1	258	191	0.99993
0	254	203	0.999931
0	412	333	0.999888
0	364	290	0.999901
1	158	66	0.999957
1	327	97	0.999911
1	338	253	0.999908
1	415	306	0.999887
1	312	94	0.999915
1	411	316	0.999888
1	411	175	0.999888
1	154	86	0.999958
0	209	202	0.999943
1	264	67	0.999928
1	407	77	0.999889
1	450	247	0.999877
1	417	241	0.999886
1	479	255	0.999869
1	328	88	0.99991
1	379	50	0.999896
1	430	334	0.999882
1	386	144	0.999894
1	211	51	0.999942
1	240	24	0.999934
1	487	109	0.999866
1	127	32	0.999965
1	373	121	0.999897
0	449	423	0.999876
1	170	94	0.999953
0	433	349	0.99988
1	238	148	0.999934
1	465	73	0.999871
1	320	234	0.999911
1	298	219	0.999917
1	495	119	0.999862
1	347	123	0.999903
1	479	196	0.999866
0	393	348	0.99989
1	328	44	0.999908
1	203	124	0.999943
1	466	144	0.999869
1	288	72	0.999919
1	414	257	0.999883
0	357	342	0.999899
1	205	126	0.999942
1	258	142	0.999927
1	459	224	0.99987
1	233	81	0.999934
0	466	384	0.999868
1	353	209	0.9999
0	441	421	0.999875
0	441	419	0.999875
1	324	63	0.999908
0	426	364	0.999879
1	239	49	0.999932
0	277	240	0.999921
1	98	22	0.999972
1	350	116	0.9999
1	311	178	0.999911
1	241	52	0.999931
0	223	201	0.999936
1	317	104	0.999909
1	383	167	0.99989
1	348	216	0.9999
1	428	57	0.999877
1	212	130	0.999939
1	132	98	0.999962
0	500	495	0.999856
1	427	58	0.999877
1	163	37	0.999953
1	201	44	0.999942
0	173	149	0.99995
1	377	163	0.999891
0	432	360	0.999875
1	311	38	0.99991
1	397	162	0.999885
1	397	113	0.999885
1	352	64	0.999898
0	238	235	0.999931
1	124	28	0.999964
1	241	88	0.99993
1	471	117	0.999863
1	165	106	0.999952
1	354	256	0.999897
0	134	125	0.999961
1	439	247	0.999872
1	487	69	0.999858
1	120	20	0.999965
0	459	398	0.999866
1	205	132	0.99994
0	410	402	0.99988
1	427	284	0.999875
1	375	69	0.99989
0	259	257	0.999924
0	330	322	0.999903
0	374	296	0.99989
1	428	257	0.999874
1	326	59	0.999904
0	129	123	0.999962
1	390	168	0.999885
1	254	93	0.999925
0	264	233	0.999922
1	487	276	0.999856
0	216	184	0.999936
1	415	74	0.999877
1	361	92	0.999893
1	226	111	0.999933
1	226	24	0.999933
1	371	191	0.99989
1	401	243	0.999881
1	461	301	0.999863
1	353	251	0.999895
1	262	109	0.999922
0	440	362	0.999869
0	405	391	0.999879
1	281	57	0.999916
1	331	147	0.999901
0	207	195	0.999938
1	454	72	0.999864
1	337	33	0.999899
1	487	256	0.999854
0	240	205	0.999928
0	246	198	0.999926
1	482	258	0.999855
1	332	205	0.9999
0	491	377	0.999852
0	348	276	0.999895
0	285	282	0.999914
1	331	205	0.9999
1	364	163	0.99989
0	215	177	0.999935
0	367	340	0.999889
1	198	134	0.99994
1	264	185	0.99992
1	201	29	0.999939
1	491	215	0.999851
1	491	352	0.999851
1	168	17	0.999949
1	497	64	0.999849
1	69	24	0.999979
1	243	26	0.999926
1	475	123	0.999855
0	488	372	0.999851
0	465	369	0.999858
1	85	39	0.999974
1	379	238	0.999884
0	405	344	0.999876
1	319	197	0.999902
1	309	154	0.999905
1	400	125	0.999877
1	273	158	0.999916
0	390	303	0.99988
1	471	130	0.999855
1	383	104	0.999882
1	146	26	0.999955
1	441	146	0.999864
0	379	348	0.999883
1	356	92	0.99989
0	398	391	0.999877
0	469	433	0.999855
1	278	131	0.999914
1	494	298	0.999847
0	297	248	0.999908
1	487	108	0.999849
0	493	395	0.999847
0	267	260	0.999917
1	402	128	0.999875
1	482	178	0.99985
1	347	196	0.999892
1	347	219	0.999892
1	471	112	0.999853
1	448	72	0.99986
1	374	119	0.999883
1	434	209	0.999864
1	258	70	0.999919
1	344	57	0.999892
1	433	139	0.999864
0	388	354	0.999878
1	407	150	0.999872
1	213	33	0.999933
0	305	251	0.999904
0	174	148	0.999945
1	433	67	0.999863
0	316	293	0.9999
0	341	278	0.999892
1	454	122	0.999856
0	460	448	0.999854
1	333	214	0.999894
1	317	69	0.999899
0	91	87	0.999971
1	461	225	0.999853
0	442	354	0.999859
0	498	430	0.999841
1	144	14	0.999954
1	457	301	0.999854
1	266	97	0.999915
1	375	28	0.99988
1	409	299	0.999869
0	390	349	0.999875
1	246	105	0.999921
1	395	188	0.999873
1	388	35	0.999875
1	453	303	0.999854
1	62	15	0.99998
1	164	115	0.999947
1	247	52	0.99992
1	500	43	0.999838
1	416	65	0.999865
1	234	110	0.999924
0	428	407	0.999861
1	329	145	0.999893
1	482	319	0.999843
0	491	419	0.99984
0	482	389	0.999842
0	488	459	0.99984
0	125	102	0.999959
0	149	145	0.999951
1	468	261	0.999846
1	401	41	0.999868
1	182	90	0.99994
1	364	79	0.99988
0	288	274	0.999905
0	494	381	0.999837
1	500	270	0.999835
0	421	385	0.999861
1	484	225	0.99984
1	393	62	0.99987
0	157	137	0.999948
1	190	124	0.999937
1	413	226	0.999863
1	334	38	0.999889
1	367	83	0.999878
1	385	153	0.999872
