347315
13.7027
5500
1	294	136	0.99994
0	161	152	0.999967
1	326	68	0.999933
1	364	309	0.999925
1	489	333	0.999899
0	411	396	0.999915
1	432	156	0.99991
1	268	99	0.999944
1	171	116	0.999964
0	493	434	0.999896
1	417	67	0.999912
1	458	161	0.999903
1	316	193	0.999933
0	333	319	0.999929
1	351	124	0.999925
1	257	21	0.999945
1	434	346	0.999907
1	200	110	0.999957
1	279	67	0.99994
0	330	296	0.999929
1	488	412	0.999895
1	368	309	0.99992
1	266	152	0.999942
1	229	111	0.99995
1	128	34	0.999972
1	436	248	0.999904
1	313	77	0.999931
1	449	298	0.999901
0	238	208	0.999947
1	443	184	0.999901
1	349	170	0.999922
1	205	110	0.999954
1	387	256	0.999913
1	142	64	0.999968
1	341	247	0.999923
1	460	388	0.999896
1	380	253	0.999914
1	481	155	0.99989
0	271	244	0.999938
1	323	191	0.999926
1	352	279	0.999919
1	308	201	0.999929
1	360	295	0.999917
1	497	334	0.999885
1	427	297	0.999901
1	263	209	0.999938
1	372	171	0.999912
1	207	178	0.999951
1	260	66	0.999938
1	422	89	0.999899
1	150	40	0.999964
1	400	260	0.999904
1	104	86	0.999975
0	370	328	0.999911
1	494	116	0.999881
1	373	72	0.99991
1	498	374	0.999879
0	296	264	0.999928
0	333	298	0.999919
1	221	58	0.999946
0	470	422	0.999885
0	338	295	0.999917
1	403	134	0.999901
1	427	52	0.999895
1	386	127	0.999905
1	312	81	0.999923
1	255	104	0.999937
1	267	114	0.999934
1	271	176	0.999933
1	275	49	0.999932
1	448	188	0.999889
1	480	195	0.999881
1	443	240	0.99989
1	497	354	0.999876
1	92	48	0.999977
0	132	117	0.999967
1	423	278	0.999894
1	479	307	0.999879
1	379	123	0.999904
1	465	146	0.999882
1	331	99	0.999916
1	59	21	0.999985
1	137	93	0.999965
1	433	308	0.999889
1	334	186	0.999914
1	302	232	0.999922
1	289	58	0.999925
1	354	46	0.999908
1	65	17	0.999983
1	260	200	0.999932
1	206	89	0.999946
1	331	275	0.999913
1	72	32	0.999981
1	196	16	0.999948
1	407	253	0.999892
1	467	274	0.999876
1	320	217	0.999915
1	345	201	0.999908
1	247	29	0.999934
1	370	172	0.999901
1	213	42	0.999943
1	480	72	0.999871
1	238	171	0.999936
1	460	284	0.999876
1	222	76	0.99994
1	222	184	0.99994
0	477	408	0.999871
1	454	143	0.999877
1	176	83	0.999952
0	256	230	0.99993
1	336	207	0.999908
0	258	253	0.999929
1	478	317	0.999868
0	257	248	0.999929
1	380	213	0.999895
1	264	68	0.999927
1	329	150	0.999909
1	470	349	0.99987
1	260	44	0.999928
1	447	311	0.999876
1	419	349	0.999883
1	357	75	0.9999
1	470	116	0.999868
0	249	218	0.99993
1	380	237	0.999893
1	440	336	0.999876
1	454	187	0.999872
1	431	49	0.999878
1	286	59	0.999919
1	250	141	0.999929
1	384	250	0.99989
1	356	244	0.999898
1	467	115	0.999866
1	209	170	0.99994
1	476	172	0.999863
1	462	118	0.999867
0	156	150	0.999955
1	468	108	0.999865
0	322	304	0.999907
1	412	280	0.999881
1	290	90	0.999916
0	100	90	0.999971
1	448	363	0.99987
1	217	115	0.999937
1	213	29	0.999938
1	498	137	0.999855
1	487	371	0.999858
0	277	270	0.999919
0	492	439	0.999856
1	345	153	0.999899
1	368	288	0.999892
1	477	310	0.99986
1	350	149	0.999897
1	455	336	0.999866
1	407	332	0.99988
1	169	129	0.99995
1	350	157	0.999896
1	447	141	0.999867
1	416	168	0.999876
1	114	88	0.999966
1	147	67	0.999956
0	444	405	0.999867
0	417	359	0.999875
1	380	156	0.999886
0	440	378	0.999868
0	402	348	0.999879
1	397	116	0.99988
1	360	160	0.999891
1	208	85	0.999937
1	495	353	0.999849
1	468	111	0.999857
1	268	105	0.999918
0	160	149	0.999951
0	173	146	0.999947
1	384	303	0.999882
1	218	114	0.999933
1	436	275	0.999866
1	335	198	0.999897
0	247	214	0.999924
1	260	79	0.99992
0	418	403	0.999871
1	476	222	0.999853
0	327	319	0.999899
1	142	102	0.999956
1	87	15	0.999973
1	244	39	0.999924
1	276	109	0.999914
1	468	309	0.999854
1	342	232	0.999893
1	51	26	0.999984
0	490	420	0.999846
0	124	111	0.999961
1	394	40	0.999876
1	292	89	0.999908
1	441	110	0.999861
1	95	44	0.99997
0	331	288	0.999895
1	381	143	0.999879
1	488	149	0.999845
1	340	246	0.999892
1	469	148	0.999851
0	324	302	0.999897
1	492	289	0.999843
1	431	292	0.999862
0	421	372	0.999865
1	177	130	0.999943
1	393	131	0.999873
1	454	292	0.999853
1	435	303	0.999859
1	456	40	0.999852
1	234	31	0.999924
1	80	20	0.999974
1	486	224	0.999842
1	488	391	0.999841
0	445	367	0.999855
1	242	125	0.999921
0	447	440	0.999854
1	459	349	0.99985
0	263	256	0.999914
0	388	374	0.999873
1	223	64	0.999927
1	460	349	0.999849
1	466	304	0.999847
1	365	206	0.99988
1	79	31	0.999974
1	321	56	0.999894
1	284	218	0.999906
0	356	348	0.999882
0	401	380	0.999867
1	334	211	0.999889
1	245	136	0.999918
0	403	371	0.999865
1	394	87	0.999868
1	188	115	0.999937
0	170	143	0.999943
0	456	395	0.999847
0	250	219	0.999916
1	244	64	0.999918
1	422	260	0.999858
1	208	113	0.99993
1	394	252	0.999866
1	417	266	0.999858
1	411	226	0.99986
1	255	103	0.999913
1	381	70	0.99987
1	237	165	0.999919
1	467	291	0.99984
1	315	215	0.999892
1	224	134	0.999923
1	456	201	0.999843
1	453	281	0.999844
1	438	275	0.999849
1	145	47	0.99995
1	474	54	0.999836
1	453	190	0.999843
1	476	223	0.999835
1	300	165	0.999896
1	398	136	0.999862
1	216	52	0.999925
0	357	298	0.999876
1	331	145	0.999885
1	451	313	0.999843
1	468	68	0.999837
0	358	343	0.999875
1	420	75	0.999853
1	382	209	0.999866
0	476	388	0.999833
0	208	205	0.999927
1	490	108	0.999828
1	433	341	0.999848
1	450	209	0.999842
1	447	239	0.999843
1	437	188	0.999845
0	374	362	0.999867
1	354	151	0.999874
1	365	184	0.99987
1	342	56	0.999878
1	297	159	0.999894
0	378	346	0.999865
1	441	45	0.999842
1	142	96	0.999949
0	167	156	0.99994
1	155	83	0.999944
1	447	289	0.999838
0	289	286	0.999895
1	275	206	0.9999
1	469	263	0.999829
1	263	84	0.999904
1	252	87	0.999908
1	68	42	0.999975
1	388	191	0.999857
1	498	232	0.999816
0	392	331	0.999855
1	277	108	0.999897
1	314	28	0.999883
1	225	41	0.999916
1	487	353	0.999818
1	230	131	0.999914
1	246	189	0.999908
1	326	87	0.999878
0	499	418	0.999813
1	328	65	0.999877
1	189	19	0.999929
1	343	87	0.999871
0	428	384	0.999839
0	122	121	0.999954
1	400	87	0.999849
0	500	412	0.999811
1	481	139	0.999818
1	356	72	0.999865
0	208	168	0.999921
0	260	214	0.999901
1	420	280	0.99984
1	390	216	0.999851
1	264	123	0.999899
1	496	345	0.99981
1	386	104	0.999852
1	289	46	0.999889
0	416	406	0.99984
1	174	17	0.999933
1	363	225	0.99986
1	482	122	0.999814
1	338	178	0.999869
1	446	306	0.999827
0	388	336	0.999849
1	244	116	0.999905
1	436	126	0.99983
1	105	64	0.999959
0	370	323	0.999855
1	413	177	0.999838
1	191	64	0.999925
1	439	194	0.999827
0	391	375	0.999845
1	422	160	0.999832
1	339	78	0.999865
0	399	361	0.999841
1	419	44	0.999833
1	318	26	0.999873
1	275	40	0.99989
1	437	121	0.999825
0	267	248	0.999893
1	471	192	0.999811
1	473	296	0.99981
1	463	237	0.999814
1	201	107	0.999919
0	453	393	0.999817
1	334	34	0.999865
1	376	253	0.999848
1	373	111	0.999849
1	444	253	0.99982
1	424	232	0.999828
1	386	123	0.999843
1	316	192	0.999871
1	431	93	0.999824
1	435	215	0.999822
1	444	179	0.999818
1	212	122	0.999913
0	409	321	0.999832
1	454	125	0.999813
0	331	272	0.999863
1	302	47	0.999875
1	152	68	0.999937
0	304	280	0.999874
0	178	165	0.999926
1	365	129	0.999848
1	494	136	0.999794
1	103	38	0.999957
0	194	159	0.999919
0	249	201	0.999896
1	340	144	0.999857
0	373	302	0.999843
1	178	82	0.999925
1	341	37	0.999856
0	156	124	0.999934
1	364	228	0.999846
0	444	376	0.999812
0	370	303	0.999843
1	376	47	0.99984
1	321	232	0.999863
1	295	148	0.999874
1	316	182	0.999865
1	110	50	0.999953
1	348	96	0.999851
1	391	88	0.999832
1	314	179	0.999865
0	465	373	0.9998
1	397	141	0.999829
1	406	44	0.999825
1	438	328	0.999811
0	384	298	0.999834
1	318	109	0.999862
1	468	302	0.999796
1	344	84	0.99985
1	236	109	0.999897
1	302	65	0.999868
1	374	232	0.999836
0	451	440	0.999802
1	327	73	0.999856
0	304	260	0.999866
0	467	437	0.999794
1	281	47	0.999876
1	494	210	0.999782
1	394	179	0.999826
1	425	149	0.999812
0	183	182	0.999919
1	440	182	0.999805
1	293	69	0.99987
1	385	146	0.999829
1	443	104	0.999803
1	110	54	0.999951
1	330	159	0.999853
0	496	422	0.999779
1	347	215	0.999845
1	487	366	0.999782
1	451	327	0.999798
1	394	57	0.999823
0	449	368	0.999798
0	282	252	0.999873
1	453	155	0.999796
0	133	120	0.99994
1	443	320	0.9998
1	341	230	0.999846
1	301	215	0.999864
1	437	233	0.999802
1	331	168	0.99985
1	271	197	0.999877
1	484	119	0.99978
0	228	183	0.999896
1	280	142	0.999872
0	463	442	0.999788
1	214	75	0.999902
1	248	47	0.999886
1	435	329	0.9998
1	268	85	0.999876
1	298	152	0.999862
1	339	133	0.999843
1	315	148	0.999854
1	179	20	0.999917
1	317	214	0.999853
1	439	86	0.999796
0	393	350	0.999817
1	343	210	0.99984
1	278	184	0.99987
1	479	310	0.999776
1	344	189	0.999839
1	126	91	0.999941
1	474	91	0.999778
0	382	350	0.999821
1	162	96	0.999924
0	400	323	0.999812
0	419	408	0.999803
1	219	30	0.999897
1	68	25	0.999968
0	259	224	0.999878
1	329	165	0.999845
1	441	50	0.999792
0	392	318	0.999815
0	491	399	0.999768
0	332	310	0.999843
1	131	86	0.999938
1	384	248	0.999818
1	59	37	0.999972
1	179	64	0.999915
1	417	184	0.999802
1	318	208	0.999849
0	469	399	0.999777
1	466	127	0.999778
1	407	170	0.999806
1	497	331	0.999763
1	438	52	0.999791
0	312	305	0.999851
1	180	87	0.999914
1	286	50	0.999863
0	416	395	0.9998
1	441	295	0.999787
1	178	15	0.999914
1	451	136	0.999782
1	194	42	0.999906
1	442	280	0.999785
1	446	87	0.999783
1	201	25	0.999902
0	283	270	0.999862
1	334	181	0.999837
1	379	204	0.999815
1	299	152	0.999854
1	319	48	0.999844
1	233	32	0.999886
0	481	401	0.999764
1	269	77	0.999868
1	432	109	0.999788
1	183	45	0.99991
0	378	313	0.999814
1	319	47	0.999843
1	388	222	0.999809
1	310	123	0.999847
1	345	207	0.999829
1	381	178	0.999811
1	411	175	0.999796
1	384	101	0.999809
0	215	171	0.999893
1	317	106	0.999842
1	493	266	0.999754
1	240	111	0.99988
1	248	95	0.999876
1	354	129	0.999823
1	384	120	0.999808
0	451	347	0.999774
0	377	288	0.999811
0	451	444	0.999773
1	454	65	0.999771
1	107	32	0.999946
1	319	38	0.999839
0	194	168	0.999902
1	257	191	0.99987
1	77	53	0.999961
0	132	117	0.999933
1	362	103	0.999816
1	299	40	0.999848
1	447	107	0.999772
1	141	55	0.999928
0	421	381	0.999785
1	274	122	0.99986
0	256	233	0.999869
1	449	78	0.99977
1	485	294	0.999751
1	183	107	0.999906
0	354	284	0.999818
1	276	105	0.999858
0	493	417	0.999746
1	258	126	0.999867
1	467	293	0.999759
1	91	25	0.999953
1	304	162	0.999843
0	296	284	0.999847
0	247	208	0.999872
0	492	395	0.999745
1	347	96	0.99982
0	310	276	0.999839
1	417	118	0.999783
0	447	331	0.999767
1	253	33	0.999868
1	368	132	0.999808
1	224	91	0.999883
1	331	124	0.999827
0	499	377	0.999739
1	384	223	0.999799
1	326	91	0.999829
1	156	14	0.999918
1	213	156	0.999888
1	454	156	0.999761
1	273	114	0.999856
0	257	254	0.999864
1	217	159	0.999885
1	415	38	0.99978
0	309	237	0.999836
0	421	400	0.999776
0	295	259	0.999843
1	75	47	0.99996
0	262	207	0.99986
1	462	73	0.999753
0	413	389	0.999779
1	297	152	0.999841
1	140	17	0.999925
1	393	273	0.999789
1	355	44	0.999809
1	428	115	0.999769
1	50	6	0.999973
1	211	119	0.999886
1	469	149	0.999746
1	496	341	0.999731
0	448	435	0.999757
1	468	237	0.999746
1	326	231	0.999823
1	449	62	0.999756
1	149	82	0.999919
1	425	242	0.999768
1	406	270	0.999778
1	307	206	0.999832
0	411	396	0.999775
1	426	216	0.999766
1	409	239	0.999775
0	349	272	0.999808
1	392	273	0.999784
0	205	156	0.999887
0	474	350	0.999737
0	205	167	0.999886
1	415	148	0.999769
1	222	54	0.999876
0	376	362	0.99979
1	425	187	0.999762
1	473	93	0.999735
1	223	137	0.999875
1	485	55	0.999728
1	478	70	0.99973
0	315	282	0.999822
1	226	41	0.999872
1	367	145	0.999792
1	365	157	0.999793
1	238	82	0.999865
1	403	228	0.999771
1	190	82	0.999892
1	413	133	0.999765
1	492	314	0.99972
0	393	368	0.999776
0	277	231	0.999842
1	396	186	0.999774
0	331	307	0.999811
1	443	187	0.999747
0	464	334	0.999735
0	297	294	0.99983
1	449	248	0.999743
1	398	248	0.999772
0	349	327	0.9998
0	403	373	0.999769
0	286	210	0.999836
1	367	228	0.999789
0	99	82	0.999943
1	420	220	0.999758
1	459	311	0.999735
1	387	148	0.999776
0	183	174	0.999894
0	269	219	0.999844
1	312	209	0.999819
0	136	109	0.999921
1	396	72	0.99977
0	444	394	0.999742
1	397	52	0.999769
0	304	256	0.999823
0	242	219	0.999859
0	338	326	0.999803
0	386	284	0.999775
1	343	244	0.9998
1	361	251	0.999789
1	195	56	0.999886
1	118	10	0.999931
1	377	136	0.999779
1	414	278	0.999757
1	286	44	0.999832
1	492	94	0.999711
1	194	124	0.999886
1	359	212	0.999789
1	444	282	0.999739
1	471	82	0.999723
1	328	159	0.999807
0	384	345	0.999774
0	406	400	0.999761
1	499	229	0.999706
0	229	170	0.999865
1	256	78	0.999849
1	473	201	0.999721
0	308	246	0.999818
1	357	104	0.999789
1	340	118	0.999799
1	301	200	0.999822
0	214	182	0.999873
0	410	331	0.999756
0	398	306	0.999763
0	498	399	0.999703
0	327	240	0.999804
0	350	266	0.99979
0	404	293	0.999757
1	176	110	0.999894
1	479	208	0.999711
1	490	125	0.999704
1	81	13	0.999951
1	281	27	0.99983
1	195	100	0.999882
1	241	118	0.999854
1	132	56	0.99992
1	259	178	0.999843
1	130	63	0.999921
1	344	66	0.99979
1	424	45	0.999741
0	391	303	0.999761
1	441	118	0.99973
0	253	251	0.999845
1	173	119	0.999894
1	408	207	0.99975
1	439	228	0.999731
1	491	140	0.999699
1	495	273	0.999696
1	288	196	0.999823
1	231	51	0.999858
1	359	60	0.999779
1	401	219	0.999753
1	237	50	0.999854
0	326	281	0.999799
1	183	75	0.999887
1	288	172	0.999822
0	367	327	0.999773
1	331	219	0.999795
1	71	46	0.999956
0	376	369	0.999767
1	284	170	0.999824
1	200	87	0.999876
0	137	104	0.999915
1	340	39	0.999789
1	182	110	0.999887
1	235	85	0.999854
0	391	322	0.999757
1	252	131	0.999843
1	374	157	0.999767
1	500	77	0.999688
0	354	295	0.999779
1	464	192	0.99971
1	363	222	0.999773
0	492	425	0.999692
1	314	34	0.999803
1	301	40	0.999811
1	207	80	0.99987
0	331	320	0.999792
1	353	161	0.999778
1	124	48	0.999922
1	383	93	0.999759
1	386	152	0.999757
1	474	279	0.999701
0	98	79	0.999938
1	183	83	0.999884
1	282	194	0.999821
1	348	78	0.999779
1	496	311	0.999685
0	184	150	0.999883
1	347	151	0.999779
1	447	76	0.999714
1	150	25	0.999904
1	278	23	0.999822
1	203	76	0.99987
1	279	72	0.999821
1	399	200	0.999744
0	263	185	0.999831
1	325	221	0.999791
1	101	34	0.999935
1	166	50	0.999893
1	313	67	0.999798
1	460	144	0.999703
0	353	337	0.999772
0	286	264	0.999815
0	244	230	0.999842
1	284	141	0.999816
1	375	168	0.999757
0	470	367	0.999695
1	388	121	0.999748
1	254	164	0.999835
1	103	11	0.999933
0	472	435	0.999693
0	415	358	0.99973
1	480	182	0.999687
1	453	197	0.999704
0	457	336	0.999701
1	272	46	0.999822
1	212	103	0.999861
0	470	441	0.999691
1	159	66	0.999895
0	192	133	0.999873
1	482	59	0.999681
1	157	59	0.999896
0	375	351	0.999751
1	403	52	0.999732
1	451	74	0.9997
1	413	276	0.999725
1	99	42	0.999934
0	487	416	0.999675
1	472	118	0.999685
0	352	317	0.999765
0	190	137	0.999873
1	371	246	0.999752
1	133	43	0.999911
0	410	343	0.999725
0	216	212	0.999855
1	399	185	0.999732
1	494	119	0.999668
1	415	94	0.999721
1	496	309	0.999666
1	371	227	0.99975
1	329	146	0.999778
0	498	420	0.999664
1	437	145	0.999705
0	376	287	0.999746
1	356	156	0.999759
1	199	48	0.999865
1	255	71	0.999827
1	255	94	0.999827
0	56	39	0.999962
1	100	15	0.999932
0	475	402	0.999677
1	119	23	0.999919
1	320	197	0.999782
1	113	53	0.999923
1	132	66	0.99991
0	283	215	0.999807
1	436	194	0.999702
0	283	247	0.999806
0	452	412	0.99969
1	408	172	0.99972
1	316	124	0.999783
1	265	72	0.999818
0	301	245	0.999793
1	410	184	0.999718
1	405	89	0.999721
1	448	253	0.999691
0	129	126	0.999911
1	287	129	0.999802
0	355	354	0.999755
0	211	170	0.999854
1	289	109	0.9998
0	302	216	0.999791
0	260	176	0.99982
1	325	41	0.999775
1	439	81	0.999696
0	400	345	0.999722
1	171	16	0.999881
1	135	54	0.999906
1	185	70	0.999871
0	413	366	0.999712
1	189	107	0.999868
0	395	315	0.999724
0	396	290	0.999723
1	426	120	0.999702
0	426	325	0.999702
1	410	75	0.999713
0	490	332	0.999657
0	444	407	0.999689
0	422	296	0.999704
0	376	335	0.999736
1	343	175	0.999759
0	363	324	0.999744
1	370	78	0.999739
1	282	90	0.999801
1	402	184	0.999716
1	358	132	0.999747
1	433	284	0.999694
0	174	169	0.999877
1	485	205	0.999657
0	451	431	0.999681
1	421	149	0.999702
1	257	144	0.999818
1	488	191	0.999654
0	172	138	0.999878
1	279	158	0.999802
0	214	200	0.999848
1	332	149	0.999764
1	433	110	0.999692
0	299	252	0.999787
1	296	77	0.999789
1	461	283	0.999671
0	236	224	0.999831
1	370	189	0.999735
1	261	110	0.999813
0	457	411	0.999672
1	405	58	0.999709
1	282	151	0.999797
1	471	94	0.99966
1	396	99	0.999714
1	310	161	0.999776
1	278	105	0.999799
1	376	73	0.999728
0	409	407	0.999704
0	185	145	0.999866
1	392	99	0.999716
0	345	252	0.99975
1	328	218	0.999762
0	208	207	0.999849
1	435	192	0.999684
1	311	154	0.999774
1	399	40	0.99971
1	202	86	0.999853
1	495	105	0.999639
1	185	102	0.999865
0	415	301	0.999697
1	267	67	0.999805
1	345	49	0.999748
0	349	282	0.999745
0	479	329	0.99965
1	495	324	0.999638
1	168	49	0.999877
1	232	86	0.99983
1	446	119	0.999673
1	315	181	0.999769
1	468	139	0.999656
0	68	57	0.99995
0	223	202	0.999836
1	432	234	0.999682
1	228	84	0.999832
1	388	182	0.999714
0	392	261	0.999711
1	226	113	0.999833
1	467	205	0.999654
0	136	109	0.999899
0	109	93	0.999919
1	109	11	0.999919
1	457	288	0.99966
0	297	252	0.999779
0	223	189	0.999834
1	399	176	0.999703
1	392	105	0.999708
1	102	9	0.999924
1	118	10	0.999912
0	418	379	0.999688
1	225	115	0.999832
0	442	351	0.99967
0	360	354	0.999731
0	421	286	0.999685
0	314	223	0.999765
1	183	45	0.999863
1	362	198	0.999729
0	132	94	0.999901
1	316	182	0.999763
1	173	101	0.99987
0	468	425	0.999648
1	494	126	0.999628
1	418	102	0.999685
0	126	98	0.999905
0	293	249	0.999779
1	360	68	0.999728
1	381	160	0.999712
0	250	195	0.999811
1	391	69	0.999704
1	232	32	0.999824
1	378	247	0.999713
0	276	244	0.99979
1	431	266	0.999672
1	264	58	0.999799
1	495	235	0.999623
1	424	224	0.999677
0	489	339	0.999627
1	439	124	0.999665
0	330	294	0.999748
1	335	101	0.999744
0	280	184	0.999786
0	375	340	0.999713
1	452	152	0.999654
1	378	210	0.99971
1	429	206	0.99967
1	373	177	0.999713
1	287	112	0.999779
0	196	149	0.999849
1	305	138	0.999765
