417187
17.07
7000
0	420	391	0.999951
1	394	233	0.999954
1	205	13	0.999976
1	358	163	0.999958
1	170	107	0.99998
1	424	155	0.99995
1	209	152	0.999975
1	443	366	0.999947
1	409	124	0.999951
1	200	53	0.999976
1	425	162	0.999949
1	349	24	0.999958
1	472	413	0.999943
1	214	120	0.999974
0	395	390	0.999951
1	448	293	0.999944
1	479	391	0.99994
1	453	129	0.999943
1	356	291	0.999955
1	340	270	0.999957
1	126	56	0.999984
1	440	233	0.999944
0	337	311	0.999957
1	180	88	0.999977
1	241	192	0.999969
1	302	225	0.999961
1	407	230	0.999947
1	290	76	0.999962
1	333	256	0.999956
0	325	308	0.999957
1	136	49	0.999982
1	490	367	0.999935
1	480	317	0.999936
1	322	78	0.999957
1	469	151	0.999937
0	311	290	0.999958
1	459	351	0.999938
1	318	71	0.999957
1	330	153	0.999955
1	374	118	0.999949
1	417	138	0.999943
1	386	324	0.999947
1	432	187	0.99994
0	215	201	0.99997
0	301	284	0.999958
1	477	162	0.999933
1	263	62	0.999963
1	135	14	0.999981
1	305	21	0.999957
1	296	260	0.999958
0	295	268	0.999958
1	140	112	0.99998
1	300	245	0.999957
1	479	408	0.999931
1	312	163	0.999955
1	305	101	0.999956
0	405	392	0.999941
1	295	103	0.999957
1	418	89	0.999939
1	356	200	0.999948
0	456	454	0.999933
1	129	6	0.999981
1	387	322	0.999943
1	480	331	0.999929
1	358	12	0.999947
0	202	185	0.99997
1	436	276	0.999935
1	133	31	0.99998
1	186	73	0.999972
1	465	68	0.99993
1	401	30	0.999939
0	210	203	0.999968
1	262	107	0.99996
1	477	18	0.999927
1	260	189	0.99996
1	422	134	0.999935
1	344	284	0.999947
1	175	54	0.999973
1	259	116	0.99996
1	465	105	0.999928
1	452	323	0.99993
1	405	23	0.999937
1	493	194	0.999923
1	473	347	0.999926
0	185	178	0.999971
1	421	47	0.999934
0	120	110	0.999981
1	385	293	0.999939
1	283	155	0.999955
1	396	104	0.999937
1	251	224	0.99996
1	294	68	0.999953
1	323	186	0.999948
1	459	171	0.999926
1	372	304	0.99994
1	316	147	0.999949
1	413	206	0.999933
1	228	68	0.999963
1	295	212	0.999952
1	495	309	0.999919
1	403	54	0.999934
1	354	200	0.999942
1	237	150	0.999961
1	255	190	0.999958
1	367	204	0.999939
1	385	311	0.999936
1	292	113	0.999951
1	368	28	0.999938
1	498	151	0.999916
1	403	273	0.999932
1	336	122	0.999943
1	336	230	0.999943
1	465	333	0.999921
1	347	256	0.999941
1	458	356	0.999922
1	82	48	0.999986
1	461	156	0.999921
1	396	33	0.999932
1	215	56	0.999963
1	457	103	0.999921
1	411	301	0.999928
1	405	38	0.999929
1	228	31	0.99996
1	294	120	0.999948
1	383	196	0.999932
1	490	79	0.999913
1	409	264	0.999927
1	380	129	0.999932
1	162	46	0.999971
1	363	60	0.999935
1	365	228	0.999934
1	475	123	0.999914
1	446	152	0.999919
0	466	448	0.999915
1	285	209	0.999948
1	240	113	0.999956
1	163	20	0.99997
1	445	341	0.999918
1	469	330	0.999913
1	274	225	0.999949
1	467	201	0.999913
1	321	211	0.99994
1	444	151	0.999917
0	112	104	0.999979
1	489	132	0.999908
1	466	133	0.999912
1	312	242	0.999941
1	95	27	0.999982
1	305	262	0.999942
1	460	349	0.999912
1	162	23	0.999969
1	209	90	0.99996
1	318	269	0.999939
1	151	43	0.999971
1	130	45	0.999975
1	499	421	0.999904
1	431	154	0.999917
1	358	142	0.999931
1	382	310	0.999926
1	466	220	0.999909
1	204	50	0.99996
1	311	28	0.999939
1	474	353	0.999907
1	112	43	0.999978
1	416	354	0.999918
1	350	273	0.999931
1	438	276	0.999913
1	367	304	0.999927
1	441	35	0.999912
1	486	339	0.999903
1	299	235	0.99994
1	458	193	0.999908
1	438	295	0.999912
1	243	58	0.999951
1	462	154	0.999906
1	131	79	0.999973
1	499	23	0.999897
1	411	320	0.999915
1	101	22	0.999979
1	341	34	0.999929
1	450	212	0.999906
1	306	94	0.999936
1	454	56	0.999905
1	301	236	0.999937
1	472	225	0.999901
1	481	365	0.999899
1	195	7	0.999959
1	398	156	0.999916
1	292	56	0.999938
1	310	224	0.999934
1	183	108	0.999961
1	332	85	0.999929
1	438	215	0.999906
1	372	131	0.99992
1	471	278	0.999898
1	415	76	0.99991
1	258	194	0.999944
1	409	48	0.999911
1	256	65	0.999944
1	419	64	0.999908
1	132	96	0.999971
1	432	204	0.999905
1	341	257	0.999925
1	381	152	0.999916
0	485	476	0.999893
0	394	373	0.999913
1	412	36	0.999909
1	316	256	0.99993
1	325	215	0.999928
1	167	92	0.999963
1	460	302	0.999898
1	266	85	0.999941
1	423	206	0.999906
1	301	157	0.999933
1	272	39	0.999939
1	379	294	0.999915
1	401	318	0.99991
1	196	51	0.999956
1	209	60	0.999953
1	390	238	0.999912
1	212	126	0.999952
0	225	204	0.999949
1	450	288	0.999898
1	467	56	0.999894
1	461	311	0.999895
1	250	25	0.999943
0	381	366	0.999913
1	302	257	0.999931
1	467	93	0.999893
1	314	134	0.999928
1	109	3	0.999975
1	319	145	0.999926
1	500	30	0.999884
1	168	41	0.999961
0	262	257	0.999939
1	386	302	0.99991
1	428	361	0.9999
1	466	160	0.999891
1	337	244	0.999921
1	81	47	0.999981
1	392	166	0.999908
1	375	288	0.999911
1	396	227	0.999906
0	435	372	0.999896
1	443	18	0.999894
0	396	390	0.999905
1	354	153	0.999915
1	354	246	0.999915
1	483	268	0.999884
1	490	137	0.999882
1	327	203	0.999921
1	269	100	0.999935
1	362	195	0.999912
1	380	100	0.999907
0	363	314	0.999911
1	424	261	0.999896
1	472	215	0.999884
1	471	310	0.999884
1	209	163	0.999948
1	80	65	0.99998
1	296	81	0.999926
1	360	34	0.99991
1	412	44	0.999897
1	435	334	0.999891
1	270	141	0.999932
1	348	230	0.999912
1	241	96	0.999939
1	225	127	0.999943
1	489	45	0.999876
1	302	184	0.999923
1	180	97	0.999954
1	418	152	0.999893
1	353	144	0.999909
1	279	104	0.999928
1	406	143	0.999895
0	440	369	0.999886
0	173	149	0.999955
1	165	13	0.999957
1	493	131	0.999871
1	428	46	0.999888
1	275	144	0.999928
1	229	48	0.99994
1	483	364	0.999873
1	190	107	0.99995
1	277	169	0.999927
1	53	11	0.999986
1	246	182	0.999935
1	420	243	0.999889
1	476	348	0.999874
1	327	37	0.999913
0	432	415	0.999885
0	154	134	0.999959
1	274	156	0.999927
1	296	162	0.999921
1	479	354	0.999872
1	374	228	0.9999
0	470	448	0.999874
1	216	103	0.999942
1	398	203	0.999893
1	357	68	0.999904
1	464	189	0.999875
1	230	105	0.999938
1	225	38	0.999939
1	424	190	0.999885
1	471	222	0.999872
1	316	153	0.999914
0	169	168	0.999954
1	414	48	0.999887
1	348	189	0.999905
1	270	31	0.999926
0	405	376	0.999889
1	197	52	0.999946
1	402	318	0.999889
1	293	166	0.999919
1	321	155	0.999911
1	371	94	0.999897
1	371	184	0.999897
1	500	144	0.999861
1	477	125	0.999867
0	389	331	0.999891
0	445	401	0.999875
1	277	138	0.999922
0	465	446	0.999869
1	138	44	0.999961
1	375	292	0.999894
1	355	229	0.999899
1	337	155	0.999904
1	331	110	0.999905
1	417	197	0.999879
0	255	242	0.999926
1	468	115	0.999864
1	289	81	0.999916
1	402	276	0.999883
1	474	263	0.999862
1	484	276	0.999859
1	490	140	0.999857
1	442	229	0.999871
1	356	180	0.999896
1	212	99	0.999938
0	246	230	0.999928
1	450	146	0.999868
1	463	343	0.999864
1	398	218	0.999883
1	119	42	0.999965
1	462	344	0.999864
1	500	216	0.999852
0	320	304	0.999905
1	292	12	0.999913
0	278	238	0.999917
1	432	77	0.999871
1	457	229	0.999863
1	83	53	0.999975
1	407	37	0.999877
1	429	304	0.99987
1	197	114	0.99994
0	292	277	0.999911
1	154	105	0.999953
1	491	26	0.99985
1	396	218	0.999879
0	428	406	0.999869
1	215	85	0.999934
0	169	160	0.999948
0	484	437	0.999851
1	328	185	0.999899
1	375	66	0.999884
1	184	90	0.999943
1	484	252	0.99985
0	296	284	0.999908
1	275	53	0.999914
1	194	155	0.999939
1	178	102	0.999944
1	467	281	0.999853
0	489	460	0.999846
0	152	136	0.999952
0	484	455	0.999847
1	395	120	0.999875
0	454	412	0.999856
1	135	24	0.999957
1	225	146	0.999928
1	225	159	0.999928
1	234	28	0.999925
0	274	242	0.999912
1	358	50	0.999885
0	56	48	0.999982
0	342	329	0.99989
1	146	69	0.999953
1	307	67	0.999901
1	446	312	0.999856
1	359	248	0.999884
0	99	97	0.999968
1	433	250	0.99986
1	420	292	0.999864
0	457	369	0.999852
1	225	29	0.999927
1	265	84	0.999914
1	422	70	0.999863
1	400	81	0.99987
1	492	245	0.99984
1	209	140	0.999932
1	447	125	0.999854
0	421	403	0.999862
1	489	235	0.999839
1	285	156	0.999906
1	327	95	0.999892
1	310	164	0.999897
1	75	20	0.999975
1	147	30	0.999951
1	179	75	0.99994
0	456	437	0.999847
1	149	55	0.99995
0	317	287	0.999893
1	434	335	0.999853
1	153	46	0.999948
1	347	162	0.999882
0	343	342	0.999883
1	398	183	0.999864
0	386	357	0.999868
1	263	12	0.99991
1	365	188	0.999875
1	493	279	0.999831
1	350	202	0.999879
1	317	38	0.99989
0	121	106	0.999958
1	426	223	0.999852
0	460	438	0.99984
1	204	115	0.999929
1	448	295	0.999844
1	290	223	0.999899
1	373	17	0.99987
1	433	220	0.999849
1	172	128	0.99994
1	300	18	0.999895
1	299	39	0.999895
1	352	198	0.999876
1	417	129	0.999853
1	51	2	0.999982
0	252	237	0.999911
1	478	311	0.999831
1	212	106	0.999925
1	175	54	0.999938
1	293	60	0.999896
1	484	150	0.999828
1	450	349	0.99984
1	227	82	0.999919
1	437	24	0.999844
1	277	43	0.999901
1	223	99	0.99992
1	423	103	0.999848
1	406	21	0.999854
1	474	166	0.999829
1	404	132	0.999854
1	370	38	0.999866
1	480	230	0.999826
0	353	336	0.999872
1	284	185	0.999897
1	493	236	0.999821
1	242	179	0.999912
0	173	165	0.999937
0	487	387	0.999822
1	429	272	0.999842
1	141	31	0.999948
1	488	80	0.99982
1	322	13	0.999881
1	281	117	0.999896
0	81	73	0.99997
0	426	350	0.999842
1	388	153	0.999856
1	247	7	0.999908
1	397	171	0.999852
1	354	61	0.999868
1	461	349	0.999828
1	83	33	0.999969
1	481	237	0.99982
0	347	339	0.99987
0	64	58	0.999976
1	328	168	0.999877
1	426	249	0.99984
0	173	149	0.999935
1	441	276	0.999834
1	366	181	0.999862
1	175	74	0.999934
0	413	339	0.999844
0	127	125	0.999952
0	418	381	0.999842
1	148	57	0.999944
1	428	222	0.999838
1	420	50	0.999841
1	420	16	0.999841
1	203	98	0.999923
1	440	296	0.999833
0	295	243	0.999888
1	150	35	0.999943
0	334	282	0.999873
0	163	156	0.999938
1	73	22	0.999972
1	146	12	0.999944
1	146	61	0.999944
1	336	191	0.999871
0	380	315	0.999854
0	304	281	0.999883
1	444	283	0.999829
1	472	323	0.999818
0	375	309	0.999855
0	421	394	0.999837
1	111	27	0.999957
0	409	404	0.999841
1	375	180	0.999854
1	339	240	0.999868
1	208	54	0.999919
1	300	228	0.999883
1	215	37	0.999916
1	399	265	0.999844
0	427	367	0.999833
1	248	30	0.999903
1	309	130	0.999879
1	382	277	0.99985
1	374	218	0.999853
1	422	80	0.999834
0	414	323	0.999837
0	71	64	0.999972
1	403	221	0.999841
1	212	44	0.999916
1	403	153	0.99984
0	397	339	0.999842
1	349	33	0.999861
1	251	78	0.9999
0	374	338	0.999851
1	446	302	0.999822
1	370	78	0.999852
1	490	280	0.999804
1	484	167	0.999806
1	479	352	0.999808
1	389	276	0.999844
1	276	174	0.999889
1	355	17	0.999857
1	466	215	0.999812
1	357	161	0.999855
1	86	4	0.999965
1	468	83	0.999809
1	235	27	0.999904
0	325	285	0.999867
1	499	339	0.999795
0	455	387	0.999813
1	163	30	0.999933
1	360	171	0.999852
1	316	15	0.99987
0	333	272	0.999863
1	153	104	0.999937
1	470	215	0.999806
0	271	245	0.999888
0	225	172	0.999907
0	58	48	0.999976
1	428	182	0.999822
1	120	59	0.99995
1	230	162	0.999904
1	388	219	0.999838
1	67	5	0.999972
1	389	44	0.999837
1	367	18	0.999846
0	316	278	0.999867
1	406	190	0.999829
1	382	21	0.999839
1	382	70	0.999838
1	462	321	0.999804
1	431	295	0.999817
0	445	361	0.999811
1	207	85	0.999912
1	474	348	0.999798
1	354	88	0.999849
1	443	181	0.999811
0	391	295	0.999833
1	494	184	0.999789
1	213	157	0.999909
1	297	108	0.999873
0	245	199	0.999895
1	329	230	0.999859
0	371	349	0.999841
1	375	197	0.999839
1	376	261	0.999838
1	190	96	0.999918
1	465	271	0.999799
1	414	145	0.999821
1	486	283	0.999789
1	451	29	0.999804
1	285	92	0.999876
1	434	311	0.999811
1	493	344	0.999785
1	282	86	0.999877
1	401	21	0.999825
1	183	65	0.99992
1	443	257	0.999806
1	468	339	0.999795
1	446	174	0.999804
0	466	446	0.999795
1	368	256	0.999838
1	265	151	0.999883
1	412	264	0.999818
1	412	57	0.999818
1	409	271	0.999819
1	99	70	0.999956
1	455	214	0.999797
1	495	162	0.999779
1	228	119	0.999898
1	344	131	0.999846
1	288	158	0.999871
1	154	63	0.999931
1	337	117	0.999849
0	395	371	0.999823
1	453	243	0.999797
1	388	62	0.999826
1	381	30	0.999829
1	305	203	0.999863
1	360	172	0.999838
1	310	29	0.99986
0	436	365	0.999803
1	471	124	0.999787
1	398	105	0.99982
1	440	292	0.999801
1	347	137	0.999843
0	223	177	0.999899
0	441	418	0.9998
1	156	51	0.999929
0	323	308	0.999853
1	435	264	0.999802
1	305	27	0.999861
1	294	111	0.999866
1	487	337	0.999778
1	476	91	0.999782
1	474	323	0.999782
1	100	59	0.999954
1	443	225	0.999796
0	310	303	0.999857
1	221	139	0.999898
1	472	49	0.999782
0	171	149	0.999921
1	461	209	0.999787
1	408	170	0.999811
1	69	29	0.999968
1	362	74	0.999832
1	381	103	0.999823
1	413	147	0.999808
1	348	211	0.999838
1	433	151	0.999798
0	364	277	0.99983
1	216	74	0.999899
1	348	205	0.999837
1	420	26	0.999803
1	373	262	0.999825
1	379	192	0.999822
0	481	442	0.999774
1	100	71	0.999953
1	489	302	0.99977
0	473	356	0.999777
1	269	193	0.999873
1	252	76	0.999881
1	401	14	0.99981
1	422	71	0.9998
1	303	45	0.999856
0	479	390	0.999772
1	384	117	0.999817
1	157	20	0.999925
0	458	424	0.999781
1	462	227	0.999779
1	211	22	0.999899
1	305	115	0.999854
1	353	87	0.999831
0	499	465	0.999761
1	488	330	0.999766
0	262	202	0.999874
0	164	150	0.999921
1	220	51	0.999894
0	394	315	0.99981
1	313	60	0.999849
1	252	181	0.999878
1	320	32	0.999845
1	460	46	0.999777
1	334	159	0.999838
1	350	14	0.99983
1	395	51	0.999808
1	431	27	0.99979
1	406	20	0.999802
0	149	135	0.999927
1	350	245	0.999828
0	470	426	0.999769
1	358	257	0.999824
1	475	278	0.999766
1	348	229	0.999828
1	469	331	0.999768
1	194	97	0.999904
1	390	160	0.999807
0	345	334	0.999829
1	117	18	0.999942
0	171	154	0.999915
1	362	134	0.99982
1	368	151	0.999817
1	412	224	0.999795
1	301	44	0.99985
1	154	56	0.999923
1	432	248	0.999784
0	448	386	0.999775
0	203	164	0.999898
1	495	338	0.999751
1	459	18	0.999769
1	453	84	0.999772
1	436	33	0.99978
1	287	141	0.999855
0	251	241	0.999873
1	466	50	0.999764
0	268	213	0.999864
1	253	139	0.999871
0	457	339	0.999767
1	400	220	0.999796
1	198	129	0.999899
1	392	274	0.9998
1	90	46	0.999954
1	393	275	0.999799
1	389	255	0.999801
0	123	112	0.999937
1	246	165	0.999874
1	203	91	0.999896
1	263	11	0.999865
1	66	4	0.999966
1	409	46	0.999789
1	407	72	0.99979
1	481	113	0.999751
1	494	277	0.999744
0	245	198	0.999873
1	177	112	0.999908
0	388	386	0.999798
0	169	154	0.999912
1	432	50	0.999775
1	499	314	0.99974
0	358	278	0.999813
1	469	72	0.999755
0	111	97	0.999942
1	474	178	0.999752
1	84	9	0.999956
1	499	15	0.999738
1	337	92	0.999823
1	249	82	0.999869
0	53	43	0.999972
1	331	179	0.999825
1	327	221	0.999827
0	446	387	0.999764
0	404	311	0.999786
0	400	326	0.999788
1	498	69	0.999736
1	373	138	0.999802
1	380	92	0.999797
0	451	436	0.999759
1	198	59	0.999894
1	450	282	0.999759
1	379	158	0.999797
0	345	251	0.999815
1	399	80	0.999786
1	380	199	0.999796
1	486	135	0.999739
1	389	78	0.999791
0	214	153	0.999885
1	294	175	0.999842
1	148	45	0.99992
0	331	271	0.999821
1	416	52	0.999775
0	290	274	0.999843
1	476	31	0.999742
1	306	158	0.999834
1	409	99	0.999778
1	444	285	0.999759
1	280	158	0.999848
1	379	145	0.999794
1	213	69	0.999884
0	369	310	0.999799
1	463	24	0.999747
1	344	62	0.999812
1	322	31	0.999824
1	245	131	0.999866
1	210	8	0.999885
0	319	315	0.999825
0	140	123	0.999923
1	369	183	0.999797
0	125	99	0.999931
0	362	303	0.9998
0	351	282	0.999806
1	472	271	0.999739
1	411	104	0.999772
1	355	44	0.999803
1	450	206	0.99975
1	464	174	0.999742
1	345	116	0.999808
1	309	113	0.999828
1	362	193	0.999798
1	267	12	0.999851
0	145	108	0.999919
1	444	154	0.999752
0	472	460	0.999736
1	461	305	0.999742
1	75	38	0.999958
1	141	7	0.999921
1	498	343	0.999721
1	373	110	0.999791
0	479	422	0.999731
0	283	282	0.999841
1	448	73	0.999748
0	343	327	0.999807
1	158	13	0.999911
1	440	215	0.999752
1	376	180	0.999788
1	257	54	0.999855
0	232	176	0.999869
0	471	329	0.999734
1	99	47	0.999944
1	274	147	0.999845
1	401	228	0.999773
0	90	74	0.999949
1	457	304	0.999741
1	433	77	0.999754
0	146	127	0.999917
1	193	30	0.99989
0	242	237	0.999862
1	291	90	0.999834
1	189	48	0.999892
1	397	123	0.999773
1	243	101	0.999861
1	470	133	0.999731
0	421	392	0.999759
1	432	194	0.999752
1	242	35	0.999861
1	315	9	0.999819
1	339	107	0.999805
1	252	124	0.999855
1	469	311	0.99973
1	383	163	0.999779
1	239	37	0.999862
1	433	102	0.99975
0	258	222	0.999851
1	206	15	0.999881
1	334	212	0.999807
0	256	176	0.999852
1	403	236	0.999767
1	178	7	0.999897
1	483	291	0.99972
0	338	293	0.999804
1	457	298	0.999735
1	317	45	0.999816
1	370	188	0.999785
1	466	30	0.999729
1	318	52	0.999815
0	412	331	0.99976
0	290	214	0.999831
0	494	359	0.999712
1	439	36	0.999744
0	351	286	0.999795
1	190	37	0.999889
1	166	69	0.999903
1	409	54	0.999761
1	484	290	0.999717
0	330	319	0.999807
1	413	50	0.999758
1	324	28	0.99981
1	283	143	0.999834
0	334	268	0.999804
1	482	179	0.999717
0	461	396	0.999729
1	51	3	0.99997
1	168	55	0.999901
1	487	126	0.999713
1	483	96	0.999715
1	357	138	0.999789
1	467	223	0.999724
1	497	28	0.999706
0	297	246	0.999824
1	194	80	0.999885
1	442	266	0.999738
1	271	74	0.999839
1	454	279	0.99973
1	274	139	0.999837
0	480	366	0.999714
1	424	253	0.999747
0	67	66	0.99996
0	82	81	0.999951
1	445	134	0.999734
0	199	162	0.999881
1	219	82	0.999869
1	197	126	0.999882
1	402	174	0.999759
1	422	189	0.999747
1	299	190	0.99982
1	93	11	0.999944
1	376	147	0.999773
0	412	311	0.999751
0	364	307	0.99978
0	329	272	0.999801
1	218	54	0.999868
1	436	16	0.999736
1	436	288	0.999736
0	284	191	0.999828
1	482	211	0.999708
1	442	108	0.999732
1	369	247	0.999776
0	280	249	0.99983
0	191	135	0.999884
0	146	122	0.999911
1	82	5	0.99995
1	177	34	0.999892
1	403	46	0.999754
1	493	165	0.999699
1	149	97	0.999909
1	432	67	0.999736
0	314	256	0.999808
1	415	151	0.999746
0	390	379	0.999761
0	478	369	0.999707
0	432	327	0.999735
0	412	407	0.999747
1	402	53	0.999753
0	218	197	0.999866
1	299	170	0.999816
1	229	150	0.999859
1	419	255	0.999742
1	446	270	0.999725
1	235	28	0.999855
1	423	173	0.999739
1	350	227	0.999784
0	499	364	0.999692
1	434	229	0.999732
1	299	117	0.999815
1	126	36	0.999922
1	344	124	0.999787
1	389	181	0.999759
1	342	37	0.999788
1	343	93	0.999787
0	468	453	0.999709
1	320	78	0.999801
1	421	195	0.999738
1	395	209	0.999754
1	289	178	0.99982
1	446	159	0.999722
1	295	130	0.999816
1	221	126	0.999862
1	221	115	0.999862
1	477	135	0.999702
0	416	337	0.99974
1	259	121	0.999838
1	382	95	0.999761
1	305	75	0.999809
1	150	9	0.999906
1	244	158	0.999847
1	177	61	0.999889
1	371	155	0.999767
1	363	186	0.999772
1	463	39	0.999709
0	440	407	0.999723
0	333	289	0.99979
1	279	30	0.999824
1	160	90	0.999899
1	473	116	0.999701
1	309	167	0.999804
0	457	405	0.99971
1	474	38	0.999699
1	371	236	0.999764
0	55	44	0.999965
1	396	260	0.999748
0	391	369	0.999751
1	248	29	0.999842
0	273	236	0.999826
1	480	195	0.999694
1	105	59	0.999933
1	338	32	0.999784
1	399	172	0.999745
1	352	187	0.999775
0	361	289	0.999769
1	475	268	0.999696
0	459	303	0.999706
1	487	270	0.999688
0	156	147	0.9999
0	443	358	0.999716
1	368	106	0.999764
1	159	51	0.999898
1	212	73	0.999864
0	120	117	0.999923
1	489	149	0.999686
0	263	216	0.999831
0	280	199	0.99982
1	477	133	0.999693
0	422	306	0.999728
1	265	146	0.999829
1	471	151	0.999696
1	206	15	0.999867
1	500	133	0.999677
1	173	100	0.999888
0	244	195	0.999842
0	412	270	0.999733
1	415	41	0.999731
1	205	54	0.999867
0	301	298	0.999804
1	405	203	0.999736
1	428	206	0.999721
1	308	146	0.999799
1	173	76	0.999887
0	248	196	0.999838
0	427	282	0.999721
1	433	136	0.999717
1	240	39	0.999843
1	454	132	0.999703
0	376	362	0.999754
1	200	62	0.999869
1	348	173	0.999772
0	477	428	0.999687
1	353	74	0.999768
1	326	164	0.999785
0	481	475	0.999682
0	198	131	0.999869
0	290	238	0.999808
1	329	72	0.999782
0	460	385	0.999695
1	158	19	0.999895
0	182	176	0.999879
0	382	358	0.999746
0	263	210	0.999825
1	350	48	0.999767
0	228	223	0.999848
1	429	197	0.999713
0	257	198	0.999828
1	330	195	0.999779
1	426	235	0.999714
1	253	150	0.99983
1	369	112	0.999752
1	409	182	0.999725
1	449	79	0.999698
1	477	182	0.999679
1	349	185	0.999765
1	444	21	0.999701
0	270	209	0.999818
0	350	294	0.999764
1	456	13	0.999692
1	222	91	0.99985
0	448	347	0.999697
1	164	60	0.999889
1	444	111	0.999699
0	230	228	0.999844
1	488	17	0.999669
1	336	66	0.999772
1	349	121	0.999763
1	300	52	0.999796
0	326	288	0.999778
1	414	155	0.999718
1	483	195	0.999671
0	452	388	0.999692
1	405	65	0.999724
1	242	97	0.999835
1	388	76	0.999735
1	426	258	0.999709
1	358	113	0.999755
1	381	63	0.999739
1	417	23	0.999714
0	446	296	0.999694
0	316	221	0.999783
1	332	112	0.999772
1	399	64	0.999726
0	246	179	0.999831
0	326	242	0.999776
0	387	257	0.999734
1	458	184	0.999685
0	200	171	0.999862
0	413	299	0.999715
1	304	125	0.99979
1	220	95	0.999848
1	441	200	0.999695
1	438	203	0.999697
1	163	7	0.999887
1	307	14	0.999787
0	428	281	0.999703
1	386	64	0.999732
1	468	263	0.999675
1	240	18	0.999833
1	290	103	0.999798
0	404	262	0.999718
1	371	155	0.999741
1	352	172	0.999754
1	500	210	0.99965
0	407	382	0.999715
0	221	173	0.999845
1	499	215	0.99965
0	245	173	0.999828
1	209	66	0.999853
1	479	233	0.999663
1	373	50	0.999737
0	448	381	0.999684
1	163	64	0.999885
1	365	196	0.999742
0	99	69	0.99993
0	413	410	0.999708
0	96	72	0.999932
0	456	390	0.999677
