543886
34.7398
8500
1	300	74	0.999992
1	299	221	0.999992
1	330	217	0.999991
1	218	71	0.999994
1	389	185	0.999989
1	490	44	0.999986
1	384	195	0.999989
0	174	172	0.999995
1	275	229	0.999992
1	343	282	0.99999
1	444	65	0.999987
1	203	189	0.999994
1	473	268	0.999986
1	371	36	0.999989
1	404	229	0.999988
1	500	276	0.999985
1	388	171	0.999988
1	226	108	0.999993
1	322	246	0.99999
1	321	113	0.99999
1	353	329	0.999989
1	417	333	0.999987
1	319	157	0.99999
1	412	282	0.999987
1	189	152	0.999994
1	346	186	0.999989
1	468	243	0.999985
1	246	27	0.999992
1	423	45	0.999986
1	451	426	0.999985
1	236	45	0.999992
1	291	166	0.99999
1	378	105	0.999987
1	378	155	0.999987
1	319	230	0.999989
1	492	165	0.999983
1	405	303	0.999986
0	405	397	0.999986
1	431	76	0.999985
1	286	210	0.99999
1	340	116	0.999988
1	417	58	0.999985
1	467	285	0.999983
1	357	196	0.999987
0	274	272	0.99999
1	404	58	0.999985
1	323	296	0.999988
1	241	225	0.999991
1	80	59	0.999997
1	186	169	0.999993
1	237	163	0.999991
1	234	190	0.999991
1	312	255	0.999988
1	386	172	0.999985
1	228	179	0.999991
1	277	82	0.999989
1	75	20	0.999997
1	249	71	0.99999
1	446	120	0.999982
1	321	182	0.999987
1	419	101	0.999983
1	123	32	0.999995
1	418	315	0.999983
1	195	115	0.999992
1	316	105	0.999987
1	437	379	0.999982
1	267	152	0.999989
1	461	55	0.999981
1	460	420	0.999981
1	434	128	0.999982
1	72	59	0.999997
1	428	187	0.999982
1	497	204	0.999979
1	163	46	0.999993
1	484	427	0.999979
1	297	164	0.999987
1	251	224	0.999989
1	249	25	0.999989
1	90	58	0.999996
1	381	114	0.999983
1	401	356	0.999982
1	487	225	0.999978
1	376	163	0.999983
1	287	95	0.999987
1	459	210	0.999979
1	218	25	0.99999
1	478	263	0.999978
1	282	172	0.999987
1	455	166	0.999979
1	216	107	0.99999
1	193	101	0.999991
1	342	151	0.999984
1	469	314	0.999978
1	362	220	0.999983
1	468	209	0.999978
1	191	96	0.999991
1	466	247	0.999978
1	484	139	0.999977
1	189	140	0.999991
1	459	189	0.999978
1	351	164	0.999983
1	454	192	0.999978
1	205	81	0.99999
1	307	81	0.999985
1	244	159	0.999988
1	466	126	0.999977
1	282	49	0.999986
1	437	305	0.999978
1	336	190	0.999983
1	216	39	0.999989
1	372	236	0.999981
1	194	144	0.99999
1	423	84	0.999978
1	384	203	0.99998
1	480	205	0.999975
1	191	70	0.99999
1	267	75	0.999986
1	209	80	0.999989
1	341	223	0.999982
1	284	42	0.999985
1	358	138	0.999981
1	150	74	0.999992
1	460	49	0.999975
1	401	302	0.999978
1	376	201	0.999979
1	107	73	0.999994
1	267	192	0.999985
1	355	132	0.99998
1	426	247	0.999976
1	408	162	0.999977
1	53	29	0.999997
1	402	190	0.999977
1	227	148	0.999987
1	435	182	0.999975
1	295	45	0.999983
1	498	251	0.999971
1	446	390	0.999974
1	325	107	0.999981
1	342	283	0.99998
1	460	407	0.999973
1	220	46	0.999987
0	440	424	0.999974
1	490	200	0.999971
1	490	382	0.999971
1	202	34	0.999988
1	485	324	0.999971
1	418	77	0.999975
1	300	206	0.999982
1	382	83	0.999977
0	479	470	0.999971
1	179	61	0.999989
1	500	118	0.999969
1	435	284	0.999973
1	449	310	0.999972
1	416	349	0.999974
1	462	124	0.999971
1	493	292	0.999969
1	412	216	0.999974
0	490	473	0.999969
1	204	180	0.999987
1	486	215	0.999969
1	329	298	0.999979
1	376	250	0.999976
1	233	63	0.999985
1	466	299	0.99997
1	477	276	0.999969
1	276	72	0.999982
1	199	169	0.999987
1	352	272	0.999977
1	351	291	0.999977
1	411	254	0.999973
1	76	56	0.999995
1	258	25	0.999983
0	285	273	0.999981
1	490	392	0.999967
1	430	94	0.999971
1	252	37	0.999983
1	250	82	0.999983
1	264	194	0.999982
1	234	173	0.999984
1	453	160	0.999969
0	144	137	0.99999
1	316	146	0.999978
1	271	180	0.999981
1	270	138	0.999981
1	353	277	0.999975
1	480	288	0.999966
1	464	217	0.999967
1	434	223	0.999969
1	279	216	0.99998
1	320	132	0.999977
1	125	21	0.999991
1	236	161	0.999983
1	194	78	0.999986
1	360	51	0.999974
1	166	119	0.999988
1	484	95	0.999965
1	138	100	0.99999
1	427	219	0.999969
1	303	270	0.999978
1	261	188	0.999981
1	424	128	0.999969
1	232	76	0.999983
1	499	377	0.999963
1	376	154	0.999972
1	347	259	0.999974
1	303	88	0.999977
1	457	399	0.999965
1	470	52	0.999964
1	430	236	0.999967
1	247	22	0.999981
1	259	205	0.99998
1	453	102	0.999965
1	387	43	0.99997
1	283	174	0.999978
1	332	234	0.999974
1	382	353	0.99997
1	203	19	0.999984
1	241	208	0.999981
1	481	82	0.999962
1	491	58	0.999961
1	289	172	0.999977
1	363	44	0.999971
1	175	42	0.999986
1	499	330	0.99996
1	423	50	0.999966
1	174	160	0.999986
1	261	62	0.999979
1	221	182	0.999982
1	184	151	0.999985
1	220	61	0.999982
1	452	177	0.999963
1	498	287	0.999959
1	364	246	0.99997
1	460	368	0.999962
1	121	87	0.99999
1	363	159	0.99997
1	496	257	0.999959
1	205	189	0.999983
1	410	209	0.999966
1	482	125	0.99996
0	469	433	0.999961
0	168	167	0.999986
1	323	150	0.999973
1	250	193	0.999979
1	332	29	0.999972
1	130	12	0.999989
1	378	301	0.999968
1	437	274	0.999963
1	59	44	0.999995
1	413	377	0.999965
1	342	139	0.999971
1	412	103	0.999965
1	446	353	0.999962
1	492	58	0.999958
1	363	251	0.999969
1	395	48	0.999966
1	498	81	0.999957
1	448	50	0.999961
1	149	77	0.999987
1	424	168	0.999963
1	252	174	0.999978
1	227	25	0.99998
1	498	384	0.999956
0	383	357	0.999966
1	247	152	0.999978
1	303	72	0.999973
1	414	272	0.999963
1	425	352	0.999962
1	477	320	0.999957
1	488	159	0.999956
1	377	230	0.999966
1	144	113	0.999987
1	166	89	0.999985
1	332	129	0.99997
1	188	18	0.999983
1	387	275	0.999965
1	408	172	0.999963
1	407	294	0.999963
1	373	138	0.999966
1	383	147	0.999965
1	273	186	0.999975
1	458	118	0.999958
1	424	136	0.999961
1	413	195	0.999962
1	402	211	0.999963
1	433	41	0.99996
1	376	48	0.999965
1	439	75	0.999959
1	245	42	0.999977
1	457	272	0.999957
1	329	189	0.999969
0	201	195	0.999981
1	264	56	0.999975
1	389	49	0.999963
1	473	377	0.999955
1	105	45	0.99999
1	387	123	0.999963
0	491	473	0.999953
0	365	358	0.999965
1	490	315	0.999953
1	271	148	0.999974
1	396	112	0.999962
1	218	107	0.999979
1	166	28	0.999984
1	352	290	0.999966
1	93	13	0.999991
1	453	344	0.999956
1	113	77	0.999989
1	482	158	0.999953
1	470	164	0.999954
1	447	193	0.999956
1	344	139	0.999966
1	344	34	0.999966
0	464	437	0.999954
1	252	143	0.999975
1	231	205	0.999977
1	120	18	0.999988
1	330	295	0.999967
1	428	367	0.999957
0	418	414	0.999958
1	377	145	0.999962
1	217	95	0.999978
0	414	377	0.999958
1	197	94	0.99998
1	374	329	0.999962
1	334	115	0.999966
1	461	82	0.999953
1	490	268	0.99995
1	215	39	0.999978
1	497	122	0.999949
1	448	60	0.999954
1	253	70	0.999974
1	282	96	0.999971
1	457	114	0.999953
1	126	40	0.999987
1	213	41	0.999978
1	87	61	0.999991
1	377	182	0.999961
0	299	273	0.999969
1	433	356	0.999955
1	490	154	0.999949
1	451	235	0.999953
1	470	70	0.999951
0	115	104	0.999988
0	458	436	0.999952
1	200	115	0.999979
1	219	25	0.999977
1	294	67	0.999969
1	236	166	0.999975
1	94	55	0.99999
1	263	175	0.999972
1	338	253	0.999964
1	460	198	0.999951
0	262	249	0.999972
1	346	154	0.999963
1	464	408	0.99995
1	258	72	0.999972
0	92	89	0.99999
1	322	209	0.999965
1	432	321	0.999953
1	119	97	0.999987
1	485	171	0.999947
1	409	168	0.999955
1	209	84	0.999977
1	345	164	0.999962
1	463	318	0.999949
1	444	324	0.999951
0	380	377	0.999958
1	443	145	0.999951
1	461	67	0.999949
1	262	136	0.999971
1	334	89	0.999963
1	367	262	0.999959
1	313	257	0.999965
1	277	45	0.999969
1	268	125	0.99997
1	489	381	0.999945
1	434	211	0.999951
1	239	165	0.999973
1	326	131	0.999963
1	396	224	0.999955
1	404	107	0.999954
1	421	238	0.999952
1	428	42	0.999951
1	305	168	0.999965
1	261	114	0.99997
1	435	239	0.99995
1	398	128	0.999954
1	371	235	0.999957
1	138	53	0.999984
1	431	52	0.99995
1	463	265	0.999946
1	180	94	0.999979
1	257	39	0.99997
1	171	79	0.99998
0	400	358	0.999953
0	187	175	0.999978
1	391	125	0.999954
1	425	279	0.99995
1	212	34	0.999975
1	287	178	0.999966
1	285	167	0.999966
1	176	26	0.999979
0	318	303	0.999962
1	418	314	0.99995
1	326	96	0.999961
0	432	408	0.999948
1	274	141	0.999967
1	91	22	0.999989
1	306	137	0.999963
0	247	234	0.99997
1	131	28	0.999984
0	343	321	0.999958
0	473	452	0.999942
1	171	136	0.999979
1	228	62	0.999972
1	407	344	0.99995
1	469	190	0.999942
0	460	434	0.999943
1	298	197	0.999963
1	362	101	0.999955
1	458	131	0.999943
1	440	290	0.999945
1	487	361	0.999939
1	407	143	0.999949
1	399	301	0.99995
1	445	255	0.999944
1	500	124	0.999937
1	484	320	0.999939
1	237	41	0.99997
1	150	103	0.999981
1	347	277	0.999956
1	457	354	0.999942
1	386	195	0.999951
1	408	345	0.999948
1	447	371	0.999943
0	117	106	0.999985
1	412	195	0.999947
1	264	204	0.999966
1	155	134	0.99998
1	333	146	0.999957
1	449	331	0.999942
1	387	173	0.99995
1	356	238	0.999954
1	425	195	0.999945
1	355	273	0.999954
1	154	104	0.99998
1	485	308	0.999937
1	338	291	0.999956
1	238	141	0.999969
1	261	109	0.999966
0	422	396	0.999945
1	130	19	0.999983
1	137	25	0.999982
1	235	126	0.999969
1	476	314	0.999937
1	355	76	0.999953
1	468	139	0.999938
0	279	277	0.999963
1	105	64	0.999986
1	195	59	0.999974
1	472	302	0.999937
1	359	183	0.999952
1	493	295	0.999934
1	194	47	0.999974
0	455	426	0.999939
1	454	261	0.999939
1	483	313	0.999935
1	156	35	0.999979
1	482	292	0.999935
1	459	100	0.999938
1	74	16	0.99999
1	480	324	0.999935
1	257	134	0.999965
1	396	330	0.999946
1	476	156	0.999935
1	292	39	0.99996
1	452	220	0.999938
1	277	62	0.999962
1	356	236	0.999951
1	225	196	0.999969
1	479	209	0.999934
1	318	33	0.999956
1	296	137	0.999959
1	324	178	0.999955
1	453	377	0.999937
1	345	280	0.999952
1	366	145	0.999949
1	415	165	0.999942
1	314	236	0.999956
1	297	199	0.999958
1	466	241	0.999934
1	120	43	0.999983
1	494	46	0.99993
1	388	78	0.999945
1	456	91	0.999935
1	369	210	0.999947
1	181	149	0.999974
1	445	213	0.999936
0	382	339	0.999945
1	319	165	0.999954
0	409	400	0.999941
1	492	138	0.999929
1	449	172	0.999935
1	269	191	0.999961
1	481	378	0.99993
1	336	118	0.999951
1	301	105	0.999956
1	465	301	0.999932
1	280	233	0.999959
1	198	105	0.999971
1	225	84	0.999967
1	320	44	0.999953
0	428	385	0.999937
1	475	397	0.99993
1	339	96	0.99995
1	176	110	0.999974
1	263	208	0.999961
1	256	44	0.999962
0	249	228	0.999963
1	148	120	0.999978
0	450	429	0.999933
1	497	152	0.999926
1	221	154	0.999967
1	194	166	0.999971
0	301	282	0.999955
1	468	247	0.99993
1	127	44	0.999981
1	441	287	0.999934
1	474	288	0.999929
1	473	167	0.999929
1	286	144	0.999957
1	372	79	0.999944
1	305	261	0.999954
1	305	66	0.999954
0	338	309	0.999949
1	483	401	0.999927
1	258	35	0.999961
1	436	155	0.999934
1	297	28	0.999955
1	474	84	0.999928
1	204	25	0.999969
1	374	40	0.999943
1	452	376	0.999931
1	203	60	0.999969
1	221	112	0.999966
1	351	170	0.999946
1	350	31	0.999946
1	473	301	0.999927
1	355	98	0.999945
1	464	297	0.999928
1	373	128	0.999942
1	347	240	0.999946
1	302	243	0.999953
1	378	186	0.999941
0	480	457	0.999925
0	326	319	0.999949
1	478	215	0.999925
0	325	318	0.999949
1	191	36	0.99997
1	356	92	0.999944
1	362	188	0.999943
1	425	107	0.999933
1	260	166	0.999959
1	373	302	0.999941
1	278	220	0.999956
1	398	121	0.999937
1	391	191	0.999938
1	195	78	0.999969
1	390	186	0.999938
1	371	180	0.999941
1	452	76	0.999928
1	363	295	0.999942
1	494	398	0.999921
1	250	141	0.99996
0	481	433	0.999923
1	456	283	0.999927
1	81	52	0.999987
1	243	100	0.999961
1	405	300	0.999935
1	411	256	0.999934
1	118	75	0.999981
1	161	19	0.999974
1	340	46	0.999945
1	488	116	0.999921
1	356	140	0.999942
1	361	126	0.999941
1	408	130	0.999933
1	249	207	0.999959
1	498	377	0.999918
0	460	424	0.999924
1	470	102	0.999922
1	403	50	0.999933
1	252	85	0.999958
1	426	111	0.999929
1	431	363	0.999928
0	388	378	0.999935
1	482	206	0.999919
1	339	51	0.999943
1	214	116	0.999964
1	249	182	0.999958
1	462	218	0.999922
0	485	472	0.999918
0	372	354	0.999937
1	484	206	0.999918
1	383	37	0.999935
1	359	85	0.999939
1	294	212	0.99995
1	399	234	0.999932
1	264	127	0.999955
0	346	312	0.999941
1	340	222	0.999942
1	439	76	0.999925
1	275	44	0.999953
1	292	178	0.99995
1	274	127	0.999953
1	478	71	0.999918
1	314	158	0.999946
1	87	56	0.999985
1	313	87	0.999946
1	468	251	0.999919
1	491	138	0.999915
0	288	255	0.99995
1	414	172	0.999928
1	201	131	0.999965
1	315	200	0.999945
1	441	340	0.999923
0	475	403	0.999917
1	377	42	0.999934
1	397	125	0.99993
1	499	367	0.999912
1	430	205	0.999924
0	373	331	0.999934
1	446	146	0.999921
0	457	409	0.999919
1	355	113	0.999937
0	484	450	0.999914
1	461	52	0.999918
1	399	265	0.999929
1	443	116	0.999921
1	314	223	0.999944
1	140	106	0.999975
1	280	124	0.99995
1	330	144	0.999941
1	257	116	0.999954
1	458	89	0.999918
1	469	214	0.999916
1	396	291	0.999929
1	301	165	0.999946
1	234	58	0.999958
1	390	308	0.99993
0	472	471	0.999915
0	472	428	0.999915
0	216	188	0.999961
1	155	129	0.999972
1	497	122	0.99991
1	320	94	0.999942
1	292	131	0.999947
1	314	144	0.999943
1	435	340	0.999921
1	224	118	0.999959
1	447	354	0.999918
1	447	353	0.999918
1	487	248	0.99991
0	416	409	0.999923
1	431	120	0.99992
1	355	296	0.999934
0	204	183	0.999962
1	454	53	0.999915
1	486	290	0.999909
1	495	181	0.999907
0	398	389	0.999925
1	244	141	0.999954
1	371	291	0.99993
1	424	290	0.99992
1	408	51	0.999923
1	111	19	0.999979
1	475	304	0.99991
1	174	34	0.999967
1	321	74	0.999939
1	157	107	0.99997
1	298	73	0.999943
1	480	234	0.999908
1	339	139	0.999935
1	151	87	0.999971
1	354	49	0.999932
0	260	229	0.99995
0	322	318	0.999938
1	353	66	0.999932
0	341	327	0.999934
1	253	68	0.999951
1	242	153	0.999953
1	463	360	0.99991
1	401	290	0.999922
1	493	188	0.999904
1	236	60	0.999954
1	359	31	0.99993
1	302	162	0.999941
1	347	261	0.999932
0	500	466	0.999902
1	402	313	0.999921
1	371	204	0.999927
1	381	94	0.999925
0	142	138	0.999972
1	435	47	0.999914
1	273	54	0.999946
1	439	109	0.999913
1	161	55	0.999968
1	176	104	0.999965
1	211	69	0.999958
1	351	64	0.99993
1	376	173	0.999925
1	411	149	0.999918
1	431	251	0.999914
0	100	86	0.99998
1	235	169	0.999953
1	260	190	0.999948
1	400	294	0.99992
1	329	89	0.999934
1	373	275	0.999925
1	278	168	0.999944
1	417	332	0.999916
1	134	96	0.999973
1	402	41	0.999919
1	476	146	0.999904
1	352	257	0.999929
1	466	162	0.999906
1	446	316	0.99991
1	421	233	0.999915
1	489	340	0.999901
1	484	265	0.999902
0	459	404	0.999907
0	212	199	0.999957
1	281	123	0.999943
1	383	207	0.999922
1	466	374	0.999905
1	480	329	0.999902
1	181	19	0.999963
0	499	462	0.999898
1	435	65	0.999911
1	83	46	0.999983
1	224	89	0.999954
0	394	344	0.999919
1	141	107	0.999971
1	209	106	0.999957
1	442	108	0.999909
1	442	251	0.999909
1	383	157	0.999921
1	401	135	0.999917
1	217	157	0.999955
1	188	136	0.999961
0	429	397	0.999911
1	294	185	0.999939
1	317	223	0.999934
0	249	235	0.999948
1	359	125	0.999925
1	402	197	0.999916
1	354	113	0.999926
1	368	147	0.999923
1	344	234	0.999928
0	430	403	0.99991
1	277	126	0.999942
1	277	100	0.999942
1	377	97	0.999921
1	167	123	0.999965
1	124	34	0.999974
0	138	115	0.999971
1	328	63	0.999931
0	498	424	0.999895
0	213	207	0.999955
1	222	118	0.999953
1	255	47	0.999946
1	269	163	0.999943
1	420	159	0.999911
1	481	212	0.999898
1	342	241	0.999927
1	220	145	0.999953
1	379	239	0.999919
1	276	48	0.999941
1	304	167	0.999935
0	415	379	0.999911
1	302	53	0.999935
1	455	349	0.999902
1	471	226	0.999898
1	374	257	0.999919
1	263	139	0.999943
1	143	16	0.999969
0	189	168	0.999959
1	450	40	0.999902
1	335	85	0.999927
1	252	134	0.999945
1	215	30	0.999953
0	311	306	0.999932
1	288	53	0.999937
0	320	264	0.99993
1	329	175	0.999928
1	297	168	0.999935
1	294	32	0.999935
1	303	98	0.999933
1	469	266	0.999896
1	450	84	0.9999
0	409	395	0.999909
1	404	223	0.99991
0	291	290	0.999935
1	273	126	0.999939
0	349	314	0.999922
0	389	358	0.999913
1	384	43	0.999914
1	317	157	0.999929
1	187	128	0.999958
1	449	189	0.999899
0	488	440	0.99989
0	217	177	0.999951
1	434	256	0.999902
1	416	72	0.999906
1	362	266	0.999918
1	198	149	0.999955
1	330	204	0.999925
1	418	213	0.999905
1	446	314	0.999898
0	292	248	0.999933
1	383	108	0.999912
1	317	104	0.999927
1	173	63	0.99996
1	432	283	0.9999
1	190	23	0.999956
0	479	464	0.999889
1	310	188	0.999928
1	452	329	0.999895
1	301	83	0.99993
1	344	183	0.99992
1	321	165	0.999925
1	368	68	0.999914
1	440	336	0.999897
1	384	155	0.99991
0	209	176	0.999951
1	422	212	0.999901
1	268	183	0.999937
0	370	339	0.999913
1	187	58	0.999956
1	395	129	0.999907
1	276	186	0.999935
0	437	436	0.999897
0	483	472	0.999886
1	461	240	0.999891
0	186	170	0.999956
1	114	58	0.999973
1	324	199	0.999923
0	244	214	0.999942
1	440	317	0.999895
0	402	331	0.999904
1	360	214	0.999914
1	267	89	0.999936
1	75	37	0.999982
0	175	157	0.999958
1	412	55	0.999901
1	495	133	0.999881
1	449	280	0.999892
1	486	281	0.999883
1	411	214	0.999901
1	307	187	0.999926
1	398	197	0.999904
1	149	111	0.999964
1	492	164	0.999881
1	372	54	0.99991
1	405	316	0.999902
1	202	134	0.999951
1	474	50	0.999885
1	390	149	0.999905
0	468	466	0.999886
1	287	123	0.99993
0	307	273	0.999925
1	483	224	0.999882
1	147	26	0.999964
1	102	51	0.999975
1	363	56	0.999911
1	216	50	0.999947
1	69	12	0.999983
1	284	90	0.99993
1	296	118	0.999927
1	308	117	0.999924
1	490	273	0.999879
0	429	344	0.999894
1	271	89	0.999933
1	392	95	0.999903
0	392	331	0.999903
0	222	193	0.999945
1	496	245	0.999877
1	274	69	0.999932
0	298	253	0.999926
1	426	84	0.999894
1	478	94	0.999881
1	281	180	0.99993
0	337	329	0.999916
1	413	96	0.999897
1	437	168	0.999891
1	52	35	0.999987
1	352	46	0.999912
1	491	230	0.999877
1	419	260	0.999895
1	343	155	0.999914
1	470	85	0.999882
1	350	137	0.999912
1	151	98	0.999962
1	107	46	0.999973
1	400	303	0.999899
1	249	150	0.999937
1	328	57	0.999917
1	462	249	0.999883
1	288	166	0.999927
1	469	308	0.999881
1	177	39	0.999955
1	279	165	0.999929
1	428	188	0.999891
0	420	391	0.999893
0	51	42	0.999987
1	98	37	0.999975
1	482	61	0.999877
1	333	226	0.999915
1	336	35	0.999914
1	293	150	0.999925
1	199	150	0.999949
1	429	254	0.99989
1	491	149	0.999874
1	300	93	0.999923
1	479	276	0.999877
1	440	230	0.999887
0	338	296	0.999913
1	101	35	0.999974
1	132	45	0.999966
1	229	97	0.999941
1	349	31	0.99991
1	442	44	0.999886
0	321	278	0.999917
1	286	42	0.999926
1	301	204	0.999922
1	436	294	0.999887
1	351	99	0.999909
1	486	136	0.999874
1	451	154	0.999883
1	289	111	0.999925
1	366	220	0.999905
1	312	92	0.999919
1	308	35	0.99992
1	458	56	0.999881
1	391	185	0.999898
1	448	153	0.999883
1	486	319	0.999873
0	348	316	0.999909
0	489	391	0.999872
1	485	239	0.999873
1	248	184	0.999935
1	496	286	0.99987
0	446	444	0.999883
1	400	221	0.999895
1	418	181	0.99989
1	357	33	0.999906
1	277	214	0.999927
1	235	103	0.999938
1	144	111	0.999962
0	413	355	0.999891
1	189	35	0.99995
1	223	24	0.999941
1	446	288	0.999882
1	233	173	0.999938
1	184	77	0.999951
1	491	214	0.999869
0	236	227	0.999937
0	427	365	0.999886
1	468	316	0.999875
1	464	149	0.999876
1	467	117	0.999875
1	153	102	0.999959
1	123	68	0.999967
1	309	53	0.999917
0	402	393	0.999892
0	290	270	0.999922
0	431	372	0.999884
0	364	289	0.999902
1	345	51	0.999907
1	204	115	0.999945
1	330	65	0.999911
1	215	121	0.999942
1	63	37	0.999983
1	496	331	0.999866
1	433	149	0.999883
1	269	143	0.999927
1	339	62	0.999908
0	401	375	0.999891
0	419	394	0.999886
1	147	27	0.99996
1	77	21	0.999979
1	348	251	0.999905
1	399	271	0.999891
1	483	349	0.999868
1	413	302	0.999887
0	84	66	0.999977
1	193	29	0.999947
0	477	389	0.999869
1	214	43	0.999941
1	486	56	0.999866
0	453	401	0.999875
0	192	181	0.999947
0	398	311	0.99989
1	206	33	0.999943
0	354	314	0.999902
1	473	175	0.999869
1	487	107	0.999865
0	274	224	0.999924
0	245	234	0.999932
0	353	279	0.999902
1	464	105	0.999871
1	395	109	0.99989
1	61	16	0.999983
1	373	256	0.999896
1	487	297	0.999864
1	451	304	0.999874
1	68	8	0.999981
1	329	254	0.999908
1	300	68	0.999916
0	475	369	0.999867
1	489	126	0.999863
1	303	230	0.999915
1	139	33	0.999961
1	260	43	0.999927
0	89	83	0.999975
1	477	164	0.999866
0	423	336	0.999881
1	348	246	0.999902
1	344	48	0.999903
1	78	17	0.999978
1	279	34	0.999921
1	466	135	0.999868
1	254	124	0.999928
1	388	282	0.99989
1	328	55	0.999907
1	402	73	0.999886
1	409	123	0.999884
1	349	146	0.999901
0	443	392	0.999874
0	369	297	0.999895
0	274	253	0.999922
0	495	493	0.999859
0	421	327	0.99988
1	256	124	0.999927
1	385	294	0.99989
1	465	82	0.999867
1	346	102	0.999901
1	241	83	0.999931
1	384	182	0.99989
1	328	124	0.999906
1	396	149	0.999886
1	444	154	0.999872
1	461	98	0.999867
1	201	100	0.999942
1	173	83	0.99995
1	325	169	0.999906
1	356	230	0.999897
1	131	31	0.999962
1	186	99	0.999946
1	464	110	0.999865
1	491	314	0.999857
0	333	264	0.999903
1	436	273	0.999873
0	469	443	0.999863
1	414	118	0.999879
1	455	221	0.999867
0	236	215	0.999931
1	335	43	0.999902
0	222	204	0.999935
1	256	80	0.999925
0	58	51	0.999983
0	249	212	0.999927
0	474	470	0.999861
1	453	218	0.999867
1	487	158	0.999857
0	466	406	0.999863
1	197	24	0.999942
0	472	455	0.999861
0	95	73	0.999972
0	441	357	0.99987
1	375	273	0.999889
1	216	60	0.999936
1	307	184	0.999909
1	145	41	0.999957
1	165	72	0.999951
1	329	182	0.999902
1	463	330	0.999862
1	238	96	0.999929
0	434	397	0.99987
1	220	22	0.999934
1	250	125	0.999925
1	463	294	0.999861
1	349	91	0.999895
1	358	83	0.999892
1	116	81	0.999965
1	53	21	0.999984
1	384	100	0.999884
0	427	352	0.999871
0	235	202	0.999929
0	139	134	0.999958
0	182	160	0.999945
0	354	345	0.999893
1	473	231	0.999857
1	320	67	0.999903
0	323	316	0.999902
0	201	177	0.999939
1	112	13	0.999966
1	336	177	0.999898
0	438	349	0.999867
0	417	384	0.999873
1	256	190	0.999922
0	200	157	0.999939
1	200	112	0.999939
1	167	99	0.999949
1	471	341	0.999856
1	389	57	0.999881
1	268	184	0.999918
0	232	225	0.999929
1	186	100	0.999943
1	199	77	0.999939
1	75	41	0.999977
1	88	9	0.999973
0	391	339	0.99988
0	241	215	0.999926
1	368	241	0.999887
1	498	289	0.999847
0	488	398	0.99985
1	380	76	0.999883
1	367	89	0.999887
1	146	87	0.999955
0	360	335	0.999889
1	496	64	0.999847
1	204	148	0.999937
1	479	106	0.999852
1	165	106	0.999949
1	330	232	0.999898
1	401	126	0.999876
1	417	175	0.999871
1	378	223	0.999883
1	484	305	0.99985
1	484	151	0.99985
0	190	147	0.999941
1	405	231	0.999874
1	350	146	0.999891
1	122	88	0.999962
1	427	203	0.999867
1	430	231	0.999866
0	231	196	0.999928
0	471	442	0.999853
1	349	233	0.999891
1	365	215	0.999886
1	179	88	0.999944
0	284	222	0.999911
1	402	51	0.999874
1	220	88	0.999931
0	446	364	0.99986
1	86	28	0.999973
1	404	159	0.999873
0	159	139	0.99995
