569561
43.0192
9000
1	389	225	0.999978
1	371	233	0.999979
1	371	103	0.999979
1	441	41	0.999975
1	317	185	0.999982
1	88	83	0.999995
1	333	173	0.999981
1	192	71	0.999989
1	87	28	0.999995
1	139	26	0.999992
1	138	69	0.999992
1	51	17	0.999997
1	221	171	0.999987
1	288	234	0.999983
1	389	91	0.999977
1	372	223	0.999978
1	371	192	0.999978
1	387	44	0.999977
1	353	199	0.999979
1	84	58	0.999995
1	449	218	0.999973
1	446	259	0.999973
1	165	13	0.99999
1	309	94	0.999981
1	211	153	0.999987
1	437	329	0.999973
1	372	37	0.999977
1	499	277	0.999969
1	223	127	0.999986
1	111	99	0.999993
1	332	38	0.999979
1	410	134	0.999974
1	473	243	0.99997
1	422	211	0.999973
1	341	234	0.999978
1	464	233	0.99997
1	448	164	0.999971
1	380	229	0.999975
1	318	49	0.999979
1	483	420	0.999968
1	211	31	0.999986
1	406	279	0.999973
1	358	145	0.999976
1	492	386	0.999967
1	238	81	0.999984
1	490	357	0.999967
1	310	75	0.999979
1	280	92	0.999981
1	483	269	0.999967
1	204	175	0.999986
0	306	292	0.999979
1	364	82	0.999975
1	345	271	0.999976
1	272	107	0.999981
1	186	17	0.999987
1	271	71	0.999981
0	399	391	0.999972
1	198	125	0.999986
1	396	90	0.999972
1	226	194	0.999984
1	225	150	0.999984
1	492	250	0.999965
1	337	289	0.999976
1	98	55	0.999993
1	209	18	0.999985
1	291	246	0.999979
1	359	35	0.999974
1	262	97	0.999981
1	124	14	0.999991
1	413	43	0.99997
1	233	87	0.999983
1	466	265	0.999966
1	314	134	0.999977
1	464	209	0.999966
1	463	321	0.999966
0	339	326	0.999975
1	460	306	0.999966
1	335	291	0.999975
1	279	156	0.999979
1	119	14	0.999991
1	144	59	0.999989
1	340	143	0.999974
1	274	208	0.999979
1	287	23	0.999978
1	104	24	0.999992
1	232	129	0.999982
1	322	36	0.999975
1	483	162	0.999962
1	393	300	0.999969
1	114	14	0.999991
1	380	154	0.99997
1	467	302	0.999963
1	238	206	0.999981
1	385	164	0.999969
1	62	53	0.999995
1	259	159	0.999979
1	380	161	0.999969
1	257	25	0.999979
1	304	120	0.999975
1	423	175	0.999965
1	290	190	0.999976
1	362	324	0.99997
1	205	117	0.999983
1	360	249	0.99997
1	347	199	0.999971
1	250	36	0.999979
1	368	37	0.999969
1	308	132	0.999974
1	153	66	0.999987
1	270	208	0.999977
1	152	80	0.999987
1	245	38	0.999979
1	198	37	0.999983
1	396	295	0.999966
1	58	43	0.999995
1	255	53	0.999978
1	253	221	0.999978
1	205	16	0.999982
1	394	242	0.999965
1	191	150	0.999983
1	348	174	0.999969
1	449	376	0.99996
1	482	260	0.999957
1	459	101	0.999959
1	291	105	0.999974
1	480	129	0.999957
1	468	398	0.999958
1	490	403	0.999956
1	265	171	0.999976
1	496	112	0.999955
1	496	233	0.999955
1	330	180	0.99997
1	461	199	0.999958
1	307	90	0.999972
1	87	8	0.999992
0	476	466	0.999956
1	465	158	0.999957
1	378	154	0.999965
1	486	325	0.999955
0	486	458	0.999955
1	367	189	0.999966
1	182	163	0.999983
0	353	349	0.999967
1	447	331	0.999958
1	383	207	0.999964
1	393	252	0.999963
1	477	306	0.999955
1	455	189	0.999957
1	380	152	0.999964
1	484	265	0.999954
1	326	31	0.999969
1	448	223	0.999957
1	332	197	0.999968
1	498	377	0.999952
1	217	52	0.999979
1	453	78	0.999956
1	298	69	0.999971
1	338	231	0.999967
1	92	40	0.999991
1	397	190	0.999961
0	132	125	0.999987
1	416	197	0.999959
1	436	161	0.999957
1	365	327	0.999964
0	496	465	0.999951
0	374	354	0.999963
1	293	229	0.999971
1	332	195	0.999967
1	361	144	0.999964
1	461	192	0.999954
0	280	268	0.999972
1	309	229	0.999969
1	368	198	0.999963
1	139	112	0.999986
1	376	328	0.999962
0	464	457	0.999953
1	463	225	0.999953
1	354	162	0.999964
1	373	34	0.999962
1	264	153	0.999973
0	498	462	0.999949
1	458	383	0.999953
0	419	408	0.999957
1	466	133	0.999952
1	320	154	0.999967
1	261	106	0.999973
1	96	63	0.99999
1	451	246	0.999953
1	201	88	0.999979
0	382	368	0.99996
1	382	39	0.99996
1	477	41	0.99995
1	438	370	0.999954
1	276	99	0.999971
1	371	62	0.999961
1	322	236	0.999966
1	123	40	0.999987
0	376	360	0.99996
1	328	29	0.999965
1	476	368	0.999949
1	363	37	0.999961
1	409	155	0.999956
1	278	146	0.99997
1	488	84	0.999947
0	174	163	0.999981
1	430	130	0.999953
1	430	314	0.999953
1	447	274	0.999951
1	388	113	0.999957
1	424	315	0.999953
0	216	206	0.999976
1	459	289	0.999949
1	401	340	0.999955
1	196	73	0.999978
0	454	452	0.999949
1	409	89	0.999954
1	80	13	0.999991
1	462	351	0.999948
1	264	171	0.99997
1	464	362	0.999947
1	280	183	0.999968
1	411	364	0.999953
1	349	138	0.99996
1	296	165	0.999966
1	261	165	0.99997
1	295	45	0.999966
1	242	71	0.999972
1	458	57	0.999947
1	371	296	0.999957
0	336	300	0.999961
1	439	370	0.999949
1	284	46	0.999967
1	317	266	0.999963
1	428	350	0.99995
1	231	193	0.999973
0	402	393	0.999953
1	417	264	0.999951
1	500	201	0.999941
1	305	171	0.999964
0	389	377	0.999954
0	448	420	0.999947
1	448	318	0.999947
1	262	151	0.999969
1	76	45	0.999991
1	59	24	0.999993
1	413	195	0.999951
1	461	380	0.999945
1	351	104	0.999958
1	367	63	0.999956
1	200	100	0.999976
1	425	31	0.999949
1	158	89	0.999981
1	339	53	0.999959
1	372	96	0.999955
1	405	314	0.999951
1	281	245	0.999966
1	322	86	0.999961
1	66	48	0.999992
0	297	296	0.999964
1	387	259	0.999953
1	493	162	0.99994
1	484	256	0.999941
0	377	350	0.999954
1	237	184	0.999971
1	440	360	0.999946
1	301	118	0.999963
1	301	73	0.999963
1	366	61	0.999955
1	439	353	0.999946
0	390	356	0.999952
1	341	51	0.999958
1	341	96	0.999958
0	365	325	0.999955
1	389	327	0.999952
1	81	36	0.99999
1	162	116	0.99998
1	89	20	0.999989
1	299	124	0.999963
1	436	176	0.999946
1	424	37	0.999947
1	367	306	0.999954
1	343	23	0.999957
1	398	92	0.99995
1	412	190	0.999948
1	339	154	0.999957
1	220	78	0.999972
1	314	88	0.99996
1	392	126	0.99995
1	431	231	0.999945
1	431	273	0.999945
1	141	31	0.999982
1	360	275	0.999954
1	258	200	0.999967
1	398	126	0.999949
0	179	168	0.999977
0	350	340	0.999955
1	350	203	0.999955
1	101	53	0.999987
1	318	165	0.999959
0	341	310	0.999956
1	387	276	0.99995
1	224	173	0.999971
1	463	185	0.99994
1	478	417	0.999938
1	447	215	0.999942
1	200	165	0.999974
1	346	268	0.999955
1	199	47	0.999974
1	61	53	0.999992
1	388	75	0.999949
1	371	80	0.999951
1	491	192	0.999935
1	355	83	0.999953
1	414	29	0.999945
0	331	317	0.999956
1	458	111	0.999939
1	495	332	0.999934
1	157	102	0.999979
1	269	57	0.999964
1	179	69	0.999976
1	231	64	0.999969
1	134	74	0.999982
1	201	15	0.999973
1	491	100	0.999934
1	483	306	0.999935
1	163	17	0.999978
1	272	33	0.999963
1	441	176	0.99994
1	293	173	0.99996
1	395	188	0.999946
1	234	39	0.999968
1	329	52	0.999955
1	444	351	0.999939
0	291	278	0.99996
0	392	366	0.999946
0	87	80	0.999988
1	261	32	0.999964
1	290	163	0.99996
0	348	347	0.999952
1	188	104	0.999974
0	224	205	0.999969
1	433	161	0.99994
1	375	191	0.999948
1	417	296	0.999942
1	467	136	0.999935
1	481	286	0.999933
1	409	126	0.999943
1	301	96	0.999958
1	429	136	0.99994
0	386	384	0.999946
1	485	347	0.999932
0	328	298	0.999954
1	320	244	0.999955
1	384	332	0.999946
1	156	90	0.999978
1	475	352	0.999933
1	262	84	0.999963
0	113	106	0.999984
1	380	111	0.999946
1	399	30	0.999943
1	406	183	0.999942
1	473	344	0.999932
1	438	212	0.999937
0	257	247	0.999963
1	465	292	0.999933
1	187	47	0.999973
1	159	14	0.999977
1	297	28	0.999957
1	338	133	0.999951
1	331	46	0.999952
1	454	337	0.999934
1	447	360	0.999935
0	474	457	0.999931
1	460	348	0.999933
0	432	424	0.999937
1	370	306	0.999946
1	130	43	0.999981
1	471	399	0.999931
1	409	47	0.99994
1	463	269	0.999932
0	401	373	0.999941
1	299	144	0.999956
1	468	390	0.999931
1	115	23	0.999983
1	418	106	0.999938
1	350	98	0.999948
1	424	236	0.999937
1	464	237	0.999931
1	168	105	0.999975
1	282	81	0.999958
1	107	23	0.999984
1	234	152	0.999965
1	420	277	0.999937
1	246	210	0.999963
0	452	402	0.999932
0	364	333	0.999945
1	291	197	0.999956
1	238	160	0.999964
1	304	86	0.999954
1	112	32	0.999983
1	428	312	0.999935
1	302	76	0.999954
1	223	177	0.999966
1	313	69	0.999952
0	404	385	0.999938
1	254	19	0.999961
0	468	434	0.999928
1	311	247	0.999952
1	84	41	0.999987
1	252	206	0.999961
0	336	330	0.999948
1	445	175	0.999931
1	290	214	0.999955
1	90	38	0.999986
1	257	192	0.99996
0	488	447	0.999924
1	378	243	0.999941
1	480	335	0.999925
1	364	175	0.999943
1	274	69	0.999957
1	464	145	0.999927
1	235	146	0.999963
1	393	101	0.999938
1	190	63	0.99997
1	456	239	0.999928
1	310	66	0.999951
1	493	306	0.999922
1	208	126	0.999967
1	447	29	0.999929
1	277	40	0.999956
1	264	179	0.999958
1	370	49	0.999941
1	325	123	0.999948
1	462	164	0.999926
1	287	75	0.999954
1	497	182	0.99992
1	267	194	0.999957
1	457	153	0.999926
1	463	80	0.999925
1	474	192	0.999923
1	276	195	0.999955
1	245	23	0.99996
0	495	489	0.999919
1	336	158	0.999945
1	61	50	0.99999
1	494	46	0.999919
1	347	215	0.999943
1	280	73	0.999954
1	158	121	0.999974
1	401	314	0.999934
1	91	74	0.999985
1	455	236	0.999925
1	296	219	0.999951
1	308	213	0.999949
1	362	298	0.99994
1	199	87	0.999967
1	398	257	0.999934
1	422	168	0.99993
1	330	89	0.999945
1	444	39	0.999926
0	462	398	0.999923
1	468	222	0.999922
1	485	35	0.999919
1	419	98	0.99993
1	430	122	0.999928
1	173	144	0.999971
1	453	179	0.999924
1	435	369	0.999927
1	429	199	0.999928
1	220	49	0.999963
1	219	112	0.999963
1	71	11	0.999988
1	354	173	0.99994
1	395	297	0.999933
0	442	436	0.999925
1	424	78	0.999928
0	347	306	0.999941
1	405	89	0.999931
1	387	131	0.999934
1	299	199	0.999949
1	328	223	0.999944
0	474	435	0.999919
0	386	355	0.999934
0	450	414	0.999923
1	146	102	0.999975
1	297	105	0.999949
1	489	191	0.999916
1	489	187	0.999916
1	395	278	0.999932
1	179	69	0.999969
1	375	220	0.999935
1	421	108	0.999927
1	432	351	0.999925
1	420	269	0.999927
1	345	255	0.99994
1	414	335	0.999928
0	436	382	0.999924
1	413	216	0.999928
1	309	99	0.999946
1	406	285	0.999929
0	486	419	0.999915
1	125	36	0.999978
0	260	233	0.999954
1	175	68	0.999969
1	350	208	0.999938
0	186	164	0.999967
1	309	209	0.999945
1	258	27	0.999954
1	185	62	0.999967
0	375	374	0.999933
1	285	168	0.999949
1	435	314	0.999922
1	288	162	0.999948
1	426	195	0.999923
1	177	138	0.999968
1	431	110	0.999922
1	265	32	0.999952
1	171	132	0.999969
1	374	135	0.999932
1	407	180	0.999926
1	247	51	0.999955
1	137	111	0.999975
1	345	44	0.999937
1	486	393	0.999911
1	485	396	0.999911
1	403	41	0.999926
1	429	260	0.999921
1	76	19	0.999986
1	369	238	0.999932
0	340	299	0.999937
1	468	187	0.999913
1	398	151	0.999926
1	403	187	0.999925
1	451	69	0.999916
1	424	330	0.999921
1	316	219	0.999941
1	465	46	0.999913
1	251	150	0.999953
1	288	71	0.999946
0	432	428	0.999919
1	410	27	0.999923
1	335	70	0.999937
1	143	42	0.999973
1	270	171	0.999949
1	280	183	0.999947
1	132	103	0.999975
1	385	57	0.999927
1	363	243	0.999931
1	310	92	0.999941
1	252	84	0.999952
0	257	239	0.999951
1	456	335	0.999913
0	272	268	0.999948
0	481	459	0.999908
1	495	84	0.999905
1	125	73	0.999976
1	385	183	0.999926
1	270	86	0.999948
1	472	208	0.999909
0	114	106	0.999978
1	456	325	0.999912
1	476	220	0.999908
1	253	61	0.999951
0	428	372	0.999917
1	278	137	0.999946
0	417	407	0.999919
1	318	75	0.999938
0	410	375	0.99992
1	333	71	0.999935
1	394	102	0.999923
1	168	95	0.999967
1	254	42	0.99995
1	304	143	0.99994
1	243	124	0.999952
1	248	144	0.999951
1	420	290	0.999917
1	277	222	0.999945
1	448	327	0.999911
1	226	108	0.999955
1	431	348	0.999914
1	110	26	0.999978
1	185	23	0.999963
1	215	29	0.999957
1	260	37	0.999948
1	370	293	0.999926
1	439	82	0.999912
1	339	39	0.999932
1	309	187	0.999938
1	299	83	0.99994
1	229	148	0.999954
1	398	250	0.99992
1	323	98	0.999935
1	149	119	0.99997
1	352	116	0.999929
1	252	110	0.999949
1	247	175	0.99995
1	321	183	0.999935
1	237	138	0.999952
1	74	18	0.999985
1	246	41	0.99995
1	456	267	0.999907
1	352	133	0.999928
1	396	29	0.999919
1	479	53	0.999902
1	166	72	0.999966
1	424	329	0.999913
1	492	381	0.999899
1	326	53	0.999933
1	496	126	0.999898
1	209	171	0.999957
1	136	44	0.999972
1	335	168	0.999931
1	416	318	0.999914
1	401	187	0.999917
1	227	27	0.999953
1	275	83	0.999943
1	428	211	0.999911
1	500	378	0.999896
0	389	354	0.999919
0	120	119	0.999975
1	216	96	0.999955
0	331	271	0.999931
1	91	72	0.999981
1	134	104	0.999972
0	469	452	0.999902
0	487	468	0.999898
1	358	115	0.999925
0	329	320	0.999931
1	429	104	0.99991
0	386	365	0.999919
1	157	56	0.999967
1	428	64	0.99991
1	171	112	0.999964
0	266	234	0.999944
0	418	399	0.999912
0	355	340	0.999925
1	426	244	0.99991
1	462	64	0.999902
1	311	175	0.999934
1	372	126	0.999921
1	254	91	0.999946
0	282	243	0.99994
1	366	178	0.999922
0	361	320	0.999923
1	431	146	0.999908
1	178	94	0.999962
1	429	233	0.999908
0	438	403	0.999906
1	326	260	0.99993
0	390	348	0.999916
1	413	260	0.999911
1	464	64	0.9999
0	185	172	0.99996
0	327	269	0.999929
0	317	280	0.999931
0	450	367	0.999902
1	404	262	0.999912
1	367	121	0.99992
0	408	339	0.999911
1	458	323	0.9999
1	412	230	0.99991
0	128	110	0.999972
1	466	190	0.999898
1	169	71	0.999963
1	461	194	0.999899
1	251	162	0.999945
1	424	40	0.999907
1	264	75	0.999942
1	355	74	0.999922
1	364	61	0.99992
1	391	65	0.999914
0	300	299	0.999934
1	495	257	0.999891
1	336	34	0.999926
1	349	70	0.999923
1	231	66	0.999949
0	403	373	0.999911
1	163	109	0.999964
1	365	228	0.999919
1	441	344	0.999902
1	391	241	0.999913
1	229	35	0.999949
1	363	289	0.999919
1	336	160	0.999925
1	479	269	0.999893
1	425	38	0.999905
0	492	401	0.99989
1	411	129	0.999908
0	67	64	0.999985
1	134	57	0.99997
1	433	97	0.999903
1	330	145	0.999926
0	263	243	0.999941
1	383	28	0.999914
1	414	53	0.999907
1	387	290	0.999913
0	498	416	0.999888
1	315	246	0.999929
1	390	270	0.999912
0	257	253	0.999942
1	230	179	0.999948
1	296	124	0.999933
1	225	119	0.999949
1	335	170	0.999924
1	229	100	0.999948
0	273	257	0.999938
0	427	389	0.999903
1	417	178	0.999905
1	228	89	0.999948
0	298	271	0.999932
0	346	281	0.999921
0	473	387	0.999892
1	486	256	0.999889
1	236	146	0.999946
1	354	277	0.999919
0	454	395	0.999896
1	422	45	0.999903
1	287	141	0.999934
0	126	111	0.999971
0	130	122	0.99997
1	260	54	0.99994
0	238	200	0.999945
1	450	67	0.999896
1	406	171	0.999906
1	500	216	0.999884
1	474	60	0.99989
1	461	128	0.999893
1	297	111	0.999931
1	430	209	0.9999
1	446	211	0.999896
1	240	36	0.999944
1	304	42	0.999929
1	321	205	0.999925
1	466	138	0.999891
1	265	116	0.999938
1	406	240	0.999905
1	406	73	0.999905
1	380	188	0.999911
1	367	58	0.999914
0	145	118	0.999966
0	145	129	0.999966
1	162	129	0.999962
1	366	124	0.999914
1	255	118	0.99994
0	195	175	0.999954
1	462	336	0.999891
0	322	298	0.999924
1	474	162	0.999888
1	275	181	0.999935
1	219	127	0.999948
1	261	88	0.999938
0	164	135	0.999961
1	126	9	0.99997
0	315	284	0.999925
1	214	36	0.999949
1	495	305	0.999882
0	155	151	0.999963
1	427	78	0.999898
1	360	96	0.999914
1	385	62	0.999908
1	100	19	0.999976
1	375	89	0.99991
0	479	457	0.999885
1	466	64	0.999888
1	237	47	0.999943
1	220	67	0.999947
0	195	187	0.999953
1	310	191	0.999925
1	442	252	0.999893
1	487	246	0.999882
1	424	79	0.999897
1	321	187	0.999922
0	480	467	0.999883
1	176	66	0.999957
0	413	394	0.999899
0	143	133	0.999965
1	408	302	0.9999
1	318	191	0.999922
1	391	271	0.999904
1	468	74	0.999885
1	329	68	0.999919
1	417	166	0.999897
1	214	140	0.999947
1	121	40	0.99997
1	387	41	0.999904
1	395	114	0.999902
1	278	200	0.999931
1	394	153	0.999902
1	245	57	0.999939
1	144	51	0.999964
1	443	172	0.999889
0	391	371	0.999902
1	383	101	0.999904
1	239	117	0.99994
1	466	279	0.999883
1	179	134	0.999955
1	167	28	0.999958
1	322	215	0.999919
0	294	258	0.999926
1	425	174	0.999893
1	369	284	0.999907
1	119	64	0.99997
1	459	288	0.999884
1	328	109	0.999917
1	138	30	0.999965
1	185	47	0.999953
1	432	147	0.99989
1	314	213	0.99992
1	337	89	0.999914
1	442	259	0.999887
1	500	308	0.999872
1	449	308	0.999885
1	230	93	0.999941
0	382	354	0.999902
1	144	14	0.999963
1	396	167	0.999898
1	345	215	0.999911
1	469	350	0.999879
1	248	98	0.999936
1	371	125	0.999904
1	251	167	0.999935
0	131	118	0.999966
1	377	239	0.999902
1	448	106	0.999883
0	425	396	0.999889
1	444	247	0.999884
0	363	295	0.999905
1	271	165	0.999929
1	187	82	0.999951
1	206	104	0.999946
0	377	320	0.999901
1	316	141	0.999917
0	453	441	0.999881
1	270	126	0.999929
1	361	24	0.999905
0	432	415	0.999886
1	352	272	0.999907
1	393	71	0.999896
1	472	173	0.999875
1	438	101	0.999884
1	415	174	0.99989
0	162	147	0.999957
1	425	240	0.999887
1	451	149	0.99988
0	120	119	0.999968
1	453	194	0.999879
1	452	188	0.999879
1	194	15	0.999948
1	466	139	0.999875
1	171	60	0.999954
1	464	140	0.999875
0	367	285	0.999901
1	318	221	0.999914
0	318	248	0.999914
1	96	54	0.999974
1	449	47	0.999878
1	276	103	0.999925
1	136	37	0.999963
1	378	70	0.999897
1	88	10	0.999976
1	480	319	0.999869
1	355	164	0.999903
1	289	121	0.999921
1	168	61	0.999954
1	303	176	0.999917
1	343	35	0.999906
1	226	172	0.999938
1	302	228	0.999917
1	371	282	0.999898
1	411	234	0.999887
1	407	286	0.999888
1	327	183	0.99991
1	412	215	0.999886
1	318	185	0.999912
0	350	280	0.999903
0	281	220	0.999922
1	414	142	0.999885
0	385	336	0.999893
1	205	129	0.999943
1	187	130	0.999948
1	122	44	0.999966
1	355	249	0.999901
1	258	184	0.999928
1	415	52	0.999884
1	461	156	0.999871
1	318	138	0.999911
1	343	143	0.999904
1	275	149	0.999923
1	350	208	0.999902
1	425	197	0.999881
1	207	41	0.999942
1	182	104	0.999949
1	335	80	0.999906
1	474	40	0.999867
1	488	314	0.999863
1	89	48	0.999975
1	473	261	0.999867
1	373	133	0.999895
1	277	98	0.999922
1	401	111	0.999887
1	390	192	0.99989
0	443	436	0.999875
1	209	146	0.999941
1	353	34	0.9999
1	300	61	0.999915
1	480	320	0.999864
1	261	168	0.999926
1	261	160	0.999926
1	335	76	0.999905
1	363	59	0.999897
1	250	73	0.999929
0	440	383	0.999875
1	387	40	0.99989
1	411	236	0.999883
0	467	360	0.999867
0	277	274	0.999921
0	326	320	0.999907
1	385	143	0.99989
0	497	449	0.999858
1	458	58	0.999869
1	444	302	0.999873
1	430	209	0.999877
1	290	183	0.999917
1	475	142	0.999864
1	412	277	0.999882
0	244	192	0.99993
1	244	177	0.99993
1	484	366	0.999861
1	247	20	0.999929
1	379	88	0.999891
1	431	137	0.999876
1	271	179	0.999922
0	458	363	0.999868
0	281	247	0.999919
1	222	96	0.999936
1	478	331	0.999862
1	412	43	0.999881
1	487	287	0.999859
1	459	323	0.999867
0	459	372	0.999867
0	369	340	0.999893
1	224	142	0.999935
0	458	419	0.999867
1	399	170	0.999884
1	189	100	0.999945
1	316	191	0.999908
1	467	164	0.999864
1	487	336	0.999858
0	185	149	0.999946
0	250	238	0.999927
1	445	297	0.99987
1	431	36	0.999874
1	164	17	0.999952
1	492	234	0.999856
1	355	83	0.999896
1	133	10	0.999961
0	75	74	0.999978
1	433	69	0.999873
1	497	52	0.999854
0	432	340	0.999873
1	452	225	0.999867
1	268	38	0.999921
0	251	244	0.999926
0	345	302	0.999898
1	348	162	0.999897
1	293	169	0.999913
1	185	78	0.999945
1	473	178	0.999859
1	248	67	0.999926
1	127	56	0.999962
0	157	152	0.999953
1	347	191	0.999896
0	427	322	0.999872
1	479	181	0.999856
1	306	79	0.999908
0	226	211	0.999932
1	196	141	0.999941
0	458	396	0.999862
1	361	259	0.999891
1	470	187	0.999858
1	423	56	0.999872
1	109	18	0.999967
0	403	397	0.999878
0	429	428	0.99987
1	244	125	0.999926
0	422	394	0.999872
1	234	102	0.999929
1	237	87	0.999928
1	342	98	0.999896
1	401	237	0.999878
1	496	249	0.999849
1	361	254	0.99989
1	187	66	0.999943
1	82	12	0.999975
1	285	158	0.999913
0	385	354	0.999882
1	411	269	0.999874
1	365	153	0.999888
1	244	59	0.999925
1	413	163	0.999873
1	260	121	0.99992
0	325	298	0.9999
1	497	203	0.999847
1	367	132	0.999887
0	373	286	0.999885
1	392	253	0.999879
0	149	144	0.999954
1	492	218	0.999848
1	178	68	0.999945
1	304	185	0.999906
1	401	33	0.999876
0	388	330	0.99988
1	307	75	0.999905
1	475	90	0.999853
0	84	83	0.999974
1	326	73	0.999899
1	355	96	0.99989
1	342	41	0.999894
1	338	112	0.999895
1	164	34	0.999949
1	328	142	0.999898
1	421	297	0.999869
0	340	270	0.999894
1	282	27	0.999912
1	173	19	0.999946
1	378	156	0.999882
1	394	192	0.999877
1	320	186	0.9999
1	320	30	0.9999
1	336	241	0.999895
0	448	389	0.99986
1	480	159	0.99985
0	243	188	0.999924
1	409	252	0.999872
1	220	106	0.999931
1	433	211	0.999864
1	356	197	0.999888
1	476	279	0.99985
0	403	325	0.999873
1	498	339	0.999843
1	396	61	0.999875
1	472	116	0.999851
1	361	96	0.999886
0	475	398	0.99985
1	307	76	0.999903
1	363	107	0.999885
1	413	244	0.999869
0	394	322	0.999875
