565709
40.7415
9000
1	490	233	0.999981
1	462	210	0.999982
1	229	133	0.999991
1	377	223	0.999985
1	297	155	0.999988
1	445	300	0.999982
1	467	49	0.999981
1	73	6	0.999997
1	484	66	0.99998
1	457	418	0.999981
1	260	147	0.999989
1	401	97	0.999983
1	448	182	0.999981
1	423	318	0.999982
1	470	86	0.99998
1	398	25	0.999983
1	397	152	0.999983
1	393	171	0.999983
1	275	114	0.999988
1	295	195	0.999987
1	431	119	0.999981
1	312	151	0.999986
1	288	153	0.999987
1	66	40	0.999997
1	396	231	0.999982
1	214	111	0.99999
1	469	132	0.999978
1	383	175	0.999982
1	392	356	0.999981
1	390	195	0.999981
1	451	102	0.999978
1	407	254	0.99998
1	183	19	0.999991
1	324	203	0.999984
1	465	162	0.999977
1	442	297	0.999978
1	482	142	0.999976
1	260	232	0.999987
1	359	322	0.999982
1	139	60	0.999993
1	490	113	0.999975
1	487	462	0.999975
1	58	50	0.999997
1	96	20	0.999995
1	210	76	0.999989
1	265	142	0.999986
1	187	85	0.99999
1	486	191	0.999974
1	439	335	0.999976
1	329	34	0.999982
1	402	346	0.999978
1	365	322	0.99998
1	491	362	0.999973
1	454	143	0.999975
1	397	193	0.999978
1	286	258	0.999984
1	446	246	0.999975
1	249	124	0.999986
1	496	155	0.999972
1	425	35	0.999976
1	264	36	0.999985
1	492	207	0.999972
1	350	227	0.99998
1	419	279	0.999976
1	419	305	0.999976
1	453	300	0.999974
1	418	278	0.999976
1	375	294	0.999978
1	476	337	0.999972
1	492	44	0.999971
1	458	395	0.999973
1	441	60	0.999974
0	356	353	0.999979
1	304	61	0.999982
1	485	32	0.999971
1	484	410	0.999971
1	367	42	0.999978
1	500	285	0.99997
1	366	311	0.999978
1	381	137	0.999977
1	132	103	0.999992
1	198	153	0.999988
1	478	189	0.999971
1	214	113	0.999987
1	395	361	0.999976
1	427	72	0.999974
1	229	67	0.999986
1	391	28	0.999976
1	179	9	0.999989
1	243	140	0.999985
0	403	383	0.999975
1	419	385	0.999974
1	354	201	0.999978
1	321	153	0.99998
1	433	96	0.999973
1	350	319	0.999978
0	206	195	0.999987
1	348	210	0.999978
1	487	181	0.999969
1	282	242	0.999982
1	62	19	0.999996
1	464	181	0.99997
1	386	229	0.999975
1	307	124	0.99998
1	439	345	0.999971
1	347	46	0.999977
1	467	341	0.999969
1	210	89	0.999986
1	255	17	0.999983
1	464	156	0.999969
1	478	283	0.999968
1	462	333	0.999969
1	460	23	0.999969
1	430	164	0.999971
1	294	158	0.99998
1	453	303	0.999969
1	452	170	0.999969
1	393	124	0.999973
1	116	29	0.999992
1	217	177	0.999985
1	345	30	0.999976
1	330	73	0.999977
1	444	200	0.999969
1	272	157	0.999981
1	300	169	0.999979
1	467	170	0.999967
1	210	157	0.999985
1	476	246	0.999966
1	377	42	0.999973
1	487	416	0.999965
1	472	102	0.999966
1	484	336	0.999965
1	138	41	0.99999
1	450	43	0.999967
1	326	57	0.999976
1	217	178	0.999984
1	473	411	0.999965
1	417	43	0.999969
1	401	308	0.99997
0	397	374	0.99997
1	211	195	0.999984
1	79	19	0.999994
1	342	261	0.999974
1	394	146	0.99997
1	170	62	0.999987
1	470	63	0.999964
1	454	39	0.999965
1	284	62	0.999978
1	245	57	0.999981
1	464	69	0.999964
1	451	121	0.999965
1	231	124	0.999982
1	371	341	0.999971
1	370	133	0.999971
1	472	59	0.999963
0	279	263	0.999978
1	443	388	0.999965
1	392	328	0.999969
1	389	73	0.999969
1	326	148	0.999974
1	326	101	0.999974
1	188	131	0.999985
1	75	12	0.999994
1	411	160	0.999967
1	322	22	0.999974
1	246	25	0.99998
1	86	43	0.999993
0	221	206	0.999982
1	411	121	0.999966
1	350	242	0.999971
1	60	15	0.999995
1	431	262	0.999964
1	263	183	0.999978
1	346	134	0.999971
1	449	247	0.999962
1	189	79	0.999984
1	460	293	0.999961
1	318	208	0.999973
1	211	117	0.999982
0	456	434	0.999961
1	292	28	0.999975
1	486	60	0.999958
1	494	291	0.999957
1	425	36	0.999963
1	321	265	0.999972
1	447	175	0.999961
0	375	369	0.999967
1	363	268	0.999968
1	442	31	0.999961
1	385	262	0.999966
1	294	129	0.999974
1	441	38	0.999961
0	79	73	0.999993
1	405	87	0.999964
1	123	61	0.999989
1	391	143	0.999965
1	243	100	0.999978
0	363	338	0.999967
1	448	270	0.999959
1	315	78	0.999971
1	76	34	0.999993
1	293	25	0.999973
1	434	346	0.99996
1	141	77	0.999987
1	195	130	0.999982
1	388	124	0.999964
1	225	99	0.999979
1	478	188	0.999955
1	414	37	0.999961
1	105	11	0.99999
1	470	360	0.999955
1	313	225	0.99997
1	125	110	0.999988
1	322	171	0.999969
1	218	27	0.999979
1	467	146	0.999955
1	259	193	0.999975
1	495	246	0.999952
1	113	88	0.999989
1	349	100	0.999966
1	369	297	0.999964
1	224	15	0.999978
1	457	23	0.999955
1	453	255	0.999955
1	475	242	0.999952
1	197	156	0.99998
1	177	38	0.999982
1	354	252	0.999964
1	216	176	0.999978
1	98	58	0.99999
1	470	346	0.999952
1	489	298	0.99995
1	438	288	0.999955
1	241	141	0.999975
1	337	200	0.999965
1	404	236	0.999958
1	498	445	0.999948
1	440	143	0.999954
1	411	82	0.999957
1	430	191	0.999955
1	457	159	0.999952
1	476	243	0.99995
1	85	46	0.999991
1	406	349	0.999957
1	66	4	0.999993
1	160	58	0.999983
1	480	188	0.999949
0	470	435	0.99995
1	308	181	0.999967
1	364	31	0.999961
1	476	282	0.999949
1	242	88	0.999974
1	446	280	0.999952
1	139	114	0.999985
0	120	111	0.999987
1	489	212	0.999947
0	405	374	0.999956
1	193	24	0.999979
0	211	199	0.999977
1	348	303	0.999962
1	485	351	0.999947
1	448	57	0.999951
1	411	188	0.999955
1	319	213	0.999965
1	255	60	0.999972
1	500	145	0.999945
1	489	112	0.999946
1	262	36	0.999971
1	449	205	0.99995
1	431	169	0.999952
1	295	261	0.999967
1	429	39	0.999952
1	463	117	0.999948
1	89	77	0.99999
1	195	150	0.999978
1	62	25	0.999993
0	124	114	0.999986
1	177	158	0.99998
1	423	183	0.999952
1	361	272	0.999959
1	193	16	0.999978
1	394	83	0.999955
1	140	113	0.999984
1	451	208	0.999948
1	52	17	0.999994
1	416	321	0.999952
1	355	37	0.999959
1	450	38	0.999948
1	415	321	0.999952
1	319	92	0.999963
0	172	170	0.99998
0	447	432	0.999948
1	421	64	0.999951
1	463	71	0.999946
1	462	66	0.999946
1	382	224	0.999955
1	237	112	0.999972
1	186	128	0.999978
1	490	275	0.999942
1	456	355	0.999946
1	405	235	0.999952
1	59	45	0.999993
1	278	135	0.999967
1	463	277	0.999945
1	202	19	0.999976
1	301	183	0.999964
1	451	356	0.999946
1	317	102	0.999962
0	497	483	0.99994
1	240	138	0.999971
1	273	53	0.999967
1	429	323	0.999948
0	305	272	0.999963
0	173	160	0.999979
1	458	363	0.999944
0	286	277	0.999965
0	454	450	0.999944
1	235	142	0.999971
1	202	106	0.999975
1	444	299	0.999945
1	363	202	0.999955
1	363	194	0.999955
1	249	34	0.999969
1	120	86	0.999985
1	176	67	0.999978
1	208	10	0.999974
1	256	106	0.999968
1	246	17	0.999969
1	103	34	0.999987
1	490	101	0.999938
1	458	189	0.999942
1	352	283	0.999955
1	499	219	0.999936
1	311	120	0.99996
1	435	117	0.999944
1	302	194	0.999961
1	201	141	0.999974
0	371	337	0.999952
1	386	279	0.99995
1	416	346	0.999946
1	384	19	0.99995
0	384	350	0.99995
0	238	236	0.999969
1	375	18	0.999951
1	455	235	0.99994
0	106	101	0.999986
1	407	48	0.999946
1	361	72	0.999952
1	308	92	0.999959
1	360	240	0.999952
1	479	132	0.999936
1	464	174	0.999938
1	424	60	0.999943
1	460	277	0.999938
0	474	432	0.999936
1	422	214	0.999943
1	74	42	0.99999
1	369	147	0.99995
1	450	27	0.999939
1	494	249	0.999933
1	317	240	0.999957
1	280	205	0.999962
0	383	341	0.999948
1	471	403	0.999936
1	434	91	0.999941
1	467	147	0.999936
1	437	318	0.99994
1	487	193	0.999933
1	283	30	0.999961
1	319	172	0.999956
1	434	314	0.99994
1	311	240	0.999957
1	325	79	0.999955
1	368	140	0.999949
1	208	83	0.999971
1	444	311	0.999938
1	300	226	0.999958
1	399	336	0.999944
1	456	345	0.999936
1	185	70	0.999974
0	326	318	0.999954
1	425	183	0.99994
1	396	32	0.999944
1	435	324	0.999938
1	364	52	0.999948
1	385	110	0.999945
1	431	109	0.999938
0	277	249	0.99996
1	173	120	0.999975
0	386	364	0.999944
1	55	7	0.999992
1	433	203	0.999937
1	268	205	0.999961
1	206	11	0.99997
1	384	153	0.999944
1	253	84	0.999963
1	266	179	0.999961
0	177	173	0.999974
1	435	82	0.999936
1	482	201	0.999929
1	122	101	0.999982
1	88	28	0.999987
1	304	158	0.999955
1	479	386	0.999929
1	492	228	0.999927
1	148	81	0.999978
1	477	121	0.999929
0	462	434	0.999931
1	107	72	0.999984
1	307	61	0.999954
1	360	199	0.999946
1	186	32	0.999972
1	259	218	0.999961
1	364	144	0.999945
1	86	25	0.999987
1	396	323	0.99994
1	442	103	0.999933
1	92	52	0.999986
0	230	210	0.999965
0	230	213	0.999965
0	276	254	0.999958
1	322	45	0.999951
1	492	335	0.999925
0	203	200	0.999969
1	491	119	0.999925
1	366	65	0.999944
1	464	267	0.999929
1	196	117	0.99997
1	137	34	0.999979
0	306	305	0.999953
1	377	64	0.999942
1	461	208	0.999929
1	389	328	0.99994
1	376	301	0.999942
1	311	162	0.999952
1	388	298	0.99994
1	375	234	0.999942
1	187	159	0.999971
1	232	115	0.999964
1	380	62	0.999941
0	456	428	0.999929
1	96	13	0.999985
0	198	179	0.999969
1	426	90	0.999933
1	146	80	0.999977
1	425	325	0.999933
1	260	63	0.999959
1	259	73	0.999959
1	352	56	0.999944
1	476	209	0.999924
1	487	175	0.999922
1	324	267	0.999948
1	299	141	0.999952
1	87	34	0.999986
0	242	224	0.999961
1	484	408	0.999922
0	465	441	0.999925
1	285	50	0.999954
1	297	66	0.999952
1	297	184	0.999952
1	445	357	0.999928
0	488	475	0.999921
1	253	116	0.999959
1	296	19	0.999952
1	450	195	0.999927
1	123	82	0.99998
1	423	138	0.999931
0	484	460	0.999921
1	441	200	0.999928
1	446	327	0.999927
1	158	16	0.999974
1	109	60	0.999982
1	266	105	0.999956
1	489	291	0.999919
1	199	126	0.999967
1	337	147	0.999944
1	349	297	0.999942
0	403	398	0.999933
0	186	174	0.999969
1	432	192	0.999928
1	456	346	0.999924
1	466	224	0.999922
1	89	68	0.999985
1	320	243	0.999946
1	183	109	0.999969
1	354	201	0.99994
0	448	391	0.999924
0	430	379	0.999927
0	482	413	0.999918
1	329	105	0.999944
1	417	149	0.999929
1	499	76	0.999915
1	481	239	0.999918
1	246	180	0.999958
1	368	213	0.999937
1	448	21	0.999923
1	500	93	0.999914
1	308	208	0.999947
1	360	194	0.999938
1	238	20	0.999959
0	441	393	0.999924
1	301	52	0.999948
1	219	108	0.999962
1	115	24	0.99998
1	315	240	0.999945
1	418	61	0.999927
1	405	30	0.999929
1	421	208	0.999926
1	181	27	0.999968
1	373	59	0.999934
0	305	270	0.999946
1	350	153	0.999938
1	491	341	0.999913
1	299	225	0.999947
1	62	31	0.999989
1	462	367	0.999918
1	445	179	0.999921
1	332	228	0.999941
1	253	129	0.999955
1	335	177	0.99994
1	496	171	0.999911
1	117	8	0.999979
1	489	75	0.999912
1	250	205	0.999955
0	488	466	0.999912
1	266	186	0.999952
1	349	42	0.999937
1	320	108	0.999942
1	66	54	0.999988
0	363	346	0.999934
0	462	431	0.999916
0	445	398	0.999919
1	494	161	0.99991
1	203	54	0.999963
0	351	315	0.999936
1	433	147	0.999921
1	427	351	0.999922
1	104	37	0.999981
1	416	29	0.999924
1	443	171	0.999919
1	432	224	0.999921
1	213	139	0.999961
1	474	126	0.999913
1	294	20	0.999946
1	190	48	0.999965
1	352	95	0.999935
1	389	140	0.999928
1	474	105	0.999912
1	409	107	0.999924
0	385	343	0.999928
1	219	130	0.999959
1	486	187	0.999909
1	256	111	0.999952
1	341	147	0.999936
1	441	300	0.999917
1	345	266	0.999935
1	408	190	0.999923
1	433	294	0.999918
1	427	289	0.999919
1	253	28	0.999952
1	300	186	0.999943
1	221	75	0.999958
1	126	85	0.999976
1	409	184	0.999922
0	456	448	0.999913
0	110	95	0.999979
1	314	129	0.99994
1	438	230	0.999916
1	198	165	0.999962
1	463	81	0.999911
1	265	185	0.999949
1	239	41	0.999954
1	62	46	0.999988
1	279	111	0.999946
1	339	141	0.999934
1	308	172	0.99994
1	486	153	0.999905
1	230	13	0.999955
1	414	75	0.999919
1	235	42	0.999954
1	383	243	0.999925
1	393	20	0.999923
1	459	145	0.99991
1	183	41	0.999964
1	427	301	0.999916
0	310	305	0.999939
1	481	395	0.999905
1	496	296	0.999902
1	339	122	0.999933
1	177	129	0.999965
0	450	415	0.999911
1	475	269	0.999906
0	414	398	0.999918
1	333	38	0.999934
1	484	200	0.999904
1	488	158	0.999903
1	452	220	0.99991
1	316	104	0.999937
0	461	458	0.999908
1	490	76	0.999902
1	494	122	0.999901
1	404	61	0.999919
0	362	306	0.999927
1	94	42	0.999981
1	282	35	0.999943
1	425	90	0.999914
1	331	165	0.999933
1	286	20	0.999942
1	315	179	0.999936
1	260	108	0.999947
1	210	123	0.999957
1	498	173	0.999898
1	410	291	0.999916
1	117	85	0.999976
1	370	26	0.999924
1	486	248	0.9999
1	97	18	0.99998
1	446	309	0.999908
0	499	412	0.999897
0	184	163	0.999962
1	179	120	0.999963
1	474	239	0.999902
0	261	251	0.999946
1	217	48	0.999955
1	279	219	0.999942
0	370	342	0.999923
1	341	121	0.999929
0	235	202	0.999951
1	460	120	0.999904
1	335	20	0.99993
1	435	85	0.999909
1	387	102	0.999919
1	377	186	0.999921
1	453	174	0.999905
1	348	97	0.999927
1	428	324	0.99991
1	375	247	0.999921
1	431	87	0.999909
1	227	18	0.999952
1	439	187	0.999907
1	316	185	0.999933
1	410	247	0.999913
1	358	260	0.999924
0	372	337	0.999921
1	244	61	0.999948
1	478	184	0.999898
1	304	46	0.999935
0	159	147	0.999966
1	187	32	0.99996
1	252	131	0.999946
1	476	331	0.999898
0	490	402	0.999895
1	135	34	0.999971
1	498	26	0.999893
0	130	115	0.999972
1	464	185	0.9999
1	399	77	0.999914
0	417	352	0.99991
0	250	207	0.999946
0	310	299	0.999933
0	267	232	0.999942
1	336	164	0.999927
1	345	147	0.999925
0	368	323	0.99992
1	372	172	0.999919
0	440	379	0.999904
1	417	112	0.999909
1	375	50	0.999918
0	439	408	0.999904
1	288	218	0.999937
0	297	296	0.999935
1	415	164	0.999909
1	410	170	0.99991
1	496	307	0.999891
0	409	400	0.99991
1	272	203	0.99994
1	435	146	0.999904
1	308	209	0.999932
1	321	109	0.999929
0	361	294	0.99992
0	406	383	0.99991
1	356	97	0.999921
1	437	214	0.999903
1	414	98	0.999908
1	346	93	0.999923
1	229	48	0.999949
1	480	149	0.999893
0	103	86	0.999977
1	317	194	0.999929
1	433	183	0.999903
1	285	132	0.999936
1	483	273	0.999891
1	407	169	0.999908
1	229	135	0.999948
0	308	307	0.99993
1	470	379	0.999893
0	206	188	0.999953
1	70	15	0.999984
1	328	108	0.999925
1	188	142	0.999957
1	402	20	0.999908
1	96	68	0.999978
1	465	287	0.999893
1	243	58	0.999944
1	442	305	0.999898
1	381	244	0.999912
1	415	172	0.999904
1	392	19	0.999909
1	275	176	0.999936
1	391	39	0.999909
0	309	267	0.999928
0	343	299	0.99992
1	493	230	0.999885
1	287	122	0.999933
0	137	123	0.999968
1	384	39	0.99991
1	482	174	0.999887
1	464	368	0.999891
1	234	106	0.999945
1	421	116	0.999901
1	438	253	0.999897
1	102	41	0.999976
1	391	272	0.999908
1	425	297	0.9999
1	399	184	0.999906
1	454	256	0.999893
1	212	38	0.99995
0	334	321	0.999921
0	442	416	0.999895
1	404	194	0.999904
1	227	39	0.999946
0	458	452	0.999891
0	462	409	0.99989
1	462	313	0.99989
1	361	154	0.999914
1	281	124	0.999933
1	330	61	0.999921
1	374	120	0.99991
1	319	180	0.999923
1	479	50	0.999884
1	454	340	0.99989
1	206	156	0.99995
0	309	303	0.999925
1	497	78	0.999879
1	308	235	0.999925
1	361	258	0.999912
1	127	38	0.999969
0	254	218	0.999938
0	340	309	0.999917
1	430	113	0.999895
1	491	61	0.99988
1	184	116	0.999955
1	163	100	0.99996
1	334	30	0.999918
1	358	94	0.999912
1	374	18	0.999908
1	252	181	0.999938
0	260	229	0.999936
1	215	70	0.999947
1	442	33	0.999891
0	442	433	0.999891
1	158	65	0.999961
1	340	31	0.999916
0	433	386	0.999893
1	279	173	0.999931
0	388	364	0.999904
1	428	188	0.999894
1	234	57	0.999942
1	250	186	0.999938
1	290	155	0.999928
0	165	155	0.999959
1	398	76	0.999901
1	281	176	0.99993
1	305	204	0.999924
0	401	363	0.9999
1	236	144	0.999941
1	308	91	0.999923
1	291	67	0.999927
1	390	174	0.999902
1	469	281	0.999882
0	394	312	0.9999
1	429	130	0.999891
0	452	395	0.999885
1	412	78	0.999895
1	400	138	0.999898
0	349	302	0.999911
1	415	187	0.999894
1	172	25	0.999956
1	457	119	0.999883
1	496	157	0.999873
1	242	144	0.999938
0	261	229	0.999933
1	409	203	0.999895
1	253	155	0.999935
1	424	104	0.999891
0	381	368	0.999902
1	384	254	0.999901
1	337	51	0.999913
1	306	95	0.999921
1	449	257	0.999884
0	418	368	0.999892
1	85	15	0.999978
1	108	44	0.999972
1	482	340	0.999875
1	393	278	0.999898
1	231	39	0.99994
1	481	169	0.999875
0	292	264	0.999924
1	215	33	0.999944
0	476	445	0.999876
1	402	218	0.999895
0	417	355	0.999891
1	298	215	0.999922
1	447	98	0.999883
1	401	178	0.999895
1	496	246	0.99987
1	395	265	0.999896
0	429	402	0.999887
0	477	446	0.999874
1	450	299	0.999881
0	484	382	0.999872
1	189	81	0.99995
0	378	311	0.9999
1	461	272	0.999878
1	442	204	0.999883
0	472	429	0.999875
1	449	206	0.999881
1	441	98	0.999883
1	290	138	0.999923
1	425	78	0.999887
1	425	312	0.999887
1	361	246	0.999904
1	432	256	0.999885
0	338	319	0.99991
1	184	70	0.999951
1	120	42	0.999968
1	300	203	0.99992
1	456	136	0.999878
1	321	61	0.999914
1	332	95	0.999911
1	82	56	0.999978
1	395	168	0.999894
1	253	196	0.999932
1	279	135	0.999925
0	316	289	0.999915
1	308	110	0.999917
1	389	189	0.999895
1	381	57	0.999897
0	451	373	0.999878
1	388	195	0.999895
1	473	295	0.999872
1	362	129	0.999902
1	277	83	0.999925
1	325	84	0.999912
0	395	316	0.999893
1	310	89	0.999916
1	273	106	0.999926
1	343	149	0.999907
1	269	24	0.999927
0	427	350	0.999884
1	445	251	0.999879
1	437	142	0.999881
1	422	246	0.999885
1	374	145	0.999898
1	381	169	0.999896
1	366	175	0.9999
1	395	35	0.999892
1	395	134	0.999892
1	256	28	0.99993
0	307	296	0.999916
1	486	78	0.999867
1	135	16	0.999963
1	467	228	0.999872
1	467	215	0.999872
1	113	13	0.999969
1	452	95	0.999876
1	317	183	0.999913
1	142	88	0.999961
1	426	318	0.999883
1	313	230	0.999914
0	320	263	0.999912
1	116	20	0.999968
0	261	251	0.999928
1	307	98	0.999915
1	195	95	0.999946
0	386	334	0.999893
1	274	77	0.999924
1	435	316	0.999879
1	434	287	0.999879
1	208	59	0.999942
1	398	248	0.999889
1	433	303	0.999879
0	498	497	0.99986
1	394	143	0.999889
1	422	20	0.999881
1	230	71	0.999935
1	244	26	0.999931
0	382	375	0.999891
1	410	210	0.999883
1	417	200	0.999881
1	374	141	0.999893
1	321	73	0.999908
0	216	191	0.999938
1	393	93	0.999887
1	351	76	0.999899
0	368	288	0.999894
1	413	174	0.999881
0	472	381	0.999864
1	163	116	0.999953
0	489	399	0.999859
1	260	43	0.999925
1	364	55	0.999895
1	357	210	0.999897
1	308	202	0.999911
0	463	443	0.999866
1	428	130	0.999876
1	269	105	0.999922
1	217	158	0.999937
0	451	435	0.999869
1	258	78	0.999925
0	165	141	0.999952
1	134	12	0.999961
0	268	235	0.999922
1	474	153	0.999862
0	443	347	0.999871
1	285	146	0.999917
1	484	53	0.999859
1	381	137	0.999889
1	453	179	0.999868
1	175	87	0.999949
0	247	241	0.999928
1	480	85	0.99986
1	329	88	0.999904
1	342	106	0.9999
0	82	73	0.999976
1	328	237	0.999904
1	58	12	0.999983
0	474	424	0.999861
1	490	27	0.999856
1	119	73	0.999965
1	204	58	0.99994
1	342	192	0.999899
1	406	84	0.99988
1	169	25	0.99995
1	338	208	0.9999
1	267	27	0.999921
1	431	232	0.999872
1	404	57	0.99988
0	74	73	0.999978
1	185	94	0.999945
1	437	228	0.99987
1	339	172	0.999899
0	359	281	0.999893
1	305	200	0.999909
1	124	73	0.999963
0	464	425	0.999861
1	280	164	0.999916
1	420	272	0.999874
1	466	215	0.99986
1	339	106	0.999898
0	355	308	0.999893
1	490	171	0.999852
0	178	157	0.999946
1	178	129	0.999946
1	352	38	0.999893
1	365	61	0.999889
1	476	279	0.999855
0	459	417	0.99986
1	249	66	0.999924
1	475	251	0.999855
0	452	440	0.999862
1	180	134	0.999945
1	219	153	0.999933
1	287	136	0.999912
1	499	351	0.999847
1	114	7	0.999965
1	127	46	0.999961
1	478	119	0.999853
1	195	64	0.99994
0	331	308	0.999898
1	334	108	0.999897
1	256	106	0.999921
1	463	146	0.999857
1	194	18	0.99994
1	333	175	0.999897
1	472	115	0.999854
1	462	241	0.999857
1	352	188	0.999891
0	310	306	0.999904
1	390	90	0.999879
1	464	169	0.999856
0	222	189	0.999931
1	193	99	0.99994
0	218	215	0.999932
1	342	208	0.999893
1	278	21	0.999913
1	428	233	0.999866
1	297	78	0.999907
1	319	28	0.9999
0	325	298	0.999898
1	293	208	0.999908
1	461	271	0.999855
1	324	146	0.999898
1	352	196	0.999889
1	431	157	0.999864
1	171	124	0.999946
1	250	15	0.999921
0	316	248	0.9999
1	306	108	0.999903
1	356	101	0.999887
1	296	46	0.999906
1	220	139	0.99993
0	358	289	0.999886
1	276	34	0.999912
0	420	406	0.999866
1	401	152	0.999872
0	382	379	0.999878
0	219	192	0.99993
1	463	166	0.999852
1	488	325	0.999844
0	294	261	0.999906
0	462	398	0.999852
0	156	133	0.99995
0	209	177	0.999933
1	346	41	0.999889
1	480	172	0.999846
0	243	232	0.999922
1	383	38	0.999877
1	495	76	0.999841
0	56	48	0.999982
1	364	230	0.999883
1	289	199	0.999907
1	146	99	0.999953
1	413	227	0.999867
1	413	27	0.999867
1	444	292	0.999857
1	211	141	0.999932
0	453	346	0.999854
0	484	372	0.999844
1	291	36	0.999906
1	291	60	0.999906
1	464	33	0.99985
1	402	33	0.99987
1	448	240	0.999855
1	176	73	0.999943
0	290	235	0.999906
1	302	170	0.999902
0	154	147	0.99995
1	314	197	0.999898
0	489	411	0.999841
1	329	241	0.999893
1	249	43	0.999919
1	461	101	0.99985
1	221	67	0.999928
1	353	206	0.999885
0	178	139	0.999942
1	178	83	0.999942
1	457	39	0.999851
1	236	159	0.999923
1	95	66	0.999969
0	242	183	0.999921
0	410	354	0.999866
1	309	115	0.999899
1	471	312	0.999846
1	211	54	0.999931
1	107	32	0.999965
1	483	75	0.999842
0	391	321	0.999872
1	397	46	0.99987
1	403	96	0.999868
1	375	148	0.999877
1	332	52	0.999891
1	268	13	0.999912
0	426	422	0.99986
1	459	336	0.999849
1	343	179	0.999887
1	349	117	0.999885
0	388	368	0.999872
0	303	255	0.9999
1	318	192	0.999895
1	381	109	0.999874
1	465	182	0.999846
0	314	303	0.999896
1	474	32	0.999843
1	495	41	0.999836
0	181	172	0.99994
1	395	185	0.999869
1	268	14	0.999911
0	301	292	0.9999
1	370	138	0.999877
1	427	148	0.999858
0	492	468	0.999836
1	496	166	0.999834
1	493	133	0.999835
1	462	259	0.999845
1	342	229	0.999885
1	315	20	0.999894
1	451	267	0.999848
1	489	176	0.999835
1	311	142	0.999895
1	388	233	0.999869
1	228	138	0.999923
1	216	121	0.999927
1	429	199	0.999855
1	390	120	0.999868
1	449	329	0.999848
1	484	272	0.999836
1	345	78	0.999883
0	218	188	0.999926
1	420	88	0.999857
1	276	81	0.999906
1	364	210	0.999876
1	220	29	0.999925
1	129	60	0.999956
1	249	112	0.999915
1	281	135	0.999904
0	398	381	0.999864
0	395	374	0.999865
1	275	118	0.999906
1	462	195	0.999842
1	76	40	0.999974
1	152	33	0.999948
0	342	252	0.999883
0	493	458	0.999831
0	274	259	0.999906
1	495	48	0.99983
1	192	131	0.999934
1	192	137	0.999934
1	349	177	0.99988
1	346	148	0.999881
0	363	327	0.999875
1	90	34	0.999969
1	200	14	0.999931
0	84	64	0.999971
0	414	340	0.999857
1	466	43	0.999839
1	344	71	0.999881
1	485	338	0.999832
0	452	436	0.999843
1	374	259	0.99987
1	483	166	0.999832
1	287	72	0.9999
1	353	103	0.999877
1	418	88	0.999854
1	458	257	0.99984
1	478	26	0.999833
1	420	200	0.999853
1	171	13	0.99994
1	342	118	0.99988
0	478	392	0.999832
0	273	218	0.999904
