478294
20.4135
7500
1	417	381	0.999961
1	245	77	0.999977
1	200	155	0.999981
1	221	30	0.999979
1	304	105	0.999971
1	241	158	0.999977
1	456	170	0.999956
1	155	110	0.999985
1	279	124	0.999973
0	340	316	0.999967
1	381	30	0.999963
0	255	244	0.999975
1	265	196	0.999974
1	405	135	0.99996
1	253	72	0.999975
1	404	75	0.99996
1	424	270	0.999958
1	111	14	0.999989
1	351	198	0.999965
1	230	171	0.999977
1	498	247	0.99995
1	229	174	0.999977
1	209	61	0.999979
0	397	394	0.99996
1	414	172	0.999958
1	363	123	0.999963
1	360	288	0.999963
1	68	53	0.999993
1	427	170	0.999956
1	116	21	0.999988
1	483	159	0.99995
1	425	270	0.999956
1	192	57	0.99998
1	403	311	0.999958
1	163	34	0.999983
1	428	142	0.999955
1	351	184	0.999963
1	473	124	0.99995
1	480	42	0.999949
1	446	154	0.999952
1	445	214	0.999952
1	491	207	0.999947
1	148	91	0.999984
1	452	139	0.999951
1	378	320	0.999959
1	432	364	0.999953
1	413	205	0.999955
0	431	429	0.999953
1	385	303	0.999958
1	282	55	0.999969
1	354	297	0.999961
1	479	245	0.999947
1	386	281	0.999957
1	377	79	0.999958
1	439	250	0.999951
1	312	259	0.999965
1	249	198	0.999972
1	248	21	0.999972
1	177	85	0.99998
1	273	173	0.999969
1	499	131	0.999943
1	402	253	0.999954
1	218	39	0.999975
1	279	67	0.999968
1	305	28	0.999965
1	148	107	0.999983
1	452	375	0.999948
1	365	282	0.999958
1	319	277	0.999963
1	499	379	0.999942
1	292	185	0.999966
1	282	59	0.999967
1	356	55	0.999958
1	312	127	0.999963
1	59	31	0.999993
1	455	51	0.999946
1	412	105	0.999951
1	435	369	0.999948
1	434	150	0.999948
0	500	495	0.99994
1	482	225	0.999942
1	423	303	0.999949
1	479	69	0.999942
1	355	130	0.999957
1	429	297	0.999948
1	444	270	0.999946
1	278	193	0.999966
1	252	93	0.999969
1	138	116	0.999983
1	371	43	0.999954
1	217	173	0.999973
1	217	54	0.999973
1	273	135	0.999966
1	232	58	0.999971
0	304	287	0.999962
1	462	240	0.999942
1	135	15	0.999983
1	253	220	0.999968
1	363	95	0.999954
1	134	28	0.999983
1	472	145	0.99994
1	101	70	0.999987
1	427	355	0.999945
1	194	61	0.999975
1	419	355	0.999946
0	232	225	0.99997
1	378	116	0.999951
1	347	46	0.999955
1	442	79	0.999942
0	433	426	0.999943
1	439	136	0.999942
1	332	257	0.999956
1	467	163	0.999938
1	428	162	0.999943
1	427	77	0.999943
1	386	71	0.999948
1	459	163	0.999938
1	444	341	0.99994
1	479	124	0.999935
1	442	151	0.99994
1	486	254	0.999934
1	396	214	0.999946
1	336	48	0.999954
1	241	25	0.999967
1	204	64	0.999972
1	437	201	0.99994
1	174	32	0.999976
1	203	160	0.999972
1	348	68	0.999952
1	493	348	0.999932
0	442	427	0.999939
1	252	26	0.999965
1	194	170	0.999973
1	366	318	0.999949
1	409	140	0.999943
1	371	232	0.999948
1	249	160	0.999965
1	455	162	0.999936
1	398	330	0.999944
1	312	174	0.999956
1	388	320	0.999945
1	275	186	0.999961
1	393	42	0.999944
1	364	245	0.999948
1	279	62	0.99996
1	388	84	0.999944
1	478	379	0.999931
1	450	222	0.999935
1	443	334	0.999936
1	394	252	0.999943
1	427	246	0.999938
1	405	225	0.999941
1	466	67	0.999932
1	205	60	0.99997
1	491	257	0.999928
1	258	31	0.999962
1	122	52	0.999982
1	386	64	0.999943
1	142	36	0.999979
1	223	178	0.999967
1	466	120	0.999931
1	486	372	0.999928
1	445	269	0.999934
1	431	242	0.999936
1	101	15	0.999985
1	168	45	0.999975
1	497	294	0.999926
1	388	200	0.999942
1	491	263	0.999926
1	245	115	0.999963
1	437	296	0.999934
1	384	257	0.999942
0	277	270	0.999958
1	112	73	0.999983
1	150	27	0.999977
1	489	246	0.999925
0	403	376	0.999938
1	403	317	0.999938
1	500	266	0.999923
1	487	161	0.999925
1	428	174	0.999934
1	311	87	0.999952
1	439	326	0.999932
1	490	262	0.999924
1	148	64	0.999977
1	385	126	0.99994
1	312	62	0.999951
1	292	137	0.999954
0	133	131	0.999979
1	453	268	0.999928
1	308	179	0.999951
0	270	255	0.999957
1	237	73	0.999962
0	448	428	0.999928
1	416	343	0.999933
1	329	254	0.999947
0	391	362	0.999937
1	465	332	0.999925
1	161	119	0.999974
1	167	48	0.999973
1	303	107	0.999951
1	270	154	0.999956
1	190	96	0.999969
0	355	327	0.999942
1	208	117	0.999966
1	208	72	0.999966
1	110	26	0.999982
1	464	381	0.999924
1	457	328	0.999925
1	152	115	0.999975
0	279	259	0.999954
1	497	291	0.999918
1	339	85	0.999944
1	211	46	0.999965
1	481	415	0.99992
1	186	123	0.999969
1	324	206	0.999946
1	467	349	0.999922
1	335	219	0.999944
0	311	292	0.999948
1	263	179	0.999956
1	197	165	0.999967
1	310	103	0.999948
1	345	134	0.999942
1	279	180	0.999953
1	89	60	0.999985
1	261	95	0.999956
1	456	188	0.999923
1	399	278	0.999932
1	440	35	0.999925
1	304	84	0.999948
1	315	74	0.999946
1	157	99	0.999973
0	372	364	0.999936
0	360	312	0.999938
1	145	121	0.999975
0	481	467	0.999917
1	156	15	0.999973
1	335	30	0.999942
1	381	40	0.999934
1	173	43	0.99997
1	369	253	0.999936
1	494	271	0.999914
1	356	69	0.999938
0	443	424	0.999922
1	301	148	0.999947
1	352	138	0.999938
1	397	101	0.99993
1	414	172	0.999927
1	238	198	0.999958
1	306	229	0.999946
1	333	134	0.999941
1	451	347	0.99992
1	304	231	0.999946
1	422	78	0.999925
1	73	39	0.999987
1	432	84	0.999923
0	443	385	0.999921
1	325	43	0.999942
1	336	217	0.99994
1	257	209	0.999954
1	391	216	0.99993
1	307	135	0.999945
1	184	114	0.999967
1	301	101	0.999946
1	496	212	0.999911
1	150	103	0.999973
0	374	356	0.999932
1	461	73	0.999916
1	241	47	0.999956
0	372	368	0.999932
0	403	353	0.999926
1	359	66	0.999934
1	337	187	0.999938
1	488	44	0.99991
1	477	50	0.999912
1	427	116	0.999921
1	496	195	0.999908
1	221	99	0.999959
1	167	16	0.999969
1	468	104	0.999913
1	434	55	0.999919
1	332	134	0.999938
1	412	318	0.999923
1	187	135	0.999965
1	229	126	0.999957
1	394	167	0.999926
1	361	126	0.999932
1	359	212	0.999932
1	384	200	0.999927
0	346	295	0.999934
1	68	14	0.999987
0	470	412	0.99991
0	428	410	0.999918
0	428	420	0.999918
1	485	43	0.999907
1	353	222	0.999932
1	399	192	0.999923
1	155	89	0.99997
0	372	327	0.999928
1	474	209	0.999908
1	484	374	0.999906
1	484	105	0.999906
1	180	30	0.999965
1	457	55	0.999911
1	426	123	0.999917
1	472	356	0.999908
1	496	198	0.999903
1	138	76	0.999973
1	321	152	0.999937
0	438	401	0.999914
0	56	54	0.999989
0	448	395	0.999912
1	468	335	0.999908
1	467	91	0.999908
0	269	264	0.999947
1	375	119	0.999926
1	91	24	0.999982
1	480	129	0.999905
1	262	88	0.999948
1	441	353	0.999912
1	150	32	0.99997
1	269	91	0.999946
1	139	33	0.999972
1	223	185	0.999955
1	153	61	0.999969
1	74	29	0.999985
1	276	141	0.999944
0	448	402	0.999909
1	339	97	0.999931
1	314	253	0.999936
0	152	134	0.999969
1	132	13	0.999973
0	430	378	0.999912
1	244	37	0.99995
1	268	33	0.999945
1	486	402	0.9999
1	382	162	0.999921
1	435	51	0.99991
1	280	136	0.999942
0	400	380	0.999917
1	318	239	0.999934
0	424	409	0.999912
1	250	159	0.999948
1	322	140	0.999933
0	442	432	0.999908
1	437	181	0.999909
1	168	27	0.999965
1	192	32	0.99996
1	288	155	0.99994
1	352	263	0.999926
1	489	333	0.999897
0	451	399	0.999905
1	384	310	0.999919
1	232	66	0.999951
1	376	61	0.99992
0	169	160	0.999964
0	427	381	0.999909
0	450	408	0.999904
1	154	90	0.999967
1	420	36	0.99991
0	401	382	0.999914
0	362	338	0.999922
1	283	169	0.999939
1	319	260	0.999931
1	462	164	0.9999
1	388	94	0.999916
1	387	246	0.999916
1	428	46	0.999907
0	138	133	0.99997
1	423	111	0.999908
1	496	270	0.999892
1	445	159	0.999903
1	344	44	0.999925
1	417	217	0.999909
0	426	387	0.999907
1	403	319	0.999912
1	238	167	0.999948
1	219	48	0.999952
1	438	179	0.999904
1	337	166	0.999926
1	314	224	0.999931
1	423	257	0.999907
1	423	246	0.999907
1	409	77	0.99991
1	462	179	0.999898
1	343	186	0.999924
1	198	156	0.999956
1	418	223	0.999907
1	379	274	0.999915
1	472	55	0.999894
0	431	407	0.999903
1	462	162	0.999896
0	191	174	0.999957
1	111	79	0.999975
1	394	190	0.999911
1	336	71	0.999924
1	265	211	0.99994
1	335	193	0.999924
1	251	47	0.999943
1	352	224	0.99992
1	118	61	0.999973
1	301	240	0.999931
1	74	60	0.999983
1	409	317	0.999906
0	274	231	0.999937
1	478	44	0.99989
1	265	141	0.999939
0	312	296	0.999928
1	480	297	0.999889
1	255	92	0.999941
1	497	144	0.999885
1	375	108	0.999913
1	168	57	0.999961
0	254	250	0.999941
1	480	76	0.999888
1	347	201	0.999919
0	317	266	0.999926
0	299	285	0.99993
1	410	50	0.999904
1	350	263	0.999918
1	320	177	0.999925
1	451	272	0.999894
1	251	120	0.999941
0	340	310	0.99992
1	199	91	0.999953
1	398	229	0.999906
1	321	225	0.999924
1	270	33	0.999936
0	371	365	0.999912
1	417	44	0.999901
0	387	362	0.999908
1	248	130	0.999941
1	248	47	0.999941
1	416	314	0.999901
1	210	148	0.99995
1	273	169	0.999935
1	449	203	0.999893
1	184	36	0.999956
1	282	28	0.999932
1	265	61	0.999936
1	360	88	0.999913
1	331	122	0.99992
1	331	238	0.99992
1	256	24	0.999938
1	313	48	0.999924
1	321	83	0.999922
0	362	300	0.999912
1	189	70	0.999954
1	316	207	0.999923
1	324	136	0.999921
0	365	346	0.999911
1	421	41	0.999897
1	437	239	0.999893
1	196	110	0.999952
1	400	231	0.999902
1	306	95	0.999925
0	273	233	0.999933
1	358	272	0.999912
1	349	168	0.999914
1	348	118	0.999914
1	295	196	0.999927
1	436	53	0.999892
1	169	83	0.999958
1	285	165	0.999929
0	289	273	0.999928
1	309	39	0.999923
1	477	372	0.999881
1	124	47	0.999969
1	204	140	0.999949
1	332	164	0.999917
1	307	133	0.999923
1	263	156	0.999934
1	434	225	0.999891
1	374	301	0.999906
1	330	188	0.999917
1	206	107	0.999948
1	340	93	0.999914
1	245	101	0.999938
1	79	32	0.99998
0	312	276	0.999921
1	308	181	0.999922
1	288	145	0.999927
1	264	137	0.999933
1	236	21	0.99994
1	393	274	0.9999
1	161	62	0.999959
1	322	257	0.999918
1	314	252	0.99992
1	208	145	0.999947
1	404	125	0.999897
1	490	236	0.999875
1	164	19	0.999958
1	249	33	0.999936
1	478	149	0.999877
1	66	53	0.999983
1	310	188	0.99992
1	372	115	0.999904
1	496	321	0.999872
1	476	301	0.999877
1	452	169	0.999883
1	393	281	0.999898
0	431	405	0.999888
1	134	65	0.999965
1	310	150	0.999919
1	352	201	0.999908
1	474	228	0.999876
0	466	436	0.999878
0	229	226	0.99994
1	225	115	0.999941
1	366	39	0.999904
0	118	107	0.999969
1	274	182	0.999928
1	414	182	0.999891
1	186	66	0.999951
1	391	312	0.999897
1	345	37	0.999909
1	417	129	0.99989
1	261	29	0.999931
1	223	36	0.999941
1	408	71	0.999892
0	472	388	0.999875
1	415	269	0.99989
0	98	82	0.999974
1	447	333	0.999881
1	375	239	0.9999
1	390	262	0.999896
1	431	59	0.999885
0	427	386	0.999886
0	397	321	0.999894
1	389	69	0.999896
1	344	190	0.999908
1	243	193	0.999935
0	351	299	0.999906
0	373	350	0.9999
0	358	354	0.999904
1	320	105	0.999914
1	465	130	0.999875
1	498	191	0.999866
1	130	84	0.999965
1	442	270	0.999881
1	304	82	0.999918
1	470	353	0.999873
0	185	158	0.99995
1	492	381	0.999867
1	288	81	0.999922
1	299	178	0.999919
1	498	232	0.999865
0	371	310	0.999899
0	421	386	0.999885
1	219	143	0.99994
1	259	138	0.999929
1	357	280	0.999902
1	375	134	0.999897
1	407	103	0.999888
1	138	100	0.999962
1	305	94	0.999916
0	497	432	0.999863
0	435	426	0.99988
1	424	37	0.999883
1	431	337	0.999881
1	105	59	0.999971
1	444	135	0.999877
1	173	65	0.999952
1	259	145	0.999928
0	424	359	0.999882
1	97	39	0.999973
1	273	158	0.999924
1	301	233	0.999916
1	455	131	0.999873
1	283	117	0.999921
1	425	261	0.999881
1	203	154	0.999943
1	349	230	0.999902
1	466	245	0.999869
1	288	228	0.999919
1	263	108	0.999926
1	398	38	0.999888
1	408	289	0.999885
1	266	71	0.999925
1	383	130	0.999892
1	219	113	0.999938
1	483	239	0.999863
1	281	114	0.99992
1	386	277	0.99989
1	284	136	0.999919
0	413	411	0.999882
1	318	90	0.999909
1	422	69	0.999879
0	129	110	0.999963
1	407	38	0.999883
1	264	76	0.999924
1	218	100	0.999937
0	173	153	0.99995
1	173	110	0.99995
0	152	126	0.999956
0	462	428	0.999866
1	310	47	0.99991
1	485	264	0.999859
1	450	303	0.999869
1	223	59	0.999935
0	449	403	0.999869
1	352	38	0.999897
1	420	198	0.999877
1	447	59	0.999869
1	283	179	0.999917
1	433	283	0.999873
1	337	77	0.999901
0	238	197	0.99993
1	319	231	0.999906
1	487	264	0.999856
1	463	343	0.999863
1	428	185	0.999873
1	310	132	0.999908
1	330	190	0.999902
1	390	191	0.999884
1	188	29	0.999944
1	349	247	0.999896
1	349	165	0.999896
1	255	80	0.999924
1	486	233	0.999855
1	214	99	0.999936
1	341	193	0.999898
1	287	60	0.999914
1	377	38	0.999887
1	387	78	0.999884
1	497	322	0.999851
1	340	81	0.999898
1	403	304	0.999879
0	403	317	0.999879
0	416	352	0.999875
1	478	169	0.999856
1	431	302	0.99987
1	431	236	0.999869
0	437	435	0.999867
1	443	341	0.999865
1	295	87	0.99991
1	462	121	0.999859
1	203	141	0.999938
1	395	151	0.999879
1	479	95	0.999853
0	433	342	0.999867
0	322	288	0.999901
1	322	56	0.999901
1	299	212	0.999908
1	279	149	0.999914
1	311	90	0.999904
1	463	131	0.999857
0	463	433	0.999857
1	437	75	0.999865
0	356	297	0.99989
1	152	89	0.999953
1	97	9	0.99997
0	84	78	0.999974
1	252	80	0.999922
1	74	50	0.999977
1	296	75	0.999908
0	370	319	0.999885
1	241	92	0.999925
1	411	275	0.999872
1	199	76	0.999938
1	205	102	0.999936
0	237	205	0.999926
1	368	255	0.999885
1	387	264	0.999879
1	387	83	0.999879
1	323	123	0.999899
1	307	137	0.999904
1	115	70	0.999964
1	134	18	0.999958
1	287	90	0.99991
1	305	206	0.999904
1	413	94	0.99987
1	346	92	0.999891
1	260	118	0.999918
1	374	36	0.999882
1	450	52	0.999858
1	415	255	0.999869
1	452	129	0.999857
1	297	25	0.999906
1	455	240	0.999856
1	338	137	0.999893
0	401	342	0.999873
1	393	225	0.999875
1	220	169	0.99993
1	424	246	0.999865
1	135	66	0.999957
1	361	196	0.999885
0	455	381	0.999855
1	298	120	0.999905
1	442	200	0.999859
0	288	275	0.999908
1	241	102	0.999923
1	338	29	0.999892
0	97	83	0.999969
1	247	96	0.999921
1	378	208	0.999879
1	156	79	0.99995
1	408	127	0.999869
1	470	214	0.999849
0	364	292	0.999883
1	494	209	0.999841
1	149	20	0.999952
1	481	46	0.999845
1	344	142	0.999889
1	192	105	0.999938
0	164	130	0.999947
1	339	107	0.99989
1	274	47	0.999911
1	203	71	0.999934
1	123	33	0.99996
1	418	110	0.999864
1	338	65	0.99989
1	364	105	0.999881
1	461	335	0.999849
1	479	318	0.999843
1	311	228	0.999898
1	393	136	0.999871
1	460	59	0.999849
0	435	372	0.999857
0	386	383	0.999873
1	279	42	0.999908
1	206	124	0.999932
0	439	407	0.999855
1	425	126	0.999859
1	473	53	0.999843
0	355	333	0.999882
1	135	32	0.999955
1	306	128	0.999898
1	432	251	0.999856
1	227	29	0.999924
1	446	253	0.99985
1	282	100	0.999905
1	462	142	0.999844
1	74	55	0.999975
1	422	270	0.999857
1	295	30	0.9999
1	56	10	0.999981
0	279	237	0.999905
1	311	107	0.999894
1	305	181	0.999896
0	305	272	0.999896
0	377	299	0.999871
1	149	96	0.999949
1	464	205	0.999841
1	318	223	0.999891
1	417	268	0.999857
1	294	202	0.999899
1	474	197	0.999837
0	474	420	0.999837
1	346	257	0.999881
1	443	247	0.999847
1	55	39	0.999981
1	107	66	0.999963
1	159	67	0.999945
1	493	111	0.999829
1	95	71	0.999967
1	230	37	0.99992
1	227	63	0.999921
1	270	186	0.999906
1	359	147	0.999875
1	336	48	0.999883
1	261	116	0.999909
1	83	27	0.999971
1	478	276	0.999833
1	240	56	0.999916
1	477	210	0.999833
1	356	130	0.999875
1	447	214	0.999843
1	441	296	0.999845
1	438	90	0.999846
1	480	259	0.999831
1	443	255	0.999844
1	386	73	0.999864
1	227	86	0.99992
1	212	58	0.999925
1	339	84	0.99988
0	361	276	0.999872
0	366	315	0.99987
1	346	219	0.999877
1	469	324	0.999833
1	210	115	0.999925
1	350	172	0.999875
1	291	176	0.999896
1	218	131	0.999922
1	357	134	0.999872
1	342	32	0.999877
1	411	97	0.999852
1	460	187	0.999834
1	484	129	0.999825
0	271	239	0.999902
1	163	100	0.999941
1	163	88	0.999941
1	414	201	0.99985
0	342	256	0.999876
1	466	196	0.999831
1	496	244	0.999819
1	353	80	0.999871
1	489	149	0.999821
0	311	277	0.999886
0	218	193	0.99992
1	482	41	0.999823
1	234	101	0.999914
1	400	150	0.999853
1	329	136	0.999879
1	318	124	0.999883
1	372	41	0.999863
1	228	25	0.999916
1	255	41	0.999906
1	423	221	0.999844
1	496	69	0.999817
0	425	380	0.999843
0	292	255	0.999892
1	408	159	0.999849
1	486	94	0.99982
0	467	370	0.999827
1	248	39	0.999908
0	202	174	0.999925
1	269	119	0.9999
1	94	56	0.999965
0	429	376	0.99984
1	155	33	0.999942
1	283	76	0.999894
1	128	81	0.999952
1	402	144	0.999849
1	330	99	0.999876
1	311	165	0.999883
1	340	168	0.999872
1	77	7	0.999971
0	454	384	0.999829
0	342	314	0.999871
1	408	187	0.999846
0	294	238	0.999889
0	217	167	0.999918
1	269	21	0.999898
0	253	232	0.999904
1	466	284	0.999823
1	163	39	0.999938
1	320	70	0.999878
1	325	87	0.999876
1	322	153	0.999877
1	484	174	0.999815
1	238	87	0.999909
0	421	320	0.999839
1	460	214	0.999824
0	196	164	0.999925
1	188	106	0.999928
0	415	373	0.999841
1	404	259	0.999845
1	258	66	0.999901
1	357	114	0.999863
1	125	64	0.999952
0	346	286	0.999867
1	452	281	0.999826
0	324	263	0.999875
1	495	48	0.999809
1	171	113	0.999934
1	450	215	0.999826
1	449	143	0.999826
1	392	70	0.999848
1	201	35	0.999922
0	255	214	0.999901
1	337	180	0.999869
0	108	98	0.999958
0	390	376	0.999848
1	451	159	0.999824
1	210	141	0.999918
1	315	146	0.999877
1	427	227	0.999833
0	230	218	0.99991
1	189	74	0.999926
1	355	144	0.999861
1	405	210	0.999841
0	252	205	0.999901
1	165	68	0.999935
1	444	193	0.999825
1	175	47	0.999931
1	421	176	0.999834
1	421	123	0.999834
0	284	230	0.999888
0	469	347	0.999815
0	185	138	0.999927
0	478	421	0.999811
0	412	406	0.999837
1	202	105	0.99992
1	452	204	0.999821
1	212	91	0.999916
1	212	103	0.999916
1	484	283	0.999808
0	141	113	0.999944
0	146	125	0.999942
1	370	63	0.999853
1	88	27	0.999965
0	186	170	0.999926
0	497	474	0.999802
1	351	131	0.99986
1	273	25	0.999891
1	105	32	0.999958
1	235	70	0.999906
1	390	82	0.999844
0	402	378	0.999839
0	332	301	0.999867
1	292	98	0.999883
1	207	56	0.999917
0	451	358	0.999819
0	259	215	0.999896
1	229	112	0.999908
1	470	204	0.999811
0	184	155	0.999926
1	430	300	0.999827
1	159	93	0.999936
1	318	193	0.999872
1	129	75	0.999948
1	233	160	0.999906
1	399	51	0.999839
1	270	31	0.999891
0	426	414	0.999828
0	220	169	0.999911
1	440	86	0.999822
1	299	155	0.999879
1	168	98	0.999932
1	294	78	0.999881
1	489	245	0.999802
1	385	249	0.999844
0	439	404	0.999822
0	241	220	0.999902
1	327	86	0.999867
1	307	171	0.999875
1	54	13	0.999978
1	385	232	0.999843
1	315	92	0.999871
1	249	21	0.999898
0	432	419	0.999823
1	300	36	0.999877
0	339	315	0.999861
1	224	73	0.999908
1	107	50	0.999956
1	335	142	0.999862
1	492	303	0.999797
1	462	271	0.999809
1	430	81	0.999822
0	480	479	0.999801
1	492	180	0.999796
1	359	137	0.999851
1	342	64	0.999858
0	354	342	0.999853
0	238	206	0.999901
1	161	56	0.999933
0	365	353	0.999848
1	405	129	0.999831
1	254	95	0.999894
1	412	249	0.999828
1	263	50	0.99989
0	449	412	0.999812
0	439	349	0.999816
1	472	248	0.999802
1	336	136	0.999859
0	443	428	0.999814
1	240	145	0.999899
1	451	205	0.99981
1	429	207	0.999819
1	372	249	0.999843
1	457	105	0.999807
1	390	199	0.999835
1	326	106	0.999862
0	349	315	0.999852
1	474	187	0.999799
0	495	371	0.99979
1	331	140	0.999859
0	312	280	0.999867
1	394	172	0.999832
1	333	105	0.999858
1	192	72	0.999918
1	124	41	0.999947
1	269	67	0.999885
1	210	44	0.99991
0	483	437	0.999793
1	247	139	0.999894
1	431	266	0.999815
0	170	160	0.999927
1	272	105	0.999883
1	290	176	0.999875
1	241	112	0.999896
1	336	67	0.999855
1	74	15	0.999968
1	370	77	0.99984
0	282	211	0.999878
1	288	28	0.999875
1	366	86	0.999841
1	384	257	0.999833
1	493	202	0.999785
