541292
35.6679
9000
1	429	227	0.99992
1	198	138	0.999963
1	492	99	0.999908
1	139	43	0.999974
1	186	72	0.999965
1	462	354	0.999913
1	276	211	0.999948
1	329	30	0.999938
1	249	157	0.999953
1	259	204	0.999951
1	225	182	0.999957
1	411	37	0.999921
1	489	309	0.999906
1	452	301	0.999913
0	491	474	0.999905
1	341	211	0.999934
1	449	155	0.999913
1	354	281	0.999931
1	364	222	0.999929
1	369	33	0.999928
1	133	7	0.999974
1	358	262	0.99993
1	194	98	0.999962
1	260	109	0.999949
1	259	144	0.999949
1	259	171	0.999949
1	264	210	0.999948
0	390	366	0.999923
0	96	92	0.999981
1	409	219	0.999919
1	227	112	0.999955
1	267	94	0.999947
1	287	217	0.999943
1	281	146	0.999944
1	155	18	0.999969
1	200	41	0.99996
1	370	8	0.999926
1	453	37	0.999909
0	393	351	0.999921
1	159	49	0.999968
1	258	38	0.999948
1	480	29	0.999903
1	346	246	0.99993
1	310	113	0.999937
0	422	365	0.999914
1	314	50	0.999936
1	353	36	0.999928
1	436	212	0.999911
1	362	74	0.999926
1	474	228	0.999903
1	439	26	0.99991
1	317	84	0.999935
1	326	254	0.999933
1	326	53	0.999933
1	287	216	0.999941
1	272	96	0.999944
1	296	93	0.999939
1	295	96	0.999939
0	454	419	0.999906
1	280	168	0.999942
1	473	211	0.999902
0	323	274	0.999933
1	374	178	0.999922
1	431	282	0.99991
1	407	318	0.999915
1	450	285	0.999906
1	450	170	0.999906
1	488	237	0.999898
1	330	273	0.999931
1	406	296	0.999915
1	439	46	0.999908
1	343	201	0.999928
1	437	163	0.999908
1	470	185	0.999901
1	408	218	0.999914
1	455	375	0.999904
1	250	141	0.999947
1	495	279	0.999895
1	178	120	0.999962
1	398	35	0.999915
1	351	147	0.999925
1	145	107	0.999969
1	318	136	0.999932
1	481	46	0.999897
0	224	221	0.999952
1	438	209	0.999906
1	177	76	0.999962
1	479	169	0.999897
1	186	131	0.99996
0	339	284	0.999927
1	181	15	0.999961
1	499	388	0.999892
1	97	3	0.999979
0	194	184	0.999958
1	383	125	0.999917
1	249	171	0.999946
1	455	97	0.999901
1	450	369	0.999902
1	431	97	0.999906
1	275	20	0.99994
1	142	13	0.999969
1	288	221	0.999937
1	379	56	0.999917
1	420	126	0.999908
1	365	16	0.99992
1	406	60	0.999911
1	214	47	0.999953
0	314	276	0.999931
1	313	191	0.999931
1	290	140	0.999936
1	435	35	0.999904
1	402	81	0.999911
1	496	112	0.99989
1	184	63	0.999959
1	480	56	0.999893
1	367	250	0.999918
1	273	160	0.999939
1	358	199	0.99992
1	420	216	0.999906
1	487	363	0.999891
1	326	184	0.999927
1	352	194	0.999921
1	129	39	0.999971
1	373	135	0.999916
1	434	252	0.999902
1	429	87	0.999903
1	340	14	0.999923
1	181	29	0.999959
1	291	42	0.999934
1	418	269	0.999905
0	259	245	0.999941
0	421	388	0.999904
1	429	218	0.999902
1	70	12	0.999984
1	419	285	0.999904
1	418	248	0.999904
0	256	253	0.999941
1	464	252	0.999893
0	143	119	0.999967
0	364	356	0.999916
1	468	49	0.999892
0	446	368	0.999897
1	493	224	0.999886
1	121	20	0.999972
1	229	42	0.999947
1	462	128	0.999893
1	371	169	0.999914
0	194	173	0.999955
1	296	43	0.999931
1	459	365	0.999893
1	313	226	0.999927
1	424	122	0.999901
1	107	34	0.999975
0	380	379	0.999911
1	324	234	0.999924
1	298	208	0.99993
1	400	127	0.999906
0	386	320	0.999909
1	457	24	0.999892
1	330	212	0.999922
1	427	244	0.999899
1	426	90	0.999899
1	409	123	0.999903
1	118	55	0.999972
1	497	196	0.999882
1	202	48	0.999952
0	488	455	0.999884
1	433	27	0.999897
1	189	133	0.999955
1	441	42	0.999895
0	466	444	0.999889
1	445	328	0.999894
0	424	420	0.999899
1	491	179	0.999883
1	226	102	0.999946
1	372	165	0.999911
1	234	13	0.999944
1	451	327	0.999892
1	459	364	0.99989
1	246	133	0.999941
1	375	127	0.99991
1	479	296	0.999885
1	416	334	0.9999
1	187	60	0.999955
1	490	94	0.999882
1	496	19	0.99988
1	219	125	0.999947
1	363	264	0.999912
0	433	398	0.999895
0	367	349	0.999911
1	268	113	0.999935
1	272	78	0.999934
1	308	58	0.999925
1	406	115	0.999901
0	262	234	0.999936
1	106	21	0.999974
1	391	187	0.999904
1	235	121	0.999942
1	336	41	0.999917
0	202	194	0.99995
0	416	392	0.999897
1	343	231	0.999915
1	250	139	0.999938
0	458	381	0.999886
1	329	168	0.999918
1	224	150	0.999944
1	444	217	0.999889
1	463	250	0.999884
1	391	310	0.999902
1	414	306	0.999896
1	195	77	0.999951
0	477	466	0.99988
1	277	169	0.99993
1	459	14	0.999884
0	91	74	0.999977
1	490	217	0.999876
1	433	92	0.99989
1	417	306	0.999894
1	460	35	0.999883
1	397	129	0.999899
1	322	66	0.999918
1	479	134	0.999878
1	403	95	0.999897
0	266	222	0.999932
1	129	32	0.999967
1	492	69	0.999874
1	449	253	0.999885
1	355	203	0.999909
1	394	58	0.999899
0	234	227	0.99994
1	436	16	0.999888
1	385	126	0.999901
1	325	139	0.999916
1	332	131	0.999914
1	401	47	0.999896
1	474	225	0.999877
1	273	185	0.999929
1	342	55	0.999911
1	361	64	0.999906
1	420	144	0.99989
1	477	226	0.999875
1	388	37	0.999898
1	445	182	0.999883
0	224	223	0.999941
1	455	310	0.99988
1	140	14	0.999963
0	382	339	0.999899
0	434	366	0.999885
1	279	192	0.999926
1	320	144	0.999915
0	447	414	0.999881
1	364	215	0.999903
1	409	110	0.999891
1	435	161	0.999884
1	401	63	0.999893
1	356	204	0.999905
1	236	117	0.999937
1	299	142	0.99992
1	127	3	0.999966
1	481	119	0.999871
1	227	111	0.999939
1	353	136	0.999905
1	464	334	0.999875
1	126	75	0.999966
0	499	461	0.999865
1	362	87	0.999902
1	369	21	0.9999
1	321	116	0.999913
1	177	73	0.999952
1	475	268	0.999871
1	276	159	0.999925
0	316	290	0.999914
1	316	11	0.999914
1	180	52	0.999951
1	202	85	0.999945
0	323	291	0.999912
1	264	196	0.999928
1	495	336	0.999865
0	293	291	0.99992
1	388	59	0.999894
1	457	217	0.999875
1	310	82	0.999915
1	339	266	0.999907
1	324	33	0.999911
1	131	70	0.999964
1	356	41	0.999902
1	316	39	0.999913
0	257	208	0.999929
0	289	262	0.99992
0	484	395	0.999866
1	314	115	0.999913
1	303	31	0.999916
1	476	367	0.999868
1	169	72	0.999953
1	194	22	0.999946
0	495	494	0.999862
1	312	86	0.999913
1	344	251	0.999904
1	222	33	0.999938
1	469	117	0.999869
1	297	164	0.999917
1	479	195	0.999866
0	436	412	0.999878
1	260	96	0.999927
1	452	290	0.999873
0	199	198	0.999944
0	401	329	0.999887
0	117	107	0.999967
1	457	127	0.999871
1	457	254	0.999871
1	407	263	0.999885
1	283	130	0.99992
1	212	61	0.99994
1	324	202	0.999908
1	436	162	0.999876
1	295	129	0.999916
1	379	183	0.999892
0	407	329	0.999884
1	63	42	0.999982
1	489	323	0.99986
1	468	44	0.999866
0	150	135	0.999957
0	411	369	0.999882
1	358	121	0.999897
1	330	59	0.999905
1	149	116	0.999957
1	83	38	0.999976
0	249	231	0.999928
1	466	90	0.999865
1	344	132	0.9999
1	491	81	0.999857
1	199	124	0.999942
1	418	61	0.999878
0	250	198	0.999927
1	284	29	0.999917
1	489	304	0.999857
1	253	170	0.999926
1	393	118	0.999885
1	287	99	0.999916
0	287	245	0.999916
1	440	319	0.999871
1	399	224	0.999883
1	334	24	0.999902
1	344	256	0.999899
1	378	225	0.999889
0	350	302	0.999897
1	370	245	0.999891
1	383	166	0.999887
1	444	51	0.999869
1	366	228	0.999892
1	220	105	0.999935
0	433	408	0.999872
0	186	162	0.999945
0	422	386	0.999875
1	297	129	0.999912
1	317	188	0.999906
1	330	12	0.999902
1	434	277	0.999871
1	444	337	0.999868
0	471	382	0.999859
1	444	102	0.999867
1	237	138	0.999929
0	313	248	0.999906
1	415	196	0.999875
1	371	111	0.999888
1	447	22	0.999865
1	337	59	0.999898
1	185	102	0.999944
1	327	149	0.999901
0	224	176	0.999932
1	280	20	0.999915
1	329	140	0.9999
1	286	7	0.999913
0	213	186	0.999935
1	474	105	0.999855
1	274	79	0.999916
0	430	392	0.999868
1	114	20	0.999965
0	319	274	0.999902
1	182	121	0.999944
1	445	338	0.999863
1	103	8	0.999968
0	148	137	0.999954
1	482	243	0.99985
1	122	7	0.999962
1	401	86	0.999875
1	471	56	0.999853
0	253	226	0.999921
1	464	59	0.999855
0	195	180	0.999939
1	380	257	0.999881
1	182	26	0.999943
1	166	28	0.999948
0	436	390	0.999863
1	474	26	0.999851
0	267	211	0.999916
1	359	54	0.999887
1	378	14	0.999881
1	486	298	0.999847
1	187	96	0.999941
1	355	178	0.999888
1	250	156	0.999921
1	253	18	0.99992
1	451	314	0.999857
1	186	61	0.999941
0	230	181	0.999927
1	63	13	0.99998
1	296	70	0.999906
1	377	87	0.99988
1	471	187	0.99985
1	449	326	0.999857
1	458	162	0.999854
0	163	159	0.999948
1	382	129	0.999878
1	288	34	0.999908
0	447	356	0.999857
0	472	411	0.999849
0	278	214	0.999911
1	481	83	0.999846
1	440	16	0.999859
1	296	16	0.999905
1	56	18	0.999982
1	348	200	0.999888
0	348	268	0.999888
1	233	84	0.999925
1	428	168	0.999862
1	440	69	0.999858
0	347	297	0.999888
1	254	89	0.999918
1	350	150	0.999887
1	328	206	0.999894
1	204	126	0.999934
1	485	361	0.999843
1	460	57	0.999851
1	355	50	0.999885
1	330	112	0.999893
1	419	57	0.999864
1	194	64	0.999937
0	428	382	0.999861
1	314	164	0.999898
1	455	81	0.999852
1	209	34	0.999932
1	295	100	0.999904
0	196	152	0.999936
0	202	185	0.999934
1	202	62	0.999934
0	462	378	0.999849
1	388	279	0.999873
1	436	46	0.999857
1	323	202	0.999894
0	457	393	0.99985
1	204	55	0.999933
0	137	108	0.999955
1	316	60	0.999896
1	404	16	0.999867
1	337	255	0.999889
1	321	108	0.999894
1	496	116	0.999836
1	375	264	0.999876
1	344	60	0.999886
1	410	261	0.999864
1	226	162	0.999925
1	481	185	0.99984
0	99	78	0.999967
1	303	153	0.999899
0	345	292	0.999885
0	260	197	0.999913
1	236	147	0.999921
1	472	282	0.999842
1	182	87	0.999939
1	143	37	0.999952
1	354	83	0.999881
1	347	222	0.999883
1	361	170	0.999878
0	411	383	0.999861
1	405	117	0.999863
1	375	175	0.999873
1	103	40	0.999965
1	97	51	0.999967
1	194	36	0.999934
1	426	198	0.999855
1	94	69	0.999968
1	384	219	0.999869
1	205	62	0.99993
1	357	246	0.999878
1	374	209	0.999872
0	356	334	0.999878
0	487	455	0.999833
1	487	285	0.999833
1	484	210	0.999834
1	346	200	0.999881
0	354	267	0.999878
0	470	390	0.999838
1	374	253	0.999871
0	345	327	0.999881
1	394	13	0.999864
0	211	205	0.999927
1	448	306	0.999845
1	427	169	0.999852
1	248	48	0.999914
0	493	428	0.999829
1	432	226	0.99985
1	429	223	0.999851
1	500	329	0.999826
1	362	168	0.999874
1	218	135	0.999924
1	195	98	0.999932
1	433	233	0.999849
1	86	21	0.99997
1	493	211	0.999828
1	332	98	0.999884
1	234	166	0.999918
1	448	17	0.999843
1	134	37	0.999953
0	313	264	0.99989
1	304	14	0.999893
1	125	44	0.999956
0	483	411	0.99983
0	496	493	0.999825
0	68	56	0.999976
1	470	155	0.999834
1	334	68	0.999882
1	288	143	0.999898
1	358	117	0.999873
1	462	179	0.999836
1	338	179	0.99988
1	107	44	0.999962
0	205	177	0.999927
1	210	116	0.999925
1	389	190	0.999861
1	419	140	0.99985
1	106	49	0.999962
1	301	208	0.999892
1	420	305	0.999849
1	377	268	0.999864
1	241	153	0.999913
1	393	125	0.999858
1	481	117	0.999826
1	69	6	0.999975
1	378	36	0.999863
0	455	383	0.999835
1	154	53	0.999944
1	341	100	0.999876
1	374	61	0.999864
0	412	348	0.99985
1	296	168	0.999892
1	359	179	0.999869
0	249	196	0.999909
1	462	209	0.999831
1	369	185	0.999865
1	429	68	0.999843
1	153	4	0.999944
0	336	283	0.999877
1	183	30	0.999933
0	425	392	0.999844
0	384	358	0.999859
0	479	475	0.999824
1	87	41	0.999968
1	236	84	0.999913
0	214	165	0.999921
1	135	86	0.99995
0	324	274	0.99988
0	332	300	0.999877
1	116	48	0.999957
1	302	101	0.999888
1	186	97	0.999931
0	97	78	0.999964
1	210	154	0.999922
1	350	178	0.99987
0	492	389	0.999817
0	500	390	0.999814
1	172	108	0.999936
1	435	234	0.999838
1	244	122	0.999909
0	375	323	0.99986
1	198	49	0.999926
1	385	232	0.999856
0	401	341	0.99985
1	488	153	0.999817
0	322	269	0.999879
0	439	373	0.999835
0	319	278	0.99988
1	345	73	0.99987
1	398	62	0.99985
1	252	60	0.999905
0	464	463	0.999825
1	220	36	0.999917
1	381	56	0.999856
0	82	65	0.999969
1	423	129	0.99984
1	198	124	0.999925
0	491	456	0.999814
0	472	387	0.999821
1	116	3	0.999956
1	203	60	0.999923
1	464	156	0.999824
1	234	146	0.999911
1	441	134	0.999832
0	349	318	0.999867
1	403	82	0.999846
0	447	337	0.999829
0	397	345	0.999848
0	73	60	0.999972
1	333	23	0.999872
1	499	18	0.999808
0	161	152	0.999938
1	270	177	0.999896
1	498	149	0.999808
1	389	266	0.99985
1	482	245	0.999814
1	401	129	0.999845
1	424	220	0.999836
1	460	69	0.999822
1	134	76	0.999948
1	234	27	0.999909
0	455	386	0.999823
1	282	147	0.99989
1	222	14	0.999913
0	222	190	0.999913
1	471	178	0.999815
1	150	104	0.999941
0	478	427	0.999812
0	226	173	0.999911
1	99	46	0.999961
1	416	212	0.999836
1	486	59	0.999808
1	468	335	0.999815
1	263	12	0.999896
1	298	24	0.999882
1	313	116	0.999876
1	290	113	0.999885
1	305	101	0.999879
1	431	233	0.999829
0	398	342	0.999842
1	214	25	0.999915
1	78	26	0.999969
1	430	198	0.999829
1	278	55	0.999889
1	95	11	0.999962
1	100	61	0.99996
1	475	308	0.99981
1	480	281	0.999808
1	252	86	0.999899
1	237	56	0.999905
0	459	440	0.999816
1	217	148	0.999913
1	444	67	0.999822
0	461	407	0.999815
1	269	97	0.999892
1	221	92	0.999911
1	407	250	0.999836
1	449	272	0.999819
0	453	325	0.999817
1	297	162	0.99988
1	74	24	0.99997
1	111	38	0.999955
0	466	393	0.999811
1	330	184	0.999866
1	320	222	0.99987
0	123	96	0.99995
1	433	129	0.999824
1	435	52	0.999823
1	317	203	0.999871
1	344	77	0.99986
1	378	131	0.999846
0	184	182	0.999925
1	179	118	0.999927
1	125	76	0.999949
1	250	111	0.999898
1	284	178	0.999884
0	83	66	0.999966
1	393	48	0.999839
1	427	261	0.999825
0	273	255	0.999888
1	426	190	0.999825
1	73	27	0.99997
0	382	279	0.999843
1	214	108	0.999912
0	158	119	0.999935
1	347	11	0.999857
1	446	129	0.999816
0	429	334	0.999823
0	218	212	0.99991
1	247	166	0.999898
0	448	388	0.999815
1	433	74	0.999821
1	474	87	0.999804
1	302	185	0.999875
0	454	445	0.999812
1	379	160	0.999843
1	316	8	0.999869
1	123	43	0.999949
0	395	283	0.999836
1	496	151	0.999794
1	462	136	0.999808
1	469	25	0.999805
1	391	148	0.999837
0	458	347	0.999809
1	199	54	0.999917
1	249	153	0.999896
1	220	151	0.999908
0	452	418	0.999811
1	337	129	0.999859
0	141	140	0.999941
1	380	122	0.999841
1	325	30	0.999864
1	411	242	0.999828
1	320	70	0.999866
1	117	17	0.999951
1	429	137	0.99982
1	207	119	0.999913
1	464	257	0.999805
1	221	139	0.999907
1	356	74	0.99985
1	496	228	0.999791
0	382	371	0.999839
1	472	173	0.999801
0	493	410	0.999792
1	474	327	0.9998
1	199	115	0.999916
0	388	373	0.999836
1	262	126	0.999889
