384294
14.1206
6000
1	326	72	0.999962
1	231	48	0.999973
0	205	192	0.999976
1	366	87	0.999957
1	51	5	0.999994
1	136	81	0.999984
1	408	125	0.999952
1	254	147	0.99997
1	186	115	0.999978
1	422	256	0.99995
1	421	288	0.99995
1	261	222	0.999969
1	487	333	0.999942
1	444	387	0.999947
1	284	90	0.999966
1	491	113	0.999941
1	340	39	0.999959
1	364	245	0.999956
0	124	114	0.999985
1	438	225	0.999947
1	437	115	0.999947
1	486	352	0.999941
0	181	172	0.999978
1	262	68	0.999968
1	409	317	0.99995
0	147	143	0.999982
1	245	179	0.99997
0	292	291	0.999964
1	274	230	0.999966
1	466	236	0.999942
1	80	71	0.99999
1	136	28	0.999983
1	448	45	0.999944
0	362	342	0.999954
1	376	321	0.999952
1	421	94	0.999946
1	382	53	0.999951
1	343	53	0.999956
1	109	81	0.999986
1	140	111	0.999982
0	271	254	0.999965
1	495	418	0.999936
1	324	121	0.999958
0	100	96	0.999987
1	415	47	0.999946
1	261	128	0.999966
1	230	63	0.99997
1	473	295	0.999938
1	244	142	0.999968
1	470	152	0.999938
1	288	144	0.999962
1	355	317	0.999953
1	226	171	0.99997
1	233	50	0.999969
1	239	173	0.999968
1	335	77	0.999955
1	348	77	0.999953
1	459	96	0.999938
1	458	306	0.999938
1	184	124	0.999975
1	439	238	0.99994
1	248	196	0.999966
1	268	162	0.999963
1	439	369	0.999939
1	481	175	0.999933
1	372	154	0.999948
1	100	53	0.999986
1	207	42	0.999971
1	71	15	0.99999
1	355	83	0.99995
1	99	10	0.999986
1	297	173	0.999958
1	459	151	0.999935
1	366	79	0.999948
1	457	322	0.999935
1	379	211	0.999946
1	498	80	0.999929
0	342	325	0.999951
1	317	162	0.999954
1	213	118	0.999969
1	432	327	0.999937
1	284	157	0.999958
1	162	146	0.999976
1	94	51	0.999986
1	354	164	0.999947
0	487	445	0.999927
1	459	192	0.999931
1	492	434	0.999926
1	279	132	0.999958
1	423	322	0.999936
1	409	124	0.999938
0	257	255	0.999961
0	349	317	0.999947
1	405	87	0.999938
1	307	205	0.999953
1	163	25	0.999975
1	442	315	0.999932
1	383	261	0.999941
1	452	89	0.99993
1	487	116	0.999924
1	237	101	0.999963
1	255	51	0.99996
1	178	111	0.999972
1	267	227	0.999958
1	431	133	0.999932
1	114	59	0.999982
1	411	362	0.999935
1	316	153	0.99995
1	447	226	0.999929
1	225	175	0.999964
0	500	470	0.99992
1	474	313	0.999924
1	455	264	0.999927
1	385	242	0.999938
1	223	152	0.999964
1	272	68	0.999956
1	228	159	0.999963
1	202	103	0.999967
1	153	128	0.999975
0	244	230	0.99996
1	134	69	0.999978
1	280	231	0.999954
1	444	203	0.999927
1	460	305	0.999924
1	472	243	0.999922
1	483	100	0.99992
1	395	61	0.999934
1	382	75	0.999936
1	352	72	0.999941
1	101	23	0.999983
1	279	202	0.999953
1	338	193	0.999943
1	332	64	0.999944
1	247	60	0.999958
1	417	192	0.999929
0	263	247	0.999955
0	368	361	0.999937
1	256	181	0.999956
1	320	129	0.999945
1	151	22	0.999974
1	406	177	0.99993
1	400	120	0.999931
1	243	149	0.999958
1	455	311	0.999921
1	414	111	0.999928
1	275	149	0.999952
0	433	415	0.999924
1	476	287	0.999916
1	447	188	0.999921
1	333	106	0.999941
1	434	82	0.999923
1	355	75	0.999937
1	394	232	0.99993
1	101	46	0.999982
0	443	429	0.999921
1	437	100	0.999922
1	437	346	0.999922
1	448	292	0.99992
0	457	415	0.999918
1	413	314	0.999925
0	407	360	0.999926
1	274	119	0.99995
1	241	25	0.999956
1	295	95	0.999946
1	221	109	0.999959
0	441	439	0.999918
1	139	32	0.999974
1	478	280	0.99991
0	308	278	0.999942
1	223	103	0.999958
1	69	16	0.999987
1	207	139	0.999961
1	434	335	0.999918
0	269	247	0.999949
1	58	43	0.999989
1	490	328	0.999907
1	158	78	0.99997
1	279	44	0.999947
1	321	250	0.999939
1	305	145	0.999942
1	441	149	0.999916
1	367	121	0.99993
1	267	60	0.999949
0	318	282	0.999939
1	177	99	0.999966
1	52	11	0.99999
1	130	73	0.999975
1	218	77	0.999958
0	217	214	0.999958
1	346	218	0.999933
1	490	215	0.999905
1	469	189	0.999909
1	314	166	0.999939
0	499	458	0.999903
1	400	326	0.999922
1	92	54	0.999982
1	383	162	0.999925
1	352	257	0.999931
1	454	170	0.999911
1	387	253	0.999924
1	397	164	0.999922
1	117	57	0.999977
1	356	100	0.99993
1	258	95	0.999949
1	273	68	0.999946
1	389	145	0.999923
0	353	312	0.99993
1	131	59	0.999974
1	366	194	0.999927
1	430	194	0.999914
1	430	340	0.999914
1	343	180	0.999931
1	328	191	0.999934
0	447	413	0.99991
1	347	256	0.99993
1	317	58	0.999936
1	193	110	0.999961
1	434	94	0.999912
1	294	135	0.99994
1	450	268	0.999908
1	488	416	0.9999
1	419	249	0.999914
1	107	72	0.999978
1	141	76	0.999971
1	354	66	0.999927
1	160	120	0.999967
1	320	265	0.999934
1	242	204	0.99995
1	453	161	0.999906
1	318	123	0.999934
1	497	404	0.999896
1	162	37	0.999966
1	405	302	0.999915
0	152	151	0.999968
1	437	194	0.999908
1	386	303	0.999918
1	417	280	0.999911
1	346	259	0.999926
1	485	207	0.999896
1	475	108	0.999898
0	121	120	0.999974
1	251	118	0.999946
1	427	155	0.999908
1	74	63	0.999984
1	490	337	0.999894
1	397	113	0.999914
1	401	193	0.999913
0	496	479	0.999892
1	321	152	0.99993
1	380	187	0.999917
1	146	75	0.999968
1	146	64	0.999968
1	232	83	0.999949
1	461	298	0.999898
1	334	59	0.999926
0	406	384	0.99991
1	482	190	0.999893
0	72	65	0.999984
1	153	55	0.999966
1	387	130	0.999914
0	445	424	0.999901
1	392	145	0.999912
1	432	190	0.999903
1	365	54	0.999918
1	449	212	0.999899
1	239	26	0.999946
1	106	60	0.999976
1	348	130	0.999921
1	237	112	0.999946
0	465	405	0.999894
1	304	242	0.99993
1	191	36	0.999956
1	69	20	0.999984
1	205	36	0.999952
1	158	124	0.999963
1	269	198	0.999937
1	418	156	0.999902
1	486	247	0.999886
0	345	321	0.999919
1	345	256	0.999919
0	383	374	0.99991
1	374	203	0.999912
0	344	341	0.999919
0	72	70	0.999983
1	186	121	0.999956
1	397	219	0.999906
1	481	380	0.999886
1	232	149	0.999945
1	493	130	0.999883
1	487	176	0.999884
1	385	230	0.999908
0	142	138	0.999966
1	438	245	0.999895
1	316	75	0.999924
1	261	191	0.999937
1	339	84	0.999918
1	66	42	0.999984
1	451	127	0.99989
1	383	185	0.999906
1	493	329	0.999879
1	386	323	0.999905
1	210	130	0.999948
1	129	58	0.999968
1	129	65	0.999968
1	395	311	0.999902
1	298	241	0.999926
1	153	53	0.999962
1	394	40	0.999902
1	328	113	0.999918
1	420	327	0.999895
0	390	342	0.999902
1	294	175	0.999926
1	294	111	0.999926
0	498	439	0.999874
0	308	263	0.999922
1	406	312	0.999897
1	398	194	0.999899
1	401	326	0.999898
0	322	275	0.999918
1	212	174	0.999946
1	482	401	0.999877
1	438	192	0.999888
1	477	392	0.999878
1	164	52	0.999958
1	248	194	0.999936
0	240	238	0.999938
1	216	119	0.999944
1	173	75	0.999955
1	88	59	0.999977
1	191	54	0.99995
1	206	19	0.999946
1	282	182	0.999926
1	339	224	0.999911
1	266	102	0.99993
1	129	84	0.999966
1	485	48	0.999872
0	155	141	0.999959
0	430	413	0.999886
1	241	119	0.999936
1	493	252	0.999869
1	188	140	0.99995
1	293	213	0.999922
1	334	48	0.999911
1	225	162	0.99994
1	450	93	0.99988
1	336	245	0.99991
1	403	115	0.999892
1	368	278	0.999901
1	408	71	0.99989
0	367	306	0.999901
0	196	176	0.999947
1	303	76	0.999918
1	144	63	0.999961
1	214	159	0.999942
1	431	303	0.999883
1	99	44	0.999973
0	132	129	0.999964
1	231	108	0.999937
1	432	246	0.999882
0	489	417	0.999866
1	372	293	0.999898
0	430	391	0.999882
1	452	62	0.999875
1	339	100	0.999906
1	324	168	0.99991
1	414	308	0.999885
0	474	471	0.999868
1	377	277	0.999895
1	416	183	0.999884
0	265	234	0.999926
1	483	190	0.999865
1	75	50	0.999979
1	495	288	0.999861
1	306	174	0.999914
1	366	141	0.999897
0	156	145	0.999956
0	275	248	0.999922
1	349	221	0.999901
1	380	55	0.999892
1	292	148	0.999917
1	394	39	0.999888
1	137	94	0.999961
0	207	206	0.999941
1	105	39	0.99997
1	140	78	0.99996
1	329	130	0.999906
1	255	24	0.999927
1	426	252	0.999878
0	412	390	0.999882
1	398	108	0.999886
1	366	44	0.999895
1	281	108	0.999919
0	284	255	0.999918
1	349	185	0.999899
1	411	86	0.999881
1	431	146	0.999875
1	131	83	0.999962
1	224	60	0.999935
1	148	34	0.999957
1	382	202	0.999889
1	323	250	0.999906
1	457	47	0.999867
1	445	243	0.99987
1	438	291	0.999872
1	318	135	0.999907
1	82	28	0.999976
1	68	16	0.99998
1	326	220	0.999904
1	482	235	0.999858
1	477	205	0.999859
1	115	86	0.999966
1	372	99	0.99989
0	409	340	0.999879
1	353	235	0.999895
1	466	349	0.999861
1	124	71	0.999963
1	271	82	0.999919
1	424	50	0.999873
1	317	65	0.999905
1	475	281	0.999857
1	136	63	0.999959
1	199	130	0.99994
1	451	50	0.999864
1	457	75	0.999862
0	357	350	0.999892
1	297	52	0.99991
1	455	371	0.999862
1	178	87	0.999946
1	257	141	0.999922
1	476	155	0.999855
1	442	311	0.999865
1	445	282	0.999864
1	310	229	0.999905
0	176	155	0.999946
1	394	52	0.999879
1	211	49	0.999935
1	435	214	0.999866
1	240	75	0.999926
1	363	115	0.999888
1	326	120	0.999899
1	445	80	0.999862
1	174	76	0.999946
1	248	169	0.999923
1	257	167	0.99992
1	472	82	0.999853
0	109	98	0.999966
1	160	26	0.99995
1	326	63	0.999898
1	115	11	0.999964
1	297	186	0.999907
0	249	236	0.999922
1	338	229	0.999894
1	363	173	0.999886
0	149	132	0.999953
1	469	142	0.999852
0	491	427	0.999845
1	491	358	0.999845
1	452	51	0.999857
1	317	165	0.999899
1	454	65	0.999855
1	407	244	0.99987
0	316	292	0.999899
0	491	470	0.999843
0	125	119	0.99996
1	384	209	0.999877
1	413	81	0.999867
1	428	183	0.999862
0	217	211	0.99993
1	430	45	0.999861
1	287	81	0.999907
0	472	381	0.999847
0	406	356	0.999868
1	329	148	0.999893
0	451	375	0.999853
1	379	272	0.999876
1	333	199	0.999891
1	409	289	0.999866
1	360	224	0.999882
1	474	323	0.999844
0	382	316	0.999874
1	490	295	0.999838
1	272	87	0.99991
1	139	70	0.999954
1	482	251	0.999839
1	254	120	0.999915
1	421	224	0.999859
0	256	216	0.999914
1	125	84	0.999958
1	494	66	0.999834
1	315	222	0.999894
0	454	370	0.999847
1	258	152	0.999913
1	322	59	0.999891
1	330	146	0.999888
1	477	197	0.999838
0	402	366	0.999863
1	330	195	0.999887
1	359	118	0.999877
0	385	347	0.999868
0	326	272	0.999888
1	192	129	0.999934
0	215	204	0.999926
1	90	12	0.999969
1	209	121	0.999928
0	412	391	0.999858
1	373	91	0.999871
1	315	117	0.999891
1	338	207	0.999883
1	456	295	0.999842
1	271	119	0.999906
1	320	85	0.999889
0	294	273	0.999898
1	417	271	0.999855
1	184	116	0.999936
0	491	466	0.999829
0	462	456	0.999839
0	444	430	0.999845
1	398	239	0.999861
1	372	205	0.99987
1	460	258	0.999839
1	480	265	0.999832
0	437	421	0.999847
0	345	280	0.999879
1	459	144	0.999839
1	248	34	0.999913
0	74	71	0.999974
1	404	188	0.999858
1	367	213	0.999871
0	307	291	0.999892
1	406	297	0.999857
1	397	312	0.99986
0	309	253	0.999891
1	433	302	0.999847
1	382	270	0.999865
1	365	280	0.999871
1	232	59	0.999918
1	447	154	0.999842
1	430	321	0.999848
1	412	182	0.999854
0	326	298	0.999884
0	278	235	0.999901
1	351	72	0.999875
1	457	303	0.999837
1	403	269	0.999856
1	243	176	0.999913
1	455	148	0.999837
1	446	156	0.99984
1	423	296	0.999848
1	456	295	0.999836
1	275	104	0.999901
1	327	158	0.999882
1	468	141	0.999831
1	479	209	0.999827
1	487	162	0.999824
1	451	294	0.999837
1	163	54	0.999941
0	366	326	0.999867
1	154	110	0.999944
1	352	60	0.999872
1	489	183	0.999822
1	420	187	0.999847
1	398	101	0.999855
0	370	326	0.999865
1	389	95	0.999858
1	471	194	0.999827
1	204	67	0.999925
0	310	271	0.999886
1	448	326	0.999835
1	95	57	0.999965
1	306	85	0.999887
1	287	131	0.999894
1	314	113	0.999884
1	360	63	0.999867
1	338	208	0.999875
0	297	255	0.99989
0	197	168	0.999927
1	89	44	0.999967
1	178	30	0.999934
1	337	35	0.999875
0	442	352	0.999836
1	423	325	0.999843
1	237	23	0.999912
1	105	32	0.999961
0	156	152	0.999942
0	476	472	0.999823
1	500	268	0.999814
1	129	96	0.999952
1	324	119	0.999879
1	423	175	0.999842
1	420	231	0.999843
1	246	40	0.999908
1	286	44	0.999893
1	419	142	0.999843
1	304	227	0.999886
0	410	373	0.999846
1	340	96	0.999872
0	417	360	0.999843
1	300	137	0.999887
1	281	137	0.999894
1	400	164	0.999849
0	233	232	0.999912
1	436	193	0.999835
1	399	88	0.999849
0	457	406	0.999827
1	322	228	0.999878
1	490	188	0.999814
1	471	188	0.999821
0	134	124	0.999949
1	105	33	0.99996
1	299	46	0.999886
1	485	347	0.999815
1	464	200	0.999823
0	280	232	0.999893
0	272	270	0.999896
1	227	141	0.999913
1	253	186	0.999903
0	430	360	0.999835
0	377	362	0.999855
1	403	150	0.999845
1	379	220	0.999854
1	417	146	0.999839
1	264	161	0.999898
0	238	209	0.999908
0	494	406	0.999809
0	424	341	0.999835
0	249	239	0.999903
1	228	126	0.999911
1	251	118	0.999902
1	361	183	0.999859
1	496	277	0.999806
0	471	368	0.999815
1	140	41	0.999945
0	137	112	0.999946
1	425	207	0.999832
1	263	193	0.999896
0	407	359	0.999839
1	265	142	0.999895
1	477	75	0.999811
0	434	421	0.999828
1	381	82	0.999849
0	231	180	0.999908
1	163	57	0.999935
1	410	166	0.999836
1	445	264	0.999822
1	487	225	0.999805
1	442	41	0.999823
1	499	303	0.9998
0	212	208	0.999915
1	202	112	0.999919
0	174	155	0.99993
1	144	56	0.999942
1	387	281	0.999844
1	320	121	0.999871
1	406	175	0.999836
1	418	192	0.999831
1	398	180	0.999839
1	346	237	0.99986
0	202	176	0.999918
1	246	168	0.9999
1	334	71	0.999864
1	444	48	0.999819
1	492	294	0.999799
0	279	225	0.999886
1	384	149	0.999843
1	376	165	0.999846
0	295	240	0.999879
1	307	59	0.999874
1	402	223	0.999835
1	294	53	0.999879
1	379	110	0.999844
1	318	74	0.999869
1	177	75	0.999927
1	218	147	0.99991
1	271	111	0.999888
1	420	118	0.999826
1	152	24	0.999937
1	318	173	0.999868
1	154	89	0.999936
0	89	88	0.999963
1	190	121	0.999921
1	477	284	0.999801
1	496	145	0.999792
0	391	352	0.999836
1	352	195	0.999852
1	358	136	0.999849
1	495	369	0.999791
1	232	175	0.999902
1	485	323	0.999795
0	123	113	0.999948
1	305	147	0.999871
1	286	169	0.999879
1	478	253	0.999797
0	437	348	0.999814
1	312	120	0.999867
1	166	18	0.999929
1	498	196	0.999787
1	367	165	0.999843
1	455	299	0.999805
0	310	287	0.999867
1	398	226	0.999829
1	435	286	0.999813
0	457	365	0.999803
0	394	346	0.99983
0	264	201	0.999886
1	324	41	0.99986
0	293	247	0.999873
1	482	239	0.999791
0	279	215	0.999879
1	159	118	0.999931
1	214	72	0.999907
1	398	228	0.999827
1	119	73	0.999948
1	405	257	0.999823
0	73	56	0.999968
1	440	295	0.999807
1	198	114	0.999913
0	273	210	0.99988
1	318	68	0.99986
1	247	121	0.999891
1	403	233	0.999822
1	455	296	0.999799
1	319	231	0.999859
1	391	121	0.999827
1	370	165	0.999836
0	415	334	0.999816
1	424	72	0.999812
0	230	174	0.999898
1	461	312	0.999795
1	281	177	0.999875
1	231	70	0.999897
1	336	229	0.99985
1	244	110	0.999891
1	479	142	0.999786
1	472	89	0.999789
1	395	68	0.999823
1	87	59	0.999961
0	319	272	0.999857
1	194	51	0.999913
1	330	65	0.999852
1	129	44	0.999942
1	209	83	0.999906
1	313	115	0.999859
1	470	340	0.999788
1	456	57	0.999794
1	214	102	0.999903
1	141	47	0.999936
1	297	53	0.999865
1	440	260	0.9998
0	395	303	0.99982
0	263	261	0.99988
0	436	407	0.999801
1	379	187	0.999827
1	449	240	0.999795
1	475	46	0.999783
1	430	53	0.999803
1	240	64	0.99989
1	377	104	0.999827
1	442	270	0.999797
1	448	272	0.999794
1	352	121	0.999838
0	126	119	0.999942
1	189	101	0.999913
0	378	334	0.999826
1	458	235	0.999789
1	141	99	0.999935
1	464	231	0.999786
1	323	197	0.999851
0	479	412	0.999779
1	173	38	0.99992
1	227	48	0.999895
1	434	311	0.999799
1	414	74	0.999808
0	355	298	0.999835
0	286	236	0.999867
1	457	197	0.999787
1	163	41	0.999924
1	499	71	0.999767
1	171	81	0.99992
1	267	125	0.999875
1	465	232	0.999782
1	420	161	0.999803
1	311	111	0.999854
1	149	74	0.99993
1	392	155	0.999815
1	245	66	0.999884
0	384	313	0.999818
0	232	182	0.99989
0	255	206	0.999879
1	254	108	0.999879
1	107	33	0.999949
1	325	174	0.999845
0	484	480	0.999769
1	157	106	0.999925
1	383	59	0.999817
1	339	126	0.999838
1	253	65	0.999879
1	278	42	0.999867
0	395	306	0.999811
1	413	183	0.999802
1	488	124	0.999766
0	350	322	0.999832
0	235	206	0.999887
1	268	142	0.999871
1	437	284	0.999789
0	495	419	0.999761
0	499	423	0.999759
1	472	110	0.999772
1	461	256	0.999777
0	498	410	0.999759
0	97	83	0.999953
1	452	310	0.999781
0	491	466	0.999762
0	332	306	0.999839
1	367	121	0.999822
1	289	54	0.999859
1	100	50	0.999951
1	271	179	0.999867
1	385	149	0.999811
1	387	182	0.99981
1	411	211	0.999798
1	364	120	0.999821
1	472	205	0.999767
1	417	302	0.999794
0	390	290	0.999807
1	309	217	0.999847
1	422	47	0.999791
1	462	156	0.999771
1	236	132	0.999883
0	405	377	0.999799
1	183	118	0.999909
0	388	321	0.999807
0	442	342	0.99978
0	233	228	0.999884
1	331	217	0.999835
1	407	180	0.999797
1	497	209	0.999752
1	214	28	0.999893
0	294	290	0.999853
1	497	111	0.999751
1	367	214	0.999816
1	458	216	0.99977
0	452	402	0.999773
1	419	158	0.999789
1	492	294	0.999752
1	446	293	0.999775
1	436	207	0.99978
1	204	124	0.999897
1	412	130	0.999792
0	166	149	0.999916
1	391	165	0.999802
1	460	62	0.999767
1	225	75	0.999886
1	67	33	0.999966
1	404	72	0.999795
0	350	296	0.999822
0	340	300	0.999827
1	340	97	0.999827
1	448	79	0.999772
1	310	104	0.999842
1	96	23	0.999951
1	225	56	0.999885
0	166	137	0.999915
1	410	95	0.99979
0	199	174	0.999898
1	228	114	0.999883
1	448	123	0.99977
1	264	170	0.999864
1	326	187	0.999832
0	390	319	0.999799
1	415	155	0.999786
0	415	413	0.999786
0	168	124	0.999913
1	482	332	0.99975
0	314	271	0.999837
1	202	76	0.999895
1	300	203	0.999844
1	342	230	0.999822
1	73	11	0.999962
1	194	136	0.999899
0	424	389	0.999779
1	464	225	0.999758
1	341	201	0.999822
1	500	299	0.999739
0	385	304	0.999799
1	293	113	0.999847
1	419	67	0.999781
0	355	292	0.999814
0	353	346	0.999815
1	417	48	0.999781
1	334	223	0.999824
1	148	22	0.999922
1	493	143	0.99974
1	470	201	0.999752
1	144	89	0.999924
0	358	336	0.999811
0	89	76	0.999953
0	365	327	0.999807
1	291	93	0.999846
0	485	427	0.999743
0	369	264	0.999804
1	331	199	0.999824
1	314	200	0.999833
1	319	72	0.99983
0	302	263	0.999839
1	208	137	0.999889
0	474	360	0.999747
1	380	184	0.999797
1	181	64	0.999903
0	291	264	0.999844
1	285	100	0.999847
0	462	448	0.999752
1	475	95	0.999745
1	439	139	0.999764
0	452	388	0.999757
0	411	387	0.999779
0	433	359	0.999767
1	373	263	0.999799
0	436	325	0.999765
1	330	48	0.999822
1	393	160	0.999788
0	428	414	0.999769
0	491	358	0.999735
0	276	226	0.999851
1	427	244	0.999769
1	495	124	0.999732
0	386	336	0.999791
1	476	296	0.999742
1	481	322	0.999739
1	472	132	0.999743
0	123	111	0.999933
1	431	189	0.999765
0	75	73	0.999959
1	413	160	0.999774
1	469	193	0.999743
1	469	291	0.999743
1	135	77	0.999926
0	279	228	0.999847
1	381	104	0.999791
0	410	330	0.999775
0	439	392	0.999759
0	293	285	0.999839
0	351	268	0.999807
1	140	54	0.999923
0	380	356	0.999791
1	278	173	0.999847
1	441	196	0.999757
1	279	45	0.999846
1	420	114	0.999768
1	74	14	0.999959
1	471	318	0.999739
1	332	133	0.999816
1	303	54	0.999832
1	272	139	0.999849
0	380	280	0.999789
1	428	176	0.999762
0	454	386	0.999747
1	208	126	0.999884
1	145	77	0.999919
1	463	287	0.999741
1	302	196	0.999831
1	184	97	0.999897
1	366	37	0.999795
0	423	400	0.999763
1	248	38	0.999861
1	278	65	0.999844
1	294	141	0.999835
1	383	180	0.999785
0	313	219	0.999824
1	199	138	0.999888
1	485	276	0.999727
1	426	178	0.99976
0	378	297	0.999787
0	472	444	0.999734
0	195	140	0.99989
1	397	110	0.999776
1	131	25	0.999926
1	467	214	0.999736
1	472	45	0.999733
1	385	36	0.999782
1	360	226	0.999796
1	397	237	0.999775
1	452	197	0.999743
1	160	45	0.999909
0	371	335	0.999789
1	239	45	0.999864
1	441	193	0.999749
1	86	15	0.999951
0	179	128	0.999898
1	142	21	0.999919
1	405	121	0.999769
0	149	141	0.999915
1	389	50	0.999778
0	422	346	0.999759
1	334	62	0.999809
0	456	351	0.999739
1	372	168	0.999787
1	274	58	0.999843
0	87	82	0.99995
0	273	257	0.999843
1	488	176	0.999719
0	314	244	0.999819
1	301	76	0.999826
0	320	267	0.999815
0	363	286	0.99979
1	278	133	0.999839
1	377	112	0.999781
0	234	170	0.999864
1	406	125	0.999764
1	479	58	0.999721
1	496	302	0.999711
1	406	264	0.999763
1	101	42	0.999941
0	449	391	0.999737
1	319	171	0.999813
0	133	128	0.999922
1	295	187	0.999827
1	288	181	0.999831
1	431	237	0.999747
1	235	86	0.999862
1	148	80	0.999913
0	187	175	0.99989
0	289	201	0.99983
1	430	266	0.999747
1	355	49	0.999791
1	200	45	0.999882
1	183	79	0.999892
1	446	306	0.999736
1	275	66	0.999837
0	464	417	0.999725
1	312	199	0.999815
1	187	101	0.999889
1	219	98	0.99987
1	394	160	0.999766
0	170	166	0.999899
1	340	33	0.999798
1	74	24	0.999956
0	324	302	0.999807
1	287	95	0.999829
0	270	241	0.999839
0	295	262	0.999824
1	444	117	0.999735
0	419	290	0.999749
1	320	80	0.999808
0	433	350	0.99974
0	379	323	0.999772
1	161	99	0.999903
1	423	241	0.999745
0	258	251	0.999844
1	253	94	0.999847
1	494	243	0.999701
1	132	32	0.99992
