529251
36.8788
8500
1	491	459	0.999985
1	261	185	0.999992
1	325	113	0.99999
1	420	112	0.999987
1	224	153	0.999993
1	318	46	0.99999
1	403	128	0.999987
1	306	189	0.99999
1	360	288	0.999988
1	387	23	0.999987
1	290	214	0.99999
1	319	41	0.999989
1	202	181	0.999993
1	424	345	0.999985
1	113	64	0.999996
1	281	247	0.99999
1	222	25	0.999992
1	166	23	0.999994
1	497	45	0.999982
1	353	289	0.999987
1	353	32	0.999987
1	379	182	0.999986
1	393	148	0.999985
1	393	247	0.999985
1	365	295	0.999986
1	130	69	0.999995
1	464	133	0.999982
1	384	231	0.999985
1	204	189	0.999992
1	331	309	0.999987
1	380	91	0.999985
1	380	267	0.999985
1	251	83	0.99999
1	324	67	0.999987
1	445	87	0.999982
1	246	15	0.99999
1	439	373	0.999982
1	313	146	0.999987
1	360	165	0.999985
1	359	228	0.999985
1	498	40	0.999979
1	276	191	0.999988
1	160	114	0.999993
1	365	115	0.999984
1	364	26	0.999984
1	477	97	0.999979
1	360	281	0.999984
1	112	87	0.999995
1	336	178	0.999985
1	268	50	0.999988
1	245	212	0.999989
1	423	369	0.999981
1	329	311	0.999985
1	329	239	0.999985
1	413	338	0.999981
1	304	113	0.999986
1	390	48	0.999982
1	280	36	0.999987
1	408	391	0.999981
1	446	44	0.999979
1	500	218	0.999976
1	471	449	0.999977
1	430	390	0.999979
1	429	363	0.999979
1	201	186	0.99999
1	421	354	0.999979
1	219	60	0.999989
1	457	304	0.999977
1	436	211	0.999978
1	216	92	0.999989
1	488	244	0.999975
1	408	176	0.999979
0	368	367	0.999981
1	499	429	0.999974
1	441	82	0.999977
1	230	109	0.999988
1	498	460	0.999974
1	476	64	0.999975
1	380	275	0.99998
1	453	401	0.999976
1	393	28	0.999979
1	393	62	0.999979
1	482	45	0.999974
1	385	166	0.999979
1	163	61	0.999991
1	90	4	0.999995
1	479	376	0.999973
1	319	63	0.999982
1	496	151	0.999972
1	228	61	0.999987
1	244	168	0.999986
1	468	266	0.999973
1	346	229	0.99998
1	499	306	0.999971
1	430	136	0.999975
1	463	354	0.999973
1	496	159	0.999971
1	496	62	0.999971
1	221	208	0.999987
1	442	288	0.999974
1	459	404	0.999973
1	407	230	0.999976
1	356	77	0.999979
1	168	116	0.99999
1	352	291	0.999979
1	201	153	0.999988
1	335	76	0.99998
1	466	420	0.999972
0	481	467	0.999971
1	395	191	0.999976
1	295	216	0.999982
1	439	45	0.999973
1	383	49	0.999976
0	442	425	0.999972
1	299	255	0.999981
1	391	88	0.999975
1	140	67	0.999991
1	447	336	0.999971
1	430	265	0.999972
1	382	88	0.999975
1	427	83	0.999972
1	410	341	0.999973
1	271	154	0.999982
1	120	57	0.999992
1	476	376	0.999968
1	297	46	0.99998
1	250	114	0.999983
1	176	124	0.999988
1	469	258	0.999968
1	425	23	0.999971
1	173	69	0.999988
1	86	27	0.999994
0	472	447	0.999967
1	255	83	0.999982
1	184	111	0.999987
1	212	170	0.999985
1	141	54	0.99999
1	450	421	0.999968
1	309	38	0.999978
0	280	263	0.99998
1	489	303	0.999965
1	292	101	0.999979
1	273	222	0.99998
1	489	289	0.999964
1	392	63	0.999971
1	485	431	0.999964
1	322	220	0.999976
1	200	69	0.999985
1	249	138	0.999981
1	365	138	0.999972
1	312	139	0.999976
1	325	249	0.999975
1	377	208	0.999971
1	442	274	0.999966
1	310	169	0.999976
1	361	242	0.999972
1	399	144	0.999969
1	437	66	0.999966
1	488	54	0.999962
1	448	400	0.999965
0	294	278	0.999977
1	345	271	0.999973
1	345	257	0.999973
1	470	311	0.999963
1	482	39	0.999962
1	126	81	0.99999
1	441	238	0.999965
1	401	367	0.999968
1	398	368	0.999968
1	236	118	0.999981
1	471	311	0.999962
1	282	253	0.999977
1	478	376	0.999961
1	485	357	0.99996
1	470	396	0.999961
1	192	144	0.999984
1	487	270	0.999959
1	390	176	0.999967
1	342	317	0.999971
1	375	35	0.999968
1	457	45	0.999961
1	468	251	0.99996
1	478	362	0.999959
1	403	120	0.999965
1	377	45	0.999967
1	444	387	0.999961
1	455	89	0.99996
1	272	171	0.999976
1	147	30	0.999987
1	293	79	0.999974
1	402	157	0.999964
1	453	23	0.999959
1	165	74	0.999985
1	251	55	0.999977
1	98	6	0.999991
1	490	270	0.999955
1	456	350	0.999958
1	434	114	0.99996
1	302	114	0.999972
1	291	37	0.999973
1	409	148	0.999962
1	172	55	0.999984
1	451	263	0.999958
1	204	48	0.999981
1	128	67	0.999988
1	288	263	0.999973
1	489	209	0.999954
0	340	325	0.999968
1	316	264	0.99997
1	284	226	0.999973
1	333	141	0.999968
1	468	319	0.999955
1	322	168	0.999969
1	332	271	0.999968
1	363	143	0.999965
1	342	269	0.999967
1	404	221	0.999961
1	341	170	0.999967
1	491	43	0.999952
1	388	231	0.999962
1	449	296	0.999956
1	255	213	0.999975
1	438	268	0.999957
1	61	23	0.999994
1	436	39	0.999957
1	442	383	0.999956
1	261	204	0.999974
1	471	100	0.999953
1	500	399	0.99995
1	478	293	0.999952
1	179	54	0.999982
1	437	258	0.999956
1	237	43	0.999976
1	177	125	0.999982
1	338	197	0.999965
1	325	246	0.999966
1	391	151	0.999959
1	95	72	0.99999
1	285	71	0.99997
0	330	320	0.999965
0	403	399	0.999957
1	65	38	0.999993
1	323	63	0.999965
1	138	107	0.999985
1	368	50	0.99996
1	264	189	0.999971
1	417	84	0.999954
1	426	139	0.999953
0	413	401	0.999954
1	452	364	0.999949
1	186	113	0.999979
1	310	16	0.999965
1	283	73	0.999968
0	159	148	0.999982
1	431	365	0.999951
1	333	121	0.999962
1	254	194	0.999971
1	140	24	0.999984
1	427	312	0.999951
1	460	79	0.999947
0	451	414	0.999948
1	390	215	0.999955
1	303	136	0.999965
1	493	25	0.999943
1	294	198	0.999966
1	406	286	0.999953
1	388	242	0.999955
0	129	123	0.999985
1	258	208	0.99997
0	60	57	0.999993
1	60	22	0.999993
1	445	302	0.999948
1	171	17	0.99998
1	350	259	0.999959
1	469	419	0.999945
0	340	339	0.99996
1	246	177	0.999971
0	372	353	0.999956
1	447	375	0.999947
1	320	249	0.999962
1	452	292	0.999946
1	92	55	0.999989
1	442	237	0.999947
1	441	26	0.999947
1	316	36	0.999962
0	382	373	0.999954
1	348	182	0.999958
1	421	53	0.999949
1	327	67	0.99996
1	490	233	0.99994
1	408	241	0.99995
1	310	74	0.999962
1	479	329	0.999941
1	493	252	0.999939
1	218	195	0.999973
1	444	334	0.999945
1	121	95	0.999985
1	458	342	0.999943
1	272	104	0.999966
1	344	140	0.999957
1	455	351	0.999943
1	438	87	0.999945
1	366	287	0.999954
1	342	97	0.999957
0	302	277	0.999962
1	278	15	0.999965
1	388	274	0.999951
1	71	16	0.999991
1	213	102	0.999973
1	173	107	0.999978
1	463	262	0.999941
1	141	96	0.999982
1	399	166	0.999949
1	485	178	0.999938
0	242	225	0.999969
0	405	403	0.999948
1	249	151	0.999968
1	155	118	0.99998
1	186	119	0.999976
1	480	166	0.999938
1	425	173	0.999945
1	394	307	0.999949
1	378	146	0.999951
1	293	103	0.999962
1	447	213	0.999942
1	354	271	0.999954
1	461	149	0.99994
1	461	333	0.99994
0	69	64	0.999991
1	322	32	0.999958
1	458	264	0.99994
0	259	237	0.999966
1	296	46	0.999961
1	265	196	0.999965
1	257	194	0.999966
1	211	39	0.999972
0	474	435	0.999937
1	135	105	0.999982
1	284	202	0.999962
1	239	58	0.999968
1	179	40	0.999976
1	275	138	0.999963
1	215	145	0.999971
1	458	292	0.999938
1	384	101	0.999948
0	360	332	0.999951
1	73	45	0.99999
1	379	275	0.999948
1	153	102	0.999979
1	357	283	0.999951
0	313	308	0.999957
1	268	105	0.999963
1	456	202	0.999937
1	311	170	0.999957
1	253	89	0.999965
1	477	239	0.999934
1	484	351	0.999933
1	258	45	0.999964
1	179	71	0.999975
1	290	48	0.999959
1	318	267	0.999955
1	219	140	0.999969
1	452	100	0.999936
0	466	415	0.999934
1	330	123	0.999953
1	351	166	0.99995
1	329	98	0.999953
1	357	27	0.999949
1	244	187	0.999965
0	153	147	0.999978
1	257	89	0.999963
0	388	362	0.999944
1	256	207	0.999963
1	262	141	0.999962
1	454	63	0.999934
0	274	267	0.99996
1	89	42	0.999987
1	409	322	0.99994
1	327	283	0.999952
1	436	259	0.999936
0	211	203	0.999969
1	245	207	0.999964
1	95	11	0.999986
1	407	292	0.99994
1	244	35	0.999964
1	453	126	0.999933
1	249	132	0.999963
0	438	402	0.999934
1	491	367	0.999926
1	390	249	0.999941
1	375	181	0.999943
1	421	110	0.999936
1	447	337	0.999932
1	230	83	0.999965
1	256	180	0.999961
1	426	143	0.999935
1	190	117	0.999971
1	458	257	0.99993
1	157	34	0.999976
1	248	60	0.999962
1	293	250	0.999955
1	182	152	0.999972
0	208	191	0.999968
1	299	213	0.999954
1	415	162	0.999936
1	415	43	0.999936
1	440	191	0.999932
1	336	81	0.999948
1	367	72	0.999943
1	296	49	0.999954
1	225	128	0.999965
1	486	153	0.999924
1	402	171	0.999937
1	477	178	0.999925
1	310	210	0.999951
1	272	125	0.999957
1	335	67	0.999947
1	398	119	0.999937
1	473	111	0.999925
1	428	304	0.999932
1	302	206	0.999952
1	339	122	0.999946
1	357	303	0.999943
1	269	90	0.999957
1	418	48	0.999933
1	293	193	0.999953
0	430	408	0.999931
1	411	57	0.999934
1	311	71	0.99995
1	447	372	0.999928
1	136	105	0.999978
1	493	237	0.99992
1	326	257	0.999947
1	386	230	0.999937
1	300	72	0.999951
0	306	266	0.99995
1	459	218	0.999925
1	465	62	0.999924
1	318	48	0.999948
1	55	40	0.999991
1	262	161	0.999957
1	347	44	0.999943
1	280	110	0.999954
1	468	215	0.999923
1	395	245	0.999935
1	297	40	0.999951
1	174	38	0.999971
1	336	26	0.999944
1	348	295	0.999942
1	420	278	0.99993
1	287	29	0.999952
1	454	69	0.999924
0	167	146	0.999972
1	143	91	0.999976
1	280	27	0.999953
1	321	202	0.999946
1	374	236	0.999937
1	409	43	0.999931
1	320	91	0.999946
1	355	154	0.99994
1	396	178	0.999933
1	437	187	0.999926
1	430	183	0.999927
1	499	43	0.999915
1	223	75	0.999962
1	387	294	0.999934
1	492	175	0.999916
1	316	103	0.999946
1	345	194	0.999941
1	490	73	0.999916
1	407	139	0.99993
1	186	91	0.999968
0	180	165	0.999969
1	412	250	0.999929
1	493	344	0.999915
1	289	163	0.99995
1	248	139	0.999957
1	363	158	0.999937
1	459	365	0.99992
1	464	133	0.999919
1	371	261	0.999935
1	485	110	0.999915
1	422	291	0.999926
0	422	414	0.999926
1	490	354	0.999914
1	490	122	0.999914
1	131	43	0.999977
1	341	228	0.99994
1	465	238	0.999918
1	323	224	0.999943
0	462	398	0.999918
1	337	172	0.99994
1	252	92	0.999955
0	392	342	0.99993
1	448	168	0.99992
1	302	73	0.999946
0	285	250	0.999949
0	201	183	0.999964
1	489	383	0.999912
1	488	193	0.999912
1	255	78	0.999954
1	399	272	0.999928
1	271	28	0.999951
1	221	99	0.99996
1	347	210	0.999937
1	391	91	0.999929
1	356	147	0.999935
1	372	26	0.999932
1	207	19	0.999962
1	321	106	0.999941
1	136	60	0.999975
1	495	416	0.999909
1	310	249	0.999943
1	385	60	0.999929
1	444	282	0.999918
1	454	166	0.999916
1	324	197	0.99994
1	394	326	0.999927
1	464	178	0.999914
1	469	307	0.999913
1	414	259	0.999923
1	387	55	0.999928
0	247	227	0.999954
0	499	486	0.999907
1	412	314	0.999923
1	299	28	0.999944
1	363	18	0.999932
1	176	111	0.999967
1	469	307	0.999912
1	355	235	0.999933
1	434	61	0.999918
1	127	61	0.999976
1	491	290	0.999907
1	190	40	0.999964
1	279	85	0.999947
1	500	37	0.999905
1	305	36	0.999942
1	326	128	0.999938
1	68	26	0.999987
1	141	109	0.999973
1	308	32	0.999941
1	485	156	0.999907
1	458	160	0.999912
1	364	230	0.99993
1	420	38	0.999919
1	207	67	0.99996
1	397	249	0.999923
1	299	226	0.999942
0	365	328	0.999929
1	313	112	0.999939
1	338	150	0.999934
1	435	264	0.999915
1	317	42	0.999938
1	388	282	0.999924
1	408	154	0.99992
1	459	167	0.99991
1	326	242	0.999936
1	427	219	0.999916
1	493	64	0.999903
1	376	18	0.999926
1	223	183	0.999956
1	409	229	0.999919
1	413	75	0.999918
0	282	279	0.999944
0	423	360	0.999916
1	387	192	0.999923
1	432	353	0.999914
1	346	226	0.999931
1	421	269	0.999916
1	456	299	0.999909
1	255	173	0.999949
1	270	151	0.999946
1	477	60	0.999904
1	288	73	0.999942
0	129	114	0.999974
1	361	282	0.999927
1	464	56	0.999906
1	227	72	0.999954
1	133	76	0.999973
1	477	392	0.999903
1	113	6	0.999977
1	54	27	0.999989
1	368	287	0.999925
0	132	121	0.999973
1	132	11	0.999973
1	429	119	0.999912
0	468	410	0.999904
0	365	360	0.999925
1	287	133	0.999941
1	214	139	0.999956
0	238	234	0.999951
1	374	231	0.999923
1	369	255	0.999924
1	97	11	0.99998
1	265	41	0.999945
1	245	40	0.999949
1	398	124	0.999917
1	273	13	0.999943
1	378	93	0.999921
1	220	79	0.999954
0	330	303	0.999931
1	339	268	0.999929
0	124	119	0.999974
1	472	53	0.999901
1	243	187	0.999949
1	100	44	0.999979
1	456	181	0.999904
0	417	362	0.999912
0	222	205	0.999953
1	99	60	0.999979
1	212	175	0.999955
1	348	119	0.999926
1	296	25	0.999937
1	229	175	0.999951
0	126	118	0.999973
1	252	98	0.999946
1	414	115	0.999911
0	353	312	0.999924
1	404	250	0.999913
1	487	138	0.999895
0	473	470	0.999898
0	482	414	0.999896
1	332	145	0.999928
1	461	62	0.9999
0	446	428	0.999903
1	362	152	0.999921
1	462	22	0.999899
1	169	79	0.999963
0	463	424	0.999898
1	59	27	0.999987
0	363	302	0.99992
1	348	262	0.999923
1	244	48	0.999946
1	483	49	0.999893
1	347	269	0.999923
1	328	196	0.999927
1	448	357	0.9999
1	443	310	0.999901
1	313	143	0.99993
1	362	88	0.999919
0	267	247	0.99994
1	213	13	0.999952
1	186	91	0.999958
0	53	44	0.999988
1	291	233	0.999934
0	304	289	0.999931
1	317	23	0.999928
1	66	5	0.999985
1	409	290	0.999907
1	359	149	0.999918
1	188	104	0.999957
1	318	194	0.999927
1	74	32	0.999983
1	286	173	0.999934
1	277	104	0.999936
1	428	219	0.999901
1	428	133	0.999901
1	457	141	0.999894
1	224	130	0.999948
1	280	32	0.999935
1	142	20	0.999967
1	391	53	0.999909
1	438	341	0.999898
1	115	52	0.999973
1	362	54	0.999915
1	370	82	0.999913
1	102	54	0.999976
1	450	289	0.999894
1	433	65	0.999898
1	195	35	0.999954
1	220	85	0.999948
1	80	63	0.999981
1	382	137	0.999909
1	172	113	0.999959
1	306	175	0.999927
1	364	101	0.999913
1	262	14	0.999937
1	424	58	0.999898
0	266	258	0.999936
1	245	127	0.999941
1	245	12	0.999941
1	423	340	0.999898
1	344	125	0.999917
1	464	123	0.999888
1	339	170	0.999918
1	467	265	0.999887
1	235	119	0.999943
1	235	70	0.999943
0	337	326	0.999918
1	337	30	0.999918
1	390	100	0.999905
1	238	172	0.999942
1	476	92	0.999884
1	361	168	0.999912
0	348	299	0.999915
1	495	138	0.999879
1	413	34	0.999899
1	290	118	0.999929
1	204	81	0.99995
1	469	315	0.999885
1	476	313	0.999883
1	447	87	0.99989
1	491	341	0.999879
1	478	319	0.999882
1	400	52	0.999901
1	307	26	0.999924
0	442	361	0.99989
1	349	76	0.999913
1	244	57	0.999939
1	264	127	0.999934
1	475	235	0.999881
0	327	271	0.999918
1	203	146	0.999949
0	358	293	0.99991
1	151	117	0.999962
1	424	140	0.999893
1	491	251	0.999876
1	83	58	0.999979
1	324	223	0.999918
1	430	313	0.999891
1	323	44	0.999918
0	382	362	0.999903
0	189	154	0.999952
1	216	24	0.999945
1	497	283	0.999873
1	480	256	0.999877
1	222	138	0.999943
0	331	313	0.999915
1	440	47	0.999887
0	354	295	0.999909
0	373	334	0.999904
1	431	242	0.999889
1	239	53	0.999938
1	466	23	0.999879
1	196	117	0.999949
1	334	235	0.999913
1	403	141	0.999895
1	230	175	0.99994
0	429	418	0.999888
1	199	156	0.999948
0	428	377	0.999888
1	317	213	0.999917
1	350	97	0.999908
1	483	181	0.999873
0	133	129	0.999965
0	258	226	0.999932
1	273	164	0.999928
1	345	259	0.999909
1	443	321	0.999883
1	310	16	0.999918
1	185	43	0.999951
1	222	165	0.999941
1	424	318	0.999887
1	90	23	0.999976
1	270	15	0.999928
1	221	121	0.999941
1	475	96	0.999873
1	198	152	0.999947
1	127	22	0.999966
1	224	55	0.99994
0	474	398	0.999873
1	391	56	0.999895
1	435	113	0.999883
1	338	220	0.999909
1	196	123	0.999947
0	162	144	0.999956
1	426	81	0.999884
1	363	260	0.999901
1	249	177	0.999932
1	300	14	0.999918
1	485	236	0.999867
1	484	178	0.999867
0	211	208	0.999942
1	189	42	0.999948
1	319	106	0.999912
1	453	351	0.999875
1	387	185	0.999893
1	282	113	0.999922
1	177	67	0.999951
1	480	155	0.999867
1	446	321	0.999876
1	419	162	0.999883
1	343	45	0.999904
1	225	107	0.999937
1	232	32	0.999935
1	414	193	0.999884
1	264	193	0.999926
1	478	51	0.999866
1	346	243	0.999903
0	189	176	0.999947
1	303	61	0.999915
1	392	183	0.99989
1	491	214	0.999862
1	350	168	0.999901
1	152	8	0.999957
1	339	164	0.999904
1	420	95	0.999881
1	324	180	0.999908
1	366	161	0.999896
1	401	136	0.999886
1	401	299	0.999886
1	102	78	0.999971
1	425	296	0.999879
0	151	138	0.999957
1	221	109	0.999937
0	182	179	0.999948
0	245	237	0.99993
1	455	150	0.99987
1	497	207	0.999858
0	367	329	0.999895
1	220	169	0.999937
1	220	86	0.999937
1	467	312	0.999866
1	278	32	0.99992
1	323	99	0.999907
1	229	77	0.999934
1	267	138	0.999923
0	52	48	0.999985
1	142	51	0.999959
1	173	63	0.99995
0	301	275	0.999913
1	228	45	0.999934
1	310	40	0.99991
1	427	149	0.999876
1	179	59	0.999948
0	282	272	0.999918
1	423	98	0.999877
1	422	282	0.999877
1	367	208	0.999893
1	195	13	0.999943
0	386	385	0.999887
1	348	70	0.999898
1	320	124	0.999906
0	289	254	0.999915
1	357	86	0.999895
0	404	343	0.999881
1	268	17	0.999921
1	430	327	0.999873
1	176	42	0.999948
1	446	166	0.999868
0	324	284	0.999904
1	371	58	0.99989
1	128	16	0.999962
1	293	24	0.999913
0	165	138	0.999951
1	468	85	0.999861
1	306	170	0.999909
1	474	302	0.999859
1	493	141	0.999853
1	201	103	0.99994
1	335	120	0.9999
0	451	400	0.999865
0	330	312	0.999901
1	460	65	0.999862
1	403	86	0.999879
1	133	90	0.99996
1	106	42	0.999968
1	467	329	0.999859
0	370	334	0.999888
1	403	32	0.999878
1	343	64	0.999896
1	290	130	0.999912
0	369	358	0.999888
0	56	52	0.999983
1	405	31	0.999877
1	487	352	0.999852
1	306	155	0.999907
1	263	144	0.99992
1	447	130	0.999864
1	276	108	0.999916
1	276	13	0.999916
1	358	268	0.999891
1	269	93	0.999918
1	370	274	0.999887
1	497	370	0.999848
1	85	65	0.999974
1	493	353	0.999849
1	470	120	0.999856
0	401	363	0.999877
1	446	265	0.999863
1	459	172	0.999859
1	182	87	0.999944
0	393	333	0.999879
1	250	45	0.999923
1	435	47	0.999866
1	320	22	0.999901
1	339	56	0.999895
1	400	204	0.999876
0	341	300	0.999894
1	238	23	0.999926
1	495	213	0.999846
1	241	45	0.999925
0	199	158	0.999938
1	308	132	0.999904
0	468	428	0.999854
0	463	358	0.999855
1	414	304	0.99987
0	366	300	0.999885
1	315	28	0.999901
1	458	247	0.999856
1	181	51	0.999943
1	416	193	0.999869
0	400	370	0.999874
1	168	52	0.999947
0	177	147	0.999944
1	120	11	0.999962
1	426	302	0.999865
1	268	96	0.999915
1	230	78	0.999927
1	170	121	0.999946
1	406	270	0.999871
1	450	47	0.999857
1	305	141	0.999903
1	301	150	0.999904
1	279	95	0.999911
1	257	63	0.999918
1	78	55	0.999975
1	415	135	0.999867
0	423	347	0.999864
1	342	50	0.99989
1	385	243	0.999876
1	462	212	0.999851
0	279	223	0.99991
1	173	82	0.999944
1	407	259	0.999868
1	444	157	0.999856
1	366	63	0.999881
1	495	55	0.999839
1	451	152	0.999853
0	432	347	0.999859
1	389	114	0.999873
1	459	178	0.99985
1	464	240	0.999848
1	240	20	0.999921
0	328	259	0.999892
0	249	206	0.999918
1	266	33	0.999912
1	275	96	0.999909
1	419	99	0.999861
1	214	100	0.999929
1	238	62	0.999921
0	500	416	0.999834
1	298	65	0.999901
0	331	290	0.99989
0	385	312	0.999872
1	457	50	0.999848
1	469	45	0.999844
1	481	282	0.99984
0	96	73	0.999968
1	147	104	0.999951
1	213	43	0.999929
1	333	52	0.999889
1	458	202	0.999847
1	458	106	0.999847
1	155	25	0.999948
1	468	326	0.999843
1	446	66	0.99985
0	276	252	0.999907
0	498	375	0.999832
0	68	60	0.999977
1	136	83	0.999954
1	479	345	0.999838
1	478	214	0.999838
1	463	91	0.999843
0	398	377	0.999865
1	324	210	0.99989
0	317	239	0.999892
0	352	309	0.99988
1	396	119	0.999865
1	428	284	0.999854
1	331	126	0.999887
0	492	489	0.999832
1	319	58	0.999891
1	196	127	0.999933
1	365	49	0.999875
1	359	105	0.999877
1	499	133	0.999829
1	493	149	0.999831
1	341	159	0.999883
0	320	278	0.99989
0	305	298	0.999895
0	299	229	0.999897
1	479	31	0.999835
0	479	385	0.999835
1	174	74	0.99994
1	342	212	0.999882
1	359	43	0.999876
0	298	291	0.999897
1	211	64	0.999927
1	448	64	0.999845
0	439	427	0.999848
1	441	188	0.999847
0	213	188	0.999926
1	351	216	0.999878
0	115	106	0.99996
0	454	426	0.999842
0	181	173	0.999937
1	385	214	0.999866
1	376	168	0.999869
1	198	116	0.999931
1	462	294	0.999839
1	307	92	0.999893
1	260	116	0.999909
1	379	185	0.999867
0	219	209	0.999923
0	406	401	0.999857
1	437	66	0.999846
1	377	77	0.999867
1	422	28	0.999851
1	218	131	0.999923
1	82	6	0.999971
1	401	270	0.999858
1	477	28	0.999831
1	343	104	0.999878
0	309	271	0.99989
0	410	392	0.999854
1	146	8	0.999948
1	438	263	0.999844
1	334	126	0.999881
0	300	240	0.999893
1	325	25	0.999884
1	490	165	0.999825
1	487	59	0.999826
1	333	89	0.999881
0	277	206	0.999901
1	386	212	0.999862
0	425	403	0.999848
1	341	129	0.999878
1	285	114	0.999898
1	416	204	0.999851
1	466	118	0.999833
1	449	205	0.999839
1	276	108	0.999901
1	315	91	0.999887
1	493	291	0.999823
1	267	142	0.999904
0	50	45	0.999982
1	408	243	0.999853
1	258	143	0.999907
1	499	362	0.99982
1	438	43	0.999842
1	448	278	0.999838
1	152	62	0.999945
1	359	213	0.99987
0	254	226	0.999908
1	207	16	0.999925
0	256	218	0.999907
0	382	367	0.999861
0	434	352	0.999842
1	271	110	0.999901
1	462	292	0.999831
0	462	375	0.999831
1	328	149	0.99988
1	333	209	0.999878
1	341	212	0.999875
0	248	236	0.999909
1	188	137	0.999931
0	346	279	0.999873
1	384	155	0.999859
1	362	214	0.999867
1	174	76	0.999936
1	353	120	0.99987
1	388	109	0.999857
1	292	126	0.999892
1	297	100	0.99989
1	494	280	0.999817
0	197	153	0.999927
1	151	101	0.999944
1	439	157	0.999837
1	379	262	0.999859
1	341	56	0.999873
1	279	109	0.999896
1	67	48	0.999975
0	450	410	0.999832
1	466	77	0.999826
1	407	142	0.999848
1	249	153	0.999907
0	492	455	0.999816
0	422	339	0.999842
1	430	66	0.999839
0	459	338	0.999828
0	64	54	0.999976
1	493	263	0.999815
0	500	483	0.999812
1	268	79	0.999899
1	467	262	0.999824
0	321	302	0.999879
1	374	81	0.999859
0	480	415	0.999819
1	114	62	0.999957
1	485	224	0.999817
1	318	214	0.99988
1	347	44	0.999869
1	241	26	0.999909
1	479	255	0.999819
1	447	299	0.999831
0	357	317	0.999865
1	444	209	0.999832
1	446	207	0.999831
0	116	112	0.999956
1	174	21	0.999934
1	237	116	0.99991
1	308	45	0.999883
0	92	86	0.999965
1	307	129	0.999883
0	123	97	0.999953
1	280	202	0.999893
1	389	132	0.999851
1	279	177	0.999893
1	185	88	0.999929
0	346	334	0.999867
1	476	321	0.999817
1	478	77	0.999816
1	322	113	0.999876
1	353	143	0.999864
1	428	286	0.999835
1	293	39	0.999887
1	474	245	0.999817
0	132	106	0.999949
1	429	126	0.999834
0	188	169	0.999927
1	443	101	0.999828
1	471	305	0.999817
0	247	180	0.999904
1	463	269	0.99982
0	285	217	0.999889
1	462	69	0.99982
0	187	139	0.999927
0	338	258	0.999868
1	256	143	0.9999
1	366	87	0.999857
0	261	221	0.999898
0	271	238	0.999894
1	242	12	0.999905
0	456	339	0.999821
1	56	18	0.999978
1	486	69	0.999809
1	61	18	0.999976
0	188	139	0.999926
1	254	42	0.9999
1	482	73	0.99981
1	365	135	0.999856
0	433	429	0.999829
0	283	219	0.999888
1	399	77	0.999842
1	159	39	0.999937
1	434	107	0.999828
1	121	70	0.999952
0	494	458	0.999804
0	388	373	0.999846
0	108	78	0.999957
1	399	179	0.999841
1	276	28	0.99989
1	464	218	0.999815
0	428	321	0.999829
1	325	232	0.99987
0	400	313	0.99984
1	435	96	0.999826
0	432	341	0.999827
1	469	185	0.999812
1	381	181	0.999847
1	388	223	0.999844
1	348	26	0.99986
1	256	29	0.999897
1	430	211	0.999827
0	425	400	0.999829
1	437	184	0.999824
1	134	84	0.999946
1	459	25	0.999815
1	248	118	0.9999
1	218	52	0.999912
1	463	42	0.999813
1	354	129	0.999857
1	245	92	0.999901
1	235	89	0.999905
1	205	54	0.999917
