341688
12.6337
5500
1	135	63	0.999968
0	358	315	0.999915
1	459	370	0.999891
1	458	371	0.999891
1	478	272	0.999886
1	453	106	0.999891
0	231	226	0.999944
1	429	307	0.999896
1	408	306	0.999901
1	209	121	0.999949
1	299	213	0.999927
1	225	191	0.999945
1	437	60	0.999893
1	469	266	0.999885
1	444	323	0.999891
0	358	325	0.999912
1	393	189	0.999903
1	494	212	0.999878
1	255	94	0.999937
1	340	239	0.999916
0	392	362	0.999903
1	335	157	0.999917
1	212	142	0.999947
1	434	158	0.99989
1	461	309	0.999883
1	429	271	0.999891
1	59	35	0.999985
0	471	460	0.99988
1	490	299	0.999875
1	90	37	0.999977
1	417	335	0.999893
1	374	267	0.999904
0	486	421	0.999875
1	252	127	0.999935
1	418	355	0.999892
1	205	39	0.999947
1	433	313	0.999888
1	413	166	0.999893
1	243	124	0.999937
1	158	78	0.999959
1	154	27	0.99996
1	100	68	0.999974
1	246	210	0.999936
0	146	135	0.999962
1	449	319	0.999883
1	493	320	0.999871
1	122	11	0.999968
1	498	307	0.999868
1	452	248	0.99988
1	471	135	0.999874
1	341	202	0.999908
1	478	261	0.999871
1	100	16	0.999973
1	481	301	0.99987
1	292	241	0.999921
1	324	180	0.999912
1	495	320	0.999865
1	399	27	0.999891
1	426	185	0.999883
1	240	110	0.999934
1	440	330	0.999879
1	269	143	0.999926
1	207	29	0.999943
0	272	267	0.999925
1	246	26	0.999932
0	447	416	0.999876
1	245	141	0.999932
1	263	127	0.999927
1	331	35	0.999907
1	185	46	0.999948
1	313	93	0.999912
1	426	119	0.99988
1	467	260	0.999868
1	127	76	0.999964
0	376	365	0.999893
1	488	97	0.999861
1	495	221	0.999859
1	284	229	0.999919
1	374	120	0.999893
1	279	57	0.99992
1	405	182	0.999883
1	474	373	0.999863
1	377	306	0.99989
1	329	199	0.999903
1	378	71	0.999888
1	415	33	0.999877
1	91	59	0.999973
0	495	445	0.999853
1	497	252	0.999851
1	336	40	0.999899
1	405	307	0.999878
1	457	153	0.999861
1	470	92	0.999857
0	493	433	0.99985
1	243	188	0.999926
1	463	90	0.999859
1	164	98	0.99995
1	432	140	0.999868
1	193	16	0.999941
1	441	168	0.999865
0	313	277	0.999904
0	490	420	0.999849
1	444	313	0.999863
1	355	272	0.99989
1	87	7	0.999973
1	409	243	0.999873
0	354	341	0.99989
1	148	31	0.999954
1	109	63	0.999966
1	269	183	0.999916
1	368	104	0.999885
1	403	313	0.999874
1	443	361	0.999861
1	464	83	0.999854
1	336	142	0.999894
1	396	113	0.999875
1	79	54	0.999975
0	60	56	0.999981
1	330	41	0.999895
1	207	55	0.999934
1	225	168	0.999928
1	471	143	0.999849
1	274	147	0.999912
1	479	362	0.999846
1	438	82	0.999859
1	273	172	0.999912
0	124	113	0.99996
0	155	150	0.99995
1	413	183	0.999866
1	400	64	0.999869
1	58	41	0.999981
1	225	144	0.999926
1	225	150	0.999926
1	395	198	0.99987
1	403	49	0.999867
1	384	165	0.999873
1	337	221	0.999888
1	480	332	0.99984
0	176	151	0.999941
1	408	216	0.999863
1	386	18	0.99987
1	95	47	0.999968
0	368	337	0.999876
1	181	77	0.999939
1	454	332	0.999847
1	479	127	0.999838
0	460	418	0.999844
1	150	28	0.999949
1	197	82	0.999933
1	320	38	0.999891
1	149	63	0.999949
1	260	143	0.999911
1	352	238	0.999879
1	465	75	0.99984
1	220	69	0.999924
1	381	255	0.999868
1	476	161	0.999835
1	349	105	0.999879
1	380	45	0.999868
1	284	52	0.999901
1	286	201	0.9999
1	406	274	0.999858
1	467	95	0.999836
1	398	317	0.99986
1	417	318	0.999853
1	484	140	0.999829
1	246	75	0.999913
1	240	89	0.999915
1	445	55	0.999842
1	259	41	0.999908
1	349	227	0.999876
1	433	152	0.999846
1	445	110	0.999841
0	408	358	0.999854
1	486	356	0.999826
1	368	34	0.999868
1	139	40	0.99995
1	425	25	0.999847
1	205	108	0.999926
1	166	79	0.99994
1	459	48	0.999834
1	105	80	0.999962
1	442	310	0.99984
0	461	399	0.999833
1	259	125	0.999906
1	473	218	0.999828
1	472	287	0.999828
0	178	165	0.999935
1	230	59	0.999916
1	273	92	0.9999
1	270	69	0.999901
0	411	409	0.999849
1	443	90	0.999837
1	462	193	0.99983
1	349	159	0.999871
1	327	162	0.999879
1	464	250	0.999828
1	302	200	0.999888
1	444	116	0.999835
1	452	215	0.999832
1	161	77	0.99994
1	381	230	0.999858
1	490	347	0.999817
1	257	134	0.999904
0	246	215	0.999908
1	155	39	0.999942
1	176	79	0.999934
1	378	230	0.999858
1	453	170	0.999829
1	442	212	0.999833
1	177	128	0.999933
1	332	152	0.999874
1	395	228	0.99985
1	394	282	0.99985
1	412	166	0.999843
1	469	201	0.999821
1	393	133	0.99985
1	233	13	0.999911
0	170	161	0.999935
1	94	6	0.999964
1	410	233	0.999842
1	127	13	0.999951
0	207	172	0.99992
1	429	108	0.999834
1	471	114	0.999817
1	443	115	0.999827
1	64	4	0.999975
1	477	127	0.999813
1	257	173	0.999899
0	61	51	0.999976
1	426	250	0.999832
0	228	209	0.99991
1	419	127	0.999834
0	436	361	0.999827
1	224	174	0.999911
1	415	248	0.999835
1	168	93	0.999933
1	489	227	0.999805
1	217	141	0.999913
1	466	38	0.999813
1	289	186	0.999884
1	436	126	0.999825
1	316	248	0.999873
1	489	331	0.999803
1	273	79	0.99989
0	444	422	0.99982
1	387	84	0.999843
1	313	169	0.999873
1	330	160	0.999866
1	229	176	0.999907
1	282	136	0.999885
1	358	137	0.999854
1	397	140	0.999838
1	401	166	0.999836
1	435	203	0.999822
1	149	25	0.999939
1	117	57	0.999952
1	73	23	0.99997
1	416	175	0.999829
1	445	94	0.999817
1	301	64	0.999876
1	431	152	0.999822
1	433	219	0.999821
1	430	313	0.999822
1	241	58	0.9999
1	195	127	0.999919
1	254	23	0.999894
1	493	66	0.999794
0	220	200	0.999908
1	208	52	0.999913
1	86	5	0.999964
0	348	299	0.999854
1	429	296	0.99982
0	486	456	0.999796
0	212	184	0.999911
1	437	249	0.999816
1	370	28	0.999844
1	192	77	0.999919
1	493	231	0.999792
1	369	256	0.999844
1	480	308	0.999797
1	264	36	0.999888
1	228	65	0.999903
0	390	358	0.999834
1	265	66	0.999887
1	307	99	0.999869
1	213	89	0.999909
1	124	16	0.999947
0	473	389	0.999797
1	383	194	0.999835
1	435	52	0.999812
0	354	288	0.999847
1	291	139	0.999874
1	364	211	0.999842
1	78	47	0.999966
1	117	45	0.999949
1	282	18	0.999877
1	490	263	0.999785
1	401	127	0.999824
0	361	315	0.999841
1	421	270	0.999814
1	483	98	0.999786
0	372	370	0.999835
1	450	285	0.9998
1	247	179	0.99989
1	458	235	0.999796
1	495	241	0.999778
1	437	21	0.999804
1	283	57	0.999873
1	98	50	0.999956
0	60	50	0.999973
1	399	126	0.99982
0	434	373	0.999804
1	449	233	0.999797
1	404	132	0.999817
1	108	15	0.999951
1	434	236	0.999802
0	305	298	0.99986
1	311	30	0.999857
1	423	47	0.999805
1	498	120	0.99977
1	225	34	0.999896
1	463	135	0.999786
1	289	90	0.999866
0	291	249	0.999865
1	416	221	0.999807
1	334	136	0.999845
0	321	303	0.999851
1	99	9	0.999954
0	86	69	0.99996
0	485	462	0.999774
0	452	431	0.999789
1	267	184	0.999875
0	111	87	0.999948
0	309	251	0.999855
1	391	272	0.999816
0	497	401	0.999766
0	246	214	0.999884
0	396	334	0.999813
1	254	193	0.99988
1	224	23	0.999894
1	310	194	0.999853
0	451	393	0.999786
1	417	224	0.999802
1	385	188	0.999817
1	486	162	0.999769
1	391	263	0.999814
1	340	229	0.999838
1	281	109	0.999866
0	415	359	0.999802
0	496	397	0.999763
1	385	18	0.999816
0	263	213	0.999874
1	212	125	0.999898
1	472	97	0.999772
1	283	79	0.999863
1	225	134	0.999891
1	483	121	0.999766
1	330	75	0.99984
1	430	45	0.999791
1	435	244	0.999788
1	480	159	0.999766
1	306	173	0.99985
1	473	168	0.999768
1	358	222	0.999824
1	122	85	0.99994
1	244	21	0.99988
1	319	60	0.999843
1	445	287	0.999781
1	349	236	0.999828
1	439	87	0.999783
1	360	194	0.999822
0	457	418	0.999774
1	367	266	0.999818
0	152	121	0.999924
1	424	141	0.999788
1	496	107	0.999752
1	283	75	0.999858
1	466	242	0.999766
0	333	255	0.999832
1	461	32	0.999767
1	292	39	0.999852
1	420	262	0.999787
1	207	36	0.999895
1	155	46	0.999921
0	353	312	0.99982
1	432	50	0.999779
1	475	143	0.999756
0	288	235	0.999852
1	340	78	0.999825
1	380	44	0.999804
1	250	61	0.999871
0	332	283	0.999828
1	245	109	0.999873
1	461	132	0.999761
1	431	168	0.999776
1	223	78	0.999884
1	490	209	0.999745
1	463	55	0.999759
1	493	151	0.999743
1	414	90	0.999784
1	268	161	0.99986
1	329	81	0.999828
1	313	221	0.999836
0	371	313	0.999805
1	209	42	0.99989
1	275	121	0.999855
1	178	121	0.999906
0	494	466	0.999739
1	306	60	0.999838
1	177	128	0.999906
1	316	44	0.999832
1	414	266	0.999779
1	251	44	0.999866
1	472	102	0.999748
1	466	208	0.999751
0	215	210	0.999885
0	127	104	0.999932
1	343	153	0.999816
1	324	45	0.999826
1	227	56	0.999878
1	106	11	0.999943
0	303	271	0.999837
1	420	135	0.999774
1	91	50	0.999951
1	449	141	0.999758
1	380	49	0.999795
1	493	276	0.999733
0	330	289	0.999821
0	481	424	0.999739
1	180	57	0.999902
0	156	119	0.999915
1	484	155	0.999736
1	483	275	0.999736
1	181	73	0.999901
1	221	158	0.999879
1	418	118	0.999771
1	472	45	0.999741
1	459	275	0.999748
0	499	397	0.999726
1	364	39	0.9998
1	372	56	0.999795
0	328	317	0.999819
1	103	53	0.999943
0	227	217	0.999874
1	311	220	0.999827
1	124	34	0.999931
0	381	352	0.999788
0	458	448	0.999745
0	158	143	0.999912
0	210	159	0.999883
1	499	307	0.999722
0	339	274	0.999811
1	256	120	0.999857
1	202	73	0.999887
1	395	234	0.999779
1	418	280	0.999766
1	98	16	0.999945
1	269	195	0.999849
1	192	44	0.999892
1	215	19	0.999879
0	437	348	0.999754
1	55	31	0.999969
1	479	321	0.99973
1	491	258	0.999723
1	101	11	0.999943
1	423	53	0.999761
0	228	179	0.999871
1	399	107	0.999774
1	446	251	0.999747
0	363	327	0.999794
1	354	107	0.999799
1	132	56	0.999925
1	484	295	0.999725
1	327	178	0.999814
1	451	271	0.999743
1	386	256	0.99978
1	124	76	0.999929
1	61	30	0.999965
0	219	161	0.999874
1	290	107	0.999833
1	359	183	0.999793
1	326	69	0.999812
1	456	43	0.999737
0	291	253	0.999832
0	460	441	0.999734
0	408	354	0.999764
1	172	48	0.9999
0	344	279	0.9998
1	485	228	0.999718
1	55	34	0.999968
0	464	361	0.99973
0	340	267	0.999802
1	368	45	0.999785
1	361	28	0.999789
1	463	70	0.999729
0	478	413	0.99972
1	261	20	0.999847
0	373	273	0.999781
1	421	268	0.999752
1	443	314	0.999739
1	268	139	0.999842
1	200	119	0.999882
0	456	344	0.999731
1	332	45	0.999804
1	498	269	0.999706
1	364	172	0.999785
0	325	310	0.999808
0	330	322	0.999805
1	248	65	0.999853
1	430	91	0.999745
0	467	351	0.999723
0	273	197	0.999838
1	294	44	0.999825
1	462	43	0.999725
1	488	31	0.999709
1	415	219	0.999752
0	403	379	0.999759
1	272	123	0.999837
1	410	291	0.999754
1	369	263	0.999778
0	477	350	0.999712
1	450	217	0.999728
1	461	302	0.999721
1	160	99	0.999903
0	188	177	0.999886
1	339	175	0.999794
1	329	171	0.9998
1	189	28	0.999885
1	465	226	0.999717
0	482	459	0.999706
1	441	283	0.999731
0	380	306	0.999768
0	339	309	0.999793
1	409	88	0.99975
0	325	281	0.999801
1	472	26	0.999711
1	336	89	0.999794
0	243	200	0.999851
1	148	97	0.999909
0	294	269	0.999819
0	492	377	0.999697
1	276	63	0.99983
1	427	253	0.999737
1	280	96	0.999827
0	458	379	0.999717
1	349	42	0.999784
1	399	264	0.999753
1	428	239	0.999734
0	453	411	0.999718
1	361	42	0.999775
1	314	218	0.999804
1	460	316	0.999712
0	471	367	0.999705
1	407	191	0.999745
1	272	103	0.999829
1	418	211	0.999737
0	410	306	0.999742
1	246	19	0.999845
1	404	259	0.999745
0	455	375	0.999712
1	398	189	0.999748
1	442	160	0.99972
1	433	70	0.999725
1	377	159	0.99976
1	332	61	0.999788
0	485	464	0.99969
0	480	449	0.999693
0	242	184	0.999845
0	201	166	0.999871
0	98	77	0.999937
1	384	190	0.999753
1	457	143	0.999706
1	450	291	0.99971
1	310	138	0.9998
1	82	11	0.999947
0	263	235	0.99983
1	481	205	0.999689
0	389	347	0.999748
1	393	31	0.999745
1	458	86	0.999702
1	315	31	0.999795
1	241	124	0.999843
1	92	15	0.99994
0	415	339	0.999729
0	355	285	0.999768
0	194	142	0.999873
1	401	151	0.999737
1	448	134	0.999706
1	405	271	0.999734
1	438	150	0.999712
1	426	25	0.999719
1	470	305	0.999689
0	340	334	0.999775
1	145	59	0.999904
1	385	74	0.999745
0	326	292	0.999784
0	498	364	0.99967
0	199	157	0.999868
1	339	197	0.999775
1	488	329	0.999676
0	393	279	0.999739
1	200	77	0.999867
1	424	266	0.999718
1	264	23	0.999824
0	381	308	0.999746
1	346	92	0.999769
0	187	176	0.999875
1	456	263	0.999695
0	254	224	0.99983
1	413	233	0.999723
0	262	196	0.999824
1	427	33	0.999713
1	439	250	0.999704
1	200	14	0.999865
1	486	227	0.999672
1	65	28	0.999956
1	292	98	0.999802
1	317	160	0.999785
1	404	134	0.999726
0	429	363	0.999709
1	485	244	0.999671
0	252	226	0.999829
0	252	219	0.999829
1	399	261	0.999729
0	415	345	0.999718
1	97	15	0.999934
1	477	290	0.999675
1	154	46	0.999895
1	334	35	0.999772
0	82	70	0.999944
1	391	197	0.999733
1	168	100	0.999885
0	166	146	0.999886
1	358	48	0.999754
0	496	403	0.999659
1	453	276	0.999688
1	383	52	0.999736
1	255	159	0.999824
0	168	158	0.999884
0	456	431	0.999685
1	321	166	0.999778
1	276	74	0.999809
0	461	344	0.999681
1	179	41	0.999876
0	319	229	0.999779
0	460	318	0.999681
1	490	272	0.99966
1	252	141	0.999825
0	328	315	0.999772
0	441	412	0.999693
1	497	57	0.999654
0	482	336	0.999664
0	413	322	0.999712
1	466	286	0.999675
1	182	88	0.999873
1	239	81	0.999833
1	363	158	0.999746
0	497	341	0.999651
1	206	41	0.999855
1	373	175	0.999737
1	432	102	0.999695
0	269	232	0.99981
1	266	126	0.999812
1	164	96	0.999884
1	311	163	0.99978
0	253	233	0.999821
1	469	316	0.999668
1	302	166	0.999786
0	453	411	0.999679
1	124	17	0.999912
1	479	171	0.99966
0	138	118	0.999902
0	114	82	0.999919
1	432	208	0.999693
1	118	73	0.999916
0	373	359	0.999734
1	234	34	0.999833
1	374	131	0.999733
1	182	63	0.99987
1	348	76	0.999751
1	176	109	0.999874
1	215	56	0.999846
0	273	189	0.999803
1	345	187	0.999751
1	141	80	0.999898
0	431	362	0.999688
1	69	39	0.99995
1	354	122	0.999743
1	438	251	0.999682
0	250	212	0.999818
0	59	51	0.999957
1	465	84	0.999661
0	411	352	0.9997
0	337	287	0.999754
1	464	284	0.99966
1	236	21	0.999827
0	210	167	0.999846
1	454	267	0.999667
1	372	37	0.999727
1	395	159	0.99971
1	343	148	0.999748
1	212	140	0.999844
1	424	26	0.999688
0	447	325	0.999671
0	485	450	0.999643
1	182	36	0.999866
1	273	141	0.999799
1	444	126	0.999673
1	431	68	0.999682
0	317	223	0.999766
1	311	48	0.99977
0	227	205	0.999832
1	404	177	0.999701
1	381	63	0.999718
0	86	61	0.999936
0	235	194	0.999825
1	494	78	0.999632
0	259	192	0.999807
0	259	233	0.999807
0	495	489	0.999631
1	375	195	0.99972
1	321	22	0.99976
0	337	305	0.999748
0	421	348	0.999685
0	465	422	0.999652
0	378	365	0.999717
1	497	297	0.999627
1	481	287	0.999638
1	417	184	0.999686
1	320	48	0.999759
1	431	218	0.999675
1	294	184	0.999778
0	478	351	0.999639
1	438	92	0.999669
1	414	245	0.999687
1	496	72	0.999624
1	356	205	0.99973
0	265	235	0.999799
1	431	179	0.999673
1	478	186	0.999637
0	434	427	0.99967
1	284	33	0.999784
0	436	337	0.999668
1	487	242	0.999629
0	292	264	0.999777
0	364	358	0.999722
1	453	114	0.999654
1	89	12	0.999932
1	99	16	0.999924
0	212	169	0.999837
1	390	244	0.9997
1	365	212	0.999718
1	256	154	0.999802
1	327	106	0.999747
0	235	181	0.999818
0	173	138	0.999866
1	492	181	0.999619
0	437	304	0.999661
1	348	218	0.99973
1	353	47	0.999726
0	389	323	0.999698
1	273	92	0.999788
1	352	28	0.999726
1	299	111	0.999767
0	413	274	0.999678
0	390	294	0.999695
1	386	242	0.999698
0	106	91	0.999917
1	473	46	0.999629
1	214	89	0.999832
0	394	279	0.999689
1	461	107	0.999636
1	449	172	0.999644
1	385	127	0.999693
1	484	91	0.999613
0	455	339	0.999636
1	106	20	0.999915
1	183	30	0.999853
0	347	310	0.999721
1	92	38	0.999926
1	344	97	0.999723
1	437	273	0.999647
1	136	33	0.99989
1	387	197	0.999687
1	273	13	0.999779
1	405	145	0.999672
1	223	14	0.999819
1	393	96	0.999681
1	234	36	0.99981
1	149	61	0.999879
1	59	36	0.999952
1	457	172	0.999628
1	259	75	0.999789
1	464	32	0.999622
1	454	50	0.99963
0	475	435	0.999612
1	235	59	0.999808
1	330	68	0.99973
0	439	374	0.99964
0	425	344	0.999651
1	112	70	0.999908
1	224	85	0.999816
1	399	238	0.999672
1	169	24	0.999861
1	288	175	0.999763
0	403	286	0.999668
1	488	188	0.999597
1	267	148	0.999779
1	273	80	0.999774
1	192	93	0.999841
0	231	228	0.999808
1	350	39	0.999709
0	196	135	0.999837
1	459	219	0.999618
0	334	255	0.999722
0	168	166	0.99986
1	416	198	0.999653
1	224	96	0.999813
0	158	138	0.999868
1	395	18	0.99967
1	446	228	0.999627
1	476	261	0.999601
0	355	293	0.999702
1	343	28	0.999712
0	194	167	0.999837
1	357	86	0.9997
0	251	236	0.999789
1	383	106	0.999678
1	396	214	0.999667
1	378	111	0.999682
1	363	71	0.999694
1	224	89	0.999811
0	410	295	0.999654
1	359	184	0.999697
1	283	154	0.999761
1	446	138	0.999623
1	445	256	0.999623
0	382	347	0.999676
1	264	140	0.999776
0	467	433	0.999602
1	342	124	0.999708
0	424	362	0.999638
1	500	62	0.999573
1	419	203	0.999642
0	194	164	0.999834
1	203	85	0.999826
0	364	278	0.999687
0	272	196	0.999766
1	479	119	0.999587
1	438	98	0.999622
1	250	121	0.999784
0	229	152	0.999802
0	407	291	0.999648
1	490	256	0.999576
1	261	98	0.999774
1	151	40	0.999869
1	483	110	0.999581
1	371	230	0.999678
1	371	134	0.999678
1	342	148	0.999703
1	396	163	0.999656
1	447	204	0.999611
1	327	124	0.999715
1	234	27	0.999796
1	460	92	0.999599
0	134	93	0.999883
0	443	334	0.999613
1	333	142	0.999709
0	334	260	0.999708
1	291	103	0.999745
1	470	263	0.999588
0	407	398	0.999643
1	449	28	0.999606
0	312	292	0.999726
1	452	162	0.999603
0	256	191	0.999775
1	374	132	0.999671
1	200	9	0.999824
0	395	374	0.999652
1	85	35	0.999925
1	386	119	0.999659
0	189	173	0.999833
1	210	64	0.999814
1	429	214	0.99962
1	313	28	0.999722
0	407	286	0.999638
0	109	76	0.999903
0	492	307	0.999562
0	492	413	0.999562
1	119	43	0.999894
1	368	227	0.999672
0	350	282	0.999688
0	305	304	0.999728
1	464	121	0.999586
1	353	23	0.999685
0	215	191	0.999808
1	245	123	0.999781
1	360	139	0.999678
1	418	112	0.999626
0	229	150	0.999795
0	497	318	0.999555
0	369	354	0.999669
1	214	89	0.999808
1	413	86	0.999629
0	446	305	0.999599
1	339	87	0.999695
1	220	39	0.999802
1	461	209	0.999585
0	322	216	0.99971
0	446	350	0.999598
1	175	12	0.999842
1	485	208	0.999562
0	352	328	0.999682
1	492	256	0.999555
1	147	56	0.999867
0	233	230	0.999789
1	351	136	0.999682
1	279	60	0.999747
0	399	326	0.999638
0	453	370	0.999589
1	464	48	0.999579
1	110	26	0.9999
1	495	166	0.999549
0	469	401	0.999571
1	380	158	0.999652
0	374	288	0.999657
1	411	244	0.999623
1	122	61	0.999888
1	452	210	0.999585
1	293	49	0.99973
0	244	152	0.999775
1	372	203	0.999657
0	261	260	0.999759
0	500	315	0.999538
0	455	339	0.999579
1	189	64	0.999825
1	421	25	0.99961
1	493	59	0.999543
1	456	220	0.999577
0	293	214	0.999728
1	311	92	0.999711
0	379	337	0.999647
1	222	10	0.999793
1	281	133	0.999738
1	341	134	0.999682
0	297	258	0.999723
1	214	74	0.9998
1	433	235	0.999593
1	497	190	0.999532
0	415	342	0.999609
1	261	86	0.999754
1	348	61	0.999672
0	385	239	0.999637
1	446	207	0.999579
0	461	309	0.999564
0	299	218	0.999717
1	452	181	0.999572
0	471	437	0.999554
1	96	41	0.999909
0	157	129	0.999851
0	240	186	0.999772
0	261	239	0.999752
1	406	223	0.999614
1	430	61	0.999591
0	147	99	0.99986
0	379	356	0.999639
0	277	231	0.999736
1	171	70	0.999837
1	345	129	0.999671
