9500
479	88	0.282638
433	31	0.289215
372	208	0.860022
433	345	0.815201
352	26	0.332284
76	37	0.609703
202	14	0.0870546
265	59	0.447326
297	73	0.324275
162	10	0.463456
402	180	0.487578
418	217	0.889912
240	19	0.391467
426	94	0.469696
71	7	0.10954
150	107	0.775519
373	35	0.751255
182	114	0.827021
278	69	0.275337
186	18	0.824509
309	3	0.0258088
424	118	0.383203
130	25	0.274041
228	91	0.454669
272	6	0.165647
139	28	0.535313
218	36	0.783622
361	77	0.849108
136	19	0.90683
385	45	0.641202
209	33	0.656485
66	11	0.689954
127	16	0.144346
188	73	0.502522
455	245	0.682686
437	372	0.976648
75	19	0.720758
336	5	0.179317
123	89	0.802344
361	3	0.0226729
185	79	0.722124
485	110	0.395193
390	0	0.641338
61	7	0.129359
165	54	0.558013
480	422	0.935377
175	142	0.89944
377	163	0.804102
348	212	0.858457
353	38	0.254333
263	53	0.212106
375	276	0.977442
430	22	0.0571689
469	7	0.0685415
149	17	0.558461
248	147	0.950687
328	180	0.6931
322	137	0.531347
181	85	0.966953
321	4	0.104021
315	25	0.357694
181	58	0.636924
208	99	0.913874
277	118	0.60897
50	38	0.778964
144	58	0.92114
403	309	0.797708
133	43	0.360415
438	239	0.726972
398	251	0.835773
408	181	0.455624
274	73	0.363519
77	8	0.115264
199	42	0.552086
337	171	0.89957
50	26	0.632788
205	9	0.418628
412	205	0.503327
142	12	0.542509
226	32	0.300557
303	4	0.0170519
447	130	0.700232
373	77	0.401627
210	29	0.670557
102	15	0.422575
143	0	0.447416
232	37	0.607357
328	24	0.102745
458	106	0.579666
334	16	0.376367
193	8	0.0894285
134	19	0.246313
60	9	0.916653
76	14	0.347778
219	87	0.659547
373	113	0.518532
492	43	0.781691
449	77	0.505215
343	5	0.0935631
366	99	0.728623
270	113	0.447607
221	82	0.494698
200	50	0.350414
325	36	0.227374
77	45	0.590486
270	84	0.403247
496	405	0.939555
53	27	0.709056
110	17	0.156077
480	14	0.183904
277	108	0.393668
163	26	0.770854
288	219	0.898252
276	29	0.236402
177	18	0.125371
204	86	0.878326
190	35	0.271375
212	19	0.324827
469	60	0.243743
330	134	0.664173
398	2	0.2659
269	78	0.626819
77	31	0.480395
359	1	0.0302087
401	10	0.4417
302	141	0.961729
337	16	0.138775
206	48	0.635406
498	406	0.884128
477	164	0.422927
295	107	0.368844
68	4	0.232397
207	42	0.208731
328	19	0.0951879
369	76	0.303896
326	11	0.595514
183	55	0.546017
234	112	0.740331
227	31	0.146368
262	28	0.592379
113	4	0.0822524
323	63	0.745111
449	73	0.825108
128	36	0.613381
383	12	0.585586
311	22	0.94308
125	50	0.885498
186	5	0.0825092
262	167	0.644679
315	75	0.49185
424	48	0.196434
264	14	0.405012
129	11	0.10753
97	20	0.370156
141	22	0.288585
332	154	0.611065
173	1	0.145248
232	78	0.596912
187	11	0.0671685
83	20	0.584762
137	53	0.923432
319	231	0.946375
290	17	0.432681
403	68	0.352641
342	224	0.713442
97	13	0.446112
319	43	0.752864
83	0	0.112749
275	14	0.0528288
300	52	0.82372
139	30	0.542657
145	77	0.639438
117	9	0.103518
119	17	0.287378
445	100	0.567966
125	44	0.46571
436	335	0.858574
382	26	0.166235
350	21	0.0670789
166	42	0.786384
121	14	0.314494
264	203	0.903921
58	12	0.442143
280	27	0.633142
99	17	0.51228
158	37	0.265937
311	138	0.445419
87	3	0.13451
104	34	0.707867
365	47	0.204163
480	296	0.709948
193	11	0.107928
492	76	0.251375
102	21	0.392498
249	18	0.983924
282	76	0.669911
83	20	0.96105
235	96	0.988506
131	15	0.143193
292	40	0.200475
115	75	0.687289
369	208	0.68587
488	184	0.986191
334	71	0.670161
377	169	0.504575
429	24	0.482904
179	48	0.906597
337	292	0.96038
125	88	0.769108
285	17	0.116458
442	41	0.287457
255	21	0.157496
94	8	0.751033
90	56	0.85745
391	170	0.497634
357	81	0.230455
132	23	0.485823
393	101	0.273968
382	61	0.301276
420	200	0.553887
268	31	0.790077
399	184	0.542627
149	12	0.682232
337	183	0.565331
440	161	0.399936
458	160	0.577448
428	258	0.675115
269	8	0.169465
179	136	0.973366
370	5	0.119691
431	76	0.349402
171	30	0.277225
185	83	0.627256
182	17	0.552002
154	5	0.0488408
391	276	0.897625
360	283	0.808625
470	119	0.375415
334	251	0.900929
51	13	0.260682
91	12	0.188997
325	28	0.317768
350	226	0.791803
331	2	0.259572
277	124	0.883047
353	30	0.531303
498	270	0.837213
412	31	0.106924
434	156	0.942538
396	11	0.349566
245	76	0.563415
499	40	0.818454
375	16	0.144325
200	116	0.650086
105	80	0.983121
249	38	0.436549
492	168	0.363848
347	38	0.225071
465	237	0.597523
219	126	0.805684
63	4	0.223341
290	95	0.61953
309	42	0.310445
129	26	0.227046
74	25	0.88523
303	133	0.843612
167	3	0.146348
135	39	0.492345
227	26	0.16671
398	94	0.503673
488	126	0.678817
490	157	0.354836
136	11	0.624042
135	2	0.0521906
189	18	0.38904
270	90	0.363286
258	90	0.732846
166	26	0.778725
348	7	0.114385
471	334	0.883669
464	46	0.229227
413	131	0.705148
494	4	0.0238182
113	38	0.592392
440	88	0.630689
422	197	0.965368
406	175	0.871408
112	59	0.900682
492	229	0.78675
109	2	0.536249
272	34	0.287423
317	201	0.920815
328	63	0.307217
147	5	0.507205
450	8	0.592952
221	8	0.0955436
419	194	0.671987
338	29	0.607039
338	133	0.50691
201	27	0.539679
182	35	0.493909
256	162	0.741955
268	3	0.113105
389	53	0.214736
139	82	0.872037
183	82	0.87334
51	32	0.690084
262	26	0.697442
72	0	0.353454
463	297	0.862882
448	77	0.629767
112	55	0.586966
254	12	0.0725838
330	133	0.473668
298	83	0.297233
228	17	0.382675
436	85	0.412129
149	46	0.55147
179	2	0.149879
70	9	0.907313
391	96	0.464112
357	4	0.197882
495	55	0.851957
426	138	0.84434
220	42	0.359206
353	70	0.622503
257	32	0.28897
364	97	0.389819
395	79	0.450507
169	2	0.0426653
213	3	0.282731
379	202	0.56648
467	100	0.30848
147	3	0.0417885
334	48	0.978722
323	93	0.3634
158	34	0.49228
149	51	0.840927
177	27	0.353538
268	44	0.247969
484	56	0.585363
471	72	0.217546
432	123	0.584191
378	75	0.538085
103	2	0.0284099
378	83	0.481745
212	27	0.344676
249	15	0.324761
58	24	0.468139
338	151	0.929697
212	97	0.57968
432	32	0.423181
464	157	0.64424
179	41	0.620276
84	6	0.314805
149	121	0.856181
254	116	0.626381
274	88	0.628162
403	305	0.859129
251	132	0.557868
224	7	0.176156
413	32	0.246253
279	210	0.837558
431	23	0.442911
490	271	0.796495
228	45	0.349635
458	95	0.265687
56	16	0.440551
229	7	0.808596
206	12	0.88669
354	47	0.143295
87	48	0.70469
134	38	0.407219
142	9	0.109739
350	54	0.175076
494	105	0.500224
184	47	0.274291
226	1	0.0137511
254	71	0.419465
293	194	0.82774
458	24	0.564586
339	14	0.0535591
434	23	0.075605
130	13	0.714367
129	27	0.507765
491	72	0.513566
488	139	0.905649
53	3	0.0925739
389	43	0.589023
75	37	0.507472
488	21	0.0592777
342	175	0.576737
376	105	0.525574
260	27	0.149944
490	5	0.706829
337	105	0.442422
202	3	0.816068
157	27	0.912806
239	94	0.499038
251	1	0.080751
485	363	0.895848
414	30	0.0897793
101	8	0.344964
316	10	0.405824
393	41	0.189921
456	36	0.210058
369	264	0.849165
74	2	0.886049
323	30	0.700866
136	110	0.956087
393	65	0.289995
227	7	0.354901
250	36	0.72463
468	185	0.786612
267	42	0.182893
84	10	0.846934
373	12	0.0618082
391	29	0.401861
328	248	0.783197
80	4	0.230112
258	20	0.144426
467	49	0.578312
406	14	0.108044
66	31	0.509231
235	45	0.742685
90	0	0.0243136
75	15	0.611493
394	270	0.687811
398	195	0.733054
199	85	0.55658
392	187	0.917133
404	50	0.281129
260	33	0.902
382	51	0.623959
114	49	0.927662
446	222	0.60673
463	41	0.411223
111	37	0.579866
91	22	0.909097
376	283	0.841756
50	16	0.43131
127	36	0.660816
187	122	0.683239
483	69	0.626903
408	221	0.984442
295	2	0.0208478
376	135	0.468499
177	2	0.0858164
159	1	0.0189766
489	42	0.282653
310	109	0.51982
119	49	0.600626
429	33	0.983264
209	7	0.0342082
139	86	0.968363
259	10	0.0486797
157	79	0.586838
421	102	0.447918
434	167	0.98031
214	9	0.0725615
326	47	0.177379
459	204	0.589259
233	40	0.259823
460	0	0.0627649
188	109	0.649875
124	20	0.749405
275	18	0.67608
66	1	0.601962
182	0	0.206996
459	146	0.585481
460	57	0.311466
341	5	0.223935
326	32	0.14023
139	25	0.944044
171	85	0.792951
80	46	0.919268
79	11	0.46784
379	37	0.157537
83	15	0.553715
120	19	0.794103
78	42	0.928363
304	43	0.309107
265	55	0.53858
220	72	0.57555
355	16	0.112785
52	13	0.510393
441	204	0.612381
381	2	0.141258
340	67	0.782489
173	122	0.717775
247	122	0.647829
200	48	0.692656
155	6	0.982917
98	19	0.280097
486	3	0.139213
236	7	0.078002
446	38	0.192584
144	102	0.881206
487	33	0.121494
167	40	0.363324
337	19	0.0866685
228	11	0.153949
277	81	0.703175
149	15	0.802463
385	51	0.322092
175	15	0.210124
454	160	0.905774
135	41	0.487412
227	97	0.688432
54	30	0.591651
335	36	0.985901
318	96	0.474197
339	15	0.109747
190	103	0.562746
161	17	0.831734
320	264	0.833567
314	107	0.428195
312	102	0.365522
248	148	0.903189
318	93	0.879235
435	225	0.548826
249	112	0.834244
374	277	0.794914
270	38	0.18918
339	2	0.185241
144	36	0.382164
408	316	0.820193
336	66	0.763856
421	63	0.431753
120	1	0.039491
460	12	0.112454
306	84	0.475231
386	26	0.0694753
184	83	0.921376
297	8	0.0945439
265	37	0.163884
358	234	0.663004
238	103	0.581216
308	138	0.485185
265	196	0.742113
431	249	0.817134
464	221	0.719768
395	265	0.929444
227	89	0.545412
402	2	0.0161234
205	25	0.934195
277	37	0.335333
467	88	0.312444
355	30	0.673213
309	15	0.788441
269	15	0.241762
407	279	0.85225
386	39	0.415913
411	5	0.448493
185	12	0.764866
66	21	0.383923
478	73	0.340365
147	58	0.530245
214	46	0.269229
366	48	0.223811
253	87	0.52393
238	34	0.206662
298	19	0.842196
398	288	0.972665
373	74	0.428439
177	34	0.885845
66	23	0.577772
302	223	0.892075
124	28	0.558344
336	175	0.547078
261	125	0.563472
112	21	0.969437
402	34	0.086429
427	123	0.362925
392	0	0.125291
370	17	0.0862626
196	65	0.570788
408	5	0.0182691
75	28	0.945163
198	66	0.400528
388	64	0.984932
120	16	0.16604
107	3	0.0296363
356	10	0.928827
63	4	0.292338
78	34	0.54507
121	18	0.176629
479	10	0.239369
328	19	0.286268
278	19	0.591812
150	19	0.477957
238	3	0.0307185
193	74	0.987613
191	124	0.90721
80	9	0.123939
176	66	0.905104
159	53	0.802673
75	15	0.6855
384	6	0.0315342
288	114	0.698779
246	11	0.100376
442	113	0.480371
169	112	0.92969
140	3	0.171769
336	178	0.660331
150	0	0.817321
256	135	0.566548
90	34	0.538242
342	15	0.133185
480	55	0.448473
188	13	0.548182
62	8	0.345093
82	44	0.646823
188	44	0.435999
421	4	0.0587363
440	127	0.752148
381	61	0.511526
429	40	0.217812
398	27	0.401348
144	13	0.395563
74	6	0.522751
172	0	0.652249
405	113	0.96824
285	91	0.331838
382	274	0.811035
119	72	0.617227
204	20	0.839429
474	30	0.0746856
451	13	0.6785
271	19	0.691503
442	6	0.894765
253	79	0.583885
69	23	0.842335
444	79	0.196138
280	88	0.556305
249	34	0.413693
477	225	0.544622
153	75	0.811322
401	205	0.963068
480	412	0.955863
121	85	0.753844
94	6	0.144231
69	16	0.483354
448	251	0.673839
325	39	0.125109
472	88	0.198178
336	118	0.700303
283	254	0.987515
65	9	0.161135
198	12	0.233865
63	1	0.176766
472	141	0.565272
425	18	0.118957
251	73	0.293456
291	191	0.724446
185	65	0.87856
440	103	0.70651
120	6	0.259221
374	163	0.593224
209	73	0.903157
206	9	0.112453
267	29	0.227582
172	147	0.865163
324	1	0.360542
230	9	0.0567836
386	8	0.425044
73	0	0.0155534
284	27	0.480614
240	25	0.624961
294	0	0.258305
499	61	0.553089
380	6	0.129276
337	8	0.486854
119	1	0.0347642
263	129	0.634384
339	107	0.346925
152	28	0.220865
370	57	0.33697
428	153	0.883477
80	17	0.869404
342	50	0.426539
448	148	0.681472
215	28	0.194723
205	141	0.896256
316	164	0.946449
298	27	0.428266
114	44	0.878431
453	96	0.231439
247	17	0.579118
491	64	0.443639
91	0	0.527211
477	50	0.721189
344	46	0.191667
377	39	0.400879
400	58	0.741703
436	61	0.55135
93	2	0.272171
363	8	0.283336
110	52	0.675227
262	50	0.388972
204	124	0.879835
96	19	0.488081
446	26	0.221447
59	40	0.775484
200	0	0.14243
224	131	0.690027
87	37	0.484295
472	264	0.640753
199	59	0.615715
114	13	0.769975
171	3	0.713804
340	132	0.412695
100	3	0.130635
291	246	0.974601
316	50	0.177682
71	9	0.507257
366	13	0.0954535
254	105	0.498455
272	170	0.746878
261	73	0.874053
200	117	0.79848
465	44	0.132622
460	129	0.511814
117	4	0.043048
229	26	0.282877
331	68	0.393913
104	86	0.944705
489	272	0.655349
348	65	0.564696
94	23	0.593159
450	10	0.26564
269	12	0.518609
90	50	0.606807
299	119	0.499053
211	72	0.635943
282	18	0.156992
176	10	0.370277
232	7	0.0333991
470	198	0.905237
400	34	0.232232
409	365	0.912797
441	0	0.202745
314	55	0.794309
103	13	0.257016
137	52	0.611693
312	100	0.329168
51	5	0.631541
373	289	0.839084
494	77	0.547176
250	96	0.445956
173	0	0.583318
460	119	0.683763
229	7	0.424279
54	2	0.115715
200	137	0.775632
144	37	0.822132
217	27	0.278901
259	83	0.567899
484	308	0.802963
285	10	0.0646905
221	18	0.343411
296	24	0.352919
401	14	0.110837
162	129	0.971682
258	82	0.887863
191	0	0.0113583
232	38	0.269073
255	1	0.0989588
278	116	0.77242
371	12	0.0431029
455	275	0.668339
145	11	0.255683
425	119	0.844632
479	122	0.309474
129	54	0.426647
293	102	0.404464
412	101	0.409856
329	241	0.93193
179	17	0.838867
75	26	0.675892
207	52	0.738643
293	57	0.260169
203	33	0.206397
304	86	0.598699
307	90	0.789214
202	13	0.90433
184	33	0.308724
147	73	0.520034
335	25	0.596961
254	5	0.0406595
263	1	0.0321628
197	9	0.620291
375	17	0.756589
469	15	0.427896
499	36	0.111123
297	44	0.760938
128	3	0.116394
452	3	0.241832
366	44	0.572844
201	53	0.6917
125	4	0.151936
118	49	0.564824
94	35	0.496104
389	153	0.930652
203	86	0.984358
272	86	0.477058
306	3	0.0146554
354	24	0.378362
410	291	0.726014
216	59	0.403338
174	19	0.331432
257	16	0.252851
353	27	0.672195
371	182	0.584933
119	29	0.263446
226	65	0.361096
392	59	0.218305
355	0	0.109596
126	79	0.890334
291	8	0.767039
229	137	0.95302
465	103	0.939331
427	7	0.0724493
95	17	0.545121
327	260	0.987477
175	19	0.321851
401	130	0.392322
196	71	0.450104
108	18	0.814676
141	48	0.41336
216	8	0.16547
356	30	0.379669
244	130	0.808185
163	14	0.986487
338	126	0.391632
235	32	0.192095
370	14	0.239931
310	48	0.355201
308	14	0.226824
137	36	0.905166
409	133	0.889433
234	8	0.53569
265	8	0.69991
202	8	0.0481428
172	4	0.0254093
302	17	0.0635215
391	8	0.258251
312	67	0.56077
193	31	0.505495
273	3	0.014187
446	103	0.650798
378	28	0.408642
289	10	0.0640511
202	98	0.547872
406	123	0.720476
142	11	0.725623
302	19	0.0990815
324	190	0.668557
487	58	0.413488
456	37	0.896522
145	23	0.355523
129	8	0.0817042
67	1	0.0282315
400	25	0.67682
379	6	0.212263
186	21	0.309519
183	67	0.665121
250	38	0.153012
237	19	0.328597
159	4	0.282081
250	15	0.131105
345	182	0.780586
344	22	0.225186
158	33	0.800584
289	67	0.232289
436	94	0.216828
337	10	0.250751
188	40	0.285813
402	36	0.346351
210	10	0.200487
117	2	0.0384349
138	8	0.101354
249	13	0.521115
463	129	0.389538
486	298	0.970863
207	19	0.654341
248	11	0.744647
389	50	0.532372
463	25	0.182031
257	40	0.505886
141	3	0.917365
424	49	0.580754
183	8	0.187728
201	2	0.0635403
307	65	0.320463
417	121	0.332395
191	15	0.0935614
237	6	0.250427
89	39	0.566807
185	167	0.927831
54	0	0.215561
359	4	0.177136
326	0	0.706333
212	30	0.176812
456	267	0.637262
341	162	0.741635
473	43	0.146688
401	66	0.866957
187	47	0.326508
92	21	0.580662
453	42	0.26828
487	234	0.51244
283	33	0.188682
279	30	0.161494
201	57	0.377825
488	20	0.217423
303	120	0.489455
237	32	0.215217
419	4	0.0708294
392	119	0.84953
325	38	0.37471
313	33	0.273904
324	88	0.462479
339	60	0.385869
498	29	0.101294
179	82	0.811973
490	183	0.545414
289	169	0.80974
82	4	0.152266
479	150	0.966328
223	20	0.324046
294	84	0.511306
237	6	0.208736
430	279	0.837629
221	159	0.930716
448	40	0.202995
423	196	0.704625
478	342	0.877958
148	12	0.113425
438	168	0.551008
136	14	0.201081
362	85	0.319315
173	108	0.743169
215	109	0.611429
327	263	0.852266
243	94	0.405502
95	16	0.266859
336	2	0.0187793
467	18	0.235885
338	120	0.46916
371	107	0.364036
107	34	0.381193
241	74	0.709659
406	79	0.319316
209	108	0.545726
201	106	0.867354
138	27	0.588247
210	71	0.549984
457	114	0.24992
372	26	0.467532
53	2	0.473216
139	19	0.267516
208	3	0.682058
126	54	0.825437
457	35	0.0915731
341	115	0.800791
314	3	0.0156496
487	153	0.455671
256	35	0.489884
336	124	0.604055
418	30	0.0862533
300	54	0.501466
376	69	0.399245
290	105	0.925006
326	16	0.166997
464	80	0.435147
343	71	0.613862
471	30	0.500518
87	21	0.347799
491	72	0.157319
230	120	0.927795
478	43	0.95315
360	18	0.378472
470	43	0.153256
272	104	0.384386
184	34	0.226034
312	49	0.871421
187	78	0.47725
331	32	0.437611
369	233	0.815567
223	82	0.769858
406	242	0.662731
162	69	0.873731
71	29	0.608277
488	316	0.650393
228	17	0.872605
209	109	0.578342
290	64	0.261602
483	70	0.194918
475	190	0.502372
455	166	0.73476
259	124	0.779952
254	126	0.851527
424	32	0.29498
256	9	0.376303
272	151	0.956017
393	75	0.450151
87	5	0.436831
204	14	0.870323
241	155	0.840398
413	253	0.898302
297	149	0.556493
65	6	0.596115
106	4	0.0573879
369	119	0.452028
453	46	0.222692
194	17	0.199513
430	100	0.530714
247	64	0.886318
70	10	0.558198
99	63	0.848165
194	5	0.160876
231	110	0.680783
477	23	0.197732
259	4	0.02711
50	5	0.259434
353	12	0.18464
189	11	0.484082
463	57	0.226791
295	264	0.931716
105	9	0.195668
314	90	0.610946
184	42	0.502018
52	7	0.201759
338	113	0.896176
313	18	0.169138
285	37	0.13374
312	40	0.774302
140	18	0.175834
377	172	0.745175
54	2	0.220516
392	10	0.082054
419	3	0.522857
200	21	0.701429
422	67	0.257235
298	106	0.61876
367	41	0.238592
319	238	0.916571
412	262	0.73906
112	20	0.5052
271	156	0.758122
244	35	0.398457
500	30	0.0755069
85	44	0.759098
387	70	0.265929
205	0	0.119052
219	4	0.133837
404	42	0.166023
170	9	0.108732
384	264	0.870629
379	21	0.816028
447	72	0.178721
119	4	0.231887
401	75	0.822305
281	2	0.013915
160	15	0.760365
206	7	0.150468
330	0	0.506421
498	76	0.644668
485	269	0.583407
131	16	0.595629
269	35	0.17059
247	108	0.491262
109	4	0.0420735
273	26	0.952888
340	64	0.832894
181	9	0.0783447
335	112	0.620204
94	41	0.943895
306	79	0.561884
326	0	0.254911
107	5	0.892691
87	19	0.284757
97	32	0.796872
429	77	0.421138
377	40	0.112531
302	9	0.104937
341	33	0.151875
174	121	0.702799
57	18	0.986303
105	61	0.897239
92	44	0.602347
62	52	0.863112
462	35	0.411049
113	1	0.921385
115	11	0.199676
446	174	0.408844
237	123	0.56498
218	44	0.457066
339	187	0.819546
233	49	0.439725
112	57	0.690581
297	84	0.285935
470	35	0.698236
430	192	0.812403
236	47	0.661808
61	24	0.650781
398	257	0.875381
50	4	0.124431
272	77	0.675856
69	32	0.894601
300	176	0.619382
349	34	0.835826
340	27	0.273186
375	8	0.205052
256	29	0.44582
252	6	0.0547429
322	171	0.8381
67	16	0.299552
465	10	0.0423603
388	100	0.298299
146	68	0.76247
71	11	0.272631
394	66	0.215695
214	3	0.0341419
353	144	0.871409
438	20	0.460564
60	32	0.896653
478	265	0.621013
329	23	0.436969
358	33	0.708494
129	1	0.0452768
309	300	0.973991
491	105	0.930687
316	21	0.0669704
486	61	0.13143
334	106	0.338704
83	14	0.398028
169	64	0.85895
100	72	0.806869
155	38	0.388796
400	200	0.840059
141	72	0.609111
127	11	0.513921
292	17	0.146695
290	228	0.902131
197	81	0.594205
406	18	0.365471
237	50	0.263318
225	97	0.921589
206	33	0.626084
51	0	0.050931
147	20	0.18008
465	263	0.910421
375	58	0.817114
419	194	0.66964
219	7	0.0531477
152	14	0.229618
107	7	0.215864
335	126	0.727466
247	37	0.231923
396	26	0.732585
116	0	0.0228242
166	1	0.13897
254	28	0.177727
449	12	0.414265
159	43	0.648358
158	5	0.715785
171	38	0.686032
413	9	0.313026
219	7	0.375445
414	43	0.345127
491	77	0.580742
83	36	0.867475
208	94	0.624443
471	11	0.187822
75	44	0.683224
431	289	0.859167
321	105	0.552003
340	111	0.797541
152	64	0.885315
472	184	0.496625
180	72	0.662448
443	18	0.554859
208	174	0.968729
396	9	0.540735
273	40	0.309105
394	291	0.9713
158	13	0.247858
75	21	0.292925
208	7	0.62331
442	25	0.268517
92	23	0.743806
408	141	0.510968
288	48	0.90678
448	229	0.52742
67	1	0.074954
474	39	0.103619
253	88	0.907567
153	8	0.101494
253	114	0.801561
50	13	0.759563
173	6	0.863487
427	15	0.128723
106	65	0.914537
400	12	0.188374
396	86	0.389674
409	1	0.316599
440	343	0.888397
118	45	0.38736
107	1	0.0194798
339	60	0.21498
131	10	0.284153
164	125	0.85701
92	38	0.650713
86	12	0.620657
156	33	0.244055
69	7	0.496202
260	120	0.493709
386	153	0.397716
122	32	0.275174
166	26	0.178392
146	50	0.637337
108	11	0.288129
403	177	0.878247
246	57	0.398401
115	11	0.114297
214	24	0.647852
472	147	0.9881
441	93	0.761461
412	147	0.728022
460	153	0.458489
117	7	0.329283
411	102	0.507634
280	58	0.364068
301	8	0.0287593
484	191	0.459458
113	0	0.0740611
237	108	0.977303
413	65	0.677786
57	4	0.139736
243	15	0.404514
105	16	0.652889
391	310	0.847355
260	6	0.0582899
147	32	0.466753
399	9	0.231467
306	26	0.174371
118	3	0.0330141
99	62	0.817786
312	71	0.541392
284	1	0.205901
412	161	0.484903
353	46	0.631487
397	102	0.417503
297	20	0.595881
483	49	0.258733
365	10	0.251943
239	37	0.176067
228	88	0.79125
345	50	0.404698
273	33	0.16783
305	38	0.879817
359	32	0.866593
210	1	0.0522888
93	0	0.0356457
340	24	0.122467
140	25	0.445838
66	13	0.553025
422	38	0.125177
412	309	0.984534
136	37	0.493679
224	78	0.410972
64	19	0.397088
321	128	0.572405
278	11	0.0838805
372	29	0.171263
496	45	0.137658
387	36	0.257917
273	43	0.23707
197	55	0.820624
241	53	0.40754
73	22	0.675245
444	223	0.689942
158	69	0.703073
371	207	0.640673
426	110	0.951128
408	48	0.279111
51	24	0.786363
64	26	0.425128
323	89	0.277635
380	214	0.774979
286	218	0.795628
