2000
296	66	0.566395
372	238	0.75275
332	83	0.263
494	83	0.397486
266	18	0.110281
499	103	0.3663
197	120	0.977426
127	57	0.636426
452	93	0.560563
343	295	0.910365
205	116	0.593088
78	35	0.498328
451	3	0.0140646
264	201	0.982247
57	34	0.943502
108	39	0.736292
373	116	0.38281
213	161	0.859275
239	61	0.87806
270	4	0.15203
121	9	0.964347
185	108	0.721754
333	33	0.256645
218	7	0.152767
86	1	0.346656
393	357	0.961131
456	104	0.688521
159	11	0.0749963
404	35	0.222772
107	1	0.169625
367	255	0.95931
62	9	0.409072
430	194	0.931663
327	258	0.866516
370	5	0.0291041
145	73	0.533397
150	108	0.981756
411	89	0.534222
219	77	0.424882
381	129	0.854546
119	42	0.425495
117	22	0.548163
243	168	0.839427
155	34	0.929379
363	27	0.0959778
179	128	0.764549
356	42	0.288943
291	15	0.274643
61	16	0.835989
403	108	0.325821
379	118	0.471045
254	178	0.726152
117	38	0.627918
92	69	0.82749
123	13	0.232141
407	19	0.0815724
438	115	0.446587
356	67	0.334925
223	41	0.800446
379	57	0.872584
54	19	0.375054
372	232	0.772557
264	204	0.869794
74	5	0.248092
119	20	0.539678
175	36	0.985511
237	26	0.260688
76	1	0.10682
420	72	0.636042
344	5	0.327497
332	6	0.405084
427	25	0.191676
399	174	0.563918
223	47	0.261873
345	18	0.091984
153	7	0.180524
73	25	0.783452
100	31	0.59493
193	149	0.786093
168	54	0.587714
389	79	0.219464
204	32	0.804001
82	23	0.830354
132	7	0.081562
83	3	0.124119
438	33	0.235055
388	13	0.253142
253	124	0.521845
191	83	0.567237
163	21	0.419568
55	6	0.180061
150	63	0.56993
495	135	0.939307
455	356	0.859859
491	144	0.588635
356	229	0.911227
455	277	0.717328
90	10	0.188093
221	14	0.6694
279	19	0.893054
489	344	0.93101
296	33	0.339073
319	173	0.687102
142	36	0.773534
168	21	0.148293
191	108	0.960086
382	43	0.123888
396	74	0.238048
169	19	0.325161
165	18	0.358731
440	123	0.491822
329	39	0.455058
348	174	0.73836
299	31	0.365032
69	1	0.0329427
381	55	0.944918
52	26	0.694819
82	76	0.962421
251	3	0.0267323
159	11	0.607979
421	6	0.214144
214	21	0.29365
337	24	0.116202
478	173	0.405224
482	53	0.189445
285	27	0.120147
267	2	0.391539
437	155	0.6556
293	57	0.231479
116	54	0.530367
216	37	0.564971
103	46	0.764807
409	261	0.652998
250	32	0.129476
84	15	0.603001
244	117	0.760992
244	130	0.655307
89	41	0.576367
281	27	0.761965
313	116	0.584074
393	54	0.742062
75	4	0.189725
194	22	0.42887
307	35	0.426995
137	21	0.316779
484	23	0.138562
477	235	0.741056
479	94	0.501316
269	94	0.643034
76	17	0.733209
378	199	0.575886
200	14	0.117295
202	10	0.288685
129	6	0.673852
392	5	0.172873
439	190	0.73016
263	23	0.170034
312	18	0.228348
472	113	0.722434
412	100	0.670165
103	0	0.81881
228	58	0.40508
113	66	0.95223
395	26	0.099876
171	50	0.890109
455	239	0.525304
182	155	0.944902
204	14	0.883609
339	18	0.183297
267	64	0.634145
160	10	0.462157
265	16	0.0835783
417	41	0.427214
82	36	0.871184
257	57	0.79483
90	18	0.552858
56	31	0.67122
488	56	0.231595
442	121	0.874283
379	19	0.482871
387	172	0.848439
156	38	0.439485
170	17	0.979496
114	60	0.671888
376	65	0.332027
177	111	0.640225
320	224	0.922697
180	61	0.633582
253	20	0.392927
409	43	0.366393
281	177	0.914932
218	62	0.36606
260	111	0.559906
232	46	0.19833
142	79	0.718721
187	58	0.697502
256	5	0.277611
155	23	0.200663
360	55	0.373193
346	10	0.288152
89	45	0.618329
492	284	0.720584
412	185	0.975283
409	77	0.201109
142	57	0.731444
471	1	0.31371
424	78	0.326866
240	35	0.339197
50	15	0.59284
164	13	0.441164
342	110	0.436736
145	15	0.745094
85	4	0.941715
292	60	0.356953
395	153	0.612917
221	8	0.428641
314	0	0.253293
385	46	0.25408
322	59	0.217837
352	17	0.158413
310	135	0.7325
428	32	0.654816
64	8	0.633551
220	63	0.450729
294	44	0.207615
278	12	0.361285
403	84	0.285063
252	157	0.899549
423	104	0.894037
479	77	0.707529
258	114	0.933141
383	80	0.228222
489	104	0.599181
221	14	0.961275
371	66	0.729024
323	110	0.446324
183	11	0.356752
217	92	0.97029
237	214	0.966446
239	87	0.498414
497	244	0.558199
80	6	0.135539
88	60	0.794707
424	104	0.536759
381	22	0.283103
157	22	0.786161
305	145	0.507897
145	27	0.723984
402	52	0.135621
257	8	0.14976
174	8	0.776125
125	30	0.248156
218	93	0.716047
178	66	0.373971
470	251	0.726193
345	54	0.307969
355	171	0.571872
217	25	0.195125
124	14	0.881776
435	22	0.500449
140	34	0.398791
343	176	0.706246
466	25	0.432342
265	79	0.687277
340	102	0.881777
73	2	0.0907506
441	19	0.798638
405	309	0.922483
91	12	0.137387
487	57	0.696644
366	47	0.558311
135	23	0.349317
56	28	0.683925
442	30	0.0788823
267	13	0.743126
352	20	0.511514
466	234	0.583168
318	76	0.314017
100	22	0.234402
468	28	0.887109
369	3	0.40235
226	12	0.748363
464	417	0.923892
276	18	0.606941
176	48	0.694383
455	172	0.483729
406	66	0.401286
272	103	0.79818
246	154	0.970682
409	11	0.0412313
161	70	0.439341
117	11	0.364848
155	92	0.656743
419	100	0.926564
455	14	0.347383
315	12	0.105174
316	163	0.598697
129	60	0.46875
167	80	0.713153
410	212	0.73848
138	32	0.925975
400	122	0.927413
486	30	0.126978
131	35	0.344388
103	18	0.315368
334	13	0.110746
394	238	0.935127
390	15	0.749672
405	111	0.673349
418	32	0.917492
272	233	0.958386
103	5	0.0570261
136	40	0.476005
184	20	0.965199
494	12	0.18536
318	18	0.064393
413	1	0.414112
355	148	0.634987
471	109	0.715619
286	89	0.557974
358	0	0.029868
294	40	0.417255
118	30	0.42462
59	24	0.623948
293	63	0.81329
107	2	0.480914
403	9	0.0456966
229	4	0.154007
365	203	0.886361
322	22	0.080413
146	48	0.822333
472	9	0.270521
389	4	0.211621
467	102	0.379843
177	107	0.703046
213	145	0.90717
420	45	0.182043
217	24	0.267907
409	287	0.876251
272	45	0.193559
186	72	0.800026
374	3	0.0196404
474	194	0.96746
160	32	0.258295
257	113	0.801349
474	47	0.0995016
88	66	0.875669
463	61	0.201835
261	53	0.909476
440	228	0.642092
429	204	0.72145
70	54	0.857963
252	35	0.146394
164	74	0.952779
108	106	0.989326
261	95	0.804953
139	44	0.351529
302	32	0.747739
272	131	0.777835
455	176	0.635858
85	1	0.208909
181	17	0.170611
207	4	0.590957
249	71	0.489989
325	47	0.437881
410	1	0.0921688
390	21	0.0960347
321	0	0.0110648
85	11	0.207724
67	35	0.717926
397	233	0.951778
75	3	0.19847
169	16	0.371856
79	22	0.373458
419	272	0.943876
169	46	0.701726
280	111	0.561583
438	88	0.87122
500	62	0.349341
300	83	0.724023
152	2	0.0318969
57	37	0.830368
240	20	0.337326
123	9	0.555469
75	7	0.256602
231	29	0.411681
342	151	0.466116
97	21	0.774453
128	7	0.649991
169	4	0.885097
333	168	0.795923
320	65	0.901005
415	5	0.0129954
72	51	0.840114
236	2	0.125487
289	89	0.313682
200	5	0.651193
94	66	0.829392
187	32	0.467838
168	0	0.117547
83	51	0.890019
381	94	0.728258
129	30	0.620644
393	66	0.926372
214	1	0.290797
344	111	0.481008
191	32	0.236558
221	53	0.635195
93	2	0.130132
108	1	0.207339
420	54	0.434742
381	145	0.596496
471	40	0.783409
453	0	0.11009
419	9	0.178139
336	20	0.152318
211	19	0.115183
120	49	0.64943
500	106	0.41338
148	84	0.636018
413	110	0.831311
267	2	0.045864
357	101	0.980723
178	8	0.0497641
99	18	0.526776
289	242	0.948096
257	34	0.314742
118	10	0.612185
322	0	0.109357
147	1	0.21165
365	158	0.809901
199	27	0.372694
197	24	0.323891
155	2	0.0463368
126	2	0.0412811
333	196	0.825799
478	33	0.337466
372	11	0.945052
59	34	0.717525
307	8	0.230744
74	24	0.359239
460	72	0.358012
300	133	0.954494
487	75	0.202785
138	69	0.701172
363	90	0.489719
369	11	0.895078
411	69	0.656679
401	255	0.96062
205	11	0.108403
319	0	0.0272236
305	231	0.965568
111	18	0.241443
155	21	0.206778
209	44	0.483923
474	249	0.562408
486	181	0.619115
212	128	0.669402
57	6	0.156701
138	38	0.884045
71	18	0.440637
481	236	0.544979
316	153	0.734115
427	4	0.609808
142	34	0.524073
467	35	0.227165
271	67	0.682006
218	5	0.518416
447	21	0.226327
499	134	0.332768
198	14	0.190563
141	22	0.660438
174	1	0.0676343
437	172	0.590325
205	48	0.624029
92	12	0.345063
480	21	0.0554552
222	9	0.166005
276	52	0.865341
209	105	0.546532
432	161	0.767306
65	43	0.80339
118	39	0.65182
485	12	0.153844
86	13	0.180629
344	93	0.339548
309	26	0.581904
163	3	0.0488709
254	34	0.62721
379	163	0.473855
83	2	0.482228
62	8	0.150115
86	13	0.33257
146	115	0.796635
258	152	0.762765
330	32	0.116947
131	27	0.780844
301	250	0.93485
240	80	0.513401
404	141	0.36322
252	50	0.336944
307	3	0.763461
140	3	0.100838
381	44	0.596084
481	207	0.702843
190	74	0.961175
421	93	0.620598
167	74	0.593703
167	29	0.832641
260	23	0.208703
325	134	0.4561
348	58	0.931153
274	66	0.604543
316	95	0.420461
435	93	0.749834
168	32	0.771986
228	53	0.975918
126	52	0.828478
500	40	0.103123
301	66	0.881989
165	1	0.0801927
417	25	0.0723758
464	9	0.13833
91	0	0.0205056
498	195	0.524935
426	317	0.770563
394	251	0.831718
170	15	0.112136
98	5	0.0818165
156	93	0.728847
77	1	0.0992184
244	0	0.0146199
273	119	0.646083
189	38	0.286664
91	24	0.753105
262	117	0.748657
395	115	0.633935
191	43	0.425832
107	0	0.125816
200	67	0.498596
316	142	0.859547
98	61	0.964394
473	320	0.967737
93	21	0.985287
457	20	0.865511
154	49	0.650161
90	9	0.173704
386	39	0.270308
314	29	0.178753
125	65	0.701755
168	88	0.613719
347	144	0.796807
407	23	0.442857
358	240	0.964599
181	14	0.284398
245	17	0.811843
349	269	0.970859
469	107	0.640999
348	11	0.668989
116	7	0.910993
475	357	0.835393
192	33	0.178808
296	23	0.0872507
304	0	0.550977
249	205	0.987776
62	3	0.0898525
50	34	0.888488
167	79	0.548876
66	25	0.591541
435	307	0.827253
210	38	0.600295
364	13	0.760016
323	79	0.282117
404	59	0.455036
140	66	0.79596
397	49	0.31462
319	64	0.308869
147	67	0.771546
484	283	0.591037
391	263	0.743457
247	89	0.582215
121	1	0.230608
266	38	0.19989
399	71	0.220216
227	28	0.301005
266	21	0.379683
359	14	0.783064
375	5	0.0452447
357	101	0.787342
134	18	0.271166
191	0	0.0599777
259	0	0.292928
101	26	0.80648
199	18	0.166557
251	16	0.0764376
81	4	0.116722
153	96	0.84393
270	15	0.317141
54	3	0.282189
140	12	0.214164
399	77	0.257522
479	175	0.449738
198	131	0.694837
279	89	0.362226
448	11	0.167992
172	1	0.46355
183	97	0.78329
269	117	0.603289
465	308	0.683873
167	6	0.605477
427	272	0.845784
194	33	0.560019
299	44	0.859969
52	14	0.421336
139	77	0.603117
481	227	0.652917
98	8	0.310878
154	55	0.524107
299	9	0.0485321
111	47	0.801843
217	71	0.455921
175	17	0.148894
106	89	0.865662
148	19	0.785391
155	30	0.217223
74	8	0.898023
239	10	0.0503705
319	188	0.904636
254	25	0.244691
327	125	0.683114
209	24	0.200996
97	1	0.199562
222	83	0.37992
346	93	0.380621
153	136	0.925339
295	37	0.461235
140	20	0.326629
250	23	0.232565
54	0	0.0411875
342	182	0.878084
200	71	0.726467
492	95	0.781644
300	12	0.614002
348	51	0.962907
476	325	0.733728
463	271	0.829314
302	145	0.74929
325	42	0.167287
107	11	0.48522
133	0	0.229316
62	4	0.893103
156	5	0.326875
481	246	0.575035
163	83	0.72065
130	64	0.547231
404	84	0.269346
242	169	0.898869
134	13	0.356194
346	10	0.310449
431	11	0.106015
451	63	0.489309
159	13	0.632109
198	78	0.736019
131	46	0.684694
356	180	0.518832
438	18	0.0813615
239	33	0.41762
238	96	0.779705
387	57	0.946435
134	7	0.0983137
400	138	0.889343
423	243	0.719601
376	252	0.683804
422	68	0.267609
267	49	0.720499
180	87	0.623251
306	97	0.533414
187	108	0.926697
202	6	0.120448
455	60	0.153996
421	7	0.816009
84	31	0.595227
105	47	0.912688
75	33	0.791264
246	123	0.649078
66	1	0.216335
476	96	0.472624
432	91	0.417287
115	11	0.323263
204	8	0.0564339
315	16	0.278369
341	272	0.930017
377	133	0.81411
307	31	0.297968
481	115	0.872222
355	51	0.26298
136	52	0.768807
257	40	0.549823
411	9	0.0765715
146	33	0.583143
477	71	0.251241
201	25	0.13036
468	119	0.445067
87	4	0.101775
141	3	0.127823
198	24	0.376144
140	8	0.13324
376	98	0.525343
384	88	0.389582
318	146	0.671931
313	175	0.777645
436	95	0.384787
270	18	0.132479
490	59	0.383241
183	6	0.0440226
106	21	0.436685
302	99	0.576448
326	87	0.828331
90	60	0.720458
285	41	0.280778
223	35	0.236027
381	132	0.632927
87	25	0.88144
488	74	0.178925
461	381	0.846493
234	67	0.62771
55	12	0.677692
91	14	0.476265
305	6	0.172525
141	48	0.418232
144	4	0.79918
442	10	0.108227
244	62	0.33975
409	78	0.758987
279	4	0.912612
83	24	0.896564
487	272	0.895323
268	65	0.441165
174	64	0.400841
88	38	0.913382
371	79	0.577946
171	76	0.470186
318	15	0.115112
121	25	0.513188
252	50	0.39006
260	53	0.206826
339	23	0.150173
397	239	0.824103
291	145	0.806269
224	6	0.123455
369	45	0.578121
86	0	0.053145
121	49	0.749341
379	200	0.63226
393	139	0.625135
449	118	0.328171
368	177	0.677637
298	41	0.229052
51	6	0.530577
230	100	0.537551
286	22	0.140505
65	10	0.192892
154	3	0.208576
64	21	0.33737
493	125	0.663172
319	61	0.826975
232	71	0.325829
187	90	0.552777
427	305	0.897693
259	74	0.476389
265	162	0.730247
222	20	0.101674
496	172	0.372
77	7	0.762061
289	83	0.660864
175	6	0.317331
233	81	0.38723
368	22	0.087015
436	16	0.0471633
140	109	0.884751
362	12	0.181032
270	87	0.463006
213	28	0.599358
84	55	0.690184
53	5	0.111277
199	132	0.722765
123	71	0.592795
219	83	0.696339
89	38	0.492222
200	57	0.330591
391	145	0.477181
442	162	0.575686
349	36	0.596617
145	43	0.501923
340	115	0.358867
420	114	0.356176
330	10	0.0312041
136	120	0.965106
475	115	0.27479
487	147	0.429172
174	27	0.29583
320	79	0.351579
295	90	0.974829
233	96	0.460854
70	2	0.108806
496	36	0.275852
398	6	0.0357843
156	65	0.961814
220	45	0.558232
473	259	0.746088
383	115	0.912007
124	29	0.291712
190	116	0.882723
483	245	0.804842
224	37	0.605093
82	73	0.921147
177	46	0.872521
210	6	0.698692
326	214	0.985467
459	382	0.927081
497	153	0.79845
412	160	0.866741
441	23	0.45405
375	64	0.443631
178	109	0.86492
396	20	0.868603
336	44	0.187506
351	135	0.821351
344	198	0.708127
255	19	0.157546
327	92	0.30017
310	64	0.426341
437	36	0.198649
125	4	0.642824
251	9	0.390527
58	29	0.601959
216	66	0.804831
410	301	0.737203
134	92	0.954632
62	14	0.493197
67	7	0.285403
462	115	0.394811
451	20	0.747144
53	26	0.569364
398	183	0.739476
197	46	0.312929
479	202	0.479427
175	10	0.620555
136	44	0.353528
53	36	0.679501
141	0	0.0863216
213	107	0.970874
407	208	0.618025
80	0	0.110474
402	82	0.583529
375	120	0.872156
55	17	0.613911
366	85	0.379787
461	16	0.152566
496	17	0.238509
101	2	0.892101
262	67	0.5562
150	28	0.386783
421	74	0.327142
168	43	0.569984
276	158	0.588768
109	2	0.535853
157	85	0.799736
364	37	0.380468
258	85	0.342521
115	6	0.0934057
147	27	0.193838
407	270	0.978131
432	211	0.628193
161	0	0.0256866
289	109	0.559232
480	40	0.235579
51	0	0.965378
390	225	0.856919
213	128	0.850005
447	295	0.820652
177	0	0.0207815
281	43	0.519049
220	44	0.352197
96	1	0.126099
76	20	0.600215
343	158	0.818647
