6000
396	7	0.0206711
422	240	0.802437
275	30	0.595012
406	30	0.138464
435	23	0.14599
127	26	0.516874
169	1	0.229957
193	145	0.957745
195	27	0.576985
490	29	0.536807
364	24	0.119399
155	81	0.862947
401	265	0.832488
224	25	0.91259
227	201	0.970414
266	34	0.566259
340	54	0.300215
313	33	0.951948
340	36	0.671469
395	164	0.473046
415	34	0.0984292
51	40	0.785457
280	226	0.840225
466	106	0.829959
315	72	0.42029
69	1	0.0968801
466	34	0.125287
290	2	0.0164162
491	134	0.631598
295	39	0.379308
121	1	0.0331408
376	194	0.612332
107	90	0.914696
492	91	0.701169
478	337	0.710456
148	4	0.0381846
431	31	0.209527
377	249	0.916738
145	2	0.0555717
479	318	0.907941
320	101	0.696987
200	79	0.855865
330	26	0.249715
439	3	0.0393906
140	10	0.0879708
425	135	0.939267
361	5	0.103688
103	27	0.270343
281	64	0.726018
223	13	0.234914
333	35	0.351389
212	101	0.850312
327	174	0.622671
142	33	0.256316
248	103	0.504229
460	117	0.369967
259	48	0.293918
457	25	0.738855
255	149	0.871043
436	5	0.512855
217	156	0.905207
495	79	0.954132
392	327	0.953262
401	122	0.963081
499	87	0.75159
245	86	0.55463
332	9	0.732874
187	3	0.275589
278	34	0.362616
272	29	0.15971
151	78	0.934089
364	156	0.728728
67	1	0.0365976
69	10	0.460572
118	28	0.789781
372	24	0.0792641
341	25	0.790274
267	147	0.826407
413	4	0.170865
374	31	0.165948
238	173	0.887371
369	182	0.577196
123	18	0.230316
222	173	0.971583
64	2	0.0391068
126	6	0.537615
147	47	0.862887
252	0	0.0182408
101	2	0.0365258
61	21	0.443797
490	48	0.375978
140	68	0.925456
235	20	0.225589
332	28	0.225531
159	15	0.0992037
334	88	0.59344
491	78	0.350152
242	15	0.142935
97	20	0.595788
127	5	0.0536904
92	24	0.5709
202	1	0.0753768
185	5	0.0601394
312	48	0.699841
391	1	0.0170666
315	37	0.871376
402	123	0.323018
320	3	0.0189314
372	88	0.251389
77	13	0.201284
160	1	0.0860543
449	12	0.0489484
490	143	0.715409
81	56	0.81492
88	18	0.811734
391	259	0.779458
479	71	0.174191
355	284	0.972934
76	40	0.791779
341	71	0.221979
352	113	0.604861
369	110	0.477808
491	120	0.270364
163	64	0.564898
199	4	0.399167
481	256	0.559121
118	87	0.862396
305	31	0.261259
334	8	0.0395573
231	4	0.0720817
71	5	0.743961
383	57	0.31825
96	4	0.0443794
454	90	0.644408
119	36	0.3229
367	160	0.799694
371	59	0.260937
259	8	0.117134
492	118	0.480627
376	69	0.666415
126	10	0.0893793
241	28	0.281062
59	6	0.549142
324	79	0.956013
445	45	0.32971
460	18	0.968085
68	2	0.332579
212	39	0.522441
399	94	0.603037
120	19	0.479026
497	68	0.374232
132	40	0.373977
328	0	0.231661
189	98	0.887524
118	8	0.126441
427	163	0.687662
103	12	0.459941
152	12	0.479651
288	101	0.764511
384	223	0.769708
405	6	0.541074
200	15	0.479545
425	9	0.0389656
93	16	0.267467
120	46	0.982676
384	38	0.34675
433	2	0.944857
457	9	0.651669
448	186	0.742127
172	16	0.124817
319	162	0.669268
123	8	0.252551
361	246	0.727777
399	46	0.541508
377	14	0.0913424
267	110	0.605568
303	7	0.235891
368	11	0.338946
246	3	0.0310739
324	43	0.569317
147	14	0.437234
259	14	0.0941917
327	36	0.678085
75	1	0.198414
225	44	0.568566
296	46	0.228234
178	152	0.981922
52	8	0.640096
262	65	0.446688
359	316	0.96119
264	20	0.119964
225	27	0.493257
377	238	0.727394
417	18	0.0810744
398	303	0.81049
275	88	0.785265
464	190	0.805565
255	105	0.930242
423	41	0.920645
353	12	0.0358486
495	205	0.830017
246	15	0.893861
405	62	0.262649
158	18	0.196837
168	2	0.5257
75	43	0.844397
130	17	0.299297
365	173	0.847404
488	304	0.953737
498	60	0.367561
88	2	0.0345521
224	25	0.211322
364	33	0.29439
319	11	0.355081
62	48	0.857727
468	26	0.836261
160	135	0.975368
171	55	0.731728
71	29	0.845723
124	23	0.938661
427	107	0.813128
375	228	0.891858
102	35	0.484984
446	4	0.13665
469	9	0.0302233
104	8	0.593442
272	108	0.539128
52	1	0.126666
302	60	0.343493
238	34	0.474728
117	4	0.104468
56	3	0.0966325
177	14	0.247692
206	187	0.927221
457	73	0.479221
351	127	0.654242
152	52	0.499016
161	34	0.745757
308	7	0.0277688
63	8	0.496919
217	91	0.454302
175	92	0.528587
270	12	0.469833
176	76	0.462371
206	128	0.878171
470	285	0.727671
195	6	0.107553
52	0	0.361667
50	35	0.717514
454	106	0.249197
235	92	0.80109
382	12	0.211526
123	18	0.793335
152	0	0.0408061
199	114	0.576583
415	70	0.215378
480	15	0.494399
146	18	0.387585
221	23	0.579106
332	139	0.610396
409	121	0.587735
337	139	0.540412
285	9	0.673999
284	18	0.075135
64	1	0.0456663
484	76	0.332499
200	65	0.79991
69	9	0.268247
298	21	0.533385
258	133	0.615557
313	24	0.154394
393	226	0.656647
206	150	0.729023
378	0	0.27633
190	4	0.0731029
431	5	0.0222231
327	44	0.189736
312	189	0.861062
451	4	0.0382458
266	3	0.194159
271	10	0.0899603
328	114	0.628009
144	49	0.620319
135	1	0.943347
151	2	0.0807786
392	183	0.874406
121	44	0.55957
466	160	0.430872
465	39	0.38512
444	212	0.865615
328	84	0.332624
328	41	0.50054
81	11	0.514762
208	2	0.0102045
265	88	0.733526
294	16	0.0830535
448	24	0.220045
338	121	0.621473
450	370	0.965465
165	17	0.133319
219	28	0.322029
205	6	0.0364487
479	16	0.047023
185	54	0.526113
475	8	0.0349619
68	34	0.740208
98	16	0.164817
335	99	0.893405
110	47	0.434075
401	55	0.532236
150	9	0.278076
157	112	0.776155
312	24	0.920478
366	21	0.203752
128	53	0.537383
384	302	0.968314
267	153	0.860257
286	7	0.063149
151	11	0.0732255
444	35	0.133168
279	139	0.721913
55	18	0.87142
109	65	0.794634
322	155	0.599255
297	119	0.459346
485	216	0.793521
51	21	0.785396
388	54	0.690208
197	28	0.164779
129	52	0.631654
451	105	0.716554
390	6	0.487651
160	2	0.20041
396	26	0.350282
324	43	0.47952
485	174	0.379451
110	75	0.956195
210	12	0.968455
277	177	0.897311
191	13	0.0683024
354	42	0.509133
223	39	0.232714
421	24	0.544068
133	32	0.250809
214	18	0.45521
436	100	0.723646
204	47	0.921789
55	34	0.788265
428	68	0.389558
410	244	0.607688
371	86	0.93352
259	14	0.0958341
456	137	0.334338
438	13	0.742333
98	5	0.145794
464	39	0.295872
411	333	0.864538
119	1	0.313704
212	18	0.152857
94	23	0.499335
346	61	0.253738
376	79	0.336481
112	33	0.491407
191	16	0.087686
253	22	0.116674
424	117	0.437673
386	174	0.726987
335	112	0.369702
226	169	0.822028
240	14	0.167738
115	7	0.249579
417	94	0.407853
176	7	0.0620576
477	50	0.132614
335	3	0.125077
210	90	0.630587
302	48	0.974217
421	18	0.117175
290	57	0.598369
341	81	0.420695
102	0	0.0195275
79	12	0.501314
305	10	0.114184
162	1	0.0859397
271	20	0.491533
365	80	0.353016
147	9	0.0926358
297	160	0.97569
138	42	0.546964
500	98	0.968337
178	14	0.102955
322	68	0.611145
75	14	0.283017
362	20	0.0669519
322	23	0.977197
68	12	0.401016
103	33	0.337616
237	68	0.665176
360	40	0.951698
281	76	0.478321
236	99	0.684492
403	231	0.622413
77	22	0.409289
128	16	0.141394
266	45	0.4036
90	36	0.65714
97	41	0.590669
103	8	0.483792
433	119	0.44815
398	166	0.887496
204	15	0.08071
162	7	0.310891
377	7	0.0212717
490	212	0.933235
434	0	0.755574
276	142	0.805922
384	68	0.26835
496	5	0.0418461
375	131	0.634394
202	43	0.441919
440	26	0.255532
105	3	0.240124
63	3	0.3957
342	108	0.532952
406	46	0.323654
482	143	0.329167
482	306	0.949003
158	68	0.78226
131	54	0.916639
468	107	0.922726
175	40	0.504844
363	134	0.960516
243	22	0.581251
151	63	0.615851
449	288	0.737929
211	55	0.827285
81	34	0.481934
268	206	0.820828
112	3	0.0689038
316	17	0.105774
229	105	0.965601
456	22	0.258327
486	28	0.4129
145	2	0.205792
470	153	0.570084
482	45	0.389736
206	88	0.648889
62	11	0.511028
142	0	0.0106159
341	110	0.475596
353	52	0.384079
372	0	0.231042
144	28	0.657676
125	0	0.0693834
391	1	0.0383332
188	52	0.39933
63	1	0.645849
217	17	0.162479
52	8	0.280448
483	62	0.137679
155	94	0.67912
225	94	0.429131
195	33	0.175617
241	1	0.138042
446	244	0.655192
278	186	0.790386
267	2	0.0168385
136	32	0.342437
325	141	0.631563
92	15	0.423965
239	40	0.243204
108	56	0.521005
281	49	0.376505
477	360	0.94497
62	22	0.650769
326	2	0.0610324
73	44	0.706571
127	13	0.680253
304	60	0.598497
486	10	0.0248959
340	241	0.802094
168	0	0.751049
62	23	0.585598
51	0	0.0778543
366	81	0.477636
251	110	0.935459
488	71	0.382595
147	12	0.388473
245	9	0.964758
462	177	0.647448
142	4	0.194334
487	77	0.506815
405	83	0.972353
429	23	0.227434
477	53	0.20819
349	132	0.922673
488	26	0.639503
197	16	0.251007
239	69	0.47499
413	133	0.59533
86	20	0.916757
55	2	0.0814095
288	251	0.942094
177	87	0.946097
312	19	0.0863802
392	17	0.316862
491	227	0.66708
61	10	0.271585
246	110	0.518939
498	21	0.094854
299	61	0.280317
256	97	0.454402
266	13	0.689949
401	114	0.807712
491	183	0.468314
263	110	0.59753
449	37	0.121104
150	8	0.169608
483	11	0.391987
204	4	0.266579
256	46	0.455153
488	45	0.809359
279	106	0.48605
256	8	0.24968
198	140	0.787244
309	239	0.934086
184	18	0.691116
380	29	0.119808
175	90	0.516786
51	35	0.714858
128	84	0.906242
162	0	0.0295023
474	348	0.860516
202	30	0.598796
320	20	0.498557
150	107	0.978081
338	155	0.865676
456	20	0.294411
119	43	0.846953
400	6	0.0873981
258	24	0.528738
90	12	0.14402
320	4	0.135996
93	47	0.595999
257	29	0.394565
143	6	0.155379
266	12	0.062414
496	113	0.96169
269	32	0.883543
456	31	0.515411
131	58	0.691972
151	22	0.173913
147	4	0.181087
243	17	0.258258
112	21	0.663601
376	81	0.608973
107	59	0.724503
175	6	0.271883
410	20	0.0703928
436	3	0.35113
242	4	0.0170683
371	29	0.0948738
75	7	0.354098
487	232	0.951168
328	235	0.822708
332	115	0.620026
442	241	0.583318
449	97	0.335016
194	39	0.222273
248	2	0.0112701
450	119	0.355244
223	168	0.864786
118	22	0.438989
195	52	0.308175
243	12	0.063688
151	66	0.515409
370	75	0.256046
66	43	0.81617
149	42	0.357704
437	1	0.0108426
217	68	0.570811
138	17	0.989056
336	3	0.324055
255	102	0.886384
323	58	0.574263
396	256	0.802895
231	91	0.699093
200	1	0.0591627
416	114	0.321684
115	12	0.789727
289	79	0.282977
142	10	0.24541
114	12	0.153086
422	14	0.482689
94	8	0.476089
172	20	0.259169
467	12	0.134846
159	18	0.466501
424	97	0.759013
231	89	0.661109
383	63	0.366918
457	1	0.0351028
55	47	0.911715
492	40	0.200773
117	44	0.385968
107	4	0.336643
181	2	0.10821
50	10	0.859828
210	54	0.29943
393	31	0.772178
324	109	0.975104
405	13	0.694354
346	75	0.228448
68	6	0.254787
326	100	0.653774
470	108	0.409644
458	308	0.702534
423	34	0.897102
201	21	0.970304
298	19	0.567616
156	0	0.0393102
146	19	0.294057
73	34	0.493859
418	97	0.423971
292	218	0.858012
109	73	0.816295
465	3	0.0156897
219	88	0.917599
263	76	0.620367
373	223	0.695302
481	383	0.973015
183	12	0.498138
279	83	0.426312
414	59	0.686793
394	16	0.101694
273	193	0.746205
55	18	0.333671
354	184	0.591145
64	10	0.343633
67	13	0.620737
371	85	0.307685
291	253	0.931067
381	20	0.118087
91	26	0.5822
423	19	0.115265
157	26	0.21793
268	201	0.986219
219	44	0.837877
375	103	0.488008
470	164	0.627436
295	30	0.586175
429	8	0.158607
201	146	0.940348
213	32	0.761979
248	12	0.762244
324	86	0.349446
248	11	0.0567521
366	6	0.0367915
170	49	0.898718
435	151	0.413249
496	19	0.757669
246	33	0.591914
317	41	0.277158
325	31	0.128041
359	55	0.528733
168	46	0.503104
183	57	0.865645
481	26	0.0565354
318	41	0.700522
181	4	0.253862
283	4	0.243307
480	62	0.552714
370	163	0.770489
87	34	0.622493
451	153	0.520749
327	95	0.669915
358	190	0.701256
385	122	0.523704
56	36	0.65001
424	103	0.27007
364	200	0.606683
237	19	0.203578
217	10	0.100746
173	5	0.257425
58	22	0.666781
336	209	0.71775
449	32	0.736351
270	236	0.979991
380	18	0.171665
175	81	0.773388
169	28	0.93632
249	20	0.161109
492	235	0.60349
392	257	0.854269
89	9	0.49519
261	24	0.338138
390	248	0.844411
81	20	0.314026
259	7	0.0607996
199	1	0.0818526
375	42	0.746806
85	1	0.0348336
429	374	0.912681
376	152	0.769962
220	28	0.337448
103	8	0.0902443
166	27	0.840846
459	117	0.29155
277	105	0.877
481	58	0.153486
113	12	0.262435
245	73	0.346349
101	5	0.205001
294	60	0.52756
63	9	0.400131
462	221	0.94187
155	30	0.327721
248	14	0.655516
386	14	0.165959
393	56	0.745759
182	5	0.662555
163	5	0.19724
204	27	0.579385
160	18	0.325112
126	18	0.597589
55	19	0.850132
285	47	0.48841
438	69	0.181577
137	83	0.606758
54	28	0.634315
160	48	0.579468
104	43	0.635029
352	10	0.313884
444	156	0.351784
421	107	0.666109
292	111	0.986124
312	86	0.446904
484	37	0.163759
146	12	0.482305
235	49	0.606045
424	67	0.631036
126	4	0.0455465
274	36	0.183918
436	253	0.83291
95	3	0.429698
269	64	0.296022
381	212	0.828008
103	48	0.936769
472	147	0.324073
206	37	0.793139
230	0	0.155138
227	6	0.448228
128	109	0.853895
172	79	0.922179
294	266	0.955935
234	46	0.224618
151	31	0.327263
218	18	0.107962
247	171	0.821064
347	188	0.737515
301	159	0.964225
149	17	0.276457
291	37	0.408988
433	69	0.338601
201	100	0.935739
323	0	0.0936882
400	41	0.754605
473	6	0.0297385
314	290	0.929694
328	55	0.500529
71	1	0.749544
142	60	0.821508
490	5	0.762759
446	41	0.970224
268	41	0.892571
417	57	0.281015
158	84	0.635791
388	11	0.166804
177	150	0.896621
246	52	0.92785
329	27	0.106585
130	1	0.0235603
357	230	0.912464
85	32	0.782371
413	255	0.91977
227	76	0.691393
332	26	0.119553
84	14	0.258406
150	5	0.282436
416	34	0.286494
319	66	0.445681
313	169	0.823439
61	49	0.864888
280	53	0.585175
273	147	0.573562
480	233	0.845306
129	6	0.222402
170	7	0.23653
459	415	0.956749
323	103	0.412158
363	98	0.289639
426	1	0.0126665
207	111	0.713611
114	20	0.521503
247	15	0.0994463
163	12	0.08129
152	69	0.559782
412	245	0.794455
65	26	0.732538
299	49	0.18196
493	386	0.909662
308	142	0.866249
140	8	0.0602752
357	13	0.135892
387	325	0.9815
313	16	0.13474
173	0	0.257292
302	34	0.129892
447	134	0.301216
343	98	0.428987
387	29	0.863803
260	7	0.0373918
298	55	0.192318
410	165	0.464078
247	74	0.709289
233	15	0.118986
206	120	0.934428
64	13	0.250538
125	7	0.155172
107	2	0.50605
290	134	0.850032
65	8	0.535183
481	293	0.753564
109	11	0.152117
331	143	0.950264
142	37	0.65968
455	195	0.482933
173	3	0.384761
477	192	0.580876
446	26	0.17524
112	37	0.438302
264	96	0.797698
235	97	0.598059
481	118	0.85488
345	25	0.0756129
78	15	0.936721
472	1	0.0190429
244	145	0.649386
394	107	0.977833
340	24	0.155362
268	26	0.469582
269	97	0.422587
467	1	0.609084
389	34	0.0906516
436	247	0.883446
93	0	0.234953
385	76	0.37564
139	75	0.663662
462	77	0.396716
380	44	0.234821
317	24	0.329703
301	106	0.398897
278	34	0.775276
192	179	0.939194
410	53	0.843066
203	127	0.974343
470	84	0.199123
102	78	0.981306
87	25	0.382017
352	2	0.0757926
425	135	0.834333
442	21	0.194618
278	1	0.0239321
137	6	0.129676
232	14	0.203905
101	24	0.333537
190	25	0.246374
129	81	0.697694
100	19	0.201538
450	143	0.50898
301	30	0.366637
318	0	0.831192
65	54	0.961508
118	33	0.872907
498	143	0.818556
378	141	0.388048
217	65	0.625087
351	6	0.20525
444	33	0.180401
289	50	0.630676
239	71	0.418948
481	51	0.524012
329	18	0.130374
266	70	0.326441
185	21	0.278086
372	237	0.777728
414	194	0.794226
201	10	0.547202
399	326	0.970032
285	95	0.776641
491	363	0.979907
248	5	0.553582
334	56	0.266995
113	58	0.922154
147	117	0.809647
153	24	0.482151
458	133	0.458288
87	13	0.481236
470	16	0.0383247
226	31	0.567949
246	55	0.886581
404	57	0.619375
375	167	0.699022
117	2	0.162805
134	22	0.811957
100	33	0.531993
162	29	0.470671
166	48	0.317379
491	2	0.0627518
282	100	0.831778
150	86	0.929225
498	187	0.391659
51	9	0.381828
385	247	0.705522
231	132	0.696054
322	188	0.637124
54	14	0.739166
306	15	0.301467
131	19	0.482231
371	191	0.638459
350	10	0.123513
385	17	0.176215
366	61	0.174282
268	88	0.655544
430	1	0.338549
369	15	0.0794903
160	57	0.48215
445	62	0.20647
209	26	0.540072
127	43	0.58068
85	31	0.8745
361	246	0.724264
408	9	0.0280974
74	2	0.0424655
485	139	0.738012
358	10	0.628347
103	46	0.71684
319	6	0.190579
206	40	0.679748
204	65	0.52184
186	124	0.919146
474	60	0.513234
439	124	0.317987
138	62	0.906835
64	1	0.547033
285	51	0.882383
198	151	0.97579
207	16	0.591297
485	58	0.146335
225	87	0.684411
117	22	0.383296
315	166	0.70117
252	5	0.552506
209	64	0.923877
466	83	0.187468
348	31	0.161497
91	0	0.413615
242	80	0.584888
250	69	0.301404
221	95	0.798931
244	46	0.407421
404	307	0.776418
112	73	0.736801
325	34	0.980942
432	170	0.924954
381	12	0.0966538
465	199	0.496859
110	29	0.30784
354	17	0.18673
192	7	0.0566881
364	37	0.215644
170	17	0.143626
390	273	0.764434
129	80	0.912607
170	4	0.0540039
328	22	0.133582
381	328	0.894247
268	134	0.638269
323	17	0.85392
378	200	0.56647
430	232	0.977637
189	60	0.478563
95	2	0.0600928
295	70	0.26722
114	0	0.05952
313	135	0.520833
147	8	0.384497
321	4	0.225293
220	153	0.962066
232	32	0.804007
198	120	0.778372
419	40	0.347692
384	260	0.819614
262	60	0.421047
361	176	0.967822
144	55	0.57027
421	210	0.781465
118	0	0.200383
375	187	0.600874
95	22	0.272784
145	77	0.70627
165	84	0.608296
205	82	0.837751
95	0	0.0909396
402	91	0.518417
249	120	0.499282
316	37	0.602711
271	78	0.355568
395	88	0.455067
355	21	0.237281
168	94	0.943166
493	73	0.892039
64	19	0.722672
286	14	0.486866
388	104	0.535046
315	54	0.676962
474	227	0.570906
431	9	0.324878
412	130	0.715734
214	69	0.56421
497	355	0.789878
238	33	0.168237
147	39	0.92474
75	0	0.589523
462	4	0.0782677
253	21	0.373059
380	227	0.944714
266	86	0.339473
237	3	0.0238652
264	23	0.115347
115	90	0.856315
261	66	0.274297
292	40	0.963152
264	4	0.0395178
331	63	0.3144
207	27	0.17128
372	37	0.14412
281	14	0.172773
71	32	0.717553
168	13	0.199525
406	368	0.940628
451	333	0.784867
350	4	0.0608538
172	15	0.707171
435	126	0.820849
499	466	0.980403
297	3	0.34203
364	6	0.212893
305	146	0.585305
137	4	0.0496006
368	60	0.220385
312	180	0.820074
82	3	0.0976431
236	0	0.79517
177	0	0.0658228
443	133	0.404583
342	56	0.279982
188	1	0.0551927
284	43	0.345161
474	161	0.827693
147	9	0.388658
294	252	0.961539
497	203	0.719984
404	244	0.749047
171	4	0.475142
465	43	0.0950843
388	31	0.0936311
183	47	0.709046
452	215	0.890016
238	78	0.427369
198	9	0.0791286
286	21	0.104253
487	131	0.646504
433	93	0.74891
93	11	0.151381
394	16	0.936804
319	146	0.490929
150	32	0.339133
101	1	0.0793084
286	146	0.919456
131	13	0.381702
150	1	0.0123466
369	67	0.979385
241	37	0.800136
89	9	0.251906
155	45	0.453821
449	50	0.17195
324	18	0.0918295
85	65	0.952038
50	5	0.798602
62	12	0.2319
115	72	0.796658
326	72	0.679394
431	17	0.36821
204	5	0.393351
309	110	0.848825
498	267	0.641569
490	33	0.39678
411	21	0.0574351
368	60	0.24384
242	60	0.463967
119	2	0.103101
168	12	0.440151
470	254	0.861021
264	59	0.224707
454	93	0.383801
152	0	0.0564709
145	9	0.626309
289	86	0.637098
138	1	0.174237
58	4	0.205062
461	345	0.912698
484	45	0.628212
462	287	0.781473
402	261	0.695366
486	23	0.549065
228	138	0.751739
204	26	0.346076
417	55	0.309483
464	11	0.0270536
404	12	0.490033
235	133	0.889549
271	72	0.282287
266	18	0.388851
472	57	0.674755
150	1	0.0622683
53	7	0.346856
325	14	0.414733
191	3	0.0969947
366	7	0.0427496
341	215	0.844662
422	66	0.836569
319	55	0.232312
324	55	0.817632
460	191	0.448501
184	35	0.229118
79	11	0.554696
191	22	0.199404
120	60	0.600474
344	73	0.482303
245	12	0.139226
350	22	0.215587
438	13	0.0494963
196	26	0.291441
454	298	0.657567
62	30	0.501668
406	81	0.53682
152	1	0.102759
403	157	0.569404
468	7	0.0432273
247	46	0.300549
60	0	0.177208
135	74	0.762725
219	52	0.622557
333	5	0.618165
178	112	0.841282
372	69	0.354266
196	48	0.865048
395	18	0.0574929
397	5	0.240647
371	33	0.112985
203	93	0.913375
171	51	0.44885
335	12	0.130056
216	59	0.553094
266	34	0.247414
250	60	0.700842
96	27	0.658972
174	36	0.305352
123	51	0.899868
144	38	0.39222
236	48	0.300157
115	7	0.979364
498	59	0.304044
247	143	0.624304
58	19	0.437482
195	97	0.571598
55	25	0.624026
211	50	0.384737
225	121	0.577613
317	44	0.493142
248	80	0.505162
497	257	0.903457
382	199	0.626718
93	1	0.187876
295	16	0.47616
315	113	0.381405
70	18	0.575861
317	4	0.347659
276	89	0.873915
450	198	0.824766
210	32	0.441954
341	7	0.217291
492	36	0.104472
341	13	0.258524
291	56	0.363728
220	14	0.105872
89	3	0.379692
493	187	0.402927
61	30	0.537229
102	58	0.799777
163	118	0.742971
312	151	0.801732
493	106	0.911745
212	7	0.0918469
100	9	0.46363
221	9	0.206703
243	138	0.860177
396	102	0.398473
151	0	0.136176
375	267	0.87191
246	21	0.200327
123	3	0.1262
446	11	0.170938
228	4	0.074638
203	5	0.141528
423	13	0.0939082
254	58	0.697076
338	219	0.778286
304	14	0.281661
234	111	0.490543
326	8	0.051626
312	81	0.770311
166	33	0.446126
249	26	0.136935
341	322	0.969522
140	13	0.889386
230	163	0.817057
