6500
151	135	0.999969
219	180	0.999939
385	147	0.999687
217	201	0.999834
463	165	0.999846
240	91	0.999672
74	59	0.999934
72	35	0.999829
464	304	0.999872
87	42	0.999653
288	123	0.999849
415	237	0.999771
277	111	0.999736
167	93	0.999702
278	153	0.999802
483	429	0.999871
452	232	0.999604
314	243	0.99968
260	189	0.999931
485	316	0.99968
490	478	0.999938
341	231	0.999871
285	194	0.99989
162	142	0.999766
357	328	0.999902
218	106	0.999996
224	107	0.999811
242	67	0.999765
461	288	0.999681
66	58	0.999706
479	234	0.999838
269	199	0.999892
294	114	0.9996
233	185	0.999782
325	233	0.999909
230	127	0.999709
155	56	0.999691
65	57	0.999961
402	215	0.999632
426	142	0.999852
268	155	0.999919
336	91	0.999805
118	39	0.999803
293	254	0.999897
132	68	0.999706
379	373	0.999832
382	264	0.999689
428	331	0.999918
191	170	0.999773
446	172	0.999789
389	151	0.999771
347	200	0.999602
444	239	0.999881
155	129	0.999894
401	196	0.999702
100	46	0.999603
122	39	0.999622
336	163	0.999723
356	126	0.999786
324	238	0.999956
78	49	0.999777
268	120	0.999916
293	172	0.999664
383	240	0.999825
80	46	0.999723
385	344	0.99971
254	212	0.999933
430	264	0.999658
404	308	0.999713
209	202	0.999848
55	23	0.999611
500	466	0.999762
444	230	0.999859
266	114	0.999977
495	476	0.999905
187	167	0.999726
446	224	0.999745
79	27	0.99991
134	64	0.999672
203	58	0.99987
254	108	0.999928
204	198	0.999863
415	365	0.999893
397	199	0.99997
448	363	0.999697
85	62	0.999672
278	116	0.999855
250	150	0.999828
435	288	0.999625
250	68	0.999611
106	55	0.999956
303	183	0.999714
119	79	0.999685
136	130	0.99978
198	116	0.99963
396	197	0.999605
322	98	0.99977
123	40	0.999618
366	302	0.999961
98	27	0.999734
333	182	0.999662
372	347	0.999824
73	43	0.999875
287	171	0.999986
248	129	0.999986
486	155	0.999854
482	287	0.999738
293	95	0.999777
432	334	0.999876
403	274	0.999895
56	53	0.999601
316	170	0.999668
312	256	0.99992
303	236	0.999886
491	366	0.999678
224	184	0.999639
231	188	0.999758
278	169	0.999611
303	113	0.999649
90	38	0.99966
52	17	0.999877
328	128	0.999962
161	153	0.999696
286	195	0.999661
235	130	0.999783
303	142	0.999617
337	165	0.999883
277	84	0.999697
158	72	0.999793
260	210	0.999768
192	179	0.999863
246	224	0.999719
380	261	0.999809
63	59	0.999619
356	147	0.999704
249	126	0.999786
488	197	0.999627
53	28	0.999889
265	226	0.999906
388	331	0.999823
186	61	0.999708
182	61	0.999951
258	219	0.99979
251	97	0.999966
258	91	0.999774
330	328	0.999984
299	283	0.999809
464	457	0.999719
312	288	0.999695
399	180	0.999903
245	151	0.999672
61	54	0.999789
443	320	0.999758
189	183	0.999973
84	27	0.999863
93	88	0.999709
283	102	0.999795
469	198	0.999776
115	45	0.999644
378	330	0.999675
77	73	0.999601
453	409	0.999878
67	49	0.999878
110	66	0.999697
53	27	0.999777
77	39	0.999834
428	130	0.999996
362	107	0.999946
429	418	0.999742
239	187	0.999605
411	323	0.999612
307	226	0.999676
211	78	0.999756
80	78	0.999854
260	92	0.999921
194	120	0.999681
137	89	0.999984
300	279	0.999704
281	274	0.999995
456	146	0.999794
159	96	0.999607
79	36	0.999869
168	144	0.999839
56	28	0.99996
347	304	0.999799
120	76	0.999936
114	34	0.999602
153	114	0.999959
423	342	0.999796
131	92	0.999812
253	137	0.999786
345	141	0.999856
339	279	0.999665
160	90	0.999728
492	246	0.999744
234	137	0.99976
270	224	0.999745
446	137	0.999994
156	106	0.999678
428	346	0.999951
455	348	0.999862
482	454	0.999717
75	31	0.999719
155	143	0.999828
430	310	0.999987
240	100	0.999991
372	284	0.999785
469	416	0.999945
283	168	0.999977
78	39	0.999975
122	101	0.999977
334	149	0.999803
398	340	0.999739
149	61	0.999844
474	371	0.999807
442	218	0.999887
168	81	0.999728
183	52	0.999988
455	166	0.999625
267	217	0.999827
59	31	0.999616
306	251	0.999658
123	39	0.999762
491	138	0.999961
78	29	0.999703
376	233	0.999925
367	144	0.999758
99	90	0.999802
282	111	0.999939
429	190	0.999632
348	216	0.999918
330	285	0.999736
234	206	0.999723
280	236	0.999626
493	466	0.999879
76	45	0.99993
83	46	0.999946
110	104	0.999955
280	152	0.999753
350	244	0.99979
364	103	0.999727
187	70	0.999756
298	234	0.99983
111	74	0.999818
246	132	0.999698
263	82	0.999719
254	84	0.999876
463	133	0.99975
176	105	0.999924
347	272	0.999601
291	191	0.999961
110	91	0.999659
388	117	0.999834
70	55	0.999659
164	120	0.999811
271	114	0.999609
405	170	0.999973
211	171	0.999809
147	115	0.999777
392	179	0.999977
127	48	0.999914
132	80	0.999686
103	83	0.999924
257	153	0.999618
71	42	0.999897
334	107	0.999899
424	245	0.9998
410	338	0.999735
441	216	0.999863
64	30	0.999722
356	275	0.999698
144	97	0.999843
133	46	0.999988
121	103	0.999925
207	108	0.999831
404	157	0.999812
408	300	0.999802
133	36	0.999744
347	268	0.999651
475	418	0.999902
160	131	0.999648
479	221	0.9998
92	41	0.999773
333	170	0.999909
343	95	0.999964
119	68	0.999734
250	193	0.999943
321	202	0.999826
389	168	0.99983
424	144	0.999789
429	388	0.999736
237	99	0.999874
353	156	0.999835
330	229	0.999877
111	101	0.999963
455	347	0.999658
357	238	0.999758
79	64	0.999848
432	230	0.999654
143	98	0.999622
492	374	0.999894
211	60	0.999745
156	130	0.999955
442	280	0.999764
448	347	0.999661
430	283	0.999693
105	68	0.999647
344	234	0.999829
197	68	0.999907
155	115	0.999614
401	237	0.999699
217	88	0.999826
312	214	0.999918
262	164	0.999832
342	249	0.999769
91	54	0.999889
233	118	0.99964
179	80	0.999924
497	267	0.999927
440	340	0.999668
485	367	0.99981
473	403	0.999703
70	27	0.999655
114	106	0.999711
236	176	0.999656
55	20	0.999952
362	180	0.999759
422	292	0.999902
492	237	0.999664
340	303	0.999914
92	57	0.999833
374	198	0.999856
288	89	0.999964
212	175	0.999807
451	358	0.999764
280	245	0.999807
220	144	0.999824
307	89	0.999702
445	300	0.999649
51	16	0.999925
208	118	0.999675
312	221	0.999675
350	112	0.999963
305	296	0.999682
369	243	0.999703
195	126	0.99962
295	272	0.999747
325	112	0.999728
351	216	0.999864
197	176	0.999779
346	206	0.999983
382	307	0.999891
412	155	0.999825
435	189	0.999705
448	194	0.999694
191	103	0.999671
265	76	0.999832
390	170	0.999726
260	94	0.99984
478	279	0.9996
155	134	0.999855
192	170	0.999962
492	414	0.999726
192	84	0.999983
71	50	0.999893
407	361	0.999862
313	166	0.999688
423	291	0.999817
497	420	0.999859
111	103	0.999824
208	156	0.999832
367	162	0.999787
458	166	0.999957
301	267	0.999793
155	77	0.999644
165	50	0.999771
279	203	0.999718
375	338	0.999895
116	84	0.999976
116	94	0.999619
87	61	0.999705
485	356	0.999947
407	227	0.999605
275	144	0.999621
408	151	0.999872
411	234	0.999918
262	253	0.999634
411	221	0.999766
438	386	0.99975
441	311	0.999604
240	132	0.999702
223	123	0.999844
459	441	0.999748
264	84	0.999622
409	282	0.999601
87	51	0.999895
198	82	0.999674
346	332	0.999619
256	71	0.999698
228	122	0.999963
251	165	0.999781
377	334	0.999857
117	39	0.999844
455	317	0.999645
363	326	0.999705
240	72	0.999877
224	84	0.999788
221	127	0.999869
147	142	0.999714
183	58	0.999808
77	31	0.999601
464	449	0.99963
50	35	0.999833
274	245	0.999641
398	170	0.999955
362	287	0.999827
126	68	0.999797
229	184	0.999861
174	161	0.999741
173	107	0.99965
110	36	0.99979
317	218	0.99966
442	178	0.99986
185	129	0.999738
346	319	0.99996
285	141	0.99962
424	227	0.999817
255	91	0.999662
99	53	0.999642
94	43	0.999862
86	41	0.999896
385	231	0.999791
226	93	0.999866
308	283	0.999798
405	369	0.999789
289	231	0.999771
67	62	0.999691
289	268	0.999839
449	326	0.999641
469	318	0.999834
339	236	0.99995
150	128	0.999757
351	257	0.999756
248	102	0.999831
91	60	0.999719
178	105	0.999767
350	110	0.999634
243	136	0.999918
69	61	0.999745
391	135	0.999967
205	136	0.999663
384	365	0.999739
306	273	0.999612
466	246	0.99967
371	366	0.999848
440	154	0.99998
487	343	0.999778
261	124	0.999676
343	101	0.999796
367	245	0.99984
113	82	0.99977
374	320	0.999865
420	397	0.999916
382	163	0.999719
80	45	0.999726
62	23	0.999621
81	49	0.999803
327	145	0.999666
347	120	0.999645
285	147	0.999676
366	233	0.999994
165	71	0.999687
479	153	0.999632
406	163	0.99961
376	356	0.999873
277	88	0.999868
448	429	0.999755
281	275	0.999909
396	248	0.999867
396	384	0.999691
88	52	0.999735
293	111	0.999957
89	51	0.999774
213	183	0.999828
230	130	0.999686
285	82	0.999841
64	34	0.999903
481	339	0.999628
312	161	0.999754
343	116	0.999734
104	44	0.999899
250	131	0.999606
473	438	0.999611
102	101	0.999801
448	187	0.999835
377	239	0.999926
268	190	0.9998
154	150	0.999715
411	156	0.999695
475	381	0.999919
456	151	0.999971
453	313	0.999947
210	67	0.999812
216	168	0.999916
490	244	0.999673
480	279	0.999644
84	28	0.999886
411	178	0.999806
473	357	0.999609
186	102	0.999824
471	332	0.999635
445	127	0.999832
494	206	0.999786
63	21	0.99963
246	78	0.999746
334	101	0.999775
338	161	0.999809
275	274	0.999673
285	146	0.999887
253	231	0.99982
340	287	0.999821
451	167	0.999691
410	358	0.999813
468	228	0.999931
344	269	0.999605
237	93	0.999717
402	273	0.999684
126	73	0.999892
97	77	0.999612
442	357	0.9997
293	116	0.999734
442	222	0.999792
73	29	0.999931
467	138	0.999884
440	157	0.999662
470	405	0.99988
382	280	0.999678
100	60	0.999766
106	56	0.999813
51	24	0.999928
174	77	0.999668
94	93	0.999957
400	192	0.999956
496	375	0.99976
127	122	0.999894
355	149	0.99989
230	123	0.999805
397	222	0.999726
258	162	0.999764
332	223	0.999898
134	46	0.99979
81	63	0.999987
220	177	1
170	165	0.999911
252	72	0.999852
95	41	0.999913
398	377	0.999948
110	108	0.999724
465	345	0.999986
228	62	0.99975
410	229	0.99989
463	379	0.999865
149	118	0.999696
231	118	0.99992
479	300	0.999998
52	23	0.999789
196	191	0.999891
321	87	0.999865
118	101	0.999869
86	30	0.999942
161	99	0.99992
273	81	0.999617
290	272	0.999711
195	158	0.999946
426	275	0.999926
165	137	0.999627
332	154	0.999994
231	159	0.999791
139	43	0.999961
336	156	0.999959
122	117	0.999753
445	205	0.999859
292	81	0.999725
411	191	0.999736
320	211	0.999603
317	206	0.999878
445	319	0.999601
493	192	0.999614
195	165	0.999796
137	118	0.999813
286	269	0.999881
125	117	0.999661
352	253	0.999781
367	301	0.999717
282	194	0.999803
395	297	0.999746
291	140	0.999779
397	250	0.99982
429	404	0.999954
436	228	0.999651
489	424	0.999843
250	83	0.99967
112	56	0.99987
217	169	0.99991
492	288	0.99966
251	112	0.999732
425	199	0.999818
124	100	0.999911
380	227	0.999771
367	328	0.999707
392	130	0.99988
93	42	0.999875
374	172	0.999835
87	53	0.999882
308	283	0.999789
255	70	0.999742
119	72	0.99979
377	345	0.999769
153	51	0.999887
88	44	0.999927
247	70	0.99964
116	91	0.999768
161	150	0.99995
423	178	0.99962
191	182	0.999646
217	193	0.999725
449	349	0.999863
458	451	0.999916
310	222	0.999758
56	23	0.999695
464	302	0.99974
293	289	0.99965
455	323	0.999634
295	170	0.999789
172	160	0.999888
58	18	0.999774
359	173	0.999979
351	230	0.999761
179	127	0.999734
422	374	0.999642
172	132	0.999611
484	422	0.999861
420	276	0.999833
206	109	0.999611
314	167	0.999844
144	116	0.999789
497	293	0.999987
240	177	0.999957
91	89	0.999705
164	162	0.999973
179	126	0.999753
299	193	0.999818
487	371	0.99998
295	138	0.999694
423	217	0.999851
212	202	0.99967
91	50	0.999921
164	152	0.999928
131	64	0.999974
494	311	0.999627
158	124	0.999603
224	195	0.999934
233	163	0.999656
419	160	0.999979
421	418	0.999805
317	262	0.999987
135	124	0.999982
439	357	0.999986
205	151	0.999699
95	60	0.999795
188	166	0.999936
250	90	0.999699
341	305	0.999691
362	348	0.999867
199	194	0.999776
121	86	0.999717
406	208	0.999779
191	105	0.999867
397	374	0.999963
305	274	0.999723
91	29	0.999804
67	19	0.999797
407	233	0.999954
383	290	0.999825
473	378	0.999885
434	184	0.999733
298	250	0.999795
202	60	0.999628
469	269	0.999933
153	91	0.999664
63	20	0.999746
195	177	0.999665
210	103	0.999695
366	343	0.999815
311	125	0.999717
212	61	0.999654
353	124	0.99982
94	85	0.99973
459	215	0.999779
98	29	0.999644
483	382	0.99997
266	258	0.999601
394	345	0.999645
116	87	0.999906
188	111	0.999894
318	105	0.999773
341	324	0.999973
343	181	0.999953
189	123	0.999791
288	101	0.999909
299	290	0.999831
412	252	0.999643
217	60	0.999991
321	167	0.999631
214	71	0.999721
202	181	0.99988
173	81	0.999991
340	240	0.999638
109	65	0.999793
350	110	0.999609
75	64	0.99995
369	162	0.999837
87	67	0.999827
85	69	0.999951
201	150	0.999785
99	60	0.999772
455	131	0.999982
243	114	0.999619
126	67	0.999687
86	76	0.999896
277	150	0.999971
415	287	0.999943
487	211	0.999618
266	238	0.999986
288	121	0.99976
195	146	0.999934
391	379	0.999989
317	101	0.999764
439	233	0.999962
254	196	0.999698
165	155	0.999924
154	151	0.999684
358	197	0.999893
326	167	0.999726
461	289	0.999635
399	285	0.999722
233	129	0.999756
442	394	0.999639
153	75	0.999848
280	229	0.999602
270	228	0.999683
460	323	0.999657
314	195	0.999804
122	56	0.999726
326	251	0.999778
113	106	0.999797
411	171	0.999794
431	399	0.999765
263	218	0.999901
274	125	0.999831
239	200	0.999826
149	126	0.999617
167	70	0.999967
268	183	0.999993
254	241	0.999799
52	15	0.999978
446	249	0.999857
434	430	0.999883
292	256	0.999931
221	84	0.999864
225	222	0.999922
478	400	0.999935
279	247	0.999911
402	186	0.999717
185	165	0.999997
322	294	0.999884
372	183	0.999681
192	65	0.999916
366	258	0.999835
478	199	0.999653
430	237	0.999978
80	36	0.999891
387	317	0.999912
171	97	0.999628
182	101	0.999954
295	210	0.999774
294	239	0.999997
483	140	0.999959
311	214	0.999777
173	100	0.999643
103	101	0.99987
357	279	0.999982
150	146	0.999746
319	196	0.999667
220	101	0.999766
136	47	0.999988
352	298	0.999875
187	184	0.99973
327	317	0.999977
333	228	0.999971
154	50	0.99976
473	398	0.999875
159	87	0.999818
376	348	0.999638
163	145	0.999647
71	21	0.999933
384	198	0.999721
385	239	0.999846
265	211	0.999947
158	102	0.999772
72	27	0.999734
397	123	0.999673
422	391	0.999678
273	80	0.999721
183	79	0.999795
276	267	0.999951
372	133	0.999989
345	230	0.999974
275	266	0.99971
147	112	0.999926
264	261	0.999983
356	349	0.999815
336	94	0.999988
120	84	0.999988
465	406	0.999653
400	333	0.999761
351	101	0.999805
227	220	0.99974
491	281	0.999879
259	85	0.999807
422	348	0.999619
215	136	0.99966
196	140	0.999926
415	237	0.999821
286	171	0.999718
444	289	0.999868
485	215	0.999701
373	352	0.999827
69	19	0.999663
328	325	0.999734
381	150	0.999675
227	72	0.999599
416	257	0.999712
499	373	0.999888
420	189	0.999743
139	52	0.999811
134	105	0.99965
396	311	0.999792
261	83	0.999913
367	262	0.999871
53	35	0.999791
62	27	0.999706
270	243	0.999617
66	24	0.999904
315	249	0.999934
488	478	0.999894
243	107	0.999817
359	143	0.99994
358	112	0.999662
279	128	0.999921
421	283	0.999869
330	159	0.99974
137	87	0.999683
88	45	0.999861
356	341	0.999836
299	233	0.999657
266	83	0.999814
219	173	0.999722
324	119	0.99992
76	29	0.999752
414	235	0.999833
453	346	0.999773
417	199	0.999951
217	72	0.999878
430	214	0.999608
407	218	0.999755
414	235	0.999988
203	92	0.999921
131	50	0.999786
278	227	0.9998
240	177	0.999625
74	27	0.999853
210	187	0.999716
73	21	0.999762
393	135	0.999602
211	151	0.999943
94	74	0.999976
355	139	0.999986
414	216	0.999722
88	74	0.999843
412	173	0.999928
261	166	0.999736
270	126	0.999799
361	196	0.999806
154	67	0.999888
263	226	0.999887
76	47	0.999732
487	293	0.999773
168	163	0.999757
56	49	0.999972
347	203	0.999809
74	40	0.999736
369	157	0.999732
67	61	0.999826
228	63	0.999865
368	188	0.999921
366	114	0.999768
423	222	0.999982
125	92	0.999779
173	95	0.999672
373	341	0.999647
416	315	0.999968
85	25	0.999622
61	57	0.999778
257	165	0.999852
292	97	0.999697
230	107	0.999923
205	98	0.999829
252	226	0.999761
400	321	0.999881
420	203	0.999946
58	18	0.999668
103	54	0.999814
381	305	0.999973
196	54	0.999693
377	164	0.999702
293	116	0.999805
430	185	0.999675
268	90	0.999698
429	265	0.999627
419	353	0.999721
346	274	0.999643
426	390	0.999945
417	300	0.999673
370	176	0.999736
413	146	0.999757
326	259	0.999987
453	415	0.999685
145	73	0.99973
215	84	0.999612
145	56	0.999621
388	270	0.999656
133	94	0.999748
431	428	0.999601
284	81	0.999669
402	125	0.999873
325	255	0.999993
387	324	0.99992
167	114	0.999719
462	346	0.999961
396	205	0.99966
394	185	0.999737
198	177	0.999672
346	99	0.999762
332	155	0.999642
367	115	0.999876
187	164	0.999641
252	190	0.999951
70	43	0.999693
378	162	0.999637
349	150	0.999945
410	246	0.999895
88	24	0.999889
196	85	0.99996
125	120	0.999902
289	86	0.999982
213	164	0.999917
234	95	0.999967
64	19	0.999969
152	95	0.999693
356	266	0.999712
110	106	0.999901
144	93	0.99969
141	103	0.999836
385	199	0.99968
150	111	0.999952
199	119	0.999675
100	43	0.999894
343	211	0.999929
123	58	0.999697
213	187	0.999842
213	91	0.999965
398	153	0.999671
380	198	0.999612
376	213	0.999682
337	174	0.999689
488	167	0.999946
299	258	0.999605
418	372	0.999975
481	255	0.999747
254	151	0.999759
319	185	0.999862
370	193	0.999633
464	453	0.999939
420	408	0.999826
275	106	0.999969
249	125	0.999797
168	67	0.999663
196	110	0.999986
102	37	0.999664
356	124	0.999689
303	302	0.999778
187	141	0.999988
390	319	0.999978
335	214	0.999812
456	263	0.999811
53	38	0.99992
348	309	0.999642
276	195	0.999787
266	97	0.999652
167	50	0.9999
197	71	0.999639
192	118	0.999803
220	79	0.99988
50	43	0.999644
480	260	0.999777
387	110	0.999957
300	139	0.999625
386	226	0.999927
219	90	0.999892
367	269	0.999718
398	209	0.999608
343	118	0.999884
405	260	0.999723
123	61	0.999638
74	22	0.999928
86	47	0.99977
297	97	0.999693
390	164	0.999883
435	187	0.99967
77	39	0.999629
187	95	0.999863
391	108	0.999659
340	254	0.999985
196	140	0.999738
500	267	0.999602
89	86	0.99973
117	94	0.999944
54	50	0.999977
494	430	0.99975
335	318	0.999978
50	31	0.999718
450	173	0.999788
442	353	0.999606
162	155	0.999783
423	152	0.99988
372	204	0.999685
412	202	0.999934
174	64	0.999638
303	226	0.999807
52	21	0.999715
487	356	0.999794
84	65	0.99978
116	61	0.999696
372	140	0.99973
193	139	0.9996
137	100	0.999837
84	45	0.999958
98	29	0.999663
462	404	0.999615
247	170	0.999705
427	314	0.999869
349	149	0.999679
272	128	0.999904
295	202	0.999762
103	101	0.999826
54	18	0.999762
446	252	0.999855
139	136	0.99985
470	182	0.999795
350	115	0.9996
123	88	0.999679
448	265	0.999997
460	445	0.999748
184	152	0.999982
294	153	0.999637
464	392	0.999648
419	299	0.999765
363	100	0.999836
469	315	0.999801
247	178	0.999742
446	368	0.999861
243	216	0.999817
78	29	0.999776
308	188	0.99967
361	275	0.999981
140	38	0.999717
460	399	0.999929
383	290	0.999785
389	335	0.999941
74	21	0.999905
95	39	0.999765
164	52	0.99974
96	87	0.999889
99	40	0.999977
244	97	0.999693
353	113	0.999981
232	228	0.999664
198	79	0.999828
479	174	0.999773
306	115	0.999864
416	161	0.999887
329	197	0.999867
118	97	0.999688
91	84	0.999654
449	448	0.999904
90	40	0.999797
123	122	0.999632
335	257	0.99983
446	175	0.999713
74	43	0.999942
180	102	0.999799
485	290	0.999684
60	38	0.999902
252	189	0.999746
97	53	0.999716
335	226	0.999611
235	103	0.999808
376	155	0.999843
309	243	0.999749
318	157	0.999919
314	159	0.999761
421	358	0.999689
143	59	0.999718
134	97	0.999948
204	197	0.999711
440	252	0.999996
