6000
87	85	0.999934
466	217	0.999841
183	109	0.999792
179	118	0.999779
120	76	0.999938
266	261	0.999976
356	345	0.999849
453	362	0.99983
64	62	0.999833
138	57	0.999977
356	212	0.999897
237	198	0.99995
303	132	0.999851
177	68	0.999855
244	211	0.999951
214	81	0.999794
500	452	0.999729
108	97	0.99987
411	271	0.999692
334	266	0.999777
159	132	0.99996
248	247	0.999997
95	47	0.999957
239	221	0.999994
132	108	0.99996
138	95	0.999875
81	32	0.999983
306	216	0.999753
474	403	0.999978
407	214	0.999881
248	173	0.999692
230	157	0.999943
280	188	0.999789
365	144	0.999685
76	37	0.999862
234	142	0.999952
380	196	0.999828
133	104	0.999746
113	73	0.999728
385	236	0.9997
84	65	0.999941
72	38	0.999914
121	109	0.999806
238	205	0.9999
352	272	0.999748
196	151	0.99993
252	129	0.999934
177	69	0.999869
289	281	0.999872
391	177	0.99984
64	36	0.999737
142	65	0.999889
310	294	0.999823
109	67	0.999857
195	123	0.999948
274	273	0.999686
320	260	0.999885
199	150	0.99973
226	174	0.99994
253	144	0.999804
348	332	0.999807
246	185	0.999749
441	355	0.999777
302	245	0.999951
404	162	0.999711
326	318	0.999956
408	400	0.999795
277	131	0.999689
51	28	0.999679
234	155	0.9998
441	437	0.999923
113	109	0.999714
314	277	0.999908
317	164	0.999801
483	302	0.999762
289	234	0.999778
264	165	0.999881
379	147	0.999682
259	104	0.999903
244	163	0.999733
111	78	0.999854
100	87	0.999917
152	77	0.999917
347	157	0.999948
332	192	0.999822
404	240	0.999681
51	45	0.999896
426	378	0.999999
165	99	0.999989
233	140	0.999977
333	311	0.999999
446	232	0.999714
414	247	0.999828
471	192	0.999889
66	27	0.999708
178	71	0.999691
449	406	0.999764
399	396	0.999943
209	170	0.999884
280	219	0.999793
137	66	0.999739
225	218	0.999944
171	97	0.999976
50	36	0.999779
347	207	0.999963
475	271	0.999879
99	54	0.999973
389	167	0.999756
433	335	0.999717
182	115	0.99989
275	195	0.999792
93	41	0.999891
431	303	0.999889
364	262	0.999684
414	383	0.999986
185	140	0.999733
315	224	0.999844
421	265	0.999812
156	138	0.999789
368	231	0.999701
352	135	0.999858
160	154	0.99974
249	98	0.999745
278	191	0.999928
121	53	0.999918
144	106	0.999765
143	95	0.999675
352	162	0.999976
398	376	0.999848
203	150	0.999728
240	232	0.999802
346	337	0.999849
127	60	0.999883
465	319	0.999913
467	176	0.999964
411	393	0.999768
408	262	0.999765
240	185	0.999778
458	176	0.9998
238	101	0.999862
441	318	0.999847
257	236	0.999994
323	241	0.999691
353	255	0.999847
454	354	0.9998
203	107	0.999878
94	38	0.999972
218	210	0.999996
371	148	0.999708
309	169	0.999712
311	187	0.999811
162	84	0.999924
463	424	0.999789
379	312	0.999753
156	117	0.999701
341	204	0.9997
64	55	0.999756
183	94	0.999842
237	108	0.999897
128	63	0.999711
147	125	0.999851
476	339	0.999762
223	103	0.999751
248	187	0.999954
198	97	0.999708
481	464	0.999966
284	278	0.999813
130	121	0.999808
186	168	0.999911
390	349	0.999858
194	126	0.999798
213	97	0.999995
402	183	0.99979
94	84	0.999776
214	174	0.99983
57	33	0.999843
419	253	0.999749
390	224	0.999798
104	65	0.999949
155	72	0.999851
89	88	0.999956
460	209	0.99985
402	335	0.999992
212	89	0.999673
262	221	0.99979
473	409	0.999813
405	379	0.999836
113	45	0.999858
115	63	0.999901
364	231	0.99982
447	402	0.999831
155	120	0.99999
129	87	0.999825
296	238	0.999753
449	211	0.999683
500	279	0.999925
329	133	0.999884
274	233	0.999888
96	68	0.999989
100	38	0.999771
66	49	0.999703
218	111	0.99988
194	101	0.999679
354	228	0.999877
169	80	0.999687
475	308	0.999774
401	341	0.999725
348	189	0.999782
324	254	0.99998
446	421	0.999716
244	210	0.999839
51	30	0.999708
349	297	0.999992
105	104	0.999831
479	411	0.999874
229	165	0.99974
139	136	0.999819
159	156	0.999769
223	91	0.999875
376	332	0.999968
209	174	0.999902
177	79	0.99975
166	103	0.999829
386	300	0.999803
97	55	0.999769
197	143	0.999972
479	285	0.999823
211	115	0.999857
109	82	0.999699
243	175	0.999706
149	71	0.999956
261	126	0.999843
339	173	0.999726
310	249	0.999959
321	210	0.999772
226	210	0.999755
82	71	0.999986
116	62	0.999702
493	339	0.999789
447	319	0.999789
240	143	0.999734
108	75	0.999702
434	359	0.999792
469	241	0.999953
353	352	0.999767
472	183	0.999877
383	289	0.999991
344	208	0.99994
261	232	0.999869
71	50	0.999919
232	161	0.99975
52	41	0.999903
177	133	0.99999
164	145	0.999873
321	212	0.999813
273	193	0.999906
452	202	0.999787
243	131	0.999826
280	225	0.999795
437	226	0.999884
148	113	0.999696
423	380	0.999725
404	194	0.999728
460	456	0.99996
80	79	0.999723
481	412	0.999708
158	92	0.999726
315	308	0.999805
195	78	0.999853
364	182	0.999898
250	227	0.999773
350	259	0.999775
436	273	0.999991
77	48	0.999796
156	93	0.999818
284	217	0.999897
449	196	0.999972
309	251	0.999903
84	66	0.999691
361	352	0.999722
85	75	0.999876
148	118	0.999905
363	353	0.999853
403	246	0.99978
212	92	0.999772
113	69	0.99986
337	202	0.999682
417	251	0.999905
173	113	0.999921
435	217	0.999726
67	36	0.999856
224	147	0.999989
91	52	0.999841
204	123	0.999916
55	45	0.999856
468	425	0.999944
53	47	0.999917
220	83	0.999758
477	278	0.999857
451	172	0.999908
166	87	0.999799
437	311	0.999825
66	55	0.999863
289	234	0.999794
213	135	0.999891
347	285	0.999707
73	37	0.999703
110	65	0.999786
213	181	0.999732
324	207	0.999824
376	343	0.999965
86	72	0.999841
372	368	0.999686
98	84	0.999991
359	202	0.999926
243	156	0.999786
331	227	0.999944
133	115	0.999863
326	312	0.999787
294	195	1
239	223	0.999767
334	295	0.99995
422	281	0.999997
364	324	0.999689
369	261	0.999912
140	85	0.999786
305	196	0.999775
135	124	0.999854
444	192	0.999981
312	158	0.99974
359	329	0.99989
232	104	0.999877
107	50	0.999771
474	392	0.999768
224	105	0.999844
90	37	0.999701
451	324	0.99985
256	153	0.999969
224	195	0.999765
257	211	0.999765
259	188	0.999962
449	419	0.999882
405	199	0.999688
82	61	0.999771
365	318	0.999927
383	152	0.999873
353	285	0.999673
441	378	0.999709
146	80	0.999742
139	67	0.999826
204	83	0.999979
401	236	0.999682
193	184	0.999722
278	224	0.999864
342	196	0.999917
253	144	0.999802
389	166	0.999749
176	157	0.999761
322	185	0.999678
447	421	0.999734
500	344	0.99983
393	366	0.999886
314	221	0.999873
115	80	0.999796
261	148	0.999759
76	61	0.999738
135	75	0.999818
254	218	0.999737
151	79	0.999882
495	202	0.999738
120	111	0.99973
489	287	0.999896
232	228	0.999902
298	268	0.9999
384	277	0.999738
450	412	0.999963
311	150	0.999707
148	71	0.999954
176	93	0.999928
369	288	0.999937
306	184	0.999821
433	165	0.999908
368	305	0.999873
412	162	0.999764
111	72	0.999714
113	54	0.999765
414	407	0.999841
433	301	0.999784
404	257	0.999773
421	259	0.999709
228	147	0.999707
160	64	0.999688
461	398	0.999742
98	88	0.99989
142	139	0.999936
400	201	0.999892
201	118	0.999964
220	199	0.999791
296	195	0.999761
472	345	0.999786
335	132	0.999818
111	53	0.99985
466	257	0.999936
50	39	0.999875
100	63	0.99993
77	51	0.999806
167	81	0.999711
267	124	0.999905
159	138	0.999673
481	418	0.999896
195	154	0.999916
52	38	0.999921
168	86	0.999915
500	331	0.999874
202	89	0.9998
173	83	0.999884
157	97	0.999825
358	157	0.999965
391	326	0.999964
250	190	0.999736
284	130	0.999799
289	283	0.999827
433	396	0.999678
205	155	0.999721
395	340	0.999865
489	330	0.999762
309	138	0.99974
318	248	0.999937
247	104	0.999776
113	45	0.999854
333	137	0.999715
411	303	0.99968
392	300	0.999853
391	365	0.999967
210	167	0.999695
165	104	0.999884
453	354	0.99991
74	69	0.999729
479	465	0.999775
191	101	0.999899
178	108	0.999791
496	391	0.999763
309	159	0.99987
216	109	0.999859
79	30	0.99991
86	66	0.999924
115	68	0.999904
290	143	0.999897
244	162	0.999765
105	73	0.999897
379	320	0.999783
242	116	0.999925
369	173	0.999954
69	31	0.999773
205	178	0.999677
315	210	0.999853
252	157	0.999995
436	404	0.999851
61	45	0.999995
252	197	0.999892
308	143	0.999704
498	230	0.999845
461	380	0.999903
405	212	0.999947
304	227	0.999818
110	60	0.999938
272	107	0.999683
413	300	0.999825
327	189	0.999789
59	42	0.999899
392	263	0.99978
99	47	0.999798
153	118	0.9997
224	157	0.999886
176	168	0.999773
396	228	0.99977
146	60	0.999747
299	138	0.999841
371	156	0.999785
415	300	0.999734
155	109	0.999864
232	92	0.999945
376	255	0.999835
248	120	0.999754
337	322	0.999998
353	158	0.999907
346	137	0.999687
476	446	0.999761
352	168	0.999769
242	105	0.999957
381	214	0.999858
359	156	0.999983
399	356	0.999987
314	313	0.999729
164	118	0.999844
150	92	0.999749
282	172	0.999889
375	185	0.999736
101	47	0.999933
499	374	0.999848
136	65	0.999813
228	161	0.999809
282	140	0.999883
99	86	0.999966
289	189	0.999923
241	183	0.999876
385	303	0.999733
175	165	0.999964
446	373	0.999921
286	248	0.999973
466	293	0.99974
416	168	0.999958
113	54	0.999847
190	121	0.999865
81	42	0.999993
197	76	0.99974
203	102	0.999984
279	278	0.999957
331	170	0.99996
260	129	0.999979
151	101	0.999741
383	181	0.999796
353	182	0.999957
476	405	0.999737
202	152	0.99969
212	161	0.999991
77	54	0.999977
300	154	0.999695
494	302	0.999982
384	197	0.999701
374	303	0.99984
202	201	0.9999
493	331	0.999884
278	197	0.999783
165	117	0.99978
86	67	0.999696
489	254	0.999856
153	150	0.999968
308	256	0.999879
184	155	0.999801
297	249	0.999812
226	213	0.999986
256	182	0.999968
474	383	0.999771
459	332	0.999997
490	283	0.999878
426	201	0.99975
386	154	0.999718
348	335	0.999898
473	185	0.999828
137	56	0.999925
156	59	0.999964
477	326	0.999891
456	417	0.999694
469	230	0.999988
440	436	0.999765
340	235	0.999969
66	65	0.99968
369	367	0.99992
409	158	0.999718
272	167	0.999809
162	79	0.999905
184	140	0.999728
84	59	0.999807
225	156	0.999972
250	145	0.999959
183	154	0.999744
135	60	0.999945
120	77	0.999921
400	212	0.999815
292	161	0.999877
156	114	0.999925
224	110	0.99971
113	60	0.999941
54	47	0.999728
334	247	0.999937
108	56	0.999903
59	52	0.999934
457	374	0.999931
379	260	0.999886
442	257	0.999689
62	51	0.999839
354	340	0.9997
222	215	0.999736
465	212	0.999911
205	197	0.999917
450	179	0.999829
186	170	0.999876
64	51	0.999718
336	182	0.999881
438	432	0.999691
269	240	0.999792
301	117	0.999902
208	117	0.999989
78	59	0.999956
152	84	0.999918
487	255	0.999703
242	154	0.999711
420	183	0.999955
158	110	0.999763
137	100	0.999906
84	75	0.999861
473	391	0.999979
387	343	0.999774
261	214	0.999677
453	304	0.999919
208	204	0.999716
367	212	0.999996
246	207	0.99999
