8000
420	317	0.99995
150	92	0.999854
172	53	0.999798
428	290	0.999764
256	159	0.999847
318	148	0.999916
51	15	0.999845
244	193	0.999924
333	103	0.999659
80	46	0.999777
213	147	0.999761
326	265	0.999857
137	119	0.999731
116	43	0.999647
396	189	0.999749
273	237	0.999804
179	85	0.999802
222	194	0.999677
312	229	0.999968
298	274	0.999899
218	135	0.999886
191	142	0.999824
128	125	0.999988
188	74	0.999925
176	150	0.99995
266	72	0.99992
255	78	0.999841
467	130	0.999774
433	153	0.999898
489	143	0.999752
393	223	0.999662
436	302	0.999676
94	47	0.999979
414	182	0.999914
193	90	0.999858
258	236	0.999678
242	239	0.99965
414	404	0.99986
338	204	0.999958
484	194	0.999733
364	121	0.999678
223	156	0.999961
79	61	0.999701
132	69	0.999956
88	37	0.999864
310	258	0.999848
285	172	0.999782
210	128	0.999966
63	24	0.999921
311	193	0.999873
431	231	0.999982
321	101	0.999888
315	202	0.999996
492	137	0.99981
207	74	0.999812
440	118	0.999888
228	219	0.999889
196	131	0.999702
471	358	0.999932
106	104	0.999866
329	126	0.999665
232	95	0.999887
416	252	0.999963
409	210	0.999668
384	130	0.999931
94	45	0.999979
384	276	0.999819
369	351	0.999965
271	119	0.999823
353	287	0.999699
172	100	0.999825
331	134	0.999662
141	47	0.999824
364	283	0.999642
310	176	0.99986
248	197	0.999867
467	453	0.999931
231	193	0.999857
87	34	0.999995
328	81	0.999951
305	156	0.999643
378	199	0.999633
500	393	0.99999
458	426	0.999919
289	262	0.999652
134	106	0.999852
81	57	0.999907
99	63	0.999791
251	227	0.999916
281	222	0.99993
191	54	0.999698
64	25	0.999627
433	297	0.999656
480	363	0.999783
469	123	0.999906
306	232	0.999706
373	146	0.999692
247	118	0.999982
297	109	0.999801
272	194	0.999758
298	154	0.999802
401	387	0.999917
344	95	0.999763
81	55	0.999815
265	96	0.999944
480	109	0.99991
423	331	0.999839
482	246	0.999702
357	185	0.999839
66	42	0.999981
424	213	0.999684
156	39	0.999826
211	64	0.999849
433	302	0.999762
249	76	0.999884
300	278	0.999796
105	89	0.999759
355	160	0.999857
118	110	0.9998
145	107	0.999894
262	190	0.999796
380	275	0.999736
401	280	0.999816
200	129	0.999799
129	77	0.999899
140	49	0.999973
366	344	0.999966
327	184	0.999972
52	35	0.999856
178	160	0.999882
378	342	0.999852
83	21	0.999774
91	35	0.999652
122	56	0.99969
396	337	0.999945
302	97	0.999731
292	271	0.999814
191	147	0.999761
303	244	0.999631
443	323	0.999996
160	76	0.999882
281	92	0.999993
423	132	0.999935
270	124	0.999765
335	216	0.999683
287	147	0.999924
320	89	0.999902
122	90	0.999988
239	188	0.999899
81	27	0.99973
496	376	0.999898
415	96	0.999906
102	49	0.999715
440	429	0.999634
286	175	0.999752
174	132	0.999819
367	309	0.999798
209	123	0.999939
457	308	0.999868
128	104	0.999848
160	152	0.999953
166	90	0.999826
319	77	0.999821
63	37	0.99976
80	40	0.999884
307	188	0.999878
219	207	0.999729
467	148	0.999658
410	344	0.999772
438	241	0.999677
335	315	0.999741
361	284	0.999939
218	163	0.999728
260	220	0.999974
51	19	0.999969
137	32	0.999875
410	114	0.999759
199	179	0.999788
155	84	0.999665
377	314	0.999634
282	175	0.99991
495	334	0.999627
207	97	0.999709
408	400	0.999684
444	425	0.99977
242	98	0.999855
396	118	0.999655
289	124	0.999639
59	43	0.999709
312	197	0.999964
318	272	0.999851
79	25	0.999897
305	259	0.999733
315	99	0.999995
489	323	0.999628
77	32	0.99963
345	263	0.999649
219	110	0.999961
123	83	0.999844
221	51	0.999734
151	49	0.999767
261	63	0.999673
497	377	0.999854
271	183	1
64	42	0.999767
464	284	0.999779
199	132	0.999756
106	53	0.999914
239	111	0.999689
195	134	0.99967
412	405	0.99973
446	231	0.999888
256	217	0.999664
250	192	0.999838
396	97	0.999842
423	240	0.99973
449	181	0.999929
255	121	0.999878
367	86	0.999628
406	354	0.999643
393	344	0.999771
403	319	0.999712
465	162	0.999774
233	143	0.999979
98	59	0.999877
105	83	0.999638
338	112	0.999865
103	83	0.999788
111	68	0.999804
277	144	0.999987
174	168	0.99998
262	118	0.999829
455	359	0.999942
105	27	0.999733
91	27	0.999799
339	275	0.99969
96	40	0.999964
418	393	0.999687
213	125	0.999981
256	183	0.99974
375	330	0.999824
308	142	0.99986
299	290	0.999794
298	111	0.999708
175	136	0.999829
93	86	0.99981
378	338	0.999894
234	148	0.999638
292	105	0.999736
282	65	0.999838
475	354	0.999768
149	104	0.999731
91	56	0.999779
240	76	0.999807
234	210	0.99998
125	64	0.999783
359	165	0.999965
229	76	0.999737
138	110	0.999671
71	23	0.999638
142	41	0.999925
164	140	0.999981
348	179	0.999841
327	325	0.999892
321	316	0.999682
208	130	0.99983
207	143	0.999744
378	93	0.999689
352	209	0.999648
176	128	0.999686
355	146	0.999833
125	90	0.999859
434	430	0.999694
281	235	0.999677
417	335	0.99991
391	278	0.999685
444	318	0.999957
134	97	0.999653
230	186	0.999872
269	164	0.999921
462	239	0.999928
468	336	0.999894
314	123	0.999968
390	276	0.999642
276	244	0.999733
183	81	0.999742
374	332	0.999742
283	135	0.999628
364	323	0.999736
267	238	0.999901
378	198	0.99974
300	178	0.999847
216	211	0.999911
460	174	0.999683
377	364	0.999654
272	102	0.999726
96	27	0.999777
299	126	0.999827
423	268	0.999687
321	304	0.99968
157	109	0.999812
355	107	0.999863
467	410	0.999681
340	245	0.999647
322	313	0.999671
299	283	0.99966
76	58	0.999776
99	80	0.999762
264	130	0.999789
241	205	0.999712
129	109	0.999785
462	369	0.999815
88	21	0.999922
220	146	0.999632
463	117	0.999949
331	244	0.999974
131	33	0.999745
70	24	0.999993
209	102	0.999755
325	136	0.999804
380	101	0.999774
128	99	0.999799
444	233	0.999711
434	273	0.99999
235	124	0.999979
270	253	0.999677
380	122	0.999938
144	137	0.999688
448	108	0.999717
426	404	0.99987
494	359	0.999839
169	157	0.999849
424	144	0.99996
285	196	0.999973
468	305	0.99971
407	238	0.999821
166	104	0.999874
175	73	0.999795
144	74	0.99997
375	309	0.999954
420	369	0.999638
220	164	0.999921
314	298	0.9998
382	234	0.999904
198	144	0.999956
153	81	0.999789
390	125	0.999987
128	127	0.999925
454	368	0.999662
352	129	0.999789
479	438	0.999957
330	150	0.999885
452	193	0.999792
82	81	0.999823
68	27	0.999869
442	265	0.999901
279	100	0.999767
361	245	0.999991
253	113	0.999864
333	209	0.999709
204	49	0.999765
130	36	0.999706
360	293	0.999742
116	98	0.999648
375	275	0.999966
185	145	0.999837
437	237	0.999701
343	216	0.999864
336	138	0.999698
371	142	0.999802
170	43	0.999724
59	52	0.99985
164	48	0.999649
325	119	0.999835
58	52	0.999836
426	248	0.999804
459	231	0.999695
384	365	0.99971
78	19	0.999965
303	114	0.999839
250	183	0.999736
76	66	0.999825
56	14	0.99963
184	132	0.999952
426	99	0.99976
262	250	0.999822
387	109	0.999855
229	206	0.999869
465	277	0.999752
307	253	0.99968
274	86	0.999778
419	212	0.999734
365	201	0.99979
144	51	0.999844
68	38	0.99989
148	66	0.999839
61	33	0.999825
104	77	0.999846
263	186	0.999996
392	156	0.99977
349	231	0.999951
97	30	0.99997
247	152	0.999963
162	151	0.999953
60	37	0.999646
400	191	0.999731
276	220	0.999713
304	175	0.99975
344	272	0.999996
229	162	0.99972
151	90	0.99994
227	136	0.999782
496	135	0.999667
55	13	0.999754
373	153	0.999986
270	80	0.999968
250	187	0.999834
85	72	0.999649
361	104	0.999816
402	103	0.999966
448	398	0.999667
64	53	0.999711
283	282	0.999864
500	461	0.999723
108	57	0.999841
65	41	0.999917
478	194	0.999953
345	250	0.9997
122	66	0.999752
126	63	0.99987
107	25	0.999828
245	78	0.999751
211	194	0.9999
185	55	0.999655
406	132	0.999866
160	60	0.999716
457	229	0.99998
255	154	0.999908
461	260	0.999774
190	106	0.999935
480	184	0.999657
368	222	0.999714
169	49	0.999644
170	40	0.999697
379	120	0.999875
53	29	0.999858
118	67	0.999924
421	158	0.999661
221	193	0.99992
419	286	0.999894
344	108	0.999873
362	287	0.999963
331	208	0.999762
447	243	0.999897
394	238	0.99995
456	361	0.999704
462	259	0.999827
277	111	0.999673
294	247	0.999988
182	139	0.999637
279	238	0.999747
219	211	0.999982
316	90	0.999729
270	218	0.999829
323	190	0.999904
352	271	0.999848
58	22	0.999768
338	317	0.99982
229	202	0.999681
313	165	0.999788
449	343	0.999803
462	269	0.99971
349	142	0.999909
98	51	0.999977
420	275	0.999669
57	40	0.999778
443	301	0.999651
457	317	0.999643
226	161	0.999746
448	150	0.999835
391	260	0.999641
384	198	0.999719
115	35	0.999682
328	194	0.999748
353	338	0.999659
197	128	0.999635
340	207	0.999987
204	163	0.999845
421	112	0.999764
250	199	0.999889
142	88	0.999956
202	122	0.999872
188	51	0.999937
267	108	0.999908
191	179	0.999657
376	219	0.999739
175	148	0.999736
292	148	0.99976
287	227	0.999712
253	139	0.999682
430	328	0.99965
134	94	0.99991
444	372	0.999999
447	393	0.99976
364	133	0.999847
477	238	0.999922
484	456	0.999712
429	194	0.999846
424	287	0.999754
199	49	0.999878
264	92	0.999627
462	311	0.99983
69	44	0.999855
277	226	0.999972
370	335	0.999805
130	85	0.999842
248	60	0.999676
403	271	0.999726
340	103	0.999734
159	77	0.999969
115	78	0.999788
100	24	0.999999
228	208	0.999882
96	75	0.999667
443	395	0.999673
410	279	0.999817
194	66	0.99978
178	59	0.999671
460	345	0.999952
442	230	0.999705
418	249	0.999683
54	22	0.999775
221	215	0.999785
226	51	0.999668
396	135	0.999804
118	91	0.99986
324	109	0.999807
331	309	0.999851
465	261	0.999877
254	231	0.999656
382	357	0.999913
375	368	0.999844
247	159	0.999713
169	139	0.999876
98	48	0.999783
260	195	0.99995
64	47	0.999725
493	326	0.999906
366	92	0.999913
124	113	0.999906
74	46	0.99979
71	28	0.999815
67	39	0.99988
372	285	0.999846
152	120	0.999835
248	91	0.999801
109	80	0.999875
310	95	0.999886
378	292	0.999789
94	49	0.999985
268	166	0.999979
198	74	0.999876
185	67	0.999654
239	117	0.99974
79	44	0.99981
56	26	0.999752
110	80	0.999971
314	176	0.999871
417	122	0.999768
215	209	0.999903
465	386	0.999746
266	210	0.999942
338	107	0.999744
430	115	0.999743
433	179	0.999855
275	71	0.999915
400	342	0.999948
194	141	0.999894
120	56	0.999748
462	326	0.999695
222	103	0.999885
418	173	0.999794
309	243	0.99964
365	305	0.999712
478	300	0.999748
253	209	0.999798
270	81	0.999858
233	186	0.999655
173	46	0.999766
403	129	0.999792
127	56	0.999843
341	316	0.999855
53	41	0.999706
277	80	0.999993
441	187	0.999842
106	50	0.999832
51	41	0.999855
124	116	0.999862
350	135	0.999803
281	86	0.999866
147	37	0.999909
486	297	0.999825
436	221	0.999972
257	166	0.999817
269	145	0.999767
60	51	0.999944
451	352	0.99988
372	363	0.999778
276	140	0.999737
458	397	0.999988
286	166	0.999992
90	83	0.999724
135	65	0.99964
176	137	0.999863
311	224	0.999767
52	40	0.999851
68	23	0.999911
106	82	0.999635
394	256	0.999649
52	32	0.999668
479	136	0.99968
401	266	0.999959
225	78	0.999974
485	299	0.999673
225	187	0.999731
413	272	0.999928
493	147	0.999792
121	81	0.999787
426	114	0.999813
212	84	0.999783
300	82	0.999895
160	80	0.999914
323	200	0.999779
186	113	0.999988
231	77	0.999683
207	116	0.999627
66	38	0.999665
399	372	0.999731
146	101	0.999754
333	142	0.999711
171	154	0.999876
328	155	0.999729
54	41	0.999853
112	81	0.999674
286	157	0.999691
299	201	0.999655
480	138	0.999936
116	56	0.999824
288	71	0.999984
203	131	0.999645
373	86	0.999785
234	55	0.999677
223	153	0.999648
101	44	0.999689
75	27	0.99974
403	259	0.999987
449	237	0.999637
465	148	0.999817
473	211	0.999925
224	64	0.999737
448	140	0.999793
266	137	0.999785
120	53	0.999777
246	206	0.999789
394	340	0.999981
464	108	0.99996
65	24	0.999723
238	184	0.9999
386	320	0.999978
94	46	0.999681
188	150	0.999691
268	106	0.999965
482	442	0.999904
478	109	0.999788
479	193	0.999628
178	143	0.999979
455	385	0.999898
319	250	0.99976
480	331	0.999773
432	159	0.999832
65	17	0.999737
366	342	0.999665
173	52	0.999908
121	33	0.999824
324	78	0.99976
245	131	0.999794
242	209	0.999892
362	264	0.99969
168	46	0.99982
199	129	0.999729
269	255	0.999942
293	131	0.999896
222	58	0.999713
157	142	0.999671
182	177	0.999984
180	110	0.999737
105	64	0.999636
375	85	0.999736
333	295	0.999929
169	50	0.99964
500	410	0.999714
238	113	0.999904
173	94	0.99968
243	108	0.999921
406	291	0.999813
322	255	0.999728
452	124	0.999656
395	316	0.999677
73	34	0.999978
235	116	0.999719
124	113	0.999647
185	114	0.999999
368	98	0.999822
375	204	0.999872
257	110	0.999695
210	76	0.999726
446	229	0.999842
153	105	0.999823
186	154	0.999713
462	190	0.999629
148	50	0.999939
193	99	0.999938
197	104	0.99982
439	319	0.999639
464	162	0.999911
407	229	0.999833
275	131	0.999649
81	38	0.999791
162	161	0.999888
479	155	0.999706
366	201	0.999848
262	93	0.999705
461	410	0.999804
129	112	0.999637
235	150	0.99999
158	99	0.999918
278	195	0.999942
339	164	0.99989
303	264	0.999723
234	75	0.999946
412	250	0.999804
156	94	0.999676
453	163	0.999876
496	481	0.99967
148	69	0.999774
343	113	0.99978
401	367	0.999676
58	23	0.999793
428	247	0.999824
238	224	0.99994
402	192	0.999759
189	73	0.999822
129	31	0.999966
190	152	0.999685
316	153	0.999665
246	106	0.999786
315	138	0.99996
104	56	0.999915
468	183	0.999904
387	293	0.999656
128	34	0.999926
436	216	0.999827
179	158	0.999872
184	100	0.999762
191	127	0.999872
218	169	0.9999
137	113	0.999696
76	24	0.999648
269	187	0.999957
312	111	0.999867
187	127	0.999673
110	41	0.999998
174	82	0.999718
493	207	0.999685
213	124	0.999883
350	115	0.999719
494	273	0.999686
412	266	0.999683
270	206	0.999843
478	231	0.999833
221	50	0.999784
260	242	0.999627
246	69	0.999687
359	265	0.999984
351	350	0.99974
329	176	0.99963
201	120	0.999789
219	124	0.999826
397	364	0.99995
96	66	0.999995
350	120	0.99971
440	266	0.999725
299	164	0.999966
196	182	0.999717
92	47	0.999888
407	217	0.999731
440	429	0.999989
330	258	0.999956
364	181	0.999743
231	85	0.999748
128	65	0.999683
415	387	0.999791
335	111	0.999977
388	99	0.999923
208	159	0.999977
262	206	0.999849
164	115	0.999758
351	246	0.999678
405	293	0.999679
202	90	0.99994
472	167	0.999855
334	107	0.999901
186	163	0.999876
214	49	0.999959
149	59	0.99984
242	204	0.99964
171	40	0.999903
182	68	0.999988
230	211	0.99973
133	96	0.999723
110	73	0.999997
367	283	0.999645
472	391	0.999746
60	49	0.999757
52	39	0.999868
306	209	0.999993
451	110	0.99971
88	69	0.999986
93	92	0.999882
94	39	0.999723
226	200	0.999886
257	226	0.999639
368	120	0.999843
339	119	0.999669
79	61	0.999736
170	87	0.99995
293	174	0.999796
445	412	0.999833
70	61	0.999693
345	344	0.999982
162	132	0.999811
298	102	0.999788
329	145	0.999975
313	228	0.999729
150	144	0.99979
360	330	0.999973
198	104	0.999767
253	247	0.999817
475	333	0.99987
208	170	0.99991
197	144	0.999737
322	145	0.999667
312	270	0.999844
251	200	0.999904
306	283	0.999752
180	104	0.999832
358	87	0.999935
59	52	0.999916
439	136	0.99963
244	206	0.999805
287	157	0.999932
312	230	0.999633
91	47	0.999981
339	251	0.99992
479	135	0.999742
170	91	0.999789
423	231	0.999855
226	196	0.999974
205	66	0.999648
265	188	0.999826
372	334	0.999869
384	322	0.999703
231	189	0.999844
176	102	0.999811
439	428	0.999689
416	134	0.999864
97	41	0.99967
189	147	0.99967
372	160	0.99973
259	251	0.99965
212	174	0.999897
51	23	0.999864
196	179	0.999763
94	92	0.999799
320	238	0.999957
149	145	0.999672
187	121	0.999851
264	114	0.999748
131	79	0.999715
264	156	0.999908
59	35	0.999629
463	227	0.999951
461	216	0.999983
481	254	0.99966
435	304	0.999805
124	33	0.999737
280	172	0.999838
255	63	0.999789
439	133	0.999987
172	148	0.999984
396	317	0.999644
52	36	0.999636
176	134	0.999669
268	109	0.999923
105	88	0.999899
104	66	0.99979
337	98	0.999971
496	291	0.999956
243	132	0.999916
149	146	0.999937
130	89	0.999637
468	408	0.99991
123	41	0.999982
171	107	0.999632
247	212	0.999947
137	122	0.999935
55	44	0.99976
309	101	0.999908
422	135	0.999928
271	172	0.999676
438	295	0.999955
197	195	0.999768
307	288	0.999797
308	127	0.999771
271	112	0.999827
75	65	0.999891
362	153	0.999753
156	56	0.999756
103	39	0.99991
428	297	0.999654
263	191	0.999805
271	137	0.999881
289	184	0.999723
127	38	0.999858
149	90	0.99999
236	136	0.999823
375	266	0.999681
128	74	0.999662
371	118	0.999933
348	299	0.999668
75	50	0.9998
333	293	0.999903
357	295	0.999891
355	284	0.999816
494	189	0.999888
314	163	0.999897
239	217	0.999674
156	79	0.999803
368	322	0.999654
216	117	0.999678
172	104	0.999863
499	307	0.999947
414	232	0.999909
304	76	0.999983
164	71	0.999879
60	48	0.999783
216	198	0.999982
258	136	0.999869
59	19	0.999767
360	328	0.999814
345	136	0.999701
353	213	0.999888
310	96	0.999849
300	138	0.999967
430	250	0.999706
235	206	0.999627
372	158	0.999765
173	112	0.999979
64	56	0.999667
132	36	0.99965
485	224	0.999962
421	154	0.999827
202	193	0.999997
376	157	0.999763
262	135	0.999943
99	32	0.99975
194	127	0.999783
111	99	0.999641
266	248	0.99964
159	111	0.999995
78	52	0.999994
249	121	0.99976
201	194	0.999648
116	104	0.999938
305	262	0.999917
396	253	0.999761
493	282	0.999949
275	127	0.999627
471	307	0.999635
464	451	0.999697
168	143	0.999651
324	175	0.999941
212	116	0.999673
400	241	0.999849
248	230	0.99995
155	117	0.999944
105	33	0.999824
201	139	0.999764
131	66	0.999815
180	108	0.999994
300	227	0.999889
416	286	0.999678
250	105	0.999639
310	138	0.999839
210	105	0.999755
485	422	0.999823
79	42	0.999637
251	66	0.999805
273	64	0.999918
473	323	0.999732
55	14	0.999782
328	231	0.999744
329	193	0.999652
488	478	0.999765
334	180	0.999701
261	232	0.99988
201	192	0.999822
53	25	0.999677
215	214	0.999826
233	192	0.999749
335	184	0.999813
278	175	0.999816
274	131	0.999883
82	68	0.999917
169	152	0.999806
343	83	0.999739
428	131	0.999665
198	178	0.999863
425	313	0.999989
186	109	0.999696
350	187	0.999862
318	313	0.99974
132	127	0.999867
486	127	0.999779
230	157	0.999867
367	249	0.999969
138	35	0.999838
79	45	0.999877
161	113	0.99978
233	142	0.999882
492	246	0.999893
142	101	0.999891
244	159	0.999749
499	300	0.999972
76	48	0.99993
466	107	0.999941
474	392	0.999817
202	62	0.999706
348	333	0.999916
348	173	0.999656
139	63	0.999908
115	114	0.999764
206	57	0.999882
416	356	0.999966
292	202	0.999953
52	27	0.999751
71	26	0.999717
124	45	0.999668
67	25	0.99986
55	46	0.99989
188	121	0.999773
319	205	0.999628
257	60	0.999938
224	154	0.999642
131	130	0.99987
472	308	0.999939
135	108	0.999644
472	107	0.999787
187	112	0.999765
252	102	0.999631
193	56	0.999864
351	302	0.999712
464	204	0.999745
165	121	0.99991
147	88	0.999795
253	222	0.999881
202	192	0.999642
99	32	0.999838
407	134	0.99981
311	96	0.999661
98	78	0.999664
337	165	0.999915
318	287	0.999639
126	61	0.999927
121	42	0.999873
440	191	0.999982
439	215	0.999816
396	326	0.999875
493	330	0.999691
54	40	0.999839
280	265	0.999879
199	113	0.999848
284	106	0.999827
393	384	0.999804
278	90	0.999761
264	85	0.999788
394	110	0.999911
381	142	0.999795
133	48	0.999976
111	92	0.999733
185	45	0.999869
172	87	0.999901
254	216	0.999953
224	73	0.999919
318	248	0.999982
458	148	0.999855
479	168	0.999767
286	75	0.999646
134	62	0.99984
92	44	0.999889
60	51	0.999879
67	55	0.999686
178	131	0.999933
448	325	0.999985
305	85	0.999676
257	97	0.999807
473	225	0.999833
60	31	0.999804
183	52	0.999628
196	79	0.999932
424	404	0.999929
66	31	0.999887
404	281	0.999697
489	349	0.999812
128	37	0.999824
214	100	0.999764
133	131	0.999833
482	137	0.999954
417	410	0.999936
132	47	0.999939
134	62	0.999792
135	100	0.999687
355	172	0.999987
367	268	0.999879
155	79	0.99986
107	39	0.999632
75	34	0.999687
470	279	0.999702
210	129	0.999799
436	387	0.999817
64	60	0.999796
442	298	0.999972
80	42	0.99992
125	123	0.999712
67	21	0.99963
330	324	0.999735
68	58	0.99999
419	276	0.999821
447	337	0.99996
382	265	0.999733
443	407	0.999629
476	323	0.999654
391	261	0.999994
293	141	0.999904
183	158	0.999691
270	238	0.999646
339	310	0.999687
126	35	0.999792
146	35	0.999674
425	381	0.999694
158	78	0.999699
274	217	0.999652
341	187	0.999779
61	60	0.999696
214	71	0.999724
390	137	0.999813
159	53	0.999645
352	327	0.999631
295	236	0.999919
253	221	0.999849
481	188	0.999667
285	154	0.999838
385	337	0.999649
302	253	0.999767
240	192	0.999746
121	56	0.999894
80	39	0.999756
410	281	0.999642
208	69	0.999733
57	54	0.999628
65	22	0.999953
378	150	0.999631
258	112	0.999993
200	129	0.999672
193	133	0.999922
145	92	0.99982
256	86	0.999965
425	363	0.999674
188	131	0.999923
389	171	0.999929
91	27	0.99979
371	177	0.999861
313	114	0.999773
402	169	0.999671
73	63	0.999708
488	226	0.999646
333	162	0.999662
207	162	0.999973
427	213	0.99981
281	150	0.999943
125	68	0.999674
315	309	0.999713
104	31	0.999796
141	35	0.999684
363	288	0.999628
85	74	0.999743
390	197	0.999667
305	129	0.999811
487	364	0.999906
347	225	0.999668
199	102	0.999653
126	43	0.999739
159	149	0.999903
448	302	0.999646
293	253	0.999919
391	278	0.999903
99	91	0.999877
401	258	0.99988
300	155	0.999834
286	190	0.999879
273	216	0.9997
130	50	0.999659
282	87	0.999917
124	35	0.999732
178	152	0.999734
492	351	0.999725
241	92	0.999795
393	147	0.999932
76	42	0.999747
412	212	0.999925
306	255	0.999835
460	365	0.999689
488	392	0.999983
214	131	0.999762
70	33	0.999931
210	157	0.999719
467	121	0.999854
423	309	0.999749
208	104	0.999714
189	124	0.99978
430	270	0.999693
319	113	0.999943
306	238	0.999762
80	61	0.999935
411	398	0.99974
71	54	0.999918
260	134	0.999644
259	198	0.999999
289	136	0.999753
222	120	0.999849
180	142	0.999786
195	134	0.999917
414	245	0.999994
406	217	0.999722
243	150	0.999891
348	79	0.999755
187	60	0.999648
322	119	0.999995
459	388	0.999803
242	79	0.999629
228	210	0.999643
445	438	0.999944
212	121	0.999972
465	129	0.999712
403	152	0.999725
466	252	0.999932
307	168	0.999873
219	129	0.99975
496	341	0.999968
269	243	0.999832
195	128	0.999958
363	328	0.999964
97	64	0.999699
81	35	0.999686
122	40	0.999957
493	170	0.999858
224	191	0.999934
359	111	0.999947
119	42	0.999629
277	258	0.999744
373	226	0.999842
337	294	0.99996
476	122	0.999978
210	124	0.999971
256	58	0.999854
436	226	0.999793
139	119	0.999782
147	66	0.999949
360	236	0.999799
340	102	0.999956
455	103	0.99999
256	146	0.999648
142	122	0.999705
155	50	0.999658
52	47	0.999783
252	77	0.999756
495	288	0.999682
81	44	0.999773
111	42	0.999695
209	83	0.999885
337	121	0.999984
500	279	0.999671
398	137	0.999764
492	250	0.999692
356	167	0.999761
351	134	0.999854
128	120	0.999956
231	154	0.999766
201	93	0.999853
400	206	0.99997
376	200	0.999982
88	71	0.999864
214	111	0.999691
154	92	0.999708
265	175	0.999891
327	115	0.999777
129	121	0.999873
96	46	0.999665
68	19	0.999807
341	92	0.999742
496	332	0.999742
215	193	0.999666
125	83	0.999829
397	257	0.999893
463	240	0.999956
350	312	0.999733
489	382	0.999886
355	165	0.999782
271	159	0.999702
58	53	0.999945
422	184	0.999833
260	79	0.999859
268	176	0.999689
72	56	0.999876
192	174	0.9998
180	111	0.999765
441	147	0.999679
277	150	0.999852
382	218	0.999693
267	141	0.999752
179	161	0.999896
334	89	0.999788
450	417	0.999787
344	139	0.999631
332	249	0.999806
347	86	0.999937
499	495	0.999837
297	277	0.999883
259	229	0.999956
290	228	0.999792
492	177	0.999979
337	183	0.999662
237	138	0.999783
245	111	0.99995
482	295	0.999837
145	125	0.99987
421	126	0.999686
500	413	0.999759
352	196	0.999981
445	134	0.999713
299	251	0.999851
453	252	0.999855
180	93	0.999755
191	157	0.999743
303	279	0.999787
89	22	0.999774
402	360	0.999845
226	175	0.999657
367	190	0.999994
167	109	0.999932
244	235	0.999685
459	192	0.999919
170	156	0.99984
153	137	0.99977
364	273	0.99982
149	109	0.999896
442	109	0.999798
306	145	0.999699
411	161	0.999928
298	253	0.999887
467	282	0.999687
496	163	0.999949
57	41	0.99981
423	370	0.999749
218	193	0.999903
330	130	0.999771
332	314	0.999914
420	193	0.999639
269	263	0.999662
99	36	0.999963
476	168	0.999969
288	151	0.999874
325	127	0.999642
140	118	0.999806
482	479	0.999701
293	72	0.999801
256	236	0.99998
54	45	0.999661
177	78	0.99997
142	139	0.999731
468	329	0.999876
261	130	0.999689
416	109	0.999987
354	145	0.999942
237	72	0.999865
89	26	0.999969
332	152	0.999761
358	217	0.999955
56	38	0.999911
279	223	0.999746
123	91	0.999952
196	62	0.999685
128	103	0.999819
271	146	0.999984
425	234	0.999806
330	219	0.999973
238	135	0.999639
327	116	0.999682
469	197	0.999784
130	90	0.999723
323	226	0.999982
205	176	0.999969
375	321	0.999692
422	129	0.999905
172	115	0.999897
108	53	0.999902
218	57	0.999739
368	289	0.999973
179	164	0.999869
235	204	0.999949
380	123	0.999683
311	168	0.999798
118	91	0.999808
478	477	0.999648
495	382	0.999934
214	82	0.999983
165	70	0.999692
245	75	0.99967
150	68	0.999841
