2500
357	310	0.999478
214	150	0.999444
224	218	0.999765
469	438	0.999465
143	120	0.999364
490	214	0.999585
145	79	0.999455
423	318	0.999656
282	149	0.999658
95	55	0.9999
308	216	0.999453
245	182	0.999316
273	239	0.999274
482	362	0.999653
298	181	0.9998
155	97	0.999763
224	176	0.999842
353	225	0.999736
285	255	0.999595
187	152	0.999439
330	252	0.999767
55	34	0.9996
51	42	0.999427
97	48	0.999927
281	173	0.999344
483	454	0.999664
109	51	0.999261
437	314	0.999748
128	96	0.999514
187	94	0.999901
282	192	0.999979
443	397	0.999749
194	125	0.999696
445	251	0.999641
186	90	0.999378
429	320	0.999725
330	271	0.999998
491	367	0.999644
464	334	0.999493
485	476	0.999647
83	74	0.999455
353	193	0.999629
170	69	0.999967
135	107	0.999817
275	225	0.99976
311	243	0.999831
447	230	0.999539
104	90	0.999539
110	102	0.999379
120	66	0.9998
458	354	0.999296
64	43	0.999935
341	230	0.999946
428	279	0.999352
69	49	0.999275
329	238	0.999371
250	211	0.999871
423	303	0.999386
144	82	0.999439
272	145	0.999698
154	139	0.999941
108	51	0.999981
134	69	0.99959
341	319	0.999794
306	251	0.999826
84	35	0.999836
63	39	0.9999
69	29	0.999554
292	168	0.999292
123	55	0.999847
434	276	0.999717
497	338	0.999348
378	262	0.999315
419	177	0.999398
314	142	0.999781
218	188	0.999361
401	192	0.999855
269	204	0.999388
374	220	0.999336
392	345	0.999354
382	247	0.999835
56	25	0.999777
378	244	0.999728
453	286	0.999806
52	26	0.999875
454	221	0.99944
317	314	0.99963
165	115	0.999834
245	142	0.999545
359	305	0.999493
193	107	0.999467
475	238	0.999635
70	38	0.999987
163	127	0.999412
81	71	0.999401
418	303	0.99962
323	285	0.999491
254	101	0.999679
242	176	0.999771
69	31	0.999317
373	151	0.999798
242	141	0.999402
255	151	0.999588
51	38	0.999332
187	120	0.999298
241	192	0.999364
380	227	0.99995
154	108	0.999506
477	447	0.999738
386	234	0.999912
419	336	0.99974
152	85	0.999886
308	283	0.999974
383	315	0.999327
446	334	0.999283
412	321	0.999539
258	148	0.999368
179	122	0.999657
177	84	0.999543
271	260	0.999974
90	47	0.999737
281	207	0.999425
205	80	0.999559
119	105	0.999274
220	154	0.999394
192	189	0.999557
413	345	0.999925
390	230	0.999319
178	148	0.99964
230	185	0.99976
396	182	0.999554
69	34	0.999913
215	186	0.999738
387	174	0.999272
243	206	0.999398
465	423	0.999385
245	172	0.999375
81	55	0.999973
203	160	0.999516
107	99	0.999917
160	157	0.999266
125	106	0.999694
404	399	0.999906
287	233	0.999401
101	58	0.999704
312	152	0.999914
391	160	0.999446
213	107	0.999517
362	164	0.9993
81	72	0.999536
350	212	0.999888
110	98	0.999893
325	317	0.99972
460	447	0.999407
394	390	0.9998
108	88	0.999533
231	121	0.999704
231	142	0.999799
84	50	0.999681
134	109	0.999751
462	325	0.999879
77	32	0.999823
451	236	0.99929
296	239	0.999345
466	393	0.999296
237	217	0.999269
95	84	0.999315
421	275	0.999533
348	254	0.999325
183	110	0.999322
185	157	0.999312
474	185	0.999835
189	89	0.999303
182	81	0.999748
143	73	0.999547
481	216	0.999915
52	34	0.999676
373	344	0.999364
91	90	0.999714
474	307	0.999616
156	153	0.999436
161	71	0.999792
271	242	0.999401
64	34	0.999282
352	145	0.999286
358	185	0.999358
468	341	0.999936
429	175	0.99951
240	120	0.999308
445	362	0.999318
338	258	0.999573
186	73	0.999404
63	28	0.999301
397	250	0.99945
359	233	0.99963
111	61	0.999316
339	222	0.999527
63	51	0.999846
146	103	0.999521
369	363	0.999947
85	70	0.99964
117	88	0.999734
198	100	0.999444
313	299	0.999614
129	96	0.999327
217	142	0.999443
376	349	0.999642
324	163	0.999825
470	226	0.999698
214	196	0.999359
228	95	0.999672
240	163	0.999523
317	271	0.999467
168	92	0.999901
71	43	0.999616
329	222	0.999668
405	278	0.999823
82	54	0.999436
475	286	0.999897
318	201	0.999493
53	44	0.999294
433	239	0.999859
195	103	0.999646
465	353	0.999564
83	78	0.999424
493	279	0.999543
431	336	0.999503
175	99	0.999354
435	375	0.999593
390	202	0.999951
358	226	0.999641
111	80	0.999478
285	263	0.999907
416	271	0.999352
203	99	0.999961
307	276	0.999414
74	42	0.999984
432	370	0.999747
483	443	0.999746
261	196	0.999289
390	292	0.999972
426	179	0.999968
482	325	0.999518
256	176	0.999677
403	319	0.999415
278	130	0.99945
134	99	0.999431
367	322	0.999649
256	125	0.999349
414	256	0.999957
105	52	0.999483
322	163	0.999863
291	133	0.999499
211	143	0.999848
366	222	0.999895
456	431	0.999569
105	79	0.99967
279	278	0.99998
454	419	0.999726
157	116	0.999335
102	81	0.99999
419	285	0.999392
473	321	0.999748
158	129	0.999304
157	94	0.999957
113	106	0.999589
395	269	0.999696
374	280	0.999269
214	128	0.99939
74	46	0.999603
354	311	0.999654
410	379	0.999415
273	124	0.999326
270	134	0.999518
245	159	0.999987
243	105	0.999337
264	263	0.999553
407	371	0.999886
362	170	0.99949
472	196	0.999771
474	265	0.9996
457	427	0.999965
109	62	0.999414
145	68	0.999838
239	145	0.999874
399	284	0.999692
163	128	0.999693
109	104	0.999777
87	78	0.999553
427	316	0.999286
71	59	0.99997
301	204	0.999792
263	168	0.99983
335	165	0.999944
487	350	0.99975
84	59	0.99945
89	35	0.999837
437	297	0.999393
354	216	0.999289
379	329	0.999866
234	133	0.99965
116	52	0.999315
172	91	0.99978
315	235	0.999802
257	130	0.999605
374	296	0.999605
221	194	0.999691
470	217	0.999976
406	282	0.999847
245	101	0.999665
114	88	0.99983
452	238	0.999435
207	125	0.999908
408	241	0.999691
424	340	0.999462
164	141	0.999307
436	261	0.999483
335	180	0.99951
247	228	0.999462
322	289	0.999839
165	70	0.999317
318	294	0.999384
394	289	0.999612
450	225	0.999863
209	203	0.999498
336	269	0.999979
302	189	0.999277
204	168	0.999868
64	58	0.99981
289	174	0.999284
174	149	0.999375
293	254	0.999566
300	263	0.999281
337	329	0.999449
388	274	0.999934
465	304	0.999677
471	328	0.999355
449	418	0.999799
364	341	0.999317
281	115	0.999644
441	363	0.999435
185	87	0.999462
427	340	0.99927
81	60	0.999339
94	93	0.999838
384	304	0.999885
471	309	0.999799
314	149	0.999542
68	64	0.999303
160	159	0.999634
302	239	0.99947
312	226	0.999415
271	146	0.999495
224	210	0.999369
405	365	0.999529
192	113	0.999286
113	87	0.999864
222	168	0.999806
148	123	0.999771
236	190	0.999952
76	69	0.999361
270	227	0.999306
185	115	0.999278
476	262	0.999394
95	91	0.999506
87	66	0.999853
335	302	0.999486
470	462	0.99988
176	74	0.999295
245	115	0.999875
72	32	0.999711
498	450	0.999389
250	97	0.999398
462	354	0.99997
60	44	0.999917
233	130	0.999961
299	196	0.999496
303	295	0.999694
429	304	0.999381
292	116	0.999792
218	180	0.999544
458	207	0.999427
152	142	0.999743
77	43	0.999398
387	264	0.999671
209	197	0.999724
461	433	0.999661
96	54	0.999412
181	162	0.999438
295	143	0.999692
316	206	0.999414
443	278	0.999591
442	262	0.999498
380	289	0.999725
141	97	0.999654
204	131	0.999588
306	208	0.999441
216	151	0.999916
426	237	0.999459
117	105	0.99987
347	253	0.99963
413	207	0.999531
284	265	0.999815
224	219	0.999633
181	165	0.999415
424	359	0.999982
405	385	0.99976
53	46	0.999823
179	107	0.999576
439	240	0.99986
75	67	0.999501
201	142	0.99998
63	35	0.999438
255	206	0.999659
73	53	0.999711
145	75	0.999576
89	65	0.999519
371	326	0.999979
149	144	0.99995
403	378	0.999286
439	378	0.999429
457	417	0.999759
341	194	0.999665
253	207	0.999378
497	373	0.999751
161	141	0.9993
255	189	0.999533
410	374	0.999508
72	61	0.999463
499	449	0.999403
177	77	0.999961
126	106	0.999722
215	155	0.999842
329	206	0.999935
421	227	0.999303
111	78	0.999408
485	270	0.9997
455	382	0.999723
258	222	0.999516
90	58	0.999964
190	94	0.999548
418	381	0.999909
359	203	0.999415
446	379	0.999647
141	96	0.999283
85	64	0.999485
292	246	0.999321
113	95	0.999878
277	117	0.999884
249	121	0.999512
134	112	0.999544
490	362	0.999427
103	65	0.999843
241	189	0.999809
361	294	0.999891
275	155	0.999691
318	214	0.999316
102	46	0.999812
348	258	0.999739
339	219	0.999427
450	423	0.999714
224	180	0.99945
68	36	0.99979
386	342	0.999852
465	444	0.999715
442	181	0.999312
233	97	0.999412
290	253	0.999911
334	136	0.999387
214	148	0.999947
209	162	0.999851
95	74	0.999843
135	112	0.999278
228	196	0.999791
251	157	0.999863
217	115	0.999323
104	82	0.999925
179	128	0.999465
210	156	0.999357
367	336	0.999392
114	94	0.999948
62	45	0.999287
139	64	0.999743
440	238	0.999487
121	49	0.999403
242	184	0.99959
245	237	0.999935
490	467	0.999969
403	309	0.99978
428	271	0.999527
188	173	0.999347
341	165	0.999317
434	224	0.99928
118	100	0.999449
135	104	0.999962
445	212	0.999505
303	266	0.999611
300	164	0.999516
415	404	0.99962
59	57	0.999674
136	63	0.99957
389	313	0.999443
349	210	0.999838
491	251	0.999924
362	267	0.999462
139	123	0.999575
280	144	0.999813
415	321	0.999539
400	371	0.999676
144	70	0.999684
386	381	0.999755
333	192	0.999577
184	145	0.999857
395	197	0.999831
163	115	0.999439
198	110	0.999761
163	98	0.999515
210	158	0.999432
443	227	0.999529
128	94	0.999323
201	111	0.999593
92	52	0.999579
428	289	0.999824
129	84	0.999771
62	33	0.999529
410	308	0.999861
80	76	0.999889
232	178	0.999352
90	52	0.99959
164	122	0.999296
54	28	0.999933
206	155	0.999756
237	122	0.999392
323	299	0.999844
141	77	0.999762
355	352	0.999913
200	151	0.999344
235	188	0.999361
428	356	0.999658
120	84	0.999277
111	95	0.999431
249	132	0.999953
347	332	0.999461
85	39	0.999526
122	55	0.999588
124	100	0.999953
206	202	0.999624
79	70	0.999967
230	109	0.999763
461	190	0.999555
390	205	0.999275
416	267	0.999435
76	70	0.999404
237	93	0.999269
185	151	0.999818
304	230	0.999276
104	97	0.999913
400	242	0.999814
50	47	0.999835
202	137	0.999523
197	162	0.999665
458	339	0.999451
392	322	0.999335
288	227	0.999378
56	45	0.999413
298	258	0.999836
324	202	0.999839
128	126	0.999401
208	129	0.999965
371	309	0.999718
155	144	0.999294
485	350	0.99943
223	220	0.999613
72	36	0.999319
77	64	0.99962
184	177	0.999569
251	138	0.999709
466	198	0.999325
110	80	0.999936
122	78	0.999259
219	98	0.999597
262	132	0.999352
98	82	0.999735
107	54	0.999912
230	207	0.999358
488	426	0.999864
325	144	0.999676
258	219	0.999419
356	181	0.999679
261	159	0.999703
107	95	0.999454
72	37	0.999272
68	38	0.999413
419	283	0.999498
461	403	0.999921
390	291	0.999334
104	85	0.9997
292	261	0.99993
84	70	0.99932
464	322	0.999877
351	212	0.999716
363	205	0.999527
171	169	0.999677
424	169	0.999506
497	361	0.999559
458	392	0.999659
57	24	0.99961
391	176	0.999569
467	181	0.999811
403	296	0.999751
133	107	0.999753
368	152	0.999718
119	75	0.999841
370	187	0.999433
171	118	0.999878
303	290	0.999586
477	389	0.999264
416	204	0.999792
134	52	0.999331
113	74	0.999375
367	281	0.999971
370	178	0.999781
449	352	0.999402
201	136	0.999346
188	141	0.999711
423	169	0.99964
489	397	0.999344
298	119	0.99993
468	292	0.999614
258	232	0.999885
327	163	0.99933
406	192	0.999798
490	422	0.999326
255	102	0.999526
211	173	0.999654
209	124	0.999541
214	109	0.999964
234	172	0.999565
405	340	0.99976
319	311	0.999625
91	86	0.999789
323	170	0.999552
458	253	0.99995
330	240	0.999912
492	432	0.999275
107	82	0.999567
104	66	0.999579
178	169	0.99986
432	305	0.999764
425	262	0.999688
85	63	0.999501
289	281	0.999427
193	127	0.999369
223	119	0.999733
428	230	0.999958
410	355	0.999544
186	104	0.99986
174	104	0.999927
351	153	0.999349
134	90	0.999404
439	191	0.999783
107	76	0.999412
228	118	0.999587
308	173	0.999711
51	31	0.999795
404	284	0.999825
79	56	0.99964
144	69	0.99973
84	70	0.999292
442	393	0.999473
471	406	0.999681
455	359	0.999892
246	187	0.999534
385	300	0.999976
352	302	0.999651
387	323	0.999449
63	51	0.999278
215	170	0.999421
289	199	0.9993
319	246	0.99962
83	70	0.999982
336	155	0.99934
106	100	0.999621
412	164	0.999953
463	301	0.999458
495	247	0.999342
482	273	0.999746
369	143	0.999708
225	151	0.99964
123	82	0.999309
389	301	0.999262
62	46	0.999674
183	151	0.999575
433	187	0.999392
471	203	0.999574
479	353	0.999481
219	168	0.9994
260	186	0.999987
108	54	0.999872
67	61	0.999272
450	214	0.999463
59	23	0.999902
334	145	0.999463
86	77	0.999857
335	174	0.999642
115	64	0.999653
412	320	0.999785
143	115	0.999677
316	241	0.999634
297	117	0.999367
137	103	0.999852
415	315	0.999839
308	262	0.999431
421	282	0.999522
106	87	0.999907
424	164	0.999828
193	78	0.999654
476	225	0.999452
443	370	0.99946
149	72	0.999878
236	234	0.99959
277	119	0.99951
413	375	0.999897
117	96	0.999705
78	39	0.999891
187	121	0.999713
445	361	0.999958
312	152	0.999543
204	187	0.999464
437	218	0.999728
478	299	0.999953
474	184	0.99976
359	348	0.999913
73	69	0.999458
291	148	0.999898
133	53	0.999826
427	339	0.99969
418	236	0.999552
400	299	0.999513
139	77	0.999875
260	105	0.9997
472	392	0.999725
405	267	0.999335
348	235	0.999897
347	258	0.999751
370	169	0.999488
65	55	0.999823
254	200	0.999662
385	168	0.999685
423	205	0.999962
334	152	0.999871
276	147	0.999598
464	441	0.999501
60	50	0.999743
311	212	0.999856
417	399	0.999929
207	105	0.999304
146	120	0.999754
136	79	0.999984
410	289	0.999465
289	278	0.999684
84	43	0.999574
180	161	0.999749
428	414	0.999419
434	327	0.999827
457	389	0.999708
328	308	0.999538
93	69	0.999461
364	306	0.999994
74	47	0.999318
322	270	0.999613
367	187	0.999461
437	253	0.999721
496	470	0.99955
83	40	0.999496
124	98	0.999384
141	107	0.999544
424	246	0.999798
102	49	0.999987
259	112	0.999803
419	327	0.999418
135	100	0.999679
477	364	0.99943
475	258	0.999797
253	147	0.999781
161	117	0.999444
293	281	0.999401
155	98	0.999403
60	32	0.999472
102	76	0.999401
309	205	0.999381
362	165	0.999366
472	395	0.999432
190	97	0.999845
114	104	0.999351
373	293	0.99982
313	286	0.999855
493	316	0.999381
205	188	0.999803
328	148	0.999975
171	103	0.999297
95	80	0.999763
259	123	0.99951
329	215	0.999354
342	150	0.99951
394	232	0.999736
393	168	0.999369
314	285	0.999292
300	221	0.999679
438	306	0.999618
160	144	0.999365
150	87	0.99929
387	386	0.999358
120	59	0.999376
321	278	0.999915
220	93	0.999847
158	92	0.999729
149	96	0.999895
71	40	0.999697
177	111	0.999406
186	134	0.999519
365	351	0.999921
369	337	0.999765
188	105	0.999672
442	392	0.999369
322	263	0.999898
250	219	0.999708
369	162	0.999309
391	346	0.999754
401	244	0.99951
280	249	0.999682
289	226	0.999723
223	137	0.999478
240	177	0.99974
153	137	0.999958
472	394	0.999616
199	159	0.999669
316	285	0.999385
185	118	0.999921
86	63	0.999762
329	158	0.99961
387	312	0.999576
262	233	0.999899
103	42	0.999634
456	381	0.999973
392	318	0.99927
293	278	0.999533
317	173	0.999278
487	363	0.999809
53	47	0.999542
279	161	0.999396
339	217	0.999736
228	155	0.999471
292	216	0.999897
177	149	0.999514
342	171	0.999765
374	210	0.999289
443	202	0.999506
366	313	0.999757
378	334	0.99934
201	122	0.999612
180	138	0.999598
387	221	0.999758
251	160	0.999903
359	306	0.999461
431	293	0.999927
400	331	0.999903
317	259	0.999378
106	103	0.999629
496	352	0.999304
284	212	0.999362
180	162	0.999809
158	146	0.999774
454	206	0.999533
233	158	0.99995
413	235	0.999592
449	443	0.999917
275	169	0.999802
67	29	0.99984
187	144	0.999628
254	169	0.999731
93	82	0.999897
297	201	0.999995
245	221	0.999437
472	440	0.999285
397	209	0.999588
272	169	0.999748
295	125	0.999371
469	286	0.999527
391	314	0.99943
465	287	0.999506
200	152	0.999904
144	73	0.999786
210	114	0.999304
281	259	0.999279
340	211	0.999448
262	119	0.999611
51	40	0.999513
150	128	0.999475
435	385	0.999505
465	313	0.999353
396	196	0.999582
75	72	0.999882
171	99	0.999936
181	132	0.999499
153	89	0.999864
497	202	0.999396
331	318	0.99951
381	239	0.999512
109	93	0.999353
179	72	0.999488
345	199	0.999527
398	288	0.999845
94	76	0.999612
144	76	0.999914
415	267	0.999766
243	147	0.999561
85	59	0.999847
469	365	0.999613
393	270	0.99974
361	228	0.999629
484	317	0.999514
343	215	0.999787
160	101	0.999633
88	44	0.999285
429	270	0.999476
136	85	0.99928
190	109	0.99945
467	205	0.99976
405	270	0.999596
488	385	0.99953
330	277	0.999911
179	119	0.999668
266	173	0.999712
237	171	0.999521
477	334	0.99981
179	163	0.99937
159	158	0.999984
110	94	0.999412
353	253	0.999862
152	77	0.999668
374	298	0.999427
236	129	0.999949
91	50	0.999503
479	195	0.999297
377	231	0.999434
335	228	0.99941
292	184	0.999392
160	71	0.999748
454	406	0.999653
478	469	0.99936
248	164	0.999296
117	91	0.999569
111	97	0.999949
308	181	0.999688
156	104	0.999532
255	139	0.999817
416	169	0.999307
77	66	0.999902
245	141	0.99944
53	34	0.999812
110	95	0.999544
178	105	0.999876
294	155	0.999999
487	343	0.999311
158	104	0.999746
244	146	0.999668
311	291	0.999938
313	281	0.999356
264	213	0.999564
81	52	0.999638
484	242	0.999358
103	69	0.999398
192	191	0.9993
429	340	0.999866
299	146	0.999399
122	48	0.999505
460	270	0.999754
303	214	0.999836
273	219	0.999932
204	172	0.999292
345	270	0.99961
134	110	0.999581
51	24	0.99965
428	281	0.999493
209	106	0.999461
174	136	0.999718
233	131	0.999534
195	129	0.999875
159	156	0.999432
51	24	0.99996
90	44	0.999493
277	115	0.999599
164	108	0.9997
260	193	0.999732
239	202	0.999349
61	36	0.999838
123	94	0.99943
261	144	0.9993
255	145	0.999777
216	101	0.999993
400	334	0.999372
195	101	0.999813
445	245	0.999892
124	85	0.999777
147	80	0.999827
297	217	0.999696
316	178	0.999537
338	281	0.999642
50	20	0.999533
58	29	0.999773
429	315	0.999967
273	142	0.999859
305	233	0.999944
147	79	0.999291
464	277	0.999381
413	204	0.999875
476	192	0.999608
128	107	0.99961
440	221	0.999482
124	82	0.999488
415	197	0.999824
349	226	0.999932
425	202	0.999527
240	132	0.999769
488	415	0.999958
280	264	0.999603
401	302	0.99999
325	199	0.999342
190	93	0.99926
304	274	0.999678
95	85	0.9993
373	238	0.999968
132	130	0.999426
488	327	0.999536
431	172	0.999485
72	29	0.999905
269	264	0.999266
165	72	0.999679
493	322	0.999918
74	73	0.999559
69	48	0.999314
365	250	0.999625
456	333	0.999838
323	211	0.999643
321	211	0.999682
490	396	0.999638
253	194	0.99974
79	35	0.999282
280	226	0.999743
119	99	0.999652
258	250	0.999631
354	157	0.999838
307	210	0.999489
323	166	0.999406
231	189	0.999777
51	30	0.999995
356	326	0.999997
408	180	0.999351
385	151	0.99927
385	169	0.999757
59	29	0.999873
469	402	0.999369
301	208	0.999309
95	57	0.999963
83	75	0.999284
314	276	0.99993
122	62	0.999674
318	189	0.999425
379	301	0.999335
76	51	0.999958
366	361	0.999535
273	170	0.999999
308	218	0.999671
400	368	0.999445
160	99	0.999527
350	258	0.999759
115	56	0.999543
174	79	0.999507
290	217	0.999846
80	47	0.99931
238	220	0.999887
360	235	0.999613
391	178	0.999829
435	429	0.999641
244	229	0.999546
112	71	0.999868
244	155	0.999848
326	281	0.999262
93	85	0.999326
87	41	0.999878
303	206	0.999891
155	106	0.999383
103	45	0.999493
83	64	0.99988
443	231	0.999275
490	201	0.999286
459	314	0.999959
255	158	0.999631
382	250	0.999265
400	275	0.999303
405	200	0.999921
102	56	0.999921
86	75	0.999455
360	150	0.999579
440	262	0.999283
316	151	0.999897
77	50	0.999395
456	374	0.999976
235	233	0.99943
461	280	0.999878
342	132	0.999901
335	217	0.999789
255	232	0.999951
480	194	0.999354
423	194	0.999668
77	73	0.999914
99	97	0.999582
379	178	0.999428
115	59	0.999647
94	42	0.999473
281	135	0.999566
299	254	0.999893
96	80	0.999858
305	214	0.999811
386	194	0.999637
290	133	0.99928
427	350	0.999703
264	234	0.999564
236	197	0.999283
310	227	0.999763
270	261	0.999895
174	80	0.999966
85	84	0.999549
394	255	0.999407
475	441	0.999891
397	270	0.99945
492	211	0.999693
442	174	0.999354
112	108	0.999538
409	287	0.999838
364	257	0.999562
200	131	0.999338
499	253	0.999759
208	176	0.999615
150	108	0.9995
111	51	0.999788
236	115	0.999647
217	134	0.999985
391	216	0.999981
255	160	0.999636
81	52	0.999385
432	428	0.999908
459	413	0.99944
444	262	0.999983
258	257	0.999479
411	380	0.9996
261	258	0.999512
307	189	0.999688
411	357	0.999802
490	289	0.999843
57	39	0.999924
242	154	0.999378
407	263	0.999776
112	53	0.999571
349	299	0.999369
190	138	0.999869
295	204	0.999315
406	253	0.999504
52	39	0.999549
107	103	0.999473
179	135	0.999258
460	204	0.999737
272	153	0.999981
241	234	0.999489
307	282	0.999714
427	317	0.999943
154	65	0.999404
89	85	0.99984
231	137	0.999973
136	89	0.999619
366	290	0.999546
83	79	0.999636
489	256	0.999826
405	217	0.99945
67	48	0.999668
341	273	0.999633
485	473	0.999438
434	266	0.999809
499	468	0.999716
486	459	0.999934
370	172	0.999724
198	161	0.999355
50	25	0.999387
323	232	0.999904
426	262	0.999596
492	306	0.999554
477	443	0.999269
236	189	0.999616
409	178	0.999671
154	141	0.999669
142	102	0.999839
359	341	0.999675
81	52	0.999449
345	160	0.999946
108	73	0.99975
122	111	0.999975
99	46	0.999642
484	364	0.999922
352	184	0.999288
444	348	0.999791
178	72	0.999628
351	317	0.999554
323	168	0.999265
95	51	0.999337
335	330	0.999545
260	168	0.999283
78	40	0.999493
500	349	0.9993
466	288	0.999396
162	78	0.999771
