10000
270	225	0.999965
275	201	0.999778
121	57	0.999883
434	301	0.999758
334	309	0.999999
91	68	0.999796
396	273	0.999871
287	170	0.99999
185	83	0.999885
439	377	0.999773
315	283	0.999785
385	332	0.999831
361	259	0.999793
187	186	0.999894
61	20	0.999857
124	77	0.999842
93	80	0.999759
396	290	0.999765
493	417	0.999757
171	96	0.99984
482	425	0.999961
475	272	0.999923
479	461	0.999902
96	93	0.999934
352	112	0.999982
267	170	0.999873
488	161	0.999887
117	99	0.999941
166	84	0.999774
440	404	0.999858
311	115	0.999911
323	304	0.999883
488	265	0.999918
424	195	0.999943
437	317	0.999976
398	309	0.999951
334	258	0.999983
382	120	0.999811
428	217	0.999795
488	239	0.999837
380	276	0.999756
214	153	0.999812
470	226	0.999765
315	150	0.999764
179	171	0.999869
182	122	0.999925
285	104	0.999852
281	121	0.999846
461	347	0.999816
162	75	0.999818
173	54	0.999926
270	265	0.999852
325	263	0.999943
307	213	0.999925
336	151	0.999988
329	179	0.999946
447	251	0.999918
139	59	0.999769
245	89	0.999897
444	401	0.999924
255	171	0.999932
412	126	0.999873
499	207	0.999802
265	243	0.99979
68	60	0.999957
106	69	0.999755
247	228	0.999926
324	163	0.99983
203	104	0.999837
152	148	0.999849
83	68	0.999928
435	127	0.999864
260	158	0.999829
142	138	0.999956
90	60	0.999791
469	446	0.999894
217	98	0.999874
336	120	0.999934
142	60	0.999941
209	101	0.999843
443	392	0.999895
71	64	0.999985
307	178	0.999868
113	70	0.999942
333	201	0.999824
160	68	0.999971
83	60	0.99977
99	40	0.999992
126	37	0.999857
360	304	0.999801
298	129	0.999917
307	106	0.999978
178	151	0.999773
252	240	0.999904
294	283	0.999858
232	136	0.999918
452	262	0.999908
244	112	0.999901
129	121	0.999834
174	72	0.99985
127	55	0.99979
207	91	0.999966
147	56	0.99985
323	276	0.999924
332	253	0.999992
115	110	0.99978
115	61	0.999801
121	114	0.999812
224	103	0.99995
334	140	0.999895
78	25	0.999957
132	119	0.999782
445	377	0.999783
279	199	0.999972
389	323	0.999775
427	351	0.999793
414	363	0.999763
488	288	0.999931
68	22	0.999775
275	100	0.999993
432	209	0.999762
346	271	0.999867
490	446	0.999999
139	98	0.999765
287	280	0.99977
78	70	0.999911
462	181	0.999755
165	147	0.999838
136	57	0.99999
430	151	0.999774
484	267	0.999875
261	82	0.999767
288	177	0.999834
251	133	0.999923
58	35	0.999811
80	71	0.999753
351	224	0.999891
248	219	0.999868
356	272	0.999899
316	243	0.999907
197	103	0.999989
110	54	0.999979
92	76	0.999839
342	175	0.999865
227	101	0.999768
430	171	0.999859
302	235	0.999765
310	111	0.999981
359	217	0.99999
304	230	0.999956
124	100	0.999826
263	137	0.999951
286	110	0.999934
165	63	0.999883
328	263	0.999791
267	164	0.999957
142	78	0.999812
343	166	0.999918
157	102	0.999863
388	325	0.999987
385	299	0.999863
313	268	0.999794
265	234	0.999939
223	155	0.999829
121	68	0.99989
204	110	0.999951
377	240	0.999807
342	150	0.999902
177	169	0.999806
336	281	0.999931
478	152	0.999992
140	136	0.99991
139	64	0.999802
67	61	0.999859
70	63	0.999914
474	409	0.99991
135	68	0.999984
187	129	0.999917
158	71	0.999984
196	79	0.999901
136	133	0.999775
383	363	0.999934
415	178	0.999983
77	23	0.999907
461	193	0.999942
349	115	0.999849
491	452	0.999917
115	70	0.999816
350	111	0.999794
131	83	0.999803
265	242	0.999786
228	88	0.999834
328	219	0.999896
76	64	0.999767
487	157	0.999993
497	382	0.999861
169	102	0.99985
162	75	0.999917
330	246	0.999886
85	50	0.999767
161	127	0.999899
384	309	0.999837
136	69	0.999955
480	467	0.999826
298	219	0.999946
201	176	0.999891
330	184	0.999771
404	267	0.999804
382	203	0.999881
314	212	0.999859
388	138	0.999807
444	280	0.999779
187	170	0.999954
214	209	0.999995
315	208	0.999893
267	78	0.999979
108	42	0.999781
166	134	0.999983
278	250	0.99979
92	38	0.999965
360	162	0.999974
262	201	0.9998
429	185	0.999817
305	117	0.999944
496	414	0.999979
352	150	0.999797
366	273	0.999897
443	183	0.999953
440	427	0.999842
126	72	0.999883
339	320	0.999779
162	50	0.999898
277	192	0.999994
167	159	0.999804
445	303	0.999915
292	122	0.999922
70	62	0.999766
103	61	0.999861
408	175	0.99978
361	127	0.999759
441	273	0.999988
381	350	0.999795
454	218	0.999965
478	408	0.999769
68	53	0.999789
155	140	0.999758
289	179	0.999809
491	320	0.999758
434	221	0.999892
134	40	0.999945
472	457	0.999986
103	76	0.999956
113	47	0.999774
243	209	0.999841
160	90	0.999891
149	52	0.999986
470	458	0.999921
129	77	0.999933
217	139	0.999924
201	98	0.999763
224	133	0.999828
200	86	0.999796
375	241	0.999886
153	73	0.999767
159	123	0.999891
79	68	0.99986
387	204	0.99978
65	36	0.999907
487	235	0.999801
395	165	0.999814
253	95	0.999823
449	308	0.9998
321	260	0.999977
411	321	0.999988
123	96	0.999976
488	369	0.999891
150	146	0.999837
72	33	0.999872
495	209	0.999807
360	157	0.999892
305	278	0.999834
494	371	0.999774
490	421	0.99986
224	84	0.99985
352	335	0.99989
122	44	0.999919
64	56	0.99992
417	258	0.999867
341	111	0.999868
128	107	0.999899
481	300	0.99983
447	380	0.999888
436	135	0.999941
381	186	0.999969
357	303	0.999898
135	75	0.999889
178	128	0.999777
232	98	0.999863
407	131	0.999925
319	127	0.999762
242	230	0.999967
132	114	0.999875
157	86	0.999977
454	237	0.999784
319	285	0.999801
233	164	0.999947
423	297	0.999807
344	303	0.999825
437	173	0.999865
339	193	0.999754
250	187	0.999821
326	212	0.999825
481	224	0.999822
119	82	0.999871
472	188	0.999931
117	57	0.999978
433	320	0.99986
110	38	0.999834
339	218	0.999764
472	187	0.999919
335	333	0.99987
382	349	0.999838
399	376	0.999982
66	37	0.999797
175	167	0.999817
230	134	0.999803
139	76	0.9998
271	170	0.999976
403	377	0.999847
371	141	0.999877
190	75	0.999807
352	128	0.999862
367	152	0.999769
325	272	0.999992
77	75	0.999843
150	99	0.999996
342	211	0.999832
338	196	0.999902
138	95	0.999861
218	202	0.999977
229	129	0.999889
462	413	0.999959
492	315	0.999822
188	60	0.999956
426	165	0.999977
287	176	0.999757
85	73	0.99998
85	61	0.999942
380	298	0.999959
159	102	0.999839
139	126	0.999915
310	100	0.999962
143	45	0.999771
171	85	0.999974
273	92	0.999944
433	244	0.99989
317	139	0.999956
99	32	0.999904
89	88	0.999825
313	268	0.999784
340	108	0.999778
250	181	0.999975
218	156	0.999916
147	110	0.999923
74	43	0.999904
296	110	0.999866
259	178	0.999763
288	240	0.999849
82	56	0.999807
148	66	0.99998
60	18	0.999766
331	256	0.99983
254	235	0.999844
168	66	0.999901
217	124	0.999945
252	117	0.999845
63	29	0.999936
79	51	0.999767
186	87	0.999984
414	215	0.999868
323	102	0.999781
315	209	0.999872
225	94	0.9999
83	76	0.999973
284	98	0.999761
467	275	0.999764
364	159	0.999996
306	106	0.999852
489	372	0.999883
326	98	0.999975
383	219	0.999913
387	160	0.999976
310	269	0.99998
469	268	0.999928
336	107	0.999892
191	165	0.999847
466	263	0.999885
217	77	0.999876
180	155	0.999773
368	179	0.999959
73	29	0.999875
53	22	0.99989
269	243	0.999847
436	272	0.999757
386	385	0.999935
99	53	0.999817
192	134	0.999993
216	171	0.999806
161	68	0.999887
361	207	0.999888
213	194	0.99995
478	269	0.999888
161	144	0.999968
347	118	0.999819
133	95	0.999905
273	124	0.999956
480	210	0.999891
314	227	0.999879
103	56	0.999774
52	51	0.999799
434	277	0.999973
477	181	0.999812
181	72	0.999908
169	161	0.999834
187	71	0.999984
498	243	0.999841
282	235	0.999896
302	140	0.999983
451	335	0.999905
383	161	0.999765
471	325	0.99979
248	99	0.999822
407	176	0.999795
390	235	0.999762
445	301	0.999842
247	169	0.999915
409	265	0.999997
286	181	0.9999
377	141	0.999919
208	144	0.99979
206	137	0.999988
62	25	0.99981
420	345	0.999958
479	263	0.999764
171	119	0.999754
355	325	0.999794
79	41	0.999888
301	147	0.999904
396	313	0.999824
303	153	0.999889
468	429	0.999793
229	166	0.999997
69	30	0.999915
496	194	0.999773
206	195	0.999761
183	174	0.99984
339	237	0.999887
75	41	0.999757
55	49	0.999942
331	290	0.999842
98	74	0.999804
319	128	0.999933
406	291	0.999985
172	153	0.999854
185	183	0.999996
314	271	0.99996
202	125	0.999765
58	29	0.999792
130	87	0.999826
261	107	0.999947
497	324	0.999786
124	85	0.999898
167	62	0.999926
293	272	0.999844
352	332	0.999848
245	191	0.999884
387	225	0.999887
71	48	0.99982
222	193	0.999852
198	136	0.999946
147	67	0.999858
234	84	0.999856
77	41	0.99998
138	136	0.999769
227	150	0.999941
359	173	0.999844
201	117	0.999868
141	107	0.999883
103	48	0.9998
440	256	0.999978
270	174	0.999804
416	298	0.999873
164	75	0.999818
207	104	0.99992
57	31	0.999989
193	168	0.999813
487	201	0.999873
54	45	0.999885
82	73	0.999826
376	174	0.99999
70	21	0.999905
185	87	0.999759
247	227	0.999951
206	182	0.999883
311	180	0.999762
334	326	0.999875
405	263	0.999819
462	281	0.99989
268	163	0.999833
389	295	0.999781
256	173	0.999913
283	167	0.999961
148	95	0.999935
345	240	0.999912
355	111	0.999913
363	282	0.999904
250	115	0.999859
80	73	0.999755
396	317	0.999877
444	250	0.99983
463	414	0.999791
301	238	0.999869
147	106	0.999989
422	398	0.999889
275	266	0.999918
186	146	0.999835
456	304	0.999844
67	53	0.99978
412	287	0.999982
383	218	0.999896
275	125	0.999888
408	280	0.999848
76	65	0.999972
319	95	0.999821
353	111	0.999948
162	72	0.999893
269	196	0.999847
179	149	0.999763
473	153	0.999968
266	229	0.999934
90	31	0.99997
344	173	0.999926
294	212	0.999866
329	219	0.999907
411	349	0.999918
224	146	0.999938
124	108	0.999907
360	195	0.999778
331	109	0.99982
180	96	0.999967
500	409	0.999797
195	113	0.999836
324	308	0.99977
158	113	0.999889
142	52	0.999812
423	136	0.999896
161	71	0.999843
486	365	0.999789
216	96	0.999892
218	127	0.999946
113	63	0.999763
259	79	0.999985
272	268	0.999868
248	156	0.999757
340	120	0.999867
180	75	0.999836
183	168	0.99987
142	117	0.999831
187	144	0.999776
172	77	0.999963
140	138	0.999869
125	73	0.999955
216	86	0.999885
353	204	0.999965
343	267	0.999789
474	408	0.99995
60	31	0.999793
230	127	0.999939
341	145	0.999826
236	233	0.999904
102	64	0.999776
216	211	0.999957
228	178	0.999864
221	126	0.999951
160	123	0.999834
257	231	0.999918
497	223	0.999807
330	232	0.999783
380	238	0.999871
103	54	0.999907
123	109	0.999876
144	61	0.999897
398	275	0.99978
136	123	0.99985
493	451	0.999962
76	56	0.999769
291	129	0.999921
325	124	0.999757
432	148	0.999881
349	250	0.99979
323	97	0.999977
402	354	0.999877
426	379	0.999942
347	270	0.999962
254	229	0.999787
411	246	0.999887
473	457	0.999955
85	30	0.999863
233	124	0.999964
250	154	0.99996
316	284	0.9999
52	20	0.999934
414	351	0.999901
276	258	0.999926
129	105	0.999988
396	303	0.99985
262	174	0.999872
51	48	0.999922
457	379	0.999957
138	124	0.999914
193	111	0.999925
196	59	0.999908
180	115	0.999967
64	52	0.999923
80	73	0.999839
91	36	0.999826
387	312	0.999999
265	99	0.999886
221	97	0.999806
324	265	0.999782
280	265	0.999882
186	126	0.999923
313	207	0.999838
66	64	0.999878
484	182	0.999956
278	262	0.999872
397	211	0.999893
417	309	0.999772
57	41	0.999889
64	25	1
246	132	0.999878
255	246	0.999937
471	218	0.999808
489	416	0.999775
235	110	0.999887
439	320	0.999863
367	185	0.999991
370	139	0.999904
360	344	0.999791
321	114	0.999825
68	35	0.999831
429	317	0.999932
351	204	0.999753
90	75	0.999931
492	228	0.999932
100	48	0.99981
86	31	0.999951
128	117	0.999951
232	72	0.999911
487	468	0.999943
401	400	0.999853
140	127	0.999846
331	121	0.999825
391	279	0.999847
419	127	0.999846
129	59	0.999999
461	141	0.999855
314	241	0.99986
184	105	0.999986
369	316	0.999911
226	210	0.999848
67	44	0.999763
181	126	0.999895
100	83	0.999816
372	148	0.999893
268	116	0.999791
456	419	0.999805
221	209	0.99985
317	101	0.999985
184	74	0.999775
463	423	0.999871
405	315	0.999983
319	150	0.999933
238	137	0.999891
343	286	0.999761
353	307	0.999881
349	158	0.999987
111	92	0.999969
452	139	0.999872
214	167	0.999787
133	126	0.99976
88	26	0.999922
97	44	0.999881
407	296	0.999814
419	136	0.999943
283	277	0.999885
51	31	0.999854
210	102	0.999876
140	101	0.99994
275	105	0.999888
123	68	0.999957
215	159	0.999873
59	39	0.999846
254	94	0.999768
273	270	0.999986
132	62	0.999973
444	413	0.999933
104	36	0.999934
335	225	0.999906
500	496	0.999899
344	160	0.999782
188	147	0.999826
180	175	0.999831
149	75	0.999922
385	144	0.999813
434	146	0.999985
202	155	0.999887
279	161	0.999842
149	92	0.999944
484	153	0.999765
398	262	0.999757
171	97	0.999828
157	76	0.999913
293	258	0.99976
310	249	0.999832
127	62	0.999975
343	324	0.999921
391	229	0.999893
165	126	0.99995
184	122	0.999938
232	164	0.999947
356	343	0.999885
88	49	0.999985
319	116	0.999972
350	194	0.999956
241	95	0.999948
256	121	0.999894
277	128	0.999829
472	346	0.999898
164	155	0.999987
457	327	0.999915
424	309	0.999838
288	264	0.99994
458	397	0.999807
244	79	0.999779
443	145	0.999801
381	288	0.999949
124	104	0.999888
85	35	0.999865
379	359	0.999863
433	260	0.999879
69	59	0.999831
100	47	0.999975
416	384	0.999945
358	232	0.999996
398	315	0.9999
97	51	0.999893
205	131	0.999827
230	111	0.999807
478	439	0.999818
160	145	0.999777
190	94	0.999869
336	178	0.999837
141	116	0.999853
500	314	0.999809
153	93	0.999932
491	359	0.999905
146	80	0.999788
252	79	0.999759
285	109	0.999984
235	171	0.999786
192	126	0.999787
445	236	0.999881
115	86	0.999836
132	63	0.999768
363	162	0.99999
382	219	0.999923
292	89	0.999779
263	214	0.999803
115	95	0.999855
155	144	0.999868
481	196	0.999758
371	302	0.999911
54	19	0.999933
188	167	0.999933
113	54	0.999919
366	198	0.999959
213	96	0.99991
184	131	0.999864
454	448	0.999791
54	42	0.999802
421	324	0.999954
136	134	0.999785
121	91	0.999976
442	194	0.999968
496	225	0.999926
390	163	0.999844
254	252	0.99998
276	132	0.99988
269	196	0.999923
91	63	0.999854
286	113	0.999871
274	83	0.99987
297	273	0.999969
115	56	0.999854
206	87	0.999839
213	75	0.999806
257	222	0.999754
168	53	0.999856
499	287	0.999971
378	313	0.999961
76	36	0.999838
68	46	0.999853
235	92	0.999765
400	386	0.99993
71	52	0.999931
342	103	0.999774
83	82	0.999906
417	385	0.999884
321	123	0.999786
106	94	0.999887
105	71	0.999838
349	296	0.999779
183	70	0.999902
218	94	0.999949
298	166	0.999977
364	363	0.99978
287	126	0.999901
430	390	0.999811
50	27	0.999969
423	282	0.999852
451	394	0.999919
194	182	0.999764
76	51	0.999861
85	36	0.999977
498	238	0.999869
361	131	0.999944
455	428	0.999913
424	331	0.999984
218	113	0.99986
255	77	0.999867
461	451	0.999874
287	161	0.999828
272	236	0.999834
387	152	0.999904
67	66	0.999774
167	68	0.999945
484	324	0.999886
294	131	0.999851
77	67	0.999817
133	65	0.999843
422	224	0.999943
401	300	0.999792
365	313	0.999809
277	141	0.999891
243	171	0.999987
65	48	0.999785
415	381	0.999764
328	117	0.999929
148	146	0.999811
184	68	0.999806
451	195	0.999871
250	180	0.999951
129	91	0.999843
110	37	0.999852
273	84	0.999758
320	253	0.999882
183	166	0.999907
172	120	0.999921
277	256	0.999815
296	99	0.999828
179	82	1
320	251	0.999788
305	155	0.999896
59	45	0.999903
108	42	0.999762
232	231	0.99994
422	271	0.999786
99	75	0.999995
95	29	0.999841
52	43	0.999926
235	114	0.999984
490	344	0.999909
57	25	0.999774
475	434	0.999856
145	94	0.999801
96	75	0.999794
157	70	0.999913
387	140	0.999784
277	169	0.999817
238	185	0.999987
461	230	0.999756
113	85	0.999904
159	118	0.99976
369	137	0.999923
469	150	0.999897
439	164	0.99977
473	386	0.999857
266	130	0.99983
208	158	0.999947
330	111	0.999865
463	388	0.99986
380	297	0.999936
457	326	0.999974
196	186	0.99995
95	87	0.999967
178	147	0.999756
467	146	0.999837
74	39	0.999779
302	173	0.999782
420	234	0.999813
498	457	0.999979
482	176	0.999837
139	78	0.999824
395	368	0.999776
56	24	0.999938
399	305	0.999965
206	110	0.999874
181	155	0.999802
300	206	0.999932
445	211	0.999864
306	124	0.999917
277	82	0.999957
195	80	0.999827
318	114	0.999754
491	481	0.999975
176	161	0.999842
435	263	0.999797
266	162	0.999959
400	201	0.999882
189	112	0.999913
408	375	0.999842
358	236	0.999849
306	129	0.999949
455	418	0.999954
416	287	0.999954
208	69	0.999798
218	135	0.999762
168	85	0.999834
486	385	0.999992
482	156	0.999921
264	190	0.999896
85	62	0.999796
188	86	0.999996
313	147	0.999929
225	85	0.9998
164	77	0.999843
78	77	0.999977
244	209	0.999951
390	349	0.999811
262	243	0.999965
91	33	0.999922
443	431	0.999957
422	209	0.999782
79	67	0.999942
372	270	0.999986
325	98	0.999782
51	44	0.999793
121	91	0.999766
422	156	0.999814
50	16	0.999852
380	339	0.99995
360	351	0.999852
498	274	0.999908
464	271	0.999812
353	194	0.999848
432	418	0.999851
125	102	0.999898
87	56	0.999988
219	137	0.999806
416	269	0.999938
379	230	0.999836
86	58	0.999955
460	191	0.999784
141	127	0.999758
76	72	0.999904
135	97	0.999898
261	124	0.999863
158	108	0.999939
455	265	0.999831
249	161	0.99995
78	61	0.999793
178	92	0.999979
112	104	0.99983
295	132	0.999928
136	54	0.999832
82	39	0.999836
216	78	0.999825
164	122	0.999949
490	174	0.999959
211	123	0.999995
311	164	0.999885
248	228	0.99981
240	167	0.999778
177	77	0.999831
216	198	0.99995
285	253	0.999853
82	51	0.999863
405	321	0.999879
259	117	0.999949
334	307	0.999787
286	118	0.999792
320	286	0.999867
55	33	0.999847
500	227	0.999917
88	33	0.999757
331	97	0.999894
89	28	0.99982
170	69	0.99984
76	68	0.999941
259	109	0.999883
241	120	0.999956
107	32	0.999787
365	280	0.999978
193	124	0.999832
264	206	0.999891
426	323	0.999805
372	115	0.999875
370	180	0.999904
202	191	0.999844
128	106	0.999987
67	54	0.999958
370	283	0.999755
379	270	0.999866
469	193	0.999974
268	263	0.999811
136	55	0.999764
446	214	0.999895
164	94	0.999874
113	87	0.99982
368	124	0.99984
213	93	0.999843
248	132	0.999907
388	145	0.999918
405	191	0.999899
237	156	0.999955
448	442	0.999934
294	258	0.999842
454	199	0.999937
226	75	0.999815
199	88	0.999773
187	185	0.999864
313	205	0.999895
340	134	0.999773
96	35	0.999814
461	175	0.999916
348	258	0.999879
414	162	0.999818
370	175	0.999984
236	164	0.999961
162	78	0.999849
119	78	0.999955
457	302	0.999779
71	51	0.999784
430	133	0.999914
438	381	0.999849
239	199	0.999859
311	142	0.999832
499	165	0.999847
154	139	0.999948
366	170	0.999885
222	143	0.99985
253	155	0.999861
266	250	0.999849
361	108	0.99988
157	121	0.999761
496	220	0.999959
378	348	0.999923
422	239	0.999905
109	52	0.999808
324	304	0.999794
111	44	0.999913
68	38	0.999897
93	31	0.999987
383	152	0.999796
64	45	0.999802
392	186	0.999801
326	172	0.999851
403	401	0.999929
59	34	0.999935
405	290	0.999767
299	147	0.999898
300	180	0.999982
280	114	0.99997
182	112	0.999964
333	179	0.999812
337	265	0.999819
484	280	0.999936
59	35	0.999961
250	150	0.999759
245	171	0.999836
283	89	0.99999
87	45	0.999761
492	457	0.999781
436	366	0.999823
390	169	0.99997
229	89	0.999865
129	110	0.999756
245	161	0.999859
199	158	0.999796
206	123	0.9999
215	113	0.999894
409	207	0.999832
402	253	0.999753
116	90	0.9998
137	67	0.99999
410	323	0.999954
144	80	0.999859
448	413	0.99983
51	39	0.999976
452	413	0.999891
395	215	0.999836
228	96	0.999835
384	381	0.999878
356	206	0.999933
363	279	0.999861
194	179	0.999989
81	49	0.999871
349	267	0.999834
306	291	0.9999
81	67	0.999894
253	210	0.999887
432	270	0.99982
223	166	0.999783
66	35	0.999793
105	57	0.999829
354	247	0.999859
186	88	0.999905
441	350	0.999788
179	90	0.999963
73	57	0.999965
453	306	0.999816
290	249	0.99985
107	69	0.99977
132	73	0.999838
449	288	0.999959
111	57	0.999983
277	111	0.999856
98	75	0.999842
414	353	0.999806
499	435	0.99987
282	93	0.99996
82	24	0.999891
133	55	0.99982
283	134	0.999985
71	66	0.999771
430	402	0.99997
417	169	0.99987
75	68	0.999981
478	181	0.999821
473	202	0.999936
428	215	0.999993
231	89	0.999986
468	185	0.999986
265	139	0.999874
107	79	0.999855
395	199	0.999875
441	136	0.999792
246	134	0.999815
134	72	0.999908
117	35	0.999811
89	36	0.999863
180	120	0.999814
201	63	0.999768
461	143	0.999932
328	225	0.999771
125	112	0.999912
87	31	0.999806
347	191	0.99994
318	280	0.999867
334	164	0.999929
173	112	0.999814
414	307	0.999757
101	81	0.999947
281	122	0.999958
397	135	0.999864
428	232	0.999891
435	169	0.999859
135	113	0.999975
360	308	0.999792
209	182	0.999881
356	197	0.999784
248	161	0.999973
339	205	0.999899
364	214	0.99994
358	260	0.999945
274	200	0.999931
300	157	0.999837
109	47	0.999934
105	66	0.999885
249	190	0.999839
167	97	0.999988
499	420	0.999786
244	100	0.99982
99	55	0.999806
415	236	0.999993
289	178	0.999895
387	255	0.99976
449	320	0.999877
71	36	0.999769
289	144	0.999825
119	76	0.999919
189	78	0.999975
372	313	0.999994
259	220	0.999809
397	128	0.99999
375	292	0.999883
271	192	0.999945
436	171	0.999766
51	31	0.999955
463	219	0.99983
211	108	0.999984
296	104	0.999761
262	197	0.999837
418	372	0.999851
77	63	0.999796
415	333	0.999897
470	285	0.999755
154	148	0.999855
291	226	0.999812
497	496	0.999777
50	28	0.999867
247	85	0.999791
157	93	0.999899
487	360	0.999973
336	284	0.999778
426	188	0.99984
475	398	0.999776
462	237	0.999857
492	150	0.999781
346	111	0.99994
387	162	0.99995
460	262	0.999994
345	265	0.999962
219	214	0.999883
309	174	0.999844
391	270	0.999987
400	188	0.99984
451	213	0.999837
265	145	0.999984
493	306	0.999808
439	313	0.999879
346	155	0.999854
159	73	0.999857
92	75	0.999809
410	381	0.999755
364	207	0.999948
376	123	0.999957
97	34	0.999786
159	82	0.999938
329	96	0.999925
336	315	0.999822
262	199	0.999788
79	25	0.99982
142	96	0.999924
152	50	0.999916
488	425	0.999906
448	329	0.999993
295	199	0.999978
451	347	0.99981
74	47	0.999779
71	55	0.999883
465	150	0.999937
70	42	0.999928
250	216	0.999988
304	294	0.999765
430	252	0.99999
241	123	0.999928
196	58	0.999968
244	109	0.999798
402	268	0.999844
123	80	0.999998
344	198	0.999852
316	120	0.999936
429	151	0.999975
385	209	0.999942
187	98	0.999796
218	114	0.999965
373	215	0.999938
141	120	0.999884
144	76	0.999868
300	222	0.999884
157	72	0.999957
92	35	0.999817
78	36	0.999928
262	99	0.999942
70	32	0.999757
426	413	0.999811
78	59	0.999968
344	252	0.99998
90	51	0.999753
364	178	0.999978
165	74	0.999943
360	356	0.999944
260	126	0.999951
259	96	0.999935
268	129	0.999924
256	100	0.999769
310	215	0.999852
216	181	0.999786
156	133	0.999857
249	100	0.999797
211	147	0.999754
397	181	0.999997
222	167	0.99989
282	230	0.999958
257	87	0.999764
66	34	0.999825
358	299	0.999901
189	93	0.999829
137	113	0.999933
209	110	0.999944
158	144	0.999794
229	97	0.999966
209	175	0.999855
189	77	0.999976
83	46	0.999835
213	65	0.999905
156	143	0.999905
240	96	0.999864
305	186	0.999755
383	301	0.999949
422	208	0.999879
141	68	0.999971
464	201	0.999878
