4500
146	134	0.999908
340	328	0.999466
94	44	0.999579
260	236	0.999671
264	86	0.999903
266	168	0.999815
308	270	0.999535
228	134	0.999716
335	118	0.999979
198	94	0.999635
81	72	0.999629
361	161	0.999706
364	144	0.99987
205	67	0.99977
347	195	0.999624
120	92	0.999587
230	158	0.999911
385	138	0.999514
366	244	0.999541
273	254	0.999685
269	126	0.999774
369	118	0.999814
414	405	0.999915
192	102	0.999505
157	145	0.999858
182	113	0.99992
445	171	0.999903
174	122	0.999819
330	321	0.999992
180	149	0.999861
212	130	0.999746
372	178	0.999886
169	149	0.99958
465	151	0.999455
159	93	0.999986
106	74	0.99961
385	115	0.99985
428	254	0.999866
433	340	0.999471
197	170	0.999476
373	139	0.999687
304	268	0.999824
289	210	0.999847
180	178	0.999852
472	393	0.999499
279	274	0.999527
114	50	0.999763
203	143	0.999609
473	141	0.999653
260	119	0.999693
138	119	0.999506
428	308	0.999792
117	63	0.999487
305	288	0.999889
288	228	0.999922
174	126	0.999809
306	298	0.999553
65	46	0.999697
406	368	0.999525
252	178	0.999673
212	110	0.999915
416	216	0.999705
250	186	0.999553
131	130	0.999967
124	111	0.999494
131	56	0.99977
77	70	0.999935
409	267	0.999893
167	146	0.999533
86	34	0.999468
364	116	0.999702
500	364	0.999976
272	261	0.999887
409	143	0.999686
376	112	0.999522
154	71	0.999877
415	265	0.999814
73	26	0.999953
281	106	0.999547
187	72	0.999508
241	209	0.999893
51	46	0.999925
70	40	0.999887
72	34	0.9998
469	143	0.999831
114	92	0.999866
175	98	0.999927
231	74	0.999569
285	164	0.99955
226	129	0.999769
170	75	0.999872
354	248	0.999797
355	291	0.999505
486	409	0.999485
160	90	0.999522
120	69	0.999909
190	150	0.999517
263	179	0.999588
59	28	0.99969
448	411	0.999685
147	54	0.999834
281	253	0.999916
471	151	0.999668
93	60	0.999928
491	192	0.999676
240	151	0.999602
369	161	0.999694
251	101	0.999733
216	159	0.999622
60	42	0.999922
317	165	0.999468
350	226	0.999983
251	109	0.999554
434	291	0.999907
280	260	0.999875
474	434	0.999586
342	105	0.999637
275	205	0.999659
110	49	0.999846
489	284	0.999687
455	170	0.99973
260	229	0.999665
179	66	0.999669
352	269	0.999667
236	127	0.999882
476	401	0.999732
481	344	0.999863
284	266	0.999498
208	110	0.999616
166	164	0.999679
241	211	0.999568
65	55	0.999644
54	17	0.999769
472	437	0.999562
485	238	0.999728
214	65	0.999693
196	183	0.999855
90	66	0.999608
203	143	0.999896
272	139	0.999576
125	101	0.999909
259	118	0.999654
464	393	0.999864
500	351	0.999784
161	159	0.999523
389	363	0.999896
118	43	0.999847
467	359	0.999946
257	215	0.999932
189	88	0.999929
304	113	0.999931
483	230	0.999656
395	228	0.999972
59	42	0.999565
57	51	0.999554
454	162	0.999879
255	143	0.999893
436	354	0.999715
462	233	0.999504
165	53	0.999623
67	43	0.999989
179	107	0.999559
183	146	0.999671
80	70	0.999636
116	111	0.999771
370	145	0.999602
72	32	0.999692
366	201	0.999599
182	139	0.999921
403	248	0.999871
70	43	0.999686
55	39	0.999899
171	135	0.999587
119	92	0.99983
58	35	0.999942
152	143	0.999516
463	242	0.999932
232	100	0.999604
132	90	0.999811
188	179	0.999776
374	341	0.999829
69	37	0.999923
281	270	0.999831
483	439	0.999768
199	101	0.999933
75	70	0.999995
443	180	0.999896
290	256	0.999917
224	102	0.999864
235	92	0.999681
79	31	0.999598
383	232	0.999526
56	48	0.999895
194	122	0.999714
243	156	0.99953
286	230	0.999545
368	117	0.999913
97	40	0.99955
317	214	0.99975
378	265	0.99998
261	119	0.999745
162	71	0.999496
466	156	0.999843
206	102	0.999669
177	159	0.999904
222	112	0.999464
344	207	0.99999
424	309	0.999838
325	313	0.999682
458	229	0.99997
66	37	0.999808
442	330	0.999894
160	117	0.999657
355	139	0.99982
220	68	0.99975
89	71	0.999498
82	38	0.99952
268	223	0.999557
84	31	0.999769
292	289	0.999503
129	101	0.99953
122	63	0.999879
116	57	0.999936
123	52	0.999562
359	106	0.999963
75	66	0.999569
264	161	0.999691
208	164	0.999513
460	276	0.999678
477	366	0.999712
330	267	0.999715
388	267	0.999579
271	176	0.999499
213	151	0.999985
253	208	0.99952
62	24	0.99961
396	231	0.999599
410	332	0.999497
331	136	0.999585
173	161	0.999659
180	114	0.999996
401	232	0.999652
274	110	0.999946
224	71	0.999864
323	236	0.999521
281	166	0.99958
327	285	0.99989
96	69	0.999925
433	306	0.999468
467	464	0.999829
287	111	0.999709
463	310	0.999924
346	176	0.999987
405	394	0.999537
392	200	0.999471
139	51	0.999781
496	363	0.999894
76	53	0.999961
342	190	0.999882
53	34	0.999716
446	135	0.999606
266	169	0.999617
486	359	0.999798
417	349	0.999526
403	159	0.99946
380	127	0.999987
157	67	0.999773
165	146	0.99978
425	201	0.999884
162	157	0.999542
480	265	0.999524
477	266	0.999653
315	205	0.999784
385	288	0.999474
287	270	0.999561
156	118	0.999788
284	274	0.999994
435	266	0.999747
211	98	0.999588
448	426	0.999657
191	187	0.999573
104	57	0.999835
449	219	0.999454
455	316	0.999652
64	37	0.999955
94	59	0.999938
491	363	0.999974
464	228	0.999482
148	59	0.999491
328	147	0.999581
353	229	0.999617
103	56	0.999898
73	37	0.999765
86	42	0.999835
92	87	0.999936
62	58	0.999659
427	269	0.999642
449	322	0.999808
226	85	0.999739
321	267	0.999723
70	64	0.999486
167	68	0.999794
288	154	0.999569
105	104	0.999581
88	62	0.999853
150	94	0.999763
336	155	0.999898
291	159	0.999866
358	195	0.999641
228	104	0.999546
415	301	0.999596
65	41	0.999619
234	149	0.999775
307	251	0.99995
218	110	0.999606
270	123	0.999864
377	141	0.99979
158	135	0.999949
307	113	0.999879
277	143	0.999767
326	120	0.999958
185	96	0.999982
255	85	0.99996
55	17	0.999946
390	375	0.999992
282	175	0.999746
189	125	0.999463
90	62	0.999809
105	76	0.999896
444	332	0.999858
335	256	0.99968
86	68	0.999517
393	140	0.999499
488	424	0.999586
118	48	0.999588
353	181	0.999542
301	255	0.999907
371	137	0.999554
487	329	0.999783
101	88	0.999951
182	121	0.999751
193	79	0.99979
184	62	0.99986
271	191	0.999709
481	428	0.999969
157	155	0.999536
394	200	0.999958
60	37	0.999618
81	50	0.999773
334	120	0.999946
321	115	0.999459
213	79	0.999891
246	109	0.999759
69	68	0.999908
401	177	0.999843
181	170	0.999553
489	258	0.999666
107	61	0.999767
403	269	0.999632
272	88	0.999627
425	279	0.999978
160	117	0.999615
79	61	0.999542
197	148	0.999533
489	172	0.999886
332	225	0.99999
362	322	0.999617
367	231	0.999547
401	223	0.999609
321	178	0.999897
441	260	0.999618
159	80	0.999517
296	173	0.999815
285	259	0.999581
311	253	0.999969
172	159	0.999803
364	157	0.999982
424	179	0.999719
432	210	0.999958
396	151	0.999853
86	28	0.999516
167	144	0.999893
417	307	0.999582
111	34	0.999873
330	270	0.999643
354	343	0.999751
148	60	0.999618
365	331	0.999934
221	160	0.999665
52	29	0.999815
249	135	0.999863
85	42	0.999792
165	96	0.999456
210	173	0.999473
159	125	0.999873
208	163	0.999532
406	186	0.999541
357	130	0.999604
396	176	0.999969
409	130	0.999551
480	163	0.999759
102	83	0.999853
190	136	0.999955
474	339	0.99979
268	94	0.999921
375	122	0.999811
95	32	0.999915
59	46	0.99951
446	145	0.999995
270	172	0.999717
338	305	0.999693
456	370	0.999932
293	141	0.999499
409	372	0.99956
89	49	0.99975
446	176	0.999707
211	174	0.999589
59	37	0.999775
213	161	0.999534
104	55	0.999709
264	222	0.999978
102	99	0.999963
399	286	0.999829
305	130	0.999662
462	152	0.999932
283	265	0.999551
458	448	0.999677
73	68	0.999886
494	303	0.999626
386	320	0.999582
113	35	0.999953
90	37	0.999614
422	205	0.999927
434	334	0.999978
415	129	0.99991
442	150	0.999594
360	286	0.999738
214	114	0.999649
129	122	0.999536
349	158	0.999861
178	131	0.999641
111	63	0.999776
180	103	0.999469
130	84	0.999609
443	317	0.999779
347	214	0.999511
406	330	0.999551
492	246	0.999492
91	45	0.999756
481	380	0.999538
207	157	0.999724
409	371	0.99949
149	70	0.999467
293	232	0.999825
420	202	0.99958
117	61	0.999984
491	462	0.999597
56	30	0.999717
212	103	0.999455
370	289	0.999904
398	301	0.999893
80	73	0.999629
397	306	0.999897
217	212	0.999614
71	41	0.999618
231	154	0.999504
490	450	0.999455
237	178	0.999477
419	154	0.999617
373	370	0.999545
348	222	0.999603
373	296	0.99954
356	160	0.999815
59	34	0.999493
152	124	0.999763
316	192	0.999489
306	161	0.999471
65	41	0.99984
99	66	0.999546
119	43	0.999769
204	103	0.999596
239	185	0.999655
402	375	0.999641
384	261	0.999495
419	251	0.999832
424	272	0.999474
295	154	0.999454
344	215	0.999691
199	167	0.999881
231	203	0.999648
186	185	0.999987
423	204	0.999543
194	173	0.999681
430	175	0.999641
277	114	0.99947
284	272	0.999635
352	116	0.999905
106	35	0.999482
392	324	0.999717
446	189	0.99957
442	329	0.999628
236	230	0.9997
475	304	0.999557
320	206	0.999912
447	144	0.999539
210	97	0.999526
183	80	0.999905
209	178	0.999579
350	193	0.999826
209	205	0.999625
334	133	0.999805
345	135	0.999515
127	41	0.999695
81	46	0.999655
403	294	0.999939
443	427	0.999646
348	159	0.999549
150	102	0.999641
86	29	0.999875
385	123	0.999667
440	415	0.999805
423	257	0.999908
190	61	0.999607
92	42	0.999899
395	183	0.99947
346	103	0.999885
95	42	0.999789
371	222	0.999816
430	237	0.999776
246	91	0.999687
193	88	0.999958
58	55	0.999643
65	29	0.99958
461	239	0.999802
470	289	0.999974
429	211	0.999685
144	44	0.999838
246	233	0.999629
232	160	0.999765
275	248	0.999997
229	202	0.999496
144	87	0.999847
291	175	0.999885
386	332	0.999922
190	64	0.999979
363	167	0.999714
207	108	0.999925
153	97	0.999827
194	102	0.999778
433	394	0.999554
456	139	0.999967
394	238	0.999924
403	136	0.999535
493	297	0.999747
100	93	0.999669
307	262	0.999761
96	71	0.999704
139	103	0.999837
292	212	0.999895
124	73	0.99963
93	45	0.999829
452	362	0.999704
180	82	0.999903
123	119	0.999989
303	190	0.99952
80	71	0.999509
447	334	0.999738
420	393	0.999582
349	331	0.999486
368	264	0.999464
51	29	0.99978
352	225	0.999823
293	218	0.999653
89	37	0.999896
439	355	0.999615
301	250	0.999942
352	283	0.999692
443	189	0.999981
128	116	0.999681
157	122	0.999634
446	297	0.999891
67	28	0.999751
102	60	0.999477
206	203	0.999611
316	311	0.999886
439	182	0.999559
415	195	0.999568
333	286	0.999573
153	65	0.999654
282	167	0.999873
390	139	0.999727
453	223	0.999644
422	308	0.999566
371	164	0.999673
421	214	0.99958
480	445	0.999467
477	441	0.999685
456	395	0.99986
70	37	0.999857
444	276	0.999483
469	373	0.999946
261	213	0.999897
264	205	0.99963
58	49	0.999862
55	36	0.999506
310	178	0.999886
423	173	0.999994
132	130	0.999834
229	112	0.999561
302	281	0.999478
474	218	0.999822
387	226	0.999615
418	387	0.999486
438	340	0.999851
271	114	0.999704
201	83	0.999974
449	233	0.999909
224	119	0.999778
134	97	0.999512
437	283	0.999797
66	33	0.999654
288	86	0.999687
148	89	0.999655
168	136	0.999503
81	58	0.999981
483	268	0.999477
359	297	0.999569
348	277	0.99959
333	253	0.999873
67	63	0.999777
80	65	0.999593
329	232	0.99948
145	83	0.999651
478	247	0.999755
390	242	0.999851
126	54	0.999732
428	236	0.999978
482	243	0.999709
296	151	0.999845
407	290	0.999509
216	69	0.999964
339	177	0.999901
213	112	0.999494
465	233	0.999625
201	98	0.999592
296	194	0.999803
145	121	0.99951
311	92	0.999683
174	106	0.999759
305	202	0.999779
246	230	0.999568
258	144	0.999713
80	65	0.999467
327	306	0.999686
82	34	0.99989
412	262	0.999662
225	118	0.999544
142	86	0.999743
267	243	0.999926
448	197	0.999874
462	305	0.999833
288	221	0.999481
315	289	0.999599
130	64	0.999893
453	142	0.999557
263	229	0.999759
407	151	0.999586
283	138	0.999624
296	175	0.999472
402	345	0.999711
255	222	0.999676
490	401	0.999604
225	85	0.999612
63	45	0.999975
426	256	0.999834
113	96	0.99998
437	398	0.999901
237	161	0.999888
348	235	0.999974
64	21	0.99998
319	228	0.999957
173	156	0.999666
95	81	0.999783
207	111	0.999843
420	233	0.999456
406	294	0.999963
139	41	0.9996
136	93	0.999635
314	207	0.99972
78	42	0.999605
173	77	0.999696
336	140	0.999769
247	212	0.999605
417	387	0.999687
387	160	0.999602
345	146	0.999811
221	86	0.999874
276	117	0.999642
412	198	0.999868
151	130	0.999585
285	266	0.999495
494	187	0.999656
345	171	0.999538
55	50	0.999956
308	267	0.999666
125	71	0.999944
206	203	0.999878
287	187	0.999465
212	159	0.999682
91	28	0.999489
133	48	0.999898
177	147	0.999746
401	382	0.999582
241	215	0.999816
438	264	0.999722
330	196	0.999856
470	301	0.999721
187	178	0.999707
476	298	0.99968
362	311	0.999926
494	397	0.999499
174	164	0.999653
61	59	0.999819
69	64	0.999594
280	86	0.999513
231	123	0.999598
111	95	0.999806
396	296	0.999603
109	105	0.999817
55	21	0.999608
366	119	0.999867
387	277	0.99967
168	102	0.999578
318	211	0.999987
118	40	0.999933
235	207	0.999867
400	369	0.999596
56	27	0.999586
262	255	0.999995
159	104	0.999799
473	142	0.999921
405	388	0.999726
247	225	0.9999
423	138	0.99993
461	377	0.999654
413	325	0.999847
121	95	0.999907
212	133	0.999916
57	46	0.999782
448	338	0.999577
124	45	0.999533
238	217	0.999722
126	97	0.999473
336	222	0.999763
136	71	0.999585
135	91	0.999727
404	262	0.999517
99	87	0.999721
126	62	0.999744
335	190	0.999886
147	92	0.999617
360	335	0.999528
395	344	0.999774
283	106	0.999554
350	308	0.999744
204	143	0.999747
122	58	0.999523
180	86	0.999664
167	153	0.999665
208	138	0.999634
327	305	0.999527
151	76	0.999893
416	311	0.999982
464	402	0.999721
69	54	0.999952
50	20	0.999638
390	160	0.999848
470	345	0.999657
141	55	0.999653
363	316	0.999861
306	257	0.999479
74	71	0.999704
219	111	0.999568
367	150	0.999992
249	225	0.999603
449	446	0.999953
418	337	0.999469
53	16	0.999847
339	282	0.999721
294	265	0.999954
379	202	0.999911
473	361	0.999675
237	180	0.999626
220	176	0.999921
271	173	0.999857
355	292	0.999705
329	255	0.999746
181	131	0.999598
148	119	0.999866
494	195	0.999936
157	91	0.999939
434	433	0.999799
171	109	0.999948
224	96	0.999732
193	126	0.999525
135	105	0.999802
443	440	0.999699
435	394	0.999651
224	131	0.999985
491	458	0.999729
406	398	0.999491
268	264	0.999497
426	315	0.999717
221	192	0.999468
65	24	0.999798
362	131	0.999745
211	153	0.999992
331	319	0.999971
410	208	0.999951
312	161	0.999589
207	76	0.999608
107	103	0.99947
339	241	0.999542
300	172	0.999844
170	167	0.999919
446	438	0.999658
105	84	0.999765
103	33	0.99999
153	103	0.999801
89	52	0.999834
445	347	0.99986
257	167	0.999597
241	233	0.999947
57	31	0.999723
401	136	0.999482
198	76	0.999834
375	207	0.999739
244	109	0.999928
206	169	0.999861
431	272	0.999502
155	61	0.999841
214	127	0.999993
304	230	0.99978
70	30	0.999697
442	304	0.999783
458	277	0.999721
228	81	0.999846
366	231	0.999648
130	97	0.999603
307	100	0.999614
495	432	0.999972
236	161	0.999502
270	101	0.999956
258	181	0.999476
72	57	0.999999
240	147	0.999867
269	258	0.99986
399	332	0.999555
205	77	0.999801
193	94	0.999833
293	286	0.999498
165	141	0.999696
299	159	0.999577
426	301	0.999738
280	91	0.99987
238	158	0.999876
160	138	0.999899
194	159	0.999925
96	42	0.999759
405	383	0.99951
223	145	0.999541
201	67	0.999968
212	174	0.999704
188	182	0.999681
168	134	0.999474
312	183	0.999913
228	139	0.999885
163	63	0.999824
166	98	0.999955
308	252	0.999967
466	405	0.999809
134	66	0.999877
451	387	0.999806
71	27	0.999599
69	42	0.999825
454	417	0.999645
489	320	0.99982
215	74	0.999885
222	217	0.999923
476	282	0.999643
305	289	0.999903
114	39	0.999508
216	182	0.999686
191	173	0.999899
71	66	0.999896
100	72	0.999779
425	216	0.999623
134	108	0.99978
247	223	0.999811
494	233	0.999841
466	386	0.999984
254	104	0.999948
171	130	0.999628
160	67	0.999486
487	280	0.999474
111	79	0.999502
264	189	0.999852
261	135	0.999663
468	348	0.999875
301	197	0.999486
303	105	0.99955
311	205	0.999465
363	266	0.999555
495	283	0.999556
309	220	0.999991
371	187	0.999682
261	255	0.999524
178	76	0.999623
137	78	0.999843
161	56	0.999815
241	238	0.999784
155	58	0.999855
417	184	0.999827
132	81	0.999527
347	213	0.999918
208	132	0.999482
298	137	0.999922
141	64	0.999926
308	270	0.999481
346	226	0.999499
494	233	0.999993
397	317	0.999837
111	77	0.999776
393	128	0.99989
182	119	0.999575
81	67	0.999819
234	137	0.99998
158	50	0.999492
425	393	0.999863
176	56	0.999457
139	111	0.999519
353	163	0.999805
159	101	0.999797
291	185	0.999525
397	334	0.999873
271	209	0.999973
456	239	0.999737
51	50	0.999923
250	218	0.999858
475	164	0.999769
290	189	0.999777
200	125	0.999493
121	58	0.999758
76	50	0.999745
58	27	0.999582
197	144	0.999741
227	111	0.999697
80	28	0.999937
345	304	0.999499
420	277	0.999915
65	52	0.999529
477	309	0.99975
241	143	0.999629
293	222	0.999717
95	76	0.999676
248	136	0.999651
321	192	0.999672
74	25	0.999926
306	231	0.999872
217	163	0.999562
213	191	0.999462
149	106	0.999551
414	267	0.999886
403	386	0.999523
451	264	0.9996
135	100	0.99968
244	149	0.999568
366	145	0.999707
79	41	0.999517
363	219	0.999903
282	119	0.999821
449	418	0.99992
79	30	0.999503
113	47	0.999877
106	72	0.999589
250	195	0.999907
97	93	0.999916
172	151	0.999942
221	187	0.999683
364	149	0.999832
319	233	0.999804
319	190	0.999652
421	125	0.999924
192	69	0.999811
441	134	0.999798
374	187	0.999799
210	197	0.999483
313	199	0.999864
389	291	0.999638
210	109	0.999909
497	286	0.999725
165	56	0.999699
223	102	0.999851
375	187	0.999988
495	198	0.999839
303	194	0.999662
250	126	0.999561
286	220	0.999862
63	30	0.999734
250	159	0.999461
453	409	0.999785
176	87	0.999837
463	207	0.999787
249	190	0.999899
245	201	0.999718
62	39	0.999677
427	230	0.999812
487	208	0.999701
420	309	0.999723
177	143	0.999515
91	59	0.999902
391	296	0.999569
235	200	0.99972
387	204	0.999997
288	176	0.99979
157	108	0.999781
137	84	0.999535
324	189	0.999629
497	375	0.999994
309	293	0.999615
128	69	0.999931
175	85	0.999764
222	73	0.999694
164	97	0.999691
293	153	0.999625
464	296	0.999982
223	201	0.99954
56	25	0.999876
468	335	0.999734
342	231	0.999867
149	106	0.999794
380	128	0.999838
281	219	0.999821
126	125	0.99984
381	148	0.999863
391	341	0.999817
152	61	0.999978
429	127	0.99948
138	82	0.999751
363	207	0.999572
371	280	0.999537
139	118	0.999513
230	207	0.9996
227	110	0.999459
243	208	0.999703
242	126	0.99951
249	220	0.999635
186	59	0.999621
123	92	0.999772
271	224	0.999838
128	113	0.999973
217	154	0.999827
228	118	0.999926
261	183	0.999456
426	340	0.999904
206	118	0.999755
309	171	0.999992
80	38	0.999751
84	38	0.999463
107	74	0.999498
444	316	0.99982
214	98	0.999499
286	192	0.999785
472	372	0.999681
308	286	0.999926
179	165	0.999806
103	61	0.999713
109	45	0.999568
95	48	0.999835
314	159	0.999688
156	64	0.999747
188	100	0.999956
321	115	0.999543
468	155	0.999683
72	49	0.999683
126	84	0.9997
258	211	0.999709
498	384	0.999575
402	248	0.999781
336	288	0.999944
450	342	0.999672
493	250	0.999657
290	91	0.999615
437	218	0.999913
476	176	0.999882
426	351	0.999704
232	128	0.99966
422	156	0.999949
465	293	0.999739
333	211	0.999843
268	207	0.999638
175	174	0.999498
362	270	0.999926
108	82	0.999967
191	158	0.999839
259	119	0.999624
166	123	0.999613
411	320	0.999879
477	385	0.999489
326	231	0.99984
464	225	0.999562
70	55	0.999553
499	220	0.999563
336	293	0.999715
245	235	0.999461
97	69	0.999869
320	256	0.999547
76	28	0.999662
449	323	0.999463
158	118	0.999453
309	145	0.999711
138	116	0.999505
334	297	0.999524
211	88	0.999492
490	396	0.999625
385	328	0.99949
348	277	0.999581
434	331	0.999647
258	193	0.999834
343	145	0.999875
307	142	0.999639
438	415	0.999603
390	325	0.999892
473	461	0.999556
446	257	0.999869
207	121	0.999904
175	161	0.999706
259	137	0.999494
421	217	0.999952
241	178	0.999657
268	169	0.999745
195	114	0.99964
357	311	0.999585
72	55	0.999708
183	100	0.99981
223	182	0.99979
156	64	0.999471
379	269	0.999567
361	116	0.999845
364	205	0.999918
251	125	0.999454
90	42	0.999918
478	261	0.999662
138	81	0.999944
152	62	0.999944
288	96	0.999871
205	168	0.999938
130	52	0.999786
410	353	0.999711
121	117	0.99969
305	240	0.999805
417	403	0.999584
319	95	0.999902
432	164	0.999565
419	131	0.999982
220	179	0.999575
338	180	0.999481
68	32	0.999471
393	259	0.999937
440	153	0.999987
69	66	0.999722
454	363	0.999819
375	231	0.999679
308	226	0.999556
387	334	0.999779
351	140	0.999731
306	210	0.99955
400	184	0.999787
67	23	0.999817
92	41	0.99976
297	209	0.99951
121	117	0.99971
222	120	0.99978
150	113	0.999513
211	128	0.999515
457	295	0.999482
296	246	0.999542
324	182	0.999641
96	71	0.999532
395	315	0.99986
239	96	0.999917
272	269	0.999688
113	101	0.999749
447	217	0.999644
88	67	0.999653
172	80	0.999471
438	198	0.99994
286	164	0.999615
372	246	0.999829
135	79	0.999656
58	36	0.999886
80	78	0.999867
107	68	0.999833
108	43	0.999811
451	375	0.999818
175	77	0.999467
408	152	0.999782
303	186	0.999601
366	216	0.999778
97	84	0.999582
403	273	0.999787
377	161	0.999603
278	251	0.99988
389	183	0.99968
394	140	0.99977
241	179	0.9998
310	147	0.999914
145	53	0.999657
61	28	0.999543
127	104	0.999796
256	152	0.999708
217	143	0.999784
272	88	0.999769
209	202	0.999677
273	120	0.999716
119	36	0.999674
168	64	0.999911
339	202	0.999948
116	52	0.999531
156	55	0.999723
379	242	0.999831
351	193	0.999752
490	372	0.999589
114	82	0.999937
239	199	0.999904
432	346	0.999739
477	466	0.999521
158	97	0.999516
335	207	0.999558
342	130	0.999754
361	123	0.999973
235	188	0.999904
264	240	0.999929
60	57	0.999494
142	139	0.999775
166	130	0.999969
165	150	0.999745
194	174	0.999941
376	272	0.999933
351	184	0.999901
376	356	0.999484
364	162	0.999911
137	78	0.99983
56	41	0.999833
50	23	0.999934
151	101	0.99996
390	293	0.999798
55	22	0.999582
417	219	0.999462
376	195	0.999864
304	187	0.999455
72	61	0.999564
303	184	0.999657
183	151	0.99986
135	49	0.99987
73	55	0.999517
328	213	0.999618
427	203	0.999857
199	81	0.999655
174	116	0.999872
225	79	0.999821
412	361	0.999674
103	32	0.999645
408	228	0.999916
423	323	0.999847
292	143	0.999563
490	164	0.999855
203	163	0.999563
181	142	0.99951
476	416	0.99984
451	253	0.999642
452	260	0.99965
143	138	0.999893
209	98	0.999984
103	33	0.999718
118	66	0.99984
299	252	0.999763
154	147	0.999734
64	23	0.999508
280	216	0.999728
272	258	0.999626
117	50	0.99977
468	240	0.999804
361	259	0.999463
176	64	0.999716
108	104	0.999492
288	115	0.999653
265	154	0.999891
131	40	0.999738
90	44	0.999512
253	206	0.999538
424	235	0.999836
289	246	0.999934
372	310	0.999627
345	145	0.999898
130	96	0.999695
339	129	0.999554
297	220	0.999574
201	76	0.999716
369	149	0.999599
331	108	0.999943
476	470	0.999921
364	359	0.999875
57	47	0.999937
139	55	0.999681
463	163	0.999699
86	27	0.999919
462	284	0.999759
284	272	0.999476
124	110	0.99978
233	121	0.999553
369	146	0.999559
141	135	0.999599
265	158	0.999615
376	263	0.999461
142	45	0.999693
458	396	0.9998
242	227	0.999821
254	218	0.999824
148	63	0.999885
72	66	0.999614
307	137	0.999739
188	139	0.99962
268	153	0.999772
75	46	0.999552
162	103	0.999985
152	150	0.999619
428	173	0.999644
252	169	0.999897
331	169	0.999644
54	28	0.999909
355	112	0.999575
125	41	0.99987
489	177	0.999978
484	422	0.999487
77	72	0.999784
319	241	0.999491
265	110	0.99992
383	254	0.999573
212	117	0.999762
428	321	0.999992
66	34	0.999707
392	217	0.999941
457	428	0.999916
278	270	0.999586
444	377	0.999954
455	338	0.999864
398	120	0.999526
352	150	0.999479
146	51	0.999515
304	122	0.999882
86	46	0.999501
242	157	0.999909
397	259	0.999916
245	85	0.999651
321	163	0.999583
368	209	0.999487
108	75	0.999703
324	292	0.999949
349	258	0.999769
153	117	0.999509
121	88	0.999983
378	369	0.999487
428	349	0.999904
265	193	0.999796
153	65	0.999875
301	274	0.999947
209	166	0.999973
216	96	0.999949
476	450	0.999541
85	34	0.999785
288	265	0.99998
396	122	0.999608
460	430	0.999709
314	116	0.999833
102	49	0.999996
71	40	0.999888
191	180	0.999935
147	66	0.999764
428	179	0.999853
482	404	0.999779
414	405	0.999555
225	180	0.999767
63	53	0.999701
55	25	0.999882
137	107	0.999979
294	103	0.999509
84	64	0.999589
313	116	0.999579
497	369	0.999986
273	270	0.999559
366	331	0.999501
70	48	0.999724
159	100	0.999692
486	263	0.999606
315	117	0.999771
97	34	0.999891
113	47	0.999486
276	178	0.999609
185	71	0.999704
240	176	0.999536
329	230	0.999482
178	77	0.99953
186	165	0.999819
479	143	0.999995
112	66	0.999959
268	190	0.999814
480	348	0.999837
432	311	0.999808
79	40	0.999696
420	128	0.999711
441	257	0.999716
406	388	0.999456
255	133	0.999769
319	246	0.999629
202	69	0.999793
102	64	0.999702
173	111	0.99958
341	105	0.99986
305	304	0.999511
271	225	0.999915
424	182	0.999857
257	254	0.999683
125	96	0.999604
411	201	0.999739
144	138	0.999632
145	53	0.999835
