8000
457	160	0.999894
456	257	0.999866
322	108	0.999696
259	93	0.999692
298	132	0.999844
105	91	0.999964
499	263	0.999877
373	224	0.99975
103	60	0.999875
275	147	0.999877
232	189	0.999872
498	352	0.999857
93	37	0.999869
237	158	0.999698
351	228	0.999988
56	33	0.999771
191	68	0.999887
249	149	0.999706
125	73	0.999955
74	45	0.999745
324	206	0.999966
455	213	0.999794
296	186	0.999982
99	60	0.999979
376	190	0.999838
247	185	0.99998
357	329	0.999729
473	223	0.999942
317	142	0.999694
127	48	0.999796
433	200	0.999976
100	56	0.999874
264	177	0.99971
265	83	0.999903
274	100	0.999697
146	135	0.999938
495	230	0.999775
70	68	0.999765
496	156	0.999877
155	112	0.999934
459	212	0.999733
130	107	0.999916
78	30	0.999814
214	65	0.999794
192	149	0.999805
272	206	0.999697
424	301	0.999904
240	116	0.999988
260	82	0.999709
300	92	0.999709
316	218	0.999929
137	99	0.999723
306	215	0.99973
403	331	0.999747
309	130	0.999743
66	45	0.999902
310	132	0.999732
477	236	0.99985
51	16	0.99988
74	58	0.99979
139	78	0.99992
126	73	0.999998
296	120	0.999747
337	110	0.999759
457	135	0.999743
474	143	0.999978
367	364	0.999772
338	103	0.999882
61	36	0.999851
192	111	0.999874
101	47	0.999727
407	372	0.999953
128	61	0.999844
452	380	0.999731
444	334	0.999869
441	292	0.999888
66	36	0.999758
237	183	0.999863
417	231	0.999718
236	107	0.999842
485	250	0.999988
290	110	0.999838
462	333	0.999761
144	66	0.999879
482	421	0.999822
429	343	0.999941
411	277	0.99977
280	157	0.999739
119	76	0.999842
415	147	0.999819
52	43	0.999812
405	125	0.999753
114	102	0.999764
436	328	0.999872
240	150	0.999827
369	131	0.999918
52	25	0.999962
278	116	0.999753
322	321	0.999746
237	228	0.999976
210	149	0.999848
351	153	0.999966
284	213	0.99991
235	93	0.99993
460	309	0.99972
200	141	0.999785
428	342	0.99989
313	268	0.999838
297	93	0.999715
164	149	0.999835
466	305	0.999834
134	39	0.999905
483	352	0.999741
300	122	0.999907
454	234	0.99987
350	325	0.999934
385	182	0.999896
84	72	0.999898
244	107	0.999776
229	114	0.99991
197	72	0.999727
247	76	0.999876
499	250	0.999841
423	225	0.999719
366	317	0.999938
274	110	0.99991
458	451	0.999923
467	220	0.999983
326	244	0.999832
305	97	0.999865
280	258	0.999993
50	31	0.999751
394	172	0.999806
375	365	0.99988
55	47	0.999812
312	113	0.999901
459	192	0.999983
130	94	0.999736
448	362	0.99995
97	50	0.999709
197	88	0.999751
193	174	0.99993
334	226	0.999973
312	144	0.999914
249	132	0.999944
128	115	0.999939
71	54	0.999962
424	283	0.999728
273	234	0.999808
134	47	0.999948
254	170	0.999839
255	81	0.999732
79	38	0.999938
92	75	0.999756
337	158	0.999939
313	242	0.999699
140	121	0.999974
364	294	0.99982
86	50	0.999975
270	218	0.999902
364	207	0.999806
140	80	0.999921
198	135	0.999713
124	105	0.999845
157	93	0.999934
481	407	0.999991
186	117	0.999826
121	114	0.999758
152	134	0.99996
447	228	0.999699
206	118	0.99969
328	188	0.999732
382	212	0.999818
86	64	0.999805
140	82	0.999849
137	85	0.999801
198	73	0.999952
106	101	0.999827
311	249	0.999787
439	222	0.999798
340	142	0.999758
107	66	0.999763
68	62	0.999859
479	402	0.999703
345	239	0.99973
227	206	0.999933
443	391	0.999984
271	144	0.999901
322	267	0.999917
151	72	0.999794
162	65	0.999786
240	83	0.999948
273	159	0.999944
246	96	0.999951
121	76	0.999716
481	214	1
485	443	0.999774
117	98	0.999938
220	216	0.999895
252	194	0.999994
155	96	0.999909
438	217	0.999716
495	338	0.999724
271	265	0.999763
326	160	0.999821
375	299	0.999719
490	254	0.999831
209	122	0.999991
234	129	0.999869
326	213	0.999877
392	265	0.9999
488	390	0.999773
262	92	0.999778
74	41	0.999704
190	97	0.99981
97	67	0.999693
165	109	0.999932
133	82	0.999966
257	146	0.999851
373	214	0.999928
110	88	0.999735
485	427	0.999716
486	371	0.999814
135	98	0.999963
190	99	0.999715
439	426	0.999919
338	148	0.999948
240	80	0.999868
320	209	0.999953
168	113	0.99983
119	92	0.999905
498	327	0.999872
415	384	0.999968
492	346	0.999889
246	113	0.99985
317	190	0.999813
424	247	0.9998
335	273	0.999983
179	151	0.999808
180	67	0.99998
126	102	0.999739
198	105	0.999779
467	315	0.999717
460	353	0.999691
296	286	0.999802
324	167	0.999785
385	260	0.999837
236	125	0.999948
64	46	0.999723
136	109	0.999896
374	238	0.999899
327	313	0.999999
175	126	0.999719
168	128	0.999813
201	75	0.999758
435	182	0.999722
156	49	0.999704
471	188	0.999801
327	123	0.999979
375	272	0.999806
157	54	0.999996
106	80	0.999858
245	206	0.999717
386	358	0.999818
65	35	0.99982
345	192	0.999827
430	205	0.999765
490	445	0.999869
88	74	0.999868
329	322	0.999939
429	416	0.999893
371	248	0.999824
384	221	0.999918
84	69	0.999969
410	161	0.999802
304	303	0.99994
97	52	0.999791
187	132	0.999959
149	43	0.999978
173	109	0.9997
299	129	0.999884
296	193	0.999845
144	116	0.999846
115	82	0.999765
354	189	0.999752
358	175	0.999751
152	90	0.999849
339	284	0.99991
148	62	0.999817
369	280	1
251	98	0.999881
404	255	0.999698
201	135	0.999976
169	67	0.999914
394	265	0.999912
241	137	0.999705
235	231	0.999782
416	160	0.999711
122	75	0.999728
205	120	0.999869
455	410	0.999729
269	223	0.999829
417	287	0.999896
248	141	0.999799
149	119	0.999766
498	422	0.999989
261	122	0.999722
182	161	0.999749
493	434	0.999922
110	86	0.999862
436	339	0.999796
91	78	0.999797
176	151	0.999781
287	135	0.999872
158	149	0.999929
53	46	0.999747
161	123	0.999997
301	239	0.999798
500	165	0.999939
466	331	0.999712
230	93	0.999876
459	407	0.99997
65	53	0.999904
488	362	0.999713
460	293	0.999933
79	62	0.999982
229	136	0.999696
155	133	0.999868
146	106	0.999719
262	166	0.999977
457	237	0.999704
417	151	0.999721
92	49	0.999828
443	343	0.999832
252	161	0.999985
198	158	0.99978
392	256	0.999943
497	336	0.999803
155	66	0.99971
498	206	0.999873
72	41	0.999865
129	77	0.999936
335	252	0.999815
229	149	0.999825
409	406	0.999758
402	389	0.999792
344	199	0.999903
292	130	0.999976
119	96	0.999972
267	259	0.999894
468	409	0.999993
118	93	0.999742
413	237	0.999799
172	101	0.999799
346	277	0.999979
419	179	0.999885
488	371	0.999929
219	210	0.999966
378	257	0.999891
82	50	0.999724
303	93	0.999821
191	97	0.999922
168	80	0.999934
222	115	0.999933
305	104	0.999704
391	223	0.999892
155	145	0.999951
451	308	0.999949
51	49	0.99976
204	158	0.999807
135	118	0.999923
202	155	0.999931
461	225	0.999875
492	319	0.999957
329	266	0.999831
189	64	0.99998
155	151	0.999872
435	382	0.999723
204	128	0.999727
460	429	0.999734
370	349	0.999884
268	186	0.999893
394	189	0.999793
175	102	0.999867
451	197	0.999897
137	108	0.99978
128	44	0.999846
441	258	0.999969
250	149	0.999762
114	96	0.999727
99	36	0.99978
326	125	0.999711
248	80	0.999966
383	378	0.999864
446	299	0.999972
247	210	0.999883
135	90	0.99992
274	265	0.999876
364	361	0.999975
116	79	0.999713
159	108	0.999961
143	120	0.999776
316	179	0.999762
378	356	0.999859
487	278	0.999928
110	41	0.999798
488	281	0.999991
344	102	0.999794
282	257	0.999778
460	382	0.999802
481	397	0.999829
57	41	0.999725
339	308	0.999864
455	308	0.999817
322	114	0.999837
300	141	0.999703
317	197	0.999803
380	283	0.999758
499	205	0.999736
491	391	0.999803
243	228	0.999961
459	190	0.999859
384	289	0.99995
288	90	0.999998
379	245	0.999724
293	198	0.999884
440	398	0.999871
403	399	0.999986
342	237	0.999774
230	195	0.999928
316	292	0.999755
383	298	0.9997
438	144	0.999834
420	378	0.999893
481	463	0.999824
380	340	0.999976
140	49	0.999756
353	140	0.999998
203	96	0.999726
114	68	0.999853
83	45	0.999928
463	147	0.999847
375	170	0.999723
445	417	0.999764
227	97	0.999745
65	53	0.999902
456	289	0.999953
165	162	0.999747
358	346	0.999929
335	319	0.999893
160	74	0.999823
293	269	0.999997
493	291	0.99971
354	115	0.999708
374	277	0.999998
229	156	0.999783
358	134	0.999698
424	315	0.999722
162	153	0.999902
265	123	0.999747
152	84	0.999934
406	166	0.999904
309	144	0.999757
94	51	0.999943
187	166	0.999779
237	222	0.999843
305	95	0.999826
498	233	0.999809
330	285	0.999742
463	438	0.999874
460	274	0.999707
182	131	0.999907
460	302	0.999934
151	81	0.999846
223	133	0.999714
259	177	0.999995
368	276	0.999953
496	210	0.999935
193	109	0.999985
483	432	0.99974
243	128	0.999727
276	225	0.999699
78	63	0.999904
366	275	0.999691
192	177	0.999861
379	184	0.999809
282	174	0.999767
313	206	0.999793
452	290	0.999885
303	141	0.999963
296	245	0.999931
62	35	0.999795
428	309	0.999846
369	273	0.999841
349	215	0.999726
115	106	0.99995
486	393	0.999836
306	139	0.999833
458	159	0.999898
66	25	0.999849
356	272	0.999695
311	253	0.999903
79	34	0.999795
492	215	0.999958
144	141	0.999816
162	131	0.999744
254	180	0.999836
187	55	0.999941
176	72	0.999982
215	111	0.999949
250	162	0.999722
500	456	0.999731
483	444	0.999892
71	39	0.999971
285	208	0.999968
273	204	0.999938
345	119	0.999843
475	449	0.999855
157	84	0.999985
458	388	0.999888
364	181	0.999734
325	249	0.999787
322	122	0.999792
355	122	0.999797
452	197	0.999875
58	30	0.999937
216	67	0.999697
277	96	0.999899
215	188	0.999898
273	167	0.999907
453	355	0.999738
199	82	0.999718
436	130	0.999946
387	320	0.9999
104	94	0.999891
255	125	0.999721
476	251	0.999791
151	133	0.999755
336	147	0.999974
102	47	0.999739
348	279	0.99969
93	72	0.999949
193	95	0.99984
60	39	0.999848
123	70	0.999848
65	51	0.999871
263	193	0.999941
500	175	0.999712
177	162	0.999749
423	164	0.999921
484	383	0.999903
251	121	0.999751
227	79	0.999719
332	131	0.999697
452	289	0.999985
120	109	0.999893
108	40	0.999937
486	412	0.99989
378	277	0.999708
398	207	0.999913
122	37	0.999883
400	260	0.999779
491	468	0.999771
439	283	0.999844
151	130	0.999881
427	209	0.999732
275	227	0.999716
475	372	0.999733
377	346	0.999715
337	285	0.999935
496	238	0.999979
263	173	0.999699
150	121	0.999857
375	182	0.99971
334	245	0.999728
226	154	0.999976
417	215	0.999942
181	98	0.999954
478	367	0.999724
354	175	0.999713
479	379	0.999853
91	30	0.999902
222	211	0.999987
248	129	0.999943
349	150	0.999958
258	174	0.999962
206	178	0.999753
317	180	0.99985
119	88	0.999961
482	424	0.999902
176	52	0.999723
254	147	0.999884
123	78	0.999708
232	84	0.999728
167	116	0.999907
467	159	0.999909
267	161	0.999742
317	184	0.999824
361	186	0.999747
476	360	0.999985
313	231	0.999984
308	267	0.999907
309	268	0.999875
215	108	0.999737
58	32	0.999859
371	312	0.999904
126	85	0.999782
93	28	0.999829
361	331	0.999708
313	236	0.999851
136	47	0.999854
337	207	0.999807
383	239	0.999892
466	203	0.999734
206	184	0.999783
190	115	0.999969
101	82	0.999956
275	215	0.999693
472	203	0.999922
452	354	0.999782
267	231	0.999946
215	74	0.999968
279	192	0.999857
271	103	0.99985
293	228	0.999862
217	130	0.999833
384	310	1
345	216	0.99994
202	104	0.999707
470	420	0.999761
202	110	0.999935
71	30	0.999753
257	212	0.99976
407	261	0.999999
86	68	0.999828
294	187	0.999789
174	54	0.999766
82	24	0.999721
500	272	0.999992
276	121	0.999747
251	209	0.999698
113	102	0.999884
114	96	0.999701
442	322	0.999697
180	66	0.999989
231	115	0.999701
176	63	0.999776
81	44	0.999786
125	49	0.999888
393	380	0.999818
494	384	0.999791
457	228	0.999761
160	124	0.999764
384	273	0.999703
276	229	0.999726
269	214	0.999826
288	220	0.999733
116	71	0.99996
115	111	0.999906
181	124	0.999717
495	165	0.999982
268	233	0.999894
134	48	0.999917
496	222	0.999951
482	468	0.999814
372	341	0.999813
391	124	0.999777
265	100	0.999911
255	189	0.999955
426	237	0.999971
101	64	0.999973
459	384	0.999912
74	43	0.99983
136	127	0.999885
407	386	0.999897
273	163	0.999918
329	201	0.999882
148	127	0.999723
349	113	0.999949
293	238	0.999877
463	282	0.999899
154	71	0.999846
223	191	0.999873
330	256	0.999917
182	172	0.999878
309	234	0.99998
236	138	0.999971
197	70	0.999874
85	66	0.999921
373	354	0.999938
377	281	0.999937
415	168	0.999807
387	265	0.999897
399	246	0.999812
104	69	0.999898
377	128	0.999722
352	205	0.999793
400	293	0.99981
168	123	0.999841
59	44	0.999957
264	156	0.999972
404	163	0.999962
190	140	0.999864
444	379	0.999871
103	64	0.999811
108	97	0.999869
350	228	0.999843
364	235	0.999735
228	179	0.999866
179	110	0.999954
215	156	0.999712
487	426	0.999868
383	170	0.999984
250	144	0.999857
301	199	0.999846
88	32	0.999809
192	137	0.999976
319	153	0.999756
454	328	0.999766
325	216	0.999692
438	176	0.999767
428	298	0.999698
320	297	0.999932
95	82	0.999766
338	250	0.999814
374	269	0.999808
225	149	0.999886
274	258	0.999727
71	31	0.99976
129	63	0.999942
391	301	0.999708
396	195	0.999734
393	201	0.999737
301	245	0.99982
304	235	0.999941
198	125	0.999884
127	119	0.999839
476	212	0.999926
439	399	0.999796
461	349	0.99985
179	86	0.999998
184	116	0.999815
417	385	0.999944
351	240	0.999764
421	335	0.999998
345	310	0.9998
90	73	0.999902
485	307	0.999863
141	89	0.999933
259	233	0.999787
369	255	0.999943
184	86	0.999762
442	342	0.9997
280	274	0.999908
284	119	0.999929
375	120	0.999862
351	117	0.999893
263	243	0.999724
252	113	0.999732
116	34	0.999993
441	180	0.999836
188	100	0.99998
443	159	0.999881
153	70	0.999935
146	140	0.999907
136	105	0.999779
406	262	0.999793
404	311	0.999693
53	44	0.999783
345	264	0.999998
303	232	0.999861
244	125	0.999919
395	279	0.999727
69	50	0.99998
299	143	0.999824
347	280	0.999888
255	100	0.999766
261	213	0.99977
92	28	0.999947
488	311	0.99972
307	213	0.999839
171	132	0.99973
345	292	0.999897
85	52	0.99971
399	137	0.99979
189	63	0.999713
89	79	0.999788
476	181	0.99996
189	67	0.999892
437	355	0.999885
68	40	0.99984
85	79	0.999735
94	81	0.999849
102	51	0.999889
418	278	0.999797
137	68	0.999698
251	221	0.999861
407	142	0.999889
174	85	0.999863
366	287	0.999855
117	71	0.99972
202	161	0.999774
417	397	0.999929
362	117	0.999744
332	250	0.999713
273	240	0.999844
296	174	0.999907
220	172	0.999704
306	257	0.999834
124	77	0.999865
86	77	0.999902
327	172	0.999896
400	250	0.999978
485	285	0.999933
439	252	0.999807
101	56	0.999781
369	272	0.999976
419	262	0.999727
93	43	0.999729
218	171	0.999708
61	54	0.999714
465	302	0.999792
473	350	0.999917
284	170	0.999955
100	29	0.999977
378	151	0.999907
214	114	0.999986
437	348	0.999736
447	391	0.999907
414	283	0.99977
164	88	0.999797
304	139	0.999918
215	126	0.999872
291	144	0.999781
229	103	0.999828
421	337	0.999975
469	145	0.999711
185	90	0.999909
430	352	0.99996
255	105	0.999834
364	269	0.999985
242	214	0.999973
350	289	0.999804
441	239	0.999893
400	332	0.999712
209	173	0.999952
249	75	0.999711
159	65	0.999742
451	274	0.999821
91	66	0.999812
99	52	0.999986
360	310	0.999955
322	105	0.99987
417	376	0.999816
266	147	0.999871
287	233	0.999693
157	61	0.999934
500	163	0.999806
362	321	0.999857
166	64	0.999914
231	96	0.999801
296	243	0.999761
77	48	0.999866
274	79	0.999909
470	379	0.99988
167	53	0.999805
254	196	0.999752
420	318	0.999995
156	64	0.999723
89	72	0.999908
69	20	0.999904
240	185	0.999904
113	106	0.999783
446	259	0.999857
162	69	0.999796
479	336	0.999934
50	42	0.999798
297	97	0.999855
157	143	0.999765
220	99	0.999795
252	125	0.999694
275	232	0.999796
292	212	0.999968
451	317	0.999726
347	239	0.999756
345	172	0.999835
334	143	0.999956
206	91	0.999749
399	321	0.99993
431	336	0.999908
239	206	0.999896
84	38	0.999719
423	175	0.99989
59	53	0.99988
165	77	0.999839
387	331	0.999953
68	25	0.999966
273	101	0.99983
125	84	0.999979
187	112	0.999875
240	120	0.999702
204	173	0.999769
200	126	0.99983
146	83	0.999941
416	258	0.99972
65	61	0.999985
184	171	0.999929
465	171	0.999999
247	166	0.999824
447	377	0.999854
86	25	0.999912
307	251	0.999983
441	288	0.999943
187	172	0.999832
133	107	0.999787
262	100	0.999776
85	50	0.999757
298	182	0.999794
315	96	0.99972
187	141	0.999694
327	189	0.999871
204	72	0.999782
313	257	0.999715
369	278	0.999872
498	471	0.999776
53	36	0.99993
406	190	0.999935
145	102	0.999765
463	215	0.999826
302	242	0.999826
282	269	0.999833
147	50	0.999974
416	320	0.99985
217	214	0.99989
263	134	0.999826
136	129	0.999728
392	348	0.999786
311	149	0.999787
450	325	0.999695
315	238	0.999954
67	35	0.99979
295	152	0.999811
211	131	0.999997
388	315	0.999955
494	355	0.999713
263	159	0.999925
403	141	0.999951
199	130	0.999974
291	166	0.999815
225	219	0.999904
170	148	0.999937
232	165	0.999957
229	189	0.999852
397	312	0.999794
152	46	0.999802
132	94	0.999713
159	121	0.999977
120	64	0.999947
449	186	0.999721
63	22	0.999706
96	64	0.999878
141	56	0.999892
292	167	0.999727
470	343	0.999816
330	200	0.999952
180	147	0.999798
284	106	0.999858
321	258	0.999697
148	58	0.999712
132	109	0.999761
472	431	0.999822
194	180	0.999921
310	157	0.999731
185	79	0.999854
94	43	0.999755
71	42	0.9997
451	281	0.999963
390	199	0.999726
62	39	0.999831
348	231	0.999817
126	116	0.999793
490	278	0.999766
167	91	0.999871
492	275	0.999998
119	109	0.999982
387	276	0.999877
438	362	0.999857
447	315	0.999978
297	142	0.999883
295	270	0.999755
282	191	0.999949
386	331	0.99975
257	150	0.999786
52	25	0.999779
298	107	0.999978
300	290	0.999934
58	29	0.999813
331	328	0.999856
413	181	0.999987
184	83	0.99974
429	220	0.999714
144	121	0.999986
381	337	0.999908
258	121	0.999891
370	366	0.999919
306	293	0.999704
115	78	0.999753
431	192	0.999844
353	345	0.999969
132	77	0.999706
57	33	0.99981
427	223	0.999948
206	71	0.999891
350	106	0.999701
406	337	0.999978
278	251	0.999694
248	143	0.999896
206	150	0.999953
458	239	0.999963
358	166	0.999901
271	183	0.999979
232	88	0.999892
298	114	0.999982
229	134	0.999965
70	29	0.999888
258	223	0.999764
79	24	0.999734
161	144	0.999809
384	219	0.999855
380	237	0.999888
302	146	0.999881
61	55	0.999782
371	185	0.999812
232	208	0.999819
135	116	0.999773
252	88	0.999822
172	84	0.999741
306	222	0.999898
91	66	0.999841
63	58	0.999709
437	172	0.999987
233	69	0.999837
360	107	0.999784
398	209	0.999808
490	358	0.999812
123	100	0.999871
353	276	0.999861
176	168	0.999825
55	50	0.999912
365	245	0.999939
208	203	0.999694
244	164	0.999888
125	109	0.999709
404	124	0.999699
459	255	0.999973
57	17	0.999776
370	291	0.999815
66	39	0.999757
345	134	0.999803
130	41	0.999737
56	46	0.999809
89	43	0.999832
141	108	0.999835
426	133	0.999771
329	96	0.999748
62	32	0.999903
466	203	0.999702
435	343	0.999706
452	437	0.999808
294	216	0.999973
80	24	0.999824
242	104	0.999945
378	250	0.999794
329	290	0.999751
436	378	0.999752
144	120	0.999795
207	161	0.999882
68	30	0.999707
286	240	0.999746
99	92	0.999912
142	94	0.999761
228	140	0.999704
434	189	0.999883
384	290	0.999729
337	170	0.999743
289	182	0.999852
56	52	0.999905
367	356	0.999882
277	154	0.999737
308	203	0.999816
293	231	0.999785
195	57	0.99983
142	80	0.999719
255	254	0.999898
324	307	0.99996
140	42	0.999767
498	397	0.999793
477	237	0.999769
482	216	0.999745
310	237	0.999837
104	41	0.999896
439	403	0.999696
405	326	0.999812
162	137	0.999757
298	127	0.999791
280	162	0.999971
415	197	0.999805
192	149	0.99971
500	433	0.999938
97	89	0.999806
488	161	0.999769
349	135	0.999867
308	201	0.99997
203	60	0.99971
310	224	0.999892
155	141	0.999921
119	39	0.999758
224	110	0.999775
94	45	0.999874
311	105	0.999978
307	118	0.999771
74	46	0.999832
102	101	0.999785
117	57	0.999704
265	161	0.999704
308	273	0.999806
349	113	0.999733
472	306	0.999844
428	187	0.999857
432	240	0.999876
229	207	0.999868
187	178	0.999722
58	32	0.999739
54	52	0.999842
468	352	0.999857
242	169	0.999938
389	165	0.999771
434	230	0.999714
74	26	0.999861
178	148	0.999985
251	220	0.999722
467	222	0.999745
213	67	0.999907
79	75	0.999907
423	388	0.999886
296	98	0.999941
231	85	0.999738
472	291	0.999857
272	233	0.999869
298	271	0.999813
490	249	0.999992
430	144	0.999986
97	45	0.999704
211	126	0.999889
149	50	0.999853
309	287	0.999989
248	166	0.999964
445	282	0.999954
343	267	0.99983
452	181	0.999892
415	357	0.999764
385	151	0.99983
249	149	0.999695
75	54	0.999866
167	137	0.999856
197	105	0.999801
411	363	0.99973
250	161	0.999871
373	306	0.99976
403	141	0.999928
190	141	0.999821
250	114	0.999886
269	153	0.99975
214	138	0.999886
379	354	0.999957
437	209	0.999718
90	52	0.999869
318	189	0.999774
359	307	0.999866
479	444	0.999704
481	167	0.99983
431	387	0.999997
476	298	0.999993
261	245	0.999984
94	85	0.999929
314	99	0.999781
340	112	0.99973
143	93	0.999841
484	402	0.999958
351	158	0.999769
294	281	0.999697
96	34	0.99994
483	321	0.999774
212	103	0.999937
365	236	0.999862
167	130	0.999848
202	191	0.999749
228	70	0.999853
298	178	0.999981
447	236	0.999806
388	325	0.999717
353	121	0.999754
171	162	0.999927
364	242	0.999715
314	218	0.999692
199	153	0.999918
161	145	0.999889
302	146	0.999862
489	147	0.999851
274	80	0.999749
85	78	0.999708
113	43	0.999954
146	92	0.999752
231	139	0.999917
201	85	0.999819
271	244	0.999815
160	72	0.999867
94	74	0.999897
127	54	0.999733
397	380	0.999927
123	63	0.999771
495	302	0.999735
53	34	0.999834
360	310	0.999746
209	148	0.999772
102	71	0.999743
431	176	0.999975
257	253	0.999784
248	162	0.999999
128	112	0.999917
140	83	0.999853
332	274	0.999758
479	431	0.99996
195	67	0.999884
221	128	0.999706
165	161	0.999995
364	167	0.999705
147	74	0.999903
140	84	0.999907
232	70	0.999698
402	322	0.999745
470	211	0.999696
433	176	0.999903
103	49	0.999963
369	180	0.99996
182	76	0.999821
356	270	0.999706
269	86	0.999998
482	471	0.999925
225	153	0.999803
369	358	0.999886
242	214	0.999903
327	291	0.999922
205	164	0.9997
476	300	0.999703
216	77	0.999855
151	141	0.999816
130	58	0.999696
189	164	0.999806
164	51	0.999778
79	68	0.999769
316	113	0.999959
102	89	0.999764
435	384	0.999771
181	148	0.999849
81	36	0.999826
415	392	0.999821
273	98	0.999861
341	339	0.999813
179	136	0.999901
357	319	0.999716
426	404	0.999837
366	208	0.999762
102	43	0.999962
471	281	0.999852
367	177	0.999892
441	389	0.999691
217	155	0.999906
339	258	0.999973
81	30	0.99987
209	170	0.999803
343	285	0.999952
144	108	0.999942
494	474	0.999895
401	294	0.999768
92	65	0.999942
393	237	0.999932
418	346	0.999718
120	102	0.999886
323	174	0.999713
227	217	0.99999
271	251	0.999701
241	91	0.999895
378	295	0.999799
268	238	0.99986
160	124	0.999997
447	163	0.99974
239	88	0.999789
380	320	0.999806
146	91	0.999693
402	320	0.999985
313	266	0.999874
318	300	0.999738
371	278	0.999969
413	307	0.999721
401	287	0.999903
347	146	0.999875
425	189	0.999971
323	100	0.999905
226	224	0.999941
436	262	0.999862
467	171	0.999931
231	109	0.999995
201	192	0.999909
274	150	0.999791
385	271	0.999695
235	109	0.999964
91	41	0.999799
257	113	0.999875
310	112	0.999943
401	334	0.99986
371	277	0.999813
278	112	0.999765
202	61	0.999787
128	64	0.999756
221	150	0.999972
481	285	0.999914
334	239	0.999723
230	176	0.999722
393	294	0.999704
366	109	0.999699
127	93	0.999802
448	253	0.999875
86	40	0.999786
361	235	0.999934
73	40	0.999983
125	93	0.999726
230	207	0.999877
338	251	0.999938
58	42	0.999957
68	42	0.999779
201	103	0.999836
319	129	0.999897
272	217	0.999984
345	177	0.999848
78	63	0.999968
374	327	0.999791
231	181	0.999731
408	218	0.999939
443	242	0.999934
314	169	0.999956
263	209	0.999711
429	271	0.999969
234	183	0.999774
498	384	0.99984
295	121	0.999799
417	156	0.999986
105	59	0.999704
103	41	0.999937
385	153	0.999842
102	94	0.999902
143	94	0.999856
54	35	0.999984
135	124	0.999723
