6500
292	276	0.999971
413	148	0.999997
334	288	0.999859
218	172	0.999872
471	341	0.999738
430	340	0.999703
110	62	0.999815
307	236	0.999874
116	91	0.99975
210	183	0.999923
494	325	0.999811
382	191	0.999982
144	129	0.999801
399	361	0.999981
186	80	0.999797
127	115	0.999718
256	235	0.999929
206	179	0.999754
93	43	0.99981
197	101	0.999981
480	302	0.999974
152	75	0.999938
197	101	0.999947
140	69	0.999804
338	182	0.999917
442	379	0.999814
142	70	0.999725
194	124	0.999972
171	113	0.999811
461	401	0.999946
397	396	0.999907
448	156	0.99987
466	339	0.999738
54	38	0.999861
163	62	0.999944
390	144	0.999832
120	42	0.999839
202	159	0.99989
175	68	0.999849
206	108	0.999813
184	101	0.999852
112	106	0.999691
146	129	0.999846
282	160	0.999821
77	38	0.999684
348	232	0.999763
64	35	0.999842
291	230	0.999686
425	272	0.99979
388	297	0.999834
167	150	0.999894
210	129	0.999829
370	186	0.999865
344	334	0.999921
55	37	0.999923
82	63	0.999745
436	381	0.999846
68	62	0.999841
300	215	0.999708
140	134	0.999679
275	252	0.999911
291	147	0.999939
431	209	0.999847
129	76	0.999872
183	127	0.999787
163	142	0.999921
478	361	0.999829
499	253	0.999894
260	225	0.999872
370	333	0.99984
340	211	0.999686
142	66	0.999816
51	48	0.999962
257	92	0.999955
193	128	0.999778
313	226	0.999872
137	90	0.999947
461	229	0.99994
227	224	0.999688
488	447	0.999857
442	193	0.999702
173	99	0.999734
259	214	0.999873
387	274	0.999717
235	195	0.999768
361	228	0.999915
84	34	0.99975
334	215	0.999857
154	153	0.999786
392	313	0.999913
448	381	0.999945
498	315	0.999799
88	79	0.999815
313	226	0.999836
153	78	0.999853
138	133	0.999839
477	186	0.999808
263	191	0.999785
242	215	0.999817
135	103	0.999785
65	63	0.99991
500	494	0.999741
315	114	0.999831
50	44	0.999699
472	372	0.999982
368	317	0.999761
65	57	0.999754
210	77	0.999824
54	42	0.999746
95	64	0.999687
220	167	0.999901
207	172	0.999789
343	262	0.999874
309	111	0.999816
446	397	0.99976
147	119	0.999777
457	261	0.999954
308	171	0.999765
456	288	0.999932
197	170	0.999684
132	95	0.999818
286	244	0.999961
426	417	0.999807
461	173	0.999826
168	80	0.999959
350	146	0.999868
194	115	0.999918
292	134	0.999708
58	28	0.99984
458	431	0.999719
401	274	0.999801
309	126	0.999978
320	201	0.999731
345	336	0.999772
478	413	0.999852
148	87	0.999826
62	50	0.999811
491	437	0.999702
160	82	0.999882
460	219	0.999994
471	209	0.999862
82	47	0.999825
286	205	0.999715
150	128	0.999819
99	79	0.999912
58	52	0.999839
461	376	0.999999
189	118	0.99986
205	89	0.999881
252	181	0.99989
231	194	0.999798
186	138	0.999977
136	105	0.999929
313	280	0.999823
108	50	0.999716
203	95	0.999944
302	192	0.999896
273	174	0.999723
135	93	0.999975
176	106	0.999795
109	63	0.999817
112	77	0.999959
413	162	0.99997
402	349	0.999908
318	241	0.999717
286	258	0.999908
471	244	0.999705
75	69	0.999911
161	78	0.999713
92	77	0.999859
130	65	0.999993
256	243	0.999826
276	115	0.999743
309	274	0.999972
227	92	0.99969
79	63	0.999714
252	209	0.999821
352	337	0.99973
74	68	0.999978
373	320	0.99988
392	295	0.999712
324	257	0.999828
234	105	0.999776
177	159	0.999734
177	78	0.999809
149	146	0.999822
382	167	0.999909
447	323	0.999714
366	222	0.999764
342	270	0.999697
397	271	0.999923
71	50	0.999987
135	65	0.999942
67	44	0.99986
213	127	0.999732
173	97	0.999734
454	235	0.999837
77	46	0.99972
371	135	0.99993
400	303	0.999859
398	285	0.999819
218	85	0.999979
326	231	0.999978
235	160	0.999804
245	154	0.99996
182	130	0.999982
128	124	0.999768
370	321	0.999706
317	143	0.999844
82	65	0.999911
437	407	0.999694
223	100	0.999939
249	192	0.999772
153	67	0.999734
487	338	0.999686
55	26	0.999757
286	198	0.999947
144	56	0.999913
390	274	0.999999
328	276	0.999968
123	68	0.999991
288	232	0.999914
69	54	0.99992
382	223	0.999693
377	298	0.999915
182	125	0.999741
75	41	0.999829
314	190	0.999828
257	191	0.999765
243	170	0.999993
341	288	0.999821
231	229	0.999978
334	188	0.999922
487	186	0.999899
359	177	0.999903
361	314	0.999686
69	45	0.999922
88	61	0.999817
323	291	0.999929
137	132	0.999956
254	232	0.999978
452	256	0.999905
323	295	0.999896
475	354	0.999975
135	99	0.999952
422	183	0.999895
467	209	0.999906
140	108	0.999863
159	150	0.999816
151	139	0.999815
155	111	0.999947
278	114	0.999831
132	104	0.99997
58	38	0.9998
437	235	0.999812
226	199	0.999958
370	306	0.999776
176	164	0.999679
64	31	0.999976
449	407	0.999939
69	50	0.999865
84	62	0.999837
336	280	0.999985
421	322	0.999906
183	85	0.999788
237	113	0.999728
65	55	0.999902
51	18	0.999915
88	60	0.999935
65	43	0.999984
78	51	0.999842
299	109	0.999835
476	424	0.99984
325	324	0.999841
335	216	0.99977
419	390	0.999968
253	251	0.999908
156	79	0.999982
73	32	0.999911
202	181	0.999771
390	180	0.999936
361	258	0.999928
498	263	0.999816
212	144	0.999747
231	170	0.999823
428	259	0.999872
425	235	0.999946
114	42	0.99973
173	156	0.999749
456	297	0.999726
59	56	0.999807
223	176	0.999971
52	29	0.999808
119	45	0.999726
52	26	0.999878
103	54	0.999739
311	130	0.999987
440	330	0.999922
111	66	0.999987
466	185	0.999961
114	71	0.999689
159	138	0.999822
287	285	0.999923
492	240	0.99986
310	240	0.999793
253	127	0.999999
464	277	0.999883
105	100	0.999801
84	45	0.999795
107	45	0.999685
144	98	0.99995
214	156	0.999934
276	119	0.999735
491	379	0.999762
160	96	0.999913
371	288	0.999792
146	96	0.999984
56	33	0.999916
418	315	0.999708
90	40	0.999928
293	140	0.999691
470	376	0.9997
432	376	0.999913
241	142	0.999719
343	315	0.999738
198	138	0.999963
454	160	0.999806
194	143	0.999978
167	107	0.999731
379	306	0.999948
171	123	0.999746
167	113	0.999862
302	285	0.999971
276	137	0.999702
262	192	0.999739
466	173	0.999847
341	321	0.999751
297	272	0.999709
52	38	0.9998
186	185	0.999919
376	167	0.99989
225	159	0.999865
441	190	0.999773
279	193	0.999749
64	52	0.999677
219	213	0.999898
184	158	0.999841
109	38	0.999967
98	80	0.99976
423	207	0.99982
92	62	0.999965
469	391	0.999766
65	40	0.999824
432	349	0.999901
432	416	0.999955
165	156	0.999871
444	162	0.99971
428	301	0.999886
400	333	0.999932
288	152	0.99974
447	202	0.99983
425	223	0.999878
88	40	0.999721
363	151	0.999876
133	107	0.999972
230	159	0.999692
214	192	0.999817
491	281	0.99987
146	94	0.999839
359	212	0.999714
219	187	0.999878
499	408	0.999845
341	264	0.999826
347	146	0.999981
330	191	0.999719
386	373	0.999953
154	77	0.999838
237	132	0.999748
217	157	0.999691
484	322	0.999754
461	430	0.999975
466	295	0.999853
318	188	0.999758
188	71	0.999901
83	75	0.999947
182	118	0.999742
348	223	0.999991
490	482	0.99997
185	149	0.999777
434	279	0.999825
300	273	0.999883
429	424	0.999873
282	145	0.999993
148	121	0.999894
70	54	0.999893
91	47	0.999749
119	77	0.999719
321	301	0.999883
464	215	0.999911
249	208	0.999739
212	100	0.999894
320	177	0.999909
333	159	0.999847
438	264	0.999683
183	118	0.999999
155	154	0.999845
363	226	0.999809
315	288	0.999959
92	42	0.999688
434	390	0.999962
276	248	0.999863
256	136	0.999887
139	107	0.999709
444	321	0.999772
252	212	0.999879
392	257	0.999791
441	179	0.999797
221	105	0.999936
109	72	0.999776
219	132	0.999732
407	249	0.999783
311	262	0.999826
165	118	0.999866
314	245	0.999942
372	211	0.999999
332	208	0.999742
89	66	0.999733
163	76	0.999915
392	382	0.999805
410	156	0.999689
313	130	0.999775
406	364	0.999876
178	110	0.999719
477	275	0.999787
481	183	0.999705
487	217	0.999716
184	143	0.999913
231	121	0.999986
323	317	0.999702
370	270	0.999971
450	238	0.999881
109	41	0.999792
294	241	0.999973
186	121	0.999794
86	58	0.999936
232	194	0.999864
114	95	0.999983
495	284	0.999747
357	256	0.999781
424	180	0.999989
352	270	0.999921
389	265	0.999813
253	225	0.99972
460	326	0.999841
112	55	0.999896
472	388	0.999682
232	131	0.999936
341	119	0.999911
184	127	0.999929
150	132	0.999868
460	400	0.999818
263	107	0.999734
139	65	0.999899
144	122	0.99974
379	278	0.999957
287	165	0.999898
467	340	0.999688
60	46	0.999802
357	197	0.999799
161	78	0.999817
312	209	0.999722
247	208	0.999747
389	171	0.999754
93	46	0.999738
282	216	0.999935
182	170	0.999687
386	238	0.999971
273	264	0.999817
93	34	0.999742
414	408	0.999807
271	266	0.999784
298	179	0.999724
121	64	0.999694
380	351	0.999849
339	293	0.999871
72	57	0.999949
268	99	0.999949
233	94	0.999915
432	227	0.999724
249	219	0.999936
103	41	0.999871
335	148	0.999696
410	153	0.999863
261	104	0.999997
358	212	0.999925
409	393	0.999765
336	200	0.999981
57	45	0.999844
351	332	0.999693
141	130	0.999767
380	360	0.999727
132	52	0.999918
490	284	0.999935
477	460	0.999684
245	217	0.999764
98	87	0.999854
119	96	0.999777
50	27	0.999822
205	126	0.999933
299	166	0.999817
491	211	0.99991
276	249	0.999843
162	110	0.999687
377	206	0.999782
214	93	0.999946
84	38	0.999828
471	435	0.999687
328	256	0.999895
166	89	1
157	97	0.999898
175	76	0.999719
434	294	0.99978
257	238	0.999795
208	135	0.999779
446	410	0.999948
244	117	0.999867
276	142	0.999724
421	275	0.999813
230	98	0.999832
279	183	0.999722
434	385	0.999771
108	99	0.999784
185	74	0.999815
81	71	0.999997
162	62	0.999824
396	314	0.999963
295	246	0.999774
176	141	0.999821
236	183	0.999777
116	89	0.999974
161	160	0.999802
209	78	0.999878
155	56	0.99973
290	221	0.999867
209	89	0.99981
275	167	0.999691
280	254	0.999923
242	239	0.999696
311	115	0.999971
151	82	0.999753
183	130	0.999709
317	136	0.999931
321	127	0.99979
181	94	0.999708
483	438	0.999694
60	22	0.999981
288	256	0.999728
110	100	0.999954
119	57	0.999982
319	269	0.999752
480	253	0.999703
473	218	0.999804
432	406	0.999766
473	353	0.999736
369	146	0.999933
78	29	0.999997
54	27	0.999802
497	381	0.999918
143	85	0.999909
472	193	0.999769
337	158	0.999939
389	354	0.999756
410	172	0.999816
124	64	0.999821
414	248	0.999796
195	119	0.999735
103	79	0.999918
374	252	0.999997
278	238	0.999705
327	164	0.999711
116	50	0.99991
316	118	0.999886
117	53	0.9998
134	85	0.999958
467	216	0.99991
229	185	0.999889
214	112	0.999855
125	61	0.999892
437	198	0.999922
239	233	0.999802
429	363	0.999751
90	48	0.999876
245	162	0.999946
438	172	0.999996
299	287	0.999875
179	66	0.999712
343	126	0.999861
384	347	0.999828
452	363	0.999775
395	233	0.999703
362	284	0.999877
490	255	0.99988
202	105	0.999714
402	150	0.999712
342	205	0.999723
304	282	0.999868
325	209	0.999738
122	77	0.999944
478	271	0.999895
118	47	0.999998
50	19	0.999834
181	123	0.99995
137	131	0.999776
339	144	0.999873
219	127	0.999894
267	227	0.999994
381	297	0.999872
147	130	0.999866
389	200	0.999689
254	252	0.999752
68	61	0.999931
472	287	0.999973
218	202	0.99985
498	309	0.999914
321	166	0.99971
97	66	0.999711
300	227	0.999719
437	163	0.999725
316	153	0.999934
229	128	0.999986
146	92	0.999684
259	181	0.999726
477	423	0.999761
67	56	0.999904
168	132	0.999848
210	167	0.99979
71	36	0.999852
311	126	0.999848
262	105	0.999909
180	79	0.999892
73	50	0.99972
124	55	0.999716
441	405	0.999905
471	301	0.999694
219	189	0.999921
263	179	0.999985
57	21	0.999966
436	414	0.999907
70	54	0.999836
395	384	0.999827
471	238	0.999692
293	199	0.999715
230	135	0.999731
246	184	0.999678
127	62	0.999762
278	111	0.999887
66	56	0.99986
169	132	0.999895
457	415	0.999778
68	61	0.99983
471	403	0.999873
475	209	0.999854
317	191	0.999686
467	305	0.999685
495	434	0.999887
80	76	0.9997
412	155	0.99994
454	385	0.999742
363	285	0.999918
91	44	0.999999
275	189	0.999787
64	43	0.999747
425	398	0.999992
101	44	0.999872
269	169	0.999843
84	55	0.999701
103	88	0.999748
375	319	0.999799
250	107	0.999776
249	153	0.999797
272	191	0.999928
477	212	0.999747
150	133	0.999808
61	43	0.999823
241	130	0.999756
490	280	0.99981
492	457	0.999764
387	209	0.999726
255	202	0.999853
341	245	0.999872
297	172	0.99989
215	180	0.99989
418	322	0.999894
306	279	0.999912
64	45	0.999854
151	150	0.999771
470	230	0.999758
155	122	0.999883
83	55	0.999977
395	320	0.999836
162	141	0.999832
343	156	0.999939
173	138	0.999828
259	144	0.999886
201	172	0.99991
241	195	0.999987
375	202	0.999703
81	72	0.999984
151	64	0.999769
493	458	0.999715
204	149	0.99971
202	184	0.999703
89	84	0.999915
367	213	0.999718
172	87	0.999914
54	45	0.99976
242	124	0.999891
386	373	0.999833
301	175	0.999834
407	362	0.999722
410	212	0.99987
263	103	0.999956
448	440	0.999849
396	258	0.999799
88	70	0.999902
342	264	0.999823
192	114	0.999801
338	230	0.999978
424	206	0.999838
196	167	0.999698
437	227	0.999836
229	94	0.999744
439	387	0.999766
56	36	0.999725
470	370	0.999827
70	65	0.999976
464	402	0.999784
245	171	0.999708
70	42	0.999739
252	228	0.999876
306	260	0.999972
77	33	0.999983
249	215	0.999942
115	46	0.999824
379	213	0.999736
368	181	0.999999
118	103	0.999742
206	201	0.999944
97	71	0.9999
189	120	0.99978
60	32	0.999742
468	200	0.999923
458	285	0.999736
243	135	0.999869
354	270	0.999914
281	177	0.999766
90	67	0.999842
443	329	0.999957
498	370	0.999822
59	55	0.999776
453	343	0.999764
216	212	0.999921
229	208	0.999985
139	116	0.999974
422	397	0.999916
377	132	0.99987
220	105	0.999852
77	70	0.99973
336	146	0.999904
457	265	0.99976
312	299	0.999822
304	183	0.999733
452	245	0.999904
496	173	0.99987
100	65	0.999711
200	126	0.999859
443	431	0.999943
249	99	0.99974
363	275	0.999946
419	161	0.999837
135	57	0.999924
230	168	0.99991
358	207	0.999833
196	176	0.999951
235	147	0.999736
71	49	0.99974
302	112	0.999939
234	109	0.999849
113	73	0.999765
487	225	0.999958
216	108	0.999878
60	42	0.999888
106	101	0.999719
197	104	0.999825
341	257	0.99974
147	111	0.999991
417	381	0.999728
98	92	0.999949
51	30	0.999949
193	95	0.999866
171	143	0.999687
279	194	0.999905
404	352	0.999846
199	112	0.999677
400	242	0.999683
366	255	0.999722
109	47	0.999799
126	87	0.999686
297	259	0.999882
236	220	0.999773
448	374	0.99995
168	120	0.99971
271	147	0.999839
268	176	0.999978
364	315	0.999686
482	431	0.999745
353	315	0.999981
184	131	0.999961
204	200	0.999705
78	40	0.999844
189	116	0.999726
356	183	0.9999
220	80	0.999745
432	269	0.999889
341	325	0.999841
104	79	0.999838
196	87	0.999933
266	179	0.99984
176	109	0.999678
242	93	0.999915
93	59	0.999875
129	97	0.999827
180	174	0.999936
255	150	0.999866
188	158	0.999924
427	171	0.999974
383	152	0.999892
220	98	0.999827
465	462	0.999828
413	372	0.999699
320	285	0.999689
203	150	0.999732
363	229	0.999883
67	49	0.999841
433	299	0.999873
214	139	0.999807
214	86	0.99978
60	56	0.999724
73	27	0.999761
250	173	0.999962
479	370	0.999995
475	328	0.999737
341	273	0.999846
238	149	0.999923
144	83	0.999775
182	147	0.999841
364	156	0.999798
262	99	0.999774
91	41	0.999923
101	83	0.999692
151	143	0.99968
226	197	0.999764
403	253	0.99993
94	63	0.999949
381	259	0.99979
339	155	0.99987
358	151	0.999962
152	130	0.999822
285	135	0.999951
306	110	0.999815
493	294	0.999688
250	219	0.999912
354	125	0.999848
193	162	0.999942
236	128	0.999972
395	367	0.999799
130	91	0.999738
361	332	0.999779
359	277	0.999961
239	105	0.999785
452	311	0.999915
144	57	0.999733
80	68	0.999935
486	267	0.999859
244	166	0.999792
449	311	0.99999
102	50	0.999878
277	213	0.999736
363	302	0.999688
396	374	0.999823
200	160	0.999837
210	122	0.999707
71	41	0.999749
54	44	0.999848
290	268	0.99974
484	277	0.999691
294	210	0.999746
451	375	0.999767
352	129	0.999761
412	190	0.999803
277	212	0.999783
223	176	0.999793
464	302	0.999844
497	444	0.999937
158	63	0.999679
343	212	0.999873
282	211	0.999967
471	356	0.999938
174	113	0.999732
389	381	0.999844
267	266	0.999903
308	183	0.999826
344	245	0.999702
139	109	0.999889
278	225	0.999743
255	218	0.999763
441	161	0.99976
276	227	0.999924
157	63	0.999736
350	178	0.99973
446	237	0.999931
57	32	0.999919
173	168	0.999916
474	235	0.999806
374	289	0.999884
331	316	0.999918
68	56	0.999904
86	78	0.999776
271	135	0.999985
371	159	0.999937
308	283	0.999747
321	184	0.999725
187	73	0.999959
415	413	0.999754
200	107	0.999753
62	59	0.999795
279	213	0.999758
153	113	0.999839
292	159	0.999983
385	325	0.999851
142	89	0.999974
229	124	0.999735
212	133	0.99985
496	382	0.999994
341	323	0.999709
78	67	0.999712
265	133	0.999958
66	54	0.999979
327	295	0.999785
405	255	0.99993
418	283	0.999836
61	52	0.999774
293	204	0.999769
256	160	0.999694
120	49	0.999853
443	354	0.999764
383	292	0.999838
285	279	0.999727
208	78	0.999963
290	149	0.999888
373	340	0.999922
385	353	0.999765
410	177	0.999785
376	221	0.999984
347	176	0.999839
458	298	0.999989
146	107	0.99979
111	61	0.999699
251	219	0.999996
311	213	0.999947
97	47	0.999803
338	142	0.999982
265	142	0.999761
97	82	0.999814
356	339	0.999827
496	206	0.999804
162	94	0.99969
330	123	0.999967
62	51	0.999923
374	167	0.999839
334	291	0.9998
413	320	0.999724
261	222	0.999726
304	128	0.999941
121	111	0.999786
472	272	0.99993
371	153	0.999909
58	23	0.999969
168	160	0.999974
431	318	0.999703
271	188	0.999984
101	61	0.999996
431	376	0.999914
191	98	0.999852
460	275	0.999929
391	377	0.999853
486	462	0.999729
131	68	0.99987
73	38	0.999742
81	52	0.999913
405	162	0.999896
366	201	0.999852
358	161	0.999682
481	202	0.999731
212	159	0.999761
210	174	0.999868
347	324	0.999851
152	55	0.999963
314	247	0.999841
256	201	0.999906
220	187	0.999753
122	53	0.999823
260	223	0.999761
202	82	0.999962
409	363	0.999784
72	39	0.999873
253	118	0.999918
451	295	0.999823
87	50	0.999718
380	284	0.999695
172	136	0.999967
415	277	0.999847
125	97	0.999784
262	253	0.999923
358	241	0.999863
329	277	0.999838
188	107	0.999851
416	235	0.99987
307	117	0.999702
491	185	0.999736
218	127	0.999857
450	331	0.999964
420	246	0.999706
330	168	0.999805
106	65	0.999964
150	105	0.999924
445	381	0.999724
483	242	0.999793
295	179	0.999863
202	198	0.99992
213	168	0.99976
70	41	0.999812
389	189	0.999764
315	256	0.999969
122	75	0.999999
344	162	0.999734
123	119	0.999742
72	37	0.999994
340	298	0.999904
324	249	0.999876
226	155	0.99997
486	284	0.999865
480	181	0.999772
401	324	0.999842
284	183	0.999907
283	221	0.999757
182	89	0.99985
223	194	0.999841
451	160	0.999911
473	183	0.999822
135	120	0.999974
325	134	0.999795
290	146	0.99988
81	55	0.999804
296	250	0.999749
138	51	0.999781
493	247	0.99978
301	275	0.999955
306	293	0.999867
305	196	0.999963
310	274	0.999797
228	122	0.999726
195	130	0.99968
377	306	0.999687
194	130	0.999721
189	102	0.999762
52	42	0.999957
471	319	0.999686
391	373	0.999745
279	220	0.999925
182	67	0.9999
189	139	0.999694
421	226	0.999815
363	328	0.999848
335	309	0.999817
373	365	0.999761
300	211	0.999767
115	53	0.999924
317	303	0.999948
91	90	0.999745
190	136	0.999884
182	78	0.999819
110	52	0.999823
474	366	0.999741
187	156	0.999731
382	187	0.999696
238	133	0.999977
444	310	0.999922
260	130	0.99996
169	167	0.999855
490	353	0.999996
81	61	0.999714
472	423	0.999821
106	68	0.999911
184	98	0.999867
495	324	0.999686
342	320	0.999799
241	189	0.999923
296	135	0.999848
237	186	0.999697
461	276	0.999969
243	101	0.999761
375	299	0.999942
255	241	0.999909
432	239	0.999789
249	170	0.99996
105	83	0.999793
185	170	0.999864
121	55	0.999856
456	176	0.999846
240	163	0.999732
224	219	0.999798
148	136	0.999839
170	140	0.999683
85	65	0.999747
264	137	0.999825
392	231	0.999839
474	349	0.999769
155	152	0.999808
240	114	0.99997
297	236	0.999908
132	131	0.999867
92	91	0.999982
259	240	0.99976
111	81	0.999914
482	340	0.999768
320	300	0.999705
320	276	0.999773
108	61	0.999823
474	171	0.999873
343	246	0.99998
149	120	0.999973
386	279	0.999758
175	79	0.999952
487	326	0.999684
133	103	0.999902
77	68	0.999761
301	240	0.9998
435	364	0.999691
166	58	0.999954
395	360	0.999844
280	107	0.999937
131	93	0.999955
202	199	0.999814
303	194	0.999736
56	53	0.999988
68	66	0.999864
307	115	0.999743
206	160	0.999791
225	175	0.999847
154	135	0.999786
262	136	0.999745
471	384	0.999952
379	143	0.999865
490	401	0.999921
476	204	0.999892
117	63	0.999972
196	141	0.999947
153	72	0.999881
212	107	0.999917
224	201	0.999756
275	243	0.999877
268	127	0.999718
220	113	0.999683
82	49	0.999698
55	51	0.999917
337	259	0.999773
361	224	0.999738
422	413	0.99986
239	201	0.999944
310	218	0.999962
424	214	0.999874
282	276	0.999881
385	293	0.999756
166	76	0.999688
239	185	0.999998
290	186	0.999983
289	141	0.999729
331	182	0.999941
344	139	0.999682
111	43	0.999833
193	178	0.999702
207	158	0.999904
217	211	0.999829
331	326	0.999978
416	167	0.999746
374	201	0.999942
396	337	0.999951
50	34	0.999939
426	315	0.99991
290	191	0.999749
234	129	0.999986
500	290	0.99989
370	223	0.999797
238	196	0.999793
476	275	0.999902
207	101	0.999795
151	74	0.999842
345	161	0.999731
321	159	0.999798
256	222	0.999981
494	451	0.999904
154	60	0.999898
188	87	0.999777
231	136	0.999735
498	259	0.999725
284	143	0.999842
472	430	0.999702
257	128	0.999971
105	86	0.999787
357	313	0.999787
324	239	0.999779
312	263	0.999767
416	217	0.999718
465	298	0.999841
140	49	0.999687
266	125	0.999973
444	284	0.999786
194	191	0.999957
316	257	0.999959
360	141	0.999728
54	41	0.999823
167	77	0.999857
60	23	0.999887
256	242	0.999895
495	247	0.999799
144	69	0.999778
183	99	0.999745
309	113	0.999899
373	197	0.99972
277	159	0.999998
404	292	0.99988
302	134	0.999915
75	44	0.99968
142	98	0.999755
95	93	0.99994
298	294	0.999702
276	239	0.999884
231	139	0.999719
428	261	0.999714
127	82	0.999742
162	98	0.999802
155	85	0.999826
135	86	0.999777
266	249	0.999971
225	136	0.999997
377	273	0.999726
164	62	0.999784
460	352	0.999898
142	126	0.99969
491	189	0.999712
349	310	0.999862
397	329	0.999992
453	260	0.999748
118	111	0.999918
305	158	0.999889
420	356	0.999998
384	379	0.999794
294	107	0.999919
380	276	0.999892
463	257	0.999964
188	154	0.999871
205	122	0.999739
99	93	0.999691
363	347	0.99988
484	290	0.999988
301	291	0.99993
405	372	0.999739
303	108	0.999709
86	78	0.999963
375	356	0.999786
483	243	0.99983
259	97	0.999752
328	131	0.999706
290	208	0.999878
414	352	0.999907
182	127	0.999967
457	234	0.999748
389	308	0.999941
283	247	0.999779
119	55	0.999924
407	379	0.999761
272	188	0.99985
348	154	0.999891
265	237	0.999942
68	67	0.999968
