10000
61	42	0.999961
403	290	0.999717
285	139	0.999681
333	172	0.999582
340	155	0.999951
302	216	0.999579
417	99	0.999676
167	149	0.999615
84	37	0.999925
68	32	0.999765
56	52	0.99961
137	105	0.999993
351	301	0.999824
417	258	0.999914
57	16	0.999738
335	205	0.99975
218	76	0.999763
267	159	0.999585
477	455	0.999878
68	36	0.999659
451	310	0.999666
455	362	0.999676
335	151	0.999769
375	225	0.999582
418	127	0.999715
78	45	0.99988
122	108	0.999583
427	162	0.999694
172	74	0.999674
414	54	0.999611
204	44	0.999876
130	63	0.999635
205	39	0.999576
359	85	0.999953
280	123	0.999868
105	54	0.999965
498	449	0.999897
355	237	0.999922
81	65	0.999956
369	236	0.999727
76	38	0.999817
346	281	0.999708
169	79	0.999655
365	45	0.999698
108	48	0.999792
266	103	0.999925
117	58	0.999978
310	149	0.999817
338	158	0.999824
175	48	0.999996
187	81	0.999793
238	154	0.999763
440	285	0.999719
301	156	0.999733
390	260	0.999904
109	64	0.999885
224	48	0.999765
101	53	0.999613
279	128	0.999664
204	121	0.999799
398	57	0.999613
140	23	0.999864
104	93	0.999775
269	49	0.999997
337	333	0.999813
338	165	0.999854
197	174	0.999937
455	289	0.999684
356	291	0.999608
73	37	0.999976
469	379	0.999807
72	59	0.999852
409	155	0.999912
223	72	0.999743
135	92	0.999962
494	386	0.999965
258	77	0.999741
252	151	0.99973
326	59	0.999835
119	41	0.999926
194	186	0.999874
304	262	0.999641
243	74	0.999892
153	124	0.999793
59	40	0.999579
475	119	0.99974
181	77	0.999586
434	335	0.99959
56	17	0.999754
491	422	0.99977
266	228	0.999626
219	57	0.999936
243	139	0.999864
200	103	0.999983
303	218	0.999932
188	110	0.999828
382	235	0.999607
193	26	0.999929
207	177	0.999702
188	177	0.99969
314	230	0.999676
169	49	0.999648
454	340	0.999724
191	77	0.99974
354	105	0.999649
482	67	0.999965
59	58	0.999681
439	127	0.999741
259	63	0.999653
135	53	0.999959
376	286	0.999638
467	267	0.999754
72	42	0.999771
439	59	0.999942
256	60	0.999835
385	322	0.999602
496	93	0.999833
364	57	0.999945
492	298	0.999648
169	150	0.999688
142	57	0.999938
382	94	0.9996
377	79	0.999828
200	98	0.999868
421	362	0.99971
499	420	0.999787
240	143	0.999927
273	155	0.999989
196	185	0.999655
318	47	0.999891
386	182	0.999613
232	203	0.999867
288	103	0.999635
408	211	0.999732
71	27	0.99971
483	222	0.999963
477	287	0.999659
461	229	0.999905
281	217	0.99967
330	53	0.999986
254	89	0.999699
428	381	0.99999
82	75	0.999673
76	60	0.999998
229	30	0.999651
161	50	0.999651
226	210	0.999817
402	88	0.999954
55	25	0.999825
363	302	0.999957
145	33	0.999646
359	92	0.999964
334	97	0.999799
121	95	0.999899
135	87	0.999636
363	76	0.999658
140	125	0.999826
239	112	0.999596
432	150	0.999565
94	41	0.999818
246	168	0.999616
276	56	0.999985
329	148	0.999939
213	84	0.999689
262	54	0.99998
135	134	0.999698
475	297	0.999587
165	41	0.999664
316	292	0.999583
86	38	0.999836
406	390	0.999971
293	63	0.999604
83	39	0.999998
65	54	0.999685
500	292	0.999851
417	122	0.999586
368	273	0.999855
429	353	0.999732
294	253	0.999875
58	38	0.99968
424	52	0.999803
367	161	0.999884
263	128	0.999796
210	140	0.999777
457	263	0.999992
379	121	0.999954
380	164	0.9998
465	175	0.999672
460	77	0.999838
405	92	0.999982
116	91	0.999836
326	202	0.999762
144	27	0.99994
345	88	0.999916
383	241	0.99988
227	200	0.999585
500	432	0.999597
262	158	0.999897
115	90	0.999789
330	277	0.99994
311	299	0.999821
276	111	0.999815
160	72	0.999766
123	63	0.999831
60	18	0.999796
257	236	0.999991
336	286	0.999621
303	97	0.999868
85	55	0.999695
51	30	0.999897
149	48	0.999855
289	84	0.999844
469	466	0.99979
495	196	0.99983
100	46	0.999778
111	55	0.999989
70	11	0.999786
471	160	0.999787
199	174	0.999708
83	69	0.99982
112	56	0.999936
330	291	0.999903
61	8	0.999766
283	152	0.999817
144	143	0.999792
343	315	0.999744
389	228	0.999995
479	81	0.999881
248	95	0.999902
205	135	0.99969
500	417	0.999762
147	104	0.999624
388	252	0.999894
453	278	0.999971
171	25	0.99969
408	81	0.999782
333	223	0.999661
67	30	0.999733
195	182	0.99993
55	52	0.999846
167	77	0.99961
192	123	0.999839
346	268	0.999622
391	131	0.999821
130	120	0.999868
115	45	0.999695
488	195	0.999963
315	179	0.99998
252	40	0.999771
236	225	0.999989
478	150	0.999997
247	50	0.9998
205	146	0.999923
337	100	0.99969
483	133	0.999966
138	90	0.99987
246	168	0.999823
191	69	0.999652
54	35	0.999598
294	232	0.999574
85	75	0.999641
96	70	0.999591
176	55	0.999908
65	27	0.999743
112	47	0.999606
424	142	0.99961
299	123	0.999694
269	142	0.999565
130	29	0.999939
303	230	0.999702
401	337	0.999695
207	99	0.999959
481	440	0.999736
325	253	0.999701
190	105	0.999957
173	86	0.999853
250	28	0.99976
164	139	0.999864
206	193	0.999766
161	55	0.999637
145	49	0.999774
148	96	0.999741
411	267	0.999902
420	386	0.999885
324	266	0.999727
281	276	0.999865
278	81	0.999722
269	86	0.999893
376	320	0.999825
232	227	0.999696
454	97	0.999843
312	161	0.999927
99	73	0.999979
61	13	0.999903
84	66	0.999629
86	73	0.999897
174	154	0.999963
313	221	0.999742
281	161	0.999986
455	133	0.999671
393	47	0.999895
317	56	0.999624
106	66	0.999705
58	18	0.999766
253	201	0.999844
476	196	0.999808
68	23	0.999814
243	209	0.999751
81	32	0.999875
239	199	0.999777
402	60	0.99982
328	64	0.999566
245	131	0.999937
126	94	0.999776
170	36	0.999874
422	201	0.999788
194	62	0.999665
149	123	0.999733
54	36	0.999698
310	162	0.999685
377	161	0.999693
75	44	0.999881
82	21	0.999964
51	39	0.999944
464	315	0.999959
337	215	0.999612
446	392	0.999929
343	199	0.999889
342	119	0.999986
126	74	0.999981
183	161	0.999758
79	77	0.999946
416	196	0.99981
359	257	0.999917
369	171	0.999913
64	54	0.999969
51	32	0.999819
438	111	0.999722
451	269	0.999702
244	211	0.999885
463	81	0.999784
82	31	0.999661
216	160	0.999763
320	314	0.999599
146	103	0.999982
195	42	0.999632
123	54	0.999897
208	53	0.999943
496	103	0.999803
312	67	0.999662
275	172	0.999851
301	189	0.999617
216	48	0.999804
196	145	0.999775
60	57	0.999753
89	32	0.999843
449	292	0.99966
494	441	0.999954
97	88	0.999975
497	209	0.99958
210	113	0.999644
271	93	0.999907
348	293	0.999574
120	113	0.999748
372	135	0.999618
490	432	0.999829
251	198	0.999914
442	318	0.999628
446	51	0.999672
154	29	0.999995
499	398	0.999606
365	99	0.99967
80	55	0.999942
54	22	0.999714
466	216	0.999888
468	137	0.999885
246	199	0.999915
490	283	0.99959
209	208	0.999751
446	291	0.999566
314	312	0.999895
206	100	0.999578
94	70	0.999641
192	52	0.999631
360	196	0.999998
79	25	0.999902
166	136	0.999583
117	83	0.99963
168	84	0.999649
306	294	0.999606
167	99	0.999965
207	45	0.999841
447	368	0.999959
458	326	0.999937
398	253	0.999594
116	57	0.999567
394	129	0.999901
205	83	0.999898
91	34	0.999669
393	284	0.999679
468	89	0.999854
317	71	0.999624
285	186	0.999575
306	160	0.999807
276	192	0.999921
198	130	0.999765
206	30	0.999722
272	212	0.999762
377	88	0.999954
324	192	0.99967
111	94	0.999793
389	174	0.99971
320	276	0.999648
111	76	0.999621
481	137	0.999984
207	160	0.999653
242	212	0.99962
207	145	0.999776
220	160	0.999943
327	162	0.99979
99	20	0.999678
465	334	0.999614
93	82	0.999604
400	171	0.999595
416	319	0.999901
257	90	0.99981
213	61	0.999668
195	174	0.999859
100	63	0.999741
383	273	0.999787
145	69	0.999903
233	78	0.999911
447	324	0.99983
344	107	0.999731
420	372	0.999986
243	151	0.999797
143	137	0.999701
120	110	0.999571
489	458	0.999991
170	155	0.999799
190	53	0.99984
259	145	0.999794
260	249	0.999616
348	104	0.99968
165	29	0.999863
61	40	0.999943
217	183	0.999607
139	62	0.999942
365	175	0.999888
447	398	0.999567
382	44	0.999637
420	129	0.999573
343	113	0.999662
420	219	0.999858
115	15	0.999824
461	292	0.999719
286	89	0.999585
207	176	0.99983
482	450	0.999745
164	96	0.999803
277	106	0.999631
458	225	0.999877
391	65	0.999665
173	170	0.999968
462	64	0.999718
242	54	0.999672
355	139	0.999597
307	243	0.999824
55	49	0.999607
65	64	0.999904
227	67	0.999802
366	254	0.999631
220	149	0.999761
192	47	0.999765
360	209	0.999889
70	62	0.999956
230	211	0.999711
369	85	0.999782
129	106	0.999676
395	296	0.999893
262	228	0.999991
229	139	0.999796
411	218	0.999716
249	204	0.999584
438	384	0.999957
274	79	0.9999
322	317	0.999945
296	258	0.999884
58	47	0.999987
492	308	0.999737
456	216	0.99982
212	37	0.999721
150	113	0.999968
458	221	0.999639
423	410	0.999771
54	13	0.999569
324	207	0.999993
488	219	0.999713
253	214	0.999854
315	97	0.999849
332	77	0.999783
324	107	0.999743
449	370	0.999652
219	197	0.999861
302	230	0.999685
303	263	0.99957
185	145	0.999935
475	186	0.999824
186	99	0.999893
107	80	0.999721
51	14	0.999902
196	32	0.999743
66	47	0.999825
92	30	0.999692
82	20	0.999593
324	241	0.9999
449	434	0.999964
316	169	0.999641
335	66	0.99958
131	43	0.999943
378	199	0.999897
430	328	0.999931
231	129	0.999654
221	75	0.999827
380	362	0.999888
268	36	0.999568
252	178	0.999991
187	99	0.999874
377	237	0.999812
87	35	0.999666
321	223	0.99998
162	69	0.999815
93	71	0.999787
183	79	0.99989
424	187	0.9997
491	392	0.999619
376	191	0.999951
216	36	0.999718
448	206	0.999933
255	225	0.999791
365	124	0.999667
384	167	0.999717
327	213	0.999885
206	134	0.9998
396	199	0.999617
473	207	0.999588
373	301	0.999702
82	15	0.999661
439	99	0.99966
57	25	0.999749
141	89	0.999701
85	45	0.999705
96	33	0.999855
261	154	0.999661
397	375	0.999919
135	17	0.999753
410	58	0.999855
404	378	0.999866
255	115	0.999597
140	45	0.999714
277	84	0.999619
52	41	0.999643
293	204	0.999715
379	238	0.999935
384	284	0.999617
338	251	0.999768
54	13	0.999679
263	137	0.9999
84	26	0.999599
359	293	0.99986
59	19	0.999795
239	104	0.999676
292	240	0.999657
294	187	0.999912
107	64	0.999715
201	65	0.999644
294	210	0.999752
124	32	0.99957
189	164	0.999847
343	127	0.999682
56	23	0.999645
81	41	0.999718
319	194	0.99971
129	82	0.999807
282	147	0.999812
271	189	0.999587
469	327	0.999773
421	313	0.999618
172	159	0.999935
329	151	0.999689
348	264	0.999966
383	334	0.999857
357	295	0.999847
309	303	0.999828
218	81	0.999745
67	13	0.999588
451	213	0.999676
96	81	0.999749
116	22	0.999639
304	244	0.99972
428	65	0.999896
474	321	0.999972
338	324	0.999685
222	183	0.999584
400	368	0.999919
60	35	0.999957
196	133	0.999581
291	194	0.999954
324	234	0.999691
84	40	0.999813
274	156	0.99991
67	56	0.999986
226	182	0.999796
475	122	0.999816
145	125	0.999901
477	427	0.999651
172	46	0.99976
183	134	0.999861
71	13	0.99971
164	149	0.999921
184	21	0.999925
392	48	0.99978
155	61	0.999767
296	35	0.999873
436	149	0.999622
195	65	0.999773
93	45	0.999734
427	174	0.999874
363	199	0.999953
305	69	0.999813
141	83	0.999658
120	109	0.999935
415	109	0.999819
146	52	0.999815
420	197	0.999968
394	374	0.999598
464	307	0.99973
259	56	0.999743
280	135	0.999917
318	61	0.999776
231	85	0.999972
257	103	0.999691
333	89	0.999985
157	38	0.999568
347	52	0.999841
256	181	0.999809
141	46	0.999797
374	174	0.999976
74	66	0.999888
458	274	0.999843
413	213	0.999952
261	106	0.999934
163	52	0.99974
500	245	0.999974
367	98	0.999588
486	467	0.999693
91	50	0.999673
425	94	0.99958
280	54	0.999939
360	185	0.999591
180	133	0.999767
73	70	0.999959
305	136	0.999766
232	145	0.99969
385	215	0.999898
364	203	0.999874
390	281	0.99986
453	403	0.999755
141	75	0.99997
202	113	0.999733
271	95	0.999911
177	94	0.999579
453	343	0.999791
402	219	0.999843
221	72	0.999677
122	86	0.999787
352	344	0.99989
449	221	0.99996
87	46	0.999792
153	21	0.999683
68	12	0.999573
231	51	0.999585
92	60	0.999631
453	161	0.99961
473	450	0.999981
153	143	0.999887
267	195	0.999856
166	22	0.999632
300	81	0.999788
140	28	0.99976
159	112	0.999717
66	22	0.999864
228	131	0.999992
488	114	0.999666
287	209	0.99959
427	348	0.999851
229	86	0.999637
346	120	0.999952
72	41	0.999915
306	291	0.999762
390	385	0.999967
58	27	0.999858
91	77	0.999772
111	78	0.999682
208	190	0.999761
471	464	0.999885
96	81	0.999832
186	78	0.999805
94	69	0.999971
445	336	0.999996
153	25	0.999921
471	433	0.999687
473	349	0.999628
177	74	0.999932
79	64	0.999719
59	36	0.999655
339	103	0.999979
396	388	0.999703
439	65	0.999587
134	65	0.999719
231	186	0.99958
482	459	0.99999
268	78	0.999926
77	25	0.999851
272	128	0.999956
69	55	0.999565
383	376	0.999582
173	160	0.999824
352	178	0.999876
58	21	0.999842
290	38	0.999595
380	280	0.999629
142	66	0.99985
155	29	0.999954
307	105	0.999715
390	219	0.999709
228	49	0.999979
126	70	0.999876
458	58	0.999889
184	58	0.999581
268	135	0.999894
403	276	0.999713
58	43	0.999654
241	102	0.999637
469	444	0.9996
184	136	0.999634
252	100	0.999923
486	314	0.99969
288	138	0.999898
341	208	0.999896
158	56	0.999773
68	28	0.999663
342	283	0.999629
105	41	0.999659
264	185	0.9997
237	149	0.999642
299	231	0.999869
353	150	0.999586
456	221	0.99982
289	61	0.999929
355	135	0.999627
400	96	0.999717
356	351	0.999718
347	218	0.999704
421	70	0.999884
180	53	0.999936
136	76	0.99957
383	192	0.999776
436	414	0.99995
273	79	0.999793
419	330	0.999692
233	214	0.999941
157	136	0.999566
126	97	0.999935
166	101	0.999906
413	411	0.999833
469	133	0.999845
280	190	0.999689
165	116	0.999994
466	346	0.999799
166	41	0.999639
436	244	0.999928
324	148	0.999771
358	68	0.999815
299	179	0.99971
494	482	0.999993
319	184	0.999929
126	47	0.99996
81	13	0.999721
151	28	0.999618
479	170	0.999785
79	48	0.999797
467	154	0.999753
400	274	0.999946
477	150	0.999736
205	203	0.999826
396	287	0.999758
56	12	0.99975
358	137	0.999592
446	229	0.999956
293	220	0.999929
351	72	0.999699
123	43	0.999791
409	82	0.999969
378	142	0.99971
244	205	0.999747
374	365	0.999784
211	112	0.999871
377	73	0.999717
419	279	0.999568
378	125	0.999891
267	177	0.9999
457	429	0.999905
206	205	0.999988
212	41	0.999776
448	326	0.999771
355	307	0.999873
176	115	0.999763
244	188	0.999632
353	101	0.999852
492	286	0.999944
414	279	0.99972
470	386	0.999787
200	121	0.999615
430	198	0.99992
145	87	0.999754
202	164	0.999701
343	97	0.999851
344	205	0.999744
128	59	0.999992
115	108	0.999615
306	176	0.999611
296	144	0.999739
88	33	0.999612
255	106	0.999981
346	136	0.999593
283	272	0.999632
130	27	0.999749
444	92	0.999847
69	53	0.999736
433	105	0.999879
197	32	0.999906
109	65	0.999793
426	270	0.999578
206	182	0.999682
70	65	0.999881
390	63	0.999593
307	110	0.99983
112	111	0.999887
303	188	0.999735
319	225	0.999785
85	43	0.99985
261	103	0.999587
184	52	0.999968
283	150	0.999846
241	193	0.999675
321	308	0.999751
332	129	0.999687
125	86	0.999577
252	153	0.999981
140	98	0.999634
169	130	0.999874
243	175	0.999855
330	249	0.999968
154	140	0.99988
172	28	0.999903
493	419	0.999825
104	79	0.999971
138	103	0.999959
417	164	0.999605
193	123	0.999797
69	45	0.999888
424	191	0.999783
400	109	0.999733
253	163	0.999764
459	353	0.999861
356	267	0.999569
466	87	0.999937
54	34	0.999647
283	71	0.999649
275	202	0.999568
281	164	0.999856
197	90	0.999976
191	161	0.999867
257	178	0.99991
321	196	0.999846
480	336	0.999873
425	230	0.999919
210	67	0.999809
338	241	0.999984
220	148	0.999762
466	315	0.999884
169	69	0.99958
322	290	0.999761
96	85	0.999705
493	213	0.999862
471	378	0.999651
180	57	0.999998
192	24	0.999895
212	54	0.99981
372	359	0.999803
477	72	0.999987
436	65	0.999818
214	25	0.999893
161	94	0.999989
96	33	0.999716
392	256	0.999609
131	65	0.999864
138	17	0.999899
310	98	0.999713
298	105	0.999614
350	170	0.999897
468	244	0.999866
483	379	0.999609
161	147	0.999861
359	346	0.999619
271	82	0.999725
418	73	0.99995
178	169	0.999824
87	55	0.999921
362	138	0.999689
394	382	0.999698
192	178	0.999924
292	178	0.999877
107	98	0.999899
115	108	0.999815
238	42	0.999902
424	82	0.999816
54	36	0.999659
58	49	0.999699
432	69	0.999576
488	244	0.999659
284	259	0.999715
182	92	0.999678
225	184	0.99973
475	394	0.999933
94	69	0.999579
346	266	0.999799
348	294	0.999861
140	41	0.999948
446	286	0.999695
401	294	0.999796
372	57	0.999919
445	311	0.999989
451	153	1
226	199	0.999973
329	85	0.999691
380	313	0.999695
424	147	0.999582
337	206	0.999731
279	216	0.999801
112	98	0.999993
391	52	0.999953
55	30	0.999793
397	329	0.999684
217	213	0.99982
129	124	0.999819
136	60	0.999924
309	280	0.999669
66	8	0.999767
357	281	0.999821
250	224	0.999849
468	90	0.999895
375	47	0.999888
168	57	0.999792
274	90	0.999631
444	81	0.999633
346	228	0.999697
445	306	0.999624
248	164	0.999747
368	249	0.999639
321	112	0.999792
393	110	0.999801
393	166	0.999729
283	109	0.999565
432	214	0.999969
408	63	0.999928
274	31	0.99996
202	47	0.999784
209	182	0.999969
144	142	0.999737
337	188	0.999842
284	190	0.999831
317	309	0.999573
257	55	0.99984
99	79	0.99978
327	164	0.999918
54	40	0.999678
195	47	0.999837
163	94	0.999631
232	43	0.999945
201	159	0.999611
78	63	0.999593
168	139	0.999617
320	254	0.999823
447	85	0.999936
81	41	0.999929
221	116	0.99999
362	193	0.999898
214	162	0.999583
179	42	0.999955
287	151	0.999973
395	305	0.999721
188	114	0.999613
161	117	0.999847
53	49	0.999766
219	173	0.999697
195	59	0.999722
404	213	0.999899
127	125	0.999746
460	410	0.999673
200	172	0.9997
219	171	0.999872
454	316	0.999787
286	193	0.999902
210	124	0.999681
313	260	0.999759
85	77	0.999833
245	209	0.999583
158	48	0.999992
293	109	0.999711
377	277	0.999952
495	406	0.99972
68	19	0.99971
157	38	0.999921
356	123	0.999697
203	66	0.999657
353	95	0.999693
201	53	0.999699
265	209	0.999914
111	48	0.999685
195	163	0.999844
411	46	0.999776
296	51	0.999586
455	82	0.999862
93	27	0.999763
155	22	0.99962
451	434	0.999837
266	39	0.999705
481	55	0.999699
91	19	0.999801
77	12	0.999754
419	58	0.999663
475	338	0.999731
128	43	0.999685
51	6	0.999837
248	169	0.999874
130	86	0.999874
222	27	0.999829
197	68	0.999685
412	204	0.999966
69	36	0.999729
365	165	0.999971
308	195	0.999744
323	61	0.999733
339	127	0.999864
210	64	0.999851
128	32	0.99985
454	87	0.999824
410	167	0.999791
418	160	0.999685
86	66	0.999725
447	399	0.999985
161	141	0.999967
115	43	0.999722
223	116	0.999631
401	233	0.999874
447	68	0.99976
311	217	0.999662
243	192	0.99989
326	282	0.999887
262	79	0.999917
128	90	0.999589
420	244	0.999958
403	200	0.999927
205	62	0.99995
304	120	0.999915
50	27	0.999744
195	32	0.999803
459	280	0.999749
67	57	0.99959
300	189	0.999944
86	15	0.999861
381	257	0.99959
239	114	0.99969
367	258	0.999606
164	155	0.999931
329	165	0.999627
334	294	0.999676
317	207	0.999957
384	363	0.999594
454	348	0.999976
361	357	0.999631
465	414	0.999849
479	138	0.999878
420	365	0.999682
164	96	0.999715
492	302	0.999988
288	188	0.999635
223	182	0.999912
305	200	0.999966
332	224	0.999761
288	253	0.999977
421	80	0.999909
219	122	0.999618
158	116	0.999766
444	179	0.999715
116	90	0.999821
459	388	0.999613
164	154	0.99969
371	130	0.999599
424	330	0.999949
417	176	0.999668
427	231	0.999692
322	89	0.99975
485	263	0.999847
117	92	0.999579
420	262	0.999981
481	271	0.999868
362	316	0.999789
310	80	0.999659
432	324	0.999612
477	193	0.999952
325	148	0.999572
165	141	0.999764
398	320	0.999681
172	124	0.999909
448	179	0.999716
191	190	0.999974
308	286	0.999648
268	137	0.999876
164	34	0.999873
340	255	0.999908
202	152	0.999876
481	352	0.999957
369	314	0.999664
384	109	0.999882
390	372	0.999959
177	158	0.99978
455	119	0.999687
209	183	0.999723
266	92	0.999937
56	28	0.999734
66	47	0.999683
78	63	0.999871
82	22	0.999935
309	159	0.999717
83	17	0.9997
106	57	0.999642
151	30	0.999723
455	436	0.999878
365	228	0.999571
66	31	0.999827
273	98	0.999631
81	74	0.999895
452	444	0.999753
229	178	0.999782
444	442	0.999988
101	89	0.999833
388	179	0.999578
215	29	0.999897
330	248	0.999813
199	128	0.999689
157	73	0.999993
236	200	0.999847
475	195	0.9996
197	193	0.999651
160	54	0.99963
356	209	0.999735
422	252	0.999979
165	154	0.999766
460	410	0.999978
434	261	0.999748
203	85	0.999566
259	239	0.999896
342	194	0.999914
86	23	0.999877
449	140	0.999569
448	214	0.999648
180	104	0.999841
287	155	0.999812
119	24	0.999974
309	95	0.999996
135	109	0.999626
293	282	0.999709
243	72	0.999993
390	108	0.999963
183	121	0.99996
370	86	0.999628
91	20	0.999696
499	318	0.999793
368	59	0.999761
121	22	0.999843
493	367	0.999668
491	457	0.999617
412	357	0.999832
305	51	0.999844
127	74	0.999975
192	60	0.999759
359	62	0.999962
301	53	0.999786
294	159	0.999782
213	64	0.999672
392	205	0.999749
314	71	0.999907
121	119	0.999691
73	71	0.999861
322	180	0.999675
387	318	0.999909
377	368	0.999662
426	256	0.999837
260	96	0.999869
295	217	0.999983
80	17	0.999812
229	205	0.999703
113	46	0.999988
373	183	0.999772
76	18	0.999932
60	55	0.99982
249	244	0.999713
423	261	0.999605
340	247	0.999945
243	54	0.999579
62	11	0.999755
393	167	0.999773
431	423	0.999694
330	57	0.9998
338	268	0.9996
488	102	0.999824
390	318	0.999634
430	77	0.999606
241	225	0.999786
128	121	0.999589
448	172	0.99983
494	486	0.99978
117	70	0.99971
399	149	0.999731
159	61	0.999688
120	25	0.999603
92	82	0.999914
292	109	0.999892
244	114	0.999825
347	291	0.999691
194	170	0.999605
449	420	0.999955
188	104	0.999777
121	91	0.999759
379	97	0.999934
146	26	0.999643
180	115	0.999969
69	18	0.999664
331	191	0.999827
464	261	0.999721
419	255	0.999824
226	32	0.99987
296	241	0.999896
222	94	0.999851
330	140	0.999602
298	81	0.999774
471	327	0.999638
489	272	0.999958
150	59	0.999689
61	22	0.99964
288	80	0.999613
258	190	0.999714
463	363	0.999767
233	214	0.999671
237	48	0.999899
148	110	0.999599
