10000
474	433	0.99973
224	184	0.999773
50	18	0.999745
331	214	0.99965
100	83	0.999818
252	127	0.999655
293	191	0.999772
59	31	0.99976
63	23	0.999941
167	45	0.999853
264	176	0.99994
260	173	0.999891
105	18	0.99982
60	23	0.999891
65	30	0.999993
302	254	0.999676
350	269	0.999915
270	159	0.999918
261	66	0.999733
162	57	0.999835
176	171	0.999911
299	178	0.999681
329	136	0.999778
131	79	0.999854
411	79	0.999845
125	42	0.999659
60	33	0.999982
190	155	0.999983
249	58	0.999744
329	266	0.999778
460	89	0.999772
231	111	0.999743
373	199	0.999761
415	236	0.999982
259	130	0.999761
372	365	0.999727
421	396	0.999762
216	109	0.999659
271	243	0.999731
67	19	0.999697
156	31	0.999801
305	197	0.999877
102	97	0.999923
162	97	0.999902
433	208	0.999733
218	138	0.999878
227	157	0.999788
467	281	0.999879
402	356	0.999925
363	243	0.999964
381	319	0.999658
457	326	0.99974
493	119	0.999967
495	375	0.999937
89	30	0.999774
214	74	0.999706
300	212	0.999827
149	112	0.999719
56	55	0.99975
379	312	0.999811
442	350	0.99985
105	77	0.999833
111	92	0.999878
145	34	0.999907
179	109	0.999932
59	19	0.999932
204	184	0.999989
72	42	0.999716
350	173	0.999668
204	71	0.999709
380	269	0.999916
237	214	0.999914
366	311	0.999982
358	353	0.999902
63	30	0.999677
446	293	0.999677
182	172	0.999686
297	269	0.999953
352	254	0.999681
130	83	0.999821
456	296	0.999736
160	111	0.999732
260	66	0.999779
291	215	0.999919
233	161	0.99984
256	114	0.999778
385	259	0.999803
211	186	0.999961
300	297	0.999925
366	178	0.999812
93	74	0.999901
201	77	0.999745
252	110	0.999766
441	329	0.999843
175	91	0.999787
334	310	0.999811
488	350	0.999688
138	38	0.999679
425	270	0.999938
95	48	0.999936
369	368	0.999719
390	173	0.999701
349	277	0.999938
174	46	0.999808
309	95	0.999678
64	44	0.999986
96	60	0.999697
196	127	0.999904
264	205	0.999898
150	27	0.999779
401	191	0.999929
91	40	0.999743
386	72	0.99993
420	352	0.999932
240	100	0.99971
102	31	0.999718
137	123	0.999923
414	117	0.999659
178	147	0.999913
246	209	0.999654
340	243	0.999675
375	97	0.999983
78	68	0.99998
395	244	0.99969
114	86	0.99968
283	224	0.999963
270	117	0.999782
284	232	0.999921
446	439	0.99965
440	366	0.999919
229	191	0.999921
337	170	0.999879
251	133	0.999952
393	186	0.999959
136	96	0.999653
383	168	0.999867
105	54	0.999734
330	75	0.999809
235	67	0.999778
461	338	0.999915
500	282	0.999956
159	120	0.999731
496	154	0.999906
326	168	0.999754
155	59	0.999893
159	30	0.999856
474	269	0.999936
312	244	0.999678
208	151	0.999984
482	192	0.999914
264	163	0.999868
484	105	0.999771
56	18	0.999692
221	116	0.99978
259	123	0.999946
284	85	0.999725
218	157	0.999961
357	83	0.99984
389	301	0.999953
380	217	0.999684
106	75	0.999857
245	236	0.999751
92	84	0.999651
292	80	0.999695
162	49	0.999869
283	125	0.999817
270	107	0.99998
163	92	0.999862
73	18	0.999671
124	90	0.999969
425	399	0.999738
268	216	0.999667
487	444	0.999698
163	43	0.999692
95	44	0.999732
306	180	0.999748
70	62	0.999656
383	197	0.999794
179	49	0.999773
426	170	0.999836
239	237	0.999683
234	202	0.999899
222	96	0.999871
240	192	0.999808
249	88	0.999906
350	88	0.999744
495	263	0.999969
251	51	0.99997
246	188	0.999818
172	74	0.999853
77	50	0.999995
285	284	0.999992
155	85	0.99978
271	243	0.999693
55	43	0.999798
189	171	0.999862
80	43	0.999927
95	28	0.999718
200	160	0.999956
265	123	0.999807
317	205	0.999932
194	94	0.99978
292	117	0.999897
458	399	0.99979
198	46	0.999797
393	75	0.999876
239	64	0.999849
368	229	0.999764
194	193	0.999824
403	390	0.999674
494	209	0.99973
163	66	0.99998
187	104	0.999957
143	27	0.999789
235	206	0.99999
77	41	0.999954
183	144	0.999703
251	130	0.999763
338	101	0.999813
221	133	0.999983
498	231	0.999753
195	172	0.99984
216	107	0.99998
324	179	0.999845
469	250	0.999831
451	223	0.999795
266	215	0.999951
258	238	0.999939
468	358	0.999811
133	56	0.999754
258	166	0.999797
282	216	0.999949
181	40	0.999799
100	99	0.999666
230	94	0.99997
224	52	0.99996
425	279	0.999751
125	73	0.999667
125	101	0.999856
141	82	0.999787
129	78	0.999897
267	118	0.999715
154	64	0.999818
265	107	0.999929
192	147	0.999822
238	103	0.999727
350	257	0.999857
462	168	0.999692
457	181	0.99973
137	39	0.999886
389	289	0.999881
177	150	0.999772
148	72	0.999741
164	40	0.999956
165	87	0.999925
293	210	0.9999
217	44	0.999768
230	49	0.999858
398	338	0.99983
223	49	0.99993
444	236	0.999827
192	70	0.999668
216	212	0.999765
167	56	0.999746
324	93	0.999723
479	390	0.999988
281	179	0.999814
182	94	0.999964
475	209	0.999973
164	65	0.999683
56	31	0.999819
209	173	0.999766
360	283	0.999654
150	136	0.999661
217	109	0.999865
185	52	0.999735
68	38	0.999749
285	55	0.999677
492	328	0.999931
275	107	0.999666
107	79	0.999736
259	95	0.99974
158	65	0.999886
376	197	0.999764
329	216	0.999714
397	108	0.999913
236	226	0.999746
177	99	0.999997
337	134	0.999775
116	63	0.999925
314	243	0.999715
497	408	0.999947
241	230	0.999964
59	15	0.999998
53	46	0.999676
89	36	0.999834
256	138	0.999689
242	151	0.999794
274	94	0.999958
447	117	0.999656
456	230	0.9997
315	80	0.999686
224	175	0.999808
168	138	0.999706
92	89	0.999981
292	291	0.999851
215	45	0.999886
417	241	0.999679
349	299	0.999831
310	282	0.999815
437	208	0.999941
62	15	0.999915
456	356	0.999678
222	153	0.999933
493	302	0.999781
458	298	0.999687
122	107	0.999856
487	189	0.999722
78	32	0.99971
423	413	0.999926
227	159	0.999895
337	92	0.999995
309	182	0.999778
72	58	0.999816
137	30	0.999813
399	398	0.999652
426	226	0.999738
429	339	0.999788
235	159	0.999935
108	58	0.999814
113	29	0.999871
239	222	0.999894
395	377	0.999922
259	55	0.999876
421	182	0.999816
214	125	0.999879
490	115	0.999882
125	105	0.999874
249	241	0.999857
430	129	0.999904
244	113	0.99982
391	385	0.999714
331	164	0.999747
182	101	0.999744
181	170	0.999901
108	54	0.999961
356	197	0.999785
374	356	0.999963
425	281	0.999821
74	26	0.999871
300	63	0.999822
177	154	0.999986
471	180	0.999763
466	394	0.999983
335	98	0.999703
322	67	0.999653
375	239	0.99984
91	43	0.999995
329	265	0.999882
378	184	0.99999
498	425	0.999722
464	252	0.99983
347	119	0.999679
185	163	0.999888
258	241	0.999897
402	312	0.999946
105	92	0.999797
455	384	0.999658
447	341	0.999997
356	182	0.999991
223	87	0.999932
288	153	0.999967
369	259	0.999918
304	118	0.999815
345	248	0.999846
168	111	0.999679
145	90	0.999949
466	373	0.999749
65	59	0.999725
371	351	0.999851
499	96	0.999909
454	197	0.999807
217	82	0.999763
162	96	0.999816
470	420	0.999688
70	59	0.999702
219	118	0.999671
406	310	0.999684
432	169	0.999756
263	53	0.99992
144	25	0.999984
59	11	0.999819
142	47	0.99999
373	83	0.999784
383	375	0.999723
144	86	0.999754
295	283	0.999829
403	161	0.999823
357	214	0.99994
244	139	0.999912
172	171	0.999764
275	268	0.999799
130	100	0.999895
268	229	0.999999
213	180	0.999838
175	128	0.999744
394	203	0.99965
411	364	0.999844
201	92	0.999688
232	151	0.999656
79	56	0.999831
417	93	0.999843
384	250	0.999771
357	87	0.999795
130	41	0.999747
198	117	0.999848
60	15	0.999757
152	104	0.999745
383	245	0.999989
130	88	0.999737
222	88	0.999781
148	48	0.999744
223	42	0.999659
115	22	0.999723
409	402	0.999916
104	29	0.999861
268	266	0.999729
411	353	0.999822
95	30	0.999889
133	96	0.99967
153	59	0.999887
431	170	0.999662
318	134	0.999694
328	166	0.99979
243	217	0.99999
389	76	0.999788
151	69	0.999833
70	68	0.999734
411	294	0.999707
72	25	0.999779
219	171	0.999761
272	133	0.999708
325	101	0.99979
211	200	0.999924
165	147	0.999757
389	358	0.999722
430	118	0.99981
500	328	0.999719
119	82	0.999738
123	72	0.999782
207	99	0.999876
483	102	0.999936
135	101	0.999773
245	223	0.999724
82	60	0.999728
134	58	0.999986
230	58	0.999815
90	60	0.99995
53	29	0.999898
330	85	0.999665
240	62	0.999846
303	171	0.999959
108	29	0.99984
357	174	0.999983
84	83	0.999726
72	34	0.999807
145	90	0.999685
69	12	0.999799
246	48	0.999767
249	91	0.999695
146	43	0.999925
482	420	0.999853
471	244	0.999715
426	141	0.99981
203	35	0.999981
500	273	0.999846
372	348	0.999751
170	30	0.999947
118	87	0.999755
256	51	0.999812
184	124	0.999762
361	200	0.999674
219	142	0.999708
333	96	0.999968
341	168	0.999925
488	98	0.999715
492	221	0.999759
250	50	0.99997
102	78	0.999722
332	203	0.999809
462	418	0.999742
326	285	0.99987
121	25	0.999719
113	21	0.999913
225	150	0.99997
378	151	0.999995
96	17	0.999935
208	86	0.999974
427	168	0.99996
223	201	0.999845
481	275	0.999745
61	28	0.999782
190	122	0.999905
375	337	0.999951
114	40	0.999989
423	209	0.999783
200	185	0.999897
224	222	0.999676
349	241	0.999704
470	218	0.999887
453	186	0.999853
422	398	0.999934
441	411	0.999956
102	94	0.999899
309	102	0.999734
402	313	0.999669
195	173	0.999886
125	86	0.999779
138	128	0.999719
499	318	0.999809
291	192	0.999937
314	150	0.99999
247	234	0.999781
111	88	0.999697
483	343	0.999886
447	296	0.999675
61	16	0.999984
297	169	0.999934
365	262	0.999834
227	88	0.999986
350	118	0.999821
326	96	0.99993
276	126	0.999803
90	22	0.999731
257	70	0.999943
341	74	0.999684
381	111	0.99974
371	134	0.999941
265	211	0.999825
410	360	0.999754
483	326	0.99988
258	51	0.999913
449	341	0.999877
325	100	0.999652
377	129	0.999885
203	82	0.999927
438	78	0.999748
78	54	0.999887
472	375	0.999652
294	170	0.999907
447	346	0.999829
238	178	0.999799
129	80	0.999989
369	333	0.999761
378	243	0.999756
403	208	0.999864
139	83	0.999662
449	309	0.999681
180	133	0.999851
312	272	0.999731
220	207	0.999887
331	210	0.999762
273	90	0.999671
364	93	0.999873
195	178	0.999965
143	82	0.999908
53	16	0.999809
254	181	0.99978
237	120	0.999708
252	51	0.999702
471	104	0.999951
495	443	0.999717
256	200	0.999695
336	283	0.999761
242	212	0.999976
93	30	0.999893
81	43	0.999855
378	203	0.999941
446	401	0.999843
124	106	0.999797
445	317	0.999984
280	107	0.999762
80	54	0.999896
432	226	0.999873
257	75	0.999808
358	212	0.999761
137	25	0.999972
369	150	0.999935
82	39	0.999865
141	25	0.999982
303	90	0.999976
101	97	0.999657
80	33	0.999963
194	118	0.99971
386	183	0.999935
350	191	0.999692
260	56	0.999661
156	128	0.999656
216	57	0.999986
225	142	0.999722
260	105	0.999788
243	211	0.999786
314	208	0.999981
221	40	0.999824
430	236	0.999765
488	433	0.99997
164	47	0.999809
206	89	0.999971
255	247	0.999988
88	44	0.999844
176	97	0.999836
449	266	0.999891
462	145	0.999654
335	224	0.999955
238	59	0.999897
305	63	0.999705
475	266	0.999751
343	182	0.999674
142	127	0.999693
161	89	0.999706
145	80	0.99994
377	295	0.999686
362	203	0.999655
267	83	0.999903
418	415	0.999983
265	181	0.999788
500	335	0.999792
294	184	0.999723
166	156	0.999759
417	196	0.999923
448	204	0.999769
390	127	0.9998
281	267	0.99979
472	311	0.999817
338	89	0.999744
252	79	0.999966
96	68	0.999688
247	102	0.999649
224	150	0.999857
262	46	0.999763
175	122	0.999908
160	145	0.99989
345	66	0.999862
437	284	0.999733
500	106	0.999858
411	173	0.999852
312	191	0.999871
362	192	0.999732
66	48	0.999928
485	317	0.999809
257	96	0.999744
153	48	0.999861
185	168	0.99965
224	213	0.999763
95	81	0.999806
440	110	0.999653
223	193	0.999972
134	94	0.999742
456	367	0.999834
442	282	0.999983
165	98	0.999758
119	31	0.99998
310	230	0.999838
340	101	0.999881
186	164	0.99982
225	99	0.999978
381	76	0.999958
340	232	0.999712
459	240	0.999707
62	50	0.999652
248	214	0.99966
113	46	0.999734
313	310	0.999928
420	103	0.999931
283	56	0.999758
95	26	0.999659
483	427	0.999994
398	185	0.999952
52	25	0.999988
54	38	0.999709
345	236	0.999725
377	76	0.999655
223	219	0.999858
209	102	0.999737
124	80	0.999708
392	203	0.999678
296	63	0.999699
348	108	0.999785
271	270	0.999965
152	52	0.999791
335	174	0.999975
220	126	0.999906
316	305	0.999801
352	283	0.999714
333	279	0.999968
418	217	0.99993
297	141	0.999732
312	288	0.999721
208	166	0.99992
148	129	0.999688
243	139	0.999713
335	244	0.999815
452	227	0.999767
223	79	0.999853
289	153	0.999702
242	233	0.999879
386	145	0.999893
220	151	0.999665
365	274	0.999969
128	33	0.999731
224	202	0.999973
230	119	0.999685
438	92	0.999831
351	99	0.999973
396	115	0.999688
264	180	0.999668
141	127	0.99998
171	150	0.999689
180	152	0.999865
198	129	0.999948
148	98	0.99975
225	83	0.999966
478	448	0.999825
350	270	0.999719
82	32	0.999911
205	203	0.99967
326	208	0.999783
255	93	0.999845
126	54	0.999826
392	74	0.999934
362	117	0.999846
269	131	0.999875
238	50	0.999832
206	88	0.999868
224	204	0.999901
174	155	0.999725
255	254	0.999764
285	107	0.999714
491	249	0.999957
398	237	0.999787
249	125	0.999754
309	80	0.999767
263	230	0.999755
354	319	0.99981
367	116	0.999917
452	100	0.999771
196	138	0.999886
102	47	0.999671
430	202	0.999944
246	152	0.99977
104	69	0.999669
477	114	0.999694
71	57	0.999826
130	113	0.99976
86	29	0.999876
346	164	0.999993
287	82	0.999888
412	278	0.99985
319	168	0.99966
282	55	0.999763
213	198	0.999836
500	337	0.999987
277	238	0.999958
276	189	0.99984
483	164	0.999749
460	345	0.99965
61	11	0.999701
239	213	0.999747
432	368	0.999948
300	184	0.999682
217	152	0.999753
53	40	0.999808
185	152	0.999953
290	177	0.999879
399	290	0.999887
413	103	0.999652
50	33	0.999856
471	116	0.999832
178	99	0.999863
380	90	0.99976
289	225	0.999757
406	151	0.999678
487	276	0.999769
335	283	0.999964
252	184	0.999819
316	78	0.999886
349	258	0.999956
392	132	0.999653
489	116	0.999943
208	202	0.999987
382	311	0.999813
214	188	0.999767
463	86	0.99969
338	181	0.999872
457	301	0.999911
210	91	0.999779
252	161	0.999978
383	268	0.999794
483	434	0.999953
439	83	0.999975
58	57	0.999868
206	92	0.999693
274	190	0.99972
401	216	0.99977
68	53	0.999968
345	60	0.999823
122	100	0.999858
281	223	0.999665
313	214	0.999966
469	173	0.999853
403	326	0.99987
392	219	0.999916
183	85	0.999873
146	134	0.999933
157	140	0.999976
331	80	0.999786
457	178	0.999682
320	120	0.999905
422	421	0.999816
81	46	0.999673
440	266	0.999933
135	93	0.999702
108	31	0.999875
232	53	0.999769
396	314	0.999718
372	217	0.99974
363	96	0.999871
127	94	0.999965
157	117	0.999663
497	173	0.999971
462	168	0.999718
137	136	0.999666
452	137	0.999899
402	321	0.999704
237	91	0.999961
234	209	0.999654
277	185	0.999908
204	58	0.999674
311	154	0.999809
300	190	0.99984
477	303	0.999671
348	321	0.999831
188	175	0.999884
146	136	0.999867
382	78	0.999898
364	354	0.999993
141	74	0.999706
427	88	0.999959
241	88	0.999667
376	128	0.999687
106	29	0.99966
378	92	0.999661
230	43	0.999755
336	91	0.999994
373	189	0.999975
80	32	0.999699
378	222	0.999819
217	167	0.99981
379	307	0.999736
196	170	0.999897
400	79	0.999985
331	319	0.999723
416	126	0.999981
167	31	0.999883
315	227	0.999861
209	95	0.999997
85	67	0.999904
257	180	0.999772
399	298	0.999711
74	59	0.999787
257	213	0.999955
94	58	0.999981
481	287	0.999987
68	30	0.999932
429	375	0.99995
90	28	0.999697
127	113	0.999721
438	254	0.99985
82	78	0.999694
304	83	0.999978
306	105	0.999919
497	388	0.999824
172	77	0.999654
334	209	0.999895
103	91	0.999724
363	191	0.999983
486	88	0.999983
182	157	0.999895
360	326	0.999676
448	94	0.999809
443	400	0.99997
146	125	0.999838
177	84	0.999791
495	348	0.999909
266	198	0.999951
132	46	0.999964
370	288	0.999899
264	257	0.999806
395	368	0.999986
452	369	0.999692
119	80	0.999728
253	250	0.99979
176	108	0.999829
318	61	0.999716
61	23	0.999821
379	365	0.99999
377	244	0.999881
213	157	0.999811
193	135	0.999676
107	46	0.99992
484	214	0.999912
271	244	0.999803
411	356	0.999693
279	99	0.999864
321	60	0.999725
88	24	0.999911
427	319	0.99969
335	221	0.999874
203	150	0.999772
488	240	0.999674
209	108	0.99974
264	182	0.999778
282	165	0.999703
91	54	0.999859
216	163	0.999768
284	72	0.999716
284	120	0.999867
331	234	0.999813
306	256	0.999853
155	141	0.999797
208	48	0.999707
192	119	0.999969
375	113	0.999849
474	316	0.999779
216	63	0.999733
466	459	0.999894
219	100	0.999971
473	455	0.999685
143	29	0.999685
247	224	0.999829
286	132	0.999858
134	67	0.999927
60	16	0.999822
404	328	0.999984
55	46	0.999888
398	388	0.999693
459	94	0.999896
58	44	0.999785
332	314	0.999767
98	70	0.999739
440	276	0.999844
322	194	0.999853
405	105	0.999674
281	238	0.999677
319	165	0.99989
61	40	0.999677
316	305	0.999747
318	191	0.999761
86	34	0.99979
53	33	0.999665
453	109	0.99983
326	225	0.999689
75	42	0.999815
414	99	0.999867
269	210	0.999711
80	17	0.99987
329	317	0.999754
278	133	0.99968
401	175	0.999819
382	260	0.999814
117	86	0.999675
216	67	0.99965
205	173	0.999934
323	61	0.999885
430	314	0.999979
256	78	0.999828
390	198	0.999977
100	67	0.999667
382	222	0.999983
216	47	0.999883
127	124	0.999922
104	33	0.999947
289	212	0.999898
481	248	0.999925
316	75	0.999713
349	80	0.999969
108	107	0.999912
370	301	0.999933
135	88	0.999739
184	151	0.999765
261	200	0.999911
473	387	0.99981
482	235	0.999862
126	107	0.999882
480	139	0.999975
223	131	0.99985
143	103	0.999776
143	114	0.9997
469	266	0.999966
433	301	0.999703
474	244	0.999869
143	101	0.99997
330	210	0.999751
453	170	0.999787
189	187	0.999695
76	75	0.999744
254	178	0.999696
259	167	0.999889
329	222	0.999779
229	211	0.999843
336	172	0.999804
245	176	0.999954
399	261	0.999678
253	113	0.999915
120	84	0.999755
308	256	0.999972
288	94	0.999733
57	19	0.99987
161	133	0.999709
452	382	0.999947
317	120	0.999976
389	278	0.999925
350	244	0.999723
159	43	0.999962
63	12	0.999923
485	370	0.999954
418	134	0.999757
176	100	0.999797
153	82	0.999793
260	118	0.999889
310	251	0.999876
62	48	0.999944
329	285	0.999785
277	265	0.999718
73	18	0.999704
273	122	0.999947
171	61	0.99997
279	247	0.999927
78	77	0.999957
323	296	0.999816
257	159	0.999674
189	123	0.999985
171	127	0.999863
67	44	0.999701
223	200	0.999697
404	108	0.99983
463	156	0.999687
372	86	0.999732
406	98	0.999697
160	31	0.999774
275	93	0.999995
313	217	0.999895
83	27	0.999731
443	354	0.999685
489	214	0.999911
438	85	0.999869
293	252	0.999896
220	197	0.999682
96	73	0.999675
156	36	0.999732
479	386	0.999855
79	27	0.999896
494	177	0.999933
192	167	0.999689
245	89	0.999679
94	29	0.999824
406	161	0.999802
122	71	0.999919
92	48	0.999681
180	134	0.999687
324	268	0.999823
498	263	0.999959
421	403	0.999731
179	82	0.999761
151	50	0.9997
401	238	0.999695
104	40	0.999775
248	217	0.9999
328	58	0.999714
176	75	0.999982
474	356	0.999726
216	171	0.999961
242	197	0.999812
417	180	0.999702
379	359	0.99987
114	53	0.99976
350	118	0.999913
416	104	0.99997
456	353	0.999921
171	165	0.999894
396	75	0.999794
126	90	0.999819
121	114	0.999927
208	66	0.999767
490	235	0.999716
312	307	0.999672
185	150	0.999737
110	75	0.999903
237	78	0.999885
69	38	0.99969
297	63	0.999814
229	143	0.999654
381	182	0.999999
174	110	0.99982
458	320	0.999845
301	115	0.999845
486	484	0.99972
227	170	0.999757
399	156	0.999716
339	263	0.999686
234	76	0.999888
414	210	0.999782
188	152	0.999932
489	443	0.999775
448	249	0.99965
232	200	0.999912
384	76	0.999842
287	133	0.99991
279	172	0.999669
459	431	0.999982
239	53	0.999745
288	228	0.999828
499	194	0.999655
227	135	0.999828
194	58	0.999958
248	180	0.999688
491	135	0.999658
135	128	0.999889
90	79	0.999791
329	57	0.999927
381	187	0.999903
150	95	0.999685
457	160	0.999975
395	261	0.999741
134	122	0.999751
294	217	0.999879
69	52	0.999884
266	197	0.999804
309	284	0.999849
498	157	0.999649
253	240	0.999887
124	55	0.999729
471	322	0.999782
373	278	0.999747
329	124	0.999932
411	340	0.999957
436	371	0.999958
460	244	0.999755
149	33	0.999896
381	94	0.999893
224	154	0.999978
59	53	0.999797
449	371	0.999739
281	135	0.999728
245	106	0.999848
284	75	0.999685
406	98	0.999671
141	122	0.999737
50	44	0.999974
240	173	0.999996
358	249	0.999699
216	74	0.999798
123	88	0.99997
166	131	0.999793
253	58	0.999895
227	177	0.99998
94	71	0.999835
304	78	0.999767
491	191	0.999921
245	150	0.999893
170	84	0.999859
90	43	0.999807
67	56	0.999876
364	94	0.999699
197	177	0.999905
74	46	0.999986
299	258	0.999989
93	31	0.999985
183	48	0.999826
349	186	0.999756
360	172	0.999883
110	53	0.999734
121	29	0.999692
331	161	0.999838
94	48	0.999947
179	100	0.999954
437	407	0.999664
414	382	1
64	46	0.999948
103	99	0.999849
441	401	0.999768
321	128	0.999685
338	289	0.999879
199	113	0.999698
264	58	0.999679
387	207	0.999697
361	298	0.999879
263	180	0.999679
212	129	0.999972
133	43	0.99996
137	35	0.999755
420	290	0.999855
181	176	0.999823
349	137	0.999684
104	48	0.999705
270	69	0.999679
91	67	0.999703
56	10	0.999966
153	50	0.999915
265	63	0.999928
448	285	0.999792
193	192	0.999938
400	188	0.999948
350	231	0.99972
134	52	0.999785
313	221	0.999675
306	54	0.999737
435	266	0.999964
111	95	0.999703
263	145	0.999662
164	154	0.999963
246	78	0.99971
300	56	0.999973
276	129	0.999958
346	222	0.999741
179	155	0.999703
371	68	0.999741
162	152	0.999726
214	105	0.999895
427	347	0.999704
216	165	0.99966
456	218	0.999689
224	220	0.999962
438	146	0.999656
287	53	0.99982
494	217	0.999864
131	92	0.999854
455	242	0.999685
421	152	0.999669
154	80	0.999807
92	20	0.999704
142	108	0.999918
417	259	0.999853
394	128	0.999757
118	48	0.999911
257	60	0.999803
143	78	0.999899
483	420	0.999747
210	194	0.999879
436	345	0.999743
63	44	0.999648
374	103	0.999691
380	270	0.9997
399	83	0.999755
95	68	0.999962
494	150	0.999903
438	131	0.999805
344	93	0.999823
246	207	0.999863
266	67	0.999841
147	98	0.999791
323	179	0.999791
219	173	0.999825
401	398	0.999814
304	173	0.999789
226	221	0.999739
129	64	0.999956
480	317	0.999778
281	265	0.999955
82	35	0.999728
52	15	0.999841
285	248	0.999997
324	191	0.999917
196	35	0.999742
293	55	0.999775
95	47	0.999657
