8000
115	96	0.999994
171	118	0.999776
457	330	0.999862
67	51	0.999731
121	94	0.999842
177	118	0.999743
167	89	0.999845
114	45	0.999831
261	167	0.999765
130	112	0.999975
431	402	0.999892
275	262	0.999742
66	55	0.99971
171	87	0.999947
460	310	0.99983
422	157	0.999837
263	158	0.999929
404	205	0.999717
354	320	0.999993
251	146	0.999756
485	316	0.999801
62	57	0.999803
95	30	0.999871
247	122	0.999902
421	194	0.99972
162	65	0.999848
346	258	0.999888
456	439	0.999826
227	102	0.999741
308	138	0.999918
228	212	0.999876
173	73	0.999773
491	371	0.999924
259	220	0.999773
440	182	0.999853
443	368	0.999966
234	114	0.999835
378	103	0.999979
392	114	0.999674
112	109	0.99976
393	197	0.999796
96	83	0.999755
106	67	0.999735
125	88	0.999961
198	108	0.999825
447	357	0.999797
343	227	0.999671
331	134	0.999907
314	269	0.999724
68	44	0.999906
454	216	0.999763
184	83	0.999914
323	143	0.999747
259	251	0.999887
390	216	0.999883
485	323	0.999742
353	110	0.999752
494	180	0.999981
204	137	0.999898
400	128	0.999971
210	195	0.999705
422	356	0.999816
245	119	0.999836
174	76	0.999685
74	44	0.999752
216	102	0.999825
436	272	0.99982
401	178	0.999709
321	111	0.999901
443	205	0.999864
68	30	0.999865
113	47	0.999877
331	138	0.999698
300	105	0.999946
249	197	0.999702
188	122	0.999955
107	62	0.999674
132	54	0.999751
252	197	0.999983
351	309	0.999705
89	43	0.99984
310	302	0.999891
209	144	0.999894
208	155	0.999867
364	241	0.999835
155	87	0.999833
294	93	0.99994
112	93	0.999972
378	150	0.999979
481	444	0.999741
227	73	0.999953
459	228	0.999924
261	80	0.999691
439	168	0.999948
70	42	0.999754
248	185	0.999939
57	53	0.999683
489	419	0.999719
69	28	0.999796
436	252	0.999934
481	374	0.999913
486	162	0.999913
411	293	0.999994
442	164	0.999775
232	132	0.999839
420	349	0.999947
77	23	0.999731
53	35	0.999922
228	226	0.999772
391	163	0.999779
319	191	0.99991
459	425	0.999979
264	80	0.999948
461	430	0.999833
181	169	0.999872
306	223	0.999895
112	33	0.999779
479	368	0.9998
123	65	0.999684
229	158	0.999852
198	146	0.999983
113	92	0.999706
457	153	0.999998
239	82	0.999962
323	284	0.999847
140	54	0.999939
281	115	0.999834
280	150	0.999691
447	230	0.999688
195	161	0.999769
181	89	0.999926
426	354	0.999998
142	45	0.999842
402	365	0.99994
359	335	0.99986
311	88	0.999888
472	305	0.999695
329	163	0.999977
171	166	0.999877
361	156	0.999812
422	273	0.999983
88	40	0.999717
476	244	0.999966
215	136	0.99974
69	62	0.999906
370	111	0.999862
393	161	0.999847
500	487	0.999965
240	182	0.999903
238	234	0.999708
83	56	0.999747
417	341	0.999876
190	91	0.999787
384	191	0.999825
389	218	0.999688
151	53	0.999897
410	372	0.999896
298	234	0.999713
365	174	0.999768
441	311	0.999854
475	323	0.999936
339	190	0.99969
305	184	0.999773
295	236	0.999725
253	230	0.99989
386	141	0.999941
416	382	0.999716
269	105	0.999966
279	278	0.9998
422	258	0.999747
118	57	0.999813
276	259	0.999961
279	184	0.999798
457	150	0.999963
189	126	0.999955
318	237	0.99983
474	192	0.999979
322	222	0.999907
333	309	0.99989
359	243	0.999992
344	280	0.999939
108	59	0.999813
213	163	0.9999
60	17	0.999763
302	190	0.999905
421	198	0.999943
432	164	0.999737
321	189	0.999705
251	199	0.999686
489	199	0.999741
223	192	0.999736
306	280	0.999971
127	84	0.999708
400	311	0.999757
335	191	0.999855
104	84	0.999891
391	332	0.999713
124	77	0.999876
91	60	0.999963
171	100	0.999739
300	155	0.999789
295	134	0.999717
92	25	0.999937
180	51	0.999782
157	83	0.999948
471	202	0.999933
283	164	0.999764
223	80	0.999778
388	150	0.999887
142	141	0.999943
247	112	0.999988
394	279	0.999816
366	292	0.999881
339	233	0.999817
203	191	0.99978
165	129	0.999785
235	218	0.999986
180	156	0.999799
459	266	0.999816
140	90	0.99991
466	336	0.999944
314	290	0.99976
357	342	0.999713
262	166	0.999744
292	234	0.999887
259	169	0.999757
352	240	0.999905
289	226	0.999772
77	73	0.999961
271	119	0.999973
173	167	0.999753
490	135	0.999891
53	19	0.999938
223	188	0.999676
53	26	0.999729
70	68	0.999861
430	179	0.999744
466	376	0.999849
94	32	0.999715
70	35	0.999817
205	172	0.999916
426	124	0.999704
59	52	0.999903
413	154	0.999871
151	51	0.999801
121	56	0.999692
187	104	0.999696
386	125	0.99985
97	45	0.999708
149	66	0.999791
432	176	0.999706
220	203	0.999809
53	41	0.999981
211	189	0.999749
129	53	0.999908
413	171	0.999916
436	357	0.999852
428	251	0.999841
149	51	0.999945
291	91	0.999969
413	255	0.999831
354	300	0.999721
275	137	0.999989
77	45	0.999839
179	70	0.999878
277	94	0.999928
496	277	0.999885
192	165	0.999987
350	234	0.999697
322	135	0.99996
478	151	0.999866
80	71	0.999947
382	265	0.999943
127	119	0.999948
63	58	0.999985
193	93	0.999683
418	139	0.999946
492	268	0.999831
106	89	0.999874
460	191	0.999985
71	49	0.999719
225	85	0.999697
401	398	0.999671
276	229	0.999905
388	272	0.999995
84	36	0.999823
435	356	0.999735
436	254	0.999995
311	215	0.999677
494	323	0.99968
394	162	0.999701
430	385	0.99995
470	458	0.999892
353	124	0.999782
239	114	0.999793
298	108	0.999833
235	169	0.999957
303	215	0.999891
217	123	0.999947
222	63	0.999771
261	139	0.999803
492	287	0.999895
221	167	0.999745
161	125	0.999869
358	350	0.999709
232	149	0.999957
392	215	0.999907
67	53	0.999908
455	434	0.999809
435	329	0.999866
372	254	0.999866
391	168	0.99996
118	99	0.999878
383	206	0.999931
495	440	0.999793
412	399	0.999763
170	113	0.999806
364	334	0.999691
285	136	0.999706
408	330	0.999967
438	301	0.999887
266	97	0.999891
458	399	0.999757
114	68	0.999773
338	274	0.999941
421	235	0.999687
420	154	0.999688
301	138	0.99993
269	84	0.999879
174	53	0.999771
390	292	0.999714
79	49	0.999962
208	172	0.999972
290	86	0.999893
188	144	0.999956
317	172	0.999763
467	232	0.999675
337	220	0.999903
255	227	0.99994
282	208	0.999958
454	306	0.999734
465	327	0.999996
423	276	0.999841
256	216	0.999683
52	40	0.999782
260	204	0.999768
366	323	0.999862
179	80	0.99972
251	124	0.99989
296	294	0.999758
474	460	0.99968
250	219	0.999721
151	66	0.999742
432	216	0.999783
419	252	0.999814
154	123	0.999932
139	100	0.999694
485	264	0.999837
232	79	0.999715
206	67	0.999976
146	61	0.999873
184	176	0.999864
139	116	0.999984
216	210	0.999955
425	196	0.999742
366	104	0.999788
187	109	0.999983
304	272	0.999873
267	127	0.999767
368	255	0.999738
228	178	0.99985
414	252	0.999819
466	291	0.999849
261	153	0.999753
125	102	0.999744
382	264	0.999982
215	175	0.999671
100	67	0.999699
51	47	0.999847
470	421	0.999747
70	52	0.999673
120	59	0.999996
312	85	0.999722
313	209	0.999915
282	206	0.999732
464	191	0.999822
74	24	0.999884
198	167	0.999938
294	104	0.999774
156	61	0.999881
456	149	0.999682
382	289	0.999894
122	119	0.999912
459	163	0.999877
440	313	0.999915
182	75	0.999836
268	179	0.999972
386	293	0.999911
429	373	0.999938
299	146	0.999844
84	52	0.999759
136	53	0.999903
222	150	0.999676
72	62	0.999784
265	136	0.999812
87	25	0.999791
170	96	0.999943
460	295	0.999944
488	420	0.999891
476	216	0.999902
120	48	0.999923
198	58	0.999728
421	171	0.999747
54	52	0.99979
403	234	0.99977
211	123	0.999701
71	61	0.999854
308	108	0.999926
226	93	0.9998
311	299	0.999944
472	348	0.999953
116	43	0.999987
129	62	0.999795
253	94	0.999819
242	86	0.999883
305	281	0.9999
272	98	0.999957
494	265	0.999901
264	155	0.999972
203	140	0.999825
251	114	0.99969
83	24	0.999809
67	52	0.9999
215	179	0.999806
320	97	0.999854
56	25	0.99985
195	144	0.999998
443	123	0.999691
401	398	0.99985
393	218	0.999881
326	250	0.999991
278	160	0.999698
200	109	0.999727
397	329	0.999769
209	85	0.999895
365	249	0.999773
352	179	0.999866
147	119	0.999755
201	91	0.999683
150	48	0.999772
127	57	0.99992
206	107	0.99999
386	338	0.999949
282	242	0.999972
83	24	0.99975
114	73	0.99981
470	172	0.999959
59	39	0.999732
274	149	0.99981
122	100	0.999782
123	82	0.999813
283	181	0.999742
58	34	0.999989
257	256	0.999838
353	111	0.999729
197	131	0.999769
445	187	0.999926
184	112	0.999842
68	34	0.999762
390	113	0.999769
293	97	0.999707
150	92	0.999735
160	91	0.999931
72	29	0.999761
188	53	0.99996
184	80	0.999812
244	89	0.999795
459	125	0.999935
423	368	0.999715
404	327	0.999799
220	142	0.999853
185	133	0.999971
107	91	0.999783
220	92	0.999859
252	104	0.999964
348	130	0.999702
481	227	0.999804
121	91	0.9999
188	165	0.999712
196	92	0.999691
63	18	0.999958
390	114	0.999992
52	50	0.999686
234	157	0.999713
140	40	0.999843
337	135	0.999936
119	86	0.999928
145	40	0.999764
293	105	0.99968
466	181	0.999697
358	284	0.999801
265	96	0.999759
50	20	0.999817
441	430	0.999722
99	86	0.999816
434	219	0.999828
451	405	0.999699
88	65	0.999805
367	214	0.99985
419	322	0.99996
370	157	0.999686
221	177	0.999818
309	94	1
62	49	0.999873
224	86	0.999819
174	166	0.999783
144	113	0.999756
453	128	0.99997
388	352	0.999885
477	170	0.999808
395	135	0.999706
313	241	0.999829
209	153	0.999672
181	64	0.999799
457	279	0.999903
355	283	0.999872
156	129	0.999734
129	66	0.999786
477	439	0.999994
209	149	0.999872
301	257	0.999716
128	68	0.999953
178	118	0.999983
219	143	0.999918
210	155	0.999957
134	84	0.99997
122	121	0.9998
67	56	0.9997
358	346	0.999912
389	333	0.999775
68	51	0.999944
285	227	0.999966
181	142	0.99979
289	84	0.999786
166	158	0.999737
378	312	0.999684
331	147	0.999719
285	91	0.999831
141	94	0.999939
494	175	0.999971
193	104	0.999927
321	211	0.999908
78	34	0.999797
227	77	0.999927
78	22	0.999686
497	480	0.999884
411	362	0.999672
136	56	0.999826
163	112	0.999996
133	113	0.999763
130	75	0.999705
134	82	0.999689
227	181	0.99976
142	48	0.99974
248	221	0.999916
173	61	0.999779
193	140	0.999927
491	260	0.999967
479	356	0.999676
473	131	0.999856
166	145	0.999953
65	62	0.999753
459	356	0.999905
335	265	0.99989
109	107	0.999942
413	196	0.999873
90	45	0.999829
186	185	0.999827
91	35	0.99996
379	257	0.99989
454	220	0.999963
377	113	0.999817
154	61	0.999777
255	185	0.999862
303	160	0.999759
301	132	0.999942
392	237	0.999722
354	233	0.999754
450	382	0.999717
155	146	0.999871
320	188	0.999946
176	119	0.999676
302	149	0.999711
308	269	0.99987
345	97	0.999676
90	54	0.999711
426	249	0.999837
63	56	0.999842
270	204	0.999998
373	351	0.999714
467	367	0.999701
153	147	0.999897
79	49	0.99984
55	16	0.999768
183	137	0.999854
151	106	0.999841
402	347	0.999943
108	84	0.999776
254	92	0.99977
128	107	0.999695
361	220	0.999937
206	122	0.999743
416	221	0.999952
138	89	0.999913
439	372	0.999903
446	194	0.999979
235	195	0.999937
101	58	0.999745
80	50	0.999774
333	325	0.999685
153	57	0.999688
364	165	0.999874
441	431	0.999821
50	18	0.999928
114	62	0.999889
221	186	0.999738
423	188	0.999785
159	81	0.999881
225	134	0.999879
487	481	0.999956
214	104	0.999704
260	196	0.999902
300	269	0.999921
203	95	0.999957
497	238	0.999966
82	51	0.999779
284	263	0.999927
401	239	0.999747
101	88	0.999979
292	147	0.999672
209	179	0.99986
116	86	0.999848
387	339	0.999778
326	152	0.999803
273	248	0.999688
469	249	0.999787
201	91	0.999928
106	71	0.999955
272	138	0.999673
118	92	0.999829
264	177	0.999714
146	81	0.999901
495	210	0.999799
190	144	0.999671
456	301	0.999747
140	95	0.999878
268	125	0.999993
295	104	0.999682
155	129	0.99997
265	101	0.999981
144	60	0.999934
309	160	0.999936
323	130	0.999932
269	227	0.999678
414	346	0.999843
255	194	0.999944
314	272	0.99979
375	300	0.999995
486	263	0.99985
468	243	0.999956
122	67	0.999862
166	83	0.999715
231	102	0.999902
255	157	0.999823
414	385	0.99992
421	297	0.999865
309	261	0.999935
144	40	0.999797
360	156	0.999842
481	436	0.999672
411	377	0.999999
89	57	0.999979
324	148	0.999812
149	69	0.999954
354	206	0.999911
257	140	0.999692
495	182	0.999864
164	140	0.999909
315	255	0.999717
206	62	0.999758
119	88	0.999757
226	169	0.999675
482	387	0.999915
450	219	0.999894
153	142	0.999682
330	249	0.999802
202	161	0.999756
447	261	0.999683
287	89	0.999983
341	192	0.999695
294	253	0.999775
287	194	0.999735
223	183	0.999731
60	56	0.999873
191	189	0.9998
264	206	0.999869
445	255	0.999907
482	213	0.999965
277	225	0.999697
497	268	0.999963
331	255	0.999865
326	282	0.999969
389	244	0.999853
415	130	0.99996
307	254	0.999785
278	86	0.99971
150	79	0.999973
410	307	0.999741
252	243	0.999719
101	74	0.999743
252	78	0.999963
359	309	0.999807
197	74	0.999961
213	173	0.999745
431	219	0.999801
213	166	0.999774
280	271	0.99996
290	203	0.999991
312	270	0.999882
479	331	0.999739
61	52	0.999872
365	213	0.999828
124	94	0.999998
51	41	0.999916
77	44	0.999759
443	407	0.999964
466	356	0.999994
154	73	0.999752
79	77	0.999894
133	69	0.999943
188	157	0.999743
220	218	0.99976
88	64	0.999847
422	289	0.999919
106	87	0.999845
190	117	0.999959
198	70	0.999788
99	47	0.999923
417	380	0.999918
273	120	0.99981
478	295	0.999714
336	152	0.999799
416	386	0.999672
101	44	0.999682
494	261	0.999924
397	116	0.999844
161	63	0.999749
285	194	0.999898
262	227	0.999697
301	231	0.99988
270	134	0.999869
325	115	0.999713
56	50	0.999671
262	167	0.999813
465	353	0.999824
419	122	0.99987
150	41	0.999726
453	314	0.999814
61	26	0.999835
59	48	0.999789
335	247	0.999986
138	121	0.99982
95	32	0.999812
220	177	0.999781
183	112	0.999715
65	38	0.999959
444	287	0.999919
331	204	0.999673
352	291	0.999797
262	125	0.999945
51	38	0.999835
202	163	0.999742
411	242	0.999897
491	472	0.999814
181	83	0.99999
458	364	0.999948
79	24	0.999908
242	70	0.9998
405	274	0.999884
62	52	0.999858
130	84	0.999906
256	189	0.999924
198	118	0.999788
306	95	0.999765
186	92	0.999977
413	367	0.999859
220	169	0.999989
241	232	0.999907
89	33	0.999701
215	197	0.999716
393	369	0.999721
106	62	0.999746
278	117	0.999899
89	57	0.999728
366	138	0.999794
72	27	0.999927
466	179	0.999895
80	32	0.999796
332	311	0.999979
64	54	0.999754
392	262	0.999906
