6500
230	108	0.999906
216	99	0.999662
360	195	0.999631
177	130	0.999849
111	82	0.99969
78	48	0.999661
298	128	0.999755
455	434	0.999986
209	151	0.99994
199	164	0.999798
412	272	0.99999
317	224	0.999824
121	110	0.999783
312	299	0.99968
53	25	0.999867
165	159	0.999813
166	146	0.999809
334	183	0.99961
235	189	0.999953
288	208	0.999595
209	70	0.999648
475	446	0.999648
347	183	0.999799
437	281	0.999652
171	130	0.999993
87	28	0.999923
327	319	0.9998
229	139	0.999924
297	97	0.999945
343	193	0.999595
361	164	0.999945
155	56	0.999688
230	149	0.999692
318	277	0.999897
133	124	0.999893
157	68	0.999921
385	239	0.999763
485	298	0.999912
484	149	0.999672
305	277	0.999804
305	158	0.999852
356	194	0.999815
274	177	0.999644
387	315	0.99998
349	297	0.999761
222	217	0.999646
238	230	0.999652
118	106	0.999999
383	368	0.999817
497	201	0.999891
285	177	0.999933
95	50	0.999663
462	220	0.999992
347	199	0.99962
422	275	0.999613
272	254	0.999844
480	416	0.99986
199	99	0.999811
260	186	0.999917
289	156	0.999946
51	43	0.9998
362	273	0.999856
356	127	0.999896
387	291	0.999601
209	169	0.999798
241	91	0.999946
377	331	0.999614
298	90	0.999935
478	420	0.999973
282	157	0.999792
194	146	0.999797
171	152	0.999668
133	91	0.999593
460	259	0.999873
154	42	0.999775
229	148	0.999889
410	160	0.999764
155	54	0.999981
488	357	0.999746
259	229	0.999618
284	86	0.999675
344	266	0.999935
425	189	0.999783
477	129	0.999704
69	30	0.999961
487	344	0.99995
460	356	0.999701
178	74	0.999614
332	260	0.99992
334	260	0.999888
467	254	0.999766
471	127	0.999799
305	282	0.99975
259	204	0.99982
238	187	0.999867
151	115	0.999885
489	473	0.999791
336	199	0.999686
303	97	0.999819
487	169	0.999681
451	365	0.999658
310	299	0.999838
314	195	0.999796
396	171	0.999805
103	99	0.999847
311	174	0.999662
147	79	0.999884
394	114	0.999969
61	23	0.999741
66	31	0.999644
149	92	0.999757
62	43	0.999937
181	51	0.999795
400	395	0.999847
469	384	0.999685
393	310	0.999849
256	170	0.999627
307	156	0.999959
97	78	0.999674
375	205	0.999999
165	109	0.99981
300	91	0.999677
349	204	0.99997
77	28	0.999891
52	39	0.999664
226	165	0.999606
101	94	0.999715
274	179	0.999996
474	431	0.999898
314	291	0.999871
175	58	0.999979
98	28	0.999856
62	25	0.999861
273	130	0.999933
153	151	0.999715
393	191	0.999598
280	88	0.999905
298	134	0.999736
393	391	0.999995
302	96	0.999762
363	254	0.999805
271	129	0.999881
342	338	0.999994
373	150	0.999694
87	34	0.999924
330	327	0.999956
316	261	0.999998
192	66	0.999683
97	92	0.999781
361	292	0.999881
381	189	0.999852
424	409	0.999874
213	206	0.999599
153	75	0.999679
195	111	0.999759
281	150	0.999947
103	99	0.999914
295	234	0.999757
86	29	0.999671
392	143	0.999811
211	207	0.999766
231	68	0.999775
111	53	0.999711
174	107	0.999933
237	138	0.999807
390	292	0.999768
439	324	0.999616
132	55	0.999807
309	209	0.999928
155	64	0.999698
198	103	0.999709
470	287	0.999747
127	47	0.999845
266	119	0.999829
195	134	0.999939
229	213	0.999814
433	289	0.999723
177	123	0.999697
87	46	0.999773
451	190	0.99976
447	182	0.999813
487	152	0.999814
247	225	0.999845
436	427	0.999847
394	311	0.999755
282	190	0.999661
137	79	0.999742
467	358	0.999616
282	218	0.999831
305	211	0.999963
296	130	0.999656
277	103	0.99987
176	156	0.99996
130	57	0.999879
290	207	0.999676
170	69	0.99973
228	125	0.999613
347	314	0.99973
248	231	0.99969
85	45	0.999954
56	43	0.999809
360	342	0.999818
209	110	0.999627
299	88	0.999752
211	180	0.999651
120	105	0.999718
246	80	0.99963
91	54	0.999879
478	154	0.999668
110	61	0.999884
439	265	0.999828
259	181	0.999933
313	140	0.999872
446	254	0.999683
288	273	0.999978
296	202	0.99987
331	246	0.999714
328	171	0.999673
250	181	0.999853
249	240	0.999742
64	40	0.999635
230	148	0.999626
100	61	0.999633
222	119	0.999824
181	102	0.999981
80	73	0.999954
296	142	0.999805
364	271	0.99998
356	206	0.999801
442	131	0.999915
164	146	0.999752
57	27	0.99965
430	219	0.999913
376	202	0.999845
397	232	0.999785
417	403	0.999819
310	217	0.999676
198	151	0.999635
150	109	0.999782
259	70	0.999877
102	59	0.999957
286	226	0.999637
287	221	0.999609
307	262	0.999891
111	61	0.999685
206	144	0.999856
442	404	0.999764
257	100	0.999711
435	310	0.999699
51	28	0.999889
496	320	0.999824
118	39	0.999765
350	215	0.999874
151	80	0.999722
192	180	0.999706
484	416	0.999859
265	161	0.999696
322	188	0.99976
72	20	0.999932
261	235	0.999705
128	102	0.999658
270	166	0.999771
329	195	0.999636
358	144	0.999636
262	207	0.999935
103	58	0.999736
330	190	0.999786
387	202	0.999646
209	126	0.999917
103	90	0.999856
262	170	0.999986
320	318	0.999934
372	163	0.999919
285	152	0.999908
471	215	0.99968
453	144	0.999899
474	346	0.999674
240	94	0.999893
153	75	0.999768
395	206	0.999624
78	22	0.999737
115	91	0.999672
57	40	0.999998
117	106	0.999928
197	75	0.999827
425	410	0.99974
367	314	0.999828
470	384	0.999892
332	210	0.999706
420	342	0.99974
192	82	0.99998
404	264	0.999964
153	46	0.999856
159	121	0.999741
223	159	0.999887
296	180	0.999663
63	39	0.999944
353	130	0.999963
463	460	0.999783
79	22	0.999853
463	346	0.999934
177	163	0.999756
221	79	0.999975
266	99	0.999893
322	203	0.9998
485	410	0.999652
160	137	0.999921
431	126	0.999665
373	118	0.99962
244	77	0.99999
369	178	0.999836
86	54	0.999757
446	316	0.999974
149	138	0.999863
60	49	0.999915
371	265	0.999882
333	158	0.999658
204	94	0.99981
152	78	0.999759
192	167	0.99988
458	261	0.99989
240	172	0.999596
211	128	0.999616
100	96	0.999965
373	338	0.99999
248	121	0.999899
398	173	0.999608
110	85	0.999646
91	39	0.999614
371	173	0.999929
138	60	0.999852
149	124	0.999741
236	134	0.999853
453	141	0.999758
404	382	0.999925
173	146	0.999836
123	108	0.999675
204	193	0.999899
387	376	0.99996
174	125	0.999976
397	327	0.999612
426	232	0.999641
165	61	0.99967
426	219	0.999638
180	161	0.999888
372	193	0.999642
199	99	0.999864
282	115	0.999641
166	123	0.999945
351	282	0.999718
347	254	0.999864
296	198	0.99993
260	217	0.999986
119	70	0.999657
435	402	0.999915
249	217	0.999887
362	130	0.999967
421	363	0.999903
220	202	0.999917
240	239	0.999648
337	131	0.999931
275	89	0.999739
143	142	0.999961
297	275	0.999853
446	344	0.999719
283	153	0.99978
289	254	0.999638
328	283	0.999966
190	159	0.999742
403	333	0.999736
338	294	0.999933
415	194	0.999783
375	129	0.999727
395	272	0.999986
84	47	0.999708
397	169	0.999959
170	150	0.999897
168	64	0.999818
260	73	0.999748
71	27	0.999662
142	110	0.999948
245	113	0.999648
487	277	0.999765
378	305	0.999725
364	179	0.999975
470	417	0.999906
52	39	0.999687
471	316	0.999829
468	385	0.999846
358	220	0.999739
327	311	0.999739
337	290	0.999903
336	164	0.99991
379	212	0.999764
85	71	0.999855
300	219	0.99974
119	94	0.999732
331	144	0.999832
485	163	0.999861
347	106	0.999596
374	315	0.999832
112	98	0.999962
457	278	0.999927
98	64	0.999676
108	80	0.999942
144	62	0.999887
473	267	0.999625
63	30	0.999621
473	159	0.999943
352	143	0.999779
348	118	0.999623
296	171	0.999904
259	211	0.999887
400	338	0.999957
213	208	0.999613
306	145	0.999978
171	156	0.999937
378	250	0.99986
245	229	0.999669
351	270	0.999994
82	44	0.99991
484	464	0.99977
481	430	0.999889
185	147	0.999874
53	31	0.999922
125	69	0.999727
84	78	0.99969
147	89	0.999644
482	256	0.999841
301	278	0.999863
128	64	0.999694
248	171	0.99961
454	438	0.999984
159	54	0.999733
415	142	0.999645
370	219	0.999695
423	114	0.999989
497	460	0.999777
327	265	0.999715
428	140	0.999894
221	169	0.999634
167	67	0.99964
387	325	0.999593
240	174	0.999651
152	111	0.999657
496	281	0.999885
163	149	0.999597
467	291	0.999649
436	230	0.999805
365	349	0.99968
363	320	0.999822
273	81	0.999954
82	78	0.999817
275	92	0.999636
460	367	0.999712
277	238	0.999924
121	93	0.999773
163	147	0.999853
451	217	0.999723
400	376	0.999676
230	161	0.999763
285	90	0.99995
81	34	0.999726
208	138	0.999878
335	130	0.999899
490	452	0.999817
220	191	0.999725
365	157	0.999848
403	150	0.99981
470	165	0.999626
182	56	0.999797
140	139	0.999865
76	22	0.999842
117	99	0.999682
368	259	0.999765
153	45	0.999784
117	94	0.999618
440	292	0.999663
193	52	0.999645
287	162	0.999607
342	93	0.999669
426	380	0.999971
85	69	0.999838
102	98	0.999766
248	117	0.99976
163	113	0.999613
143	123	0.999766
105	75	0.999699
313	172	0.999972
427	375	0.999759
272	206	0.99993
310	233	0.999639
150	72	0.999609
60	41	0.999989
377	179	0.999636
100	51	0.999848
84	29	0.999701
197	138	0.99973
397	259	0.999878
437	223	0.999755
443	433	0.999776
321	89	0.999618
310	144	0.999962
391	354	0.999594
498	305	0.999691
79	26	0.999963
400	293	0.999681
467	173	0.999664
496	231	0.999668
115	44	0.999989
449	374	0.999929
257	166	0.999854
405	267	0.999957
258	114	0.99987
263	208	0.999638
208	130	0.999696
251	166	0.999864
239	86	0.999973
149	99	0.999594
488	465	0.999604
233	100	0.999923
496	374	0.999897
278	127	0.999841
355	103	0.999591
262	244	0.999945
360	123	0.999957
459	313	0.999682
358	176	0.999757
464	349	0.999658
471	282	0.999854
423	129	0.999596
449	212	0.999775
474	336	0.999878
283	182	0.999941
165	82	0.999694
87	61	0.999854
234	194	0.999757
493	465	0.999703
145	98	0.999776
104	64	0.99989
94	42	0.999703
89	76	0.999955
199	62	0.999753
266	138	0.999616
344	133	0.999943
82	80	0.999658
55	49	0.999777
390	169	0.999754
399	117	0.999883
99	31	0.999625
415	122	0.999738
395	116	0.999958
172	145	0.999676
246	70	0.999952
346	207	0.999716
450	425	0.999702
308	103	0.999879
481	384	0.999928
390	242	0.999809
58	43	0.999778
436	139	0.999721
258	229	0.999755
407	164	0.999863
176	109	0.999934
95	57	0.999847
338	333	0.999712
358	152	0.999955
168	47	0.999982
88	31	0.999687
476	378	0.999688
307	286	0.999617
210	158	0.99996
275	146	0.999985
385	237	0.999837
323	309	0.999878
308	198	0.999829
152	117	0.999775
350	308	0.999681
193	126	0.999778
109	94	0.999837
343	174	0.999791
427	401	0.99968
308	211	0.99962
232	76	0.999605
427	386	0.999687
481	192	0.999595
275	170	0.999897
365	282	0.999655
343	295	0.999949
230	196	0.999669
104	69	0.999634
355	99	0.99989
269	88	0.999767
337	165	0.999846
453	399	0.999752
346	280	0.999906
117	83	0.999797
299	153	0.999678
132	89	0.999917
334	140	0.999946
172	155	0.9998
317	202	0.999821
138	37	0.999903
401	257	0.999721
228	166	0.99983
423	141	0.99999
372	169	0.999696
319	234	0.999988
498	187	0.999929
232	154	0.999784
449	420	0.999775
427	380	0.999807
148	74	0.999715
92	28	0.999741
80	64	0.999827
376	354	0.999759
254	154	0.999953
368	225	0.999999
353	125	0.999903
339	327	0.999833
326	264	0.999654
77	58	0.999924
90	37	0.999888
470	437	0.999983
412	247	0.999631
311	105	0.999702
454	182	0.999649
265	220	0.999989
90	68	0.999772
125	119	0.999957
77	46	0.999703
393	305	0.999836
357	280	0.999723
414	387	0.999782
345	304	0.999616
428	191	0.999829
373	356	0.999863
226	188	0.999782
124	119	0.999624
304	124	0.999834
115	61	0.999672
156	150	0.999829
343	125	0.999742
481	207	0.999762
350	255	0.999941
281	96	0.999762
337	224	0.999673
372	302	0.999641
118	74	0.999754
408	259	0.999775
331	216	0.999671
422	334	0.999809
309	185	0.999667
139	110	0.99964
63	57	0.999752
66	50	0.99994
114	38	0.999927
262	147	0.999631
379	112	0.99984
249	121	0.999995
157	72	0.999935
270	184	0.999998
217	78	0.999594
310	167	0.999715
447	368	0.999614
214	79	0.999608
111	96	0.999624
339	323	0.999882
55	24	0.999602
237	100	0.999656
56	40	0.999749
110	76	0.999796
456	211	0.999767
128	88	0.999813
352	115	0.999705
475	400	0.999591
220	168	0.999827
167	74	0.999957
202	67	0.999939
147	89	0.999801
354	156	0.999695
50	32	0.999981
160	159	0.999696
120	33	0.999598
327	280	0.999968
406	377	0.99981
106	91	0.999889
442	259	0.999623
220	87	0.999708
237	82	0.999917
392	256	0.999663
101	93	0.999687
418	309	0.999673
58	40	0.99992
482	395	0.999759
405	295	0.999821
470	436	0.999969
168	74	0.999706
204	78	0.999724
340	327	0.999669
113	74	0.999961
473	275	0.999608
85	51	0.999899
393	240	0.999638
325	171	0.999883
324	215	0.999717
288	138	0.999842
149	60	0.999903
391	286	0.999949
89	36	0.999962
334	202	0.999852
420	190	0.999846
362	261	0.999805
312	178	0.999661
490	364	0.999592
219	63	0.9998
72	44	0.999656
188	77	0.99979
152	74	0.999602
467	258	0.999917
319	206	0.999972
113	60	0.999696
211	132	0.99998
336	312	0.999671
444	129	0.999699
276	223	0.999977
428	379	0.999898
372	337	0.999795
220	156	0.999979
259	240	0.999861
272	265	0.99961
321	237	0.999901
80	65	0.999995
362	233	0.999727
88	67	0.999841
295	206	0.999814
250	239	0.999687
343	310	0.999693
223	155	0.999804
164	116	0.999874
133	59	0.99989
51	42	0.999939
191	83	0.999604
449	242	0.999955
274	138	0.999702
314	299	0.999975
337	169	0.999755
297	240	0.999674
177	139	0.999839
378	181	0.999741
132	66	0.999977
197	59	0.999739
382	306	0.999744
202	64	0.999745
214	208	0.999983
175	76	0.99975
145	43	0.99984
101	84	0.999631
364	192	0.999926
136	124	0.999815
142	71	0.999892
412	152	0.999625
158	69	0.99983
53	25	0.999699
227	76	0.999941
441	119	0.999866
469	345	0.999806
383	141	0.99992
255	233	0.999756
55	48	0.999851
176	93	0.999746
386	124	0.999968
251	239	0.999728
357	332	0.999881
430	263	0.999716
472	285	0.999814
246	241	0.999623
260	89	0.999949
460	406	0.999993
399	185	0.999915
282	194	0.999924
227	208	0.999995
154	149	0.999839
485	192	0.999674
58	52	0.999731
342	295	0.999772
493	285	0.999976
291	251	0.999739
322	302	0.999664
368	212	0.999827
395	169	0.999612
478	141	0.999943
261	167	0.999804
147	80	0.999646
177	176	0.999656
462	293	0.999938
234	113	0.999946
425	138	0.999948
418	218	0.999858
261	70	0.999852
104	71	0.999793
473	152	0.999629
328	137	0.999899
118	84	0.999748
306	225	0.999981
443	372	0.999994
100	68	0.999798
270	115	0.999611
257	241	0.999748
485	283	0.999753
439	215	0.999668
183	98	0.999655
273	242	0.999623
498	494	0.999978
487	212	0.999699
457	312	0.999703
65	64	0.999935
178	90	0.999966
307	266	0.999983
302	197	0.99991
496	322	0.999875
196	101	0.999782
498	320	0.999817
462	189	0.999647
404	391	0.999678
52	17	0.999776
111	54	0.999846
498	191	0.999845
192	183	0.999601
111	79	0.999716
173	126	0.999968
359	174	0.999984
135	108	0.999996
349	133	0.999789
156	75	0.999854
410	287	0.999607
248	72	0.999971
457	434	0.999717
302	153	0.999909
121	33	0.999607
344	205	0.999837
164	150	0.999872
443	194	0.999946
419	139	0.999889
51	27	0.999703
125	92	0.999977
443	424	0.99984
238	149	0.999658
455	178	0.999968
348	327	0.999696
179	165	0.999959
57	16	0.999998
272	166	0.999942
208	99	0.999966
234	225	0.999808
211	141	0.999676
285	90	0.999778
316	128	0.999864
222	88	0.999903
292	248	0.999999
125	42	0.999884
361	300	0.999595
352	336	0.999654
323	203	0.99989
410	263	0.999656
117	95	0.999774
418	156	0.999885
466	271	0.999774
429	253	0.999898
232	148	0.99974
313	161	0.99996
224	129	0.999683
54	18	0.99981
380	298	0.999636
233	179	0.999928
277	236	0.999959
372	147	0.99971
449	296	0.999697
351	200	0.999865
400	294	0.999864
71	28	0.999672
193	66	0.999937
279	198	0.999826
88	30	0.999782
71	48	0.99969
453	313	0.999682
62	42	0.999645
302	227	0.999745
259	216	0.999691
143	97	0.999708
473	229	0.999845
396	388	0.999978
263	77	0.999961
111	66	0.999782
283	163	0.999705
171	81	0.999905
308	200	0.999986
420	174	0.999977
69	60	0.999792
476	383	0.99971
129	116	0.999804
111	68	0.999915
403	399	0.999751
126	81	0.99978
369	256	0.999858
97	87	0.999997
333	161	0.999965
151	75	0.999625
79	33	0.999975
261	77	0.999884
