8000
448	239	0.999745
132	47	0.999857
466	183	0.999735
437	354	0.999971
450	395	0.999854
89	44	0.999937
350	141	0.999984
389	224	0.99996
244	83	0.999881
450	296	0.999788
387	151	0.999779
399	304	0.999831
274	201	0.999776
183	86	0.999999
63	40	0.999824
479	375	0.999863
368	341	0.999812
397	295	0.999991
363	321	0.999933
150	148	0.999811
65	24	0.999982
184	113	0.999823
291	198	0.999745
305	302	0.999915
334	202	0.999991
399	185	0.999863
393	186	0.999746
213	112	0.999865
458	206	0.999847
92	85	0.99989
362	237	0.999838
108	73	0.999975
111	91	0.999924
300	191	0.999953
345	195	0.999997
321	131	0.999912
426	145	0.999975
406	313	0.999873
457	344	0.999996
482	315	0.999892
408	285	0.999789
487	200	0.999838
430	148	0.999848
171	87	0.999741
388	349	0.999966
97	71	0.999857
499	203	0.999946
469	429	0.999835
92	56	0.999999
327	187	0.999863
263	233	0.999773
263	193	0.999767
378	245	0.999818
237	194	0.999731
77	52	0.999828
91	73	0.999997
247	238	1
461	230	0.999903
426	409	0.9998
73	66	0.999808
193	132	0.999953
170	149	0.999947
144	105	0.999906
408	241	0.999941
159	71	0.999776
305	195	0.999881
420	381	0.999827
458	197	0.999895
447	340	0.999753
329	318	0.99975
213	101	0.999882
245	222	0.999929
198	111	0.999751
379	362	0.99987
141	69	0.99998
87	40	0.999972
331	315	0.999756
319	214	0.999888
146	118	0.999951
479	376	0.999913
242	89	0.999986
115	61	0.999894
278	211	0.999846
477	233	0.99984
192	121	0.999802
475	171	0.999745
233	203	0.999937
218	95	0.999866
436	257	0.999891
315	238	0.999952
259	190	0.99998
296	194	0.999932
279	219	0.999795
216	185	0.999896
122	75	0.999934
375	151	0.99988
71	58	0.999796
333	195	0.999749
467	267	0.999927
195	144	0.999834
65	22	0.999836
223	99	0.999962
68	64	0.99979
448	243	0.999857
248	96	0.999998
185	124	0.999757
424	325	0.99978
417	149	0.999958
365	276	0.999738
67	61	0.99976
330	145	0.999834
277	102	0.999919
202	151	0.99988
450	267	0.999743
239	168	0.999801
225	165	0.999764
170	60	0.999836
323	125	0.999762
210	160	0.999819
54	23	0.999787
137	120	0.999819
393	316	0.999982
158	83	0.999897
299	253	0.999904
133	87	0.999956
361	273	0.999819
145	131	0.999795
154	53	0.999916
271	141	0.999784
105	74	0.999769
112	95	0.999836
77	28	0.999765
411	244	0.999751
55	35	0.999752
56	37	0.999928
269	144	0.99986
59	54	0.999837
71	26	0.999732
390	355	0.999863
129	105	0.99978
487	218	0.999873
352	170	0.999771
171	75	0.999856
80	62	0.999981
185	179	0.999842
284	179	0.99989
223	106	0.999752
374	341	0.999847
384	215	0.999923
132	110	0.999866
59	38	0.99983
318	169	0.999994
183	84	0.999806
383	376	0.999834
417	407	0.999948
381	182	0.999904
490	291	0.99976
303	143	0.999975
452	262	0.999797
273	111	0.999873
490	228	0.999751
332	140	0.999763
211	76	0.999804
119	103	0.999941
262	89	0.999895
476	334	0.999939
187	84	0.999871
255	94	0.999785
117	111	0.999826
411	193	0.999891
167	59	0.999992
418	254	0.999763
79	27	0.999887
471	191	0.999953
368	283	0.999819
195	124	0.999868
61	24	0.999921
221	132	0.999907
384	281	0.999895
281	231	0.99997
288	147	0.9999
405	402	0.999767
439	154	0.999901
475	449	0.999819
242	234	0.999946
193	176	0.999764
316	155	0.999887
223	88	0.999735
276	219	0.999892
433	239	0.999865
169	87	0.999824
81	76	0.999991
264	145	0.999876
64	49	0.999876
59	53	0.999808
373	226	0.999897
301	300	0.999882
275	156	0.999824
406	251	0.999918
178	167	0.999884
219	97	0.999889
188	143	0.999956
239	141	0.999957
308	306	0.999795
298	265	0.999882
209	115	0.999866
432	430	0.999799
396	184	0.999845
470	305	0.999746
343	152	0.999746
405	183	0.999966
108	74	0.999861
229	170	0.999816
166	93	0.999881
219	184	0.999924
167	102	0.999875
452	304	0.999853
142	135	0.99981
67	56	0.999817
358	203	0.999907
151	81	0.999768
365	126	0.99997
218	152	0.999908
71	59	0.999784
337	143	0.999948
350	149	0.999876
276	226	0.999977
247	102	0.999783
239	114	0.999815
480	242	0.999916
200	128	0.999907
433	302	0.999803
73	54	0.999839
200	116	0.999929
331	263	0.999785
448	190	0.999857
52	32	0.999992
478	457	0.99978
167	101	0.999966
116	104	0.999835
376	348	0.999881
182	132	0.999981
307	214	0.999779
124	121	0.999784
209	163	0.999893
218	96	0.999803
305	179	0.999863
299	132	0.999904
360	315	0.99984
159	79	0.999735
474	174	0.999898
324	126	0.999752
336	295	0.999944
67	61	0.999772
444	151	0.999754
174	157	0.999837
374	318	0.999929
86	58	0.999814
116	66	0.999773
173	60	0.999795
192	77	0.999788
489	274	0.999755
70	59	0.99989
428	249	0.999996
407	213	0.999758
200	155	0.999767
363	251	0.999866
88	30	0.999842
229	124	0.999879
130	108	0.999764
319	291	0.999843
412	148	0.999762
235	90	0.999923
323	161	0.999745
224	108	0.999751
153	55	0.999831
493	231	0.999932
124	103	0.999897
291	174	0.999833
292	197	0.999866
344	210	0.999773
257	246	0.999959
236	174	0.99977
461	409	0.999939
176	82	0.999835
125	111	0.999977
324	198	0.999904
225	200	0.999766
196	166	0.999803
115	68	0.999918
206	77	0.999847
225	137	0.999836
218	114	0.99988
211	127	0.99984
272	235	0.999792
408	273	0.999768
176	93	0.999789
200	182	0.999919
407	248	0.999902
480	341	0.999757
68	48	0.999928
399	259	0.999819
335	182	0.999942
447	263	0.999749
51	36	0.999842
59	38	0.999956
177	79	0.999995
388	269	0.999769
263	227	0.999785
292	221	0.999761
161	83	0.999892
350	224	0.999953
316	212	0.999984
409	256	0.999961
354	287	0.999773
499	390	0.999745
126	101	0.99991
322	296	0.999748
190	145	0.999835
479	282	0.999994
366	169	0.999997
262	111	0.999929
149	145	0.999758
431	320	0.999773
429	249	0.999908
479	187	0.999754
316	304	0.999831
498	433	0.999907
51	19	0.999885
125	83	0.999826
326	310	0.999735
272	96	0.999733
373	209	0.99989
353	175	0.999902
296	262	0.999963
323	179	0.99977
199	195	0.999902
249	164	0.999946
199	168	0.999845
384	225	0.999831
265	96	0.99982
116	87	0.999923
364	283	0.99976
279	183	0.999801
498	360	0.999879
332	321	0.999852
330	322	0.999988
353	204	0.999998
303	260	0.99981
316	189	0.999998
481	262	0.999781
141	74	0.99977
96	54	0.999911
81	74	0.999801
442	184	0.999973
372	129	0.999811
212	75	0.999836
50	43	0.999939
143	60	0.999961
499	178	0.999762
168	66	0.999915
268	233	0.999755
71	58	0.999974
459	284	0.999767
396	237	0.999864
465	281	0.999738
168	150	0.999926
197	133	0.999949
416	176	0.99996
468	257	0.999996
133	82	0.999912
376	284	0.999891
402	360	0.999833
372	279	0.99995
159	80	0.999787
485	294	0.999984
131	128	0.999753
178	89	0.999798
121	64	0.999866
71	52	0.999804
65	49	0.999846
112	71	0.999904
292	178	0.999838
392	271	0.999772
219	187	0.999972
112	75	0.99975
229	174	0.999904
397	181	0.999821
233	145	0.999889
377	157	0.999777
95	90	0.999734
329	139	0.999915
247	208	0.999827
233	213	0.999847
376	312	0.999734
433	164	0.999859
317	173	0.999767
131	93	0.999924
193	72	0.999796
455	395	0.999838
397	216	0.999983
334	205	0.99974
110	70	0.999736
235	186	0.999787
464	434	0.999927
283	106	0.999898
248	209	0.999765
247	144	0.999851
461	247	0.999989
77	47	0.999916
72	54	0.999807
347	199	0.999774
81	28	0.999872
422	244	0.999946
270	123	0.999799
171	127	0.999802
491	453	0.999955
332	205	0.999829
394	251	0.999922
51	49	0.999979
395	246	0.999917
190	139	0.999817
318	186	0.999953
477	211	0.9998
73	64	0.999895
466	247	0.99988
168	145	0.999972
94	64	0.999923
423	266	0.999932
229	203	0.999998
120	76	0.999857
467	205	0.999997
313	223	0.999845
426	198	0.999907
364	185	0.999881
236	193	0.99991
212	128	0.999983
171	158	0.999762
302	154	0.999923
133	120	0.999814
425	350	0.99984
308	264	0.999859
400	241	0.999904
449	231	0.999979
482	420	0.999973
222	205	0.999847
451	235	0.999991
409	382	0.999906
71	25	0.999862
141	113	0.999938
301	260	0.999904
213	85	0.99998
426	309	0.999811
168	115	0.999761
427	145	0.999783
492	472	0.999781
54	45	0.999939
427	228	0.999916
480	407	0.999752
220	94	0.999825
418	305	0.999887
490	371	0.999773
58	35	0.999918
438	257	0.999833
250	128	0.999879
203	87	0.999886
424	399	0.999926
123	99	0.999827
487	309	0.999866
207	177	0.999852
353	140	0.999776
219	187	0.999961
302	198	0.999779
155	119	0.999997
296	208	0.999739
317	264	0.999791
303	277	0.99976
499	442	0.999998
152	148	0.999793
446	343	0.999906
95	36	0.999862
252	238	0.999731
324	295	0.99991
72	30	0.999762
340	325	0.99999
362	140	0.999806
427	371	0.999872
252	142	0.99978
207	121	0.999795
429	284	0.99993
78	52	0.99996
423	337	0.999963
212	186	0.999934
320	230	0.999882
452	194	0.999887
285	217	0.99979
320	299	0.99996
87	86	0.999868
96	89	0.999799
358	214	0.99976
475	328	0.999873
416	379	0.999756
51	50	0.999856
229	154	0.999936
293	218	0.999828
58	27	0.999985
408	318	0.999791
106	61	0.999803
80	52	0.99978
322	306	0.999972
323	179	0.999742
368	251	0.999933
179	70	0.999795
315	166	0.99977
350	347	0.999818
94	32	0.999984
500	435	0.99981
78	69	0.999931
99	60	0.999748
52	41	0.999755
130	67	0.999877
187	178	0.999886
237	114	0.999915
450	337	0.999865
491	351	0.999883
161	142	0.999915
429	317	0.999822
72	26	0.999736
156	68	0.999762
250	189	0.999978
440	373	0.999959
360	218	0.999938
421	304	0.999898
438	278	0.999793
332	312	0.99997
310	206	0.999989
318	188	0.999951
69	62	0.999793
451	203	0.999798
176	77	0.999797
57	25	0.999888
378	230	0.999964
355	165	0.999808
435	374	0.999879
163	85	0.999869
209	83	0.999951
145	59	0.999742
123	96	0.999783
222	211	0.99976
93	40	0.999953
491	310	0.999901
79	63	0.999935
74	39	0.999751
283	153	0.999977
180	71	0.999884
371	245	0.999956
157	69	0.99997
337	321	0.999899
483	171	0.999882
429	211	0.999887
335	135	0.999983
447	381	0.999822
62	34	0.999992
208	156	0.999934
377	358	0.99984
298	223	0.999787
182	148	0.999853
425	317	0.999909
470	412	0.999788
149	91	0.999798
90	79	0.999863
411	367	0.999928
484	195	0.999843
500	298	0.999774
209	205	0.999847
226	116	0.999909
152	54	0.999779
72	49	0.99987
460	268	0.999875
186	178	0.999822
354	195	0.999833
436	313	0.999903
466	210	0.999999
188	139	0.999731
102	47	0.999737
230	178	0.999759
154	115	0.999731
455	313	0.999881
51	29	0.999831
468	215	0.999815
186	177	0.99989
235	153	0.999752
262	134	0.999862
150	97	0.999789
295	217	0.999808
107	62	0.999802
221	114	0.999988
216	118	0.999971
296	248	0.999892
241	186	0.999971
112	98	0.999738
237	88	0.999847
387	186	0.999941
223	174	0.99977
283	141	0.999901
177	92	0.999895
275	95	0.999897
326	232	0.999761
189	73	0.999911
298	215	0.999866
229	166	0.999759
434	149	0.999984
407	404	0.999838
467	170	0.999842
83	78	0.999872
166	102	0.999964
152	151	0.999846
420	317	0.999849
199	120	0.999744
460	283	0.99982
489	192	0.999978
51	23	0.999949
85	71	0.999748
262	218	0.999807
120	85	0.999752
477	308	0.999873
129	104	0.999778
458	170	0.999742
386	143	0.999748
234	188	0.999953
226	207	0.999981
183	168	0.999912
183	74	0.999799
350	243	0.999851
305	214	0.999822
54	42	0.999946
235	81	0.999862
135	97	0.99992
442	363	0.999956
81	76	0.999874
91	67	0.99992
213	129	0.999893
276	159	0.999793
169	98	0.999942
57	52	0.999773
209	142	0.999965
191	173	0.999782
408	206	0.999965
393	143	0.999888
62	56	0.99976
80	39	0.999851
419	163	0.999734
233	173	0.999752
377	254	0.999818
91	76	0.999905
250	128	0.999762
325	186	0.999984
469	170	0.999906
121	90	0.999849
316	158	0.999862
73	35	0.99984
365	282	0.999842
408	401	0.999959
438	273	0.999987
311	248	0.999976
474	181	0.999787
472	389	0.999985
341	277	0.999799
150	100	0.999781
200	95	0.999926
416	354	0.999821
217	167	0.999986
67	56	0.999881
185	166	0.999758
125	95	0.999916
437	340	0.999958
429	197	0.999902
215	194	0.999964
254	174	0.999866
412	176	0.999972
384	229	0.999779
483	434	0.999847
474	447	0.99999
428	154	0.99998
476	195	0.999842
242	89	0.99989
263	139	0.999923
319	257	0.999768
472	271	0.999988
234	126	0.999915
414	345	0.999997
361	351	0.999785
205	185	0.999751
396	355	0.999765
381	345	0.999772
231	84	0.999913
57	41	0.999968
147	124	0.999747
458	321	0.999967
208	102	0.999885
457	253	0.999929
191	89	0.999878
199	125	0.999804
354	263	0.999821
197	181	0.999903
421	377	0.999896
197	99	0.99975
280	208	0.999784
361	291	0.99996
298	167	0.999738
154	86	0.999752
301	164	0.999911
211	190	0.999998
82	76	0.99988
383	300	0.999849
130	80	0.999756
114	90	0.999916
223	156	0.999821
85	79	0.999852
63	47	0.999886
56	25	0.999743
98	76	0.999895
398	258	0.999897
318	216	0.999863
94	36	0.999794
433	399	0.999773
200	159	0.999855
261	156	0.999807
429	286	0.999814
392	214	0.999934
244	220	0.999745
189	125	0.999908
403	142	0.999744
276	260	0.999978
405	229	0.999932
170	126	0.999887
462	307	0.999957
417	388	0.999833
460	314	0.999818
161	83	0.99974
265	203	0.999796
466	365	0.999905
458	358	0.999776
383	280	0.999819
108	69	0.999844
296	289	0.999761
147	57	0.999821
96	46	0.999755
139	56	0.999911
220	150	0.999867
207	138	0.999953
496	287	0.99992
482	306	0.999825
63	28	0.999947
305	122	0.999958
205	129	0.999824
395	266	0.999732
340	192	0.999808
482	300	0.999907
313	195	0.999774
175	148	0.999816
110	38	0.999807
80	40	0.999917
469	462	0.999858
399	274	0.999757
451	192	0.99998
327	137	0.999746
221	88	0.999756
249	224	0.999836
454	414	0.999747
255	130	0.999871
166	84	0.999915
474	202	0.999992
339	197	0.999789
491	425	0.999797
296	141	0.999822
131	72	0.999902
421	146	0.99975
270	216	0.99995
183	157	0.999864
452	299	0.999877
170	91	0.999889
395	202	0.999955
398	312	0.999938
79	72	0.999932
248	96	0.999961
185	98	0.999955
487	207	0.999772
247	206	0.999838
422	244	0.999772
440	317	0.99991
387	252	0.999919
79	58	0.999741
476	164	0.999861
422	281	0.99994
201	128	0.999916
474	241	0.999739
318	254	0.999918
276	136	0.999772
472	261	0.999734
130	96	0.999988
394	203	0.999766
175	100	0.99995
152	121	0.99979
113	54	0.999959
234	167	0.999822
350	160	0.99997
53	19	0.999865
286	266	0.99977
403	285	0.999793
383	319	0.999839
121	96	0.999972
427	258	0.999956
199	190	0.999764
405	382	0.999752
430	395	0.99988
467	254	0.999914
386	338	0.999845
137	54	0.999947
52	28	0.999966
115	76	0.999916
193	100	0.999839
258	218	0.99993
446	202	0.99983
202	168	0.999923
261	259	0.999856
168	113	0.999785
134	62	0.999997
490	430	0.999974
142	71	0.9999
179	102	0.999764
394	212	0.999822
282	201	0.999988
309	285	0.999844
417	271	0.999832
53	42	0.999982
133	64	0.999945
397	333	0.999976
172	141	0.999996
144	132	0.999976
387	154	0.99988
317	272	0.99999
444	293	0.999828
92	68	0.999813
161	100	0.999957
144	60	0.999974
290	215	0.999779
246	99	0.99983
269	128	0.999858
466	246	0.99998
480	332	0.999903
341	308	0.999975
189	77	0.999918
182	121	0.999911
420	195	0.999819
241	222	0.999902
496	312	0.999895
325	140	0.999731
442	158	0.999903
366	322	0.999965
301	193	0.999766
202	117	0.999782
250	120	0.999822
122	112	0.999768
81	44	0.999749
198	181	0.999938
171	59	0.99985
95	91	0.999985
244	149	0.999736
250	143	0.999969
297	170	0.999827
481	194	0.999936
260	123	0.999882
111	50	0.999854
325	125	0.999829
381	258	0.999818
464	269	0.999957
154	123	0.999851
270	163	0.999732
223	86	0.999744
426	380	0.999797
435	316	0.999923
121	54	0.99987
351	294	0.999962
324	145	0.999808
341	176	0.999731
498	453	0.999847
406	329	0.999929
154	61	0.999783
172	171	0.999991
77	47	0.999824
469	239	0.99982
93	75	0.99979
111	85	0.999997
407	314	0.999993
145	125	0.999768
353	251	0.999744
208	162	0.999845
174	134	0.999783
141	48	0.999793
146	119	0.999819
309	131	0.999991
98	49	0.999808
55	45	0.999852
285	122	0.999731
325	240	0.999889
131	65	0.999876
144	89	0.999925
258	206	0.999997
367	230	0.999772
127	107	0.999732
406	234	0.999833
352	168	0.999914
211	198	0.999988
337	264	0.999741
278	269	0.999819
205	161	0.999967
482	221	0.999943
466	172	0.999762
433	403	0.999802
283	269	0.999764
432	323	0.999735
405	356	0.999969
352	185	0.999946
262	251	0.999996
492	452	0.99989
421	183	0.999808
133	71	0.999922
460	189	0.999831
373	254	0.999971
231	193	0.999859
285	162	0.99976
396	272	0.999891
336	124	0.999995
229	81	0.999738
260	217	0.999909
246	104	0.999861
408	397	0.999901
449	338	0.999963
101	45	0.999752
161	139	0.999864
219	180	0.999952
59	45	0.999749
451	270	0.999925
369	362	0.999752
323	132	0.999872
445	321	0.999836
201	157	0.999822
122	58	0.999753
454	426	0.999823
279	194	0.999825
495	404	0.999987
356	169	0.999906
494	393	0.999938
402	339	0.999761
254	133	0.99983
153	119	0.999963
171	133	0.99976
422	171	0.999916
373	148	0.999738
351	179	0.999811
245	85	0.999925
150	139	0.999955
466	411	0.999749
312	133	0.99995
113	44	0.999857
81	76	0.999875
291	121	0.999802
173	61	0.999922
80	60	0.999866
353	278	0.999946
203	128	0.999838
108	102	0.999907
107	82	0.99996
441	411	0.99979
260	107	0.999939
366	242	0.999924
414	233	0.999936
223	146	0.999856
472	319	0.999996
331	214	0.999814
156	100	0.999862
321	120	0.999735
427	359	0.999881
200	134	0.999832
211	132	0.999831
411	205	0.999891
413	251	0.999931
219	154	0.999983
229	152	0.999791
152	78	0.999947
96	43	0.999732
410	358	0.999785
275	220	0.999867
105	78	0.999929
245	179	0.999847
155	108	0.999774
56	49	0.99989
290	281	0.999942
438	383	0.999886
320	285	0.999768
304	172	0.999736
234	201	0.999825
352	282	0.999835
341	322	0.999855
200	170	0.999876
434	409	0.999795
482	314	0.999937
450	317	0.999963
89	88	0.999763
475	278	0.999754
337	232	0.999791
423	245	0.999969
393	357	0.999734
241	140	0.999996
99	97	0.999793
93	35	0.999885
200	95	0.999909
111	55	0.999855
325	211	0.999802
195	162	0.999963
248	136	0.999921
439	222	0.999913
341	287	0.99976
488	173	0.999976
257	179	0.99982
213	203	0.99994
421	231	0.999812
419	278	0.999734
110	66	0.999959
63	55	0.999869
290	249	0.999837
376	129	0.999813
499	240	0.99999
145	93	0.999948
333	273	0.999988
318	293	0.999892
453	270	0.99995
172	113	0.999918
419	267	0.999841
64	48	0.999975
83	55	0.999988
96	60	0.999738
442	243	0.999877
152	102	0.99995
95	81	0.999824
295	137	0.999933
298	259	0.999881
290	247	0.999807
94	68	0.999968
224	155	0.999868
242	131	0.99986
57	55	0.999926
61	27	0.999953
209	161	0.999862
314	167	0.999889
436	202	0.999832
206	175	0.999992
249	103	0.999765
68	34	0.999765
315	206	0.999866
420	362	0.999741
101	74	0.999845
277	165	0.999775
373	221	0.999749
400	294	0.999831
394	255	0.999935
356	313	0.999791
90	82	0.999989
386	340	0.999817
413	157	0.999964
151	144	0.99978
458	205	0.99987
428	419	0.999771
89	43	0.99995
370	313	0.999864
78	68	0.999924
464	220	0.999767
443	216	0.999775
387	332	0.999846
124	90	0.999823
461	376	0.999877
233	207	0.99986
309	157	0.999732
426	274	0.99991
448	329	0.999865
398	291	0.999916
290	202	0.999785
140	51	0.99977
162	79	0.999844
60	32	0.999879
260	208	0.999911
272	136	0.999858
117	84	0.999935
463	389	0.999858
417	295	0.999992
91	52	0.999768
425	313	0.999935
155	70	0.999846
495	339	0.999769
368	238	0.999922
210	186	0.999762
172	124	0.999779
353	131	0.999852
376	258	0.999745
425	155	0.999919
199	189	0.999828
297	258	0.999738
165	117	0.999871
244	216	0.999947
462	163	0.999924
178	161	0.99985
195	132	0.99991
111	49	0.999957
199	168	0.999919
289	107	0.999846
109	81	0.999971
328	272	0.999999
296	111	0.999774
118	43	0.999761
246	106	0.999731
171	89	0.999864
333	296	0.999843
339	163	0.999829
201	151	0.999772
228	217	0.999733
274	218	0.99998
282	143	0.999898
283	221	0.999802
437	210	0.999852
419	368	0.999996
194	177	0.999812
298	129	0.999749
252	138	0.999868
293	196	0.999997
83	77	0.999965
73	34	0.99981
329	155	0.999845
418	293	0.999973
381	352	0.99987
414	275	0.999775
231	105	0.999926
181	125	0.999929
71	52	0.999962
445	417	0.999826
87	69	0.999868
245	148	0.999994
423	266	0.999857
432	294	0.999973
426	390	0.999921
97	48	0.99998
118	72	0.999797
420	372	0.999962
330	293	0.999868
384	253	0.999821
174	161	0.99976
245	111	0.999862
469	450	0.999985
374	360	0.999896
166	57	0.999991
385	381	0.999883
340	201	0.999892
447	359	0.999798
465	222	0.99975
98	88	0.999891
270	261	0.999797
314	260	0.999863
68	40	0.999791
342	290	0.999917
486	417	0.999746
124	113	0.999817
479	218	0.999824
486	406	0.999765
349	281	0.999862
106	59	0.999951
420	265	0.999824
125	72	0.999968
316	246	0.999748
330	309	0.999812
487	329	0.999925
328	273	0.999746
110	93	0.999999
366	161	0.999987
446	206	0.999862
301	264	0.999824
114	109	0.99986
284	183	0.999893
255	131	0.999894
155	58	0.999774
449	435	0.999941
57	51	0.999953
66	40	0.999921
385	383	0.999936
344	209	0.99999
164	145	0.999788
113	41	0.999826
255	196	0.999799
177	113	0.999846
424	281	0.999799
440	226	0.99985
362	226	0.999882
222	181	0.999902
102	87	0.999943
162	101	0.999947
430	282	0.999874
496	182	0.99982
67	58	0.999949
404	296	0.999824
444	218	0.999957
310	299	0.999884
83	33	0.999974
100	63	0.999829
330	234	0.999763
370	343	0.999869
243	121	0.999897
366	285	0.999812
158	80	0.99998
232	120	0.99985
492	290	0.999848
422	177	0.999799
204	185	0.999908
360	271	0.999802
199	177	0.999829
153	78	0.999858
439	353	0.999831
304	266	0.999924
474	236	0.999937
246	193	0.999992
100	66	0.999733
213	194	0.999861
463	218	0.999899
379	369	0.999889
481	210	0.999803
125	52	0.999843
330	139	0.999963
481	396	0.999841
270	191	0.99994
459	366	0.999829
358	147	0.999947
327	201	0.999891
219	149	0.999873
215	107	0.999855
133	51	0.999999
285	222	0.999885
327	130	0.999758
57	44	0.999984
83	69	0.999794
264	230	0.999788
424	394	0.999889
343	157	0.999994
335	212	0.999872
305	124	0.999942
255	130	0.999983
355	247	0.999861
63	22	0.999965
402	145	0.999978
241	239	0.999958
460	176	0.999788
385	327	0.999943
90	59	0.999812
260	92	0.99976
98	72	0.999994
175	91	0.999801
261	149	0.999894
458	435	0.999921
50	39	0.999949
341	162	0.999949
356	190	0.999768
242	126	0.999922
72	60	0.999745
300	199	0.999853
496	241	0.999897
443	393	0.999983
383	355	0.999828
347	232	0.999741
103	79	0.999848
295	137	0.999754
452	401	0.999862
230	104	0.999843
480	368	0.999876
395	338	0.999796
84	79	0.999781
308	256	0.999931
175	108	0.999774
353	160	0.999823
223	87	0.999993
237	93	0.999926
229	110	0.999796
436	304	0.999749
427	154	0.999814
