9500
467	239	0.999941
158	88	0.999896
368	273	0.999935
84	74	0.999958
490	441	0.999945
80	46	0.999831
248	132	0.999923
384	164	0.999883
213	146	0.999792
124	110	0.999842
357	119	0.999922
398	217	0.999986
133	47	0.999874
407	348	0.999912
462	266	0.999792
119	96	0.999901
66	58	0.999826
108	82	0.999913
490	337	0.999961
164	154	0.999871
161	72	0.999977
103	60	0.999778
456	255	0.999781
139	121	0.999855
295	230	0.999846
387	166	0.999958
468	460	0.99985
263	247	0.999949
428	300	0.999818
475	375	0.99992
184	140	0.99995
431	163	0.999767
108	55	0.999869
500	345	0.999878
314	313	0.999911
221	198	0.999982
365	281	0.999772
191	108	0.999906
350	337	0.999997
142	140	0.999906
96	89	0.999872
118	115	0.99986
169	117	0.999906
445	403	0.999775
310	198	0.999893
87	44	0.999921
189	102	0.999792
448	231	0.999913
183	170	0.999946
78	51	0.999801
105	91	0.999953
474	464	0.999798
51	30	0.999821
109	68	0.999806
415	307	0.999824
287	259	0.999979
422	355	0.999899
391	169	0.999946
403	147	0.999833
357	353	0.999872
258	160	0.999899
103	41	0.999813
75	70	0.999833
333	143	0.999933
71	54	0.999848
123	44	0.999839
96	46	0.999768
220	135	0.999981
277	271	0.999792
301	203	0.999834
439	396	0.999845
234	160	0.99981
331	212	0.999837
117	57	0.999911
430	336	0.999796
56	24	0.999809
479	196	0.999903
326	153	0.999871
204	156	0.999889
174	134	0.999859
316	254	0.99989
265	96	0.99992
441	290	0.999845
157	71	0.99988
133	103	0.999914
406	204	0.999768
493	349	0.999795
86	85	0.999956
345	281	0.999954
500	218	0.999825
435	199	0.999941
361	310	0.999901
225	178	0.999913
279	185	0.999956
484	388	0.999844
412	371	0.999897
407	268	0.999983
176	137	0.999846
246	150	0.999773
146	61	0.99986
470	303	0.999896
171	71	0.999912
286	277	0.999864
280	184	0.999983
444	313	0.999872
209	172	0.999819
338	257	0.9999
171	113	0.99982
262	104	0.999817
136	55	0.999971
357	347	0.999807
163	87	0.999903
463	360	0.999801
470	290	0.999972
167	58	0.999901
454	210	0.999874
164	81	0.999986
380	167	0.999921
320	171	0.999871
349	244	0.999822
94	46	0.999872
399	155	0.999897
133	87	0.999884
258	239	0.999855
224	171	0.999952
439	371	0.999976
249	82	0.999841
375	360	0.999938
398	234	0.999764
68	39	0.999911
441	409	0.999815
424	167	0.99978
241	187	0.999788
87	46	0.999833
84	43	0.999998
68	32	0.999989
164	121	0.999906
459	370	0.999862
318	131	0.999978
109	79	0.999855
391	345	0.999767
102	63	0.999998
118	73	0.999821
56	38	0.999849
228	180	0.999915
100	65	0.999932
296	154	0.999933
472	278	0.999834
246	210	0.999796
177	71	0.999836
481	164	0.999954
118	114	0.999978
348	118	0.999785
313	226	0.999893
174	165	0.999999
463	234	0.999947
380	366	0.999983
491	287	0.999867
347	152	0.999816
152	70	0.999857
317	275	0.999786
143	47	0.999777
499	261	0.999831
200	120	0.999952
365	147	0.999975
93	86	0.999822
386	133	0.999959
417	339	0.999895
334	126	0.999953
413	406	0.999851
402	208	0.999908
379	226	0.999817
284	258	0.999813
79	34	0.999854
93	79	0.999851
253	227	0.999918
429	214	0.99999
251	143	0.999897
349	267	0.999936
344	318	0.999829
458	384	0.999775
82	77	0.999938
280	210	0.999832
244	90	0.999994
381	349	0.999786
309	223	0.999882
431	416	0.999894
460	325	0.999844
140	92	0.999985
157	107	0.999935
486	459	0.999852
425	256	0.99997
225	105	0.999847
61	20	0.999815
351	313	0.99982
488	325	0.999821
157	98	0.999911
255	142	0.999914
113	104	0.999882
424	320	0.999901
462	153	0.999764
101	83	0.999968
168	106	0.999904
369	302	0.999823
271	244	0.999844
231	157	0.999989
166	135	0.999803
315	313	0.999953
142	98	0.999958
315	124	0.999805
442	147	0.999799
216	78	0.99996
115	53	0.999811
146	101	0.999826
126	60	0.999963
231	115	0.999881
481	371	0.99983
210	208	0.999805
314	209	0.999906
440	312	0.999931
317	273	0.999928
431	271	0.999766
244	203	0.999906
367	235	0.999847
398	370	0.999827
312	183	0.999974
458	163	0.999795
69	67	0.999789
251	162	0.999902
366	353	0.999817
445	311	0.999988
123	68	0.999898
205	159	0.999798
460	216	0.999888
256	177	0.999915
315	185	0.999992
445	208	0.999899
358	175	0.999993
386	173	0.999949
223	130	0.999944
59	29	0.999855
408	312	0.999836
145	106	0.999817
369	329	0.999984
230	168	0.999976
354	324	0.999926
310	176	0.999794
260	112	0.999771
463	395	0.999842
305	260	0.999889
481	445	0.999949
416	146	0.999989
120	104	0.999897
444	161	0.999793
196	187	0.999843
220	79	0.999956
456	163	0.99977
241	127	0.99987
162	114	0.999857
330	110	0.999856
209	202	0.999846
470	350	0.999909
398	207	0.999946
105	39	0.999768
306	156	0.999859
186	112	0.999768
367	170	0.999917
404	174	0.999991
395	303	0.99979
328	278	0.999824
209	192	0.999935
464	383	0.999984
296	97	0.999881
299	159	0.999931
455	299	0.999766
269	209	0.99988
285	230	0.999973
259	212	0.99984
89	46	0.999859
474	388	0.999976
236	83	0.999985
423	410	0.999838
280	213	0.999794
124	55	0.999935
341	319	0.999979
497	431	0.999899
319	138	0.9998
380	242	0.999785
169	57	0.999798
184	115	0.999779
360	235	0.999971
130	54	0.999943
215	118	0.999892
331	134	0.999938
316	178	0.999889
326	182	0.999933
346	231	0.999866
440	285	0.999864
343	334	0.999828
242	116	0.99978
468	198	0.999971
118	117	0.999882
271	258	0.999807
235	144	0.999803
162	136	0.999894
231	178	0.999807
486	425	0.999802
196	152	0.999854
426	333	0.999811
233	96	0.999921
185	172	0.999843
217	120	0.999871
73	34	0.999875
107	48	0.999925
266	260	0.999892
258	96	0.999946
399	260	0.999947
304	193	0.999946
52	44	0.999902
194	161	0.999963
122	92	0.999978
252	145	0.999949
190	63	0.999888
350	118	0.999842
125	86	0.999969
466	427	0.999928
270	205	0.999793
137	111	0.999994
156	129	0.999779
192	99	0.999849
320	313	0.999797
399	269	0.999993
269	176	0.999804
210	204	0.99988
323	229	0.999854
401	340	0.999976
419	320	0.99994
162	70	0.999954
354	147	0.999963
471	417	0.999878
226	84	0.999839
264	182	0.999832
312	156	0.99998
333	223	0.999789
384	251	0.999932
387	318	0.999769
488	260	0.999983
51	24	0.999942
489	230	0.999969
196	64	0.999883
56	41	0.999936
300	237	0.999989
330	309	0.999843
180	149	0.999821
491	348	0.9999
477	171	0.999829
88	40	0.99982
372	327	0.999962
234	114	0.999942
125	83	0.999978
387	246	0.999797
202	140	0.999986
454	350	0.99982
109	51	0.99994
169	118	0.999847
100	95	0.999778
169	134	0.999991
424	217	0.999949
175	162	0.999892
378	306	0.999939
245	187	0.999992
59	39	0.999938
265	126	0.999848
119	72	0.99992
434	305	0.999849
179	107	0.999972
453	323	0.999994
180	176	0.999956
367	285	0.999828
399	291	0.999938
232	90	0.999998
222	173	0.999773
303	128	0.999869
307	225	0.99997
424	208	0.999888
374	145	0.999939
252	153	0.9998
220	175	0.999964
413	140	0.999951
260	167	0.999912
218	139	0.999981
137	91	0.999791
116	50	0.999774
170	134	0.999813
116	52	0.999953
391	163	0.999864
451	151	0.999853
374	288	0.999801
471	182	0.999968
284	136	0.999824
378	375	0.999772
195	129	0.999813
211	132	0.999993
213	97	0.999966
79	48	0.999807
270	246	0.999889
359	348	0.999973
452	151	0.99985
406	311	0.999832
226	94	0.999794
158	149	0.999952
269	239	0.999937
56	55	0.999904
78	61	0.999973
246	123	0.999903
267	173	0.999819
244	97	0.99982
417	262	0.999775
444	175	0.9999
432	352	0.999824
230	194	0.999813
483	434	0.999943
95	56	0.999855
230	82	0.999795
82	55	0.999901
291	101	0.999925
413	370	0.999939
235	218	0.999906
134	124	0.999866
353	234	0.999956
134	129	0.999946
382	363	0.999787
450	423	0.999905
483	241	0.999802
499	394	0.999812
214	161	0.999895
142	56	0.999888
323	244	0.999944
463	433	0.999939
95	71	0.999774
273	110	0.999898
396	192	0.999859
261	248	0.999792
254	241	0.999958
459	449	0.999907
371	365	0.999892
260	224	0.999787
165	111	0.999936
280	246	0.999849
191	130	0.999867
483	348	0.999915
441	157	0.999918
287	164	0.999909
220	86	0.999892
129	110	0.999846
163	102	0.999888
329	174	0.999941
432	331	0.999962
344	255	0.999977
428	338	0.999854
473	388	0.999775
500	216	0.999883
400	240	0.999946
122	110	0.999859
294	118	0.999956
113	59	0.999869
475	391	0.999823
245	175	0.99992
261	230	0.9998
431	293	0.999894
355	289	0.999763
80	56	0.999948
296	103	0.999796
127	73	0.99989
111	79	0.999943
424	324	0.999936
201	131	0.999995
268	192	0.999898
373	354	0.999959
328	252	0.999919
377	344	0.99993
271	204	0.999964
387	172	0.999891
375	205	0.999869
378	347	0.999912
395	347	0.999924
332	126	0.999843
369	201	0.999822
331	278	0.999945
73	41	0.999922
341	225	0.999939
226	148	0.999821
190	117	0.999927
152	97	0.999785
347	288	0.999774
314	139	0.99998
227	182	0.999801
213	103	0.999787
169	168	0.999787
94	61	0.999884
189	123	0.999791
160	70	0.999807
149	50	0.999998
402	205	0.999855
340	183	0.999888
242	124	0.99998
252	201	0.999947
240	134	0.999954
455	349	0.999955
221	188	0.999894
323	307	0.999785
110	56	0.999794
402	164	0.99979
326	322	0.999853
205	137	0.999824
160	159	0.999831
134	78	0.999771
225	193	0.999994
63	21	0.999986
405	235	0.999775
302	155	0.99997
294	268	0.999899
189	123	0.99982
213	99	0.999944
369	311	0.999996
470	323	0.99981
256	201	0.999988
448	402	0.999891
229	79	0.999878
463	408	0.999949
178	101	0.999917
257	254	0.999785
381	222	0.999964
385	152	0.999998
168	156	0.999846
271	138	0.999866
322	168	0.999966
213	71	0.999986
419	178	0.999769
494	251	0.999872
445	345	0.999918
282	244	0.99979
123	98	0.999832
252	84	0.99977
212	206	0.999785
449	420	0.999779
222	135	0.999773
451	159	0.999874
378	322	0.999787
220	79	0.99997
309	122	0.999803
271	151	0.999814
310	224	0.999774
378	263	0.99998
354	353	0.999795
149	75	0.99991
199	128	0.999915
360	340	0.999826
66	47	0.999791
153	56	0.999948
362	240	0.999819
201	92	0.999993
191	172	0.999847
225	142	0.999924
72	39	0.999959
211	79	0.999949
283	256	0.999772
224	151	0.999865
303	127	0.999965
286	149	0.99985
347	296	0.999937
137	131	0.999885
267	240	0.999914
396	236	0.999883
108	45	0.999947
421	332	0.999772
76	58	0.999767
342	193	0.999792
439	163	0.999927
152	137	0.999995
367	271	0.999975
222	84	0.999915
447	323	0.999846
326	128	0.999905
99	61	0.999946
392	382	0.999911
128	95	0.99985
218	150	0.999947
71	34	0.999929
275	98	0.999887
77	54	0.999963
352	196	0.999807
261	103	0.999769
498	411	0.999955
310	129	0.999903
60	26	0.99989
135	130	0.999804
130	69	0.999765
471	222	0.999932
442	393	0.999789
473	377	0.999791
134	101	0.999833
205	133	0.999799
321	216	0.999857
178	69	0.999846
125	79	0.999969
442	386	0.999901
288	175	0.999876
434	250	0.999971
486	220	0.99989
273	176	0.999922
236	215	0.99991
226	153	0.999916
206	68	0.999943
474	204	0.999973
82	71	0.999896
446	165	0.999818
251	153	0.999765
101	89	0.999911
87	82	0.999854
166	71	0.999908
352	223	0.999963
175	152	0.999904
202	130	0.99977
345	197	0.999794
396	391	0.999908
142	78	0.999797
416	316	0.999862
214	186	0.999902
397	236	0.999885
208	116	0.999804
99	40	0.999878
457	171	0.999852
178	139	0.999882
245	223	0.999871
294	192	0.999982
311	269	0.999835
374	303	0.999911
106	49	0.999968
139	122	0.999986
194	142	0.999982
136	111	0.999766
437	255	0.999904
268	142	0.999889
208	170	0.999887
295	116	0.999839
305	152	0.999922
318	303	0.999886
424	228	0.999792
353	114	0.999953
370	285	0.999816
239	174	0.999983
292	268	0.999805
369	292	0.999804
437	345	0.999962
327	113	0.999956
416	366	0.999947
74	34	0.999981
95	44	0.999895
354	202	0.999872
249	216	0.99977
378	152	0.999941
59	56	0.999844
110	49	0.999973
421	249	0.999777
304	301	0.999895
462	198	0.999945
188	130	0.999916
368	226	0.999983
373	138	0.999906
473	307	0.999839
116	44	0.999978
159	147	0.999995
254	146	0.999935
381	149	0.999933
176	72	0.999786
115	70	0.99987
179	58	0.999863
111	77	0.999799
86	60	0.999947
360	135	0.999827
161	91	0.9999
431	423	0.999967
401	206	0.999993
410	215	0.999771
342	167	0.999901
456	308	0.999975
438	373	0.999795
483	470	0.999858
223	179	0.999957
422	208	0.999827
147	136	0.999875
277	144	0.999916
55	24	0.99996
73	59	0.999922
203	181	0.999923
273	130	0.999861
198	69	0.999871
308	101	0.999776
305	224	0.999958
312	293	0.999812
457	431	1
272	264	0.999936
451	423	0.999852
316	119	0.999825
278	276	0.999962
61	41	0.999903
366	202	0.999797
263	132	0.999854
293	211	0.999775
73	42	0.999848
465	247	0.999777
176	74	0.999815
444	358	0.999938
479	212	0.999885
498	249	0.999889
399	169	0.999851
340	116	0.99997
223	179	0.999818
198	94	0.999777
163	88	0.999771
335	150	0.999883
443	337	0.999869
310	193	0.999965
86	42	0.999871
251	135	0.999854
325	143	0.999872
450	279	0.999857
298	296	0.999985
162	156	0.999981
399	311	0.999797
236	197	0.999992
291	204	0.999779
472	418	0.99982
104	81	0.999955
492	443	0.999767
262	203	0.999883
240	172	0.999899
254	128	0.999892
65	61	0.999789
383	267	0.999782
121	103	0.999828
373	341	0.999813
486	479	0.999812
296	180	0.999827
316	178	0.999796
385	354	0.999991
248	107	0.999957
90	53	0.999945
240	124	0.999943
256	127	0.999897
114	62	0.999814
187	168	0.999862
87	60	0.999824
173	142	0.999867
294	262	0.999888
400	219	0.999798
407	321	0.99986
167	143	0.999916
436	407	0.999779
71	43	0.999985
403	205	0.999883
106	66	0.999859
136	97	0.999971
90	47	0.999892
395	148	0.999886
458	267	0.999921
98	95	0.999964
82	54	0.999907
100	48	0.999956
339	278	0.999819
128	79	0.999832
464	178	0.999775
329	290	0.999797
131	80	0.999932
335	177	0.999856
452	296	0.999795
94	41	0.999854
323	268	0.999994
135	133	0.999832
192	145	0.999864
144	89	0.999991
278	272	0.999779
322	243	0.999994
496	356	0.999948
188	176	0.999813
237	224	0.999981
360	122	0.999833
491	364	0.99977
87	33	0.999995
363	282	0.999819
145	66	0.999843
411	351	0.999787
83	47	0.999884
273	90	0.999802
73	58	0.999943
107	78	0.999825
379	238	0.99989
414	188	0.99993
138	130	0.99977
402	219	0.999776
53	50	0.999889
94	48	0.99977
417	271	0.999814
287	208	0.999865
293	212	0.999768
199	139	0.999878
253	143	0.999995
394	214	0.999966
277	206	0.999881
424	260	0.999814
99	89	0.999845
208	205	0.999814
396	388	0.999956
332	317	0.999775
273	260	0.99987
291	121	0.999932
284	265	0.999908
210	148	0.999862
126	48	0.999941
141	116	0.999916
407	332	0.999893
245	179	0.999923
294	146	0.999831
384	360	0.999999
204	171	0.999844
290	249	0.999913
70	30	0.999769
406	159	0.999805
77	36	0.999939
160	152	0.999786
177	96	0.999789
359	224	0.999906
308	132	0.999993
98	72	0.999866
229	218	0.999781
172	146	0.999783
498	400	0.99999
388	271	0.999841
309	180	0.999993
372	282	0.999916
261	160	0.999889
310	248	0.999795
214	83	0.999822
73	47	0.999962
366	217	0.999907
241	224	0.9999
401	294	0.999817
182	169	0.999784
365	239	0.999833
455	320	0.999895
247	87	0.999949
50	17	0.999826
442	176	0.999902
106	69	0.999983
52	25	0.999785
339	245	0.999898
189	67	0.999941
163	112	0.999871
291	264	0.999784
290	214	0.99989
445	440	0.999844
313	254	0.999814
196	97	0.999946
100	46	0.999944
211	85	0.999768
155	133	0.999923
373	252	0.999766
222	94	0.999828
229	124	0.999933
92	80	0.999945
477	430	0.999917
466	269	0.999807
361	173	0.999859
132	62	0.99989
390	240	0.999766
332	139	0.999905
479	177	0.999833
473	318	0.999863
193	168	0.99989
307	233	0.999779
226	127	0.99977
328	230	0.99983
328	282	0.999909
496	321	0.999871
329	280	0.999803
443	201	0.999837
51	28	0.999928
446	373	0.999875
356	258	0.999787
381	333	0.99989
122	97	0.999864
454	235	0.999772
325	228	0.999996
280	158	0.999937
208	202	0.999837
429	193	0.999967
397	176	0.999915
117	81	0.999975
195	139	0.999822
214	77	0.999817
172	128	0.999831
253	111	0.999987
302	183	0.999781
187	90	0.999964
88	64	0.99985
304	158	0.999967
317	122	0.999813
168	127	0.999986
451	300	0.999863
268	200	0.999918
156	70	0.999801
90	78	0.999822
105	56	0.999981
481	421	0.999776
289	99	0.999863
138	127	0.999899
429	290	0.999965
258	110	0.9999
478	227	0.999906
291	216	0.999899
259	106	0.999818
390	243	0.999818
57	55	0.999909
329	280	0.999848
476	454	0.999984
118	107	0.999848
163	89	0.999813
320	189	0.999977
176	67	0.999875
424	324	0.99988
347	227	0.999816
477	228	0.999926
304	282	0.999767
426	385	0.999855
214	206	0.999792
241	188	0.999952
294	157	0.999952
128	90	0.999815
286	112	0.999884
80	34	0.999877
313	149	0.999975
229	222	0.999779
317	225	0.999895
141	74	0.999973
76	60	0.999895
399	334	0.999942
117	87	0.999765
381	131	0.999981
396	237	0.999868
135	120	0.999944
357	256	0.999977
315	120	0.999935
194	156	0.999963
448	366	0.999883
372	124	0.999867
363	199	0.999872
65	22	0.999905
213	88	0.99982
462	409	0.999982
67	26	0.999955
374	322	0.999958
494	431	0.999963
285	170	0.999846
496	450	0.999829
375	262	0.999924
81	72	0.999834
62	47	0.99996
332	236	0.999913
440	342	0.999951
491	406	0.999978
274	221	0.99986
99	42	0.999906
51	45	0.999834
236	91	0.999796
283	192	0.999932
203	166	0.999806
303	235	0.999969
426	229	0.999894
303	188	0.999801
358	355	0.999892
136	56	0.999937
291	253	0.999871
405	209	0.999814
169	119	0.999979
203	180	0.999829
496	242	0.999965
336	142	0.999779
161	141	0.999844
216	77	0.999918
292	172	0.999921
270	113	0.999856
82	43	0.999924
272	240	0.999967
284	96	0.999938
338	248	0.999835
69	58	0.999916
321	233	0.99983
329	188	0.999974
421	409	0.999895
155	77	0.999952
438	342	0.999924
292	278	0.999977
213	143	0.999853
243	229	0.999844
490	174	0.999875
488	272	0.99994
431	361	0.999982
469	442	0.999977
166	145	0.999931
499	361	0.999871
156	143	0.999957
394	167	0.999775
428	260	0.999973
143	106	0.999954
406	198	0.999771
355	262	0.99982
470	211	0.999912
136	74	0.999828
320	117	0.999987
232	100	0.999874
308	225	0.999889
326	145	0.99993
461	269	0.999936
147	60	0.999963
78	59	0.999771
359	169	0.999916
228	188	0.99986
252	101	0.999913
403	189	0.999917
432	189	0.999885
255	244	0.999769
180	82	0.999874
413	244	0.999916
466	413	0.999818
415	298	0.999856
286	229	0.999793
396	392	0.999892
205	114	0.999931
65	34	0.999766
249	164	0.99988
396	375	0.99986
346	189	0.999764
136	128	0.999804
138	46	0.999797
143	99	0.999973
197	179	0.999845
215	211	0.999924
152	137	0.999764
429	284	0.999778
321	158	0.999824
257	229	0.999852
54	52	0.999772
137	129	0.999855
494	460	0.999813
102	74	0.999799
156	143	0.999936
146	143	0.99999
454	341	0.999784
140	131	0.999959
325	271	0.999964
352	341	0.999898
62	53	0.999892
350	268	0.999858
337	129	0.999795
283	247	0.999898
181	88	0.999903
478	355	0.999781
193	126	0.999947
462	195	0.999948
319	158	0.999838
117	64	0.999901
183	83	0.999863
155	149	0.999766
387	309	0.999776
375	357	0.999897
229	211	0.999976
163	96	0.999852
320	267	0.999874
124	58	0.999791
201	66	0.999917
86	77	0.999888
379	233	0.999912
173	86	0.999808
333	248	0.999803
324	275	0.999943
195	114	0.999949
112	93	0.999782
269	241	0.999903
291	178	0.999963
402	217	0.999888
350	280	0.999819
492	410	0.999886
400	393	0.999979
218	114	0.999893
373	303	0.999887
239	199	0.999971
215	163	0.99988
293	224	0.999969
341	132	0.999972
135	64	0.999872
343	279	0.999772
239	219	0.999938
322	223	0.999794
217	215	0.999842
496	284	0.999837
361	225	0.999865
419	145	0.999827
266	102	0.999917
247	179	0.999816
409	384	0.999845
249	96	0.999963
425	245	0.999897
220	208	0.999951
130	66	0.999915
161	118	0.999917
434	151	0.999884
485	471	0.999968
269	97	0.999902
153	55	0.999926
105	77	0.999989
428	258	0.999792
378	258	0.999766
225	108	0.99987
490	277	0.999837
387	151	0.999904
461	439	0.999851
60	42	0.999809
95	87	0.999789
234	166	0.999872
377	146	0.99989
219	209	0.999793
111	36	0.999978
263	187	0.99987
405	268	0.999789
360	324	0.999776
450	379	0.999831
480	377	0.999995
225	176	0.99985
204	92	0.999813
306	105	0.99982
417	330	0.999813
474	278	0.999874
189	171	0.9999
497	488	0.999863
304	260	0.999909
67	59	0.999786
50	33	0.999998
134	66	0.999837
116	54	0.999906
216	131	0.999787
291	101	0.999828
61	31	0.999977
86	80	0.999838
416	154	0.999839
362	305	0.999986
244	82	0.999868
272	224	0.999895
239	110	0.999874
134	117	0.999797
447	159	0.99989
434	364	0.999972
101	97	0.999775
356	221	0.999792
314	280	0.999988
135	65	0.999876
124	53	0.999993
193	117	0.999978
88	54	0.999764
196	188	0.999908
140	120	0.999924
451	424	0.999825
493	233	0.999818
145	142	0.999881
263	113	0.999951
343	267	0.999773
480	449	0.999818
125	53	0.999793
177	84	0.999913
195	184	0.999962
58	28	0.999805
89	43	0.99979
500	254	0.999861
311	262	0.999825
256	121	0.999977
477	331	0.999837
418	248	0.999866
484	386	0.999859
114	74	0.999818
210	68	0.999819
117	62	0.999915
434	410	0.99996
492	184	0.99994
55	45	0.999783
390	274	0.999971
314	216	0.999934
171	60	0.999888
298	153	0.999857
102	83	0.999851
237	192	0.999827
57	39	0.999994
200	136	0.999907
183	102	0.999933
128	91	0.99996
197	97	0.999792
236	226	0.999779
307	241	0.999963
260	90	0.999851
201	137	0.99987
444	164	0.999836
278	168	0.999798
174	173	0.999864
281	108	0.999984
349	129	0.999763
252	239	0.999917
277	111	0.99986
455	443	0.999787
343	268	0.999967
306	185	0.999882
51	49	0.999792
165	68	0.999986
173	70	0.999962
424	387	0.99994
332	212	0.999997
149	72	0.999959
115	101	0.999768
73	50	0.999857
270	141	0.999949
379	223	0.999943
114	110	0.999949
438	385	0.999889
484	181	0.999878
287	201	0.999979
342	279	0.999808
75	49	0.999933
397	277	0.999957
135	118	0.999934
376	277	0.999833
374	159	0.999908
201	132	0.999949
376	150	0.999956
137	103	0.999769
469	236	0.999793
463	395	0.99982
223	218	0.999969
389	269	0.999832
187	102	0.999903
116	59	0.999997
212	117	0.99983
477	426	0.999966
417	299	0.999764
391	325	0.999892
431	400	0.999927
137	76	0.999861
74	68	0.999961
344	341	0.999866
98	36	0.999853
316	141	0.999861
248	124	0.999769
304	202	0.999789
388	154	0.999993
132	119	0.999923
189	165	0.999917
162	64	0.999776
363	294	0.999977
438	257	0.999872
98	35	0.99993
51	49	0.999846
320	291	0.999966
360	213	0.9998
418	334	0.999926
101	39	0.999951
282	280	0.999903
136	119	0.999912
321	182	0.999773
235	222	0.999957
114	101	0.999989
110	73	0.999822
443	188	0.999821
354	175	0.999765
323	127	0.999878
280	149	0.999973
218	114	0.999805
134	75	0.999961
120	104	0.999764
111	103	0.999844
102	71	0.999952
437	351	0.999822
309	207	0.999799
225	90	0.999988
126	98	0.999765
102	72	0.999956
235	150	0.999879
375	186	0.99996
251	191	0.99999
282	228	0.999786
88	41	0.999944
320	187	0.999773
269	248	0.999776
386	302	0.99979
160	145	0.999834
222	198	0.999946
61	50	0.999937
383	328	0.999853
77	72	0.99984
451	385	0.999944
329	276	0.999865
102	60	0.99993
280	239	0.999845
388	310	0.999894
166	158	0.999806
