9500
198	68	0.999808
499	151	0.999906
242	45	0.999899
234	194	0.999896
166	111	0.999707
264	185	0.999828
377	242	0.999834
166	36	0.99994
427	418	0.999957
216	101	0.999773
415	113	0.999795
341	150	0.999731
227	104	0.999991
376	316	0.999986
176	77	0.999926
169	109	0.999744
83	65	0.999816
214	160	0.99967
418	343	0.999723
80	44	0.999804
280	118	0.999746
279	73	0.999923
115	50	0.999642
373	228	0.999841
277	181	0.999736
310	144	0.999822
450	433	0.999926
163	96	0.999706
409	101	0.99963
223	144	0.999712
329	284	0.999877
72	67	0.999758
456	177	0.999663
251	59	0.999755
113	22	0.999958
160	97	0.999894
298	176	0.999679
77	64	0.999801
356	112	0.999684
475	128	0.999968
186	84	0.999887
449	273	0.999784
80	29	0.999785
209	69	0.999805
56	55	0.999887
293	71	0.999901
252	152	0.999943
339	229	0.999747
96	32	0.999929
235	93	0.999945
240	205	0.999631
183	139	0.999953
351	254	0.999736
397	265	0.999997
176	84	0.999946
113	94	0.999971
211	38	0.99989
91	21	0.999926
207	44	0.99976
222	60	0.999797
76	32	0.999866
430	262	0.99987
388	246	0.999706
184	74	0.999914
279	98	0.999824
76	18	0.999869
66	50	0.999677
252	99	0.999973
255	201	0.999851
294	151	0.999692
294	233	0.99977
462	385	0.999719
292	124	0.99973
339	60	0.9998
383	172	0.999889
422	266	0.999735
460	399	0.999948
376	153	0.99989
339	120	0.999877
371	238	0.999998
151	66	0.999658
377	190	0.99969
205	61	0.999711
188	155	0.999745
54	44	0.999771
300	223	0.999893
359	148	0.999899
365	268	0.999866
219	85	0.999662
270	252	0.999811
453	328	0.999698
166	155	0.999919
471	274	0.999982
469	85	0.99981
355	177	0.999872
78	24	0.999955
101	100	0.999731
190	187	0.999834
345	240	0.999973
356	205	0.999782
340	308	0.999799
384	377	0.999798
347	125	0.999676
446	176	0.999869
259	180	0.999779
136	126	0.999906
183	172	0.999707
480	202	0.999811
415	325	0.999845
202	58	0.999856
364	94	0.999781
483	401	0.999915
73	66	0.999631
272	226	0.999914
202	74	0.999877
84	35	0.999807
446	372	0.999809
481	353	0.999786
470	224	0.99969
413	119	0.999982
216	96	0.999985
139	36	0.999737
171	47	0.999921
96	40	0.99997
449	192	0.999781
86	67	0.999678
432	297	0.999825
228	40	0.999921
337	155	0.999882
289	96	0.999991
68	35	0.999909
358	216	0.999744
408	361	0.999671
282	49	0.999824
378	358	0.999882
343	336	0.999691
332	79	0.999909
388	130	0.999896
321	266	0.999879
248	166	0.999825
224	209	0.999784
251	166	0.999695
378	144	0.999889
194	62	0.999861
125	39	0.999888
359	243	0.999932
219	188	0.999742
401	320	0.999676
457	188	0.999903
238	104	0.999763
323	239	0.999994
366	108	0.99964
275	112	0.999707
355	79	0.99998
186	147	0.999711
332	92	0.999904
193	128	0.999719
239	222	0.999658
372	276	0.999954
379	74	0.99994
55	37	0.999848
263	140	0.999895
121	26	0.999972
132	73	0.999903
306	118	0.999803
452	141	0.999637
95	92	0.999976
209	60	0.999705
225	174	0.99994
377	221	0.999905
330	255	0.999929
457	264	0.999912
449	101	0.999737
326	194	0.999944
166	145	0.999945
57	11	0.999696
133	45	0.99985
313	263	0.999648
372	86	0.999988
297	253	0.999841
429	383	0.999724
311	210	0.999918
236	125	0.999774
167	42	0.999902
285	109	0.999763
446	253	0.999631
183	79	0.999846
305	98	0.999834
203	155	0.999732
480	438	0.999893
259	124	0.999807
483	176	0.999785
419	333	0.999729
477	94	0.999778
443	182	0.999671
377	76	0.99988
252	164	0.999638
184	51	0.999888
229	101	0.999738
86	21	0.999808
191	130	0.999746
91	50	0.99963
393	167	0.999961
135	35	0.999889
127	55	0.999751
216	131	0.999998
201	80	0.999744
311	190	0.999822
331	237	0.999775
409	106	0.99969
321	94	0.999805
188	52	0.999735
441	241	0.999809
494	213	0.999661
361	160	0.999644
457	164	0.999776
310	127	0.999733
132	111	0.999756
354	214	0.999845
468	241	0.999931
237	230	0.999743
215	50	0.999732
86	48	1
320	157	0.999929
481	90	0.999908
286	118	0.999934
221	160	0.999869
120	36	0.999866
204	149	0.999822
213	174	0.999747
492	107	0.999899
460	236	0.999922
72	61	0.999658
466	345	0.999724
126	102	0.999698
154	78	0.999844
466	397	0.999699
495	167	0.999752
80	40	0.999761
84	62	0.999996
304	140	0.999974
207	79	0.999867
373	314	0.999938
396	364	0.999753
436	431	0.999711
156	107	0.999966
308	111	0.999711
212	126	0.999793
400	122	0.999737
278	101	0.999895
77	75	0.999947
143	55	0.999648
126	80	0.99975
367	70	0.999816
374	272	0.999846
374	144	0.999816
265	144	0.999941
490	228	0.999991
240	223	0.999804
490	271	0.99968
203	121	0.999771
253	172	0.999847
79	38	0.999932
435	330	0.999639
345	88	0.999818
278	222	0.999913
359	151	0.999916
412	133	0.999834
359	287	0.999716
446	400	0.999873
308	236	0.999859
230	175	0.999999
434	282	0.99972
154	94	0.999777
363	340	0.999922
354	258	0.999882
368	357	0.999903
387	84	0.999714
61	18	0.999934
462	308	0.999993
483	127	0.999804
363	201	0.999769
196	139	0.999899
195	37	0.999763
256	158	0.999861
292	276	0.999689
168	106	0.999808
449	239	0.99987
327	205	0.999641
401	102	0.999975
437	107	0.999677
144	99	0.999668
350	215	0.999864
324	84	0.999702
105	64	0.999886
274	81	0.999698
361	252	0.999644
267	128	0.999834
143	123	0.999867
105	25	0.999752
226	90	0.999918
133	32	0.999839
212	137	0.999907
133	72	0.999631
411	210	0.999822
477	381	0.999629
196	145	0.999687
127	84	0.999998
326	81	0.999772
496	335	0.999859
302	191	0.999944
427	73	0.9998
65	38	0.999943
500	439	0.999867
381	273	0.99972
470	105	0.999994
156	40	0.999866
450	175	0.999963
257	119	0.999876
303	213	0.999746
69	28	0.999635
76	49	0.999655
326	265	0.99968
432	186	0.999677
64	59	0.999958
193	70	0.999847
469	120	0.999648
413	291	0.999773
133	97	0.999983
485	459	0.999782
128	118	0.999811
119	33	0.999926
308	303	0.999652
449	167	0.999744
478	264	0.999852
346	222	0.99999
459	208	0.999668
202	96	0.999638
79	21	0.999758
441	105	0.999752
298	107	0.999768
189	34	0.999954
189	68	0.999693
121	45	0.999745
380	203	0.999674
367	291	0.999893
357	107	0.999807
412	100	0.999938
401	111	0.999746
351	275	0.99996
97	82	0.999999
229	213	0.999799
415	354	0.999966
272	112	0.999925
488	402	0.999952
172	59	0.999703
103	63	0.999813
424	403	0.999776
159	75	0.999974
311	278	0.999796
320	212	0.999818
169	144	0.999939
99	36	0.999698
305	102	0.9997
325	103	0.999683
230	49	0.999721
196	167	0.999898
87	46	0.999895
347	100	0.999915
414	384	0.999708
179	119	0.999699
330	130	0.999924
185	121	0.999809
240	80	0.99967
318	82	0.999726
118	44	0.999729
84	78	0.999649
211	104	0.999684
185	54	0.999742
82	58	0.999931
195	89	0.999819
398	149	0.999765
367	245	0.999638
500	199	0.999727
239	232	0.999757
291	70	0.999911
212	187	0.999636
408	368	0.999882
64	51	0.999955
173	74	0.999964
112	24	0.999696
404	275	0.999909
112	39	0.999772
264	178	0.999763
250	219	0.999698
414	369	0.999955
376	226	0.999808
131	96	0.999683
230	168	0.999867
357	123	0.999793
107	63	0.999698
437	131	0.999663
195	44	0.999867
65	25	0.999986
334	327	0.999793
432	295	0.999968
253	46	0.999745
61	47	0.999865
433	273	0.999952
211	109	0.999678
305	206	0.999995
138	86	0.999916
101	27	0.999703
249	156	0.999936
238	149	0.999913
346	281	0.999895
324	126	0.999841
420	356	0.999692
170	101	0.999932
205	192	0.999862
352	87	0.999973
342	239	0.999737
88	68	0.999817
162	66	0.999965
73	53	0.999988
316	70	0.999908
133	61	0.999689
212	92	0.999886
475	399	0.999906
102	66	0.999724
312	59	0.999879
87	51	0.999701
282	80	0.999991
373	173	0.999791
369	111	0.999855
60	19	0.999754
267	208	0.99998
182	143	0.999723
118	35	0.999958
461	277	0.999853
315	88	0.999974
210	140	0.99975
200	189	0.999893
120	82	0.999859
267	68	0.999777
272	245	0.999961
339	275	0.999647
423	313	0.999941
93	65	0.999737
434	390	0.999647
390	167	0.999814
104	69	0.999866
386	172	0.999892
168	38	0.99975
90	50	0.999824
334	229	0.999838
377	318	0.99988
301	196	0.999969
488	466	0.99978
159	50	0.999715
338	136	0.999654
450	352	0.999854
114	79	0.999885
345	231	0.999777
423	369	0.999924
273	148	0.999964
382	109	0.999999
457	100	0.999825
484	457	0.99981
222	136	0.999731
477	231	0.999642
217	115	0.999788
294	177	0.99985
383	90	0.999765
383	248	0.999868
91	84	0.999941
112	43	0.999657
377	374	0.999727
271	91	0.999786
222	177	0.999768
93	57	0.999906
346	133	0.999909
468	323	0.999822
338	314	0.99978
257	171	0.999965
103	43	0.999948
302	266	0.999826
229	98	0.999807
116	103	0.99979
184	168	0.999685
490	102	0.999631
166	82	0.999723
454	351	0.999839
254	192	0.999842
79	67	0.999949
418	363	0.999661
343	310	0.999956
385	316	0.999814
123	40	0.999881
418	194	0.999691
194	123	0.999786
214	166	0.999705
242	239	0.999748
376	297	0.999759
437	100	0.999749
485	96	0.99987
461	372	0.999759
256	218	0.999908
470	462	0.999718
104	71	0.999864
217	140	0.999799
352	251	0.999718
222	190	0.999656
170	133	0.99993
321	112	0.999725
336	131	0.999829
328	220	0.999926
310	239	0.999851
435	205	0.999866
215	136	0.999651
466	427	0.999859
493	242	0.999928
313	311	0.999986
101	81	0.999996
177	165	0.99981
419	417	0.999799
320	96	0.999742
366	146	0.999887
386	302	0.999944
450	449	0.999691
278	203	0.999931
305	106	0.999896
425	151	0.999932
54	33	0.999635
262	227	0.999659
253	82	0.999707
434	427	0.999975
431	131	0.999712
122	53	0.999703
339	209	0.99996
274	165	0.99969
379	275	0.999707
152	99	0.999865
107	60	0.999768
258	97	0.999752
149	112	0.999955
366	138	0.99999
317	188	0.999906
227	124	0.999937
417	415	0.999762
295	112	0.999833
238	141	0.999829
83	45	0.999819
110	80	0.999996
210	119	0.99986
352	133	0.999677
315	61	0.999878
289	217	0.999804
63	13	0.999658
96	82	0.99995
436	174	0.999894
78	73	0.99983
273	203	0.999925
173	39	0.999657
244	199	0.99996
227	52	0.999957
239	168	0.999844
226	119	0.999772
172	123	0.999631
431	88	0.999835
473	465	0.999885
276	176	0.999791
220	206	0.999909
236	221	0.999947
114	64	0.999647
187	148	0.999681
158	75	0.999909
356	95	0.999802
111	86	0.999725
270	118	0.999785
87	34	0.999788
340	329	0.999885
500	132	0.999866
340	157	0.999887
479	114	0.999756
428	160	0.999895
110	51	0.999918
110	92	0.999812
347	72	0.999639
113	85	0.999961
311	180	0.99992
146	48	0.999942
208	40	0.999915
158	69	0.999644
106	20	0.999937
319	153	0.999964
138	76	0.99963
360	104	0.999962
295	57	0.999901
290	144	0.999777
126	60	0.999911
414	154	0.999963
499	261	0.999733
313	106	0.999981
254	77	0.999665
462	308	0.999688
162	129	0.999957
113	98	0.999688
144	80	0.999958
254	149	0.99985
310	61	0.999928
225	45	0.999835
212	204	0.999838
413	113	0.999951
97	74	0.999774
61	14	0.999891
81	55	0.999971
161	80	0.999757
77	56	0.999878
267	62	0.999802
148	65	0.999711
150	47	0.999997
51	10	0.999811
158	111	0.999762
247	143	0.999871
255	85	0.999688
114	56	0.999708
193	155	0.999765
66	38	0.999887
249	81	0.999672
344	97	0.999973
262	105	0.999807
308	200	0.999928
135	104	0.999689
321	59	0.999929
361	332	0.999739
51	32	0.999832
484	110	0.999978
375	312	0.999934
53	44	0.99976
364	274	0.999923
197	35	0.999656
297	218	0.999865
145	125	0.999842
499	285	0.999759
449	78	0.999955
343	294	0.999755
191	104	0.999801
110	55	0.999846
467	168	0.999866
258	203	0.999745
137	56	0.999698
322	259	0.999644
414	339	0.999678
270	52	0.999697
369	73	0.999752
300	180	0.999744
324	108	0.999858
75	35	0.999909
156	93	0.999958
402	362	0.999994
349	260	0.999912
205	134	0.999917
305	208	0.999881
321	273	0.999821
170	123	0.99998
136	106	0.999687
154	146	0.999845
397	128	0.999727
158	90	0.999818
289	75	0.999812
230	44	0.999965
113	85	0.999683
109	78	0.999663
482	134	0.999839
267	141	0.999653
164	123	0.999723
453	368	0.99971
118	102	0.999766
110	53	0.999659
