9000
448	408	0.999859
398	283	0.999966
416	275	0.999984
443	214	0.999777
484	236	0.999947
263	154	0.999864
252	73	0.999772
470	420	0.999828
244	145	0.999948
368	123	0.999744
315	180	0.999968
476	375	1
267	139	0.999898
391	145	0.999831
126	97	0.99992
297	229	0.999921
356	109	0.999756
145	72	0.999909
105	75	0.999986
296	262	0.999818
74	42	0.999787
192	135	0.999923
257	199	0.999894
272	90	0.999835
280	158	0.999739
285	198	0.999713
274	89	0.99981
52	30	0.999793
128	81	0.999765
255	248	0.999824
424	150	0.999933
365	116	0.999977
201	145	0.999971
310	155	0.999935
56	28	0.9998
124	54	0.99978
210	99	0.999722
456	441	0.999738
431	152	0.99981
418	238	0.99992
465	156	0.999972
379	340	0.999897
113	92	0.999713
249	243	0.999747
354	328	0.999972
364	160	0.999838
170	108	0.999964
463	196	0.999881
339	265	0.999848
236	149	0.999839
446	225	0.999714
246	212	0.999813
150	41	0.999753
288	126	0.999859
404	131	0.99999
437	150	0.999819
178	167	0.999923
380	313	0.999885
72	23	0.999822
149	71	0.999772
233	114	0.999718
282	116	0.99976
154	63	0.999852
126	53	0.999912
151	71	0.999836
127	65	0.99989
358	216	0.999796
287	87	0.999994
308	286	0.999966
227	155	0.999781
225	64	0.999729
144	77	0.999726
276	272	0.999875
111	48	0.999859
467	262	0.999759
422	358	0.999966
401	231	0.999733
460	305	0.999786
482	177	0.99988
167	162	0.999829
431	364	0.999906
159	90	0.999919
133	120	0.999892
61	24	0.999891
191	161	0.999945
317	264	0.999755
103	29	0.999915
304	198	0.999745
409	321	0.999729
289	234	0.999855
324	121	0.999782
237	185	0.999888
269	153	0.99987
476	320	0.999871
193	162	0.999866
421	277	0.999881
218	110	0.999828
427	423	0.999763
52	44	0.999765
208	153	0.99985
300	229	0.999959
251	108	0.999902
330	296	0.999871
286	134	0.999908
150	95	0.99976
431	309	0.999958
101	39	0.99986
456	265	0.999874
160	79	0.999974
344	284	0.999754
252	131	0.999736
461	459	0.999986
462	271	0.999733
207	120	0.999839
134	97	0.999787
417	199	0.999875
360	146	0.999945
164	126	0.999733
403	345	0.999866
167	58	0.999919
394	133	0.999806
315	201	0.999776
400	380	0.99978
417	216	0.99997
435	198	0.999773
159	66	0.999753
400	397	0.999713
479	219	0.999914
443	177	0.999791
211	154	0.999871
482	192	0.999726
389	285	0.999878
74	37	0.999914
329	150	0.999973
94	35	0.999733
101	32	0.999878
139	111	0.999948
284	98	0.999712
275	133	0.999755
306	224	0.999998
327	301	0.999791
341	213	0.999782
330	119	0.999864
318	228	0.999914
229	64	0.999794
163	51	0.999946
102	77	0.999805
99	29	0.999843
161	131	0.999778
346	154	0.999774
492	252	0.999871
178	49	0.999745
260	75	0.999791
88	77	0.999801
167	100	0.99991
146	74	0.999891
198	126	0.999983
311	304	0.999862
248	94	0.99989
472	150	0.999954
430	411	0.999747
227	130	0.999711
380	252	0.999976
364	142	0.999909
55	30	0.999841
284	207	0.99987
286	171	0.999847
164	163	0.999988
222	135	0.999875
335	179	0.999898
219	213	0.999816
411	402	0.999757
107	42	0.999987
209	123	0.999966
61	36	0.999949
151	92	0.999741
357	351	0.999904
280	216	0.999771
431	429	0.999959
297	219	0.999793
463	422	0.999757
218	143	0.999721
267	260	0.999963
300	171	0.999985
485	413	0.99983
283	109	0.999825
257	164	0.999824
111	70	0.999768
430	336	0.999895
144	50	0.999959
203	88	0.999916
315	228	0.999938
63	28	0.999935
91	49	0.999822
65	61	0.99987
311	184	0.999801
70	24	0.999883
258	175	0.999941
342	226	0.999811
263	161	0.999808
431	280	0.999818
161	95	0.999734
84	56	0.999887
126	83	0.99999
64	18	0.999895
406	161	0.999813
161	137	0.999813
94	28	0.999936
235	143	0.999765
357	244	0.999948
451	225	0.999763
254	119	0.999818
98	28	0.999719
207	158	0.999951
407	241	0.999726
486	154	0.999739
293	161	0.99984
56	53	0.999873
464	242	0.999866
335	311	0.999841
117	69	0.99984
466	412	0.99983
260	236	0.999856
396	232	0.999787
373	252	0.99982
276	208	0.999746
468	268	0.999728
146	109	0.999773
328	228	0.999814
167	85	0.999851
390	334	0.999784
490	386	0.999969
101	37	0.999886
180	127	0.999784
230	209	0.999879
162	117	0.99983
182	71	0.999936
460	356	0.999826
136	82	0.999982
117	32	0.999771
307	247	0.999884
394	192	0.999958
200	61	0.999945
362	349	0.999855
207	97	0.999851
413	338	0.999782
366	329	0.999956
276	269	0.999945
143	50	0.999724
106	83	0.999936
431	293	0.999827
455	443	0.999839
396	211	0.999872
99	31	0.999927
361	305	0.999868
202	190	0.99994
223	67	0.999722
317	284	0.999826
439	402	0.999896
355	281	0.999821
302	204	0.999885
296	284	0.999898
401	269	0.99995
310	226	0.999978
66	60	0.99986
195	95	0.999931
140	132	0.999864
227	104	0.999744
444	123	0.999734
296	258	0.999919
222	107	0.999995
439	415	0.999724
461	431	0.999862
302	199	0.999824
166	62	0.999803
116	53	0.999895
473	459	0.999761
227	180	0.999898
92	62	0.99984
357	294	0.999842
373	223	0.999921
229	211	0.999753
75	59	0.99972
295	240	0.999849
489	371	0.99995
172	87	0.999845
487	319	0.999993
395	309	0.999904
488	214	0.999993
198	159	0.999951
481	444	0.999768
141	130	0.999797
373	231	0.999823
358	283	0.999932
264	177	0.999757
369	282	0.99977
81	25	0.999964
497	456	0.999983
134	131	0.999983
420	382	0.999922
168	61	0.999794
423	405	0.999931
271	230	0.999722
314	261	0.999744
85	60	0.99985
491	220	0.999969
128	77	0.999892
299	105	0.999735
100	32	0.999735
116	54	0.999728
237	186	0.999937
296	135	0.999821
198	105	0.999915
302	150	0.999837
457	441	0.999751
399	343	0.999857
395	375	0.99995
350	133	0.999857
400	276	0.999914
311	134	0.999773
452	196	0.999877
215	168	0.999876
404	159	0.999877
157	82	0.999752
229	100	0.999995
377	295	0.999815
97	73	0.999923
84	36	0.99984
416	402	0.999893
232	173	0.999754
309	189	0.999761
439	405	0.999916
485	426	0.999808
387	352	0.999852
198	190	0.999854
80	66	0.99999
400	387	0.999896
74	71	0.999712
142	99	0.999916
272	84	0.999712
401	153	0.999938
167	95	0.999764
319	284	0.999733
268	209	0.999985
138	132	0.999773
336	163	0.999728
223	146	0.999864
156	155	0.999961
322	196	0.999905
63	30	0.999919
468	284	0.999929
497	387	0.999938
326	291	0.999817
342	101	0.999849
415	369	0.999949
247	115	0.999729
207	101	0.999731
458	199	0.999853
204	146	0.999959
107	78	0.999992
458	249	0.999717
420	289	0.99991
139	80	0.999937
478	445	0.999711
432	255	0.999746
497	325	0.999838
62	26	0.999817
384	123	0.999728
202	142	0.999954
242	139	0.999757
235	77	0.999926
365	217	0.999854
435	348	0.999805
250	194	0.999721
347	258	0.999859
286	235	0.999872
172	119	0.999957
165	92	0.999749
160	76	0.999748
484	317	0.999839
200	69	0.999821
393	349	0.999756
279	201	0.999982
324	249	0.999976
232	124	0.999979
166	116	0.999987
498	465	0.999943
420	381	0.999726
443	262	0.999739
464	307	0.999909
155	93	0.999801
327	170	0.99974
461	182	0.999773
441	133	0.999772
379	262	0.99999
459	229	0.999744
62	29	0.999778
286	85	0.999746
290	119	0.999918
157	126	0.999739
212	128	0.999768
180	108	0.99986
147	49	0.999915
206	196	0.999727
332	318	0.999961
224	89	0.999893
270	208	0.999741
354	274	0.999844
249	199	0.999885
113	47	0.99984
357	210	0.999865
329	149	0.999863
200	105	0.999867
253	194	0.999836
283	99	0.999714
125	67	0.999789
385	331	0.99999
115	78	0.999736
387	248	0.999855
81	27	0.999874
345	316	0.99993
216	68	0.999808
169	135	0.999823
116	89	0.999728
347	245	0.999863
314	304	0.999931
306	247	0.999798
176	146	0.999728
412	235	0.99974
273	208	0.999997
130	77	0.999894
234	172	0.999834
256	193	0.999721
497	464	0.999917
385	193	0.999725
384	330	0.999952
220	131	0.999893
182	62	0.999903
331	117	0.999949
305	179	0.999827
465	280	0.999948
381	259	0.999738
209	96	0.999885
452	324	0.999725
324	145	0.999947
111	107	0.999956
319	250	0.999968
345	217	0.999847
320	199	0.999866
400	276	0.999754
226	180	0.999806
114	57	0.999906
62	20	0.999824
490	365	0.999978
107	96	0.999999
99	98	0.999796
311	106	0.999845
341	322	0.999943
481	477	0.999728
483	252	0.999814
335	156	0.999961
225	222	0.999948
109	48	0.999949
101	63	0.999725
218	114	0.999845
209	208	0.999729
385	382	0.999715
290	158	0.999892
411	277	0.999834
271	265	0.999843
51	45	0.999927
326	170	0.999992
277	94	0.999773
211	195	0.999727
300	224	0.999918
211	87	0.999877
257	143	0.999786
90	67	0.999952
470	343	0.999937
426	364	0.999927
173	56	0.999889
475	265	0.999965
376	364	0.999957
466	385	0.999965
276	77	0.999771
303	198	0.999845
80	58	0.999714
56	29	0.999814
273	200	0.999978
137	64	0.999753
288	95	0.999945
311	89	0.999985
441	432	0.999778
101	81	0.999807
256	96	0.999845
390	332	0.999814
460	294	0.999951
472	143	0.999892
232	97	0.999746
144	59	0.999843
213	98	0.999836
162	146	0.999855
455	154	0.99989
67	24	0.999968
281	87	0.999968
131	47	0.999973
197	71	0.999844
351	169	0.999727
466	226	0.999842
173	125	0.99989
480	152	0.999717
350	340	0.999991
157	71	0.999772
441	293	0.999968
419	390	0.999728
324	156	0.9998
283	81	0.999952
470	389	0.999793
322	320	0.999941
341	113	0.999979
205	135	0.999723
216	71	0.999994
177	157	0.999857
390	298	0.999834
362	263	0.999917
91	79	0.999748
343	105	0.999888
107	48	0.999937
399	389	0.999937
162	153	0.999862
176	83	0.999919
93	37	0.999865
317	124	0.999978
171	93	0.999928
192	99	0.999736
235	213	0.999752
179	67	0.999849
85	44	0.999793
150	58	0.999897
388	378	0.999842
403	327	0.99998
431	289	0.999735
484	135	0.999713
268	156	0.999865
301	123	0.999829
452	382	0.999972
226	93	0.999961
319	114	0.999941
388	362	0.999738
416	359	0.999737
252	137	0.99979
212	92	0.999726
208	145	0.999718
281	168	0.99982
131	68	0.999923
289	200	0.999921
200	193	0.999764
167	88	0.999965
270	164	0.999753
243	218	0.999925
413	338	0.999748
105	83	0.999746
375	237	0.999876
353	291	0.999826
401	294	0.999969
369	117	0.999721
397	349	0.999818
173	119	0.999813
439	190	0.999986
283	132	0.999899
224	214	0.999903
380	299	0.999952
57	21	0.999841
307	212	0.999904
252	106	0.999984
149	58	0.999891
472	397	0.999901
223	68	0.999865
212	184	0.999838
359	171	0.999904
417	215	0.999912
182	112	0.999996
362	231	0.999733
157	108	0.999837
105	61	0.999777
289	222	0.999863
182	93	0.999978
284	184	0.999995
145	57	0.999991
290	136	0.999937
201	57	0.999853
249	163	0.999847
242	78	0.999853
441	282	0.999876
154	50	0.999786
349	332	0.999989
235	171	0.999954
144	43	0.999823
180	147	0.999999
419	241	0.999948
85	53	0.999792
397	174	0.999997
121	52	0.999719
349	186	0.999782
339	123	0.999975
95	72	0.999796
404	358	0.999905
469	306	0.999766
83	50	0.999872
78	65	0.999922
290	152	0.999894
308	92	0.999751
101	96	0.999844
399	328	0.999921
100	92	0.999886
75	52	0.99999
438	362	0.999743
316	105	0.999919
372	359	0.999837
277	95	0.999908
355	170	0.999982
146	51	0.999881
261	258	0.999812
176	68	0.999916
394	372	0.999919
364	211	0.999943
401	237	0.999807
194	182	0.999924
372	298	0.99985
138	88	0.999782
373	199	0.999797
479	459	0.999756
251	114	0.999964
284	159	0.999815
352	214	0.999935
335	161	0.999858
51	41	0.99972
477	433	0.999786
72	56	0.999819
355	329	0.999908
175	168	0.999836
371	204	0.999979
346	281	0.999856
467	194	0.999771
271	147	0.999805
256	170	0.999729
289	258	0.999968
348	263	0.999885
305	221	0.999754
211	133	0.999836
373	186	0.999906
346	95	0.999843
106	61	0.999939
333	299	0.999968
276	260	0.999941
357	267	0.999789
97	39	0.999915
479	205	0.999833
145	128	0.999763
267	209	0.99974
74	39	0.999739
307	210	0.999953
489	394	0.999722
360	135	0.999964
280	220	0.999721
416	405	0.999868
431	143	0.999756
410	317	0.999719
144	60	0.999781
229	169	0.999729
207	136	0.999727
444	208	0.999879
498	457	0.999932
252	118	0.999953
365	343	0.99989
184	65	0.999875
390	209	0.999884
207	101	0.999939
153	141	0.999834
329	107	0.999792
276	110	0.999768
137	54	0.999951
87	75	0.999712
458	213	0.999984
364	115	0.999966
210	127	0.999924
198	152	0.999963
172	92	0.99991
156	70	0.999757
484	367	0.999797
157	48	0.999795
120	59	0.999939
335	224	0.999894
499	231	0.999943
212	166	0.99983
76	69	0.999904
327	302	0.999738
206	107	0.999951
435	332	0.999964
234	231	0.999764
486	473	0.999826
357	228	0.999894
311	189	0.99993
118	44	0.999935
321	220	0.999883
273	229	0.999842
296	114	0.999897
404	276	0.999899
136	74	0.99994
377	367	0.999877
392	243	0.999881
355	202	0.999963
317	113	0.999942
166	130	0.999856
266	141	0.999878
319	259	0.999836
487	429	0.999894
56	36	0.999751
333	202	0.999824
172	47	0.999877
283	141	0.999824
177	48	0.999743
292	123	0.999937
175	116	0.999961
156	66	0.999715
198	81	0.99972
214	62	0.999809
277	273	0.999925
372	223	0.999838
363	140	0.999719
340	224	0.999944
162	124	0.99983
299	182	0.99984
341	137	0.999911
407	181	0.999949
297	244	0.999914
375	319	0.999732
60	17	0.999938
361	284	0.999929
183	124	0.999852
356	154	0.999788
55	44	0.999809
470	412	0.999932
435	411	0.999995
128	78	0.999799
440	433	0.999789
498	345	0.999971
426	361	0.999961
64	45	0.999871
266	184	0.999932
215	75	0.999853
211	78	0.999751
477	326	0.999881
265	225	0.999992
457	329	0.999883
479	197	0.9998
255	160	0.999876
354	158	0.999792
377	304	0.99987
398	278	0.999935
327	303	0.999947
486	299	0.999782
385	244	0.999832
449	330	0.999794
491	435	0.999943
409	152	0.999799
145	61	0.999715
337	332	0.999853
52	15	0.999977
275	151	0.999833
52	25	0.999813
205	114	0.999985
62	30	0.999998
320	199	0.999788
322	260	0.999877
495	236	0.9998
350	276	0.999895
476	331	0.99977
164	80	0.999817
229	181	0.999766
80	70	0.999977
112	59	0.999875
169	151	0.999837
66	65	0.99976
88	29	0.999928
345	199	0.999715
241	138	0.999863
347	344	0.999851
168	71	0.999966
201	141	0.999745
461	249	0.999766
250	119	0.999983
188	62	0.999788
283	222	0.999782
159	98	0.999817
194	96	0.999924
494	234	0.999989
354	268	0.999907
162	131	0.999753
423	145	0.999905
172	106	0.999986
413	138	0.99997
158	123	0.999711
448	200	0.999949
378	331	0.999813
161	86	0.99994
205	168	0.99977
98	96	0.999862
281	80	0.999987
293	230	0.999794
78	32	0.999853
331	129	0.999794
342	140	0.99989
317	127	0.999919
185	153	0.999766
52	47	0.999981
151	41	0.999755
349	342	0.999874
272	251	0.999872
368	112	0.999752
324	156	0.999811
421	293	0.99979
480	214	0.999757
427	165	0.999856
374	194	0.999797
336	324	0.999806
159	132	0.999823
60	21	0.999923
111	43	0.999955
418	383	0.999791
134	101	0.999711
219	73	0.999832
434	337	0.99991
176	170	0.999836
373	368	0.999903
337	201	0.999781
129	53	0.999721
466	315	0.999825
453	255	0.999955
89	32	0.999848
263	101	0.999884
342	95	0.99974
392	305	0.999823
162	110	0.999762
384	349	0.999936
264	126	0.999918
296	267	0.999764
219	72	0.999795
112	95	0.999838
229	76	0.999782
317	183	0.999954
183	72	0.999988
108	54	0.999935
136	70	0.999855
79	38	0.999846
64	56	0.999903
112	71	0.999847
405	379	0.999751
284	174	0.999873
247	95	0.999875
78	71	0.999861
154	140	0.999809
364	162	0.999963
479	166	0.999729
424	360	0.999973
60	30	0.999891
83	68	0.99974
188	56	0.999957
463	345	0.999777
350	264	0.999866
228	79	0.999949
226	135	0.999737
242	92	0.999855
55	27	0.999807
187	159	0.999945
460	271	0.999746
201	187	0.99976
127	64	0.999758
274	112	0.999864
421	401	0.999809
397	359	0.999746
393	235	0.999855
258	147	0.999978
305	153	0.999852
361	360	0.999743
273	143	0.999982
95	42	0.999908
77	70	0.999832
113	40	0.999782
431	293	0.999993
105	81	0.999975
393	120	0.999787
199	174	0.999905
186	62	0.999768
355	327	0.999798
480	306	0.999902
342	304	0.999885
359	315	0.999943
434	241	0.999777
414	370	0.999868
350	111	0.999979
391	193	0.999715
182	145	0.999781
458	380	0.999814
230	123	0.999844
356	281	0.999861
65	51	0.999766
345	171	0.999919
377	197	0.999937
313	295	0.999721
283	258	0.999761
383	207	0.999869
55	25	0.999839
194	187	0.999802
411	346	0.999857
287	221	0.999942
56	39	0.9998
233	70	0.999876
307	131	0.999894
363	278	0.999987
373	276	0.99982
122	74	0.999941
228	181	0.999729
425	372	0.999888
417	336	0.999932
156	108	0.999748
319	273	0.999891
367	195	0.999882
266	179	0.999888
214	131	0.999853
197	81	0.999941
215	184	0.999821
262	186	0.999804
55	29	0.999835
239	144	0.99972
360	330	0.99995
333	190	0.999946
405	193	0.999929
103	35	0.999865
420	271	0.999953
353	282	0.999985
198	131	0.999719
311	213	0.999751
316	297	0.999843
242	155	0.999923
302	266	0.999874
386	149	0.999896
467	226	0.999814
395	294	0.999917
324	293	0.99983
161	74	0.999777
111	61	0.999804
63	33	0.999897
73	26	0.999779
131	87	0.999775
147	101	0.999946
108	69	0.9998
113	66	0.999732
143	55	0.999717
78	72	0.999753
452	448	0.999789
420	154	0.999896
145	79	0.999937
426	316	0.999727
80	27	0.999771
109	101	0.999787
232	194	0.999744
195	110	0.999791
50	29	0.999979
429	374	0.999858
318	142	0.999846
337	189	0.999844
366	321	0.999928
118	114	0.999863
257	71	0.999862
452	343	0.999771
250	235	0.999917
487	462	0.999753
331	130	0.999818
115	104	0.999824
86	62	0.999808
233	115	0.999905
269	206	0.999999
190	148	0.999939
68	49	0.999927
276	126	0.99972
350	210	0.999818
227	102	0.999792
88	61	0.999792
193	117	0.999954
195	120	0.999888
86	30	0.99993
386	208	0.999766
368	338	0.99984
282	221	0.999812
255	121	0.99996
398	124	0.999833
65	62	0.999773
50	47	0.999714
203	150	0.999773
392	387	0.999885
476	431	0.99974
55	27	0.999907
287	224	0.999804
138	136	0.999721
376	144	0.999779
169	158	0.999846
263	87	0.999831
114	57	0.999726
281	145	0.999884
392	189	0.999774
425	423	0.99997
99	27	0.999892
429	328	0.999998
184	182	0.999745
65	58	0.999868
407	250	0.999996
319	206	0.999719
348	276	0.999753
389	143	0.999911
307	220	0.999807
407	196	0.999862
370	173	0.999824
421	238	0.999795
402	153	0.999741
306	175	0.999911
335	222	0.999784
383	321	0.99987
218	142	0.999938
207	182	0.999949
193	66	0.999738
314	240	0.999944
59	18	0.999866
430	356	0.999818
411	175	0.99993
53	35	1
371	361	0.999883
374	139	0.999758
414	220	0.999815
375	352	0.999717
200	99	0.999837
96	31	0.999747
217	165	0.99996
233	209	0.999891
226	193	0.99995
393	209	0.999968
152	111	0.999937
79	49	0.99986
247	99	0.99981
126	123	0.99986
286	93	0.999785
184	108	0.999807
74	31	0.99992
250	93	0.999895
410	309	0.999952
435	142	0.999789
208	109	0.999797
84	47	0.999836
476	326	0.999832
480	279	0.999959
246	123	0.999894
466	194	0.999932
356	231	0.99975
311	253	0.999851
371	236	0.999864
151	148	0.999857
293	281	0.999947
464	436	0.99999
248	151	0.999887
264	155	0.999855
442	177	0.999726
107	72	0.999832
138	45	0.999872
177	138	0.99985
148	54	0.999976
281	175	0.999966
494	201	0.999864
286	140	0.999831
455	323	0.999925
261	193	0.999822
246	245	0.999807
87	42	0.999929
359	236	0.999996
125	43	0.999841
84	55	0.999855
224	162	0.999742
320	162	0.999912
69	53	0.999837
401	272	0.999743
107	52	0.999941
282	227	0.999781
445	335	0.999939
99	54	0.99991
97	89	0.999921
321	236	0.99998
327	103	0.999923
194	162	0.999779
73	31	0.99999
87	86	0.999846
248	133	0.999848
191	83	0.999745
190	107	0.999873
388	282	0.999844
380	160	0.999833
94	85	0.999824
221	220	0.999945
67	29	0.999932
314	225	0.999852
495	138	0.999772
163	128	0.999897
371	232	0.999744
450	245	0.999947
287	192	0.999819
411	403	0.999978
137	114	0.999822
307	110	0.999989
448	284	0.999981
472	465	0.999868
119	112	0.999744
231	197	0.999803
390	378	0.999771
193	138	0.999829
447	259	0.999746
300	137	0.999994
72	55	0.999892
341	294	0.999782
495	326	0.999821
207	173	0.999785
160	134	0.999735
404	262	0.999841
238	149	0.999803
365	258	0.999849
185	97	0.999881
112	66	0.999988
260	182	0.999832
157	68	0.999749
221	139	0.999768
499	406	0.999987
255	87	0.999712
356	220	0.999802
79	22	0.999927
186	84	0.99999
152	116	0.999996
262	147	0.999949
487	475	0.999805
371	250	0.999883
183	181	0.999835
344	218	0.999771
296	121	0.999823
459	409	0.999888
245	163	0.999903
203	150	0.999731
339	264	0.999999
236	212	0.999984
154	114	0.999773
173	100	0.999932
115	52	0.999831
352	185	0.999914
160	116	0.999984
247	107	0.999845
353	96	0.999817
297	230	0.999725
326	109	0.999835
