9000
101	76	0.999824
61	40	0.999719
463	65	0.999899
353	228	0.9998
401	232	0.999727
380	302	0.999537
155	100	0.999889
131	121	0.999663
466	264	0.999755
453	325	0.999926
133	89	0.999658
326	311	0.999904
377	298	0.999598
370	214	0.999756
148	121	0.999823
136	28	0.999753
419	301	0.999646
491	335	0.999813
303	255	0.999556
168	142	0.999719
498	378	0.999951
285	140	0.999848
296	187	0.999767
347	203	0.999927
83	57	0.999596
83	79	0.999757
343	197	0.99963
146	145	0.999826
370	206	0.999558
467	209	0.999924
157	127	0.99992
101	66	0.99986
358	184	0.999838
395	263	0.999937
366	216	0.99972
350	255	0.999644
438	232	0.999568
492	317	0.999591
213	57	0.999974
447	314	0.999891
150	97	0.999871
423	212	0.999595
164	157	0.99969
457	121	0.999822
355	103	0.999656
353	245	0.999831
284	279	0.999919
402	396	0.999813
347	314	0.999884
293	139	0.999567
441	123	0.999685
386	178	0.999554
416	358	0.999967
61	56	0.999905
376	256	0.999752
471	271	0.999834
152	76	0.999785
353	226	0.999903
307	54	0.999945
384	123	0.999773
92	59	0.999606
199	72	0.999697
164	25	0.999615
244	176	0.999973
264	215	0.999592
143	48	0.999884
75	25	0.999848
55	52	0.999672
337	280	0.999864
489	476	0.99981
492	273	0.999588
53	16	0.999588
392	312	0.999686
462	429	0.999575
109	51	0.999804
328	169	0.999969
56	53	0.9998
188	81	0.999888
412	153	0.999909
111	38	0.999749
98	48	0.999882
455	396	0.999961
485	242	0.999634
160	101	0.999993
489	109	0.999913
403	119	0.999603
299	277	0.999874
63	17	0.999556
234	92	0.999585
428	289	0.999663
427	207	0.999579
106	34	0.999567
343	294	0.999997
97	54	0.999556
427	299	0.999901
60	24	0.999715
386	88	0.999819
455	298	0.99963
163	66	0.999968
342	96	0.999998
52	42	0.999805
178	70	0.999547
456	74	0.999964
357	222	0.999822
491	152	0.999573
303	129	0.999967
248	131	0.999931
159	136	0.999984
123	43	0.999876
386	350	0.999989
151	87	0.999662
315	264	0.999663
156	31	0.999877
311	83	0.999971
236	213	0.999872
483	167	0.999727
288	57	0.999614
346	67	0.999934
100	51	0.999768
143	76	0.999709
322	208	0.999983
57	9	0.999669
180	99	0.999701
73	15	0.999878
268	53	0.999854
410	131	0.999701
398	138	0.999932
489	200	0.999909
133	92	0.999673
486	171	0.999894
321	112	0.99985
259	221	0.999979
234	130	0.999828
127	91	0.999969
75	28	0.999985
156	115	0.999792
337	89	0.999912
80	32	0.999946
308	65	0.99975
316	295	0.999995
197	59	0.999862
298	205	0.999838
131	80	0.999923
292	37	0.999823
123	86	0.999727
329	70	0.999568
218	102	0.999901
336	141	0.999912
142	66	0.999977
133	57	0.999584
236	181	0.999812
214	134	0.99968
336	158	0.999564
55	14	0.999556
340	203	0.999606
100	13	0.999605
122	105	0.999711
95	44	0.99993
331	287	0.999646
90	67	0.999886
109	41	0.999789
92	50	0.999751
72	23	0.999863
116	53	0.999579
259	62	0.999791
250	77	0.999831
268	236	0.999633
368	177	0.999656
380	281	0.999748
473	92	0.999639
302	187	0.999846
468	115	0.99988
348	200	0.999696
224	118	0.999983
112	26	0.999808
312	185	0.999946
450	280	0.999753
338	169	0.999833
462	96	0.999883
73	64	0.999972
461	182	0.999805
367	309	0.999892
159	57	0.999705
336	42	0.999988
340	102	0.99957
69	27	0.999606
240	68	0.999955
359	80	0.999701
461	222	0.999826
351	213	0.999555
300	243	0.999686
466	169	0.999663
472	84	0.999939
289	64	0.999612
301	159	0.99969
340	241	0.999932
330	228	0.999925
207	31	0.999602
248	147	0.999709
278	145	0.999982
279	62	0.999976
279	203	0.999965
375	302	0.999903
185	26	0.999614
76	48	0.999817
174	134	0.999748
351	295	0.999818
120	33	0.999928
427	122	0.999853
394	162	0.999921
229	50	0.999878
448	303	0.999878
487	213	0.999969
370	360	0.999816
428	300	0.999807
198	167	0.99992
205	165	0.999971
116	25	0.999652
354	309	0.999684
498	300	0.999805
488	255	0.99956
354	55	0.999756
369	208	0.999788
131	91	0.999701
315	49	0.999668
194	65	0.999992
93	41	0.999809
498	206	0.999606
127	35	0.999685
367	288	0.999779
476	382	0.99961
436	282	0.999564
323	133	0.999808
118	90	0.999999
288	248	0.999696
372	151	0.999795
248	91	0.999802
338	120	0.999857
113	80	0.999969
132	92	0.999635
137	115	0.999898
290	159	0.999653
474	126	0.999536
117	108	0.999933
340	96	0.999758
246	190	0.999811
352	351	0.999598
462	85	0.999764
176	93	0.999727
207	104	0.999624
231	94	0.999854
367	125	0.999658
224	150	0.999596
403	367	0.999755
111	62	0.999684
227	130	0.999643
50	13	0.999863
319	238	0.999851
224	180	0.999776
359	279	0.999624
340	61	0.999862
293	78	0.999664
114	21	0.999715
377	162	0.99954
298	188	0.999823
203	150	0.999782
304	276	0.999578
192	105	0.999626
425	196	0.999986
405	349	0.999808
71	23	0.999822
65	48	0.999751
314	83	0.999998
187	137	0.999735
319	282	0.999805
67	31	0.999625
268	195	0.999675
404	238	0.99989
223	127	0.999796
227	118	0.999653
171	133	0.99991
209	38	0.999844
79	14	0.999765
64	63	0.999958
162	62	0.999609
273	99	0.999888
254	192	0.999871
420	131	0.999941
375	168	0.999779
302	261	0.999568
271	146	0.999659
445	87	0.99979
200	192	0.999555
53	25	0.999632
431	153	0.999991
168	157	0.999549
202	114	0.999976
357	60	0.999804
263	108	0.999988
465	353	0.999576
321	108	0.999805
115	59	0.999782
464	443	0.999644
301	179	0.99964
118	54	0.999906
276	206	0.999649
287	274	0.999832
338	251	0.999588
129	128	0.999717
54	50	0.999975
374	78	0.999901
158	92	0.99957
61	10	0.999957
162	99	0.999684
164	31	0.999672
95	24	0.999542
154	151	0.999658
171	111	0.999902
342	166	0.999747
51	8	0.999565
324	230	0.999975
433	293	0.999697
71	22	0.999709
143	23	0.999551
390	71	0.999773
126	59	0.999637
481	330	0.999559
246	144	0.999923
495	231	0.999813
332	159	0.999841
90	48	0.999537
291	97	0.999537
303	55	0.999994
152	72	0.999868
148	109	0.999978
160	152	0.999618
320	102	0.999831
393	386	0.99987
491	467	0.999898
120	101	0.999962
309	109	0.999935
221	107	0.999558
310	110	0.999863
167	126	0.999718
144	122	0.999556
170	154	0.999901
460	411	0.999972
95	74	0.999561
50	35	0.999867
259	186	0.999573
111	67	0.999695
313	312	0.999886
244	112	0.999872
296	51	0.999558
79	55	0.999599
384	383	0.999692
427	164	0.999996
388	172	0.999939
78	34	0.999669
356	261	0.99976
118	33	0.999796
195	30	0.999771
336	47	0.999877
129	18	0.999997
78	60	0.999632
408	95	0.999931
396	200	0.999951
473	168	0.999926
91	48	0.999693
343	104	0.999874
368	145	0.999724
254	184	0.999582
123	99	0.999803
308	291	0.999879
346	120	0.99991
155	54	0.999722
88	62	0.999886
448	428	0.999884
184	143	0.999877
148	75	0.999626
420	357	0.999705
489	435	0.999627
183	104	0.999978
162	45	0.999604
224	97	0.999896
445	191	0.999981
79	77	0.999948
435	319	0.999669
255	195	0.999878
65	53	0.999614
342	229	0.99994
457	416	0.999814
136	30	0.999888
80	38	0.999908
419	348	0.999692
355	263	0.999883
402	342	0.999572
211	39	0.999723
107	89	0.999785
387	163	0.999727
389	77	0.999764
255	204	0.999818
91	61	0.9996
99	90	0.999708
272	61	0.999675
280	93	0.999594
261	170	0.999866
101	33	0.999712
319	67	0.999687
151	40	0.999665
484	192	0.99979
149	138	0.999615
189	186	0.999922
248	163	0.999616
138	41	0.99999
246	52	0.999598
331	193	0.999958
333	57	0.999699
155	32	0.999844
426	363	0.99973
141	128	0.999688
87	49	0.999798
345	202	0.999715
482	436	0.99964
483	70	0.99986
250	134	0.999558
403	362	0.999541
409	344	0.999608
272	185	0.999869
121	55	0.999625
259	85	0.999564
484	166	0.999824
478	63	0.999804
286	281	0.999815
317	94	0.999678
181	128	0.999862
294	244	0.999594
363	171	0.999683
440	91	0.999636
377	185	0.999913
377	50	0.999807
493	174	0.99962
65	63	0.999884
109	15	0.999964
191	101	0.999902
146	79	0.999648
209	205	0.999928
319	285	0.999558
293	38	0.999682
252	242	0.999842
275	130	0.999716
51	25	0.99979
253	222	0.999674
383	360	0.999627
109	48	0.999948
450	169	0.999736
293	287	0.999826
138	64	0.999909
329	86	0.9996
148	118	0.999823
379	335	0.999672
360	187	0.999713
127	119	0.999655
223	58	0.99983
244	102	0.999693
66	52	0.999888
206	157	0.999959
348	253	0.999949
214	162	0.999885
134	38	0.999574
172	70	0.99964
450	243	0.999716
457	231	0.999579
232	163	0.99997
261	114	0.999539
252	75	0.999771
483	433	0.999587
263	115	0.999782
64	42	0.999675
245	99	0.999886
231	129	0.999853
245	206	0.999896
414	247	0.999611
119	93	0.999877
265	110	0.999659
244	162	0.99969
77	22	0.999683
480	77	0.999956
278	242	0.999941
347	341	0.999553
317	97	0.999851
229	151	0.999617
448	166	0.999806
189	132	0.999762
250	220	0.999607
156	117	0.999694
121	76	0.999879
344	47	0.999969
326	281	0.999802
66	29	0.999949
195	175	0.999819
473	123	0.999752
428	63	0.999605
71	60	0.999999
489	375	0.999691
254	192	0.999892
370	368	0.999651
407	286	0.999919
461	257	0.999953
393	324	0.999814
352	103	0.999594
340	328	0.999971
85	21	0.999751
492	327	0.999957
66	42	0.999645
297	95	0.999867
123	56	0.99988
483	482	0.999875
300	85	0.99966
222	140	0.999709
215	180	0.999784
287	285	0.999732
144	53	0.999922
171	65	0.999628
438	224	0.999614
456	107	0.999779
454	441	0.999856
406	190	0.999558
396	80	0.99995
384	276	0.999686
435	346	0.99974
353	246	0.999777
101	56	0.999893
342	338	0.999695
119	36	0.999573
267	153	0.999786
385	181	0.999794
157	64	0.999824
257	209	0.999636
98	79	0.999998
448	141	0.999795
167	116	0.999883
461	339	0.999867
369	287	0.99958
315	297	0.999696
313	278	0.99986
207	83	0.999754
449	246	0.999714
363	222	0.999818
226	222	0.999892
263	231	0.999612
328	230	0.999637
85	84	0.999985
134	34	0.999727
262	66	0.999802
237	185	0.999931
388	266	0.999747
471	390	0.999701
499	495	0.999954
119	85	0.999898
226	43	0.999675
350	58	0.9997
130	106	0.999715
424	340	0.999716
174	99	0.9998
293	205	0.99965
304	99	0.999939
106	49	0.999855
494	68	0.999833
284	66	0.99965
359	303	0.999651
105	28	0.999536
274	144	0.999853
248	224	0.999816
246	165	0.999745
75	66	0.999889
292	236	0.999806
301	114	0.99998
378	231	0.999826
164	130	0.999563
102	15	0.999681
148	82	0.999591
414	243	0.999963
494	203	0.999551
404	57	0.999886
453	87	0.999938
182	97	0.999828
192	98	0.999617
367	334	0.999915
68	66	0.999916
230	197	0.999809
364	87	0.99967
355	175	0.999721
461	352	0.999643
275	132	0.9999
135	23	0.999711
483	118	0.999654
418	112	0.999846
264	160	0.999603
412	141	0.999805
95	33	0.999899
204	198	0.999748
124	37	0.999954
223	197	0.999601
136	23	0.999694
369	71	0.999849
195	123	0.999682
439	89	0.999938
160	100	0.99977
315	285	0.999573
219	37	0.99956
457	147	0.999996
205	125	0.999992
441	436	0.999549
237	210	0.999893
172	131	0.999597
478	100	0.999825
213	29	0.999673
86	62	0.999751
199	94	0.99969
234	49	0.999693
314	283	0.99984
200	180	0.999808
339	303	0.999938
500	103	0.999831
320	196	0.999889
409	115	0.999848
372	141	0.999981
486	311	0.999634
127	126	0.99995
348	272	0.999863
160	97	0.999735
272	213	0.999976
429	391	0.999919
74	11	0.999889
433	75	0.999944
106	94	0.999943
306	108	0.999991
223	188	0.999714
226	193	0.999874
260	238	0.99959
165	23	0.999711
293	218	0.999709
393	269	0.999828
345	188	0.99956
453	150	0.999621
199	198	0.999836
484	150	0.999761
329	311	0.999943
247	174	0.999719
166	55	0.999934
133	90	0.999677
88	13	0.999775
353	67	0.999665
209	76	0.999931
430	229	0.999546
247	182	0.999839
344	297	0.999719
404	395	0.999914
492	286	0.999597
472	466	0.999707
169	143	0.99958
203	111	0.999741
468	215	0.999699
259	86	0.999616
89	68	0.999733
267	222	0.999545
474	154	0.999678
471	371	0.999984
442	96	0.999738
182	174	0.999553
447	110	0.999879
323	225	0.999773
221	149	0.999904
375	174	0.999882
64	46	0.999601
404	135	0.999881
141	63	0.999763
294	132	0.999779
385	293	0.999855
266	259	0.999557
125	94	0.99999
413	291	0.999957
89	69	0.999858
392	237	0.999743
141	78	0.999733
466	315	0.999705
287	143	0.999983
487	390	0.999918
140	117	0.999599
288	79	0.999762
177	27	0.999664
112	30	0.999887
401	143	0.999646
210	35	0.99982
463	383	0.999635
436	132	0.999559
392	352	0.999835
277	42	0.999771
234	81	0.999659
286	62	0.999895
302	89	0.99978
333	304	0.999762
90	76	0.999743
273	148	0.999543
381	303	0.999697
98	36	0.999576
129	19	0.999912
264	46	0.999814
341	269	0.999984
307	150	0.999576
388	196	0.999935
288	140	0.999834
294	104	0.999602
376	374	0.999786
482	265	0.999701
175	77	0.999675
374	108	0.99998
193	154	0.999698
149	90	0.999848
453	326	0.999804
115	44	0.999943
167	51	0.99992
69	58	0.999831
352	130	0.999855
52	35	0.999673
316	255	0.999669
473	285	0.999586
298	133	0.999656
297	130	0.999994
89	41	0.999609
367	120	0.999734
495	428	0.999625
186	75	0.999678
446	375	0.999951
324	217	0.999842
124	87	0.999879
258	137	0.999563
145	115	0.999651
64	39	0.9997
347	59	0.999956
247	68	0.999578
235	109	0.999931
267	208	0.999707
348	167	0.999854
88	15	0.999697
468	196	0.999719
311	126	0.999972
252	55	0.999603
78	31	0.999752
433	232	0.999781
282	112	0.999844
176	110	0.999663
427	151	0.999728
60	40	0.999819
127	106	0.999601
384	142	0.999902
158	127	0.999819
186	180	0.999701
205	160	0.999899
124	101	0.999859
229	219	0.999611
266	133	0.999901
383	257	0.999928
366	252	0.999984
149	21	0.999566
386	176	0.999699
161	51	0.999976
74	58	0.999583
148	68	0.999717
428	176	0.999906
234	110	0.999554
208	158	0.999608
322	269	0.999844
346	148	0.999889
458	74	0.999686
357	218	0.99954
77	44	0.999877
241	193	0.999695
413	272	0.999579
366	100	0.999579
393	152	0.999613
495	463	0.999704
74	67	0.999628
218	207	0.999938
252	168	0.999545
452	170	0.999889
426	384	0.999922
176	29	0.999674
194	106	0.99995
262	159	0.999919
356	107	0.999751
393	330	0.999645
263	53	0.999652
466	369	0.999989
229	96	0.999988
257	78	0.999546
402	401	0.999902
434	246	0.999953
298	78	0.999788
478	97	0.999686
87	43	0.999842
189	177	0.999866
212	73	0.999869
462	239	0.999846
487	401	0.999572
100	30	0.999957
375	137	0.999901
466	413	0.999557
320	197	0.999907
290	79	0.999755
110	29	0.999628
240	37	0.999824
284	53	0.999804
376	347	0.999946
385	127	0.999585
470	234	0.999915
336	219	0.999623
384	344	0.999677
174	51	0.99965
222	212	0.999989
216	168	0.999803
56	42	0.999699
54	27	0.999534
172	29	0.999646
212	54	0.999643
223	56	0.999793
127	61	0.999587
79	23	0.999934
104	21	0.999817
450	64	0.999664
421	220	0.999687
406	289	0.999573
223	35	0.999931
198	186	0.999955
216	196	0.999551
363	156	0.999846
216	192	0.999544
272	144	0.999812
434	216	0.999986
179	113	0.999827
273	248	0.999827
451	355	0.999775
253	55	0.999855
161	73	0.999877
129	105	0.999998
313	159	0.999539
442	71	0.999688
412	211	0.999635
153	60	0.999828
229	117	0.999754
389	97	0.999656
170	141	0.999625
403	289	0.999571
187	75	0.999841
52	30	0.999966
243	239	0.999594
329	204	0.999924
425	290	0.999622
308	223	0.99988
374	358	0.999709
445	286	0.999675
403	87	0.999866
74	34	0.999794
325	94	0.999567
203	52	0.999804
369	199	0.999594
381	207	0.999846
315	107	0.999799
487	218	0.999945
254	207	0.999566
209	124	0.999579
235	109	0.999843
378	310	0.99958
254	111	0.999854
383	291	0.999562
307	100	0.999916
168	151	0.9997
94	57	0.999557
158	120	0.999713
362	137	0.999897
140	109	0.999916
460	324	0.999799
431	75	0.999997
202	103	0.999727
362	254	0.999669
223	178	0.999815
101	77	0.999607
330	63	0.999825
490	455	0.999763
236	69	0.999734
278	123	0.999563
71	28	0.999908
324	135	0.999813
488	259	0.999857
417	361	0.999784
96	91	0.999683
59	38	0.999971
166	36	0.999765
442	437	0.999825
405	232	0.999834
465	100	0.999876
169	47	0.999611
161	141	0.99999
429	304	0.999638
367	265	0.999933
188	91	0.999874
264	87	0.999784
177	144	0.999672
65	16	0.999545
297	205	0.999681
393	224	0.999609
126	24	0.999694
476	263	0.999616
194	101	0.999805
467	377	0.999804
394	269	0.999717
247	115	0.999766
134	71	0.999725
408	388	0.999539
189	143	0.999755
334	236	0.999977
143	35	0.999576
73	35	0.999863
427	217	0.999629
166	115	0.999937
94	44	0.99988
331	152	0.999855
429	189	0.99957
214	206	0.99993
403	330	0.99968
441	399	0.999725
68	36	0.999543
275	137	0.999939
215	174	0.999548
484	327	0.999792
226	171	0.99988
83	18	0.999916
299	69	0.999857
378	312	0.99997
158	121	0.999663
440	370	0.999704
59	29	0.999869
214	133	0.999786
201	31	0.999549
369	339	0.999895
437	98	0.999674
359	354	0.999873
376	208	0.999531
391	122	0.999849
309	213	0.999868
435	400	0.999933
162	110	0.999854
151	32	0.999745
