9000
77	38	0.999848
359	105	0.999703
354	257	0.999723
461	225	0.999921
357	98	0.999911
319	257	0.999994
294	259	0.99985
207	109	0.999991
383	192	0.999698
496	173	0.99983
341	146	0.99974
185	94	0.999964
406	371	0.999963
304	99	0.999851
201	188	0.99991
225	106	0.999921
326	276	0.999921
339	133	0.999734
92	71	0.999808
375	193	0.999713
219	98	0.999768
267	66	0.999964
154	54	0.999866
287	259	0.999952
77	19	0.999818
182	155	0.999976
145	78	0.99995
473	163	0.999904
209	203	0.999903
416	371	0.999844
180	55	0.99971
255	251	0.999764
147	61	0.999791
390	185	0.999775
353	279	0.99976
188	98	0.999858
253	225	0.999792
191	163	0.999869
398	301	0.999987
135	34	0.999986
62	44	0.999814
438	419	0.99986
315	149	0.999874
332	281	0.999738
374	202	0.999762
100	61	0.999772
325	260	0.99987
364	177	0.999838
161	59	0.999897
232	199	0.999891
158	119	0.999823
323	227	0.999819
483	408	0.999855
378	207	0.9998
440	177	0.9997
324	249	0.999707
139	129	0.999781
307	110	0.999936
370	150	0.99971
177	72	0.99992
82	79	0.999883
419	148	0.999946
262	206	0.999943
106	84	0.999869
343	317	0.99985
413	372	0.999965
254	252	0.999904
334	275	0.999936
135	65	0.999842
365	278	0.999847
80	26	0.999732
424	203	0.999701
178	155	0.999864
187	51	0.999945
143	127	0.999824
334	100	0.999701
70	34	0.999951
347	228	0.999771
152	133	0.999691
165	48	0.999922
276	256	0.999983
318	111	0.999908
134	64	0.999889
435	291	0.99992
374	147	0.99997
257	233	0.999973
379	140	0.999823
185	176	0.999747
490	152	0.999766
182	52	0.999694
367	306	0.999866
92	80	0.999829
397	298	0.999913
384	208	0.999911
325	130	0.999782
412	253	0.999762
259	206	0.999782
356	212	0.999731
205	160	0.999815
473	360	0.999805
321	217	0.999734
428	334	0.999891
246	88	0.999828
199	111	0.999798
61	56	0.999862
77	30	0.999946
299	147	0.999731
432	374	0.999974
463	391	0.999758
344	290	0.999756
159	64	0.999927
381	226	0.9998
491	304	0.999799
311	215	0.999846
488	400	0.999733
349	163	0.999821
486	280	0.999927
70	22	0.999795
69	50	0.999918
213	87	0.999704
320	300	0.999937
408	336	0.99974
215	62	0.999783
179	74	0.999691
210	152	0.999838
324	276	0.999716
150	90	0.99998
347	295	0.999861
128	117	0.999731
167	112	0.999695
305	152	0.999766
210	101	0.999955
428	229	0.999878
416	153	0.999858
50	32	0.999983
367	235	0.999973
122	38	0.999705
160	78	0.99994
387	272	0.999879
107	64	0.999835
63	19	0.999857
235	131	0.999854
236	81	0.999721
487	173	0.999888
342	232	0.999957
245	78	0.999854
124	71	0.999935
381	354	0.999694
167	143	0.999984
102	100	0.99982
54	21	0.99977
322	101	0.999723
112	41	0.999956
297	243	0.999954
244	66	0.999694
133	47	0.99977
281	113	0.99972
411	228	0.999979
335	112	0.99985
413	162	0.999755
364	125	0.999729
341	112	0.999907
144	114	0.999771
245	119	0.999962
137	121	0.999901
330	119	0.999702
381	322	0.99984
367	327	0.999902
422	191	0.999712
368	132	0.999882
404	195	0.999767
313	291	0.999863
400	358	0.999856
129	40	0.999959
444	117	0.999801
389	261	0.999798
499	199	0.999974
208	119	0.999898
468	396	0.999854
74	68	0.999701
369	261	0.999986
158	84	0.999934
199	168	0.999954
50	40	0.999942
295	287	0.999866
423	148	0.999713
58	53	0.999734
269	138	0.999927
443	236	0.99981
476	273	0.999916
313	232	0.999951
374	341	0.999899
483	463	0.999755
219	83	0.999988
236	146	0.999839
133	106	0.999694
355	338	0.999975
361	97	0.999695
145	124	0.999794
357	204	0.999915
243	119	0.999764
415	171	0.999832
474	285	0.999825
489	363	0.999885
292	252	0.999727
253	251	0.999895
91	48	0.999831
222	157	0.999786
261	152	0.99984
219	177	0.999832
346	183	0.999841
80	59	0.999782
376	113	0.999889
112	44	0.999825
280	180	0.999849
378	108	0.999877
369	343	0.999713
104	66	0.999926
342	328	0.999892
411	184	0.999892
399	131	0.999834
343	138	0.999913
344	177	0.999693
338	179	0.999792
106	79	0.999799
441	418	0.999949
392	352	0.99977
67	51	0.999725
475	189	0.999731
497	299	0.999935
490	233	0.999821
73	68	0.999987
382	277	0.999917
211	202	0.999963
459	335	0.999937
217	81	0.999813
167	44	0.999923
63	62	0.999805
491	477	0.999943
153	142	0.999889
70	55	0.999864
144	83	0.999863
405	361	0.999929
248	78	0.999958
428	224	0.999954
133	52	0.999972
454	398	0.999873
172	48	0.999737
334	211	0.999909
319	115	0.999868
357	321	0.999909
473	372	0.999953
348	324	0.999977
160	116	0.999874
338	102	0.999938
375	163	0.999722
293	111	0.999925
342	279	0.999702
348	134	0.999894
245	160	0.999892
76	24	0.999703
170	60	0.999895
377	214	0.999984
416	255	0.999955
275	70	0.999815
159	47	0.999995
211	182	0.999923
390	318	0.999824
126	75	0.999813
424	214	0.999899
173	85	0.999983
189	55	0.999698
65	59	0.999994
177	136	0.999941
417	330	0.999883
246	183	0.999821
247	221	0.999748
63	47	0.999778
397	226	0.999806
391	345	0.999876
473	187	0.999722
263	71	0.999844
168	138	0.999878
498	371	0.999893
428	215	0.999828
424	228	0.999773
433	119	0.999966
425	341	0.999732
239	169	0.999887
294	80	0.999827
197	163	0.999881
141	111	0.99986
164	142	0.999989
196	50	0.999973
260	176	0.999724
245	222	0.999762
333	107	0.999716
397	154	0.999829
267	95	0.999705
92	49	0.999845
263	165	0.999828
411	390	0.99981
134	34	0.999961
120	73	0.999947
450	208	0.999863
382	322	0.999835
198	156	0.999729
428	200	0.999864
131	76	0.999913
54	39	0.999841
394	273	0.999905
460	413	0.999912
185	145	0.999826
209	53	0.99971
86	43	0.99995
222	65	0.999719
152	122	0.999813
311	105	0.999989
215	102	0.999751
213	59	0.999699
495	447	0.999853
380	358	0.999755
419	182	0.999879
289	220	0.999888
145	61	0.999736
193	128	0.999778
312	197	0.999749
244	163	0.999742
265	127	0.999733
121	120	0.99979
149	134	0.999701
237	182	0.999991
396	330	0.999711
288	87	0.999801
82	32	0.999799
342	217	0.99989
462	236	0.999915
300	174	0.999928
297	90	0.999806
271	189	0.999972
132	96	0.999702
254	192	0.999705
157	49	0.999806
257	188	0.999822
87	35	0.99998
175	124	0.999774
229	122	0.99985
477	301	0.999895
330	198	0.999985
350	186	0.999707
345	154	0.99995
307	213	0.999849
194	191	0.999853
364	247	0.999801
452	367	0.999964
404	292	0.999736
495	187	0.999802
282	239	0.999759
234	65	0.999748
402	166	0.99984
439	352	0.99982
418	299	0.999914
484	184	0.999897
137	74	0.999986
56	16	0.999878
53	31	0.999833
105	34	0.999703
139	56	0.999762
376	199	0.999815
91	34	0.999757
311	227	0.999941
96	39	0.999972
142	82	0.99972
364	166	0.999728
236	141	0.99994
260	91	0.999812
247	156	0.999723
174	105	0.999928
410	159	0.999746
425	409	0.999778
333	310	0.99984
185	152	0.999772
463	207	0.999982
349	331	0.99972
426	118	0.999831
481	357	0.99995
249	183	0.999806
392	124	0.999992
64	58	0.999806
240	216	0.999923
198	126	0.999745
241	64	0.999841
452	140	0.999692
239	182	0.999843
491	250	0.999754
360	148	0.999966
192	60	0.999846
264	148	0.999781
321	142	0.999766
169	65	0.999801
497	294	0.999919
405	190	0.999746
261	155	0.999898
361	130	0.999715
473	356	0.999923
430	146	0.999988
464	368	0.999911
55	23	0.999694
186	85	0.999717
103	90	0.999846
238	137	0.999764
227	99	0.999733
96	49	0.999988
107	29	0.999745
241	151	0.99997
319	306	0.999721
500	257	0.99991
73	71	0.999806
218	59	0.999977
54	17	0.999721
229	109	0.999729
193	74	0.999795
395	227	0.999967
297	100	0.999807
164	95	0.999741
58	32	0.999936
320	302	0.999744
375	310	0.999941
50	19	0.999903
111	105	0.999771
448	124	0.999836
435	199	0.999969
234	187	0.999914
202	86	0.999718
235	204	0.999746
290	120	0.999999
486	310	0.999694
488	390	0.999721
232	148	0.999697
417	375	0.999969
363	172	0.999833
92	49	0.999971
445	366	0.999825
140	70	0.999974
170	61	0.999901
305	151	0.999924
171	128	0.999982
105	35	0.999855
367	226	0.999896
336	233	0.999706
434	401	0.999974
119	55	0.999853
259	152	0.999825
264	68	0.999771
343	301	0.999721
164	114	0.999827
427	363	0.999914
331	287	0.999754
78	30	0.999823
105	46	0.999807
288	231	0.99998
75	65	0.999916
429	360	0.999859
290	202	0.999693
245	108	0.999761
414	296	0.999909
273	266	0.999766
246	129	0.999895
458	212	0.999782
182	106	0.999854
466	161	0.999937
242	203	0.99995
414	343	0.999902
345	179	0.999936
137	99	0.999929
54	33	0.999859
252	210	0.999722
407	208	0.999937
258	166	0.999941
200	58	0.999785
402	160	0.99995
302	151	0.999696
331	330	0.999919
135	40	0.999793
427	318	0.999794
87	66	0.999893
322	233	0.999953
186	165	0.999885
407	209	0.999828
240	78	0.999869
134	40	0.999862
373	314	0.999868
305	231	0.999867
212	177	0.999874
68	30	0.999759
122	37	0.999891
274	87	0.999832
311	119	0.999884
108	80	0.999934
270	152	0.999802
114	99	0.999756
113	65	0.999963
224	190	0.999723
455	329	0.999876
250	189	0.999931
90	44	0.999845
341	269	0.99992
477	191	0.99977
393	264	0.999867
489	125	0.999707
186	156	0.999783
94	53	0.999718
328	252	0.999932
321	195	0.999726
400	190	0.999805
249	177	0.999777
187	162	0.999775
381	109	0.999868
154	98	0.999705
55	18	0.999855
63	54	0.999922
68	46	0.99997
373	308	0.999828
446	359	0.999754
424	208	0.999762
383	255	0.999839
128	121	0.999948
400	285	0.999808
318	249	0.999931
483	328	0.999837
161	96	0.999766
119	87	0.999998
423	281	0.999961
230	120	0.999841
415	205	0.999854
142	113	0.999983
318	168	0.999919
224	153	0.999811
241	183	0.999839
476	213	0.999843
476	253	0.999828
368	185	0.999906
167	161	0.999817
349	225	0.999824
476	198	0.999821
166	85	0.999937
165	67	0.999715
141	84	0.999882
407	316	0.999834
463	347	0.999954
438	290	0.999957
146	138	0.999692
231	85	0.999838
75	40	0.999868
84	43	0.999725
71	35	0.99976
158	150	0.999964
326	318	0.999987
267	162	0.999754
347	133	0.999758
83	29	0.999841
163	94	0.999938
190	180	0.99991
252	70	0.999915
66	40	0.999993
444	406	0.999775
315	232	0.999738
228	149	0.999844
207	187	0.999696
204	55	0.999992
412	126	0.999758
361	232	0.999804
226	116	0.999792
147	121	0.999929
466	400	0.999935
454	370	0.999982
217	168	0.99998
485	410	0.999791
386	346	0.999992
77	64	0.999924
308	106	0.999959
183	146	0.99984
426	108	0.999964
447	266	0.999795
272	262	0.999794
462	285	0.999819
213	138	0.999941
57	32	0.99993
310	234	0.999986
86	46	0.999762
170	108	0.999773
171	78	0.999972
401	150	0.999921
474	172	0.999942
364	260	0.999914
68	48	0.999806
154	137	0.999906
482	446	0.999849
306	126	0.999925
449	209	0.999726
438	177	0.999794
206	191	0.99983
448	127	0.999803
171	72	0.99991
79	22	0.999778
142	84	0.999781
198	103	0.999988
312	171	0.999846
68	21	0.999766
129	47	0.999922
301	250	0.999994
65	22	0.999802
467	162	0.999997
364	343	0.999955
257	103	0.999776
163	123	0.999728
337	286	0.999868
250	208	0.999937
327	241	0.999863
425	154	0.999956
195	101	0.999929
67	33	0.999919
376	253	0.99998
104	68	0.999709
262	240	0.999766
285	165	0.999944
182	138	0.999814
495	406	0.999791
199	64	0.999808
268	182	0.999847
363	141	0.999757
297	94	0.999959
349	224	0.99983
487	251	0.999863
298	130	0.99998
333	108	0.999728
244	200	0.99972
238	172	0.999875
328	278	0.999857
347	326	0.999817
245	117	0.999974
229	86	0.999875
119	102	0.999811
139	138	0.999775
416	139	0.999916
64	50	0.999767
258	205	0.999821
238	172	0.999867
102	54	0.999991
59	39	0.999852
158	117	0.999985
147	114	0.999962
195	112	0.999886
496	488	0.999846
486	422	0.999928
157	44	0.999984
386	322	0.99994
234	201	0.999714
220	217	0.99993
123	46	0.999796
258	173	0.999997
481	336	0.999925
434	416	0.999826
377	225	0.999743
366	187	0.999807
250	197	0.999808
225	74	0.999851
163	109	0.999881
157	131	0.999859
271	238	0.999747
432	402	0.999692
161	133	0.999769
236	193	0.9999
185	89	0.999789
97	79	0.999724
80	23	0.999693
380	257	0.999799
363	205	0.99998
198	113	0.999981
305	232	0.999825
162	107	0.999737
321	301	0.999776
328	95	0.999875
239	127	0.999838
106	87	0.999821
341	264	0.999999
410	158	0.999809
470	204	0.999827
380	301	0.999943
209	198	0.999764
426	420	0.999966
50	15	0.999921
182	164	0.999823
481	400	0.999941
490	408	0.999806
132	121	0.999897
119	68	0.999776
436	278	0.999899
115	42	0.999694
281	100	0.999937
324	129	0.999742
274	120	0.999768
425	347	0.999973
59	51	0.999752
470	252	0.999958
227	181	0.999748
248	96	0.999882
227	122	0.999947
99	60	0.999806
74	57	0.999789
313	162	0.999848
417	244	0.999758
218	71	0.99997
463	201	0.999775
317	154	0.999862
413	260	0.999941
454	329	0.99993
478	213	0.999846
82	36	0.999742
284	148	0.999928
243	167	0.999751
128	75	0.999749
343	294	0.999871
232	187	0.999701
88	81	0.999869
359	127	0.999969
452	433	0.999745
168	58	0.999757
57	34	0.999863
486	200	0.999697
119	81	0.999894
219	56	0.999993
197	131	0.999793
257	230	0.999961
455	370	0.999926
146	70	0.999963
432	373	0.999692
412	357	0.999856
248	75	0.999999
87	69	0.999962
496	487	0.999747
149	82	0.999705
416	205	0.999928
305	193	0.99977
269	156	0.999959
53	30	0.9998
420	310	0.999867
183	110	0.999891
201	56	0.999856
329	181	0.99972
337	246	0.999989
443	119	0.999823
72	46	0.999753
470	419	0.999701
157	50	0.999743
368	96	0.999962
114	98	0.999906
435	117	0.999706
224	72	0.999748
394	288	0.999763
438	239	0.999729
110	32	0.999884
196	108	0.99998
488	129	0.999943
150	43	0.999755
328	173	0.999832
471	397	0.999857
375	368	0.999809
110	61	0.999699
113	34	0.999836
193	134	0.999699
186	96	0.999819
485	291	0.999722
449	122	0.999909
386	148	0.999903
351	248	0.999932
309	144	0.999867
64	39	0.999718
354	256	0.999754
434	119	0.99982
290	77	0.999813
247	83	0.999938
296	85	0.999924
330	327	0.999772
200	95	0.999743
386	164	0.999971
181	147	0.999996
361	221	0.999893
115	97	0.999999
220	101	0.999716
235	94	0.999906
360	216	0.999811
70	34	0.999912
153	62	0.999789
387	373	0.999815
157	144	0.99984
268	267	0.999803
54	30	0.99996
480	454	0.999737
106	55	0.999714
472	428	0.999983
230	134	0.999801
54	41	0.999704
71	49	0.999901
95	47	0.99991
282	201	0.999742
491	318	0.999847
332	270	0.999904
252	80	0.999869
175	139	0.999819
311	175	0.999806
304	223	0.999872
273	256	0.999728
295	126	0.999805
185	138	0.999895
162	158	0.999802
338	174	0.99975
78	29	0.999786
127	85	0.999738
76	29	0.999992
432	361	0.999993
310	224	0.999853
327	171	0.99989
158	104	0.999832
486	342	0.999834
429	181	0.999765
283	206	0.99977
258	91	0.999706
315	114	0.999764
268	172	0.999856
114	82	0.999874
437	129	0.999698
498	434	0.999801
394	210	0.999898
260	168	1
82	31	0.999793
424	407	0.999771
142	90	0.999876
177	166	0.999993
403	204	0.999914
492	444	0.999789
490	279	0.999836
145	46	0.999695
241	230	0.999992
199	132	0.999805
178	47	0.999841
89	79	0.999875
174	44	0.999713
385	120	0.999856
396	382	0.999714
373	159	0.999777
338	258	0.999695
298	259	0.999881
407	269	0.999994
332	147	0.999701
294	242	0.999947
421	174	0.99987
291	260	0.999918
335	236	0.999824
85	64	0.999791
122	102	0.999765
152	103	0.9999
487	194	0.999915
64	24	0.999696
401	191	0.999961
380	191	0.999824
462	455	0.99981
244	204	0.999753
451	287	0.999815
183	106	0.99991
366	141	0.999912
244	63	0.999867
137	123	0.999741
83	36	0.999785
477	199	0.999751
86	72	0.999726
161	130	0.999989
199	101	0.999838
336	107	0.999996
364	338	0.999789
303	223	0.999833
449	287	0.999941
180	153	0.999967
217	210	0.999867
201	154	0.999734
393	201	0.999706
423	283	0.999877
268	250	0.999906
124	96	0.999802
284	108	0.99971
282	83	0.999941
277	169	0.999755
389	252	0.999719
404	337	0.999985
320	260	0.999822
319	229	0.999995
297	108	0.999883
205	121	0.9997
385	98	0.999852
149	89	0.999788
148	147	0.99989
342	125	0.999834
194	76	0.999701
191	187	0.999781
131	107	0.999838
386	355	0.999865
196	140	0.999929
377	140	0.999972
429	322	0.999897
462	445	0.999946
58	16	0.999959
258	155	0.999816
93	43	0.999925
59	39	0.999712
236	218	0.999942
479	344	0.999794
64	19	0.999879
181	154	0.999814
123	87	0.999817
473	236	0.999938
99	44	0.99984
391	97	0.999955
146	67	0.999692
332	281	0.999727
475	403	0.999804
414	174	0.999978
482	259	0.999801
71	67	0.99981
423	163	0.999871
449	308	0.999758
273	144	0.999794
71	18	0.999714
318	164	0.99998
378	297	0.999702
315	179	0.999754
500	222	0.999945
119	66	0.999799
172	64	0.999728
450	337	0.999852
201	141	0.999701
117	103	0.999952
327	254	0.999842
408	373	0.999887
437	396	0.999723
207	149	0.999777
68	31	0.999701
78	25	0.999765
466	140	0.999726
436	425	0.999858
426	280	0.999814
365	339	0.999885
216	175	0.999956
349	325	0.999892
144	109	0.999717
206	129	0.999826
428	255	0.999963
264	150	0.999869
192	165	0.99979
104	26	0.999719
367	171	0.999781
197	81	0.99971
102	46	0.999923
66	40	0.999852
164	76	0.999844
179	80	0.999921
449	247	0.999773
195	180	0.999832
263	68	0.999985
142	106	0.999906
126	100	0.99999
316	199	0.999762
176	50	0.999955
244	216	0.999716
406	269	0.999813
337	214	0.999882
102	72	0.999696
288	198	0.999989
227	171	0.999967
489	195	0.999906
136	94	0.999895
68	56	0.999982
122	97	0.999773
112	86	0.999881
493	201	0.999699
399	300	0.999701
337	106	0.999915
367	137	0.999997
276	229	0.999788
184	138	0.999736
405	127	0.999715
181	123	0.999917
332	83	0.999969
136	88	0.999888
155	96	0.999793
402	252	0.999802
221	106	0.999893
374	341	0.999699
265	185	0.999976
110	36	0.999965
272	203	0.999944
69	29	0.999966
99	81	0.999992
462	454	0.999814
357	90	0.999825
211	66	0.999823
312	100	0.99995
420	338	0.999827
167	166	0.99982
174	72	0.999881
62	22	0.999848
126	31	0.999721
438	340	0.999715
397	145	0.999816
137	86	0.999792
255	138	0.999984
90	77	0.999795
445	433	0.999899
67	23	0.999851
76	26	0.999827
394	109	0.999695
52	33	0.999736
364	96	0.99971
130	122	0.999727
204	163	0.999941
81	36	0.999946
93	88	0.999988
192	86	0.999898
423	373	0.999833
347	110	0.999898
427	249	0.999698
296	260	0.99995
274	100	0.999979
490	205	0.99991
375	151	0.999693
174	138	0.999831
151	134	0.999734
166	126	0.999898
219	92	0.999766
242	211	0.999926
53	28	0.999715
312	180	0.999938
271	188	0.999845
169	153	0.999936
369	124	0.999812
445	428	0.999986
160	96	0.999833
332	131	0.999769
272	137	0.999845
193	182	0.999923
453	180	0.99979
357	217	0.999925
416	166	0.999896
314	103	0.999933
481	427	0.999739
179	94	0.999964
195	174	0.999993
172	123	0.999983
377	234	0.999937
142	38	0.999768
195	106	0.999878
456	341	0.999894
148	115	0.999901
147	103	0.999978
492	398	0.999811
437	139	0.999732
498	375	0.999917
392	163	0.999832
477	196	0.999852
437	387	0.99979
117	69	0.999735
340	141	0.99978
474	310	0.999881
183	122	0.999892
319	139	0.999893
474	396	0.999849
257	180	0.999821
67	41	0.999838
483	344	0.999975
404	103	0.999804
343	304	0.999862
346	284	0.999744
312	95	0.999758
213	210	0.999901
272	173	0.99986
71	47	0.999953
305	236	0.999743
279	213	0.99971
75	33	0.999853
80	64	0.999949
174	49	0.999913
353	105	0.999906
484	385	0.999726
72	53	0.999784
88	72	0.99991
110	48	0.999715
455	235	0.999843
285	145	0.999769
329	151	0.999843
211	209	0.999796
95	84	0.999866
211	204	0.999919
331	248	0.999911
209	94	0.999733
251	120	0.999762
442	277	0.999802
104	56	0.999769
436	142	0.999878
476	389	0.999776
230	150	0.999787
73	64	0.999934
124	74	0.999919
297	234	0.999817
179	81	0.999987
218	69	0.99985
54	30	0.999793
253	110	0.999845
373	165	0.999695
190	107	0.999721
351	106	0.999959
432	332	0.999997
216	205	0.999849
181	99	0.999922
270	232	0.999812
307	221	0.99995
145	58	0.999891
71	45	0.999803
474	434	0.999692
239	231	0.999933
397	205	0.999923
163	42	0.999813
170	45	0.999895
242	207	0.999828
463	422	0.999895
436	259	0.999962
224	208	0.999975
401	262	0.999712
402	400	0.999886
285	125	0.99977
470	156	0.999842
310	288	0.99979
205	202	0.99975
484	290	0.999938
137	101	0.999767
123	111	0.999996
461	349	0.999852
311	230	0.999694
316	80	0.999906
117	68	0.999787
246	86	0.99974
74	49	0.999996
74	65	0.999871
349	222	0.999739
64	62	0.999726
411	318	0.999811
313	272	0.999692
337	125	0.9998
481	430	0.999875
388	269	0.99992
256	67	0.999947
409	113	0.999963
343	114	0.999791
197	192	0.999924
160	96	0.999728
122	111	0.999874
198	188	0.999787
88	79	0.999725
483	364	0.999739
95	87	0.999749
219	125	0.999697
81	20	0.999938
296	251	0.999883
89	38	0.99973
102	89	0.9999
414	350	0.999902
269	196	0.999726
255	142	0.999742
291	198	0.999934
128	116	0.999873
196	53	0.999892
404	308	0.999974
478	170	0.999736
269	257	0.999776
488	406	0.999793
214	168	0.999796
57	33	0.999914
407	269	0.999881
432	428	0.999719
203	103	0.999697
345	272	0.999957
485	477	0.999933
336	322	0.999729
84	78	0.999957
257	172	0.999908
248	78	0.999728
431	112	0.999986
279	170	0.999884
443	403	0.999698
109	84	0.999707
169	57	0.999697
248	176	0.999709
266	152	0.999753
86	25	0.999804
115	70	0.999752
340	252	0.99987
132	46	0.999949
69	64	0.999975
297	136	0.999742
130	68	0.999715
54	28	0.999749
218	77	0.999714
196	74	0.999843
145	75	0.999832
353	303	0.999739
278	244	0.999943
114	62	0.999892
300	112	0.999914
