8500
444	280	0.999891
460	381	0.999975
213	201	0.999828
103	47	0.999922
53	24	0.99989
222	153	0.999926
112	94	0.999887
314	131	0.999775
315	121	0.999886
434	345	0.999979
269	210	0.999825
201	146	0.99987
69	55	0.999932
258	102	0.99991
394	142	0.999729
359	216	0.999865
348	109	0.999769
253	134	0.99981
422	140	0.999953
256	92	0.999897
194	144	0.999736
201	192	0.999868
400	177	0.99978
177	110	0.999768
430	288	0.999809
351	211	0.999984
223	196	0.999818
400	210	0.999741
81	38	0.999968
451	166	0.999807
242	90	0.999723
187	60	0.999935
105	68	0.99987
405	259	0.999741
90	80	0.999818
223	82	0.99975
91	42	0.999951
362	132	0.999824
288	128	0.999964
106	71	0.999918
448	262	0.999901
379	244	0.999907
482	306	0.999959
347	270	0.999877
431	244	0.999842
139	130	0.999717
424	383	0.999818
188	56	0.999838
54	30	0.999823
234	214	0.999837
79	46	0.999988
242	103	0.999759
365	198	0.999988
69	65	0.999831
264	146	0.999985
251	128	0.999948
466	334	0.999945
136	76	0.999775
332	320	0.999727
84	54	0.999858
288	188	0.999752
67	65	0.999954
129	67	0.999829
117	58	0.999786
326	150	0.999773
255	170	0.999954
183	97	0.99985
290	94	0.99981
76	72	0.999847
82	50	0.999949
393	254	0.999722
462	203	0.999888
235	122	0.999783
230	201	0.999847
326	181	0.999897
464	222	0.99991
227	136	0.999883
334	193	0.999782
118	111	0.999943
177	76	0.999942
209	65	0.999847
248	219	0.999881
306	284	0.999925
76	33	0.999829
220	142	0.9999
323	300	0.999822
103	39	0.999898
284	160	0.999831
58	24	0.9999
267	252	0.999881
337	192	0.999732
114	49	0.999832
251	232	0.999738
376	226	0.999967
470	339	0.999876
491	301	0.999734
130	65	0.999929
313	155	0.99975
267	126	0.999984
477	301	0.999895
52	17	0.999743
378	234	0.999894
169	161	0.999727
177	104	0.999745
470	346	0.999791
129	95	0.999735
412	242	0.999817
373	235	0.999887
51	42	0.999795
334	333	0.999721
427	345	0.999943
349	174	0.999948
478	291	0.999934
379	369	0.999956
80	28	0.999732
442	268	0.99972
334	316	0.999727
463	322	0.999966
308	258	0.999831
50	16	0.999945
137	128	0.999917
97	37	0.999791
398	148	0.99992
478	364	0.999883
72	60	0.999806
300	191	0.999758
171	122	0.999944
265	145	0.999902
474	208	0.999961
467	437	0.999956
123	64	0.999932
410	378	0.999839
409	292	0.999845
288	130	0.999864
96	60	0.99991
166	53	0.999879
401	223	0.999892
496	238	0.99989
347	273	0.999982
221	159	0.999932
445	203	0.999846
147	92	0.999746
475	148	0.99974
121	94	0.99986
269	97	0.999925
309	93	0.999938
333	231	0.999989
203	118	0.999755
113	98	0.999905
204	144	0.999937
454	396	0.999915
271	225	0.999946
186	104	0.999722
364	294	0.999833
489	394	0.999852
412	331	0.999918
417	372	0.999866
394	142	0.999746
452	448	0.999748
264	260	0.999939
55	36	0.999722
169	127	0.99998
246	215	0.999719
372	258	0.999909
478	318	0.999991
212	207	0.999854
298	226	0.999767
281	266	0.99982
259	184	0.999796
84	26	0.999739
436	309	0.99976
496	389	0.999986
114	94	0.999909
56	20	0.999976
183	139	0.999788
390	267	0.999869
380	200	0.99997
302	281	0.999836
286	144	0.999922
388	280	0.999753
430	217	0.999728
199	184	0.999848
312	186	0.9998
259	130	0.999777
457	186	0.999943
446	135	0.999717
232	198	0.999918
195	157	0.999898
490	323	0.99975
182	106	0.99996
451	299	0.999865
321	141	0.999791
340	137	0.999743
230	142	0.999758
146	143	0.999724
449	280	0.999857
477	470	0.999939
199	69	0.999868
201	166	0.999852
495	418	0.99995
335	105	0.999932
306	180	0.999881
216	130	0.999917
67	35	0.999717
80	73	0.999733
348	108	0.999773
79	46	0.999872
305	155	0.99991
53	24	0.999876
182	110	0.9999
135	51	0.999983
349	178	0.999717
374	258	0.999814
315	190	0.999854
271	223	0.999804
184	149	0.99998
206	79	0.999747
294	279	0.999794
451	149	0.99973
124	109	0.999743
443	418	0.999999
418	413	0.999841
417	282	0.999759
184	84	0.999763
457	215	0.999952
328	211	0.999974
353	142	0.999828
282	226	0.999805
126	89	0.99973
221	196	0.999793
311	212	0.999932
348	225	0.999979
348	232	0.999895
232	100	0.999967
57	49	0.999786
233	104	0.999809
228	181	0.999967
281	136	0.999771
253	181	0.999843
284	278	0.999895
366	313	0.999756
247	171	0.999953
237	88	0.999877
378	216	0.999793
141	52	0.999815
471	235	0.999886
114	39	0.999922
118	77	0.999927
374	370	0.99987
204	96	0.999897
405	160	0.999962
130	77	0.999906
427	286	0.999923
101	46	0.999858
331	127	0.999978
399	230	0.999893
483	419	0.999917
268	104	0.999802
350	296	0.999934
248	103	0.999742
285	150	0.999737
386	311	0.999779
271	122	0.999762
449	270	0.999961
162	133	0.999914
106	72	0.999951
451	171	0.999939
462	292	0.999902
381	191	0.999968
146	119	0.999887
382	227	0.999906
72	61	0.999969
416	316	0.999991
433	169	0.99983
199	86	0.999833
88	82	0.999967
191	112	0.999929
317	257	0.999854
390	118	0.999993
335	120	0.999912
199	126	0.999746
219	91	0.999945
412	336	0.999871
159	148	0.99985
112	91	0.999753
492	379	0.999827
184	114	0.999915
256	156	0.999878
169	150	0.999968
144	107	0.999972
457	178	0.999932
95	71	0.999834
303	291	0.999752
146	60	0.999753
341	250	0.999927
288	199	0.999962
162	107	0.999724
219	119	0.999824
189	99	0.999722
293	174	0.999751
272	234	0.999779
243	177	0.999769
414	194	0.999962
368	138	0.999802
396	127	0.999946
138	118	0.999981
97	65	0.999962
269	235	0.999753
480	388	0.99975
225	115	0.999856
174	159	0.999866
479	402	0.999915
196	190	0.999759
104	87	0.999991
265	262	0.999716
190	86	0.999999
449	235	0.99974
172	83	0.999977
137	87	0.999749
194	156	0.999915
346	329	0.999963
376	272	0.99977
64	33	0.999851
339	179	0.999979
387	278	0.999983
477	224	0.999986
472	202	0.999768
496	203	0.999864
324	278	0.999845
410	167	0.999732
413	234	0.999805
192	114	0.999927
392	173	0.999973
87	72	0.999927
118	87	0.999779
448	213	0.999926
427	250	0.999845
347	201	0.999747
235	137	0.999773
271	188	0.99996
442	382	0.999784
463	200	0.999746
358	262	0.999862
219	146	0.99994
97	96	0.999804
252	94	0.999829
347	160	0.999918
260	223	0.999734
431	346	0.999963
151	118	0.999816
322	251	0.999994
239	96	0.999895
379	244	0.999922
476	236	0.99993
464	198	0.999773
107	66	0.9998
244	199	0.999907
401	164	0.99975
62	45	0.99983
342	142	0.999876
194	183	0.999934
252	95	0.99978
427	194	0.999779
161	154	0.999835
260	102	0.99977
75	39	0.999833
257	168	0.999827
302	253	0.999811
279	125	0.999745
427	308	0.999867
353	211	0.999966
398	301	0.999767
173	84	0.999905
356	109	0.999943
98	72	0.999814
182	137	0.999848
175	59	0.999873
380	180	0.999974
394	289	0.999961
321	242	0.999854
58	49	0.999863
138	83	0.999895
412	172	0.999993
53	28	0.999948
380	284	0.999982
227	202	0.99976
258	149	0.999879
265	100	0.999953
273	180	0.999912
497	461	0.999898
299	297	0.999986
271	194	0.999947
115	92	0.999832
327	231	0.999856
467	229	0.99998
407	187	0.999839
107	100	0.999929
276	269	0.999756
337	286	0.999995
361	126	0.999802
176	98	0.999784
256	249	0.999862
446	385	0.999989
281	203	0.99978
137	41	0.999888
124	103	0.999735
406	190	0.999802
311	299	0.99979
331	188	0.999994
297	133	0.999889
158	146	0.999815
189	122	0.99997
147	135	0.999732
160	146	0.999759
118	44	0.99999
298	283	0.999791
91	68	0.999875
116	36	0.999838
157	53	0.999994
403	323	0.999816
408	219	0.999865
248	131	0.999892
53	49	0.999757
485	440	0.999911
50	41	0.999922
275	238	0.999869
315	181	0.999914
208	195	0.999944
391	326	0.999825
232	90	0.999806
231	181	0.999854
411	345	0.999781
341	124	0.999878
311	260	0.999832
162	140	0.999814
375	241	0.99973
121	81	0.999926
247	165	0.999859
461	302	0.999755
223	124	0.999853
332	294	0.999961
186	157	0.999814
326	280	0.999753
126	101	0.999739
382	255	0.99983
133	111	0.999755
425	239	0.999996
223	203	0.99991
379	346	0.999758
156	106	0.999766
82	62	0.999875
240	87	0.999847
106	77	0.999815
349	339	0.999787
82	42	0.999767
367	326	0.999743
231	80	0.999862
108	47	0.999927
496	469	0.999996
494	324	0.9998
232	140	0.99983
418	182	0.999784
464	379	0.999763
131	73	0.999749
500	466	0.999983
364	145	0.999864
363	284	0.999814
417	312	0.999891
354	269	0.999763
202	187	0.999886
468	455	0.999872
266	129	0.999804
452	373	0.999797
178	104	0.999912
225	123	0.999798
246	192	0.999872
191	58	0.999781
495	303	0.999877
322	312	0.999848
74	67	0.999916
124	96	0.999772
60	23	0.999842
494	332	0.999757
231	115	0.999968
194	183	0.999806
247	146	0.999965
96	59	0.999943
472	190	0.999825
160	89	0.999783
90	73	0.999796
250	149	0.999959
163	145	0.999821
111	78	0.99977
427	228	0.999948
265	97	0.999899
126	39	0.99984
250	153	0.999948
353	298	0.999918
172	53	0.999928
192	184	0.999982
318	281	0.999754
407	127	0.99996
87	45	0.999999
384	115	0.999996
454	246	0.999968
328	326	0.999817
248	171	0.999831
170	120	0.999771
401	311	0.999846
257	238	0.999851
243	182	0.999822
109	41	0.999895
178	58	0.999875
84	65	0.999832
357	186	0.999783
233	178	0.999881
90	70	0.999972
453	438	0.999947
416	177	0.999798
115	49	0.999767
282	257	0.999894
485	383	0.999962
265	130	0.999751
465	307	0.999826
456	135	0.999937
356	159	0.999931
209	147	0.999723
285	236	0.999771
124	44	0.999738
341	326	0.99999
388	317	0.999893
89	33	0.999988
409	338	0.999812
54	25	0.999724
385	338	0.999759
66	53	0.999853
393	374	0.999748
243	229	0.999922
389	317	0.999808
488	228	0.999763
62	54	0.999721
274	203	0.999945
420	284	0.999905
59	45	0.999826
380	189	0.999961
455	429	0.999962
374	204	0.999929
197	171	0.9999
292	266	0.999882
167	125	0.999939
65	59	0.999962
75	42	0.99984
470	152	0.999951
479	239	0.999798
322	280	0.999996
341	119	0.999808
279	237	0.999828
475	212	0.999876
317	98	0.999972
415	357	0.999795
124	92	0.999951
118	69	0.999791
342	254	0.999754
472	265	0.999956
324	213	0.999973
452	369	0.999843
248	108	0.999929
454	435	0.999819
484	319	0.999881
216	192	0.999879
179	177	0.99988
360	176	0.999943
464	255	0.999975
117	104	0.99997
168	98	0.999791
494	408	0.999989
202	90	0.999974
147	113	0.999994
461	162	0.999893
130	56	0.999882
267	256	0.999946
341	205	0.999892
212	200	0.999923
168	60	0.999951
141	45	0.999718
329	310	0.999853
475	417	0.999911
376	128	0.999875
234	225	0.999831
319	250	0.999971
188	160	0.999955
206	138	0.999755
355	352	0.999926
270	106	0.999889
461	253	0.999947
291	160	0.99988
199	167	0.999736
337	309	0.999771
224	122	0.99977
375	370	0.999728
487	479	0.999747
75	55	0.99994
252	200	0.999987
155	116	0.999801
256	192	0.999904
291	270	0.999891
306	146	0.999757
309	308	0.999786
329	121	0.999963
451	356	0.999951
107	86	0.99991
93	52	0.999777
80	46	0.999949
429	249	0.999985
354	245	0.999938
287	124	0.999931
413	127	0.999765
241	131	0.999843
432	188	0.999809
178	53	0.999972
382	298	0.999846
274	166	0.999969
62	55	0.999752
353	162	0.999832
196	75	0.999884
158	103	0.999742
217	100	0.999984
397	252	0.999902
151	118	0.999829
397	123	0.999848
89	46	0.999822
62	54	0.99977
407	131	0.999717
484	167	0.999889
253	197	0.999829
366	178	0.999835
454	381	0.999847
313	186	0.999842
318	187	0.999731
334	200	0.999847
131	86	0.999764
355	239	0.999878
364	153	0.999976
398	162	0.999754
445	405	0.999987
297	184	0.999862
207	159	0.999875
279	241	0.999866
446	222	0.999833
208	103	0.999718
422	274	0.999869
230	223	0.999863
369	251	0.999898
214	101	0.99997
106	52	0.999766
346	156	0.999773
204	201	0.999916
82	43	0.999761
467	291	0.999849
433	401	0.999823
389	259	0.999746
447	412	0.999906
466	410	0.999939
279	243	0.999774
82	47	0.999797
482	375	0.999791
78	73	0.999958
369	311	0.999903
256	90	0.999837
301	103	0.999876
253	199	0.999787
317	211	0.99981
405	155	0.999824
485	311	0.999958
386	355	0.999869
367	251	0.999717
164	106	0.999785
111	36	0.999747
290	256	0.999746
428	410	0.999856
376	196	0.99997
454	146	0.9998
247	206	0.999855
389	203	0.999777
325	303	0.999915
483	257	0.999923
248	195	0.999896
471	143	0.999751
184	55	0.999717
238	183	0.999821
202	137	0.999816
276	227	0.999912
214	209	0.999737
85	52	0.999786
357	261	0.999868
404	194	0.99994
162	96	0.999942
132	46	0.999798
80	79	0.999857
192	103	0.999794
186	91	0.999829
444	313	0.999978
102	36	0.99973
75	66	0.999946
328	255	0.999763
305	99	0.999736
106	66	0.999842
215	75	0.999902
159	135	0.999907
349	208	0.999748
287	200	0.999887
179	77	0.999844
317	105	0.99987
308	145	0.999884
370	159	0.999987
350	323	0.999903
447	170	0.999823
260	228	0.999728
184	173	0.999874
440	349	0.999884
145	67	0.999811
492	268	0.999928
272	194	0.999832
363	177	0.999761
359	137	0.999994
173	126	0.999933
371	355	0.999717
55	19	0.99974
187	158	0.999883
466	222	0.999905
58	28	0.999978
490	471	0.999821
318	114	0.999842
391	363	0.999802
287	85	0.999997
336	169	0.99972
439	170	0.999757
466	244	0.999752
399	253	0.999933
295	220	0.99989
451	246	0.999968
285	234	0.999782
254	214	0.999971
241	229	0.999966
144	80	0.999833
88	78	0.999966
67	50	0.999931
243	143	0.999945
232	177	0.999745
213	119	0.999806
354	344	0.999947
227	140	0.999972
440	317	0.999942
228	77	0.999726
398	368	0.99984
217	92	0.999744
309	181	0.999736
109	56	0.999945
440	288	0.999949
240	110	0.999864
453	164	0.999888
492	176	0.999782
274	203	0.999862
162	77	0.999759
420	220	0.999889
261	191	0.99983
451	255	0.999905
106	68	0.999816
317	179	0.999843
59	35	0.999732
380	114	0.999842
395	245	0.999777
445	266	0.99987
259	166	0.999926
180	123	0.99973
146	102	0.99977
95	88	0.999756
165	142	0.999759
85	48	0.999858
276	112	0.999813
482	417	0.999792
113	63	0.999824
258	248	0.999904
410	166	0.999914
238	188	0.999793
278	257	0.999797
189	138	0.999743
150	63	0.999725
124	106	0.999894
177	161	0.999767
142	116	0.999779
424	231	0.999805
149	144	0.999825
493	311	0.999899
252	209	0.999913
165	82	0.999822
328	263	0.999876
232	77	0.999783
470	191	0.999996
266	247	0.999908
267	170	0.999839
434	138	0.999791
116	54	0.99985
236	193	0.99977
380	275	0.99974
383	344	0.999943
55	29	0.999844
88	76	0.999923
73	70	0.999836
335	312	0.999806
445	410	0.999773
316	173	0.999929
490	195	0.999968
396	269	0.99975
312	123	0.999873
81	53	0.999836
190	96	0.999944
354	239	0.999802
287	106	0.999874
99	87	0.999959
453	360	0.999777
111	46	0.999789
130	102	0.999866
95	90	0.999799
342	227	0.999896
293	190	0.999949
441	408	0.999738
383	331	0.999907
349	121	0.999809
398	340	0.999993
469	155	0.999931
231	145	0.999864
301	209	0.999746
209	137	0.999952
286	184	0.999811
53	28	0.999757
193	124	0.999929
356	258	0.999832
106	75	0.999776
302	254	0.999966
115	96	0.999937
108	105	0.999861
454	323	0.999768
486	386	0.999907
400	299	0.99985
384	306	0.999941
72	51	0.999932
166	159	0.999733
170	139	0.999917
211	196	0.999778
55	52	0.999941
445	394	0.999866
432	169	0.999779
182	124	0.999801
169	71	0.999754
473	426	0.999893
212	157	0.999811
381	308	0.999764
225	95	0.999817
82	33	0.999953
487	244	0.99991
368	328	0.999951
162	121	0.999976
411	339	0.999821
207	120	0.999944
320	203	0.999839
438	171	0.999864
319	250	0.999745
230	70	0.999978
246	200	0.999777
215	102	0.999816
66	64	0.999836
223	219	0.999943
352	286	0.99997
54	53	0.999784
199	196	0.999837
114	109	0.999883
50	39	0.999833
383	150	0.999868
267	210	0.999795
414	252	0.99983
168	83	0.99972
279	190	0.99992
199	130	0.999889
155	83	0.999802
337	277	0.999861
212	84	0.999822
496	414	0.99992
174	115	0.999968
469	396	0.999843
90	54	0.999985
86	39	0.999879
242	233	0.99995
323	264	0.999754
454	450	0.999895
431	128	0.999972
181	54	0.999821
493	158	0.999991
392	257	0.999775
187	127	0.999754
67	33	0.999786
414	348	0.999763
489	457	0.999752
268	87	0.999869
415	225	0.999949
144	120	0.999761
326	194	0.999984
374	163	0.999767
182	106	0.999892
298	288	0.999801
180	59	0.999778
493	264	0.99995
388	233	0.999825
320	127	0.999718
97	69	0.999985
115	63	0.999965
349	127	0.99985
211	210	0.999772
176	140	0.999846
400	263	0.999862
310	151	0.999763
358	204	0.999985
132	120	0.999774
51	41	0.999764
492	466	0.999756
236	102	0.999854
437	359	0.999842
291	127	0.999804
232	224	0.999873
301	145	0.999876
116	41	0.999981
212	111	0.999742
431	390	0.999858
102	44	0.999734
113	80	0.999992
435	262	0.999883
268	253	0.999758
449	408	0.999891
106	75	0.999929
65	61	0.999781
263	149	0.999953
203	139	0.999892
447	429	0.999895
438	174	0.999888
258	116	0.99988
230	202	0.999778
67	39	0.999927
52	28	0.999817
130	114	0.999781
57	31	0.999882
251	137	0.999765
323	109	0.999831
475	299	0.999858
494	453	0.999943
89	38	0.999937
220	155	0.999858
225	176	0.999908
255	96	0.999777
224	108	0.999968
431	405	0.999985
190	153	0.999936
63	19	0.999857
186	76	0.999858
243	214	0.999814
95	48	0.999863
493	425	0.999804
492	366	0.999804
343	153	0.99977
423	142	0.99985
461	299	0.999955
278	277	0.999744
67	52	0.999969
349	171	0.99991
154	85	0.999786
118	47	0.999956
294	153	0.999776
219	183	0.999765
463	146	0.999983
499	286	0.999977
430	404	0.999935
205	75	0.999763
82	66	0.999895
52	41	0.999795
243	92	0.999851
332	206	0.999991
450	238	0.999733
255	123	0.999814
110	73	0.999925
438	338	0.999933
91	81	0.999876
129	72	0.9998
147	146	0.999716
112	70	0.999908
138	96	0.999919
133	127	0.999895
225	218	0.999813
341	307	0.999929
372	265	0.999941
294	288	0.999795
86	74	0.999764
446	223	0.999728
245	89	0.999857
425	418	0.999914
340	188	0.999866
73	25	0.999901
438	187	0.999936
99	77	0.999812
232	174	0.999784
150	59	0.999847
400	232	0.999783
295	156	0.999907
231	128	0.999771
185	145	0.999829
341	257	0.999925
125	123	0.999867
446	165	0.999782
177	86	0.999852
283	227	0.99985
140	137	0.99992
486	338	0.999963
72	54	0.999967
197	125	0.999757
180	120	0.999972
384	146	0.99979
245	150	0.999837
75	40	0.999998
325	239	0.999982
77	56	0.999829
74	35	0.999809
329	262	0.999782
299	133	0.999778
98	70	0.999971
121	104	0.999762
133	72	0.999791
166	103	0.999872
493	228	0.999744
303	166	0.999719
297	247	0.999895
309	170	0.999747
241	172	0.999903
60	42	0.999983
283	120	0.999827
151	57	0.999951
123	38	0.999812
94	64	0.999937
371	238	0.999721
113	60	0.999987
438	273	0.999892
193	60	0.999982
500	319	0.999722
256	250	0.999806
146	83	0.999724
233	128	0.99993
373	261	0.999804
491	402	0.999941
278	257	0.999873
397	372	0.999725
257	89	0.999856
289	278	0.999885
97	64	0.999839
382	128	0.999765
50	35	0.999924
82	30	0.999843
439	217	0.999894
395	206	0.999962
287	230	0.999773
474	221	0.999789
321	177	0.999968
62	40	0.999797
196	119	0.999847
486	429	0.999945
98	29	0.999891
263	154	0.999768
389	239	0.999998
472	417	0.999784
290	208	0.999951
326	162	0.999784
98	87	0.999836
401	262	0.999877
485	223	0.999843
279	222	0.999765
465	389	0.999849
374	258	0.999716
228	145	0.999975
245	179	0.999752
294	236	0.999778
298	223	0.999845
316	257	0.99982
435	199	0.999848
289	178	0.999787
236	193	0.99981
396	391	0.999768
95	56	0.999756
375	350	0.999833
441	227	0.999937
254	209	0.999992
215	112	0.999854
64	25	0.999728
471	287	0.999811
253	118	0.999973
121	98	0.999969
419	133	0.999819
287	104	0.999971
85	47	0.999821
331	225	0.999888
280	196	0.999914
209	208	0.99972
65	45	0.99985
328	150	0.999768
160	59	0.999905
457	227	0.999839
351	146	0.999933
430	290	0.999903
422	209	0.999716
137	107	0.999902
411	235	0.999974
392	257	0.999822
254	119	0.999851
422	144	0.999746
62	26	0.999775
183	167	0.999823
346	307	0.999764
275	116	0.999808
383	354	0.999952
255	122	0.999905
52	48	0.999892
193	175	0.999825
153	108	0.999962
344	190	0.999728
391	246	0.999789
316	122	0.999772
59	56	0.999934
425	127	0.99999
329	188	0.999717
400	166	0.99983
300	278	0.999719
466	415	0.999823
440	327	0.999784
164	82	0.999948
75	24	0.999852
108	52	0.999897
247	219	0.999875
309	252	0.999817
353	214	0.999792
328	309	0.999991
143	62	0.999965
74	70	0.999933
364	346	0.999834
434	335	0.999763
457	373	0.999753
195	182	0.999836
287	205	0.999961
257	229	0.999929
175	114	0.999952
425	326	0.999926
123	116	0.999951
262	81	0.999747
299	158	0.999878
308	191	0.999985
413	251	0.999789
479	194	0.999726
406	263	0.999969
258	171	0.999807
466	400	0.999991
279	234	0.999825
82	66	0.999746
89	53	0.999775
51	36	0.999947
141	55	0.9998
368	298	0.999776
255	105	0.99979
94	66	0.999754
230	153	0.999936
139	50	0.999795
140	95	0.999917
328	290	0.999748
132	113	0.999763
111	54	0.999975
109	88	0.999763
318	302	0.99992
228	76	0.999987
402	193	0.99975
420	368	0.999795
135	94	0.999832
92	31	0.999757
304	179	0.99989
178	53	0.999894
76	31	0.999716
99	81	0.999997
392	196	0.999957
487	409	0.999933
428	186	0.99989
466	289	0.999846
500	312	0.999925
189	130	0.999804
413	309	0.999795
157	140	0.999819
280	255	0.999934
451	197	0.999883
113	89	0.999789
275	193	0.999976
83	74	0.999922
394	279	0.999838
235	127	0.999788
238	198	0.999857
453	442	0.999926
93	62	0.99999
436	347	0.999846
72	44	0.999827
409	279	0.999881
63	61	0.999895
133	126	0.999777
235	227	0.999871
392	336	0.999856
153	97	0.999951
420	329	0.999801
163	158	0.99989
360	230	0.999976
484	437	0.999777
198	150	0.999794
154	146	0.999968
219	130	0.999734
66	62	0.999895
171	100	0.999914
347	256	0.999763
252	103	0.999771
404	237	0.999734
94	28	0.999807
282	132	0.999983
349	260	0.999998
150	67	0.999823
98	95	0.999873
272	144	0.999856
281	108	0.999778
470	305	0.999968
144	54	0.99998
200	190	0.99983
148	109	0.999843
117	46	0.9998
72	44	0.999797
156	51	0.999854
425	138	0.999723
219	176	0.999764
263	234	0.999949
483	153	0.999934
107	48	0.999931
176	101	0.999754
361	130	0.999987
223	146	0.999805
58	37	0.999943
305	288	0.999884
302	148	0.999729
133	102	0.99978
110	70	0.999749
396	235	0.999733
275	94	0.999718
111	66	0.999829
308	255	0.999949
167	66	0.99996
447	402	0.999935
402	208	0.999967
457	193	0.999744
118	71	0.999787
468	444	0.999873
317	120	0.999907
351	222	0.999758
100	62	0.999904
217	188	0.999845
497	235	0.999936
454	252	0.999852
397	291	0.999785
118	115	0.999994
325	217	0.99974
69	65	0.999725
94	49	0.999777
220	156	0.999772
101	51	0.999983
275	213	0.999771
356	346	0.999932
206	174	0.999758
425	335	0.999734
56	39	0.99973
368	116	0.99981
138	78	0.99981
206	153	0.999862
136	89	0.999742
427	425	0.999995
216	182	0.999942
94	64	0.999901
369	359	0.999799
69	22	0.999879
298	94	0.999831
429	236	0.999749
87	56	0.999819
95	94	0.999797
66	34	0.999826
219	154	0.999965
420	240	0.999809
185	100	0.999878
308	224	0.99974
481	238	0.999736
275	264	0.999854
333	220	0.999791
191	76	0.999859
185	176	0.999804
347	345	0.999877
450	258	0.999823
70	67	0.999954
238	115	0.999854
160	117	0.999867
175	60	0.999806
104	53	0.999837
301	211	0.999835
496	281	0.999897
370	178	0.999794
245	179	0.999768
427	343	0.999756
176	174	0.999932
143	94	0.999956
324	251	0.999821
239	86	0.999845
270	191	0.99974
395	297	0.999904
331	318	0.999813
297	205	0.999939
466	456	0.999912
167	107	0.999836
436	377	0.999752
269	184	0.999963
197	115	0.999729
50	30	0.999773
104	61	0.999817
115	56	0.999914
457	178	0.999833
291	247	0.999755
194	166	0.999926
364	352	0.999757
396	245	0.999995
127	66	0.999756
381	369	0.999949
488	206	0.999812
424	352	0.999781
485	481	0.999944
388	239	0.999877
386	277	0.999961
183	173	0.99988
495	192	0.999925
103	72	0.999917
102	67	0.999948
421	340	0.999767
423	129	0.999757
237	160	0.999884
259	221	0.99979
53	21	0.999922
260	219	0.999883
51	39	0.999946
53	28	0.999767
362	309	0.999723
234	83	0.999973
60	52	0.999784
257	121	0.999983
203	150	0.999874
421	221	0.999721
377	144	0.999794
464	438	0.999833
180	144	0.999891
180	91	0.999952
133	100	0.999763
207	72	0.999847
430	287	0.999864
263	106	0.999965
388	343	0.999732
441	314	0.999972
119	88	0.999803
470	263	0.999861
443	400	0.999748
277	187	0.999741
130	75	0.99999
313	233	0.999967
85	45	0.999766
